i,qval_sampling,qval_week,qval_litter,qval_ogtt,qval_sampling:ogtt,qval_insulin,qval_weight,pval_sampling,pval_week,pval_litter,pval_ogtt,pval_sampling:ogtt,pval_insulin,pval_weight,model_param_Intercept,model_param_sampling[T.RBG],model_param_week[T.8],model_param_week[T.9],model_param_litter[T.1],model_param_litter[T.2],model_param_litter[T.3],model_param_ogtt,model_param_sampling[T.RBG]:ogtt,model_param_insulin,model_param_weight
l_263,0.740148072870459,0.7535085983938685,0.2907708552324239,0.9269132349002224,0.5626131055070298,0.998550601717142,0.795353849221435,0.702722089145805,0.6106430079880629,0.17991809405599085,0.8651754895835686,0.44357719895264824,0.4610681210710792,0.4316963389202051,21.93317323080973,0.17824416641714436,0.04880753755196765,-0.04531142094068552,-0.09657443191685067,-0.22398989931852276,0.1796364679902298,-1.0160208292873181e-05,-0.00012765585806762407,0.00027370824324680085,-0.009637341564870144
l_264,0.4860726965224906,0.8435674553523844,0.3385936321610733,0.6725085973191147,0.7978997258827905,0.998550601717142,0.7277489662864414,0.42527318424955096,0.7260588976861415,0.21739378245870639,0.49013223625529767,0.723575958650002,0.8417100476507228,0.3428118883105792,22.446225569461703,0.03434068818461,0.042661977202770984,-0.03412016066765022,-0.055204774900598386,-0.29930930196356487,0.2296334739118857,-7.310847779494017e-05,-5.974708718468262e-05,8.616036564759646e-05,-0.011833577000227496
l_265,0.030233103755494744,0.4755943003511304,0.637003156518281,0.6737218600061401,0.5929040822062096,0.998550601717142,0.6020727515855628,0.019893905265591684,0.2939634763980041,0.501380395316784,0.4921800414416113,0.4737709931667716,0.9314340039280856,0.2131089180595605,24.63855683212436,-0.004400667410893178,0.036765864831458606,0.07410925484288988,-0.015706652121334264,-0.09403621392231631,0.11814924000902671,-6.443665500308505e-05,5.9171064487382454e-05,-6.039423555909747e-06,-0.007604702907900607
l_266,4.910970545650748e-08,0.4904022039079797,0.10757865377334365,0.35805926717213654,0.5164257763605262,0.998550601717142,0.8963059558190201,1.571641272427152e-08,0.30866299727009233,0.050747348985562636,0.16545562192088575,0.39628613342477204,0.5585606610845111,0.6234498732080747,29.593451216197188,0.2357592789397458,-0.025445328998087158,0.087873554030649,-0.2463785304637529,0.08365591826471164,0.060526325404195,6.201872875565039e-05,0.00011491563387309393,0.00016305141296492354,0.004879895737514128
l_267,8.331417306974861e-11,0.2460652378509705,0.00031031130252320643,0.9498692649494381,0.00392522678916123,0.998550601717142,0.2136612102185588,1.7017598890494228e-11,0.08375612429784844,3.6750107684052395e-05,0.9113183500047172,0.0007704204276796824,0.026956881035695764,0.03866656632032468,18.56097256546072,-0.48119371573459446,-0.17008277434114927,0.1804887431027713,-0.5416887125286929,0.03472312746306505,-0.06193753126020374,-0.0008416805691722368,0.000964739991716168,0.0012594835027185183,0.04203334415914395
l_268,2.740506893452688e-22,0.4213871384119226,0.10798051314891084,0.3603062430246463,0.030164987438755418,0.998550601717142,0.2792600504184316,4.151982978088019e-24,0.23494505787704,0.05115244535064838,0.16828674823905637,0.010037909357930464,0.6152567332273084,0.05945656429401072,20.57332879325444,1.0685422910794333,-0.03158962924425612,0.18847050466229098,-0.546598680137538,0.34014860236042876,-0.28138752885081253,-0.00014024282815263154,0.0006466243831812423,0.00021975764087617906,0.03426217885730312
l_269,0.0008953042081350492,0.6511222044421507,0.08643462092034473,0.9902141492031536,0.9576790851720913,0.998550601717142,0.7084709713687025,0.00047892520515008626,0.4683054577524717,0.038038011585854715,0.9838905091785105,0.9455726962045133,0.16463199589421978,0.32224521388008676,25.662888161857566,0.32336126616989347,-0.10503140512189035,0.0036804366806661992,-0.14612679298495523,-0.34946006103956817,0.15267772233163734,-0.00010522470165271033,-1.1959408411008326e-05,0.0005403629192854194,-0.01281845469201412
l_270,0.051522286909214066,0.1439096649245621,0.9496637360289444,0.5632042415094983,0.7720581275867746,0.9796893058268414,0.8280366607954552,0.035582258025125886,0.023362580333727973,0.8876705145686338,0.3503632507061749,0.6919243498731773,0.008009301123197416,0.494450815804239,23.408520623007906,-0.15439700993782068,-0.5622478752498355,0.08138556198465519,-1.2744355236086784,-0.18762014125979531,-0.46633896788647355,-0.00013923693006183386,-0.00017182808807146067,0.0025709533394323147,-0.021826645424239455
l_271,2.27697084282603e-23,0.1378465997887499,0.3957184056928448,0.7753235390548112,0.014382904296320855,0.998550601717142,0.30701949104605913,2.4081527684115496e-25,0.02182800449083332,0.26644512745253424,0.6190207896645199,0.004114869492626725,0.23459057719111026,0.06904363803963273,24.745113699633862,0.7950865857141238,-0.12333874399734479,0.16695013509344747,-0.05868339146002599,0.16626587409429705,-0.08243297732288446,-0.00027307370572882876,0.0005342733378149228,-0.00048507527961483797,0.024265290072147394
l_272,1.2227646641016245e-19,0.3736000706250433,0.9496637360289444,0.10287282524049333,0.10472043463604498,0.998550601717142,0.9895175961550503,4.311811523445516e-21,0.1889128766966287,0.887742880319805,0.023271297792260635,0.04932938637546231,0.5572139309419628,0.9724001926287487,22.567671366697056,1.1978298708534236,-0.018617855296058083,0.25358589943729815,0.0039914017482596265,-0.4663440273372874,-0.11987012629731786,-0.0009753815782571697,0.0005785020849304577,0.0003630758771723617,-0.0007340565523078768
l_273,0.002389593785955244,0.34152893832520986,0.19838751892119197,0.7015642446150343,0.8394271921390738,0.998550601717142,0.763353662210065,0.0013688890550282537,0.16233337593434108,0.1096873108606191,0.5229247672679378,0.7771065597939025,0.3128198820264767,0.3825849932918547,21.852682875273114,0.37692237316237964,0.1477118835015503,0.19611799723912804,-0.14203600261079696,-0.037753333941859424,0.19818806151007728,-0.00015863275673602808,-5.246419126804882e-05,0.0004156405886084672,-0.011943563841775057
l_274,3.488898427706755e-07,0.7677921166305911,0.011551014897521514,0.9016080322784157,0.8515160604991749,0.998550601717142,0.8990104460819967,1.23260483374071e-07,0.631397908287033,0.0031548861685107526,0.8261780039525536,0.7925954548491987,0.8045207443700706,0.641798355732969,23.977897309627004,0.5927412318787919,-0.04607976563235949,0.052310774179023634,-0.017425625394567268,-0.3648430620120675,0.2315261408270164,-2.507862087090362e-05,-4.7344612095104365e-05,0.00010252945482356127,-0.0061652757245811984
l_275,8.813831201150781e-16,0.0815999108762318,0.003213249898064117,0.8675068077179511,0.002911886238488989,0.998550601717142,0.09087118925591774,7.85797325984168e-17,0.007003585165025882,0.0006221262277689009,0.7554719011211758,0.0005195514631210155,0.5658844208295102,0.01027843663923908,13.971450295859661,-0.08028804639964804,-0.37153557840586804,0.27525955362460275,-0.8376039193950424,0.22829722057481572,-0.44348534022674024,-0.0007511591284115725,0.00127470535546639,0.0003428439946478092,0.06734948195669943
l_276,5.176425929712375e-17,0.4542564023723782,0.4905810324393547,0.9108636642732472,0.5178324483310629,0.998550601717142,0.675666792849195,3.581824994611357e-18,0.27050903746186766,0.35773573622989535,0.842989837840054,0.3979351149849485,0.9842459060601054,0.282269038586843,19.902633902436072,1.2838650131064515,-0.07210896758953944,0.16600640670290567,-0.2474783465467454,0.01704650259151652,-0.25956245921549903,-0.00018784938221189942,0.00022268614412619854,-3.604446603807385e-05,0.020881143366791116
l_277,3.461730047029175e-18,0.17499481361080904,0.756834666029351,0.7753671513343973,0.3024694329381772,0.998550601717142,0.9933312812565428,1.9116672914399302e-19,0.036094951638577975,0.6352333158574954,0.6195714895226954,0.19158409857428121,0.4222796083611594,0.9787915020232467,20.22010633649147,1.244991250790493,-0.29366653243632423,0.09943939844664218,0.269068550096641,0.08318984405536511,0.02855066021859365,-0.00018482653301685962,0.00035564692688698084,-0.00046473575392380314,0.0005278287394288039
l_278,0.01103035755747421,0.352438362577447,0.471800291116166,0.3734575626452387,0.14798040424515685,0.998550601717142,0.6213133472553786,0.00694259364562249,0.1724758403748976,0.34058770183701936,0.17691402834558215,0.07374406039895041,0.7630628405111715,0.23108061285146814,18.165442418067318,-0.5279004639741203,-0.31477892329563584,-0.2820010993834714,-0.1987970179527172,0.37262327354095737,-0.09508865064502836,0.00010306994882548217,0.0005805974624419729,-0.00023956758310840574,0.028338572490671815
l_279,2.9948156988458875e-07,0.6484395412097339,0.0005285202817838852,0.5967058127631418,0.05218868052424398,0.998550601717142,0.8783919943612458,1.04764240524926e-07,0.46594458050998844,7.126445477015991e-05,0.3885560625184925,0.01986156038580676,0.5075016989760989,0.5950789728402053,22.67388680077482,-0.24537988416557788,0.012841049022668916,0.15429412499390804,-0.31110835559169314,-0.5321966442927715,0.23262189538115519,-0.0001722893642077891,0.000580061848648402,0.00035478793916304645,-0.009479677034281597
l_280,0.804041005052787,0.12805860752249457,0.006637456096804232,0.3186340446807857,0.14677064439580567,0.998550601717142,0.015116762009407314,0.7746183468505892,0.019054969831151253,0.0015412323205486872,0.13950909672433956,0.07294588913084953,0.8509148486320752,0.0006434102880787563,21.899144046225597,-0.5134286385623508,-0.23059820677807896,0.015359157343846963,-0.267084364472447,0.3897572543157235,-0.2535236379650043,-1.6351204878889034e-05,0.0003018308746392097,1.3614875789678092e-05,0.04417050589299465
l_281,1.9127944500989576e-13,0.902196262229795,0.4590433343783238,0.17400876690488218,0.4750765852340294,0.998550601717142,0.22828268092793366,2.4816694462361724e-14,0.818172135690009,0.3288414642875873,0.0497829472848299,0.3551825668289271,0.3026390279605256,0.043135250421512415,14.329135777157205,1.391950747852233,0.1365629729792226,0.1147104834098438,0.5022299936363948,0.1935793643555641,0.22170831074557218,-0.0007920695742488014,0.00037802441486615057,-0.0009748663082263277,0.06184671889759713
l_282,2.1762679200274084e-20,0.2663306196803615,0.13881757400456116,0.8905104961761647,0.2472764872607493,0.998550601717142,0.9724523700599759,6.660567153776499e-22,0.10454761517725433,0.06927024650926206,0.8004522157910835,0.14527287974134506,0.799674505316946,0.9313775596447162,19.406452044080474,1.6654340715686864,-0.2395408285241184,0.13971734158439397,-0.26414865777264285,-0.1014303668971559,0.31175379010012216,-0.0002029795662661233,0.00045743674266597763,0.00016603958586887098,0.0019676510071635345
l_283,1.0455331418994122e-07,0.15556244814710557,0.15005143487303532,0.1675516610082391,0.03088538517229932,0.998550601717142,0.22842322632831505,3.443372623022016e-08,0.028072363772949673,0.07617381557426876,0.04726673603958309,0.01035677586616025,0.8311246414512284,0.043837494121029615,20.368544118902516,-1.3025463408520856,-0.26826304943151513,-0.06747380787377355,-0.34951671214270563,0.34796451681241125,-0.2236702376680395,6.202711018963832e-05,0.00047017743777340174,-0.00011282495892342165,0.026834066551021774
l_284,2.9449062551036966e-22,0.2656724408841004,0.8851004595525803,0.8640609830295656,0.16594907191547248,0.998550601717142,0.652316326323561,4.702445117930054e-24,0.10340544106267381,0.7991226371342991,0.7508074809292167,0.08545880350138103,0.47301089834078314,0.2634181394438686,18.850417786003405,1.9312931809408465,-0.018241358007361708,0.3430434391552488,-0.022018309094847144,0.25361183365843054,-0.12446687419640368,-0.00029965790232721354,0.0005742136880241785,-0.0005377177900944188,0.027220890371422224
l_285,2.634364979434032e-22,0.2634072215280378,0.9022818907636784,0.618804783964141,0.1316636546820502,0.998550601717142,0.7637076706918563,3.680749472263118e-24,0.10077122580081287,0.8278421339741268,0.41294823573921047,0.0642988173896373,0.5005545036364645,0.3873572887423147,18.961009433069183,1.8543029477637898,-0.06311636063076531,0.3149718396627599,0.10314204976323693,0.15905684370352846,-0.09493289384769255,-0.0004624820384943486,0.0006125648297131113,-0.0004938103358745742,0.020760852548861036
l_286,4.17313037537849e-15,0.17558660931843795,0.06302873978484219,0.4696521595673701,0.033946402369702526,0.998550601717142,0.5179060665303068,4.025974081369801e-16,0.03691641287067624,0.025664397038139334,0.2482012123519524,0.011654253907362943,0.9252678516930132,0.1668367595570468,20.40277878832089,0.351049301537115,-0.09159256820650818,0.30030272022243465,-0.543471710005162,0.6322681098445333,0.10337763941825262,-0.0001300579972308292,0.0007085098535412854,2.1051085969470487e-05,0.027904122779446927
l_287,0.16658779098010493,0.2583106330971243,0.32026627461281165,0.9171612059916302,0.016118790777379165,0.998550601717142,0.5051997642135482,0.12978995558064063,0.09449092757959329,0.2022173616816755,0.8512574067586987,0.004793812027603784,0.764552646043314,0.15932447653840442,20.412036614896845,-0.6860671071689115,-0.19488184292277444,-0.023215322400500504,-0.07173243431078946,0.05825629989460257,-0.10601300218819332,-0.0002209649778603602,0.000495388059247861,-0.0001288871326651864,0.017620464512882017
l_288,0.07373932547669128,0.18339754807178557,0.9991239107626428,0.021824702221967685,0.34328368074376525,0.998550601717142,0.19154120535008928,0.053280710224675135,0.04155564320351829,0.9758575522285827,0.002149072474285574,0.2295409841300626,0.49990249415194377,0.03163011406917917,11.397371344370082,-0.3553976962315293,0.2736036399143995,0.49885264164042786,-0.19057324707129886,1.4701547695070318,-0.2543733736770186,0.0007982640191027161,0.00040875291160577076,-0.0005529648465555613,0.05466668005342984
l_289,0.0026063800693298,0.6755709741591117,0.40914364082727295,0.7184607882558735,0.6998214815797983,0.998550601717142,0.811089571294961,0.0015034807186353537,0.5011108469200924,0.2790234410166033,0.5444225408624133,0.600179567369501,0.3992601038547492,0.4716926900691498,19.243295558048406,0.8082474898530858,-0.174468288851095,-0.21040797660588317,-0.5146810530142669,0.2058719901620516,-0.01952999666465116,9.328392501852407e-05,-0.00017578962171401857,0.0005837678739111242,0.017776341687045227
l_290,5.027343653074465e-07,0.098384211474501,0.003234867026548391,0.7043416279181189,0.7522616678503408,0.998550601717142,0.9096467075661794,1.826300488741622e-07,0.010800661938318473,0.0006322640190046858,0.5290763126543954,0.6666750110290445,0.7103892264138651,0.6609010011059666,20.17654028975422,0.3584695180106259,-0.06303214025118575,0.22597388838887245,0.09140626726851897,-0.059167152478282414,0.29192211368942655,8.30377150247492e-05,7.318006895490987e-05,-0.00014124265100836156,0.005482021220332034
l_291,4.011216887424252e-10,0.24617516748111257,0.00037657317570911555,0.3159967528969554,0.03577456331174299,0.998550601717142,0.40394344657518527,9.047255654270269e-11,0.08418764875934255,4.5850226982547005e-05,0.13665860903727278,0.012400896530550962,0.6052382751153446,0.11126585953567977,17.084941132927163,-0.08104417409091091,-0.2436286877906385,-0.03410256306860615,-0.24046246479402655,0.10515231121716528,0.15847682651975425,2.698434533452966e-05,0.000526045644113881,-0.0002539802896389912,0.02416772704101461
l_292,8.974693418617527e-21,0.14551393948811567,0.8975624926593203,0.7015642446150343,0.0820137015234972,0.998550601717142,0.4730014077276471,2.328762763313929e-22,0.023913468432178692,0.8199290102603106,0.5232558338080195,0.035408302229086426,0.8409311441318875,0.14413482683916326,14.377057807853145,1.7554614100022317,-0.0972700571637235,0.49563725660695923,-0.04555505639309776,0.4248979817467724,-0.29970871470408866,-0.0006754385860220422,0.0008490053770719942,-0.00022031937458807417,0.04284130476881365
l_293,1.312397974632508e-23,0.2583106330971243,0.886358395275567,0.4636599182350592,0.053889607167702996,0.998550601717142,0.8280366607954552,1.2224598566104533e-25,0.09184052385304647,0.8014378304587463,0.2421589089785814,0.020724013934086714,0.6084477632165365,0.4947284906149826,15.882420900900835,2.054694219645519,-0.06913318499416876,0.364481249285304,-0.10336191228074076,0.06678061584008677,-0.10547083359794773,-0.0009473417517484235,0.0008714718209859218,0.00037933673612693813,0.01844782223139252
l_294,0.00045864471620525425,0.12128067312777187,0.08580039510673579,0.5640896736863827,0.3462985507609945,0.998550601717142,0.773752511352371,0.0002322213100679963,0.01683044798724415,0.037619734115328596,0.3514934369910686,0.23270893963313666,0.5592580429500209,0.3998945756324609,20.828146407799274,-0.022989458011167585,-0.001622861017664512,0.291948798484454,-0.04299512616784318,-0.2461052929136507,-0.03496123716188948,-0.00036702543135771495,0.00024009790681613378,0.00023461526594416695,0.01241062109736421
l_295,0.011898688082365438,0.2692251222104723,0.4052239558122252,0.5075003945440829,0.6784719979547897,0.998550601717142,0.41914709453183707,0.007520284745751171,0.10783334901577132,0.27500228538155,0.2847482973750099,0.5743101978421685,0.09061735386009685,0.1183643763535276,15.765919715796215,0.1423277388391675,0.2706885200351764,0.46089155379545366,-0.31081255470407965,0.096233004056967,-0.21522493226540185,-0.0008761622369728014,0.0002125899294191391,0.0013330651672796017,0.04395117271798185
l_296,1.5926883244145407e-05,0.5080151929873588,0.05975487441014718,0.6159017577202868,0.36260663957556816,0.998550601717142,0.3714913992297703,6.930260573300796e-06,0.3251567635754086,0.023655455937483416,0.4097355189084162,0.2504191057057015,0.15251410606827281,0.09608440949173118,24.39693208772119,0.0748998122186535,-0.0029402142093599704,0.1229069927428621,-0.2707636884833713,0.24717932730774228,-0.004171597154946305,-0.00013206113822391825,0.0001930981388407779,0.0004904153961426709,0.02071893981016229
l_297,1.8284890142348989e-06,0.4224175509629606,0.012344201796518874,0.8951523844672942,0.1514536357698534,0.998550601717142,0.8034173914421668,7.019548644135307e-07,0.2362636293516179,0.0034166253808062884,0.8109618665282486,0.07605729197270834,0.07042808528793484,0.4567015071744922,19.515704729785046,-0.046658577624423714,-0.06273934329867414,0.08972289729344252,-0.3467734766405899,0.1772259363616624,0.13421276721357356,-0.00027160989346858495,0.0002823376065730736,0.0006049294223738288,0.008596119058592422
l_298,5.338908036800757e-10,0.352438362577447,0.011091234258955087,0.09100186284733419,0.5104575457130236,0.998550601717142,0.96971498602705,1.2290500204478125e-10,0.1725845873965409,0.002959138348530266,0.019798808483751353,0.39090927153405863,0.5784316929482731,0.9186346540524802,23.19903162373785,-1.4171276076331463,-0.2844417245870672,-0.0679224181488749,-0.4060030161422774,-0.009158973064468334,0.21509162503239887,0.0005436720624680629,0.00023613740640483479,-0.000328315193420733,0.002060199192979034
l_299,4.471234081381744e-11,0.2569008894791387,0.004408368175594914,0.6472579060586625,0.16731963175682027,0.998550601717142,0.6844462700139181,8.805624005914812e-12,0.08961691529381982,0.0009327086359542133,0.45519068975649124,0.08660989587944523,0.7441170448122603,0.2994397650688661,21.452035426402762,0.20836848957617704,-0.07186425856542589,0.1323398661526871,-0.38268027745366084,0.21677350209621515,0.07007165163124696,-0.0002962920204551923,0.00028195336577352577,9.81388882779423e-05,0.012437270215664487
l_300,3.60845157284765e-12,0.5855958156493944,0.05254111496454762,0.035661537000952793,0.0028420569097073085,0.998550601717142,0.496051854345135,5.858031828175825e-13,0.39849610449598194,0.020275347092107533,0.004832724503456795,0.0004992036088907049,0.8146496839255638,0.15346913657384417,14.025725855796743,-0.4689633647340692,0.0913348105213253,0.23308905986154127,-0.010760798166571162,0.6372333407246633,0.010414000340423613,0.00021652092630641996,0.0011209826425818915,-0.00018964420222334364,0.032057364634949015
l_301,1.5760726297955906e-17,0.05460192296002932,0.0035935509520549024,0.7298562220541595,0.7757413052556079,0.998550601717142,0.22842322632831505,9.752146012707246e-19,0.0034148907240470765,0.000712493801538497,0.55746835856166,0.6962574988621524,0.9180085946507855,0.04386149469364293,17.01492856014161,0.7315233315042917,-0.21668797901108983,0.006227437511051037,-0.05736909895363507,0.11245029091320946,0.151530328521021,-0.00011301227482704074,4.8863985511801624e-05,-5.014342818600954e-05,0.018934462000091357
l_302,1.6174224170793886e-07,0.17982785598881904,6.134276049258259e-07,0.0014832607620989737,0.0001497794394530699,0.998550601717142,0.12241483782985886,5.455975818092149e-08,0.039175583055766496,1.7957960490177204e-08,2.3684802588406764e-05,1.741101377469707e-06,0.47047456678139954,0.016045058584485825,10.628410390049954,-4.904467019126147,0.543469522252736,0.5352382422056162,-0.22681915706187072,0.6387704167542423,-0.5089243174259073,0.0006369146928821271,0.002252084501714719,-0.0007350958022746741,0.07607945996290988
l_303,2.8734818351154223e-10,0.31353685097600076,0.0013911539415620714,0.11891803459462327,0.7610256627951167,0.998550601717142,0.652316326323561,6.27080533544816e-11,0.14164439242362242,0.00022830483632224459,0.028562482028382567,0.6759609180515508,0.9956289264532315,0.26387779534579175,19.084031398922956,0.5730206460516598,-0.19938936633280402,-0.05246367992603629,-0.27829312835131437,0.10830178848348959,0.09398441119803147,0.00029912332696802377,7.551512583487026e-05,-1.574620036243809e-05,0.01492887690322589
l_304,2.1636651172053672e-08,0.2670912381898069,9.299920430241722e-05,0.21293015709792373,0.7279956952070983,0.998550601717142,0.6871057700900772,6.5356218443861386e-09,0.10578605480016402,9.033854842417108e-06,0.07267676020707577,0.6349982411287464,0.7347109002543945,0.30218024885531675,22.67114278350294,0.4659131510088752,-0.2091821018120601,-0.017705768880521555,-0.3351549960379363,-0.05136122336295079,0.09953810728577128,0.00020554319020143347,8.953390924038148e-05,0.00011920187856802279,0.014375164284483016
l_305,5.89554569244308e-09,0.1476452400629838,0.010091628881698652,0.9007582570592328,0.7255037565859537,0.998550601717142,0.7613695187196836,1.6239227655831238e-09,0.024698135809265075,0.002636284481090746,0.8197549988929045,0.6318592264610867,0.7279312861914526,0.3737645606441068,20.95442100415676,0.4338720717350295,-0.2348578354935562,-0.014866079491703932,-0.11525620762296951,0.011784425278552835,0.22457988440906496,-0.0001193015378472518,7.861948835755225e-05,0.00010894750391269008,0.010766014124212131
l_306,0.0003045535178204244,0.3238800542592524,0.13596739310062012,0.594483142711718,0.6674125284165153,0.998550601717142,0.938720394716611,0.0001497438786888181,0.14868745005913783,0.06766707254774706,0.38564275724812047,0.5581753481168062,0.3811800594266659,0.7562224169844656,22.009832292532764,0.2122642644974544,-0.2098829539467948,0.01642177357366892,-0.27778679556391084,-0.4070124393788772,0.12595242290976771,-0.00033304563113485615,0.0001309673586758599,0.0004252545614854236,-0.0051005346773572435
l_307,6.780305809391609e-07,0.07962925946434779,0.005370200357669697,0.348565414341801,0.8331260114218301,0.998550601717142,0.763353662210065,2.4991945564889896e-07,0.006622526568891201,0.0012044237077098033,0.1593809977352671,0.7693805082192283,0.888631191249045,0.38277088357030054,22.648931882267227,0.3904739338454224,-0.30421969110464286,-0.059922158252769586,-0.2408152296598005,0.06439347226475789,0.15892997711264178,0.0001856460093617896,4.990016733865158e-05,-6.399111387188003e-05,0.010964121711015296
l_308,3.0351126897077847e-07,0.46178341442119436,0.0040504757863743185,0.17609652019424432,0.7587006898351397,0.998550601717142,0.5822311047379058,1.0642078426320709e-07,0.27794343695035306,0.0008300376195630673,0.05120038544569845,0.6733910314305233,0.7791076536732184,0.20298675907030117,19.982374993822408,0.383188761919941,0.05302725553528709,0.15772457420167796,-0.18920954296401882,0.12804505870895388,0.07795791039919053,0.0002717099434210457,7.357181476394287e-05,-0.00012418298920109,0.01646623479697268
l_309,0.6662115291118155,0.8520345925907402,0.4446326506474045,0.836387472006073,0.43797062965458905,0.998550601717142,0.5773934112462303,0.6174535329692341,0.7382104997857262,0.3162423842595312,0.7100668092346967,0.3190803988501497,0.832242764698003,0.20077460013817827,25.862455042342873,-0.7575501720763871,-0.03618461965481801,0.13496580158032845,0.07802213132143776,-0.7085106913285784,-0.061487332801138495,3.6856607723612794e-05,0.00040717299102733953,-0.00013779212174658056,-0.03858222951816412
l_310,3.3142346256044163e-13,0.2811252009337005,0.030318068074318676,0.37479322779012364,0.3459119848186931,0.998550601717142,0.9605582350306114,4.5153327697901913e-14,0.11727578242543593,0.01059014353893367,0.17821925783986936,0.23198887604606963,0.7115581225486395,0.8831285278581291,20.19957502743571,0.6456448226422911,-0.0853484310160536,0.1780919720897498,0.22790091844383475,-0.27835374458506434,0.43901055689737856,-0.00044488403394370016,0.000269388208943999,0.00017966440506023314,-0.002419265799581599
l_311,8.083185105695859e-16,0.1901429056587628,0.043977747328912575,0.8289386733989786,0.059054720064129096,0.998550601717142,0.96971498602705,7.099004883245864e-17,0.04595371004942834,0.016239287935826,0.6969061615571556,0.023357981048375883,0.27217894689149263,0.9209751023472605,21.554789638895848,0.47112851462912,-0.1038859658316067,0.22927352808330292,-0.17716517640861795,-0.2631558932194098,0.11980203041461879,-0.0003239262314317779,0.0005458636525899133,0.0005550476221248277,-0.0017103480145548577
l_312,7.730240457888855e-07,0.7457514213864906,0.04550919079992495,0.6717955069892606,0.6753791813329827,0.998550601717142,0.96971498602705,2.885339252744942e-07,0.5998407738204292,0.016986464430311307,0.485707826567766,0.5679835563572123,0.13491983069764546,0.9173389450577643,20.17760527174052,-0.25476910824930243,0.038299677232332296,-0.04231211894834375,-0.11693497865491764,-0.14710389409817193,-0.05158964738515137,1.505930743863162e-05,-7.994483990421842e-05,0.0004500763067158955,0.0010669819522751978
l_313,6.977294071711226e-08,0.20300615400263058,0.020717855657641643,0.28259557680733255,0.2341617998024142,0.998550601717142,0.8963059558190201,2.2468465274173212e-08,0.05321651675118859,0.006657833854052504,0.11359852338415914,0.13477004016876618,0.7744322934377831,0.6252722408280187,20.513747242140695,0.11154979073481819,-0.17947534634595763,0.06538598972700038,-0.019676641339912537,0.03385809433861242,0.35378375176018495,-0.0003741565561148602,0.0002706725976585262,-0.00011722298666789121,0.006434467014136774
l_314,3.1326015201390865e-08,0.6107145995664739,1.3001148987871936e-05,0.020857961163608198,0.34739359449210583,0.998550601717142,0.9996570252177434,9.587469722315234e-09,0.425834265033709,8.99613768954545e-07,0.0019643106484370557,0.23390706428876323,0.38176379923125736,0.9964687755676447,22.69152961153824,-0.48705432311802177,0.049063266505410486,0.06872324237043848,-0.2496849882734502,-0.0931768627023164,0.02802668241557993,0.00017416262695020535,0.00011342655859093037,0.00017732947137461376,3.079192782740048e-05
l_315,0.001445602692414139,0.8747458774356198,0.4392579902974189,0.8791554566665694,0.6262778440048891,0.998550601717142,0.6573439652405644,0.0008002271723809472,0.7670758925217211,0.31125067176763216,0.7720846041678826,0.5071058790112775,0.8863065379036326,0.26852759901741186,22.539969746068245,-0.5623041302975782,-0.05701626580788177,0.02620505344531665,0.016026913495570838,-0.3726787915935561,0.011745573817832922,2.653828513209393e-05,0.00013648123416901115,-4.256956600912857e-05,-0.01681157775049638
l_316,0.000567119917484251,0.6572191373485705,9.963027558594107e-06,0.012032423258801833,0.11615149218466231,0.998550601717142,0.96971498602705,0.0002931817537493434,0.47881234557330987,5.83330954861132e-07,0.0006686942896954932,0.05533416539537422,0.6686339110675439,0.9145442384952023,23.766054811636042,-0.822430155605252,0.05567650893733944,0.11447443615277764,-0.3976990909461684,-0.16582328362764764,-0.04368344445356165,0.00033113809201117193,0.0003220882474084725,0.0001493135502294799,0.0013017061415528663
l_317,0.0005632585656986106,0.4547237090428817,1.0490088797382148e-05,0.012909775338562347,0.1721543666950726,0.998550601717142,0.9142266328526673,0.00029081080970201053,0.27138201397968387,6.421078971118813e-07,0.000755861763002985,0.08979974949363735,0.5425369205149837,0.6750643764419024,27.560318109430987,-0.6512601745907247,0.008940904858363963,0.1178497438756283,-0.3084602653087001,-0.09253696134914069,-0.046237645300718055,0.00027632776659381245,0.00024315538442266915,0.00017876761795931027,0.004357993363667767
l_318,0.010984328509166884,0.358936810349909,0.06399063609224434,0.6263469905355564,0.12979036357292795,0.998550601717142,0.795353849221435,0.0069063143321109145,0.1791101848053438,0.026237916646528428,0.42665618286762463,0.06321127487384115,0.7439287654052265,0.43704299293157267,25.15603063596353,-0.9229584639587145,0.007703627002592528,0.199038941568924,-0.23585061160878285,-0.37169789761486927,0.10375368428263831,-6.635479911467441e-05,0.0003979751370218475,0.000161296461784758,-0.012066745919510319
l_319,8.08100144847168e-06,0.23567684616025278,0.0053506409050022765,0.4696521595673701,0.8066793682051632,0.998550601717142,0.7339238899871203,3.392622697262561e-06,0.07699090583145983,0.0011961512602001096,0.24841880695679255,0.7347598503478832,0.6180077796013839,0.348868433255623,23.247381302293302,0.3999343008552856,-0.10927792743094966,0.16985170084064638,-0.17741402063675893,-0.18588276151835892,0.5479901958558886,0.0002632328867104124,7.224532104111022e-05,-0.00020957420603344608,-0.014750243958395831
