PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1407	Unknown	1177	6.80701	7.289696	8.185066	216.1704	20424.2265625	448469.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	408.4845	216.02779:31699 216.05521:11148 216.06682:4699 216.17056:26753 217.02568:8763 217.10706:28311 218.02324:12803 218.04364:6253 218.10977:3560 218.94302:22674 219.00516:3337 219.17471:3335 220.03635:3646 220.18092:17994 220.94193:2978	
1408	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	1177	7.084377	7.289696	7.702184	239.1389	45326.29296875	1441749.625	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	99.9	null	null	null	100	390.6172	239.04626:27673 239.05298:5377 239.13901:46499 239.1489:6492 240.04659:59898 240.1423:5523 241.04456:6510 241.15498:5678 243.04453:3252 243.18535:5463	52.2809:744 55.54203:820 56.05016:1191 57.15543:687 57.22445:838 61.33369:795 64.1476:875 65.14586:825 68.28519:854 81.03162:775 89.06025:1034 94.54172:804 95.73161:774 106.88616:882 116.17606:744 117.6305:1118 119.05315:785 120.85314:780 126.66965:814 137.99936:1268 138.98343:1309 143.45433:842 156.01048:1540 164.00713:1106 172.15466:885 176.10658:969 179.02571:3461 179.03053:1205 193.13361:12538 194.11771:854 195.76924:810 197.0365:4489 212.12811:1316 217.4733:4085 217.47969:2122 221.1284:2386 239.13908:7677
1409	w/o MS2:Fluroxypyr; LC-ESI-ITFT; MS2; CE	1177	6.040382	7.289696	7.56648	254.9828	7112.52880859375	377306.6875	null	[M+H]+	M + 0		null	254.9734	C7H5Cl2FN2O3	Polyhalopyridines	MEFQWPUMEMWTJP-UHFFFAOYSA-N	NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl	530	True	True	False	null	null	null	null	64.5	128.675	254.98277:8658 256.26318:11626 256.29984:97271 257.00412:27853 257.14853:3071 257.30304:16078 258.00159:14035 258.99982:11619	
1410	Unknown	1177	7.014421	7.289696	7.56648	420.0656	2101.97314453125	31961.62109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.03946	420.06491:3907 420.31873:19802 421.02533:3031 421.17325:13921 421.32858:6518 422.33197:4065 423.18298:3013	
1411	Unknown	1177	6.249587	7.289696	8.185066	463.2698	5814.19140625	144201.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.2838	463.26981:8457 464.95294:19604 465.95578:5602 466.95132:4315 467.14551:4239	
1412	Unknown	1177	6.80701	7.289696	8.0474	564.9258	3158.39965820313	81814.6015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.16799	564.92584:3615 568.34033:3861	
1413	Unknown	1177	6.945083	7.289696	7.56648	597.0101	4975.14794921875	117748.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.50671	597.01007:5446	
1414	Unknown	1177	6.80701	7.289696	7.702184	644.931	5545.40771484375	227833.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.66975	644.93103:6898	
1415	Unknown	1177	6.593366	7.289696	7.4971	694.9866	3758.62036132813	134193.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.41652	694.98663:5502 698.25293:4889	
1416	Unknown	1188	6.522678	7.362219	7.908442	114.1281	19613.671875	1002388.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	282.3657	114.05511:3045 114.06649:48391 114.09162:63833 114.12805:17830 114.98022:14078 115.0504:3932 115.06983:3284 115.08687:28550 115.12329:3217 115.97798:5332 115.98797:6423 116.07091:16241 116.09404:2855 116.10718:18430 116.14371:6644 116.97217:7209 116.97577:7336 117.066:4116 117.6422:3020 118.06891:6240 118.08651:353139 118.1229:115717 118.96778:3496 119.08982:14566 119.11814:2818 119.12634:5425	
1417	Unknown	1188	6.874714	7.362219	7.56648	164.0068	63633.546875	2191349.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	578.4551	164.00681:58812 164.12817:10906 164.1434:5574 165.01048:3928 165.05098:12229 165.11339:5689 165.13873:9470 166.07253:6356 166.09755:5661 166.13388:5323 167.0074:3691 167.0815:3919 167.10669:5418 167.15437:3219 168.07684:5755 168.11333:5011 168.14948:8287	50.64398:714 52.97385:677 54.07607:813 56.34685:755 60.78715:843 65.53358:738 65.77235:874 76.05462:806 82.40777:740 83.42895:965 87.07576:744 90.81654:777 91.05954:796 102.09152:983 104.21547:891 115.22179:785 115.55816:925 120.1021:1769 124.53852:738 131.56052:831 131.74307:764 136.68944:789 140.99089:25142 143.21996:801 160.07274:856 164.00677:3154 164.0818:982 164.09254:808 164.10677:1315 164.11818:1768 164.12827:9881 164.14325:2354 168.90219:827 176.82745:745 178.21698:798
1418	w/o MS2:Clonidine	1188	6.733952	7.362219	7.635767	230.0234	19290.345703125	601474.5	null	[M+H]+	M + 0		null	230.02463	C9H9Cl2N3	Dichlorobenzenes	GJSURZIOUXUGAL-UHFFFAOYSA-N	ClC1=CC=CC(Cl)=C1NC2=NCCN2	530	True	True	False	null	null	null	null	99.2	363.2628	230.02336:19492 230.03754:4967 230.24748:5900 230.66617:3299 231.05022:6645 231.0863:9060 232.04089:4641 232.08386:8708 233.02199:9282 233.05428:1647704 233.20152:3977 234.05208:1020650 234.05762:80541 234.07698:240478 234.13405:3202 234.1964:19597 234.91714:3429	
1419	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1150	1188	6.663658	7.362219	7.770184	261.2171	23453.71484375	486142.03125	null	[M+H]+	M + 0		8.75	261.22131	C18H30O2	NA			530	True	True	False	100	null	null	null	91.4	469.0743	261.12073:8061 261.13055:4549 261.21707:25393 261.99887:5890 262.98151:3365	
1420	Unknown	1188	7.014421	7.362219	7.635767	612.9834	9622.57421875	271292.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.982	612.9834:9290	
1421	Unknown	1199	6.316324	7.428838	7.702184	89.07143	30243.474609375	1636458.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	463.0027	89.06017:9161 89.07143:36471 90.03775:3316 90.09187:40651 91.02943:3631 91.05474:11850 92.0374:69191 92.95428:3332 94.0656:45298	51.95813:781 52.1755:773 54.15523:650 56.76633:827 62.79452:738 66.92186:697 67.41529:813 72.04504:18692 75.2926:1035 77.99526:828 89.07143:1435 89.56937:763 91.03455:692 92.95495:820 94.1373:727 94.8435:848 103.75436:685
1422	w/o MS2:2-nitro-9-fluorenone	1199	6.80701	7.428838	7.635767	226.0597	24133.181640625	731790.9375	null	[M+H]+	M + 0		null	226.04987	C13H7NO3	Fluorenes	AJEAHBZZHSLIQP-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=3C=CC(=CC3C2=O)N(=O)=O	530	True	True	False	null	null	null	null	61.4	436.8052	226.05974:27894 226.09727:4306 226.21069:3655 228.02109:5796 228.02757:47439 228.05551:7660 228.12305:9468 228.19606:6032 228.23218:26958 229.23569:8364 230.02319:19347 230.03809:5676 230.24788:12626	
1423	Unknown	1199	6.874714	7.428838	8.883347	238.0486	130886.890625	7736916.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2543.421	238.04858:143667 239.0466:32946 239.05273:4163 239.13882:39740 240.04657:69328 240.14273:5299 240.23248:8312 241.04433:7709 241.05055:6336 242.28455:3799 243.04451:3839	50.51547:843 50.66702:709 52.62911:731 55.62984:679 56.63801:681 61.26465:751 73.49895:802 83.3705:786 83.43128:818 84.88066:781 93.26597:840 95.27341:863 104.21527:983 109.33632:866 113.87182:965 115.89102:824 117.65182:1182 118.09254:799 122.75938:898 133.86192:1037 137.00096:3695 138.99277:9667 144.591:889 162.00874:14300 163.00403:6965 168.25806:928 174.28163:803 177.02682:959 178.0274:12661 188.04399:840 196.03806:3103 196.22737:865 215.1384:829 217.74451:6573 224.61806:787 238.04524:1331 238.08128:956 238.08821:800
1424	Cyclohexylamine	1210	6.80701	7.4971	7.908442	100.1125	121667.328125	5404630.5	null	[M+H]+	M + 0		null	100.11208	C6H13N	Cyclohexylamines	PAFZNILMFXTMIY-UHFFFAOYSA-N	C1CCC(CC1)N	430	True	True	True	null	61.8	85.7	75	81.3	1458.169	100.0397:3449 100.07608:48153 100.08736:31734 100.11248:131193 101.035:6256 101.06016:6167 101.07133:73939 101.11581:7742 102.05536:14730 102.06676:4885 102.09177:41324 102.12807:7143 103.08698:3230 103.65961:4213 103.95601:14065 104.07101:44602 104.08738:5017 104.10741:4880066 104.21393:3348 104.99081:3563 104.9926:100738 105.10439:15845 105.11069:269635	55.05488:3283 56.05017:1770 58.06578:6845 58.38053:742 60.12576:772 60.49928:661 60.87803:718 60.90903:651 61.70563:797 62.28755:686 64.10095:853 67.77235:788 68.29292:977 72.04501:869 72.08129:1339 72.7251:751 72.99327:813 75.29305:897 77.57967:768 83.06089:15074 83.08604:6178 83.42738:985 86.00581:716 92.95453:1215 100.07606:12050 100.08731:7442 100.1124:2552 101.07127:2303 103.63986:794 104.21202:793 104.25275:860
1425	w/o MS2:CHOLINE	1210	5.973886	7.4971	8.534771	105.1107	264563.03125	10687336	null	[M+H]+	M + 0		null	105.11427	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C[N+](C)(C)CCO	530	True	True	False	null	null	null	null	93.8	5241.243	104.99081:3563 104.9926:100738 105.10439:15845 105.11069:269635 105.11383:10563 105.95401:4061 106.08659:24619 106.11155:10830 106.11374:4124 107.07051:4016 107.96711:13161 108.04461:4390 108.08114:30044 109.04:3319 109.07635:13594 109.10152:6103 110.06037:14462 110.07163:3883	
1426	Unknown	1210	6.316324	7.4971	8.741573	106.1115	13434.2802734375	392673.3125	null	[M+H]+	M + 1	isotope of 1425	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	268.6856	105.95401:4061 106.08659:24619 106.11155:10830 106.11374:4124 107.07051:4016 107.96711:13161 108.04461:4390 108.08114:30044 109.04:3319 109.07635:13594 109.10152:6103 110.06037:14462 110.07163:3883 111.04462:3572 111.05553:18650 111.06677:5037 111.09196:24934	
1427	Unknown	1210	6.80701	7.4971	7.702184	134.9861	13860.890625	462766.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	250.9821	134.98613:18420 135.10155:12021 136.02156:12026 136.06174:3337 136.08699:5443 136.11218:9325 136.94017:42995 137.00089:14001 137.07095:5587 137.10728:16203 138.05493:6504 138.06615:4110 138.09105:4479 138.93834:5795 138.99268:20111 138.99908:3707 139.05026:6159 139.12292:14276	
1428	6,7-Dihydroxycoumarin	1210	6.663658	7.4971	8.953436	179.0352	912359.3125	85176264	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	99.9	27.4	75	100	69.9	11309.86	178.99411:4267 179.03523:1081904 179.12634:4552 179.99529:4375 180.02556:56336 180.03232:14703 180.03844:44448 180.11331:3943 181.0334:481817 182.03044:4159 182.03673:22162 182.09671:3508 183.10164:4237 183.14912:4413 183.18565:8450	50.11282:792 55.90311:730 56.56694:878 60.20996:762 60.31646:776 62.92969:2085 64.0694:815 71.66802:813 78.51194:867 79.95616:2177 80.94013:1676 85.66888:885 86.63124:764 87.99952:958 108.05146:874 115.72731:818 119.71043:970 120.98219:10660 121.96637:6447 122.40065:827 138.00885:960 138.99283:423526 150.52422:951 162.00874:36557 166.03976:1348 179.03535:170493 179.06378:2701 179.11824:1066 179.12587:1992 179.15413:1327 187.94003:846
1429	w/o MS2:Carbocysteine	1210	6.874714	7.4971	8.672044	180.0256	62662.08203125	3833727.25	null	[M+H]+	M + 0		null	180.0325	C5H9NO4S	L-cysteine-S-conjugates	GBFLZEXEOZUWRN-UHFFFAOYNA-N	O=C(O)CSCC(N)C(=O)O	530	True	True	False	null	null	null	null	78.6	1134.16	179.99529:4375 180.02556:56336 180.03232:14703 180.03844:44448 180.11331:3943 181.0334:481817 182.03044:4159 182.03673:22162 182.09671:3508 183.10164:4237 183.14912:4413 183.18565:8450	
1430	w/o MS2:Allantoin	1210	6.593366	7.4971	8.953436	181.0334	410463.8125	40535880	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	4951.843	181.0334:481817 182.03044:4159 182.03673:22162 182.09671:3508 183.10164:4237 183.14912:4413 183.18565:8450 185.09192:4173 185.1174:4616	
1431	Unknown	1210	6.874714	7.4971	9.090786	240.0466	67622.28125	3645928.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1352.446	240.04659:69009 241.04445:8017 241.9852:3861 243.18587:3809 243.98904:3452	
1432	Unknown	1210	6.874714	7.4971	9.090786	240.0466	67622.28125	3645928.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1352.446	240.04659:69009 241.04445:8017 241.9852:3861 243.18587:3809 243.98904:3452	
1433	Unknown	1210	6.945083	7.4971	8.395898	289.0405	17043.822265625	348692.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1436	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	340.8764	289.04047:22668 289.25665:12633 291.10721:39927 292.10483:76205 293.10245:13323 293.11066:4584 294.03531:5062	
1434	Unknown	1210	6.874714	7.4971	7.702184	328.0145	3640.83520507813	58923.4765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.8167	328.0145:3965 328.1283:4135 332.05331:4480	
1435	Unknown	1210	6.663658	7.4971	7.702184	328.0146	3640.83520507813	58923.4765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.8167	328.0145:3965 328.1283:4135 332.05331:4480	
1436	Unknown	1210	6.80701	7.4971	8.117595	371.0433	8759.0234375	157506.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.1805	371.04333:13637	
1437	Unknown	1210	7.084377	7.4971	7.770184	562.9299	13693.6875	441604.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.1735	562.92993:17802	
1438	Choline	1221	6.108732	7.56648	9.090786	104.1074	4476281.5	185849216	null	[M]+	M + 0		null	104.10645	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C[N+](C)(C)CCO	430	True	True	True	null	91.2	91.8	100	95.1	88067.43	103.95609:9625 104.06912:5198 104.071:38745 104.10744:4626886 104.2159:3459 104.99265:82324 105.10439:16375 105.11073:242705 105.11382:6906 105.9542:3653 106.08661:18050 106.11162:12532 106.11384:3621 106.56509:2865 107.07057:5135 107.96719:13621 108.08112:25327 109.07641:19953 109.0846:3606 109.10147:4845	50.76723:1907 52.05317:1915 58.0658:45594 59.0736:15291 60.08147:490903 62.92976:5453 63.06649:1724 65.25853:2375 67.28429:2197 68.48885:1800 70.20393:1888 71.42632:2006 75.28911:2523 82.8662:2064 83.42245:2427 85.83739:1971 90.20349:1761 92.94839:2518 95.99331:2108 98.91586:1827 104.10739:1040836 105.11074:3045 105.46305:1964 111.00147:1848 111.02888:2207 112.82327:2089 117.63889:2270
1439	Unknown	1221	6.874714	7.56648	8.395898	162.0087	150554.984375	9730261	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2025.95	161.96788:3969 162.00874:146756 163.00395:9260 163.01213:7252 163.07545:3916 163.12296:4206 163.13293:5656 164.00682:58355 164.12823:6869 165.05095:12148 165.0909:4266 165.10222:4193 165.1133:4250 165.13864:11216 166.08641:3600 166.09763:5482	50.75345:746 64.25045:762 75.42982:845 79.95618:1726 80.25422:717 80.94014:900 99.09958:795 112.77402:898 120.96514:2432 120.9824:2419 121.96633:4390 130.94147:757 133.85089:741 138.9928:87922 140.99684:1055 144.56047:778 147.88219:687 155.1523:740 156.96237:1446 162.00871:8048 162.06641:1509 162.09181:974 162.10254:1111 162.12785:1588 163.8802:1011 164.05728:753
1440	w/o MS2:Unknown (carbon number 6); PlaSMA ID-463	1221	6.80701	7.56648	7.770184	178.9941	4939.8408203125	132551.78125	null	[M+H]+	M + 0		6.21	179.00259	C6H10S3	NA			530	True	True	False	100	null	null	null	69.9	98.79681	178.99413:6136 179.03528:773335 179.1259:3997 179.99495:3891 180.0256:43420 180.03235:9807 180.03854:27899 180.07733:3286 180.14967:3437 181.03343:369116 182.03046:5438 182.0368:13158 182.19028:4315 183.10184:4098 183.14934:4042 183.18538:4446	
1441	Trimethylamine N-oxide	1232	6.593366	7.635767	8.395898	76.07631	340264.78125	8941772	null	[M+H]+	M + 0		null	76.07569	C3H9NO	Trialkyl amine oxides	UYPYRKYUKCHHIB-UHFFFAOYSA-N	O=N(C)(C)C	430	True	True	True	null	86.6	93.9	100	94.1	6735.152	76.07631:389872 77.07317:3467 77.07965:10502 80.05006:42518 81.0453:13549 81.0705:3722	54.0484:715 56.91082:695 56.93172:874 58.06582:38246 58.06656:1516 59.07365:33844 62.61164:717 64.72697:834 68.29184:811 71.54501:696 73.06675:694 75.2924:835 76.07629:11628 76.07739:1040 76.76453:848 82.30264:710 85.28691:773 92.43845:807 92.95287:1109
1442	Unknown	1232	6.522678	7.635767	8.883347	77.07965	10499.8193359375	258649.203125	null	[M+H]+	M + 1	isotope of 1441	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.9964	77.07317:3467 77.07965:10502 80.05006:42518 81.0453:13549 81.0705:3722	
1443	w/o MS2:1-Isothiocyanato-4-(methylsulfinyl)-butane; PlaSMA ID-453	1232	6.874714	7.635767	9.020528	178.0275	113908.9140625	6931748.5	null	[M+H]+	M + 0		3.69	178.03548	C6H11NOS2	Sulfoxides	SUVMJBTUFCVSAD-UHFFFAOYNA-N	CS(=O)CCCCN=C=S	530	True	True	False	99.9	null	null	null	72.5	2197.52	177.98082:18184 178.02742:121007 178.03467:6022 178.12263:28061 178.99411:3999 179.03528:984306 179.1183:5110 179.99542:3986 180.02565:55577 180.03008:3830 180.03217:8184 180.03841:38959 180.14969:4011 181.03343:431510 181.99362:4160 182.03172:3036 182.03664:15711 182.07744:4762	51.68393:924 56.93:824 57.28423:756 58.06581:1706 58.40182:719 60.82429:874 65.93107:706 74.49886:658 74.67333:862 75.29042:771 75.73258:759 86.4536:880 88.02209:2044 90.93459:861 92.94999:865 92.95189:874 97.98039:844 101.76463:988 103.11952:895 104.2285:738 115.48978:700 115.69253:837 116.37325:759 119.04934:3239 120.98238:2354 121.97775:1313 133.84547:1048 137.00089:3076 137.25708:1049 137.98499:1061 138.99275:65973 142.56703:812 162.00868:17546 163.00388:10878 165.90907:726 168.55775:857 172.12027:839 173.26178:845 178.02721:1131 178.08629:2991 178.12262:8490 178.13354:969 178.15924:925 179.03539:3442 190.12561:896 191.24545:800 191.94731:856 193.10696:805
1444	w/o MS2:Alizarin	1232	6.945083	7.635767	8.601214	241.0443	10271.533203125	395450.5	null	[M+H]+	M + 0		null	241.04953	C14H8O4	Hydroxyanthraquinones	RGCKGOZRHPZPFP-UHFFFAOYSA-N	OC1=C(O)C2=C(C=C1)C(=O)C1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	87.3	205.4307	241.04433:8710 241.05043:4600 241.15482:4264 243.04359:5591 244.95412:4142	
1445	w/o MS2:_120106	1232	6.945083	7.635767	8.185066	293.1017	17769.87109375	793743.875	null	[M+H]+	M + 0		null	293.10196	C15H16O6	2-benzopyrans	MMHTXEATDNFMMY-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC3(C)CC(O)C(O)C=C3C2=C1	530	True	True	False	null	null	null	null	100	330.4798	293.10168:20915 293.11044:5146 297.08002:4905	
1446	Unknown	1232	6.663658	7.635767	8.741573	343.2632	16492.9765625	340830.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	329.8596	343.12863:2623 343.13864:67737 343.26291:17504 344.14151:5460 344.26547:5090 345.13379:29433	
1447	Unknown	1232	6.945083	7.635767	8.256183	398.0829	9940.546875	544286.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.3259	398.08295:12008 399.34668:39492 400.24283:4995 400.34958:11450	
1448	Unknown	1232	6.733952	7.635767	8.395898	577.2966	4672.623046875	93806.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.45246	577.29657:6019 578.90314:4928 582.07214:3937	
1449	Unknown	1243	7.362219	7.702184	8.185066	92.03738	76026.609375	3331017.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	430.3365	92.03738:84826 93.04076:6346 94.06563:39070 94.87135:3219 95.06085:33291 96.04485:9806	50.05451:747 50.6166:819 52.01749:682 52.01888:2370 58.34917:809 61.29899:735 64.93609:726 68.24672:719 69.59881:735 76.20186:858 76.5304:787 92.05794:869
1450	Unknown	1243	6.663658	7.702184	8.256183	132.0067	33115.9453125	1550457.875	null	[M+H]+	M + 0	found in higher mz's MsMs_1460; found in higher mz's MsMs_1454	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	587.5773	132.00667:34893 132.06577:5478 132.10205:26106 132.99072:44593 133.00462:4809 133.07605:7206 133.98859:13755 134.00215:10752 134.07147:4790 134.09641:5842 134.11768:34372 134.12877:7266 134.98616:10672 135.09183:5169 135.1017:10530 136.02153:9750 136.0508:3362 136.06187:6014 136.07567:6793 136.11224:7185 136.9402:31453 137.00092:12311	51.49781:779 52.18584:803 53.74099:788 55.94723:727 57.43233:792 58.06577:1782 60.53777:781 66.23967:731 72.63779:696 75.29378:963 83.46573:738 83.75601:754 89.1927:733 92.23189:751 92.95558:850 96.77911:761 102.34284:814 103.00278:779 111.88374:823 112.54276:844 121.75114:899 126.49924:797 132.1019:2510 132.99069:5299 147.68211:787
1451	Unknown	1243	6.663658	7.702184	8.534771	132.9907	41720.06640625	2386155	null	[M+H]+	M + 0	found in higher mz's MsMs_1460; found in higher mz's MsMs_1454; found in higher mz's MsMs_1453	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	735.736	132.99072:44593 133.00462:4809 133.07605:7206 133.98859:13755 134.00215:10752 134.07147:4790 134.09641:5842 134.11768:34372 134.12877:7266 134.98616:10672 135.09183:5169 135.1017:10530 136.02153:9750 136.0508:3362 136.06187:6014 136.07567:6793 136.11224:7185 136.9402:31453 137.00092:12311 137.10745:11860	53.14835:828 57.82578:700 60.11431:755 61.59867:713 67.38575:758 68.29302:863 71.79114:710 75.29269:742 86.5482:788 91.13059:853 130.85376:863 133.07611:3066
1452	Unknown	1243	6.663658	7.702184	8.534771	132.9907	41720.06640625	2386155	null	[M+H]+	M + 0	found in higher mz's MsMs_1460; found in higher mz's MsMs_1454; found in higher mz's MsMs_1453	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	735.736	132.99072:44593 133.00462:4809 133.07605:7206 133.98859:13755 134.00215:10752 134.07147:4790 134.09641:5842 134.11768:34372 134.12877:7266 134.98616:10672 135.09183:5169 135.1017:10530 136.02153:9750 136.0508:3362 136.06187:6014 136.07567:6793 136.11224:7185 136.9402:31453 137.00092:12311 137.10745:11860	53.14835:828 57.82578:700 60.11431:755 61.59867:713 67.38575:758 68.29302:863 71.79114:710 75.29269:742 86.5482:788 91.13059:853 130.85376:863 133.07611:3066
1453	Unknown	1243	6.80701	7.702184	8.953436	156.0066	116982.59375	6051388.5	null	[M+H]+	M + 0	adduct linked to 1454_[M+NH4]+; found in higher mz's MsMs_1460	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2259.096	155.97447:3840 156.00659:126417 156.04219:22539 156.10193:5647 156.11285:4582 157.00452:55193 157.01007:5922 157.01433:5473 157.09711:5523 157.13354:3109 157.97464:61403 158.00214:51682 158.0081:4041 158.01227:14613 158.1176:49461 158.15407:6571 158.9725:38551 159.00571:3861 159.00996:6670 159.11293:3114 159.97017:23009 159.99968:5919 160.09676:18576 160.13315:3908 160.18076:4769	50.23563:807 55.07732:682 57.29001:971 57.52247:676 59.0611:2175 59.15357:718 60.00543:871 60.58583:817 62.43219:817 64.65181:851 68.29754:771 71.06657:739 77.2701:772 77.69072:793 87.88148:822 87.99594:918 88.79411:811 97.39919:725 100.8045:888 114.98038:945 116.97217:1328 117.64094:919 117.64339:796 117.96745:1362 118.7753:903 125.04668:900 132.99077:62508 134.02428:807 146.93457:807 147.1212:843 151.00127:20176 153.65501:873 156.00664:3819 156.02179:806 156.0423:3819 156.11334:3076 166.48819:811
1454	Unknown	1243	6.733952	7.702184	9.020528	173.0332	439857.125	23195020	null	[M+NH4]+	M + 0	adduct linked to 1453_[M+H]+; found in higher mz's MsMs_1460	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8538.74	173.0332:470922 173.08078:4840 174.01723:13727 174.03105:238679 174.03627:11582 174.04092:13758 174.12766:3406 174.16002:8643 175.00105:102719 175.01509:24925 175.02863:193036 175.03421:9742 175.03888:27400 175.98532:39729 175.99892:66042 176.00366:5073 176.0128:7340 176.02873:4281 176.03612:3752 176.09232:3407 176.13942:16680 176.9832:19020 176.99652:32996 177.02629:25137 177.51895:3485 177.9807:19742 178.02745:105045	54.39494:854 56.34025:733 56.68814:732 59.06104:13277 62.2244:749 66.50492:804 68.29481:816 68.58904:837 74.93803:1657 77.64994:775 77.72751:901 98.95489:830 103.03281:782 104.21556:1010 114.9804:3038 117.9675:1019 119.6804:927 128.11824:1721 128.15562:923 132.00673:61420 132.99075:313338 133.0144:1763 133.98853:2644 133.99854:3871 134.93933:919 139.01369:899 143.81808:972 150.01724:67144 150.08366:803 151.00127:129126 151.99905:2890 153.00558:975 156.00661:25348 165.97285:799 169.01164:902 169.36858:937 173.0332:13371 173.08105:1662 173.10748:1251 174.0172:27894
1455	Unknown	1243	6.80701	7.702184	8.534771	174.0311	265876.09375	13819220	null	[M+NH4]+	M + 1	isotope of 1454	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4729.051	174.01723:13727 174.03105:238679 174.03627:11582 174.04092:13758 174.12766:3406 174.16002:8643 175.00105:102719 175.01509:24925 175.02863:193036 175.03421:9742 175.03888:27400 175.98532:39729 175.99892:66042 176.00366:5073 176.0128:7340 176.02873:4281 176.03612:3752 176.09232:3407 176.13942:16680 176.9832:19020 176.99652:32996 177.02629:25137 177.51895:3485 177.9807:19742 178.02745:105045 178.12253:27425 178.99431:3619	52.28785:778 52.61649:725 52.81517:748 53.02415:799 54.49859:736 54.62774:711 56.10965:766 56.3229:711 57.69616:676 57.73003:779 58.04817:676 61.09755:844 70.05932:878 70.88203:810 71.92106:802 75.29568:915 92.9579:883 93.2737:857 93.33551:852 97.47639:729 104.21577:1251 108.49274:757 115.97831:743 117.84845:766 129.10242:1899 129.98958:827 132.99071:2741 133.00461:4248 133.98863:32047 143.13905:859 151.01511:13053 151.99913:44877 157.00447:1615 164.63199:803 170.00966:4519 174.03107:1069 174.0405:1040 175.01512:13669
