PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2263	w/o MS2:NCGC00168932-02_C18H22O10_5-Benzofuranpropanoic acid, 4-(beta-D-glucopyranosyloxy)-6-methoxy-	1892	10.92056	11.82419	12.73264	421.1039	5123.453125	90500.53125	null	[M+H]+	M + 0		null	421.1105	C18H22O10	Phenolic glycosides	OLFRCQFNQXYDGW-UHFFFAOYNA-N	COC1=CC2=C(C=CO2)C(OC2OC(CO)C(O)C(O)C2O)=C1CCC(O)=O	530	True	True	False	null	null	null	null	80.6	102.4691	421.10406:5235 421.17337:4248 423.10483:2803 423.18265:3919	
2264	w/o MS2:5,6-Dihydro-5-methyluracil	1903	11.54908	11.89738	12.31678	129.0661	44630.28515625	1044150.375	null	[M+H]+	M + 0		null	129.06586	C5H8N2O2	Hydropyrimidines	NBAKTGXDIBVZOO-UHFFFAOYNA-N	OC=1N=C(O)C(C)CN1	530	True	True	False	null	null	null	null	100	799.02	129.0547:1951 129.06606:56699 129.10243:8740 129.13893:2687 130.05009:4600 130.06534:3446 130.06955:2156 130.08636:7404 130.12282:4676 130.15916:13914 131.08171:3400 132.04898:1678 132.0658:104978 132.07693:1784356 132.10191:16758 133.06894:4451 133.07394:18901 133.08026:84559 133.08325:4071 133.09712:2206 133.10133:2336 133.98262:2305 134.01898:68646	56.92946:774 60.9886:779 61.41624:732 61.78747:1020 61.8137:844 70.05566:755 70.45103:747 83.06092:13174 83.85078:668 84.04485:909 103.04959:793 123.00784:695 129.06602:4383 129.10245:1174 133.04044:882
2265	w/o MS2:Unknown (carbon number 12); PlaSMA ID-542	1903	11.20489	11.89738	12.52662	189.0869	3797.2685546875	61492.41796875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2266	4.35	189.09241	C12H12O2	NA			530	True	True	False	99.7	null	null	null	86.1	75.94537	189.03864:3042 189.08705:4788 189.12239:4181 189.13857:2918 190.10744:17648 191.09224:1762 191.11105:2049 192.01466:4463 193.09488:20824 193.13377:8582 193.98601:4710 194.08484:21661	
2266	Unknown	1903	11.13452	11.89738	12.17623	217.1296	17875.43359375	322403.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	357.5087	216.9753:3769 217.09563:13470 217.10742:17703 217.12958:21380 217.16573:1944 218.13901:2851 218.99626:1901 219.02647:5006 219.13406:6377 221.00798:1654 221.04587:3986	
2267	Alanine	1914	11.48055	11.96505	12.59554	90.05547	291210.78125	7604061.5	null	[M+H]+	M + 0		null	90.05495	C3H7NO2	Alanine and derivatives	QNAYBMKLOCPYGJ-UHFFFAOYNA-N	O=C(O)C(N)C	430	True	True	True	null	54.9	59.7	60	71.5	5399.717	90.05547:332827 90.09035:3060 90.09184:39690 91.05473:12108 91.05877:12025 92.03743:23072 94.06561:29212 94.80878:1488 95.02444:1912	50.46782:668 51.93318:898 54.49161:905 55.83692:745 63.07846:646 64.48695:657 65.07713:862 70.06571:1951 72.08137:20129 75.29137:820 86.41091:719 87.20322:654 90.0555:830 90.09179:6032 93.0854:811
2268	Unknown	1914	11.62043	11.96505	12.45728	91.05473	22622.98046875	804649.5	null	[M+H]+	M + 1	isotope of 2267	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.3195	91.05473:12108 91.05877:12025 92.03743:23072 94.06561:29212 94.80878:1488 95.02444:1912 95.06084:33618 95.06893:2438 95.08598:5969 96.04488:34317	
2269	Proline; LC-ESI-ITFT; MS2; CE 75.0 eV; [M+H]+	1914	11.75753	11.96505	12.17623	116.0709	33852.8125	690029	null	[M+H]+	M + 0		null	116.0706	C5H9NO2	Proline and derivatives	ONIBWKKTOPOVIA-UHFFFAOYNA-N	OC(=O)C1CCCN1	430	True	True	True	null	30.9	87.9	100	74.3	329.396	116.07088:62843 116.08214:1813 116.10728:11872 116.9721:1637 117.05493:2056 117.06608:3767 117.0743:2768 117.10251:4393 118.06532:2361 118.06881:5101 118.08651:588796 118.1229:66392 119.08172:8531 119.08581:2237 119.08981:32604 119.12623:3900 120.05589:2868 120.06575:207594 120.081:4099 120.09085:2332 120.96642:1623 120.98247:5610 121.06906:8350	50.45581:705 53.731:785 53.86665:728 57.02887:658 66.00943:681 69.76051:778 70.06574:5646 71.21859:697 72.08143:858 75.29219:807 75.55596:697 77.72276:795 79.49014:814 86.25391:749 87.52633:751 88.07616:812 92.95262:760 99.43836:900 101.11267:759 102.03306:748 104.21092:792 116.07084:872 116.10724:1332 128.94669:728
2270	Unknown	1914	11.62043	11.96505	12.17623	121.9663	5628.0078125	116462.3046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.5602	121.96627:7734 122.06008:3921 122.07141:4886 122.08141:5703 122.09662:6833 122.98055:2022 123.05544:11628 123.08061:2567 123.09193:6146 123.11695:2707 123.9644:1557 124.0395:7822 124.05069:4519 124.07585:9259 124.08712:22052 125.07111:30817 125.08243:4602 125.09625:2538 125.10748:12567 126.05514:47450 126.06636:16230 126.09148:9060 126.10261:2387	
2271	w/o MS2:Thiazolidine-4-carboxylic acid	1914	11.54908	11.96505	12.73264	134.0189	61318.44140625	1231961.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_2282; similar chromatogram in higher mz_2284	null	134.02702	C4H7NO2S	L-alpha-amino acids	DZLNHFMRPBPULJ-UHFFFAOYNA-N	O=C(O)C1NCSC1	530	True	True	False	null	null	null	null	72	1226.369	133.98245:2860 134.01892:70005 134.06013:3323 134.0713:7423 134.08118:4434 134.11763:13791 134.97241:1800 135.0224:2365 135.09181:2730 135.10167:6936 136.02159:7548 136.04817:49369 136.05099:3271 136.06175:11370 136.07565:8506 136.08699:3876 136.94032:2843 137.05974:1790 137.07097:10089 137.08223:2457 137.09628:2191 137.1075:8917 138.05501:26287 138.06619:8287 138.09138:4515 138.10252:2040 138.99266:2523	50.02362:771 53.47975:774 54.6736:734 57.98843:865 64.12761:788 64.9305:700 68.83225:700 70.55317:785 74.33981:846 77.93308:853 85.74782:725 86.09691:3438 91.60468:748 105.8988:783 117.6258:933 117.64143:925 133.36131:741 134.0713:2402 142.63115:833
2272	w/o MS2:Unknown (carbon number 6); PlaSMA ID-168	1914	11.20489	11.96505	13.01123	144.0656	69768.421875	5411285	null	[M+H]+	M + 0	found in higher mz's MsMs_2275	2.11	144.06531	C6H11NO4	NA			530	True	True	False	99.5	null	null	null	100	1195.638	144.06557:74880 144.0766:2529 144.10207:8083 144.11324:2917 144.98215:35531 144.98523:2343 144.99301:4395 145.04968:5433 145.06888:4645 145.09717:4782 146.05997:2536 146.08127:11740 146.09238:24871 146.11758:13642 146.96288:1863 146.98039:19753 147.04378:1535 147.05527:3994 147.07619:3262 147.09595:1986 148.03441:4307 148.08702:4058 148.09685:6855 149.02339:52026 149.02655:2473 149.05984:4260	51.88765:817 53.20211:832 54.49054:782 55.70376:620 62.22181:872 72.04497:826 75.28497:828 77.1365:772 77.70743:758 83.34579:822 83.80367:765 83.91017:708 97.02878:1695 100.67041:740 107.19514:838 107.49328:757 112.91674:739 123.14745:746 135.81686:741 144.06566:880 144.10161:769 147.85468:716
2273	Unknown	1914	10.99386	11.96505	12.31678	149.9928	4100.60693359375	76764.5234375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2282	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.01214	149.99275:4562 150.02675:4530 150.05527:2113 150.0584:3168 150.06622:2596 150.07735:2122 150.10272:1882 150.99774:6957 151.0614:2530 151.08662:5622 151.09688:3220 151.12326:1875 152.02214:6596 152.03432:1590 152.04736:17980 152.07068:8416 152.08179:3607 152.10707:2136 153.06586:7941 153.07721:4925 153.09091:3603 153.10223:5098 153.13863:2105 154.04425:5863 154.05859:55708 154.08624:5765 154.09753:5197 154.1228:2047 154.1339:3610	
2274	w/o MS2:Guanine	1914	11.54908	11.96505	12.24641	152.0474	19221.6640625	582549.9375	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.8	284.3839	152.02214:6596 152.03432:1590 152.04736:17980 152.07068:8416 152.08179:3607 152.10707:2136 153.06586:7941 153.07721:4925 153.09091:3603 153.10223:5098 153.13863:2105 154.04425:5863 154.05859:55708 154.08624:5765 154.09753:5197 154.1228:2047 154.1339:3610 155.04236:2610 155.05367:2994 155.07033:2625 155.08148:10685 155.09282:2604 155.1068:2499 155.15425:13253 156.04214:25429 156.07686:5977 156.10194:3144 156.11313:3783 156.13817:1931	
2275	L-CARNITINE	1914	11.54908	11.96505	12.17623	162.1125	72739.59375	1407454.625	null	[M+H]+	M + 0		null	162.11247	C7H15NO3	Carnitines	PHIQHXFUZVPYII-UHFFFAOYNA-N	C[N+](C)(C)CC(O)CC([O-])=O	430	True	True	True	null	34.4	91.1	60	71.7	1324.26	162.00868:17511 162.06613:3531 162.07613:65345 162.09128:1916 162.11249:175602 163.06158:3270 163.07533:4701 163.07941:5911 163.08659:2567 163.11584:14959 163.13286:3768 164.00697:8112 164.02939:88286 164.09285:1781 164.10701:2141 164.12834:2276 165.01343:2137 165.03288:3451 165.0511:3382 165.05467:4988 165.06616:1806 165.07715:1940 165.09111:2809 165.10233:2015 165.11348:5549 165.13858:2408 165.96689:3779 166.0533:29765 166.06104:1828 166.08633:12411 166.0974:3927 167.08154:5095 167.09288:2203 167.1067:3089	52.14782:679 52.33389:704 52.43292:719 54.26892:736 55.57145:681 56.62222:635 56.81656:711 58.25072:688 58.45684:703 59.28747:767 60.08143:1416 70.48206:772 73.40518:704 76.07517:817 78.9665:833 83.17022:747 87.54845:697 92.95356:1231 93.27985:777 93.51516:899 95.45328:795 97.02886:1735 98.06039:983 103.03932:925 104.20996:869 107.2033:895 107.44593:854 111.3637:859 117.64517:839 126.90903:864 127.78466:754 130.80835:915 134.08125:1381 138.99271:7315 144.06563:2467 160.11218:803 162.0661:1442 162.07632:1713 162.09142:1419 162.10248:1401 162.11243:6760 163.05028:729
2276	Unknown	1914	11.34357	11.96505	12.17623	163.1158	7787.62646484375	134613.109375	null	[M+H]+	M + 1	isotope of 2275	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	155.7525	163.06158:3270 163.07533:4701 163.07941:5911 163.08659:2567 163.11584:14959 163.13286:3768 164.00697:8112 164.02939:88286 164.09285:1781 164.10701:2141 164.12834:2276 165.01343:2137 165.03288:3451 165.0511:3382 165.05467:4988 165.06616:1806 165.07715:1940 165.09111:2809 165.10233:2015 165.11348:5549 165.13858:2408 165.96689:3779 166.0533:29765 166.06104:1828 166.08633:12411 166.0974:3927 167.08154:5095 167.09288:2203 167.1067:3089 167.15446:2155 168.06877:3626 168.07677:2748 168.10167:2030 168.11327:4496	
2277	w/o MS2:3-Amino-3-(4-hydroxyphenyl)propionic acid	1914	11.75753	11.96505	12.17623	182.0813	12113.91796875	209810.0625	null	[M+H]+	M + 0		null	182.08118	C9H11NO3	Beta amino acids and derivatives	JYPHNHPXFNEZBR-UHFFFAOYNA-N	O=C(O)CC(N)C1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	100	213.3645	182.03699:3807 182.08133:26224 182.09224:2551 182.11755:3719 182.12892:2042 183.07655:2364 183.08403:1906 183.08818:2635 183.1492:3469 183.18567:3379 183.91614:1866 184.07237:1788 184.09453:3515 184.1082:2982 185.0809:2111 185.09203:8330 185.12848:3731 185.95863:2756 186.05804:1841 186.1127:3023 186.12369:26789 186.18527:4106 186.99542:7569	
2278	w/o MS2:O-ACETYL-L-CARNITINE	1914	11.62043	11.96505	12.17623	204.1231	8600.2890625	169214.390625	null	[M+H]+	M + 0		null	204.12303	C9H17NO4	Acyl carnitines	RDHQFKQIGNGIED-UHFFFAOYNA-N	CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	530	True	True	False	null	null	null	null	100	172.0058	204.05594:7569 204.0872:2727 204.12314:17152 205.08615:7442 205.09695:8094 205.118:2462 205.99554:3882 206.1908:2211 207.12404:6805 207.9518:1759 208.13333:2016 208.1693:1849 208.18063:1883 209.06863:4862	
2279	Unknown	1914	11.54908	11.96505	12.24641	237.1959	6302.80322265625	153753.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.0561	237.07622:2942 237.19617:5771 239.13893:10101 239.14932:1802 240.09953:2647 240.23212:2305 241.12941:5622 241.17883:1841	
2280	w/o MS2:Uridine	1914	11.54908	11.96505	12.17623	245.0743	3810.18139648438	71351.1171875	null	[M+Na]+	M + 0	adduct linked to 2286_[2M+H]+	null	245.07681	C9H12N2O6	Pyrimidine nucleosides	DRTQHJPVMGBUCF-UHFFFAOYNA-N	O=C1N=C(O)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	96.8	76.20363	245.04837:4875 245.07428:5769 246.03226:2067 250.05093:185318	
2281	w/o MS2:UNII-UGT5535REQ	1914	11.13452	11.96505	12.17623	288.1051	3375.86865234375	47551.49609375	null	[M+H]+	M + 0		null	288.11496	C17H18ClNO	Benzazepines	GOTMKOSCLKVOGG-UHFFFAOYNA-N	ClC=1C=C2C(=CC1O)C(C=3C=CC=CC3)CN(C)CC2	530	True	True	False	null	null	null	null	61.7	67.51737	288.10513:8769 288.15546:4965 288.25317:61134 289.25677:8834 290.26917:3823 292.03525:14617 293.02734:2605	
2282	Unknown	1914	11.40952	11.96505	12.45728	327.0509	2330.64575195313	35535.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.61292	327.0509:4038	
2283	w/o MS2:NCGC00380571-01!3-[5-(3,4-dihydroxy-4-methyl-5-oxooxolan-2-yl)-2-hydroxy-4-methoxyphenyl]propanoic acid	1914	10.77706	11.96505	13.2226	344.1337	7508.900390625	176309.859375	null	[M+H]+	M + 0		null	344.134	C15H18O8	Phenylpropanoic acids	BNLUQONOBPMVBG-UHFFFAOYNA-N	COC1=C(C=C(CCC(O)=O)C(O)=C1)C1OC(=O)C(C)(O)C1O	530	True	True	False	null	null	null	null	99.9	150.178	344.13367:11270 345.10681:6011 346.30634:4065	
2284	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1896	1914	11.48055	11.96505	12.80176	345.1068	6215.29345703125	120728.78125	null	[M+H]+	M + 0		6.78	345.09851	C18H16O7	NA			530	True	True	False	99.9	null	null	null	70.9	124.3059	345.10681:6011 346.30634:4065	
2285	Unknown	1914	11.06452	11.96505	13.01123	357.0613	2409.5751953125	45538.35546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.1915	357.06131:2318	
2286	Unknown	1914	11.48055	11.96505	12.17623	445.2326	7123.9560546875	149615.171875	null	[2M+H]+	M + 0	adduct linked to 2280_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.4791	445.16492:31188 445.23257:7260 446.16779:5538 447.1601:3246 447.29257:2947 447.34576:1999 448.978:2476	
2287	1-AMINOCYCLOPROPANE-1-CARBOXYLATE	1925	11.34357	12.03546	12.38696	102.0554	83927.6171875	2409676	null	[M+H]+	M + 0		null	102.05495	C4H7NO2	Alpha amino acids	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	NC1(CC1)C(O)=O	430	True	True	True	null	74.4	83.6	58.3	83.2	1489.885	102.05539:106433 102.06654:4668 102.07471:4544 102.09175:23074 102.12822:2300 103.05865:7075 103.08701:4204 103.09507:2194 103.95608:4245 104.04585:5168 104.07101:130079 104.1074:99779 104.99269:43616 105.03391:1638 105.06626:2201 105.07011:1819 105.07439:5967 105.11075:6010 106.08668:14585	52.33137:690 56.05018:12162 58.06581:3656 59.0692:766 59.07365:1430 60.0564:920 62.30393:666 63.54534:687 67.80373:832 70.72222:821 74.06065:996 74.09717:733 74.57124:637 75.28756:835 77.21091:740 78.30561:660 79.38184:680 80.14348:727 81.6402:798 92.94719:903 95.74725:731 102.05534:2529 102.07468:1633 102.09175:5228 110.76891:764
2288	w/o MS2:Homoserine	1925	11.27459	12.03546	12.52662	120.0658	298056.375	7432153.5	null	[M+H]+	M + 0		null	120.06552	C4H9NO3	L-alpha-amino acids	UKAUYVFTDYCKQA-UHFFFAOYNA-N	O=C(O)C(N)CCO	530	True	True	False	null	null	null	null	100	5765.593	120.00345:3109 120.05585:4488 120.06576:404513 120.08102:4295 120.9663:2369 120.98236:2603 121.06279:3013 121.06906:17741 121.07629:3280 121.10144:1846 121.96638:5248 122.06031:6083 122.07173:2472 122.08136:5686 122.09669:4710 123.04437:1578 123.05547:13133 123.06677:1462 123.0807:5016 123.09197:5465 123.11706:2492 123.96458:4980 124.03943:10103 124.05074:4401 124.0759:8093 124.08711:22421 124.11237:2828	
2289	Unknown	1925	11.40952	12.03546	12.66395	121.0691	14989.8984375	356977.90625	null	[M+H]+	M + 1	isotope of 2288	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	299.798	120.9663:2369 120.98236:2603 121.06279:3013 121.06906:17741 121.07629:3280 121.10144:1846 121.96638:5248 122.06031:6083 122.07173:2472 122.08136:5686 122.09669:4710 123.04437:1578 123.05547:13133 123.06677:1462 123.0807:5016 123.09197:5465 123.11706:2492 123.96458:4980 124.03943:10103 124.05074:4401 124.0759:8093 124.08711:22421 124.11237:2828 125.07111:35161 125.08234:4221 125.09622:4299 125.10755:13473 126.05513:54976 126.06626:10287	
2290	Unknown	1925	11.06452	12.03546	12.94105	150.9979	5897.89501953125	118270.7734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.9579	150.99791:6420 151.05031:2714 151.06143:3868 151.0753:2392 151.08667:8838 151.09674:5226 151.12303:1884 152.02196:2092 152.04736:21469 152.07072:8422 152.08179:5293 152.10695:3083 153.06589:6011 153.0771:6632 153.09093:3841 153.10239:2520 153.13835:2336 154.04445:5532 154.05861:5592 154.06154:3143 154.07246:1873 154.08644:4459 154.09758:2246 154.12268:2709 154.13388:3889 155.04259:3592 155.07036:2317 155.08159:9998 155.10664:2741 155.1541:9494 155.81305:1559	
2291	w/o MS2:N-Acetylcysteine	1925	11.40952	12.03546	12.66395	164.0294	142145.171875	2988976.25	null	[M+H]+	M + 0		null	164.0376	C5H9NO3S	N-acyl-L-alpha-amino acids	PWKSKIMOESPYIA-UHFFFAOYNA-N	O=C(O)C(N=C(O)C)CS	530	True	True	False	null	null	null	null	71.8	2842.903	164.0069:3224 164.02945:194323 164.08177:3624 164.09195:2763 164.12799:3604 165.03275:10540 165.05092:1588 165.06575:1616 165.07718:2201 165.09128:1692 165.10217:3830 165.1134:3835 165.13878:4697 166.05331:10994 166.08636:4753 166.09753:3813 167.08156:6333 167.09279:1697 167.10686:3921 167.11786:1631 168.0654:2580 168.07683:5399 168.10179:3620 168.11322:3613 168.14967:3015	51.57711:754 53.95096:659 54.02319:757 55.10474:698 55.75298:713 56.66891:709 57.93993:805 59.72318:764 62.98243:8426 70.05925:730 74.61637:777 76.31161:782 85.9128:768 89.83444:758 98.05493:710 105.20779:706 108.81241:823 114.66202:829 116.97417:741 120.00343:9776 120.00525:812 126.45181:749 140.99101:3324 143.23456:846 144.67807:788 155.26093:874 164.02956:6645 164.04527:1416 164.08191:1402 164.12805:1538 169.69942:768 177.51993:804
2292	w/o MS2:NCGC00179813-02!1,7,7-trimethyl-2-oxo-3-oxabicyclo[2.2.1]heptane-4-carboxylic acid	1925	11.20489	12.03546	12.38696	216.123	2413.76806640625	62258.15234375	null	[M+H]+	M + 0		null	216.12303	C10H14O4	Delta valerolactones	KPWKPGFLZGMMFX-UHFFFAOYNA-N	CC1(C)C2(C)CCC1(OC2=O)C(O)=O	530	True	True	False	null	null	null	null	100	48.27536	216.06635:5686 216.12334:2084 216.9753:2486 217.10736:20442 217.12968:3792 217.16609:2479 219.09753:3942 219.21089:2334 220.04005:2205 220.18062:2054 221.04561:3511 221.11703:3135	
2293	Unknown	1925	11.20489	12.03546	13.01123	246.0325	2195.81909179688	40376.41015625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2298	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.91639	246.03261:3017 247.16563:2848 249.00688:4895 249.12312:2587 250.05095:141563 251.01729:2915	
2294	Unknown	1925	11.27459	12.03546	12.87109	246.0326	2195.81909179688	40376.41015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.91639	246.03261:3017 247.16563:2848 249.00688:4895 249.12312:2587 250.05095:141563 251.01729:2915	
2295	w/o MS2:2'-O-Methyl-5-methyluridine	1925	11.20489	12.03546	12.59554	273.1078	4639.6826171875	76652.6953125	null	[M+H]+	M + 0		null	273.10812	C11H16N2O6	Pyrimidine nucleosides	YHRRPHCORALGKQ-UHFFFAOYNA-N	O=C1N=C(O)C(=CN1C2OC(CO)C(O)C2OC)C	530	True	True	False	null	null	null	null	99.9	92.79365	273.10776:8085 273.16702:1933 274.03296:4156 274.2738:4258 275.05881:8422 275.16415:1913	
2296	w/o MS2:NCGC00381290-01!2,3,6,8-tetrahydroxy-1-methylxanthen-9-one	1925	11.27459	12.03546	12.59554	275.0588	4268.1005859375	67439.796875	null	[M+H]+	M + 0		null	275.05502	C14H10O6	Xanthones	YPBXGIBBOZOVPM-UHFFFAOYSA-N	CC1=C2C(=O)C3=C(O)C=C(O)C=C3OC2=CC(O)=C1O	530	True	True	False	null	null	null	null	93.1	85.36201	275.05881:8422 275.16415:1913 278.90326:3900 279.09344:3479 279.15924:11634	
2297	w/o MS2:Unknown (carbon number 15); PlaSMA ID-1587	1925	11.13452	12.03546	12.94105	305.0696	15474.87890625	251307.875	null	[M+H]+	M + 0		2.04	305.06671	C15H12O7	NA			530	True	True	False	99.5	null	null	null	95.9	309.4976	305.06961:26531 305.15744:2656 306.07275:2663 307.02646:1796	
2298	w/o MS2:C15H22N2O7S; PlaSMA ID-2088	1925	11.34357	12.03546	12.66395	375.1172	23612.984375	466733.09375	null	[M+H]+	M + 0		4.18	375.116	C15H22N2O7S	NA			530	True	True	False	99.7	null	null	null	99.3	472.2597	375.11722:32067 376.12057:2925	56.06863:902 56.93349:1332 59.06959:847 60.78642:1031 60.8098:910 68.29441:947 69.28674:918 100.46983:827 101.12522:848 104.21371:1238 104.35582:920 104.38289:952 109.88876:863 111.36333:835 112.07343:2218 115.72903:900 117.64885:1044 123.40267:825 140.58682:849 144.99287:6393 145.92354:955 148.70261:884 155.03052:866 173.86208:962 214.03728:15729 234.07703:19121 274.63626:888 282.3963:1040 289.82281:989 295.73361:843 304.02292:5314 332.19202:1082 342.00668:916 359.3118:852 380.56467:1185
2299	w/o MS2:NCGC00385780-01!5,7-dihydroxy-3-[4-hydroxy-2-methoxy-3-(3-methylbut-2-enyl)phenyl]-6-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one	1925	11.40952	12.03546	12.87109	439.2105	3093.046875	89973.453125	null	[M+H]+	M + 0		null	439.21152	C26H30O6	3'-prenylated isoflavanones	ARNVYCOTFWJTBS-UHFFFAOYNA-N	COC1=C(C=CC(O)=C1CC=C(C)C)C1COC2=C(C1=O)C(O)=C(CC=C(C)C)C(O)=C2	530	True	True	False	null	null	null	null	99.5	61.86094	439.21051:3062 441.27002:5038 444.09387:1717	
2300	N,N-Dimethylformamide	1936	11.34357	12.10587	12.52662	74.06066	93931.171875	2960300.75	null	[M+H]+	M + 0		null	74.06004	C3H7NO	Tertiary carboxylic acid amides	ZMXDDKWLCZADIW-UHFFFAOYSA-N	O=CN(C)C	430	True	True	True	null	47	75	100	76.7	1604.993	74.06066:107290 74.09704:39267 75.05592:10657 75.064:5218 75.29577:1634 75.83892:1342 76.0399:2968 76.07632:7306 79.05483:1515	56.05019:12579 57.03418:3588 57.04543:1424 57.14151:749 58.06583:1551 59.07365:1410 59.87617:807 61.89811:766 64.4925:795 66.25089:687 67.83907:738 70.4027:691 74.06068:10076 74.09706:23950 75.04465:3319 75.28524:882 83.41826:787 83.42007:801 88.45338:868
2301	w/o MS2:4-Guanidinobutyric acid	1936	11.34357	12.10587	12.52662	146.0924	40147.47265625	889386.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2303; similar chromatogram in higher mz_2309	null	146.09241	C5H11N3O2	Gamma amino acids and derivatives	TUHVEAJXIMEOSA-UHFFFAOYSA-N	O=C(O)CCCNC(=N)N	530	True	True	False	null	null	null	null	100	802.9495	146.06003:3101 146.08124:15799 146.08911:2644 146.09241:46041 146.11757:11249 146.9803:12527 147.05527:3332 147.08026:2154 147.09169:1575 147.09558:3567 148.03447:4946 148.08705:3163 148.097:3626 148.11209:1843 149.01126:1941 149.02336:56316 149.05968:4274 149.07108:6385 149.08232:1956 149.99295:1681 150.02675:2982 150.06624:4080 150.09142:3168 150.99774:5144 151.05026:1973 151.06149:3222 151.07527:2639 151.08661:4903	
2302	w/o MS2:4`-Aminoacetanilide	1936	11.68588	12.10587	12.17623	151.0867	8357.091796875	184438.59375	null	[M+H]+	M + 0		null	151.08659	C8H10N2O	Acetanilides	CHMBIJAOCISYEW-UHFFFAOYSA-N	CC(=NC1=CC=C(C=C1)N)O	530	True	True	False	null	null	null	null	100	99.62234	150.99774:5144 151.05026:1973 151.06149:3222 151.07527:2639 151.08661:4903 151.09654:6467 151.11189:1678 152.04733:16044 152.07056:8691 152.08179:4793 152.10725:2426 152.11845:1556 153.06569:7013 153.077:4954 153.09094:4673 153.10222:3478 153.12727:2750 153.13857:2127 154.04434:4384 154.06113:4677 154.08626:4339 154.09753:2103 154.13391:3562 155.04265:4037 155.08142:7359 155.10649:2791 155.1543:12480 156.04213:26810 156.06554:2986 156.07681:14951	
2303	Unknown	1936	11.20489	12.10587	12.87109	221.988	3839.92114257813	67151.7109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.79842	221.98799:5567 222.11244:1898 222.14883:2161 222.67758:1528 223.98489:2592 224.12779:2188 225.12331:2308 225.19655:7214 225.20721:19357 226.21065:1920	
2304	L-Anserine; LC-ESI-QTOF; MS2; CE	1936	11.27459	12.10587	12.87109	241.1294	25654.478515625	457875.84375	null	[M+H]+	M + 0		null	241.12952	C10H16N4O3	Hybrid peptides	MYYIAHXIVFADCU-QMMMGPOBSA-N	CN1C=NC=C1C[C@H](N=C(O)CCN)C(O)=O	430	True	True	True	null	57.5	84.7	66.7	78.7	513.0895	241.12941:37902 241.15436:2081 241.21645:2511 242.11307:2643 242.13242:3502 246.03255:2066	52.01003:732 53.02573:665 56.93583:749 57.47917:877 58.17623:685 58.76706:781 59.43213:815 64.02548:719 66.3094:820 67.22484:691 68.62079:805 71.89961:739 75.29037:818 76.51154:754 82.68272:759 83.7721:850 85.01228:850 87.77814:1044 90.28514:723 92.95132:933 104.21027:802 104.21231:873 109.07641:5187 110.14954:786 117.21307:917 126.10272:3205 133.8531:1129 150.10274:1511 153.06581:1546 161.21414:774 168.38922:1150 170.0923:5626 181.65009:809 194.5536:871 219.25607:865 220.9045:1032 220.9102:3598 221.88666:868 224.10321:1426 241.12946:13088
2305	Unknown	1936	11.40952	12.10587	12.73264	242.1324	3101.591796875	51398.0859375	null	[M+H]+	M + 1	isotope of 2304	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.03184	242.11307:2643 242.13242:3502 246.03255:2066	
