PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1369	w/o MS2:Acridinone	1155	6.800722	7.147262	7.698007	196.0736	18812.001953125	444861.625	null	[M+H]+	M + 0		null	196.07568	C13H9NO	Acridines	DSTNUFDTTMKLQR-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=C3C(=CC=CC3=O)N2	530	True	True	False	null	null	null	null	97.8	376.2401	196.07378:22330 196.07854:2996 196.14479:3528 196.16978:11584 196.18112:11847 197.03334:9322 197.07689:3555 197.12868:4828 197.1647:2847 198.03143:2456 198.11284:3526 199.00139:49550 199.02884:3394 199.10405:2793 199.11913:2935 199.1694:9189 199.18063:37208 199.81158:2178 199.99927:12580 200.03412:3075 200.09251:2624 200.18401:6681 200.99689:14942 201.00177:3349	
1370	w/o MS2:Acridinone	1155	6.800722	7.147262	7.698007	196.0738	18812.001953125	444861.625	null	[M+H]+	M + 0		null	196.07568	C13H9NO	Acridines	DSTNUFDTTMKLQR-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=C3C(=CC=CC3=O)N2	530	True	True	False	null	null	null	null	98.2	376.2401	196.07378:22330 196.07854:2996 196.14479:3528 196.16978:11584 196.18112:11847 197.03334:9322 197.07689:3555 197.12868:4828 197.1647:2847 198.03143:2456 198.11284:3526 199.00139:49550 199.02884:3394 199.10405:2793 199.11913:2935 199.1694:9189 199.18063:37208 199.81158:2178 199.99927:12580 200.03412:3075 200.09251:2624 200.18401:6681 200.99689:14942 201.00177:3349	
1371	Unknown	1155	6.523427	7.147262	7.353339	612.9844	6865.6357421875	213556.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.7075	612.98438:7962	
1372	Unknown	1155	6.868124	7.147262	7.353339	628.9584	8675.1650390625	212390.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.90462	628.95837:9167	
1373	Unknown	1155	6.590594	7.147262	7.353339	710.9605	3580.15283203125	119123.3984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	41.66026	710.96051:4322	
1374	w/o MS2:7-hydroxy-coumarin	1166	6.040075	7.216962	7.833496	163.0343	10645.0732421875	389166.09375	null	[M+H]+	M + 0		null	163.03897	C9H6O3	7-hydroxycoumarins	ORHBXUUXSCNDEV-UHFFFAOYSA-N	OC1=CC2=C(C=C1)C=CC(=O)O2	530	True	True	False	null	null	null	null	89.8	212.9015	163.00421:9615 163.0123:8402 163.03433:14255 163.07559:6818 163.08704:2467 163.1329:2937 164.007:73800 164.1284:16057 164.96732:3809 165.00226:4673 165.05099:17847 165.06624:3086 165.13889:9043 166.07285:3267 166.08653:4762 166.09764:8236 166.12283:5652 166.1342:3022 167.00818:6810 167.08163:5201 167.10657:2963 167.11829:3540 167.15436:4413	
1375	w/o MS2:Laurinterol	1166	6.523427	7.216962	7.904854	295.07	4925.5654296875	81665.0859375	null	[M+H]+	M + 0		null	295.06921	C15H19BrO	Sesquiterpenoids	UGGAHNIITODSKB-UHFFFAOYNA-N	CC1=CC(O)=C(C=C1Br)C1(C)CCC2CC12C	530	True	True	False	null	null	null	null	99.7	98.51131	295.07004:7461 295.73596:3158 296.06821:4132 297.0657:5675 297.08063:5357 299.00995:3560	
1376	Unknown	1177	6.453475	7.28667	7.904854	132.1577	4114.62353515625	99351.7265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.29247	132.00685:18390 132.06551:4345 132.10211:17798 132.15768:4971 132.99081:23017 133.0762:6522 133.57265:2502 133.86145:2448 133.98871:5434 134.00226:6811 134.07132:4075 134.09671:5592 134.11502:4481 134.11775:47555 134.98613:8550 135.09183:4880 135.10175:7003 136.02173:12275 136.06187:9146 136.0871:3915 136.1123:5484 136.94025:47626 137.00101:16346 137.07108:4014 137.1075:11811	
1377	Unknown	1177	6.315148	7.28667	8.252384	216.1706	20088.869140625	440958.90625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1379	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	401.7774	216.02802:20882 216.05531:14788 216.06625:2947 216.07976:2303 216.17062:24779 216.38943:22686 217.02557:5297 217.03159:2458 217.10751:21071 218.02316:5187 218.04333:4373 218.05255:3248 218.94337:26200 219.03906:2828 220.18088:18345 220.94151:3707 221.07463:3694	
1378	Unknown	1177	6.940112	7.28667	7.698007	263.9969	3046.52099609375	55603.93359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.93042	263.99695:3261 267.96796:22511	
1379	Unknown	1177	6.940112	7.28667	7.698007	263.9971	3046.52099609375	55603.93359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.93042	263.99695:3261 267.96796:22511	
1380	Unknown	1188	6.523427	7.353339	7.974751	114.1281	16421.6875	857770.75	null	[M+H]+	M + 0	adduct linked to 1381_[M+NH4]+; found in higher mz's MsMs_1381	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.5075	114.05531:4955 114.06656:39344 114.0917:51182 114.10297:5806 114.1281:16592 114.98012:16379 115.05046:7183 115.08691:25432 115.09505:4822 115.97816:3963 115.98775:3170 116.07092:15971 116.10732:18875 116.14376:6690 116.97221:6051 117.06621:3254 117.10251:3698 117.11066:3687 118.0866:324207 118.12296:118139 118.96769:2825 119.08165:4135 119.0899:18756 119.1263:8009	
1381	Unknown	1188	6.800722	7.353339	7.974751	131.1545	62821.54296875	2511754.25	null	[M+NH4]+	M + 0	adduct linked to 1380_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1016.967	131.15448:62598 132.00681:20309 132.10207:10932 132.15802:3202 132.9908:23150 133.00456:4097 133.07628:4917 133.98859:7924 134.00221:7420 134.07149:5071 134.09656:3971 134.11774:43037 134.22102:2660 134.98621:11130 135.05528:3956 135.09172:4424 135.10173:5144 136.02168:9387 136.06204:6464 136.0759:4991 136.1122:4764	52.06081:798 56.84197:788 57.84591:841 58.06589:2109 59.74238:732 63.50323:740 67.84883:733 69.42162:840 72.8837:724 75.1005:740 76.82737:763 80.72478:698 83.32777:778 83.42906:815 86.09702:4328 92.80288:954 98.46909:734 101.92664:705 114.12807:3788 117.21864:925 122.30446:727 122.91185:1044 131.06047:928
1382	Unknown (carbon number 8); PlaSMA ID-283	1188	6.659893	7.353339	8.595372	158.1177	451390.9375	11453887	null	[M+H]+	M + 0		1.74	158.118	C8H15NO2	NA			430	True	True	True	99.8	33.4	79.7	50	67.7	9017.135	157.97485:36162 158.00226:20144 158.01236:6185 158.08147:3020 158.11774:504588 158.15404:8746 158.96426:5036 158.97253:15433 158.97809:3587 159.06181:3103 159.12106:43359 159.97023:16274 159.99942:2936 160.09702:20473 161.04097:3212 161.08006:3214 161.09222:5407 161.10725:3038 162.00883:169609 162.0759:3181 162.1026:2814 162.12781:3376 163.00403:10825 163.01227:4860 163.03427:8433 163.07541:4897 163.09808:4714	52.03753:766 54.84589:747 57.93549:1053 58.64061:753 59.43224:808 61.17004:828 68.29443:789 75.44769:859 75.83263:747 75.94597:865 82.56366:736 92.122:793 93.95634:1845 99.48236:914 102.09171:1056 108.77596:779 109.2405:741 109.73567:740 110.2205:861 116.97215:27176 127.7331:805 131.99553:3390 134.64771:791 134.98616:16040 139.98801:1466 148.96178:1880 152.96921:12324 152.99664:7340 158.09645:1454 158.11761:61988 158.15398:3459 170.97974:3067 175.93073:934
1383	Unknown	1188	6.523427	7.353339	7.833496	159.1211	36731.03125	924389.4375	null	[M+H]+	M + 1	isotope of 1382	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	730.3096	158.96426:5036 158.97253:15433 158.97809:3587 159.06181:3103 159.12106:43359 159.97023:16274 159.99942:2936 160.09702:20473 161.04097:3212 161.08006:3214 161.09222:5407 161.10725:3038 162.00883:169609 162.0759:3181 162.1026:2814 162.12781:3376 163.00403:10825 163.01227:4860 163.03427:8433 163.07541:4897 163.09808:4714 163.12306:4545 163.13268:2579 164.007:77665	
1384	w/o MS2:1-Isothiocyanato-4-(methylsulfinyl)-butane; PlaSMA ID-453	1188	6.940112	7.353339	9.017268	178.0275	137874.640625	7821597.5	null	[M+H]+	M + 0		3.69	178.03548	C6H11NOS2	Sulfoxides	SUVMJBTUFCVSAD-UHFFFAOYNA-N	CS(=O)CCCCN=C=S	530	True	True	False	99.9	null	null	null	72.7	2673.862	177.9808:11136 178.02757:141484 178.1227:29965 178.9944:3285 179.0354:795594 179.06375:5759 179.11821:5576 179.99533:6963 180.02577:62075 180.03242:13605 180.0387:43042 180.10243:4108 180.14992:3302 181.03355:360206 181.09731:2784 181.12242:3355 181.99361:3886 182.03059:2888 182.03677:11192 182.07758:4762 182.12889:3383 182.19038:2832	56.04667:701 56.9342:789 57.17282:659 58.06583:2356 68.29583:898 77.05579:720 88.02203:2305 92.10387:797 106.9157:773 108.98599:778 119.04945:4355 120.98234:2218 121.97767:3138 137.00081:3416 137.98479:989 138.80502:784 138.99275:80974 150.97849:818 156.18355:776 162.00868:25006 163.00394:12946 169.60265:725 178.02754:1235 178.09743:1145 178.1226:11921 178.13403:1115 178.15916:992 179.03531:3149 181.04962:807
1385	w/o MS2:1-Isothiocyanato-4-(methylsulfinyl)-butane; PlaSMA ID-453	1188	6.940112	7.353339	9.017268	178.0275	137874.640625	7821597.5	null	[M+H]+	M + 0		3.69	178.03548	C6H11NOS2	Sulfoxides	SUVMJBTUFCVSAD-UHFFFAOYNA-N	CS(=O)CCCCN=C=S	530	True	True	False	99.9	null	null	null	72.8	2673.862	177.9808:11136 178.02757:141484 178.1227:29965 178.9944:3285 179.0354:795594 179.06375:5759 179.11821:5576 179.99533:6963 180.02577:62075 180.03242:13605 180.0387:43042 180.10243:4108 180.14992:3302 181.03355:360206 181.09731:2784 181.12242:3355 181.99361:3886 182.03059:2888 182.03677:11192 182.07758:4762 182.12889:3383 182.19038:2832	56.04667:701 56.9342:789 57.17282:659 58.06583:2356 68.29583:898 77.05579:720 88.02203:2305 92.10387:797 106.9157:773 108.98599:778 119.04945:4355 120.98234:2218 121.97767:3138 137.00081:3416 137.98479:989 138.80502:784 138.99275:80974 150.97849:818 156.18355:776 162.00868:25006 163.00394:12946 169.60265:725 178.02754:1235 178.09743:1145 178.1226:11921 178.13403:1115 178.15916:992 179.03531:3149 181.04962:807
1386	Unknown	1188	6.800722	7.353339	7.698007	694.9864	5798.80224609375	152189.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.0808	694.98639:5941	
1387	Unknown	1199	6.868124	7.42441	8.595372	162.0088	189747.765625	11755242	null	[M+H]+	M + 0	found in higher mz's MsMs_1394	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3088.018	162.0088:199658 162.9693:4360 163.00407:12516 163.01222:6657 163.0345:7106 163.07545:6650 163.0864:2944 163.13301:6518 164.00691:97132 164.12827:9215 165.0024:4032 165.01031:6035 165.05107:33511 165.10223:3294 165.11369:6179 165.13873:7317 166.08617:4577 166.09761:7386 166.12283:4889	50.1822:755 53.23343:726 56.92872:807 57.35659:722 60.00429:890 60.71051:766 62.92975:910 66.54712:728 67.95931:836 69.7337:724 73.93044:763 75.28834:1019 75.394:895 79.18962:915 79.95619:2381 81.56758:658 81.58953:793 82.23599:893 88.28986:798 89.17715:810 89.56023:893 92.24696:709 92.94862:712 94.35785:841 97.69965:804 97.96675:819 99.45802:787 104.20521:1018 120.96528:1438 120.98226:2124 121.9664:4027 123.65292:896 128.13835:797 130.98405:782 131.98843:805 133.84596:969 138.99287:103515 139.19505:936 144.85564:925 155.00505:831 156.96255:878 162.00885:10025 162.06648:1028 162.10257:1622 162.12766:1009 163.12619:832
1388	Unknown	1199	6.868124	7.42441	8.595372	163.0041	19255.337890625	992316.4375	null	[M+H]+	M + 1	isotope of 1387	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	385.1068	162.9693:4360 163.00407:12516 163.01222:6657 163.0345:7106 163.07545:6650 163.0864:2944 163.13301:6518 164.00691:97132 164.12827:9215 165.0024:4032 165.01031:6035 165.05107:33511 165.10223:3294 165.11369:6179 165.13873:7317 166.08617:4577 166.09761:7386 166.12283:4889 167.04855:5016 167.08154:6327 167.1069:4938 167.1181:4954 167.15446:3569	
1389	Unknown	1199	6.868124	7.42441	8.185203	164.0069	86202.46875	4662189	null	[M+H]+	M + 0	adduct linked to 1392_[M+NH4]+; found in higher mz's MsMs_1391	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1179.654	164.00691:97132 164.12827:9215 165.0024:4032 165.01031:6035 165.05107:33511 165.10223:3294 165.11369:6179 165.13873:7317 166.08617:4577 166.09761:7386 166.12283:4889 167.04855:5016 167.08154:6327 167.1069:4938 167.1181:4954 167.15446:3569 168.10202:4310 168.11319:6488 168.14975:9524	50.34807:846 52.28768:873 52.28837:870 53.35762:777 55.76628:859 57.80127:804 67.4837:878 68.55799:694 69.60939:754 72.64403:811 72.89306:674 83.42944:913 85.28886:769 100.42263:808 102.09164:1730 120.10204:1726 123.96438:818 126.4541:790 126.57504:881 128.4218:752 128.95596:785 140.99091:24168 150.31905:762 151.44971:750 158.94246:758 160.24274:800 161.67841:914 164.00703:3296 164.04553:1153 164.08188:1282 164.10704:1015 164.11823:981 164.12816:12060 165.72144:952 171.29164:752 173.02132:849 176.71191:785
1390	6,7-Dihydroxycoumarin	1199	7.216962	7.42441	8.528989	179.0354	959789.4375	54224556	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	99.9	26.8	75	100	69.7	12044.87	179.03535:1054544 179.12596:3825 179.99573:8674 180.02571:73887 180.03252:11617 180.0386:41543 181.03351:473887 181.09723:5613 181.1225:4298 181.99345:6404 182.03053:9460 182.03668:22605 182.07762:4629 182.12909:4157 183.10197:3210 183.18567:4916	62.92968:2023 63.45285:885 64.57533:919 65.47582:739 65.69047:724 65.96365:861 66.53157:765 68.42229:1088 79.95612:1547 80.94016:2076 83.57611:897 91.13749:774 110.6787:892 117.01064:920 117.65094:874 120.98224:11671 121.96635:6761 122.61362:789 133.46176:811 136.03029:873 136.98383:936 138.99281:408904 139.99603:1009 140.99683:1180 156.0106:1243 156.99399:2279 162.00874:38170 163.01183:1053 169.97028:971 179.03535:159723 179.06386:2639 179.11792:1862
1391	w/o MS2:Carbocysteine	1199	6.940112	7.42441	8.528989	180.0258	74335.3515625	4073849.5	null	[M+H]+	M + 0		null	180.0325	C5H9NO4S	L-cysteine-S-conjugates	GBFLZEXEOZUWRN-UHFFFAOYNA-N	O=C(O)CSCC(N)C(=O)O	530	True	True	False	null	null	null	null	79.7	1289.11	179.99573:8674 180.02571:73887 180.03252:11617 180.0386:41543 181.03351:473887 181.09723:5613 181.1225:4298 181.99345:6404 182.03053:9460 182.03668:22605 182.07762:4629 182.12909:4157 183.10197:3210 183.18567:4916 184.05696:3674 184.07336:3926 184.14442:3566	52.28825:1153 52.90978:884 54.03141:795 55.51424:870 58.73446:674 59.5816:722 62.22801:844 65.27271:877 69.21349:712 69.59225:755 70.11645:752 70.81578:744 73.62065:834 75.29557:1309 78.19454:697 78.23405:667 79.11241:767 81.66013:801 82.59927:718 84.49642:683 87.71072:816 92.95693:995 93.43008:858 95.04079:758 101.38066:724 102.19697:738 104.21552:959 119.75402:946 132.97192:923 135.08931:757 137.1075:1473 137.63927:728 138.98975:798 138.99278:14877 139.98976:3131 139.99615:11486 140.99094:24379 157.66118:813 164.00699:8188 164.75511:811 165.00232:4704 180.03232:3136 180.03857:8680 180.09947:13915
1392	w/o MS2:Allantoin	1199	7.216962	7.42441	7.698007	181.0335	435688.53125	11947549	null	[M+NH4]+	M + 0	adduct linked to 1389_[M+H]+	null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	1185.608	181.03351:473887 181.09723:5613 181.1225:4298 181.99345:6404 182.03053:9460 182.03668:22605 182.07762:4629 182.12909:4157 183.10197:3210 183.18567:4916 184.05696:3674 184.07336:3926 184.14442:3566 185.09219:7074 185.12839:4745	
1393	w/o MS2:Clonidine	1199	6.800722	7.42441	7.628621	230.0232	16816.552734375	480572	null	[M+H]+	M + 0		null	230.02463	C9H9Cl2N3	Dichlorobenzenes	GJSURZIOUXUGAL-UHFFFAOYSA-N	ClC1=CC=CC(Cl)=C1NC2=NCCN2	530	True	True	False	null	null	null	null	99	310.8992	230.02345:21440 230.03792:8191 230.24838:4438 231.0502:7545 231.08665:4550 232.02103:4346 232.04059:6954 232.0616:5555 232.08427:7761 232.1544:6750 233.05443:1696420 234.05222:884685 234.05789:91124 234.07715:249979 234.13411:5330 234.1969:15155 234.9173:5875	
1394	Unknown	1199	6.868124	7.42441	8.595372	238.0486	159279.484375	9222078	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2911.511	238.04865:173421 239.04674:29088 239.05342:4427 239.13907:31901 240.04671:85016 240.19588:3521 240.23239:6603 241.04463:5227 241.0508:4320 241.15451:7366 241.98607:4696 243.04395:4366	51.44246:845 52.76401:845 54.00961:845 54.15326:915 55.15804:733 58.8427:851 59.06099:1089 62.2269:1083 63.37245:1003 64.5138:746 67.70818:830 71.10143:822 72.2925:914 75.29433:1253 76.64584:828 83.06992:848 83.4276:756 87.999:876 92.95602:895 93.12574:1053 99.81466:946 104.53443:1043 110.62455:786 112.24287:752 116.14881:800 117.64702:1104 120.98232:1241 130.37041:842 133.85736:1049 137.0009:5997 138.99278:12846 139.08018:1015 144.00464:936 162.00871:18319 163.00397:7546 178.02739:16321 191.82205:838 196.03815:3738 200.02344:789 215.99135:2926 215.99796:5302 222.12086:830 238.08139:1413 238.15503:993
1395	Unknown	1199	6.940112	7.42441	8.595372	240.0467	71197.5625	3890491.75	null	[M+H]+	M + 0	adduct linked to 1398_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1361.525	240.04671:85016 240.19588:3521 240.23239:6603 241.04463:5227 241.0508:4320 241.15451:7366 241.98607:4696 243.04395:4366 244.95412:4792	
1396	Unknown	1199	6.940112	7.42441	8.595372	240.0467	71197.5625	3890491.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1361.525	240.04671:85016 240.19588:3521 240.23239:6603 241.04463:5227 241.0508:4320 241.15451:7366 241.98607:4696 243.04395:4366 244.95412:4792	
1397	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1150	1199	6.381763	7.42441	8.390176	261.2174	16885.185546875	360060.9375	null	[M+H]+	M + 0		8.75	261.22131	C18H30O2	NA			530	True	True	False	100	null	null	null	92.7	337.7037	260.92847:3578 261.12097:6413 261.13113:7257 261.21741:23597 261.99863:8471 262.22079:4571 262.98129:9548 262.99673:4020	
1398	Unknown	1199	6.800722	7.42441	7.628621	261.9986	5586.42333984375	197212.765625	null	[M+Na]+	M + 0	adduct linked to 1395_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.49545	261.99863:8471 262.22079:4571 262.98129:9548 262.99673:4020	
1399	Unknown	1199	7.216962	7.42441	7.628621	328.0139	3124.17846679688	59667.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.36969	328.01498:6519 332.33124:4595	
1400	Unknown	1199	7.216962	7.42441	7.628621	515.0078	10737.43359375	236742.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.0631	515.00781:14931	
1401	Unknown	1210	6.659893	7.491019	8.528989	92.03738	79430.328125	7080732	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	889.6272	92.03738:81990 93.04067:4461 94.0656:48999 95.06084:39530 95.08595:5939 96.04482:6401	52.01892:3037 53.98015:684 54.26508:813 56.06463:814 57.98682:836 58.7362:723 62.62528:766 63.75812:734 65.22102:685 67.99879:723 75.29796:784 85.91851:655 86.38072:746 88.06165:705 88.16198:753 89.96656:775 92.05793:677 100.84037:686 107.30733:809
1402	Glycine-Betaine	1210	6.868124	7.491019	7.698007	118.0865	358729.8125	14152266	null	[M+H]+	M + 0		null	118.08626	C5H11NO2	Alpha amino acids	KWIUHFFTVRNATP-UHFFFAOYSA-N	C[N+](C)(C)CC([O-])=O	430	True	True	True	null	75.5	85.2	100	88.5	3957.633	117.98363:4673 118.06882:5979 118.0865:396087 118.12289:121749 119.08989:19452 119.12616:6250 119.44994:3683 120.05589:4436 120.08092:8328 120.10218:5686 120.96645:23074 120.98209:44716 121.96636:11428 122.09663:14056 122.98032:20277	53.97377:708 54.09092:732 54.21455:685 58.06585:23561 58.06667:1690 59.07367:30892 63.13379:742 64.99092:768 72.08142:9916 74.09708:2680 74.66776:978 75.29774:809 78.33179:855 83.43213:1014 87.04456:847 89.11564:833 97.27345:696 97.85922:780 100.11256:11501 103.78051:723 105.77964:834 111.48117:752 118.06892:871 118.08659:107255
1403	Unknown	1210	6.800722	7.491019	8.595372	132.0067	25961.673828125	1327160.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	509.1569	132.00673:28746 132.10191:15383 132.99069:29832 133.00444:6047 133.07619:6659 133.98853:8850 134.00221:10729 134.07124:3970 134.09642:5547 134.11763:44915 134.12901:3870 134.98618:9353 135.09177:6235 135.10175:9228 136.02159:11543 136.06174:7996 136.07578:5412 136.11214:11817 136.94019:47891 137.00099:12245	
1404	Unknown	1210	6.800722	7.491019	8.595372	132.0068	25961.673828125	1327160.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	509.1569	132.00673:28746 132.10191:15383 132.99069:29832 133.00444:6047 133.07619:6659 133.98853:8850 134.00221:10729 134.07124:3970 134.09642:5547 134.11763:44915 134.12901:3870 134.98618:9353 135.09177:6235 135.10175:9228 136.02159:11543 136.06174:7996 136.07578:5412 136.11214:11817 136.94019:47891 137.00099:12245	
1405	w/o MS2:Alizarin	1210	6.868124	7.491019	8.252384	241.0442	10976.232421875	446313.75	null	[M+H]+	M + 0		null	241.04953	C14H8O4	Hydroxyanthraquinones	RGCKGOZRHPZPFP-UHFFFAOYSA-N	OC1=C(O)C2=C(C=C1)C(=O)C1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	86.6	200.3723	241.04417:7274 241.05029:5429 243.04385:6185 244.95399:4158	
1406	w/o MS2:Fluroxypyr; LC-ESI-ITFT; MS2; CE	1210	7.28667	7.491019	7.698007	254.9826	7333.31787109375	147923.3125	null	[M+H]+	M + 0		null	254.9734	C7H5Cl2FN2O3	Polyhalopyridines	MEFQWPUMEMWTJP-UHFFFAOYSA-N	NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl	530	True	True	False	null	null	null	null	65.5	55.30509	254.9826:7965 255.2316:3413 256.26346:8902 256.2998:99044 257.004:31944 257.14972:6307 257.30319:18417 257.95972:5480 258.00186:8944 258.99988:10371	
1407	Unknown	1210	6.730195	7.491019	8.044815	286.0809	11537.900390625	469195.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.758	285.97559:4535 286.07266:4105 286.08087:11058 286.97009:8305 287.08145:4363 287.94693:7859 288.07547:4685 288.25311:63749 289.04037:13325 289.2565:13249	
1408	Unknown	1210	6.940112	7.491019	8.321663	289.0404	12814.6904296875	250562.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	256.2938	289.04037:13325 289.2565:13249 291.10733:33067 292.10489:57081 293.10251:13618 294.03601:3974	
1409	Unknown	1210	7.28667	7.491019	7.698007	482.9241	2420.02001953125	35256.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.4004	482.92413:4670 487.35956:5549	
1410	Choline	1221	6.040075	7.562129	9.084186	104.1075	3839792.5	170882128	null	[M]+	M + 0	similar chromatogram in higher mz_1416	null	104.10645	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C[N+](C)(C)CCO	430	True	True	True	null	91.2	91.8	100	95.1	75483.63	103.95602:6653 104.07106:52218 104.10745:3784949 104.12883:2688 104.98102:3001 104.99269:78277 105.04516:2784 105.10443:13630 105.11075:203774 105.95421:6782 106.08663:15737 106.1116:8541 106.1139:4291 107.07079:3654 107.96716:15542 108.04475:6683 108.08117:22525 109.07642:11771 109.10146:7073	50.59771:2511 51.50528:2754 54.66907:2203 54.87712:2371 58.06584:62576 59.07365:21816 60.0815:642066 61.62273:2348 61.78606:2542 62.92976:5530 63.68544:2561 64.76231:2158 65.1219:2266 67.06754:2283 73.1563:2275 75.29715:2789 75.2984:2079 75.76535:2359 76.53527:2473 78.85601:2292 82.12198:2394 82.3329:2632 83.43174:2560 84.31679:2582 85.16516:2425 89.27584:2681 92.95619:2691 95.35587:3288 104.10744:1487274
1411	Unknown	1221	5.900283	7.562129	8.667539	105.1107	224005.15625	9884942	null	[M]+	M + 1	isotope of 1410	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4428.468	104.98102:3001 104.99269:78277 105.04516:2784 105.10443:13630 105.11075:203774 105.95421:6782 106.08663:15737 106.1116:8541 106.1139:4291 107.07079:3654 107.96716:15542 108.04475:6683 108.08117:22525 109.07642:11771 109.10146:7073 110.06039:10662 110.07151:5923	
1412	Unknown	1221	7.28667	7.562129	8.044815	116.9758	15723.0107421875	502183.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	204.3803	116.97224:9494 116.97575:7654 116.98607:7047 117.06613:5088 118.06889:5483 118.08656:324040 118.12292:114101 119.08582:3916 119.08982:16150 119.12619:6940 119.68844:2740 120.05585:4559 120.08111:5919 120.74637:3092 120.96657:12698 120.98212:33367 121.96633:7302	
1413	Unknown	1221	6.868124	7.562129	8.595372	228.0277	49555.328125	3103794.75	null	[M+H]+	M + 0	found in higher mz's MsMs_1414	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	816.6403	228.00671:2965 228.02011:4883 228.02782:44252 228.05539:8116 228.12297:6485 228.23236:21316 230.02324:11570 230.0374:6107 230.14012:3766 230.17505:3256 230.24782:5866 231.08641:11156 232.04076:5800 232.08397:10349 232.15489:2888	52.28619:838 53.97622:828 55.08104:971 55.46144:798 55.91636:958 59.55406:778 62.23534:733 63.2516:738 64.96046:729 67.13588:787 68.28335:758 70.43505:711 73.18674:723 75.06567:778 75.29706:885 77.71127:867 80.41942:922 85.37438:810 86.16656:738 98.56565:757 102.33917:803 106.01684:798 110.02:732 113.23235:1010 117.65235:889 120.28499:954 142.79527:879 172.3441:782 178.22603:727 185.00952:901 186.01729:11781 187.0251:2260 188.01274:1486 198.98854:1621 201.0043:7977 202.04892:1370 202.21043:879 210.11247:1619 217.77831:4897 228.02177:1345 228.02768:12490 228.05519:1756 228.12273:894 228.23222:20508 228.26846:1019
