PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2112	w/o MS2:NCGC00380484-01_C22H36O12_beta-D-Glucopyranose, 6-O-beta-D-glucopyranosyl-1-O-[(2,6,6-trimethyl-1-cyclohexen-1-yl)carbonyl]-	1870	10.90956	11.67978	12.38263	515.2131	17785.775390625	257959.640625	null	[M+H]+	M + 0		null	515.2099	C22H36O12	O-glycosyl compounds	URTXXFGOVQACIC-UHFFFAOYNA-N	CC1=C(C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(C)(C)CCC1	530	True	True	False	null	null	null	null	95.4	355.7155	515.21307:37751	50.5266:1027 54.75794:956 56.93085:1132 59.49994:953 60.49157:977 61.29583:978 61.77829:893 62.46224:956 64.05028:972 69.90417:911 100.73689:985 102.21893:1256 103.21083:1015 104.10743:11768 141.85118:939 148.50684:1003 158.94518:972 172.68457:897 181.72682:969 189.88164:1198 195.94214:994 214.17097:4421 214.17735:12937 217.72389:1227 238.40192:979 243.80411:1037 249.11392:1358 258.11026:13129 261.03928:1227 280.09177:1066 301.16437:988 303.72672:1082 331.62393:1151 374.11246:980 376.49939:1105 377.60114:1140
2113	w/o MS2:NCGC00381322-01!3',4,5',6,8'-pentahydroxy-2',8'-bis(4-hydroxyphenyl)spiro[1-benzofuran-2,9'-3,4-dihydro-2H-furo[2,3-h]chromene]-3-one	1870	10.84218	11.67978	12.31224	576.1569	9130.62890625	155508.75	null	[M+H]+	M + 0		null	576.15002	C30H22O11	2-arylbenzofuran flavonoids	PAUVEHXCLNBAPG-UHFFFAOYNA-N	OC1CC2=C(OC1C1=CC=C(O)C=C1)C1=C(OC(O)(C3=CC=C(O)C=C3)C11OC3=CC(O)=CC(O)=C3C1=O)C=C2O	530	True	True	False	null	null	null	null	79.2	182.6126	576.15686:14504 576.23505:9218	
2114	Unknown	1870	10.90956	11.67978	12.38263	576.235	6312.23388671875	100332.7578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.2447	576.15686:14504 576.23505:9218	
2115	Unknown	1870	10.84218	11.67978	12.45277	622.2493	17598.65234375	261306.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	351.9731	622.17279:17051 622.24927:34339 623.2525:5736 625.23798:5760	49.99923:958 50.10994:994 53.51175:990 55.17627:945 55.75334:976 58.00636:1121 59.43851:981 63.40928:1028 65.96641:910 67.61397:952 68.4529:1310 75.293:995 75.96853:1056 76.23975:998 76.65148:1038 77.91085:1025 80.29816:1091 80.73408:1102 84.16862:1005 87.21408:1237 104.10741:4011 130.97357:1144 132.37283:1107 139.30363:1010 142.88025:1190 164.27835:1175 165.10852:1103 192.75008:1205 219.09233:2350 219.09886:3868 221.01828:5681 223.97714:1344 233.42693:1085 234.07715:2323 280.0918:11196 324.3454:1077 347.50446:1080 385.85831:1300 390.07724:1077
2116	CREATINE	1881	10.7014	11.74928	12.45277	132.0769	2641940.25	51540292	null	[M+H]+	M + 0	similar chromatogram in higher mz_2118; similar chromatogram in higher mz_2120; similar chromatogram in higher mz_2122; similar chromatogram in higher mz_2124; similar chromatogram in higher mz_2125; similar chromatogram in higher mz_2127; similar chromatogram in higher mz_2128; found in higher mz's MsMs_2128	null	132.07675	C4H9N3O2	Alpha amino acids and derivatives	CVSVTCORWBXHQV-UHFFFAOYSA-N	CN(CC(O)=O)C(N)=N	430	True	True	True	null	74	84.9	100	88	52838.8	132.06572:366724 132.07687:3498774 132.1017:13719 133.06914:16622 133.07382:37848 133.08018:146126 133.09747:2561 134.01883:8270 134.08109:17867 134.08363:5351 134.09666:2711 134.11757:12878 134.97263:4528 135.00287:5487 135.05522:5843 135.09172:4870 135.10172:7599 136.0482:615288 136.06175:11945 136.11209:3239 137.0451:7439 137.05151:30240 137.0708:5520	62.22232:796 64.00745:877 65.7607:703 66.36411:791 68.05009:10081 71.04774:833 73.14304:800 86.06055:23912 87.05585:5268 89.68907:866 90.05547:114529 94.97421:791 103.81458:791 104.00413:714 104.20762:809 114.06642:3928 115.0505:996 117.94977:691 119.82906:772 123.55185:751 132.06566:5054 132.07684:50084 133.84679:922 141.75209:879 144.20535:784 152.17754:699
2117	Unknown	1881	11.33141	11.74928	12.24179	133.0802	144111.359375	2898898.5	null	[M+H]+	M + 1	isotope of 2116	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2807.888	133.06914:16622 133.07382:37848 133.08018:146126 133.09747:2561 134.01883:8270 134.08109:17867 134.08363:5351 134.09666:2711 134.11757:12878 134.97263:4528 135.00287:5487 135.05522:5843 135.09172:4870 135.10172:7599 136.0482:615288 136.06175:11945 136.11209:3239 137.0451:7439 137.05151:30240 137.0708:5520 137.10722:7156 138.05487:5550 138.06625:4871	57.23855:787 60.50508:701 61.26165:699 65.15633:689 65.47383:717 69.05342:1197 69.98789:1079 82.8482:804 87.06393:2191 90.05545:7526 91.05248:1881 91.05881:17857 112.52882:868 115.06985:793 117.64585:885 133.06888:986 133.07381:1705 133.07629:1649 133.08022:8882 140.90865:645 148.13481:825 153.65793:841 153.86118:731 154.32005:711
2118	4-Hydroxybenzotriazole	1881	10.84218	11.74928	12.72536	136.0482	438757.03125	8553905	null	[M+H]+	M + 0	found in higher mz's MsMs_2127; found in higher mz's MsMs_2120	null	136.05054	C6H5N3O	Benzotriazoles	NPZTUJOABDZTLV-UHFFFAOYSA-N	C=1C=C2C(C(C1)=O)=NNN2	430	True	True	True	null	42	74	50	68.4	8775.141	136.0482:615288 136.06175:11945 136.11209:3239 137.0451:7439 137.05151:30240 137.0708:5520 137.10722:7156 138.05487:5550 138.06625:4871 138.09135:5068 139.05019:9329 139.06136:4349 139.07545:4012 139.08658:5952 140.00188:10281 140.0455:5256 140.06818:213325 140.08171:3510 140.09288:2989 140.98566:6107	50.30322:723 50.72455:713 51.36269:729 56.93111:1065 65.21042:676 66.48545:712 66.63123:748 68.88547:724 69.82085:784 72.23703:695 75.29159:877 76.80803:901 79.09866:691 80.01408:723 81.99233:690 91.05485:871 94.64074:783 96.9007:877 99.48917:799 103.46505:744 104.2103:945 134.54977:746 136.02155:5392 136.0618:6400
2119	Unknown	1881	11.40384	11.74928	12.24179	137.0515	24520.068359375	471625	null	[M+H]+	M + 1	isotope of 2118	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	467.591	137.0451:7439 137.05151:30240 137.0708:5520 137.10722:7156 138.05487:5550 138.06625:4871 138.09135:5068 139.05019:9329 139.06136:4349 139.07545:4012 139.08658:5952 140.00188:10281 140.0455:5256 140.06818:213325 140.08171:3510 140.09288:2989 140.98566:6107 141.06577:8609 141.0715:12201 142.03493:9251 142.04985:2828	
2120	5-Aminosalicylic??acid	1881	11.33141	11.74928	12.17133	154.0587	547318	10248860	null	[M+H]+	M + 0	found in higher mz's MsMs_2127	null	154.04987	C7H7NO3	Aminobenzoic acids	KBOPZPXVLCULAV-UHFFFAOYSA-N	O=C(O)C1=CC(N)=CC=C1O	430	True	True	True	null	46.1	73.9	75	62.7	10840.65	154.02042:3052 154.0587:780011 154.0863:6291 154.13373:5493 155.0451:3466 155.05579:9925 155.06198:31282 155.07034:5326 155.08153:8901 155.10643:2719 155.15398:5403 156.0421:24586 156.10187:4215 156.13829:3444 157.09708:6070 157.97475:19628 158.01241:3987 158.08084:6093 158.09631:3047 158.11713:3933 158.97238:9945	50.58908:761 55.44546:791 57.56921:674 59.07368:1375 63.07605:668 64.25618:747 64.49822:764 65.46435:852 70.46532:692 71.29879:770 72.03863:772 81.87909:688 85.93346:747 87.98543:726 89.98716:874 90.91354:877 101.13438:775 103.85912:682 104.20876:950 105.42629:721 108.49784:768 111.09209:1256 112.4531:803 117.64195:737 133.77135:780 136.04817:18643 137.85448:757 154.04433:2448 154.07217:1078 154.0974:868
2121	Unknown	1881	11.47043	11.74928	12.31224	155.062	30656.12109375	560468.25	null	[M+H]+	M + 1	isotope of 2120	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	606.8011	155.0451:3466 155.05579:9925 155.06198:31282 155.07034:5326 155.08153:8901 155.10643:2719 155.15398:5403 156.0421:24586 156.10187:4215 156.13829:3444 157.09708:6070 157.97475:19628 158.01241:3987 158.08084:6093 158.09631:3047 158.11713:3933 158.97238:9945 159.97023:6033	
2122	w/o MS2:DCA_170.0367_15.5	1881	10.5613	11.74928	12.72536	170.0326	127018.9609375	2442160	null	[M+H]+	M + 0		null	170.03671	C8H8ClNO	Anilides	XWQPXHSGRKRZPV-UHFFFAOYSA-N	CN(C=O)C1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	91.9	2540.379	169.92952:3424 170.03261:172928 170.09227:4483 170.12898:3931 171.03596:6784 171.11276:192785 171.14915:127235 172.03062:14669 172.0968:5324 172.11621:15228 172.15256:11936 173.07127:2943 173.08089:5182 173.09215:4088 174.08751:5253 174.15984:3705	52.90315:729 53.89325:812 56.82759:730 64.2291:787 72.05976:763 72.3289:739 72.78538:850 75.2924:902 79.12213:778 85.7263:782 95.49943:879 96.06866:1356 97.54358:758 104.21042:877 106.02493:721 107.67001:746 109.07632:2172 110.62194:865 115.1973:829 117.71488:749 123.11948:828 124.63289:758 126.10271:1426 129.47729:711 138.20164:767 152.02231:911 170.09236:2934 170.09619:1218 170.12885:1461 172.12851:870
2123	Unknown	1881	10.84218	11.74928	12.52221	172.0307	9064.44921875	152615.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.289	172.03062:14669 172.0968:5324 172.11621:15228 172.15256:11936 173.07127:2943 173.08089:5182 173.09215:4088 174.08751:5253 174.15984:3705 175.98515:11028 176.0294:11946 176.04056:44424 176.13921:8700 176.98299:11462	
2124	w/o MS2:5-Methoxytryptamine	1881	11.1235	11.74928	12.31224	191.125	8058.5576171875	148594.75	null	[M+H]+	M + 0		null	191.11789	C11H14N2O	Tryptamines and derivatives	JTEJPPKMYBDEMY-UHFFFAOYSA-N	O(C=1C=CC=2NC=C(C2C1)CCN)C	530	True	True	False	null	null	null	null	77.7	161.1712	191.12498:11130 192.13806:3142 193.09462:34907 193.13351:6414 194.08459:24696 194.0981:4913 194.11768:31199 195.11324:3095 195.12302:5541	
2125	Ergothioneine	1881	11.19078	11.74928	12.17133	230.0957	56450.9296875	1170598.625	null	[M+H]+	M + 0		null	230.09578	C9H15N3O2S	Histidine and derivatives	SSISHJJTAXXQAX-UHFFFAOYNA-N	O=C(O)C(CC1=CN=C([S-])N1)[N+](C)(C)C	430	True	True	True	null	46.5	68.5	50	69.6	1097.943	230.09575:81277 231.09924:7791 232.04094:6042 232.06204:4298 232.09148:3967 234.07703:1015028 234.1338:5775 235.0255:3589 235.08049:75480	52.90891:762 53.97555:777 56.97866:850 60.08144:3494 61.21422:756 61.81057:1030 63.46982:717 68.09565:670 71.44286:760 74.28304:845 75.44476:770 75.60556:739 79.2024:753 80.71017:702 98.60921:945 99.6772:851 104.21058:1293 105.64616:874 111.09515:827 117.64407:1225 125.55099:751 127.03254:15362 136.88753:931 148.9333:823 166.30353:935 167.56538:756 170.28215:805 173.66631:775 186.10588:9807 210.08354:892 220.19994:2736 230.09563:2401 230.10298:1257 246.28522:908
2126	Unknown	1881	10.98282	11.74928	12.86899	268.0517	9232.6005859375	159042.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.652	267.96765:7341 268.05167:14533 268.22748:4143 268.92316:3535 268.99835:18552 269.96582:9380 270.14804:13902 270.24261:3961 271.14346:105441 272.14673:5649	
2127	w/o MS2:Articaine HCl	1881	10.98282	11.74928	12.797	285.1278	25063.109375	407455.15625	null	[M+H]+	M + 0		null	285.12674	C13H20N2O3S	Thiophene carboxylic acids and derivatives	QTGIAADRBBLJGA-UHFFFAOYNA-N	CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC	530	True	True	False	null	null	null	null	99.4	501.2622	284.97226:7781 285.12781:36521 288.15491:3080 288.25317:58986 288.26221:3973 289.25632:5168	52.43558:851 54.33226:772 59.38724:842 60.20081:824 62.71727:767 63.9039:872 75.29103:851 78.1925:770 83.55269:830 90.60867:1003 92.95179:1012 93.06993:858 104.20885:922 107.98949:773 122.57758:863 128.38858:799 136.04811:1897 154.05853:2677 154.15366:872 168.36177:828 172.81154:889 181.13039:1017 187.71135:957 218.0025:5900 232.72414:831 242.99678:1182 285.29791:903
2128	Unknown	1881	10.7014	11.74928	12.93603	343.1644	25493.921875	433795.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	509.8784	343.1644:42382 344.16769:8433	50.62503:933 55.2387:743 55.52198:768 55.65266:759 56.50586:925 56.92958:939 58.28551:798 59.05296:929 60.41451:808 60.7908:883 61.78098:784 62.7485:1009 68.29488:798 72.9845:792 75.29034:1041 75.54015:771 75.60956:903 84.41994:807 85.22673:927 90.05556:893 90.89909:807 92.98176:808 94.10829:828 115.5491:851 122.10172:953 124.47632:781 126.73074:1033 132.07681:7736 133.84863:969 139.85103:818 151.41547:929 183.52942:1039 192.6931:904 212.09505:24592 215.22188:964 218.92072:4834 240.23193:954 242.41661:842 258.57886:1080 317.66116:1032
2129	Unknown (carbon number 5); PlaSMA ID-7	1892	11.19078	11.82243	12.59101	86.09694	108671.984375	6615150.5	null	[M+H]+	M + 0		1.85	86.0958	C5H11N	NA			430	True	True	True	99.5	17.3	75	100	66.7	1297.412	86.06059:62487 86.09696:121373 87.04454:4803 87.05583:20509 87.06393:3329 87.07948:2592 87.10033:8783 88.02205:3414 88.03983:2258 88.05099:9346 88.07622:26656 88.08746:1801 88.11267:3096 89.06015:1980 89.07146:13299 89.07949:2199 89.47067:1660 90.05546:185420 90.09184:38316 91.02955:3487 91.05471:11727 91.05873:7372 91.09521:2141	50.04278:825 50.62553:633 52.43502:703 55.56401:738 56.05019:6546 56.9295:715 58.06583:3456 63.32396:850 66.21442:921 70.06573:1146 71.07359:52541 71.08381:817 75.28977:722 77.43718:736 77.76578:672 80.28118:793 81.85522:710 82.34479:803 86.04352:2269 86.06053:6109
2130	Methioninesulfoxide	1892	11.47043	11.82243	12.52221	166.0533	41806.19140625	875124.125	null	[M+H]+	M + 0	adduct linked to 2132_[M+Na]+	null	166.05324	C5H11NO3S	Alpha amino acids	QEFRNWWLZKMPFJ-UHFFFAOYNA-N	O=C(O)C(N)CCS(=O)C	430	True	True	True	null	53.3	95.2	75	80.6	826.8681	166.0533:51525 166.06099:2493 166.08644:2452 166.09735:4698 167.05641:3812 167.08141:7175 167.09285:2261 167.10664:3404 167.11797:3205 168.07671:5628 168.10165:3479 168.11331:3666 168.14964:3041 169.06071:3836 169.09727:4425 169.13345:3571 170.00386:1811 170.03262:154659 170.08125:2332 170.09242:3497 170.11761:3148 170.12872:5340 171.03607:7177	50.62938:701 51.75296:762 52.01139:805 52.8596:722 56.05019:2071 56.93232:921 57.71689:855 57.89616:697 59.96073:813 61.75195:719 66.20151:915 68.98641:669 72.21141:785 72.73394:735 74.02427:12737 75.02689:2436 82.48534:930 92.94893:1038 102.05534:2473 103.09704:816 104.20766:647 108.39352:846 116.31876:831 120.9808:813 130.66208:734 133.85336:959 142.60303:899 148.66171:858 149.02675:2333 149.93378:987 154.41331:741 160.94041:756 166.05344:1443 166.08614:1755 166.09735:1701 166.8587:881 170.60342:779 171.67015:706
2131	Unknown	1892	10.98282	11.82243	12.86899	176.0406	43996.23828125	781539.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	879.9247	175.98506:13280 176.02948:18279 176.04059:68593 176.11815:1918 176.13947:15621 176.98308:8521 177.04407:2786 177.11302:2384 177.13454:4553 177.13849:3310 177.98056:5064 178.03554:2602 178.12256:15463 179.03522:131687 179.06357:4772 179.08163:2905 179.09254:2692 179.118:2741 180.03224:2381 180.03851:6404 180.08649:6357 180.10164:5799 180.11319:2903 181.02872:3466 181.03337:53143	50.74967:745 51.46699:752 52.94955:746 53.38757:811 62.76952:683 64.57294:717 65.64635:662 65.79745:742 67.0984:712 68.17504:762 68.29086:857 75.62635:713 76.79772:696 77.09681:710 82.68938:783 86.99339:2337 87.23297:689 92.95305:772 93.51228:738 95.99356:925 99.32735:912 125.00375:748 125.07097:786 134.01894:10541 134.20934:709 136.62289:699 149.36377:859 151.8114:729 154.97397:766 158.03004:1726 176.02945:2825 176.0407:3397 176.08183:1091 176.1068:1058
2132	w/o MS2:Unknown (carbon number 7); PlaSMA ID-532	1892	11.1235	11.82243	12.38263	188.0352	21258.302734375	420507.125	null	[M+Na]+	M + 0	adduct linked to 2130_[M+H]+; similar chromatogram in higher mz_2134	2.39	188.0385	C7H9NO3S	NA			530	True	True	False	99.6	null	null	null	94.7	425.166	188.03519:25196 188.0919:2192 188.12956:4703 189.12241:2585 189.13844:3715 190.03044:2584 190.05038:2176 190.09717:2257 190.10733:13282 191.08118:2511 191.12503:6727 192.01427:8292 192.13826:3433	
2133	Unknown	1892	11.53952	11.82243	12.03073	331.2088	2263.42163085938	39246.1796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	45.26843	331.20877:2784 332.18524:2444 335.15744:3166	
2134	w/o MS2:1-O-beta-D-Glucopyranosyl sinapate; LC-ESI-QTOF; MS2; CE	1892	11.1235	11.82243	12.38263	387.128	8045.2314453125	130282.9140625	null	[M+H]+	M + 0		null	387.12857	C17H22O10	Hydroxycinnamic acid glycosides	XRKBRPFTFKKHEF-DGDBGZAXSA-N	COC1=CC(\C=C\C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	99.8	160.9046	387.1156:3027 387.12802:10683 389.2511:2028 391.28195:3023	
2135	w/o MS2:5,6-Dihydro-5-methyluracil	1903	11.53952	11.89	12.24179	129.0661	52826.84375	1238449.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2137	null	129.06586	C5H8N2O2	Hydropyrimidines	NBAKTGXDIBVZOO-UHFFFAOYNA-N	OC=1N=C(O)C(C)CN1	530	True	True	False	null	null	null	null	100	831.9806	129.06606:62684 129.10236:8607 129.13887:4632 130.04996:2650 130.06519:3664 130.06937:3705 130.08643:8201 130.12283:3782 130.15916:14814 132.06575:124539 132.07693:1665472 132.10207:10874 133.06909:9519 133.07391:14165 133.08023:67405 133.10529:2053 134.01897:80247	50.36576:728 56.1955:717 64.29395:780 66.16675:689 69.98748:829 75.29037:896 76.3997:722 83.06088:8175 90.52713:741 90.84463:942 92.95155:955 104.20898:1073 109.44269:740 113.23304:682 127.65377:718 128.1537:709 129.06596:3445
2136	Unknown	1903	11.19078	11.89	12.52221	210.0173	6344.236328125	101795.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.8847	210.01727:8724 210.10059:4070 210.11243:2648 210.16042:1851 210.19624:2035 211.01231:4923 211.16942:2720 211.18034:2397 211.20572:2572 212.09515:791318 212.13936:1949 213.09341:4789 213.09853:58374 213.11299:2023 213.12309:7541 213.15981:7152 214.09094:36990 214.09904:7725 214.1073:2909 214.17979:2312	
2137	Unknown	1903	11.1235	11.89	12.72536	217.1296	9769.0498046875	183068.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.381	216.97562:1837 217.10727:15558 217.12964:11060 217.16591:1960 218.11015:2503 218.93652:2076 219.13376:4513 219.93726:6308 220.18095:3518 221.04564:5564 221.11708:2008 221.12854:2301	
2138	w/o MS2:Alanine	1914	11.53952	11.96036	12.59101	90.05549	277798.59375	6444885.5	null	[M+H]+	M + 0		null	90.05495	C3H7NO2	Alanine and derivatives	QNAYBMKLOCPYGJ-UHFFFAOYNA-N	O=C(O)C(N)C	530	True	True	False	null	null	null	null	99.9	5302.649	90.05549:359286 90.09187:37118 90.09345:1405 91.02956:2488 91.05472:16572 91.05878:12832 92.03741:32494 93.07042:1933 94.06564:27059 95.02441:4442 95.04976:2174	50.39535:678 56.93234:722 56.9334:618 57.94635:719 60.03358:732 60.69283:701 63.35965:783 68.29276:759 70.06578:1229 72.08139:19981 73.85097:775 75.2923:750 76.09382:675 76.24579:755 81.07576:785 82.57405:797 83.4269:768 86.8418:681 88.68183:754 90.09185:6642 94.33643:665 95.86316:750 96.10461:777 96.45058:668 96.65274:678 97.40358:608 99.88058:738 101.36006:664 104.85397:667 104.87406:674 105.25655:697
2139	Unknown	1914	11.47043	11.96036	12.52221	91.05472	21877.453125	979857.4375	null	[M+H]+	M + 1	isotope of 2138	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	243.7021	91.02956:2488 91.05472:16572 91.05878:12832 92.03741:32494 93.07042:1933 94.06564:27059 95.02441:4442 95.04976:2174 95.06088:40427 95.06888:1674 95.08606:5883 95.52651:1508 96.04312:1637 96.04487:30285	
2140	w/o MS2:2,4,6-Trimethylpyridine	1914	11.53952	11.96036	12.38263	122.0967	7017.94775390625	253346.140625	null	[M+H]+	M + 0		null	122.09643	C8H11N	Methylpyridines	BWZVCCNYKMEVEX-UHFFFAOYSA-N	CC1=CC(C)=NC(C)=C1	530	True	True	False	null	null	null	null	100	96.71286	121.96638:5581 122.06027:6494 122.07167:3920 122.08141:6588 122.09672:7704 122.98042:2003 123.05553:14080 123.08066:2930 123.09191:6472 123.11705:4120 123.96461:2991 124.02451:1930 124.03944:12158 124.05064:2269 124.07589:7295 124.08711:25200 124.11211:1818 124.97026:1584 125.05989:2684 125.07113:27238 125.08236:4292 125.09607:1963 125.10748:11504 126.05517:30083 126.06624:10713 126.07762:1830 126.09167:9136 126.10262:2003 126.12789:1690 127.03915:4548 127.05048:5442 127.05857:1979 127.06172:6017 127.0756:2234 127.08676:10207	
2141	w/o MS2:Thiazolidine-4-carboxylic acid	1914	11.53952	11.96036	12.72536	134.019	75907.4609375	1455232.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_2142; similar chromatogram in higher mz_2143; similar chromatogram in higher mz_2149; similar chromatogram in higher mz_2151; similar chromatogram in higher mz_2152; similar chromatogram in higher mz_2153	null	134.02702	C4H7NO2S	L-alpha-amino acids	DZLNHFMRPBPULJ-UHFFFAOYNA-N	O=C(O)C1NCSC1	530	True	True	False	null	null	null	null	72.4	1518.149	133.98248:4673 134.01898:98530 134.0714:5783 134.0813:6051 134.09639:2855 134.11766:16044 135.02231:3991 135.05536:4541 135.08043:1730 135.0918:2990 135.10173:7785 135.11679:1740 136.02155:9930 136.04819:36112 136.05072:2857 136.06172:12059 136.07565:5609 136.08701:4711 136.11215:2987 136.94017:3220 137.05975:3086 137.07103:8127 137.08218:4285 137.09607:3166 137.10733:9739 138.05499:7693 138.06633:8442 138.99283:3458	53.44762:687 56.42678:844 56.91602:691 57.42246:728 60.43249:767 61.58107:813 63.27033:694 70.30586:694 75.11879:791 86.097:1587 92.05973:2103 104.2088:1141 117.6405:793 120.33092:978 134.06015:1109 134.0714:3176 134.09657:952 134.11766:1194
2142	Unknown	1914	11.05023	11.96036	12.72536	149.9928	4555.32763671875	81551.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.10655	149.99275:6109 150.02676:5672 150.06618:4852 150.09145:3587 150.11253:2411 150.99776:12012 151.05045:2430 151.06189:1965 151.07547:2460 151.08673:4908 151.09671:4517 151.11172:2974 151.12309:3040 152.02213:3442 152.04733:23139 152.07069:7719 152.08186:6106 153.06596:6250 153.07716:2602 153.09091:4802 153.10245:4231 153.12752:2331 153.13858:1863 154.04442:5574 154.05864:29699 154.06482:1537 154.08627:4270 154.0975:4423 154.12242:2074 154.13388:4707	
2143	Unknown	1914	11.1235	11.96036	12.72536	205.9957	2186.8603515625	35369.56640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.73721	205.99568:2852 206.06703:1716 207.12402:4938 208.1701:2660 209.06906:2226 209.11726:1760 209.12856:3076 209.15364:4363 210.01711:4340 210.10059:3814 210.11259:3423	
2144	w/o MS2:Proline-hydroxyproline	1914	10.06962	11.96036	13.77487	229.1182	15566.0986328125	622002.375	null	[M+H]+	M + 0		null	229.11829	C10H16N2O4	Dipeptides	ONPXCLZMBSJLSP-UHFFFAOYNA-N	O=C(O)C1N(C(=O)C2NCCC2)CC(O)C1	530	True	True	False	null	null	null	null	100	311.322	229.11835:16846 229.23566:4485 230.09605:2823 230.10266:2149 230.13972:4030 230.24791:3553 232.0401:3904 232.06189:3352 234.0771:368734	
2145	w/o MS2:alpha-L-(-)-Fucose 1-phosphate bis(cyclohexylammonium) salt	1914	11.40384	11.96036	12.45277	245.0486	7147.81787109375	117321.375	null	[M+H]+	M + 0		null	245.04208	C6H13O8P	Monosaccharide phosphates	PTVXQARCLQPGIR-KGJVWPDLSA-N	C[C@@H]1O[C@@H](OP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H]1O	530	True	True	False	null	null	null	null	81	142.9564	245.04857:11286	
2146	w/o MS2:NCGC00381290-01!2,3,6,8-tetrahydroxy-1-methylxanthen-9-one	1914	11.1235	11.96036	13.00625	275.0587	6033.46044921875	99486.3359375	null	[M+H]+	M + 0		null	275.05502	C14H10O6	Xanthones	YPBXGIBBOZOVPM-UHFFFAOYSA-N	CC1=C2C(=O)C3=C(O)C=C(O)C=C3OC2=CC(O)=C1O	530	True	True	False	null	null	null	null	93.5	120.6692	275.05139:1638 275.05884:8217 279.09329:4261 279.15915:10050	
2147	w/o MS2:NCGC00381290-01!2,3,6,8-tetrahydroxy-1-methylxanthen-9-one	1914	11.26394	11.96036	13.00625	275.0588	6033.46044921875	99486.3359375	null	[M+H]+	M + 0		null	275.05502	C14H10O6	Xanthones	YPBXGIBBOZOVPM-UHFFFAOYSA-N	CC1=C2C(=O)C3=C(O)C=C(O)C=C3OC2=CC(O)=C1O	530	True	True	False	null	null	null	null	93	120.6692	275.05139:1638 275.05884:8217 279.09329:4261 279.15915:10050	
2148	Unknown	1914	11.74928	11.96036	12.24179	290.269	5767.818359375	143194.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.66888	290.2598:2141 290.26895:6053 292.03561:14640 294.03204:4552 294.20654:4353 295.22647:1903	
2149	Unknown	1914	11.05023	11.96036	12.93603	304.8995	2357.85986328125	45165.8203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.1572	304.89948:3465 305.06912:8781 305.15695:4867 306.96573:2695 307.97693:1806	
2150	Unknown	1914	11.40384	11.96036	12.24179	313.9984	2476.42895507813	40050.42578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.52858	313.99838:3236 314.14682:4136 316.07983:5620 316.24826:2036	
2151	Unknown	1914	11.26394	11.96036	12.52221	327.0513	2891.623046875	45491.80078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.83246	327.05127:4380 330.26358:3712	
2152	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1896	1914	11.53952	11.96036	12.93603	345.1065	9015.556640625	165665.234375	null	[M+H]+	M + 0		6.78	345.09851	C18H16O7	NA			530	True	True	False	99.9	null	null	null	72.5	180.3111	345.10654:9563 346.3063:5134 349.18332:3251	
