PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2208	Unknown	2046	12.31244	12.79728	13.07383	77.04329	4032.49072265625	63737.37109375	null	[M+H]+	M + 1	isotope of 2207	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.64982	77.04329:5677 80.05008:54513 80.13882:3111 80.94708:5386 80.94844:105078 81.04529:14703 81.07047:8222	
2209	Unknown	2046	11.6088	12.79728	13.14425	80.94844	89320.7109375	3080788	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1739.041	80.94708:5386 80.94844:105078 81.04529:14703 81.07047:8222 82.94549:31630 83.06094:62205 83.42768:4043 84.04496:349776 84.08142:8896 85.02892:8202 85.0402:94282 85.04829:13210 85.07656:13307	52.71058:773 53.74566:663 54.03459:1093 55.6223:813 57.90575:731 63.33573:798 63.40107:847 67.30981:699 67.81646:679 68.29382:835 72.80359:672 75.05103:772 75.29487:850 79.05482:1038 80.94842:4859 81.04533:2387 81.0534:3071 81.07047:952 83.42871:662 84.45952:776 87.53056:754 89.49858:901 92.95578:751 95.34515:714 97.74947:650
2210	Unknown	2046	11.6088	12.79728	13.14425	82.94549	29759.61328125	1053683.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	595.1923	82.94549:31630 83.06094:62205 83.42768:4043 84.04496:349776 84.08142:8896 85.02892:8202 85.0402:94282 85.04829:13210 85.07656:13307 86.0606:50595 86.09699:42472 87.04458:7798 87.05582:52944	
2211	Unknown	2046	11.81703	12.79728	13.14425	96.92228	18428.68359375	571645.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	368.5737	96.92228:19483 97.04004:12319 97.06533:5291 97.0765:34964 98.06059:5576 98.07168:7175 98.09695:3832 98.91925:8090 98.97585:4554 99.05574:28452 99.07764:4143 99.09216:22423 100.03963:4212 100.05096:3882 100.07613:91040 100.08734:82505 100.11253:38104 101.03497:9841 101.07139:150290 101.09069:4625	
2212	N,N-Dimethylglycine; LC-ESI-QTOF; MS2; CE	2046	12.52283	12.79728	13.07383	104.071	197690.875	4892962.5	null	[M+H]+	M + 0		null	104.0706	C4H9NO2	Alpha amino acids	FFDGPVCHZBVARC-UHFFFAOYSA-N	CN(C)CC(O)=O	430	True	True	True	null	52.3	87.4	100	81.3	1942.935	104.04578:4244 104.07101:246129 104.10736:31798 105.0743:11374 106.05029:29378 106.06547:4483 106.08667:53210 107.06075:7408 107.08588:4263 108.04478:13967 108.05784:7513 108.08118:13026	57.03419:964 58.06581:6013 60.08143:5999 61.3079:608 62.22525:970 62.92972:1641 84.55109:719 86.06046:1834 86.56816:746 98.60736:704 99.40993:799 103.28255:787 104.07102:1633 104.10737:13025 104.21147:1225 106.53326:846 108.48666:745 109.3838:815 110.41556:787
2213	Glycine-Betaine	2046	12.24207	12.79728	13.36121	118.0865	1189808.875	49005480	null	[M+H]+	M + 0	similar chromatogram in higher mz_2235	null	118.08626	C5H11NO2	Alpha amino acids	KWIUHFFTVRNATP-UHFFFAOYSA-N	C[N+](C)(C)CC([O-])=O	430	True	True	True	null	68.8	83.8	100	86	17745.23	117.64598:4931 118.06138:61055 118.08652:1229824 118.12291:162235 118.67742:3602 119.08169:7871 119.08987:71945 119.12617:7007 120.00339:36726 120.05588:4812 120.06575:30657 120.09311:4075 122.0602:6123 122.08144:11907 122.09667:6722 123.05554:10959 123.0807:4393	54.22012:810 55.02976:953 58.06583:78766 58.06658:3667 59.07365:96102 63.46611:796 67.13469:815 67.61868:926 72.05621:7695 72.0814:10113 73.04018:1907 74.09703:3358 76.03992:8002 79.0554:774 83.97437:774 86.9407:775 100.1125:15541 100.35109:946 101.03494:5060 102.57545:971 104.90491:847 107.75886:801 118.0614:5443 118.08651:386903 118.12289:23793 119.06811:741 119.08992:1288
2214	Unknown	2046	12.31244	12.79728	13.71112	120.0034	23786.173828125	411230.03125	null	[M+H]+	M + 0	found in higher mz's MsMs_2219	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	475.7235	120.00339:36726 120.05588:4812 120.06575:30657 120.09311:4075 122.0602:6123 122.08144:11907 122.09667:6722 123.05554:10959 123.0807:4393 123.09193:7957 123.11697:4118 124.03938:12900 124.07587:11355 124.08716:41663	
2215	Unknown	2046	12.17194	12.79728	13.71112	177.087	68715.1875	1382086.375	null	[M+H]+	M + 0	found in higher mz's MsMs_2216	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1374.304	177.02458:8870 177.07732:4340 177.08699:91762 177.11322:5378 177.1234:4055 177.13858:14456 178.05833:7096 178.07114:13926 178.09039:4191 178.12268:14296 179.06409:5991 179.10616:4497 179.11798:10492 179.1423:3862 180.08647:5302 180.10176:6870 181.09702:4109 182.08125:4574	53.20609:735 53.70459:788 54.21125:722 54.81975:670 61.0312:701 66.93228:757 72.74281:774 75.29258:877 77.03287:854 77.51486:861 82.80733:823 83.19397:764 88.03976:1511 102.05534:2038 104.21176:1166 114.05514:1217 131.08154:8638 132.06566:11190 134.04469:2171 134.09633:3650 139.92531:766 140.2029:728 142.73892:1001 149.02333:1257 159.07643:3495 160.06042:15467 163.77179:829 164.35448:779 165.85307:866 177.06624:1113 177.07744:772 177.08693:5816 177.12323:900 177.13878:3748 186.44441:772
2216	Unknown	2046	12.24207	12.79728	13.71112	177.0871	68715.1875	1365264.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1374.304	177.02458:8870 177.07732:4340 177.08699:91762 177.11322:5378 177.1234:4055 177.13858:14456 178.05833:7096 178.07114:13926 178.09039:4191 178.12268:14296 179.06409:5991 179.10616:4497 179.11798:10492 179.1423:3862 180.08647:5302 180.10176:6870 181.09702:4109 182.08125:4574	53.20609:735 53.70459:788 54.21125:722 54.81975:670 61.0312:701 66.93228:757 72.74281:774 75.29258:877 77.03287:854 77.51486:861 82.80733:823 83.19397:764 88.03976:1511 102.05534:2038 104.21176:1166 114.05514:1217 131.08154:8638 132.06566:11190 134.04469:2171 134.09633:3650 139.92531:766 140.2029:728 142.73892:1001 149.02333:1257 159.07643:3495 160.06042:15467 163.77179:829 164.35448:779 165.85307:866 177.06624:1113 177.07744:772 177.08693:5816 177.12323:900 177.13878:3748 186.44441:772
2217	w/o MS2:Unknown (carbon number 10); PlaSMA ID-481	2046	12.52283	12.79728	13.07383	179.118	7988.53515625	168448.84375	null	[M+H]+	M + 0		2.03	179.118	C10H14N2O	NA			530	True	True	False	99.4	null	null	null	100	129.5182	179.06409:5991 179.10616:4497 179.11798:10492 179.1423:3862 180.08647:5302 180.10176:6870 181.09702:4109 182.08125:4574 182.11751:7904 183.10162:4688 183.18552:9429	
2218	w/o MS2:Unknown (carbon number 12); PlaSMA ID-559	2046	12.52283	12.79728	13.14425	191.1109	8338.4404296875	168528.375	null	[M+H]+	M + 0		3.29	191.1075	C12H14O2	NA			530	True	True	False	99.5	null	null	null	94.3	163.0371	191.04056:5440 191.11092:10334 191.15442:6009 192.07713:3869 193.09476:41389 193.13365:16045 194.08464:201070 194.09792:4704 194.11757:51527 194.12871:6411 194.13737:4577 195.08791:12217 195.12256:16171 195.13748:4862 196.08049:8821	
2219	w/o MS2:C11H12O3; PlaSMA ID-584	2046	12.24207	12.79728	13.36121	193.0948	35847.41015625	1261048.875	null	[M+H]+	M + 0	adduct linked to 2227_[M+Na]+	3.06	193.0863	C11H12O3	NA			530	True	True	False	99.5	null	null	null	70	539.7869	193.09476:41389 193.13365:16045 194.08464:201070 194.09792:4704 194.11757:51527 194.12871:6411 194.13737:4577 195.08791:12217 195.12256:16171 195.13748:4862 196.08049:8821 196.16949:16071 196.86519:14790	52.08266:822 53.48343:723 53.88913:684 56.7833:859 62.03001:800 62.22411:726 66.60081:822 68.25657:781 69.14613:749 70.10425:755 70.28148:793 74.25493:729 75.29197:728 87.78887:771 98.09924:765 117.64098:735 117.64377:906 119.29302:714 119.66001:798 120.02599:767 124.71844:774 133.85147:756 136.91522:762 153.64806:773 157.12738:863 163.01723:758 165.13866:3642 169.03915:795 170.07251:784 184.81422:1046 193.09477:3443 193.13367:5808 193.97418:778
2220	N,N-Diethyl-4-hydroxybenzamide; LC-ESI-QTOF; MS2; [M+H]+; CE	2046	12.24207	12.79728	13.36121	194.1176	43626.8359375	1932877	null	[M+H]+	M + 0		null	194.11755	C11H15NO2	Benzamides	WLRVSRJKZYZCJY-UHFFFAOYSA-N	CCN(CC)C(=O)C1=CC=C(O)C=C1	430	True	True	True	null	35.9	74.9	100	73.1	524.7772	194.08464:201070 194.09792:4704 194.11757:51527 194.12871:6411 194.13737:4577 195.08791:12217 195.12256:16171 195.13748:4862 196.08049:8821 196.16949:16071 196.86519:14790 198.12383:33025 198.86229:19137	51.11689:731 54.05618:831 57.0423:929 58.24392:722 60.40098:783 60.4391:748 66.54535:810 72.08141:6138 72.72462:872 80.35587:898 81.1972:856 81.69341:802 92.94806:730 94.9576:756 97.40822:741 102.14234:803 104.20437:902 110.43332:784 112.03188:734 116.79414:780 121.02701:879 123.01122:2584 130.90739:788 135.04402:2559 147.08034:2659 149.05971:2855 152.30957:747 169.2433:849 175.89969:856 194.08459:10066 194.11758:6819
2221	Unknown	2046	11.6088	12.79728	13.85203	196.8652	11246.8896484375	229084.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	224.9378	196.86519:14790 198.12383:33025 198.86229:19137 199.12663:3474 199.16927:7356 199.1806:26468 200.85922:4416 201.08746:4133 201.1125:4232	
2222	Unknown	2046	12.03105	12.79728	13.50231	200.8592	3827.4287109375	62086.71484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.54858	200.85922:4416 201.08746:4133 201.1125:4232 202.0687:4801 202.18018:112518 203.05261:10914 203.10274:4024 203.18369:12709 204.08754:3776 204.12306:11734 205.082:1312997	
2223	w/o MS2:Unknown (carbon number 15); PlaSMA ID-676	2046	12.17194	12.79728	13.42926	203.1836	10767.2109375	471186.0625	null	[M+H]+	M + 0		5.96	203.1792	C15H22	NA			530	True	True	False	99.8	null	null	null	90.6	152.1022	203.05261:10914 203.10274:4024 203.18369:12709 204.08754:3776 204.12306:11734 205.082:1312997 206.07988:7003 206.08524:100457 207.08635:11536 207.12396:9420 208.14456:4330	
2224	Levamisole; LC-ESI-ITFT; MS2; CE	2046	12.38283	12.79728	13.85203	205.082	819056.625	15035100	null	[M+H]+	M + 0		null	205.07939	C11H12N2S	Imidazothiazoles	HLFSDGLLUJUHTE-SNVBAGLBSA-N	C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1	430	True	True	True	null	1.5	75	100	60.5	16200.74	205.082:1312997 206.07988:7003 206.08524:100457 207.08635:11536 207.12396:9420 208.14456:4330 209.06886:22112 209.12843:4105	51.14239:784 55.70655:740 57.89759:746 58.93872:795 60.03893:736 61.44574:685 68.28794:914 68.92835:793 72.04504:62483 82.16258:832 85.63566:926 86.33468:736 92.94784:1013 96.72022:831 100.0047:704 102.05537:1007 104.20565:952 110.97025:958 112.58868:744 115.35343:832 117.34329:856 117.63702:948 130.04997:8809 131.0817:1134 132.06563:1998 134.04494:1550 149.02342:4401 159.07652:6453 160.06059:2999 162.12801:1026 164.48692:787 168.68613:941 177.08693:1130 205.08223:1101 205.17026:979 207.73807:806 214.49345:7276 214.49998:4208
2225	Unknown	2046	12.45322	12.79728	13.64358	206.0852	64975.01953125	1118907.25	null	[M+H]+	M + 1	isotope of 2224	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1299.5	206.07988:7003 206.08524:100457 207.08635:11536 207.12396:9420 208.14456:4330 209.06886:22112 209.12843:4105 210.11232:6986	
2226	w/o MS2:9,10-Phenanthrenedione	2046	12.45322	12.79728	13.42926	209.0689	13076.421875	225902.53125	null	[M+H]+	M + 0		null	209.05971	C14H8O2	Phenanthraquinones	YYVYAPXYZVYDHN-UHFFFAOYSA-N	C1=CC=C2C(=C1)C3=CC=CC=C3C(C2=O)=O	530	True	True	False	null	null	null	null	65.8	261.5284	209.06886:22112 209.12843:4105 210.11232:6986 211.18018:8782 212.09518:6373549 213.09433:31987 213.09854:456420 213.12332:14735 213.16005:5318 213.89079:4349	
2227	w/o MS2:Metribuzin	2046	12.45322	12.79728	13.42926	215.0943	20434.009765625	495344.78125	null	[M+Na]+	M + 0	adduct linked to 2219_[M+H]+	null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.4	355.075	215.07709:6796 215.09433:25209 215.10229:5218 216.12349:4478 217.01711:4403 217.08186:8381 217.10716:24652 219.09758:31317	
2228	w/o MS2:NCGC00381357-01!methyl 3,4,5-trihydroxycyclohexene-1-carboxylate	2046	12.59168	12.79728	13.00633	230.1029	4144.203125	66924.203125	null	[M+H]+	M + 0		null	230.10229	C8H12O5	Shikimic acids and derivatves	LSNUUAUXWJZSFD-UHFFFAOYNA-N	COC(=O)C1=CC(O)C(O)C(O)C1	530	True	True	False	null	null	null	null	99.8	77.89375	230.09628:4265 230.10287:7176 230.1134:6001 234.07709:267658 234.09714:24726 234.1335:7855 235.09248:1127174	
2229	Unknown	2046	12.52283	12.79728	13.42926	244.1178	7736.240234375	143928.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.7248	244.11777:11732 245.0741:6148 246.24295:6930 247.02182:8049 247.12842:5188 248.02002:5183	
2230	Unknown	2046	11.9607	12.79728	13.64358	254.8237	12558.833984375	208168.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	251.1767	254.82375:14794 256.26331:10211 256.29984:28309 256.82074:19412 257.07413:42234 257.14963:10509 257.30301:7471 258.11026:17800 258.41385:4020 258.81772:12156	
2231	Unknown	2046	11.67779	12.79728	13.7845	256.8207	15169.1591796875	276651.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	303.3832	256.82074:19412 257.07413:42234 257.14963:10509 257.30301:7471 258.11026:17800 258.41385:4020 258.81772:12156 261.10791:4457 261.13089:8137	
2232	Unknown	2046	12.52283	12.79728	13.7845	258.8177	8093.53955078125	132777.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.8708	258.41385:4020 258.81772:12156 261.10791:4457 261.13089:8137 263.13452:7720	
2233	Unknown	2046	12.03105	12.79728	13.50231	272.7949	4194.611328125	67983.8828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.89222	272.79489:4888 274.09177:24425 274.2739:15378	
2234	w/o MS2:Pentose + Proline; PlaSMA ID-1252	2046	12.24207	12.79728	13.14425	274.0918	15777.2998046875	249147.9375	null	[M+H]+	M + 0		1.77	274.0932	C11H15NO7	Proline and derivatives	VMOJEEZNLOLYBG-UHFFFAOYNA-N	O=C(O)C1N(C(=O)CC1)CC2(O)(OC(CO)C(O)C2(O))	530	True	True	False	99.4	null	null	null	99	315.546	274.09177:24425 274.2739:15378	
2235	Unknown	2046	12.17194	12.79728	13.36121	274.2739	12019.7802734375	451834	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	193.5764	274.09177:24425 274.2739:15378 279.09314:7371 279.15921:15104	
2236	w/o MS2:1-Methyladenosine	2046	12.03105	12.79728	13.50231	282.1181	4987.7509765625	78700.3203125	null	[M+H]+	M + 0		null	282.11969	C11H15N5O4	Purine nucleosides	GFYLSDSUCHVORB-UHFFFAOYNA-N	N=C1C=2N=CN(C2N=CN1C)C3OC(CO)C(O)C3O	530	True	True	False	null	null	null	null	98.8	99.75502	282.11813:6814 283.17511:3980	
2237	w/o MS2:Galanthamine	2046	12.31244	12.79728	13.64358	288.155	9039.4609375	217498.796875	null	[M+H]+	M + 0	adduct linked to 2238_[M+Na]+	null	288.15942	C17H21NO3	Galanthamine-type amaryllidaceae alkaloids	ASUTZQLVASHGKV-UHFFFAOYNA-N	OC1C=CC23C4=C(OC2C1)C(OC)=CC=C4CN(C)CC3	530	True	True	False	null	null	null	null	90.6	180.7892	288.15497:15747 288.25323:202806 289.25665:38768 290.13458:5898 290.2692:6727 290.96552:5682 291.01208:160701 291.11862:5768 292.0094:96511 292.03561:11821 292.10251:15624 293.00732:57722	
2238	w/o MS2:N-Acetylneuraminic acid	2046	12.03105	12.79728	13.50231	310.1131	11612.5087890625	172088.984375	null	[M+Na]+	M + 0	adduct linked to 2237_[M+H]+	null	310.11325	C11H19NO9	N-acylneuraminic acids	SQVRNKJHWKZAKO-UHFFFAOYNA-N	O=C(O)C1(O)OC(C(O)C(O)CO)C(N=C(O)C)C(O)C1	530	True	True	False	null	null	null	null	100	232.2502	310.11307:21321 310.13242:4671 312.78238:6974 312.99399:78092 313.06952:6571 313.14334:15584 313.17593:15025 313.99127:29747 314.77933:8848 314.98926:32447 315.00549:4423 315.07974:4002	
2239	Unknown	2046	12.03105	12.79728	13.50231	312.7824	5004.03466796875	78683.4140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.0807	312.78238:6974 312.99399:78092 313.06952:6571 313.14334:15584 313.17593:15025 313.99127:29747 314.77933:8848 314.98926:32447 315.00549:4423 315.07974:4002	
2240	Unknown	2046	11.9607	12.79728	13.64358	314.7793	6039.93603515625	99167.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.7987	314.77933:8848 314.98926:32447 315.00549:4423 315.07974:4002	
2241	w/o MS2:Erucamide	2046	12.52283	12.79728	13.14425	338.3419	6112.48974609375	141628.34375	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	81.80615	338.04993:7066 338.34189:6268 342.7037:4114 343.2966:4758	
2242	w/o MS2:NCGC00385931-01!(8,8-dimethyl-2,10-dioxo-9H-pyrano[2,3-f]chromen-9-yl) (Z)-2-methylbut-2-enoate	2046	12.52283	12.79728	13.7845	360.1502	6374.15625	104665.09375	null	[M+NH4]+	M + 0	adduct linked to 2243_[M+Na]+	null	360.14417	C19H18O6	Angular pyranocoumarins	PGOMXBOHQUBUMI-UHFFFAOYNA-N	CC=C(C)C(=O)OC1C(=O)C2=C(OC1(C)C)C=CC1=C2OC(=O)C=C1	530	True	True	False	null	null	null	null	83.2	127.4831	359.95685:5723 360.15024:9107 363.15338:3757 365.10577:22646	
2243	w/o MS2:Gentiobiose; LC-ESI-ITFT; MS2; CE 20 eV; [M+Na]+	2046	12.59168	12.79728	13.71112	365.1058	15405.673828125	339254.4375	null	[M+Na]+	M + 0	adduct linked to 2242_[M+NH4]+	null	365.10544	C12H22O11	O-glycosyl compounds	DLRVVLDZNNYCBX-LIZSDCNHSA-N	OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	530	True	True	False	null	null	null	null	99.9	308.1135	365.10577:22646 365.20737:16763 366.21072:5134 367.09393:11570	
2244	Unknown	2046	12.10147	12.79728	13.21752	445.2329	12864.044921875	606283	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	177.7702	445.16544:14763 445.23294:14945	
2245	Unknown	2046	11.33154	12.79728	13.42926	528.4741	7260.73388671875	216336.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	145.2147	528.47406:9995	
2246	w/o MS2:beta-N-Methylaminoalanine	2057	12.24207	12.86647	13.36121	119.0899	74205.90625	3250162.5	null	[M+H]+	M + 0		null	119.0815	C4H10N2O2	Alpha amino acids	UJVHVMNGOZXSOZ-UHFFFAOYNA-N	O=C(O)C(N)CNC	530	True	True	False	null	null	null	null	70.4	982.0161	119.08168:10651 119.08988:70820 119.12621:10871 120.00343:29604 120.05579:3032 120.06579:20927 120.09072:5415 121.03988:2827 121.10146:2788 122.0603:5420 122.07141:4954 122.08131:6298 122.09669:4080 123.05556:7548 123.09188:5877 124.03951:10661 124.05082:4366 124.07602:6205 124.08717:41699	
2247	Unknown	2057	12.31244	12.86647	13.36121	125.1075	22682.654296875	1029796.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	258.3875	125.07119:34266 125.08244:7636 125.0905:2504 125.10754:28822 126.02215:7286 126.0552:20825 126.06648:14122 126.09151:9070 126.10297:3021 126.12819:2977 127.03909:3190 127.05031:6663 127.06178:5521 127.07573:2401 127.08679:9248 127.11182:2898 127.12312:4247 127.86962:2710 128.04559:2949 128.07076:15108 128.08194:6144 128.10735:11993 129.06598:16378 129.10246:14832 130.05008:337375 130.06528:3351 130.08641:11683 130.09787:4587	
2248	Asparagine; LC-ESI-QTOF; MS2; CE	2057	12.17194	12.86647	13.85203	133.0609	202340.96875	3852412	null	[M+H]+	M + 0	adduct linked to 2252_[M+Na]+; similar chromatogram in higher mz_2262; similar chromatogram in higher mz_2267; similar chromatogram in higher mz_2268	null	133.06078	C4H8N2O3	Asparagine and derivatives	DCXYFEDJOCDNAF-UHFFFAOYNA-N	NC(CC(O)=N)C(O)=O	430	True	True	True	null	46.5	78.5	50	71.8	4046.82	133.06094:264531 133.07584:2651 133.09729:5215 133.10139:3223 134.04488:7762 134.0643:15814 134.07147:5369 134.0813:5076 134.09654:4306 134.11771:39231 135.05539:6313 135.06667:2470 135.09177:3513 135.10176:6971 135.97737:2494 136.02168:8992 136.0618:13392 136.07576:6162 137.07103:7069 137.10751:13920 138.01654:2659 138.05508:11281	50.88045:751 61.34839:758 61.75394:795 66.51194:777 67.26147:833 68.75078:815 73.73997:763 74.02424:4806 76.70641:744 78.29615:763 82.87537:679 87.05576:2169 88.0398:1169 94.66151:738 95.38747:753 101.35565:774 103.89378:813 105.07011:901 110.6227:887 113.61686:743 122.34375:827 133.07603:3114 134.03056:770
2249	Unknown	2057	12.24207	12.86647	13.50231	134.1177	32199.884765625	1449582.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	416.3886	134.04488:7762 134.0643:15814 134.07147:5369 134.0813:5076 134.09654:4306 134.11771:39231 135.05539:6313 135.06667:2470 135.09177:3513 135.10176:6971 135.97737:2494 136.02168:8992 136.0618:13392 136.07576:6162 137.07103:7069 137.10751:13920 138.01654:2659 138.05508:11281 138.06633:8540 138.0912:3906 138.10251:3051 138.90662:4861 139.05025:10221 139.07542:5007 139.08672:7433 139.11169:2679	53.94067:766 54.13633:673 55.57986:687 55.73532:753 58.74426:699 59.14775:719 59.661:757 60.10691:611 61.88069:612 71.27865:820 72.50653:795 73.61514:845 74.08634:976 76.47987:766 76.75583:788 77.63486:874 80.13312:712 83.42441:747 86.09692:4933 86.53087:804 89.24042:750 93.4901:778 98.09699:847 98.82845:789 116.65616:719 120.68965:770 130.30167:743 134.05994:973 134.07144:3023 134.09677:825 134.11772:1719
2250	w/o MS2:Mesalazine	2057	12.31244	12.86647	13.36121	154.0443	19869.712890625	708591.5	null	[M+H]+	M + 0		null	154.04987	C7H7NO3	Aminobenzoic acids	KBOPZPXVLCULAV-UHFFFAOYSA-N	C1=CC(=C(C=C1N)C(=O)O)O	530	True	True	False	null	null	null	null	85.8	304.1859	153.6496:2406 154.0444:25345 154.06108:5500 154.0862:5317 154.09766:3969 154.13396:12195 155.04272:77650 155.07034:2422 155.08159:13442 155.10677:2597 155.11787:5820 155.15439:41264 156.04625:2938 156.0769:368916 156.10201:4006 156.11325:4898 156.1386:2678 156.15778:3660 157.06093:2994 157.07387:2687 157.08014:22670 157.09732:7954 157.13353:4044 158.08112:10136 158.09653:2264 158.15402:8897 158.5184:2412 158.97279:3206	
2251	w/o MS2:Mesalazine	2057	12.31244	12.86647	13.36121	154.0444	19869.712890625	708591.5	null	[M+H]+	M + 0		null	154.04987	C7H7NO3	Aminobenzoic acids	KBOPZPXVLCULAV-UHFFFAOYSA-N	C1=CC(=C(C=C1N)C(=O)O)O	530	True	True	False	null	null	null	null	86.1	304.1859	153.6496:2406 154.0444:25345 154.06108:5500 154.0862:5317 154.09766:3969 154.13396:12195 155.04272:77650 155.07034:2422 155.08159:13442 155.10677:2597 155.11787:5820 155.15439:41264 156.04625:2938 156.0769:368916 156.10201:4006 156.11325:4898 156.1386:2678 156.15778:3660 157.06093:2994 157.07387:2687 157.08014:22670 157.09732:7954 157.13353:4044 158.08112:10136 158.09653:2264 158.15402:8897 158.5184:2412 158.97279:3206	
2252	w/o MS2:Gentisinic acid	2057	12.52283	12.86647	13.50231	155.0427	47925.703125	844924.125	null	[M+Na]+	M + 0	adduct linked to 2248_[M+H]+	null	155.03389	C7H6O4	Hydroxybenzoic acid derivatives	WXTMDXOMEHJXQO-UHFFFAOYSA-N	O=C(O)C1=CC(O)=CC=C1O	530	True	True	False	null	null	null	null	67.7	943.6358	155.04272:77650 155.07034:2422 155.08159:13442 155.10677:2597 155.11787:5820 155.15439:41264 156.04625:2938 156.0769:368916 156.10201:4006 156.11325:4898 156.1386:2678 156.15778:3660 157.06093:2994 157.07387:2687 157.08014:22670 157.09732:7954 157.13353:4044 158.08112:10136 158.09653:2264 158.15402:8897 158.5184:2412 158.97279:3206 159.07654:202474	51.22072:767 53.00648:735 54.6909:696 55.38399:679 55.48289:719 56.98455:706 65.32135:725 65.77542:721 66.13831:710 70.1768:708 73.07664:8712 81.07038:891 81.46937:739 85.06545:819 89.7405:933 93.18034:713 93.4361:803 95.06085:4070 97.90636:741 100.33464:852 104.20811:837 104.42563:861 109.69449:745 110.07153:3835 117.30293:807 117.64152:1005 129.14578:760 154.68137:750 155.04268:1982 155.08144:2171 155.1543:17904 155.32555:897
2253	Unknown	2057	12.24207	12.86647	13.42926	186.1238	44362.30078125	2002791	null	[M+H]+	M + 0	similar chromatogram in higher mz_2257; found in higher mz's MsMs_2254	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	593.6766	186.05827:5641 186.07614:3279 186.08749:3368 186.11235:3326 186.12379:43870 187.07146:4001 187.09654:3413 187.108:4549 187.11913:2625 187.12659:47737 188.12971:7175 189.08694:6049 189.13879:4544 190.10747:73645 191.0403:3151 191.11072:5381 191.11827:2962	54.93439:822 64.15105:774 73.85668:802 75.28897:871 80.71465:778 86.5268:785 98.66842:743 103.98696:827 113.75001:943 117.63982:1107 118.13665:750 119.11844:882 120.88596:910 123.79028:768 136.31474:842 146.89206:917 175.20547:922 186.05844:9852 186.12378:30153 186.18544:3046
2254	Unknown	2057	12.24207	12.86647	13.42926	186.1238	44362.30078125	2002791	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	593.6766	186.05827:5641 186.07614:3279 186.08749:3368 186.11235:3326 186.12379:43870 187.07146:4001 187.09654:3413 187.108:4549 187.11913:2625 187.12659:47737 188.12971:7175 189.08694:6049 189.13879:4544 190.10747:73645 191.0403:3151 191.11072:5381 191.11827:2962	54.93439:822 64.15105:774 73.85668:802 75.28897:871 80.71465:778 86.5268:785 98.66842:743 103.98696:827 113.75001:943 117.63982:1107 118.13665:750 119.11844:882 120.88596:910 123.79028:768 136.31474:842 146.89206:917 175.20547:922 186.05844:9852 186.12378:30153 186.18544:3046
