PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1983	Unknown	1672	10.2117	10.41872	10.69863	118.9675	4454.482421875	98352.2421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.47634	118.96754:5855 119.06051:2730 119.08172:6331 119.08583:2239 119.0899:15362 119.11821:3010 119.12619:3717 120.05593:3528 120.06582:2756 120.08089:5345 120.10217:3174 120.96643:12634 120.98239:5183 121.03997:1870 121.10141:1824 121.96642:4894 122.06029:4024 122.07147:3553 122.0814:10687 122.09668:8434 122.98045:2162 123.0418:2731 123.05549:7692 123.08067:2858 123.09184:6171 123.941:3970	
1984	Unknown	1672	10.13999	10.41872	10.98015	143.0816	74550.7734375	1585721.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1365.723	143.03574:4491 143.08156:92707 143.11795:2474 143.15434:5624 143.99486:2103 144.03253:8121 144.06567:4943 144.07687:2092 144.08499:3668 144.1019:4149 144.13847:3330 144.98218:27234 144.99306:3533 146.06013:1913 146.08121:9600 146.1176:20313 146.16515:8663 146.5831:1765 146.91843:1885 146.98041:12652 147.05554:2149 148.03453:102945	52.16621:790 55.54193:873 56.0502:939 65.18199:679 66.72688:663 67.98264:748 68.05015:2365 71.29878:712 71.95448:658 73.34686:748 73.95934:1062 84.58901:695 89.16435:874 92.03568:764 97.07647:17849 100.82378:687 101.07143:1365 103.65743:846 104.20878:1092 110.62009:982 116.18746:721 119.01911:849 143.08151:11159
1985	Unknown	1672	10.00107	10.41872	10.90992	155.9743	6578.87353515625	238958.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	113.4051	155.97426:6887 156.04218:51031 156.077:2617 156.08078:2019 156.10197:5683 156.11324:2684 157.06099:2620 157.07957:2127 157.09735:2908 157.97472:78908 158.01254:28080 158.04036:4321 158.08142:2335 158.09622:3458 158.11751:4705 158.15402:6460 158.97255:63437 159.97017:34608 159.97589:3856 160.03448:3450 160.04543:6369 160.09685:6707 160.1333:201856 160.18092:61788 160.97043:3152	
1986	w/o MS2:D-(-)-3-PHOSPHOGLYCERIC ACID	1672	10.00107	10.41872	11.67217	186.9954	176825.640625	6445874	null	[M+H]+	M + 0		null	187.00021	C3H7O7P	Sugar acids and derivatives	OSJPPGNTCRNQQC-UHFFFAOYNA-N	OC(COP(O)(O)=O)C(O)=O	530	True	True	False	null	null	null	null	89.2	3536.513	186.99544:189105 187.04527:5381 187.07182:1925 187.09648:4233 187.10783:3369 187.12639:44423 187.99883:9940 188.07051:2851 188.0918:3766 188.12927:3111 188.17587:5112 189.13857:5457 190.10736:28744 191.11063:2591 191.15425:2309	52.4329:770 56.95276:788 59.1917:727 62.20532:784 64.85678:845 65.98801:838 68.43429:771 68.64977:752 69.64404:719 72.36015:688 75.29256:1070 75.35106:695 76.9575:757 77.35455:767 78.76559:784 82.72534:691 83.08608:2166 86.52186:676 88.0221:7436 89.6826:728 90.46339:697 92.9555:790 93.86936:874 94.88091:854 104.10775:903 104.99271:34707 113.38752:951 115.67418:815 122.39902:858 136.96043:807 143.36632:841 143.73946:764 144.00349:813 144.33475:817 153.65961:862 153.92465:707 154.62823:741 158.00557:730 162.99042:892 163.97726:981 172.46678:775 187.04536:2611 187.12654:3845 188.21962:817 193.39165:715
1987	Unknown	1672	10.00107	10.41872	11.73924	200.9967	64293.49609375	3648702	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1185.688	200.99675:57241 201.00206:6199 201.07166:13913 201.11198:2397 202.05595:3692 202.06651:14410 202.18002:11261 202.96925:25684 202.99417:11507 203.01515:24263 203.05267:4614 203.18318:1962 204.01958:2282 204.0873:2195 204.12265:3332 205.00389:3502 205.08607:6675 205.09698:3388 205.14333:2779	
1988	Unknown	1672	10.00107	10.41872	11.73924	200.9967	64293.49609375	3648702	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1185.688	200.99675:57241 201.00206:6199 201.07166:13913 201.11198:2397 202.05595:3692 202.06651:14410 202.18002:11261 202.96925:25684 202.99417:11507 203.01515:24263 203.05267:4614 203.18318:1962 204.01958:2282 204.0873:2195 204.12265:3332 205.00389:3502 205.08607:6675 205.09698:3388 205.14333:2779	
1989	Unknown	1672	10.00107	10.41872	10.98015	202.9693	24755.66796875	838972.0625	null	[M+Na]+	M + 0	adduct linked to 2011_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	413.4836	202.96925:25684 202.99417:11507 203.01515:24263 203.05267:4614 203.18318:1962 204.01958:2282 204.0873:2195 204.12265:3332 205.00389:3502 205.08607:6675 205.09698:3388 205.14333:2779 206.11775:2697 206.12878:2529 206.19037:1997 207.12433:2412	
1990	w/o MS2:NCGC00380424-01_C10H9NO4_1,5-(Epoxymethano)cyclopenta[c]pyran-3-carboxamide, 1,4a,5,7a-tetrahydro-8-oxo-	1672	10.00107	10.41872	10.98015	230.0377	14712.2861328125	461485.25	null	[M+H]+	M + 0		null	230.04237	C10H9NO4	Delta valerolactones	NBVNAFAEYGKTPJ-UHFFFAOYNA-N	OC(=N)C1=CC2C3C=CC2C(=O)OC3O1	530	True	True	False	null	null	null	null	89.5	294.2457	230.03767:15333 230.10301:3659 230.13943:3269 232.04059:2546 233.01196:3104 233.0542:14943 234.05228:28165 234.07706:819616 235.02596:2515	
1991	Unknown	1672	9.934092	10.41872	11.60385	242.9911	4012.60107421875	130910.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.25202	242.99115:5457 243.18607:2049 244.95363:3102 247.00398:23780	
1992	Unknown	1672	10.00107	10.41872	12.01686	247.004	20861.142578125	729030.25	null	[M+H]+	M + 0	adduct linked to 1995_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	417.2229	247.00398:23780 248.00499:4237 249.00131:4326 250.05096:275809 251.05441:16620	
1993	w/o MS2:2-[[(Guanidino) (imino)methyl]sulfanyl]ethanesulfonic Acid	1672	9.934092	10.41872	10.69863	249.0013	3308.31689453125	64820.0546875	null	[M+H]+	M + 0		null	249.00865	C4H10N4O3S2	Organosulfonic acids	MFFQNMFIVBUMBX-UHFFFAOYSA-N	NC(=N)NC(=N)SCCS(O)(=O)=O	530	True	True	False	null	null	null	null	76.4	66.16634	249.00131:4326 250.05096:275809 251.05441:16620 252.04854:23571	
1994	Unknown	1672	10.00107	10.41872	11.94923	262.9816	27540.64453125	998587.4375	null	[M+H]+	M + 0	adduct linked to 2000_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	550.8129	262.98157:32454 264.9758:2037 266.09763:9986 267.10104:2673 267.96771:3472	
1995	Unknown	1672	10.00107	10.41872	11.60385	268.9984	238867.390625	7853812.5	null	[M+Na]+	M + 0	adduct linked to 1992_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4741.32	268.99835:260168 269.21066:3227 269.96597:3559 270.00165:19421 270.14816:37657 270.24277:10946 271.14365:3145 271.15179:4145 271.22711:4487 271.96478:2529 271.97278:7448 273.12119:2358	
1996	Unknown	1672	10.00107	10.41872	10.90992	278.9539	3590.71484375	91950.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.8143	278.95447:2446 279.09299:3175 279.159:8204 280.9541:37658 281.95181:40311 282.22174:5250 282.27921:3104 282.94907:13757	
1997	Unknown	1672	10.00107	10.41872	11.73924	280.9541	37138.79296875	1246444.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	742.7759	280.9541:37658 281.95181:40311 282.22174:5250 282.27921:3104 282.94907:13757 284.29434:3577 284.97223:63287	51.5247:841 51.56176:799 52.28619:812 53.44565:753 53.49551:779 56.93135:1085 59.40436:797 63.38122:896 67.69143:913 83.42529:928 85.70193:742 98.34051:915 100.64901:899 104.20985:1392 104.99264:10181 106.97694:973 164.96907:942 179.19221:830 184.63835:978 189.40749:955 193.23788:912 215.3318:4705 215.33847:5136 244.98122:846 274.58813:864 276.18771:821
1998	Unknown	1672	10.00107	10.41872	11.60385	281.9518	33784.28515625	1158985.875	null	[M+H]+	M + 1	isotope of 1997	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	675.6857	281.95181:40311 282.22174:5250 282.27921:3104 282.94907:13757 284.29434:3577 284.97223:63287 285.97604:5399 286.03357:2791	
1999	Unknown	1672	10.00107	10.41872	10.90992	282.9491	13479.1083984375	379730.53125	null	[M+H]+	M + 2	isotope of 1997	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	257.3943	282.94907:13757 284.29434:3577 284.97223:63287 285.97604:5399 286.03357:2791 286.96997:4145 287.94656:2847	
2000	Unknown	1672	10.00107	10.41872	11.33015	284.9723	59082.65234375	2290086.25	null	[M+Na]+	M + 0	adduct linked to 1994_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1027.403	284.97223:63287 285.97604:5399 286.03357:2791 286.96997:4145 287.94656:2847 288.25317:36937 289.2562:4782	
2001	Unknown	1672	10.00107	10.41872	11.2612	297.9259	5211.21484375	118753.3828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.2243	297.92596:3727 298.92377:2794 299.00888:16694 299.25729:3367 300.0126:2397 300.94559:8933 300.97812:2970 301.17328:16277 302.177:2662	
2002	Unknown	1672	10.00107	10.41872	11.33015	297.926	5211.21484375	118753.3828125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2015	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.2243	297.92596:3727 298.92377:2794 299.00888:16694 299.25729:3367 300.0126:2397 300.94559:8933 300.97812:2970 301.17328:16277 302.177:2662	
2003	w/o MS2:Pesticide1_Isocarbophos_C11H16NO4PS_Benzoic acid, 2-[(aminomethoxyphosphinothioyl)oxy]-, 1-methylethyl ester	1672	10.00107	10.41872	12.01686	312.0407	15379.3681640625	540285.1875	null	[M+H]+	M + 0		null	312.043	C11H16NO4PS	Benzoic acid esters	YFVOXLJXJBQDEF-UHFFFAOYNA-N	COP(N)(=S)OC1=CC=CC=C1C(=O)OC(C)C	530	True	True	False	null	null	null	null	97.3	307.5874	312.04068:19767 313.14343:11616 314.14679:3211 314.9827:4884 316.08011:86842 316.24771:2275	
2004	w/o MS2:Oxfendazole	1672	10.00107	10.41872	11.67217	316.0801	83102.8828125	3905490	null	[M+H]+	M + 0	adduct linked to 2006_[M+Na]+	null	316.07504	C15H13N3O3S	Benzimidazoles	BEZZFPOZAYTVHN-UHFFFAOYNA-N	COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	88	1652.83	316.08011:86842 316.24771:2275 317.08337:8191 318.0759:4036 319.05444:18212	53.90536:838 68.1545:901 75.38334:904 81.00481:1087 83.14751:851 83.428:1105 104.21253:1075 111.15633:882 112.07351:1963 114.92278:1028 140.39186:862 143.24579:847 144.99295:8036 164.41629:898 179.09312:816 183.16626:824 188.74228:951 196.93906:923 219.93916:3685 221.08827:954 232.95596:873 234.07062:1725 234.07698:23696 242.47777:994 246.90091:804 248.38744:977
2005	Unknown	1672	9.584308	10.41872	11.12088	333.9725	2083.62573242188	33351.63671875	null	[M+H]+	M + 0	adduct linked to 2008_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	41.67252	333.6315:2001 333.97247:2785 338.06192:16882	
2006	Unknown	1672	10.00107	10.41872	11.67217	338.0623	16896.23828125	605499.875	null	[M+Na]+	M + 0	adduct linked to 2004_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	337.9247	338.06192:16882 339.621:3426	
2007	Unknown	1672	10.13999	10.41872	11.73924	344.9845	13895.4482421875	465367.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	277.909	344.98447:12763 345.19965:17114 346.09064:6940 346.20291:3126 347.09387:2740	
2008	Unknown	1672	10.0733	10.41872	10.90992	351.0014	32161.599609375	847805.5625	null	[M+NH4]+	M + 0	adduct linked to 2005_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	594.4433	351.0014:36214 351.01389:3496 351.15561:6847 352.00406:2771 353.05362:3577 354.03586:4502	
2009	Unknown	1672	9.584308	10.41872	11.12088	352.0041	2620.78686523438	43477.16796875	null	[M+NH4]+	M + 1	isotope of 2008	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.41574	352.00406:2771 353.05362:3577 354.03586:4502	
2010	w/o MS2:_130094	1672	9.934092	10.41872	12.01686	359.122	12898.005859375	631627.875	null	[M+H]+	M + 0		null	359.11386	C20H14N4O3	Quinazolines	PRYGKAJEGXTQNF-UHFFFAOYNA-N	O=C1NC(=O)C2=NC3=CC=CC=C3C(=O)N2C1CC1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	71.9	257.9601	359.12198:13037 360.95743:5820 362.95718:22881 363.95444:20008	
2011	Unknown	1672	9.934092	10.41872	10.98015	360.9574	4098.8916015625	105799.796875	null	[2M+H]+	M + 0	adduct linked to 1989_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.97784	360.95743:5820 362.95718:22881 363.95444:20008 364.95273:5658 365.20746:6658	
2012	Unknown	1672	10.00107	10.41872	11.8086	362.9572	18996.013671875	500513.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	379.9203	362.95718:22881 363.95444:20008 364.95273:5658 365.20746:6658 366.9751:9010	
2013	Unknown	1672	10.00107	10.41872	11.05037	363.9544	17520.3984375	446440.15625	null	[M+H]+	M + 1	isotope of 2012	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	350.408	363.95444:20008 364.95273:5658 365.20746:6658 366.9751:9010 368.42593:2513	
2014	Unknown	1672	9.934092	10.41872	10.90992	394.0439	3352.158203125	73897.0234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.04317	394.04391:3965 394.34717:4794 395.18225:41822 396.18539:7680 397.33115:2400 398.08347:10538	
2015	Unknown	1672	9.934092	10.41872	11.46723	426.9866	4656.9970703125	90928.3984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.13995	426.98657:4738 428.0925:2063	
2016	Unknown	1672	10.0733	10.41872	10.98015	433.0045	22365.689453125	591231.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	447.3138	433.00455:30580 433.33099:10253 434.33521:3122	
2017	Unknown	1672	9.934092	10.41872	11.2612	444.9602	5002.35986328125	87741.8671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.0472	444.96024:6577 445.16476:46512 445.233:2149 445.95856:5145 446.16727:7965 447.16068:3405 447.34558:3243 448.97852:8396	
2018	Unknown	1672	9.934092	10.41872	11.46723	445.9586	4948.88427734375	100147.65625	null	[M+H]+	M + 1	isotope of 2017	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.97768	445.95856:5145 446.16727:7965 447.16068:3405 447.34558:3243 448.97852:8396	
2019	Unknown	1672	9.934092	10.41872	11.60385	562.0897	4527.07177734375	92241.7734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.54144	562.08966:6097	
2020	N,N-Dimethylglycine; LC-ESI-QTOF; MS2; CE	1683	10.27879	10.48772	10.69863	104.071	237151.078125	5915138.5	null	[M+H]+	M + 0		null	104.0706	C4H9NO2	Alpha amino acids	FFDGPVCHZBVARC-UHFFFAOYSA-N	CN(C)CC(O)=O	430	True	True	True	null	49.7	88	100	80.5	103.2523	103.95593:5472 104.04588:3166 104.07101:245992 104.10738:53511 104.99268:348478 105.06613:2680 105.06803:2967 105.07018:3273 105.07426:8985 105.11064:2942 105.99606:6837 106.06554:2554 106.08667:11099 107.0608:4218 107.0707:2625 107.96717:12171 108.04468:5743 108.05594:4975 108.08116:21977 109.06518:5386	51.02814:697 51.26511:749 51.95661:672 52.47115:800 52.86673:731 55.07052:774 55.3704:658 56.93525:658 57.03415:1436 57.29039:717 57.48996:665 58.06581:11360 60.08147:5146 62.92967:4399 63.30981:715 65.50952:834 67.40535:743 71.53141:708 72.39088:685 73.67358:712 75.29214:931 78.48557:843 83.42546:698 86.06048:1357 99.69544:725 99.8647:754 104.07093:2039 104.10735:14250 104.69333:733 120.27412:835
2021	w/o MS2:Phosphonoacetic acid	1683	10.0733	10.48772	11.05037	140.9948	21263.8515625	652115.5	null	[M+H]+	M + 0	found in higher mz's MsMs_2027; found in higher mz's MsMs_2022	null	140.99474	C2H5O5P	Organic phosphonic acids	XUYJLQHKOGNDPB-UHFFFAOYSA-N	O=C(O)CP(=O)(O)O	530	True	True	False	null	null	null	null	100	353.7129	140.9857:7505 140.99179:3058 140.99484:16190 141.06587:3059 141.07147:2955 141.09097:5131 141.10237:2938 141.35306:2169 141.98352:6801 142.035:38129 142.0864:5705 142.09744:2878 142.12265:6000 143.03578:5440 143.0816:99452 143.97356:2278 144.03246:5527 144.06561:6093 144.08089:3118 144.08496:9034 144.10199:5645 144.98218:26493 144.9931:3167 145.09692:2235	
2022	w/o MS2:Isatin; LC-ESI-QTOF; MS2; [M+H]+; CE	1683	10.00107	10.48772	11.60385	148.0345	95143.6953125	4491262.5	null	[M+H]+	M + 0		null	148.03931	C8H5NO2	Indolines	JXDYKVIHCLTXOP-UHFFFAOYSA-N	O=C1NC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	89.2	1902.874	148.03452:100864 148.05052:3221 148.09679:3871 148.11217:3547 148.99344:5778 149.01814:4135 149.02338:43039 149.03784:2933 149.05988:3126 150.02675:4378 150.09108:3315 150.12766:3689 150.97697:3206 151.06155:4384 151.07549:3246 151.08661:6730 151.09656:3927 151.12311:2786 152.04732:6374 152.07063:9896 152.08186:3270 152.10698:2533	52.11591:708 52.36245:830 54.85342:648 56.93277:769 60.19282:803 62.42442:813 63.41659:817 64.411:871 66.90672:687 67.77121:815 69.08363:882 71.55824:731 71.5717:721 75.63135:651 83.53454:765 83.94233:685 86.78499:892 92.88879:879 99.56377:758 103.85941:823 104.21032:988 109.38285:761 133.84792:781 133.85114:932 140.98489:853 144.51341:803 147.1953:858 148.08678:1457 148.11215:1006
2023	w/o MS2:Pregabalin	1683	10.00107	10.48772	10.90992	160.1333	187326.09375	3520459.5	null	[M+H]+	M + 0		null	160.13321	C8H17NO2	Gamma amino acids and derivatives	AYXYPKUFHZROOJ-UHFFFAOYNA-N	CC(C)CC(CN)CC(O)=O	530	True	True	False	null	null	null	null	100	3682.206	159.97017:38019 160.04544:4267 160.07533:2847 160.09686:8227 160.1333:274155 160.18092:56749 160.96663:2961 161.09204:7400 161.13667:22942 161.18414:7344 161.96759:4983 162.00873:13989 162.01375:4688 162.05011:7289 162.06618:2378 162.07635:4287 162.11253:2589803 163.07494:2642 163.1095:11891 163.11583:196752 163.13292:5383 164.00761:8054 164.04552:2832 164.08195:3387 164.11664:8405 164.11977:4140 164.12796:3560 165.01347:4918 165.05096:43570 165.06345:23049 165.07726:4367 165.10231:3483	54.46189:762 55.0549:2376 56.07459:842 58.19375:926 58.84054:718 59.28205:817 59.9309:1513 60.08143:11854 60.4453:717 62.08618:727 62.22391:911 62.73714:728 68.21975:820 68.95382:766 71.04543:767 71.43268:816 71.81774:759 72.08138:36054 77.9413:1441 83.04963:1539 83.42387:1273 89.10788:852 101.06008:16084 111.79169:719 111.9718:788 116.91697:816 118.96756:27034 125.27818:817 126.12785:3576 130.08618:1049 131.01193:758 133.84756:847 133.9908:2972 136.95403:1651 141.63379:786 141.98343:2062 145.91455:779 146.70486:748 148.93581:862 148.97169:816 150.95706:2478 153.65591:782 154.96463:14432 156.55072:785 157.64041:804 160.03445:2581 160.09674:2326 160.13319:42827 160.18086:5080 161.52655:753 164.83971:773 171.16888:836 172.97527:3184
2024	Unknown	1683	8.543838	10.48772	11.94923	161.1367	15605.8935546875	274359.03125	null	[M+H]+	M + 1	isotope of 2023	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	312.1179	160.96663:2961 161.09204:7400 161.13667:22942 161.18414:7344 161.96759:4983 162.00873:13989 162.01375:4688 162.05011:7289 162.06618:2378 162.07635:4287 162.11253:2589803 163.07494:2642 163.1095:11891 163.11583:196752 163.13292:5383 164.00761:8054 164.04552:2832 164.08195:3387 164.11664:8405 164.11977:4140 164.12796:3560 165.01347:4918 165.05096:43570 165.06345:23049 165.07726:4367 165.10231:3483 165.13867:3367 166.05443:2682 166.06647:2318 166.08603:5258 166.09743:4864 166.12303:2611 166.13368:2218	
2025	Unknown	1683	10.00107	10.48772	12.08994	180.9785	12336.5	452197.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	246.73	180.97849:17555 181.02849:20551 181.03342:83496 182.11499:11776 183.01134:7060 183.06152:6016 183.07692:2187 183.10173:3865 184.04541:4900 184.0945:531862 184.13342:2848 185.09233:4513 185.09772:39979 185.95856:4164	
2026	Unknown	1683	10.0733	10.48772	11.8086	187.9987	9185.8037109375	252244.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	183.7161	187.99869:12360 188.07083:3009 188.12935:3990 188.1758:5761 189.13847:7247 189.96992:2464 190.10741:33188 191.10271:3352 191.15436:2901 192.07414:5597 192.13806:3296	
2027	w/o MS2:Willardiine	1683	9.37699	10.48772	11.53586	200.0684	245578.59375	4926584	null	[M+H]+	M + 0		null	200.06659	C7H9N3O4	L-alpha-amino acids	FACUYWPMDKTVFU-UHFFFAOYNA-N	O=C(O)C(N)CN1C=CC(O)=NC1=O	530	True	True	False	null	null	null	null	98.4	4911.572	199.94878:6299 199.99916:81373 200.00439:6616 200.02299:4203 200.06841:301877 200.18333:3190 200.99673:69596 201.00226:8579 201.07167:19985 201.20766:3119 202.00021:3810 202.05605:3920 202.06647:24751 202.18001:15733 202.96931:30384 202.99428:5437 203.01517:41144 203.05272:6330 204.01903:4593 205.00348:3508	50.15794:742 53.0442:741 56.92997:1019 60.99615:723 64.69789:868 65.24281:860 66.65423:758 72.13439:741 72.85483:718 75.28994:932 76.026:807 78.40073:751 97.02212:883 102.21697:793 103.57811:910 104.20731:996 106.31913:827 107.89172:885 114.98283:2712 115.07691:743 117.64038:880 130.56396:734 132.99321:1346 140.9948:1489 148.76637:892 153.65283:850 153.96713:5155 158.97234:3285 164.46347:897 165.18959:880 176.983:9977 199.32532:815 202.12404:928 217.69611:4120
2028	Unknown	1683	9.796135	10.48772	11.19134	201.0717	16504.220703125	329114.375	null	[M+H]+	M + 1	isotope of 2027	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	330.0844	200.99673:69596 201.00226:8579 201.07167:19985 201.20766:3119 202.00021:3810 202.05605:3920 202.06647:24751 202.18001:15733 202.96931:30384 202.99428:5437 203.01517:41144 203.05272:6330 204.01903:4593 205.00348:3508 205.08583:6421	
2029	w/o MS2:Albendazole	1683	9.584308	10.48772	11.2612	266.0976	11862.3857421875	201441.40625	null	[M+H]+	M + 0		null	266.09576	C12H15N3O2S	2-benzimidazolylcarbamic acid esters	HXHWSAZORRCQMX-UHFFFAOYSA-N	CCCSC=1C=CC2=C(C1)NC(=N2)N=C(O)OC	530	True	True	False	null	null	null	null	98.4	237.2477	266.09756:16902 267.96829:4295 268.99838:279149 269.21127:3606 269.24731:3029 269.96561:3092 270.00183:19012 270.14807:31445 270.24252:10507 270.27872:2652 271.00217:3362	
2030	Unknown	1683	10.00107	10.48772	10.98015	329.0067	8233.9130859375	231051.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2031	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.6783	329.00668:10210 330.00894:3868 332.05389:7227 333.97281:2992	
2031	Unknown	1683	9.934092	10.48772	11.60385	364.953	5378.2060546875	148404.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.5641	364.95297:7223 365.20715:9094 366.2103:4617 366.97543:14748 367.02057:4753 369.29965:7465	
2032	w/o MS2:Galgravin	1683	9.30481	10.48772	11.53586	395.1823	42961.1875	798914.8125	null	[M+H]+	M + 0	adduct linked to 2036_[M+Na]+	null	395.18289	C22H28O5	7,7'-epoxylignans	JLJAVUZBHSLLJL-UHFFFAOYNA-N	COC1=C(OC)C=C(C=C1)C1OC(C(C)C1C)C1=CC(OC)=C(OC)C=C1	530	True	True	False	null	null	null	null	99.8	859.2238	395.18234:60328 396.18555:9881 397.33051:5062 398.08331:16197 399.25101:5968 399.34726:32015	57.12793:883 58.40593:883 67.60992:824 70.36224:880 75.29091:962 80.96722:943 87.71515:868 92.95242:1195 105.10281:930 106.05844:1012 108.84233:841 125.02116:2467 130.10181:985 132.3029:889 135.58266:840 138.11555:1115 138.11853:1047 139.59796:889 141.00914:927 144.3557:991 144.99298:2168 151.13597:1002 180.76439:1066 184.09454:6007 184.79652:977 192.7464:965 193.12184:954 215.21297:11118 234.07712:15033 269.47589:998 304.02921:2128
2033	Unknown	1683	9.514189	10.48772	11.2612	396.1855	7302.42333984375	134158.75	null	[M+H]+	M + 1	isotope of 2032	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.0485	396.18555:9881 397.33051:5062 398.08331:16197 399.25101:5968 399.34726:32015 400.2438:5795 400.35022:6335 401.05746:2612	
2034	Unknown	1683	10.00107	10.48772	12.01686	398.0833	11964.4892578125	407298.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.2898	398.08331:16197 399.25101:5968 399.34726:32015 400.2438:5795 400.35022:6335 401.05746:2612	
2035	w/o MS2:Veraguensin	1683	9.166236	10.48772	11.3989	411.1564	9432.5546875	175336.453125	null	[M+H]+	M + 0		null	411.15683	C22H28O5	7,7'-epoxylignans	JLJAVUZBHSLLJL-UHFFFAOYNA-N	COC1=C(OC)C=C(C=C1)C1OC(C(C)C1C)C1=CC(OC)=C(OC)C=C1	530	True	True	False	null	null	null	null	99.9	188.6511	411.01044:3226 411.1564:12263 414.10324:5392	
2036	w/o MS2:NCGC00380812-01!3-(4-hydroxy-2,2-dimethyl-1-oxo-3,3a-dihydroimidazo[1,2-a]indol-4-yl)-2-(4-oxoquinazolin-3-yl)propanoic acid	1683	9.723631	10.48772	11.19134	417.1641	3316.28002929688	57240.1484375	null	[M+Na]+	M + 0	adduct linked to 2032_[M+H]+	null	417.15573	C23H22N4O5	Quinazolines	BMFPATPGMGPSGR-UHFFFAOYNA-N	CC1(C)NC2N(C1=O)C1=CC=CC=C1C2(O)CC(N1C=NC2=CC=CC=C2C1=O)C(O)=O	530	True	True	False	null	null	null	null	70.3	66.3256	417.16412:4716 419.31534:33787 420.06479:3527 420.31873:9666	
2037	Unknown	1683	10.00107	10.48772	12.01686	480.085	9848.4228515625	346332.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	196.9685	480.08496:12545 480.92416:2708 481.08994:4074 483.11917:2857	
