PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1442	Unknown	1045	6.054548	6.470293	6.81803	466.9505	3245.365234375	94809.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.9073	466.9505:3345 468.38907:4562 470.42123:3627 471.28598:8152	
1443	Unknown	1056	4.338679	6.540051	6.747828	233.0543	327602.5625	15699163	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6552.051	233.02208:8953 233.05428:337960 234.04213:19637 234.05208:175012 234.05801:19937 234.07701:211936 234.13399:3985 234.19644:16747 234.91699:12548 235.0202:4646 235.04968:140185 235.0554:8817 235.0804:10512 235.16948:11412 236.03917:7222 236.05385:4155 236.07295:5168 236.17532:3031 236.21175:2133 236.91469:2858 237.04736:16928 237.19594:14508 237.89177:3463 238.04846:138176	51.41233:854 52.38456:763 54.01249:827 54.97116:735 55.97777:741 59.06109:6770 62.36179:977 66.14106:741 69.11803:885 71.32694:809 71.6166:756 75.29543:773 114.98029:1810 132.00677:30281 132.99077:21161 150.01732:15927 151.00134:4442 151.98521:1444 153.66:970 154.27222:813 156.00667:13048 162.63068:950 164.41795:888 173.03328:42479 174.01727:10134 175.00127:4330 175.98523:2824 191.04379:51815 192.01921:1866 192.74928:926 193.01192:6637 194.90039:838 197.03316:1108 198.19308:973 214.0598:5724 218.60893:5068 225.45535:904 233.05434:1568 239.44585:904
1444	Unknown	1056	5.639766	6.540051	6.747828	255.2319	2773.99877929688	50932.82421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.47997	254.98291:4421 255.19514:3012 255.23187:2968 256.26315:6844 256.29974:101531 257.00418:6175 257.14908:9172 257.3031:16010 257.9599:3949 258.00253:2876 258.27911:4963 258.99985:2508 260.1283:5454	
1445	w/o MS2:NCGC00180397-02!4-(2,4-dihydroxy-3,5-dimethylbenzoyl)oxy-2-hydroxy-3,5-dimethylbenzoic acid	1056	5.433353	6.540051	7.507475	347.1112	4512.13623046875	103990.859375	null	[M+H]+	M + 0		null	347.11252	C18H18O7	Depsides and depsidones	WKHWTIZYRUWECB-UHFFFAOYSA-N	CC1=CC(C(=O)OC2=C(C)C=C(C(O)=O)C(O)=C2C)=C(O)C(C)=C1O	530	True	True	False	null	null	null	null	99.1	90.24272	347.11121:5884 349.00784:4670 349.18286:5303 351.00116:10982 351.13138:5271	
1446	Unknown	1056	6.19243	6.540051	6.887259	578.9015	5909.73681640625	156995.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.84992	578.90149:5838 583.32422:19265	
1447	Unknown	1056	6.329021	6.540051	7.300779	596.3545	3202.0302734375	68138.7265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.0406	596.35449:4319 600.46509:2585	
1448	Homocysteine	1067	5.160089	6.609982	7.576898	136.0482	136830.46875	5339132	null	[M+H]+	M + 0		null	136.04268	C4H9NO2S	Alpha amino acids	FFFHZYDWPBMWHY-UHFFFAOYNA-N	O=C(O)C(N)CCS	430	True	True	True	null	44.2	52.6	50	60.5	2736.609	136.02173:14648 136.04825:146561 136.06187:4471 136.07587:3784 136.08707:2772 136.11215:4700 136.94028:129308 137.00092:13933 137.05165:6053 137.07108:4127 137.10744:18738 137.13254:2607 138.05504:5139 138.06613:4393 138.09134:6175 138.10268:5401 138.11075:4109 138.93846:18394 138.9928:27892 138.99911:3435 139.05014:4698 139.06148:2279 139.07515:2342 139.08662:4500 139.09799:2272 139.11166:4882 139.12323:10001 139.91467:16520 139.98807:4517 140.06827:30693 140.07088:2377 140.08183:4847 140.10704:2284 140.97543:1915 140.99098:13284	51.14645:795 65.31091:805 66.56587:854 75.28682:900 77.37389:741 78.50707:699 92.66521:725 94.08641:816 95.19152:863 97.84163:729 102.23636:739 102.9655:779 103.11822:724 103.87277:775 104.20343:1009 104.20657:779 108.33878:730 116.03174:910 116.94867:940 126.83503:858 134.81445:918 136.02145:10024 136.06178:2248
1449	w/o MS2:Unknown (carbon number 7); PlaSMA ID-165	1067	6.121215	6.609982	7.23232	143.118	22546.662109375	858036.8125	null	[M+H]+	M + 0		2.52	143.1178	C7H14N2O	NA			530	True	True	False	99.9	null	null	null	100	371.0856	143.08162:5219 143.10677:2645 143.11798:25969 144.06549:2631 144.07675:2648 144.1019:7917 144.11319:5179 144.98222:134674 145.98573:5619 146.08134:3755 146.11765:14405 146.98039:53449 147.08052:5710 147.0918:3058 147.11674:2985 147.12038:1940 147.98372:5214 147.99304:5338 148.03448:12346 148.08682:2856 148.11209:2922	
1450	w/o MS2:2-Hydroxybenzothiazole	1067	5.294856	6.609982	7.576898	152.0221	40857.4375	1507031.75	null	[M+H]+	M + 0		null	152.01646	C7H5NOS	Benzothiazoles	YEDUAINPPJYDJZ-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=C(O)S2	530	True	True	False	null	null	null	null	85.3	817.1487	152.02216:41484 152.04732:7564 152.07074:3720 152.08171:2403 152.10695:2161 152.11835:3938 152.9485:3161 153.06596:5400 153.07706:2320 153.09096:4597 153.10236:6832 153.12747:4273 153.13855:3882 154.02002:2220 154.0612:2884 154.07259:1949 154.08636:6515 154.09758:3560 154.12263:3206 154.134:3289 155.08142:13167 155.10677:3420 155.1179:3850 155.1544:30268 156.0067:16994 156.04219:45456 156.07689:3577 156.10181:2884 156.11325:14832 156.13844:2702 156.15765:3159 157.00444:3458	51.66687:708 52.10391:716 52.34019:728 54.04673:693 56.26452:661 56.93069:966 57.28239:748 58.48353:1073 58.67449:741 59.06369:711 59.50845:670 60.22099:660 62.75795:697 74.09327:705 82.99818:699 83.65388:756 101.22553:807 115.43056:755 115.74108:859 117.78796:746 121.61694:674 123.35667:895 130.64977:773 133.86243:731 140.81609:840 150.92416:797 152.04733:5464 152.07059:2656 152.08183:933 152.10699:1400
1451	w/o MS2:Glu-Thr	1067	5.500587	6.609982	7.646044	249.1071	22757.658203125	606988.0625	null	[M+H]+	M + 0		null	249.10811	C9H16N2O6	Dipeptides	JSIQVRIXMINMTA-UHFFFAOYNA-N	O=C(O)CCC(N)C(O)=NC(C(=O)O)C(O)C	530	True	True	False	null	null	null	null	99.5	455.1531	249.10707:25710 250.05099:111059 250.06004:5285 250.10374:2236 250.19127:4332 251.05417:5986 251.18532:5243 252.04802:8002 252.13751:4454 253.23871:6656	
1452	Unknown	1067	6.329021	6.609982	6.81803	276.2069	1848.39086914063	32062.8828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	31.61054	276.09656:12222 276.20688:2403 276.90189:9005 277.10538:3454 278.89929:3253 279.15915:13154 280.1214:8813 280.16257:4398 280.95395:2925 281.09061:2667	
1453	w/o MS2:Trifluoperazine	1067	6.39773	6.609982	7.439156	408.1781	5424.90185546875	138405.46875	null	[M+H]+	M + 0		null	408.17157	C21H24F3N3S	Phenothiazines	ZEWQUBUPAILYHI-UHFFFAOYSA-N	FC(F)(F)C1=CC=C2SC=3C=CC=CC3N(C2=C1)CCCN4CCN(C)CC4	530	True	True	False	null	null	null	null	81	108.498	408.17807:5692 412.20865:4819	
1454	Unknown	1067	6.329021	6.609982	6.957708	660.9052	3148.28100585938	77279.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.24501	660.90521:3763	
1455	Unknown	1078	6.39773	6.680338	7.23232	165.9909	1890.82507324219	44634.7421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37.8165	165.99094:2060 166.08618:3853 166.09758:4610 166.12268:2881 166.13419:4259 166.97501:1960 167.1068:4245 167.11824:2453 167.12926:3502 167.14336:1972 167.15424:3641 168.06903:3613 168.11324:4211 168.1497:10324 169.08603:1783 169.09729:2340 169.12274:2022 169.13353:10530 169.15909:2001 169.97507:12274 170.11754:4305 170.12886:20584 170.15405:2078	
1456	Unknown	1078	5.22818	6.680338	7.921753	423.2944	7734.47900390625	279616.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.6896	423.18384:3473 423.2944:6775 424.36359:2681 425.13632:3208 425.19916:1855 426.16318:1906 426.32162:1931 428.20459:2486	
1457	w/o MS2:NCGC00380550-01_C24H40O5_4-{[5-(6-Hydroxy-5,5,8a-trimethyl-2-methylenedecahydro-1-naphthalenyl)-3-methylpentyl]oxy}-4-oxobutanoic acid	1078	5.846848	6.680338	7.507475	426.3216	2088.888671875	40386.5234375	null	[M+H]+	M + 0		null	426.32141	C24H40O5	Diterpenoids	PEFFBGFCZXFQSX-UHFFFAOYNA-N	CC(CCOC(=O)CCC(O)=O)CCC1C(=C)CCC2C(C)(C)C(O)CCC12C	530	True	True	False	null	null	null	null	100	41.77777	426.16318:1906 426.32162:1931 428.20459:2486 429.28812:2248 429.31827:3352 430.38934:4070	
1458	w/o MS2:12b-O-[non-2Z,4E-dienoyl]-13_-isobutyroyloxy-7-oxo-5-ene-4b-phorbol	1078	5.639766	6.680338	7.780169	621.3044	4307.51806640625	97832.2265625	null	[M+H]+	M + 0		null	621.30341	C34H46O9	NA	GOFSCWBZJWJLTF-UHFFFAOYNA-N	CCCCCC=CC=CC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3(O)C=C(CO)C(=O)C2C2C(C)(C)C12OC(=O)C(C)C	530	True	True	False	null	null	null	null	99.5	86.15037	621.30444:4000 623.31567:3236 624.23676:8019	
1459	Unknown	1089	5.774602	6.747828	7.712394	195.9891	2854.20678710938	63604.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_1470	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.08414	195.98912:3312 196.13345:2186 196.14445:6032 196.16965:18221 196.18077:9684 197.09187:2210 197.12846:3082 197.15372:3331 197.16455:3536 197.17288:4076 198.11243:3787 198.15993:3246 198.18536:3509 198.92319:2277 199.00122:39827 199.09602:2417 199.10733:2208 199.16942:8402 199.18057:36694 199.99901:5325 200.00426:3169 200.12779:2118 200.18437:1869 200.2007:2398	
1460	w/o MS2:NCGC00347775-02!(Z)-5-[(1S,2R,4aR,8aR)-5-(hydroxymethyl)-1,2,4a-trimethyl-2,3,4,7,8,8a-hexahydronaphthalen-1-yl]-3-(hydroxymethyl)pent-2-enoic acid	1089	5.774602	6.747828	6.957708	319.2267	7236.73388671875	249166.734375	null	[M+H]+	M + 0		null	319.22678	C20H32O4	Colensane and clerodane diterpenoids	LRLROPFPFABQRF-UHFFFAOYNA-N	CC1CCC2(C)C(CCC=C2CO)C1(C)CCC(CO)=CC(O)=O	530	True	True	False	null	null	null	null	100	144.7347	318.91791:3507 319.05411:3826 319.22672:8569 321.1311:4829 322.96997:5149 324.14368:2690	
1461	Unknown	1089	6.329021	6.747828	8.059149	341.3046	8734.8984375	296957.53125	null	[M+H]+	M + 0	found in higher mz's MsMs_1469	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.698	341.30499:9124 342.3085:3076 343.13971:1985 343.29538:3434 344.22754:2805 346.11383:4368	
1462	Unknown	1089	5.774602	6.747828	7.372421	361.2732	4339.1318359375	93731.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.78264	361.27322:5624 365.15686:3266 365.20712:19520 366.21033:5230	
1463	w/o MS2:5-O-Caffeoylquinic acid methyl ester	1089	6.470293	6.747828	7.988928	369.1181	2163.68872070313	41903.015625	null	[M+H]+	M + 0		null	369.11801	C17H20O9	Quinic acids and derivatives	MZNIJRAPCCELQX-UHFFFAOYNA-N	COC(=O)C1(O)CC(O)C(O)C(C1)OC(=O)C=CC1=CC(O)=C(O)C=C1	530	True	True	False	null	null	null	null	100	43.27377	369.11807:2454 369.35178:2436 369.94888:2636 370.18539:3044 371.10117:3374 373.27234:2256	
1464	w/o MS2:Sinapoyl + C6H9O5; PlaSMA ID-2057	1089	6.470293	6.747828	7.646044	369.1197	2163.68872070313	41903.015625	null	[M+H]+	M + 0		3.28	369.11981	C17H20O9	Coumaric acids and derivatives	NKISQZKBGVJCKA-UHFFFAOYNA-N	O=C(OC(C(=O)OC)CC(=O)OC)C=CC1=CC(OC)=C(O)C(OC)=C1	530	True	True	False	99.9	null	null	null	100	43.27377	369.11807:2454 369.35178:2436 369.94888:2636 370.18539:3044 371.10117:3374 373.27234:2256	
1465	Unknown	1089	6.470293	6.747828	8.12937	381.2519	3432.47119140625	100521.7109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.64942	381.25104:3345 381.29758:2368 382.94919:14312 383.20673:2039 383.21771:18259 383.33133:2557 384.22083:3482 384.94739:2878 385.29169:2461	
1466	w/o MS2:Unknown (carbon number 26); PlaSMA ID-2374	1089	6.470293	6.747828	7.780169	437.1924	3343.23022460938	114325.1484375	null	[M+H]+	M + 0		9.42	437.19312	C26H28O6	NA			530	True	True	False	100	null	null	null	99.7	66.8646	437.19235:3758 437.30286:16914 438.3056:4984 438.37936:3162 441.27045:6747 441.29684:10254	
1467	Unknown	1089	6.19243	6.747828	7.23232	443.3338	3917.56298828125	173441.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.35126	443.30383:3419 443.33383:3583 444.33444:1990 445.12064:2839 445.16415:4756 445.23303:2803 447.3472:8412	
1468	w/o MS2:Vitamin K1; FAB-EBEB; MS2; m/z	1089	5.916269	6.747828	7.507475	473.3436	1144.83898925781	17033.630859375	null	[M+H]+	M + 0		null	473.33899	C31H46O2	Vitamin K compounds	MBWXNTAXLNYFJB-LKUDQCMENA-N	CC(C)CCCC(C)CCCC(C)CCC\C(C)=C\CC1=C(C)C(=O)C2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	89.8	22.89678	473.26477:5048 473.34363:2115 474.26871:2094 476.19809:5509 477.36847:5909	
1469	w/o MS2:NCGC00385693-01_C32H48O8_Propanedioic acid, mono[12-(acetyloxy)-4,4,8,10,14-pentamethyl-17-(tetrahydro-2-methyl-5-oxo-2-furanyl)gonan-3-yl] ester	1089	5.021991	6.747828	8.199059	583.3242	24885.14453125	893088.75	null	[M+H]+	M + 0		null	583.32416	C32H48O8	Triterpenoids	COUZJTKJINDPEN-UHFFFAOYNA-N	CC(=O)OC1CC2C3(C)CCC(OC(=O)CC(O)=O)C(C)(C)C3CCC2(C)C2(C)CCC(C12)C1(C)CCC(=O)O1	530	True	True	False	null	null	null	null	100	497.7029	583.32422:26302 584.32721:7664 585.32983:2113	54.91145:1116 56.22696:1166 59.88377:937 60.27364:1216 73.86965:1005 74.21166:960 83.47084:1019 85.65664:1023 92.65231:992 93.79347:989 93.97115:1034 95.0859:1065 95.59647:911 96.23415:1169 96.52206:880 98.03304:1037 98.98457:1481 106.46058:1033 117.63703:1327 119.57401:986 131.34262:1004 135.79356:1027 138.52223:1099 141.35493:1077 148.78842:1069 155.01041:16341 164.5139:1164 177.59319:1164 191.18668:1036 213.30234:22348 221.89442:1017 222.19453:1039 234.01944:1071 241.48445:1065 304.01749:3907 304.02844:4089 317.06259:1434 341.3045:9069 356.59259:1050 378.37939:1167 398.24979:1303 399.61365:1302 427.02417:1278 440.6427:1196 496.85165:1159 508.33002:1068
1470	Unknown	1089	5.294856	6.747828	8.059149	603.2926	14443.013671875	441222.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	288.8603	603.2926:18027 604.29657:5451	
1471	w/o MS2:NCGC00386007-01_C33H48O10_(2alpha,5alpha,9alpha,10beta,14beta)-2,5,9,10-Tetraacetoxytaxa-4(20),11-dien-14-yl 2-methylbutanoate	1089	5.846848	6.747828	7.712394	643.2849	2908.74829101563	52716.96875	null	[M+H]+	M + 0		null	643.2879	C33H48O10	Taxanes and derivatives	NDUFGVRVJKHNKE-UHFFFAOYNA-N	[H]C12C(CC(C)=C(C(OC(C)=O)C(OC(C)=O)C3(C)CCC(OC(C)=O)C(=C)C3C1OC(C)=O)C2(C)C)OC(=O)C(C)CC	530	True	True	False	null	null	null	null	95.5	58.17497	643.28485:4622 646.93182:1969	
1472	Unknown	1100	6.259298	6.81803	7.646044	115.0869	189250.140625	6149929	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3336.922	114.98031:3553 115.05056:3495 115.06357:2301 115.06984:7628 115.07552:2628 115.08687:226034 115.09488:4542 115.12341:1975 115.97829:1882 116.07086:14315 116.09022:10688 116.10719:18799 116.14365:3770 116.97215:5489 117.06609:3337 117.09116:2153 117.10257:2395 117.52953:1785 118.06872:5616 118.08651:170974 118.12289:142428 119.08582:2360 119.08981:9030 119.1261:8088 120.05581:3760 120.08096:4392	59.06104:1271 64.14112:808 68.05016:961 70.06578:1010 71.06096:1452 73.95397:830 74.94385:719 75.64845:698 77.79408:738 78.196:754 83.59254:715 90.01546:797 92.11314:699 93.24926:709 97.07646:5721 98.05675:690 101.57401:768 103.7181:779 104.21558:1159 115.08686:13097 115.09486:1474 117.9673:1697
1473	Unknown	1100	6.39773	6.81803	7.300779	169.9751	10793.9833984375	400316.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.1497	169.97507:12966 170.11743:4530 170.12881:19789 170.15387:2684 171.11279:238531 171.13205:2958 171.13799:4784 171.14915:147000 171.97311:5118 172.09418:2878 172.11569:22268 172.12003:10204 172.13336:4829 172.15245:14744 172.16956:3743 173.03317:65771 173.08136:3104 173.1284:2878 173.13242:1752 173.17599:5105 174.03101:22264 174.03543:2548 174.04085:3326 174.12781:3045 174.16017:10274	
1474	w/o MS2:Unknown (carbon number 30); PlaSMA ID-2691	1100	6.540051	6.81803	7.095714	503.3346	3090.99291992188	66511.015625	null	[M+H]+	M + 0		7.28	503.33551	C30H46O6	NA			530	True	True	False	100	null	null	null	99.6	56.21889	503.33459:2154	
1475	w/o MS2:NCGC00381238-01_C31H47NO8_2-[(2E,5E,7E,11E)-10-Hydroxy-3,7,9,11-tetramethyl-2,5,7,11-tridecatetraen-1-yl]-5,6-dimethoxy-3-methyl-4-pyridinyl 6-deoxy-alpha-L-mannopyranoside	1100	5.570096	6.81803	7.921753	584.327	8020.7646484375	239118.890625	null	[M+H]+	M + 0	adduct linked to 1476_[M+NH4]+	null	584.3194	C31H47NO8	Sesquiterpenoids	ZIBGPNICZWZARG-UHFFFAOYNA-N	COC1=NC(CC=C(C)CC=CC(C)=CC(C)C(O)C(C)=CC)=C(C)C(OC2OC(C)C(O)C(O)C2O)=C1OC	530	True	True	False	null	null	null	null	75.1	160.4153	584.32697:10273 585.3302:3014	
1476	Unknown	1100	5.846848	6.81803	7.712394	601.3333	4766.88671875	103184.515625	null	[M+NH4]+	M + 0	adduct linked to 1475_[M+H]+; similar chromatogram in higher mz_1477	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.33773	601.33325:5111 602.3374:2101 603.29248:17544 604.29541:6581	
1477	Unknown	1100	5.846848	6.81803	7.780169	604.2954	4802.4306640625	101079.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.04861	604.29541:6581	
1478	w/o MS2:Dichlobenil; LC-ESI-ITFT; MS2; CE	1111	6.680338	6.887259	8.059149	171.9729	3956.80883789063	102366.3125	null	[M+H]+	M + 0		null	171.97153	C7H3Cl2N	Dichlorobenzenes	YOYAIZYFCNQIRF-UHFFFAOYSA-N	ClC1=CC=CC(Cl)=C1C#N	530	True	True	False	null	null	null	null	99	79.13618	171.97292:2456 172.09441:5741 172.10971:1931 172.11594:21808 172.11977:2867 172.13318:5511 172.15257:13799 172.16949:2746 172.18048:2160 173.03317:63177 173.08098:4264 173.15598:2018 173.17618:4821 174.01723:2764 174.0311:22125 174.03545:2405 174.03677:1884 174.0408:3659 174.12784:3640 174.16022:7781 175.00107:14480 175.02863:21764 175.03433:2727 175.03841:1723 175.98521:29776 175.99896:7963 176.10695:2062 176.11821:2888 176.13936:6217 176.14333:1986	
1479	Unknown	1111	5.70787	6.887259	7.988928	194.991	3965.73706054688	125296.0625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1487	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.31474	194.99097:3830 195.00754:3773 195.06288:1842 195.08804:3167 195.12276:7084 195.14923:2978 196.10841:2207 196.14462:3805 196.16957:14626 196.18091:13579 197.11725:3117 197.12865:3675 197.15338:3798 197.16487:2614 198.11282:2017 198.12372:2686 198.16023:3686 199.00121:37246 199.09637:2452 199.16937:5373 199.18054:31850	
1480	w/o MS2:NCGC00381266-01!4-hydroxy-5-[2-[(E)-3-hydroxyprop-1-enyl]-4-methylphenyl]-3-methylhexan-2-one	1111	6.470293	6.887259	7.852615	259.1782	3797.30712890625	89081.515625	null	[M+H]+	M + 0		null	259.16925	C17H24O3	Aromatic monoterpenoids	FTTQBBNJVTYJPS-UHFFFAOYNA-N	CC(C(O)C(C)C1=C(C=CCO)C=C(C)C=C1)C(C)=O	530	True	True	False	null	null	null	null	67	75.94614	259.17828:4401 260.12833:4293 260.92783:3865 261.12109:7107 261.13083:11110 261.99796:3178 262.1434:2861 262.22836:2482	
1481	Unknown	1111	6.540051	6.887259	7.712394	311.2387	9526.474609375	289197	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	190.5295	311.16068:1874 311.23849:10720 312.04025:5056 313.14328:15321 313.17557:8176 313.23572:2182 313.27316:3303 314.14697:2944 315.19354:1774 316.07999:15717	
1482	w/o MS2:NCGC00178646-02!2,4-dihydroxyheptadecyl acetate	1111	6.054548	6.887259	7.576898	313.2732	2241.41552734375	45778.08203125	null	[M+H]+	M + 0		null	313.27371	C19H38O4	Long-chain fatty alcohols	ZBVKFVTUHVIICH-UHFFFAOYNA-N	CCCCCCCCCCCCCC(O)CC(O)COC(C)=O	530	True	True	False	null	null	null	null	99.9	44.82831	313.14328:15321 313.17557:8176 313.23572:2182 313.27316:3303 314.14697:2944 315.19354:1774 316.07999:15717 316.92023:14401 317.17038:1827 317.27008:3306 317.92206:1896 318.07608:2687	
1483	w/o MS2:NCGC00380516-01![12-hydroxy-6-(hydroxymethyl)-10-methyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienyl] acetate	1111	6.540051	6.887259	7.576898	365.2774	3584.60302734375	70699.453125	null	[M+H]+	M + 0		null	365.26865	C22H36O4	Acyclic diterpenoids	GFDOSVZSTRYXMK-UHFFFAOYSA-N	CC(C)=CCCC(COC(C)=O)=CCCC(CO)=CCCC(C)=CCO	530	True	True	False	null	null	null	null	68	71.69206	365.13605:1948 365.15704:3555 365.20657:12667 365.27744:3951 366.21112:3844 366.3732:2177 366.97562:17626 368.42508:6251 369.9509:1855	
1484	Unknown	1111	6.470293	6.887259	7.921753	398.1938	2473.78564453125	57469.8828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.47571	398.08289:4549 398.19382:2642 398.92337:6500 399.25037:3371 399.30798:3249 399.34677:36681 400.24426:6435 400.35007:8042 401.24738:2481 402.35733:2557	
1485	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	1111	6.470293	6.887259	7.507475	405.1995	53629.18359375	2101798.25	null	[M+H]+	M + 0		null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	68.5	860.96	405.19946:53360 406.20294:10855 407.23486:1817 408.17807:3833 409.18271:2732	52.28249:1137 54.42968:843 55.14429:791 56.92767:1140 61.00385:925 66.07832:843 68.28737:966 68.57455:913 75.2119:989 75.28679:1654 75.32419:870 99.28788:850 99.93894:1027 104.20329:1466 108.77563:839 111.28006:879 111.84879:985 112.26557:918 117.63566:988 121.33677:926 127.53142:893 137.74901:871 143.79434:880 153.64667:1095 158.5726:1047 171.34868:874 221.20929:1695 221.21555:2504 238.22688:895 241.72133:965 242.38834:858 247.64366:867 251.69337:1084 300.10583:1048 303.76825:930 304.02032:1171 311.18344:969 335.15698:6241 372.87158:964 385.09021:1080 405.19946:27705 405.22308:1279 405.26077:1848
1486	Unknown	1111	6.540051	6.887259	7.576898	406.2029	9872.0283203125	341201.9375	null	[M+H]+	M + 1	isotope of 1485	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.4406	406.20294:10855 407.23486:1817 408.17807:3833 409.18271:2732	
1487	Unknown	1111	5.70787	6.887259	7.780169	413.3232	2324.60302734375	74428.4765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.49206	413.32324:3014 414.30081:3238 415.21021:2487 416.17139:2036	
1488	Unknown	1111	6.470293	6.887259	7.852615	492.4019	5082.26953125	170929.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.6454	492.40192:5938 496.33963:71965 496.90274:2147 497.34363:15277	
1489	Unknown	1111	6.19243	6.887259	8.059149	508.3755	4829.51416015625	181936.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.59028	508.37549:5759 509.28687:3656 509.41754:1828 512.33606:3123	
1490	Unknown	1111	6.609982	6.887259	7.165437	533.3445	2380.44213867188	49939.77734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.79373	533.34454:2162 534.29327:2448 535.32343:2209 536.16504:4807 537.16608:3738 538.1637:2504	
1491	Unknown	1122	6.121215	6.957708	7.576898	140.0682	59757.37890625	2510579.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1038.212	139.91476:3437 139.9879:6299 140.00189:1631 140.06821:66980 140.08183:4252 140.093:1827 140.99098:7503 141.06584:4288 141.0715:3724 141.09106:2649 141.10222:3572 141.13895:2144 141.98346:1830 142.03505:4546 142.06116:3181 142.08644:7752 142.1227:8816 143.08167:3264 143.10687:3574 143.11795:12394 144.06554:3399 144.077:2821 144.08075:1682 144.1019:4283 144.11327:7462 144.13838:2484 144.20523:1690 144.98219:69054	51.21059:727 51.70211:810 56.79643:763 56.92682:1092 57.86041:844 58.2612:730 60.62429:754 62.54814:751 65.83419:684 66.5974:825 66.82928:881 68.28658:910 69.77598:824 73.28599:910 74.09709:3543 74.49594:985 75.28613:780 79.422:844 83.41966:648 85.75709:838 88.14652:789 90.46655:815 90.86353:674 104.20077:977 107.17901:822 114.118:878 115.02155:772 117.59681:772 117.63799:1036 120.31908:824 126.96935:803 138.21918:742 140.06818:3901 140.18556:750
1492	Unknown	1122	6.470293	6.957708	7.23232	189.9698	2029.50646972656	38616.0390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40.59013	189.96976:1899 190.01207:3818 190.10796:8094 191.04372:13670 191.15439:3069 192.00781:2202 192.04163:18424 192.11087:4661 192.13831:7259 193.00192:1982 193.01183:6132 193.03905:3023 193.09485:13701 193.10876:1962 193.1339:17614 193.17009:3376 194.00951:2133 194.08463:30176 194.11761:19441 194.12874:3755 194.16537:2391	
