PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2081	w/o MS2:Unknown (carbon number 9); PlaSMA ID-627	1815	10.91664	11.33859	11.68281	197.0897	33883.5078125	624774.875	null	[2M+H]+	M + 0	adduct linked to 2076_[M+Na]+	2.12	197.092	C9H12N2O3	NA			530	True	True	False	99.6	null	null	null	97.5	677.6702	197.08974:50728 197.1178:1835 197.15367:2192 197.18997:2068 198.09267:3281 198.09743:7801 198.11276:2988 198.12376:7094 199.00133:37687 199.10768:2766 199.16965:4337 199.1806:32155 199.9993:18314 200.00429:3271 200.12849:2166 200.18353:2379 200.20103:1993 200.9968:17367 201.11237:2888 201.38214:1951 202.06833:1952	50.4612:752 51.04369:779 54.01158:832 60.66297:868 61.71508:719 64.70763:821 69.61454:761 73.27732:946 75.2926:923 75.29458:915 80.79115:732 84.39565:900 87.78484:794 92.95636:936 99.0788:789 103.54219:778 104.21404:861 111.31082:852 114.37184:818 126.71608:813 128.04208:708 133.21141:766 141.11034:1015 152.0683:4136 161.71741:769 179.33701:771 186.6595:928 195.80537:759 197.08969:2846 203.56158:760 217.72958:3588
2082	w/o MS2:Uridine	1815	10.07658	11.33859	12.02949	245.0745	45434.578125	871899	null	[M+H]+	M + 0		null	245.07681	C9H12N2O6	Pyrimidine nucleosides	DRTQHJPVMGBUCF-UHFFFAOYNA-N	O=C1N=C(O)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	97.3	908.6916	245.07449:73060 245.13638:2255 246.078:3542 247.00415:6576 250.05109:696573	51.75866:896 51.91314:755 52.38398:853 56.93529:934 56.94894:752 57.11948:747 60.57084:705 61.46694:744 62.40593:760 64.29234:819 66.77779:748 77.30502:950 83.26675:758 89.1805:851 92.95863:835 95.11771:778 100.21168:820 104.78625:904 117.65082:937 128.584:910 133.85901:840 133.86168:841 141.98584:857 207.40881:864 216.073:8403 245.07445:13357 245.16521:1057
2083	Unknown	1815	10.42333	11.33859	11.54462	254.045	2169.3466796875	39605.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.38693	254.04498:2082 254.24794:2165 255.23169:2586 256.26355:10434 256.29996:37077 257.12439:3481 257.14719:4815 257.30334:6128 258.10999:5307 258.13428:3004 258.2796:2533	
2084	w/o MS2:2-Thiouridine	1815	10.42333	11.33859	12.10257	261.0483	12003.63671875	204014.203125	null	[M+H]+	M + 0		null	261.05396	C9H12N2O5S	Pyrimidine nucleosides	GJTBSTBJLVYKAU-UHFFFAOYNA-N	S=C1N=C(O)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	85.3	240.0727	260.9986:3311 261.04831:20270 261.12091:3889 261.1311:6354 261.14447:3576 262.9819:3923 263.04715:2118 263.06119:20019 263.07388:5053 264.06256:2823 265.05902:3361 265.15506:2056 266.01297:19323	
2085	w/o MS2:NCGC00160301-01!1-(4-Oxo-4H-chromen-3-yl)-2,3,4,9-tetrahydro-1H-beta-carbolin-3-ylcarboxylic acid	1815	10.63532	11.33859	12.02949	361.1089	6020.25146484375	91805.984375	null	[M+H]+	M + 0	adduct linked to 2086_[M+Na]+	null	361.11829	C21H16N2O4	Harmala alkaloids	KVUHRGCWHSLKBK-UHFFFAOYNA-N	OC(=O)C1CC2=C(NC3=CC=CC=C23)C(N1)C1=COC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	64.5	120.405	361.10892:10433 365.20718:9955	
2086	w/o MS2:NCGC00385431-01!2-(1,2-dihydroxyethyl)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-4-hydroxy-3,4-dihydro-2H-pyran-6-carboxylic acid	1815	10.28323	11.33859	12.24575	383.1035	8445.40625	131228.09375	null	[M+Na]+	M + 0	adduct linked to 2085_[M+H]+	null	383.09726	C17H18O10	Coumaric acids and derivatives	LYTOSEBVFHNSFK-UHFFFAOYNA-N	OCC(O)C1OC(=CC(O)C1OC(=O)C=CC1=CC(O)=C(O)C=C1)C(O)=O	530	True	True	False	null	null	null	null	82.5	168.9081	383.0914:11104 383.10345:13481 383.2175:9197 383.33075:5601 384.22119:2139 384.33508:2643	
2087	w/o MS2:GR 89696	1815	10.49605	11.33859	12.17304	414.1281	18743.53515625	308509.1875	null	[M+H]+	M + 0		null	414.13458	C19H25Cl2N3O3	Phenylacetamides	HJUAKZYKCANOOZ-UHFFFAOYNA-N	O=C(OC)N1CCN(C(=O)CC2=CC=C(Cl)C(Cl)=C2)C(C1)CN3CCCC3	530	True	True	False	null	null	null	null	81.3	374.8707	414.11407:1757 414.12814:30485 415.13147:5143 416.3739:2622	
2088	Unknown	1815	10.63532	11.33859	11.96189	415.1315	3357.55126953125	52576.81640625	null	[M+H]+	M + 1	isotope of 2087	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.15102	415.13147:5143 416.3739:2622 419.29944:2266 419.31558:39700	
2089	w/o MS2:1-Benzylpiperazine; LC-ESI-ITFT; MS2; CE	1826	10.98433	11.40592	12.02949	177.1348	31746.763671875	954800.375	null	[M+H]+	M + 0		null	177.13863	C11H16N2	Phenylmethylamines	IQXXEPZFOOTTBA-UHFFFAOYSA-N	C(N1CCNCC1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.8	575.998	176.98326:13067 176.99681:3096 177.13477:33698 177.1386:4532 177.98083:5850 177.98759:1937 178.03574:2520 178.12267:16838 179.03537:246297 179.06367:3641 179.08165:3202 179.11809:2392 180.03171:1822 180.03873:8796 180.07704:2979 180.08701:9088 180.10182:2484 180.11272:2117 180.97871:5953 181.02875:7257 181.03349:104609 181.05855:5588 181.09727:3806 181.12239:2883 182.03693:4265 182.08159:13465 182.11786:2010	
2090	Unknown	1826	11.05756	11.40592	12.17304	250.0511	718808.375	19758624	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12746.51	250.05109:876691 251.03078:2406 251.04729:2831 251.05463:65299 252.04872:69917 252.05592:3712 252.14403:23070 253.05244:3773 253.13301:18756 254.04532:4170 254.13693:2874 254.2482:3386	50.46511:732 51.08275:735 51.48523:980 53.26397:711 57.15982:720 59.28531:808 65.50758:849 69.17098:754 70.58694:781 72.41753:769 72.89819:940 75.95949:750 77.3656:868 80.56232:797 81.62882:838 89.92543:775 90.99661:798 101.27699:976 103.91284:773 122.86568:887 160.967:47459 175.62938:806 183.39391:829 185.3212:975 191.18513:939 219.91719:2466 219.92351:1228 223.46863:833
2091	Unknown	1826	11.05756	11.40592	11.89146	251.0546	52880.44921875	1278247.125	null	[M+H]+	M + 1	isotope of 2090	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	940.5994	251.03078:2406 251.04729:2831 251.05463:65299 252.04872:69917 252.05592:3712 252.14403:23070 253.05244:3773 253.13301:18756 254.04532:4170 254.13693:2874 254.2482:3386	
2092	Unknown	1826	11.05756	11.40592	11.89146	252.0488	61131.19921875	1536424.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2097; similar chromatogram in higher mz_2103; similar chromatogram in higher mz_2104; similar chromatogram in higher mz_2105	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1090.443	252.04872:69917 252.05592:3712 252.14403:23070 253.05244:3773 253.13301:18756 254.04532:4170 254.13693:2874 254.2482:3386 256.26364:9753 256.2998:27431	
2093	w/o MS2:Prosulfocarb	1826	10.49605	11.40592	11.89146	252.144	18719.568359375	396124.25	null	[M+H]+	M + 0	adduct linked to 2101_[M+Na]+; similar chromatogram in higher mz_2096	null	252.14166	C14H21NOS	Benzene and substituted derivatives	NQLVQOSNDJXLKG-UHFFFAOYSA-N	CCCN(CCC)C(=O)SCC1=CC=CC=C1	530	True	True	False	null	null	null	null	97.2	374.3914	252.04872:69917 252.05592:3712 252.14403:23070 253.05244:3773 253.13301:18756 254.04532:4170 254.13693:2874 254.2482:3386 256.26364:9753 256.2998:27431 257.12482:2699	
2094	w/o MS2:Isoleucylglutamate; PlaSMA ID-1146	1826	10.56301	11.40592	12.10257	261.1443	9029.3955078125	160261.625	null	[M+H]+	M + 0		1.98	261.14429	C11H20N2O5	Dipeptides	KTGFOCFYOZQVRJ-UHFFFAOYNA-N	O=C(O)CCC(NC(=O)C(N)C(C)CC)C(=O)O	530	True	True	False	99.6	null	null	null	100	180.5879	260.99878:2501 261.04822:7786 261.12119:3852 261.13089:5730 261.14432:14614 262.16522:2517 262.98145:3776 263.06128:19689 263.07352:5500 264.06216:2773 265.00491:4067 265.05878:3322 266.013:18569	
2095	Unknown	1826	10.56301	11.40592	12.17304	265.0049	1355.71691894531	16990.087890625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2096	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	27.11434	265.00491:4067 265.05878:3322 266.013:18569 267.1954:2443 267.96805:7015 268.2272:1821 268.99854:27535 269.2114:3563 269.96649:6768	
2096	w/o MS2:2',2'-Difluoro-2'-deoxyuridine; LC-ESI-ITFT; MS2; CE	1826	10.77608	11.40592	11.96189	265.0588	2902.11791992188	47569.78515625	null	[M+H]+	M + 0		null	265.06305	C9H10F2N2O5	Pyrimidine 2'-deoxyribonucleosides	FIRDBEQIJQERSE-QPPQHZFASA-N	OC[C@H]1O[C@@H](N2C=CC(O)=NC2=O)C(F)(F)[C@@H]1O	530	True	True	False	null	null	null	null	91.3	58.04236	265.00491:4067 265.05878:3322 266.013:18569 267.1954:2443 267.96805:7015 268.2272:1821 268.99854:27535 269.2114:3563 269.96649:6768	
2097	Unknown	1826	10.42333	11.40592	12.31622	266.013	16742.41015625	360978.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	334.8482	266.013:18569 267.1954:2443 267.96805:7015 268.2272:1821 268.99854:27535 269.2114:3563 269.96649:6768 270.14838:16212 270.24304:10676	
2098	w/o MS2:NCGC00169490-02!3-butan-2-yl-4-methyl-2,3-dihydropyrrolo[3,4-b]quinoline-1,9-dione	1826	11.05756	11.40592	12.24575	271.1435	300013.46875	6690525.5	null	[M+H]+	M + 0		null	271.1441	C16H18N2O2	Pyrroloquinolines	FLHQAMWKNPOTDV-UHFFFAOYNA-N	CCC(C)C1N=C(O)C2=C1N(C)C1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	99.8	5946.815	271.14346:380632 272.14044:4027 272.14737:28258 273.13925:17150 273.16794:2593 274.12613:6786 274.1423:2600 274.27353:3615	56.93295:1041 57.32299:828 59.03276:836 60.05629:4205 60.48214:804 64.90327:831 64.9615:905 66.75614:853 72.93448:806 75.29685:744 77.46206:752 79.17821:778 82.1506:869 90.09171:969 92.956:1186 99.27407:774 101.1987:746 102.78824:792 103.90209:896 104.21341:1043 105.41902:842 117.64725:1072 130.68854:784 133.85455:761 165.35651:906 212.09509:47399 213.09822:2011 217.29713:2662 217.30371:4223 223.20399:900 233.25571:798 234.27457:830 258.72171:942 266.83749:1076 269.72882:783 271.14337:1103 271.24609:1469 278.80057:801
2099	Unknown	1826	10.63532	11.40592	12.24575	272.1474	25322.3671875	489051.625	null	[M+H]+	M + 1	isotope of 2098	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	506.4474	272.14044:4027 272.14737:28258 273.13925:17150 273.16794:2593 274.12613:6786 274.1423:2600 274.27353:3615 277.12848:3724	
2100	Unknown	1826	10.28323	11.40592	12.31622	273.1393	12394.896484375	223278.5625	null	[M+H]+	M + 2	isotope of 2098	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	247.8979	273.13925:17150 273.16794:2593 274.12613:6786 274.1423:2600 274.27353:3615 277.12848:3724	
2101	w/o MS2:Metazachlor OXA; LC-ESI-ITFT; MS2; CE	1826	10.21626	11.40592	12.24575	274.1261	5269.2861328125	84751.6015625	null	[M+Na]+	M + 0	adduct linked to 2093_[M+H]+	null	274.11862	C14H15N3O3	Alpha amino acids and derivatives	PHMHHVKFXZNTKU-UHFFFAOYSA-N	CC1=CC=CC(C)=C1N(CN1C=CC=N1)C(=O)C(O)=O	530	True	True	False	null	null	null	null	75.4	105.3857	274.12613:6786 274.1423:2600 274.27353:3615 277.12848:3724 278.38461:1978 279.03885:7804	
2102	w/o MS2:NCGC00347642-02!	1826	10.28323	11.40592	12.31622	382.2003	7310.73583984375	163169.0625	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.5	146.2147	382.20032:10153 383.09109:4896 383.10391:9013 383.2048:3893 383.21777:8421 383.33127:7479 384.09409:1891 384.10809:2367 384.22079:2064 384.33478:2734 387.06262:2347	
2103	Unknown	1826	10.56301	11.40592	12.24575	405.0732	6654.341796875	123530.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.0868	405.07321:7616 405.19974:64397 406.20325:12681 407.2063:3252 409.16196:7294	
2104	w/o MS2:NCGC00380363-01!8-(2,3-dihydroxy-3-methylbutyl)-5,7-dimethoxy-2-phenyl-2,3-dihydrochromen-4-one	1826	10.56301	11.40592	12.24575	409.162	5134.09228515625	91770.546875	null	[M+H]+	M + 0		null	409.16217	C22H26O6	8-prenylated flavanones	SDEUJZQQWGXEEM-UHFFFAOYNA-N	COC1=CC(OC)=C2C(=O)CC(OC2=C1CC(O)C(C)(C)O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	100	102.6818	409.16196:7294 413.08389:9824 414.11612:2199 414.1283:20415	
2105	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	1826	10.56301	11.40592	11.96189	656.252	5822.71923828125	101198.3125	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	95.8	116.4544	656.25195:8323	
2106	w/o MS2:C11H12O3; PlaSMA ID-584	1837	11.12521	11.47825	11.89146	193.0949	50986.96875	1280092	null	[M+H]+	M + 0	found in higher mz's MsMs_2107	3.06	193.0863	C11H12O3	NA			530	True	True	False	99.6	null	null	null	69.3	821.4567	193.09499:59922 193.1335:5620 193.98619:5620 194.08487:21543 194.09816:3230 194.11768:28140 194.12883:5027 194.13713:3685 195.08795:2964 195.11282:3128 195.12233:7229 195.13792:3893 196.00131:3424 196.16974:9253 197.0898:5892	51.72836:790 58.93116:790 62.93216:745 64.93587:790 71.91531:721 72.43073:707 73.71187:749 75.12157:806 78.29897:844 78.6842:820 88.00442:850 89.67757:809 92.9621:1014 100.32899:954 136.01804:702 144.03128:798 150.30524:854 155.62584:740 163.37686:915 165.13876:1774 193.09464:4214 193.13356:3757 195.17513:815
2107	w/o MS2:C11H12O3; PlaSMA ID-584	1837	11.12521	11.47825	11.89146	193.095	50986.96875	1280092	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	99.6	null	null	null	68.6	821.4567	193.09499:59922 193.1335:5620 193.98619:5620 194.08487:21543 194.09816:3230 194.11768:28140 194.12883:5027 194.13713:3685 195.08795:2964 195.11282:3128 195.12233:7229 195.13792:3893 196.00131:3424 196.16974:9253 197.0898:5892	51.72836:790 58.93116:790 62.93216:745 64.93587:790 71.91531:721 72.43073:707 73.71187:749 75.12157:806 78.29897:844 78.6842:820 88.00442:850 89.67757:809 92.9621:1014 100.32899:954 136.01804:702 144.03128:798 150.30524:854 155.62584:740 163.37686:915 165.13876:1774 193.09464:4214 193.13356:3757 195.17513:815
2108	w/o MS2:Diphenylsulfoxide	1837	10.63532	11.47825	12.59461	203.0528	740092.5625	15293564	null	[M+H]+	M + 0	adduct linked to 2111_[M+Na]+; similar chromatogram in higher mz_2118; similar chromatogram in higher mz_2119; similar chromatogram in higher mz_2122	null	203.05251	C12H10OS	Phenyl sulfoxides	JJHHIJFTHRNPIK-UHFFFAOYSA-N	C1=CC=C(C=C1)S(C2=CC=CC=C2)=O	530	True	True	False	null	null	null	null	100	14801.85	202.96919:4886 203.05278:982850 204.0193:3734 204.05615:56890 204.12305:4273 205.0571:10221 205.08621:8824 205.14384:3481 207.12393:6348 207.14926:3775	53.0071:821 54.812:775 55.01524:809 58.44928:690 62.30289:767 64.04272:864 65.77889:744 66.02518:921 66.85744:828 68.29289:803 68.29518:956 70.45133:715 70.92287:768 82.1655:997 83.42631:744 83.60712:733 84.56433:795 88.02067:783 88.60825:792 92.95193:831 96.34979:807 107.70203:834 118.94869:956 136.85875:1062 161.02972:1315 171.11203:974 179.32487:920 180.24173:1013 203.04036:11502 203.05269:8245 203.06346:809 214.19185:868
2109	Unknown	1837	10.77608	11.47825	12.87218	204.0562	45686.96484375	927026.5625	null	[M+H]+	M + 1	isotope of 2108	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	913.7393	204.0193:3734 204.05615:56890 204.12305:4273 205.0571:10221 205.08621:8824 205.14384:3481 207.12393:6348 207.14926:3775 208.10588:8150	
2110	w/o MS2:NCGC00380969-01_C11H7ClN2O_3-(4-Chloro-1,3-oxazol-5-yl)-1H-indole	1837	11.12521	11.47825	12.02949	219.0266	18888.177734375	364528.40625	null	[M+H]+	M + 0	adduct linked to 2114_[M+NH4]+; similar chromatogram in higher mz_2129	null	219.03197	C11H7ClN2O	Indoles	BKYJGKRXUHPPLR-UHFFFAOYSA-N	ClC1=C(OC=N1)C1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	86.4	377.7635	218.69055:9560 218.6974:4042 219.02646:23735 219.19589:3400 220.04068:4978 220.10564:6107 221.01869:35440 221.04559:2954 221.15393:4148 221.18581:4873 223.14435:3607	
2111	Unknown	1837	10.28323	11.47825	12.66014	225.0351	15753.0078125	478851.34375	null	[M+Na]+	M + 0	adduct linked to 2108_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	315.0602	225.03514:15067 225.19621:7253 225.20744:15853 227.20047:3783 228.19576:4808 228.2326:21139 229.11852:8259 229.23581:4427	
2112	Unknown	1837	10.77608	11.47825	11.89146	232.0404	18758.931640625	567204.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	361.9661	232.04036:19332 232.06227:6451 234.07724:2953525 234.18542:3081 235.08076:226073 235.16927:7679 236.07306:140253 236.08144:22973	
2113	w/o MS2:NCGC00169004-02!ethyl 2,3-dioxo-1,4-dihydroquinoline-4-carboxylate	1837	11.12521	11.47825	12.31622	234.0772	2422965.75	66362232	null	[M+H]+	M + 0	found in higher mz's MsMs_2129	null	234.07608	C12H11NO4	Hydroquinolones	STEQTZOENAMHLZ-UHFFFAOYNA-N	CCOC(=O)C1C(=O)C(=O)NC2=CC=CC=C12	530	True	True	False	null	null	null	null	99.3	42541.61	234.07724:2953525 234.18542:3081 235.08076:226073 235.16927:7679 236.07306:140253 236.08144:22973 237.07657:8739 237.08498:3247 237.19572:3826	56.52048:762 57.81162:744 59.48811:753 63.16556:723 64.1541:736 69.12627:767 71.92254:931 76.34526:782 76.83214:990 80.23914:770 96.86044:865 100.73524:767 105.22697:917 106.9754:836 110.53534:891 112.07368:19992 130.78734:802 130.79622:1071 135.8425:883 136.75938:816 140.87036:945 141.02954:810 144.99313:85956 156.8398:743 157.27742:886 160.08867:772 163.00363:2862 177.19844:970 180.38774:740 186.01955:1768 193.9987:1702 216.61063:849 218.63727:3522 218.64375:1662 234.07718:79614
2114	w/o MS2:Pesticide5_Carboxin_C12H13NO2S_Vitavax	1837	11.12521	11.47825	12.10257	236.0731	130560.484375	3318525.75	null	[M+NH4]+	M + 0	adduct linked to 2110_[M+H]+	null	236.07397	C12H13NO2S	Anilides	GYSSRZJIHXQEHQ-UHFFFAOYSA-N	CC1=C(SCCO1)C(O)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.6	2255.156	236.07306:140253 236.08144:22973 237.07657:8739 237.08498:3247 237.19572:3826 239.13902:8858 239.14926:3366 240.19606:3219	
2115	w/o MS2:Unknown (carbon number 10); PlaSMA ID-1079	1837	10.49605	11.47825	12.31622	253.133	14430.708984375	328237.71875	null	[M+H]+	M + 0		2.03	253.129	C10H20O7	NA			530	True	True	False	99.6	null	null	null	92.3	288.6142	253.05139:4591 253.13309:13840 256.26364:8390 256.29993:31413 257.14804:7090 257.30295:3506 258.11029:553190	
2116	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	1837	10.84347	11.47825	11.89146	310.2354	80968.0234375	2046721.125	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.8	null	null	null	99.6	1475.771	310.03943:4765 310.23538:95863 311.23859:17804 313.14346:17382	
2117	Unknown	1837	10.63532	11.47825	11.82105	328.026	6032.2099609375	102725.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.6442	328.02603:5923 328.03592:3279	
2118	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1826	1837	10.77608	11.47825	12.17304	335.1582	8559.9052734375	139449.375	null	[M+H]+	M + 0	found in higher mz's MsMs_2120	9.59	335.1514	C18H22O6	NA			530	True	True	False	100	null	null	null	79.5	171.1981	335.15817:13152 337.14612:4034 338.05054:6514 338.06161:3328	
2119	w/o MS2:NCGC00380516-01![12-hydroxy-6-(hydroxymethyl)-10-methyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienyl] acetate	1837	10.98433	11.47825	12.17304	365.2774	3931.91479492188	60934.02734375	null	[M+H]+	M + 0		null	365.26865	C22H36O4	Acyclic diterpenoids	GFDOSVZSTRYXMK-UHFFFAOYSA-N	CC(C)=CCCC(COC(C)=O)=CCCC(CO)=CCCC(C)=CCO	530	True	True	False	null	null	null	null	68.1	78.6383	365.07001:7032 365.20728:7945 365.2774:6028 366.9761:3902	
2120	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	1837	11.05756	11.47825	12.17304	405.1999	66845.4453125	1742092.625	null	[M+H]+	M + 0	adduct linked to 2125_[M+Na]+	null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	65.8	1263.383	405.07376:7001 405.19992:78032 406.20331:18858 406.98566:3164 409.16202:4588	58.54557:898 60.37944:901 60.67244:976 62.65908:997 64.82736:830 65.57694:940 67.09352:860 68.13118:973 72.60959:820 93.61955:869 104.21626:1047 109.0761:974 111.14882:864 116.74263:1037 116.89414:882 117.65021:992 119.48061:866 134.13356:1158 135.96434:1191 136.38232:885 162.96085:883 168.32889:860 172.16266:913 178.40683:1006 195.24846:901 200.19299:976 202.95091:957 213.70145:7877 213.70804:8639 304.017:1511 304.02747:3935 333.72162:899 335.15829:5187 362.49774:1089 375.07605:897 405.19965:26538
2121	Unknown	1837	10.77608	11.47825	12.66014	406.2033	15095.072265625	447562.21875	null	[M+H]+	M + 1	isotope of 2120	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	301.9014	406.20331:18858 406.98566:3164 409.16202:4588	
2122	Unknown	1837	10.63532	11.47825	12.24575	413.0835	9578.3955078125	159073.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.5679	413.08347:14452 414.12704:4559 414.14078:3922	
2123	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	1837	10.91664	11.47825	11.82105	421.1736	13047.3125	313311.0625	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	92.2	255.4344	421.17361:15529 421.2338:4662 422.09991:9153 426.1644:5041	
2124	w/o MS2:Unknown (carbon number 19); PlaSMA ID-2292	1837	10.56301	11.47825	12.24575	422.0999	7535.93505859375	141511.828125	null	[M+H]+	M + 0	adduct linked to 2127_[M+NH4]+; adduct linked to 2128_[M+NH4]+	3.51	422.1088	C19H20NO8P	NA			530	True	True	False	99.7	null	null	null	67.4	150.7187	422.09991:9153 426.1644:5041	
2125	Unknown	1837	10.56301	11.47825	12.31622	427.1548	6063.369140625	123097.2578125	null	[M+Na]+	M + 0	adduct linked to 2120_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.2674	427.15479:5800	
2126	w/o MS2:Unknown (carbon number 26); PlaSMA ID-2374	1837	10.77608	11.47825	12.17304	437.193	7421.15234375	143617.1875	null	[M+H]+	M + 0		9.42	437.19312	C26H28O6	NA			530	True	True	False	100	null	null	null	100	148.423	437.19296:8466 439.12756:4775	
2127	w/o MS2:NCGC00380523-01![3-hydroxy-1-(4-methoxy-7-oxofuro[3,2-g]chromen-9-yl)oxy-3-methylbutan-2-yl] (E)-2-methylbut-2-enoate	1837	10.91664	11.47825	11.96189	439.1263	6593.869140625	123142.5234375	null	[M+NH4]+	M + 0	adduct linked to 2124_[M+H]+	null	439.13635	C22H24O8	5-methoxypsoralens	QUSMURJIBTWAOP-UHFFFAOYNA-N	COC1=C2C=CC(=O)OC2=C(OCC(OC(=O)C(C)=CC)C(C)(C)O)C2=C1C=CO2	530	True	True	False	null	null	null	null	60.6	131.8774	439.12756:4775	
2128	w/o MS2:NCGC00380523-01![3-hydroxy-1-(4-methoxy-7-oxofuro[3,2-g]chromen-9-yl)oxy-3-methylbutan-2-yl] (E)-2-methylbut-2-enoate	1837	10.63532	11.47825	12.24575	439.1276	6593.869140625	123142.5234375	null	[M+NH4]+	M + 0	adduct linked to 2124_[M+H]+	null	439.13635	C22H24O8	5-methoxypsoralens	QUSMURJIBTWAOP-UHFFFAOYNA-N	COC1=C2C=CC(=O)OC2=C(OCC(OC(=O)C(C)=CC)C(C)(C)O)C2=C1C=CO2	530	True	True	False	null	null	null	null	68	131.8774	439.12756:4775	
