PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1494	w/o MS2:Pomalidomide	1353	8.09899	8.375956	8.586012	274.0804	13319.802734375	300133.25	null	[M+H]+	M + 0		null	274.08224	C13H11N3O4	Phthalimides	UVSMNLNDYGZFPF-UHFFFAOYNA-N	NC1=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=CC=C1	530	True	True	False	null	null	null	null	98.4	148.4194	274.08044:15877 274.12408:3571 274.27362:2668 275.07806:12259 275.11896:3751 275.16327:4766 276.07584:6413 276.09631:29591 276.90063:2482 277.09396:8589 277.12799:3169 278.06442:2964 278.09219:8147 278.95432:4004	
1495	w/o MS2:NCGC00386046-01_C20H24O5_(2Z)-2-({[(2E)-3-(4-Methoxyphenyl)-2-propen-1-yl]oxy}carbonyl)-2-buten-1-yl (2E)-2-methyl-2-butenoate	1353	7.410869	8.375956	9.424944	367.1585	24749.634765625	416624.6875	null	[M+H]+	M + 0		null	367.15158	C20H24O5	Anisoles	KRXLVSZOLMEYHF-UHFFFAOYSA-N	COC1=CC=C(C=CCOC(=O)C(COC(=O)C(C)=CC)=CC)C=C1	530	True	True	False	null	null	null	null	78.5	494.9927	366.97546:11004 367.12979:5039 367.15854:39798 368.42502:4321 369.0473:2578 371.10086:3544 371.16129:4035	51.72389:953 52.2958:780 53.82578:1003 55.12304:865 57.59677:833 62.71782:913 65.05275:958 67.92107:814 70.45359:809 74.40544:786 75.30184:969 83.53532:761 84.03215:853 85.48666:751 87.10123:883 89.52946:843 91.44468:850 92.96688:881 102.2561:870 103.68971:808 104.22654:919 104.99264:2322 107.04189:932 111.06411:889 115.14407:871 117.66118:962 120.64122:883 121.96072:817 122.98293:808 133.15437:1026 139.39621:893 140.06816:19081 147.74773:967 168.98326:871 214.13756:14831 228.22531:828 247.64804:880 263.1886:884 264.09296:1110 281.64651:1090 304.02719:4024 305.51022:1046 348.6405:924
1496	Unknown	1353	7.616706	8.375956	8.586012	445.9578	4013.81591796875	87544.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.27632	445.95782:5813 446.16769:3848 447.34592:5642 448.978:15943	
1497	Unknown	1375	7.616706	8.516686	9.073582	157.0456	26607.75390625	827271.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	532.1551	157.00446:17034 157.04561:26609 157.09717:6687 157.17021:4251 157.97467:206502 158.002:11827 158.01245:26331 158.04028:34166 158.09668:5093 158.15385:9898 158.97247:144655 158.97816:8237 159.97008:90158 159.97607:10397 160.04555:7145 160.09679:16089 160.18091:11325 161.96753:7772 162.00871:42502	
1498	Unknown	1375	7.752186	8.516686	9.073582	157.0456	26607.75390625	827271.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	532.1551	157.00446:17034 157.04561:26609 157.09717:6687 157.17021:4251 157.97467:206502 158.002:11827 158.01245:26331 158.04028:34166 158.09668:5093 158.15385:9898 158.97247:144655 158.97816:8237 159.97008:90158 159.97607:10397 160.04555:7145 160.09679:16089 160.18091:11325 161.96753:7772 162.00871:42502	
1499	w/o MS2:NCGC00179899-02_C15H22O2_1H-3a,6-Methanoazulene-3-carboxylic acid, octahydro-7,7-dimethyl-8-methylene-, (3S,3aR,6R,8aS)-	1375	8.169024	8.516686	9.494892	217.1656	16341.6015625	344897.0625	null	[M+H]+	M + 0		null	217.15869	C15H22O2	Sesquiterpenoids	IJGMVUXEZUEDJR-UHFFFAOYNA-N	[H]C12CCC3(C1)C(CCC3C(=C)C2(C)C)C(O)=O	530	True	True	False	null	null	null	null	79	326.832	217.02557:25366 217.10709:18357 217.15994:3983 217.16556:21306 218.02321:30907 218.9433:12514 219.52863:19248 220.01175:4980 220.02072:5993 220.06187:5850 220.18065:5086 221.1535:6693 221.18564:14829 222.07138:4961	
1500	Unknown	1375	8.309185	8.516686	8.867202	229.0031	5629.859375	132069.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.37092	229.00311:5699 229.14297:4057 229.23578:4919 230.02364:5795 231.05045:5109 232.04073:7340 232.06201:6328 232.11887:4013 233.05426:469837	
1501	Unknown	1375	8.309185	8.516686	9.073582	280.9541	49540.34375	1850024.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	473.2744	280.9541:56910 281.95169:40572 282.22177:5849 282.94861:18786 283.16412:4669 283.26303:4505 284.2944:6766 284.97223:65554	51.20697:715 55.2353:838 55.67531:732 56.63755:728 58.80281:875 60.18479:801 65.80126:837 74.15025:738 75.29613:742 75.41569:854 85.25047:822 86.26001:1010 86.69215:908 97.61575:772 104.99265:10915 112.17132:849 142.40468:884 149.05421:841 152.27525:874 152.56728:755 171.63037:756 197.49361:826 220.06604:3720 224.71457:868 230.67729:943 283.03088:995 289.19662:907 299.06165:2014
1502	Unknown	1375	7.752186	8.516686	9.003671	363.9552	15094.0576171875	763652.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.663	363.95517:16298 365.20731:15655 366.20932:5218 366.97513:13812 367.15869:7624 367.97739:4535	
1503	Glycine-Betaine	1386	8.02887	8.586012	9.565166	118.0865	6351431.5	155078272	null	[M+H]+	M + 0	adduct linked to 1505_[M+Na]+; similar chromatogram in higher mz_1511; similar chromatogram in higher mz_1517; found in higher mz's MsMs_1509	null	118.08626	C5H11NO2	Alpha amino acids	KWIUHFFTVRNATP-UHFFFAOYSA-N	C[N+](C)(C)CC([O-])=O	430	True	True	True	null	70.6	84.1	100	86.7	121753.9	117.71291:5272 117.78816:4640 117.96976:5269 118.08652:7517702 118.12284:76671 118.96755:6499 119.08356:27191 119.08982:421988 119.12627:5843 120.056:4574 120.09064:28280 120.09298:8751 120.96645:8648 120.98232:11574 121.96626:6791 122.07133:5976 122.09654:13700 122.98048:6762 123.05549:9110 123.08059:4811	56.94471:768 57.98164:736 58.06583:49727 58.09413:815 59.07366:69320 60.34411:800 61.37919:691 62.42569:756 62.48399:799 64.11423:906 67.80383:736 72.08141:8042 74.09702:2376 91.10058:861 92.95728:936 100.11253:10152 104.21471:1064 110.6269:866 112.46338:709 117.65185:800 118.06872:1415 118.08659:232737 118.12296:15493
1504	Unknown	1386	8.09899	8.586012	9.073582	119.0898	366023.84375	8378668	null	[M+H]+	M + 1	isotope of 1503	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6921.604	118.96755:6499 119.08356:27191 119.08982:421988 119.12627:5843 120.056:4574 120.09064:28280 120.09298:8751 120.96645:8648 120.98232:11574 121.96626:6791 122.07133:5976 122.09654:13700 122.98048:6762 123.05549:9110 123.08059:4811 123.0918:9865 123.94105:4465 124.02457:22909 124.0395:6844 124.08703:22089	
1505	Unknown	1386	7.616706	8.586012	9.073582	140.0682	783561.6875	20141246	null	[M+Na]+	M + 0	adduct linked to 1503_[M+H]+; found in higher mz's MsMs_1512	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	15577	139.98788:34536 140.00186:43253 140.04546:5057 140.06816:900937 140.98576:15914 141.05089:4939 141.06569:7301 141.07147:51448 141.09096:5463 141.13852:5090 141.98337:14101 142.03493:48094 142.06104:4564 142.07242:5328 142.08623:10999 142.12277:10254 143.03569:9141 143.08148:6901 144.03244:7999 144.06551:6617 144.10185:9974 144.98213:36233	52.26102:741 61.52721:730 63.03424:673 64.6348:723 66.34827:732 71.58896:735 72.37091:763 74.09705:56914 75.30191:778 81.60417:770 98.11904:774 99.93984:800 101.35022:806 104.22128:998 114.08924:7258 116.9723:1458 117.65696:771 130.14413:740 134.99654:1660 135.53348:809 140.06822:55990
1506	Unknown	1386	7.6856	8.586012	9.140771	141.0715	50950.015625	1555635.5	null	[M+Na]+	M + 1	isotope of 1505	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1010.16	140.98576:15914 141.05089:4939 141.06569:7301 141.07147:51448 141.09096:5463 141.13852:5090 141.98337:14101 142.03493:48094 142.06104:4564 142.07242:5328 142.08623:10999 142.12277:10254 143.03569:9141 143.08148:6901 144.03244:7999 144.06551:6617 144.10185:9974 144.98213:36233 145.98543:6762	
1507	Unknown	1386	7.6856	8.586012	9.073582	156.0421	448780.5	15138738	null	[M+H]+	M + 0	found in higher mz's MsMs_1515	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8624.207	155.97412:4829 156.00665:19653 156.04213:463832 156.10191:6107 156.11328:4878 157.0045:12042 157.04543:28180 157.09709:10281 157.97467:216031 158.00174:8038 158.01256:26079 158.04027:36034 158.08101:5324 158.15399:9400 158.97249:140373 158.97815:11094 159.06119:4273 159.97008:74030 160.04541:11247 160.09676:16299 160.18068:7261	51.62243:738 54.85941:676 54.89207:799 54.99226:718 57.56591:804 60.12568:773 61.14342:787 62.38409:727 70.95849:892 73.18013:792 73.73659:790 74.09703:9410 74.67417:748 77.58939:741 78.95853:716 79.46217:765 80.16897:719 86.09679:823 89.02269:941 89.71842:724 92.95528:709 96.96913:1294 111.91747:849 127.87123:838 130.06302:10630 131.02695:801 132.7253:796 132.99077:8600 137.1306:789 146.58759:730 150.96904:1870 151.00122:2858 151.99908:1116 156.04216:67514 156.08087:937 156.10208:814 156.11316:1984
1508	Unknown	1386	8.309185	8.586012	9.210661	157.9747	201700.5	8667582	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1748.489	157.97467:216031 158.00174:8038 158.01256:26079 158.04027:36034 158.08101:5324 158.15399:9400 158.97249:140373 158.97815:11094 159.06119:4273 159.97008:74030 160.04541:11247 160.09676:16299 160.18068:7261 161.09222:4264 161.9675:9627 162.00874:30092 162.07631:4772	51.77596:765 51.85538:783 55.50351:789 57.07056:802 57.93548:6836 58.30063:713 59.04933:884 61.7897:746 64.43067:705 71.45713:852 73.36206:783 74.55688:705 75.85687:730 75.94592:4517 82.18113:761 84.72221:753 87.34854:796 88.22784:767 89.4131:749 91.18397:837 91.82288:937 92.96095:1122 92.96292:870 93.95639:5811 98.96186:2761 99.12585:763 100.76411:921 102.09184:1066 116.33961:877 116.97219:107569 117.65521:868 119.1208:805 129.18349:794 130.32805:711 130.78926:843 131.41995:869 131.82185:749 131.97102:777 131.9955:13949 134.10835:968 134.95869:4849 134.98628:4635 134.98888:772 134.99657:1319 139.98793:7955 148.96176:7302 152.96927:52678 152.9968:1134 153.9671:3135 155.01126:1414 157.97481:1977 158.0403:4346 158.0965:1854 158.11748:918 158.15419:3864 170.97974:12475
1509	w/o MS2:Unknown (carbon number 9); PlaSMA ID-429	1386	8.09899	8.586012	9.073582	176.1393	290125.5	6526136.5	null	[M+H]+	M + 0		4.67	176.1474	C9H21NS	NA			530	True	True	False	99.9	null	null	null	72.2	5514.218	175.98524:121685 175.99892:42241 176.13933:363199 176.98306:83207 176.98767:7559 176.99664:32708 177.05461:4054 177.13452:7765 177.14259:29919 177.98087:42091 177.9854:4990 178.02736:8366 178.12262:28446 178.2991:4727 179.03523:330816 180.03856:8967 180.10191:6877 180.97845:8469 181.0284:18108 181.03333:147410 181.09746:3973 181.13362:4343	51.30637:701 52.04541:758 52.07615:679 54.35591:735 55.81233:776 56.39443:786 57.05954:783 61.17536:861 62.96098:744 79.16347:813 81.56067:714 83.78422:775 84.09864:819 90.78684:772 91.95325:796 92.96255:845 99.20189:907 104.22203:913 114.00887:738 114.98292:1115 116.9722:1590 117.59955:757 117.65632:768 118.08643:2584 127.49894:832 128.22377:823 128.56319:712 132.00919:2004 133.98848:5043 134.60905:745 134.98605:1199 135.98639:1707 135.98949:802 137.89561:798 138.87311:787 141.31703:874 148.78188:787 151.99896:7202 152.96918:852 152.98294:2645 153.96698:1878 156.61559:709 158.45311:680 170.00928:1060 175.38916:788 175.98523:1286 175.99902:1227 176.10678:910 176.11807:878 176.14305:1142 176.98296:2638
1510	Unknown	1386	7.752186	8.586012	9.140771	177.1426	36465.96484375	1108501.875	null	[M+H]+	M + 1	isotope of 1509	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	702.7375	176.98306:83207 176.98767:7559 176.99664:32708 177.05461:4054 177.13452:7765 177.14259:29919 177.98087:42091 177.9854:4990 178.02736:8366 178.12262:28446 178.2991:4727 179.03523:330816 180.03856:8967 180.10191:6877 180.97845:8469 181.0284:18108 181.03333:147410 181.09746:3973 181.13362:4343 182.05756:4208	
1511	w/o MS2:NCGC00179861-02_C15H26O2_1,8-Azulenediol, 1,2,3,3a,4,7,8,8a-octahydro-3a,6-dimethyl-1-(1-methylethyl)-, (1R,3aR,8S,8aS)-	1386	8.09899	8.586012	9.424944	221.1856	13532.408203125	298964.6875	null	[M+H]+	M + 0		null	221.18999	C15H26O2	Sesquiterpenoids	SUAPQGLGNKUSLY-UHFFFAOYNA-N	CC(C)C1(O)CCC2(C)CC=C(C)CC(O)C12	530	True	True	False	null	null	null	null	91	270.6482	221.18588:16247 223.05365:6195 223.06398:4676 225.19588:9965 225.20728:25332 226.10487:73025	
1512	w/o MS2:NCGC00380601-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylpropyl]acetamide	1386	7.752186	8.586012	9.073582	257.1471	1639015.5	34435348	null	[M+H]+	M + 0		null	257.1496	C12H17NO4	Pyranones and derivatives	WCMUUYZSUQJWRX-UHFFFAOYNA-N	COC1=CC(=O)OC(=C1)C(N=C(C)O)C(C)C	530	True	True	False	null	null	null	null	96.8	32739.39	257.00409:48896 257.14706:1898638 257.30319:7063 258.00192:30890 258.15051:230476 258.99957:19719 259.15161:19678 261.12076:5278	51.07946:808 52.29206:772 53.28513:779 53.86144:669 55.28058:817 57.06594:869 64.52715:734 66.28248:844 67.28891:761 68.29998:992 72.91212:791 74.09703:1756 78.1526:783 79.1487:804 79.14985:869 81.04288:5939 84.61622:897 87.38883:851 94.35077:847 104.22292:959 106.43927:809 113.52344:829 130.83705:750 134.03357:1182 134.66011:966 135.81613:884 140.06822:66493 140.47731:784 160.33708:827 160.91121:789 170.6402:724 174.02017:892 178.22961:949 190.11853:846 191.3196:814 196.55499:924 207.89169:742 214.50372:923 217.28079:5998 228.85973:919 238.78268:789 257.14703:5580 257.1647:1215 257.26675:1001 257.30301:7362
1513	Unknown	1386	8.09899	8.586012	9.140771	258.1505	183295.75	3752947.5	null	[M+H]+	M + 1	isotope of 1512	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3655.385	258.00192:30890 258.15051:230476 258.99957:19719 259.15161:19678 261.12076:5278 262.98157:18938	50.04139:802 51.40527:870 52.07444:816 52.17739:793 56.93527:850 57.38211:730 58.11013:895 58.24742:820 59.2184:747 61.4967:765 61.96439:997 62.22938:1026 63.67885:932 64.49014:807 64.67289:877 68.58908:814 70.38538:775 71.98592:903 74.44852:838 76.06512:889 77.41868:810 79.20805:990 81.04286:3882 83.05833:809 83.43211:1025 93.80212:915 98.95026:943 99.49613:806 100.20977:770 100.79185:1074 103.15496:792 104.21654:1033 104.21844:902 107.46192:759 107.8913:881 110.52274:760 114.41737:773 116.12586:821 133.86076:1123 138.66893:880 139.15468:916 140.0681:27067 140.07095:1481 141.06522:1836 141.07143:22373 141.07433:1358 152.69226:781 155.59239:855 156.14203:832 161.22943:784 164.10602:830 166.76649:858 168.90416:745 170.10233:764 178.77373:831 181.74535:799 206.25931:956 210.38681:797 215.5215:7854 215.52785:1785 235.41968:988 258.13425:1126 258.15045:4673
1514	Unknown	1386	7.54725	8.586012	9.494892	259.1516	16170.0087890625	316504.28125	null	[M+H]+	M + 2	isotope of 1512	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	323.4002	258.99957:19719 259.15161:19678 261.12076:5278 262.98157:18938	
1515	w/o MS2:NCGC00381254-01!(3Z)-3-[(4-hydroxyphenyl)methylidene]-2-methyl-6,7,8,8a-tetrahydropyrrolo[1,2-a]pyrazine-1,4-dione	1386	7.205262	8.586012	9.282379	273.1209	179355.09375	3777112	null	[M+H]+	M + 0		null	273.12338	C15H16N2O3	Alpha amino acids and derivatives	MWYWLNKQGPLWRM-UHFFFAOYNA-N	CN1C(=O)C2CCCN2C(=O)C1=CC1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	96.9	3587.102	272.9787:4525 273.12088:202911 274.12451:23841 275.07822:7133 275.11859:20544 276.0961:6143 277.09409:5141 277.3454:4042 278.09149:6005	55.04512:1031 58.10815:735 58.80009:834 58.84805:815 62.2298:698 66.28218:884 68.66287:817 75.73984:727 90.05072:813 90.53751:862 90.98048:870 92.69205:834 95.83382:852 99.31932:836 99.55207:736 102.25339:836 104.22041:1275 107.74171:762 108.00812:842 115.55572:850 115.77515:719 116.89665:915 117.65607:1018 122.15:846 127.8734:962 128.69673:936 143.56332:966 156.04208:33237 172.51004:855 190.20024:865 197.06085:819 197.17503:902 200.95389:879 203.24478:1047 214.14536:14156 221.98132:790 228.98192:1204 239.52402:928 273.16672:1144
1516	Unknown	1386	7.616706	8.586012	9.424944	274.1244	21545.642578125	421683.625	null	[M+H]+	M + 1	isotope of 1515	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	430.9129	274.12451:23841 275.07822:7133 275.11859:20544 276.0961:6143 277.09409:5141 277.3454:4042 278.09149:6005	
1517	w/o MS2:Metazachlor OXA; LC-ESI-ITFT; MS2; CE	1386	7.410869	8.586012	9.494892	274.1245	21545.642578125	421683.625	null	[M+H]+	M + 0		null	274.11862	C14H15N3O3	Alpha amino acids and derivatives	PHMHHVKFXZNTKU-UHFFFAOYSA-N	CC1=CC=CC(C)=C1N(CN1C=CC=N1)C(=O)C(O)=O	530	True	True	False	null	null	null	null	84.1	430.9129	274.12451:23841 275.07822:7133 275.11859:20544 276.0961:6143 277.09409:5141 277.3454:4042 278.09149:6005	
1518	Unknown	1386	8.09899	8.586012	9.775537	275.1186	12702.4638671875	235379.59375	null	[M+H]+	M + 2	isotope of 1515	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	254.0493	275.07822:7133 275.11859:20544 276.0961:6143 277.09409:5141 277.3454:4042 278.09149:6005 279.15887:16750	
1519	Unknown	1386	8.309185	8.586012	9.073582	282.9493	17337.275390625	657271.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.9758	282.94931:20631 284.97217:57452 287.04486:5079	
1520	w/o MS2:Oxfendazole	1386	8.09899	8.586012	9.003671	316.08	54741.5390625	2449016.25	null	[M+H]+	M + 0		null	316.07504	C15H13N3O3S	Benzimidazoles	BEZZFPOZAYTVHN-UHFFFAOYNA-N	COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	88.6	519.5112	316.07996:60622 317.0831:6764 319.05383:8401	50.36845:763 50.97329:758 51.05101:916 56.56507:804 56.78426:858 58.05244:862 60.52776:867 62.23714:890 64.41927:867 64.61555:832 66.52766:829 67.22969:822 70.72657:824 74.36735:878 89.55827:808 100.29356:809 112.07361:1481 132.78371:838 134.83067:972 134.89265:873 140.42946:836 144.99303:5180 150.04919:945 159.70003:995 166.97485:1039 168.62065:846 186.32616:830 192.81619:931 196.12759:890 200.42799:807 208.0293:884 218.0287:6394 234.07701:13222
1521	Unknown	1386	8.309185	8.586012	9.003671	362.9573	19213.64453125	633530.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.5622	362.95728:19824 363.95462:12256 364.95309:10488 365.20667:13418 366.9751:17579	
1522	Unknown	1397	8.309185	8.652452	9.073582	98.97579	44575.79296875	1880320.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	189.0666	98.96173:17644 98.97579:47957 99.05574:22342 99.09208:23162 100.05096:4652 100.07613:50984 100.08738:93945 100.11253:52329 100.95708:5949 101.0086:4258 101.0349:7978 101.06011:4925 101.0714:91369 101.09078:4593 101.48773:3697 102.05527:19861 102.06663:6070 102.09178:38200 102.12827:5733 103.08701:5898 103.95608:4172	52.97078:733 54.37204:767 55.93814:694 56.88192:707 56.93596:832 56.96548:16121 57.93548:4879 58.06577:1122 62.8323:756 65.68118:862 70.06334:733 71.06105:909 71.95248:819 72.55236:739 75.29865:791 92.96029:854 98.97574:3165 99.05572:6230 99.09211:9605 101.77988:837 104.21889:837 114.57371:866 116.01031:759 116.97218:914 116.98623:4420
1523	Unknown	1397	8.309185	8.652452	9.140771	158.9726	154157.765625	6295433	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1117.805	158.97256:158249 158.97794:8203 159.06166:7171 159.06541:3888 159.97017:83611 159.97586:7526 160.09685:9911 160.18098:12221 160.97018:4515 161.07103:4525 161.96751:4073 162.00877:44959 163.07542:7900 163.12273:4728 163.13284:5917	50.92973:942 60.74707:720 63.12718:797 67.63756:745 70.49599:760 70.72751:755 70.95975:732 71.35639:783 73.95673:8107 75.29696:895 75.93595:1589 76.16656:752 80.5815:737 82.50224:709 83.4313:889 85.04626:770 90.65564:773 91.96715:5515 92.58339:722 92.95853:886 98.97585:837 104.21615:789 105.89587:757 108.23259:784 109.9776:3321 113.76381:818 114.98293:14301 115.79473:843 116.97215:2113 116.98611:1075 117.96999:7285 117.97552:2092 118.96739:1403 132.99333:11628 134.99654:1571 135.95659:11870 140.98596:907 143.25208:838 149.95958:2551 153.96713:69665 155.80161:836 156.00919:1475 158.97255:2620 171.97755:9370
1524	Unknown	1397	7.6856	8.652452	9.140771	159.9702	85072.1328125	5693855.5	null	[M+H]+	M + 1	isotope of 1523	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	895.8329	159.97017:83611 159.97586:7526 160.09685:9911 160.18098:12221 160.97018:4515 161.07103:4525 161.96751:4073 162.00877:44959 163.07542:7900 163.12273:4728 163.13284:5917 164.00711:16227 164.12807:7774	
1525	w/o MS2:Unknown (carbon number 9); PlaSMA ID-333	1397	7.479069	8.652452	9.003671	165.0509	59921.0625	3987852	null	[M+H]+	M + 0		2.71	165.0545	C9H8O3	NA			530	True	True	False	99.8	null	null	null	93.9	849.3799	165.05101:64376 165.13869:13532 166.05153:6972 166.08617:5819 166.09753:4681 166.13414:3948 166.97504:4013 167.03159:29960 167.04852:9365 167.15451:4069 168.07678:5653 168.14964:10251 169.13356:8949	52.2865:794 53.04927:805 56.41567:763 57.31088:741 58.66109:748 62.22589:768 62.57363:772 63.36541:858 66.23185:833 66.33438:731 70.20805:737 72.09011:740 75.29302:830 75.547:732 75.65795:752 79.90757:784 84.78944:731 85.77506:696 87.30668:836 89.45374:695 92.9556:693 103.24738:919 119.01907:2624 122.03091:729 130.00371:764 137.02953:1643 138.95016:966 140.99075:764 142.03484:6414 151.68365:771 160.04533:3298 160.35924:752 161.35718:844 165.10228:1628 165.11345:1194 165.13147:797 165.13858:9112 166.0836:961 167.80272:852
1526	Unknown	1397	8.309185	8.652452	9.073582	175.0012	87443.234375	3372766.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	750.1127	175.00122:91210 175.0155:5924 175.02869:37453 175.03308:4739 175.03439:4326 175.03862:9663 175.98529:139536 175.99899:44083 176.13942:294329 176.98317:87099 176.99677:35087 177.13475:9624 177.13885:7855 177.14261:25253 177.9808:38005 178.0276:13259 178.12251:20094 179.03529:406821	54.1766:927 54.51762:706 54.53012:785 54.93953:819 59.06105:1834 64.5452:775 66.22369:1113 68.29787:989 74.96201:1012 75.29762:822 83.43339:901 88.00397:912 91.96452:943 92.96049:1031 92.97233:2264 100.55313:886 102.54246:886 104.21983:1062 107.99559:1177 116.97215:1888 130.05005:1266 131.9955:1766 132.99072:27379 133.98846:1364 133.99861:1378 134.00211:4318 134.98613:20740 134.99202:1507 134.99623:1093 136.64833:780 151.00122:7018 151.01489:998 151.98531:6623 151.99911:2287 152.01263:4997 152.96927:1477 152.9967:8700 153.0022:1787 156.00662:946 158.00191:2223 174.01724:1536 175.00117:2250 175.03857:1399 175.9852:7378 176.01257:2752 176.0183:1204 178.22385:845
1527	w/o MS2:3-Bromo-N,N-dimethylaniline	1397	8.447291	8.652452	9.003671	199.9992	163672.6875	5090850.5	null	[M+NH4]+	M + 0	adduct linked to 1537_[2M+H]+	null	200.00694	C8H10BrN	Dialkylarylamines	USEXQPWLCGBYNT-UHFFFAOYSA-N	CN(C)C1=CC=CC(=C1)Br	530	True	True	False	null	null	null	null	74.1	598.3678	199.94908:8347 199.99921:145663 200.00462:20984 200.18394:8899 200.9967:107065 201.00217:7921 202.00018:5513 202.10748:4948 202.18011:17746 202.96913:28582 202.99417:19252 203.17534:4890 204.12315:2379968	
1528	w/o MS2:SR 57227A	1397	7.6856	8.652452	9.140771	212.0952	1638998.375	120852456	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	16268.25	212.0327:12440 212.09515:1643086 213.09409:9074 213.09851:121895 213.12332:9923 213.15988:9471 214.05971:17321 214.09088:80532 214.0992:9294 215.05748:12644 215.0769:28192 216.02773:54655 216.05499:10828 216.06654:7940 216.0952:4501 217.0257:19165 217.03104:4084	56.11639:976 58.06496:1304 58.06584:5167 59.04982:5123 62.27659:859 72.08141:27711 75.29195:1412 76.34221:964 85.36662:1154 86.29488:1303 88.0762:2296 90.09184:80280 90.15313:923 92.95332:1645 93.03986:1113 93.09419:995 97.6395:978 100.59212:1197 104.21011:1291 112.09904:988 123.01124:55410 126.81508:1011 130.42064:1095 132.94005:1150 141.02168:6397 142.42421:947 158.58876:944 159.84665:932 165.50906:931 166.05325:1741 167.41853:1043 168.06889:32538 169.13895:984 212.03273:3871 212.09517:977260 216.0106:7527 216.01697:2502
1529	Unknown	1397	8.447291	8.652452	9.003671	258.002	38601.01171875	1042253.25	null	[M+NH4]+	M + 0	adduct linked to 1531_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	374.654	258.00195:42656 258.00806:3969 258.14435:10361 258.15063:173531 258.99948:24917 259.15228:16987 261.12094:8846 262.1647:4632 262.98206:22143	51.60381:795 54.42342:729 60.04914:892 60.05004:744 68.15737:764 68.29834:1040 69.23344:747 69.533:933 72.3223:1172 73.18645:826 74.09704:3503 74.12572:875 75.10038:1632 78.18678:884 80.7739:899 81.04289:4091 86.97507:748 87.35088:846 89.08368:838 90.37155:805 91.25999:754 92.96169:1117 94.34115:794 99.61752:889 117.65395:837 123.64201:872 126.06649:934 129.66745:887 136.49611:786 140.06818:66721 141.06523:4508 141.07152:61181 155.93571:856 159.80716:856 163.49001:950 169.39914:1036 172.7122:858 177.62915:863 179.24292:845 195.38895:910 204.052:827 218.30293:3212 218.30972:2776 242.57874:789 245.33472:899 258.13428:1640 258.14346:1063 258.15057:11646
1530	Unknown	1397	8.447291	8.652452	9.003671	258.9995	20375.15234375	536985.4375	null	[M+NH4]+	M + 1	isotope of 1529	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	202.2523	258.99948:24917 259.15228:16987 261.12094:8846 262.1647:4632 262.98206:22143	
1531	Unknown	1397	8.236182	8.652452	9.003671	262.9821	19533.701171875	750810.8125	null	[M+Na]+	M + 0	adduct linked to 1529_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.9222	262.98206:22143 267.00308:5733 267.96793:13633	
