PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1886	Unknown	1672	9.997151	10.41567	11.88364	362.9573	17996.60546875	543528.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	359.9321	362.95734:23239 363.95432:15834 364.95181:9471 365.20706:8305 366.97525:17803 367.02136:3795 367.12997:3279	
1887	Unknown	1672	9.997151	10.41567	11.53463	364.9518	6360.11328125	170169.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.2023	364.95181:9471 365.20706:8305 366.97525:17803 367.02136:3795 367.12997:3279 369.20306:2388	
1888	Unknown	1672	9.509094	10.41567	11.18552	378.9315	3965.52221679688	71856.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.31045	378.93152:4859 379.08224:2475 379.92984:4728 381.01202:2345 382.94958:5746 383.21729:6350 383.33124:5380	
1889	w/o MS2:NCGC00347666-02!2,4-dihydroxy-6-methyl-3-[(2E,4E)-3-methyl-5-[(1R,2R,6R)-1,2,6-trimethyl-3-oxocyclohexyl]penta-2,4-dienyl]benzaldehyde	1672	9.5789	10.41567	10.97715	393.2023	3943.4541015625	60066.3828125	null	[M+H]+	M + 0		null	393.20364	C23H30O4	Hydroxybenzaldehydes	AQCKKGIVKOHRLM-UHFFFAOYNA-N	CC1CCC(=O)C(C)C1(C)C=CC(C)=CCC1=C(O)C=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	99.1	78.86908	393.20227:6814 393.80054:2103 394.04422:4189 394.34622:5269 395.1821:35267 396.185:5634 396.92026:2168 398.07074:2875 398.08356:16069	
1890	Unknown	1672	9.997151	10.41567	10.90453	394.0438	3994.25903320313	105225.7109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.88518	393.80054:2103 394.04422:4189 394.34622:5269 395.1821:35267 396.185:5634 396.92026:2168 398.07074:2875 398.08356:16069	
1891	Unknown	1672	9.997151	10.41567	10.90453	394.0442	3994.25903320313	105225.7109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.88518	393.80054:2103 394.04422:4189 394.34622:5269 395.1821:35267 396.185:5634 396.92026:2168 398.07074:2875 398.08356:16069	
1892	Unknown	1672	9.997151	10.41567	10.97715	398.0836	11762.8330078125	424318	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.2876	398.07074:2875 398.08356:16069 399.25021:4024 399.34671:31645 400.24387:5495 400.35031:8998 401.05817:3607 401.07565:2738	
1893	Unknown	1672	10.06711	10.41567	11.25868	411.0103	5234.22265625	121281.0625	null	[M+H]+	M + 0	adduct linked to 1895_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.6844	411.01035:6476 411.15656:5819 414.10239:8312 415.10364:2626	
1894	Unknown	1672	9.997151	10.41567	11.32612	426.9869	8397.234375	226473.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.9447	426.98694:11699 428.09387:6125	
1895	Unknown	1672	10.06711	10.41567	10.97715	433.0046	25430.376953125	774212.0625	null	[M+Na]+	M + 0	adduct linked to 1893_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	415.7834	433.00464:30555 433.33109:15880 434.00784:4209 434.33441:2751 436.03696:2937	
1896	Unknown	1672	9.509094	10.41567	11.18552	434.0078	2837.5244140625	48920.05078125	null	[M+Na]+	M + 1	isotope of 1895	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.75049	434.00784:4209 434.33441:2751 436.03696:2937	
1897	Unknown	1672	9.997151	10.41567	11.39863	444.9608	5143.4130859375	119314.4140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.8683	444.96085:7189 445.16498:58168 445.9585:3861 446.16873:9657 446.95642:4039 447.16058:4886 447.34586:4302 448.97855:15261	
1898	Unknown	1672	9.927103	10.41567	11.39863	445.9585	3282.27905273438	79866.6328125	null	[M+H]+	M + 1	isotope of 1897	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.64558	445.9585:3861 446.16873:9657 446.95642:4039 447.16058:4886 447.34586:4302 448.97855:15261	
1899	Unknown	1672	10.06711	10.41567	11.66955	480.0868	11995.9541015625	418010.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.9191	480.08682:12300 483.12054:5029	
1900	w/o MS2:Pesticide3_Novaluron_C17H9ClF8N2O4_N-({3-Chloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl}carbamoyl)-2,6-difluorobenzamide	1672	9.927103	10.41567	11.11795	493.0132	3338.79443359375	56945.7265625	null	[2M+H]+	M + 0	adduct linked to 1867_[M+H]+	null	493.01959	C17H9ClF8N2O4	Phenol ethers	NJPPVKZQTLUDBO-UHFFFAOYNA-N	OC(N=C(O)C1=C(F)C=CC=C1F)=NC1=CC(Cl)=C(OC(F)(F)C(F)OC(F)(F)F)C=C1	530	True	True	False	null	null	null	null	81.4	66.77589	493.01318:4964 496.06055:3165	
1901	w/o MS2:Inosine-5'-triphosphate trisodium salt	1672	9.997151	10.41567	11.53463	508.9901	3840.19067382813	92045.328125	null	[M+H]+	M + 0		null	508.98703	C10H15N4O14P3	Purine ribonucleoside triphosphates	HAEJPQIATWHALX-KQYNXXCUSA-N	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2O	530	True	True	False	null	null	null	null	95.5	76.80381	508.991:4308	
1902	Unknown	1672	9.368686	10.41567	11.46549	523.1291	2554.23828125	59902.51953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.08477	523.12909:2607 527.96204:2535	
1903	Unknown	1672	9.997151	10.41567	10.76375	562.0888	4534.77978515625	97908.1484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.69559	562.08881:6804 563.37469:2883 566.06677:2503	
1904	w/o MS2:Flavone base + 3O, 1MeO, O-Hex-dHex; PlaSMA ID-3018	1672	9.860078	10.41567	11.66955	609.1707	3531.1376953125	83169.671875	null	[M+H]+	M + 0		4.87	609.18042	C28H32O15	Flavonoid-7-O-glycosides	GZSOSUNBTXMUFQ-UHFFFAOYNA-N	O=C3C=C(OC=4C=C(OC2OC(COC1OC(C)C(O)C(O)C1(O))C(O)C(O)C2(O))C=C(O)C3=4)C5=CC=C(OC)C(O)=C5	530	True	True	False	99.8	null	null	null	62.4	70.62275	609.06183:2042 609.17072:5387 610.18549:3788 612.98254:4047	
1905	w/o MS2:Phosphonoacetic acid	1683	10.06711	10.48281	11.11795	140.9949	16221.041015625	522345.65625	null	[M+H]+	M + 0		null	140.99474	C2H5O5P	Organic phosphonic acids	XUYJLQHKOGNDPB-UHFFFAOYSA-N	O=C(O)CP(=O)(O)O	530	True	True	False	null	null	null	null	100	251.8817	140.87695:1950 140.98564:5441 140.99492:13709 141.06584:7079 141.07112:2575 141.09103:2280 141.1022:5051 141.98338:7348 142.03491:63147 142.06108:1958 142.08618:9568 142.12257:5770 143.03572:7789 143.03842:2848 143.08154:23290 143.11803:3482 143.1543:4973 144.0325:10459 144.06548:6218 144.07687:3783 144.10182:3530 144.98212:21310 144.99294:4099 145.07584:2479 145.09721:1990	
1906	Unknown	1683	9.997151	10.48281	11.46549	141.9834	6619.59423828125	369211.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.4348	141.98338:7348 142.03491:63147 142.06108:1958 142.08618:9568 142.12257:5770 143.03572:7789 143.03842:2848 143.08154:23290 143.11803:3482 143.1543:4973 144.0325:10459 144.06548:6218 144.07687:3783 144.10182:3530 144.98212:21310 144.99294:4099 145.07584:2479 145.09721:1990 146.01869:2297 146.08122:11608 146.11754:68687 146.16512:5233 146.91821:3298 146.98033:11060	
1907	Unknown	1683	9.927103	10.48281	11.66955	159.97	30312.875	1811787.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	521.6364	159.97005:27946 159.97581:3665 160.03435:2248 160.04543:13759 160.09691:8576 160.13324:382822 160.18082:63919 160.9669:2020 161.02928:2851 161.04051:2415 161.09221:9396 161.09546:2076 161.13652:32746 161.18404:3453 161.96765:2425 162.0087:10227 162.01366:10757 162.04996:3966 162.06601:2193 162.07611:3328 162.11246:1512696 162.64133:2112 163.06125:2216 163.07516:1922 163.08679:2867 163.09793:2509 163.10942:4712 163.11575:113397 163.13269:4237 163.80708:2007 164.00722:6983 164.02931:2329 164.07045:2642 164.1167:8487	50.91621:707 52.20856:733 52.28785:921 53.03106:826 55.01307:694 55.75604:838 55.95781:751 56.01683:694 59.9309:1968 60.08143:911 61.71253:789 62.22736:893 64.38648:797 68.20879:787 68.71439:752 72.08138:31280 77.94135:957 89.10791:944 92.95674:853 93.93879:979 94.29568:786 95.95191:1473 98.34435:753 101.06004:1289 104.214:1040 110.23926:704 113.47821:714 114.8619:741 118.96754:20156 119.88826:787 122.49238:720 122.77574:887 126.12793:3603 127.68667:781 133.99091:3286 141.98354:1371 150.67873:745 150.95718:1185 153.96724:1357 154.96468:11701 154.97049:1378 160.03447:24864 160.07562:865 160.09691:3500 160.13333:1662 160.18095:3014 172.97527:1697 173.64531:711 174.10039:859 175.12827:700
1908	w/o MS2:Pregabalin	1683	10.06711	10.48281	11.04462	160.1332	275032.375	5100884	null	[M+H]+	M + 0	adduct linked to 1910_[M+Na]+	null	160.13321	C8H17NO2	Gamma amino acids and derivatives	AYXYPKUFHZROOJ-UHFFFAOYNA-N	CC(C)CC(CN)CC(O)=O	530	True	True	False	null	null	null	null	100	5441.51	159.97005:27946 159.97581:3665 160.03435:2248 160.04543:13759 160.09691:8576 160.13324:382822 160.18082:63919 160.9669:2020 161.02928:2851 161.04051:2415 161.09221:9396 161.09546:2076 161.13652:32746 161.18404:3453 161.96765:2425 162.0087:10227 162.01366:10757 162.04996:3966 162.06601:2193 162.07611:3328 162.11246:1512696 162.64133:2112 163.06125:2216 163.07516:1922 163.08679:2867 163.09793:2509 163.10942:4712 163.11575:113397 163.13269:4237 163.80708:2007 164.00722:6983 164.02931:2329 164.07045:2642 164.1167:8487 165.01343:6266 165.0509:75046 165.06302:2130 165.06625:2237 165.10226:3212 165.11345:4330	51.72314:851 52.0411:856 55.05489:5807 56.70488:735 59.93089:2127 60.08146:13584 66.3185:876 67.98639:1087 72.08139:34933 77.94141:1781 83.04968:3726 87.04455:919 87.86768:934 92.9436:907 94.76942:658 95.9519:871 100.11245:940 101.06014:18084 112.31237:903 116.80162:789 118.96758:23848 119.55422:878 120.58549:844 123.26813:795 125.53972:699 126.12785:5094 130.0863:1020 133.99092:2768 141.98328:2081 143.15463:1271 150.95711:1608 154.96468:10351 160.03439:2057 160.07567:1627 160.09671:2965 160.13324:56315 160.18088:3570 161.33669:856 168.61075:867 168.78937:827 172.97528:2512 177.98074:3055
1909	Unknown	1683	9.368686	10.48281	12.02449	161.1365	23255.1484375	418276.90625	null	[M+H]+	M + 1	isotope of 1908	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	465.1029	160.9669:2020 161.02928:2851 161.04051:2415 161.09221:9396 161.09546:2076 161.13652:32746 161.18404:3453 161.96765:2425 162.0087:10227 162.01366:10757 162.04996:3966 162.06601:2193 162.07611:3328 162.11246:1512696 162.64133:2112 163.06125:2216 163.07516:1922 163.08679:2867 163.09793:2509 163.10942:4712 163.11575:113397 163.13269:4237 163.80708:2007 164.00722:6983 164.02931:2329 164.07045:2642 164.1167:8487 165.01343:6266 165.0509:75046 165.06302:2130 165.06625:2237 165.10226:3212 165.11345:4330 165.13872:3732 166.04811:2094 166.05168:6291 166.05482:2240 166.08624:7267 166.0976:4857	55.05492:780 59.29036:770 60.08146:8921 60.90116:727 62.58029:742 72.0814:3141 75.29276:969 85.02894:1082 85.45567:799 99.27422:849 101.06019:2133 102.06348:3112 102.09173:1531 103.0394:8170 104.21249:930 109.21206:801 110.67625:893 125.35718:849 138.99278:1704 153.65897:931 161.07092:1712 161.13654:11708 162.11249:39008 163.59825:715 168.94379:778
1910	w/o MS2:Homoveratrylamine	1683	10.13701	10.48281	10.83692	182.1151	15205.796875	316244.71875	null	[M+Na]+	M + 0	adduct linked to 1908_[M+H]+	null	182.11755	C10H15NO2	Dimethoxybenzenes	ANOUKFYBOAKOIR-UHFFFAOYSA-N	O(C1=CC=C(C=C1OC)CCN)C	530	True	True	False	null	null	null	null	96.9	257.5983	182.0367:1980 182.09216:2212 182.11505:21237 182.16499:2830 183.01123:7841 183.06148:8228 184.04541:8468 184.09444:352970 185.09195:8299 185.09776:23432 185.11737:2833 185.95892:2726 186.11263:2877 186.1237:5368 186.1852:4647 186.99535:218737 187.09651:4092	
1911	Unknown	1683	10.06711	10.48281	10.97715	183.0115	6550.73828125	201330.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.4948	183.01123:7841 183.06148:8228 184.04541:8468 184.09444:352970 185.09195:8299 185.09776:23432 185.11737:2833 185.95892:2726 186.11263:2877 186.1237:5368 186.1852:4647 186.99535:218737 187.09651:4092 187.12633:43631 187.99861:6470	
1912	w/o MS2:N-Butylbenzenesulfonamide	1683	10.27607	10.48281	11.32612	214.0908	97171.2109375	5053548.5	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.4	955.6428	214.05617:6142 214.09079:91352 214.09882:11855 215.07651:12844 215.09416:5166 215.12802:2200 215.15834:2294 216.02731:5810 216.06613:4424 216.97542:2338 217.02553:2093 217.10721:16298 218.02316:3430 218.03345:2461 218.15396:2489 218.94286:6326 218.98882:12966 219.0356:2811	
1913	w/o MS2:Fluroxypyr; LC-ESI-ITFT; MS2; CE	1683	10.2042	10.48281	10.83692	254.9824	3827.57592773438	116858.53125	null	[M+H]+	M + 0		null	254.9734	C7H5Cl2FN2O3	Polyhalopyridines	MEFQWPUMEMWTJP-UHFFFAOYSA-N	NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl	530	True	True	False	null	null	null	null	66.6	35.1489	254.98242:4431 255.19576:2937 255.23186:3082 256.05258:3480 256.26324:7594 256.29968:34570 257.004:3102 257.14709:7227 257.30301:5372 258.00204:4999	
1914	Unknown	1683	9.5789	10.48281	11.39863	263.9851	2521.9375	50916.09375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1915; similar chromatogram in higher mz_1922	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.43875	263.98508:2906 264.11771:5517 266.09702:13058 267.96783:2298	
1915	w/o MS2:Albendazole	1683	9.509094	10.48281	11.39863	266.097	8243.8671875	146619.078125	null	[M+H]+	M + 0		null	266.09576	C12H15N3O2S	2-benzimidazolylcarbamic acid esters	HXHWSAZORRCQMX-UHFFFAOYSA-N	CCCSC=1C=CC2=C(C1)NC(=N2)N=C(O)OC	530	True	True	False	null	null	null	null	99.2	164.8773	266.09702:13058 267.96783:2298 268.99823:273640 269.21136:3411 270.00159:18916 270.14807:36585 270.24231:11168	
1916	Unknown	1683	10.06711	10.48281	10.90453	328.0148	3411.22680664063	89191.015625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1917	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.22453	328.01483:4505 328.06033:3687 329.0069:17960 330.00873:4026 331.00342:3445 331.20877:3331 332.04382:2715 332.05371:7127	
1917	Unknown	1683	9.997151	10.48281	10.97715	363.955	15275.654296875	414997.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	305.5131	363.95499:20612 364.95197:6610 365.20703:8065 366.97537:12651 367.02081:7245	
1918	w/o MS2:Galgravin	1683	9.509094	10.48281	11.39863	395.1821	30877.541015625	593965.5625	null	[M+H]+	M + 0	adduct linked to 1921_[M+Na]+	null	395.18289	C22H28O5	7,7'-epoxylignans	JLJAVUZBHSLLJL-UHFFFAOYNA-N	COC1=C(OC)C=C(C=C1)C1OC(C(C)C1C)C1=CC(OC)=C(OC)C=C1	530	True	True	False	null	null	null	null	99.7	617.5508	395.18213:31203 396.18552:7143 397.17776:2574 398.0834:12487 399.34677:26862	53.1701:827 57.26561:925 57.87912:795 57.99039:860 58.20302:846 59.434:849 60.21878:913 62.56196:918 64.73885:864 75.29424:1201 80.77323:864 92.95314:912 95.74696:869 99.42:823 103.34824:839 106.58714:873 112.07355:1407 112.41708:948 113.90372:914 117.64775:858 122.72887:836 125.02094:1294 125.67457:833 132.84795:918 136.31792:803 137.40317:1008 139.10674:850 139.7993:1015 143.24586:1034 144.58432:806 144.99298:1593 153.66125:919 153.78905:851 160.81602:818 184.09444:4466 213.75752:7771 213.76399:8373 223.61807:945 223.88339:943 227.25359:1087 234.07707:13568 270.85754:1027 297.75998:897 304.01892:3653 304.02954:2235 354.02606:977 364.62381:971 367.60901:970
1919	Unknown	1683	9.368686	10.48281	11.74068	396.1855	5933.83740234375	109311.328125	null	[M+H]+	M + 1	isotope of 1918	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.6767	396.18552:7143 397.17776:2574 398.0834:12487 399.34677:26862 400.24323:3941 400.3494:6281 401.05734:3382	
1920	w/o MS2:Veraguensin	1683	9.787528	10.48281	11.18552	411.156	7322.68115234375	144108.734375	null	[M+H]+	M + 0		null	411.15683	C22H28O5	7,7'-epoxylignans	JLJAVUZBHSLLJL-UHFFFAOYNA-N	COC1=C(OC)C=C(C=C1)C1OC(C(C)C1C)C1=CC(OC)=C(OC)C=C1	530	True	True	False	null	null	null	null	99.6	146.4536	411.01001:6567 411.15598:8846 414.04718:2318 414.10208:11681 415.10519:3073	
1921	w/o MS2:NCGC00380812-01!3-(4-hydroxy-2,2-dimethyl-1-oxo-3,3a-dihydroimidazo[1,2-a]indol-4-yl)-2-(4-oxoquinazolin-3-yl)propanoic acid	1683	9.648061	10.48281	11.32612	417.1623	3440.55615234375	63353.4765625	null	[M+Na]+	M + 0	adduct linked to 1918_[M+H]+	null	417.15573	C23H22N4O5	Quinazolines	BMFPATPGMGPSGR-UHFFFAOYNA-N	CC1(C)NC2N(C1=O)C1=CC=CC=C1C2(O)CC(N1C=NC2=CC=CC=C2C1=O)C(O)=O	530	True	True	False	null	null	null	null	80.5	68.81113	417.16232:3742 419.31531:32888 420.3186:4790 421.17291:5071 421.23206:2405	
1922	Unknown	1683	9.718318	10.48281	11.18552	516.0095	1951.31311035156	31553.626953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.02626	516.00952:2526	
1923	Unknown	1694	10.2042	10.55564	10.90453	125.0211	24311.03515625	493742.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1929; similar chromatogram in higher mz_1934; similar chromatogram in higher mz_1935; similar chromatogram in higher mz_1937; similar chromatogram in higher mz_1938; similar chromatogram in higher mz_1939; similar chromatogram in higher mz_1940; similar chromatogram in higher mz_1942; found in higher mz's MsMs_1939; found in higher mz's MsMs_1936; found in higher mz's MsMs_1926	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	479.3203	125.02108:26748 125.05981:2482 125.07117:18791 125.08245:5705 125.09614:2708 125.10748:11161 126.05515:7074 126.06632:13815 126.07761:4748 126.09152:8214 126.10272:2077 126.1279:4711 127.05041:8010 127.06162:6418 127.07555:2882 127.08675:7118 127.12315:7273 128.04573:3243 128.07071:13408 128.08197:3948 128.10719:8164 128.95366:1992 129.06598:8695 129.10246:4324 129.13867:3114	52.28839:721 55.6196:953 56.05009:1185 58.26946:924 58.31758:842 59.5796:802 60.17302:732 60.87702:682 61.47371:767 62.57551:704 62.6017:696 62.92746:750 66.2741:657 67.70643:720 68.29504:858 72.40618:854 76.84374:812 83.42931:1067 97.07647:1052 97.19255:750 99.57364:763 103.3762:657 117.64828:1474 119.16769:871 120.01991:2918 120.02219:1109 125.07108:3554 125.10748:2907
1924	Carnitine	1694	9.787528	10.55564	11.11795	162.1125	1345493.875	24720548	null	[M+H]+	M + 0	adduct linked to 1926_[M+Na]+	null	162.11247	C7H15NO3	Carnitines	PHIQHXFUZVPYII-UHFFFAOYNA-N	O=C([O-])CC(O)C[N+](C)(C)C	430	True	True	True	null	77.4	94	100	91.1	26901.67	161.96776:2933 162.00874:15563 162.01381:12492 162.06625:3699 162.07599:2142 162.11252:1861521 163.07542:5159 163.10945:9916 163.11583:133267 163.13293:4754 164.00719:7819 164.08195:3003 164.1068:2165 164.11632:11074 165.01334:4221 165.05095:55509 165.09074:2419 165.10213:4764 166.05139:5325 166.05479:2349 166.08644:4918 166.0977:2611 166.10898:2039 166.12268:2395 167.04851:6931 167.08159:3500 167.09282:2816 167.10666:3517	51.94958:810 53.54794:688 53.69529:824 55.50953:771 58.35106:721 59.23355:696 60.08145:15362 60.66716:824 61.68259:728 64.76936:767 66.08098:899 68.68367:880 73.60857:848 78.80387:804 82.5292:769 85.0289:2979 85.95741:889 93.52098:732 96.52618:820 100.68648:728 101.74986:757 102.09172:3605 103.03935:18423 104.97047:807 115.84369:683 117.63523:871 120.96512:1903 135.75748:722 135.95039:776 138.99272:15382 156.96228:1880 162.00861:2400 162.05011:3203 162.11249:87631 174.75923:831
1925	Unknown	1694	10.13701	10.55564	10.97715	163.1158	104100.15625	1917720.5	null	[M+H]+	M + 1	isotope of 1924	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2053.341	163.07542:5159 163.10945:9916 163.11583:133267 163.13293:4754 164.00719:7819 164.08195:3003 164.1068:2165 164.11632:11074 165.01334:4221 165.05095:55509 165.09074:2419 165.10213:4764 166.05139:5325 166.05479:2349 166.08644:4918 166.0977:2611 166.10898:2039 166.12268:2395 167.04851:6931 167.08159:3500 167.09282:2816 167.10666:3517 167.11789:2043 168.05244:2110 168.07672:3743 168.09959:8106	
1926	w/o MS2:A alpha C	1694	9.860078	10.55564	10.97715	184.0945	307207.09375	5770636.5	null	[M+Na]+	M + 0	adduct linked to 1924_[M+H]+; found in higher mz's MsMs_1939; found in higher mz's MsMs_1936	null	184.08693	C11H9N3	Alpha carbolines	FJTNLJLPLJDTRM-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=3C=CC(=N)NC3N2	530	True	True	False	null	null	null	null	75.2	6144.142	184.04553:6688 184.05716:3208 184.09448:385305 184.13327:3106 185.00819:2210 185.0813:2494 185.09207:6356 185.09782:31751 185.95885:5259 186.08742:2446 186.11255:2594 186.12354:4681 186.18527:3397 186.99544:171447 187.09657:3244 187.12639:44931 187.99886:6573 188.12967:8126 188.17581:17393	50.96496:848 55.17355:710 56.93347:961 57.27054:721 57.90657:755 58.00464:809 59.83864:721 64.04684:753 65.24327:793 65.56416:876 67.78441:781 72.16907:810 72.85735:747 72.8585:685 75.45496:723 77.24368:757 77.42814:765 78.32672:744 79.89387:799 92.94206:742 93.67023:720 101.80083:722 101.96067:808 102.32774:792 103.04353:784 104.21402:1085 119.01918:1258 125.02107:23390 137.0296:1576 142.035:1250 148.11284:834 150.05267:764 153.47658:801 173.39571:793 177.35179:724 178.02994:739 179.04031:993 184.09438:5198 185.65138:850
1927	Unknown	1694	9.927103	10.55564	10.97715	185.0978	30908.61328125	869448	null	[M+Na]+	M + 1	isotope of 1926	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	521.1199	185.00819:2210 185.0813:2494 185.09207:6356 185.09782:31751 185.95885:5259 186.08742:2446 186.11255:2594 186.12354:4681 186.18527:3397 186.99544:171447 187.09657:3244 187.12639:44931 187.99886:6573 188.12967:8126 188.17581:17393 189.10239:2528 189.13858:3797	
1928	w/o MS2:Willardiine	1694	9.997151	10.55564	12.51665	200.0683	198678.265625	3885431.75	null	[M+H]+	M + 0		null	200.06659	C7H9N3O4	L-alpha-amino acids	FACUYWPMDKTVFU-UHFFFAOYNA-N	O=C(O)C(N)CN1C=CC(O)=NC1=O	530	True	True	False	null	null	null	null	98.5	3973.565	199.94905:3757 199.99921:51168 200.00465:7507 200.02322:4176 200.03497:2336 200.06841:239594 200.18396:3211 200.99667:37003 201.00203:2426 201.07178:17889 201.11197:2135 202.05595:7239 202.06651:18396 202.18004:14245 202.96919:23042 202.99435:4969 203.01515:102320 203.17514:2677 204.01909:3897 204.12294:2068	53.8129:645 63.38278:767 66.31582:757 66.41928:722 68.28819:838 68.45924:888 73.42718:797 74.99458:696 76.6873:981 81.94734:789 82.7196:795 83.42114:777 104.82891:768 114.98292:2152 117.6373:974 132.99333:2436 137.55617:887 140.9949:873 153.64801:858 153.96701:4465 158.97255:1349 164.81543:819 176.98297:8028 177.60245:771 179.36508:880 192.63577:836 199.23384:746 201.0899:745
1929	w/o MS2:Willardiine	1694	9.997151	10.55564	11.39863	200.0684	198678.265625	3885431.75	null	[M+H]+	M + 0		null	200.06659	C7H9N3O4	L-alpha-amino acids	FACUYWPMDKTVFU-UHFFFAOYNA-N	O=C(O)C(N)CN1C=CC(O)=NC1=O	530	True	True	False	null	null	null	null	98.4	3973.565	199.94905:3757 199.99921:51168 200.00465:7507 200.02322:4176 200.03497:2336 200.06841:239594 200.18396:3211 200.99667:37003 201.00203:2426 201.07178:17889 201.11197:2135 202.05595:7239 202.06651:18396 202.18004:14245 202.96919:23042 202.99435:4969 203.01515:102320 203.17514:2677 204.01909:3897 204.12294:2068	53.8129:645 63.38278:767 66.31582:757 66.41928:722 68.28819:838 68.45924:888 73.42718:797 74.99458:696 76.6873:981 81.94734:789 82.7196:795 83.42114:777 104.82891:768 114.98292:2152 117.6373:974 132.99333:2436 137.55617:887 140.9949:873 153.64801:858 153.96701:4465 158.97255:1349 164.81543:819 176.98297:8028 177.60245:771 179.36508:880 192.63577:836 199.23384:746 201.0899:745
1930	Unknown	1694	9.787528	10.55564	11.32612	201.0718	15700.6943359375	295345.90625	null	[M+H]+	M + 1	isotope of 1928	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	314.0139	200.99667:37003 201.00203:2426 201.07178:17889 201.11197:2135 202.05595:7239 202.06651:18396 202.18004:14245 202.96919:23042 202.99435:4969 203.01515:102320 203.17514:2677 204.01909:3897 204.12294:2068 205.08591:7704 206.06679:2483	
1931	Unknown	1694	9.301484	10.55564	10.76375	202.0664	14305.6494140625	291192.625	null	[M+H]+	M + 2	isotope of 1928	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	286.113	202.05595:7239 202.06651:18396 202.18004:14245 202.96919:23042 202.99435:4969 203.01515:102320 203.17514:2677 204.01909:3897 204.12294:2068 205.08591:7704 206.06679:2483	
1932	Unknown	1694	9.787528	10.55564	11.25868	203.0152	91330.8828125	1889272.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1826.618	202.96919:23042 202.99435:4969 203.01515:102320 203.17514:2677 204.01909:3897 204.12294:2068 205.08591:7704 206.06679:2483 207.11316:2127 207.12422:2872	55.78017:753 58.82232:764 67.96099:771 74.47472:748 77.28419:955 87.97747:9364 102.09172:876 104.21087:836 105.00394:5301 117.15383:924 120.64322:864 120.71484:722 130.59874:916 130.62451:918 142.98294:3767 163.75424:741 189.12923:911 203.0153:3897 203.0641:794 209.91226:889
