PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1738	w/o MS2:2-Mercaptoethanesulfonic acid	1331	7.251242	8.206095	8.412051	142.9766	13952.2958984375	462150	null	[M+H]+	M + 0		null	142.98311	C2H6O3S2	Organosulfonic acids	ZNEWHQLOPFWXOF-UHFFFAOYSA-N	OS(=O)(=O)CCS	530	True	True	False	null	null	null	null	80.8	279.0459	142.97658:16562 143.03577:17273 143.03848:10606 143.15443:4873 143.98103:6649 143.99477:54478 144.03252:28380 144.07645:5164 144.10194:87482 144.98228:41059 145.10524:5289 146.08125:6676 146.11763:7578 146.98036:18157 147.08025:5955	
1739	Unknown	1331	8.002868	8.206095	8.412051	159.9701	213300.75	5091160	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	273.9644	159.97014:215677 159.97604:19697 160.01672:10511 160.04535:17751 160.09691:30823 160.18079:5415 160.96712:5164 160.97034:9611 160.97369:7648 160.987:9531 161.10039:4669 161.96768:28958 162.00533:22558 162.0088:41462 162.12767:7869 163.07529:4453 163.96852:20786 164.00708:18606 164.1282:20309 164.14357:5607	
1740	Levetiracetam; LC-ESI-ITFT; MS2; CE	1331	7.660928	8.206095	8.412051	171.113	461127.875	18828994	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-ZCFIWIBFSA-N	CC[C@@H](N1CCCC1=O)C(O)=N	430	True	True	True	null	13.5	74.9	100	65.6	3110.11	171.11284:527910 171.14917:131027 171.18547:6043 172.09654:5764 172.11212:7127 172.11601:44503 172.11919:4997 172.13321:16685 172.15265:12103 173.03323:300873 174.03108:275648 174.03651:10243 174.04047:7929 174.10251:5539 174.12784:8440 174.16057:9171 175.00117:230090 175.01517:20298 175.02864:107185 175.03471:6148 175.03894:105373 175.09801:5155 175.10776:5102 175.9269:4783 175.98529:295783 175.99893:103148 176.00412:9510 176.02303:79139	52.02354:746 55.05494:1667 57.78447:832 61.28782:823 67.47266:869 68.23704:744 69.02041:708 69.20665:803 69.54818:736 69.75603:656 70.82739:894 71.61935:699 71.67164:694 72.04505:9494 72.08132:709 77.46059:803 81.07053:847 83.08611:2644 83.93436:839 87.25906:745 89.0715:14680 89.073:1108 89.08236:808 93.38715:991 96.80374:779 108.08116:2832 114.09173:8017 114.30777:880 125.10762:21769 126.0916:12739 127.05745:825 128.96434:781 130.20483:838 135.2038:1011 141.36829:834 142.08644:9566 145.68066:760 146.96332:865 147.50453:875 149.60909:837 153.1024:5427 154.08641:10522 171.09155:919 171.11292:98243 171.14929:21958 171.1857:4798 174.92618:742 177.80125:817 182.82542:760
1741	Unknown	1331	7.660928	8.206095	9.434676	172.116	48942.390625	3363572.5	null	[M+H]+	M + 1	isotope of 1740	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	738.3148	172.09654:5764 172.11212:7127 172.11601:44503 172.11919:4997 172.13321:16685 172.15265:12103 173.03323:300873 174.03108:275648 174.03651:10243 174.04047:7929 174.10251:5539 174.12784:8440 174.16057:9171 175.00117:230090 175.01517:20298 175.02864:107185 175.03471:6148 175.03894:105373 175.09801:5155 175.10776:5102 175.9269:4783 175.98529:295783 175.99893:103148 176.00412:9510 176.02303:79139 176.13945:16955 176.14328:5284 176.98312:181884 176.98831:8916 176.99664:103266 177.00276:7215 177.00691:59336 177.0184:59836 177.02631:12571 177.07695:5320	
1742	w/o MS2:3-Bromo-N,N-dimethylaniline	1331	6.842074	8.206095	8.412051	199.9991	438935.125	28954334	null	[M+H]+	M + 0		null	200.00694	C8H10BrN	Dialkylarylamines	USEXQPWLCGBYNT-UHFFFAOYSA-N	CN(C)C1=CC=CC(=C1)Br	530	True	True	False	null	null	null	null	73.8	5315.696	199.94905:7336 199.99915:396975 200.00456:45116 200.02306:95797 200.03426:44573 200.9967:268688 201.00221:24007 201.0265:10544 202.00061:5874 202.03854:20427 202.05614:6281 202.10825:5374 202.18008:15556 202.99413:37516 203.00899:5604 204.99457:19818	50.8897:760 51.18799:896 57.67456:720 61.48703:786 62.45891:737 63.6591:768 65.26925:754 68.43755:915 73.95673:1338 79.58034:774 80.20877:824 82.3641:854 82.93699:729 83.43073:709 85.72496:819 86.78887:717 89.68924:742 92.09306:886 102.81229:817 103.87274:801 109.97755:853 114.98299:11612 116.97224:1954 116.98615:2096 117.96999:1558 117.97565:833 128.50342:765 132.09042:809 132.99333:10895 133.86122:895 134.99661:4655 135.95663:3933 140.42969:1010 142.31131:1029 152.29254:740 152.96941:896 153.00702:1198 153.96713:19236 153.97252:1340 155.34708:812 158.9725:9594 171.97754:2634 175.98534:2154 176.98314:37086 176.98857:3590 177.01814:1606 194.99373:2152 195.70477:861 199.99933:4520 200.20119:946 216.39893:4210
1743	w/o MS2:Harmine; PlaSMA ID-781	1331	7.592025	8.206095	8.412051	213.0986	98136.890625	3760430	null	[M+H]+	M + 0		4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	99.9	null	null	null	93.8	1011.886	213.09433:9698 213.09865:119692 213.1235:11597 213.52444:6740 214.05965:51318 214.09081:61317 214.09917:11486 215.05759:38687 215.06305:7427 215.07674:10278 215.08186:10921 216.02777:125866 216.05528:26111 216.06628:18970 217.01163:6364 217.02574:43126 217.03104:8594 217.05948:6010 217.10693:15225 218.01003:5048 218.02319:44065 218.03358:15238	
1744	Unknown	1331	7.592025	8.206095	8.412051	280.9544	36792.90625	1392800.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	370.2617	280.95441:40007 281.95187:31270 282.01315:26121 282.22198:6311 282.9494:12065 283.0152:6911 284.01129:6865 284.97244:10143	
1745	Unknown	1331	7.387844	8.206095	8.613748	438.9429	9682.4814453125	295030.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	193.6496	438.9429:11768 439.94125:10449 441.26935:5171 442.27332:5746	
1746	Unknown	1353	8.138039	8.344169	8.546849	268.0526	20166.486328125	453111.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.37613	267.9682:7693 268.05255:22546 268.06006:6047 268.99829:27912 269.08066:6031 269.2009:5320 269.96582:6681 270.14816:129652 270.24252:6980 271.14417:7051 271.15152:9934 272.14404:6987	
1747	Unknown	1353	8.071678	8.344169	8.546849	294.9429	15277.3720703125	388137.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.60795	294.9429:23343 296.92871:5429 297.92624:5733 297.99106:352963 298.99454:32463 299.01038:5833 299.04004:9930	
1748	Unknown	1353	8.071678	8.344169	8.613748	358.9355	11139.87109375	321861.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.92949	358.93552:11766 360.9588:12284 362.95663:9180	
1749	Unknown	1353	7.864976	8.344169	8.681466	367.0493	9396.68359375	279062.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.3958	367.04929:11615 367.15881:8581 369.35129:8536	
1750	w/o MS2:Cytosine	1364	7.933561	8.412051	8.750614	112.0508	22540.939453125	684410.75	null	[M+H]+	M + 0		null	112.05054	C4H5N3O	Pyrimidones	OPTASPLRGRRNAP-UHFFFAOYSA-N	N=C1C=CN=C(O)N1	530	True	True	False	null	null	null	null	100	352.079	112.05083:23784 112.06184:4891 112.07598:6530 112.08723:16774 112.0998:9907 113.06007:10382 113.0714:7023 113.10754:10495 113.98498:4305 114.05531:4947 114.0665:13492 114.09168:51838 114.12801:13769 114.98296:7882 115.08678:24064 115.62569:4302 115.97814:5242 115.98818:6622 116.07094:6887 116.10738:20591 116.94826:7097 116.9722:24570 116.9862:332935	
1751	Unknown	1364	7.728359	8.412051	8.887519	141.9834	38996.33984375	2429225	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.6016	141.98343:41301 141.998:17706 142.00621:7096 142.03503:135921 142.08643:7576 142.97647:8428 143.03577:16343 143.03853:9280 143.15433:9151 143.98099:7822 143.99478:61638 144.03256:24211 144.10199:11497 144.98221:39248 145.09692:6898 146.08127:6843 146.11758:11548 146.98036:16740	
1752	w/o MS2:Carbamimidothioic acid	1364	8.206095	8.412051	8.887519	206.992	7531.7578125	211697.75	null	[M+H]+	M + 0		null	206.98686	C3H8N2O3S2	Organosulfonic acids	LTHWZZOUNJCHES-UHFFFAOYSA-N	NC(=N)SCCS(O)(=O)=O	530	True	True	False	null	null	null	null	87.8	120.7999	206.60071:5262 206.99196:7703 207.12424:5858 207.18553:4597 211.01242:9717	
1753	Unknown	1375	8.277902	8.480752	8.681466	97.99177	10147.0927734375	221255	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40.67849	97.73255:5792 97.99182:14266 98.06049:6234 98.07175:12799 98.96173:33039 98.97583:3083260 99.05573:12513 99.0669:4843 99.09203:11304 99.53156:14932 99.95959:8839 99.97914:67573 100.07611:26374 100.08738:76624 100.1125:41943 100.95721:16175 100.97176:18176 100.98:12715 101.00878:16790 101.03502:7372 101.07141:66244 101.32381:4801 102.0554:17146 102.06667:7169 102.09175:40171 102.12818:5757 102.96866:72080	
1754	Unknown	1375	6.842074	8.480752	8.681466	116.9862	385443.78125	24180818	null	[M+H]+	M + 0	found in higher mz's MsMs_1755	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6747.31	116.94833:6948 116.97231:33532 116.98621:443787 117.94612:5936 117.97004:17693 117.98956:10620 118.08658:4203838 118.12289:83962 118.96764:11625 119.01907:6066 119.08363:15468 119.08988:221879 120.05576:6016 120.08103:8884 120.09077:11989 120.09309:5468 120.1022:6324 120.97912:5291 120.98238:9729 121.96638:7677	53.41169:861 55.82762:717 56.62336:733 58.0658:1736 59.07365:4026 59.66435:780 64.88339:717 68.70506:728 74.33195:702 76.235:821 77.79932:742 78.26565:769 88.00076:783 90.98215:790 93.95998:747 96.79148:724 103.06564:796 104.21619:821 117.33298:816 117.64813:938 118.08652:12140 119.96278:1120
1755	Unknown	1375	8.277902	8.480752	9.225398	157.9748	513734.5	24299544	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3809.624	157.97476:587797 158.01257:1510151 158.0403:31083 158.0813:5894 158.11768:9145 158.1539:6939 158.9726:451216 158.97827:22516 158.99654:73223 159.00775:75621 159.01593:68267 159.06137:8231 159.11293:7005 159.97014:213164 159.97606:19305 160.01663:9338 160.04564:14821 160.0968:17719 160.181:10593 160.97029:5571 160.97372:10429 160.98692:9323 161.04094:4772 161.10762:6014 161.12943:5273 161.96768:32416 162.0016:7394 162.00534:41180 162.00883:26252 162.12759:5350	55.5178:998 56.96548:2041 57.93549:13568 58.13503:830 62.8483:843 68.29247:813 72.95889:1728 73.95346:929 75.29461:878 75.94594:10750 78.9777:876 83.42933:1111 85.96043:812 89.05785:877 93.95643:15754 93.95819:1367 98.96175:7969 98.97405:1565 98.9758:18096 98.97762:1353 99.78871:779 103.0439:848 103.14328:851 104.21278:966 104.21478:1043 104.27189:969 104.81474:770 108.97964:1382 109.94417:870 111.12748:749 113.98502:1876 114.98288:1798 116.97223:248620 116.98618:26028 124.20152:943 131.99553:30214 132.0611:1009 134.10342:955 134.95876:9303 134.98618:4974 134.99661:55684 135.81091:939 135.9566:1337 139.98798:22376 140.00195:1002 148.96182:17284 152.96935:124533 152.99672:1519 153.00711:14188 153.96718:7561 155.0114:1899 157.97452:4290 158.01256:4204 158.0405:5063 158.09291:804 158.09647:3835 158.11774:2316 158.15398:3343 163.38936:884 166.77353:783 170.9798:20475 171.97751:2467 175.98526:27520 176.02299:2131
1756	Unknown	1375	8.277902	8.480752	9.225398	158.9726	410398	20091428	null	[M+H]+	M + 1	isotope of 1755	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2361.23	158.9726:451216 158.97827:22516 158.99654:73223 159.00775:75621 159.01593:68267 159.06137:8231 159.11293:7005 159.97014:213164 159.97606:19305 160.01663:9338 160.04564:14821 160.0968:17719 160.181:10593 160.97029:5571 160.97372:10429 160.98692:9323 161.04094:4772 161.10762:6014 161.12943:5273 161.96768:32416 162.0016:7394 162.00534:41180 162.00883:26252 162.12759:5350 163.13332:5384 163.96846:23414	50.68524:728 56.96548:4592 57.93544:990 58.93333:1396 61.0924:737 62.22695:927 62.68914:739 64.45112:807 64.76649:792 65.56895:753 68.48003:761 69.13171:969 70.03088:837 70.30844:817 72.08128:829 73.95673:18945 74.66051:889 75.29436:1069 75.93597:2426 75.94594:1041 79.17008:855 82.02865:782 82.0955:782 82.64684:934 83.42847:996 85.65263:758 89.41218:871 89.94672:918 91.96716:18530 92.04996:888 93.9463:1439 98.97578:15014 99.95955:1253 101.21095:866 101.53759:788 109.97759:6794 111.95684:1140 114.98298:39693 116.27941:1009 116.97217:5707 116.98617:31531 116.99744:1482 117.16672:822 117.64881:808 117.97003:22928 117.97542:6026 117.98957:1038 118.96763:3382 121.12137:787 124.30007:957 128.10663:894 132.99336:25982 132.99622:1312 134.97281:1001 134.99658:67519 135.00781:2197 135.95657:24071 140.00206:1297 144.14851:913 145.58636:833 148.72723:757 149.95963:5795 152.96916:2552 153.0071:13553 153.01028:1461 153.66234:1092 153.96716:164226 154.96484:2238 155.22577:867 155.97147:782 156.00928:4825 156.01224:753 158.01247:6330 158.34161:960 158.97256:11934 170.06772:822 171.97762:23442 172.97566:1590 176.0229:856 176.98302:24408
1757	w/o MS2:Unknown (carbon number 9); PlaSMA ID-333	1375	6.772697	8.480752	8.750614	165.051	240023.671875	15946018	null	[M+H]+	M + 0		2.71	165.0545	C9H8O3	NA			530	True	True	False	99.8	null	null	null	94.1	4365.354	165.05101:259311 165.13884:10233 165.96547:19359 166.05136:38257 167.0486:36512 167.08179:5363 167.14314:5774 167.15373:5827 168.06844:6215 168.11319:5738 168.14975:7717 169.10851:8413	50.34238:718 55.05416:779 56.35685:714 60.86774:866 62.19756:837 65.28671:752 72.04568:793 75.30273:1066 77.40845:763 79.09088:782 83.06098:772 83.43696:905 98.08701:768 101.00873:1400 108.62595:918 116.23836:807 116.97464:782 119.01919:21866 124.02441:1599 132.12573:932 137.02956:11010 142.03499:31638 142.37816:750 142.6192:765 146.75531:841 148.9659:781 160.04549:14125 160.89215:822 165.0511:3153 165.10249:1395 165.13872:4971 174.27866:717
1758	w/o MS2:3-Bromo-N,N-dimethylaniline	1375	8.277902	8.480752	8.750614	199.9992	426335.4375	11814597	null	[M+H]+	M + 0		null	200.00694	C8H10BrN	Dialkylarylamines	USEXQPWLCGBYNT-UHFFFAOYSA-N	CN(C)C1=CC=CC(=C1)Br	530	True	True	False	null	null	null	null	74	673.9167	199.94917:10638 199.99918:413322 200.00455:40744 200.0231:171540 200.03429:42139 200.04231:5233 200.07777:6270 200.14325:6803 200.9968:273643 201.0022:29980 201.02614:8624 201.99992:15923 202.03867:34640 202.05632:7413 202.10826:5931 202.1803:22208 202.99419:35393 204.028:5953 204.12314:150195 204.9944:29873	51.92609:665 55.1098:819 55.27932:899 55.504:806 61.25323:736 63.90413:739 64.83767:793 73.95673:1415 74.26027:744 97.82288:784 98.97577:1164 100.63261:840 114.98296:10732 116.97223:1679 116.98629:1934 117.65403:1103 117.97019:1589 131.99542:1075 132.99339:9433 133.97556:884 134.99652:3143 135.95651:3995 153.00719:1359 153.96715:19796 156.00931:2030 158.97258:7949 168.18765:803 171.9778:2694 172.52954:973 175.98552:2391 176.98314:34084 176.98868:2430 177.98116:980 184.81276:863 189.08533:864 194.99371:1692 199.99918:4285 200.07684:1071 200.14333:1465 200.20055:859 206.63611:902 208.4594:835 216.62312:6978
1759	Unknown	1375	8.277902	8.480752	8.887519	247.0042	14893.0615234375	475996.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.75586	247.00417:18830 250.04219:32022 250.05103:151378 250.08633:44436 251.05431:9529	
1760	Unknown	1375	8.277902	8.480752	8.95555	281.952	27575.88671875	868000.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	266.6208	281.952:34627 282.01349:48110 282.2215:6270 282.95001:13426 283.01474:10922	
1761	Unknown	1375	8.277902	8.480752	9.294692	282.9492	11168.474609375	426268.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.9041	282.95001:13426 283.01474:10922	
1762	Unknown	1375	8.277902	8.480752	9.15744	282.95	11168.474609375	396145.5	null	[M+H]+	M + 1	isotope of 1760	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.716	282.95001:13426 283.01474:10922	
1763	Unknown	1375	7.864976	8.480752	8.681466	382.0098	10920.8232421875	332960.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.4165	382.00983:15348 382.2001:5766 382.99362:6155 383.18091:5505 383.21799:11241 383.33109:5604	
1764	w/o MS2:2-Methylimidazole	1386	8.138039	8.546849	8.750614	83.06095	35097.953125	1087162.25	null	[M+H]+	M + 0	found in higher mz's MsMs_1765	null	83.06037	C4H6N2	Imidazoles	LXBGSDVWAMZHDD-UHFFFAOYSA-N	CC1=NC=CN1	530	True	True	False	null	null	null	null	99.8	271.6867	83.06095:35750 83.08611:9101 85.02901:7055 85.04024:11499 85.0766:11852 86.06055:21911 86.09556:7792 86.097:118524 87.04455:9032 87.05589:10592 88.05109:7768	
1765	Unknown	1386	7.525774	8.546849	8.750614	99.97913	64316.38671875	3224318	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	897.7205	99.53167:14618 99.95956:11434 99.97913:68287 100.07613:18907 100.0874:72468 100.11252:42190 100.95736:9358 100.97186:20803 100.98001:8333 101.00882:7852 101.03503:8382 101.07137:58048 101.95031:8202 102.03427:6390 102.05544:6486 102.09177:31825 102.12821:9154 102.96684:9058 102.96865:63846 103.18453:5404 103.95599:11188 104.04593:8219 104.07105:86829 104.10741:329156	51.12598:799 52.80559:705 55.05491:2257 55.58823:703 56.01524:769 56.05016:4515 56.96545:19532 56.96627:1250 57.04532:1709 58.06579:5696 58.93333:4041 60.69512:777 71.95249:1261 72.04498:1157 72.08135:2196 74.2785:688 74.97592:735 75.29089:726 82.36284:683 83.06089:35198 83.08609:1562 99.9791:3425 100.05085:1533 100.07607:10559 100.07777:1299 100.08733:12026 100.11249:7680 107.59776:813 117.64129:802 117.64417:887 117.98951:4171
1766	Glycine-Betaine	1386	7.454067	8.546849	9.775764	118.0866	4159006.25	112624888	null	[M+H]+	M + 0	similar chromatogram in higher mz_1773; similar chromatogram in higher mz_1778; found in higher mz's MsMs_1771	null	118.08626	C5H11NO2	Alpha amino acids	KWIUHFFTVRNATP-UHFFFAOYSA-N	C[N+](C)(C)CC([O-])=O	430	True	True	True	null	81.6	84.7	100	90.4	80030.12	117.94615:12112 117.97001:6600 117.98954:9849 118.08658:4796162 118.1229:80123 118.96761:11520 119.08357:29315 119.08988:258075 119.1263:8139 120.08122:5155 120.09079:23850 120.97912:8194 120.98241:8877 121.96632:5399 122.06023:5992 122.09669:12983	50.00843:767 54.38693:784 55.04122:726 55.40824:686 57.45001:884 58.06585:56148 58.16098:828 59.04987:1209 59.07368:65063 59.35848:758 64.85828:827 72.08145:9184 74.09709:1886 83.43083:867 90.72517:862 90.89654:818 94.91486:694 95.38792:726 100.11256:7526 111.09603:770 118.08659:243191 118.12295:12596 122.26916:880
1767	Unknown	1386	8.071678	8.546849	9.090561	119.0899	240595.109375	5479633.5	null	[M+H]+	M + 1	isotope of 1766	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4579.076	118.96761:11520 119.08357:29315 119.08988:258075 119.1263:8139 120.08122:5155 120.09079:23850 120.97912:8194 120.98241:8877 121.96632:5399 122.06023:5992 122.09669:12983 123.09189:8607 123.96453:5532 124.02456:136456 124.03957:9435 124.0508:6110 124.08714:19055	
1768	Unknown	1386	8.277902	8.546849	8.887519	124.0246	122543.5390625	3979190.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	731.5024	123.96453:5532 124.02456:136456 124.03957:9435 124.0508:6110 124.08714:19055 125.02528:16450 125.07124:6034 125.10767:9223 126.02209:14839 126.06643:16892 126.09145:15091 126.10259:5522 127.06171:7266 127.08681:5701 127.12319:79482 128.07088:11683 128.10732:10894 128.12653:7840	50.98112:757 54.25629:734 54.50887:731 54.54021:710 63.60628:824 64.2952:722 64.93065:702 68.88232:831 72.00119:679 74.85917:715 75.29797:777 80.93578:879 82.10043:734 92.95966:897 98.78906:840 100.0246:988 101.00874:4288 101.10117:830 102.98892:880 105.19276:787 113.6999:697 115.02562:770 119.0192:73605 119.25924:889 124.03944:2559 124.07584:3374 124.0871:5956 127.35201:732 128.21219:738 129.36755:781 137.02956:46261 139.5905:726
1769	Unknown	1386	8.277902	8.546849	8.750614	141.0053	152647.625	4043487.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1772	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	610.0257	140.98582:31449 140.99908:12848 141.00534:146590 141.06593:6656 141.07169:23493 141.98334:34825 141.99796:20052 142.00624:8856 142.03505:167638 142.06107:6438 142.12279:10907 142.97652:10486 143.03587:16449 143.03867:8361 143.1543:8352 143.99483:75585 144.0325:24850 144.10202:11558 144.98225:40800	51.9229:689 53.8433:875 56.96547:743 58.9333:1227 63.20469:752 69.3688:709 72.28819:725 74.30354:848 79.64301:862 81.41599:922 84.00333:943 84.08136:942 89.73962:700 97.77692:795 97.82371:732 100.85397:682 100.95209:823 111.13948:789 116.98637:942 117.05111:1805 117.96978:1820 119.01915:945 119.64668:797 134.99652:3454 135.99988:1300 141.0715:2430 141.10245:993 141.13864:2391 143.69276:758 153.43132:747 153.67297:791
1770	Unknown	1386	7.592025	8.546849	9.090561	156.0422	443610.9375	13546119	null	[M+H]+	M + 0	adduct linked to 1780_[2M+H]+; found in higher mz's MsMs_1778	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8765.336	156.00656:25607 156.04221:463634 157.00467:26604 157.02861:107664 157.04564:22079 157.09714:5924 157.97476:499080 158.01259:1355731 158.0403:27559 158.15413:8019 158.9726:394430 158.97829:16128 158.99651:54056 159.00777:63328 159.01582:51496 159.97014:187816 159.97617:11713 160.01665:11485 160.04553:24620 160.09695:8516 160.18118:5370 160.97025:13071 160.98706:8364 161.02937:7416	59.06103:1058 62.20136:750 62.33987:786 66.66376:848 69.20705:728 72.26476:793 75.29153:903 75.2928:734 82.42611:764 89.37893:754 91.43414:818 92.95248:894 93.88937:823 104.20955:980 114.10276:1078 116.98621:899 117.96754:1519 119.14661:739 127.04496:789 130.06313:2173 132.99078:36705 133.98849:2221 134.99663:3269 140.92665:793 151.00136:11057 151.99911:2598 153.00677:1019 156.0067:2696 156.04216:11608 156.08055:1365 156.11331:2968 156.13844:936 156.17491:1413
1771	w/o MS2:Unknown (carbon number 9); PlaSMA ID-429	1386	7.728359	8.546849	9.090561	176.1395	186351.65625	4744450	null	[M+H]+	M + 0		4.67	176.1474	C9H21NS	NA			530	True	True	False	99.9	null	null	null	73	3552.01	175.98096:11168 175.98531:222673 175.99913:61903 176.0047:7892 176.02306:83214 176.13947:193598 176.97887:9968 176.98315:169160 176.99664:62597 177.00703:66285 177.01834:36765 177.02625:17583 177.14284:10369 177.98076:86964 178.02747:8973 178.12282:17289 179.00487:6201 179.03534:193666 179.97841:18038 180.9785:385874 181.02856:1154394 181.03345:77265	50.52665:885 53.02554:785 56.20066:830 56.93489:1192 58.35649:766 67.00749:743 68.2963:1186 75.29685:868 79.41828:895 88.01141:752 91.49652:814 104.21607:871 112.44839:726 116.97208:3857 117.65065:1081 118.08643:2070 118.96747:866 125.26046:786 125.91872:861 132.00929:2006 133.98837:3974 133.99402:1010 134.98611:2093 135.95633:1183 135.98643:1086 135.99397:859 139.62646:783 143.42584:748 150.6653:797 151.98547:1090 151.99905:10292 152.96904:936 152.98294:1947 153.9671:3194 167.75868:881 170.00954:1948 171.9774:896 172.24026:690 172.30142:747 173.87906:777 175.98521:1939 175.99902:1421 176.10709:938 176.14342:4076 176.85452:732 176.98311:2700 178.21869:795 183.72908:718 188.04344:864 192.67029:792 194.00969:2253
1772	Unknown	1386	6.70161	8.546849	8.750614	180.9785	388495.15625	22842922	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7414.58	180.9785:385874 181.02856:1154394 181.03345:77265 181.98198:9946 182.0253:6542 182.03183:84334 182.07741:7245 183.02452:5482 183.04414:7836 183.05722:6243 183.06131:26467 184.0032:10297 184.04568:19514 184.97124:7803 185.02142:29354	50.17555:719 51.12794:985 51.83162:809 52.52629:743 53.12901:878 55.77501:831 55.92984:748 56.27275:798 60.21122:809 60.27171:755 61.13717:701 64.29272:799 66.25314:775 82.93829:877 85.58255:957 92.95641:937 98.97572:1020 101.98948:787 104.21497:1096 106.24388:765 106.5782:766 112.47569:854 116.98624:2412 117.15356:834 117.64758:997 118.16041:780 122.98056:2387 123.96455:1448 128.2991:735 134.99663:6293 138.9836:857 140.98137:7256 140.991:92282 153.00703:2376 156.09831:810 157.97884:885 158.008:7270 158.01212:1377 158.99203:1038 164.00696:6758 169.37231:784 178.21365:949 178.90881:958 179.14786:788 181.03348:34603 181.13387:969 181.16983:5767 182.0081:1826 182.76125:920
1773	w/o MS2:NCGC00380601-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylpropyl]acetamide	1386	8.138039	8.546849	9.294692	257.1472	738389	13703234	null	[M+H]+	M + 0		null	257.1496	C12H17NO4	Pyranones and derivatives	WCMUUYZSUQJWRX-UHFFFAOYNA-N	COC1=CC(=O)OC(=C1)C(N=C(C)O)C(C)C	530	True	True	False	null	null	null	null	97.1	14767.78	256.96448:517117 257.00421:45036 257.14716:935832 257.30286:6972 257.96802:29511 258.00217:33101 258.15063:88427 258.96869:5557 258.9985:38260 259.15204:5778 260.95779:19687	50.52329:880 53.48699:802 56.32312:892 56.93881:1082 56.96551:6009 57.69453:838 67.53688:895 74.09705:2074 77.64683:1163 80.82961:856 81.0429:7440 83.43722:1038 83.73131:1205 92.96489:969 93.44147:895 93.48045:809 96.49136:882 97.85334:841 98.97581:73389 100.96281:975 104.223:1151 106.83959:1024 116.90239:987 116.98624:105771 122.2031:1070 124.75375:867 126.58098:815 127.49472:882 130.5672:838 133.2704:925 133.86902:926 134.99666:129729 140.00209:4945 140.06828:73972 147.28163:828 153.00711:28200 153.09097:1039 155.76396:1007 158.01262:9831 159.50131:856 163.88451:781 168.88937:818 169.74202:891 172.94351:3284 176.02312:1933 177.23138:1299 190.95406:11842 196.31616:936 197.95113:1286 206.83865:927 208.96439:4210 213.09119:20184 214.95413:3350 214.99413:1201 225.00255:976 225.90077:1136 227.20357:950 230.98523:1461 232.96458:22660 250.97513:13512 255.98077:1387 256.96439:24598 257.14728:4808 257.20126:2088 257.30319:4754 273.99164:1095 274.9751:183321
