PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2300	Unknown	1870	10.89126	11.65776	12.35933	539.2007	7294.03759765625	102741.96875	null	[M+H]+	M + 2	isotope of 2298	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	145.8808	539.20074:16247 542.2312:10896 543.23468:4433	
2301	w/o MS2:NCGC00380192-01!	1870	10.67754	11.65776	12.49939	542.2312	5361.25244140625	77796.96875	null	[M+H]+	M + 0		null	542.23846	C29H35NO9	Steroid lactones	LGGJSHGJCMYMKU-UHFFFAOYNA-N	CC(=O)OCC1(C)C(CCC2(C)C1CC(O)C1(C)OC3=C(C(O)C21)C(=O)OC(=C3)C1=CN=CC=C1)OC(C)=O	530	True	True	False	null	null	null	null	76.8	107.2251	542.2312:10896 543.23468:4433	
2302	w/o MS2:NCGC00384818-01_C27H30O11_	1870	10.89126	11.65776	12.35933	553.1685	8096.677734375	119412.7421875	null	[M+H]+	M + 0		null	553.16803	C27H30O11	Phenolic glycosides	NNCVVPLZMBGDIK-UHFFFAOYNA-N	OC1CCC=CC1(O)C(=O)OCC1=CC=CC=C1OC1OC(COC(=O)C2=CC=CC=C2)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.9	161.9336	553.16852:15484	
2303	w/o MS2:NCGC00381322-01!3',4,5',6,8'-pentahydroxy-2',8'-bis(4-hydroxyphenyl)spiro[1-benzofuran-2,9'-3,4-dihydro-2H-furo[2,3-h]chromene]-3-one	1870	10.89126	11.65776	12.28916	576.1564	5978.4736328125	106029	null	[M+H]+	M + 0		null	576.15002	C30H22O11	2-arylbenzofuran flavonoids	PAUVEHXCLNBAPG-UHFFFAOYNA-N	OC1CC2=C(OC1C1=CC=C(O)C=C1)C1=C(OC(O)(C3=CC=C(O)C=C3)C11OC3=CC(O)=CC(O)=C3C1=O)C=C2O	530	True	True	False	null	null	null	null	81.8	119.5695	576.15637:6416 576.23438:20015 577.23395:4325	
2304	Unknown	1870	10.81814	11.65776	12.42976	576.2344	12336.84375	206961.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	246.7369	576.15637:6416 576.23438:20015 577.23395:4325	
2305	Unknown	1870	10.89126	11.65776	12.35933	622.1723	7302.32470703125	108731.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.0465	622.1723:13482 622.24921:43252 623.25232:6750	
2306	Unknown	1870	10.89126	11.65776	12.35933	622.2492	24185.529296875	363043.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	483.7106	622.1723:13482 622.24921:43252 623.25232:6750	52.65667:1009 53.34104:1062 57.06471:1013 58.09791:1203 59.79219:1129 62.65625:1082 63.6969:953 65.78291:987 68.29831:1154 86.04392:1119 86.40945:1087 94.93858:1156 101.76983:1184 104.10728:5151 125.09366:1068 169.62334:1121 196.64403:1127 215.1404:1122 218.44463:2405 218.45096:5704 221.01848:6360 227.23587:1253 234.07695:2578 238.29385:1188 280.09195:17517 304.01996:2571 304.02884:1416 322.34082:1210 324.81616:1147 345.30878:1228 355.63358:1147 491.18076:3035 494.50616:1215 521.64783:1047 584.00421:1092
2307	Unknown	1870	10.89126	11.65776	12.35933	623.2523	5036.013671875	80305.671875	null	[M+H]+	M + 1	isotope of 2306	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.7203	623.25232:6750	
2308	w/o MS2:4-Hydroxybenzotriazole	1881	11.24036	11.72995	12.77422	136.0482	624315.1875	12797388	null	[M+H]+	M + 0	found in higher mz's MsMs_2311	null	136.05054	C6H5N3O	Benzotriazoles	JMTMSDXUXJISAY-UHFFFAOYSA-N	C1=CC2=C(C(=C1)O)NN=N2	530	True	True	False	null	null	null	null	97.3	12486.3	136.0215:10793 136.04819:796264 136.06166:9441 136.11224:4652 137.0451:9681 137.05148:35063 137.07083:9074 137.10735:7652 138.05486:7963 139.05028:11901 139.06145:4202 139.12294:5127 140.00179:7501 140.04539:5590 140.06818:130666	50.07048:663 51.24502:827 55.41918:796 55.87038:723 56.41603:762 57.58798:757 58.72157:707 60.12458:759 62.23002:787 62.39873:811 68.29747:1159 74.37734:712 74.47073:683 77.40974:697 80.80028:806 90.70882:752 90.98657:834 91.81688:669 92.96053:821 97.8562:786 101.48981:768 102.61774:929 103.92278:685 104.21815:957 104.21992:952 107.20726:1008 109.79709:869 117.65376:981 121.29691:876 126.34468:859 135.53903:796 136.02161:5579 136.04802:1078 136.06169:5260 136.07568:1542 136.11212:1305
2309	w/o MS2:Unknown (carbon number 5); PlaSMA ID-121	1881	11.31348	11.72995	12.14818	137.0515	35440.46875	755400.75	null	[M+Na]+	M + 0	adduct linked to 2316_[2M+H]+; adduct linked to 2317_[2M+H]+	1.96	137.0463	C5H4N4O	NA			530	True	True	False	99.5	null	null	null	87.4	673.3656	137.0451:9681 137.05148:35063 137.07083:9074 137.10735:7652 138.05486:7963 139.05028:11901 139.06145:4202 139.12294:5127 140.00179:7501 140.04539:5590 140.06818:130666 141.07149:7616 141.1024:5168 142.03491:10630 142.04959:6396	
2310	Unknown	1881	11.31348	11.72995	12.14818	137.0515	35440.46875	755400.75	null	[M+H]+	M + 1	isotope of 2308	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	673.3656	137.0451:9681 137.05148:35063 137.07083:9074 137.10735:7652 138.05486:7963 139.05028:11901 139.06145:4202 139.12294:5127 140.00179:7501 140.04539:5590 140.06818:130666 141.07149:7616 141.1024:5168 142.03491:10630 142.04959:6396	
2311	5-Aminosalicylic??acid	1881	11.09956	11.72995	12.21871	154.0587	777347.3125	15844802	null	[M+H]+	M + 0		null	154.04987	C7H7NO3	Aminobenzoic acids	KBOPZPXVLCULAV-UHFFFAOYSA-N	O=C(O)C1=CC(N)=CC=C1O	430	True	True	True	null	47.4	77.6	75	63.9	15415.99	154.0587:979217 154.08624:6737 154.0977:5003 155.05574:15177 155.06192:37701 155.08151:7982 155.15437:5813 156.04205:19649 156.07672:4533 157.09706:6487 157.97467:27361 158.01239:5587 158.08136:5364 158.09258:5211 158.11749:5005 158.15384:5046 158.97247:12423	50.17535:741 50.92372:722 51.8666:715 56.09141:824 58.65478:767 58.6566:922 58.83037:673 58.96215:770 59.53979:767 59.83574:902 62.13049:762 64.00364:721 64.24345:649 66.73887:764 68.79018:770 69.73652:788 79.04183:731 86.07832:839 96.98846:977 110.62395:821 110.6261:749 111.09204:1306 117.64603:965 118.04555:878 126.09141:1292 127.87943:844 130.47023:782 134.69772:722 136.04817:18779 138.9023:796 141.40913:704 143.13307:753 144.96785:790 154.04427:2701 154.06139:1257 154.07275:805 154.08623:1291 154.13377:1355 159.08748:1005
2312	Unknown	1881	11.24036	11.72995	12.63711	155.062	42036.96875	933629.6875	null	[M+H]+	M + 1	isotope of 2311	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	840.7394	155.05574:15177 155.06192:37701 155.08151:7982 155.15437:5813 156.04205:19649 156.07672:4533 157.09706:6487 157.97467:27361 158.01239:5587 158.08136:5364 158.09258:5211 158.11749:5005 158.15384:5046 158.97247:12423 159.97037:6058	51.56205:780 52.26059:730 52.289:828 60.09905:828 62.13991:764 64.34787:848 66.68092:787 68.29594:760 72.64234:720 73.07661:840 78.21236:803 83.04973:883 95.06083:2407 102.20592:772 107.90244:756 128.2513:876 137.04515:1769 137.05154:9646 152.44983:827 153.373:789 155.0033:852 155.06213:870 155.08168:1348
2313	w/o MS2:DCA_170.0367_15.5	1881	10.75066	11.72995	12.63711	170.0326	150354.375	3306169.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_2314	null	170.03671	C8H8ClNO	Anilides	XWQPXHSGRKRZPV-UHFFFAOYSA-N	CN(C=O)C1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	91.7	3007.088	170.03256:180942 170.09227:5848 171.03612:5158 171.11275:160828 171.14909:113351 172.00423:3351 172.03064:10961 172.09697:6359 172.11615:17642 172.1526:17953 173.08118:4883 174.0764:4354	54.25756:735 54.61921:673 55.1167:691 55.48355:813 56.00797:824 56.95394:685 60.60415:729 61.5037:743 62.0206:813 73.52074:751 74.18031:754 75.70342:733 82.96531:822 89.63728:790 89.89387:721 95.90809:698 95.924:651 96.06858:4010 97.07641:2162 98.40902:717 104.21512:785 106.81493:760 109.07635:6417 112.95822:762 117.65012:976 118.59031:808 119.75593:822 124.0871:1270 124.34616:816 126.10268:3484 137.51642:914 141.2422:801 143.25139:843 147.11443:748 151.32364:729 152.02219:1539 157.81958:886 169.80827:1206 170.09238:13948 170.09628:1498 170.11754:1507 170.12877:1391
2314	Unknown	1881	10.60984	11.72995	12.70573	172.0306	10354.0244140625	219851.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	207.0805	172.00423:3351 172.03064:10961 172.09697:6359 172.11615:17642 172.1526:17953 173.08118:4883 174.0764:4354 175.07123:5088 175.98518:13792 176.0294:5684 176.04062:72929 176.13939:10390 176.98294:9996	
2315	w/o MS2:5-Methoxytryptamine	1881	11.38036	11.72995	12.00726	191.125	10843.75390625	185876.625	null	[M+H]+	M + 0		null	191.11789	C11H14N2O	Tryptamines and derivatives	JTEJPPKMYBDEMY-UHFFFAOYSA-N	O(C=1C=CC=2NC=C(C2C1)CCN)C	530	True	True	False	null	null	null	null	77.7	211.732	191.125:18644 192.01448:10926 193.0948:16744 193.13348:9077 194.08456:25350 194.11748:27136 195.11263:6713 195.12227:7070	
2316	w/o MS2:Proline-hydroxyproline	1881	10.25672	11.72995	12.70573	229.1181	13275.3046875	604048.75	null	[2M+H]+	M + 0	adduct linked to 2309_[M+Na]+	null	229.11829	C10H16N2O4	Dipeptides	ONPXCLZMBSJLSP-UHFFFAOYNA-N	O=C(O)C1N(C(=O)C2NCCC2)CC(O)C1	530	True	True	False	null	null	null	null	100	265.5061	229.11824:14763 229.23555:5855 230.09534:8188 230.17409:3587 234.07701:664235	
2317	w/o MS2:Proline-hydroxyproline	1881	10.25672	11.72995	12.70573	229.1182	13275.3046875	604048.75	null	[2M+H]+	M + 0	adduct linked to 2309_[M+Na]+	null	229.11829	C10H16N2O4	Dipeptides	ONPXCLZMBSJLSP-UHFFFAOYNA-N	O=C(O)C1N(C(=O)C2NCCC2)CC(O)C1	530	True	True	False	null	null	null	null	100	265.5061	229.11824:14763 229.23555:5855 230.09534:8188 230.17409:3587 234.07701:664235	
2318	w/o MS2:Pindolol; LC-ESI-ITFT; MS2; CE	1881	10.81814	11.72995	12.77422	249.1557	8132.01611328125	138255.171875	null	[M+H]+	M + 0		null	249.15976	C14H20N2O2	Indoles	JZQKKSLKJUAGIC-UHFFFAOYNA-N	CC(C)NCC(O)COC1=CC=CC2=C1C=CN2	530	True	True	False	null	null	null	null	92	162.6403	249.01581:4956 249.15569:12230 250.05087:132756 251.05443:6169 252.04819:10724 252.07756:5598	
2319	Unknown	1881	10.95863	11.72995	12.42976	306.0251	5485.91845703125	82753.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.7184	306.02515:9675 307.11002:24020 310.23499:21619	
2320	Unknown	1881	10.81814	11.72995	12.63711	343.1644	57678.80859375	1080869	null	[M+H]+	M + 0	adduct linked to 2322_[M+Na]+; adduct linked to 2323_[M+Na]+; similar chromatogram in higher mz_2324; similar chromatogram in higher mz_2325	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1153.576	343.1644:84799 344.07501:3803 344.16833:9100 345.16031:4425	53.00343:874 54.62405:916 55.25624:794 59.68856:932 60.07179:778 62.23201:1003 71.49345:876 71.82912:841 75.29826:788 75.30064:1112 79.71887:854 81.49319:1033 89.58875:902 92.02205:895 93.26305:842 104.63403:851 109.09974:881 114.03403:842 117.65495:1167 127.36168:818 132.07687:10225 147.47153:972 156.89046:812 159.77019:857 185.00562:820 193.30299:858 203.35274:837 212.09509:25841 212.58698:27551 225.3972:1075 232.52841:1080 237.71628:1070 240.23198:1115 272.95554:859 304.02313:9003 343.64694:943 346.85532:1002
2321	Unknown	1881	10.81814	11.72995	12.84335	344.1683	6686.0771484375	115840.6171875	null	[M+H]+	M + 1	isotope of 2320	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.7215	344.07501:3803 344.16833:9100 345.16031:4425	
2322	w/o MS2:GlcNAcThrNAc; LC-ESI-QQ; MS2; CE	1881	10.53688	11.72995	12.70573	365.1463	75253.109375	1454065.375	null	[M+Na]+	M + 0	adduct linked to 2320_[M+H]+	null	365.15546	C14H24N2O9	N-acyl-alpha-hexosamines	CUSVKSYUKVCGOL-UYHBOPCKSA-N	CC(O)=N[C@@H](CO)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N=C(C)O)C=O	530	True	True	False	null	null	null	null	65.6	1505.062	365.069:12203 365.14627:101735 365.20682:10805 366.15012:5284	52.27691:806 52.29022:866 54.22573:1007 54.48154:780 54.58498:786 58.36341:830 58.49954:929 59.42696:875 60.2076:810 61.34468:920 63.66416:837 63.6732:809 64.996:790 65.93726:815 66.14132:780 66.87396:788 70.32375:906 73.762:822 74.64437:963 75.28069:920 76.14539:775 77.93232:964 78.46854:946 78.8475:810 89.31401:816 89.95339:923 90.70801:833 97.76527:862 104.10736:1360 104.21916:1112 105.76376:846 117.65394:1005 117.72617:970 125.54155:1059 132.22542:936 144.83429:1003 144.99303:3505 148.94839:978 153.67061:994 153.90883:836 169.3521:972 176.04065:1324 180.05531:859 189.87401:956 193.13353:6471 221.01833:3325 222.14059:3470 232.35394:1014 234.07697:17416 264.72293:866 274.57611:847 280.09216:4105 289.25494:916 295.16522:1033 304.02203:1186 304.56256:865 307.27182:1012 365.20685:2844
2323	w/o MS2:GlcNAcThrNAc; LC-ESI-QQ; MS2; CE	1881	10.60984	11.72995	12.56832	365.1465	75253.109375	1454065.375	null	[M+Na]+	M + 0	adduct linked to 2320_[M+H]+	null	365.15546	C14H24N2O9	N-acyl-alpha-hexosamines	CUSVKSYUKVCGOL-UYHBOPCKSA-N	CC(O)=N[C@@H](CO)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N=C(C)O)C=O	530	True	True	False	null	null	null	null	67	1505.062	365.069:12203 365.14627:101735 365.20682:10805 366.15012:5284	52.27691:806 52.29022:866 54.22573:1007 54.48154:780 54.58498:786 58.36341:830 58.49954:929 59.42696:875 60.2076:810 61.34468:920 63.66416:837 63.6732:809 64.996:790 65.93726:815 66.14132:780 66.87396:788 70.32375:906 73.762:822 74.64437:963 75.28069:920 76.14539:775 77.93232:964 78.46854:946 78.8475:810 89.31401:816 89.95339:923 90.70801:833 97.76527:862 104.10736:1360 104.21916:1112 105.76376:846 117.65394:1005 117.72617:970 125.54155:1059 132.22542:936 144.83429:1003 144.99303:3505 148.94839:978 153.67061:994 153.90883:836 169.3521:972 176.04065:1324 180.05531:859 189.87401:956 193.13353:6471 221.01833:3325 222.14059:3470 232.35394:1014 234.07697:17416 264.72293:866 274.57611:847 280.09216:4105 289.25494:916 295.16522:1033 304.02203:1186 304.56256:865 307.27182:1012 365.20685:2844
2324	w/o MS2:NCGC00385782-01!(2R,3R)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-6-[(3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-2,3-dihydrochromen-4-one	1881	10.95863	11.72995	12.42976	467.1198	6865.00634765625	103524.3984375	null	[M+H]+	M + 0		null	467.11841	C21H22O12	Flavonoid C-glycosides	OSFCFXQMAHURHU-UHFFFAOYNA-N	OCC1OC(C(O)C(O)C1O)C1=C(O)C2=C(OC(C(O)C2=O)C2=CC(O)=C(O)C=C2)C=C1O	530	True	True	False	null	null	null	null	99	137.3001	467.11981:12128 469.19791:18109	
2325	w/o MS2:NCGC00179935-02!(5S)-1,7-bis(3,4-dihydroxyphenyl)-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyheptan-3-one	1881	10.67754	11.72995	12.98326	496.2158	19713.125	342144.875	null	[M+H]+	M + 0		null	496.21771	C24H30O10	Linear diarylheptanoids	AQRNEKDRSXYJIN-UHFFFAOYNA-N	OC1COC(OC(CCC2=CC(O)=C(O)C=C2)CC(=O)CCC2=CC(O)=C(O)C=C2)C(O)C1O	530	True	True	False	null	null	null	null	98.2	394.2625	496.21582:27964	
2326	CREATINE	1892	10.32963	11.79671	12.35933	132.0769	5097858.5	101821632	null	[M+H]+	M + 0	adduct linked to 2332_[2M+H]+; found in higher mz's MsMs_2332	null	132.07675	C4H9N3O2	Alpha amino acids and derivatives	CVSVTCORWBXHQV-UHFFFAOYSA-N	CN(CC(O)=O)C(N)=N	430	True	True	True	null	83.9	85.2	100	91.3	101957.2	132.06578:122599 132.07687:6356534 132.10162:16840 133.06906:6219 133.0739:67783 133.08018:295607 134.01909:6270 134.07722:3705 134.07809:4008 134.08105:31467 134.08357:4659 134.11755:11247 135.08035:3776 135.09178:5086 135.10161:7587 136.02162:7529 136.04817:675175 136.06166:9289 136.07558:3728 136.11218:4895 137.04524:9605 137.0515:29747 137.05992:3524 137.07092:6494	54.83872:1567 55.60145:1543 56.15018:1438 58.15493:1583 59.61681:1761 61.76864:1653 66.49094:1449 66.92378:1399 68.05003:2704 68.29272:1597 72.47295:1964 74.84611:1466 77.56282:1534 80.33224:1466 86.06046:4387 87.05579:11356 90.05543:205223 92.95426:1754 100.84525:1761 104.21428:1946 104.65239:1594 114.0664:5796 115.05046:4639 117.21103:1690 117.65168:1961 132.06538:2032 132.07681:103016
2327	Unknown	1892	11.31348	11.79671	12.35933	133.0802	295633.03125	6012809	null	[M+H]+	M + 1	isotope of 2326	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5839.752	133.06906:6219 133.0739:67783 133.08018:295607 134.01909:6270 134.07722:3705 134.07809:4008 134.08105:31467 134.08357:4659 134.11755:11247 135.08035:3776 135.09178:5086 135.10161:7587 136.02162:7529 136.04817:675175 136.06166:9289 136.07558:3728 136.11218:4895 137.04524:9605 137.0515:29747 137.05992:3524 137.07092:6494 137.10721:9399 138.06622:5668	56.17184:712 60.09325:866 61.53706:690 62.22862:781 63.13547:902 64.67512:685 66.55233:716 66.77892:877 66.83524:819 68.51878:742 73.27385:664 74.98424:840 75.29644:1004 80.52674:806 83.43076:772 84.19725:813 86.41058:764 87.06397:1305 87.84206:676 88.00215:821 88.05908:1026 90.05545:9020 90.95589:664 91.05246:1497 91.05878:11718 91.39776:754 91.45409:699 91.9417:747 93.27705:761 93.58945:760 115.06971:828 115.17696:729 117.65141:1222 133.07384:1891 133.0764:1424 133.08017:9908 146.06148:885
2328	w/o MS2:2-Hydroxybenzothiazole	1892	10.25672	11.79671	12.21871	152.0221	17025.017578125	424268.15625	null	[M+H]+	M + 0		null	152.01646	C7H5NOS	Benzothiazoles	YEDUAINPPJYDJZ-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=C(O)S2	530	True	True	False	null	null	null	null	85.2	340.5004	152.02213:15726 152.0472:11350 152.07076:3706 152.08173:5019 153.06589:5670 153.09096:4069 154.0587:867982 154.09749:3877 155.04536:3159 155.05585:12293 155.062:39389 155.08134:4128 155.15417:9820 156.04208:18723 156.10201:5069 156.11301:2631 156.13831:2751	
2329	Methioninesulfoxide	1892	11.45272	11.79671	12.63711	166.0533	105182.4609375	2179894.5	null	[M+H]+	M + 0		null	166.05324	C5H11NO3S	Alpha amino acids	QEFRNWWLZKMPFJ-UHFFFAOYNA-N	O=C(O)C(N)CCS(=O)C	430	True	True	True	null	74.5	99.6	75	88.6	2103.649	166.05328:126774 166.0864:2976 167.05659:7620 168.04909:5012 168.06889:3343 168.0769:5511 168.11295:4033 169.09717:6866 169.13342:3589 170.03261:171969 170.09251:6083 170.11777:3503 170.12898:2757 171.03603:11800	51.67303:670 52.5369:828 56.05018:8294 56.31485:698 64.78772:830 68.29527:821 70.76814:699 74.02427:24086 74.40714:718 75.0269:6492 75.2956:839 76.36443:708 83.43147:881 87.3177:743 87.38865:766 90.12342:781 102.05539:5063 103.5552:832 105.14498:741 108.45177:755 109.92863:736 117.64937:890 120.0809:769 131.53548:779 134.55478:739 149.02681:4558 159.65688:834 166.05325:2807 166.08623:1739
2330	Unknown	1892	11.03193	11.79671	12.56832	176.0406	88888.8828125	1724530.5	null	[M+Na]+	M + 0	adduct linked to 2335_[2M+H]+; similar chromatogram in higher mz_2331; similar chromatogram in higher mz_2334; similar chromatogram in higher mz_2337; found in higher mz's MsMs_2335	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1777.778	175.98532:15846 176.02946:4054 176.0406:109462 176.09213:3482 176.13939:9782 176.98322:9526 177.04398:4013 177.13846:4170 177.98062:6220 178.12259:9330 179.03522:153140 179.06343:5222 179.08188:2677 180.0387:4168 180.07713:2995 180.10173:4919 180.11317:3435 181.02872:5861 181.03334:68532	59.39713:797 62.49872:788 71.00374:709 73.16324:781 75.36962:998 77.781:848 86.99347:994 87.13592:751 87.34699:884 95.87299:820 97.17724:797 102.54055:845 104.54239:905 108.5595:781 122.99567:957 126.07173:882 134.01891:8960 176.04066:3478
2331	Unknown	1892	11.09956	11.79671	12.0777	190.1298	4024.57470703125	63108.29296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.49149	190.10739:12128 190.12982:6208 191.12511:6404 192.0145:17707 192.15077:2681 193.0948:11503 193.13354:6704 194.08449:18880 194.11746:24631 194.12874:5054 194.44518:2600 195.12285:4328	54.01302:783 54.0817:761 58.86394:738 60.20386:985 61.36852:765 65.70654:828 65.83204:757 72.66969:897 75.29211:741 77.67011:764 77.75993:928 79.20216:827 80.16129:720 86.16634:740 87.44473:862 90.66393:764 92.95259:1094 94.92844:793 98.06047:2475 100.37723:875 104.21104:955 114.89069:885 116.07086:7764 117.64403:1065 117.83983:750 119.64439:919 121.99905:730 123.7134:778 126.33286:694 127.91967:1019 130.72507:717 136.57713:779 169.58966:907 173.20032:778 173.35355:793 190.10745:1660
2332	w/o MS2:NCGC00380275-01_C12H22O6_beta-D-Glucopyranoside, (3Z)-3-hexen-1-yl	1892	11.45272	11.79671	13.33566	263.1461	43499.56640625	712772.375	null	[2M+H]+	M + 0	adduct linked to 2326_[M+H]+	null	263.14893	C12H22O6	Fatty acyl glycosides of mono- and disaccharides	OZIPFYKAIOOVEJ-UHFFFAOYNA-N	CCC=CCCOC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	96.2	869.9913	263.13818:3687 263.14615:60981 264.14963:5537 266.92517:3762 267.96762:11578	53.45925:940 55.82501:798 59.58406:787 60.05553:808 63.65723:946 64.55624:862 64.58155:705 65.05568:743 67.86759:840 68.47973:765 75.29541:772 76.7542:753 76.9578:779 83.09138:767 83.5564:746 85.16279:762 86.65658:784 88.75052:775 90.65044:784 94.71188:739 119.85481:830 125.68204:987 127.2478:838 132.07689:4523 143.01923:873 155.70483:920 161.02956:1670 201.19017:797 203.0403:1495 220.79376:875 221.36942:1951 221.3757:1319 235.2162:875 250.48756:875 258.21588:815
2333	Unknown	1892	10.75066	11.79671	12.98326	264.1495	3617.69360351563	56437.7265625	null	[2M+H]+	M + 1	isotope of 2332	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.35387	264.14963:5537 266.92517:3762 267.96762:11578 268.99823:22983	
2334	w/o MS2:Articaine HCl	1892	10.32963	11.79671	13.26245	285.128	90921.9765625	1580845.25	null	[M+H]+	M + 0		null	285.12674	C13H20N2O3S	Thiophene carboxylic acids and derivatives	QTGIAADRBBLJGA-UHFFFAOYNA-N	CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC	530	True	True	False	null	null	null	null	99.2	1818.439	284.97244:6535 285.12802:131219 285.82843:2540 286.13113:7747 288.25314:45251 289.25626:8247	50.14709:812 55.46984:828 55.98759:753 56.96096:895 57.40968:819 60.77888:899 61.00348:855 61.53965:782 62.75392:821 65.32109:796 67.91531:714 68.19722:830 92.96078:868 104.22256:918 106.18068:782 109.76635:1059 125.89909:805 127.6728:930 129.22025:805 130.27777:769 136.04811:3953 136.57019:868 145.47354:848 154.05885:5113 155.50357:845 157.60336:802 169.73015:931 173.12471:836 211.72334:767 213.69905:11134 213.70567:5028 242.99718:1652 285.00726:945 300.90097:892 304.01639:1413
2335	w/o MS2:fluconazole	1892	10.89126	11.79671	12.63711	307.1099	28128.833984375	470794.375	null	[2M+H]+	M + 0	adduct linked to 2330_[M+Na]+	null	307.11133	C13H12F2N6O	Fluorobenzenes	RFHAOTPXVQNOHP-UHFFFAOYSA-N	C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O	530	True	True	False	null	null	null	null	99	562.5767	307.10992:38726 308.11349:3880 308.9248:2919 310.07849:2768 310.23502:13806	53.89255:800 55.13845:796 59.84325:864 61.52647:743 61.5672:945 62.06029:772 62.22919:783 68.25822:738 68.6861:832 70.88583:878 71.09912:925 72.99622:765 73.91245:874 78.8882:776 79.79957:794 83.43159:923 84.28391:779 86.72614:846 90.37354:879 92.9594:1020 104.21754:1107 110.26986:902 111.69339:987 117.65157:944 134.01889:5864 136.15538:856 137.00043:805 137.05417:969 153.66713:828 158.03014:1241 158.1469:873 167.84761:855 176.04063:26164 176.04471:1329 176.52823:958 187.99365:991 190.37187:818 217.27547:7033 247.42812:956 258.26703:888 259.74487:857
2336	w/o MS2:Unknown (carbon number 20); PlaSMA ID-1776	1892	11.17276	11.79671	12.42976	329.0918	14296.7841796875	223602.90625	null	[M+H]+	M + 0		6.45	329.09299	C20H12N2O3	NA			530	True	True	False	99.9	null	null	null	99.3	285.9357	329.0918:21679 331.20984:3050	
2337	w/o MS2:1-O-beta-D-Glucopyranosyl sinapate; LC-ESI-QTOF; MS2; CE	1892	10.67754	11.79671	12.91308	387.1284	14288.466796875	292842.09375	null	[M+H]+	M + 0		null	387.12857	C17H22O10	Hydroxycinnamic acid glycosides	XRKBRPFTFKKHEF-DGDBGZAXSA-N	COC1=CC(\C=C\C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	100	285.7693	387.12836:15605	
2338	w/o MS2:Crizotinib (PF-02341066)	1892	10.75066	11.79671	12.70573	450.1233	3032.470703125	77388.578125	null	[M+H]+	M + 0		null	450.12582	C21H22Cl2FN5O	Pyrazolylpyridines	KTEIFNKAUNYNJU-UHFFFAOYNA-N	CC(OC1=C(N)N=CC(=C1)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl	530	True	True	False	null	null	null	null	96.8	60.64942	450.12415:3641	
