PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1316	w/o MS2:4-Nitroquinoline-1-oxide	1232	5.753433	7.612672	8.571571	191.0437	64433.58984375	4362188.5	null	[M+H]+	M + 0		null	191.04512	C9H6N2O3	4-nitroquinoline N-oxides	YHQDZJICGQWFHK-UHFFFAOYSA-N	C1=CC=C2C(=C1)C(=CC=N2=O)N(=O)=O	530	True	True	False	null	null	null	null	99	1275.769	191.04367:65815 192.03665:8991 192.0416:173228 193.01184:18475 193.03917:29425 193.04462:6994 193.09477:17946 193.13356:13848 193.17:6640 194.00972:16966 194.08472:34873 194.11748:27769 195.0072:8036	54.8238:703 55.49813:671 60.94976:774 61.15543:781 63.84834:733 67.55425:879 67.58715:731 71.15657:772 71.25113:830 75.29235:945 78.6423:829 82.33074:759 84.34179:767 87.76419:695 93.36128:801 96.22221:741 98.34127:767 106.65104:776 107.4512:711 108.83112:773 109.89821:782 110.6219:844 191.15425:3638 192.91028:853 196.29916:786
1317	w/o MS2:4-Nitroquinoline-1-oxide	1232	6.026866	7.612672	8.571571	191.0437	64433.58984375	4274052	null	[M+H]+	M + 0		null	191.04512	C9H6N2O3	4-nitroquinoline N-oxides	YHQDZJICGQWFHK-UHFFFAOYSA-N	C1=CC=C2C(=C1)C(=CC=N2=O)N(=O)=O	530	True	True	False	null	null	null	null	99.1	1275.769	191.04367:65815 192.03665:8991 192.0416:173228 193.01184:18475 193.03917:29425 193.04462:6994 193.09477:17946 193.13356:13848 193.17:6640 194.00972:16966 194.08472:34873 194.11748:27769 195.0072:8036	54.8238:703 55.49813:671 60.94976:774 61.15543:781 63.84834:733 67.55425:879 67.58715:731 71.15657:772 71.25113:830 75.29235:945 78.6423:829 82.33074:759 84.34179:767 87.76419:695 93.36128:801 96.22221:741 98.34127:767 106.65104:776 107.4512:711 108.83112:773 109.89821:782 110.6219:844 191.15425:3638 192.91028:853 196.29916:786
1318	Unknown	1232	6.579396	7.612672	8.64053	192.0416	165271.609375	11066953	null	[M+H]+	M + 0	found in higher mz's MsMs_1324	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2809.986	192.03665:8991 192.0416:173228 193.01184:18475 193.03917:29425 193.04462:6994 193.09477:17946 193.13356:13848 193.17:6640 194.00972:16966 194.08472:34873 194.11748:27769 195.0072:8036 196.05066:12540 197.03305:24259 197.03778:4975	52.08474:713 57.54826:774 57.79338:669 59.13277:731 61.18431:713 61.69107:766 67.52299:784 68.52417:720 70.27315:770 71.09373:725 73.46855:739 74.35952:716 75.2296:653 78.26772:790 83.71087:701 89.31136:797 117.64001:881 133.851:866 148.08694:780 149.13258:761 157.681:797 181.10004:843 192.13803:2508 192.17468:1355
1319	Unknown	1232	6.579396	7.612672	8.64053	192.0416	165271.609375	11066953	null	[M+H]+	M + 0	found in higher mz's MsMs_1324	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2809.986	192.03665:8991 192.0416:173228 193.01184:18475 193.03917:29425 193.04462:6994 193.09477:17946 193.13356:13848 193.17:6640 194.00972:16966 194.08472:34873 194.11748:27769 195.0072:8036 196.05066:12540 197.03305:24259 197.03778:4975	52.08474:713 57.54826:774 57.79338:669 59.13277:731 61.18431:713 61.69107:766 67.52299:784 68.52417:720 70.27315:770 71.09373:725 73.46855:739 74.35952:716 75.2296:653 78.26772:790 83.71087:701 89.31136:797 117.64001:881 133.851:866 148.08694:780 149.13258:761 157.681:797 181.10004:843 192.13803:2508 192.17468:1355
1320	Unknown	1232	6.856467	7.612672	8.367898	197.033	25262.919921875	1164374.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	463.5819	197.03305:24259 197.03778:4975 198.03104:16401 198.04994:7727 198.05498:39374 198.98924:19765 199.00117:156821 199.03896:11368 199.10402:239856 199.16879:5105 199.18045:37004 199.99918:84952 200.00414:8344 200.02307:5529 200.03412:11846 200.10524:16372 200.1434:4699 200.1841:4896 200.99661:56025 201.08308:21998 201.10147:35919	
1321	Unknown	1232	6.856467	7.612672	8.367898	197.0331	25262.919921875	1164374.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	463.5819	197.03305:24259 197.03778:4975 198.03104:16401 198.04994:7727 198.05498:39374 198.98924:19765 199.00117:156821 199.03896:11368 199.10402:239856 199.16879:5105 199.18045:37004 199.99918:84952 200.00414:8344 200.02307:5529 200.03412:11846 200.10524:16372 200.1434:4699 200.1841:4896 200.99661:56025 201.08308:21998 201.10147:35919	
1322	Unknown	1232	6.925465	7.612672	8.505218	207.0288	12663.080078125	546687.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.2616	207.02882:16338 207.12431:6519 207.18552:4812 208.13322:4512 210.10066:7098 211.18042:6281	
1323	w/o MS2:Benzanthrone	1232	6.786503	7.612672	8.912645	231.0861	17687.47265625	758682.5625	null	[M+NH4]+	M + 0	adduct linked to 1324_[M+Na]+	null	231.08044	C17H10O	Phenanthrenes and derivatives	HUKPVYBUJRAUAG-UHFFFAOYSA-N	C1=CC=C2C(=C1)C3=CC=CC=4C=CC=C(C43)C2=O	530	True	True	False	null	null	null	null	85.2	353.7495	231.08611:16028 231.18578:6383 232.04077:7061 232.08414:24868 233.05431:3149013 234.05211:2659396 234.05748:138110 234.07701:159306 234.19644:10898 235.0497:1217742 235.05563:153219 235.08002:12921 235.16948:11897 236.05367:65564 236.07259:5528	
1324	Unknown	1232	6.507675	7.612672	8.709707	236.0537	60057.6796875	3225078	null	[M+Na]+	M + 0	adduct linked to 1323_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1172.994	236.05367:65564 236.07259:5528 237.04724:175065 237.05318:6414 238.04849:121397 239.03169:7981 239.04712:67718 239.13872:27101 240.04642:50899 241.04494:15907	55.78932:856 59.06107:2490 60.03365:937 60.9907:839 61.10937:792 66.57924:824 67.18951:725 68.05962:776 68.29281:794 72.23558:804 72.93173:795 78.55048:782 82.55982:843 84.85574:861 87.67588:997 92.95386:988 95.51756:967 104.21199:978 105.93513:822 114.01814:822 128.13811:905 129.30507:767 133.49997:841 134.00221:6200 134.98608:3473 134.99951:839 135.0024:3397 135.00546:2406 135.98647:2767 135.9893:1505 138.30696:780 141.2618:814 152.0126:2068 153.01283:3568 153.01601:1084 156.97534:959 158.00209:1385 158.96783:801 159.00233:2450 165.16618:821 175.0287:3730 176.02519:1419 176.02849:4078 176.03207:3623 177.01268:1864 177.13852:934 189.48462:939 189.80957:1012 192.04143:2659 193.03905:3820 194.03853:5714 194.04286:4578 196.01103:1161 197.08563:858 201.83598:772 207.13692:800 207.68617:900 209.27684:799 211.90891:902 214.84056:834 216.05472:1010 219.38184:4203 235.95303:1241 236.07265:1581 236.17558:2463 238.7278:897 253.87115:828
1325	w/o MS2:gamma-Glutamyl-cysteine	1232	6.648994	7.612672	8.434365	251.0674	44644.41015625	987277.4375	null	[M+H]+	M + 0		null	251.06963	C8H14N2O5S	N-acyl-alpha amino acids	RITKHVBHSGLULN-UHFFFAOYNA-N	O=C(O)C(N=C(O)CCC(N)C(=O)O)CS	530	True	True	False	null	null	null	null	97.5	892.8882	251.05478:5399 251.06737:59475 252.04836:11327 252.06487:7922 252.13733:11379 255.19542:4542	
1326	Unknown	1232	6.925465	7.612672	8.02492	258.002	34457.07421875	1734593.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	528.5842	258.00195:40945 258.16989:5091 258.99918:17038 261.13077:8118 261.21686:7317 262.98206:47160	
1327	w/o MS2:NCGC00385044-01![(E)-3-acetyloxy-6,7-dihydroxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	1232	6.925465	7.612672	8.775924	343.1386	102483.984375	4852752.5	null	[M+H]+	M + 0		null	343.13873	C16H22O8	Tricarboxylic acids and derivatives	RAZHULSADOGMPF-UHFFFAOYNA-N	CC(OC(C)=O)C(OC(C)=O)C=CC(O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	100	2001.342	343.13855:99885 343.26282:9883 344.13635:8844 344.14105:7504 344.9845:32548 345.1337:29298 346.13675:6788	55.13915:817 56.93161:1081 60.47089:863 62.22592:1274 66.468:812 67.14242:872 69.99841:804 87.20479:806 87.87359:863 90.11252:988 99.6172:882 104.00445:879 128.53856:862 130.28177:988 137.98232:829 137.98512:1106 145.01457:2360 159.00639:1692 160.86583:823 166.80591:868 183.04263:10473 184.03835:1162 195.94215:896 198.07611:949 200.33133:931 201.05319:11924 203.4657:885 208.73982:1009 214.0118:1240 215.18001:877 217.77617:866 218.41899:4785 221.58591:925 224.06924:1407 238.04848:3990 240.23204:1451 241.09589:2650 242.07945:1620 254.39415:953 256.05878:2256 261.03024:1082 263.02792:2388 285.08545:24063 288.36542:928 303.07047:1499 304.02341:2280 313.83749:1019 326.11179:2085 337.47595:1057 343.26288:1422
1328	Unknown	1243	7.472666	7.680808	8.434365	114.9802	38083.16015625	1315900	null	[M+H]+	M + 0	adduct linked to 1330_[M+NH4]+; found in higher mz's MsMs_1338	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	639.1529	114.98016:41508 115.08691:20257 115.12323:7218 115.96424:5217 115.97797:25588 115.98804:7921 116.07089:14316 116.10725:14332 116.14371:6447 116.97223:12309 116.97561:19313 116.98609:59711 117.0661:6435 117.64575:5883 118.08652:320276 118.12291:81658 119.01914:8910 119.08179:5427 119.08977:14019	
1329	Unknown	1243	6.925465	7.680808	8.230454	115.978	23039.220703125	1033153.5	null	[M+H]+	M + 1	isotope of 1328	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	405.095	115.96424:5217 115.97797:25588 115.98804:7921 116.07089:14316 116.10725:14332 116.14371:6447 116.97223:12309 116.97561:19313 116.98609:59711 117.0661:6435 117.64575:5883 118.08652:320276 118.12291:81658 119.01914:8910 119.08179:5427 119.08977:14019 120.05594:5357 120.08092:4675 120.96636:8942	
1330	Unknown	1243	7.472666	7.680808	8.230454	132.0067	45987.41015625	1349992.75	null	[M+NH4]+	M + 0	adduct linked to 1328_[M+H]+; found in higher mz's MsMs_1344; found in higher mz's MsMs_1342; found in higher mz's MsMs_1340; found in higher mz's MsMs_1338; found in higher mz's MsMs_1335	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	802.1449	132.00673:51622 132.10197:20481 132.99075:53798 133.00456:18504 133.09741:4138 133.98853:24198 134.00204:23624 134.0965:7744 134.11761:27513 134.12894:9219 134.98618:18836 135.09175:5491 135.10172:9513 136.02147:12909 136.0618:9852 136.07584:5626 136.08684:6154 136.11212:12191 136.9402:7436 137.00084:8557	53.29876:720 58.06585:1296 60.23413:817 60.75:808 61.40257:832 64.47987:827 66.96407:696 73.02894:815 82.59667:675 83.42929:888 86.0583:692 89.32339:703 92.95315:770 92.9548:769 104.21537:883 107.327:783 108.33215:755 117.64641:845 119.55764:692 128.88118:855 132.10197:2532 132.13869:841 132.99069:8886 147.38692:783
1331	Unknown	1243	6.925465	7.680808	8.571571	132.9908	60325.9453125	3076714	null	[M+H]+	M + 0	found in higher mz's MsMs_1344; found in higher mz's MsMs_1342; found in higher mz's MsMs_1338; found in higher mz's MsMs_1335; found in higher mz's MsMs_1333	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1068.524	132.99075:53798 133.00456:18504 133.09741:4138 133.98853:24198 134.00204:23624 134.0965:7744 134.11761:27513 134.12894:9219 134.98618:18836 135.09175:5491 135.10172:9513 136.02147:12909 136.0618:9852 136.07584:5626 136.08684:6154 136.11212:12191 136.9402:7436 137.00084:8557 137.07094:6144 137.08229:4925 137.10736:17452	51.4268:696 53.82265:772 56.72701:726 56.9311:901 58.67513:777 60.64977:735 65.57378:697 66.94894:753 66.95617:694 67.02294:681 67.83818:752 68.29157:786 72.59666:821 72.76057:782 75.29141:1159 76.99978:755 84.39206:925 87.41827:698 87.47712:700 90.12103:701 90.8661:711 92.95242:817 98.34076:705 102.27926:827 103.23025:720 104.20957:1235 105.339:813 108.00673:671 109.04697:708 117.64285:1004 121.06171:801 122.9073:732 133.07599:2653 133.8512:756 133.98849:1680
1332	Unknown	1243	6.925465	7.680808	8.434365	133.9885	32871.140625	1913263.875	null	[M+H]+	M + 1	isotope of 1331	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	550.7773	133.98853:24198 134.00204:23624 134.0965:7744 134.11761:27513 134.12894:9219 134.98618:18836 135.09175:5491 135.10172:9513 136.02147:12909 136.0618:9852 136.07584:5626 136.08684:6154 136.11212:12191 136.9402:7436 137.00084:8557 137.07094:6144 137.08229:4925 137.10736:17452 138.05504:10294	
1333	Unknown	1243	6.71628	7.680808	8.64053	156.0066	162321.609375	8859735	null	[M+H]+	M + 0	adduct linked to 1335_[M+NH4]+; found in higher mz's MsMs_1344; found in higher mz's MsMs_1335	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2880.354	156.00662:163007 156.04207:10834 156.07703:4975 156.11331:6606 156.13843:4364 156.17442:4167 157.00455:117821 157.00989:6304 157.0285:73847 157.09724:6887 157.13332:6532 157.17006:7954 157.97472:110628 158.0022:55991 158.01254:160055 158.03999:4926 158.09647:6301 158.11765:64130 158.15393:8195 158.97256:78706 158.97646:5858 158.97812:7800 159.00758:25824 159.01588:7756 159.06152:72853 159.97012:39661 159.99954:12455 160.04556:53378 160.0621:9694 160.09683:18715 160.18083:6295	55.645:830 57.63509:719 58.69703:719 59.06108:2911 66.02946:736 68.28764:761 75.92501:894 76.32728:858 77.49192:738 82.22382:894 91.73618:773 91.96454:1384 94.92942:905 96.83898:719 99.94559:810 104.21128:1017 110.13818:888 116.97195:1053 117.64518:998 117.96738:3142 125.77254:846 126.00382:927 132.99077:76625 133.85455:740 133.98862:1627 133.99846:1110 134.99655:987 151.00125:25571 151.99911:1204 156.00667:3648 156.04213:2399 156.08124:1051 156.1133:2242
1334	Unknown	1243	6.786503	7.680808	8.571571	157.0045	118946.9375	6374677	null	[M+H]+	M + 1	isotope of 1333	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2042.06	157.00455:117821 157.00989:6304 157.0285:73847 157.09724:6887 157.13332:6532 157.17006:7954 157.97472:110628 158.0022:55991 158.01254:160055 158.03999:4926 158.09647:6301 158.11765:64130 158.15393:8195 158.97256:78706 158.97646:5858 158.97812:7800 159.00758:25824 159.01588:7756 159.06152:72853 159.97012:39661 159.99954:12455 160.04556:53378 160.0621:9694 160.09683:18715 160.18083:6295 161.02963:4928 161.04071:23834 161.05908:6852 161.96776:5132	51.42759:725 51.47436:722 55.84265:877 59.06103:1546 59.5636:793 60.47214:739 61.87286:709 62.07988:756 62.22469:714 72.60843:723 75.58326:814 88.22182:851 89.10354:767 89.96992:758 93.0774:929 97.0078:1355 98.52604:731 98.97578:5487 106.04996:884 107.34755:717 107.79433:720 110.62067:1065 111.714:731 115.01813:2184 115.978:792 116.97216:7045 116.98614:11544 117.64316:832 117.95699:751 120.22785:788 126.04123:821 127.24306:798 131.99551:708 132.5071:723 132.99072:1205 133.02867:5249 133.9886:32049 133.99867:2104 134.08896:701 134.98605:1829 134.9966:23975 143.27997:831 144.82512:837 151.99915:42052 152.96928:2757 153.00722:4962 157.00447:1313 157.09717:1512 157.13354:2356 157.17:7931 158.01251:2857 158.11761:2509 170.00961:2922
1335	Unknown	1243	6.856467	7.680808	8.571571	173.0332	643155.3125	33104876	null	[M+NH4]+	M + 0	adduct linked to 1333_[M+H]+; found in higher mz's MsMs_1344; found in higher mz's MsMs_1342	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11482.67	173.03322:639323 173.08089:5164 173.10716:4682 173.17593:5219 174.01718:16246 174.03107:522919 174.03619:28511 174.04057:16649 174.16008:11331 175.00105:141043 175.01517:33482 175.02863:244582 175.03432:12969 175.03896:91174 175.98528:55030 175.99881:137490 176.0031:6105 176.01263:6182 176.02307:6921 176.02863:9658 176.03236:7826 176.03601:7018 176.04213:7087 176.13916:14249 176.98308:43693 176.99651:47736 177.0069:6483 177.01822:10769 177.02608:27546 177.13852:4956 177.98108:21106 178.02739:83894	54.15611:762 57.93534:794 59.06104:20068 59.10055:833 60.71812:837 60.77391:782 60.85209:761 61.77284:900 63.92052:945 64.04974:796 67.06165:811 67.46541:747 68.13275:862 74.93803:952 74.96198:900 79.81458:794 84.09717:929 84.81278:896 90.01089:890 91.96442:1118 93.54091:786 93.86649:928 94.4873:910 98.9617:1235 99.95709:982 101.57158:1013 106.90028:832 113.09964:823 114.06332:907 114.98012:6886 115.9644:970 115.98807:1405 117.65288:1359 117.65583:748 117.96736:2846 118.42601:809 123.24392:990 124.42901:786 128.11833:2348 129.80016:790 132.00671:79690 132.99074:386425 133.01418:1032 133.9884:1612 133.99852:3772 139.2058:847 139.96391:910 143.39839:941 150.01723:84046 151.00125:173348 151.99893:4089 156.00661:38852 157.0144:1031 157.24387:1057 171.89859:900 173.03319:15693 173.08099:1851 173.10732:995 173.90755:937 174.01718:42673 175.01479:1237 183.57547:836 189.00418:987 191.04369:7277
1336	Unknown	1243	6.71628	7.680808	8.571571	174.0311	515770.375	29388478	null	[M+NH4]+	M + 1	isotope of 1335	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8625.898	174.01718:16246 174.03107:522919 174.03619:28511 174.04057:16649 174.16008:11331 175.00105:141043 175.01517:33482 175.02863:244582 175.03432:12969 175.03896:91174 175.98528:55030 175.99881:137490 176.0031:6105 176.01263:6182 176.02307:6921 176.02863:9658 176.03236:7826 176.03601:7018 176.04213:7087 176.13916:14249 176.98308:43693 176.99651:47736 177.0069:6483 177.01822:10769 177.02608:27546 177.13852:4956 177.98108:21106 178.02739:83894 178.08617:5756 178.10869:8054 178.12276:23285 178.13382:7090	52.25716:751 53.24939:713 55.12519:744 56.01414:733 58.07656:726 58.56927:831 59.06105:4004 59.89423:856 61.38272:759 62.22709:766 63.35627:810 73.60405:912 75.29303:706 77.88178:1024 83.4267:808 85.83934:797 93.9463:934 94.341:1004 109.15034:876 115.9783:2709 124.54646:832 127.22786:939 128.57382:877 129.10234:4705 130.60213:850 132.00679:2062 132.99074:6454 133.00458:13562 133.9886:114325 133.99406:4720 133.99841:2755 145.80057:766 150.01718:1174 151.00125:2828 151.01509:51456 151.99913:172044 157.00441:10233 165.00574:815 169.02556:1043 170.00958:17287 174.03099:4062 174.09108:885 174.10294:965 174.12776:3582 175.015:42365 191.09694:861 191.73601:878 192.04163:9632 192.85574:831 192.9333:838
1337	Unknown	1243	7.472666	7.680808	8.64053	175.0286	263303.34375	8906150	null	[M+NH4]+	M + 2	isotope of 1335	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4685.52	175.00105:141043 175.01517:33482 175.02863:244582 175.03432:12969 175.03896:91174 175.98528:55030 175.99881:137490 176.0031:6105 176.01263:6182 176.02307:6921 176.02863:9658 176.03236:7826 176.03601:7018 176.04213:7087 176.13916:14249 176.98308:43693 176.99651:47736 177.0069:6483 177.01822:10769 177.02608:27546 177.13852:4956 177.98108:21106 178.02739:83894 178.08617:5756 178.10869:8054 178.12276:23285 178.13382:7090 179.03526:612106 179.09325:5024 179.12592:4792 180.02568:42867	
1338	Unknown	1243	6.786503	7.680808	8.296871	175.9988	132036.140625	7218563.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1340	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2107.28	175.98528:55030 175.99881:137490 176.0031:6105 176.01263:6182 176.02307:6921 176.02863:9658 176.03236:7826 176.03601:7018 176.04213:7087 176.13916:14249 176.98308:43693 176.99651:47736 177.0069:6483 177.01822:10769 177.02608:27546 177.13852:4956 177.98108:21106 178.02739:83894 178.08617:5756 178.10869:8054 178.12276:23285 178.13382:7090 179.03526:612106 179.09325:5024 179.12592:4792 180.02568:42867 180.03194:7796 180.03836:28866 180.10175:4706 180.9785:49183	56.63013:717 58.29804:953 59.06108:730 60.45628:746 62.22555:1016 68.2929:1098 72.57547:789 88.76458:820 90.98322:1825 91.57912:811 104.21159:932 114.98294:1810 116.97215:1723 121.46379:748 132.00934:3460 132.99074:1103 132.99341:2399 133.98854:10532 134.98613:4958 134.99649:919 135.00247:1095 135.98352:1422 135.98642:6582 135.9895:3148 135.99396:1899 151.9991:15242 152.01266:1159 152.98311:3680 152.99675:2320 153.01282:1563 153.87424:911 153.96712:3213 153.99696:2853 154.00015:1324 154.67052:883 158.97241:1107 170.00954:2029 175.01505:1156 175.99908:2687 176.08156:1086 176.09291:1042 176.11826:880 176.14342:3224 176.98303:5937 177.01643:1200 178.20857:989 183.77821:940
1339	Unknown	1243	6.925465	7.680808	8.571571	198.055	52161.33984375	2747907.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	985.2365	198.03101:18415 198.05499:52590 198.08615:4109 198.98932:20131 199.00124:144231 199.02855:6643 199.03882:6085 199.104:271259 199.16945:5108 199.18047:38656 199.99915:84246 200.00414:9758 200.02322:5239 200.0343:11943 200.0881:6812 200.10426:24103 200.99672:56632 201.00189:5824 201.08318:20627 201.10162:36109 202.05586:6654 202.10825:7134 202.15494:8175 202.18018:13191 202.96898:8632 202.99419:7530	50.263:765 50.50444:743 53.05111:819 55.59383:823 56.9316:658 61.19445:772 61.54855:794 66.95747:783 67.40603:827 68.29256:1101 68.87569:768 72.75639:950 75.2924:1378 81.05043:995 91.89133:817 92.95303:993 97.17858:712 98.97575:1028 105.05446:775 107.06167:891 109.08694:924 110.6233:1170 116.98623:1661 123.85433:739 125.01826:915 125.35686:773 133.85304:1240 133.98831:945 134.99651:1991 137.86743:891 145.43303:859 151.99905:898 170.6042:749 175.039:1086 179.43187:864 183.02544:954 194.35872:895 195.75536:851 198.04877:1080 198.12743:1878
1340	w/o MS2:NCGC00380778-01_C9H14N2O3_(3S,8aS)-3-[(1R)-1-Hydroxyethyl]hexahydropyrrolo[1,2-a]pyrazine-1,4-dione	1243	6.71628	7.680808	8.367898	199.104	257194.125	10739257	null	[M+H]+	M + 0		null	199.10771	C9H14N2O3	Alpha amino acids and derivatives	UBLWFFBGMBRBMC-UHFFFAOYNA-N	CC(O)C1N=C(O)C2CCCN2C1=O	530	True	True	False	null	null	null	null	93.4	4967.661	198.98932:20131 199.00124:144231 199.02855:6643 199.03882:6085 199.104:271259 199.16945:5108 199.18047:38656 199.99915:84246 200.00414:9758 200.02322:5239 200.0343:11943 200.0881:6812 200.10426:24103 200.99672:56632 201.00189:5824 201.08318:20627 201.10162:36109 202.05586:6654 202.10825:7134 202.15494:8175 202.18018:13191 202.96898:8632 202.99419:7530 203.06256:5253 203.1541:5737	50.64769:751 50.81897:749 52.22596:767 54.36133:714 59.06105:50642 61.0645:716 61.36993:856 65.68719:713 65.78667:710 69.4534:799 74.09701:10418 75.29317:852 76.93468:757 85.36171:813 85.48988:785 92.06062:812 92.51604:788 100.07611:2657 104.43304:753 116.97213:8790 117.0512:1751 117.64707:1056 119.2843:800 119.57301:770 131.99539:5177 133.5387:889 133.85593:944 135.06157:1170 141.05087:1409 142.03508:1541 152.96933:3150 153.66061:1026 157.09351:2605 157.97473:1558 159.06145:41855 167.44312:839 170.97961:1428 175.98511:20542 177.0719:12048 182.07753:4143 199.00108:1867
1341	w/o MS2:Harmalol; PlaSMA ID-658	1243	6.925465	7.680808	8.367898	201.1015	37873.24609375	1615675.375	null	[M+H]+	M + 0		3.06	201.10223	C12H12N2O	Harmala alkaloids	CRQDWQWZCNKKAC-UHFFFAOYSA-N	CC1=C2NC3=CC(=O)C=CC3=C2CCN1	530	True	True	False	99.9	null	null	null	99.7	757.4649	200.99672:56632 201.00189:5824 201.08318:20627 201.10162:36109 202.05586:6654 202.10825:7134 202.15494:8175 202.18018:13191 202.96898:8632 202.99419:7530 203.06256:5253 203.1541:5737 204.99347:5909 205.08623:10319	
1342	w/o MS2:Chlorpropham	1243	6.856467	7.680808	8.571571	214.0596	107091.6015625	5545161	null	[M+H]+	M + 0		null	214.06293	C10H12ClNO2	Phenylcarbamic acid esters	CWJSHJJYOPWUGX-UHFFFAOYSA-N	CC(C)OC(=NC1=CC=CC(=C1)Cl)O	530	True	True	False	null	null	null	null	94.8	1887.184	214.05965:114538 214.09081:31260 214.09943:5752 215.05746:67585 215.06284:7180 215.07646:17560 215.0817:11432 216.02774:68917 216.05524:38336 216.06073:7467 216.06662:5957 217.02563:24390 217.05934:6297 217.10718:20863 217.11957:7027 217.98827:8822 217.99446:21952 218.02316:24404 218.04333:15351 218.13864:149947 219.03905:4688	55.16138:829 56.15883:859 56.93336:949 59.14521:1165 62.22693:768 62.46957:767 68.29383:765 74.19042:785 88.49986:787 90.09173:1398 92.95303:915 92.95589:1078 103.45211:855 104.21426:880 106.5095:836 125.00713:1048 126.44983:897 132.00665:3640 132.82808:901 132.99074:2892 133.85666:1445 140.235:878 150.01718:2699 156.00662:1850 169.52631:783 170.06474:1515 172.00124:1056 173.0332:2288 174.01715:1661 181.9368:871 191.04362:2252 213.1212:898 214.0596:1149 214.09076:22403 214.0994:3327 214.1339:1116 214.15891:2228 218.69304:4232 218.69945:1635 221.78102:771
1343	Unknown	1243	6.648994	7.680808	8.571571	215.0575	67513.046875	3745829.75	null	[M+H]+	M + 1	isotope of 1342	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1175.7	215.05746:67585 215.06284:7180 215.07646:17560 215.0817:11432 216.02774:68917 216.05524:38336 216.06073:7467 216.06662:5957 217.02563:24390 217.05934:6297 217.10718:20863 217.11957:7027 217.98827:8822 217.99446:21952 218.02316:24404 218.04333:15351 218.13864:149947 219.03905:4688 219.14182:15959 220.03647:12226	52.56574:755 53.2394:743 59.06852:749 65.77562:776 66.14729:788 68.29218:761 72.18687:734 74.08299:827 74.0971:2181 78.9458:806 82.82622:743 83.26062:932 83.35291:742 87.85538:761 93.2964:838 98.74059:842 104.21146:810 117.64516:805 128.06589:783 133.98877:984 143.82465:914 151.01515:1551 151.99915:2146 164.75899:821 164.96483:909 174.64102:762 175.0152:2941 175.03925:1384 175.09521:830 178.48109:817 180.25797:820 182.20988:847 192.04169:2651 198.35234:751 215.07651:7993 215.09438:2376 215.15414:3346 216.87451:868 219.31023:2161
