PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1571	Unknown	1386	7.569241	8.611058	9.092898	140.0681	841961.375	22175604	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	16750.68	139.98784:21600 140.00182:27005 140.06815:1095445 140.98563:13731 141.06544:8789 141.07147:52412 141.98332:11526 142.03497:44243 142.08627:16048 142.12267:6436 143.11794:7892 144.10188:18804 144.98212:46329 145.04951:9003	50.2995:703 52.9415:779 60.96052:810 67.38033:1029 71.77708:747 73.06344:816 74.09703:71098 78.04783:961 79.38115:846 82.3074:819 83.80997:696 85.55841:690 92.95658:732 104.2083:935 110.44772:690 114.08919:10473 115.33883:702 116.97207:1915 117.67625:798 128.10321:747 128.88625:769 133.84825:892 134.99644:1612 140.06819:72398 140.08182:861
1572	Unknown	1386	6.947011	8.611058	9.092898	157.9746	133919.578125	11036552	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2106.375	157.97462:144097 158.00209:6257 158.01241:18642 158.04028:31891 158.08124:7455 158.15401:10949 158.97246:95365 158.97804:7838 159.04391:5965 159.97008:62061 160.09691:14697 160.13312:7024 160.18088:12598 160.97375:5338 161.96745:4599 162.00861:34410	52.55685:739 54.1391:716 54.94683:872 55.2385:635 55.9065:769 56.92854:913 57.22075:829 57.64495:823 57.93548:1409 59.06103:812 60.44123:980 75.94589:1381 84.33572:715 85.15649:886 86.17815:757 89.39474:848 93.76682:738 93.9564:1327 94.14009:731 95.2735:775 97.66821:918 98.15771:727 102.09182:1372 103.26765:804 104.56208:745 105.84441:738 112.00552:839 116.97217:35019 117.63907:877 119.7178:790 131.99551:3512 133.82355:1075 134.95869:1422 134.98611:17306 139.98792:1894 145.38837:876 148.96191:1126 152.96924:18374 152.99673:5348 157.97447:933 158.00224:981 158.08083:1091 158.09641:2380 158.11765:314388 158.15393:3880 170.97968:3944 175.98534:3111
1573	Unknown	1386	6.947011	8.611058	9.092898	157.9747	133919.578125	11036552	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2106.375	157.97462:144097 158.00209:6257 158.01241:18642 158.04028:31891 158.08124:7455 158.15401:10949 158.97246:95365 158.97804:7838 159.04391:5965 159.97008:62061 160.09691:14697 160.13312:7024 160.18088:12598 160.97375:5338 161.96745:4599 162.00861:34410	52.55685:739 54.1391:716 54.94683:872 55.2385:635 55.9065:769 56.92854:913 57.22075:829 57.64495:823 57.93548:1409 59.06103:812 60.44123:980 75.94589:1381 84.33572:715 85.15649:886 86.17815:757 89.39474:848 93.76682:738 93.9564:1327 94.14009:731 95.2735:775 97.66821:918 98.15771:727 102.09182:1372 103.26765:804 104.56208:745 105.84441:738 112.00552:839 116.97217:35019 117.63907:877 119.7178:790 131.99551:3512 133.82355:1075 134.95869:1422 134.98611:17306 139.98792:1894 145.38837:876 148.96191:1126 152.96924:18374 152.99673:5348 157.97447:933 158.00224:981 158.08083:1091 158.09641:2380 158.11765:314388 158.15393:3880 170.97968:3944 175.98534:3111
1574	Unknown	1386	6.876615	8.611058	9.092898	158.9725	94039.2578125	7213813	null	[M+H]+	M + 1	isotope of 1572	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1617.716	158.97246:95365 158.97804:7838 159.04391:5965 159.97008:62061 160.09691:14697 160.13312:7024 160.18088:12598 160.97375:5338 161.96745:4599 162.00861:34410 163.07527:7215 163.09663:5371 163.13297:7034	59.82673:731 63.36643:893 64.78448:743 67.55698:745 70.55376:944 71.07977:884 73.95673:4889 75.28856:1687 75.36111:750 76.68755:795 76.92616:700 77.22285:760 79.566:810 80.19289:695 86.7235:855 91.96722:3134 96.20471:761 102.16979:793 109.97764:916 114.9829:8461 116.9722:1236 117.63858:1193 117.97002:4560 117.97546:1560 132.99323:6521 135.95659:7591 149.95985:1126 153.96707:42314 158.52826:886 158.97252:2413 159.09167:973 171.97762:4707
1575	Unknown	1386	6.735758	8.611058	9.092898	159.9701	53949.703125	4418040	null	[M+H]+	M + 2	isotope of 1572	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	914.222	159.97008:62061 160.09691:14697 160.13312:7024 160.18088:12598 160.97375:5338 161.96745:4599 162.00861:34410 163.07527:7215 163.09663:5371 163.13297:7034 164.00697:17430 164.12804:8346	
1576	w/o MS2:Unknown (carbon number 9); PlaSMA ID-429	1386	8.126737	8.611058	9.092898	176.1393	328505.15625	7659280.5	null	[M+H]+	M + 0		4.67	176.1474	C9H21NS	NA			530	True	True	False	99.9	null	null	null	72	6295.472	175.98518:77551 175.99895:22617 176.1393:447484 176.98299:47738 176.98885:6332 176.99655:26579 177.13469:9485 177.14258:33761 177.98056:29316 178.02733:9505 178.03593:5318 178.12256:24786 179.03517:303831 179.97806:5101 180.0385:6699 180.14992:4601 180.97839:12176 181.02876:9684 181.03334:118940 181.12227:5435	51.26205:872 56.92876:818 62.22197:988 66.59047:822 66.79968:761 69.57244:881 70.00594:722 70.68452:814 73.00642:712 75.02103:836 75.28831:909 76.01356:688 76.09534:784 77.74774:721 81.01211:752 88.87723:941 93.77203:867 98.23467:834 99.60924:779 102.2478:755 102.59951:784 104.20531:1230 107.28992:867 112.92733:775 116.97203:1061 117.57837:1023 117.63892:1185 118.08648:2257 124.81567:815 133.84793:890 133.9886:2520 134.98618:1241 135.98648:1116 151.98557:1038 151.99908:5040 152.98286:760 153.96693:1169 156.38881:849 176.11842:915 176.98311:1803
1577	w/o MS2:NCGC00381248-01!4-oxododecanedioic acid	1386	7.087477	8.611058	8.954211	262.1648	19071.88671875	390797.09375	null	[M+H]+	M + 0		null	262.16489	C12H20O5	Medium-chain keto acids and derivatives	HHXMOTDTSDYYEI-UHFFFAOYSA-N	OC(=O)CCCCCCCC(=O)CCC(O)=O	530	True	True	False	null	null	null	null	100	381.4377	262.16492:25914 262.98114:13513 267.00284:4810	
1578	w/o MS2:NCGC00381248-01!4-oxododecanedioic acid	1386	7.431565	8.611058	8.954211	262.1649	19071.88671875	390797.09375	null	[M+H]+	M + 0		null	262.16489	C12H20O5	Medium-chain keto acids and derivatives	HHXMOTDTSDYYEI-UHFFFAOYSA-N	OC(=O)CCCCCCCC(=O)CCC(O)=O	530	True	True	False	null	null	null	null	100	381.4377	262.16492:25914 262.98114:13513 267.00284:4810	
1579	w/o MS2:NCGC00169882-02_C14H20O4_(8aR,12S,12aR)-12-Hydroxy-4-methyl-4,5,6,7,8,8a,12,12a-octahydro-2H-3-benzoxecine-2,9(1H)-dione	1386	7.981782	8.611058	9.43978	275.1186	14982.322265625	278971.46875	null	[M+H]+	M + 0		null	275.12537	C14H20O4	Oxocins	WTQWDNIIFGEBSZ-UHFFFAOYNA-N	CC1CCCCC2C(CC(=O)O1)C(O)C=CC2=O	530	True	True	False	null	null	null	null	79.7	299.6465	275.07864:9308 275.11862:24789 275.95236:4403 276.09619:15413 277.09415:6206 277.1756:4853 279.15891:12159	
1580	w/o MS2:NCGC00169882-02_C14H20O4_(8aR,12S,12aR)-12-Hydroxy-4-methyl-4,5,6,7,8,8a,12,12a-octahydro-2H-3-benzoxecine-2,9(1H)-dione	1386	7.981782	8.611058	9.43978	275.119	14982.322265625	278971.46875	null	[M+H]+	M + 0		null	275.12537	C14H20O4	Oxocins	WTQWDNIIFGEBSZ-UHFFFAOYNA-N	CC1CCCCC2C(CC(=O)O1)C(O)C=CC2=O	530	True	True	False	null	null	null	null	81.6	299.6465	275.07864:9308 275.11862:24789 275.95236:4403 276.09619:15413 277.09415:6206 277.1756:4853 279.15891:12159	
1581	Unknown	1386	7.360509	8.611058	9.092898	281.9514	23491.212890625	1589827.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	427.5217	281.95145:26968 282.22083:6750 282.27869:7800 282.94949:11885 284.29459:8403 284.97214:60124 285.97577:5703	
1582	Unknown	1386	7.707595	8.611058	9.025578	362.957	13978.3662109375	724838.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.5673	362.95703:17107 363.95486:5596 364.9519:8332 365.20685:18480 366.97501:15346	
1583	Unknown	1386	7.293869	8.611058	8.954211	364.9519	6549.60498046875	272298.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.9921	364.9519:8332 365.20685:18480 366.97501:15346 369.29913:5892	
1584	Unknown	1397	8.19405	8.680344	10.35099	173.1758	9270.33203125	351478.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.4066	173.03313:63106 173.0813:8415 173.17584:10266 174.03101:54675 174.11266:5838 175.00116:54908 175.01498:5541 175.02878:22582 175.03893:8202 175.10777:5492 175.15746:4561 175.98521:72404 175.99905:22513 176.13936:251221 176.983:38757 176.99657:25225 177.13467:9001 177.14273:16889 177.21997:4988 177.98074:31213 178.02745:8574 178.09827:4743 178.12267:23129	
1585	w/o MS2:NCGC00169633-02!9-phenyl-1-(2,4,6-trihydroxyphenyl)nonan-1-one	1397	7.981782	8.680344	9.43978	343.1838	116329.53125	2018218.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1589	null	343.1904	C21H26O4	Alkyl-phenylketones	OOGZWXIAHJKVAH-UHFFFAOYSA-N	OC1=CC(O)=C(C(=O)CCCCCCCCC2=CC=CC=C2)C(O)=C1	530	True	True	False	null	null	null	null	80.6	2326.591	343.13959:5515 343.18384:166930 344.18774:22706	54.73933:800 57.5654:936 61.73883:881 61.80971:748 62.47842:855 63.85384:820 66.1636:829 66.3651:820 67.5929:889 70.79704:986 72.63821:960 74.09712:1503 75.70516:822 78.79234:804 83.42689:1058 83.88235:783 85.21769:799 86.90577:943 90.92731:821 92.95426:1055 98.34123:1034 102.13637:839 102.67873:992 107.09819:918 109.73069:884 111.64618:948 117.64614:868 120.03895:843 122.29106:850 125.35739:1070 131.25859:857 133.5667:917 136.60199:846 136.61389:898 140.06822:29544 140.49001:906 144.68947:1061 167.03142:1549 210.33134:899 218.40074:5083 226.10487:2537 229.28377:854 232.86127:898 240.23238:1222 278.10736:882 285.08505:1155 304.02405:2146
1586	Unknown	1397	7.840566	8.680344	9.719129	344.187	17341.7890625	308003.75	null	[M+H]+	M + 1	isotope of 1585	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	346.8358	344.18774:22706	
1587	w/o MS2:NCGC00381434-01_C20H22O4_2-Methoxy-4-{(2S,3R)-7-methoxy-3-methyl-5-[(1E)-1-propen-1-yl]-2,3-dihydro-1-benzofuran-2-yl}phenol	1397	7.840566	8.680344	9.719129	344.1877	17341.7890625	308003.75	null	[M+H]+	M + 0		null	344.18564	C20H22O4	2-arylbenzofuran flavonoids	ITDOFWOJEDZPCF-UHFFFAOYNA-N	COC1=CC(C=CC)=CC2=C1OC(C2C)C1=CC(OC)=C(O)C=C1	530	True	True	False	null	null	null	null	97.8	346.8358	344.18774:22706	
1588	w/o MS2:Azoxystrobin (free acid); LC-ESI-ITFT; MS2; CE	1397	7.774128	8.680344	9.719129	390.1109	11427.7490234375	189821.59375	null	[M+H]+	M + 0		null	390.10846	C21H15N3O5	Diarylethers	IKCXDZCEWZARFL-VBKFSLOCSA-N	CO\C=C(/C(O)=O)C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2C#N)=C1	530	True	True	False	null	null	null	null	97.1	228.555	390.11087:18375 394.34659:12670	
1589	w/o MS2:Clindamycin hydrochloride (Dalacin)	1397	7.707595	8.680344	9.792227	425.1868	6507.14599609375	100508.4765625	null	[M+H]+	M + 0		null	425.18713	C18H33ClN2O5S	Proline and derivatives	KDLRVYVGXIQJDK-UHFFFAOYNA-N	CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C1OC(SC)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.9	130.1429	425.1868:9935 429.2207:53946	
1590	w/o MS2:Unknown (carbon number 4); PlaSMA ID-2	1408	7.981782	8.749515	9.43978	85.02885	63592.26171875	1140731.375	null	[M+H]+	M + 0	found in higher mz's MsMs_1594	4.91	85.0288	C4H4O2	NA			530	True	True	False	99.9	null	null	null	100	1271.845	84.91172:4453 85.02718:7019 85.02885:91142 85.04019:50863 85.07656:4545 86.06057:27578 86.09695:79790 86.09838:5566 86.41968:3005 86.42153:3536 86.80376:3334 87.04452:4818 87.05582:27643 87.10025:10269 88.02192:4743 88.07619:56217 88.11258:6542 89.06021:3856 89.0715:30200	50.01474:685 50.81081:709 51.01125:625 53.55709:742 54.20695:692 54.63776:659 54.88617:702 57.03417:2737 57.40582:622 58.02941:789 61.4116:712 66.42985:777 68.02493:938 69.46297:706 72.20956:746 76.99273:722 83.36834:681 83.55934:712 84.14787:890 84.57181:761 84.91173:3599 85.02893:14090 85.04016:45166 85.07653:2187 99.6818:687 100.71758:902 104.2131:835
1591	Unknown	1408	8.126737	8.749515	8.954211	98.97575	33282.43359375	1415124.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	221.0033	98.96184:4522 98.97575:39897 99.0444:3192 99.05569:30119 99.09209:12775 99.69416:3271 100.03967:4933 100.07613:45129 100.08734:121823 100.11243:56397 100.11414:5831 100.52404:3813 100.95703:4977 101.03499:6968 101.06004:6615 101.07136:103469 101.09077:5458 101.11581:3216 102.05529:18970 102.06658:9180 102.07462:5024 102.09168:36403 102.12798:7254 103.08694:7733 103.95598:9288	51.09248:718 52.22747:713 55.2576:832 55.97791:712 56.05016:1585 56.96545:7569 57.93547:3002 57.96101:744 58.06577:1299 68.29338:807 71.95242:1016 75.77576:714 81.04988:703 81.35802:675 85.13771:735 90.11742:825 93.14629:744 98.3428:775 98.97578:1731 99.05571:7758 99.09211:8358 99.7117:721
1592	w/o MS2:Phthalic acid	1408	7.569241	8.749515	10.278	167.0315	94860.859375	1785160.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1601; similar chromatogram in higher mz_1606; similar chromatogram in higher mz_1608; similar chromatogram in higher mz_1610; similar chromatogram in higher mz_1613; found in higher mz's MsMs_1610; found in higher mz's MsMs_1606; found in higher mz's MsMs_1599	null	167.03389	C8H6O4	Benzoic acids	XNGIFLGASWRNHJ-UHFFFAOYSA-N	O=C(O)C=1C=CC=CC1C(=O)O	530	True	True	False	null	null	null	null	97.3	1897.217	167.03151:118449 167.04861:5284 167.08116:5299 168.03502:9773 168.07658:4554 168.10179:4118 168.13817:3834 168.14966:8583 169.097:3594 170.12897:7133 171.02782:4344 171.11278:406256 171.13788:3928 171.14912:139784	52.28658:823 60.68538:688 66.47784:889 68.75212:977 85.43327:739 92.95264:902 93.42935:789 94.93295:705 103.19766:830 104.2093:1127 105.58159:789 114.12108:772 129.05605:736 135.05038:845 136.06831:701 138.4332:744 139.02681:1065 144.03242:1131 147.92381:745 156.6635:761 167.08125:1493 174.64214:775
1593	Unknown	1408	8.053568	8.749515	9.092898	183.0056	19626.818359375	385273.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	392.5363	183.00568:23377 183.06169:4579 183.10191:4254 183.11301:4173 184.04524:4926 185.0919:8819 185.95885:3731 186.12358:19360 186.99544:118226 187.10788:9088 187.1263:85726 187.14441:3778	
1594	Acetylcarnitine	1408	8.126737	8.749515	9.858976	204.1231	5063298	96100832	null	[M]+	M + 0	adduct linked to 1599_[M+Na]+	null	204.12248	C9H18NO4	Acyl carnitines	RDHQFKQIGNGIED-UHFFFAOYNA-O	O=C(OC(CC(=O)O)C[N+](C)(C)C)C	430	True	True	True	null	84	96.9	100	93.9	101229.3	204.12309:6977966 205.00322:5305 205.08589:9633 205.12636:707550 206.12669:52609 207.12425:8093	52.41509:747 54.11087:774 56.96592:756 58.53813:790 60.08146:8780 62.25156:847 64.90356:817 68.8501:762 85.02897:54760 87.40929:804 91.84512:813 99.38173:897 104.80953:768 112.79902:890 112.9435:735 124.88921:745 129.7585:759 135.51302:881 144.10204:1649 144.53641:779 145.04958:9789 148.36989:772 154.41632:831 178.91293:837 202.21051:742 204.12311:23945 210.7439:917 218.4861:1936
1595	Unknown	1408	8.264181	8.749515	9.372526	205.1264	510622.09375	9602039	null	[M]+	M + 1	isotope of 1594	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10212.44	205.00322:5305 205.08589:9633 205.12636:707550 206.12669:52609 207.12425:8093 210.11282:6036	
1596	w/o MS2:Dehydrosalsolidine; PlaSMA ID-697	1408	8.264181	8.749515	9.299639	206.1267	39119.48046875	715017.625	null	[M+H]+	M + 0		2.93	206.11755	C12H15NO2	Dihydroisoquinolines	VASUQTGZAPZKFK-UHFFFAOYSA-N	COC1=CC2=C(C=C1OC)C(C)=NCC2	530	True	True	False	99.8	null	null	null	65.9	782.3896	206.12669:52609 207.12425:8093 210.11282:6036 211.01205:5549	
1597	Unknown	1408	8.264181	8.749515	9.299639	206.1268	39119.48046875	715017.625	null	[M]+	M + 2	isotope of 1594	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	782.3896	206.12669:52609 207.12425:8093 210.11282:6036 211.01205:5549	
1598	w/o MS2:NCGC00380632-01_C10H16O5_(4S,5S,6E,8S,10R)-4,5,8-Trihydroxy-10-methyl-3,4,5,8,9,10-hexahydro-2H-oxecin-2-one	1408	8.541741	8.749515	8.954211	217.1073	22515.248046875	534281.3125	null	[M+H]+	M + 0		null	217.10706	C10H16O5	Oxocins	HWMMWMJBUOCCFZ-UHFFFAOYNA-N	CC1CC(O)C=CC(O)C(O)CC(=O)O1	530	True	True	False	null	null	null	null	100	40.39968	216.99115:28529 217.02547:19910 217.10741:24442 217.1658:9389 218.02345:16722 218.11006:4998 218.94324:5886 220.06158:10001 221.18578:7065 222.06041:3861	
1599	w/o MS2:6-Benzyladenine	1408	8.264181	8.749515	9.372526	226.1049	438759.78125	8353687	null	[M+Na]+	M + 0	adduct linked to 1594_[M]+; similar chromatogram in higher mz_1607; found in higher mz's MsMs_1610; found in higher mz's MsMs_1606	null	226.10872	C12H11N5	6-alkylaminopurines	NWBJYWHLCVSVIJ-UHFFFAOYSA-N	C(NC1=C2N=CN=C2NC=N1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.9	8734.336	226.05888:5855 226.10489:593660 227.1082:57367 227.12756:4014 227.13875:5556 227.20065:5420 228.0197:11349 228.12294:8989 228.23209:30255 229.00368:4423 229.1546:11218 230.03734:11746 230.24745:4742 231.05031:4918 231.08693:3723	54.93134:847 55.405:824 59.39886:809 62.22786:769 63.61461:790 66.11535:810 69.39423:728 70.62849:1064 73.33044:718 73.40154:800 75.29685:714 83.42943:986 87.49051:727 94.62514:715 103.83125:759 104.21584:920 107.01067:784 112.74628:834 116.80744:788 117.64921:881 135.25958:751 138.83823:965 139.87585:807 167.0316:4406 167.63715:880 175.76468:943 184.88881:761 195.24269:885 195.27147:978 209.18442:997 210.84496:824 219.12016:1559 219.12627:2091 220.15968:812
1600	Unknown	1408	7.981782	8.749515	9.43978	227.1082	42931.5078125	789800.8125	null	[M+Na]+	M + 1	isotope of 1599	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	858.6302	227.1082:57367 227.12756:4014 227.13875:5556 227.20065:5420 228.0197:11349 228.12294:8989 228.23209:30255 229.00368:4423 229.1546:11218 230.03734:11746 230.24745:4742 231.05031:4918 231.08693:3723 231.78351:4006 232.04063:7951 232.06143:4556	
1601	w/o MS2:Pesticide1_Mevinphos Isomer 1*_C7H13O6P_2-Butenoic acid, 3-[(dimethoxyphosphinyl)oxy]-, methyl ester, (2E)-	1408	7.569241	8.749515	9.792227	242.0788	118017.734375	2244104.25	null	[M+H]+	M + 0		null	242.0788	C7H13O6P	Fatty acid esters	GEPDYQSQVLXLEU-UHFFFAOYSA-N	COC(=O)C=C(C)OP(=O)(OC)OC	530	True	True	False	null	null	null	null	100	2360.355	242.07883:155326 243.08221:15117 243.19559:4693 244.0766:9633 247.00371:12892	53.6089:806 60.25815:758 62.22296:897 62.97118:825 66.40721:742 68.28993:919 75.28967:992 79.75253:839 83.42329:850 86.61672:835 87.65327:715 88.43945:948 88.99621:804 95.03712:770 96.58022:796 111.01623:872 113.16859:829 117.64138:998 122.87206:845 132.97588:990 140.5824:811 143.39232:912 148.70132:1001 169.22859:851 175.96689:876 203.48616:829 208.22771:914 212.55763:798 218.3492:5223 220.90329:788 239.66748:1039 247.37216:856
1602	Unknown	1408	8.126737	8.749515	9.510031	243.0822	11879.98828125	200722.25	null	[M+H]+	M + 1	isotope of 1601	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.5998	243.08221:15117 243.19559:4693 244.0766:9633 247.00371:12892 247.99635:3452 248.00473:3563 248.06519:10261	
1603	Unknown	1408	7.91187	8.749515	9.163038	244.0766	8403.9580078125	163557.75	null	[M+H]+	M + 2	isotope of 1601	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.0792	244.0766:9633 247.00371:12892 247.99635:3452 248.00473:3563 248.06519:10261	
1604	Unknown	1408	8.47051	8.749515	9.025578	262.9814	14581.5908203125	443449.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.89067	262.98135:15013 267.96762:9783	
1605	Unknown	1408	8.333971	8.749515	9.092898	282.9494	14135.56640625	511117.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.9617	282.94943:16733 284.29453:8223 284.97214:64534 285.97641:3315 286.97067:3685 287.94672:5245	
1606	w/o MS2:Tolnaftate	1408	8.333971	8.749515	9.998477	308.1079	50941.24609375	897586.9375	null	[M+H]+	M + 0		null	308.11035	C19H17NOS	Naphthalenes	FUSNMLFNXJSCDI-UHFFFAOYSA-N	CN(C(=S)OC1=CC=C2C=CC=CC2=C1)C1=CC(C)=CC=C1	530	True	True	False	null	null	null	null	97	1018.825	308.10788:79993 309.11127:9149 310.23486:14082 312.04074:9740	52.28388:852 56.87777:759 59.83006:980 66.90317:814 69.07203:848 69.61195:779 72.07453:965 75.28815:934 80.49032:835 80.52557:929 82.9717:880 85.03176:755 85.19051:870 85.98037:834 88.3839:843 88.79176:837 89.27966:745 90.67999:931 91.72478:769 92.94888:930 95.23316:949 96.71141:863 97.99504:878 100.45047:863 102.7284:895 104.81847:788 107.5547:725 113.84783:927 121.34746:868 124.85929:824 129.32835:791 160.39496:806 160.83234:809 167.03146:6169 168.23695:798 174.83263:941 207.66122:891 212.25171:955 213.49899:14866 226.10506:2855 230.39116:919 242.46033:817 245.51852:952 253.34247:788 268.86078:917 274.21844:856 285.0127:972 297.0827:869 304.01718:1668
1607	Unknown	1408	8.403777	8.749515	9.510031	324.0821	5521.34716796875	98681.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.4269	324.08209:4690 326.23349:3409 329.00699:7637	
1608	w/o MS2:NCGC00380822-01!1-[(Z)-but-2-en-2-yl]-8-chloro-3,9-dihydroxy-4,7-dimethylbenzo[b][1,4]benzodioxepin-6-one	1408	7.981782	8.749515	9.43978	378.1163	5965.63232421875	98954.3046875	null	[M+H]+	M + 0		null	378.11029	C19H17ClO5	Depsides and depsidones	KZPINWADEGOBQG-UHFFFAOYSA-N	CC=C(C)C1=CC(O)=C(C)C2=C1OC1=CC(O)=C(Cl)C(C)=C1C(=O)O2	530	True	True	False	null	null	null	null	83.3	119.3126	378.11633:5708 379.08218:4966 379.11469:12589 382.94916:7313	
1609	w/o MS2:NCGC00180139-02!3-(6-methoxy-1,3-benzodioxol-5-yl)-8,8-dimethylpyrano[2,3-f]chromen-4-one	1408	8.19405	8.749515	9.299639	379.1147	7859.9716796875	119771.96875	null	[M+H]+	M + 0		null	379.11761	C22H18O6	Pyranoisoflavonoids	WITLAWYGGVAFLU-UHFFFAOYSA-N	COC1=CC2=C(OCO2)C=C1C1=COC2=C(C=CC3=C2C=CC(C)(C)O3)C1=O	530	True	True	False	null	null	null	null	95.8	157.1994	379.08218:4966 379.11469:12589 382.94916:7313 383.33066:7855	
1610	w/o MS2:NCGC00380759-01_C23H34O6_	1408	7.840566	8.749515	9.578697	429.2207	76745.4375	1186435.125	null	[M+H]+	M + 0		null	429.22476	C23H34O6	Terpene lactones	VARCUXZWTHLZBR-UHFFFAOYNA-N	CCC(C)CC(=O)OC1C2C(CC(C)=C1C(C)CCCOC(C)=O)OC(=O)C2=C	530	True	True	False	null	null	null	null	92	1534.909	429.22067:131619 430.22461:26476 433.00421:15576 433.33099:18576	50.70118:1050 52.28475:959 56.93052:928 57.88931:872 59.14434:822 61.34372:923 61.88038:936 63.14065:782 70.40755:1006 72.52184:817 73.67771:806 75.80019:809 77.77187:1010 80.13567:876 81.89294:892 82.14592:937 84.08836:958 86.65056:961 89.19125:962 97.10734:796 97.65391:815 119.059:941 120.50012:940 125.17774:953 125.27179:1071 128.13805:1008 135.03902:889 136.45685:847 137.19791:852 139.56346:919 145.05946:1104 146.68326:973 167.03152:13053 170.23331:875 191.93045:878 216.89851:3131 216.90509:4518 221.9075:971 226.10497:8319 232.67258:867 304.02518:3214 349.77045:925 363.27518:1139 389.89972:1091
1611	Unknown	1408	8.053568	8.749515	9.510031	430.2246	14600.7578125	225391.09375	null	[M+H]+	M + 1	isotope of 1610	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	292.0152	430.22461:26476 433.00421:15576 433.33099:18576 434.33411:4851	
1612	Unknown	1408	7.981782	8.749515	9.43978	472.1137	6328.49267578125	96099.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.5699	472.11368:10325	
1613	w/o MS2:NCGC00180843-03_C25H36O12_2,7-Octadienoic acid, 6-hydroxy-2,6-dimethyl-, (1aR,1bS,2S,5aS,6R,6aS)-2-(beta-D-glucopyranosyloxy)-1a,1b,2,5a,6,6a-hexahydro-5a-hydroxy-1a-methyloxireno[4,5]cyclopenta[1,2-c]pyran-6-yl ester, (2E,6S)-	1408	7.91187	8.749515	9.578697	511.2234	19959.109375	321577.125	null	[M+H]+	M + 0		null	511.21738	C25H36O12	Terpene glycosides	PRWWZXHOHQRKDQ-UHFFFAOYNA-N	CC(=CCCC(C)(O)C=C)C(=O)OC1C2OC2(C)C2C(OC3OC(CO)C(O)C(O)C3O)OC=CC12O	530	True	True	False	null	null	null	null	83.5	399.1822	511.22339:33187 512.22723:6284 515.00708:12170	
1614	Unknown	1408	8.053568	8.749515	9.372526	512.2272	4218.08544921875	65267.47265625	null	[M+H]+	M + 1	isotope of 1613	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.36171	512.22723:6284 515.00708:12170	
1615	w/o MS2:_130033	1419	8.053568	8.816362	9.510031	418.1915	4409.57568359375	67832.9296875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1616	null	418.18604	C22H27NO7	Fatty acid esters	OHWILISHWFHITP-UHFFFAOYNA-N	COC(=O)C(=CC)C=C(C)C=CC=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O	530	True	True	False	null	null	null	null	86	88.19151	418.19153:6731 419.31512:48871 420.31888:13477 421.13907:3203 421.17239:3987 422.18423:3829 423.18338:9897	
1616	w/o MS2:Unknown (carbon number 26); PlaSMA ID-2374	1419	7.707595	8.816362	9.998477	437.1926	16856.337890625	339735.96875	null	[M+H]+	M + 0		9.42	437.19312	C26H28O6	NA			530	True	True	False	100	null	null	null	99.9	337.1267	437.19263:21404 438.17752:3490 438.19678:4468	
