PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1479	Creatinine	1034	5.399059	6.362331	8.159525	114.0664	3113085.25	125712104	null	[M+H]+	M + 0	similar chromatogram in higher mz_1481	null	114.06618	C4H7N3O	Alpha amino acids and derivatives	DDRJAANPRJIHGJ-UHFFFAOYSA-N	N=C1N=C(O)CN1C	430	True	True	True	null	86.1	88	100	92.7	62076.41	114.06644:3309340 114.09151:64795 114.10285:4484 114.1279:8300 114.89306:3140 114.98045:3661 115.06345:37946 115.06976:163118 115.08678:34464 115.09479:5265 115.12314:2969 115.96423:3930 116.07071:19946 116.10719:22691 116.14358:3982 116.97211:13499 117.10249:4570 117.96996:5882 118.06881:6658 118.08641:279440 118.1228:296740	51.20645:1827 53.49552:1653 56.93421:1671 58.25883:1570 61.20972:1449 62.22796:1699 69.07045:1776 72.04498:10938 75.29562:2247 79.05473:2406 79.27499:1721 86.07175:54090 86.07321:3749 92.9572:2580 98.06328:1606 101.99599:1595 104.08217:11094 112.39464:1668 114.06644:394860 114.09161:16581 117.64845:1821 120.42442:1924 124.2091:2021
1480	Unknown	1034	5.673982	6.362331	6.91989	115.0698	181670.890625	6761172	null	[M+H]+	M + 1	isotope of 1479	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3599.051	114.89306:3140 114.98045:3661 115.06345:37946 115.06976:163118 115.08678:34464 115.09479:5265 115.12314:2969 115.96423:3930 116.07071:19946 116.10719:22691 116.14358:3982 116.97211:13499 117.10249:4570 117.96996:5882 118.06881:6658 118.08641:279440 118.1228:296740 119.08968:10806 119.12615:17530	57.03421:874 57.2331:722 59.06102:1501 59.30796:807 61.54166:712 70.3372:837 71.06107:956 75.29419:1196 82.5334:737 82.64528:876 83.42793:895 85.98591:730 86.07182:982 87.07526:1548 88.24049:685 90.4147:745 97.07642:3547 98.98014:833 104.21306:1063 115.05064:971 115.06348:4186 115.06982:18221 115.08692:6283 115.08892:1279 115.09508:1494 117.64814:1145 117.9674:1551 125.28156:868 128.9509:787
1481	Unknown	1034	3.979084	6.362331	6.91989	173.176	37011.27734375	1073730.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	740.2256	173.03302:69641 173.08105:2682 173.11676:3207 173.12277:12599 173.12816:2672 173.17601:43336 174.00394:3376 174.03084:39904 174.04056:4238 174.12759:5147 174.15987:20033 174.17937:3197 175.00107:35398 175.01514:3186 175.02849:26674 175.03407:6937 175.03847:3760 175.98506:76713 175.99908:11353 176.11856:2338 176.13925:8940 176.98305:30041 176.98779:4680 176.99271:3180 176.99609:12712 177.02603:2815 177.05446:5388 177.12756:3539 177.13849:18052 177.1422:2876 177.98061:32963 178.0273:73867 178.12251:45157	52.99638:769 53.72772:771 56.45302:684 56.49036:680 57.082:819 57.66829:681 58.65012:723 59.06102:2044 59.84415:694 61.29645:1055 65.05074:723 72.07533:896 72.89959:734 73.36012:804 74.94183:741 76.32822:918 81.67068:695 82.88353:960 83.42732:838 83.49171:764 86.09694:5802 103.12321:2324 104.21172:986 104.53773:815 109.16037:885 115.77666:951 127.71573:790 128.11829:14515 129.70287:881 132.00665:11464 132.99066:44485 133.45146:773 133.98856:1443 142.15462:826 150.01707:10049 151.00114:23622 151.99889:2595 155.87473:746 156.00648:4837 156.14966:1057 166.21942:678 168.83698:880 173.03288:1828 173.17598:6575 174.01697:3789 175.38229:709 175.59128:726 181.59158:816 189.64369:747 191.04326:1110
1482	w/o MS2:Bindarit	1034	4.987752	6.362331	6.989902	347.1354	10190.587890625	323632.03125	null	[M+H]+	M + 0		null	347.13663	C19H20N2O3	Indazoles	MTHORRSSURHQPZ-UHFFFAOYSA-N	CC(C)(OCC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2)C(O)=O	530	True	True	False	null	null	null	null	99.3	203.8118	347.11044:24645 347.13544:9097 348.10779:12149 349.00699:4079 350.01346:3128 351.00085:17208	
1483	Unknown	1045	4.922667	6.429325	6.91989	73.07658	159587.625	7532755.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2882.784	73.0654:3972 73.07658:169845 74.06059:21876 74.07991:6534 74.09698:101386 75.05584:3350 75.10027:4192 75.29108:2462 76.0398:3017 76.07621:3623 77.09177:5886	50.36147:660 55.71301:631 56.05013:66794 56.63581:708 57.30517:646 58.0532:1474 61.72731:735 63.93763:826 66.66006:704 66.85024:758 68.29534:687 69.10625:744 71.63054:738 73.07658:44248 74.95972:653 78.45747:737 81.13353:683
1484	Unknown	1045	5.468032	6.429325	7.47367	172.1192	205896.0625	12064912	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3514.719	172.09413:3263 172.11595:21703 172.11922:203208 172.13319:6897 172.15233:17774 172.16934:4686 173.03297:67143 173.0811:3986 173.11613:4478 173.12247:14040 173.1759:36881 174.03081:31986 174.03543:3062 174.04065:6004 174.12717:2808 174.15987:19577 174.18533:3154 175.00093:36534 175.01511:2961 175.02843:34180 175.03392:5530 175.03851:3740 175.12288:3414 175.985:78124 175.99869:17132 176.01263:2583 176.07426:2701 176.11783:2927 176.12788:2500 176.13922:14539 176.98289:24626 176.99619:11601 177.02649:3313 177.04961:3941 177.0544:3337 177.11292:2928	
1485	Unknown	1045	5.948493	6.429325	6.639779	181.9935	1495.69848632813	23917.189453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	29.91397	181.9935:2814 182.03648:7482 182.12868:6524 182.1649:3669 182.19026:18871 183.10144:3870 183.17401:2602 183.18527:4805 183.19298:2555 184.07332:14699 184.13326:3297 184.14391:3532 184.16963:4275 185.04185:4150 185.12839:6043 185.15349:2772 186.05791:4555 186.11227:3401 186.12358:36276 186.18503:5460 186.22147:20008	
1486	w/o MS2:Dimethoate	1045	5.607314	6.429325	7.129205	230.0067	3178.91796875	51967.6171875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1489	null	230.0069	C5H12NO3PS2	Dithiophosphate O-esters	MCWXGJITAZMZEV-UHFFFAOYSA-N	CN=C(CSP(OC)(OC)=S)O	530	True	True	False	null	null	null	null	100	63.57836	230.0067:3509 230.02277:3639 230.13965:6181 230.24751:8393 231.00456:3730 231.04999:5152 232.04041:4363 232.06151:9128 232.08362:2743 233.02188:6456 233.03299:7492 233.05405:371980 234.04152:51753 234.0518:241051 234.05753:16865 234.07677:275588 234.13342:3151 234.19621:8494 234.91682:5813	
1487	Unknown	1045	5.332734	6.429325	7.264588	236.0389	25429.0703125	863593.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	508.5814	236.03893:24349 236.05266:3604 236.07262:12309 236.08069:2454 236.21156:2805 237.04109:2929 237.04709:19037 237.19559:6276 238.04825:97683 239.04625:5135 239.13867:67841 239.14893:10937 240.03261:6683 240.04643:44516 240.10158:4089 240.14194:8594 240.23199:5354	
1488	w/o MS2:1,8-dinitropyrene	1045	5.057002	6.429325	7.609037	293.054	27536.25	883666.8125	null	[M+H]+	M + 0		null	293.05569	C16H8N2O4	Pyrenes	BLYXNIHKOMELAP-UHFFFAOYSA-N	C1=CC=2C=CC(=C3C=CC4=C(C=CC1=C4C23)N(=O)=O)N(=O)=O	530	True	True	False	null	null	null	null	98.5	550.725	293.05396:30089 293.10172:4502 294.03339:2704 294.20581:9818 295.05206:12722 295.20914:3417 297.08054:3137 297.15903:3069	
1489	w/o MS2:PIPES; LC-ESI-QTOF; MS2; CE	1045	5.468032	6.429325	6.706846	303.0702	3976.23095703125	66598.75	null	[M+H]+	M + 0		null	303.0679	C8H18N2O6S2	N-alkylpiperazines	IHPYMWDTONKSCO-UHFFFAOYSA-N	OS(=O)(=O)CCN1CCN(CCS(O)(=O)=O)CC1	530	True	True	False	null	null	null	null	97.5	79.52462	302.94336:3372 303.07016:5177 303.92108:2595 305.01724:8090 305.15671:3637	
1490	Unknown	1045	6.154306	6.429325	7.402474	319.1357	5354.86962890625	161632.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.0974	318.91803:2948 319.05386:7122 319.13599:4775 321.13022:5191 322.03644:5080	
1491	w/o MS2:NCGC00347871-02!(9-hydroxy-8,8-dimethyl-2-oxo-9,10-dihydropyrano[2,3-f]chromen-10-yl) (Z)-2-methylbut-2-enoate	1045	5.948493	6.429325	6.639779	345.1337	3335.25122070313	86336.6171875	null	[M+H]+	M + 0		null	345.13327	C19H20O6	Angular pyranocoumarins	QPLSCFLMIOADPA-UHFFFAOYNA-N	CC=C(C)C(=O)OC1C(O)C(C)(C)OC2=C1C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	99.9	66.70502	345.13367:5163 345.20154:2857 346.11276:34967 346.30576:9631 347.11029:36388 347.13519:14241 348.10815:10738 349.00702:6711 349.18283:3493	
1492	4-Hydroxybenzotriazole	1056	4.044888	6.50031	7.951091	136.0481	550212.4375	19539874	null	[M+H]+	M + 0	adduct linked to 1496_[2M+H]+; similar chromatogram in higher mz_1495; similar chromatogram in higher mz_1497; similar chromatogram in higher mz_1500; similar chromatogram in higher mz_1501	null	136.05054	C6H5N3O	Benzotriazoles	JMTMSDXUXJISAY-UHFFFAOYSA-N	C1=CC2=C(C(=C1)O)NN=N2	430	True	True	True	null	55.2	70.5	50	72	11004.25	136.02151:10132 136.0481:558158 136.07573:3038 136.08684:3345 136.11197:5640 136.94011:85585 137.00087:11793 137.04517:5570 137.0515:21955 137.05928:2347 137.10724:19550 138.05481:5672 138.06618:5273 138.10252:2759 138.93828:12514 138.99261:29414 138.99907:3177 139.04999:3740 139.08662:3802 139.12282:10522 139.91466:6402 139.9877:13933 140.06802:20715 140.07031:2184 140.08147:3632 140.10686:5298 140.11797:2902 140.9857:6984 140.99063:12558	58.38052:692 59.29105:826 61.00785:899 67.73048:728 68.29522:789 71.22984:847 75.29607:1113 83.42962:973 83.56032:783 95.81245:847 101.05106:736 103.11821:847 104.21667:1116 108.08099:1002 115.99961:871 117.64981:880 134.7729:848 136.02161:8952 136.04825:4123 136.06183:2313 136.07562:891 136.11198:3489 138.43744:739 143.25038:883
1493	w/o MS2:2-Hydroxybenzothiazole	1056	4.85406	6.50031	8.229716	152.022	94969.6875	3677357.25	null	[M+H]+	M + 0		null	152.01646	C7H5NOS	Benzothiazoles	YEDUAINPPJYDJZ-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=C(O)S2	530	True	True	False	null	null	null	null	85.9	1899.394	152.02199:92120 152.04716:8703 152.07039:5619 152.10698:4887 153.06606:2852 153.09094:4351 153.10217:5919 153.12723:4387 153.1385:7864 154.0201:5820 154.08618:9105 154.09746:4857 154.1338:3456 155.0813:18493 155.10635:5046 155.11792:4315 155.15413:23760 156.00333:2528 156.00641:17817 156.0421:16177 156.11288:14287 157.00423:6584	51.48653:672 52.32391:749 53.67162:864 59.07358:1673 64.37622:882 64.86691:809 68.11464:707 68.29699:855 68.29798:893 74.1265:908 75.96339:734 85.24956:770 88.88544:808 103.62381:818 104.21806:942 106.21436:922 113.03172:782 113.03435:740 119.98:844 120.64442:810 133.86333:956 133.97469:800 141.48834:911 150.26321:779 151.15253:749 152.0472:5666 152.07054:5230 152.08186:1466 152.1069:1274 152.11826:2400
1494	w/o MS2:Diazoxide	1056	5.535944	6.50031	6.776834	231.0046	3249.05810546875	56723.36328125	null	[M+H]+	M + 0		null	230.99895	C8H7ClN2O2S	1,2,4-benzothiadiazine-1,1-dioxides	GDLBFKVLRPITMI-UHFFFAOYSA-N	O=S1(=O)NC(=NC=2C=CC(Cl)=CC21)C	530	True	True	False	null	null	null	null	85.2	64.98116	231.00461:3362 231.05031:4973 232.0401:3441 232.06134:6460 232.0838:2669 233.0222:3652 233.05411:377091 234.04164:47458 234.05183:240960 234.05757:20425 234.0768:216895 234.13448:3497 234.1962:7470 234.91725:5766 235.03093:5327 235.04955:135941 235.05547:11144 235.08029:14060 235.16908:9092	
1495	w/o MS2:Pesticide1_Monocrotophos_C7H14NO5P_Dimethyl (2E)-4-(methylamino)-4-oxo-2-buten-2-yl phosphate	1056	5.468032	6.50031	7.402474	246.0492	4167.46826171875	101474.078125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1503; found in higher mz's MsMs_1497	null	246.05019	C7H14NO5P	Dialkyl phosphates	KRTSDMXIXPKRQR-UHFFFAOYSA-N	COP(=O)(OC)OC(C)=CC(O)=NC	530	True	True	False	null	null	null	null	99.6	83.34937	246.04924:5463 246.16957:10922 247.04727:4977 247.06961:4262 247.14394:30544 248.01649:4042 248.0648:20388 248.14746:5436 248.21187:3117 249.10677:161357 250.05074:69097 250.06003:7679 250.10428:5452 250.11015:13767 250.19084:3385	
1496	w/o MS2:NCGC00169781-02_C14H16O4_2H-Pyran-2-one, 5,6-dihydro-5-hydroxy-4-methoxy-6-(2-phenylethyl)-, (5S,6S)-	1056	5.535944	6.50031	7.47367	271.088	4211.5390625	93612.6328125	null	[2M+H]+	M + 0	adduct linked to 1492_[M+H]+	null	271.09409	C14H16O4	Kavalactones	VJCNEDVMYQCMBK-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC=CC=C2)C1O	530	True	True	False	null	null	null	null	83.2	84.23079	271.08801:5151 271.1517:13217 272.14349:6413 272.2215:3312 273.14526:3351 274.16391:3592 274.27365:8207 275.1864:3896	
1497	Unknown	1056	5.057002	6.50031	7.059438	288.0597	94020.765625	3190759.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1880.415	287.94705:5110 288.05972:106381 288.16455:4121 288.25296:140286 289.04657:36365 289.05753:81741 289.25635:26020 290.05466:36518 290.15921:12486 290.26855:5634 291.04468:16598 291.10718:10840 291.17056:3867 292.05304:5086 292.10495:13922 293.05414:30040	50.26922:805 54.62376:741 55.39791:868 57.07055:2834 59.06096:1349 60.50296:885 63.68207:978 63.88878:778 68.15379:1007 70.06568:3051 71.08607:940 71.76266:831 73.53464:950 75.29119:977 77.73884:867 79.54205:1000 82.65108:915 83.28524:853 85.10162:938 87.99636:995 88.07611:34304 88.07761:1912 88.87968:930 89.75764:830 90.52631:1021 99.26434:960 105.41982:849 105.75728:909 106.08651:48118 109.91875:850 121.32374:928 123.9408:1708 132.99066:1663 136.14798:996 140.47469:816 148.4509:847 149.77039:827 175.00127:1472 185.89162:856 187.99617:4153 193.01164:1877 195.29829:878 202.98305:946 205.02275:10180 206.00684:1005 207.80025:882 216.38673:4491 216.39342:3037 220.99356:1349 223.03444:935 227.20036:15914 228.03856:3728 229.02237:1903 246.0493:12690 248.01721:4641 262.28229:909 264.05972:3724 269.06454:1848 270.24213:2292 288.16458:3945 288.25281:13083 304.01852:1940
1498	w/o MS2:NCGC00381178-01!3,7,8-trihydroxy-3-methyl-10-oxo-1,4-dihydropyrano[4,3-b]chromene-9-carboxylic acid	1056	5.468032	6.50031	7.264588	291.0447	16628.76953125	480233.625	null	[M+H]+	M + 0		null	291.04993	C14H12O8	Chromones	FCYKAQOGGFGCMD-UHFFFAOYNA-N	CC1(O)CC2=C(CO1)C(=O)C1=C(O2)C=C(O)C(O)=C1C(O)=O	530	True	True	False	null	null	null	null	87.1	332.5754	291.04468:16598 291.10718:10840 291.17056:3867 292.05304:5086 292.10495:13922 293.05414:30040 293.10168:3928 293.17484:3342 293.18558:3148 294.0524:3209 294.06158:3073 294.20609:11414 295.05176:14395 295.16483:4282	
1499	w/o MS2:Unknown (carbon number 13); PlaSMA ID-1497	1056	5.673982	6.50031	7.059438	295.0518	12541.626953125	358500.375	null	[M+H]+	M + 0		3.64	295.0459	C13H10O8	NA			530	True	True	False	100	null	null	null	84.2	250.8325	295.05176:14395 295.16483:4282 296.04993:2891 297.98163:3000	
1500	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1909	1056	5.125915	6.50031	7.815735	348.1072	11245.4423828125	400054.9375	null	[M+H]+	M + 0		4.54	348.108	C17H17NO7	NA			530	True	True	False	100	null	null	null	99.7	224.9088	348.10721:12874 349.00717:6714 351.00146:13260	
1501	w/o MS2:5-O-Caffeoylquinic acid methyl ester	1056	5.332734	6.50031	7.539937	369.1172	5337.7705078125	174540.5625	null	[M+H]+	M + 0		null	369.11801	C17H20O9	Quinic acids and derivatives	MZNIJRAPCCELQX-UHFFFAOYNA-N	COC(=O)C1(O)CC(O)C(O)C(C1)OC(=O)C=CC1=CC(O)=C(O)C=C1	530	True	True	False	null	null	null	null	99.7	106.7554	369.11719:5647 371.10147:4412 371.16241:4721 371.31528:3690 372.94955:2891	
1502	Unknown	1056	6.154306	6.50031	6.706846	389.2483	1787.98742675781	25689.927734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.75975	388.92465:4428 389.25128:3410 390.9216:6840 394.18857:5983	
1503	Unknown	1056	5.535944	6.50031	7.402474	390.9216	5759.47705078125	111409.1015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.1895	390.9216:6840 394.18857:5983 394.34644:8052 395.3494:3488	
1504	Unknown	1056	6.223683	6.50031	6.91989	626.2347	3786.55493164063	105523.6953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.7709	626.23468:4114 628.48364:2778	
1505	Unknown	1067	5.607314	6.569929	7.815735	217.0145	11663.798828125	394452.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	233.276	217.01448:13412 217.02551:4847 217.10736:27216 218.02309:4707 218.63155:6978 218.638:9796 218.9433:37590 219.00465:3897 219.0127:8236 219.18578:3522 220.04091:4092 220.18105:19132 220.94136:6627 221.12889:2764 221.13988:3207	
1506	Unknown	1067	6.08791	6.569929	6.846892	240.0464	45572.47265625	1841625.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	269.9164	240.03328:8145 240.04665:47620 240.1424:8896 240.23232:4114 241.04971:3348 241.98599:4756 242.28426:3781 243.11203:3400 243.18585:5236 243.20663:3482 244.19095:3284 244.20117:36417	
1507	w/o MS2:Glu-Thr	1067	4.379391	6.569929	8.369169	249.107	159227.875	4433423	null	[M+H]+	M + 0		null	249.10811	C9H16N2O6	Dipeptides	JSIQVRIXMINMTA-UHFFFAOYNA-N	O=C(O)CCC(N)C(O)=NC(C(=O)O)C(O)C	530	True	True	False	null	null	null	null	99.4	3184.558	249.10703:186404 249.18486:3000 250.05099:79979 250.05954:5317 250.104:4016 250.1104:14954 251.05402:4304 251.1254:3410 251.16431:10150 251.18533:3998 252.04854:9112 252.12238:3112 252.1378:4922 253.23851:9816	51.02335:736 58.22571:848 62.22338:692 64.84802:918 68.29042:911 69.49578:783 70.6696:876 73.38203:736 75.2902:914 83.42399:937 89.60791:837 92.18485:882 107.2519:825 109.75188:830 109.77228:826 117.02596:782 117.04827:766 118.31359:824 118.46272:809 136.04817:8907 136.05084:1079 166.97495:972 181.18317:874 191.01009:1828 201.36014:804 217.09328:7272 217.41359:829 222.01537:748 236.53503:740 243.25871:857 249.13916:1410 249.19614:1314 257.29364:723
1508	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1420	1067	4.786316	6.569929	7.059438	289.0575	82658.015625	3180039.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_1515	1.81	289.0564	C11H13O7P	NA			530	True	True	False	99.9	null	null	null	99.4	1653.16	289.04681:32276 289.0578:92161 289.25647:24635 290.05508:37157 290.15952:12580 290.25897:2885 291.04495:18689 291.10733:8315 291.16214:3104 292.05353:5564 292.10513:20934 292.87521:4289 293.05405:24512 293.17435:3137	50.33538:815 52.02568:940 53.1568:959 54.05251:794 55.00488:835 56.87152:872 57.11833:767 59.06099:3349 61.97711:799 66.90289:792 67.63052:829 68.29221:1006 68.60842:797 75.29136:1124 75.29246:843 77.52866:889 78.844:828 87.99692:957 88.07609:3075 89.07937:1247 89.85271:776 92.62061:850 92.95272:920 97.10294:764 104.21031:1311 106.08652:5756 107.08984:1988 108.54317:905 114.06647:930 128.59053:924 133.98842:1221 134.28156:855 142.25298:858 153.20554:736 153.68053:872 173.64664:835 175.88771:944 175.99872:2117 178.20488:926 187.0148:2095 193.99844:26022 194.00948:2868 194.46938:902 200.45532:805 202.06062:865 205.02406:969 206.02071:7184 207.00471:6262 212.88338:936 215.19714:3775 215.2038:6276 217.01448:2303 220.84326:956 224.03104:3057 225.01503:1020 228.20374:1808 230.02051:2815 231.00462:1954 247.04715:16207 248.03098:2958 249.01514:10089 257.6106:917 262.42902:844 265.05777:7471 272.52396:872 289.04654:16123 289.25613:1986 295.75507:966
1509	Unknown	1067	4.583662	6.569929	7.129205	290.0547	33787.359375	1195703.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	675.7472	290.05508:37157 290.15952:12580 290.25897:2885 291.04495:18689 291.10733:8315 291.16214:3104 292.05353:5564 292.10513:20934 292.87521:4289 293.05405:24512 293.17435:3137 294.06113:5220 294.20609:7180 295.05273:12622	51.67141:875 53.89605:725 55.69026:747 57.80558:749 59.06107:1215 60.36562:967 62.2267:895 65.2943:823 68.29396:817 70.62997:830 75.29391:924 77.18334:885 85.02891:2688 92.95512:911 96.45193:916 114.82383:773 119.75979:812 123.67726:769 125.94194:811 128.09282:898 129.05466:1119 153.42517:821 159.54695:903 170.10248:827 172.71931:890 176.99673:1387 177.98065:1046 189.33905:864 189.99179:2795 193.5322:932 193.99844:1142 195.00166:1852 195.00711:2145 199.2392:788 207.01833:5329 207.02322:890 209.47031:795 215.18059:4685 215.18715:5804 223.11224:810 229.0036:875 230.03456:1640 248.04474:7901 248.05106:1382 250.01274:3264 262.04309:819 266.05496:3335 275.9884:871 290.0506:1586 290.1597:2848 290.26883:2096 294.57425:823 304.017:1614 304.02744:2819
1510	Unknown	1067	5.260909	6.569929	7.129205	290.0551	33787.359375	1195703.375	null	[M+H]+	M + 1	isotope of 1508	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	675.7472	290.05508:37157 290.15952:12580 290.25897:2885 291.04495:18689 291.10733:8315 291.16214:3104 292.05353:5564 292.10513:20934 292.87521:4289 293.05405:24512 293.17435:3137 294.06113:5220 294.20609:7180 295.05273:12622	51.67141:875 53.89605:725 55.69026:747 57.80558:749 59.06107:1215 60.36562:967 62.2267:895 65.2943:823 68.29396:817 70.62997:830 75.29391:924 77.18334:885 85.02891:2688 92.95512:911 96.45193:916 114.82383:773 119.75979:812 123.67726:769 125.94194:811 128.09282:898 129.05466:1119 153.42517:821 159.54695:903 170.10248:827 172.71931:890 176.99673:1387 177.98065:1046 189.33905:864 189.99179:2795 193.5322:932 193.99844:1142 195.00166:1852 195.00711:2145 199.2392:788 207.01833:5329 207.02322:890 209.47031:795 215.18059:4685 215.18715:5804 223.11224:810 229.0036:875 230.03456:1640 248.04474:7901 248.05106:1382 250.01274:3264 262.04309:819 266.05496:3335 275.9884:871 290.0506:1586 290.1597:2848 290.26883:2096 294.57425:823 304.017:1614 304.02744:2819
1511	w/o MS2:NCGC00384680-01_C17H24O4_Bicyclo[7.2.0]undec-4-en-3-one, 11-[(acetyloxy)methyl]-4-(hydroxymethyl)-11-methyl-8-methylene-, (1R,4Z,9S)-	1067	6.362331	6.569929	7.333086	293.1743	2663.177734375	46168.35546875	null	[M+H]+	M + 0		null	293.17474	C17H24O4	Sesquiterpenoids	KAMJEJATROMPAT-UHFFFAOYNA-N	CC(=O)OCC1(C)CC2C1CC(=O)C(CO)=CCCC2=C	530	True	True	False	null	null	null	null	99.9	53.26355	292.87521:4289 293.05405:24512 293.17435:3137 294.06113:5220 294.20609:7180 295.05273:12622 296.16965:4315 297.08057:3639 297.21732:2874	
1512	w/o MS2:NCGC00094874-06!7-hydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	1067	5.260909	6.569929	7.744826	341.0868	4154.1455078125	102080.0078125	null	[M+H]+	M + 0		null	341.0867	C15H16O9	Coumarin glycosides	XHCADAYNFIFUHF-UHFFFAOYNA-N	OCC1OC(OC2=C(O)C=C3OC(=O)C=CC3=C2)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	83.08292	341.08676:3980 343.13837:11168 343.29526:6278 344.22714:4131	
1513	w/o MS2:Omeprazole	1067	5.057002	6.569929	7.195932	346.113	34356.2109375	1161764.125	null	[M+H]+	M + 0		null	346.12198	C17H19N3O3S	Sulfinylbenzimidazoles	SUBDBMMJDZJVOS-UHFFFAOYNA-N	CC=1C=NC(CS(C2=NC=3C=CC(=CC3N2)OC)=O)=C(C)C1OC	530	True	True	False	null	null	null	null	67	687.1243	346.11304:39520 346.30609:6056 347.11026:42210 347.13617:6276 348.10843:7584 349.00751:3751 349.18289:3029 351.00116:22696	
1514	w/o MS2:NCGC00180397-02!4-(2,4-dihydroxy-3,5-dimethylbenzoyl)oxy-2-hydroxy-3,5-dimethylbenzoic acid	1067	5.125915	6.569929	7.059438	347.1103	37300.0625	1335371.125	null	[M+H]+	M + 0		null	347.11252	C18H18O7	Depsides and depsidones	WKHWTIZYRUWECB-UHFFFAOYSA-N	CC1=CC(C(=O)OC2=C(C)C=C(C(O)=O)C(O)=C2C)=C(O)C(C)=C1O	530	True	True	False	null	null	null	null	97.5	746.0013	347.11026:42210 347.13617:6276 348.10843:7584 349.00751:3751 349.18289:3029 351.00116:22696 351.13187:3830	50.51869:877 51.70028:851 54.91096:899 55.06675:853 56.63558:847 56.74316:842 58.94109:982 59.06106:1125 69.86665:819 70.7722:830 71.99706:837 76.07455:851 80.53086:782 81.08302:863 83.42478:836 87.53687:947 87.9958:954 92.95178:911 95.48395:792 95.84354:830 96.45041:823 96.55688:880 97.95315:833 104.20912:1316 106.66921:865 111.7653:812 117.64227:1106 117.65081:846 125.9789:1024 153.65559:1020 158.53746:994 180.83955:1101 206.41135:804 207.36742:995 212.03278:1047 220.21381:2575 220.22026:1636 234.07733:1577 240.97954:858 247.04723:1783 283.1843:983 304.02008:1437 304.92682:840 321.67996:889 336.82047:1025 337.92102:1003 351.67398:1051
1515	w/o MS2:NCGC00180397-02!4-(2,4-dihydroxy-3,5-dimethylbenzoyl)oxy-2-hydroxy-3,5-dimethylbenzoic acid	1067	5.260909	6.569929	7.059438	347.1105	37300.0625	1335371.125	null	[M+H]+	M + 0		null	347.11252	C18H18O7	Depsides and depsidones	WKHWTIZYRUWECB-UHFFFAOYSA-N	CC1=CC(C(=O)OC2=C(C)C=C(C(O)=O)C(O)=C2C)=C(O)C(C)=C1O	530	True	True	False	null	null	null	null	97.9	746.0013	347.11026:42210 347.13617:6276 348.10843:7584 349.00751:3751 349.18289:3029 351.00116:22696 351.13187:3830	50.51869:877 51.70028:851 54.91096:899 55.06675:853 56.63558:847 56.74316:842 58.94109:982 59.06106:1125 69.86665:819 70.7722:830 71.99706:837 76.07455:851 80.53086:782 81.08302:863 83.42478:836 87.53687:947 87.9958:954 92.95178:911 95.48395:792 95.84354:830 96.45041:823 96.55688:880 97.95315:833 104.20912:1316 106.66921:865 111.7653:812 117.64227:1106 117.65081:846 125.9789:1024 153.65559:1020 158.53746:994 180.83955:1101 206.41135:804 207.36742:995 212.03278:1047 220.21381:2575 220.22026:1636 234.07733:1577 240.97954:858 247.04723:1783 283.1843:983 304.02008:1437 304.92682:840 321.67996:889 336.82047:1025 337.92102:1003 351.67398:1051
