PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2076	w/o MS2:captopril disulfide metabolite (putative)	1870	10.65379	11.70042	13.02536	433.1445	16155.224609375	239812.890625	null	[M+H]+	M + 0		null	433.14615	C18H28N2O6S2	Proline and derivatives	ZWKRXBCJAUKDCI-UHFFFAOYNA-N	CC(CSSCC(C)C(=O)N1CCCC1C(O)=O)C(=O)N1CCCC1C(O)=O	530	True	True	False	null	null	null	null	98.6	323.1045	433.14447:29930 433.33133:10328 434.3335:6351	
2077	CREATINE	1881	11.21683	11.7703	12.40641	132.0769	3109331.75	60373164	null	[M+H]+	M + 0	adduct linked to 2082_[2M+H]+; similar chromatogram in higher mz_2081; similar chromatogram in higher mz_2084; similar chromatogram in higher mz_2085	null	132.07675	C4H9N3O2	Alpha amino acids and derivatives	CVSVTCORWBXHQV-UHFFFAOYSA-N	CN(CC(O)=O)C(N)=N	430	True	True	True	null	69.8	85.2	100	86.6	62177.57	132.06581:332031 132.07692:4018123 132.10185:14447 133.06911:21113 133.07397:43514 133.08023:183455 134.01897:24832 134.07132:6322 134.0811:21008 134.11784:12628 135.00291:3086 135.09198:3590 135.10181:10275 136.02176:6740 136.04822:561307 136.06165:12131 136.0757:5386 136.08693:2925 136.11227:5793 136.94011:2807 137.04538:7482 137.05156:23578 137.05966:2839 137.07104:7990	55.64307:681 55.67606:721 57.554:712 58.09357:735 61.00455:841 65.4269:725 68.05011:4953 70.71044:682 71.39922:838 85.05284:804 85.23048:811 86.06056:13861 86.09686:1025 87.05581:3385 90.05546:78599 94.42808:851 104.03686:782 104.19547:873 104.20542:1335 104.20714:852 112.1181:845 113.38506:835 113.9717:862 114.06642:1869 115.05052:1599 117.75128:773 118.00758:846 120.70599:763 124.77434:822 132.06567:2939 132.07686:35576
2078	Unknown	1881	11.35719	11.7703	12.2656	133.0802	173483.5	3412823.25	null	[M+H]+	M + 1	isotope of 2077	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3398.215	133.06911:21113 133.07397:43514 133.08023:183455 134.01897:24832 134.07132:6322 134.0811:21008 134.11784:12628 135.00291:3086 135.09198:3590 135.10181:10275 136.02176:6740 136.04822:561307 136.06165:12131 136.0757:5386 136.08693:2925 136.11227:5793 136.94011:2807 137.04538:7482 137.05156:23578 137.05966:2839 137.07104:7990 137.0824:2715 137.10744:7729 138.05498:5669 138.0663:7686	56.24959:774 57.75504:755 58.60139:909 59.29931:758 65.00981:792 65.70904:689 73.17918:754 80.6946:763 80.89458:858 82.68369:833 83.42981:1325 83.9017:747 84.7396:731 86.06057:1438 87.06385:3468 90.05544:6618 91.05247:2433 91.0588:14187 106.56554:835 111.45286:908 116.05363:1012 124.69429:808 133.06908:1094 133.07375:2062 133.07613:2235 133.08022:7886 143.13625:733
2079	Methioninesulfoxide	1881	11.424	11.7703	12.33605	166.0533	51734.3046875	1114206.875	null	[M+H]+	M + 0		null	166.05324	C5H11NO3S	Alpha amino acids	QEFRNWWLZKMPFJ-UHFFFAOYNA-N	O=C(O)C(N)CCS(=O)C	430	True	True	True	null	54.8	94.6	75	80.9	984.4789	166.05334:63806 166.08636:4848 166.09749:3532 167.05655:5459 167.08171:4527 167.09277:3502 167.10666:2194 168.04889:3239 168.07684:5151 168.1019:4043 168.11322:3030 169.09734:3815 169.13362:4270 170.03267:192464 170.0925:4897 170.11758:7321 170.12878:5553 171.02988:2542 171.03619:8233	52.51843:874 54.94975:737 56.05019:2547 60.62285:673 65.281:677 66.108:738 66.16312:722 74.02427:12751 75.02689:2993 75.29044:1042 75.62851:715 77.68046:772 83.98669:912 85.99114:883 92.95123:941 97.58787:831 98.33903:940 102.05534:1712 102.20609:845 104.20845:1130 110.13827:920 113.63802:1047 117.80624:802 125.66318:745 126.00381:1113 140.21913:825 149.02676:2702 157.88449:794 165.93468:845 166.05327:1938 166.06131:1024 166.0867:1260 166.09747:1048 173.92699:798 177.93747:872 179.07217:942
2080	w/o MS2:DCA_170.0367_15.5	1881	10.72133	11.7703	12.61396	170.0327	143183.203125	2860402.75	null	[M+H]+	M + 0		null	170.03671	C8H8ClNO	Anilides	XWQPXHSGRKRZPV-UHFFFAOYSA-N	CN(C=O)C1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	92.1	2863.664	170.03267:192464 170.0925:4897 170.11758:7321 170.12878:5553 171.02988:2542 171.03619:8233 171.11282:145384 171.13805:2869 171.1492:113290 172.03075:11611 172.0968:2574 172.11618:14900 172.15256:12524 173.08107:5379 173.09224:3227 174.07626:3080 174.08746:3357 174.10298:1898 174.11243:2580 174.1604:3737	51.06365:853 53.97642:782 55.35404:747 57.19304:737 60.5691:803 63.20911:760 65.57479:750 66.90128:727 67.69099:796 68.29117:1033 68.31769:861 69.62623:720 69.7377:695 72.04485:750 75.16376:813 75.29095:876 79.6161:742 83.13294:699 86.38788:729 89.74998:813 96.06871:1992 100.24162:800 101.04531:782 103.57378:909 105.88527:712 106.05749:914 107.53648:721 108.34328:776 109.07629:3082 113.24237:740 115.47578:787 117.64189:1009 125.07114:990 130.713:731 131.09819:888 142.62317:1012 152.02216:1003 170.06537:844 170.09238:6036 170.09615:1785 170.1174:1521
2081	Unknown	1881	11.07609	11.7703	12.54524	176.0406	53715.67578125	1009611.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1074.313	175.98526:10925 176.02948:14986 176.04065:73977 176.08237:2172 176.09183:2051 176.13951:16063 176.98322:9255 177.06615:2805 177.13461:8471 177.1387:3636 177.98096:3744 178.03572:4505 178.06139:2437 178.12265:12337 179.03526:133968 179.06381:2962 179.11777:3003 179.12619:2114 179.1431:2613 180.03879:4475 180.08662:4868 180.10201:4187 181.02888:3404 181.03346:52654	50.79523:695 51.12068:771 51.34703:706 52.42046:779 53.92517:713 54.74497:871 58.31255:723 61.73684:985 64.83849:747 65.65807:701 65.74136:725 66.62164:694 66.89909:768 68.00354:807 71.87133:794 75.20383:704 85.86304:843 86.99354:3327 93.4572:870 103.34151:873 104.21359:855 115.43283:720 120.91123:947 125.36065:878 134.01894:11554 139.53261:855 148.13153:959 158.03018:2110 162.44498:703 176.02928:4073 176.04062:3766 176.07043:1183 176.08171:1063 181.8972:772 183.86385:1034
2082	w/o MS2:NCGC00380275-01_C12H22O6_beta-D-Glucopyranoside, (3Z)-3-hexen-1-yl	1881	10.16359	11.7703	13.16885	263.1463	13047.779296875	212029.234375	null	[2M+H]+	M + 0	adduct linked to 2077_[M+H]+	null	263.14893	C12H22O6	Fatty acyl glycosides of mono- and disaccharides	OZIPFYKAIOOVEJ-UHFFFAOYNA-N	CCC=CCCOC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	96.5	260.9556	263.06128:6796 263.14618:21061 266.22253:3736 267.96817:6152 268.05167:6616	
2083	Unknown	1881	11.424	11.7703	12.05157	266.2225	1759.46313476563	25713.154296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.18926	266.22253:3736 267.96817:6152 268.05167:6616 268.9985:10072 269.2114:4881 269.96661:3917 270.14783:9982 270.24274:7212 271.1373:4521 271.1438:40402	
2084	w/o MS2:Articaine HCl	1881	10.65379	11.7703	13.09844	285.1281	34209.19921875	562452.125	null	[M+H]+	M + 0		null	285.12674	C13H20N2O3S	Thiophene carboxylic acids and derivatives	QTGIAADRBBLJGA-UHFFFAOYNA-N	CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC	530	True	True	False	null	null	null	null	99.1	684.184	284.97266:6396 285.008:2844 285.12811:53938 286.13184:3878 288.19208:3751 288.2532:53746 289.25671:8569	55.48026:682 59.72523:951 63.28198:707 63.68029:775 71.71263:761 72.16496:717 72.61138:809 74.26604:788 92.95342:1029 93.23476:847 104.21151:1074 120.55418:870 126.17645:800 136.04814:3567 143.09583:801 154.05862:2880 154.47702:827 159.68976:890 181.54643:851 196.78172:921 205.01157:1057 211.62793:1075 218.40303:5807 229.46843:923 234.03561:906 242.99702:1743 259.28366:766 281.95425:913 304.01923:1841 304.02771:1301
2085	w/o MS2:1-O-beta-D-Glucopyranosyl sinapate; LC-ESI-QTOF; MS2; CE	1881	10.86221	11.7703	12.81872	387.1289	9666.0546875	178228.8125	null	[M+H]+	M + 0		null	387.12857	C17H22O10	Hydroxycinnamic acid glycosides	XRKBRPFTFKKHEF-DGDBGZAXSA-N	COC1=CC(\C=C\C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	99.9	193.3211	387.12894:10283 391.10217:2299 391.12146:3705 391.28375:2712	
2086	Unknown	1892	11.35719	11.84064	12.33605	75.29154	1749.29504394531	45346.69921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34.9859	75.02705:2262 75.05588:11200 75.29154:2094 76.0763:6428 80.05009:42232	
2087	Unknown (carbon number 5); PlaSMA ID-7	1892	11.14362	11.84064	12.61396	86.09699	108424.4765625	6211790	null	[M+H]+	M + 0		1.85	86.0958	C5H11N	NA			430	True	True	True	99.5	30.7	75	100	71.1	1398.491	86.04356:3932 86.06062:48329 86.09702:121589 87.04463:7079 87.05587:16432 87.06397:2929 87.07951:2597 87.10035:5546 88.02199:2682 88.03985:2720 88.05111:7399 88.07624:31566 88.07768:2221 88.11269:1935 89.0602:2737 89.0715:16253 90.0555:255492 90.0919:38635 91.05478:10624 91.05885:10788 91.09524:3136	50.93895:743 54.8667:797 55.33692:680 56.05016:7710 56.93106:709 58.06585:2932 61.47292:732 61.95591:636 64.06699:676 66.95071:886 68.05012:1165 68.80482:669 70.06579:1338 71.07359:57279 75.2913:1104 77.66795:752 80.17124:817 85.23875:725 86.04351:2730 86.06058:7055 86.09697:34481 90.33279:700 92.95186:815 98.2037:840
2088	Creatinine	1892	11.424	11.84064	12.61396	114.0665	68222.8984375	3270653.25	null	[M+H]+	M + 0		null	114.06618	C4H7N3O	Alpha amino acids and derivatives	DDRJAANPRJIHGJ-UHFFFAOYSA-N	N=C1N=C(O)CN1C	430	True	True	True	null	52.4	78.9	66.7	75.7	681.2988	114.05524:10638 114.06654:78047 114.0917:52608 114.12805:2710 115.05058:6096 115.06998:2369 115.08694:9410 115.09504:3494 116.07088:9948 116.08212:2204 116.10734:14188 116.98629:2990 117.10249:4366 117.64278:2658 118.06554:3056 118.08656:467675 118.12292:72004	52.96275:740 53.86969:698 57.98839:753 63.31726:657 65.91051:672 67.7022:830 68.05016:782 68.08856:673 69.0705:900 72.08144:1501 72.75817:863 75.28859:762 79.05479:1074 83.42229:1148 84.0202:665 88.6867:769 89.37328:872 92.60896:713 97.98876:718 104.20589:979 104.46467:842 114.06651:4673 114.0917:11197 118.25559:685
2089	w/o MS2:5,6-Dihydro-5-methyluracil	1892	11.4931	11.84064	12.2656	129.066	51093.98046875	1218885	null	[M+H]+	M + 0	similar chromatogram in higher mz_2093	null	129.06586	C5H8N2O2	Hydropyrimidines	NBAKTGXDIBVZOO-UHFFFAOYNA-N	OC=1N=C(O)C(C)CN1	530	True	True	False	null	null	null	null	100	824.5537	128.76825:1597 129.05479:3088 129.06606:61352 129.1024:7244 129.13876:2194 130.05029:3443 130.06528:2988 130.06941:2617 130.08641:9156 130.12282:5702 130.15912:12085 131.08183:3008 132.04839:2911 132.06581:228966 132.07695:3160243 132.10181:11200 133.06911:16618 133.07393:28098 133.08025:137738 133.08298:6013 133.09737:2143 133.98267:2606 134.01898:74825 134.05998:2006	53.82599:749 54.06105:680 59.11163:691 59.65591:829 62.36974:932 63.71399:706 64.47901:675 66.02241:656 67.03502:666 67.03745:832 75.09933:934 77.6771:682 82.93209:717 83.06097:7804 83.42715:913 94.47958:876 99.55797:718 102.13413:843 108.02509:763 111.35416:729 112.00229:718 117.64614:855 119.83832:688 125.58282:792 129.0661:2195 131.64603:927 133.85439:923 137.93222:731
2090	w/o MS2:Unknown (carbon number 7); PlaSMA ID-532	1892	11.07609	11.84064	12.61396	188.0353	29470.69140625	577308.4375	null	[M+H]+	M + 0	adduct linked to 2091_[M+Na]+	2.39	188.0385	C7H9NO3S	NA			530	True	True	False	99.6	null	null	null	95	589.4138	188.03531:37613 188.07088:2225 188.09227:1958 188.1295:6103 189.08708:4165 189.12262:3431 189.13872:5011 190.05069:1696 190.10736:13158 190.12981:5199 191.12514:4892 191.15434:2960 191.53516:1984 192.01457:9506	57.44121:872 59.58369:739 60.65799:770 67.26077:825 71.24585:721 79.84656:913 85.98217:899 86.85838:900 90.26006:758 96.0062:813 104.21599:1097 111.95438:851 124.03707:1448 126.26576:784 127.23322:797 128.42616:932 128.88194:855 159.86227:812 160.8504:782 165.25336:748 172.51889:746 175.40895:755 188.03529:2479
2091	Unknown	1892	11.21683	11.84064	12.47623	210.0173	8970.9033203125	144081.25	null	[M+Na]+	M + 0	adduct linked to 2090_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.4181	210.01727:14554 210.10068:5105 210.11244:2692 210.19682:2024 211.01234:5848 211.18044:2657 212.09517:749483 213.08672:2032 213.09422:3002 213.09859:51007 213.11272:2617 213.12364:5242 213.15974:4731 213.18507:3690 214.06772:2206 214.0909:29215 214.09953:2289 214.10757:2244	
2092	Unknown	1892	11.63397	11.84064	12.12465	244.1185	1938.85498046875	38208.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.62951	244.11852:2573 245.04829:5643 248.11295:2044	
2093	w/o MS2:NCGC00168932-02_C18H22O10_5-Benzofuranpropanoic acid, 4-(beta-D-glucopyranosyloxy)-6-methoxy-	1892	11.0028	11.84064	12.67971	421.105	3096.91455078125	51699.8671875	null	[M+H]+	M + 0		null	421.1105	C18H22O10	Phenolic glycosides	OLFRCQFNQXYDGW-UHFFFAOYNA-N	COC1=CC2=C(C=CO2)C(OC2OC(CO)C(O)C(O)C2O)=C1CCC(O)=O	530	True	True	False	null	null	null	null	85.9	61.93829	421.10498:4896 421.17346:2579 423.18307:2855	
2094	Unknown	1892	11.56216	11.84064	12.05157	487.36	2535.00805664063	49753.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.44452	487.36002:3259	
2095	w/o MS2:Thiazolidine-4-carboxylic acid	1903	11.56216	11.90819	12.67971	134.0189	84749.375	1719042.125	null	[M+H]+	M + 0		null	134.02702	C4H7NO2S	L-alpha-amino acids	DZLNHFMRPBPULJ-UHFFFAOYNA-N	O=C(O)C1NCSC1	530	True	True	False	null	null	null	null	72.1	1694.988	133.9825:1763 134.01894:110457 134.07129:4880 134.08115:7929 134.09666:1542 134.11766:19115 135.02228:4959 135.05528:4311 135.0666:1780 135.09164:4677 135.10162:5858 136.02164:7331 136.0482:90741 136.06183:9328 136.07565:5109 136.94023:2600 137.05164:3590 137.07101:6965 137.08218:5613 137.0961:2413 137.10738:10158 137.44043:1690 138.05487:2860 138.06624:6438 138.09135:5457 138.1106:1837	51.14626:721 52.28293:734 55.57264:678 56.31994:749 57.25565:768 58.17345:768 61.06895:640 63.11547:707 67.25964:788 71.82848:708 73.37193:690 75.29011:769 80.3229:703 81.68092:707 83.51284:743 84.71364:757 86.09694:2945 88.95423:713 92.05965:2024 92.95051:777 97.75109:819 117.03979:720 117.64048:894 125.35344:713 131.1593:764 134.06001:1020 134.07132:2751 134.08113:1590 134.1176:1126
2096	Unknown	1903	11.4931	11.90819	12.2656	149.9927	5070.416015625	107455.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.4083	149.99272:6045 150.02679:6161 150.06606:2742 150.07751:2253 150.09142:3371 150.12773:2233 150.99782:7187 151.04765:2035 151.06145:2545 151.07533:2941 151.08662:7003 151.09657:4309 152.02211:7503 152.04738:26917 152.07057:4917 152.08192:4822 152.10703:2542 152.28932:1576 153.06602:3698 153.07704:5096 153.09111:2829 153.10205:2120 154.04433:5655 154.05867:101248 154.07237:2898 154.08617:4337 154.09747:3488 154.1227:2759 154.13387:6354	
2097	w/o MS2:Guanine	1903	11.56216	11.90819	12.2656	152.0473	21564.326171875	795497	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.2	123.5741	152.02211:7503 152.04738:26917 152.07057:4917 152.08192:4822 152.10703:2542 152.28932:1576 153.06602:3698 153.07704:5096 153.09111:2829 153.10205:2120 154.04433:5655 154.05867:101248 154.07237:2898 154.08617:4337 154.09747:3488 154.1227:2759 154.13387:6354 155.05617:2288 155.06194:4875 155.07028:3209 155.08145:6187 155.15428:15389 155.97424:2025 156.04219:26658 156.07686:5923 156.10188:3156 156.13774:1829 157.04579:2035	
2098	Unknown	1903	10.86221	11.90819	12.75019	205.9958	2639.53955078125	40410.1015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.79079	205.99579:4616 207.06999:1902 207.12399:3721 207.99112:2033 208.09668:2025 208.10799:2213 208.16975:2101 208.18082:2558 209.06866:1916 209.15367:3422 210.01726:8362 210.10057:4276 210.11226:3719	
2099	Unknown	1903	11.63397	11.90819	13.02536	216.9754	4364.3369140625	130430.8359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.28674	216.9754:5226 217.10733:17184 217.12943:18493 217.16563:2311 218.11012:2772 218.93672:2401 218.94298:2185 219.13393:5978 219.17459:3448 220.04051:2505 220.13774:1891 220.18085:2932 221.04543:3847 221.07452:2116	
2100	Unknown	1903	10.93505	11.90819	13.02536	217.1294	12576.6279296875	221386.109375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2105	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	251.5325	216.9754:5226 217.10733:17184 217.12943:18493 217.16563:2311 218.11012:2772 218.93672:2401 218.94298:2185 219.13393:5978 219.17459:3448 220.04051:2505 220.13774:1891 220.18085:2932 221.04543:3847 221.07452:2116 221.98793:2232 222.11214:2555	
2101	w/o MS2:alpha-L-(-)-Fucose 1-phosphate bis(cyclohexylammonium) salt	1903	11.4931	11.90819	12.33605	245.0488	6452.05859375	108306.0078125	null	[M+H]+	M + 0		null	245.04208	C6H13O8P	Monosaccharide phosphates	PTVXQARCLQPGIR-KGJVWPDLSA-N	C[C@@H]1O[C@@H](OP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H]1O	530	True	True	False	null	null	null	null	80.1	129.0412	245.04875:10162	
2102	Unknown	1903	10.93505	11.90819	13.02536	304.8994	3393.693359375	89561.9765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.87387	304.89935:3437 305.06976:3342 305.15683:6133 306.16046:1804 308.36359:1625	
2103	Unknown	1903	11.28446	11.90819	12.12465	313.998	2601.9248046875	41513.48828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.0385	313.99805:3336 314.14661:4037 316.07999:6220 316.24753:3822 317.08029:3684 318.93765:2011	
2104	Unknown	1903	10.93505	11.90819	12.19513	331.2091	1828.73840332031	38152.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36.57477	331.20911:2706 335.15811:2327	
2105	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1896	1903	11.424	11.90819	12.75019	345.1064	8854.2607421875	156135.65625	null	[M+H]+	M + 0		6.78	345.09851	C18H16O7	NA			530	True	True	False	99.9	null	null	null	73.2	177.0852	345.10641:12237 346.30591:6045 349.18283:2464	
2106	w/o MS2:Alanine	1914	11.4931	11.98135	12.54524	90.05553	322635.90625	7711014.5	null	[M+H]+	M + 0		null	90.05495	C3H7NO2	Alanine and derivatives	QNAYBMKLOCPYGJ-UHFFFAOYNA-N	O=C(O)C(N)C	530	True	True	False	null	null	null	null	99.8	6211.893	90.05553:402035 90.09191:38304 91.0296:2094 91.05476:12841 91.05886:13988 91.09527:1832 92.03746:29715 92.05812:1616 92.05969:1738 92.08109:1422 94.06406:2496 94.06566:29541	52.28568:810 52.6442:769 52.76593:695 53.25386:749 54.34691:776 56.92442:698 56.93121:782 60.75762:734 64.11885:780 64.98183:874 68.29167:730 68.37492:691 69.73461:671 70.06576:2274 71.04934:637 72.08141:24044 75.29161:734 76.9415:665 77.90366:762 79.35662:726 79.39136:660 83.24675:812 84.25262:764 90.05549:1547 90.09187:5811 99.91161:808 102.86662:699
2107	Unknown	1914	11.56216	11.98135	12.54524	91.05886	24329.724609375	987036.3125	null	[M+H]+	M + 1	isotope of 2106	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	258.337	91.0296:2094 91.05476:12841 91.05886:13988 91.09527:1832 92.03746:29715 92.05812:1616 92.05969:1738 92.08109:1422 94.06406:2496 94.06566:29541 95.06089:34528 95.08605:3120 96.04493:15610 96.05621:4092	
2108	w/o MS2:Allantoin	1914	11.7703	11.98135	12.67971	181.0334	70935.5625	2704631.25	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	1418.711	181.02885:3172 181.03354:66247 181.09724:3735 181.12244:2348 182.03671:2293 182.08141:3476 182.09265:3226 182.11758:2979 182.16534:2505 183.10184:2223 183.11292:3146 183.18578:2711 184.09729:1873 185.09212:5949 185.10361:2191 185.1284:2071 185.1535:1618	
2109	w/o MS2:NCGC00381290-01!2,3,6,8-tetrahydroxy-1-methylxanthen-9-one	1914	11.21683	11.98135	12.89077	275.059	7785.6357421875	126208.2109375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2110; similar chromatogram in higher mz_2114; similar chromatogram in higher mz_2115	null	275.05502	C14H10O6	Xanthones	YPBXGIBBOZOVPM-UHFFFAOYSA-N	CC1=C2C(=O)C3=C(O)C=C(O)C=C3OC2=CC(O)=C1O	530	True	True	False	null	null	null	null	92.4	155.7127	275.05899:13043 277.12817:2185 278.9032:2394 279.09363:3282 279.15912:10788	
2110	Unknown	1914	11.14362	11.98135	12.75019	322.9102	2127.05126953125	34992.3203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.54103	322.89883:1701 322.91016:2706 326.12305:2595 326.20889:2759 327.05164:5176	
2111	w/o MS2:NCGC00380571-01!3-[5-(3,4-dihydroxy-4-methyl-5-oxooxolan-2-yl)-2-hydroxy-4-methoxyphenyl]propanoic acid	1914	10.72133	11.98135	13.23946	344.1337	3811.31640625	77142.8828125	null	[M+H]+	M + 0		null	344.134	C15H18O8	Phenylpropanoic acids	BNLUQONOBPMVBG-UHFFFAOYNA-N	COC1=C(C=C(CCC(O)=O)C(O)=C1)C1OC(=O)C(C)(O)C1O	530	True	True	False	null	null	null	null	100	76.22633	344.13376:5016 345.10648:9016 345.98001:3363 346.30643:6312	
2112	w/o MS2:NCGC00380571-01!3-[5-(3,4-dihydroxy-4-methyl-5-oxooxolan-2-yl)-2-hydroxy-4-methoxyphenyl]propanoic acid	1914	10.72133	11.98135	13.23946	344.1338	3811.31640625	77142.8828125	null	[M+H]+	M + 0		null	344.134	C15H18O8	Phenylpropanoic acids	BNLUQONOBPMVBG-UHFFFAOYNA-N	COC1=C(C=C(CCC(O)=O)C(O)=C1)C1OC(=O)C(C)(O)C1O	530	True	True	False	null	null	null	null	100	76.22633	344.13376:5016 345.10648:9016 345.98001:3363 346.30643:6312	
2113	Unknown	1914	11.424	11.98135	12.19513	346.3064	5367.78125	113203.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.3556	345.98001:3363 346.30643:6312 349.18298:3618 351.00198:1934	
2114	Unknown	1914	11.14362	11.98135	12.75019	357.0621	2362.88354492188	39009.69140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.25767	357.06207:2938	
2115	w/o MS2:Unknown (carbon number 25); PlaSMA ID-2154	1914	11.0028	11.98135	12.89077	393.2107	2413.92895507813	52855.265625	null	[M+H]+	M + 0		10.45	393.20789	C25H28O4	NA			530	True	True	False	100	null	null	null	96.2	48.27858	393.21066:1885 394.34662:6188	
2116	Unknown	1914	11.424	11.98135	12.2656	429.3191	1931.44665527344	48490.26171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38.62893	429.31906:1997 433.00436:2924 433.07654:5186 433.3316:18159	
2117	Unknown	1914	11.56216	11.98135	12.2656	473.264	7198.3798828125	193794.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.0469	473.26401:7523 474.2677:2377 476.19885:2414	
2118	N,N-Dimethylformamide	1925	11.70042	12.05157	12.54524	74.06065	85086.4375	2325441.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_2119; similar chromatogram in higher mz_2122; similar chromatogram in higher mz_2123; similar chromatogram in higher mz_2125	null	74.06004	C3H7NO	Tertiary carboxylic acid amides	ZMXDDKWLCZADIW-UHFFFAOYSA-N	O=CN(C)C	430	True	True	True	null	49.3	75	100	77.5	1342.667	74.06065:111048 74.0718:2020 74.09593:2875 74.09703:41762 75.05589:12917 75.06398:3447 75.29195:2700 76.07629:8924 77.01389:2300 79.05498:1555	50.47747:712 56.05017:12730 57.03418:4109 57.04542:1172 58.69838:863 59.07358:989 69.50156:729 72.25777:801 74.06066:10754 74.09703:22185 75.04458:2583 75.28997:1004 75.48309:699 80.67477:706
2119	1-AMINOCYCLOPROPANE-1-CARBOXYLATE	1925	11.35719	12.05157	12.33605	102.0554	76619.078125	2044172	null	[M+H]+	M + 0		null	102.05495	C4H7NO2	Alpha amino acids	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	NC1(CC1)C(O)=O	430	True	True	True	null	68	85.9	66.7	82.5	1302.997	102.05536:101664 102.06655:3770 102.07468:4775 102.09171:25023 102.12817:3756 103.05057:2870 103.05868:4381 103.08692:4190 103.95588:5776 104.04581:2487 104.07099:147919 104.10736:110770 104.21101:2152 104.99265:47492 105.07039:2633 105.07433:4970 105.1107:6721 105.95414:2816 106.06551:3196 106.08659:16042 107.04942:1633	50.30445:669 50.63673:606 51.50452:789 55.22194:611 56.05017:15338 56.66712:741 58.06582:3445 59.06911:789 59.07359:1427 59.76293:887 59.77184:693 60.05627:691 60.31042:696 60.88984:821 63.1413:703 63.48299:706 63.98307:736 68.28828:845 68.74631:877 72.08138:871 72.1658:716 72.37686:733 74.06063:1380 74.17116:777 83.91552:733 86.18029:643 86.97964:729 87.06837:1418 88.33064:740 91.00903:738 101.31159:728 102.0553:2879 102.07466:973 102.09175:5886 104.21133:1054 110.62316:841 114.75285:712
