PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1484	Unknown	1430	7.99904	8.904326	9.815498	344.0751	8612.333984375	167838.765625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1485; similar chromatogram in higher mz_1486	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.2467	344.07513:10700 344.9838:8740 346.30673:3364	
1485	Unknown	1430	7.863404	8.904326	9.815498	344.0752	8612.333984375	167838.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.2467	344.07513:10700 344.9838:8740 346.30673:3364	
1486	Unknown	1430	8.13945	8.904326	9.604975	456.0587	2240.80615234375	36433.68359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.81612	456.05869:2775 457.27274:2743 457.30316:5926	
1487	w/o MS2:Unknown (carbon number 8); PlaSMA ID-16	1441	8.486773	8.97417	9.320839	103.0546	32668.380859375	568859.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1488; similar chromatogram in higher mz_1491; similar chromatogram in higher mz_1494; similar chromatogram in higher mz_1496; similar chromatogram in higher mz_1497; similar chromatogram in higher mz_1499; similar chromatogram in higher mz_1501; similar chromatogram in higher mz_1502; found in higher mz's MsMs_1488	4.8	103.0547	C8H6	NA			530	True	True	False	99.9	null	null	null	100	653.3676	102.65961:2333 103.05458:44036 103.08704:3629 103.95598:7546 104.0458:2346 104.05788:5238 104.07096:138783 104.10545:4684 104.10735:68774 104.99264:149847 105.07034:3563 105.07433:7191 105.11074:2627 105.95444:2529 105.99595:2899 106.06553:2857 106.08658:26148 107.04948:5784 107.07063:2308 107.08583:2329 107.96717:6242 108.04473:7404	52.19313:768 56.87099:752 56.91116:775 63.06744:697 68.29112:928 70.96213:742 74.3724:772 75.29111:1335 75.49801:812 77.29046:759 83.22439:770 83.42531:886 87.78599:674 87.9951:795 91.97434:848 92.95249:1194 95.04955:4846 96.51164:637 98.33935:679 103.05453:9248 111.03232:784
1488	Indoline	1441	8.625411	8.97417	9.604975	120.081	470151.15625	8676477	null	[M+H]+	M + 0	found in higher mz's MsMs_1491	null	120.08077	C8H9N	Indolines	LPAGFVYQRIESJQ-UHFFFAOYSA-N	C1=CC=C2C(=C1)CCN2	430	True	True	True	null	57.7	60.3	100	77.1	9280.852	120.05565:2685 120.08096:661930 120.10204:3373 120.96641:7011 120.9823:8941 121.08429:56580 121.10143:2343 121.9663:7355 122.0603:4282 122.07154:2435 122.09662:10195 122.98055:5129 123.05544:8779 123.08054:4284 123.09193:3126 123.72914:2160 124.0245:14100 124.03946:8505 124.05068:4064 124.07588:9588 124.0871:24855 125.07111:16855	50.43905:704 53.03928:1008 60.16639:949 63.42936:796 68.8148:734 75.28947:863 77.66273:820 79.05479:1572 81.83796:705 82.03235:764 83.42353:728 87.15254:684 88.69608:649 88.94854:699 90.10766:736 91.05466:8849 93.07031:19980 94.3286:789 95.0495:3910 100.00849:834 100.17582:975 102.09167:1028 103.0546:83936 104.20178:1010 118.06525:1702 119.07319:1785 120.05579:2144 120.08099:173816 121.0843:1139 126.93063:742 137.68861:739
1489	Unknown	1441	8.625411	8.97417	9.604975	121.0843	41831.78125	747891.625	null	[M+H]+	M + 1	isotope of 1488	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	825.6888	120.96641:7011 120.9823:8941 121.08429:56580 121.10143:2343 121.9663:7355 122.0603:4282 122.07154:2435 122.09662:10195 122.98055:5129 123.05544:8779 123.08054:4284 123.09193:3126 123.72914:2160 124.0245:14100 124.03946:8505 124.05068:4064 124.07588:9588 124.0871:24855 125.07111:16855 125.08224:5756 125.10748:12038 126.05515:8315 126.06636:6586	50.43002:732 52.1346:693 52.9756:812 57.73096:790 60.4372:665 63.87631:690 63.89449:865 68.99228:756 71.68934:729 73.41228:708 80.54205:732 93.21203:726 93.52122:725 94.07374:768 102.01427:744 103.59277:779 104.05798:5982 104.20792:929 105.48203:750 108.90658:787 114.45388:717 121.08425:11740 121.96642:1292 127.44036:797
1490	w/o MS2:C9H8O2; PlaSMA ID-95	1441	7.930192	8.97417	9.745554	131.0491	9732.7958984375	167447.046875	null	[M+H]+	M + 0		2.34	131.04961	C9H8O2	NA			530	True	True	False	99.8	null	null	null	99.9	194.6559	131.04913:12560 131.15442:9438 132.02086:2442 132.06564:3290 132.10197:1196660 132.9872:30951 133.07614:5152 133.10533:87775 133.10815:3203 133.97485:3210 134.07144:4508 134.10628:4298 134.11761:18387 135.09172:6345 135.10159:6300 135.9565:3652 136.02159:6693	
1491	Phenylalanine; LC-ESI-ITFT; MS2; CE 30.0 eV; [M+H]+	1441	8.556105	8.97417	10.02303	166.0863	685145.25	12415969	null	[M+H]+	M + 0		null	166.08626	C9H11NO2	Phenylalanine and derivatives	COLNVLDHVKWLRT-UHFFFAOYNA-N	NC(CC1=CC=CC=C1)C(O)=O	430	True	True	True	null	80.5	83.4	100	89.8	13621.67	166.0517:3871 166.08626:991829 167.04486:2673 167.04849:6709 167.08334:3934 167.08955:96340 167.10672:5180 168.09325:3800 168.10185:4205 168.14954:5701 169.13336:3196 170.11739:2902 170.12881:6629	51.43915:727 51.56288:821 55.81508:759 61.0586:804 64.18275:1008 66.22549:819 70.1878:810 75.29219:1034 83.96091:787 84.82375:779 92.10669:867 98.3546:880 102.00948:1013 103.05458:3295 107.04948:2268 110.67049:806 114.27594:709 115.98938:790 117.64332:876 120.01977:785 120.08099:114051 124.0869:721 131.04921:4499 133.369:913 139.36098:875 142.47621:755 149.05971:2183 153.65373:801 156.92589:816 165.50447:807 165.82552:791 166.08629:4919 175.39388:937
1492	Unknown	1441	8.625411	8.97417	9.320839	167.0896	70057.4296875	1261898.25	null	[M+H]+	M + 1	isotope of 1491	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1351.55	167.04486:2673 167.04849:6709 167.08334:3934 167.08955:96340 167.10672:5180 168.09325:3800 168.10185:4205 168.14954:5701 169.13336:3196 170.11739:2902 170.12881:6629 171.11275:334745 171.13779:3593 171.14912:130155	
1493	w/o MS2:Gly-Val	1441	8.692016	8.97417	9.604975	175.1079	4252.8642578125	106966.0390625	null	[M+H]+	M + 0		null	175.10771	C7H14N2O3	Dipeptides	STKYPAFSDFAEPH-UHFFFAOYNA-N	O=C(O)C(N=C(O)CN)C(C)C	530	True	True	False	null	null	null	null	100	85.05728	175.0011:40446 175.03885:2597 175.10793:4408 175.12289:2913 175.98512:90356 175.99904:9833 176.01079:53566 176.02289:2553 176.06575:363949 176.13924:19022 176.98305:62184 176.9883:4316 176.99655:15267 177.01366:7509 177.0545:4355 177.06914:23514 177.1387:2814 177.16359:2436 177.98059:34907 178.009:4274 178.03552:2822 178.06119:3286 178.07013:2444 178.12257:12328 178.99396:2428 179.03517:309379 179.11818:2961 179.1259:2778 179.97821:5377 180.03218:3546 180.03857:9470 180.10197:4571	
1494	Unknown	1441	7.930192	8.97417	10.02303	210.0501	135517.9375	2422768.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2710.359	210.05008:182575 210.11232:2511 210.99319:3646 211.05339:18171 211.10776:3406 212.03273:5081 212.09505:1580509 213.09352:7684 213.09836:113593 213.12349:5171 213.14786:3337 213.15979:3159 213.18466:3652 214.09079:72965 214.09871:11307	53.34418:838 56.36335:867 56.93083:1043 59.26031:840 60.84583:805 62.52989:825 70.49456:785 70.67202:780 73.10828:806 74.30383:952 75.19647:728 75.29163:826 79.273:687 79.87658:713 85.04044:783 85.07725:799 92.25117:821 104.20865:1151 117.6423:876 133.85089:801 134.01753:772 134.6369:825 164.10748:908 182.11815:749 206.29588:813 210.05008:41836 210.15982:1024 217.36696:6139 218.54068:877
1495	Unknown	1441	8.349427	8.97417	9.464952	211.0534	12103.0166015625	205280.09375	null	[M+H]+	M + 1	isotope of 1494	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	242.0603	210.99319:3646 211.05339:18171 211.10776:3406 212.03273:5081 212.09505:1580509 213.09352:7684 213.09836:113593 213.12349:5171 213.14786:3337 213.15979:3159 213.18466:3652 214.09079:72965 214.09871:11307 215.07649:26286 215.09412:7713 215.15385:3270 216.0276:25700	
1496	w/o MS2:Unknown (carbon number 9); PlaSMA ID-1353	1441	8.13945	8.97417	9.675254	282.027	4756.26904296875	85315.21875	null	[M+H]+	M + 0		3.89	282.02899	C9H15NO3S3	NA			530	True	True	False	99.9	null	null	null	98.1	95.12538	281.95145:14335 282.02704:6212 282.22141:7206 282.27869:4435 282.94891:9850 283.02463:3460 283.2261:2571 284.29474:3796 284.97217:33034 286.03607:2728 286.06363:4385	
1497	Unknown	1441	8.20959	8.97417	9.604975	305.0067	2906.34985351563	47075.30078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.127	305.00668:3617 305.12524:4292 308.02652:2290	
1498	Unknown	1441	8.13945	8.97417	9.815498	363.1268	9038.05859375	142393.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	180.7612	362.9563:6873 363.12677:15299 365.15747:2826 365.20651:10216 366.97546:4980	
1499	Unknown	1441	7.930192	8.97417	10.02303	374.0559	7056.08740234375	121390.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.1217	374.05591:8345	
1500	w/o MS2:NCGC00380493-01_C17H24O12_4H-Pyran-4-one, 2-methyl-3-[[6-O-[(2R,3R,4R)-tetrahydro-3,4-dihydroxy-4-(hydroxymethyl)-2-furanyl]-beta-D-glucopyranosyl]oxy]-	1441	8.13945	8.97417	9.675254	421.1375	11537.9892578125	185443.296875	null	[M+H]+	M + 0		null	421.13406	C17H24O12	O-glycosyl compounds	OXNYNKGAOAFFBD-UHFFFAOYNA-N	CC1=C(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)C(=O)C=CO1	530	True	True	False	null	null	null	null	94.3	230.7598	421.13748:14992 421.17285:12950 422.0744:6036 423.18307:10107	
1501	Unknown	1441	7.99904	8.97417	9.815498	436.1603	9241.248046875	175272.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.825	436.16028:9641 437.11267:3119 437.16187:2696 437.30203:4398	
1502	w/o MS2:Unknown (carbon number 21); PlaSMA ID-2523	1441	8.416269	8.97417	9.391921	463.0971	3030.43432617188	50488.9609375	null	[M+H]+	M + 0		4.08	463.09021	C21H18O12	NA			530	True	True	False	99.9	null	null	null	79	60.60869	463.09708:3097 463.13397:2654 464.95157:6198 467.14664:3644	
1503	w/o MS2:NCGC00381276-01_C22H34O14_Hexitol, 2,6-anhydro-, 5-[4-(beta-D-glucopyranosyloxy)-2-methylenebutanoate] 1-(4-hydroxy-2-methylenebutanoate)	1441	7.99904	8.97417	9.180531	540.2299	3229.76000976563	56732.03125	null	[M+H]+	M + 0		null	540.2287	C22H34O14	Fatty acyl glycosides of mono- and disaccharides	MBPFTSPFFNRGLA-UHFFFAOYNA-N	OCCC(=C)C(=O)OCC1OCC(OC(=O)C(=C)CCOC2OC(CO)C(O)C(O)C2O)C(O)C1O	530	True	True	False	null	null	null	null	99.3	64.5952	540.22992:2765	
1504	Unknown (carbon number 5); PlaSMA ID-7	1452	8.486773	9.043358	9.815498	86.09695	465730.125	16842182	null	[M+H]+	M + 0	found in higher mz's MsMs_1506	1.85	86.0958	C5H11N	NA			430	True	True	True	99.7	32.8	75	100	71.8	8204.881	86.06058:25223 86.09695:629479 87.04458:5640 87.05583:25437 87.10033:35928 88.02211:5514 88.05108:3336 88.07618:46353 88.11258:5687 89.0601:4939 89.07145:22850 89.07952:2596 90.07473:2347 90.09184:46844 91.02953:5592 91.05466:18847	50.68106:673 56.05011:3059 56.66426:692 57.03421:770 57.0579:1851 58.06573:3501 59.81332:654 61.34208:673 62.22874:802 62.35176:763 64.43193:891 67.19675:760 69.07048:5310 70.06571:865 71.07352:28252 76.65413:787 83.12521:835 86.04339:1474 86.06052:6593 86.09689:20146 89.97009:784 90.96096:781 97.01157:736 100.1625:805 100.6265:709
1505	Unknown	1452	8.692016	9.043358	10.23189	115.0869	38440.41015625	1953637.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	603.8464	114.98302:2749 115.05038:2791 115.08685:39502 115.09498:4298 116.04733:3098 116.07075:12004 116.0822:2478 116.1072:18633 116.14371:2403 116.97215:9137 116.98618:7935 117.06623:3477 117.97012:3705 118.06532:8046 118.06871:3934 118.08649:409442 118.12286:80983 118.96752:4418 119.08174:6435 119.08979:19777 119.12624:4632 120.05585:7271 120.06573:3948 120.08098:559931	
1506	D-Alloisoleucine; LC-ESI-QTOF; MS2; CE	1452	8.556105	9.043358	10.3696	132.102	960657.375	27009268	null	[M+H]+	M + 0		null	132.1019	C6H13NO2	Isoleucine and derivatives	AGPKZVBTJJNPAG-CRCLSJGQSA-N	CC[C@H](C)[C@@H](N)C(O)=O	430	True	True	True	null	56.1	87.3	100	82.5	18948.84	132.02109:9095 132.10201:1379747 132.98726:23455 133.07591:2553 133.09912:5990 133.10535:86065 133.97488:4715 134.0965:3045 134.10611:5221 134.10881:3521 134.11766:23392 135.05542:4516 135.09171:4481 135.10167:8829 136.02148:6459 136.03917:2307 136.06187:10293 136.08728:2442 136.11215:4274 136.94026:8754 137.07104:5185 137.08212:2736	50.16042:782 50.4639:877 50.52147:689 50.70255:726 53.51333:720 59.58813:756 66.10004:833 69.07046:2142 70.45449:831 71.47572:809 75.29524:924 86.09689:19291 86.0983:1353 87.04452:1197 92.95674:995 95.33141:846 98.77444:834 100.06509:704 113.15696:748 118.32646:758 120.36034:740 132.10193:1364 147.29588:750
1507	Unknown	1452	8.486773	9.043358	9.604975	133.1053	68256.328125	1792523	null	[M+H]+	M + 1	isotope of 1506	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1365.127	132.98726:23455 133.07591:2553 133.09912:5990 133.10535:86065 133.97488:4715 134.0965:3045 134.10611:5221 134.10881:3521 134.11766:23392 135.05542:4516 135.09171:4481 135.10167:8829 136.02148:6459 136.03917:2307 136.06187:10293 136.08728:2442 136.11215:4274 136.94026:8754 137.07104:5185 137.08212:2736 137.10739:6138 138.05498:533020 138.06618:6245 138.09128:2968	
1508	Indoleacetic acid; LC-ESI-QTOF; MS2; CE	1452	7.863404	9.043358	10.43947	176.0658	318580.90625	9242135	null	[M+H]+	M + 0	found in higher mz's MsMs_1516; found in higher mz's MsMs_1512	null	176.0706	C10H9NO2	Indole-3-acetic acid derivatives	SEOVTRFCIGRIMH-UHFFFAOYSA-N	OC(=O)CC1=CNC2=CC=CC=C12	430	True	True	True	null	40.7	80.2	50	66.6	6371.618	175.98521:107851 175.99922:10582 176.0108:131300 176.02292:2945 176.06578:448029 176.10719:2714 176.12814:4547 176.13933:15096 176.98306:62556 176.98827:4644 176.99655:13396 177.01384:20178 177.06923:23693 177.13857:2691 177.98051:36198 178.00909:8984 178.03528:3298 178.12242:10966 179.03522:361312 179.06343:3503 179.15439:2527 179.97795:4245 180.03218:3838 180.03839:14386 180.10217:4213 180.26996:2384 180.97838:11911 181.02863:20540 181.03329:151447	56.93336:899 58.49596:805 63.79557:731 64.42999:702 64.48849:708 71.96807:723 75.29428:938 79.84394:776 83.42891:770 84.09338:860 87.17509:766 89.59862:757 90.81734:838 104.21342:968 104.50922:775 116.97211:1794 117.64773:980 126.80791:792 132.0096:903 133.98856:3177 134.39511:858 139.64313:816 142.11127:948 151.9852:992 151.99896:4727 152.98349:887 167.79097:800 174.20978:797 175.98506:1456 175.99895:1302 176.06569:23126 176.08191:893 176.11816:809 176.14331:1052 176.98297:1387 177.67043:792
1509	Unknown	1452	8.486773	9.043358	9.675254	177.0692	18275.6953125	564081.625	null	[M+H]+	M + 1	isotope of 1508	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	365.5139	176.98306:62556 176.98827:4644 176.99655:13396 177.01384:20178 177.06923:23693 177.13857:2691 177.98051:36198 178.00909:8984 178.03528:3298 178.12242:10966 179.03522:361312 179.06343:3503 179.15439:2527 179.97795:4245 180.03218:3838 180.03839:14386 180.10217:4213 180.26996:2384 180.97838:11911 181.02863:20540 181.03329:151447 181.09697:2851 181.13347:3299 181.16965:3534 182.03056:2624 182.03679:4419 182.05774:4530	
1510	w/o MS2:Pesticide5_Acibenzolar-S-methyl_C8H6N2OS2_Actigard	1452	8.764567	9.043358	9.535302	210.9929	3250.97778320313	72670.59375	null	[M+H]+	M + 0		null	210.99944	C8H6N2OS2	Benzothiadiazoles	UELITFHSCLAHKR-UHFFFAOYSA-N	CSC(=O)C1=C2SN=NC2=CC=C1	530	True	True	False	null	null	null	null	81	65.01955	210.99294:3641 211.01227:3560 211.05331:12462 211.68509:2291 212.03293:6609 212.09506:1724669 213.09384:8396 213.09843:113801 213.12338:6920 213.15988:4010 213.18475:3040 214.05946:2834 214.09084:78393 214.09886:10880 214.10617:2294 214.15877:2974 214.24022:2757 215.07657:29737 215.09436:7732 215.12791:2835 215.15349:2570	
1511	Unknown	1452	8.556105	9.043358	9.25063	250.0509	324153.125	10246605	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3650.348	250.0509:375982 251.05446:18574 252.04805:29065 252.13779:4174 253.21625:2821	52.28778:686 52.81197:841 53.72684:823 62.417:887 63.41171:962 65.03846:725 67.67262:825 67.96912:859 71.87821:758 73.88266:770 84.00017:811 85.74223:783 86.75795:817 88.24294:786 89.61955:836 97.89777:1094 100.4098:862 104.20685:1144 108.61814:860 117.64106:1273 118.89186:853 126.7957:761 130.38326:1012 140.02484:769 146.50133:949 154.8268:910 158.71703:958 160.96689:19420 164.77211:824 170.0564:814 177.80322:822 181.12888:867 182.63364:911 218.2701:5530 242.03694:1161
1512	w/o MS2:Pesticide3_Thiobencarb_C12H16ClNOS_S-(4-Chlorobenzyl) diethylcarbamothioate	1452	7.930192	9.043358	10.43947	258.0688	22653.50390625	643701.5	null	[M+H]+	M + 0		null	258.07138	C12H16ClNOS	Chlorobenzenes	QHTQREMOGMZHJV-UHFFFAOYSA-N	CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1	530	True	True	False	null	null	null	null	96.6	453.0701	258.00204:16716 258.06876:32688 258.9996:11101 261.04303:4598 261.13049:2659 262.98148:13060	56.03524:840 61.82534:792 62.2247:892 68.5507:842 70.45026:764 70.74084:975 72.62139:724 74.97839:855 78.48148:718 78.77161:801 79.14136:938 81.04284:2746 81.36427:740 83.42621:1121 84.63947:799 92.95238:866 99.06957:955 103.07786:861 104.21057:1165 113.46624:813 115.43427:978 117.72597:800 122.49863:824 149.00125:832 149.26509:832 175.55692:760 176.0657:5433 177.91838:806 198.44897:979 214.4299:12922 216.67264:816 217.95404:828 218.05994:853 221.86797:820 252.77275:863 253.73337:849 258.1348:1743
1513	w/o MS2:Sulfamethizole (Proklar)	1452	7.791446	9.043358	10.43947	271.0222	7113.29296875	196781.5	null	[M+H]+	M + 0		null	271.0318	C9H10N4O2S2	Aminobenzenesulfonamides	VACCAVUAMIDAGB-UHFFFAOYSA-N	CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1	530	True	True	False	null	null	null	null	62.8	142.2659	271.02216:9866 271.14386:3448 271.15189:10470 272.01999:4389 272.14389:4205 274.04263:8744 275.16422:2859	
1514	w/o MS2:NCGC00169412-03!3,9-dihydroxy-1,4,7,10-tetramethylbenzo[b][1,4]benzodioxepin-6-one	1452	8.069129	9.043358	9.885401	301.1109	4937.611328125	126170.953125	null	[M+H]+	M + 0		null	301.10706	C17H16O5	Depsides and depsidones	JURQVQJHQONKKH-UHFFFAOYSA-N	CC1=CC(O)=C(C)C2=C1OC1=C(C(C)=CC(O)=C1C)C(=O)O2	530	True	True	False	null	null	null	null	92.9	98.75223	300.94656:11071 300.97812:2605 301.00885:3352 301.11078:6775 304.12799:7317 304.17426:3280 305.00723:3393 305.12576:4112	
1515	w/o MS2:Pesticide9_Pencycuron (Monceren) _C19H21ClN2O_	1452	7.791446	9.043358	10.16184	329.1421	14854.2587890625	327259.1875	null	[M+H]+	M + 0		null	329.14151	C19H21ClN2O	Chlorobenzenes	OGYFATSSENRIKG-UHFFFAOYSA-N	ClC1=CC=C(CN(C2CCCC2)C(=O)NC2=CC=CC=C2)C=C1	530	True	True	False	null	null	null	null	99.8	297.0852	329.00705:3720 329.14212:25658 332.05435:2714 334.05487:5139	
1516	Unknown	1452	7.930192	9.043358	10.16184	340.0716	27805.130859375	925430.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	556.1026	340.07156:31493 341.09805:5299 344.07492:6879 344.98438:6671	50.90256:918 51.58005:842 52.28934:852 53.93969:872 56.57604:891 58.74726:922 59.66125:753 68.21693:812 70.61365:847 77.68428:890 78.17228:738 84.81942:742 85.07743:806 93.96847:782 95.1303:889 101.35934:918 104.2143:1029 119.64693:863 129.77669:1038 135.49748:1066 139.82213:853 165.80074:1003 176.06572:25357 214.41879:7173 214.42542:5631 216.11157:953 229.29965:816 236.47168:935 253.1151:857 260.44876:1079 285.18423:920 289.46091:935 304.02325:4778
1517	Unknown	1452	7.99904	9.043358	9.25063	356.0456	8072.12841796875	168127.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.4426	356.04559:10443 359.12228:3272	
1518	w/o MS2:Mesoridazine	1452	7.99904	9.043358	10.23189	387.1533	22164.96484375	614015.25	null	[M+H]+	M + 0		null	387.15594	C21H26N2OS2	Phenothiazines	SLVMESMUVMCQIY-UHFFFAOYNA-N	O=S(C1=CC=C2SC=3C=CC=CC3N(C2=C1)CCC4N(C)CCCC4)C	530	True	True	False	null	null	null	null	96.5	443.2993	387.09857:3171 387.15329:34799 388.15692:3717 390.02979:2991	51.13545:786 64.2476:822 65.77632:837 68.18291:875 68.23638:1006 68.86826:892 75.28996:1108 77.24798:1151 79.64832:1044 92.64104:806 95.63087:852 104.20744:992 117.6402:966 129.73247:939 144.99287:2626 169.09091:997 175.17682:979 175.18102:834 176.01079:1477 188.10481:883 189.82539:819 191.2989:881 191.43021:879 212.22856:854 217.11745:7825 234.07697:15203 247.00148:889 304.02429:2364 331.88541:869 332.37311:911 370.67752:1031
1519	Unknown	1452	8.20959	9.043358	9.745554	388.1569	2798.19384765625	54348.9453125	null	[M+H]+	M + 1	isotope of 1518	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.96387	388.15692:3717 390.02979:2991	
1520	w/o MS2:NCGC00347547-02!methyl 2-(4,5-dihydroxy-6-methoxy-3,6-dimethyl-2-oxocyclohex-3-en-1-yl)oxy-4-hydroxy-3,6-dimethylbenzoate	1452	7.99904	9.043358	10.3696	403.1277	3853.6064453125	77857.3984375	null	[M+H]+	M + 0		null	403.13635	C19H24O8	p-Hydroxybenzoic acid alkyl esters	GJGRGJCMJUMZKN-UHFFFAOYNA-N	COC(=O)C1=C(OC2C(=O)C(C)=C(O)C(O)C2(C)OC)C(C)=C(O)C=C1C	530	True	True	False	null	null	null	null	68.7	77.07213	403.12769:8236 405.19955:25712 406.2027:3768	
1521	w/o MS2:NCGC00386095-01!	1452	7.99904	9.043358	10.23189	411.1451	8672.404296875	188602.6875	null	[M+H]+	M + 0		null	411.14383	C23H22O7	4-prenylated xanthones	MLCZRFXGJOUFHE-UHFFFAOYNA-N	COC1=C2C3C=COC3OC2=CC2=C1C(=O)C1=C(O)C=CC(CCC(C)(C)O)=C1O2	530	True	True	False	null	null	null	null	99.2	173.4481	411.14511:16524 411.25824:2407	
1522	Unknown	1452	8.625411	9.043358	10.3021	422.0745	5599.01953125	173198.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.9804	422.07501:7018 422.18024:2476 423.18277:5444 426.16467:2903	
1523	Unknown	1452	7.99904	9.043358	10.23189	422.075	5599.01953125	173198.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.9804	422.07501:7018 422.18024:2476 423.18277:5444 426.16467:2903	
1524	w/o MS2:NCGC00380661-01_C23H36O12_	1452	8.764567	9.043358	10.3696	505.2209	5686.9736328125	212010.484375	null	[M+H]+	M + 0		null	505.22797	C23H36O12	Saccharolipids	LVOGPECZHVNNHD-UHFFFAOYNA-N	COC(=O)C(C)=CCCC(C)(OC1OC(COC(=O)CC(C)(O)CC(O)=O)C(O)C(O)C1O)C=C	530	True	True	False	null	null	null	null	78	113.7395	505.22092:7122	
1525	Trigonelline	1463	8.625411	9.113322	9.745554	138.055	549719.5	10706539	null	[M+H]+	M + 0	adduct linked to 1527_[M+Na]+; similar chromatogram in higher mz_1530; similar chromatogram in higher mz_1531	null	138.05496	C7H7NO2	Alkaloids and derivatives	WWNNZCOKKKDOPX-UHFFFAOYSA-N	C[N+]1=CC=CC(=C1)C([O-])=O	430	True	True	True	null	76.1	91.1	60	85.6	10922.28	138.05498:702677 138.09126:5562 138.10237:2561 138.99274:7016 139.05008:2997 139.05832:60965 139.06137:4226 139.07538:3114 139.08662:4709 139.12299:4208 139.98785:23318 140.00186:43495 140.04541:5640 140.06813:54912 140.08185:5443 140.10681:1993 140.98587:6987 141.00496:2433 141.06584:4101 141.07149:3090 141.09106:3029 141.10222:6850 141.11336:2342 141.98331:8561 142.03493:35550 142.0612:2453 142.08629:14021 142.12267:9861 143.03578:4011 143.03856:2755	51.28839:649 52.96318:779 57.70796:723 60.49737:795 63.42435:645 70.46785:744 72.8899:733 73.40906:695 76.8631:844 81.16077:800 83.42508:831 92.95152:938 94.06551:2557 94.91264:716 97.50394:733 97.94637:705 108.94823:732 110.06035:2367 112.63415:760 133.85184:898 138.05493:31587 138.06625:1484
1526	Unknown	1463	8.692016	9.113322	9.535302	139.0583	50605.3125	1152254.625	null	[M+H]+	M + 1	isotope of 1525	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	941.166	138.99274:7016 139.05008:2997 139.05832:60965 139.06137:4226 139.07538:3114 139.08662:4709 139.12299:4208 139.98785:23318 140.00186:43495 140.04541:5640 140.06813:54912 140.08185:5443 140.10681:1993 140.98587:6987 141.00496:2433 141.06584:4101 141.07149:3090 141.09106:3029 141.10222:6850 141.11336:2342 141.98331:8561 142.03493:35550 142.0612:2453 142.08629:14021 142.12267:9861 143.03578:4011 143.03856:2755 143.08153:7541 143.11778:3863 144.00348:2050 144.03256:5605	
