PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2102	Unknown	1694	9.656825	10.56364	11.33277	414.1031	12699.494140625	255101.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.9899	414.10309:15186 416.37317:2328 417.16461:4070	
2103	w/o MS2:NCGC00385459-01!(3R,4R,5R)-3-hydroxy-4,5-bis[(3,4,5-trihydroxybenzoyl)oxy]cyclohexene-1-carboxylic acid	1694	9.727055	10.56364	11.33277	496.1056	1935.8349609375	27185.33203125	null	[M+H]+	M + 0		null	496.10855	C21H18O13	Galloyl esters	UFDJVOQZZQZYJG-UHFFFAOYNA-N	OC1C=C(CC(OC(=O)C2=CC(O)=C(O)C(O)=C2)C1OC(=O)C1=CC(O)=C(O)C(O)=C1)C(O)=O	530	True	True	False	null	null	null	null	95.8	38.7167	496.10562:4468 499.08243:3782	
2104	Unknown	1694	9.727055	10.56364	11.33277	499.0824	2844.0078125	45756.41796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.88016	499.08243:3782	
2105	DEOXYCARNITINE	1705	10.14469	10.6311	10.98581	146.1177	82484.390625	1920620	null	[M+H]+	M + 0		null	146.11755	C7H15NO2	Straight chain fatty acids	JHPNVNIEXXLNTR-UHFFFAOYSA-N	C[N+](C)(C)CCCC([O-])=O	430	True	True	True	null	38	84.8	75	73.2	1408.336	146.01895:2132 146.0813:6478 146.11768:118299 146.16539:5513 146.98044:13129 147.05531:2068 147.07658:3532 147.0916:2232 147.12093:7607 148.03458:76815 148.09691:5072 148.99361:3793 149.01851:2359 149.02348:48463 149.05972:2427 149.07104:4445 150.02672:3288 150.05508:2410 150.06625:4170 150.09142:2567 150.1277:2125 151.06168:3414 151.07555:3056 151.08672:4692 151.09669:3373	50.35466:674 53.54509:692 53.62196:766 54.98811:713 58.13673:780 60.08146:1363 64.09526:754 67.56128:698 70.70547:758 73.02887:740 75.28725:1054 79.97703:781 80.09795:671 87.04462:4414 89.72015:827 90.76271:726 94.34413:709 96.79314:750 97.38601:687 134.07086:740 146.11768:2369
2106	Unknown	1705	10.14469	10.6311	11.53913	173.9852	2295.84912109375	81227.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	45.91698	173.98521:1951 174.01358:2212 174.07599:2275 174.11256:3207 174.16023:2691 175.00122:11665 175.98534:64019 175.99898:2612 176.02319:3080 176.0921:2333 176.13947:5313 176.9832:41648 176.99643:2354 177.0549:2370 177.13454:5006 177.13882:4802 177.9808:26889 178.03572:3011 178.08604:2110 178.09801:1758 178.12259:10742	
2107	w/o MS2:Unknown (carbon number 10); PlaSMA ID-104	1716	10.49162	10.70432	10.98581	133.1054	4240.72119140625	109077.328125	null	[M+H]+	M + 0		5.03	133.10181	C10H12	NA			530	True	True	False	99.8	null	null	null	93.8	31.15545	133.07611:4582 133.0972:2342 133.10538:2412 133.97488:3100 134.06004:2100 134.07146:8630 134.08154:2829 134.09656:2091 134.11772:9816 134.97281:2147 134.99658:1992 135.00301:12716 135.05539:4960 135.09195:3230 135.10178:9651 135.95673:1938 136.0217:7653 136.05067:2120 136.0619:17874 136.07582:4983 136.08693:4093 136.1122:3088 136.94028:7128 137.05988:3332 137.07101:6949 137.08215:3539 137.10747:6140 138.05504:8052 138.06631:6562 138.0914:2297	
2108	w/o MS2:4-Fluorobenzoylpropionic acid	1716	9.656825	10.70432	11.40458	197.0535	6201.26611328125	180964.40625	null	[M+H]+	M + 0		null	197.06085	C10H9FO3	Alkyl-phenylketones	WUYWHIAAQYQKPP-UHFFFAOYSA-N	C=1C=C(C=CC1C(CCC(=O)O)=O)F	530	True	True	False	null	null	null	null	76.5	124.0253	197.00075:2851 197.05347:6485 197.09233:2112 197.1171:1937 197.19034:2073 198.11232:3345 198.12379:3581 198.95103:2630 198.98911:7377 199.00131:91143 199.03928:1706 199.09689:2108 199.10762:1782 199.16943:5186 199.18066:31971 199.94902:3283 199.99385:2143 199.9993:44920 200.00465:6787 200.02324:1538 200.06857:40192 200.1644:1697 200.18394:2985 200.20087:2742 200.9465:1882 200.99677:37624 201.00209:3872 201.07199:3882 202.00026:2488	
2109	w/o MS2:NCGC00385399-01!3-hydroxy-5-methoxy-3-methoxycarbonyl-5-oxopentanoic acid	1727	9.30831	10.77187	12.17122	238.0915	13396.5419921875	468459.875	null	[M+H]+	M + 0		null	238.09213	C8H12O7	Tricarboxylic acids and derivatives	OMIHCBSQSYMFDP-UHFFFAOYNA-N	COC(=O)CC(O)(CC(O)=O)C(=O)OC	530	True	True	False	null	null	null	null	99.8	267.9308	238.09148:16817 239.12801:3732 239.13916:6422 240.18036:2339 240.19597:2082 240.23204:3200 241.15408:1881 242.99112:2491	
2110	Unknown	1738	9.589575	10.84496	11.19343	202.0687	19837.32421875	724153.0625	null	[M+H]+	M + 0	adduct linked to 2111_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	396.7465	202.056:5195 202.06866:20612 202.10773:2588 202.14381:2046 202.1801:14063 202.2166:1977 202.96933:8463 202.98543:2600 202.99434:3049 203.01538:3248 203.07172:2487 203.09187:1841 203.18385:3261 204.01938:3831 204.03891:1777 204.12297:3288 205.08609:6982 205.10857:1773 205.14331:1972 206.06709:2485 206.08366:2475 206.08916:1874	50.17571:695 58.5384:797 60.74634:719 65.30566:723 65.61597:729 65.9459:757 68.29608:912 82.47835:860 86.2701:930 92.95674:762 102.09171:2090 104.21435:903 120.07452:816 133.85712:887 137.86491:770 137.87251:887 143.03157:2820 146.92206:771 150.14249:747 151.13139:749 153.54158:820 161.0023:831 165.25795:756 178.44572:728 185.59579:997 192.12814:769 196.69493:956 202.0676:819 202.18037:5772 208.40817:843 217.03569:1042
2111	w/o MS2:Unknown (carbon number 10); PlaSMA ID-852	1738	10.42485	10.84496	11.88684	224.0504	9407.0615234375	205236.53125	null	[M+Na]+	M + 0	adduct linked to 2110_[M+H]+; similar chromatogram in higher mz_2112; similar chromatogram in higher mz_2116	4.06	224.0573	C10H9NO5	NA			530	True	True	False	99.8	null	null	null	78.8	188.1412	224.0504:12844 224.12813:2582 225.14833:2221 225.19633:5463 225.20738:20126 226.18085:2781 226.21063:2350 227.17523:2253 227.20052:3612 228.01938:2111 228.06482:2112 228.12299:3136 228.23228:16332 229.00435:1867	
2112	w/o MS2:Irsogladine	1738	10.49162	10.84496	11.53913	256.0168	10110.4619140625	168540.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_2117	null	256.01514	C9H7Cl2N5	Dichlorobenzenes	ATCGGEJZONJOCL-UHFFFAOYSA-N	ClC=1C=CC(Cl)=C(C1)C2=NC(=N)NC(=N)N2	530	True	True	False	null	null	null	null	98.6	202.2092	256.01685:13901 256.26346:11442 256.2999:23242 257.0047:1652 257.14719:3821 257.30334:4512 258.1348:4464 258.99133:3080	
2113	Unknown	1738	9.866163	10.84496	12.02481	262.1289	8528.5966796875	176148.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.5719	262.12891:11329 262.98166:8027 266.92538:3489	
2114	w/o MS2:Remerine; PlaSMA ID-1342	1738	10.07503	10.84496	11.40458	280.1392	13640.8525390625	257638.1875	null	[M+H]+	M + 0		4.89	280.13321	C18H17NO2	Aporphines	JCTYWRARKVGOBK-UHFFFAOYNA-N	CN1CCC2=CC3=C(OCO3)C3=C2C1CC1=CC=CC=C31	530	True	True	False	99.8	null	null	null	83.8	272.817	280.12231:1931 280.13916:16544 280.16254:2149 280.95419:14813 281.14258:3529 281.95221:8635 282.22159:5603 282.27921:4175 283.22601:2867 284.29486:2786 284.97217:20852	
2115	w/o MS2:Uridine 5'-monophosphate	1738	10.21451	10.84496	11.53913	325.0381	5770.5810546875	89440.0703125	null	[M+H]+	M + 0		null	325.04315	C9H13N2O9P	Pyrimidine ribonucleoside monophosphates	DJJCXFVJDGTHFX-UHFFFAOYNA-N	O=C1N=C(O)C=CN1C2OC(COP(=O)(O)O)C(O)C2O	530	True	True	False	null	null	null	null	87.8	115.4116	325.03806:9549 328.01474:3026 329.00677:4267	
2116	Unknown	1738	9.935857	10.84496	11.60728	385.1016	16101.6494140625	285879.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	322.033	385.10159:20521 386.1051:3805	51.00766:911 57.50459:907 75.42958:891 81.05242:924 81.93997:1079 95.52761:812 98.34351:969 103.24363:996 103.65668:1073 103.67696:1030 104.21291:1385 106.8175:922 108.03687:909 110.62423:1056 110.64015:827 112.07368:1357 115.15646:885 137.5648:952 144.99294:2544 145.91692:953 152.01546:855 168.3645:912 169.1978:962 175.65619:1138 175.9402:920 194.24382:900 201.8004:902 213.91162:8890 213.91827:7032 234.0771:9740 252.89902:988 262.5614:1045 276.70374:973 304.02875:1600 329.93533:936 398.96259:947
2117	Unknown	1738	10.00537	10.84496	11.60728	775.4296	3345.73266601563	52309.15234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.91466	775.42963:5325 776.43378:2512	
2118	Unknown	1749	9.727055	10.91258	12.02481	88.97861	8054.53466796875	250738.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.0907	88.97861:9084 89.07144:20371 90.05538:4620 90.09185:38217 90.16039:1434 90.18057:1484 91.02952:2431 91.04222:1658 91.05472:15821 92.0374:34364 93.04077:2152 93.0703:1828	
2119	w/o MS2:2,6-Dichlorobenzamide	1749	10.07503	10.91258	11.74701	189.9877	3982.22387695313	66615.984375	null	[M+H]+	M + 0		null	189.9821	C7H5Cl2NO	2-halobenzoic acids and derivatives	JHSPCUHPSIUQRB-UHFFFAOYSA-N	C1=CC(=C(C(=C1)Cl)C(=N)O)Cl	530	True	True	False	null	null	null	null	85.5	79.64448	189.9877:6710 190.10738:44103 190.14215:1588 192.02399:2134 192.13809:3952 193.01196:2074 193.09447:12557 193.12213:2716 193.13371:11352 193.98593:3635 194.0807:1715 194.08472:20277 194.11758:19190 194.12897:1719 194.15355:1960	
2120	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	1749	9.727055	10.91258	11.81653	190.1074	41356.79296875	3452510	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	99.7	null	null	null	68.6	563.811	189.9877:6710 190.10738:44103 190.14215:1588 192.02399:2134 192.13809:3952 193.01196:2074 193.09447:12557 193.12213:2716 193.13371:11352 193.98593:3635 194.0807:1715 194.08472:20277 194.11758:19190 194.12897:1719 194.15355:1960	52.84906:781 53.87143:957 54.50856:765 58.26014:790 62.22809:750 67.57333:806 69.9445:771 74.94508:790 76.54607:782 90.6213:719 90.70784:894 96.78107:923 98.06041:3215 109.448:711 112.24828:781 115.97636:746 116.07086:12311 116.11728:733 117.61319:960 117.65073:1069 121.4766:839 143.25108:860 154.00816:832 160.31685:773 190.10745:2249 206.94478:891
2121	Unknown	1760	9.935857	10.98581	11.26632	278.084	7247.99072265625	258419.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.9598	278.08429:9898 279.09302:2606 279.1593:9701 279.23111:2091 280.13892:3511 280.95425:5690 281.95181:5997 282.22159:6438	
2122	N,N-Dimethylglycine; LC-ESI-QTOF; MS2; CE	1771	10.28442	11.05309	11.33277	104.071	250976.765625	14798861	null	[M+H]+	M + 0		null	104.0706	C4H9NO2	Alpha amino acids	FFDGPVCHZBVARC-UHFFFAOYSA-N	CN(C)CC(O)=O	430	True	True	True	null	50.1	88	100	80.7	782.2296	103.95602:2300 104.04594:3168 104.07104:248328 104.10741:33532 104.20552:1451 104.99272:142978 105.06638:2049 105.07034:3070 105.07436:10263 105.11085:2225 106.08665:12283 107.04942:2691 107.06072:3737 107.07067:3555 107.0899:1826 107.96719:10414 108.04477:4659 108.05602:2524 108.05792:2223 108.08122:18355 109.06521:3595	50.2311:731 51.74219:752 54.14412:664 54.19588:734 55.22933:705 56.92905:718 57.03427:966 57.05881:647 57.3863:774 58.06585:12288 60.08149:9551 62.30589:750 62.92975:4292 64.46253:885 65.9413:775 66.47244:722 75.19901:924 75.29467:807 75.29599:1163 79.00149:768 83.4314:795 86.06065:1384 86.6906:722 94.8204:840 95.60249:783 104.07096:1278 104.10746:19423 104.21455:745 106.49791:792
2123	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1810	1771	10.49162	11.05309	11.81653	332.186	1529.02966308594	24769.494140625	null	[M+H]+	M + 0		2.82	332.1857	C14H25N3O6	NA			530	True	True	False	99.7	null	null	null	100	30.5806	332.05402:2002 332.18597:1996 335.15726:2444 337.1463:2979	
2124	Unknown (carbon number 7); PlaSMA ID-62	1782	10.70432	11.12588	11.95433	123.0443	54426.2421875	1022636.5625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2126; similar chromatogram in higher mz_2128; similar chromatogram in higher mz_2130; similar chromatogram in higher mz_2132; similar chromatogram in higher mz_2136; found in higher mz's MsMs_2128; found in higher mz's MsMs_2127	1.81	123.0452	C7H6O2	NA			430	True	True	True	99.6	59.4	58.6	50	71.6	1088.525	122.98047:4426 123.04428:73792 123.05558:10618 123.08074:4797 123.09194:5611 124.02435:9857 124.03944:8573 124.04759:5175 124.05062:2202 124.07583:7528 124.08714:20669 124.11216:2184 125.07114:23500 125.08232:2827 125.10766:12152 126.05518:14790 126.06641:12719 126.07758:3014 126.09154:8758 126.10251:1849 126.1279:3414 127.03896:2392 127.05035:5468 127.05895:1932 127.0616:7626 127.0755:3840 127.08676:7757 127.12317:12025	50.20568:689 51.78545:843 52.289:811 68.29305:768 69.75381:788 70.6224:767 73.05647:837 76.64672:917 89.24632:723 95.04962:7073 96.04479:1399 97.48851:675 99.02851:733 123.04417:2473 123.05541:2772 123.0918:2248
2125	2-Phenylacetamide	1782	10.70432	11.12588	11.67844	136.0758	150966.421875	3086725	null	[M+H]+	M + 0	found in higher mz's MsMs_2128	null	136.07568	C8H9NO	Phenylacetamides	LSBDFXRDZJMBSC-UHFFFAOYSA-N	N=C(O)CC=1C=CC=CC1	430	True	True	True	null	28.8	69.5	66.7	65.8	2915.664	136.0217:9413 136.05064:2831 136.06189:14973 136.07582:204854 136.11218:3787 136.94028:4672 137.05974:3998 137.07109:5137 137.07913:16631 137.08228:4944 137.09628:2615 137.10739:7760 137.13243:1980 138.05505:8878 138.06622:6943 138.09148:2421 138.99284:2610 139.05026:42835 139.0531:2916 139.06158:4771 139.07545:2563 139.08659:4266 139.09773:1918 139.11189:1832 139.12302:3519 139.98793:8782 140.00182:12601 140.04549:8380 140.06821:28526 140.07085:2091 140.08188:6006 140.10695:3746 140.98586:4564 141.06606:8836	51.09102:740 52.97024:695 53.66263:740 56.93197:845 57.95911:646 62.90907:789 65.70619:886 66.21779:763 66.23308:870 66.66839:734 71.53177:898 71.95856:773 72.10536:829 75.29287:1035 82.72899:898 87.33608:729 89.74144:868 91.05471:10420 91.05603:892 94.85757:720 98.34198:775 104.21185:1169 108.39305:783 117.64408:1178 119.0494:4286 120.98661:741 125.35706:882 133.85391:1061 136.02161:3423 136.05067:1884 136.06183:4891 136.07584:6294 136.11243:1397 142.14308:895 153.65701:884
2126	Coumaric acid (isomer of 189, 194); PlaSMA ID-192	1782	10.00537	11.12588	12.09795	147.0441	31520.67578125	599673.625	null	[M+H-H2O]+	M + 0	found in higher mz's MsMs_2128; found in higher mz's MsMs_2127	2.98	147.0443	C9H8O3	Hydroxycinnamic acids	NGSWKAQJJWESNS-UHFFFAOYSA-N	O=C(O)C=CC1=CC=C(O)C=C1	430	True	True	True	99.7	23.7	62.4	50	60.7	630.4135	146.98033:13257 147.04411:43509 147.05527:4351 147.06618:1759 147.09184:2930 147.99806:1931 148.03452:47474 148.0475:4923 148.05075:3111 148.08694:3186 148.09685:4113 148.11237:3264 148.99341:1978 149.02344:64292 149.03787:4117 149.05969:3406 149.07098:3406 149.13246:2063 150.02679:4691 150.05496:2693 150.06628:3594 150.09157:2074 150.10268:3295 150.12787:3037 151.05034:3205 151.06151:5990 151.08673:7090 151.09666:6244 151.11176:3615 151.12329:2020	50.69726:770 52.45563:729 56.77623:654 58.52449:969 58.80024:677 62.04982:755 62.20844:851 68.29668:1003 75.29722:991 75.88422:724 76.25262:756 87.17921:885 89.67129:759 92.95988:824 95.91693:744 99.87891:758 106.2886:759 107.43719:765 115.33374:742 116.78913:741 119.04935:5409 119.30704:839 121.69867:726 123.96455:1585 125.61655:878 147.04402:1447
2127	Unknown (carbon number 9); PlaSMA ID-339	1782	10.77187	11.12588	11.60728	165.0547	192218.59375	4385541.5	null	[M+H-NH3]+	M + 0	found in higher mz's MsMs_2128	1.62	165.05521	C9H11NO3	NA			430	True	True	True	99.5	57.3	87	80	80.6	3743.822	165.01349:7345 165.05101:36619 165.05469:217030 165.077:1733 165.10225:3837 165.11351:4158 165.13879:3004 166.05174:5927 166.05794:19533 166.08629:5210 166.0976:5773 166.12259:2596 167.04845:4766 167.08148:3975 167.10669:3977 168.06561:2647 168.07671:2968 168.10204:3514 168.11305:1873 168.1496:4479 169.086:2671 169.09715:4123 169.12244:3039 169.13364:4977	50.31364:730 61.65567:734 64.65125:802 66.48887:849 75.29527:850 81.74781:812 83.43025:1045 91.05473:1359 95.04965:6777 95.56639:840 96.45312:752 97.33025:861 98.07734:731 103.05464:1110 105.19705:747 105.30901:968 110.62798:766 115.99442:763 117.64904:903 117.65198:832 119.01924:3596 119.04942:10881 123.0443:38048 123.90577:763 137.02953:2414 137.05971:1324 141.02045:735 142.03503:7733 142.59131:844 142.9297:738 147.04408:5906 149.93655:983 160.04549:2962 165.05476:1347 165.07751:1111 165.10242:1528 165.11336:983 165.1387:1875
2128	Tyrosine; LC-ESI-ITFT; MS2; CE 30.0 eV; [M+H]+	1782	10.07503	11.12588	12.17122	182.0813	546716.625	10806900	null	[M+H]+	M + 0		null	182.08118	C9H11NO3	Tyrosine and derivatives	OUYCCCASQSFEME-UHFFFAOYNA-N	NC(CC1=CC=C(O)C=C1)C(O)=O	430	True	True	True	null	67	96.7	100	88.3	10934.33	182.03683:2768 182.08131:758845 182.11745:2880 183.06163:4634 183.07426:4625 183.08461:78516 183.10207:2325 183.11281:2059 183.13818:2674 183.17421:1774 183.18578:2899 184.0453:2098 184.08548:3928 184.09711:2544 184.10822:1927 185.09232:2682 185.1174:2674 185.12874:2296 185.15344:1941 185.95888:3579 186.12387:14450 186.14377:1596 186.18558:4008 186.22186:1951 186.99547:47341	54.256:782 55.02747:871 57.28962:659 63.39508:723 67.10104:867 67.32434:876 70.24044:909 75.82747:831 77.81959:980 80.50348:919 80.72842:721 81.23861:759 83.42457:913 91.0547:1262 92.95152:1088 96.49836:783 104.20868:1045 110.91806:729 111.85619:815 117.42947:840 119.04935:2257 121.59613:722 123.04427:8102 127.58111:880 136.07576:20037 140.99092:1661 141.24911:718 141.99464:774 144.87872:796 144.9299:847 147.0441:3004 150.15842:672 158.96548:909 161.24802:808 165.05472:7528 182.08128:875 182.11771:1246 190.95517:901 195.69664:824
2129	Unknown	1782	10.6311	11.12588	11.53913	183.0846	54728.59765625	1031313.5	null	[M+H]+	M + 1	isotope of 2128	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1094.572	183.06163:4634 183.07426:4625 183.08461:78516 183.10207:2325 183.11281:2059 183.13818:2674 183.17421:1774 183.18578:2899 184.0453:2098 184.08548:3928 184.09711:2544 184.10822:1927 185.09232:2682 185.1174:2674 185.12874:2296 185.15344:1941 185.95888:3579 186.12387:14450 186.14377:1596 186.18558:4008 186.22186:1951 186.99547:47341 187.09666:4543 187.10779:2941 187.12645:59812 187.99883:2175	
2130	w/o MS2:2-nitro-9-fluorenone	1782	10.70432	11.12588	11.95433	226.0451	88961.9375	1668511.625	null	[M+H]+	M + 0		null	226.04987	C13H7NO3	Fluorenes	AJEAHBZZHSLIQP-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=3C=CC(=CC3C2=O)N(=O)=O	530	True	True	False	null	null	null	null	89.1	1779.239	226.04506:116499 226.09772:2791 226.21082:2811 226.21674:2729 227.04865:11933 227.19992:2100 228.01909:2709 228.12308:3251 228.13437:1928 228.19583:4443 228.23236:20667 230.03778:5030 230.24809:2503	50.2941:789 53.88611:795 55.08673:829 58.48649:715 61.351:889 69.35713:752 75.29424:833 75.43818:895 77.92434:862 83.42771:975 92.95631:890 104.21339:1035 157.80685:881 191.2271:818 193.49062:742 218.32639:4087 226.04503:33996
2131	Unknown	1782	10.42485	11.12588	11.81653	227.0486	9347.2529296875	165891.6875	null	[M+H]+	M + 1	isotope of 2130	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.9451	227.04865:11933 227.19992:2100 228.01909:2709 228.12308:3251 228.13437:1928 228.19583:4443 228.23236:20667 230.03778:5030 230.24809:2503 232.04041:5715	
2132	w/o MS2:Clopidogrel carboxylic acid; LC-ESI-ITFT; MS2; CE	1782	10.56364	11.12588	11.74701	308.0483	5747.35791015625	96960.578125	null	[M+H]+	M + 0		null	308.05066	C15H14ClNO2S	Alpha amino acids	DCASRSISIKYPDD-UHFFFAOYNA-N	OC(=O)C(N1CCC2=C(C1)C=CS2)C1=CC=CC=C1Cl	530	True	True	False	null	null	null	null	97.3	114.9472	308.04831:9149 309.03931:4519 309.05087:2190 309.13043:2137 310.23517:12564 312.04062:5808	
2133	Unknown	1782	10.56364	11.12588	11.74701	309.0393	3043.59033203125	48097.3203125	null	[M+H]+	M + 1	isotope of 2132	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.87181	309.03931:4519 309.05087:2190 309.13043:2137 310.23517:12564 312.04062:5808 313.14331:16877 313.17563:4853 313.23663:2319	
2134	w/o MS2:NCGC00380228-01_C19H26O10_beta-D-Glucopyranoside, 4-hydroxy-5-methyl-2-(1-methylethyl)phenyl, 6-(2-carboxyacetate)	1782	9.448992	11.12588	12.86812	437.1335	12364.8701171875	229964.484375	null	[M+H]+	M + 0		null	437.14182	C19H26O10	Terpene glycosides	VJVGTGQETNCOEX-UHFFFAOYNA-N	CC(C)C1=C(OC2OC(COC(=O)CC(O)=O)C(O)C(O)C2O)C=C(C)C(O)=C1	530	True	True	False	null	null	null	null	70.9	247.2974	437.13284:13332 437.30283:1767 438.13629:2288 441.29752:2417	
2135	Unknown	1782	10.56364	11.12588	11.53913	438.1363	2111.79565429688	35139.11328125	null	[M+H]+	M + 1	isotope of 2134	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.23591	438.13629:2288 441.29752:2417	
2136	w/o MS2:NCGC00380462-01!5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	1782	10.35193	11.12588	11.88684	519.1361	2673.05053710938	43163.32421875	null	[M+H]+	M + 0		null	519.13446	C21H26O15	Coumarin glycosides	YRVGYJMSCQFOCA-UHFFFAOYNA-N	OCC1OC(OC2=C3OC(=O)C=CC3=C(O)C(C3OC(CO)C(O)C(O)C3O)=C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	98.7	53.46101	519.13611:3527 522.11151:2854	
2137	Unknown	1793	10.6311	11.19343	11.60728	91.05473	28781.99609375	1035952.125	null	[M+H]+	M + 0	found in higher mz's MsMs_2138	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	393.7875	91.02956:4384 91.05474:32469 92.03582:2644 92.03741:34176 92.21429:1585 93.04079:3125 93.04516:1771 93.07046:1683 94.06562:32298 94.35008:1786 95.0497:10957 95.06089:31883 95.07745:1513 95.08603:9931 96.04488:14193	50.68895:923 56.98244:770 58.38494:669 58.76542:808 59.48773:699 61.65763:707 65.03924:2016 68.29748:799 72.28664:851 72.86063:681 73.08487:747 74.5015:690 75.29832:1158 75.41631:905 84.91824:713 85.91529:666 91.05472:9523 91.75572:790
2138	Unknown	1793	10.6311	11.19343	11.60728	91.05474	28781.99609375	1035952.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	393.7875	91.02956:4384 91.05474:32469 92.03582:2644 92.03741:34176 92.21429:1585 93.04079:3125 93.04516:1771 93.07046:1683 94.06562:32298 94.35008:1786 95.0497:10957 95.06089:31883 95.07745:1513 95.08603:9931 96.04488:14193	50.68895:923 56.98244:770 58.38494:669 58.76542:808 59.48773:699 61.65763:707 65.03924:2016 68.29748:799 72.28664:851 72.86063:681 73.08487:747 74.5015:690 75.29832:1158 75.41631:905 84.91824:713 85.91529:666 91.05472:9523 91.75572:790
2139	Unknown	1793	10.00537	11.19343	12.09795	170.9699	7372.3212890625	144426.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.4464	170.96986:10647 171.07658:3558 171.11282:144157 171.13805:3689 171.14919:116638 172.09691:6273 172.11601:13580 172.13327:3695 172.15259:12548 172.16969:3198 173.08098:6128 173.09232:3827 174.04068:1966 174.11249:3167 174.12782:1759 174.16049:3059 175.0014:6382 175.10777:33773 175.12305:1898	
2140	Unknown	1793	10.35193	11.19343	11.74701	242.0188	10359.3037109375	259527.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	207.1861	242.01875:11613 243.13387:2383 243.19502:2205 245.07445:42903 246.07774:3833 247.00397:6803	
2141	Unknown	1793	10.21451	11.19343	11.74701	242.0189	10359.3037109375	259527.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	207.1861	242.01875:11613 243.13387:2383 243.19502:2205 245.07445:42903 246.07774:3833 247.00397:6803	
2142	Unknown	1793	10.42485	11.19343	11.95433	453.1067	1874.44250488281	31350.646484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37.48885	453.10666:1910 456.16138:2066 457.27176:1848 457.3038:4307	
2143	Unknown	1793	10.98581	11.19343	11.95433	626.2338	1652.72583007813	29476.892578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.05452	626.23376:2202	
2144	L-ALANINE	1804	10.77187	11.26632	11.53913	90.05548	82673.5390625	1741295.375	null	[M+H]+	M + 0		null	90.05495	C3H7NO2	Alanine and derivatives	QNAYBMKLOCPYGJ-UHFFFAOYNA-N	CC(N)C(O)=O	430	True	True	True	null	77.5	79.2	50	82.3	1585.11	90.05548:95516 90.09184:45214 91.02953:3320 91.05472:20333 91.05878:4569 91.09515:1891 92.03741:35746 93.04068:2933 93.04516:3666 94.06561:29810 95.02449:2150 95.04956:4168	50.09713:713 56.70543:668 57.66385:671 61.07038:658 68.05362:722 70.06577:2030 72.0814:23057 72.55234:734 75.29678:1069 79.56802:964 85.08061:698 86.23827:696 90.05552:1289 90.09182:5950 96.1157:834 103.66393:660 104.21622:1053
