PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1545	Unknown	1375	7.642378	8.548046	9.10217	158.0402	44291.9921875	1398172.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	885.8398	157.97083:6509 157.97458:119235 158.00188:4433 158.01244:14694 158.04019:43149 158.08858:3305 158.1539:7242 158.9724:56539 158.97778:5062 159.04375:4493 159.97003:42100 160.09665:11836 160.18082:6914 160.59944:3788 161.09222:4414 161.96742:7595 162.00862:37498	
1546	w/o MS2:Unknown (carbon number 9); PlaSMA ID-429	1375	8.054556	8.548046	9.035092	176.1393	327389.625	7580002.5	null	[M+H]+	M + 0		4.67	176.1474	C9H21NS	NA			530	True	True	False	99.9	null	null	null	71.9	6253.596	175.98505:72300 175.99892:15659 176.036:3511 176.13928:370557 176.8329:3591 176.98297:34366 176.99646:21922 177.13458:11789 177.1427:30402 177.98059:25090 178.02702:5889 178.12248:26649 179.00429:3885 179.03514:276664 180.02557:4905 180.03838:8520 180.97833:9014 181.02841:12279 181.03328:136108	58.38761:821 58.8267:829 59.34306:758 60.58614:799 62.22787:824 63.78118:763 64.61988:677 75.2985:1056 76.96246:857 77.94382:720 78.36799:838 78.40967:795 80.00496:679 81.68921:846 93.45226:938 94.78689:690 117.6487:1159 118.08633:2203 133.98843:1846 134.34132:720 134.98599:1594 135.66714:772 135.9864:1632 136.42519:728 150.02551:732 151.99892:3743 152.98294:787 153.96706:1261 158.16463:758 159.15517:707 172.07961:742 175.04012:823 176.09242:762 176.98297:1360 184.08363:758 186.68279:849
1547	Unknown	1375	7.848531	8.548046	9.10217	177.1427	36465.703125	1134578.375	null	[M+H]+	M + 1	isotope of 1546	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	674.3024	176.8329:3591 176.98297:34366 176.99646:21922 177.13458:11789 177.1427:30402 177.98059:25090 178.02702:5889 178.12248:26649 179.00429:3885 179.03514:276664 180.02557:4905 180.03838:8520 180.97833:9014 181.02841:12279 181.03328:136108 182.03658:6997	
1548	w/o MS2:NCGC00179899-02_C15H22O2_1H-3a,6-Methanoazulene-3-carboxylic acid, octahydro-7,7-dimethyl-8-methylene-, (3S,3aR,6R,8aS)-	1375	7.642378	8.548046	9.240009	217.1658	24874.84375	585551.4375	null	[M+H]+	M + 0		null	217.15869	C15H22O2	Sesquiterpenoids	IJGMVUXEZUEDJR-UHFFFAOYNA-N	[H]C12CCC3(C1)C(CCC3C(=C)C2(C)C)C(O)=O	530	True	True	False	null	null	null	null	77.4	497.4969	217.02518:5873 217.1068:14658 217.16589:28016 218.02303:13052 218.20322:3829 218.94322:13091 219.50233:18591 220.06178:6601 220.18074:6710 221.18558:12859 221.47163:3664 222.00505:5032	50.78238:860 52.10427:824 52.20174:700 52.29301:911 53.54984:736 54.60936:768 55.06686:743 55.70053:732 56.86271:845 59.79912:934 60.71824:715 61.06784:805 64.78624:690 67.30223:756 67.45391:834 68.3008:904 68.52837:780 70.91833:772 71.04617:819 71.67379:837 75.30222:795 83.04958:795 83.75549:755 84.85744:849 87.73061:739 90.20776:782 92.9657:844 95.26896:734 99.98827:752 104.22391:916 108.35088:862 111.04419:1976 117.65805:801 117.66015:1038 118.08644:6859 129.05478:1048 154.76463:845 155.07013:2511 173.03578:990 173.0808:2509 175.0146:1097 216.81635:6610 217.02524:2349 217.10509:2777 223.81133:769 226.46823:843
1549	w/o MS2:NCGC00179899-02_C15H22O2_1H-3a,6-Methanoazulene-3-carboxylic acid, octahydro-7,7-dimethyl-8-methylene-, (3S,3aR,6R,8aS)-	1375	7.368563	8.548046	9.240009	217.1659	24874.84375	585551.4375	null	[M+H]+	M + 0		null	217.15869	C15H22O2	Sesquiterpenoids	IJGMVUXEZUEDJR-UHFFFAOYNA-N	[H]C12CCC3(C1)C(CCC3C(=C)C2(C)C)C(O)=O	530	True	True	False	null	null	null	null	77.2	497.4969	217.02518:5873 217.1068:14658 217.16589:28016 218.02303:13052 218.20322:3829 218.94322:13091 219.50233:18591 220.06178:6601 220.18074:6710 221.18558:12859 221.47163:3664 222.00505:5032	50.78238:860 52.10427:824 52.20174:700 52.29301:911 53.54984:736 54.60936:768 55.06686:743 55.70053:732 56.86271:845 59.79912:934 60.71824:715 61.06784:805 64.78624:690 67.30223:756 67.45391:834 68.3008:904 68.52837:780 70.91833:772 71.04617:819 71.67379:837 75.30222:795 83.04958:795 83.75549:755 84.85744:849 87.73061:739 90.20776:782 92.9657:844 95.26896:734 99.98827:752 104.22391:916 108.35088:862 111.04419:1976 117.65805:801 117.66015:1038 118.08644:6859 129.05478:1048 154.76463:845 155.07013:2511 173.03578:990 173.0808:2509 175.0146:1097 216.81635:6610 217.02524:2349 217.10509:2777 223.81133:769 226.46823:843
1550	w/o MS2:NCGC00179861-02_C15H26O2_1,8-Azulenediol, 1,2,3,3a,4,7,8,8a-octahydro-3a,6-dimethyl-1-(1-methylethyl)-, (1R,3aR,8S,8aS)-	1375	8.127629	8.548046	9.452468	221.1856	13030.2021484375	296735.625	null	[M+H]+	M + 0		null	221.18999	C15H26O2	Sesquiterpenoids	SUAPQGLGNKUSLY-UHFFFAOYNA-N	CC(C)C1(O)CCC2(C)CC=C(C)CC(O)C12	530	True	True	False	null	null	null	null	90.7	260.604	221.18558:12859 221.47163:3664 222.00505:5032 225.19592:5056 225.20708:15364 226.09836:5955 226.1048:41093	
1551	w/o MS2:NCGC00380601-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylpropyl]acetamide	1375	7.642378	8.548046	9.10217	257.1469	1722194.25	36061244	null	[M+H]+	M + 0		null	257.1496	C12H17NO4	Pyranones and derivatives	WCMUUYZSUQJWRX-UHFFFAOYNA-N	COC1=CC(=O)OC(=C1)C(N=C(C)O)C(C)C	530	True	True	False	null	null	null	null	96.5	34375.76	257.00381:25374 257.14694:1980901 257.30276:11404 258.00177:11616 258.14456:10397 258.15042:191850 258.99905:5466 259.15222:15020 261.13007:6618	50.57333:900 51.14086:777 52.19873:848 53.62086:853 55.64543:811 56.73906:748 56.9384:1104 64.23181:782 67.03616:763 67.25572:806 72.57455:772 73.87122:867 74.09696:1576 74.34374:831 75.06873:1061 76.77571:727 77.90062:853 79.92699:763 80.63589:751 81.04282:2933 81.63387:755 82.27147:865 82.32904:1011 83.43621:863 87.63913:750 89.2844:874 90.11309:899 91.77709:838 92.96436:1622 93.89319:739 96.39189:745 100.60018:714 104.22296:1103 111.44627:830 112.97026:789 117.65791:1571 135.53745:810 138.70329:775 139.49542:744 140.06813:45420 153.67577:1022 156.57031:891 159.96622:1015 164.54753:802 181.11896:742 218.89084:4188 231.15999:834 235.89297:807 238.56476:926 257.14713:4172 257.2666:1448 257.30304:7575
1552	Unknown	1375	7.160986	8.548046	9.240009	258.1504	179802.5	3739427.25	null	[M+H]+	M + 1	isotope of 1551	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3596.05	258.00177:11616 258.14456:10397 258.15042:191850 258.99905:5466 259.15222:15020 261.13007:6618 262.16449:13597 262.9812:12904	51.74481:761 52.29166:841 52.73149:987 54.0368:691 54.13416:755 67.73706:771 67.93217:844 70.10069:789 76.74957:847 81.04282:1781 97.91746:835 102.56377:711 106.78763:735 133.87035:775 140.06813:6193 141.07155:5302 146.11995:824 169.51926:908 174.9583:823 215.75812:4614 215.76491:3894 235.60793:944 238.24768:875 254.06676:909 258.13486:1400
1553	w/o MS2:NCGC00381254-01!(3Z)-3-[(4-hydroxyphenyl)methylidene]-2-methyl-6,7,8,8a-tetrahydropyrrolo[1,2-a]pyrazine-1,4-dione	1375	6.603285	8.548046	9.10217	273.1208	213695.375	4477819	null	[M+H]+	M + 0		null	273.12338	C15H16N2O3	Alpha amino acids and derivatives	MWYWLNKQGPLWRM-UHFFFAOYNA-N	CN1C(=O)C2CCCN2C(=O)C1=CC1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	96.6	4273.908	273.12076:235031 274.08075:4544 274.12405:20307 275.11893:13599 276.09631:8199 277.17563:4195	51.30573:889 52.16721:836 52.66201:767 54.11444:775 57.44738:714 59.35622:733 59.37759:863 59.71636:700 59.76517:671 60.08502:798 62.0488:751 64.43084:931 66.63335:834 89.69962:1049 102.84647:994 130.06305:1176 156.04213:58364 165.31651:961 169.01151:860 186.21358:788 202.65402:872 212.07918:854 212.32088:843 218.91252:964 219.81653:2161 219.82309:2580 237.16899:892 238.03284:826 243.69693:798 254.31473:843 273.16714:1477 288.13312:793
1554	Unknown	1375	6.603285	8.548046	10.21666	274.1241	18570.685546875	384167.6875	null	[M+H]+	M + 1	isotope of 1553	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	371.4137	274.08075:4544 274.12405:20307 275.11893:13599 276.09631:8199 277.17563:4195	
1555	w/o MS2:Metazachlor OXA; LC-ESI-ITFT; MS2; CE	1375	7.642378	8.548046	9.312735	274.1245	18570.685546875	384167.6875	null	[M+H]+	M + 0		null	274.11862	C14H15N3O3	Alpha amino acids and derivatives	PHMHHVKFXZNTKU-UHFFFAOYSA-N	CC1=CC=CC(C)=C1N(CN1C=CC=N1)C(=O)C(O)=O	530	True	True	False	null	null	null	null	84.2	371.4137	274.08075:4544 274.12405:20307 275.11893:13599 276.09631:8199 277.17563:4195	
1556	Unknown	1375	7.779168	8.548046	9.592712	275.1186	13536.5234375	253349.734375	null	[M+H]+	M + 1	isotope of 1555	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	270.7305	275.11893:13599 276.09631:8199 277.17563:4195 279.15891:13811	
1557	Unknown	1375	7.779168	8.548046	9.452468	275.1189	13536.5234375	253349.734375	null	[M+H]+	M + 2	isotope of 1553	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	270.7305	275.11893:13599 276.09631:8199 277.17563:4195 279.15891:13811	
1558	Unknown	1375	8.33923	8.548046	9.035092	362.9569	13735.283203125	417313.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.1488	362.95688:20310 365.20712:8601 366.97513:13502	
1559	Unknown	1386	7.709966	8.614623	9.035092	157.0455	30668.76171875	1061615.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	598.0497	157.00447:14245 157.0455:39922 157.09727:12408 157.97462:123216 158.00204:6962 158.01242:13368 158.04022:55370 158.0813:6118 158.1539:6323 158.6349:4285 158.97249:68175 158.9782:4655 159.97002:47481 159.97583:5098 160.09666:18727 160.18089:11318 161.0923:5744 161.9675:4902 162.00867:53262	
1560	Unknown	1386	6.883532	8.614623	9.171227	158.9725	67984.59375	5708311	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1140.069	158.6349:4285 158.97249:68175 158.9782:4655 159.97002:47481 159.97583:5098 160.09666:18727 160.18089:11318 161.0923:5744 161.9675:4902 162.00867:53262 163.07516:8383 163.13303:6150	56.93726:975 58.73795:697 62.2312:1103 73.95669:4954 80.32045:776 81.6982:794 83.43481:955 86.86182:821 91.9671:2565 92.96281:876 104.22153:948 105.66802:873 114.01865:882 114.98282:6692 116.97212:1415 117.9699:3225 117.97541:1480 119.71554:839 124.50684:795 132.99324:6667 134.99648:1352 135.95645:6591 139.97162:963 142.78978:816 149.95966:1287 153.67398:847 153.96696:31321 153.97232:1509 156.00897:1082 158.97221:1476 159.04361:849 167.19865:743 168.50597:719 171.97754:2424 176.98293:4928
1561	w/o MS2:Pesticide5_Acibenzolar-S-methyl_C8H6N2OS2_Actigard	1386	7.848531	8.614623	8.962891	210.9931	5212.2490234375	199272.484375	null	[M+H]+	M + 0		null	210.99944	C8H6N2OS2	Benzothiadiazoles	UELITFHSCLAHKR-UHFFFAOYSA-N	CSC(=O)C1=C2SN=NC2=CC=C1	530	True	True	False	null	null	null	null	82.1	104.245	210.99315:4237 212.03275:12608 212.09505:1590712 212.13899:4608 213.09843:107776 213.12334:5556 213.15959:6702 214.05965:22918 214.09065:72833 214.09953:11750 215.05736:5347 215.07661:40036 215.10292:5653	
1562	w/o MS2:Pesticide2_Methabenzthiazuron_C10H11N3OS_1-(1,3-Benzothiazol-2-yl)-1,3-dimethylurea	1386	7.435051	8.614623	9.522833	222.0714	3673.00439453125	76437.140625	null	[M+H]+	M + 0		null	222.06956	C10H11N3OS	Benzothiazoles	RRVIAQKBTUQODI-UHFFFAOYSA-N	CN=C(O)N(C)C1=NC2=CC=CC=C2S1	530	True	True	False	null	null	null	null	98.3	73.46008	222.06003:7782 222.07112:6022 223.64499:8008 225.19624:6656 225.20708:32535 226.10481:146958	
1563	Unknown	1386	7.709966	8.614623	9.312735	259.151	16784.40625	314157.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	335.6881	258.99951:14010 259.06079:5049 259.14465:4385 259.15103:24197 261.1207:6651 261.13092:5048 262.16495:8084 262.98157:16803	
1564	w/o MS2:NCGC00170015-02!4-hydroxy-3-[(4-hydroxy-6-methyl-2-oxopyran-3-yl)methyl]-6-methylpyran-2-one	1386	7.504518	8.614623	9.035092	287.0451	5771.3046875	190318.484375	null	[M+H]+	M + 0		null	287.05261	C13H12O6	Pyranones and derivatives	DVLLGHPCJPEUHA-UHFFFAOYSA-N	CC1=CC(O)=C(CC2=C(O)C=C(C)OC2=O)C(=O)O1	530	True	True	False	null	null	null	null	75.3	115.4261	287.04544:5900 287.94632:5963 288.25314:66261 289.25635:8238 291.10724:8790	
1565	w/o MS2:NCGC00170015-02!4-hydroxy-3-[(4-hydroxy-6-methyl-2-oxopyran-3-yl)methyl]-6-methylpyran-2-one	1386	7.574066	8.614623	8.962891	287.0454	5771.3046875	187381.65625	null	[M+H]+	M + 0		null	287.05261	C13H12O6	Pyranones and derivatives	DVLLGHPCJPEUHA-UHFFFAOYSA-N	CC1=CC(O)=C(CC2=C(O)C=C(C)OC2=O)C(=O)O1	530	True	True	False	null	null	null	null	77.3	115.4261	287.04544:5900 287.94632:5963 288.25314:66261 289.25635:8238 291.10724:8790	
1566	w/o MS2:Pesticide1_Isocarbophos_C11H16NO4PS_Benzoic acid, 2-[(aminomethoxyphosphinothioyl)oxy]-, 1-methylethyl ester	1386	8.33923	8.614623	8.962891	312.0405	10826.9541015625	281599.875	null	[M+H]+	M + 0		null	312.043	C11H16NO4PS	Benzoic acid esters	YFVOXLJXJBQDEF-UHFFFAOYNA-N	COP(N)(=S)OC1=CC=CC=C1C(=O)OC(C)C	530	True	True	False	null	null	null	null	96.9	181.0488	312.0405:12983 313.02438:9960 313.14307:16677 314.24969:4125 316.07983:56910 316.92004:14810	
1567	Unknown	1386	8.197908	8.614623	8.962891	433.0044	23272.037109375	808036.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	353.5282	433.00443:30573 433.33063:23793 434.33401:4554 437.30319:8278	
1568	Unknown	1386	8.409027	8.614623	9.035092	515.0066	14685.685546875	393121.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.0461	515.00659:20274	
1569	w/o MS2:Aconitic acid (not validated, isomer of 273); PlaSMA ID-271	1397	8.478578	8.686894	9.035092	157.0045	13174.3251953125	277553.15625	null	[M+H]+	M + 0	adduct linked to 1577_[2M+H]+	1.61	157.0136	C6H6O6	Tricarboxylic acids and derivatives	GTZCVFVGUGFEME-UHFFFAOYSA-N	O=C(O)C=C(C(=O)O)CC(=O)O	530	True	True	False	99.7	null	null	null	65.9	254.2722	157.00446:14670 157.04561:30037 157.09715:11294 157.97464:116683 158.00209:7560 158.01233:9906 158.04027:33079 158.15388:11444 158.97249:59148 158.97646:3556 158.97804:7610 159.97009:43251 160.09674:14165 160.13322:4314 160.18079:12419 161.01855:3716 161.07074:3682 161.09219:5659 161.96765:7549	
1570	Acetylcarnitine	1397	8.127629	8.686894	9.732208	204.1231	2378908	45348428	null	[M]+	M + 0	similar chromatogram in higher mz_1576	null	204.12248	C9H18NO4	Acyl carnitines	RDHQFKQIGNGIED-UHFFFAOYNA-O	O=C(OC(CC(=O)O)C[N+](C)(C)C)C	430	True	True	True	null	79.6	96.7	100	92.4	47535.95	204.12306:3239580 205.00386:7787 205.08574:10535 205.12633:323594 206.12665:23878 207.12389:9847	53.41427:959 53.90771:746 53.97208:783 54.98898:766 55.42806:765 55.65189:719 60.08142:11175 61.83682:685 62.05153:681 63.71671:791 65.86363:878 71.73382:733 76.50835:979 79.5703:795 81.02206:706 81.19415:712 85.02889:54380 85.82244:787 89.36346:882 98.34904:864 102.76704:767 104.22055:1076 105.5244:973 114.49645:1038 117.65675:803 124.73569:807 133.86566:827 134.03139:797 144.10193:1410 145.04945:8834 155.10236:946 160.95938:778 183.50945:849 195.30998:970 204.12294:21967 215.5186:8555
1571	Unknown	1397	7.504518	8.686894	9.872446	205.1263	236151.515625	4474674.5	null	[M]+	M + 1	isotope of 1570	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4723.03	205.00386:7787 205.08574:10535 205.12633:323594 206.12665:23878 207.12389:9847	
1572	Unknown	1397	8.197908	8.686894	9.035092	206.1266	18777.462890625	331078.8125	null	[M]+	M + 2	isotope of 1570	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	375.5493	206.12665:23878 207.12389:9847 210.99292:7421	
1573	Unknown	1397	8.409027	8.686894	9.035092	262.9812	15216.8779296875	468967.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.3336	262.98117:13859 267.96774:12044	
1574	Unknown	1397	8.409027	8.686894	9.035092	282.9492	11800.0458984375	355615.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.8154	282.94916:15290 284.2948:7338 284.97214:69694 286.96982:6819 287.0451:8076	
1575	w/o MS2:Circumdatin F_130023	1397	8.478578	8.686894	9.035092	292.1049	19815.05078125	421202.75	null	[M+H]+	M + 0		null	292.10806	C17H13N3O2	Pyrimidodiazepines	QMACPZZZSHLKJM-UHFFFAOYNA-N	CC1NC(=O)C2=CC=CC=C2N2C(=O)C3=C(C=CC=C3)N=C12	530	True	True	False	null	null	null	null	95.2	375.7604	292.03516:5807 292.10492:23717 294.03549:7639 296.92715:3586 297.07971:4919	
1576	w/o MS2:Tolnaftate	1397	7.299244	8.686894	9.872446	308.1078	20741.130859375	370377.09375	null	[M+H]+	M + 0		null	308.11035	C19H17NOS	Naphthalenes	FUSNMLFNXJSCDI-UHFFFAOYSA-N	CN(C(=S)OC1=CC=C2C=CC=CC2=C1)C1=CC(C)=CC=C1	530	True	True	False	null	null	null	null	96.7	414.8226	308.10776:25274 309.11133:4573 310.23514:13923 312.04001:9994 312.96686:4785 313.02417:13191	
1577	Unknown	1397	7.917468	8.686894	9.10217	313.0242	9031.2568359375	165638.34375	null	[2M+H]+	M + 0	adduct linked to 1569_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	180.6251	312.96686:4785 313.02417:13191 313.14343:15645 313.17679:4131 314.14645:4376 316.07993:72982 316.24734:3484 316.9202:10395 317.08377:5727	
1578	w/o MS2:Famotidine	1397	8.197908	8.686894	8.962891	338.0618	17070.3359375	571613.1875	null	[M+H]+	M + 0		null	338.05222	C8H15N7O2S3	2,4-disubstituted thiazoles	XUFQPHANEAPEMJ-UHFFFAOYSA-N	O=S(=O)(N)NC(=N)CCSCC=1N=C(SC1)NC(=N)N	530	True	True	False	null	null	null	null	63.4	196.894	338.06177:17551	
1579	w/o MS2:NCGC00169633-02!9-phenyl-1-(2,4,6-trihydroxyphenyl)nonan-1-one	1397	8.127629	8.686894	9.312735	343.1837	63165.32421875	1077999.375	null	[M+H]+	M + 0		null	343.1904	C21H26O4	Alkyl-phenylketones	OOGZWXIAHJKVAH-UHFFFAOYSA-N	OC1=CC(O)=C(C(=O)CCCCCCCCC2=CC=CC=C2)C(O)=C1	530	True	True	False	null	null	null	null	80.1	1263.307	343.13852:8924 343.18375:96336 344.18677:14809	52.3017:743 53.17401:881 53.6749:803 60.00299:791 60.19345:791 61.46462:783 63.19284:949 63.21539:840 65.19783:801 65.45677:782 67.21418:774 71.08346:876 83.43601:1343 83.50403:832 85.97935:881 88.0062:960 88.37554:1000 90.43568:844 92.34851:787 92.96388:1072 104.22223:963 106.42464:975 109.61203:802 113.24424:986 117.02457:862 125.68181:889 128.95488:893 134.6902:849 140.06805:14294 149.33838:863 158.7245:919 160.5174:970 167.03131:1580 202.60083:1156 214.35408:8747 214.36064:4506 215.47278:1099 218.8914:917 226.10426:1174 239.76797:978 242.50394:896 244.82504:876 285.08545:1087 304.02689:3660 316.93866:945 319.02496:906 329.4549:927 335.98764:970
1580	Unknown	1397	7.917468	8.686894	9.660193	344.1871	9057.6015625	146256.578125	null	[M+H]+	M + 1	isotope of 1579	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.152	344.18677:14809	
1581	w/o MS2:C18H22O7; PlaSMA ID-1925	1397	7.368563	8.686894	9.035092	351.1559	12073.5810546875	459138.78125	null	[M+H]+	M + 0		9.16	351.1535	C18H22O7	NA			530	True	True	False	100	null	null	null	97.2	241.4716	351.0015:27029 351.15588:11327	
1582	Unknown	1397	8.478578	8.686894	9.171227	360.9582	3402.26977539063	71870.7421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.04539	360.95822:4020 362.95746:12449 364.95148:6929 365.20731:17314	
1583	Unknown	1397	8.409027	8.686894	9.035092	398.0821	10618.578125	273134.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.3374	398.08209:12513 399.25076:4865 399.34671:56404 400.24365:5369 400.3497:13377	
1584	Unknown	1408	8.197908	8.756648	8.962891	85.04018	69620.015625	2735082.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	425.1971	84.91181:3735 85.02889:28871 85.04018:74095 85.07651:6922 85.10165:3045 86.04346:3045 86.06055:28974 86.09695:89418 86.49303:2486 87.04457:6266 87.0545:3724 87.05581:42900 87.10017:4694 88.02201:7167 88.03984:2428 88.05103:5514 88.07469:4269 88.07617:50735 88.11255:3607 88.31771:2490 89.06009:2639 89.07143:32550	51.38377:751 54.61161:692 54.97946:762 55.85279:714 56.11012:692 57.03417:1060 57.0454:997 58.02942:1414 66.91702:765 68.05363:834 68.93166:699 72.50018:768 74.20123:755 75.39958:804 75.48383:773 75.74123:674 75.75221:916 78.73405:854 83.43124:758 83.43324:677 84.9118:4259 85.02894:5010 85.04015:48534 85.07648:4142 89.28436:702
1585	Unknown	1408	8.197908	8.756648	9.10217	173.1761	8627.77734375	266901.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.6306	173.03314:65934 173.08093:5082 173.17609:8758 174.03104:55511 174.03613:3973 174.04994:3332 174.1279:3656 174.15979:2908 175.00108:54919 175.01505:7929 175.02841:18994 175.03438:6513 175.03876:7737 175.10793:3807 175.98518:85726 175.99889:23549 176.0226:2746 176.06572:5508 176.13934:87327 176.98305:39983 176.99658:21973 177.05452:2812 177.13463:8291 177.1387:5255 177.14273:6861 177.98065:32094 177.98538:3065 178.0273:11203 178.03551:4571 178.1225:24522	
1586	Unknown	1408	8.197908	8.756648	9.312735	183.0054	11538.16015625	200617.484375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1587; similar chromatogram in higher mz_1589; similar chromatogram in higher mz_1592	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.7632	183.00542:16675 183.10168:3532 183.11284:5735 183.14919:2889 183.1855:2793 185.09206:8634 185.11705:4539 185.12859:3600 185.15344:3238 186.1237:24481 186.22148:3696 186.99542:115760 187.0968:3151 187.10759:7289 187.12189:4522 187.12631:73225 187.99893:6192	
1587	w/o MS2:6-Benzyladenine	1408	8.054556	8.756648	9.522833	226.1049	212100.71875	4156959.25	null	[M+H]+	M + 0		null	226.10872	C12H11N5	6-alkylaminopurines	NWBJYWHLCVSVIJ-UHFFFAOYSA-N	C(NC1=C2N=CN=C2NC=N1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.9	4220.836	226.05965:5837 226.10487:292993 227.1082:31883 228.01965:11806 228.0276:9528 228.10928:2740 228.19563:4137 228.23233:25530 229.00346:3212 229.15431:3212 229.23547:3633 230.03748:10312 231.05034:6434	54.35617:826 61.15153:755 63.36457:817 70.94418:925 72.69406:850 74.43298:843 75.48944:772 78.73376:906 83.4318:821 83.78986:887 87.86944:806 92.96108:975 98.34827:750 106.58359:750 107.23237:736 111.74662:750 120.30194:739 126.48626:758 127.5751:865 133.86214:859 134.64223:1022 161.04001:738 167.03123:3347 176.26764:750 181.9303:911 185.99171:1008 186.01689:1834 217.43318:5315 226.05954:1474 226.09682:1035
1588	Unknown	1408	8.197908	8.756648	9.452468	227.1082	20753.1171875	350451.625	null	[M+H]+	M + 1	isotope of 1587	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	415.0623	227.1082:31883 228.01965:11806 228.0276:9528 228.10928:2740 228.19563:4137 228.23233:25530 229.00346:3212 229.15431:3212 229.23547:3633 230.03748:10312 231.05034:6434 232.04012:4033 232.06148:5074	
1589	w/o MS2:NCGC00381429-01_C12H13NO3_1H-Indole-3-propanoic acid, alpha-hydroxy-beta-methyl-	1408	7.917468	8.756648	9.592712	242.0788	68342.2578125	1211685.25	null	[M+H]+	M + 0		null	242.07877	C12H13NO3	3-alkylindoles	NUFXPJOTSOMKFZ-UHFFFAOYNA-N	CC(C(O)C(O)=O)C1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	100	1366.845	241.99316:4001 242.07875:95554 243.08191:11382 243.18559:5239 244.0768:10277 247.00365:5426	58.2314:744 61.74543:756 62.23216:974 67.30526:762 73.9082:827 74.72169:785 75.3011:862 80.33817:782 89.65757:735 96.40959:1019 107.74001:870 122.04734:967 128.83894:891 140.26965:837 140.76773:869 150.24042:812 155.51807:808 178.1543:886 205.79027:876 218.83705:4182 234.59908:892 242.11734:947 244.14514:882 253.67386:873
1590	Unknown	1408	7.574066	8.756648	9.732208	243.0819	6666.169921875	102065.96875	null	[M+H]+	M + 1	isotope of 1589	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.3234	243.08191:11382 243.18559:5239 244.0768:10277 247.00365:5426 248.06511:14388	
1591	Unknown	1408	8.054556	8.756648	9.382693	244.0768	5747.8203125	87029.8203125	null	[M+H]+	M + 2	isotope of 1589	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.9564	244.0768:10277 247.00365:5426 248.06511:14388 249.06297:5095	
1592	w/o MS2:NCGC00380759-01_C23H34O6_	1408	7.984443	8.756648	9.452468	429.2207	19519.8203125	293828.5625	null	[M+H]+	M + 0		null	429.22476	C23H34O6	Terpene lactones	VARCUXZWTHLZBR-UHFFFAOYNA-N	CCC(C)CC(=O)OC1C2C(CC(C)=C1C(C)CCCOC(C)=O)OC(=O)C2=C	530	True	True	False	null	null	null	null	92.2	390.3964	429.22073:35763 430.22437:12289 433.00385:20809 433.28595:2592 433.33139:23851 434.00748:3083	
