PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2109	Unknown	1760	10.00268	10.9008	11.66772	249.9998	5572.98486328125	102573.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.4597	249.99985:7758 250.05109:216254 251.05472:15542 252.03282:6012 252.04817:14940 252.05534:2799 253.067:13548 253.21632:2831 254.06949:4076 254.13889:2148 254.24765:3131	
2110	Unknown	1760	9.797522	10.9008	12.01151	262.1287	28426.658203125	747004.875	null	[M+H]+	M + 0	found in higher mz's MsMs_2112; found in higher mz's MsMs_2111	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	568.5331	262.07736:14124 262.12866:37646 262.19205:2245 262.98169:86779 263.061:6288 263.13251:2403 263.98499:2848 264.06339:2350 264.19632:2574 265.04688:3257 265.07706:3395 265.88611:1996 266.03561:3138 266.97467:2646	50.84971:827 59.79013:838 59.91359:969 61.23253:869 64.43655:781 66.50468:880 66.83482:921 67.28333:821 67.84599:757 70.60448:769 72.08144:2343 73.35339:787 75.29482:1053 80.33688:800 83.42619:876 84.08136:1460 85.61475:784 86.86832:964 92.95647:1327 97.02888:1584 97.90215:902 103.90744:771 104.99273:1471 105.49374:767 116.05305:990 117.64771:1124 118.08652:2291 127.03938:1027 133.85701:1018 144.00217:983 161.02965:2821 181.25919:843 198.11267:2469 203.04036:1225 215.6833:895 216.123:9334 218.23595:5649 227.82637:990 244.11823:7099
2111	w/o MS2:Remerine; PlaSMA ID-1342	1760	10.14384	10.9008	11.39388	280.139	37507.83984375	1001293.875	null	[M+H]+	M + 0		4.89	280.13321	C18H17NO2	Aporphines	JCTYWRARKVGOBK-UHFFFAOYNA-N	CN1CCC2=CC3=C(OCO3)C3=C2C1CC1=CC=CC=C31	530	True	True	False	99.8	null	null	null	84.5	750.1567	280.13907:43641 280.95407:6375 281.05273:2186 281.14233:3891 281.95197:3658 282.01355:33525 282.22189:7799 282.27899:3807 282.94937:2163 283.01495:5419 284.02985:2516 284.04669:23391 284.05923:6814 284.07138:3159 284.29486:2770 284.97208:8759 285.04831:6587 285.0636:1803	53.75799:848 53.93949:892 58.94422:855 59.55473:779 65.00445:754 68.29677:1006 68.50242:965 70.89919:783 72.08144:1598 75.29642:819 76.13586:786 76.13751:819 76.7413:872 77.51657:800 81.95415:799 91.90808:887 92.95985:1089 117.65188:1068 135.71481:925 153.35135:869 181.21341:902 198.11293:1333 215.04861:10221 216.12305:3511 232.31964:821 234.13367:1345 244.11804:3474 256.79587:877 262.12836:6611 269.85715:801 274.03241:870 276.34192:878
2112	w/o MS2:Remerine; PlaSMA ID-1342	1760	9.660571	10.9008	11.80305	280.1391	37507.83984375	1036017	null	[M+H]+	M + 0		4.89	280.13321	C18H17NO2	Aporphines	JCTYWRARKVGOBK-UHFFFAOYNA-N	CN1CCC2=CC3=C(OCO3)C3=C2C1CC1=CC=CC=C31	530	True	True	False	99.8	null	null	null	84.2	750.1567	280.13907:43641 280.95407:6375 281.05273:2186 281.14233:3891 281.95197:3658 282.01355:33525 282.22189:7799 282.27899:3807 282.94937:2163 283.01495:5419 284.02985:2516 284.04669:23391 284.05923:6814 284.07138:3159 284.29486:2770 284.97208:8759 285.04831:6587 285.0636:1803	53.75799:848 53.93949:892 58.94422:855 59.55473:779 65.00445:754 68.29677:1006 68.50242:965 70.89919:783 72.08144:1598 75.29642:819 76.13586:786 76.13751:819 76.7413:872 77.51657:800 81.95415:799 91.90808:887 92.95985:1089 117.65188:1068 135.71481:925 153.35135:869 181.21341:902 198.11293:1333 215.04861:10221 216.12305:3511 232.31964:821 234.13367:1345 244.11804:3474 256.79587:877 262.12836:6611 269.85715:801 274.03241:870 276.34192:878
2113	w/o MS2:NCGC00384878-01_C17H26O10_2H-Pyran-5-carboxylic acid, 3-ethenyl-2-(beta-D-glucopyranosyloxy)-3,4-dihydro-4-(2-hydroxyethyl)-, methyl ester, (2S,3R,4S)-	1760	10.35127	10.9008	11.18596	413.1429	3227.22680664063	64757.1796875	null	[M+H]+	M + 0		null	413.14182	C17H26O10	Terpene glycosides	GHRNLKSWTKHISE-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CCO	530	True	True	False	null	null	null	null	99.4	64.54454	413.14288:2761 414.04761:2821 416.98676:2255	
2114	Unknown	1771	10.00268	10.96809	11.87625	88.97869	3388.92724609375	66680.2109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.77854	88.97869:4376 89.06017:2399 89.07145:11123 90.05549:2157 90.09187:40605 90.09332:3741 90.52637:3073 90.72556:2213 91.02964:2563 91.05475:11348 91.09518:2816 92.03745:36136	
2115	w/o MS2:NCGC00381083-01!3-hydroxy-4-(2,6,7-trihydroxy-6-methylheptan-2-yl)benzoic acid	1771	10.35127	10.96809	11.32499	281.1425	3942.0654296875	69766.28125	null	[M+H]+	M + 0		null	281.13834	C15H22O6	Sesquiterpenoids	CYAWKJKAMCXLET-UHFFFAOYNA-N	CC(O)(CO)CCCC(C)(O)C1=C(O)C=C(C=C1)C(O)=O	530	True	True	False	null	null	null	null	91.9	78.84131	280.95419:7366 281.14246:5674 281.95209:6776 282.01349:34340 282.22131:5371 282.27887:2764 283.01559:7943 283.95132:2406 284.01099:5411 284.02881:2624 284.04648:23765 284.0593:6733 284.29486:7987 284.97244:7231 285.04828:5804 286.04401:8210 286.05325:3851	
2116	Unknown	1771	10.00268	10.96809	11.94389	302.1212	8625.0224609375	208874.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.5004	302.021:2957 302.03098:2812 302.12115:11347 302.9769:3852 305.09683:2125 305.11942:2118 306.02371:7037 307.01285:6897 307.04337:4636 307.06216:12284	
2117	N,N-Dimethylglycine; LC-ESI-QTOF; MS2; CE	1782	10.8333	11.04003	12.51758	104.0711	182537.09375	13967314	null	[M+H]+	M + 0		null	104.0706	C4H9NO2	Alpha amino acids	FFDGPVCHZBVARC-UHFFFAOYSA-N	CN(C)CC(O)=O	430	True	True	True	null	60.1	79.3	100	82.1	2097.593	103.95609:5498 104.04594:3601 104.07107:183288 104.10745:51814 104.2578:1898 104.99274:85309 105.07016:2145 105.07447:8702 105.11088:2831 105.95432:3488 105.99618:1788 106.08662:10846 107.04963:2892 107.06082:5229 107.0707:3601 107.08596:3025 107.96717:4918 108.0448:8404 108.08121:19039	58.06585:8241 59.07367:1631 60.0815:49221 60.76848:754 61.58823:711 62.92974:4926 66.88822:740 69.12939:968 70.03267:823 74.84563:924 75.29837:940 75.5726:697 77.65876:701 77.69758:745 86.06059:1253 92.96205:1024 104.10747:103248 119.06446:919
2118	w/o MS2:3-Methylhistidine	1782	10.27902	11.04003	11.25844	170.0927	12438.7607421875	387537.78125	null	[M+H]+	M + 0		null	170.09241	C7H11N3O2	Histidine and derivatives	JDHILDINMRGULE-UHFFFAOYNA-N	O=C(O)C(N)CC1=CN=CN1C	530	True	True	False	null	null	null	null	99.9	248.7752	170.08125:2831 170.09256:9595 170.1176:5237 171.07657:2707 171.10165:3604 171.11288:123661 171.14929:113133 172.09711:3538 172.11618:12503 172.13324:4745 172.15253:10996 172.16968:2077 172.98817:2162 173.08156:3611 174.12784:3482 175.00134:10571 175.0392:6107	
2119	Unknown	1782	10.8333	11.04003	11.7366	180.1136	1488.58923339844	25595.935546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	29.77179	179.97824:5872 180.03091:4286 180.03883:4959 180.08682:11388 180.10194:2124 180.11356:3755 180.9785:78678 181.02858:194149 181.03354:84334 181.12244:2751 181.98184:3174 182.03195:10542 182.03648:2885 182.08134:194299 182.11754:3274 183.01152:20280 183.04416:2046 183.06161:54818 183.08453:20411 183.10178:2998 183.11295:3141 183.14926:3220 183.18573:2369 184.01205:2904 184.04559:48713 184.05688:11561 184.06241:7915 184.10835:2109 184.1125:1772 185.00922:2792 185.02159:2901 185.04623:5207 185.05911:5883 185.09216:2984	
2120	Unknown	1782	10.55564	11.04003	11.80305	185.9589	3036.40161132813	76022.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.72803	185.95894:2640 186.0433:6758 186.06136:16525 186.0764:1807 186.11234:1959 186.12378:4854 186.18535:2803 186.22171:2144 186.99547:16422 187.09659:5213 187.12651:51267 187.94502:2053 187.99849:2068 188.05867:2680 188.09149:4037 188.12967:3344 189.08707:2833 189.12221:2544 189.13885:3575 190.09808:2150 190.10753:27719	
2121	w/o MS2:NCGC00385514-01!3-hydroxy-1,5-diphenylpentan-1-one	1782	10.27902	11.04003	11.80305	255.1338	2551.58959960938	39871.046875	null	[M+H]+	M + 0		null	255.13795	C17H18O2	Alkyl-phenylketones	QJUWGGININGVSC-UHFFFAOYNA-N	OC(CCC1=CC=CC=C1)CC(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	91.8	51.03179	255.13382:4286 255.19548:2306 256.26358:14574 256.2998:25505 256.96442:23768 257.30316:5322 258.9975:27115 259.99927:4237	
2122	Unknown (carbon number 7); PlaSMA ID-62	1793	10.07477	11.11306	12.01151	123.0443	26730.201171875	548498.4375	null	[M+H]+	M + 0	found in higher mz's MsMs_2125	1.81	123.0452	C7H6O2	NA			430	True	True	True	99.6	32.2	59	50	62.6	534.6041	123.04427:31580 123.0555:7014 123.08056:3510 123.09178:3475 123.10001:2561 123.96459:4434 124.0245:130792 124.03955:6021 124.04762:2650 124.05051:1820 124.07583:6418 124.08715:16402 124.1122:2641 125.02171:1538 125.02274:1741 125.02532:14453 125.02792:7353 125.07117:17656 125.08242:2339 125.10742:12714 126.02206:17275 126.05511:18294 126.06641:7586 126.07449:1947 126.07752:2002 126.09154:7724 126.10286:1722 126.1279:5786 126.8779:1876 127.03918:2932 127.05033:4271 127.0615:6699 127.08679:10004 127.11185:2408 127.12314:65801	50.48891:710 55.2533:819 58.11192:819 64.9794:823 65.59103:674 66.75256:792 67.48979:763 70.21421:747 71.37163:720 73.45:867 74.23592:751 92.95571:952 95.04967:5983 100.19211:737 101.00873:1103 113.00933:766 116.05096:852 117.64785:1024 119.01926:8826 122.98325:827 123.04429:2062 123.05542:1815 123.09184:2192 133.85718:786 137.02959:6706
2123	2-Phenylacetamide	1793	10.48463	11.11306	11.66772	136.0758	77933.296875	1741689.375	null	[M+H]+	M + 0	found in higher mz's MsMs_2125	null	136.07568	C8H9NO	Phenylacetamides	LSBDFXRDZJMBSC-UHFFFAOYSA-N	N=C(O)CC=1C=CC=CC1	430	True	True	True	null	34.3	75.6	66.7	69	1558.666	136.02165:4680 136.06184:10680 136.07578:97092 136.08704:3875 136.11217:5300 137.0596:2959 137.07109:6723 137.07916:9006 137.08221:3809 137.09613:2530 137.10733:9888 138.05502:4890 138.0663:2689 138.09137:1940 138.99286:2170 139.05022:43697 139.06143:2992 139.07553:2485 139.08676:4811 139.12308:5734 139.98795:16142 140.00192:387500 140.04553:5699 140.05371:2853 140.05663:2096 140.06821:24250 140.07086:3287 140.08191:5335 140.98569:4512 140.99088:2161 141.00525:16938 141.05103:2440 141.05417:2031 141.06577:4311	54.18512:660 54.50511:710 54.90883:836 61.10782:942 63.24037:812 64.10754:720 65.37701:696 70.24807:789 70.31612:854 72.24139:739 75.29662:959 83.59609:717 91.05475:11614 92.95895:860 93.85146:792 95.30018:822 104.21619:1004 113.1176:902 117.65142:1031 119.04942:3415 129.13756:740 136.02173:4103 136.0619:3495 136.07576:4579 136.11215:2021
2124	w/o MS2:Unknown (carbon number 9); PlaSMA ID-190	1793	10.00268	11.11306	11.94389	147.0441	16204.5390625	319254.71875	null	[M+H]+	M + 0	found in higher mz's MsMs_2125	3.94	147.0441	C9H8O3	NA			530	True	True	False	99.7	null	null	null	100	324.0908	146.91878:2566 146.98036:19869 147.0441:20194 147.05522:2309 147.09177:3653 148.0345:22550 148.09688:4529 148.112:1955 149.02336:48919 149.05956:3390 149.07108:5714 150.02679:2389 150.0551:3153 150.09152:3896 150.12791:4643 151.06175:2936 151.07535:2548 151.0867:5839 151.09669:5255 151.12277:2474 151.98524:1883	
2125	Tyrosine; LC-ESI-ITFT; MS2; CE 40.0 eV; [M+H]+	1793	10.62527	11.11306	11.66772	182.0813	261448.828125	5467743.5	null	[M+H]+	M + 0		null	182.08118	C9H11NO3	Tyrosine and derivatives	OUYCCCASQSFEME-UHFFFAOYNA-N	NC(CC1=CC=C(O)C=C1)C(O)=O	430	True	True	True	null	75.5	97.7	87.5	89.9	5228.977	181.98199:2893 182.03177:13723 182.03639:3204 182.08125:328281 182.11749:2414 182.19026:2891 183.01143:19421 183.06151:58621 183.08458:28154 183.08875:2322 183.14935:4761 183.18529:2653 184.00296:2451 184.01215:2303 184.04555:36572 184.05679:9534 184.06178:2845 184.09679:2299 184.13307:2772 185.00861:2129 185.02127:4954 185.04607:3189 185.05898:9884 185.09201:2815 185.12856:3863 185.9586:3709 186.043:6815 186.06137:15542 186.12363:6648 186.99541:23664 187.07083:2020	54.07745:759 54.22949:782 54.70569:773 58.22243:805 58.61425:742 58.61697:906 59.2858:819 60.27375:796 61.05821:749 61.36165:780 62.29673:786 64.54341:838 64.83571:679 67.85458:747 68.52829:690 69.25755:707 70.257:769 70.33199:823 77.15232:856 82.3111:810 87.77565:732 88.55045:934 89.04603:822 91.05466:841 95.35396:887 96.8761:723 105.03754:800 105.24526:903 119.04933:5514 123.04425:10767 128.36952:875 136.07579:28856 140.99106:1576 142.88947:734 146.00496:760 147.04414:6752 150.48575:754 163.884:792 165.05472:10935 165.35167:832 182.08148:893 182.19051:1395 193.3898:881
2126	w/o MS2:2-nitro-9-fluorenone	1793	9.869709	11.11306	11.87625	226.045	23120.037109375	563831.9375	null	[M+H]+	M + 0		null	226.04987	C13H7NO3	Fluorenes	AJEAHBZZHSLIQP-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=3C=CC(=CC3C2=O)N(=O)=O	530	True	True	False	null	null	null	null	89	462.4008	226.04503:24670 226.05162:2584 226.05368:2987 226.21071:2707 227.04846:2178 227.0874:2853 227.17485:1961 228.19606:2451 228.23227:17035 229.17032:2417 229.23558:3463	
2127	Unknown	1804	10.96809	11.18596	11.66772	229.236	2421.15478515625	42175.3203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.4231	229.23602:2044 230.1179:2978 232.04044:7502 232.0614:4207 234.07715:537398 234.13417:4660	
2128	w/o MS2:Dimethenamide ESA; LC-ESI-ITFT; MS2; CE	1804	10.48463	11.18596	11.59993	322.0807	3035.28491210938	46109.67578125	null	[M+H]+	M + 0		null	322.07773	C12H19NO5S2	Heteroaromatic compounds	YMYKMSAZEZQEER-UHFFFAOYNA-N	COCC(C)N(C(=O)CS(O)(=O)=O)C1=C(C)SC=C1C	530	True	True	False	null	null	null	null	95.7	60.7057	322.04529:2764 322.08044:5616 322.99023:16660 323.04022:3781 323.0921:3241 323.99091:5291 325.02347:6345	
2129	w/o MS2:Unknown (carbon number 10); PlaSMA ID-1079	1815	10.27902	11.25844	11.59993	253.1331	4453.4599609375	64848.20703125	null	[M+H]+	M + 0		2.03	253.129	C10H20O7	NA			530	True	True	False	99.6	null	null	null	91.7	89.0692	253.05197:5483 253.13315:9026 253.21629:3363 254.04509:3562 254.24834:4149 256.26358:11249 256.29984:20387 256.96472:8636 257.04492:3275 257.14697:3734 257.30304:4185	
2130	Unknown	1815	10.41803	11.25844	12.01151	377.0067	4265.494140625	87157.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.30988	377.00671:5511 377.08676:16243 381.29742:3717	
2131	w/o MS2:NCGC00180843-03_C25H36O12_2,7-Octadienoic acid, 6-hydroxy-2,6-dimethyl-, (1aR,1bS,2S,5aS,6R,6aS)-2-(beta-D-glucopyranosyloxy)-1a,1b,2,5a,6,6a-hexahydro-5a-hydroxy-1a-methyloxireno[4,5]cyclopenta[1,2-c]pyran-6-yl ester, (2E,6S)-	1815	11.04003	11.25844	11.59993	551.2195	2834.34057617188	49356.61328125	null	[M+H]+	M + 0		null	551.2099	C25H36O12	Terpene glycosides	PRWWZXHOHQRKDQ-UHFFFAOYNA-N	CC(=CCCC(C)(O)C=C)C(=O)OC1C2OC2(C)C2C(OC3OC(CO)C(O)C(O)C3O)OC=CC12O	530	True	True	False	null	null	null	null	62.8	56.68681	551.21954:2960	
2132	Alanine; LC-ESI-QTOF; MS2; CE	1826	10.9008	11.32499	11.52856	90.05552	69552.5546875	1346414.5	null	[M+H]+	M + 0		null	90.05495	C3H7NO2	Alanine and derivatives	QNAYBMKLOCPYGJ-UHFFFAOYNA-N	CC(N)C(O)=O	430	True	True	True	null	18.9	67.8	50	60.2	1338.01	90.05552:96646 90.09193:38641 91.02956:4275 91.05472:15442 92.03747:37300 93.04531:6644 94.06564:27564	50.12305:841 58.68534:649 61.54566:682 70.0658:2337 72.08144:19884 81.74698:749 89.26383:708 90.09192:5586 91.05468:758 91.20013:741
2133	w/o MS2:D-(-)-Erythrose; LC-ESI-QTOF; MS2; CE	1826	10.55564	11.32499	11.87625	121.04	18590.75390625	370209.75	null	[M+H]+	M + 0		null	121.04954	C4H8O4	Pentoses	FMAORJIQYMIRHF-HERZVMAMSA-N	O[C@@H]1COC(O)[C@@H]1O	530	True	True	False	null	null	null	null	63.2	371.8151	120.98228:3549 121.03996:23848 121.96646:6973 122.06035:5077 122.08149:4996 122.09674:8664 123.0444:4581 123.05559:9334 123.08076:6670 123.09196:5640 124.02459:107481 124.03952:5986 124.07588:11030 124.08714:13295 125.02531:11080 125.02782:4920 125.07114:19001 125.08247:3820 125.10761:10575 126.02215:14169	
2134	w/o MS2:Gly-Val	1826	10.27902	11.32499	11.94389	175.1079	56956.8359375	1102958.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_2136; similar chromatogram in higher mz_2147	null	175.10771	C7H14N2O3	Dipeptides	STKYPAFSDFAEPH-UHFFFAOYNA-N	O=C(O)C(N=C(O)CN)C(C)C	530	True	True	False	null	null	null	null	100	1139.137	175.0014:4196 175.10786:69284 175.98528:35547 176.02325:17111 176.09219:3766 176.11118:6006 176.13951:4303 176.98328:31433 177.00719:15002 177.01897:3537 177.13481:17890 177.13869:6203 177.98079:18957 178.03528:3940 178.12273:10349 179.03537:139343 179.03983:8507 180.03891:4438 180.08673:21927 180.10197:5500	51.57721:716 54.75945:733 55.51448:712 56.17948:844 56.23235:760 56.30149:671 56.56374:685 56.93381:900 57.48952:703 59.01261:723 60.0333:784 61.323:799 61.91782:759 63.72989:779 65.56964:702 68.29471:726 70.06579:6399 74.9426:876 83.4292:1063 84.08125:1065 85.16282:780 89.68002:888 103.37626:800 104.21411:914 112.07603:18786 112.20776:846 114.17079:814 115.66526:844 116.07092:1356 117.64796:1056 129.80923:766 153.66182:854 173.72032:1044 175.08682:1253 175.10777:1204 181.92635:765 185.0563:828 189.62061:732
2135	w/o MS2:1-Benzylpiperazine; LC-ESI-ITFT; MS2; CE	1826	11.04003	11.32499	11.52856	177.1348	17358.66015625	348239.625	null	[M+H]+	M + 0		null	177.13863	C11H16N2	Phenylmethylamines	IQXXEPZFOOTTBA-UHFFFAOYSA-N	C(N1CCNCC1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	93	279.8101	176.98328:31433 177.00719:15002 177.01897:3537 177.13481:17890 177.13869:6203 177.98079:18957 178.03528:3940 178.12273:10349 179.03537:139343 179.03983:8507 180.03891:4438 180.08673:21927 180.10197:5500 180.97859:38116 181.02855:97954 181.03354:58792 181.09723:3344 181.12251:4797 182.03267:3611 182.07724:5104 182.08139:64739	
2136	w/o MS2:Uridine	1826	10.55564	11.32499	12.08462	245.0745	124897.390625	2214601.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_2141	null	245.07681	C9H12N2O6	Pyrimidine nucleosides	DRTQHJPVMGBUCF-UHFFFAOYNA-N	O=C1N=C(O)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	97.4	2497.948	245.07452:185517 246.0777:8942 247.00417:12412 250.0511:1667326	56.14304:800 62.22847:1198 62.22975:754 63.62754:706 68.38542:815 68.43224:902 72.25524:719 78.42448:839 78.71392:847 83.43163:1491 90.60962:927 93.77465:793 95.9141:873 97.79101:815 104.21685:846 105.5856:823 111.18976:841 117.429:747 120.6505:690 127.39066:831 132.41292:826 138.38434:805 139.59013:913 141.18549:874 150.5063:824 151.57912:885 174.03308:733 190.81013:953 194.25365:890 218.33568:5264
2137	w/o MS2:2-Thiouridine	1826	10.62527	11.32499	12.01151	261.0486	27633.26953125	494948.90625	null	[M+H]+	M + 0		null	261.05396	C9H12N2O5S	Pyrimidine nucleosides	GJTBSTBJLVYKAU-UHFFFAOYNA-N	S=C1N=C(O)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	86.6	552.6654	261.04858:40508 261.13202:3451 261.14471:9707 262.05148:5483 262.12869:5605 262.98218:17010 263.06128:211806 263.07413:9147 264.0621:31266 265.05911:30389 265.06592:6357 266.01279:23075 266.03589:8229	
2138	w/o MS2:NCGC00169490-02!3-butan-2-yl-4-methyl-2,3-dihydropyrrolo[3,4-b]quinoline-1,9-dione	1826	11.04003	11.32499	12.30438	271.1435	211498.765625	6015977	null	[M+H]+	M + 0		null	271.1441	C16H18N2O2	Pyrroloquinolines	FLHQAMWKNPOTDV-UHFFFAOYNA-N	CCC(C)C1N=C(O)C2=C1N(C)C1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	99.8	4134.445	271.14352:297713 272.14694:21255 273.08206:4401 273.13928:9559 274.12622:21234 274.27338:3805 274.97528:7205	55.91557:843 60.0563:5762 60.05767:849 61.37551:796 62.23183:810 63.18346:779 63.3087:885 66.67339:783 69.64047:934 75.30091:1168 79.84792:960 83.43546:920 90.05145:989 92.55532:959 101.30022:900 101.42486:803 102.27341:804 104.22264:1102 115.40356:828 117.55589:1148 117.65673:1257 136.34944:827 140.06812:2834 141.59946:845 152.74809:907 153.67496:1059 157.44214:846 157.96625:847 161.08307:882 173.11168:998 175.75497:792 178.54111:854 184.18457:863 188.57353:874 212.09506:68817 212.92384:872 213.09846:1236 220.90225:1401 220.90851:2654 230.34062:891
2139	Unknown	1826	11.04003	11.32499	11.52856	272.1469	15094.97265625	255751.765625	null	[M+H]+	M + 1	isotope of 2138	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	291.3843	272.14694:21255 273.08206:4401 273.13928:9559 274.12622:21234 274.27338:3805 274.97528:7205	
2140	Unknown	1826	10.69371	11.32499	11.59993	273.1393	7923.400390625	128018.6328125	null	[M+H]+	M + 2	isotope of 2138	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.468	273.08206:4401 273.13928:9559 274.12622:21234 274.27338:3805 274.97528:7205	
2141	w/o MS2:Ifenprodil	1826	10.62527	11.32499	11.66772	326.2097	6814.53759765625	116703.84375	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	98.4	136.2908	326.20966:9601 328.02603:7016 329.00775:4615	
2142	w/o MS2:NCGC00380363-01!8-(2,3-dihydroxy-3-methylbutyl)-5,7-dimethoxy-2-phenyl-2,3-dihydrochromen-4-one	1826	10.69371	11.32499	11.59993	409.1624	4256.5322265625	66410.359375	null	[M+NH4]+	M + 0	adduct linked to 2143_[M+Na]+	null	409.16217	C22H26O6	8-prenylated flavanones	SDEUJZQQWGXEEM-UHFFFAOYNA-N	COC1=CC(OC)=C2C(=O)CC(OC2=C1CC(O)C(C)(C)O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	100	85.13065	409.16238:6192 412.08783:8912 413.08347:27736 414.12793:29207 414.1405:6409	
2143	w/o MS2:GR 89696	1826	10.27902	11.32499	11.59993	414.1277	22365.072265625	367465.09375	null	[M+Na]+	M + 0	adduct linked to 2142_[M+NH4]+	null	414.13458	C19H25Cl2N3O3	Phenylacetamides	HJUAKZYKCANOOZ-UHFFFAOYNA-N	O=C(OC)N1CCN(C(=O)CC2=CC=C(Cl)C(Cl)=C2)C(C1)CN3CCCC3	530	True	True	False	null	null	null	null	78.8	447.3015	414.12793:29207 414.1405:6409	
2144	Unknown	1826	10.07477	11.32499	12.37742	430.1054	8981.2109375	218935.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.6242	430.10541:10642 430.15918:6574 433.33136:13731	
2145	Unknown	1826	10.35127	11.32499	11.66772	542.2797	8364.802734375	158052.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.2961	541.78015:24399 542.28021:12121	
2146	Unknown	1826	10.69371	11.32499	11.66772	542.2802	8364.802734375	158052.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.2961	542.28021:12121	
2147	Unknown	1826	10.55564	11.32499	12.01151	640.1461	5019.93017578125	78299.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.3986	640.14606:7273	
2148	w/o MS2:Unknown (carbon number 10); PlaSMA ID-98	1837	10.7607	11.39388	11.7366	131.0816	11773.513671875	275055.96875	null	[M+H]+	M + 0		3.28	131.0862	C10H10	NA			530	True	True	False	99.7	null	null	null	90.2	229.4873	131.08165:14919 132.10204:17732 133.03725:8664 133.07616:5258 134.11769:9276 135.05525:5368 135.10175:5616 136.06178:8613 136.07573:13851	
2149	Urocanic acid; LC-ESI-QTOF; MS2; CE	1837	10.41803	11.39388	11.94389	139.0502	681333.625	13255284	null	[M+H]+	M + 0		null	139.0502	C6H6N2O2	Imidazolyl carboxylic acids and derivatives	LOIYMIARKYCTBW-OWOJBTEDSA-N	OC(=O)\C=C\C1=CN=CN1	430	True	True	True	null	58.2	92	80	82.1	13567.29	139.05023:987071 139.98808:7307 140.00188:224450 140.05356:62803 140.05646:4899 140.06819:255105 140.08185:6363 141.00526:10429 141.0715:8791 141.10214:8249 141.13873:5098 142.03494:186034 142.08609:5732 142.12254:8655 143.01891:34946 143.03571:21519 143.03856:11516 143.08147:7865 143.99493:6819 144.03235:25938	54.60937:688 61.08819:727 66.23068:929 75.29256:841 79.20444:874 80.88857:826 89.27971:800 92.9548:875 93.0452:1571 95.0608:1761 98.97563:806 100.83418:766 102.12032:723 104.21311:916 105.47397:893 116.98611:1698 119.16234:763 121.03989:12296 134.99652:1618 139.05025:8971 139.12308:3278 146.0726:714 153.00726:962 158.01242:961
