PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2145	w/o MS2:NCGC00169388-03!6-[4-hydroxy-2-methyl-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-4-methoxypyran-2-one	1969	11.74081	12.30586	12.93	411.128	2145.55297851563	33047.23046875	null	[M+H]+	M + 0		null	411.12857	C19H22O10	Phenolic glycosides	KFJNVVJUICKJEQ-UHFFFAOYNA-N	COC1=CC(=O)OC(=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C(O)C=C1C	530	True	True	False	null	null	null	null	99.8	42.91106	411.12799:3656	
2146	w/o MS2:NCGC00180843-03_C25H36O12_2,7-Octadienoic acid, 6-hydroxy-2,6-dimethyl-, (1aR,1bS,2S,5aS,6R,6aS)-2-(beta-D-glucopyranosyloxy)-1a,1b,2,5a,6,6a-hexahydro-5a-hydroxy-1a-methyloxireno[4,5]cyclopenta[1,2-c]pyran-6-yl ester, (2E,6S)-	1969	11.53374	12.30586	12.86028	551.2175	2295.169921875	73425.3125	null	[M+H]+	M + 0		null	551.2099	C25H36O12	Terpene glycosides	PRWWZXHOHQRKDQ-UHFFFAOYNA-N	CC(=CCCC(C)(O)C=C)C(=O)OC1C2OC2(C)C2C(OC3OC(CO)C(O)C(O)C3O)OC=CC12O	530	True	True	False	null	null	null	null	74.7	45.9034	551.21796:2942	
2147	w/o MS2:2,2-Dipyridyl	1980	11.88134	12.37345	12.58514	157.0802	27829.74609375	723829.875	null	[M+H]+	M + 0		null	157.07602	C10H8N2	Bipyridines and oligopyridines	ROFVEXUMMXZLPA-UHFFFAOYSA-N	C1=CC=NC(=C1)C2=CC=CC=N2	530	True	True	False	null	null	null	null	91.7	546.2378	157.0739:4629 157.08015:27830 157.09711:4094 157.97472:6861 158.0125:6275 158.04027:2605 158.08101:9084 158.11774:3736 158.15405:7697 158.9725:9526 159.06584:2077 159.07681:1553 159.97021:2709 160.06053:2597 160.09688:5689 160.1333:1663 160.18091:4497 161.07098:3024 161.09218:5855 161.09587:1706 161.13263:1969 162.00871:7555 162.07613:24520	
2148	w/o MS2:N-Formylmethionine	1980	11.53374	12.37345	13.42314	178.0587	38401.67578125	1173027.125	null	[M+H]+	M + 0		null	178.05324	C6H11NO3S	Methionine and derivatives	PYUSHNKNPOHWEZ-UHFFFAOYNA-N	O=C(O)C(N=CO)CCSC	530	True	True	False	null	null	null	null	86.1	768.0335	177.98093:2290 178.03563:1989 178.05872:39976 178.08632:2196 178.09758:1952 178.12268:9357 179.03532:120306 179.0563:2168 179.118:4296 179.15443:1804 180.03101:2424 180.03865:4186 180.08652:2669 180.10181:3629 180.97882:1932 181.00844:2713 181.03349:59510 181.09723:1667 182.03664:1800 182.11739:2355 182.16495:2442	52.28624:839 52.32851:687 53.44903:756 62.16994:744 64.39867:733 65.46413:742 66.06746:747 69.20946:680 70.92371:803 71.8799:773 74.29856:694 78.42517:745 79.81985:768 88.02205:1786 91.29337:792 103.25256:796 119.04945:1060 123.68246:718 140.71262:911 141.14874:727 145.21507:853 152.09138:884 169.91611:769 178.05862:2150
2149	w/o MS2:Pesticide3_Diuron_C9H10Cl2N2O_3-(3,4-Dichlorophenyl)-1,1-dimethylurea	1980	11.53374	12.37345	12.93	270.9797	5235.36279296875	134330.390625	null	[M+H]+	M + 0		null	270.98016	C9H10Cl2N2O	N-phenylureas	XMTQQYYKAHVGBJ-UHFFFAOYSA-N	CN(C)C(O)=NC1=CC(Cl)=C(Cl)C=C1	530	True	True	False	null	null	null	null	99.9	104.7073	270.97971:5484 271.14337:4701 271.15158:2474 271.22653:2771 272.01761:6990 272.99838:2506 274.01221:1876 274.03305:17261 274.27408:5828 274.99445:1978	
2150	Unknown	1980	11.81075	12.37345	12.58514	290.2689	6398.24658203125	140103.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.9649	290.25992:3407 290.26889:5704 290.96521:9319 291.01196:10079 292.00058:3430 292.00995:66798 292.03561:21051 292.96082:4624 293.00613:2169 293.01404:3661 293.02765:31679 293.0386:2377 293.99951:2035 294.03235:10571 294.20648:3587 295.02316:12289	
2151	w/o MS2:2-[[(Guanidino) (imino)methyl]sulfanyl]ethanesulfonic Acid	1991	11.67156	12.44676	13.1411	248.9987	5629.38330078125	87628.7890625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2153	null	249.00865	C4H10N4O3S2	Organosulfonic acids	MFFQNMFIVBUMBX-UHFFFAOYSA-N	NC(=N)NC(=N)SCCS(O)(=O)=O	530	True	True	False	null	null	null	null	60.8	112.5877	248.99867:8750 249.18509:1761 250.05101:113261 250.99617:2822 251.01704:5827 251.0545:7521 251.1852:2948 251.20016:2917 252.04825:9010 252.10735:1534 252.13812:7941 253.01288:2513 253.21631:2196 253.23888:1895	
2152	Unknown	1991	11.95057	12.44676	12.65112	347.3098	2066.36694335938	33544.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	41.32734	347.30984:2666 349.99377:2777	
2153	Unknown	1991	11.74081	12.44676	12.71974	525.0787	4227.173828125	67210.9765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.54348	525.07874:5904 527.14172:5091 528.47217:2129	
2154	Unknown	2002	11.46727	12.51345	13.42314	126.8955	6086.2529296875	146556.703125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2155; similar chromatogram in higher mz_2161; similar chromatogram in higher mz_2175	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.7251	126.89555:7039 127.02147:3600 127.02549:7962 127.03926:2969 127.0479:3379 127.05042:5191 127.0616:7192 127.08674:15120 127.12312:26900 128.01794:18576 128.07095:13727 128.08192:6095 128.10724:15365 129.05467:3591 129.06602:20775 129.10254:6846 129.13879:26991 129.73227:2977 130.05003:3405757 130.08638:9186 130.10541:2882 130.12294:3124 130.15916:19040 131.04715:12696 131.05336:191221	
2155	Unknown	2002	11.67156	12.51345	13.34988	190.1185	17417.36328125	334566.8125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2159; similar chromatogram in higher mz_2164; similar chromatogram in higher mz_2172; similar chromatogram in higher mz_2173	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	348.3473	190.10748:31020 190.11845:25717 191.0403:163300 191.11096:4259 191.1541:5890 192.04381:8680 193.0946:13869 193.13338:9980 194.08464:58126 194.1176:24555 195.11295:5175	56.93337:818 59.8036:817 61.34814:885 62.18086:804 68.29382:1045 68.47124:762 70.25977:807 70.75051:787 71.94303:722 72.11792:811 78.61901:712 80.27038:730 82.22803:763 82.92986:706 83.42884:885 84.08131:1367 98.06048:2919 103.61892:761 108.9043:783 112.64798:746 116.07086:9327 117.64706:980 119.4786:654 125.80371:733 127.08677:5066 128.0706:1003 129.49397:747 137.80473:918 140.26224:874 142.32896:748 142.39574:832 153.66006:893 154.85295:786 166.95428:892 173.09216:4021 174.33527:818 190.10742:2449
2156	w/o MS2:Unknown (carbon number 10); PlaSMA ID-558	2002	11.32813	12.51345	12.86028	191.0403	128756.5	2484628.25	null	[M+H]+	M + 0	adduct linked to 2160_[2M+H]+; found in higher mz's MsMs_2161; found in higher mz's MsMs_2159	3.57	191.03571	C10H6O4	NA			530	True	True	False	99.6	null	null	null	90	2575.13	191.0403:163300 191.11096:4259 191.1541:5890 192.04381:8680 193.0946:13869 193.13338:9980 194.08464:58126 194.1176:24555 195.11295:5175 195.12115:4696	53.28889:716 58.31987:724 59.57777:694 61.76215:778 62.2242:824 62.36499:784 62.98239:842 63.28337:687 64.10726:691 71.38096:769 73.71012:822 73.78505:711 74.17565:769 75.29426:748 94.15279:743 95.06419:724 97.2112:760 104.21428:967 114.80934:726 115.54877:757 121.08382:807 125.54536:827 126.76981:836 129.38913:736 144.02515:854 146.97504:789 151.2915:866 173.02975:3727 178.21268:781
2157	Unknown	2002	11.46727	12.51345	13.98251	207.0143	15074.4541015625	279771.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	301.4891	207.01437:16713 207.12378:3144 210.10075:4493 211.01212:3729	
2158	Unknown	2002	11.53374	12.51345	13.70023	338.037	12673.224609375	224367	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.4645	338.03699:15661	
2159	Unknown	2002	11.74081	12.51345	13.20887	359.0911	18822.046875	282348.5625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2162	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	376.4409	359.09113:33310	56.15556:886 59.32553:850 60.8941:778 62.45533:786 70.05662:966 70.31671:879 94.62657:828 97.89824:852 104.59083:947 107.55048:916 114.7578:788 161.42511:878 167.94798:855 168.70111:873 173.0298:1070 191.04025:20489 192.40419:1069 218.29022:1946 218.29655:5214 219.72987:982 242.44185:981 266.1235:971 271.55835:872 304.02701:910 306.20859:965 345.85648:905 359.09097:1429
2160	Unknown	2002	11.04661	12.51345	13.84144	381.0732	13018.009765625	440878.0625	null	[2M+H]+	M + 0	adduct linked to 2156_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	260.3602	381.07324:17366 383.21753:11347 383.33124:4435 384.22083:4336	
2161	Unknown	2002	11.60538	12.51345	13.00013	402.128	26168.76953125	474204.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	523.3754	402.12796:33536	50.46293:868 51.24124:900 52.88198:887 53.13121:912 56.29207:825 56.93277:1189 57.52846:889 57.87286:1061 61.9869:836 65.1915:925 66.51363:1071 74.37713:916 76.8631:1018 86.50202:840 86.94412:902 90.76233:1211 90.90285:819 104.21339:1189 113.61616:855 124.09697:833 126.57284:963 140.32733:752 143.87923:861 143.90933:952 144.99284:5765 161.1434:1005 162.08966:950 168.11386:945 170.20477:794 181.14105:879 189.3571:1023 190.16331:978 191.04047:2044 196.52013:1000 206.45572:899 213.63205:1062 217.82298:6578 234.07697:17422 267.87747:1029 304.02289:3225 375.85104:966 378.46014:960
2162	w/o MS2:NCGC00380630-01!3,5-dichloro-2-(2,4-dihydroxy-6-methoxycarbonylphenoxy)-6-methoxy-4-methylbenzoic acid	2002	11.67156	12.51345	13.34988	417.0238	10186.9873046875	168826.796875	null	[M+H]+	M + 0		null	417.01385	C17H14Cl2O8	Diphenylethers	IJSJXKCVRHBPSG-UHFFFAOYSA-N	COC(=O)C1=C(OC2=C(Cl)C(C)=C(Cl)C(OC)=C2C(O)=O)C(O)=CC(O)=C1	530	True	True	False	null	null	null	null	60.8	203.7397	417.02383:17593 417.04965:6294 417.56238:3122 418.02228:4408 418.10141:4565 419.31546:47294 420.03159:3701 420.31866:11738	
2163	Unknown	2002	11.81075	12.51345	13.1411	460.0605	11353.0380859375	173673.640625	null	[M+H]+	M + 0	adduct linked to 2168_[M+Na]+; adduct linked to 2169_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	227.0608	459.98975:8264 460.06052:18383 460.98846:7927 461.05905:9617 461.13922:8951 461.98575:3265	
2164	Unknown	2002	11.53374	12.51345	13.49123	460.0612	11353.0380859375	173673.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	227.0608	459.98975:8264 460.06052:18383 460.98846:7927 461.05905:9617 461.13922:8951 461.98575:3265	
2165	Unknown	2002	11.74081	12.51345	13.20887	460.9885	5640.275390625	88733.984375	null	[M+H]+	M + 0	adduct linked to 2170_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.8055	460.98846:7927 461.05905:9617 461.13922:8951 461.98575:3265	
2166	Unknown	2002	11.74081	12.51345	13.20887	461.0591	3205.54858398438	39940.109375	null	[M+H]+	M + 1	isotope of 2163	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.11097	460.98846:7927 461.05905:9617 461.13922:8951 461.98575:3265	
2167	Unknown	2002	11.95057	12.51345	13.20887	481.045	4627.2431640625	72015.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.54486	481.04495:6872 482.04279:12726 482.97034:9002 485.03372:6269	
2168	Unknown	2002	11.67156	12.51345	13.34988	482.0424	8638.1083984375	134750.765625	null	[M+Na]+	M + 0	adduct linked to 2163_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.7622	482.04279:12726 482.97034:9002 485.03372:6269	
2169	Unknown	2002	11.74081	12.51345	13.20887	482.0428	8638.1083984375	134750.765625	null	[M+Na]+	M + 0	adduct linked to 2163_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.7622	482.04279:12726 482.97034:9002 485.03372:6269	
2170	Unknown	2002	11.74081	12.51345	13.20887	482.9703	5022.544921875	75029.5078125	null	[M+Na]+	M + 0	adduct linked to 2165_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.4509	482.97034:9002 485.03372:6269	
2171	Unknown	2002	11.39495	12.51345	13.28211	503.0969	3467.5146484375	48009.68359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.3503	503.02728:3680 503.09686:8149 504.02451:8331 506.08817:9960	
2172	Unknown	2002	11.74081	12.51345	13.20887	504.0245	5318.921875	82088.0703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.3784	504.02451:8331 506.08817:9960	
2173	Unknown	2002	11.74081	12.51345	13.20887	506.0882	5961.16162109375	90700.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.2232	506.08817:9960	
2174	w/o MS2:NCGC00384944-01_C21H28O14_	2002	11.32813	12.51345	13.42314	527.1418	6113.537109375	93877.0546875	null	[M+H]+	M + 0		null	527.13715	C21H28O14	Monosaccharides	RQBYQAQHXGPEBG-UHFFFAOYNA-N	CC1=C(C)C(C(O)=O)=C2OC3OC(C(O)C(O)C3O)C(O)C(O)C3OC(OC1=C2)C(O)C(O)C3O	530	True	True	False	null	null	null	null	89.5	122.2707	527.14185:9782 528.06866:3273 528.47424:3929	
2175	Unknown	2002	11.67156	12.51345	13.28211	547.0614	3899.04052734375	68776.0234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.98081	547.0614:3788 550.2157:3721	
2176	Taurine	2013	11.32813	12.58514	13.42314	126.0221	305550.5	6545043.5	null	[M+H]+	M + 0	adduct linked to 2177_[M+Na]+; similar chromatogram in higher mz_2181; similar chromatogram in higher mz_2182; similar chromatogram in higher mz_2189; similar chromatogram in higher mz_2190; similar chromatogram in higher mz_2193; similar chromatogram in higher mz_2194; similar chromatogram in higher mz_2196; similar chromatogram in higher mz_2197	null	126.02194	C2H7NO3S	Organosulfonic acids	XOAAWQZATWQOTB-UHFFFAOYSA-N	NCCS(O)(=O)=O	430	True	True	True	null	46.8	83.5	66.7	74.9	6111.01	125.64617:5099 126.02217:428691 126.05524:30714 126.06634:5578 126.09163:11312 126.89526:6971 127.02563:8241 127.05045:6041 127.06164:10404 127.08692:11106 127.12314:15270 128.01799:12922 128.07091:16769 128.08203:6558 128.10718:12970 129.06615:29565 129.10248:13331 129.13885:22456 130.05008:6690866 130.08647:13853 130.15929:18508	50.5477:671 53.64912:805 56.57367:743 59.97081:698 60.32574:699 61.09846:756 62.25712:850 62.29244:653 68.29354:947 68.66281:818 70.4884:803 75.29196:829 75.29355:816 80.05002:939 80.58173:907 86.57031:824 97.14382:756 103.64237:896 104.17089:795 108.0117:2921 108.04472:3528 116.10816:824 117.6463:1078 117.6486:793 124.59681:873 126.02208:4991 126.05499:4659 126.06629:1860 126.07745:1148 126.09149:1502 127.05072:821 131.17163:725 131.34412:788
2177	w/o MS2:Taurine; LC-ESI-ITFT; MS2; m/z	2013	11.60538	12.58514	13.62718	148.004	52293.35546875	1091796	null	[M+Na]+	M + 0	adduct linked to 2176_[M+H]+	null	148.00389	C2H7NO3S	Organosulfonic acids	XOAAWQZATWQOTB-UHFFFAOYSA-N	NCCS(O)(=O)=O	530	True	True	False	null	null	null	null	100	1045.867	148.00395:70802 148.06042:6641 148.07359:55933 148.0798:384258 148.09691:14035 149.02344:57006 149.07095:7200 149.08066:40268 149.10779:5562 150.11264:7003 151.04791:119894 151.09666:7807 152.03191:87172 152.04741:36456 152.07059:15216	50.65592:755 56.93449:808 60.4848:837 65.01054:846 65.13042:805 67.25843:754 68.29597:889 74.19076:712 75.29588:785 83.98071:773 85.04824:3255 91.63621:700 93.50102:785 98.87576:834 104.2157:1387 113.8885:747 117.6512:826 118.49725:772 121.11237:799 123.45745:954 124.39845:762 128.60699:697 131.0533:1992 133.85995:887 148.08688:1545
2178	Unknown (carbon number 8); PlaSMA ID-225	2013	12.16495	12.58514	13.06783	151.0479	78368.7265625	1410537.125	null	[M+H]+	M + 0		3.84	151.03909	C8H6O3	NA			430	True	True	True	99.6	22.6	86.8	100	60.5	1559.889	151.04791:119894 151.09666:7807 152.03191:87172 152.04741:36456 152.07059:15216 153.06596:7003 153.09041:12935 153.10234:8977 154.04443:7513 154.08636:8644 155.0816:11718 155.15443:23463	51.44639:694 55.11826:810 57.89817:715 59.28817:679 65.50426:727 70.53795:814 79.77918:829 82.02574:784 86.28454:720 86.60506:776 92.95702:730 95.08601:800 104.21476:996 116.44597:888 117.64882:1256 123.08064:782 140.41399:820 143.28786:1068 148.0715:878 151.04767:1513 151.06139:1356
2179	Unknown	2013	12.16495	12.58514	13.76804	152.0319	55020.2578125	941691.6875	null	[M+H]+	M + 0	adduct linked to 2180_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1100.405	152.03191:87172 152.04741:36456 152.07059:15216 153.06596:7003 153.09041:12935 153.10234:8977 154.04443:7513 154.08636:8644 155.0816:11718 155.15443:23463 156.07687:413729 156.10161:5733 156.11371:6789	51.21186:717 52.65239:711 54.46698:724 58.06582:2714 59.07363:4059 59.74757:727 60.2801:729 63.58989:788 67.35149:700 70.19229:680 82.249:693 85.42329:793 97.60207:727 100.99818:721 104.63613:874 107.64581:737 110.13467:738 115.75517:984 117.6459:751 122.33946:850 125.31998:764 125.65764:752 126.60349:720 127.00938:762 133.85603:855 138.64201:737 139.98273:765 145.06755:793 149.71577:801 152.04732:14206 152.07069:4554 152.08197:1743
2180	w/o MS2:Unknown (carbon number 8); PlaSMA ID-380	2013	11.46727	12.58514	13.55945	169.0585	444199.28125	7819084.5	null	[M+NH4]+	M + 0	adduct linked to 2179_[M+H]+; similar chromatogram in higher mz_2191; similar chromatogram in higher mz_2199	2.78	169.0506	C8H8O4	NA			530	True	True	False	99.5	null	null	null	73.4	8883.985	169.0356:9315 169.05846:692736 169.09735:10415 169.98589:133419 170.05568:6726 170.06172:29988 170.09247:5966 171.07629:23659 171.11279:456679 171.1492:101112 172.09711:7545 172.11612:40487 172.15263:14191	51.13084:805 52.2891:690 52.35482:729 56.51168:716 56.52204:729 56.93211:862 58.06241:750 58.63957:787 59.88938:665 62.22541:848 62.55362:703 63.11277:712 64.27593:699 66.62152:668 67.38217:753 67.8043:685 68.29275:866 70.36195:702 74.39323:750 75.2927:1480 78.24116:760 81.51088:873 83.42693:991 95.43194:948 98.03539:1933 104.21148:886 104.82599:812 115.16406:834 126.03004:5483 130.18153:842 130.68704:788 141.04065:16719 151.04779:2688 152.00896:3653 152.03185:1552 169.03563:58939 169.09723:3839 169.13348:3256 170.01952:2876 178.2077:903
2181	Unknown	2013	11.74081	12.58514	13.1411	169.9859	103656.828125	2279116.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2073.136	169.98589:133419 170.05568:6726 170.06172:29988 170.09247:5966 171.07629:23659 171.11279:456679 171.1492:101112 172.09711:7545 172.11612:40487 172.15263:14191 174.1122:5539	56.93418:774 59.48703:863 65.52346:835 65.61983:837 68.29526:985 70.16439:774 76.14951:831 83.73053:838 91.30666:808 92.49155:804 93.6954:891 97.94089:775 103.0881:808 103.31886:695 103.66601:817 109.58002:778 117.64709:709 132.12163:838 133.25929:790 137.78381:938 153.66077:904 165.10184:786 169.98584:6252 170.09637:1738
2182	Unknown	2013	10.90536	12.58514	14.12031	185.0324	47472.359375	804520.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	949.4471	185.03236:67506 185.05574:58825 185.09196:6471 185.96001:18555 186.03564:5651 186.05861:8889 186.1125:5135 186.12378:43772 187.12646:56766 189.12318:5355	55.23058:850 55.26042:736 56.93316:722 57.11737:719 61.23967:775 61.9902:678 64.77888:791 65.09412:747 84.61493:825 89.73713:785 91.7402:827 99.53769:813 104.16001:784 104.17516:728 104.21486:1009 110.85729:805 111.05556:1008 116.06393:929 117.64807:931 124.3213:785 135.62074:840 185.05573:40208 185.09212:933 185.12842:1163
2183	Unknown	2013	12.16495	12.58514	12.93	185.96	14688.5810546875	326079.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	269.5201	185.96001:18555 186.03564:5651 186.05861:8889 186.1125:5135 186.12378:43772 187.12646:56766 189.12318:5355 190.10744:65170 190.11855:17156	
2184	Unknown	2013	12.02392	12.58514	13.42314	248.02	10082.1279296875	201472.890625	null	[M+H]+	M + 0	found in higher mz's MsMs_2187	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.6425	248.02003:12041 248.11293:8591 250.05103:307134 251.0547:24679 252.04805:20775 252.10793:7994 252.13771:42217 252.14406:8390	
2185	w/o MS2:Alternariol	2013	11.74081	12.58514	13.06783	259.0504	4318.64501953125	131787.5625	null	[M+H]+	M + 0		null	259.06009	C14H10O5	Coumarins and derivatives	CEBXXEKPIIDJHL-UHFFFAOYSA-N	CC1=CC(O)=CC2=C1C1=C(C(=O)O2)C(O)=CC(O)=C1	530	True	True	False	null	null	null	null	62.6	86.3729	259.05042:4738 261.12119:5958	
2186	Unknown	2013	12.2326	12.58514	12.7882	274.274	11069.50390625	265606.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.9196	274.27402:13548 275.27811:7087 279.15918:14174	
2187	Unknown	2013	10.55044	12.58514	13.49123	292.0097	240846.078125	5470750	null	[M+H]+	M + 0	adduct linked to 2188_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4816.921	292.00974:322493 292.03558:14674 293.00668:72473 293.01572:11590 293.02777:6347 294.01102:8042 294.12952:9895 295.00488:8849	50.60857:816 56.12274:785 58.35153:775 63.26785:827 65.82274:800 68.29423:819 73.73603:985 75.29603:838 76.54819:784 78.96047:816 80.44036:799 86.49294:774 90.78181:851 99.09212:2427 99.15233:930 99.49535:877 99.62633:853 115.74275:769 117.64993:875 122.75178:1145 122.91064:966 124.3317:852 133.86026:1022 137.89261:786 142.15086:915 144.99304:2651 146.97234:1295 160.0042:2982 161.98315:1042 175.99896:3974 187.99896:853 190.01469:7705 204.03058:2046 206.00951:2202 208.02531:1056 218.77763:1560 218.78407:4020 220.02519:3343 222.04082:2441 234.07701:9196 236.01955:947 242.45862:1048 245.80249:882 248.02005:2494 265.43408:836 266.02972:1007 278.95425:918 292.0098:2649
2188	Unknown	2013	11.18747	12.58514	14.18563	313.9917	71973.9375	1692458.625	null	[M+Na]+	M + 0	adduct linked to 2187_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1439.479	313.99173:90135 314.14465:5409 314.98956:19612 316.05484:14146 316.98254:10181	52.28852:881 56.93442:874 58.56102:772 59.87901:879 67.58767:788 68.82371:762 69.49612:946 71.38586:788 73.24236:964 74.39806:825 75.2952:1383 76.49359:842 81.05668:897 83.43018:930 89.39409:820 92.58605:904 92.95686:1113 104.21549:1249 105.75334:812 117.6484:995 119.85463:1024 131.7897:1064 134.85687:839 135.64281:877 145.5092:973 163.0011:913 172.94931:1063 176.95116:843 178.87444:848 183.36986:869 199.99661:3550 208.81116:950 219.1055:3648 221.98082:1828 227.9915:7532 239.78297:1005 242.00697:1738 242.97849:1629 244.02284:3316 267.67218:934 270.00189:1159 273.81281:952 291.72903:874 304.02377:1801
2189	Unknown	2013	11.67156	12.58514	13.42314	327.9866	7788.77978515625	144935.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	155.7756	327.98663:9856 328.98499:21555 329.1492:6464 330.26364:5718 332.0386:20579 332.18512:6099	
2190	Unknown	2013	11.18747	12.58514	14.18563	335.9733	25575.458984375	589241	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	511.5092	335.97327:35716 336.97165:10606 338.03702:16165 338.34271:5923	
2191	w/o MS2:Danofloxacin Mesylate	2013	11.53374	12.58514	13.49123	358.1639	15304.9453125	257323.15625	null	[M+H]+	M + 0		null	358.15616	C19H20FN3O3	Quinoline carboxylic acids	QMLVECGLEOSESV-UHFFFAOYNA-N	CN1CC2CC1CN2C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O	530	True	True	False	null	null	null	null	73.9	306.0989	358.16394:22885 359.09125:21989 360.095:5083	
2192	Unknown	2013	11.74081	12.58514	13.34988	416.0267	10999.34375	174311.9375	null	[M+H]+	M + 0	adduct linked to 2195_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	219.9869	416.02673:17530 417.02521:10877 418.02438:9144 419.31552:48554 420.31909:13911	
2193	Unknown	2013	11.74081	12.58514	13.34988	418.0244	5725.203125	91558.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.5041	418.02438:9144 419.31552:48554 420.31909:13911	
2194	Unknown	2013	11.60538	12.58514	13.42314	437.0812	12659.205078125	192538.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.1841	437.08118:23047 438.0079:24343 438.07895:37843 439.00687:18631 439.07797:7112 440.00543:8533 441.27127:26509	
2195	Unknown	2013	11.81075	12.58514	13.28211	438.0079	11956.6025390625	171565.515625	null	[M+Na]+	M + 0	adduct linked to 2192_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.132	438.0079:24343 438.07895:37843 439.00687:18631 439.07797:7112 440.00543:8533 441.27127:26509 442.27261:5476	
2196	Unknown	2013	11.74081	12.58514	13.34988	438.0789	21815.265625	348456.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	436.3053	438.0079:24343 438.07895:37843 439.00687:18631 439.07797:7112 440.00543:8533 441.27127:26509 442.27261:5476	
2197	Unknown	2013	11.67156	12.58514	13.34988	439.0069	12752.423828125	205431.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	255.0485	439.00687:18631 439.07797:7112 440.00543:8533 441.27127:26509 442.27261:5476	
2198	Unknown	2013	11.88134	12.58514	13.28211	439.0785	6028.56298828125	101086.390625	null	[M+H]+	M + 1	isotope of 2196	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.5713	439.00687:18631 439.07797:7112 440.00543:8533 441.27127:26509 442.27261:5476	
2199	Unknown	2013	11.81075	12.58514	13.28211	604.9983	4843.810546875	74800.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.87621	604.99829:7290 606.49878:5637 608.42419:6053	
