PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1858	w/o MS2:Pesticide5_Carboxin_C12H13NO2S_Vitavax	1639	9.874028	10.22111	11.06644	236.0729	41596.3984375	2512808.5	null	[M+H]+	M + 0		null	236.07397	C12H13NO2S	Anilides	GYSSRZJIHXQEHQ-UHFFFAOYSA-N	CC1=C(SCCO1)C(O)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.4	296.5118	236.02245:8710 236.07283:30991 236.08075:4205 238.03627:4114 239.04707:2500 239.12785:3645 239.13878:5878	
1859	Unknown	1639	9.387278	10.22111	11.13377	244.0533	21977.427734375	389664.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	439.5486	244.05325:28090 245.05688:3270 247.0036:9652	54.01984:751 54.17538:832 55.88077:838 58.20005:787 61.83152:908 67.11367:783 67.15065:819 74.4647:789 80.73335:784 87.42675:885 87.99847:842 104.21201:1092 110.19341:866 112.32931:886 113.29578:782 131.83115:797 131.89618:735 136.18681:787 136.41545:921 140.95348:753 151.89287:1075 162.05023:8378 165.12015:921 181.53908:809 184.69307:879 213.85632:877 221.11546:2937 231.49342:774 241.21741:782
1860	w/o MS2:Anagrelide	1639	9.454482	10.22111	10.50107	256.0087	9107.5712890625	152937.390625	null	[M+H]+	M + 0		null	256.00391	C10H7Cl2N3O	Quinazolines	OTBXOEAOVRKTNQ-UHFFFAOYSA-N	ClC=1C=CC=2N=C3N=C(O)CN3CC2C1Cl	530	True	True	False	null	null	null	null	89.3	182.1514	256.00867:13060 256.04672:5990 256.26328:7599 256.29977:28312 257.00629:17928 257.14764:7723 257.30331:7007 258.00397:7255 258.99921:2905 260.02716:5123	
1861	Unknown	1639	9.106811	10.22111	11.13377	260.0272	3872.47705078125	61790.4609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.44954	260.02716:5123 261.13086:4153 262.98196:11415 263.98465:2550 264.11749:2232	
1862	w/o MS2:Epalrestat	1639	9.177001	10.22111	10.99335	320.0394	5270.96240234375	89415.09375	null	[M+H]+	M + 0	adduct linked to 1864_[M+Na]+	null	320.04095	C15H13NO3S2	Alpha amino acids and derivatives	CHNUOJQWGUIOLD-UHFFFAOYSA-N	CC(C=C1SC(=S)N(CC(O)=O)C1=O)=CC1=CC=CC=C1	530	True	True	False	null	null	null	null	98.7	105.4193	320.03937:6664 324.0401:13196	
1863	Unknown	1639	9.594859	10.22111	10.7117	324.0401	8988.5830078125	155599.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.7717	324.0401:13196 326.05603:34866 326.20871:2900 329.01953:4248 329.03107:3127	
1864	Unknown	1639	8.899238	10.22111	11.34564	342.0297	7669.71044921875	118045.5	null	[M+Na]+	M + 0	adduct linked to 1862_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.3942	342.02969:12218 344.98373:4426 346.09048:20394	
1865	Unknown	1639	9.454482	10.22111	10.92576	358.004	2140.384765625	34476.6953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.80769	358.00397:2675 359.12213:4958 360.03455:3170 362.06519:5101 362.95685:5720	
1866	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2080	1639	9.177001	10.22111	11.13377	373.1378	36646.859375	645143.75	null	[M+H]+	M + 0		3.38	373.1293	C20H20O7	NA			530	True	True	False	99.8	null	null	null	69.4	732.9372	373.13785:54549 374.14142:7218 374.99573:2232 375.08011:2454	
1867	w/o MS2:rel-Methylenedioxy-tetramethoxy-epoxylignan	1639	9.387278	10.22111	11.06644	455.1421	7821.48193359375	132463.71875	null	[M+H]+	M + 0		null	455.14667	C23H28O7	7,7'-epoxylignans	RKSBJQZDPAGEQW-UHFFFAOYNA-N	COC1=C2OCOC2=CC(=C1)C1OC(C(C)C1C)C1=CC(OC)=C(OC)C(OC)=C1	530	True	True	False	null	null	null	null	90.1	156.4296	455.14209:10205 456.09915:3587 458.11676:3106	
1868	w/o MS2:Silychrystin; PlaSMA ID-2607	1639	9.874028	10.22111	11.06644	483.1202	6181.39404296875	158576.625	null	[M+H]+	M + 0		4.96	483.12857	C25H22O10	2-arylbenzofuran flavonoids	BMLIIPOXVWESJG-UHFFFAOYNA-N	COC1=C(O)C=CC(=C1)C1OC2=C(C=C(C=C2O)C2OC3=C(C(O)=CC(O)=C3)C(=O)C2O)C1CO	530	True	True	False	99.9	null	null	null	70.3	123.6279	483.12018:6476 483.13715:2810 485.15216:5950	
1869	Unknown	1639	9.454482	10.22111	10.92576	512.1993	4983.76123046875	71600.1796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.67522	512.19934:10393 515.00714:3079	
1870	Unknown	1650	9.874028	10.29115	11.20681	326.056	27392.412109375	478146.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	547.8483	326.05624:46929 328.01498:2181 329.00732:5815 329.01892:4183 330.26392:4221	50.39476:837 51.67205:807 55.79659:816 62.16427:863 62.32558:796 71.45692:796 75.89379:803 83.42989:908 84.34253:900 97.18641:834 104.55521:859 108.14662:926 119.08211:905 125.99849:846 127.70399:965 130.16054:828 131.66753:850 132.2049:768 162.05014:31913 219.26886:4343 295.46924:913 307.84967:923 319.43082:834 331.3678:905 343.44107:969
1871	Unknown	1650	9.874028	10.29115	11.20681	326.0562	27392.412109375	478146.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	547.8483	326.05624:46929 328.01498:2181 329.00732:5815 329.01892:4183 330.26392:4221	50.39476:837 51.67205:807 55.79659:816 62.16427:863 62.32558:796 71.45692:796 75.89379:803 83.42989:908 84.34253:900 97.18641:834 104.55521:859 108.14662:926 119.08211:905 125.99849:846 127.70399:965 130.16054:828 131.66753:850 132.2049:768 162.05014:31913 219.26886:4343 295.46924:913 307.84967:923 319.43082:834 331.3678:905 343.44107:969
1872	Unknown	1650	9.943524	10.29115	11.69053	332.0543	10283.2119140625	413249.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	205.6642	332.04437:2673 332.05432:12132	
1873	Unknown	1650	9.524787	10.29115	10.57082	338.012	2192.41674804688	31344.17578125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1875	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.84834	338.01196:4641 338.06192:12200 339.00919:2568 339.62051:2645 342.03006:9159 342.0509:2768	
1874	w/o MS2:NCGC00385130-01_C16H24O8_Hexopyranoside, 2-hydroxy-2-(4-methoxyphenyl)-1-methylethyl	1650	9.943524	10.29115	10.7117	367.1302	2565.99462890625	41344.2421875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1877	null	367.13635	C16H24O8	O-glycosyl compounds	JYWSARFDLXXOHT-UHFFFAOYNA-N	COC1=CC=C(C=C1)C(O)C(C)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	83	51.31989	366.97589:8941 367.13025:3234 369.09897:2233 371.12231:5186	
1875	Unknown	1650	9.524787	10.29115	10.92576	408.0594	3728.77026367188	52907.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.57541	408.05884:8087 408.22549:2412	
1876	w/o MS2:Raltegravir (MK-0518)	1650	9.943524	10.29115	11.13377	467.1468	12251.443359375	524661.6875	null	[M+H]+	M + 0		null	467.14496	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.4	226.2818	467.14676:14571 468.28732:2043	
1877	Unknown	1650	9.874028	10.29115	10.99335	523.127	2126.14477539063	45710.16796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.5229	523.12976:2941 527.16858:2302	
1878	Unknown	1661	9.943524	10.35851	11.4119	98.97575	51153.1953125	2733635.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	844.9121	98.96174:5509 98.97575:58972 99.05567:23010 99.06693:2280 99.0921:14312 99.09371:2912 100.03965:2847 100.05092:4762 100.07608:55001 100.08732:61996 100.11248:28717 101.00867:4043 101.03498:2754 101.06017:2993 101.07133:96976 101.07942:2998 101.09061:3237 102.05532:15892 102.06653:6302 102.07481:3598 102.09171:20237 102.12808:4671 103.05057:2232 103.08698:6305 103.9559:3119	55.81392:696 56.0502:2039 56.96547:12861 57.93547:1691 58.06585:1476 60.71785:653 64.36001:782 65.52612:904 68.99164:737 71.061:2162 71.66627:809 71.95253:1042 77.80368:738 82.02923:1096 83.42922:807 85.45905:724 90.17132:647 91.57619:816 98.34573:759 98.97576:2030 99.05569:8991 99.09209:15385 103.60794:794 104.21508:861 116.98607:3936
1879	w/o MS2:DCA_142.0419_14.6	1661	9.943524	10.35851	11.61955	142.0349	54504.625	3199281	null	[M+H]+	M + 0		null	142.04181	C7H8ClN	Phenylalkylamines	XCEYKKJMLOFDSS-UHFFFAOYSA-N	CNC1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	79	1023.456	141.98334:6749 142.03494:58939 142.04994:2157 142.06097:4194 142.08632:7843 142.09726:2069 142.1226:6131 143.03561:6062 143.08151:67180 143.15417:5167 144.03249:6870 144.06554:6016 144.07681:2886 144.08496:4453 144.10194:7610 144.98216:27284 144.99301:5235 145.07623:2052 146.08121:11229 146.11746:16834 146.16522:6948 146.98036:11830	51.45621:711 53.06714:764 54.86783:808 65.31219:829 68.12251:738 68.29107:1114 69.18056:835 75.29095:987 76.88956:740 81.24507:688 81.84531:720 82.68131:989 92.95215:774 97.04099:897 101.81178:750 111.13474:895 116.69504:742 120.35405:827 127.90218:732 135.5764:838 152.5135:819 153.99974:847
1880	Unknown	1661	9.943524	10.35851	10.57082	151.9851	2099.26196289063	33045.2109375	null	[M+H]+	M + 0	adduct linked to 1882_[M+Na]+; found in higher mz's MsMs_1884; found in higher mz's MsMs_1883	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	41.98524	151.98512:3129 152.04741:3561 152.07065:10260 152.08183:4293 152.10707:2213 153.06586:7440 153.07713:5785 153.09096:3531 153.10213:4296 154.06107:5950 154.08618:6676 154.0976:3413 154.13382:4513 154.97731:3933 155.04494:2353 155.0701:4346 155.0815:8969 155.15417:5554 155.97414:7560 156.0421:66870 156.07684:1959 156.10176:6642 156.13814:2173	
1881	Unknown	1661	9.943524	10.35851	11.13377	159.9701	34186.84375	1625961.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	505.6762	159.97008:36321 159.9742:2062 159.97559:2951 160.03441:10857 160.04547:11562 160.09679:5448 160.13319:110195 160.18082:66485 160.96686:2256 161.07088:4643 161.09181:9705 161.10738:1849 161.13643:9275 161.17776:2172 161.18417:6043 161.96764:6614 162.00867:21853 162.05009:74738 162.06621:3054 162.0761:3404 162.11244:460655 162.99785:2208 163.05338:4136 163.06129:1903 163.0752:5408 163.09735:2115 163.11575:34131 163.13284:3586 163.96768:2371 164.00665:8898 164.02916:2113 164.04523:2497 164.0704:2566 164.08195:4277 164.12801:3835	53.28775:992 56.92996:746 57.9281:725 59.9309:1036 60.90615:832 63.18402:873 64.01568:888 64.69482:804 64.69593:784 72.08138:25054 75.2807:858 75.29431:1137 76.8093:765 83.42801:972 84.66075:858 89.10776:1021 89.42297:933 89.55994:889 92.95428:771 95.95164:845 100.11243:1035 100.95712:1002 112.49279:772 118.96755:20495 118.96978:1317 126.12785:2546 126.37624:1015 130.08653:1029 130.60878:849 133.55148:758 133.85532:1027 133.99075:3911 134.98599:867 136.302:687 136.95412:1573 139.37132:742 139.68124:703 141.98347:955 143.15456:834 145.50572:888 147.93765:853 148.99266:834 149.33145:854 150.95726:915 154.96465:11516 154.97015:1267 157.4855:744 160.03447:30374 160.07574:1905 160.09669:2190 160.13312:3006 160.1808:3542 160.99998:768 172.97519:1573 173.90726:907
1882	Unknown	1661	10.08246	10.35851	10.57082	173.9848	3546.19580078125	76976.5078125	null	[M+Na]+	M + 0	adduct linked to 1880_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.9504	173.98485:4413 174.03099:3420 174.04057:3121 174.07605:2629 174.11226:2555 175.00122:21095 175.98518:89788 175.99887:4469 176.13924:7418 176.98305:66344 176.98776:2370 176.99672:5500 177.00693:2956 177.05453:1970 177.06572:2678 177.07738:2503 177.10251:2697 177.13445:2527 177.13847:2150 177.98071:28915 178.02396:7259 178.03574:2350 178.08601:2257 178.12256:14585	
1883	Unknown	1661	10.01301	10.35851	11.61955	175.9852	83048.2265625	4709630	null	[M+H]+	M + 0	found in higher mz's MsMs_1886	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1609.175	175.98518:89788 175.99887:4469 176.13924:7418 176.98305:66344 176.98776:2370 176.99672:5500 177.00693:2956 177.05453:1970 177.06572:2678 177.07738:2503 177.10251:2697 177.13445:2527 177.13847:2150 177.98071:28915 178.02396:7259 178.03574:2350 178.08601:2257 178.12256:14585 179.0352:234484 179.09219:2423 179.10692:2960 179.11804:2311 179.15457:1798 179.97823:5763 180.03198:2880 180.03841:10752 180.10176:3019 180.1131:3180 180.13823:2014 180.14928:1853 180.97849:11943	50.25632:704 50.28683:790 51.92248:655 52.14733:733 52.46898:659 64.17068:740 65.29052:690 71.81097:877 72.61573:665 75.28983:752 88.11476:850 92.67096:732 93.53496:773 94.4892:760 108.05606:740 119.06988:772 125.3558:1038 135.88324:743 140.39165:799 151.99902:1457 162.42354:719 171.38828:851 171.39285:839 172.38625:854
1884	Unknown	1661	10.01301	10.35851	11.61955	175.9852	83048.2265625	4709630	null	[M+H]+	M + 0	found in higher mz's MsMs_1886	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1609.175	175.98518:89788 175.99887:4469 176.13924:7418 176.98305:66344 176.98776:2370 176.99672:5500 177.00693:2956 177.05453:1970 177.06572:2678 177.07738:2503 177.10251:2697 177.13445:2527 177.13847:2150 177.98071:28915 178.02396:7259 178.03574:2350 178.08601:2257 178.12256:14585 179.0352:234484 179.09219:2423 179.10692:2960 179.11804:2311 179.15457:1798 179.97823:5763 180.03198:2880 180.03841:10752 180.10176:3019 180.1131:3180 180.13823:2014 180.14928:1853 180.97849:11943	50.25632:704 50.28683:790 51.92248:655 52.14733:733 52.46898:659 64.17068:740 65.29052:690 71.81097:877 72.61573:665 75.28983:752 88.11476:850 92.67096:732 93.53496:773 94.4892:760 108.05606:740 119.06988:772 125.3558:1038 135.88324:743 140.39165:799 151.99902:1457 162.42354:719 171.38828:851 171.39285:839 172.38625:854
1885	Unknown	1661	10.01301	10.35851	11.76117	176.983	63407.49609375	3463519	null	[M+H]+	M + 1	isotope of 1883	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1135.332	176.98305:66344 176.98776:2370 176.99672:5500 177.00693:2956 177.05453:1970 177.06572:2678 177.07738:2503 177.10251:2697 177.13445:2527 177.13847:2150 177.98071:28915 178.02396:7259 178.03574:2350 178.08601:2257 178.12256:14585 179.0352:234484 179.09219:2423 179.10692:2960 179.11804:2311 179.15457:1798 179.97823:5763 180.03198:2880 180.03841:10752 180.10176:3019 180.1131:3180 180.13823:2014 180.14928:1853 180.97849:11943 181.02853:14128 181.03329:103801 181.09677:2872	50.42434:836 52.36986:743 54.19698:854 55.81414:605 55.90886:796 56.83021:670 59.36356:701 61.30245:807 62.22439:857 65.59556:909 73.22744:718 75.29198:944 78.87085:848 79.20153:854 81.12938:764 82.53261:735 84.25758:734 84.48909:788 98.55688:790 101.98492:835 104.20852:856 104.80432:770 105.68616:780 113.01804:931 131.76456:725 134.09659:1340 134.58907:793 138.31921:801 149.02336:1290 156.77678:931 158.49236:763 165.70531:832 177.13853:1401 188.03583:843 188.45285:775
1886	Unknown	1661	10.01301	10.35851	12.10863	199.0011	133629.96875	8103975.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2379.153	198.95142:2651 198.98929:11197 199.00114:130968 199.16916:2843 199.18039:26476 199.94894:6543 199.99905:81657 200.00439:8320 200.02315:4165 200.06834:102322 200.18369:2611 200.9966:54578 201.00214:5499 201.07179:6858 201.11249:3693 201.9998:3013 202.05602:3705 202.06648:8236 202.17995:12900 202.96919:21494 202.99414:7818 203.01495:15475 203.05264:3230 203.09106:2122 203.17551:4002	51.69986:732 52.76902:722 55.88294:706 59.02758:844 59.28313:851 68.29012:778 74.09705:9424 77.45704:879 83.42551:973 92.65051:1020 93.9103:787 97.36102:765 100.0761:2328 104.25683:859 114.45288:771 116.97211:8119 117.64252:956 131.19246:764 131.99551:1912 134.83051:848 135.01891:840 152.96927:2650 153.04826:814 154.26913:725 157.97476:1076 159.07469:914 175.9852:13707 199.00143:1041 199.18062:2315 207.28876:739 214.62521:816
1887	Unknown	1661	10.01301	10.35851	11.9008	199.9991	84424.453125	4865709.5	null	[M+H]+	M + 1	isotope of 1886	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1467.953	199.94894:6543 199.99905:81657 200.00439:8320 200.02315:4165 200.06834:102322 200.18369:2611 200.9966:54578 201.00214:5499 201.07179:6858 201.11249:3693 201.9998:3013 202.05602:3705 202.06648:8236 202.17995:12900 202.96919:21494 202.99414:7818 203.01495:15475 203.05264:3230 203.09106:2122 203.17551:4002 204.01941:2308 204.12294:4240 204.96718:2580 204.99387:2580	50.72528:818 55.05742:766 57.6332:733 57.78778:740 58.94512:783 60.41888:683 61.90944:759 62.22456:812 67.49515:773 71.9813:839 75.2921:943 77.31519:950 83.42828:737 85.87019:749 97.53275:810 104.21071:975 114.98288:822 116.80737:745 122.88998:785 128.39819:737 132.99342:984 134.79222:973 137.88129:814 140.99501:1092 153.60265:800 153.65736:996 153.96718:2010 158.97224:1796 176.983:4615 176.98877:925 189.50215:818 190.90175:803 200.06889:763 200.20087:933 217.03954:826 217.39052:5544
1888	Unknown	1661	9.943524	10.35851	11.47771	200.9966	55859.04296875	3215131.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	963.4476	200.9966:54578 201.00214:5499 201.07179:6858 201.11249:3693 201.9998:3013 202.05602:3705 202.06648:8236 202.17995:12900 202.96919:21494 202.99414:7818 203.01495:15475 203.05264:3230 203.09106:2122 203.17551:4002 204.01941:2308 204.12294:4240 204.96718:2580 204.99387:2580 205.00397:4476 205.08591:6284	52.51186:797 56.11371:876 58.90762:772 59.97044:807 65.56958:734 68.61546:774 69.82249:866 70.78261:731 70.80343:696 75.16862:760 76.8333:787 89.42583:776 98.35118:863 100.58805:815 117.64668:907 118.96763:2297 127.0162:827 133.99088:2200 154.96474:1255 157.57634:815 162.15987:845 167.73366:769 177.98079:5188
1889	Unknown	1661	9.943524	10.35851	11.47771	200.9967	55859.04296875	3215131.25	null	[M+H]+	M + 2	isotope of 1886	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	963.4476	200.9966:54578 201.00214:5499 201.07179:6858 201.11249:3693 201.9998:3013 202.05602:3705 202.06648:8236 202.17995:12900 202.96919:21494 202.99414:7818 203.01495:15475 203.05264:3230 203.09106:2122 203.17551:4002 204.01941:2308 204.12294:4240 204.96718:2580 204.99387:2580 205.00397:4476 205.08591:6284	52.51186:797 56.11371:876 58.90762:772 59.97044:807 65.56958:734 68.61546:774 69.82249:866 70.78261:731 70.80343:696 75.16862:760 76.8333:787 89.42583:776 98.35118:863 100.58805:815 117.64668:907 118.96763:2297 127.0162:827 133.99088:2200 154.96474:1255 157.57634:815 162.15987:845 167.73366:769 177.98079:5188
1890	Unknown	1661	10.01301	10.35851	11.27371	297.926	4801.1923828125	142134.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.02384	297.92596:5465 299.00894:25057 300.94595:11735 300.97836:3853 301.17346:10169 302.17587:2311	
1891	Unknown	1661	9.594859	10.35851	10.64416	306.0227	2630.31616210938	45086.07421875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1892	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.60633	306.02274:3095 309.13922:3935 310.00974:2668 310.06351:2473 310.23514:17615	
1892	Unknown	1661	10.01301	10.35851	11.4119	310.0634	2169.13159179688	35728.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.38263	310.00974:2668 310.06351:2473 310.23514:17615 311.23831:3298 312.04025:14944 313.04404:2605 313.14294:14519 314.14606:2813 314.98227:5961	
1893	Unknown	1661	9.943524	10.35851	11.61955	317.0833	8556.33984375	364687.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	171.1268	317.0834:8865 318.07605:5411 319.05429:14623 320.03967:2224	
1894	w/o MS2:NCGC00380698-01_C24H30O13_Cyclopenta[c]pyran-4-carboxylic acid, 1-(beta-D-glucopyranosyloxy)-1,4a,5,6,7,7a-hexahydro-4a-hydroxy-7-methyl-5-oxo-, 2-(3,4-dihydroxyphenyl)ethyl ester, (1S,4aR,7aR)-	1661	10.15199	10.35851	10.99335	527.1686	1897.69079589844	30174.138671875	null	[M+H]+	M + 0		null	527.1759	C24H30O13	Iridoid O-glycosides	KQBFNIVRWYGXRN-UHFFFAOYNA-N	CC1CC(=O)C2(O)C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(=O)OCCC1=CC(O)=C(O)C=C1	530	True	True	False	null	null	null	null	76.5	37.95382	527.16858:2710 527.96106:3178 530.14197:4020 530.98157:6254	
1895	Unknown	1672	10.01301	10.42851	11.61955	104.9927	358103.96875	15937249	null	[M+H]+	M + 0	found in higher mz's MsMs_1915; found in higher mz's MsMs_1906	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6733.752	104.99265:376231 105.07019:2372 105.07433:10218 105.11067:2403 105.99601:5436 106.06546:2359 106.08668:13171 106.99671:1914 107.06072:3596 107.96718:12668 108.04481:4145 108.05587:4571 108.05783:4871 108.0811:20843 108.94103:1798 109.07635:9458 109.10146:3936	51.00146:721 52.36737:841 57.43478:706 58.21766:752 59.25925:723 59.98939:655 81.72492:699 82.97018:701 88.82241:792 89.17126:823 104.05811:747 104.20538:924 105.07009:915 105.11066:1512 105.33994:731 108.7093:659
1896	Unknown	1672	10.08246	10.42851	11.82771	116.9722	9722.7919921875	426071.59375	null	[M+H]+	M + 0	found in higher mz's MsMs_1902; found in higher mz's MsMs_1901	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.4558	116.97218:12997 116.98608:10272 117.06612:2230 117.07422:3279 117.09123:2305 117.10248:4214 117.6423:2690 117.97017:2213 118.06537:4429 118.06881:2740 118.08649:281691 118.12286:86846 119.01913:1784 119.06065:1829 119.08173:7685 119.08569:1924 119.08983:14509 119.12625:6181 120.05577:4142 120.06588:4606 120.08081:4272 120.96642:17021 120.98238:6070 121.10128:2303 121.96632:4958	
1897	Unknown	1672	9.874028	10.42851	10.64416	128.9538	3399.818359375	68921.6484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.99637	128.95381:4513 129.06601:6205 129.10237:5832 129.13878:5242 130.04996:3613 130.08629:12512 130.12273:4821 130.15919:12836 131.15433:4734 131.99557:2512 132.06563:5412 132.10199:44783 132.68167:1671 132.98727:2609 133.07611:5166 133.09703:2162 133.10535:3873 133.84941:2080	
1898	Unknown	1672	9.943524	10.42851	11.47771	140.0019	43644.9765625	2334889.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	732.9942	139.98796:14158 140.00186:45885 140.04546:7237 140.05672:1908 140.06815:54195 140.08195:5264 140.10699:2345 140.11833:2257 140.98573:6811 140.99487:10676 141.06593:3819 141.07158:4486 141.09076:2029 141.10219:2720 141.98343:5277 142.03494:53922 142.04994:2090 142.06122:4386 142.08626:10247 142.12276:4364 142.40039:1868 143.03581:8957 143.08154:97230 143.10667:1997 143.11777:2019 143.15416:3394 143.99481:2034 144.03255:6057 144.06558:4342 144.0769:2896 144.08487:8183 144.10176:8789 144.98213:28434 144.99306:6331	52.32119:735 52.36659:768 54.06229:814 55.47151:709 58.64215:670 60.38376:665 60.40734:756 64.36755:708 64.66727:763 72.71429:838 74.09706:3212 75.1498:749 75.29555:1265 75.77178:1056 79.13134:873 83.42987:860 92.95702:908 95.06097:820 114.08931:954 134.99663:1884 140.0683:4281
1899	Unknown	1672	10.15199	10.42851	10.99335	143.0815	73072.4453125	1526806.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1351.722	143.03581:8957 143.08154:97230 143.10667:1997 143.11777:2019 143.15416:3394 143.99481:2034 144.03255:6057 144.06558:4342 144.0769:2896 144.08487:8183 144.10176:8789 144.98213:28434 144.99306:6331 146.08121:8055 146.11746:29401 146.16525:6844 146.98026:12168 147.05521:3243 147.09163:2425 148.0345:92487 148.05051:3400	52.0599:738 52.57214:819 57.00104:842 58.4113:690 62.51472:636 66.97816:729 68.05011:823 70.27525:767 72.47327:731 87.81288:739 97.07649:11490 101.07136:2316 102.87471:724 104.21713:762 114.7436:761 119.0191:852 128.13382:809 142.72173:777
1900	Unknown	1672	9.454482	10.42851	11.54874	154.9773	2806.41918945313	73957.3203125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1933	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.12838	154.97734:2720 155.04529:1853 155.05652:2080 155.07033:2318 155.08147:8309 155.15433:7133 155.97424:5883 156.04213:48191 156.07695:2599 156.10185:4284 157.04573:2455 157.09726:3830 157.13365:2870 157.97466:85644 158.0125:39828 158.04022:4424 158.08116:2774 158.1174:2662 158.15405:6819 158.9725:58795 158.97804:3917 159.0074:2356 159.97005:25418	
1901	Unknown	1672	9.943524	10.42851	11.96833	157.9746	85133.390625	5287994.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1499.67	157.97466:85644 158.0125:39828 158.04022:4424 158.08116:2774 158.1174:2662 158.15405:6819 158.9725:58795 158.97804:3917 159.0074:2356 159.97005:25418 160.0347:2447 160.04544:10682 160.09685:7031 160.13324:195296 160.18082:67661 160.96712:3902 160.97331:2186 161.02962:4142 161.09206:8585 161.13647:18251 161.18416:5904 161.96758:4639 162.00868:14679 162.01337:3083 162.05013:19015 162.07629:3439 162.11247:1448295	53.87851:794 54.01101:743 55.10783:725 55.11587:808 55.59763:768 55.92306:826 56.85218:635 57.50493:675 57.93548:3319 58.46018:798 59.25555:702 59.68813:647 62.22784:698 67.14294:765 69.57009:923 71.6664:774 75.94595:2740 81.63181:722 87.6284:788 90.02485:709 92.95702:1081 93.95632:2752 98.96177:2833 105.37673:949 108.79693:841 114.98289:814 116.97219:51222 116.98615:926 117.20175:714 117.64835:956 121.33884:722 125.315:700 131.99559:5067 134.9588:1205 134.9966:1599 139.74069:878 139.9879:4157 148.96176:3765 152.96931:24789 153.96704:1000 158.04037:1233 158.11763:1574 158.1539:3480 160.95108:777 168.45818:881 169.60931:795 170.97984:6681 172.19154:817 175.48077:715
