PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1339	Unknown	1232	6.654577	7.613111	8.633639	235.0498	2326435.5	135032704	null	[M+H]+	M + 2	isotope of 1337	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42888.5	235.04982:2190308 235.05569:247903 235.16962:7871 236.05363:107054 236.07292:6263 237.04735:315694 237.05353:10566 238.0486:84833 239.03178:56729 239.04755:195342 239.13893:23707 240.04579:29034	
1340	Unknown	1232	6.859744	7.613111	8.90724	236.0536	101902.8515625	5372961	null	[M+H]+	M + 3	isotope of 1337	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2017.361	236.05363:107054 236.07292:6263 237.04735:315694 237.05353:10566 238.0486:84833 239.03178:56729 239.04755:195342 239.13893:23707 240.04579:29034 241.01096:7523 241.04494:72608	51.38745:795 51.77168:722 51.88977:831 53.18707:781 54.74664:801 59.06108:5095 60.44617:815 61.58048:801 62.15296:707 62.22775:874 63.95312:769 66.95715:850 68.29609:1135 71.15994:707 74.12292:896 74.4308:813 79.09434:814 80.20499:840 83.43089:991 86.60229:818 86.92253:778 88.79193:825 89.07643:736 91.48017:799 92.46374:798 104.21802:1055 108.37067:952 110.07391:847 111.55009:1133 116.9758:862 117.65142:1201 117.97599:1048 133.9884:1189 134.00212:8522 134.98618:7597 134.99947:1777 135.00244:8277 135.00557:3468 135.98344:1419 135.98643:4802 135.9895:3446 136.29604:986 141.91002:1003 147.80222:841 150.34575:898 151.01518:1834 152.01263:5433 153.00989:1163 153.01297:3573 153.0161:2074 153.99687:1456 155.9431:894 158.00217:2523 158.99901:1151 159.00221:2554 159.00566:2581 175.01517:1017 175.02855:4838 176.0125:2373 176.02534:1722 176.02831:7257 176.03256:8533 176.99698:1402 177.01273:2131 177.01633:2008 177.98077:807 177.99997:1278 183.37732:948 186.38631:956 192.0416:3351 192.69785:818 193.03934:4101 194.03575:1369 194.03873:7258 194.04291:6377 194.47958:954 194.74406:847 195.00737:1044 195.03656:900 196.00705:1371 212.54344:1095 213.09077:16784 213.09717:3600 236.05376:1061 236.14334:981 236.17583:942 236.21198:903 236.21994:840 248.63402:815
1341	w/o MS2:C9H16OS3; PlaSMA ID-952	1232	6.791218	7.613111	8.633639	237.0473	302410	16609745	null	[M+Na]+	M + 0	adduct linked to 1336_[M+NH4]+	6.75	237.0444	C9H16OS3	NA			530	True	True	False	100	null	null	null	95.8	5597.761	237.04735:315694 237.05353:10566 238.0486:84833 239.03178:56729 239.04755:195342 239.13893:23707 240.04579:29034 241.01096:7523 241.04494:72608	50.41462:899 50.80626:788 50.98847:774 51.03775:706 59.06109:7528 60.23348:827 60.67798:805 63.62387:813 67.25552:876 67.28641:806 75.29797:871 78.6982:833 84.17155:878 87.83527:932 100.72305:760 109.31141:834 110.6196:785 113.32913:865 118.90216:1015 118.97326:1027 122.64507:748 122.64845:764 125.07107:1526 129.91801:921 131.30632:809 135.99973:21275 136.98372:16938 144.07101:818 154.01024:13691 154.99435:3475 155.97835:1265 159.99971:7423 166.87007:931 170.75575:869 175.02872:860 177.0262:33282 178.01024:7569 178.99429:4502 179.97832:2579 181.05351:867 184.97182:890 193.03894:1318 195.03685:43882 197.00473:7487 210.85965:908 218.05278:4324 219.52621:4015 219.60406:769 232.04022:1082 237.04733:1694 237.13889:1027 237.19633:2220 237.23285:1384
1342	w/o MS2:NCGC00381344-01!8-hydroxy-6-methoxy-1-oxo-3,4-dihydroisochromene-7-carboxylic acid	1232	5.622813	7.613111	8.633639	239.0475	185840.6875	13641055	null	[M+H]+	M + 0		null	239.05501	C11H10O6	m-Phthalate esters	XUZUDAQIVRMSLL-UHFFFAOYSA-N	COC1=C(C(O)=O)C(O)=C2C(=O)OCCC2=C1	530	True	True	False	null	null	null	null	75.7	3598.381	239.03178:56729 239.04755:195342 239.13893:23707 240.04579:29034 241.01096:7523 241.04494:72608 243.04399:45071	
1343	w/o MS2:gamma-Glutamyl-cysteine	1232	6.791218	7.613111	8.42982	251.0673	48182.453125	1100550.5	null	[M+H]+	M + 0		null	251.06963	C8H14N2O5S	N-acyl-alpha amino acids	RITKHVBHSGLULN-UHFFFAOYNA-N	O=C(O)C(N=C(O)CCC(N)C(=O)O)CS	530	True	True	False	null	null	null	null	97.4	963.649	251.05449:12104 251.06732:55303 252.04866:13519 252.06473:11608	
1344	w/o MS2:NCGC00385407-01_C13H13N3O4_	1232	6.859744	7.613111	9.111557	276.0964	125936.9453125	5864724.5	null	[M+H]+	M + 0		null	276.09787	C13H13N3O4	Quinazolines	DOCCRJVKOCRZSY-UHFFFAOYNA-N	CC(N=C(O)CC(O)=O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	98.9	2518.739	275.93484:7135 276.07645:7442 276.09641:143988 278.09152:49043 278.95499:16144 279.15955:10565 280.95404:15508	50.3616:811 53.02081:808 53.47239:872 53.82264:758 54.43552:847 58.12064:751 59.06111:1168 59.82302:742 61.1101:949 62.22397:772 62.77745:713 63.84882:1010 67.16249:781 67.37966:872 68.29094:780 69.94872:997 70.08221:857 80.08412:756 81.86818:819 81.8996:867 82.46136:921 83.42496:884 83.42628:1062 83.92648:784 87.99619:1076 88.93789:965 92.95178:1019 92.9534:910 98.97575:2714 102.07682:722 116.98619:3879 117.64447:867 117.76098:816 126.5886:774 127.95804:962 132.00673:16558 132.9704:910 132.99075:5490 134.9966:7024 150.0173:10237 151.00113:1418 153.00725:954 156.00662:1554 156.45734:734 172.03792:1100 173.03329:7826 188.29947:782 191.04385:5684 197.67606:799 202.86818:799 205.02811:1715 214.38054:925 218.04333:9106 218.39832:5552 232.0424:836 248.63603:930 266.31473:796 282.78217:857
1345	w/o MS2:Circumdatin F_130023	1232	6.585026	7.613111	8.973267	292.1051	272805.96875	17119124	null	[M+H]+	M + 0		null	292.10806	C17H13N3O2	Pyrimidodiazepines	QMACPZZZSHLKJM-UHFFFAOYNA-N	CC1NC(=O)C2=CC=CC=C2N2C(=O)C3=C(C=CC=C3)N=C12	530	True	True	False	null	null	null	null	95.6	5204.573	292.10507:321136 292.94794:8830 292.98587:11228 293.1015:43847 293.11041:12823 294.10468:6452 295.16513:7596	50.82906:905 53.13713:756 53.24148:727 54.03502:706 61.68549:864 68.37251:828 69.06882:846 72.02809:920 76.99579:916 79.38251:903 80.53411:925 84.21908:836 86.42496:711 86.64163:1005 88.98024:843 94.69918:981 95.69524:843 102.35786:897 104.42444:801 117.64616:1143 127.2622:883 138.85596:744 164.46135:831 169.27129:744 169.38347:807 202.22832:904 203.40784:1018 216.8206:7392 257.81619:905 274.76819:809 304.01761:1248
1346	w/o MS2:Himeic acid B_120101	1232	7.410811	7.613111	7.953797	344.1423	14176.8681640625	371412.875	null	[M+H]+	M + 0		null	344.14685	C17H23NO5	Long-chain fatty acids	CFCNZKAZHHLTLD-UHFFFAOYSA-N	NC(=O)C1=COC(C=CCCCCCCCCC(O)=O)=CC1=O	530	True	True	False	null	null	null	null	90.3	128.3458	344.13611:7479 344.14233:8098 344.98468:41608 345.13406:42987 348.99536:8687	
1347	Unknown	1232	6.859744	7.613111	7.887649	360.9579	17478.892578125	736015.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	278.2826	360.95795:22841 365.2066:13900	
1348	Unknown	1232	6.791218	7.613111	8.567717	411.0116	44967.15234375	2342853	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	855.1859	411.0116:52052 412.01004:25224 413.00757:6664 414.04825:7932 414.95303:24861 414.99347:7736 415.99124:18751	
1349	Unknown	1232	6.448547	7.613111	8.021295	502.9729	18631.9765625	735129.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	372.6396	502.97293:21165	
1350	Unknown	1243	6.859744	7.682151	8.021295	114.9803	75650.71875	3588808.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1121.563	114.98026:70444 115.08695:12999 115.95437:6581 115.97799:40635 115.98827:27773 116.07079:10372 116.10731:19501 116.62424:5155 116.97218:15646 116.97575:23003 116.98616:193963 116.98835:11124 117.06622:5935 117.94621:7303 117.97022:7116 117.9835:9180 118.06559:5522 118.0688:5950 118.08659:227724 118.08897:11390 118.12299:94365 118.96758:7849 119.08991:9031	51.46244:775 55.54531:762 56.72371:724 57.8175:732 57.93549:2277 59.06105:978 64.15105:854 65.26758:869 67.51194:779 72.08141:1768 73.95415:2733 74.01208:799 76.97691:746 85.55123:757 86.32939:818 89.81029:823 91.96465:5923 97.07645:1469 109.13668:813 115.08689:2880 115.09492:908 115.12331:1620 116.97214:3836 117.96744:12429 117.96963:879 132.9908:13285
1351	Unknown	1243	6.859744	7.682151	8.021295	114.9803	75650.71875	3588808.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1121.563	114.98026:70444 115.08695:12999 115.95437:6581 115.97799:40635 115.98827:27773 116.07079:10372 116.10731:19501 116.62424:5155 116.97218:15646 116.97575:23003 116.98616:193963 116.98835:11124 117.06622:5935 117.94621:7303 117.97022:7116 117.9835:9180 118.06559:5522 118.0688:5950 118.08659:227724 118.08897:11390 118.12299:94365 118.96758:7849 119.08991:9031	51.46244:775 55.54531:762 56.72371:724 57.8175:732 57.93549:2277 59.06105:978 64.15105:854 65.26758:869 67.51194:779 72.08141:1768 73.95415:2733 74.01208:799 76.97691:746 85.55123:757 86.32939:818 89.81029:823 91.96465:5923 97.07645:1469 109.13668:813 115.08689:2880 115.09492:908 115.12331:1620 116.97214:3836 117.96744:12429 117.96963:879 132.9908:13285
1352	w/o MS2:Orotic acid; LC-ESI-QTOF; MS2; CE	1243	6.724372	7.682151	8.42982	157.0286	253698.625	13637731	null	[M+H]+	M + 0	similar chromatogram in higher mz_1353	null	157.02438	C5H4N2O4	Pyrimidinecarboxylic acids	PXQPEWDEAKTCGB-UHFFFAOYSA-N	OC(=O)C1=CC(O)=NC(O)=N1	530	True	True	False	null	null	null	null	91.4	4840.142	157.00465:187452 157.01012:11552 157.0144:11782 157.02863:268924 157.17004:34304 157.97475:208766 157.97853:8736 158.00232:87909 158.01263:648020 158.03198:9620 158.09642:7515 158.11771:34969 158.15385:10295 158.97261:183559 158.9781:10047 158.99669:13378 159.0078:77977 159.0159:24295 159.01939:6341 159.06155:11948 159.97015:79281 159.97903:6466 159.9998:12747 160.01108:6102 160.04555:13850 160.09702:17475 160.18091:6959 160.97041:7071 161.10735:6291 161.96809:9452 162.0004:13843 162.00529:13858 162.00882:71171	52.45057:822 54.56032:766 56.05034:1060 56.96551:5571 58.33411:752 59.06106:1975 60.14724:798 60.24096:758 62.35558:821 64.05289:780 71.57072:789 72.08141:1131 73.95676:987 75.29638:1112 84.07108:749 87.49335:873 88.69157:879 90.93047:796 91.80997:987 92.95924:998 97.00781:5216 97.54204:775 98.9758:32521 115.01819:11119 115.12334:1889 116.97218:5536 116.98623:60347 117.65036:1362 125.96825:937 128.32437:962 132.99075:2002 133.02861:18074 133.98866:55090 133.99409:2311 133.99863:5173 134.38893:822 134.86189:819 134.99667:126205 136.71657:823 139.98811:1250 140.00206:3578 151.0392:1939 151.99919:65471 152.96938:3870 153.00713:29865 153.29004:897 156.04457:1252 156.29031:898 157.00462:2330 157.09715:1482 157.13358:1586 157.17006:18598 158.01257:13451 170.00964:4939 173.08516:915 175.01521:8828 175.03928:2210
1353	Unknown	1243	6.791218	7.682151	8.973267	175.0012	258542.59375	21715838	null	[M+H]+	M + 0	adduct linked to 1363_[2M+H]+; found in higher mz's MsMs_1358; found in higher mz's MsMs_1357	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3475.007	175.00119:263962 175.01517:57674 175.02873:457458 175.03438:23615 175.03897:245567 175.98534:112893 175.99895:208474 176.00406:7585 176.01266:11062 176.02319:39665 176.02881:15150 176.03215:19616 176.03661:15392 176.04239:8367 176.13939:11541 176.14343:9003 176.98325:82478 176.99658:99873 177.00713:22852 177.01839:24816 177.02621:58343 177.13866:7976 177.9808:50658 178.02747:64983 178.12256:20164 178.99431:19209 179.02673:40478 179.03535:493884 179.15431:7542 179.97815:8063 179.99574:8044	51.02827:783 51.55611:773 52.00222:753 59.06109:11005 61.25519:1009 62.22918:854 62.66187:726 66.14587:800 70.064:897 71.56438:817 72.70031:849 74.96202:1373 77.60781:984 80.52875:774 81.28266:831 82.95864:793 84.39147:832 84.68168:715 85.1646:887 91.96455:1331 92.97239:3511 94.55997:1059 102.24887:884 107.00511:876 107.99573:1998 111.48299:793 114.98029:923 115.1479:890 115.96444:1179 116.97226:6585 116.97574:2914 117.65192:817 119.37077:791 119.96289:1984 131.99553:2989 132.99081:54837 133.1158:819 133.16029:842 133.9747:1129 133.98868:7329 133.99884:3309 134.0022:40077 134.95868:881 134.98627:201526 134.99629:7486 135.99397:1679 151.00131:13527 151.01511:2336 151.98532:11065 151.99915:10427 152.01273:44816 152.0184:2207 152.99677:94284 153.00189:7925 154.00247:1049 156.00665:2475 157.97472:1438 158.0022:16824 158.00787:1174 158.01241:2170 166.98622:6751 170.00957:1878 174.01735:2843 175.00117:1824 175.01489:1202 175.02863:6145 175.035:855 175.03885:4125 175.12311:4454 175.98529:12209 176.01266:21023 176.0183:2039 177.73203:871 190.00197:1789 193.01183:5002
1354	Unknown	1243	6.654577	7.682151	8.567717	175.999	214003.125	14585714	null	[M+H]+	M + 1	isotope of 1353	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3318.121	175.98534:112893 175.99895:208474 176.00406:7585 176.01266:11062 176.02319:39665 176.02881:15150 176.03215:19616 176.03661:15392 176.04239:8367 176.13939:11541 176.14343:9003 176.98325:82478 176.99658:99873 177.00713:22852 177.01839:24816 177.02621:58343 177.13866:7976 177.9808:50658 178.02747:64983 178.12256:20164 178.99431:19209 179.02673:40478 179.03535:493884 179.15431:7542 179.97815:8063 179.99574:8044 180.02588:36581 180.03874:14405 180.97852:138440	51.96889:786 59.06102:1173 63.68586:816 70.62501:815 75.23466:753 81.03934:835 83.43084:905 90.98313:1094 94.50719:753 99.54808:722 114.98293:2442 116.97206:1026 128.12457:772 132.00937:6594 132.99336:1516 133.98862:20673 133.99402:1421 134.97263:2965 134.98619:8361 134.99648:1194 135.00247:1951 135.00533:1544 135.98355:1216 135.98643:11086 135.9895:5502 135.99403:965 150.01979:1727 151.99913:24674 152.98317:6161 152.99663:2948 153.01277:1882 153.01607:2151 153.96725:6821 153.99393:744 153.9969:4875 154.00012:2733 158.97252:2195 159.00233:943 166.98625:1144 170.00975:1439 175.01503:2602 175.98505:875 175.99905:4446 176.10709:987 176.14348:5684 176.9832:11140 177.01613:1097 188.51776:911
1355	Unknown	1243	6.724372	7.682151	8.42982	198.0551	163215.953125	8680496	null	[M+H]+	M + 0	adduct linked to 1357_[M+NH4]+; found in higher mz's MsMs_1357	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3101.698	198.03096:24964 198.05513:165103 198.98915:65781 199.00133:320339 199.02846:18016 199.03909:33897 199.10431:37617 199.16908:6739 199.18065:40034 199.99921:201924 200.00417:12814 200.02328:36289 200.03419:34545 200.10455:6391 200.14363:7246 200.18375:5743 200.99681:113290 201.00218:14269 201.70216:5924 201.9968:7463 202.03885:9004 202.18022:17619 202.99416:18477	51.52542:679 54.21969:733 55.85147:757 56.81381:723 57.26519:712 58.39154:791 58.44906:718 60.78056:776 62.22867:652 63.92923:698 68.41652:692 70.56754:647 71.18279:697 71.40725:733 71.4659:725 71.51293:787 77.10406:846 79.68367:809 82.05698:745 97.31231:873 98.34662:841 98.97574:1948 101.36867:816 104.42415:882 105.67358:858 116.98614:3118 128.31395:732 132.17921:772 132.39087:864 133.0282:1197 133.98862:1192 134.99655:8717 138.00941:768 146.66991:820 151.99911:1438 153.00705:2457 156.04431:789 158.01245:1593 169.66916:800 171.06616:822 175.03915:3930 175.98489:1234 181.3718:726 193.04976:1071 198.12769:3288
1356	w/o MS2:Pesticide3_Cycluron_C11H22N2O_3-Cyclooctyl-1,1-dimethylurea	1243	7.410811	7.682151	8.090168	199.1806	35861.421875	1362899.625	null	[M+H]+	M + 0		null	199.1805	C11H22N2O	Ureas	DQZCVNGCTZLGAQ-UHFFFAOYSA-N	CN(C)C(O)=NC1CCCCCCC1	530	True	True	False	null	null	null	null	100	125.8971	198.98915:65781 199.00133:320339 199.02846:18016 199.03909:33897 199.10431:37617 199.16908:6739 199.18065:40034 199.99921:201924 200.00417:12814 200.02328:36289 200.03419:34545 200.10455:6391 200.14363:7246 200.18375:5743 200.99681:113290 201.00218:14269 201.70216:5924 201.9968:7463 202.03885:9004 202.18022:17619 202.99416:18477 203.15378:7822	
1357	w/o MS2:Pesticide3_Monolinuron_C9H11ClN2O2_Urea, N'-(4-chlorophenyl)-N-methoxy-N-methyl-	1243	5.758598	7.682151	8.633639	215.0577	111057.5703125	7067333	null	[M+NH4]+	M + 0	adduct linked to 1355_[M+H]+	null	215.05818	C9H11ClN2O2	N-phenylureas	LKJPSUCKSLORMF-UHFFFAOYSA-N	CON(C)C(=O)NC1=CC=C(Cl)C=C1	530	True	True	False	null	null	null	null	99.9	2157.713	215.05769:110996 215.06308:9405 215.07631:7783 215.08176:40384 216.02788:115723 216.05539:76872 216.06078:12699 216.06627:9969 216.7453:6188 217.0256:44341 217.03104:11281 217.10704:17607 218.02245:56130 218.04344:11880 218.13884:119992 219.03915:11140 219.1424:8353 220.03691:18612	58.78874:770 59.06105:694 60.19879:771 66.82414:680 74.0971:1902 80.32231:820 89.8027:927 89.89843:780 91.05625:866 92.9604:997 93.66766:815 94.57703:785 96.29324:773 98.97577:1962 108.01748:861 116.98627:2218 125.6696:829 126.05161:831 131.45042:867 132.6927:834 133.00468:1649 133.07607:822 133.98859:2315 134.99666:4712 138.06633:767 145.83253:861 151.01518:3247 151.99907:3272 153.00713:1182 161.20148:803 162.64917:780 166.09753:816 169.26582:836 170.00894:872 174.03085:1134 175.01497:4597 175.03908:5816 190.09996:951 192.04156:3178 193.04964:1149 195.44986:889 198.05484:822 214.59436:843 215.05751:858 215.07674:2532 215.09415:1661 215.15445:2449 215.45741:2882 215.46413:6617
1358	w/o MS2:2-Aminosulfonyl-benzoic acid methyl ester; LC-ESI-ITFT; MS2; CE	1243	6.791218	7.682151	8.021295	216.0279	110625.2109375	6470014.5	null	[M+H]+	M + 0		null	216.0325	C8H9NO4S	Benzoic acid esters	VSOOBQALJVLTBH-UHFFFAOYSA-N	COC(=O)C1=CC=CC=C1S(N)(=O)=O	530	True	True	False	null	null	null	null	89.9	1467.699	216.02788:115723 216.05539:76872 216.06078:12699 216.06627:9969 216.7453:6188 217.0256:44341 217.03104:11281 217.10704:17607 218.02245:56130 218.04344:11880 218.13884:119992 219.03915:11140 219.1424:8353 220.03691:18612 220.18091:16583	51.30564:762 56.9369:797 67.33135:783 77.23915:852 83.84812:819 91.62858:873 92.96224:912 93.51584:750 97.87129:746 102.26389:793 104.21928:1271 104.22091:816 113.77962:789 132.99081:2985 134.00229:1832 134.98619:1434 139.57721:799 151.00133:1130 151.98531:1731 152.01259:1059 152.47276:846 152.50713:765 152.99667:1121 157.52197:813 157.9752:827 158.00244:872 158.0945:709 159.07608:901 174.01736:2413 175.00154:3018 175.02887:1294 175.98543:3706 180.34962:747 183.76953:901 189.00436:2917 190.04854:1161 191.49927:809 193.01181:5093 193.03943:1968 216.02789:6473 216.04184:1368 216.05507:1691 216.13872:1046 216.17505:1552 218.39349:3771 218.40019:1513 225.77991:775 226.58049:791
1359	w/o MS2:CLE_291.1026_12.2	1243	6.859744	7.682151	8.701266	291.1074	107941.4453125	5705260	null	[M+H]+	M + 0		null	291.10254	C13H20Cl2N2O	Dichlorobenzenes	KWAPEXIWYNEGAV-UHFFFAOYNA-N	CC(C)CCNCC(C1=CC(=C(C(=C1)Cl)N)Cl)O	530	True	True	False	null	null	null	null	89	2119.084	291.1073:119533 292.10516:279581 292.94775:8332 292.9856:15895 293.10168:47111	50.88831:850 53.63157:799 55.30299:779 56.55848:753 56.65967:742 57.09751:872 57.23944:929 57.96046:851 68.29319:763 69.40433:805 69.77026:807 74.39726:922 74.67444:841 76.07391:886 83.43671:866 84.71204:838 90.39757:830 90.84936:872 92.96486:878 104.22329:959 117.65813:851 122.70959:796 145.99216:848 150.75331:993 189.25456:865 191.96463:889 193.13365:1130 207.93382:932 212.87982:906 215.45552:8182 221.42148:824 225.94286:1850 235.57803:823 256.13055:888 260.48312:1013 291.06232:1268 304.02365:3470
1360	Unknown	1243	6.03238	7.682151	8.42982	315.0176	25289.451171875	1262001.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	505.789	315.01764:26948 315.19452:7111 315.96371:12016 316.00146:16792 316.05624:7326 316.96173:15240 317.05176:9791	
1361	Unknown	1243	6.03238	7.682151	8.42982	315.0177	25289.451171875	1262001.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	505.789	315.01764:26948 315.19452:7111 315.96371:12016 316.00146:16792 316.05624:7326 316.96173:15240 317.05176:9791	
1362	w/o MS2:NCGC00384831-01_C20H16N4O2_4-(1H-Indol-3-ylmethyl)-2H-pyrazino[2,1-b]quinazoline-3,6(1H,4H)-dione	1243	7.47682	7.682151	8.156289	345.134	48138.06640625	1186261.875	null	[M+H]+	M + 0		null	345.13461	C20H16N4O2	Quinazolines	YFNRNQBGKNOAPT-UHFFFAOYNA-N	OC1=NCC2=NC3=CC=CC=C3C(=O)N2C1CC1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	99.8	841.7228	344.98465:40358 345.134:61117 346.13751:7475 348.99557:7675 350.11398:6336	57.32547:774 59.44139:869 61.67987:871 62.70003:984 63.72904:912 65.59732:844 66.28743:877 68.44202:811 70.36397:871 72.21977:841 75.29645:1066 84.76537:887 93.99583:831 100.05161:918 104.21931:893 104.99273:19266 124.64146:952 134.47861:880 144.2027:871 144.452:899 149.88725:938 154.7598:883 161.00194:1228 169.22702:915 177.43539:845 185.0383:3859 185.96985:833 191.71895:939 192.6512:868 203.04871:6469 214.39113:13262 231.94472:1055 237.50774:907 240.04422:1496 243.09097:1346 262.98154:8546 287.08087:8070 304.02319:4450
1363	Unknown	1243	5.966134	7.682151	8.364022	348.9945	8375.5712890625	318693.65625	null	[2M+H]+	M + 0	adduct linked to 1353_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.5114	348.99557:7675 350.11398:6336 351.00128:19072	
1364	Unknown	1243	7.47682	7.682151	8.769229	396.001	6334.08740234375	128118.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.6817	396.00101:7053 399.34702:38215	
1365	w/o MS2:But-3-enylglucosinolate; LC-ESI-QTOF; MS2; CE	1243	6.931125	7.682151	8.090168	412.0099	21708.13671875	770996	null	[M+H]+	M + 0		null	412.01328	C11H19NO9S2	Alkylglucosinolates	PLYQBXHVYUJNQB-BZVDQRPCSA-N	OC[C@H]1O[C@@H](S\C(CCC=C)=N\OS(O)(=O)=O)[C@H](O)[C@@H](O)[C@@H]1O	530	True	True	False	null	null	null	null	94.4	418.0204	412.00989:21938 414.0484:6350 414.95383:23648 414.99341:16010 415.85675:7215 415.99097:14103	
1366	w/o MS2:cyclic 3-(1,2-ethanediyl acetal) estra-5(10),9(11)-diene-3,17-dione	1254	6.931125	7.748422	8.567717	315.195	6557.498046875	116129.3671875	null	[M+H]+	M + 0		null	315.19547	C20H26O3	Oxosteroids	XUOQKQRMICQUQC-UHFFFAOYNA-N	CC12CC=C3C(CCC4=C3CCC3(C4)OCCO3)C1CCC2=O	530	True	True	False	null	null	null	null	99.9	131.15	315.01773:24735 315.05719:6444 315.19504:8637 315.72318:6767 315.96411:10017 316.00198:13595 316.07996:10830 316.9614:14421 316.99707:9115	
1367	w/o MS2:LPC 18:1; PlaSMA ID-2759	1254	7.339821	7.748422	8.364022	522.3563	22299.21484375	666180.0625	null	[M+H]+	M + 0		10.28	522.35632	C26H52NO7P	1-acyl-sn-glycero-3-phosphocholines	YAMUFBLWGFFICM-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCCCCCCCC	530	True	True	False	100	null	null	null	100	433.8482	522.35626:31426 523.35846:9097 524.3717:62134 525.37531:13073	
1368	w/o MS2:PAF (Platelet Activating Factor)	1254	7.339821	7.748422	8.42982	524.3717	50647.66015625	1873184.875	null	[M+H]+	M + 0		null	524.37109	C26H54NO7P	1-alkyl,2-acetylglycero-3-phosphocholines	HVAUUPRFYPCOCA-UHFFFAOYNA-N	CCCCCCCCCCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O	530	True	True	False	null	null	null	null	99.8	970.0977	524.3717:62134 525.37531:13073	
1369	Propionylcarnitine	1265	5.966134	7.816076	9.591114	218.1387	226272.890625	5086648	null	[M+H]+	M + 0		null	218.13869	C10H19NO4	Acyl carnitines	UFAHZIUFPNSHSL-UHFFFAOYNA-N	O=C([O-])CC(OC(=O)CC)C[N+](C)(C)C	430	True	True	True	null	58.7	96.5	83.3	83.6	4525.458	218.02339:31739 218.03355:8590 218.05251:8449 218.13875:285025 219.14192:31542 219.18596:8448 220.03685:17796 220.04895:6001 221.20116:10252 222.00499:32943 222.02135:6057 223.05402:14817	50.87024:711 55.02525:759 56.85087:811 56.93478:962 60.08146:8578 63.41124:785 64.57616:773 68.17375:970 69.4664:764 74.13306:901 78.05128:752 83.43296:921 85.02896:59831 87.7215:894 87.80146:837 91.71021:778 96.47227:832 98.08078:697 101.87035:783 104.32421:832 105.51375:791 117.65196:903 124.57027:786 125.9533:929 129.67609:798 132.00674:3291 132.88956:936 132.99062:3389 134.5475:930 134.9861:2353 144.00667:804 144.10196:1978 148.73926:860 150.01717:2727 151.00122:1171 153.98059:990 154.55704:749 159.06523:11261 163.44489:793 176.18648:885 176.99632:1034 177.98058:2237 195.00716:2212 216.34605:3339 216.35283:4675 218.02321:2616 218.13866:23645 218.19035:2367
1370	w/o MS2:Isoleucylserine; PlaSMA ID-818	1265	7.136417	7.816076	8.496058	219.1419	22621.818359375	404834.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_1376; similar chromatogram in higher mz_1379	1.8	219.1356	C9H18N2O4	Dipeptides	TWVKGYNQQAUNRN-UHFFFAOYNA-N	O=C(O)C(NC(=O)C(N)C(C)CC)CO	530	True	True	False	99.8	null	null	null	81.9	452.4364	219.14192:31542 219.18596:8448 220.03685:17796 220.04895:6001 221.20116:10252 222.00499:32943 222.02135:6057 223.05402:14817 223.70197:8012 223.70796:10371	
1371	Unknown	1265	7.136417	7.816076	8.496058	219.1421	22621.818359375	404834.75	null	[M+H]+	M + 1	isotope of 1369	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	452.4364	219.14192:31542 219.18596:8448 220.03685:17796 220.04895:6001 221.20116:10252 222.00499:32943 222.02135:6057 223.05402:14817 223.70197:8012 223.70796:10371	
