PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1625	Unknown	1122	6.114725	6.951028	7.501318	140.0682	52472.59375	2374621	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	887.5165	139.91479:3839 139.98792:9458 140.06824:59896 140.08182:3087 140.10699:3254 140.14339:2403 140.98593:3927 140.99101:6574 141.06573:4151 141.07149:2343 141.10242:3251 141.12746:2278 141.1387:6326 141.9834:4441 142.03513:5966 142.08636:7950 142.12271:8792 143.08157:5631 143.10674:3902 143.1179:9325 143.15437:2337 144.06561:3078 144.08084:2446 144.10194:6429 144.11327:5321 144.13847:4474 144.98222:71482	52.1662:725 55.17431:695 64.28603:722 69.4768:711 74.09707:3239 78.95198:736 87.72136:717 92.76892:877 96.10297:754 97.02703:834 98.17355:753 113.15865:780 114.60131:762 129.91457:823 132.39415:842 135.72066:840 140.06828:1904 141.14371:758 151.1456:753
1626	Unknown	1122	5.565629	6.951028	7.296983	195.9891	4443.56591796875	128128.2578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.87132	195.98906:4196 196.08028:2246 196.10791:2055 196.14461:4661 196.16969:16707 196.18086:13181 196.9865:4130 197.11717:2229 197.12825:4901 197.15369:3113 197.16486:2623 197.19052:1903 198.11256:2336 198.12363:2770 199.00128:51967 199.13297:2391 199.16943:7710 199.18054:46016 199.99904:17544 200.00452:4243 200.18394:2945	
1627	Unknown	1122	6.664195	6.951028	7.843702	196.9865	3180.95556640625	58013.35546875	null	[M+H]+	M + 1	isotope of 1626	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.61911	196.9865:4130 197.11717:2229 197.12825:4901 197.15369:3113 197.16486:2623 197.19052:1903 198.11256:2336 198.12363:2770 199.00128:51967 199.13297:2391 199.16943:7710 199.18054:46016 199.99904:17544 200.00452:4243 200.18394:2945 200.99672:17398 201.12325:2050	
1628	w/o MS2:Propanil	1122	5.772364	6.951028	7.914569	218.007	5594.0712890625	164081.078125	null	[M+H]+	M + 0		null	218.0134	C9H9Cl2NO	Anilides	LFULEKSKNZEWOE-UHFFFAOYSA-N	CCC(=NC=1C=CC(=C(C1)Cl)Cl)O	530	True	True	False	null	null	null	null	81.5	111.8814	218.007:7142 218.02336:3508 218.11064:2916 218.8214:9603 218.9431:22964 219.00465:7156 219.18564:3609 220.0032:2352 220.16956:2270 220.18102:13302 220.26892:1781 220.94147:3205 221.11749:3817 221.12862:2010 221.18558:2241 221.20119:3147 222.14922:3763	
1629	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	1122	6.528676	6.951028	7.434775	310.2352	45102.1484375	1514505.25	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	100	null	null	null	99.4	626.8186	310.00955:2548 310.23517:53880 311.19666:2059 311.23843:11191 312.04065:5314 312.32593:2630 313.14343:20416 313.17664:7173 313.2739:1949 314.14758:2566 315.19424:4746	
1630	w/o MS2:NCGC00380338-01_C20H30O4_Spiro[naphthalene-1(2H),2'-oxirane]-2,3-diol, 5-[2-(3-furanyl)ethyl]octahydro-5,6,8a-trimethyl-, (1R,2S,3R,5S,6R,8aR)-	1122	6.528676	6.951028	7.777307	352.2455	3575.7333984375	78676.9765625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1631	null	352.24823	C20H30O4	Heteroaromatic compounds	DORFFLQTHPKFDY-UHFFFAOYNA-N	CC1CCC2(C)C(CC(O)C(O)C22CO2)C1(C)CCC1=COC=C1	530	True	True	False	null	null	null	null	96.5	71.51466	352.17358:2252 352.24554:4642 354.03604:2695	
1631	Unknown	1122	6.664195	6.951028	7.158076	381.2516	2622.69116210938	53139.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36.96201	381.25159:3054 382.9491:14089 383.21735:13730 383.33084:6975 384.33499:3664 385.29303:2210	
1632	Unknown	1122	6.596766	6.951028	8.331828	398.1938	6361.25341796875	227339.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.2251	398.08286:4174 398.19376:8459 398.92371:7184 399.25067:6906 399.30753:2819 399.34674:46914 400.2435:7969 400.35016:12975 400.92221:2121 401.05734:2357 402.35767:3041	
1633	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	1122	6.458672	6.951028	7.572362	405.1996	49159.40625	1847054.5	null	[M+H]+	M + 0		null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	67.8	783.5402	405.19958:57788 406.20291:8302 407.23318:2889 408.17868:2402	52.2875:1087 56.9332:904 56.98389:988 57.02001:1013 57.90114:781 59.75376:820 60.47747:870 62.28505:816 62.31702:901 68.29451:984 73.93472:991 79.20189:988 81.96555:946 85.00437:866 89.04971:940 90.37705:936 92.95518:1037 93.56516:756 95.46348:883 99.01971:871 99.66468:873 104.21304:1047 104.74371:940 106.61868:809 114.28706:1021 117.64694:1476 118.99767:956 134.93964:901 135.76031:924 142.59276:820 144.98238:917 157.63925:918 165.25389:1011 177.36034:1067 199.43245:909 202.05783:965 219.94072:1686 219.94702:4205 323.39426:985 329.71988:1093 335.15765:3680 343.78436:952 368.94083:928 396.66415:1227 399.82578:1002
1634	Unknown	1122	6.528676	6.951028	7.638835	406.2029	8317.865234375	303399.53125	null	[M+H]+	M + 1	isotope of 1633	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	166.3573	406.20291:8302 407.23318:2889 408.17868:2402	
1635	w/o MS2:Smenospongiarine	1122	5.977144	6.951028	8.122043	414.2998	5470.47412109375	106792.4453125	null	[M+H]+	M + 0		null	414.30026	C26H39NO3	Prenylquinones	VNDCVHMWISOLKI-UHFFFAOYNA-N	CC(C)CCNC1=CC(=O)C(O)=C(CC2(C)C(C)CCC3(C)C2CCCC3=C)C1=O	530	True	True	False	null	null	null	null	99.9	109.4095	414.1748:1980 414.29984:6737 416.37341:2210 419.18423:7634	
1636	w/o MS2:Pellasoren A	1122	5.496222	6.951028	8.192144	432.3106	8733.509765625	235046.40625	null	[M+H]+	M + 0		null	432.31082	C26H41NO4	Delta valerolactones	KJDLCCSAVYUQIT-UHFFFAOYNA-N	CCC=C(OC)C(O)=NC(C)C=C(C)C=C(C)C=CCC(C)C1OC(=O)C(C)CC1C	530	True	True	False	null	null	null	null	100	174.6702	432.14456:2500 432.31061:10444 433.00458:12855 433.31409:4376 433.33118:19910 434.19174:5153 434.33475:5874 435.97961:2029 437.19412:3964 437.30273:18679	
1637	w/o MS2:GLYCOCHENODEOXYCHOLIC ACID	1122	5.907641	6.951028	7.843702	450.3216	6518.4736328125	137135.15625	null	[M+H]+	M + 0		null	450.32141	C26H43NO5	Glycinated bile acids and derivatives	GHCZAUBVMUEKKP-UHFFFAOYNA-N	CC(CCC(O)=NCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	530	True	True	False	null	null	null	null	100	130.3695	450.32162:7202 453.16711:6408 453.20972:2698 455.31299:4212	
1638	Unknown	1122	6.737337	6.951028	7.984559	492.4032	4707.4462890625	97841.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.14893	492.40317:5936 493.40723:2302 494.19254:1991 496.33984:122042 497.23544:3035 497.34326:31490	
1639	LPC 16:0; PlaSMA ID-2660	1122	6.32044	6.951028	7.984559	496.3398	78698.1640625	3737324.5	null	[M+H]+	M + 0	adduct linked to 1642_[M+Na]+	10.05	496.34021	C24H50NO7P	1-acyl-sn-glycero-3-phosphocholines	ASWBNKHCZGQVJV-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCCCCCCCCC	430	True	True	True	100	60.9	22.6	50	64.2	1519.079	496.33984:122042 497.23544:3035 497.34326:31490 498.34485:6046	53.4207:858 57.09595:931 58.02488:912 60.08147:1098 62.03855:1033 62.22689:994 68.29395:1014 75.29381:1236 83.42892:1019 84.07293:947 85.45581:1074 86.09698:7155 91.7321:959 92.95586:1267 93.75681:966 94.64213:1012 104.1074:31293 104.21287:1438 109.18822:979 109.4046:979 111.56235:936 112.11382:1056 122.55344:888 124.86116:983 125.00004:2036 133.85631:1343 155.16261:1009 155.77138:1122 164.5403:1027 184.07341:54689 190.2964:1143 196.24298:1096 196.72461:978 219.50972:5261 219.67966:1060 222.30919:952 231.68311:911 243.06331:1046 244.39407:961 244.6476:1010 258.1105:1135 265.5686:947 291.47653:1118 304.01907:1757 311.66611:1160 313.27414:1241 419.25586:1286 478.32928:3451
1640	Unknown	1122	6.528676	6.951028	8.331828	497.3433	20055.478515625	759857.3125	null	[M+H]+	M + 1	isotope of 1639	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	401.1096	497.23544:3035 497.34326:31490 498.34485:6046	
1641	Unknown	1122	6.528676	6.951028	8.054585	508.3767	4324.47998046875	150184.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.4896	508.37668:4712 512.33594:2694	
1642	w/o MS2:LPC 18:3; PlaSMA ID-2742	1122	6.253786	6.951028	8.261759	518.3218	10384.6162109375	454553.03125	null	[M+Na]+	M + 0	adduct linked to 1639_[M+H]+	8.75	518.32233	C26H48NO7P	1-acyl-sn-glycero-3-phosphocholines	MRTUWVDDQVMUCR-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCC=CCC=CCC=CCCCCC	530	True	True	False	100	null	null	null	99.9	207.6923	518.32172:14797 519.32599:2234 520.34021:26105 521.34265:6222 522.35632:10171	
1643	w/o MS2:LPC 18:2; PlaSMA ID-2754	1122	6.32044	6.951028	7.501318	520.3402	17530.025390625	806785.625	null	[M+H]+	M + 0		9.31	520.34009	C26H50NO7P	1-acyl-sn-glycero-3-phosphocholines	SPJFYYJXNPEZDW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	530	True	True	False	100	null	null	null	100	279.7119	520.34021:26105 521.34265:6222 522.35632:10171 524.37122:81552	
1644	w/o MS2:PAF (Platelet Activating Factor)	1122	6.253786	6.951028	8.610916	524.3712	48390.5703125	2199391.5	null	[M+H]+	M + 0	adduct linked to 1645_[M+Na]+	null	524.37109	C26H54NO7P	1-alkyl,2-acetylglycero-3-phosphocholines	HVAUUPRFYPCOCA-UHFFFAOYNA-N	CCCCCCCCCCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O	530	True	True	False	null	null	null	null	100	967.8115	524.37122:81552 525.37506:21128 526.37689:4184 528.47247:4154	51.60175:1054 52.53492:1044 53.76315:1031 56.16283:934 57.04552:914 59.79404:1004 66.41942:917 67.55501:923 68.14283:1059 75.29242:1059 75.98408:1062 83.42692:1036 86.09698:4769 95.19739:956 98.34155:1234 98.71108:963 99.35078:962 101.518:905 104.10738:18690 104.10918:1379 104.21046:1001 104.25027:981 106.46542:1120 113.04944:1075 117.85095:1224 124.99999:2123 135.34453:1043 172.39444:937 176.4455:1070 184.07338:33183 217.47359:4467 217.48022:3417 221.27396:1129 242.31064:1094 249.63834:1105 260.60379:1088 270.94296:1040 314.28876:925 327.91931:1080 341.56436:959 394.65607:1036 397.26498:1020 473.5267:1089 505.0614:1128 506.35983:2318 524.37115:5173
1645	Unknown	1122	6.18146	6.951028	8.192144	546.3531	6046.8642578125	253472.515625	null	[M+Na]+	M + 0	adduct linked to 1644_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.9373	546.35315:8857 546.95551:16682 547.35889:5219 550.21698:4612 550.31445:1926 550.62811:2752 551.21625:2427	
1646	Unknown	1133	6.18146	7.01847	7.984559	271.0029	1022.47442626953	12895.31640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	20.44949	270.95584:2441 271.00287:3067 271.15164:10994 271.96429:3280 271.97308:4398 272.15024:2414 273.16739:2440 273.20602:3031 274.2738:2957	
1647	w/o MS2:Candesartan	1133	6.114725	7.01847	7.777307	441.1653	1866.9443359375	34845.84765625	null	[M+H]+	M + 0		null	441.16696	C24H20N6O3	Biphenyls and derivatives	HTQMVQVXFRQIKW-UHFFFAOYSA-N	CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O	530	True	True	False	null	null	null	null	98.6	37.33889	441.16525:2264 441.27084:7099 441.29779:12242 442.1232:2011 442.3009:5654 443.30441:4406 443.33398:2873 444.37918:2784 445.16473:6770	
1648	Unknown	1133	6.18146	7.01847	7.777307	448.3499	1655.07067871094	24135.95703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.10141	448.34985:3377 448.97842:22839 449.98166:4724 450.32086:6363 453.16714:5136 453.20987:3237	
1649	Unknown	1133	6.04644	7.01847	7.914569	555.293	4564.1455078125	92571.1015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.28291	555.29297:4512 556.29724:2274 558.23151:2841 558.47223:5358	
1650	Unknown	1133	6.528676	7.01847	7.843702	758.5706	15091.1787109375	576754.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	301.8236	758.57056:13147 759.57056:6889 760.57831:2558	
1651	Unknown	1133	6.528676	7.01847	7.777307	786.6005	16009.1875	489131.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	320.1837	786.60046:17599 787.60309:5413	
1652	w/o MS2:NCGC00380830-01!methyl 2-[(2-hydroxy-3-methylbutanoyl)amino]-3-methylbutanoate	1144	6.114725	7.091343	8.122043	232.1545	23502.603515625	714232.5625	null	[M+H]+	M + 0		null	232.15433	C11H21NO4	N-acyl-alpha amino acids and derivatives	DYTVYDVNJBXBMW-UHFFFAOYNA-N	COC(=O)C(N=C(O)C(O)C(C)C)C(C)C	530	True	True	False	null	null	null	null	100	470.0521	232.04041:6598 232.062:6419 232.08406:5228 232.15451:24046 232.19125:2073 233.05447:809266 233.15807:3484 234.05228:507235 234.05788:38789 234.07719:181708 234.13445:4200 234.19672:15907 234.91695:2205 235.02016:3990 235.04988:309356 235.05566:24645 235.08049:13680 235.14384:2039 235.1692:5976 235.19992:2192 236.05377:11938 236.07271:8746 236.17581:2687 236.21201:2492 237.04736:47445 237.05363:1598	
1653	Unknown	1144	6.877889	7.091343	7.363795	422.3318	3211.91259765625	74770.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37.57502	422.17712:2256 422.33176:2903 423.18298:7415 426.16473:3745	
1654	Unknown	1144	6.877889	7.091343	7.363795	443.3324	2694.5107421875	59355.9296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37.27862	443.30426:4449 443.3324:2367 445.16516:7359 445.23465:3216 447.16141:2552 447.29187:2944 447.34641:5759	
1655	Unknown	1155	6.807543	7.158076	7.501318	115.1233	4593.05615234375	128536.7421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.46793	114.98041:10846 115.08695:29937 115.09503:3669 115.12325:4655 115.97832:6386 115.98814:3010 116.07093:8388 116.1073:22228 116.14376:3714 116.97218:5784 116.97575:3966 117.65157:3015 118.0653:3321 118.06895:5569 118.08656:304799 118.12292:120215 118.96766:5381 119.0817:3376 119.08582:2676 119.08997:14410 119.12629:9154 120.05582:2786 120.08104:5840 120.1021:4954	
1656	Unknown	1155	6.388955	7.158076	7.777307	129.1388	70443.3046875	4160335	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	817.3221	129.06601:7319 129.10237:21028 129.13882:79505 129.8306:2738 130.08644:11543 130.09756:3461 130.1228:12047 130.1422:5747 130.15919:41436 131.15443:48946 131.16257:3000 132.00685:17617 132.06577:2824 132.10211:18307 132.99077:27814 133.00459:3482 133.07629:3641 133.98865:9257 134.00224:7857 134.07156:2871 134.09656:8605 134.11769:42763	50.72601:699 52.28573:870 56.27119:687 59.06115:680 63.36026:699 63.99119:1005 69.99455:800 71.66801:657 72.08143:9841 74.24774:835 75.29124:792 84.27861:742 88.07621:1017 92.30017:752 92.46938:742 92.50072:740 92.95256:879 105.89503:811 108.06388:788 110.62076:935 111.09204:2156 111.29501:761 112.58655:925 117.64174:851 118.07732:728 120.45546:674 120.79395:686 125.35519:945 129.06604:1020 129.1024:3673 129.13882:16242 131.90472:684 133.1907:728 133.85046:839 134.28618:766
1657	w/o MS2:Fluroxypyr; LC-ESI-ITFT; MS2; CE	1155	6.807543	7.158076	7.501318	254.9827	6677.24267578125	220047.203125	null	[M+H]+	M + 0		null	254.9734	C7H5Cl2FN2O3	Polyhalopyridines	MEFQWPUMEMWTJP-UHFFFAOYSA-N	NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl	530	True	True	False	null	null	null	null	64.9	57.87377	254.9827:8095 255.19452:3884 255.23181:4047 256.26334:10347 256.29987:93723 257.00424:19746 257.14856:5094 257.16507:3489 257.30316:21173 258.00226:9848 258.27957:3509 258.9993:3830	
1658	w/o MS2:N4-Acetylsulfamethoxazole; LC-ESI-ITFT; MS2; CE	1155	6.388955	7.158076	7.914569	296.0678	3416.4013671875	54253.36328125	null	[M+H]+	M + 0		null	296.06995	C12H13N3O4S	Benzenesulfonamides	GXPIUNZCALHVBA-UHFFFAOYSA-N	CC(O)=NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1	530	True	True	False	null	null	null	null	97.7	68.32803	296.06781:4554 297.08035:5889 297.18484:7025 297.20111:3970 299.01001:8040 300.94629:52000 300.9783:5944 301.00842:7535	
1659	Unknown	1155	6.877889	7.158076	7.434775	380.3309	5928.31640625	137141.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.11572	380.33087:5116 382.94946:22287 383.21738:14226 383.33023:9472 383.9527:3941 384.22101:3555 384.94824:2871	
1660	Unknown	1155	6.253786	7.158076	8.054585	462.2669	6195.2451171875	104741.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.9049	462.26694:8926 463.2709:3160 464.95297:27582 466.07077:3231 466.95093:5312 467.14709:4512	
1661	Unknown	1155	6.951028	7.158076	7.501318	597.0121	4187.90087890625	100233.2421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.06903	597.01208:5312	
1662	w/o MS2:Allantoin	1166	6.664195	7.227725	7.501318	181.0334	385470.8125	16981598	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	2033.855	181.03345:398493 181.09779:3105 181.12222:3070 182.0305:3977 182.03677:15000 182.11777:4054 182.16559:4376 182.19066:2752 183.10162:4428 183.11275:3046 183.1492:3301 183.18559:7536 184.07333:7283 184.10828:3465 184.13339:3180 185.09209:3179 185.11705:2959 185.12852:5797	
1663	Unknown	1166	6.877889	7.227725	7.434775	192.0075	4761.7333984375	107998.3515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.5349	191.59357:2896 192.00749:4537 192.0416:60711 192.10219:3045 192.13815:9242 193.01175:9525 193.03915:18032 193.04462:5871 193.09479:16230 193.12209:3989 193.13403:13384 193.17012:7107 194.00954:5264 194.08052:3277 194.08476:34904 194.11755:26117 195.00729:8418 195.11267:2570 195.12247:4647 195.13777:5928 195.18549:4845 196.0735:7602 196.14465:3323 196.16972:9174 196.18082:7793	
1664	Unknown	1166	6.737337	7.227725	7.434775	195.0073	5436.8837890625	149083.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.34234	195.00729:8418 195.11267:2570 195.12247:4647 195.13777:5928 195.18549:4845 196.0735:7602 196.14465:3323 196.16972:9174 196.18082:7793 197.03317:7663 198.03102:5635 199.00122:72165 199.02852:4281 199.16905:5241 199.18056:34645 199.99922:26046 200.00412:4291	
1665	w/o MS2:Laurinterol	1166	6.596766	7.227725	7.843702	295.0699	4805.17724609375	86160.359375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1668	null	295.06921	C15H19BrO	Sesquiterpenoids	UGGAHNIITODSKB-UHFFFAOYNA-N	CC1=CC(O)=C(C=C1Br)C1(C)CCC2CC12C	530	True	True	False	null	null	null	null	99.8	96.10355	295.06989:5194 296.06735:5983 297.08011:8557 297.18484:3432 299.00998:9832 300.0545:4433	
1666	w/o MS2:NCGC00347775-02!(Z)-5-[(1S,2R,4aR,8aR)-5-(hydroxymethyl)-1,2,4a-trimethyl-2,3,4,7,8,8a-hexahydronaphthalen-1-yl]-3-(hydroxymethyl)pent-2-enoic acid	1166	6.951028	7.227725	8.054585	319.2262	13013.37109375	330701.25	null	[M+H]+	M + 0		null	319.22678	C20H32O4	Colensane and clerodane diterpenoids	LRLROPFPFABQRF-UHFFFAOYNA-N	CC1CCC2(C)C(CCC=C2CO)C1(C)CCC(CO)=CC(O)=O	530	True	True	False	null	null	null	null	99.8	260.2674	318.91779:5246 319.05444:5407 319.22617:13273 320.22906:2767 321.13065:3677	
1667	Unknown	1166	6.807543	7.227725	7.434775	530.9818	23816.8671875	631774.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	268.9927	530.98175:29292 531.98413:4914 533.17419:3268 533.32489:4633 534.29468:4681 535.25043:3524	
1668	Unknown	1166	6.253786	7.227725	8.122043	533.3254	4614.24658203125	92683.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.28493	533.17419:3268 533.32489:4633 534.29468:4681 535.25043:3524 536.16492:4762 537.1665:2953	
1669	Unknown	1166	6.951028	7.227725	8.054585	660.9056	2844.77978515625	53644.3515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.8956	660.90564:3316	
1670	Unknown	1166	6.114725	7.227725	7.638835	694.9875	4283.67578125	144009.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.67352	694.98755:7049	
1671	Unknown	1166	6.737337	7.227725	7.708087	710.9613	5155.9736328125	157257.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.1195	710.9613:5162	
1672	Unknown	1177	6.528676	7.296983	8.747035	132.1578	4553.89013671875	121616.9140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.0778	132.00677:20419 132.06575:3310 132.10205:17441 132.15779:6721 132.99077:30084 133.00452:6064 133.07616:7100 133.98848:12934 134.00224:8339 134.07146:4206 134.09657:5397 134.11766:44756 134.98622:11400 135.0554:3282 135.09177:6684 135.10179:6177 135.11688:2903 136.02168:11208 136.0481:5432 136.06187:6975 136.07581:6450 136.11218:11875 136.94017:46558 137.00102:9269 137.07098:3574 137.10735:16720 137.13252:3316	
1673	Unknown (carbon number 8); PlaSMA ID-283	1177	6.528676	7.296983	8.261759	158.1176	268715.78125	6620296.5	null	[M+H]+	M + 0		1.74	158.118	C8H15NO2	NA			430	True	True	True	99.8	33.7	79.7	50	67.8	5332.112	157.97472:57340 158.00217:29034 158.01239:4743 158.0813:5774 158.09674:3570 158.11765:324119 158.15405:10286 158.19029:2992 158.97252:33107 159.00278:3972 159.00775:3189 159.12091:23881 159.97011:22858 159.99959:5229 160.09691:29637 160.13335:5947 161.09212:3456 161.10089:2681 162.00874:148685 162.12782:4826 163.00403:11377 163.01199:6031 163.03424:15497 163.07556:4965	50.078:732 50.59529:738 57.93549:1804 58.53669:842 60.40718:693 60.96473:946 62.22773:818 74.43991:847 80.30092:718 83.43006:858 83.53896:778 87.06834:796 90.36814:882 91.21558:722 92.95755:1003 93.95642:1228 96.07243:743 100.60896:739 114.38033:773 116.97221:28795 117.64946:1115 121.78236:749 123.08938:761 131.99554:3413 133.85881:914 134.95883:1216 134.98618:9126 139.98788:2697 147.60641:835 148.96179:2506 152.96931:14241 152.97263:1241 152.99666:2129 153.9671:1296 158.09653:2793 158.11766:59386 158.15404:3632 170.9798:3355 172.56653:880
1674	Unknown	1177	6.877889	7.296983	7.572362	162.0087	143254.609375	4984380	null	[M+H]+	M + 0	found in higher mz's MsMs_1677	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1234.401	162.00874:148685 162.12782:4826 163.00403:11377 163.01199:6031 163.03424:15497 163.07556:4965 163.12318:4404 163.13287:7339 164.00687:72337 164.10715:4747 164.12825:11182 164.1436:8326 165.002:5346 165.05104:11756 165.07719:3052 165.09122:4238 165.11357:4704 165.13144:2922 165.13866:22150 166.07249:3674 166.08662:4374 166.09746:7310 166.13405:3680	51.4331:1022 52.16889:802 57.06202:1024 58.26454:788 62.92977:902 62.99651:720 67.25595:767 67.85197:790 68.28836:716 69.00254:720 69.51196:662 70.59776:751 71.86512:724 72.03189:856 79.95611:1140 81.87801:841 81.87949:754 83.39458:864 90.48766:802 92.3498:842 94.80338:914 95.08134:798 96.49171:873 97.96665:707 104.20489:1003 105.15344:789 105.30423:791 111.98951:765 119.40295:804 120.96513:2485 120.98215:1799 121.96635:1451 125.46268:746 131.63835:926 138.99277:86335 143.28149:873 144.85356:872 149.65579:842 155.97179:875 162.00867:9854 162.06618:900 162.10248:1944 162.12769:2823 168.87172:716
1675	Unknown	1177	6.951028	7.296983	7.501318	163.0041	14770.7939453125	397373.6875	null	[M+H]+	M + 1	isotope of 1674	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.5462	163.00403:11377 163.01199:6031 163.03424:15497 163.07556:4965 163.12318:4404 163.13287:7339 164.00687:72337 164.10715:4747 164.12825:11182 164.1436:8326 165.002:5346 165.05104:11756 165.07719:3052 165.09122:4238 165.11357:4704 165.13144:2922 165.13866:22150 166.07249:3674 166.08662:4374 166.09746:7310 166.13405:3680 167.10675:8031 167.11786:5626 167.15437:5763	
1676	Unknown	1177	6.877889	7.296983	7.501318	164.0069	64664.2890625	1970827.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	580.0657	164.00687:72337 164.10715:4747 164.12825:11182 164.1436:8326 165.002:5346 165.05104:11756 165.07719:3052 165.09122:4238 165.11357:4704 165.13144:2922 165.13866:22150 166.07249:3674 166.08662:4374 166.09746:7310 166.13405:3680 167.10675:8031 167.11786:5626 167.15437:5763 168.06558:3955 168.07674:3034 168.11324:4820 168.13834:3014 168.14951:7909	
