PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1428	Unknown	1001	5.542535	6.158492	6.779876	117.1388	3140.2666015625	50117.734375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1430	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.80533	116.97231:14666 116.98611:18398 117.06999:3591 117.10262:7471 117.13878:3842 117.95963:3220 117.97003:4430 117.98364:2550 118.06548:3532 118.06878:3334 118.08654:308020 118.12292:229268 118.96754:5535 119.08572:3718 119.0899:13855 119.12619:14870 120.08104:11090 120.10221:6790 120.9665:46178 120.98213:23098 121.07624:6240 121.96392:4370 121.96641:68477 122.06026:5624 122.09662:26814	
1429	w/o MS2:Carnosine	1001	5.476351	6.158492	6.502461	227.1068	6325.18017578125	146623.546875	null	[M+H]+	M + 0		null	227.11386	C9H14N4O3	Hybrid peptides	CQOVPNPJLQNMDC-UHFFFAOYNA-N	O=C(O)C(N=C(O)CCN)CC1=CN=CN1	530	True	True	False	null	null	null	null	78.1	126.5036	227.10683:5197 227.17519:9976 227.20026:3958 228.02011:5407 228.02768:16654 228.12317:11658 228.19585:10142 228.23235:32049 229.00331:4254 229.19901:4381 230.02324:10240 230.13976:5333 230.24776:9780 231.05032:6773 231.1131:3256 232.04059:7556 232.0614:8176 232.08394:3447	
1430	w/o MS2:Parecoxib	1001	5.81796	6.158492	6.432853	371.1017	4186.3466796875	75166.125	null	[M+H]+	M + 0		null	371.10602	C19H18N2O4S	Benzenesulfonamides	TZRHLKRLEZJVIJ-UHFFFAOYSA-N	O=S(=O)(N=C(O)CC)C1=CC=C(C=C1)C=2C(=NOC2C)C=3C=CC=CC3	530	True	True	False	null	null	null	null	91.3	83.72694	371.10175:5116 371.16147:3652	
1431	w/o MS2:C18H34N2O8; PlaSMA ID-2211	1001	5.748723	6.158492	6.639596	407.2341	9335.1259765625	270660.6875	null	[M+H]+	M + 0		3.41	407.23871	C18H34N2O8	NA			530	True	True	False	100	null	null	null	90.1	180.075	407.23413:13459 408.17804:3138 411.2605:4002 412.20935:8602	
1432	Unknown	1001	5.95386	6.158492	7.055809	429.289	13079.099609375	440328.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	254.0556	429.27417:3182 429.28903:14147 430.29205:3168 433.00412:10929 433.33173:19147	
1433	w/o MS2:MLS001076292-01!11BETA,17ALPHA,21-TRIHYDROXY-4-PREGNENE-3,20-DIONE 21-CAPRYLATE	1001	5.81796	6.158492	6.502461	489.3192	4867.13134765625	125287.546875	null	[M+H]+	M + 0		null	489.32108	C29H44O6	Gluco/mineralocorticoids, progestogins and derivatives	VWVPRYMOFYIOOZ-UHFFFAOYNA-N	CCCCCCCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C	530	True	True	False	null	null	null	null	98.2	85.00639	489.31915:4660 491.38501:4987	
1434	Unknown	1012	5.133364	6.227808	6.709568	157.9747	137579.90625	8873289	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1803	157.55507:2966 157.97473:150218 158.00211:7798 158.0125:62605 158.03032:2794 158.09694:3068 158.11751:3282 158.15419:15895 158.19026:5324 158.46947:2726 158.96417:4355 158.97255:67677 158.97652:4154 158.97815:6685 159.01595:2919 159.0616:15809 159.07631:3537 159.97017:63332 159.97572:4168 160.0455:32400 160.09695:56680 160.13347:4706 160.97356:3973 161.01842:7083 161.10019:4162 161.10744:4659 161.96777:6768 162.0049:6586 162.00873:131663 162.04306:5106 162.09138:3422 162.10252:3021 162.12761:7023 162.90669:2685 162.96867:3253	51.58395:674 52.28597:829 56.93141:1003 57.63343:695 57.9355:4079 62.25513:818 68.29169:904 75.29161:850 75.94594:3408 78.63588:746 81.52372:833 83.42563:1202 87.99524:731 93.95642:4580 94.42982:712 98.96184:3125 98.97579:3000 102.09184:1276 104.20963:1239 108.97966:1191 113.24931:868 116.97218:74448 116.9862:4706 118.6804:820 125.21373:914 131.26001:915 131.99554:10790 134.9588:2664 134.98621:3115 134.99657:11368 139.9879:7684 148.96178:5677 152.96928:36371 152.99663:1264 153.00705:2445 153.96709:1546 157.97484:1676 158.01251:814 158.09648:2834 158.1006:1021 158.15395:7393 158.19037:962 170.97978:7407 175.15472:845
1435	Unknown	1012	4.182415	6.227808	6.779876	159.9702	59447.21484375	4236010.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1166.095	159.97017:63332 159.97572:4168 160.0455:32400 160.09695:56680 160.13347:4706 160.97356:3973 161.01842:7083 161.10019:4162 161.10744:4659 161.96777:6768 162.0049:6586 162.00873:131663 162.04306:5106 162.09138:3422 162.10252:3021 162.12761:7023 162.90669:2685 162.96867:3253 163.00397:10280 163.01187:6150 163.07536:10259 163.11177:3095 163.123:8248 163.13277:5839 163.96793:4904 164.00684:53327 164.10725:3489 164.11847:4077 164.12808:6724 164.14349:7812 164.96758:4827	
1436	Unknown	1012	4.6596	6.227808	6.987041	175.9853	101323.59375	8265827.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1439	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1743.229	175.98526:105127 175.99899:36679 176.00264:3088 176.02306:7817 176.07414:25996 176.09309:3097 176.10728:4665 176.11815:4103 176.13934:11948 176.14314:6357 176.98312:63219 176.98776:4143 176.98927:3485 176.99661:19124 177.0183:3420 177.0266:4343 177.04271:5733 177.05011:3226 177.05443:3972 177.1386:20495 177.98082:42336 177.9854:4231 178.02742:74885 178.09489:3310 178.12256:44349 178.13403:11956 179.03528:675261 179.06375:4510 179.11771:3400 179.12599:3658 179.15427:7176 179.97815:4355 179.99539:4472 180.02562:36145 180.03218:4125 180.03854:29291 180.10201:8507 180.11302:6328 180.1498:6896 180.94125:5236 180.97862:8471	50.76329:653 51.25818:706 51.30282:639 52.84938:847 54.72061:833 56.2116:771 58.99567:2155 69.0614:760 70.94647:794 72.08141:14436 75.29327:1133 76.02219:1140 83.28909:894 85.01118:1588 86.99043:3107 87.02676:3630 91.08892:856 94.71691:732 101.85854:748 105.0008:2301 107.05891:754 110.24921:743 111.50468:908 113.04221:2873 114.21405:853 118.08656:915 124.7902:902 129.786:766 130.06863:6985 135.6577:760 151.99904:1563 159.04439:1014 159.04755:12240 170.38603:998 172.73889:749 176.07401:3679 176.09305:1184 176.10672:951 176.11815:2657 176.14331:3570 176.95512:833
1437	Unknown	1012	4.727292	6.227808	6.709568	176.9831	65021.9140625	4240621	null	[M+H]+	M + 1	isotope of 1436	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1188.955	176.98312:63219 176.98776:4143 176.98927:3485 176.99661:19124 177.0183:3420 177.0266:4343 177.04271:5733 177.05011:3226 177.05443:3972 177.1386:20495 177.98082:42336 177.9854:4231 178.02742:74885 178.09489:3310 178.12256:44349 178.13403:11956 179.03528:675261 179.06375:4510 179.11771:3400 179.12599:3658 179.15427:7176 179.97815:4355 179.99539:4472 180.02562:36145 180.03218:4125 180.03854:29291 180.10201:8507 180.11302:6328 180.1498:6896 180.94125:5236 180.97862:8471 181.02881:22219 181.03342:314936 181.13354:4410 181.16998:7394 181.97809:3303	54.00349:725 54.79526:700 56.05684:832 56.59779:725 56.87413:778 59.0611:1121 59.71895:792 62.29191:753 64.89752:729 67.4299:680 68.61732:804 71.2572:712 74.63109:819 77.07899:862 82.78478:733 83.89473:782 84.12598:691 93.88567:708 98.48821:741 102.32703:799 103.56768:711 116.49824:916 126.48386:807 127.38987:822 134.09642:4259 134.98611:3596 136.98366:3260 137.86807:974 146.94937:897 147.00745:989 151.98535:1370 152.99675:1818 153.98083:1450 154.01036:1106 154.99417:2633 155.12741:836 177.10249:1418 177.13858:3867 178.41235:797 183.12567:789
1438	Unknown	1012	5.748723	6.227808	6.847049	177.9808	40830.63671875	2032237.75	null	[M+H]+	M + 2	isotope of 1436	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	437.0653	177.98082:42336 177.9854:4231 178.02742:74885 178.09489:3310 178.12256:44349 178.13403:11956 179.03528:675261 179.06375:4510 179.11771:3400 179.12599:3658 179.15427:7176 179.97815:4355 179.99539:4472 180.02562:36145 180.03218:4125 180.03854:29291 180.10201:8507 180.11302:6328 180.1498:6896 180.94125:5236 180.97862:8471 181.02881:22219 181.03342:314936 181.13354:4410 181.16998:7394 181.97809:3303 181.99348:3911 182.03044:5105 182.03687:10426 182.07748:9539 182.11755:3423 182.12901:4953 182.16562:3688 182.1904:10972 182.94879:4646	
1439	Unknown	1012	3.908179	6.227808	6.847049	199.0013	153643.578125	12907948	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2962.748	198.98927:4680 199.00125:171631 199.03894:12473 199.10406:12383 199.16934:9080 199.18047:33701 199.99904:75886 200.00458:16281 200.08792:10393 200.23717:4657 200.99666:67018 201.00192:4395 201.07222:8273 201.1234:4553 202.00017:4138 202.10776:4698 202.18019:65343 202.21657:12892 202.96935:73910 202.97469:4247 202.98492:5277 202.99408:7049 203.18369:6061 203.9727:7585	51.32985:754 53.92603:720 55.30768:862 59.06105:2258 62.72836:683 65.87817:836 67.40865:770 70.92962:739 74.09706:10309 75.2464:791 79.81883:755 80.72865:850 83.08616:787 84.04574:844 87.20632:825 100.07615:1448 106.86033:809 116.97223:9955 129.40987:884 130.60251:809 131.80652:821 131.99554:4410 152.96936:2296 155.01183:877 157.97482:1573 159.0614:1909 175.98529:17049 177.22179:760 199.00124:1359 199.12288:871 199.18063:4898 202.38356:876
1440	Unknown	1012	4.385688	6.227808	6.779876	199.999	77885.6640625	5841780	null	[M+H]+	M + 1	isotope of 1439	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1502.049	199.99904:75886 200.00458:16281 200.08792:10393 200.23717:4657 200.99666:67018 201.00192:4395 201.07222:8273 201.1234:4553 202.00017:4138 202.10776:4698 202.18019:65343 202.21657:12892 202.96935:73910 202.97469:4247 202.98492:5277 202.99408:7049 203.18369:6061 203.9727:7585 204.12303:3210 204.96732:4315	
1441	w/o MS2:Dolasetron	1012	5.476351	6.227808	6.432853	325.154	2973.03076171875	43524.5078125	null	[M+H]+	M + 0		null	325.15466	C19H20N2O3	Indolecarboxylic acids and derivatives	UKTAZPQNNNJVKR-UHFFFAOYNA-N	O=C(OC1CC2N3CC(=O)C(C2)CC3C1)C4=CNC=5C=CC=CC54	530	True	True	False	null	null	null	null	99.8	59.46062	325.15445:5850 326.15869:3789 326.20874:8675 327.16977:4523 329.12473:4380	
1442	Unknown	1012	3.974327	6.227808	8.565489	484.3644	13757.27734375	817457.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	275.1455	484.36441:15663 485.36591:7103 489.31876:4808	
1443	Unknown	1023	4.929444	6.296598	6.779876	175.0012	40881.35546875	2421196	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	807.264	175.00114:46824 175.01508:10327 175.02866:33406 175.03455:5868 175.03854:15793 175.04512:13692 175.12289:4413 175.98523:106480 175.99895:40270 176.02307:10945 176.07417:19441 176.13933:8979 176.98311:61636 176.9966:16075 177.02615:2673 177.04263:4306 177.0547:3291 177.13879:10451 177.98068:37603 178.02742:80467 178.0347:3504 178.12262:43142 178.13387:9093 178.98589:3091 179.03525:532569 179.11801:5680 179.12566:3298 179.15399:3608 179.97815:5167 179.99515:4764	50.34644:719 55.25172:808 56.77158:964 59.06104:2065 59.86816:771 69.52661:725 69.71334:804 70.92915:696 73.66654:767 75.28679:1244 82.36087:732 85.02386:764 87.97529:758 89.09766:733 89.61178:1004 92.07195:746 92.94664:825 98.15442:785 104.20193:900 104.20416:983 108.64488:798 116.97211:940 127.21252:803 132.99072:13542 133.03484:2209 133.98851:1297 134.00206:6424 134.98611:24316 134.99637:1181 150.89101:766 151.00116:3891 151.98523:3553 151.99916:2410 152.01259:5407 152.99663:9344 153.00218:1235 156.00673:896 158.00208:1049 162.09389:866 166.98627:1392 174.01738:978 175.00119:972 175.02882:1214 175.03889:1747 175.04509:8306 175.09772:1350 175.12291:1205 175.98528:3846 176.01266:2726 182.26472:773
1444	w/o MS2:Clonidine	1023	5.201103	6.296598	6.709568	230.0231	8965.775390625	362471.65625	null	[M+H]+	M + 0		null	230.02463	C9H9Cl2N3	Dichlorobenzenes	GJSURZIOUXUGAL-UHFFFAOYSA-N	ClC1=CC=CC(Cl)=C1NC2=NCCN2	530	True	True	False	null	null	null	null	98.9	179.3155	230.02315:8186 230.14014:8567 230.2478:12104 231.05058:9895 232.06186:9027 233.02205:6598 233.05428:438059 234.05211:507209 234.05754:21344 234.07701:347686 234.13376:4243 234.19647:8807 234.91762:5837	
1445	w/o MS2:NCGC00385407-01_C13H13N3O4_	1023	4.451792	6.296598	6.847049	276.0962	24215.3671875	1181651.375	null	[M+H]+	M + 0		null	276.09787	C13H13N3O4	Quinazolines	DOCCRJVKOCRZSY-UHFFFAOYNA-N	CC(N=C(O)CC(O)=O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	98.7	484.3073	276.09622:22948 276.90125:3713 277.09357:5582 277.10577:4825 278.09167:7744 279.15884:12953 280.12128:7605 280.95386:5077	
1446	w/o MS2:NCGC00385407-01_C13H13N3O4_	1023	4.6596	6.296598	6.847049	276.0963	24215.3671875	1181651.375	null	[M+H]+	M + 0		null	276.09787	C13H13N3O4	Quinazolines	DOCCRJVKOCRZSY-UHFFFAOYNA-N	CC(N=C(O)CC(O)=O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	98.7	484.3073	276.09622:22948 276.90125:3713 277.09357:5582 277.10577:4825 278.09167:7744 279.15884:12953 280.12128:7605 280.95386:5077	
1447	w/o MS2:NCGC00385044-01![(E)-3-acetyloxy-6,7-dihydroxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	1023	4.590911	6.296598	6.779876	343.1385	18674.580078125	810009.9375	null	[M+H]+	M + 0		null	343.13873	C16H22O8	Tricarboxylic acids and derivatives	RAZHULSADOGMPF-UHFFFAOYNA-N	CC(OC(C)=O)C(OC(C)=O)C=CC(O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	100	373.4916	343.13846:23254 343.29523:11335 344.13635:8389 344.25452:4898 344.98395:3912 345.13425:8367 346.11258:8891 346.30606:14704 347.11075:11960	
1448	w/o MS2:Trifluoperazine	1023	4.999838	6.296598	6.502461	408.1782	5085.2041015625	118987.109375	null	[M+H]+	M + 0		null	408.17157	C21H24F3N3S	Phenothiazines	ZEWQUBUPAILYHI-UHFFFAOYSA-N	FC(F)(F)C1=CC=C2SC=3C=CC=CC3N(C2=C1)CCCN4CCN(C)CC4	530	True	True	False	null	null	null	null	80.1	101.7041	408.17822:7453 412.20938:12050	
1449	w/o MS2:NCGC00384502-01!	1023	5.065747	6.296598	7.537377	425.1206	3037.23828125	82268.3515625	null	[M+H]+	M + 0		null	425.12311	C23H22O9	Rotenones	CDZUQIFWCXAIFB-UHFFFAOYNA-N	COC1=C(OC)C=C2C(OC(O)C3OC4=C(C(O)=CC5=C4CC(O5)C(C)=C)C(=O)C23O)=C1	530	True	True	False	null	null	null	null	96.9	60.74476	425.12039:4876 426.32126:4734 429.27344:5763 429.28931:13005	
1450	w/o MS2:NCGC00384577-01_C19H28O10_2-Phenylethyl 6-O-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)tetrahydro-2-furanyl]-beta-D-glucopyranoside	1023	6.090269	6.296598	6.779876	434.1928	2855.01318359375	45997.46875	null	[M+H]+	M + 0		null	434.20209	C19H28O10	O-glycosyl compounds	GZSQKOFXMZDKPV-UHFFFAOYNA-N	OCC1(O)COC(OCC2OC(OCCC3=CC=CC=C3)C(O)C(O)C2O)C1O	530	True	True	False	null	null	null	null	65.2	57.10027	434.19284:3367 434.33447:7678 437.19366:3941 437.30222:11938 438.37885:6767	
1451	Unknown	1034	6.158492	6.363203	7.401381	138.9384	23194.70703125	692740.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	431.3174	138.93835:31610 138.99272:24144 138.99899:4201 139.05011:4695 139.0865:7141 139.11165:3095 139.12305:22172 139.27101:2804 139.34755:3345 139.91461:19307 139.98787:21979 140.00185:63048 140.06819:17652 140.08188:3878 140.1069:6534 140.14326:8376 140.98587:19624 140.99098:13088 141.05098:3569 141.06586:6219 141.09085:3984 141.13872:10231 141.98337:8118 142.03493:77559 142.08635:15791 142.12267:14930 142.15915:4753 143.03571:9506 143.08162:5226 143.11798:8602 143.15421:13392	
1452	Unknown	1034	5.065747	6.363203	6.847049	162.0087	127484.953125	9883980	null	[M+H]+	M + 0	found in higher mz's MsMs_1462; found in higher mz's MsMs_1457; found in higher mz's MsMs_1456	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1438.584	161.9675:5096 162.00868:136523 162.10219:3607 162.12761:12730 162.90706:3109 162.9689:4056 163.00394:8337 163.01204:8714 163.07532:10292 163.12297:5309 163.13316:4088 164.00687:64700 164.1282:5861 164.14349:5106 164.96718:4755 165.05092:62383 165.09119:3033 165.11349:13039 165.13858:31333 166.0518:9471 166.08658:3168 166.09752:4793 166.12238:4005 166.15939:3651 166.97496:6617	50.93175:702 52.94395:834 56.93493:854 58.21355:810 62.9297:1528 63.69887:753 68.07275:805 68.29625:898 71.63737:862 72.96764:711 77.58718:743 78.31343:767 79.18333:750 79.95606:1309 80.93997:859 83.0529:799 83.43138:1120 85.52318:754 89.08699:857 91.09902:704 97.96649:813 104.21722:1029 114.35502:903 119.93532:815 120.965:3604 120.98212:1592 121.9663:3057 129.6028:878 133.86168:829 138.99272:75191 141.69164:743 155.80334:713 156.96222:1631 162.0087:7332 162.09882:868 162.10262:2139 162.11259:1054
1453	Unknown	1034	6.090269	6.363203	6.779876	163.0039	14259.0224609375	424917.875	null	[M+H]+	M + 1	isotope of 1452	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	216.8145	162.90706:3109 162.9689:4056 163.00394:8337 163.01204:8714 163.07532:10292 163.12297:5309 163.13316:4088 164.00687:64700 164.1282:5861 164.14349:5106 164.96718:4755 165.05092:62383 165.09119:3033 165.11349:13039 165.13858:31333 166.0518:9471 166.08658:3168 166.09752:4793 166.12238:4005 166.15939:3651 166.97496:6617 167.04839:8230 167.10669:3239 167.11765:4086 167.12924:4065 167.15424:15824	
1454	Unknown	1034	5.748723	6.363203	6.847049	164.0069	55606.33203125	2909890.75	null	[M+H]+	M + 0	adduct linked to 1459_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	471.0225	164.00687:64700 164.1282:5861 164.14349:5106 164.96718:4755 165.05092:62383 165.09119:3033 165.11349:13039 165.13858:31333 166.0518:9471 166.08658:3168 166.09752:4793 166.12238:4005 166.15939:3651 166.97496:6617 167.04839:8230 167.10669:3239 167.11765:4086 167.12924:4065 167.15424:15824 168.0688:9683 168.11305:5207 168.14932:7751 168.17467:4239	51.50381:784 52.28773:1001 54.99616:891 56.93333:1291 60.40674:852 62.22659:818 63.17461:725 66.4026:843 66.94392:690 68.29395:837 70.43121:778 70.46872:839 72.23582:704 75.10976:721 77.22089:719 78.01764:675 82.0861:769 89.47518:690 92.95714:879 104.21272:1110 104.21447:880 107.327:802 109.49284:878 109.7226:768 119.97872:1173 120.3544:761 122.96469:1127 123.96462:1440 131.80168:783 140.99092:35995 149.9528:864 164.00679:3306 164.08167:1998 164.10703:2194 164.11821:1291 164.12808:5458 164.14333:3228 166.57083:745
1455	Unknown	1034	4.451792	6.363203	6.987041	173.1761	43478.48828125	1278216.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	869.5698	173.03314:87366 173.10742:4876 173.1364:6745 173.17615:50427 174.03102:94030 174.04048:3856 174.12758:5643 174.16011:12832 174.17938:4806 175.00116:37171 175.01495:7955 175.02863:35086 175.03412:6478 175.03848:14168 175.04512:13210 175.123:5992 175.98526:84327 175.99887:30088 176.02307:10059 176.03552:5267 176.07408:3877 176.11826:3921 176.13925:11211 176.14336:7582 176.983:53192 176.99673:15592 177.00117:2790 177.02618:7027 177.07683:3309 177.10222:3241 177.13873:14814 177.98065:28777 178.02742:87871 178.03493:4678 178.12263:42424 178.13397:10853 178.15913:3943	50.26479:778 52.28478:699 56.0488:937 56.93038:934 58.06581:2317 59.06105:2960 62.95201:735 68.29019:807 69.2842:766 73.99113:873 75.32512:744 77.15558:751 81.50008:866 82.44115:776 84.40063:862 84.66794:816 84.69189:795 85.01879:795 85.8938:798 86.09691:7305 89.41612:727 92.95057:1085 97.85895:890 99.8755:739 100.73233:777 103.12334:2843 104.20794:1110 107.17081:811 110.61868:930 114.06337:961 116.0764:813 117.31779:903 120.67547:831 128.11835:14609 130.08621:911 132.00668:13736 132.99072:69564 133.98851:4287 135.1655:783 150.0172:14123 151.00122:29728 151.01505:3155 151.99904:7121 152.19128:774 156.00645:4757 168.42082:848 170.00966:1367 173.03316:3337 173.07819:950 173.10732:2328 173.1284:2152 173.17603:6981 174.0172:7230 175.01511:1389 188.49248:812 191.04372:1047
1456	w/o MS2:1-Isothiocyanato-4-(methylsulfinyl)-butane; PlaSMA ID-453	1034	4.795701	6.363203	6.847049	178.0274	85697.8984375	5745713	null	[M+H]+	M + 0	found in higher mz's MsMs_1462	3.69	178.03548	C6H11NOS2	Sulfoxides	SUVMJBTUFCVSAD-UHFFFAOYNA-N	CS(=O)CCCCN=C=S	530	True	True	False	100	null	null	null	72.3	1468.983	177.98065:28777 178.02742:87871 178.03493:4678 178.12263:42424 178.13397:10853 178.15913:3943 179.03525:809263 179.0632:4309 179.11784:4754 179.12573:6701 179.15424:9333 179.97824:3992 180.02559:38194 180.03227:10582 180.03853:38262 180.10194:7188 180.11331:5270 180.14969:5432 180.17451:2761 180.97832:10509 181.02869:26771 181.03337:344824 181.09703:4316 181.13341:4982 181.16991:10755 182.03036:5079 182.03673:13514 182.07751:8149 182.16524:5953 182.19034:11660 182.94887:3109	51.5498:828 51.9468:807 55.7564:857 57.40742:775 58.06581:3048 59.4959:848 63.27583:806 63.44473:741 65.15612:906 66.75372:746 68.35264:711 70.01099:731 71.19036:776 74.93594:766 76.3634:777 79.57417:725 83.4286:907 86.34124:770 86.54498:857 88.02206:2715 91.05477:1736 92.44106:723 102.55017:755 104.21686:889 110.86526:817 113.61365:799 119.04928:8932 120.98233:1641 121.97768:1828 126.77157:753 127.20083:738 137.00098:2603 138.99271:47375 142.79001:870 148.45108:793 152.98317:1378 153.97818:1351 159.45522:846 162.00862:17222 163.00383:8055 168.0175:936 178.1226:15913 178.13371:5581 178.1591:1529 179.0352:1633
1457	6,7-Dihydroxycoumarin	1034	5.81796	6.363203	6.571103	179.0352	667538.25	27219284	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	99.9	25.9	75	100	69.4	2751.201	179.03525:809263 179.0632:4309 179.11784:4754 179.12573:6701 179.15424:9333 179.97824:3992 180.02559:38194 180.03227:10582 180.03853:38262 180.10194:7188 180.11331:5270 180.14969:5432 180.17451:2761 180.97832:10509 181.02869:26771 181.03337:344824 181.09703:4316 181.13341:4982 181.16991:10755 182.03036:5079 182.03673:13514 182.07751:8149 182.16524:5953 182.19034:11660 182.94887:3109 183.06134:16254 183.11275:4096 183.14919:6843 183.18559:20362 184.00197:4309	57.50669:767 59.13213:728 60.88831:810 61.19352:768 62.92968:1935 74.64523:861 75.28791:947 79.9561:3229 80.94011:2070 104.20473:1520 105.05373:900 120.98215:9804 121.96636:5405 129.26877:767 138.99275:301042 139.9959:940 146.31447:898 148.51991:894 153.00826:885 156.01082:1839 160.68361:787 162.00868:30137 165.44072:815 166.03958:1016 173.66617:964 179.03525:117620 179.06354:2145 179.11777:2795 179.12582:1479 179.13713:1926 179.15434:2774 185.4807:767
1458	Unknown	1034	6.158492	6.363203	6.571103	180.0385	38548.30859375	883715.9375	null	[M+H]+	M + 1	isotope of 1457	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.1299	179.97824:3992 180.02559:38194 180.03227:10582 180.03853:38262 180.10194:7188 180.11331:5270 180.14969:5432 180.17451:2761 180.97832:10509 181.02869:26771 181.03337:344824 181.09703:4316 181.13341:4982 181.16991:10755 182.03036:5079 182.03673:13514 182.07751:8149 182.16524:5953 182.19034:11660 182.94887:3109 183.06134:16254 183.11275:4096 183.14919:6843 183.18559:20362 184.00197:4309 184.07323:5985 184.11214:5068 184.2058:3191	
1459	w/o MS2:Allantoin	1034	5.81796	6.363203	6.571103	181.0334	321064.875	13197868	null	[M+NH4]+	M + 0	adduct linked to 1454_[M+H]+	null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	1164.035	180.97832:10509 181.02869:26771 181.03337:344824 181.09703:4316 181.13341:4982 181.16991:10755 182.03036:5079 182.03673:13514 182.07751:8149 182.16524:5953 182.19034:11660 182.94887:3109 183.06134:16254 183.11275:4096 183.14919:6843 183.18559:20362 184.00197:4309 184.07323:5985 184.11214:5068 184.2058:3191 185.05905:3831 185.1283:8205 185.9586:34957	
1460	Unknown	1034	6.158492	6.363203	6.847049	204.9673	7742.17578125	183646.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.0616	204.96735:9802 204.983:4549 205.00369:4424 205.08583:8027 205.13345:3535 205.16985:7449 205.94415:5212 206.02464:5434 206.04622:5055 206.06694:4493 206.13986:3869 207.02843:2979 207.12401:16959 207.14926:4633 207.16039:3496 207.18565:6766 208.04466:3589 208.16962:6234 208.18047:4012 209.06874:3184 209.12862:6352 209.16454:3223 209.20111:7062	
1461	Unknown	1034	4.999838	6.363203	6.847049	228.0276	28544.759765625	1595899.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	547.1693	228.00674:7111 228.0197:6455 228.02757:23992 228.05502:4451 228.12292:12095 228.19583:8101 228.23212:24982 229.17003:6392 229.23517:5587 230.02303:8643 230.13957:4944 230.24786:11568 231.05048:7457 231.18578:4423 232.06178:9985 232.08395:4694 232.11815:4324 233.02161:5591	
1462	Unknown	1034	4.590911	6.363203	6.91708	238.0484	91313.734375	6322840	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1752.353	238.04843:96417 238.15511:5862 239.04668:13308 239.1389:57027 239.14886:9234 240.03326:3551 240.04657:42838 240.10152:6265 240.14259:5266 240.23196:5480 241.04425:6015 241.15456:5729 241.16988:4040 241.19061:4572 241.98572:8520 242.28398:4593	58.08392:788 60.34677:849 63.94985:785 66.12474:799 70.10822:916 77.67033:792 78.49153:855 86.36504:775 87.22433:780 94.40376:861 98.55154:946 109.40476:895 110.48364:703 133.85753:836 137.00089:1573 138.99274:1569 142.05881:800 151.98447:812 162.00862:4102 163.00407:1925 165.14572:775 178.0274:2720 193.66801:911 200.52934:773 208.56085:904 213.72203:14455 238.15884:1465 238.19206:767
