PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1573	Unknown	1232	6.760611	7.659493	8.140779	133.9885	21145.265625	988336.25	null	[M+H]+	M + 1	isotope of 1571	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	343.4257	133.98851:25232 134.00218:10798 134.07133:4602 134.11769:31290 134.12889:6894 134.98613:12088 135.06679:6106 135.10161:14695 136.02155:12875 136.0618:9152 136.07558:3943 136.11201:6742 136.94019:18814 137.00076:16070 137.07106:5858 137.10742:13112 138.05496:9155 138.47588:3417	
1574	w/o MS2:Aconitic acid (not validated, isomer of 273); PlaSMA ID-271	1232	6.622944	7.659493	8.557251	157.0045	60876.17578125	3252851	null	[M+H]+	M + 0		1.61	157.0136	C6H6O6	Tricarboxylic acids and derivatives	GTZCVFVGUGFEME-UHFFFAOYSA-N	O=C(O)C=C(C(=O)O)CC(=O)O	530	True	True	False	99.8	null	null	null	66.3	1107.589	157.00455:58263 157.01459:4129 157.02844:20279 157.09711:3593 157.97469:60695 158.0022:35434 158.01251:32480 158.11757:77543 158.15407:8383 158.96405:4682 158.97261:32969 159.00742:5134 159.06151:34734 159.07614:4554 159.12082:6828 159.97029:20745 159.99973:6029 160.04555:24707 160.06239:6579 160.09689:16345 161.04082:10655 161.05894:8355 161.09196:5133 161.10727:3642	50.02608:722 52.13489:724 55.13693:671 56.4815:782 56.93071:944 57.50446:714 59.06107:767 59.42593:918 63.16191:729 64.1678:785 64.52424:821 64.91055:768 65.28621:882 68.29066:1006 75.29007:789 78.11887:843 82.49416:790 83.42479:903 90.2086:881 98.97578:2539 103.62631:744 109.59097:799 112.14512:856 116.97208:1498 116.98621:2672 119.56487:708 130.00761:836 132.99075:704 133.02847:1357 133.85034:871 133.98856:18752 133.99403:775 133.99847:1927 134.21854:673 134.99663:5920 137.85924:704 138.72125:690 142.58299:797 147.53429:726 151.99908:21917 156.06288:761 157.00453:1438 157.09718:1498 157.13359:1772 158.0125:1052 168.53185:691 170.00963:2189
1575	Unknown	1232	6.83263	7.659493	8.557251	173.0333	463944.4375	23220166	null	[M+H]+	M + 0	found in higher mz's MsMs_1590; found in higher mz's MsMs_1589; found in higher mz's MsMs_1584	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8214.978	173.03326:480897 173.08119:5457 174.01721:15857 174.03108:239822 174.03624:14820 174.04071:10358 174.16:4680 175.00105:96292 175.01508:22814 175.02867:192136 175.03859:35154 175.09801:5307 175.9854:39386 175.99884:70164 176.00351:4448 176.00499:3971 176.03226:4675 176.13951:11380 176.98305:25011 176.99649:42399 177.02611:22210 177.12727:5066 177.13869:8010 177.98067:15142 178.02299:4458 178.02744:102008	50.50539:780 50.93241:752 54.76116:790 56.95032:1239 59.06108:12225 59.82399:761 66.29214:848 67.18613:947 67.26611:828 68.89867:806 69.8885:748 72.54941:983 74.93798:994 75.29604:1323 83.43079:989 91.96448:1088 92.4981:791 92.94862:977 101.89351:793 102.79716:875 102.79907:795 103.93503:857 104.21526:1245 114.98022:4209 115.98819:1531 117.96748:1620 121.38724:769 126.65621:1019 128.11844:1544 129.56596:812 132.00677:61005 132.99078:305559 133.01472:976 133.85974:1056 133.98842:1660 133.9985:2783 138.52667:807 150.0123:1082 150.01729:61330 151.00131:128721 151.99919:2569 153.66614:998 154.76346:941 155.07043:1043 156.00664:25475 156.01003:1746 160.59088:885 161.90633:818 169.01195:1047 173.03325:11820 173.08096:1497 174.01727:30667 176.5273:832
1576	Unknown	1232	6.760611	7.659493	8.557251	174.0311	259620.96875	14437101	null	[M+H]+	M + 1	isotope of 1575	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4445.144	174.01721:15857 174.03108:239822 174.03624:14820 174.04071:10358 174.16:4680 175.00105:96292 175.01508:22814 175.02867:192136 175.03859:35154 175.09801:5307 175.9854:39386 175.99884:70164 176.00351:4448 176.00499:3971 176.03226:4675 176.13951:11380 176.98305:25011 176.99649:42399 177.02611:22210 177.12727:5066 177.13869:8010 177.98067:15142 178.02299:4458 178.02744:102008 178.12274:30199	50.09485:841 51.13827:842 53.59254:739 54.52388:686 55.42861:735 56.9343:880 59.06105:2251 65.96115:798 66.52833:857 68.29613:1151 74.0845:749 75.29635:1018 78.3933:726 85.08195:847 88.29617:728 94.07543:804 95.80923:842 101.85239:778 104.21595:1090 109.82303:897 111.95172:804 115.97807:772 129.10233:3050 132.99065:2413 133.00459:4311 133.37398:889 133.98857:38572 133.99385:2019 151.01511:16856 151.9991:57435 156.98117:787 157.0045:2587 163.49094:808 170.00961:6694 174.03125:1504 174.04066:1149 175.01501:15013 182.40794:818 188.09575:1051
1577	Unknown	1232	6.83263	7.659493	8.557251	175.0287	219056.265625	10678554	null	[M+H]+	M + 2	isotope of 1575	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4022.376	175.00105:96292 175.01508:22814 175.02867:192136 175.03859:35154 175.09801:5307 175.9854:39386 175.99884:70164 176.00351:4448 176.00499:3971 176.03226:4675 176.13951:11380 176.98305:25011 176.99649:42399 177.02611:22210 177.12727:5066 177.13869:8010 177.98067:15142 178.02299:4458 178.02744:102008 178.12274:30199 179.03529:902418 179.11787:4056 179.99596:5596 180.02563:49077	51.64823:662 53.62196:725 53.72824:719 59.0611:3694 59.1608:723 63.5897:844 65.59694:818 66.22329:739 72.37949:802 74.96198:1064 75.28789:848 83.92277:797 87.61973:780 88.09383:824 92.97249:1040 104.20197:795 116.97215:1565 119.96297:872 131.99556:983 132.35075:829 132.99075:11159 133.98863:1864 133.99907:1532 134.00221:16978 134.98624:65188 134.9964:1779 151.00134:3585 151.98541:3067 151.99908:2291 152.0127:15150 152.96953:1051 152.99675:28782 153.00223:1676 158.00211:6732 166.98621:1730 174.01758:801 175.00139:1216 175.02866:3105 175.03888:1612 175.09798:2673 175.12286:1612 175.98538:3301 176.01259:5937 179.9025:935 193.01173:1454
1578	w/o MS2:Allantoin	1232	7.456831	7.659493	8.140779	181.0334	424851.78125	14560506	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	3576.46	180.97841:10813 181.03345:424066 182.03671:18501 182.07758:39180 183.06154:23452 183.07805:7792 183.10164:3733 183.11281:3820 183.18567:5434 184.0455:5649 184.05667:12512 184.07446:5099 185.12831:3703	
1579	w/o MS2:4-Nitroquinoline-1-oxide	1232	6.69319	7.659493	8.140779	191.0438	57399.89453125	2940066.75	null	[M+H]+	M + 0	found in higher mz's MsMs_1590; found in higher mz's MsMs_1589; found in higher mz's MsMs_1584	null	191.04512	C9H6N2O3	4-nitroquinoline N-oxides	YHQDZJICGQWFHK-UHFFFAOYSA-N	C1=CC=C2C(=C1)C(=CC=N2=O)N(=O)=O	530	True	True	False	null	null	null	null	99.1	909.4276	191.04376:62915 192.00728:4795 192.04163:90678 192.13812:3836 193.01178:12005 193.03923:19371 193.04451:5851 193.09486:14134 193.13358:13332 193.14186:3517 194.00974:10990 194.08473:25005 194.11763:17994 194.12897:4115 195.12253:9912 195.1852:3601	52.07049:780 52.2363:854 54.8998:689 55.45599:711 63.09182:830 65.95374:858 67.61412:756 70.63018:926 72.27305:845 80.86721:823 82.62829:756 82.77849:786 82.8353:678 85.08842:717 103.06831:859 103.11768:762 104.64048:835 115.15012:713 137.96141:822 141.89104:838 147.23099:866
1580	Unknown	1232	7.318193	7.659493	8.140779	198.0309	9748.767578125	291081.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.4815	198.03094:11534 198.0493:4460 198.05502:11302 199.0013:83886 199.10405:154974 199.16945:5970 199.18051:37165 199.99901:41627 200.00459:8689 200.10477:13135 200.18347:4392 200.99675:31117 201.08299:7013 201.10153:20423 201.46503:3349 202.15491:4178 202.18024:9497 202.21645:7390 202.96939:30286 202.98503:5179	
1581	w/o MS2:NCGC00380778-01_C9H14N2O3_(3S,8aS)-3-[(1R)-1-Hydroxyethyl]hexahydropyrrolo[1,2-a]pyrazine-1,4-dione	1232	6.69319	7.659493	8.140779	199.104	134705.015625	4848551.5	null	[M+H]+	M + 0		null	199.10771	C9H14N2O3	Alpha amino acids and derivatives	UBLWFFBGMBRBMC-UHFFFAOYNA-N	CC(O)C1N=C(O)C2CCCN2C1=O	530	True	True	False	null	null	null	null	93.5	2603.469	199.0013:83886 199.10405:154974 199.16945:5970 199.18051:37165 199.99901:41627 200.00459:8689 200.10477:13135 200.18347:4392 200.99675:31117 201.08299:7013 201.10153:20423 201.46503:3349 202.15491:4178 202.18024:9497 202.21645:7390 202.96939:30286 202.98503:5179	54.03659:819 54.47215:752 57.83802:727 59.06107:28438 60.38364:730 62.05545:819 63.82128:836 68.29073:1023 69.0705:1563 71.8903:827 74.09707:10306 75.2903:1156 77.3843:908 82.35036:810 82.83566:791 88.60445:747 96.56107:846 100.07607:2638 102.10022:832 104.20885:882 109.76645:745 116.97226:6080 117.31583:963 117.64159:964 119.8207:763 121.29901:829 131.99554:5346 133.84947:1018 152.96925:2371 157.09328:1131 157.97461:1898 159.06152:23564 170.97974:792 172.17905:734 175.98524:13907 177.07196:5598 182.07747:2955 194.62418:864 196.80931:782 199.00121:1367 199.18047:3907 211.62164:1130
1582	Unknown	1232	6.760611	7.659493	8.140779	228.0278	58698.01171875	3142672.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	905.7844	228.01884:4444 228.0211:4247 228.02779:57631 228.05511:12977 228.1234:6338 228.23248:27191 229.03114:5549 229.15434:5498 229.23546:6043 230.02307:13184 230.03775:4414 230.10213:4400 230.24791:6763 231.0863:16313 232.02089:4318 232.06174:5076 232.08388:9683	50.04538:737 53.23499:825 54.83306:799 57.13641:700 64.25169:956 64.88261:780 65.17065:945 67.06066:818 73.6485:759 75.28852:1175 75.49066:828 89.33236:774 90.06863:713 92.94913:1056 93.66193:683 95.21217:771 97.6712:769 117.63887:1282 153.65129:964 154.32529:822 175.42422:870 180.64803:900 184.03787:1475 184.08795:805 186.01717:13334 187.02505:3074 188.01265:2776 198.98874:2186 201.00421:10341 210.11255:1495 212.04364:1084 218.39343:5854 219.75987:943 228.02763:14830 228.05504:3579 228.12321:917 228.23213:21188 228.26848:1475
1583	w/o MS2:Benzanthrone	1232	6.900153	7.659493	8.213656	231.0864	12564.927734375	530219.9375	null	[M+H]+	M + 0		null	231.08044	C17H10O	Phenanthrenes and derivatives	HUKPVYBUJRAUAG-UHFFFAOYSA-N	C1=CC=C2C(=C1)C3=CC=CC=4C=CC=C(C43)C2=O	530	True	True	False	null	null	null	null	83.6	235.1806	231.0863:16313 232.02089:4318 232.06174:5076 232.08388:9683 233.05435:2430894 234.05214:1494761 234.05768:114453 234.07704:234749 234.13383:6586 234.19635:12249 235.04976:911078 235.05559:75513 235.08029:20457 235.16917:12597 236.05348:45613 236.07292:11137	
1584	Unknown	1232	6.760611	7.659493	8.557251	233.0544	2361009.5	120422208	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	41534	233.05435:2430894 234.05214:1494761 234.05768:114453 234.07704:234749 234.13383:6586 234.19635:12249 235.04976:911078 235.05559:75513 235.08029:20457 235.16917:12597 236.05348:45613 236.07292:11137 237.04729:135155 238.04866:154683	53.41888:1400 57.9301:1270 59.06107:47194 60.8043:1305 72.27846:1324 74.96199:1666 76.11648:1580 80.34863:1390 83.42531:1771 92.95328:1700 95.56242:1333 95.87464:1476 96.00676:1272 103.96619:1418 107.88655:1553 108.04637:1416 109.74326:1521 114.98013:14746 115.98785:2764 117.64408:1468 121.83287:1496 126.7256:1577 132.00679:216465 132.99077:143854 133.01462:1605 133.97482:3229 133.9986:1881 134.95853:2159 150.01729:97878 151.00127:27267 151.01494:2651 151.9852:10088 156.00665:84537 156.03366:1299 157.9747:3323 173.03328:299600 174.01726:61497 175.00124:33751 175.98517:24029 191.04382:327430 192.04134:2953 193.01184:53330 197.03288:3527 214.05969:20952 216.02776:4378 218.53607:9534 233.05444:11638
1585	w/o MS2:2,4,5-trimethoxybenzoic acid	1232	6.760611	7.659493	8.557251	235.0498	994626.8125	51307360	null	[M+H]+	M + 0		null	235.05769	C10H12O5	P-methoxybenzoic acids and derivatives	KVZUCOGWKYOPID-UHFFFAOYSA-N	COC1=CC(OC)=C(OC)C=C1C(O)=O	530	True	True	False	null	null	null	null	73	17547.05	235.04976:911078 235.05559:75513 235.08029:20457 235.16917:12597 236.05348:45613 236.07292:11137 237.04729:135155 238.04866:154683 239.03212:4730 239.04649:41881 239.05315:4506 239.13895:28299 240.04663:82460	
1586	Unknown	1232	6.760611	7.659493	8.213656	236.0535	47960.609375	2240760.5	null	[M+H]+	M + 1	isotope of 1585	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	849.0527	236.05348:45613 236.07292:11137 237.04729:135155 238.04866:154683 239.03212:4730 239.04649:41881 239.05315:4506 239.13895:28299 240.04663:82460 240.14188:4055 240.23264:4930 241.04454:9557	50.90322:840 51.12957:764 56.44096:715 56.92924:821 59.0611:2265 62.01283:824 68.28949:886 73.66201:943 79.64446:786 80.38038:868 80.61693:808 83.4231:917 92.94981:1004 95.18243:825 95.81191:767 104.20692:976 116.98842:805 117.63998:745 134.00209:3330 134.98631:2389 135.00243:2198 135.0056:1194 135.98639:2376 135.98941:1913 146.9888:1843 151.31618:815 152.0126:2747 153.01274:1502 158.00185:1063 159.00551:2570 175.0287:3620 176.02896:3631 176.03242:2208 177.0163:1162 177.98103:938 180.64435:1034 193.03934:3856 193.56207:819 194.03891:1567 194.04269:4460 209.89189:903 220.46117:3488 230.42604:881 236.07272:1662 236.1757:1178
1587	w/o MS2:C9H16OS3; PlaSMA ID-952	1232	6.411233	7.659493	8.557251	237.0473	134502.78125	6959693	null	[M+H]+	M + 0		6.75	237.0444	C9H16OS3	NA			530	True	True	False	100	null	null	null	95.9	2395.818	237.04729:135155 238.04866:154683 239.03212:4730 239.04649:41881 239.05315:4506 239.13895:28299 240.04663:82460 240.14188:4055 240.23264:4930 241.04454:9557	50.32531:952 50.8894:785 56.88389:735 59.06107:2515 59.51536:715 61.95029:825 62.16212:677 63.06123:788 63.51395:849 63.97749:866 64.25423:718 64.36204:909 69.4656:886 70.77961:876 71.3837:798 71.48096:743 71.53144:760 71.72882:720 77.30877:692 79.5606:712 80.2895:777 81.29645:906 83.94199:797 85.11037:967 85.112:748 85.75156:883 86.64139:818 89.25703:766 89.25909:811 104.22031:815 105.97287:795 117.65563:955 121.23877:715 125.07121:3175 134.59222:916 135.99962:8509 136.00183:786 136.98352:7543 154.01004:6181 154.99416:1227 159.99956:4735 177.02606:16487 178.01027:3704 178.9942:1965 179.97807:1694 195.03668:17327 195.99306:846 197.00475:2919 218.05223:1149 219.82642:3326 234.41409:992 234.80348:886
1588	w/o MS2:NCGC00381344-01!8-hydroxy-6-methoxy-1-oxo-3,4-dihydroisochromene-7-carboxylic acid	1232	6.83263	7.659493	8.557251	239.0465	40084.4765625	2088939.75	null	[M+H]+	M + 0		null	239.05501	C11H10O6	m-Phthalate esters	XUZUDAQIVRMSLL-UHFFFAOYSA-N	COC1=C(C(O)=O)C(O)=C2C(=O)OCCC2=C1	530	True	True	False	null	null	null	null	69.6	745.0731	239.03212:4730 239.04649:41881 239.05315:4506 239.13895:28299 240.04663:82460 240.14188:4055 240.23264:4930 241.04454:9557 243.04337:4629	
1589	w/o MS2:NCGC00385407-01_C13H13N3O4_	1232	6.83263	7.659493	8.557251	276.0964	109014.078125	5116702	null	[M+H]+	M + 0	adduct linked to 1592_[M+NH4]+	null	276.09787	C13H13N3O4	Quinazolines	DOCCRJVKOCRZSY-UHFFFAOYNA-N	CC(N=C(O)CC(O)=O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	98.9	2082.005	276.09647:115863 277.09375:8529 278.09198:34798 279.15921:10542 280.95441:4409	52.39248:781 59.06108:1855 63.52482:903 66.00452:795 67.09604:911 68.22987:956 68.29337:1010 75.23273:866 75.29303:1164 83.6588:814 85.02884:982 89.57418:983 92.47946:835 92.95464:966 93.97725:815 104.21159:1235 111.20588:839 121.72579:796 132.00671:17963 132.99065:4965 136.81303:829 141.26897:816 150.01732:7531 151.00119:1116 153.66423:1100 156.00685:1505 158.78075:801 159.72363:846 170.02213:1445 172.03793:1538 173.03311:6851 174.01721:1406 174.05362:1161 191.04362:6526 216.02809:983 218.0434:9925 218.24858:897 218.4398:2911 218.4462:2295 241.31689:926 248.90288:888 253.46132:792 255.39897:842 276.20615:872 280.45697:866
1590	w/o MS2:NCGC00385407-01_C13H13N3O4_	1232	6.83263	7.659493	8.557251	276.0965	109014.078125	5116702	null	[M+H]+	M + 0		null	276.09787	C13H13N3O4	Quinazolines	DOCCRJVKOCRZSY-UHFFFAOYNA-N	CC(N=C(O)CC(O)=O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	99	2082.005	276.09647:115863 277.09375:8529 278.09198:34798 279.15921:10542 280.95441:4409	52.39248:781 59.06108:1855 63.52482:903 66.00452:795 67.09604:911 68.22987:956 68.29337:1010 75.23273:866 75.29303:1164 83.6588:814 85.02884:982 89.57418:983 92.47946:835 92.95464:966 93.97725:815 104.21159:1235 111.20588:839 121.72579:796 132.00671:17963 132.99065:4965 136.81303:829 141.26897:816 150.01732:7531 151.00119:1116 153.66423:1100 156.00685:1505 158.78075:801 159.72363:846 170.02213:1445 172.03793:1538 173.03311:6851 174.01721:1406 174.05362:1161 191.04362:6526 216.02809:983 218.0434:9925 218.24858:897 218.4398:2911 218.4462:2295 241.31689:926 248.90288:888 253.46132:792 255.39897:842 276.20615:872 280.45697:866
1591	w/o MS2:CLE_291.1026_12.2	1232	6.83263	7.659493	8.761845	291.1074	51271.05859375	2448970.5	null	[M+H]+	M + 0		null	291.10254	C13H20Cl2N2O	Dichlorobenzenes	KWAPEXIWYNEGAV-UHFFFAOYNA-N	CC(C)CCNCC(C1=CC(=C(C(=C1)Cl)N)Cl)O	530	True	True	False	null	null	null	null	89	1001.583	291.10736:61038 292.1051:84766 292.11829:4431 293.1019:26095 295.10049:4424	52.89651:754 53.74454:895 54.06036:817 58.90594:910 59.30102:780 68.2963:1126 69.0132:955 72.85133:818 81.87011:764 86.38226:824 88.74434:765 93.8724:907 95.83352:820 103.38614:978 104.21728:1086 108.79369:924 118.92422:738 119.41521:755 122.64462:738 124.93407:778 126.89182:844 152.51201:851 154.14586:805 192.02217:911 218.85951:5236 298.534:946
1592	w/o MS2:_120106	1232	6.69319	7.659493	8.213656	293.1019	22659.10546875	921456.625	null	[M+NH4]+	M + 0	adduct linked to 1589_[M+H]+	null	293.10196	C15H16O6	2-benzopyrans	MMHTXEATDNFMMY-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC3(C)CC(O)C(O)C=C3C2=C1	530	True	True	False	null	null	null	null	100	434.3368	293.1019:26095 295.10049:4424 297.07993:4348	
1593	w/o MS2:NCGC00385044-01![(E)-3-acetyloxy-6,7-dihydroxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	1232	6.83263	7.659493	8.626139	343.1387	73039.5234375	3309589	null	[M+H]+	M + 0		null	343.13873	C16H22O8	Tricarboxylic acids and derivatives	RAZHULSADOGMPF-UHFFFAOYNA-N	CC(OC(C)=O)C(OC(C)=O)C=CC(O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	100	1444.011	343.13873:77539 344.01004:4127 344.98285:13352 345.13388:28237	54.77782:862 56.33934:823 62.43763:883 68.40778:1090 70.08102:886 75.29931:917 75.30045:1021 79.25824:910 83.82532:913 101.18605:860 116.85829:821 120.20173:937 145.01476:1013 152.72575:887 157.11276:942 164.38286:760 177.96817:994 179.82465:934 182.4975:924 183.0428:5159 187.47789:859 198.17763:884 201.05336:7208 214.01205:1266 218.85429:872 219.90794:1359 219.91423:2790 224.06889:1416 226.60878:1065 233.29245:1063 238.04857:1459 240.23238:1240 241.0957:1154 242.40761:854 252.5206:899 257.84421:885 265.05096:1016 285.08539:13416 287.62329:988
1594	w/o MS2:NCGC00347871-02!(9-hydroxy-8,8-dimethyl-2-oxo-9,10-dihydropyrano[2,3-f]chromen-10-yl) (Z)-2-methylbut-2-enoate	1232	6.83263	7.659493	9.180635	345.1339	26687.84765625	1147209.75	null	[M+H]+	M + 0		null	345.13327	C19H20O6	Angular pyranocoumarins	QPLSCFLMIOADPA-UHFFFAOYNA-N	CC=C(C)C(=O)OC1C(O)C(C)(C)OC2=C1C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	99.8	533.757	344.98285:13352 345.13388:28237	
1595	Unknown	1232	7.384681	7.659493	8.003533	515.0076	11835.0498046875	359913.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.7035	515.00757:15478	
1596	Unknown	1243	7.251485	7.731091	8.072104	115.9783	17844.94921875	535286.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	273.4189	115.97826:11579 115.98822:10061 116.07089:13453 116.10725:14969 116.14369:4470 116.97219:10959 116.97566:6142 116.98612:10714 117.06618:5577 117.98366:5724 118.0688:3807 118.08652:342343 118.12292:97379 119.01921:4876 119.08176:4235 119.08989:14911 119.12624:6931 120.05609:4739 120.08115:4665 120.96655:13837	
1597	Unknown	1243	7.52317	7.731091	8.557251	122.9804	18167.55859375	635489.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	331.6447	122.98035:18835 123.05548:6454 123.09193:5423 123.94096:6679 124.02455:100629 124.03954:9928 124.07601:9224 124.08705:16606 124.15915:3429 125.02536:14352 125.02779:4917 125.07125:12725 125.08228:3697 125.09652:3410 125.1076:10787 126.02203:11051 126.06639:9929 126.09156:7754 126.1028:4754 127.05045:4733 127.07555:4702 127.08671:7392 127.12315:21546	
1598	Unknown	1243	6.83263	7.731091	8.902139	132.0068	35598.984375	1748728.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	711.9797	132.00677:36845 132.10201:28948 132.99074:50646 133.00452:7659 133.07614:7621 133.98842:21653 134.00221:15580 134.0712:5995 134.09653:6078 134.11766:28585 134.84453:3340 134.9861:19608 135.1017:5890 136.02164:8423 136.06178:10274 136.11221:5378 136.94023:26417 137.00099:15416	
1599	Unknown	1243	7.52317	7.731091	9.316289	134.9861	16861.572265625	485955.125	null	[M+H]+	M + 0	found in higher mz's MsMs_1601	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	337.2314	134.84453:3340 134.9861:19608 135.1017:5890 136.02164:8423 136.06178:10274 136.11221:5378 136.94023:26417 137.00099:15416 137.07121:4364 137.10744:10290 138.05507:4922 138.06624:7271 138.10266:3246 138.93842:9242 138.99281:27677 138.99925:11156 139.05042:4337 139.0865:4425 139.09795:4196 139.12306:4751	
1600	Unknown	1243	6.760611	7.731091	8.213656	176.9966	39480.875	2255117.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	669.3947	176.98303:24319 176.9966:41860 177.02626:27785 177.09286:3724 177.13863:5058 177.98076:17518 178.02747:120467 178.03157:6553 178.03525:7178 178.12256:37472 178.99442:9404 179.03529:975183 179.12605:4187 179.97816:4016 179.99527:6886 180.02573:54841 180.03226:10648 180.03864:35235 180.10199:4431 180.14961:8300 180.9785:15880 181.02876:33464 181.03343:436108 181.12227:4786 181.99399:3267	
1601	Unknown	1243	6.69319	7.731091	8.557251	192.0416	95194.8046875	5956673.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1607	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1665.283	192.04161:101952 192.13809:7189 193.01192:14710 193.03925:27030 193.04422:5387 193.0945:16296 193.10834:4836 193.1226:3610 193.13364:14899 194.00987:11692 194.08472:29476 194.11766:21279 195.00688:4017 195.0878:3816 195.12285:6916 196.0507:6218 196.1445:6070 196.16982:12395 196.18082:5067 196.77194:3898 197.03302:17216	50.05246:861 50.70032:898 52.61422:759 54.02182:722 55.15577:782 55.22819:909 55.26605:734 55.50943:719 60.12694:757 63.4697:825 65.31146:684 69.25674:829 71.43215:726 71.45564:751 73.79358:742 86.70055:779 90.19727:764 96.71989:813 101.91369:719 105.58066:899 108.04077:843 112.4967:741 116.81084:740 134.98625:2600 145.44957:792 150.19783:779 152.99666:1077 173.64511:876 174.18909:778 192.00729:920 192.10202:1878 192.13841:1208 192.14935:1458 192.17479:974 192.68347:866 195.09245:716 200.23631:806
1602	Unknown	1243	5.516335	7.731091	9.590364	197.033	15637.771484375	910055.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	312.7554	196.77194:3898 197.03302:17216 198.0311:9931 198.05511:8674 198.98936:5102 199.00125:92798 199.02853:9733 199.10402:129372 199.10901:7397 199.1805:33996 199.99907:32238 200.00453:8773 200.10434:18929 200.99661:43099 201.0831:5486 201.10164:21170 201.10634:3472	
1603	w/o MS2:Harmalol; PlaSMA ID-658	1243	5.655428	7.731091	8.140779	201.1016	20573.6484375	750432.5	null	[M+H]+	M + 0		3.06	201.10223	C12H12N2O	Harmala alkaloids	CRQDWQWZCNKKAC-UHFFFAOYSA-N	CC1=C2NC3=CC(=O)C=CC3=C2CCN1	530	True	True	False	99.9	null	null	null	99.8	411.473	200.99661:43099 201.0831:5486 201.10164:21170 201.10634:3472 202.15517:18697 202.18011:9941 202.21649:9603 202.96919:21911 202.99425:6643 205.08591:8518 206.04631:6456	
1604	Unknown	1243	7.384681	7.731091	8.072104	218.0235	18076.5078125	670489.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.9742	218.02348:18274 218.04344:10282 218.13867:99247 218.60301:20175 218.94315:15716 219.14223:9852 220.03806:5278 220.18112:19637 221.18568:11969 223.01019:3884	
1605	w/o MS2:Unknown (carbon number 11); PlaSMA ID-840	1243	6.83263	7.731091	8.280578	223.0539	64274.0703125	3243852.75	null	[M+H]+	M + 0		3.88	223.0591	C11H10O5	NA			530	True	True	False	99.9	null	null	null	87.5	1153.366	223.01019:3884 223.05394:63875 223.11771:3426 223.19176:9506 224.05524:7545 225.05138:9122 225.12325:4772 225.19623:10816 225.20734:21500 226.01204:3855 226.05965:26375 228.02119:5870 228.02776:47556	52.19101:685 56.92105:884 56.93339:940 56.97124:714 58.66169:707 59.08115:793 59.568:758 74.82861:796 75.52839:857 75.71559:775 79.26825:920 81.04291:3810 83.5407:767 91.84635:781 92.90935:743 92.95576:922 117.64704:955 123.30636:805 127.43292:836 131.58176:784 132.6843:812 138.87094:1016 139.66618:884 140.46925:794 144.52769:872 159.29158:816 164.95792:1004 167.96837:738 180.16885:808 217.43208:6029 223.14417:912 223.19177:970
1606	w/o MS2:Clonidine	1243	6.972462	7.731091	8.626139	230.023	18087.625	999852.125	null	[M+H]+	M + 0		null	230.02463	C9H9Cl2N3	Dichlorobenzenes	GJSURZIOUXUGAL-UHFFFAOYSA-N	ClC1=CC=CC(Cl)=C1NC2=NCCN2	530	True	True	False	null	null	null	null	98.7	361.7525	230.02301:20850 230.13979:4481 230.24814:3618 231.05438:6505 231.08643:11544 232.04056:10751 232.08414:14214 232.18069:3277 233.05434:2455098 233.28682:3600 234.05214:1538796 234.05762:122001 234.07701:239835 234.19659:12146	
