PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1726	Unknown	1430	8.112	8.874551	9.572068	145.1335	6362.9892578125	108369.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.2598	144.9821:42313 144.99297:4040 145.13347:8272 145.98566:3195 146.00952:3197 146.08115:4795 146.11748:14296 146.98024:16487 147.08035:5086 148.03444:23055 148.08669:3122 148.09676:3928 148.96109:8481 149.01553:2336 149.01855:9359 149.02332:57741 149.05962:14862 150.05499:3013 150.06633:2476 150.09158:2339	
1727	Unknown	1430	7.764132	8.874551	9.918418	344.0748	16755.779296875	385303.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	335.1156	344.07483:21730 345.07812:3454 346.17517:4677 347.08932:13504	
1728	Unknown	1430	7.764132	8.874551	9.151507	360.0488	3895.6015625	65625.7265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.91203	360.04861:4946 362.95782:3150 363.06259:5128 364.95267:3183	
1729	Unknown	1441	8.527321	8.943932	9.35681	79.05481	3446.16918945313	93388.9296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.92339	79.05481:5567 80.05:47667 81.04523:9379 81.07035:5049 82.99805:4228 83.05941:5400 83.06086:59806 83.08603:6046 83.43224:3268 84.04494:13655	
1730	w/o MS2:Unknown (carbon number 8); PlaSMA ID-16	1441	7.491409	8.943932	9.285187	103.0546	37455.32421875	667705.9375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1732; similar chromatogram in higher mz_1737; similar chromatogram in higher mz_1739; similar chromatogram in higher mz_1741; similar chromatogram in higher mz_1742; similar chromatogram in higher mz_1744; similar chromatogram in higher mz_1746; similar chromatogram in higher mz_1748; found in higher mz's MsMs_1732	4.8	103.0547	C8H6	NA			530	True	True	False	99.9	null	null	null	100	749.1065	103.05458:53775 103.08687:7072 103.95589:5044 104.0457:3374 104.05793:6869 104.07094:131394 104.10547:5515 104.10732:82105 104.99261:108185 105.07019:3576 105.0743:6925 106.08655:26309 107.04934:7253 107.96708:7384 108.04472:3023	68.10641:709 69.58228:634 74.52425:713 85.31516:735 87.62383:834 92.67193:955 95.04951:3872 96.61504:690 100.19392:802 103.05457:10347 103.14928:774 105.04518:1329 107.90428:728 112.64191:915
1731	Unknown	1441	8.596882	8.943932	9.35681	111.0813	48106.6640625	885057.125	null	[M+H]+	M + 0	adduct linked to 1734_[M+NH4]+; adduct linked to 1735_[M+NH4]+; found in higher mz's MsMs_1736	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	956.3986	111.05556:25306 111.08128:66322 111.09183:11789 111.11704:5789 111.14832:3229 112.05073:10719 112.07585:7600 112.0872:9287 112.54279:2887 113.05992:8486 113.07124:10460 113.1076:5599 114.05521:6115 114.06641:31499 114.07277:12637 114.09155:44834 114.10264:4177 114.128:5066 115.07552:3529 115.08681:37513 115.09503:2818 116.07078:16156	52.10877:723 55.90142:670 55.91692:667 57.05268:1767 59.96957:635 61.91845:755 62.257:823 67.35625:689 68.03285:748 68.29414:688 69.24148:628 70.06568:705 73.30621:671 75.2953:846 78.94823:916 83.06087:2657 83.42955:812 83.54395:658 85.36359:681 86.26798:726 90.4382:706 90.57686:740 92.95689:1064 101.06969:4739 102.16155:748 103.59142:774 104.21436:1492 106.89529:721 108.92068:766 111.05558:7314 111.06511:1391 111.08132:14180 111.0919:4243 117.64806:906
1732	Indoline	1441	7.833766	8.943932	9.712649	120.0809	503323.1875	10000773	null	[M+H]+	M + 0	found in higher mz's MsMs_1739	null	120.08077	C8H9N	Indolines	LPAGFVYQRIESJQ-UHFFFAOYSA-N	C1=CC=C2C(=C1)CCN2	430	True	True	True	null	57.4	59.5	100	76.8	10007.92	120.05574:5014 120.08092:706766 120.1021:5758 120.96648:6896 120.98231:9793 121.08426:62865 121.96626:6435 122.06005:4411 122.06905:2863 122.08756:2711 122.09654:8190 122.98043:3134 123.05525:5973 123.08043:3990 123.09185:6362 123.11687:2544 123.96458:3392 124.02447:21948 124.03934:10101 124.0758:6932 124.08724:16368 125.07098:14851	50.59818:851 69.83649:746 75.16622:730 75.42274:866 75.98365:723 77.03914:851 80.05009:993 88.69721:887 91.05465:8427 93.07028:21569 94.06562:830 95.0495:5249 103.05457:93027 104.21118:890 105.04499:976 111.25581:821 111.38103:811 117.33804:777 118.06521:1919 119.07311:876 120.05575:1401 120.08096:182518
1733	Unknown	1441	8.596882	8.943932	9.498812	121.0843	44389.88671875	808545.3125	null	[M+H]+	M + 1	isotope of 1732	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	887.7977	120.96648:6896 120.98231:9793 121.08426:62865 121.96626:6435 122.06005:4411 122.06905:2863 122.08756:2711 122.09654:8190 122.98043:3134 123.05525:5973 123.08043:3990 123.09185:6362 123.11687:2544 123.96458:3392 124.02447:21948 124.03934:10101 124.0758:6932 124.08724:16368 125.07098:14851 125.09613:3646 125.10737:10039 125.71959:3061 126.05498:6530 126.06618:10785 126.06862:2580	
1734	w/o MS2:N-Cyclohexylformamide	1441	8.666386	8.943932	9.426957	128.1014	41071.49609375	1078831.625	null	[M+NH4]+	M + 0	adduct linked to 1731_[M+H]+; found in higher mz's MsMs_1741	null	128.10699	C7H13NO	Secondary carboxylic acid amides	SWGXDLRCJNEEGZ-UHFFFAOYSA-N	OC=NC1CCCCC1	530	True	True	False	null	null	null	null	85.5	599.5788	128.07068:11111 128.0818:4574 128.10139:33821 128.10716:14963 129.06587:5279 129.10472:986725 129.13866:5196 129.6552:3415 130.06505:2886 130.08629:31358 130.12273:5073 130.15906:15262 131.04915:11551 131.15431:8854 131.16258:2842 132.06557:4736 132.10193:943188 132.98724:77586 133.099:3820	
1735	w/o MS2:N-Cyclohexylformamide	1441	8.666386	8.943932	9.426957	128.1014	41071.49609375	1078831.625	null	[M+NH4]+	M + 0	adduct linked to 1731_[M+H]+; found in higher mz's MsMs_1741	null	128.10699	C7H13NO	Secondary carboxylic acid amides	SWGXDLRCJNEEGZ-UHFFFAOYSA-N	OC=NC1CCCCC1	530	True	True	False	null	null	null	null	85.5	599.5788	128.07068:11111 128.0818:4574 128.10139:33821 128.10716:14963 129.06587:5279 129.10472:986725 129.13866:5196 129.6552:3415 130.06505:2886 130.08629:31358 130.12273:5073 130.15906:15262 131.04915:11551 131.15431:8854 131.16258:2842 132.06557:4736 132.10193:943188 132.98724:77586 133.099:3820	
1736	Unknown	1441	8.596882	8.943932	9.712649	129.1047	710074.1875	13522760	null	[M+H]+	M + 0	found in higher mz's MsMs_1743; found in higher mz's MsMs_1742; found in higher mz's MsMs_1741	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	14001.43	129.06587:5279 129.10472:986725 129.13866:5196 129.6552:3415 130.06505:2886 130.08629:31358 130.12273:5073 130.15906:15262 131.04915:11551 131.15431:8854 131.16258:2842 132.06557:4736 132.10193:943188 132.98724:77586 133.099:3820 133.10529:58104 134.07114:3817	54.63015:737 54.88528:804 58.06577:1135 72.08123:1049 75.05355:817 83.43134:835 83.43262:896 87.7553:763 94.82804:718 98.07802:1685 98.53591:771 100.09373:4229 101.06952:1117 102.70522:741 103.89982:827 111.08131:21085 111.09193:1727 129.06601:1255 129.10248:1804 129.10472:46068 129.13867:1680 131.71907:810
1737	Unknown	1441	8.250814	8.943932	9.572068	155.0538	50470.90625	1005177.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1009.418	155.05382:64721 155.07028:4717 155.08142:11144 155.10669:3056 155.15424:8103 156.04207:62903 156.05742:3299 156.10172:4427 156.11298:7494 156.13905:3212 157.04576:4670 157.09709:6822 157.97458:92110 158.01237:17636 158.08098:4613 158.08966:14242 158.15396:8311 158.97243:65262 158.97791:3398 159.07625:4822 159.76529:2959 159.97008:37042 160.04538:5450	50.23362:876 53.99931:682 56.70255:882 73.07667:2198 75.29216:732 78.97739:717 81.74128:736 92.14495:804 95.06087:3184 103.46457:755 104.21016:1094 110.85887:710 111.11919:863 116.91624:891 134.98866:801 155.05394:4936 155.08134:970 155.15422:4936 156.04201:863 163.55214:773
1738	Unknown	1441	8.596882	8.943932	9.151507	160.9669	4392.09375	81530.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.84187	160.96695:4424 161.09192:7062 161.9678:3918 162.00854:33410 162.11249:3962 163.07547:4594 163.13275:5576 163.96709:4504 164.00681:6662 164.12808:7156 165.05083:61360 165.0907:4791 165.10191:3852 165.13876:6148	
1739	Phenylalanine; LC-ESI-ITFT; MS2; CE 30.0 eV; [M+H]+	1441	8.458077	8.943932	9.918418	166.0862	729785.0625	13576189	null	[M+H]+	M + 0		null	166.08626	C9H11NO2	Phenylalanine and derivatives	COLNVLDHVKWLRT-UHFFFAOYNA-N	NC(CC1=CC=CC=C1)C(O)=O	430	True	True	True	null	82.4	87.2	100	91.3	14503.73	166.05139:7079 166.08621:1030662 167.04825:7659 167.08334:3688 167.08954:97373 167.09334:6684 167.10664:4625 168.09018:3586 168.14932:10937 169.09708:5187 169.12213:3864 169.13326:3224 170.09633:3755 170.11749:4150 170.12863:6958 171.02776:5922 171.0761:4013	53.88131:873 58.79264:750 68.77131:799 76.76398:741 77.03905:969 103.05466:2007 104.62203:875 107.04942:1124 110.90117:819 112.69492:722 113.28736:767 120.08098:85626 131.04912:2777 149.05988:1157 153.39146:789 166.06093:1130 166.0862:4388 166.09734:1712 166.10686:963 166.1227:1375
1740	Unknown	1441	8.527321	8.943932	9.426957	167.0895	76692.03125	1534126.625	null	[M+H]+	M + 1	isotope of 1739	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1477.599	167.04825:7659 167.08334:3688 167.08954:97373 167.09334:6684 167.10664:4625 168.09018:3586 168.14932:10937 169.09708:5187 169.12213:3864 169.13326:3224 170.09633:3755 170.11749:4150 170.12863:6958 171.02776:5922 171.0761:4013 171.11269:327255 171.13788:5237 171.14908:148490	
1741	w/o MS2:Gly-Val	1441	8.527321	8.943932	10.19473	175.11	56459.6953125	983527.875	null	[M+H]+	M + 0		null	175.10771	C7H14N2O3	Dipeptides	STKYPAFSDFAEPH-UHFFFAOYNA-N	O=C(O)C(N=C(O)CN)C(C)C	530	True	True	False	null	null	null	null	97.3	1129.194	175.00108:33025 175.03879:3670 175.11003:64444 175.11629:18478 175.98509:68336 175.99893:7260 176.06572:161578 176.1134:1670007 176.13919:13820 176.86525:3440 176.98305:37592 176.99648:10994 177.06912:9484 177.13438:4314 177.13857:6035 177.98058:22794 178.1174:8309 178.12253:11532 178.93661:2818 179.03513:292298 179.9783:4087 180.03203:7220 180.03848:10922	51.15139:794 53.60336:874 60.71556:792 68.53316:760 69.53359:749 69.7448:782 71.17363:868 75.4039:794 82.88927:878 83.00152:868 92.9724:1685 95.49424:736 104.21288:946 106.24858:732 107.99562:1020 123.53408:755 127.47353:763 128.10136:36192 128.1076:12358 129.10472:30804 131.99541:1384 132.99062:12617 139.07591:1296 140.05177:908 140.07932:1121 151.00108:3804 151.98511:4023 156.3598:772 166.38162:1031 175.0867:1787 175.11012:1656 175.12286:1012 175.98526:2698 176.06578:1270 176.11357:1405 179.90166:791
1742	w/o MS2:PAR_176.1070_9.1	1441	8.527321	8.943932	10.26162	176.1134	1222608.625	22593496	null	[M+H]+	M + 0		null	176.10699	C11H13NO	Benzene and substituted derivatives	NZCJCBZLNHDNCR-UHFFFAOYNA-N	C#CCN(C)(CC1=CC=CC=C1)=O	530	True	True	False	null	null	null	null	81.4	24452.17	175.98509:68336 175.99893:7260 176.06572:161578 176.1134:1670007 176.13919:13820 176.86525:3440 176.98305:37592 176.99648:10994 177.06912:9484 177.13438:4314 177.13857:6035 177.98058:22794 178.1174:8309 178.12253:11532 178.93661:2818 179.03513:292298 179.9783:4087 180.03203:7220 180.03848:10922 180.11296:3114 181.02847:10287 181.03325:116517	50.28769:690 50.36084:745 51.19035:649 51.7473:815 52.34234:690 53.87534:680 55.75211:701 56.07945:712 56.17334:863 61.53131:762 62.89668:794 64.20077:697 64.49031:754 65.5191:801 70.74086:918 71.86889:704 72.76575:774 75.29358:802 77.0322:674 81.10712:833 87.64169:887 92.9529:672 92.95505:824 97.34575:901 99.97974:804 104.21198:1155 111.08136:3426 113.09698:779 114.07289:2313 116.97216:1625 118.08646:869 118.13013:713 119.99105:849 122.83653:898 123.1776:808 129.10478:132732 133.98856:2089 134.98608:806 140.07944:3017 151.99908:3804 158.08987:1580 164.9505:778 171.96277:723 176.06581:4201 176.10695:839 176.11356:3650 176.14281:872 177.17598:952
1743	w/o MS2:PAR_176.1070_9.1	1441	8.527321	8.943932	10.47596	176.1134	1222608.625	22594218	null	[M+H]+	M + 0		null	176.10699	C11H13NO	Benzene and substituted derivatives	NZCJCBZLNHDNCR-UHFFFAOYNA-N	C#CCN(C)(CC1=CC=CC=C1)=O	530	True	True	False	null	null	null	null	81.4	24452.17	175.98509:68336 175.99893:7260 176.06572:161578 176.1134:1670007 176.13919:13820 176.86525:3440 176.98305:37592 176.99648:10994 177.06912:9484 177.13438:4314 177.13857:6035 177.98058:22794 178.1174:8309 178.12253:11532 178.93661:2818 179.03513:292298 179.9783:4087 180.03203:7220 180.03848:10922 180.11296:3114 181.02847:10287 181.03325:116517	50.28769:690 50.36084:745 51.19035:649 51.7473:815 52.34234:690 53.87534:680 55.75211:701 56.07945:712 56.17334:863 61.53131:762 62.89668:794 64.20077:697 64.49031:754 65.5191:801 70.74086:918 71.86889:704 72.76575:774 75.29358:802 77.0322:674 81.10712:833 87.64169:887 92.9529:672 92.95505:824 97.34575:901 99.97974:804 104.21198:1155 111.08136:3426 113.09698:779 114.07289:2313 116.97216:1625 118.08646:869 118.13013:713 119.99105:849 122.83653:898 123.1776:808 129.10478:132732 133.98856:2089 134.98608:806 140.07944:3017 151.99908:3804 158.08987:1580 164.9505:778 171.96277:723 176.06581:4201 176.10695:839 176.11356:3650 176.14281:872 177.17598:952
1744	Unknown	1441	7.694866	8.943932	10.12798	210.05	97132.421875	1846992.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1942.648	210.05:124486 210.10027:2908 210.11249:5001 210.99281:5390 211.05345:16214 211.05855:2758 211.10757:3180 212.03273:3326 212.09496:1486443 213.09831:109189 213.12315:7841 213.15977:6166 214.09067:63883 214.09906:10304 215.03026:3837	50.78534:706 51.10729:743 55.57842:799 55.85112:683 56.37038:761 61.51997:816 68.29351:751 77.70959:919 92.95602:940 93.31188:763 102.59425:861 104.10092:843 107.12766:862 109.02443:906 131.56654:1033 136.83165:929 166.94713:833 182.11751:863 193.13373:949 210.05006:30360 219.51251:2234
1745	Unknown	1441	8.250814	8.943932	9.712649	211.0535	12257.8642578125	213424.3125	null	[M+H]+	M + 1	isotope of 1744	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	245.1573	210.99281:5390 211.05345:16214 211.05855:2758 211.10757:3180 212.03273:3326 212.09496:1486443 213.09831:109189 213.12315:7841 213.15977:6166 214.09067:63883 214.09906:10304 215.03026:3837 215.07657:15450 215.09396:6646 215.15793:4191 216.02763:22757	
1746	w/o MS2:O-Succinylhomoserine	1441	8.178972	8.943932	9.639545	220.0772	145345	2803680.5	null	[M+H]+	M + 0		null	220.08156	C8H13NO6	L-alpha-amino acids	GNISQJGXJIDKDJ-UHFFFAOYNA-N	O=C(O)CCC(=O)OCCC(N)C(=O)O	530	True	True	False	null	null	null	null	90.9	2906.9	220.06126:4123 220.07718:173559 221.07419:3804 221.10907:3639 221.11736:3584 221.15382:3967 222.05983:3568 223.0632:4384 224.12785:2842	50.09122:789 52.28904:784 55.72495:775 61.97019:913 65.47009:965 68.87386:769 69.73535:949 70.94282:848 75.29576:923 83.10246:806 85.40549:826 98.74049:806 101.21073:836 104.21659:999 109.67543:854 114.7436:868 117.7832:793 133.92453:909 137.0285:735 153.66524:890 157.16508:885 158.26112:791 162.00848:1107 177.13863:1162 180.01917:2013 214.13861:855 218.36865:4836 220.0614:2232 220.07722:47061
1747	Unknown	1441	8.250814	8.943932	9.639545	226.0238	16479.38671875	310417.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	329.5877	225.54309:3201 226.02382:21265 226.09737:3981 228.01952:9956 228.23203:22663 229.15437:26732 229.19852:3451 229.23528:4402 230.15779:10005	
1748	w/o MS2:Pesticide6_Cyproconazole Isomer 1*_C15H18ClN3O_	1441	8.318276	8.943932	9.498812	330.0749	6806.03955078125	100247.9296875	null	[M+H]+	M + 0		null	330.077	C15H18ClN3O	Phenylpropanes	UFNOUKDBUJZYDE-UHFFFAOYNA-N	CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1	530	True	True	False	null	null	null	null	97.9	136.1208	330.07492:12990	
1749	Unknown (carbon number 5); PlaSMA ID-7	1452	8.596882	9.012051	9.987965	86.09692	471520.125	19470446	null	[M+H]+	M + 0	found in higher mz's MsMs_1755	1.85	86.0958	C5H11N	NA			430	True	True	True	99.7	10.6	75	100	64.4	7986.839	86.06052:30939 86.09692:641304 87.04453:6729 87.05577:31029 87.10027:32762 88.05102:5714 88.07615:40857 88.08747:3845 88.11253:5522 89.0714:30009 89.07944:3002 90.07458:2899 90.09182:50062 91.05462:15569	53.66718:657 55.01858:771 55.9542:723 56.05018:13557 58.06583:3065 61.39986:734 64.15558:860 68.2916:944 68.67561:708 68.96693:791 69.74882:776 70.0658:2546 71.07362:92763 75.09827:766 83.34022:705 83.42981:730 86.04354:1267 86.06059:5554
1750	Unknown	1452	8.666386	9.012051	10.0572	87.10027	27125.439453125	1093924.75	null	[M+H]+	M + 1	isotope of 1749	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	490.517	87.04453:6729 87.05577:31029 87.10027:32762 88.05102:5714 88.07615:40857 88.08747:3845 88.11253:5522 89.0714:30009 89.07944:3002 90.07458:2899 90.09182:50062 91.05462:15569 91.10734:26202 91.11362:12592 92.03735:41672	
1751	Unknown	1452	8.112	9.012051	9.639545	91.10734	26709.322265625	721952.75	null	[M+H]+	M + 0	found in higher mz's MsMs_1757	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	534.1864	91.05462:15569 91.10734:26202 91.11362:12592 92.03735:41672 92.11069:1186412 92.95394:4035 94.06553:26617 95.06077:29660 95.08595:7438 96.04475:10415	
1752	Unknown	1452	7.420265	9.012051	9.987965	92.11069	841533.9375	24047346	null	[M+H]+	M + 0	found in higher mz's MsMs_1758; found in higher mz's MsMs_1757	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	16830.68	92.03735:41672 92.11069:1186412 92.95394:4035 94.06553:26617 95.06077:29660 95.08595:7438 96.04475:10415 96.50471:2928 97.04002:19458 97.07644:33924	50.4065:717 50.52445:670 50.86691:727 51.26908:659 52.01889:1250 55.90944:821 56.01295:6990 58.22865:695 58.71911:738 60.05726:3412 61.06508:14786 62.0729:5488 62.63068:735 72.0716:1058 74.08727:47430 76.08401:1056 86.91956:719 92.11073:38232 96.522:870 100.21494:714
1753	Unknown	1452	8.666386	9.012051	10.19473	115.0869	42072.05859375	2167995.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	679.7379	114.73944:2964 115.08678:40791 115.09483:4433 116.07082:11246 116.10715:17066 116.97209:6291 116.98599:6298 117.06613:3206 117.10239:3776 117.6459:3687 118.06526:6566 118.08646:379352 118.12284:96903 119.0816:6025 119.08568:3682 119.08972:21588 119.12612:5872 120.05587:8444 120.08094:645938	
1754	w/o MS2:C9H8O2; PlaSMA ID-95	1452	8.040359	9.012051	9.572068	131.0491	9501.90234375	161760.765625	null	[M+H]+	M + 0		2.34	131.04961	C9H8O2	NA			530	True	True	False	99.8	null	null	null	99.9	190.038	131.04912:15793 131.0816:3425 131.15433:6883 132.06554:4436 132.10196:1166088 132.98726:48939 133.10529:86451 134.07117:3775 134.10609:5250 134.11766:20598 135.10155:10151 136.0215:5294	
1755	D-Alloisoleucine; LC-ESI-QTOF; MS2; CE	1452	8.596882	9.012051	10.68328	132.102	838721.5	23748216	null	[M+H]+	M + 0		null	132.1019	C6H13NO2	Isoleucine and derivatives	AGPKZVBTJJNPAG-CRCLSJGQSA-N	CC[C@H](C)[C@@H](N)C(O)=O	430	True	True	True	null	50.7	78	66.7	75	16483.4	132.06554:4436 132.10196:1166088 132.98726:48939 133.10529:86451 134.07117:3775 134.10609:5250 134.11766:20598 135.10155:10151 136.0215:5294 136.06165:10771 136.07564:7135 136.94019:12587 137.04582:8018 137.07088:6109	50.18773:706 51.80509:761 51.99455:696 52.51638:716 52.56655:666 52.94688:659 55.39825:707 58.88467:717 60.98437:827 67.20971:916 69.07047:4005 70.04545:797 74.52423:832 77.73465:822 78.73217:936 81.27832:755 86.09696:19453 88.17536:667 92.95729:851 93.04917:872 96.56479:797 104.21498:818 110.56126:909 117.64942:947 121.96187:900
1756	Unknown	1452	8.527321	9.012051	9.779694	133.1053	59493.83984375	1621606.125	null	[M+H]+	M + 1	isotope of 1755	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1143.394	132.98726:48939 133.10529:86451 134.07117:3775 134.10609:5250 134.11766:20598 135.10155:10151 136.0215:5294 136.06165:10771 136.07564:7135 136.94019:12587 137.04582:8018 137.07088:6109 137.10736:9602 137.11229:3541 138.05492:53205 138.0661:8142 138.09131:3776 138.10529:6705	
1757	Unknown	1452	8.458077	9.012051	9.712649	138.1157	62459.21875	1565277	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1249.184	138.05492:53205 138.0661:8142 138.09131:3776 138.10529:6705 138.11571:61010 138.12204:22259 139.05022:7239 139.11906:2698639 139.98775:18518 140.00182:34667 140.04552:5074 140.06822:39942 140.07913:20879 140.0817:3354 140.12526:5107 140.98569:5091 141.06577:6012 141.09079:4401 141.10222:5116 141.12323:10384 141.98347:3540 142.03487:61566 142.08626:9593 142.12256:4542 143.08138:6515	54.86992:794 56.73684:815 57.69439:775 58.65265:908 69.70341:816 73.88766:846 76.23553:747 80.32957:777 80.67284:644 83.4363:679 83.6299:611 85.70705:678 91.10731:3910 91.11364:1477 92.11068:12599 94.60745:696 102.35654:835 104.21433:1055 104.756:762 110.06036:1435 114.89781:750 121.81884:715 129.34094:906 132.60764:702 135.43324:728 138.05495:12997 138.06619:1251 138.1026:1251 144.95184:708 150.36134:892
1758	Unknown	1452	8.527321	9.012051	10.89693	139.1191	1901318	49777688	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37911.21	139.05022:7239 139.11906:2698639 139.98775:18518 140.00182:34667 140.04552:5074 140.06822:39942 140.07913:20879 140.0817:3354 140.12526:5107 140.98569:5091 141.06577:6012 141.09079:4401 141.10222:5116 141.12323:10384 141.98347:3540 142.03487:61566 142.08626:9593 142.12256:4542 143.08138:6515 144.03249:7631 144.10188:8592 144.11325:4094	53.4291:745 55.85088:720 62.22736:765 63.80975:757 70.69067:887 71.06237:855 74.08728:6084 75.29514:1011 75.54435:818 76.92794:742 82.3516:738 82.98342:708 88.31947:890 90.01684:665 92.11073:44289 92.95567:983 94.10674:869 99.0885:882 101.89375:812 104.21438:1041 139.05023:1163
1759	w/o MS2:Unknown (carbon number 9); PlaSMA ID-158	1452	8.250814	9.012051	9.851633	141.1232	8358.2861328125	196694.40625	null	[M+H]+	M + 0		6	141.1279	C9H16O	NA			530	True	True	False	100	null	null	null	89.7	167.1657	140.98569:5091 141.06577:6012 141.09079:4401 141.10222:5116 141.12323:10384 141.98347:3540 142.03487:61566 142.08626:9593 142.12256:4542 143.08138:6515 144.03249:7631 144.10188:8592 144.11325:4094 144.98199:44314 144.99287:4791 146.08112:6322 146.11754:15195	
1760	Harman	1452	8.596882	9.012051	10.19473	183.0829	340555.6875	11165893	null	[M+H]+	M + 0		3.694	183.09167	C12H10N2	Harmala alkaloids	PSFDQSOCUJVVGF-UHFFFAOYSA-N	CC1=C2NC3=CC=CC=C3C2=CC=N1	430	True	True	True	99.9	57.2	75	100	69.5	6811.114	183.08292:406060 184.04538:5805 185.092:9206 185.12793:3739 186.11244:4495 186.12357:23404 186.18489:3246 186.99548:30971 187.05754:5586 187.09694:2995 187.10783:3810 187.12625:69634 188.06795:4722	54.62096:783 58.42712:691 67.05955:905 69.9557:799 71.97989:698 75.29595:896 77.76044:797 81.25526:720 83.42973:797 85.74989:773 93.03164:733 104.21477:824 106.39895:707 108.95827:667 109.32613:666 109.63487:772 117.64941:1145 119.82285:886 153.66455:902 155.40317:994 163.08559:844 172.6445:853 180.57513:837 183.0829:33582 183.11224:824 183.14958:744
1761	Unknown	1452	8.596882	9.012051	9.35681	250.0508	484055	15710886	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6532.69	250.0508:566309 251.05443:35642 252.02541:6121 252.04875:52782 252.13802:5574 253.21576:3793 253.2383:3804	50.45867:829 52.26386:692 53.13671:778 53.225:852 56.18691:821 56.69126:762 57.23922:752 57.97335:833 64.1616:798 65.27285:859 67.35194:986 68.94426:798 71.72667:729 79.65646:780 89.16267:903 94.21072:731 102.74336:1028 104.21879:829 115.95589:750 117.65317:975 119.3466:828 125.08251:887 128.04755:931 128.80502:808 131.0083:891 131.23285:790 137.97234:813 147.13693:811 160.9669:27880 175.05307:858 199.60338:812 203.29695:897 206.57376:796 221.29424:2027 221.29927:1063 233.91002:808 236.62347:941 250.05089:37975
1762	Unknown	1452	8.527321	9.012051	9.498812	252.0488	43825.73046875	1659076.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	619.4874	252.02541:6121 252.04875:52782 252.13802:5574 253.21576:3793 253.2383:3804 255.05977:23215 256.05774:6394 256.26349:8349 256.2995:40552 257.004:11441	
1763	w/o MS2:NCGC00385442-01_C13H12O4_3-Hydroxy-2-phenyl-2,3,3a,7a-tetrahydro-5H-furo[3,2-b]pyran-5-one	1452	7.764132	9.012051	10.5457	255.0598	14426.2216796875	358398.6875	null	[M+H]+	M + 0		null	255.06277	C13H12O4	Furopyrans	ZKIRVBNLJKGIEM-UHFFFAOYNA-N	OC1C(OC2C=CC(=O)OC12)C1=CC=CC=C1	530	True	True	False	null	null	null	null	95.6	288.5244	255.05977:23215 256.05774:6394 256.26349:8349 256.2995:40552 257.004:11441 257.05478:5639 257.14755:9587 257.30307:6588 258.00198:5097 258.06839:7880 258.13437:4925 258.99939:5045	
1764	w/o MS2:N6-Isopentenyladenosine	1452	7.833766	9.012051	10.26162	336.1591	15107.3193359375	397910.03125	null	[M+H]+	M + 0		null	336.16663	C15H21N5O4	Purine nucleosides	USVMJSALORZVDV-UHFFFAOYNA-N	OCC1OC(N2C=NC=3C(=NC=NC32)NCC=C(C)C)C(O)C1O	530	True	True	False	null	null	null	null	75.6	302.1464	336.15915:21464 340.07153:5910	
1765	Unknown	1452	8.250814	9.012051	9.712649	363.1272	4117.80859375	60335.04296875	null	[M+H]+	M + 0	adduct linked to 1768_[M+NH4]+; similar chromatogram in higher mz_1766; similar chromatogram in higher mz_1767; similar chromatogram in higher mz_1769; similar chromatogram in higher mz_1772	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.35618	363.06274:10350 363.12717:7901 365.20612:6106 366.97537:8576	
