PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3401	Unknown	2563	15.30587	16.0622	16.81302	408.9092	5589.15869140625	84594.2578125	null	[2M+H]+	M + 0	adduct linked to 3398_[M+H]+; similar chromatogram in higher mz_3413	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.7832	408.90921:9191 408.96289:6493 412.02008:4652	
3402	Unknown	2563	15.37839	16.0622	16.88103	446.9025	5879.1650390625	87147.8359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.5833	446.90247:10566 448.97839:537823 449.98169:64613 450.93719:8513 450.97632:33512	
3403	Unknown	2563	14.60491	16.0622	16.81302	464.9525	430534.84375	12281576	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8610.697	464.95245:500485 465.95569:53267 466.91141:6971 466.95032:71131 467.95456:4922	52.32423:999 55.52542:836 64.37948:906 69.58466:845 75.1793:949 75.91829:928 78.39722:899 79.14287:970 83.43444:1180 86.86388:988 87.64378:1264 94.50513:854 96.26398:863 104.2216:978 108.89422:881 113.03595:1061 117.65729:848 120.96641:5176 122.91187:936 131.25249:993 136.94029:42166 148.39322:1015 155.98396:939 158.85733:995 166.11462:939 176.07376:946 179.10321:915 198.09538:1020 202.9693:5122 217.93083:6587 218.94337:10970 221.8226:910 226.27966:1074 235.1438:962 256.08832:1081 284.97238:1508 300.94659:1114 304.02249:2981 318.85403:1029
3404	Unknown	2563	15.09875	16.0622	17.15957	488.9138	41278.8125	932811.625	null	[2M+H]+	M + 0	adduct linked to 3399_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	825.5762	488.91382:54048 488.97104:5981	58.48282:999 61.88583:979 62.23131:1033 63.75224:975 65.55973:951 67.7055:885 68.29974:1129 68.35146:1055 72.73879:872 75.29993:1066 76.06339:1143 81.33047:982 81.98954:815 84.08585:1080 85.47502:838 88.00622:1327 104.22197:1105 107.25287:1046 107.59575:891 113.05045:1012 116.87491:929 123.09998:1036 124.14188:853 128.04636:936 131.86334:904 133.86703:1020 144.92738:11194 144.93028:1148 154.86954:995 160.90132:23679 169.73367:1102 172.38274:1023 213.14305:22455 222.8793:1346 280.34509:1037
3405	Unknown	2563	14.53821	16.0622	16.95288	546.9554	264068.4375	7320640.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5281.369	546.95544:309457 547.95905:39172 548.91516:6514 548.95319:44620 549.95569:6535 549.99176:5876 550.21759:6153 550.95294:5250	50.28513:977 52.74736:920 56.04847:1029 60.11417:1225 67.58698:1121 68.93417:978 70.92333:979 71.17556:1000 82.42318:1010 92.41312:1011 93.1661:1173 104.21827:889 116.24969:871 120.96649:5325 124.65724:888 136.94023:16969 137.98567:944 148.95674:1074 152.13112:1151 153.87387:947 164.64278:1227 167.29094:976 182.39038:969 191.50223:1080 202.96927:8238 212.78003:28456 218.94322:6379 255.74248:1113 259.03162:983 261.70801:1511 266.82751:1022 278.00937:1061 284.97211:6334 295.85132:986 300.94641:6262 304.02298:10001 307.82877:1244 434.48904:1060 438.56775:988
3406	Unknown	2563	14.88732	16.0622	17.08654	547.959	36378.96875	1017127.0625	null	[M+H]+	M + 1	isotope of 3405	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	727.5794	547.95905:39172 548.91516:6514 548.95319:44620 549.95569:6535 549.99176:5876 550.21759:6153 550.95294:5250	
3407	Unknown	2563	14.88732	16.0622	17.15957	548.9532	34533.1484375	909872.5625	null	[M+H]+	M + 2	isotope of 3405	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	690.663	548.91516:6514 548.95319:44620 549.95569:6535 549.99176:5876 550.21759:6153 550.95294:5250	
3408	Unknown	2563	15.0285	16.0622	17.01958	570.9169	39829.59375	895760.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	796.5919	570.91687:44414 571.92017:5648 572.91785:4263 572.96869:13066	
3409	Unknown	2563	15.51459	16.0622	16.74687	629.961	19855.564453125	486673.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	397.1113	629.961:30402 630.95746:20140 632.90765:5013	
3410	Unknown	2563	15.37839	16.0622	16.26733	726.9344	48331.51953125	1178018.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	966.6304	726.85022:6068 726.93439:52802 728.9339:10248	54.16175:1151 54.38003:1041 55.54009:1429 56.93351:1056 60.60407:1304 61.30764:1080 70.0472:1226 72.25847:1319 80.89447:1418 85.87384:1311 97.49964:1099 103.76733:1178 106.6893:1086 109.20471:1021 110.98997:1229 111.67291:1350 115.9072:1314 117.64507:1368 117.65008:1238 120.96657:2996 125.29136:1110 125.4036:1154 136.94023:29272 154.15398:1281 155.64412:1059 157.75035:1097 160.90125:2043 163.95038:1168 176.8755:1370 190.38881:1218 198.90596:1350 202.96919:6086 218.20241:4202 218.20914:4073 218.94324:8279 234.91779:1255 247.36206:1430 270.17517:1253 284.9722:8823 300.94629:15384 305.13123:1144 308.24005:1350 310.78125:1244 316.91989:1760 381.23221:1325 382.01996:1190 453.63638:1262 464.95248:1587 469.83865:1429 475.56088:1259 478.01688:1237 620.94446:1673 640.59729:1268 645.43738:1575
3411	Unknown	2563	15.2387	16.0622	16.26733	726.9357	48331.51953125	1178018.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	966.6304	726.85022:6068 726.93439:52802 728.9339:10248	54.16175:1151 54.38003:1041 55.54009:1429 56.93351:1056 60.60407:1304 61.30764:1080 70.0472:1226 72.25847:1319 80.89447:1418 85.87384:1311 97.49964:1099 103.76733:1178 106.6893:1086 109.20471:1021 110.98997:1229 111.67291:1350 115.9072:1314 117.64507:1368 117.65008:1238 120.96657:2996 125.29136:1110 125.4036:1154 136.94023:29272 154.15398:1281 155.64412:1059 157.75035:1097 160.90125:2043 163.95038:1168 176.8755:1370 190.38881:1218 198.90596:1350 202.96919:6086 218.20241:4202 218.20914:4073 218.94324:8279 234.91779:1255 247.36206:1430 270.17517:1253 284.9722:8823 300.94629:15384 305.13123:1144 308.24005:1350 310.78125:1244 316.91989:1760 381.23221:1325 382.01996:1190 453.63638:1262 464.95248:1587 469.83865:1429 475.56088:1259 478.01688:1237 620.94446:1673 640.59729:1268 645.43738:1575
3412	Unknown	2563	14.95796	16.0622	16.74687	750.8961	14094.7734375	279603.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	281.8955	750.89612:21873 751.89307:5542 752.9505:7432	
3413	Unknown	2563	15.37839	16.0622	16.60897	832.8994	14550.8974609375	276896.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	291.0179	832.89941:21469	
3414	Unknown	2574	14.53821	16.1331	16.74687	144.9275	306903.3125	10868717	null	[M+H]+	M + 0	similar chromatogram in higher mz_3417; similar chromatogram in higher mz_3419; similar chromatogram in higher mz_3420; similar chromatogram in higher mz_3421; similar chromatogram in higher mz_3423	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6112.391	144.92747:326563 144.98488:16789 146.01903:10213 146.08139:6891 146.92566:26721 148.03453:12549 148.99362:11109 149.02339:31460 149.05991:5555	52.28981:768 56.70294:704 56.93608:827 57.36453:735 62.23064:779 62.9824:1590 64.66032:706 65.8108:760 66.71269:778 70.69817:732 72.41504:756 75.29781:1101 75.29911:799 75.41384:834 78.60738:717 78.78729:692 82.34491:758 82.58154:735 92.96006:811 93.47852:775 94.5405:716 99.33226:778 104.21809:824 133.79668:865
3415	Unknown	2574	15.0285	16.1331	17.01958	146.9257	21112.310546875	606065.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	422.2462	146.92566:26721 148.03453:12549 148.99362:11109 149.02339:31460 149.05991:5555 150.06648:5268 150.27637:3973 151.09694:4784	
3416	Unknown	2574	15.09875	16.1331	16.54337	180.9039	22563.896484375	671215.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	451.278	180.90388:28607 180.94148:8749 182.11768:5342 185.09218:6959 185.20001:4788	
3417	Unknown	2574	14.19306	16.1331	17.57468	202.9693	1017383.625	36811868	null	[M+H]+	M + 0	found in higher mz's MsMs_3436; found in higher mz's MsMs_3431	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	20347.67	202.96935:1062654 203.97258:35255 204.96756:76985 204.97324:8331 205.08626:6287	
3418	w/o MS2:NCGC00016349-11!7-hydroxy-6-methoxychromen-2-one	2574	15.58285	16.1331	16.60897	215.0362	19376.876953125	238748.890625	null	[M+H]+	M + 0		null	215.03148	C10H8O4	7-hydroxycoumarins	RODXRVNMMDRFIK-UHFFFAOYSA-N	COC1=C(O)C=C2OC(=O)C=CC2=C1	530	True	True	False	null	null	null	null	89.5	387.5375	215.02992:7996 215.03619:50135 217.10721:15103 218.94324:529819 219.9467:16644	
3419	Unknown	2574	14.67395	16.1331	16.81302	242.9619	90448.34375	2788856	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1808.967	242.96185:88891 243.96506:5609 243.98067:22199 244.95828:14705 245.97818:5751 246.93275:7706	54.34873:734 54.95465:662 55.95987:921 56.04764:727 56.9329:853 58.11329:692 59.137:650 59.29875:909 60.01757:697 62.82343:915 63.59145:766 65.72721:745 68.55174:778 69.77036:943 71.32791:883 72.44939:814 73.1913:996 73.65628:754 78.95623:9268 86.81419:845 92.95647:1024 103.32736:892 109.00613:1131 114.88656:905 117.64886:799 117.79636:834 118.84939:844 146.30934:748 146.74684:820 154.11145:863 159.01062:831 161.49818:966 171.71407:849 203.44687:817 206.6671:783 209.13791:1294 210.13655:958 214.90834:6593 214.91492:3953 229.59073:771
3420	Unknown	2574	15.16893	16.1331	16.95288	266.9233	11993.17578125	269708.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.8635	266.92331:14830 267.95694:5564 268.91434:7917 268.99841:3092376 270.00174:213451 270.14877:5813 270.95667:40205 271.00272:40945	
3421	Unknown	2574	15.2387	16.1331	18.11432	284.9724	2738910.25	94935584	null	[M+H]+	M + 0	found in higher mz's MsMs_3436; found in higher mz's MsMs_3431	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54648.07	284.88934:6802 284.97235:2764975 285.97571:194722 286.9303:12090 286.97:183150 287.97409:14893 288.00671:11099 288.25323:41811 289.25653:6280	
3422	Unknown	2574	14.32947	16.1331	18.18211	285.9757	187117.109375	6201783	null	[M+H]+	M + 1	isotope of 3421	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3742.342	285.97571:194722 286.9303:12090 286.97:183150 287.97409:14893 288.00671:11099 288.25323:41811 289.25653:6280	
3423	Unknown	2574	13.84873	16.1331	18.71963	286.97	193460.21875	6489620.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3869.205	286.9303:12090 286.97:183150 287.97409:14893 288.00671:11099 288.25323:41811 289.25653:6280	
3424	Unknown	2574	14.74419	16.1331	17.91336	309.9365	7097.845703125	137768.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.9569	309.93698:7769 310.01001:12433 310.23477:10717 310.93137:6039 312.04092:5794 313.00027:5271 313.14343:9518 314.14618:5417	
3425	w/o MS2:Pesticide5_Sulfentrazone_C11H10Cl2F2N4O3S_N-{2,4-Dichloro-5-[4-(difluoromethyl)-3-methyl-5-oxo-4,5-dihydro-1H-1,2,4-triazol-1-yl]phenyl}methanesulfonamide	2574	15.44497	16.1331	16.33619	408.9643	6720.17041015625	113678.8046875	null	[M+H]+	M + 0		null	408.9711	C11H10Cl2F2N4O3S	Phenyl-1,2,4-triazoles	OORLZFUTLGXMEF-UHFFFAOYSA-N	CC1=NN(C(=O)N1C(F)F)C1=C(Cl)C=C(Cl)C(NS(C)(=O)=O)=C1	530	True	True	False	null	null	null	null	79.2	134.4034	408.90836:6212 408.96426:8515	
3426	Unknown	2574	15.09875	16.1331	17.01958	489.9162	4538.3525390625	101199.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.76705	489.9176:6049	
3427	Unknown	2574	15.09875	16.1331	17.01958	549.9579	4865.10302734375	78473.5078125	null	[M+H]+	M + 0	adduct linked to 3428_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.30206	549.95795:5563 550.21826:7461 550.95093:6013 554.94299:67470	
3428	Unknown	2574	15.37839	16.1331	16.88103	571.9189	5331.90283203125	81665.78125	null	[M+Na]+	M + 0	adduct linked to 3427_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.6381	571.91895:8211 572.96954:12339	
3429	Unknown	2574	15.2387	16.1331	16.81302	588.9432	8531.2119140625	197951.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.6242	588.94373:9882 591.95343:5214	
3430	Unknown	2574	15.44497	16.1331	16.60897	588.9437	8531.2119140625	197951.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.6242	588.94373:9882 591.95343:5214	
3431	Unknown	2574	15.09875	16.1331	17.36608	628.9583	113695.7890625	3211759.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2273.916	628.95831:110319 629.96234:17506 630.95886:18630 632.95209:7002 633.45294:7013	50.88889:1348 51.59546:995 53.29358:1147 54.05909:1172 55.17527:973 62.96834:1027 67.36225:1257 67.3914:1037 68.29353:1488 68.29472:1096 72.09113:1090 72.96812:1200 73.12242:1101 87.08824:1121 92.957:1086 101.61258:990 104.21385:1658 113.04215:1147 117.54174:1138 117.64825:1197 117.9862:1052 120.96648:3607 122.54597:1009 136.94022:18810 139.53574:1003 144.26709:1016 160.90135:1572 168.88039:1190 180.34175:1106 186.99503:1472 191.32365:1169 200.8739:1228 202.96936:5924 218.94321:5161 236.46066:1021 239.98714:1512 243.58145:1213 265.8862:1292 268.99814:1269 284.97189:9110 300.94659:7974 304.02493:12479 316.19669:1285 321.47903:1155 341.47241:1170 357.53769:1116 372.98523:1110 461.93204:1197 591.44934:1210
3432	Unknown	2574	15.44497	16.1331	16.88103	630.9589	17836.369140625	366823.625	null	[M+H]+	M + 0	adduct linked to 3433_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	356.7274	630.95886:18630 632.95209:7002 633.45294:7013	
3433	Unknown	2574	14.53821	16.1331	17.43915	652.9193	32341.759765625	739620.625	null	[M+Na]+	M + 0	adduct linked to 3432_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	646.8352	652.91931:36659 653.91986:6189 654.97266:9648 656.08954:4824	
3434	Unknown	2574	15.16893	16.1331	17.08654	670.9466	8235.6103515625	192617.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.7122	670.94751:7301	
3435	Unknown	2574	15.44497	16.1331	16.68051	670.9475	8235.6103515625	192617.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.7122	670.94751:7301	
3436	Unknown	2574	13.70747	16.1331	18.37516	710.9617	69005.203125	1857762	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1380.104	710.96167:73960 712.96124:11411	51.6568:1051 53.80072:1124 56.93602:1112 60.95092:1056 61.53762:1063 62.62711:975 64.90202:1144 73.48493:1074 75.2979:1553 75.76251:1212 76.21087:1131 76.56327:1211 77.00823:1129 78.21947:1102 81.82398:1065 83.4325:1465 91.99898:1293 104.21851:1252 104.99262:2103 107.9966:1189 108.6847:1108 119.8048:1075 120.96642:9625 124.36005:1168 125.60999:1088 126.81903:1235 133.86279:1392 136.94022:15313 154.09097:1192 176.23724:1299 186.99507:2049 202.96927:11869 212.96147:1148 216.47057:10580 218.94304:8312 242.36424:1302 254.37381:1132 268.99802:3399 284.97238:18194 300.94601:11454 304.02286:4962 327.16907:1492 366.97464:1174 382.94977:2032 422.99686:1211 439.05374:1408 448.979:2074 455.80231:1292 503.36499:1471 522.67554:1389 683.40289:1451 696.01831:1298
3437	Unknown	2574	15.37839	16.1331	16.88103	712.9589	9998.73046875	173625.625	null	[M+H]+	M + 0	adduct linked to 3438_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.9746	712.96124:11411	
3438	Unknown	2574	15.51459	16.1331	16.88103	734.9226	22752.71484375	409451.3125	null	[M+Na]+	M + 0	adduct linked to 3437_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	455.0543	734.92261:26544 739.41882:4680	
3439	Unknown	2574	15.44497	16.1331	16.68051	793.9686	8110.85986328125	154414.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.2172	793.96857:9011 794.96539:11986	
3440	Unknown	2585	15.99415	16.19944	16.81302	232.0404	61812.0390625	1925297	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1034.873	232.04039:62768 232.08034:5380 234.03864:4969 234.07693:97121 234.91704:42111 235.08014:9047	56.66103:745 57.19901:879 57.58917:727 59.87846:813 62.58632:731 66.60708:825 67.40361:739 73.55782:756 74.52716:767 77.14102:784 77.8357:786 82.29969:839 84.41015:709 86.90649:818 90.5202:731 92.96317:908 92.96544:747 94.55653:711 104.22282:872 117.65649:947 119.14313:750 122.09672:779 128.9534:751 138.37108:758 138.75111:886 144.34293:888 160.96686:1266 174.38118:921 178.83965:1056 180.31621:780 191.39101:837 212.58344:805 213.7493:4849 213.75587:9923 218.50528:864 232.84514:889
3441	Unknown	2585	14.88732	16.19944	16.88103	308.9333	174517.09375	5104057	null	[M+Na]+	M + 0	adduct linked to 3455_[2M+H]+; found in higher mz's MsMs_3454	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3490.342	308.93329:215290 309.93646:7169 310.23526:15509 310.93152:14403 312.9993:5957 313.14307:9152	50.7137:752 53.75796:814 55.66586:953 55.8406:794 58.53223:849 59.84808:796 60.3182:786 61.86016:814 62.50211:770 66.16328:773 66.48654:1025 67.50526:836 72.78026:783 75.30148:1008 82.24276:848 86.97534:838 92.52356:874 95.78202:882 101.51722:942 104.2203:996 108.27438:746 110.15231:759 114.42886:874 128.95367:1886 133.86626:909 136.56294:970 137.19313:815 144.92749:31071 167.23352:908 178.22021:891 186.94202:867 212.64444:26371 212.6494:1039 232.25497:857 265.26315:970 278.09631:909 284.6908:862 304.01556:1552
3442	Unknown	2585	15.09875	16.19944	17.22682	310.9315	9239.375	221836.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.7875	310.93152:14403 312.9993:5957 313.14307:9152	
3443	Unknown	2585	15.16893	16.19944	17.43915	366.9753	782684	24630552	null	[M+H]+	M + 0	similar chromatogram in higher mz_3447; similar chromatogram in higher mz_3461; similar chromatogram in higher mz_3463	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	15648.03	366.89273:7979 366.97525:905657 367.97864:82266 368.97235:66096 369.9769:7554 370.00995:20729	
3444	Unknown	2585	14.74419	16.19944	17.57468	367.9786	70456.9140625	2024934.625	null	[M+H]+	M + 1	isotope of 3443	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1409.138	367.97864:82266 368.97235:66096 369.9769:7554 370.00995:20729 372.0079:5186	
3445	Unknown	2585	15.30587	16.19944	16.95288	368.9724	51453.140625	1515950.875	null	[M+H]+	M + 2	isotope of 3443	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1029.063	368.97235:66096 369.9769:7554 370.00995:20729 372.0079:5186	
3446	Unknown	2585	14.60491	16.19944	16.68051	390.9365	66920.265625	1742236.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1338.405	390.93649:69547 390.99362:15880 392.98929:12648	51.39752:999 53.3768:888 53.7552:836 54.49467:1080 55.44637:912 62.98237:1055 66.72857:918 67.94159:891 75.18545:793 75.29865:770 76.35402:931 80.40449:860 83.43281:1090 88.36263:969 96.06435:912 99.5827:932 101.55058:1010 104.21908:1240 117.64225:881 119.19273:834 128.95369:5628 134.28659:940 144.92743:30595 146.00702:1134 178.12531:1073 190.18451:1012 202.00826:1071 209.55876:931 215.07755:952 216.60585:1172 216.61072:8142 226.98822:947 248.19142:950 279.44135:886 279.64789:960 304.02032:2683 308.93347:1096
3447	Unknown	2585	15.44497	16.19944	17.91336	448.9784	704536.5	20978488	null	[M+H]+	M + 0	similar chromatogram in higher mz_3459	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	14090.73	448.97836:891383 449.98175:104238 450.9371:8237 450.9761:68615	
3448	Unknown	2585	15.51459	16.19944	17.64213	449.9818	82473.453125	2306304	null	[M+H]+	M + 1	isotope of 3447	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1649.469	449.98175:104238 450.9371:8237 450.9761:68615	
3449	Unknown	2585	15.37839	16.19944	16.88103	450.9761	50318.98046875	1306402.5	null	[M+H]+	M + 2	isotope of 3447	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1006.38	450.9371:8237 450.9761:68615	
3450	Unknown	2585	15.72055	16.19944	17.91336	472.94	69253.671875	1759482.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1385.073	472.93964:83516 472.99677:14538 473.9429:16539 474.93774:6147 474.99304:7137 476.19812:4845	59.15701:921 60.39954:959 60.49213:1079 61.05668:928 72.17435:920 72.89166:1019 73.91695:962 75.2996:1187 79.21095:1238 79.23822:977 79.25806:1048 80.32601:932 85.59116:960 85.96211:974 87.50365:895 88.00446:897 90.80447:984 91.07001:1084 97.90888:914 99.39099:1027 104.22021:1735 114.85352:960 117.65518:1404 119.71088:938 121.4124:889 128.78444:925 128.95366:3622 131.65013:959 144.92743:38197 149.82858:960 167.43137:1103 177.80179:1050 179.00063:1028 196.21744:1070 196.52797:853 202.99721:887 203.81581:803 204.40454:932 213.24222:15960 213.24867:4661 243.99933:1234 289.77692:1061 304.01788:3859 304.02908:3397 357.93961:945
3451	Unknown	2585	14.81722	16.19944	17.57468	530.9816	439236.15625	12981342	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8784.724	530.98157:538618 531.98474:63821 532.98126:45117 533.98645:8182 534.01514:7085 534.97571:10467 535.47693:5911	58.04321:1138 62.2286:1016 62.74749:923 73.5277:1037 78.50764:942 82.40413:949 88.78717:949 89.59432:1152 92.95731:1028 93.52309:963 104.21581:1512 104.99266:11084 119.58031:1087 120.96643:19069 124.71856:1072 133.85864:1226 154.25467:1051 177.27507:1113 178.89238:1183 186.99538:13572 192.57724:1051 193.9994:1006 202.96935:31697 215.27306:947 219.8521:1000 220.49364:1074 234.78033:973 268.99835:11134 284.97226:37808 291.72833:1286 304.02106:10854 312.80627:1263 329.95947:978 333.82098:1106 339.87155:1040 350.27118:1013 398.97067:1048 425.44479:982 505.16806:1020 514.69543:1201 519.94379:1054
3452	Unknown	2585	15.16893	16.19944	17.43915	531.9847	51652.76171875	1545257.625	null	[M+H]+	M + 1	isotope of 3451	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1033.055	531.98474:63821 532.98126:45117 533.98645:8182 534.01514:7085 534.97571:10467 535.47693:5911 536.16479:11247	
3453	Unknown	2585	15.51459	16.19944	16.81302	532.9813	34836.08984375	987528	null	[M+H]+	M + 2	isotope of 3451	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	696.7218	532.98126:45117 533.98645:8182 534.01514:7085 534.97571:10467 535.47693:5911 536.16479:11247	
3454	Unknown	2585	14.60491	16.19944	16.81302	554.9426	75373.8046875	1865825.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1507.476	554.94257:94833 556.99487:21870	53.60552:1019 53.93068:1017 60.04238:1011 65.3636:909 66.71075:1035 68.29971:1100 76.35677:1014 79.34177:1230 92.96289:1344 94.761:1262 101.34397:985 104.22161:1680 108.32185:1178 109.99528:1086 117.65683:1435 123.87606:1078 124.22275:1331 128.57883:846 128.95364:13459 135.64714:987 144.92743:51471 151.78072:991 156.21408:1068 156.46181:995 157.32935:1171 164.07845:1015 169.0986:905 213.25285:21400 213.25975:1917 217.53746:963 220.76936:1109 224.52495:971 241.95216:1022 243.67342:1136 265.82797:1171 274.96503:975 279.052:1151 281.53787:1262 292.95947:2750 304.01828:4703 304.02924:3671 308.93353:12954 309.40582:1140 328.03864:1264 396.91876:1048 403.1283:1168
3455	Unknown	2585	14.95796	16.19944	16.60897	572.9697	15665.3486328125	441013	null	[2M+H]+	M + 0	adduct linked to 3441_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	313.307	572.91492:8426 572.96967:20258 575.97662:15263	
3456	Unknown	2585	14.46631	16.19944	18.18211	612.9844	204106.71875	5876547.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4082.134	612.90253:6081 612.98444:240354 613.90253:6408 613.9884:41460 614.98328:26299 615.91357:5742 616.01868:5146 616.97711:13181	54.06264:1012 54.71756:1092 55.82234:963 55.9324:1107 56.24638:1091 59.05592:883 60.71242:922 61.00249:1037 61.41536:1087 62.23183:999 65.93954:970 66.87019:879 75.03622:982 75.30077:1493 76.50327:985 83.43591:1070 92.96399:1310 104.21913:1063 104.22282:1823 104.99268:3906 107.58054:1380 117.6581:1147 118.67515:1065 120.96641:8419 136.94034:1678 141.93909:1305 144.92744:1011 153.33923:1138 166.33427:1225 186.99538:5864 197.09996:1077 202.96931:12056 202.97453:1239 202.97675:973 239.29951:1137 258.07172:1328 268.1517:1240 268.99841:5756 279.54648:1129 284.97217:13015 296.99338:1245 304.02124:12063
3457	Unknown	2585	15.30587	16.19944	16.60897	613.9884	31810.623046875	756375.0625	null	[M+H]+	M + 1	isotope of 3456	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	636.2125	613.90253:6408 613.9884:41460 614.98328:26299 615.91357:5742 616.01868:5146 616.97711:13181	
3458	Unknown	2585	15.65415	16.19944	16.74687	614.9833	18732.455078125	460203.25	null	[M+H]+	M + 2	isotope of 3456	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	374.6491	614.98328:26299 615.91357:5742 616.01868:5146 616.97711:13181	
3459	Unknown	2585	15.37839	16.19944	16.88103	696.9871	13682.4990234375	253036.03125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3460	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	273.65	696.98706:22827 697.91699:8712 698.98254:9922 701.90668:7890	
3460	Unknown	2585	15.44497	16.19944	16.88103	778.9929	5639.181640625	85734.921875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3462	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.7836	778.99286:8912 780.94:5301	
3461	Unknown	2585	14.95796	16.19944	17.43915	792.9631	32715.240234375	850009.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	654.3048	792.92206:9336 792.96313:43932 793.96655:6039	
