PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1296	Unknown	1243	6.675523	7.635921	8.597209	343.2632	15862.9052734375	290491.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	317.2581	343.13885:146084 343.26324:24916 344.14273:10144 344.9845:16161 345.13428:46125 346.13766:13365 347.02719:19570 347.96014:7206	
1297	w/o MS2:NCGC00384831-01_C20H16N4O2_4-(1H-Indol-3-ylmethyl)-2H-pyrazino[2,1-b]quinazoline-3,6(1H,4H)-dione	1243	6.883459	7.635921	8.255403	345.1343	50372.21484375	2252472	null	[M+H]+	M + 0		null	345.13461	C20H16N4O2	Quinazolines	YFNRNQBGKNOAPT-UHFFFAOYNA-N	OC1=NCC2=NC3=CC=CC=C3C(=O)N2C1CC1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	99.9	930.4177	344.9845:16161 345.13428:46125 346.13766:13365 347.02719:19570 347.96014:7206 348.99561:35625 349.99289:15282	
1298	Unknown	1243	6.811215	7.635921	9.282645	349.9929	12701.6318359375	439400.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	254.0326	349.99289:15282 350.99063:25352 352.95865:6974	
1299	w/o MS2:PRZ_M392b	1243	6.744611	7.635921	8.048875	392.0371	20411.947265625	1088238.625	null	[M+H]+	M + 0		null	392.03299	C15H16Cl3N3O3	Phenol ethers	UYINZFVHZKRNQK-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(N2C=NC=C2O)=O	530	True	True	False	null	null	null	null	91.9	285.0291	392.03754:19714 392.13412:6887 393.03433:9964 394.00534:11413 394.03345:12107 394.3468:12646 395.00327:8484 395.99966:16706	
1300	w/o MS2:PRZ_M392b	1243	6.744611	7.635921	8.048875	392.0375	20411.947265625	1088238.625	null	[M+H]+	M + 0		null	392.03299	C15H16Cl3N3O3	Phenol ethers	UYINZFVHZKRNQK-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(N2C=NC=C2O)=O	530	True	True	False	null	null	null	null	90.2	285.0291	392.03754:19714 392.13412:6887 393.03433:9964 394.00534:11413 394.03345:12107 394.3468:12646 395.00327:8484 395.99966:16706	
1301	Unknown	1243	6.744611	7.635921	8.255403	407.0485	70371.2421875	3865507.25	null	[M+NH4]+	M + 0	adduct linked to 1303_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1291.287	407.04852:61853 408.04715:8488 409.01636:135798 409.04318:67738 410.01392:109119 411.01157:154468 411.04028:13102 412.00998:60074	51.0922:822 54.30778:951 55.43306:843 56.93666:1055 63.79984:986 65.95755:930 67.29518:805 67.91382:974 71.59691:826 72.07833:904 75.29841:1075 75.29948:920 88.65225:904 88.6651:920 95.48046:929 98.77402:906 101.33221:870 104.22024:1288 111.96649:1019 116.30643:1135 117.65446:1066 123.338:894 130.09247:911 136.14302:891 146.64519:891 153.67038:937 155.34218:1035 159.98561:978 165.94778:929 172.35852:880 173.03293:872 183.77057:936 188.03435:914 191.04361:1172 196.85764:897 213.73091:17995 221.74908:933 223.94753:2151 228.95264:2983 246.77711:986 246.96362:1049 247.94693:1213 265.95786:1396 267.93613:1121 283.96817:1068 284.61905:993 287.00555:1263 288.97385:6602 304.01758:2615 308.87485:1016 329.53024:939 348.92169:994 407.78745:902
1302	Unknown	1243	7.432937	7.635921	8.735713	408.0471	10017.0751953125	265196.71875	null	[M+NH4]+	M + 1	isotope of 1301	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.3415	408.04715:8488 409.01636:135798 409.04318:67738 410.01392:109119 411.01157:154468 411.04028:13102 412.00998:60074 413.00882:37191	
1303	w/o MS2:But-3-enylglucosinolate; LC-ESI-QTOF; MS2; CE	1243	6.744611	7.635921	8.188367	412.01	55863.53125	2568048	null	[M+Na]+	M + 0	adduct linked to 1301_[M+NH4]+	null	412.01328	C11H19NO9S2	Alkylglucosinolates	PLYQBXHVYUJNQB-BZVDQRPCSA-N	OC[C@H]1O[C@@H](S\C(CCC=C)=N\OS(O)(=O)=O)[C@H](O)[C@@H](O)[C@@H]1O	530	True	True	False	null	null	null	null	94.7	1013.768	412.00998:60074 413.00882:37191 414.00827:13705 415.00687:15295	53.2855:943 54.10051:873 61.74802:1035 66.50406:844 68.93541:911 77.16736:913 83.12971:816 84.87395:856 89.10604:987 89.48519:1139 92.61925:845 102.63853:887 112.73154:908 117.6487:1176 124.60921:1175 125.4123:978 131.9893:992 134.70485:873 138.30077:1014 154.57042:847 160.76169:949 169.16574:1001 175.02863:1172 182.72589:1058 192.0417:1419 193.0392:1164 199.25189:1017 213.68652:17639 241.2242:1103 250.96748:958 258.13461:898 259.06302:898 266.33804:903 268.9509:1697 270.91901:971 280.64032:847 288.93018:2136 291.96716:3751 293.93515:1949 294.93939:976 311.94562:3482 411.08044:871 417.35458:984 418.51398:1003
1304	Unknown	1243	6.063947	7.635921	9.010262	519.1005	14264.1611328125	506333.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	285.2832	519.10046:16441 520.34015:62855 521.34424:10520 522.35504:9098	
1305	Unknown	1254	6.675523	7.702724	8.11586	114.9802	144931.84375	8472739	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2192.12	114.81413:5611 114.98023:152253 114.9826:11152 115.08688:11951 115.12334:7371 115.95454:9218 115.97806:54433 115.98401:6550 115.98835:36001 116.07089:9535 116.10715:13425 116.94831:11575 116.97222:41676 116.97567:45849 116.98608:54320 117.94618:8764 117.97028:8055 117.98379:10606 118.08652:200084 118.12291:74841 118.96757:14111 118.97336:12787 119.08577:9528 119.08982:11005	50.8284:713 52.29322:853 54.37769:686 54.57096:718 55.78824:742 55.84721:688 57.93552:6635 58.93335:1218 59.06108:1539 59.09394:748 60.63629:950 69.6226:856 69.66353:742 73.95416:5366 74.81199:915 75.30177:746 84.51523:724 86.89048:729 87.25552:736 91.81171:699 91.96462:9406 92.80734:911 92.96545:768 92.97243:899 104.22449:974 107.28487:704 109.97506:1587 115.08699:1347 115.09492:1331 116.22683:677 116.97227:6786 117.2639:810 117.65995:761 117.96748:27789 127.50217:952
1306	Unknown	1254	6.675523	7.702724	8.11586	114.9802	144931.84375	8472739	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2192.12	114.81413:5611 114.98023:152253 114.9826:11152 115.08688:11951 115.12334:7371 115.95454:9218 115.97806:54433 115.98401:6550 115.98835:36001 116.07089:9535 116.10715:13425 116.94831:11575 116.97222:41676 116.97567:45849 116.98608:54320 117.94618:8764 117.97028:8055 117.98379:10606 118.08652:200084 118.12291:74841 118.96757:14111 118.97336:12787 119.08577:9528 119.08982:11005	50.8284:713 52.29322:853 54.37769:686 54.57096:718 55.78824:742 55.84721:688 57.93552:6635 58.93335:1218 59.06108:1539 59.09394:748 60.63629:950 69.6226:856 69.66353:742 73.95416:5366 74.81199:915 75.30177:746 84.51523:724 86.89048:729 87.25552:736 91.81171:699 91.96462:9406 92.80734:911 92.96545:768 92.97243:899 104.22449:974 107.28487:704 109.97506:1587 115.08699:1347 115.09492:1331 116.22683:677 116.97227:6786 117.2639:810 117.65995:761 117.96748:27789 127.50217:952
1307	Unknown	1254	6.606044	7.702724	8.11586	115.9781	57534.73828125	3347009.5	null	[M+H]+	M + 1	isotope of 1305	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	887.413	115.95454:9218 115.97806:54433 115.98401:6550 115.98835:36001 116.07089:9535 116.10715:13425 116.94831:11575 116.97222:41676 116.97567:45849 116.98608:54320 117.94618:8764 117.97028:8055 117.98379:10606 118.08652:200084 118.12291:74841 118.96757:14111 118.97336:12787 119.08577:9528 119.08982:11005 120.08091:8359	
1308	Unknown	1254	7.432937	7.702724	7.979008	122.9805	9651.173828125	202984.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.2441	122.98047:7711 123.09209:8353 124.02457:116958 124.03968:8286 124.0871:11011 125.02552:7297 125.07117:9610 125.36765:6265 126.02213:13926 126.06638:11221 126.09151:16832 127.08665:7243 127.12323:27138	
1309	Unknown	1254	6.883459	7.702724	8.188367	134.9862	78007.6953125	4358094	null	[M+H]+	M + 0	found in higher mz's MsMs_1314; found in higher mz's MsMs_1311; found in higher mz's MsMs_1310	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1333.445	134.98621:84734 135.10149:9771 135.95665:11891 136.98378:11709 137.10736:9737 138.00009:6646 138.99286:15912 138.99945:6117 139.12308:13696	
1310	w/o MS2:Aconitic acid (not validated, isomer of 273); PlaSMA ID-271	1254	6.197575	7.702724	8.255403	157.0046	205243.875	13643012	null	[M+H]+	M + 0		1.61	157.0136	C6H6O6	Tricarboxylic acids and derivatives	GTZCVFVGUGFEME-UHFFFAOYSA-N	O=C(O)C=C(C(=O)O)CC(=O)O	530	True	True	False	99.8	null	null	null	66.5	3499.452	157.00456:176595 157.01019:14163 157.01451:16220 157.02859:87514 157.09727:6247 157.97475:502501 158.00217:140768 158.00935:7845 158.01257:130501 158.11757:33731 158.15376:7867 158.9726:386843 158.97836:17943 159.00778:19032 159.06149:18193 159.97017:181349 159.97589:12662 159.99969:27271 160.04553:16315 160.97049:9838 161.04059:9096 161.9677:25685 162.00043:8464	51.62174:718 51.71016:669 54.41383:663 56.36966:821 56.96548:1166 59.0611:2740 59.54344:769 59.71759:699 61.24691:990 68.17552:844 69.09402:704 69.86748:782 71.69259:1007 75.06808:821 75.54667:785 76.13467:756 76.49062:879 83.43684:826 85.8735:741 88.45676:757 92.96235:819 98.97587:7571 101.39266:802 104.22456:1059 112.26714:771 115.01823:1658 116.97226:10781 116.98623:12924 117.65945:791 120.25485:838 125.37241:878 132.99086:4117 133.02859:3874 133.98868:59186 133.9986:3952 134.9863:1462 134.99664:27372 139.98793:1267 151.99922:69197 152.96947:4943 153.00726:6491 157.00455:2828 157.09737:1420 158.01271:2485 170.00981:6432 175.01524:8244 175.98514:1482
1311	w/o MS2:Aconitic acid (not validated, isomer of 273); PlaSMA ID-271	1254	6.063947	7.702724	8.188367	157.0047	208297.78125	14097590	null	[M+H]+	M + 0		1.61	157.0136	C6H6O6	Tricarboxylic acids and derivatives	GTZCVFVGUGFEME-UHFFFAOYSA-N	O=C(O)C=C(C(=O)O)CC(=O)O	530	True	True	False	99.8	null	null	null	67	3537.42	157.00456:176595 157.01019:14163 157.01451:16220 157.02859:87514 157.09727:6247 157.97475:502501 158.00217:140768 158.00935:7845 158.01257:130501 158.11757:33731 158.15376:7867 158.9726:386843 158.97836:17943 159.00778:19032 159.06149:18193 159.97017:181349 159.97589:12662 159.99969:27271 160.04553:16315 160.97049:9838 161.04059:9096 161.9677:25685 162.00043:8464	51.62174:718 51.71016:669 54.41383:663 56.36966:821 56.96548:1166 59.0611:2740 59.54344:769 59.71759:699 61.24691:990 68.17552:844 69.09402:704 69.86748:782 71.69259:1007 75.06808:821 75.54667:785 76.13467:756 76.49062:879 83.43684:826 85.8735:741 88.45676:757 92.96235:819 98.97587:7571 101.39266:802 104.22456:1059 112.26714:771 115.01823:1658 116.97226:10781 116.98623:12924 117.65945:791 120.25485:838 125.37241:878 132.99086:4117 133.02859:3874 133.98868:59186 133.9986:3952 134.9863:1462 134.99664:27372 139.98793:1267 151.99922:69197 152.96947:4943 153.00726:6491 157.00455:2828 157.09737:1420 158.01271:2485 170.00981:6432 175.01524:8244 175.98514:1482
1312	Unknown	1254	7.432937	7.702724	8.11586	197.0332	38982.96484375	1025504.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	736.8517	197.03323:39042 197.03783:11716 198.03108:16523 198.05495:26943 198.98923:16170 199.0013:404464 199.02884:9090 199.03429:13618 199.104:79027 199.16922:13669 199.18066:28117 199.9491:6963 199.99377:12039 199.99918:208850 200.00459:22907 200.10469:10253 200.99675:135737 201.0022:13739 201.08325:6728 201.10164:15588	
1313	w/o MS2:3-Phenoxybenzylalcohol; LC-ESI-ITFT; MS2; CE	1254	7.294476	7.702724	8.940145	201.0832	7210.17236328125	219097.734375	null	[M+H]+	M + 0	adduct linked to 1315_[M+Na]+; adduct linked to 1316_[M+Na]+	null	201.091	C13H12O2	Diphenylethers	KGANAERDZBAECK-UHFFFAOYSA-N	OCC1=CC(OC2=CC=CC=C2)=CC=C1	530	True	True	False	null	null	null	null	73.8	144.2034	200.99675:135737 201.0022:13739 201.08325:6728 201.10164:15588 202.15508:17005 202.18022:14769 202.99422:18854 205.04845:10236 205.0863:10904	
1314	w/o MS2:Pesticide3_Monolinuron_C9H11ClN2O2_Urea, N'-(4-chlorophenyl)-N-methoxy-N-methyl-	1254	6.811215	7.702724	8.188367	215.0576	76972.5625	4183534	null	[M+H]+	M + 0		null	215.05818	C9H11ClN2O2	N-phenylureas	LKJPSUCKSLORMF-UHFFFAOYSA-N	CON(C)C(=O)NC1=CC=C(Cl)C=C1	530	True	True	False	null	null	null	null	99.9	1261.778	215.05765:68523 215.06288:9403 215.07651:14908 215.08176:28100 215.16736:30820 215.17403:39901 216.02782:123780 216.05521:76730 216.06024:9199 217.02573:44450 217.10716:27382 218.0233:55020 218.04338:14268 218.05261:15869 218.13869:127105 219.03874:23930 219.14174:14787 220.01198:7142 220.02089:8714 220.03712:23845	52.5218:862 52.86095:801 53.85688:820 54.29815:806 58.0126:702 59.00585:889 59.15179:802 59.89911:776 61.18586:720 61.26866:808 61.75969:706 68.4767:734 71.53632:782 74.09705:2366 77.57001:923 80.77468:750 83.16714:908 83.43214:856 92.96024:827 95.34535:828 104.21873:995 116.98624:989 117.65332:1098 133.00468:1665 133.98863:1553 134.99658:1316 151.01509:2398 151.99913:3778 157.06929:813 166.88094:827 175.01524:3668 175.03908:2311 188.0327:904 189.51506:850 190.70857:825 192.04169:4768 193.05016:847 193.80597:778 215.07645:5487 215.0943:1039 216.56221:7819
1315	w/o MS2:Unknown (carbon number 11); PlaSMA ID-840	1254	7.01844	7.702724	8.048875	223.0542	29083.84765625	1030207.25	null	[M+Na]+	M + 0	adduct linked to 1313_[M+H]+	3.88	223.0591	C11H10O5	NA			530	True	True	False	99.9	null	null	null	88.6	568.4399	223.05449:28228 225.2076:26231 226.05995:29259 228.02769:75108	
1316	w/o MS2:Unknown (carbon number 11); PlaSMA ID-840	1254	7.01844	7.702724	8.048875	223.0545	29083.84765625	1030207.25	null	[M+Na]+	M + 0	adduct linked to 1313_[M+H]+	3.88	223.0591	C11H10O5	NA			530	True	True	False	99.9	null	null	null	89.9	568.4399	223.05449:28228 225.2076:26231 226.05995:29259 228.02769:75108	
1317	Unknown	1254	7.500301	7.702724	8.255403	228.0277	60434.69140625	1889270.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	755.7053	228.02769:75108 228.12317:8209 228.23244:32939 229.96077:10194 230.02319:20251 231.08647:36895 232.08429:59970	51.77878:807 53.56135:767 55.63445:761 56.93666:798 58.76637:722 58.92877:940 67.75006:868 67.80184:891 75.29955:1046 92.9622:1284 94.7545:808 102.46462:810 104.22004:965 105.45944:829 108.91434:753 111.5098:820 112.00816:985 112.3886:756 126.78298:946 138.94914:761 141.29152:904 144.48984:784 165.3835:777 173.54179:824 184.33165:858 185.00967:791 186.0174:17661 187.02512:1902 188.01285:2573 198.98869:1619 201.00452:11800 202.04866:1200 208.41861:834 210.11258:1369 212.04433:1070 216.55139:6378 225.89098:849 228.02794:22062 228.05513:3314 228.23248:17970
1318	w/o MS2:NCGC00380608-01!7-chloro-8-hydroxy-6-methoxy-3-methyl-3,4-dihydroisochromen-1-one	1254	6.129825	7.702724	8.188367	243.044	41747.578125	2789994	null	[M+H]+	M + 0		null	243.04187	C11H11ClO4	2-benzopyrans	FODMMACJFYQIHT-UHFFFAOYNA-N	COC1=C(Cl)C(O)=C2C(=O)OC(C)CC2=C1	530	True	True	False	null	null	null	null	97.8	703.3283	243.04398:53460 246.07457:17248 247.00401:27547 247.2019:12306	
1319	Unknown	1254	6.744611	7.702724	8.188367	258.0019	93089.9375	5949332.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1236.74	258.00189:90185 258.0079:8252 258.99963:53126 260.99686:10057 262.9816:53733	
1320	w/o MS2:2-(3-iodo-2-(phenylselanyl)phenyl)-4,4-dimethyl-4,5-dihydrooxazole	1254	6.744611	7.702724	8.188367	410.0139	116383.4921875	5690847.5	null	[M+H]+	M + 0		null	410.00702	C17H16INOS	Diarylthioethers	YXNFWYUMRBFXJO-UHFFFAOYSA-N	CC1(C)COC(=N1)C1=C(SC2=CC=CC=C2)C(I)=CC=C1	530	True	True	False	null	null	null	null	78.8	2069.977	410.01392:123143 410.04172:12131 411.01135:134708 411.03909:12324 412.00964:58932 413.00735:34188 413.03851:10065 414.00806:22346 414.9935:9735 415.00864:9789	68.04136:960 73.43217:972 73.78149:897 76.07509:954 77.62714:905 80.01693:900 93.96431:890 94.08302:909 98.7861:875 104.21802:877 108.86764:1047 117.65147:1130 133.93684:944 144.77785:898 158.71597:1003 173.03311:2736 174.03065:1112 175.99915:1310 191.04379:2397 192.04146:3428 192.50232:922 193.01166:2592 194.00961:1238 207.05273:898 219.40523:1742 219.41167:3664 233.05457:1073 234.05167:2103 244.92378:1021 266.95554:3782 268.92352:2034 284.96625:1165 286.93436:7044 289.97162:10169 291.93964:5886 307.98242:1377 309.95032:10596 323.73355:1021 331.01532:1035 362.83487:1012 387.01413:916 404.80035:936
1321	Unknown	1254	7.500301	7.702724	8.393451	414.0081	13060.13671875	231211.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	261.2027	414.00806:22346 414.9935:9735 415.00864:9789 415.27274:7843	
1322	Unknown	1265	6.539709	7.771985	8.188367	198.055	29144.8671875	1166646.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	582.8973	198.03107:18116 198.04974:7048 198.05496:29283 198.98909:23458 199.00128:403925 199.03917:8115 199.10403:65315 199.16931:11231 199.18051:31941 199.94908:14299 199.99919:236955 200.00446:27296 200.18396:7486 200.99678:180847 201.00226:21270 201.08302:6869 201.10139:7535 201.99692:6974 202.15515:25817 202.18015:9985 202.96921:6475 202.99413:24024	
1323	w/o MS2:NCGC00380571-01!3-[5-(3,4-dihydroxy-4-methyl-5-oxooxolan-2-yl)-2-hydroxy-4-methoxyphenyl]propanoic acid	1265	7.432937	7.771985	8.255403	344.1358	15415.404296875	482440.3125	null	[M+H]+	M + 0		null	344.134	C15H18O8	Phenylpropanoic acids	BNLUQONOBPMVBG-UHFFFAOYNA-N	COC1=C(C=C(CCC(O)=O)C(O)=C1)C1OC(=O)C(C)(O)C1O	530	True	True	False	null	null	null	null	98.3	242.0584	344.13583:17478 344.98441:24787 344.99515:6510 345.13367:48322 347.02667:12752 348.99536:28121 349.02219:16975	
1324	w/o MS2:NCGC00380657-01_C17H17ClO6_(2R,6'R)-7-Chloro-2',4,6-trimethoxy-6'-methyl-3H,4'H-spiro[1-benzofuran-2,1'-cyclohex[2]ene]-3,4'-dione	1265	7.500301	7.771985	8.11586	375.0665	8971.943359375	207572.03125	null	[M+H]+	M + 0		null	375.06058	C17H17ClO6	Benzofurans	DDUHZTYCFQRHIY-UHFFFAOYNA-N	COC1=CC(OC)=C(Cl)C2=C1C(=O)C1(O2)C(C)CC(=O)C=C1OC	530	True	True	False	null	null	null	null	84.1	143.1149	375.06647:9588 377.06284:10113	
1325	Unknown	1265	7.569472	7.771985	8.873487	393.0348	7771.54541015625	151086.21875	null	[M+H]+	M + 0	adduct linked to 1326_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	155.4309	393.03482:10074 393.13:6117 394.00464:15897 394.03271:17625 394.34695:16315 394.46335:6097 395.00266:14112 396.00064:20205 396.51913:7481	
1326	Unknown	1265	7.569472	7.771985	8.393451	410.0442	8342.21875	130397.5	null	[M+NH4]+	M + 0	adduct linked to 1325_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	166.8444	410.01389:132162 410.04416:13505 411.01132:163106 411.03922:19233 412.00974:51119 413.00763:36217 413.03925:5821 414.00705:11546 414.99222:14233 415.00711:11839	
1327	Propionylcarnitine	1276	6.400906	7.840927	8.323963	218.1387	179726.421875	3700315.25	null	[M+H]+	M + 0	adduct linked to 1328_[M+H]+; found in higher mz's MsMs_1328	null	218.13869	C10H19NO4	Acyl carnitines	UFAHZIUFPNSHSL-UHFFFAOYNA-N	O=C([O-])CC(OC(=O)CC)C[N+](C)(C)C	430	True	True	True	null	41	96.3	83.3	77.7	3594.529	218.0235:57766 218.04376:9616 218.13878:211811 219.03851:8846 219.14215:21988 220.01155:7331 220.02045:6695 220.03653:36521 220.18105:8103 221.03413:6987 221.18562:5102 222.00502:9536 223.05429:21636	50.83199:869 53.5588:783 56.28811:825 56.93547:806 60.08148:4045 65.75052:811 68.2967:976 71.60673:800 71.73566:745 72.12874:828 75.16515:752 78.53362:755 78.61616:811 80.51417:784 82.991:922 83.43175:701 84.41809:789 85.029:24967 85.66922:750 86.04738:724 91.36465:1007 92.95866:785 93.81807:807 94.9874:707 97.21306:845 98.11936:768 132.00674:5650 132.99081:7058 134.98605:1269 144.10204:1476 145.01471:1160 150.01741:4806 151.0013:1305 153.98079:1938 159.06522:5149 176.0126:1294 176.99673:1119 177.98079:2138 195.00735:2987 218.02328:3415 218.13881:10839 218.30029:4268
1328	Propionylcarnitine	1276	6.744611	7.840927	8.323963	218.1388	179726.421875	3700315.25	null	[M+H]+	M + 0	adduct linked to 1327_[M+H]+	null	218.13869	C10H19NO4	Acyl carnitines	UFAHZIUFPNSHSL-UHFFFAOYNA-N	O=C([O-])CC(OC(=O)CC)C[N+](C)(C)C	430	True	True	True	null	41	96.3	83.3	77.7	3594.529	218.0235:57766 218.04376:9616 218.13878:211811 219.03851:8846 219.14215:21988 220.01155:7331 220.02045:6695 220.03653:36521 220.18105:8103 221.03413:6987 221.18562:5102 222.00502:9536 223.05429:21636	50.83199:869 53.5588:783 56.28811:825 56.93547:806 60.08148:4045 65.75052:811 68.2967:976 71.60673:800 71.73566:745 72.12874:828 75.16515:752 78.53362:755 78.61616:811 80.51417:784 82.991:922 83.43175:701 84.41809:789 85.029:24967 85.66922:750 86.04738:724 91.36465:1007 92.95866:785 93.81807:807 94.9874:707 97.21306:845 98.11936:768 132.00674:5650 132.99081:7058 134.98605:1269 144.10204:1476 145.01471:1160 150.01741:4806 151.0013:1305 153.98079:1938 159.06522:5149 176.0126:1294 176.99673:1119 177.98079:2138 195.00735:2987 218.02328:3415 218.13881:10839 218.30029:4268
1329	Unknown	1276	7.08782	7.840927	8.462713	219.1422	15851.9384765625	290623.78125	null	[M+H]+	M + 1	isotope of 1327	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	317.0388	219.03851:8846 219.14215:21988 220.01155:7331 220.02045:6695 220.03653:36521 220.18105:8103 221.03413:6987 221.18562:5102 222.00502:9536 223.05429:21636 223.94264:4773	
1330	Unknown	1276	7.22818	7.840927	8.462713	219.1422	15851.9384765625	290623.78125	null	[M+H]+	M + 1	isotope of 1328	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	317.0388	219.03851:8846 219.14215:21988 220.01155:7331 220.02045:6695 220.03653:36521 220.18105:8103 221.03413:6987 221.18562:5102 222.00502:9536 223.05429:21636 223.94264:4773	
1331	Unknown	1276	6.883459	7.840927	8.735713	247.2017	37571.75	689765.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	751.435	247.004:18359 247.20166:48994 248.065:8260 248.09018:4973 250.05106:107277 250.06958:12798 251.05484:5125 251.06743:13607 251.1846:5544 252.04893:8788 252.06528:8130	50.75805:737 51.76065:776 56.6292:809 57.24353:719 62.23257:852 64.03423:888 69.81819:823 74.58304:711 75.30151:1154 76.52001:761 83.26327:734 88.00758:819 104.1073:8337 104.99264:5930 114.72291:775 126.60552:783 136.52409:860 147.30573:770 153.95886:849 160.05362:815 190.01169:790 200.37482:941 207.27151:1162 208.53442:814 216.06398:8931
1332	Unknown	1276	7.569472	7.840927	8.11586	332.9906	10077.67578125	263532.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.8658	332.99057:9842 333.98804:9185	
1333	Unknown	1287	7.01844	7.909233	9.14911	144.1021	971411.8125	22174408	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	19428.24	143.98109:5055 143.99484:9547 144.03264:32035 144.10208:1122238 144.98227:32358 145.10541:86455 145.13373:3988 146.0813:7662 146.11768:7761 146.98051:16472 148.03455:9324 148.09717:4670 149.02347:79706 149.06018:4589	56.16308:759 56.55993:839 56.93531:1171 57.31981:808 58.06581:5680 60.5104:702 62.09317:695 62.22935:841 62.91063:736 63.15071:741 64.33406:688 65.50311:720 67.61968:880 68.18957:726 72.44815:749 74.84941:722 83.60485:752 84.08128:5076 94.24636:728 102.05532:1159 109.3801:743 110.63012:907 117.65175:973 123.32911:808 133.49779:841 135.90451:964 144.10194:74726 146.21898:945 153.70206:835 154.1205:874
1334	Unknown	1287	6.883459	7.909233	8.940145	145.1054	78114.2109375	1690484.875	null	[M+H]+	M + 1	isotope of 1333	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1562.284	144.98227:32358 145.10541:86455 145.13373:3988 146.0813:7662 146.11768:7761 146.98051:16472 148.03455:9324 148.09717:4670 149.02347:79706 149.06018:4589 150.02695:7350	
1335	Unknown	1287	7.08782	7.909233	8.803995	202.1551	39176.48828125	883656.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	783.5298	201.97565:4146 202.00024:7209 202.03844:7308 202.15517:38567 202.18021:12408 202.22774:5550 202.99445:34682 203.08028:4605 204.99452:12951 205.04839:7763 205.0862:10829 206.07635:3703 207.02878:6190 207.12399:5746	54.06811:856 56.93816:750 61.10228:732 63.44013:817 65.22414:784 68.30005:706 73.53609:706 75.8931:827 81.12244:989 83.43582:989 88.52603:793 91.00252:755 102.09171:1802 102.25449:808 104.22252:912 110.63464:844 119.9679:905 127.4886:799 130.52679:834 132.84134:753 133.86845:1338 134.99655:781 148.2767:813 152.39491:790 168.54138:836 175.61133:690 177.98064:1160 178.0386:2745 178.98074:1249 196.04907:1755 202.18013:5412 214.88899:7674
