PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1555	Unknown	1518	8.529434	9.424848	9.702228	315.3116	9341.3759765625	220805.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.8275	315.31161:10648 316.06747:9231 316.0799:35451 318.07651:3853 319.05487:3956	
1556	w/o MS2:Moguisteine	1518	8.872972	9.424848	9.842226	362.1029	2027.5107421875	29914.216796875	null	[M+H]+	M + 0		null	362.10327	C16H21NO5S	Anisoles	WSYVIAQNTFPTBI-UHFFFAOYNA-N	CCOC(=O)CC(=O)N1CCSC1COC1=CC=CC=C1OC	530	True	True	False	null	null	null	null	99.9	40.55022	362.09082:2816 362.10291:3804 362.95703:5612 363.95517:5099 365.06589:4073 365.20679:9038 366.21048:3159 366.97537:6061 367.01614:7477	
1557	Unknown	1529	9.21915	9.494088	9.97605	125.0253	42214.17578125	1576104.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	407.4861	125.02528:34781 125.02789:11005 125.05991:3664 125.07109:18519 125.08228:6072 125.0962:5090 125.10751:8584 126.022:35738 126.05508:6443 126.06626:11780 126.07741:2342 126.09154:8619 126.10275:3004 126.12786:2442 126.70467:1876 127.02519:2070 127.05035:7497 127.06171:2948 127.08661:7664 127.1114:2149 127.12308:5978 128.04558:3393 128.06839:2228 128.07072:9898 128.08197:5257 128.10718:9575 128.66557:2036 129.06598:8278 129.10234:11767 129.13866:4593	
1558	Unknown	1529	9.147779	9.494088	9.842226	145.0971	18148.0234375	386414.59375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1559; similar chromatogram in higher mz_1572; similar chromatogram in higher mz_1575; similar chromatogram in higher mz_1586; similar chromatogram in higher mz_1587; similar chromatogram in higher mz_1588; similar chromatogram in higher mz_1594; similar chromatogram in higher mz_1595	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	327	144.98221:28344 144.99316:3340 145.0359:4368 145.09706:20624 145.98561:2369 146.08131:5071 146.11755:14702 146.16513:2873 146.91829:16721 146.98039:17257 147.11256:4247 148.03447:26408 148.05066:2380 148.08707:3924 148.09683:2520 149.01855:492843 149.02318:55627 149.05986:4836 149.08215:3576 150.02187:20149 150.02692:3164 150.06624:3015	
1559	Phthalic anhydride; LC-ESI-QTOF; MS2; [M+H]+; CE	1529	9.080516	9.494088	10.26301	149.0186	449322.15625	11402138	null	[M+H]+	M + 0	found in higher mz's MsMs_1581; found in higher mz's MsMs_1578; found in higher mz's MsMs_1571	null	149.02332	C8H4O3	Phthalic anhydrides	LGRFSURHDFAFJT-UHFFFAOYSA-N	O=C1OC(=O)C2=CC=CC=C12	430	True	True	True	null	54.5	80.1	50	71.3	8088.729	149.01855:492843 149.02318:55627 149.05986:4836 149.08215:3576 150.02187:20149 150.02692:3164 150.06624:3015 151.02272:4654 151.08685:2484 151.09654:4367 152.04724:7946 152.07066:6336 152.0818:4330 153.06581:5650 153.07727:4121 153.09119:3658 153.10196:4034 153.13857:3935 153.66223:2597	50.96801:755 55.35238:717 62.20992:729 62.98235:3938 64.95906:840 65.03922:2055 68.7955:718 69.2566:708 70.35976:774 75.29671:713 82.53967:697 86.09583:770 88.00472:895 91.05299:744 93.87975:717 95.02832:765 97.12834:746 98.08379:875 98.58488:817 104.21706:873 105.03393:750 107.86548:780 110.62883:798 111.04442:1287 116.75993:1055 117.65125:789 121.02858:4974 121.03986:1174 149.01845:1396 149.01996:1173 149.02335:15992 149.08217:724 152.09639:764 153.85606:738 154.99561:870
1560	Unknown	1529	8.940951	9.494088	9.909097	161.0295	24806.873046875	1202465.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	202.565	160.96681:3238 161.01836:2306 161.02937:26532 161.04053:12984 161.04588:14207 161.05925:4840 161.09204:3604 161.96764:6137 162.00522:4117 162.00864:29343 162.03024:4613 162.04308:15814 162.04944:2502 162.1124:2962 163.02695:4323 163.07536:3128 163.08661:2564 163.12288:2753 163.13284:6222 163.91783:2097 163.96768:3185 164.00665:12091 164.01688:4173 164.04858:2412 164.10707:3259 164.12811:13201 164.99243:39534 165.00093:7601 165.05092:702617	
1561	Unknown	1529	9.147779	9.494088	9.97605	164.9924	38215.49609375	831298.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	745.2033	164.99243:39534 165.00093:7601 165.05092:702617 166.04781:3278 166.05109:69768 166.05469:24335 166.08632:9408 166.09766:3207 166.99059:4544 167.01662:2960 167.04845:108708 167.05504:6437 167.0817:4590 167.10661:4506 168.02528:3125 168.05177:8685 168.07684:6340 168.14951:5620 169.09715:5267 169.13358:2547 169.1586:2166	55.25818:769 57.17976:758 58.56474:770 60.44536:716 60.62843:824 64.06512:706 68.72645:793 70.21924:876 72.72364:886 82.99825:914 83.42508:894 84.174:744 88.606:747 89.83324:702 93.63332:884 98.34055:849 100.02484:836 101.00867:5586 101.97419:743 106.20945:807 110.4352:806 111.32489:726 118.37393:768 119.01912:60263 124.02434:5376 134.31622:818 137.0295:35324 138.15599:797 142.03493:104891 160.04544:43245 161.40546:746 165.05089:9400 165.10242:1287 165.13875:1230 182.6933:775
1562	w/o MS2:Unknown (carbon number 9); PlaSMA ID-333	1529	9.080516	9.494088	10.04824	165.0509	705004.75	35024788	null	[M+H]+	M + 0		2.71	165.0545	C9H8O3	NA			530	True	True	False	99.8	null	null	null	93.8	6295.744	164.99243:39534 165.00093:7601 165.05092:702617 166.04781:3278 166.05109:69768 166.05469:24335 166.08632:9408 166.09766:3207 166.99059:4544 167.01662:2960 167.04845:108708 167.05504:6437 167.0817:4590 167.10661:4506 168.02528:3125 168.05177:8685 168.07684:6340 168.14951:5620 169.09715:5267 169.13358:2547 169.1586:2166	51.88884:788 56.94838:699 57.33521:856 57.36434:772 57.74679:697 57.89538:796 62.70551:721 63.84831:826 74.6411:771 75.29925:950 82.51289:738 82.99837:1433 85.03764:806 86.96965:757 87.01942:886 89.23455:725 92.96204:992 95.47619:794 101.00872:6930 104.22011:1169 117.65474:1192 118.03516:1036 119.01916:56925 124.02438:5196 133.74028:810 133.86473:1023 137.02956:32293 140.99103:1040 142.03497:102481 144.96117:789 153.67084:1240 153.97607:990 158.13622:883 159.67479:752 160.0455:43765 165.0509:9977 165.10233:2026 165.13156:1580 165.13873:2105 181.91411:939
1563	w/o MS2:2-Nitrobenzamide	1529	9.080516	9.494088	11.65548	167.0485	108869.4140625	7987935	null	[M+H]+	M + 0		null	167.04512	C7H6N2O3	Nitrobenzenes	KLGQWSOYKYFBTR-UHFFFAOYSA-N	C1=CC=C(C(=C1)C(=N)O)N(=O)=O	530	True	True	False	null	null	null	null	94.6	2085.285	166.99059:4544 167.01662:2960 167.04845:108708 167.05504:6437 167.0817:4590 167.10661:4506 168.02528:3125 168.05177:8685 168.07684:6340 168.14951:5620 169.09715:5267 169.13358:2547 169.1586:2166 170.1176:4609 170.12859:2924 171.07654:3090 171.11276:204596 171.14912:120417	
1564	w/o MS2:Glycyl-L-proline; LC-ESI-QTOF; MS2; CE	1529	9.080516	9.494088	10.04824	173.0921	85167.046875	1710081	null	[M+NH4]+	M + 0	adduct linked to 1580_[2M+H]+	null	173.09207	C7H12N2O3	Dipeptides	KZNQNBZMBZJQJO-YFKPBYRVSA-N	NCC(=O)N1CCC[C@H]1C(O)=O	530	True	True	False	null	null	null	null	100	1612.714	173.03287:10922 173.08107:4289 173.09206:120006 173.98483:2595 174.03111:17374 174.09547:6699 174.12779:3510 174.16002:3381 175.00119:29818 175.02867:5778 175.03912:6254 175.04492:4683 175.9852:82408 175.99911:7327 176.02298:10444 176.06598:6771 176.13936:15094 176.98312:46961 176.98822:4132 176.9967:8655 177.00677:9848 177.01805:2314 177.13448:3717 177.13847:2672 177.97409:2559 177.9807:29546 178.02713:3116 178.03564:2851 178.05615:5602 178.06097:2840 178.08601:2435	
1565	w/o MS2:2-Naphthalenesulfonic acid; LC-ESI-ITFT; MS2; CE	1529	8.940951	9.494088	10.82008	209.027	42402.6875	789537.125	null	[M+H]+	M + 0	adduct linked to 1571_[M+Na]+; adduct linked to 1590_[2M+H]+; similar chromatogram in higher mz_1576; similar chromatogram in higher mz_1592	null	209.02669	C10H8O3S	2-naphthalene sulfonates	KVBGVZZKJNLNJU-UHFFFAOYSA-N	OS(=O)(=O)C1=CC2=CC=CC=C2C=C1	530	True	True	False	null	null	null	null	100	848.0537	209.02699:54295 209.07729:2729 209.09206:7166 209.12854:2190 209.15355:3088 210.02821:6373 210.11259:3444 211.02461:10149 211.14403:3022 212.03287:6702 212.09505:1640182 213.09335:8908 213.09843:129767 213.12335:4663 213.1599:4064	51.35775:700 51.99509:814 52.55957:806 59.04739:816 59.36078:784 62.77143:810 63.262:710 65.95741:802 68.29681:1135 73.47106:698 75.31755:775 80.94598:856 83.43233:877 83.94915:749 88.39418:798 92.95964:811 97.15659:777 104.21706:979 111.67779:814 113.55609:736 116.5013:734 117.65257:935 125.36405:798 126.04993:939 130.84892:1038 140.45364:754 141.00075:5593 167.01637:1180 178.14046:835 192.69716:1023 205.04106:1032 216.75752:806 217.1087:4101 217.11517:2260 218.36491:850
1566	w/o MS2:C8H13NO4S; PlaSMA ID-827	1529	8.940951	9.494088	9.769536	220.0618	15603.751953125	544631.0625	null	[M+NH4]+	M + 0	adduct linked to 1567_[M+Na]+; adduct linked to 1568_[M+Na]+	2.24	220.06509	C8H13NO4S	NA			530	True	True	False	99.7	null	null	null	94.6	192.2297	220.01131:3671 220.06177:18408 220.11801:8190 221.03331:2624 222.00488:8971 222.05995:2922 222.14897:4530 223.05392:19831 223.19165:4105 223.67995:5022 223.68642:2600 224.02008:2874 224.05518:3450 225.00488:19574 225.01016:4111	
1567	Unknown	1529	8.529434	9.494088	10.04824	225.0049	17409.63671875	411225.0625	null	[M+Na]+	M + 0	adduct linked to 1566_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	348.1927	225.00488:19574 225.01016:4111 225.07196:7283 225.19597:6142 225.20715:16152 226.0536:6473 226.1804:2688 227.03743:58509 227.08681:3218 227.20032:2968 228.00648:2606 228.0195:11218 228.02751:2406 228.03873:7766 228.07161:6517 228.19592:4142 228.23206:19891 229.00377:3642 229.0351:8657 229.07529:2530 229.15472:3085	
1568	Unknown	1529	8.111777	9.494088	10.04824	225.0052	17409.63671875	411225.0625	null	[M+Na]+	M + 0	adduct linked to 1566_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	348.1927	225.00488:19574 225.01016:4111 225.07196:7283 225.19597:6142 225.20715:16152 226.0536:6473 226.1804:2688 227.03743:58509 227.08681:3218 227.20032:2968 228.00648:2606 228.0195:11218 228.02751:2406 228.03873:7766 228.07161:6517 228.19592:4142 228.23206:19891 229.00377:3642 229.0351:8657 229.07529:2530 229.15472:3085	
1569	Unknown	1529	8.31744	9.494088	10.96082	227.0374	47790.44921875	902111.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	955.809	227.03743:58509 227.08681:3218 227.20032:2968 228.00648:2606 228.0195:11218 228.02751:2406 228.03873:7766 228.07161:6517 228.19592:4142 228.23206:19891 229.00377:3642 229.0351:8657 229.07529:2530 229.15472:3085 230.03767:2994 230.10269:3095 231.00908:2591 231.02153:41380	50.64324:756 52.11723:788 52.31253:749 52.54257:838 54.44582:749 59.08958:885 59.49074:779 61.88606:819 62.22752:1078 62.39986:674 70.7394:927 79.51675:893 80.29354:774 83.03497:855 92.95638:1068 94.5138:757 104.21414:750 105.32143:800 109.57281:859 111.24387:759 128.94485:897 219.26566:4038 227.15431:942
1570	Unknown	1529	8.31744	9.494088	10.33026	229.0351	6796.115234375	119187.2734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.9223	229.00377:3642 229.0351:8657 229.07529:2530 229.15472:3085 230.03767:2994 230.10269:3095 231.00908:2591 231.02153:41380 232.04037:8452 233.02995:4631 233.05418:64544	
1571	w/o MS2:Guanabenz (WY-8678) Acetate	1529	7.834296	9.494088	10.04824	231.0215	34170.01171875	652693.5625	null	[M+Na]+	M + 0	adduct linked to 1565_[M+H]+	null	231.01988	C8H8Cl2N4	Dichlorobenzenes	WDZVGELJXXEGPV-UHFFFAOYSA-N	NC(=N)NN=CC1=C(Cl)C=CC=C1Cl	530	True	True	False	null	null	null	null	98.7	683.4003	231.00908:2591 231.02153:41380 232.04037:8452 233.02995:4631 233.05418:64544 234.05206:102306 234.07697:496537 234.13374:4191 235.04964:27696 235.05557:4968 235.08044:34228 235.16966:6129	54.71138:972 56.67357:826 56.93277:855 60.41836:947 62.98228:1005 64.85278:792 65.29102:740 66.84728:736 69.7738:773 80.29978:891 95.32542:831 95.33788:894 96.9991:860 99.99135:828 104.09071:740 107.40191:779 117.64388:879 134.78418:883 149.01851:11707 153.6067:913 162.98276:15591 173.49738:801 178.20903:934 181.95538:898 188.37862:847 198.30357:789 204.99365:1934 205.49661:782 218.98387:4753 240.76283:827
1572	Unknown	1529	8.737222	9.494088	10.19306	243.975	4855.3740234375	76606.1328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.10748	243.97496:6695 244.07941:4361 244.0925:10739 244.97311:3719 245.14935:3952 245.16066:8805 246.99596:9180 247.00381:117088 248.00444:15642	
1573	w/o MS2:NCGC00384659-01_C15H20N2O_2H-Pyrido[1,2-a]pyrazin-1(6H)-one, hexahydro-3-(phenylmethyl)-, (3S,9aS)-	1529	8.458615	9.494088	9.842226	245.1609	5868.3466796875	91115.2578125	null	[M+H]+	M + 0		null	245.16484	C15H20N2O	Alpha amino acid amides	CUANCTHYEDWUMU-UHFFFAOYNA-N	OC1=NC(CC2=CC=CC=C2)CN2CCCCC12	530	True	True	False	null	null	null	null	92.4	117.3669	244.97311:3719 245.14935:3952 245.16066:8805 246.99596:9180 247.00381:117088 248.00444:15642 249.00171:13016 249.00821:3285 249.01941:7182 250.0508:310912	
1574	Unknown	1529	9.080516	9.494088	9.97605	264.9754	5416.68115234375	162794.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.3336	264.95935:6002 264.9754:7549 265.15417:2684 265.95679:5326 266.03104:7670 266.07468:17247 267.07986:12236 267.96799:5138 268.99823:56009 269.21085:3800 269.96582:5043	
1575	w/o MS2:fuzhuanin B	1529	8.248744	9.494088	10.6091	267.0799	12872.8212890625	256678.28125	null	[M+H]+	M + 0		null	267.0863	C13H14O6	NA	NSSZSHIFBOBUKY-UHFFFAOYNA-N	CC1(O)CC(=O)OC2CC3=C(O)C=C(O)C=C3OC12	530	True	True	False	null	null	null	null	81.3	257.4564	267.07986:12236 267.96799:5138 268.99823:56009 269.21085:3800 269.96582:5043 270.00198:2381 270.14798:95621 270.24237:10556 271.06375:13690 271.14398:4877 271.15161:7778 271.96414:3191	
1576	w/o MS2:Unknown (carbon number 15); PlaSMA ID-1220	1529	9.21915	9.494088	10.12055	271.0638	8574.150390625	131422.390625	null	[M+H]+	M + 0		6.59	271.06299	C15H10O5	NA			530	True	True	False	100	null	null	null	99.7	171.483	271.06375:13690 271.14398:4877 271.15161:7778 271.96414:3191 272.14389:3305 273.16742:3245 274.06363:5134 275.04736:29873 275.0784:4894 275.091:6414 276.05157:3393	
1577	w/o MS2:Phenylbenzimidazole sulfonic acid	1529	8.529434	9.494088	10.46969	275.0477	25546.853515625	443362.125	null	[M+H]+	M + 0		null	275.04849	C13H10N2O3S	Phenylbenzimidazoles	UVCJGUGAGLDPAA-UHFFFAOYSA-N	C1=CC=C(C=C1)C2=NC=3C=CC(=CC3N2)S(O)(=O)=O	530	True	True	False	null	null	null	null	99.7	510.9371	275.04736:29873 275.0784:4894 275.091:6414 276.05157:3393 276.09665:4629 277.00806:3547 277.08023:3165 278.0777:9929 278.09146:3100 278.9548:4678 279.09271:2545 279.15887:9869	
1578	Unknown	1529	8.940951	9.494088	10.33026	291.0298	50811.90234375	1004072.625	null	[M+H]+	M + 0	adduct linked to 1581_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1016.238	291.02142:8030 291.02982:54833 291.04831:3151 292.03201:9253 292.10477:4108 293.02713:6266 294.08655:16689 294.09573:4279	54.42647:808 58.96128:812 60.67724:734 63.0152:811 65.88399:799 71.85042:791 73.63599:804 75.89886:938 82.51126:784 83.54192:781 85.15945:757 86.76807:834 87.01078:801 87.77267:980 89.01347:935 89.93247:834 96.91916:905 101.91087:801 104.06814:827 104.21355:913 106.93501:810 121.49:820 136.47229:826 137.99263:790 149.01851:5940 155.19493:823 158.43132:838 162.98277:12073 164.99257:1093 166.07401:804 166.6982:1023 166.71292:848 204.99339:1701 217.11687:1714 217.12318:6251 231.00919:1137 249.01952:7525 265.80228:863 273.47806:810
1579	w/o MS2:Pesticide4_Clofentezine_C14H8Cl2N4_1,2,4,5-Tetrazine, 3,6-bis(2-chlorophenyl)-	1529	9.010652	9.494088	9.769536	303.0244	3657.05859375	59451.75	null	[M+H]+	M + 0		null	303.01987	C14H8Cl2N4	Chlorobenzenes	UXADOQPNKNTIHB-UHFFFAOYSA-N	ClC1=CC=CC=C1C1=NN=C(N=N1)C1=CC=CC=C1Cl	530	True	True	False	null	null	null	null	90.4	73.14117	302.9761:3340 303.02435:4198 304.01917:3024 304.30014:2661 307.00711:21281 307.06226:10419 308.01111:2513	
1580	w/o MS2:NCGC00169088-03_C17H14N2O4_Spiro[3H-1,4-benzodiazepine-3,2'-oxirane]-2,5(1H,4H)-dione, 3'-(3-hydroxyphenyl)-4-methyl-, (3S,3'R)-	1529	8.872972	9.494088	9.97605	311.1061	3016.66455078125	45512.125	null	[2M+H]+	M + 0	adduct linked to 1564_[M+NH4]+	null	311.10263	C17H14N2O4	1,4-benzodiazepines	BDDNYDPRCCDQQJ-UHFFFAOYNA-N	CN1C(=O)C2=CC=CC=C2N=C(O)C11OC1C1=CC(O)=CC=C1	530	True	True	False	null	null	null	null	94	60.33329	311.06396:2385 311.10614:5170 311.23907:2510 313.02454:35804 313.14328:10411 313.17557:3015 314.14667:2418 315.31146:11776 316.06757:11130 316.08011:26441	
1581	Unknown	1529	8.529434	9.494088	10.40028	313.0245	31463.318359375	601003.4375	null	[M+Na]+	M + 0	adduct linked to 1578_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	629.2664	313.02454:35804 313.14328:10411 313.17557:3015 314.14667:2418 315.31146:11776 316.06757:11130 316.08011:26441 317.0835:3918	51.4902:779 55.13034:764 62.98235:1317 63.81825:854 65.8588:964 68.29668:1125 69.65259:873 70.50881:930 77.39644:815 83.43153:950 91.05463:1492 92.95911:1182 97.44753:949 97.63305:937 100.60033:1059 100.77876:988 103.56399:789 104.21708:1065 113.22486:855 117.65097:1115 134.57658:923 146.5975:811 146.69489:939 149.01529:1680 149.01852:19825 153.66678:979 162.98268:3107 163.06398:1034 172.68474:896 179.71281:795 193.13342:2999 200.56578:905 204.99301:1151 214.80339:7374 214.81:3989 231.02086:1072 249.01944:1295 264.23224:1227 285.68625:851 286.99597:1016 287.61163:1050 304.02066:3862
1582	w/o MS2:Aflatoxin B1 (putative_Observed from A. flavus)	1529	8.598658	9.494088	10.46969	335.0559	19931.962890625	321215.4375	null	[M+H]+	M + 0	adduct linked to 1584_[M+NH4]+; adduct linked to 1585_[M+Na]+	null	335.05261	C17H12O6	Difurocoumarocyclopentenones	OQIQSTLJSLGHID-UHFFFAOYNA-N	COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C2C3C=COC3OC2=C1	530	True	True	False	null	null	null	null	94.6	398.6393	335.05594:29819 336.05798:5148 337.05353:4869 337.12717:3401 338.06186:5160 338.11105:5687 338.96741:3846	
1583	Unknown	1529	8.737222	9.494088	10.19306	336.058	4305.81591796875	69562.7890625	null	[M+H]+	M + 1	isotope of 1582	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.11632	336.05798:5148 337.05353:4869 337.12717:3401 338.06186:5160 338.11105:5687 338.96741:3846 340.10852:2907	
1584	w/o MS2:Meloxicam (Mobic)	1529	9.010652	9.494088	10.04824	352.0391	3781.74340820313	70201.8671875	null	[M+NH4]+	M + 0	adduct linked to 1582_[M+H]+	null	352.04202	C14H13N3O4S2	Benzothiazines	ZRVUJXDFFKFLMG-UHFFFAOYSA-N	CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O	530	True	True	False	null	null	null	null	95.7	75.63486	352.03906:3229	
1585	Unknown	1529	8.665126	9.494088	10.40028	357.0508	10772.673828125	185958.984375	null	[M+Na]+	M + 0	adduct linked to 1582_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.4535	357.05084:13794 359.12119:2941 360.08249:2485 360.09344:12907 360.10602:45481 360.95743:3064 361.09573:3079 361.10895:4703	
1586	w/o MS2:NCGC00385443-01!(2S)-3-(3,4-dihydroxyphenyl)-2-[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]amino]propanoic acid	1529	8.248744	9.494088	10.89041	360.106	39582.53125	820418.5625	null	[M+H]+	M + 0		null	360.10779	C18H17NO7	Tyrosine and derivatives	GPZFXSWMDFBRGS-UHFFFAOYNA-N	OC(=O)C(CC1=CC(O)=C(O)C=C1)N=C(O)C=CC1=CC(O)=C(O)C=C1	530	True	True	False	null	null	null	null	98.4	791.6506	360.08249:2485 360.09344:12907 360.10602:45481 360.95743:3064 361.09573:3079 361.10895:4703 362.09024:2971 362.95667:4775 363.95413:4250	53.3492:833 54.4494:1147 61.74488:842 62.39766:906 62.89095:960 65.26431:798 68.29431:1142 68.32895:776 70.044:834 73.24808:803 73.96728:807 78.89944:797 80.24631:837 80.89699:870 83.42999:917 85.81426:830 92.86183:782 94.82143:852 100.73955:1009 106.74757:1019 108.91341:968 112.07381:1707 116.8285:846 144.9929:7897 148.414:887 182.28094:929 183.66742:938 201.24301:893 215.16847:11460 219.30487:881 220.50581:1060 230.03081:5053 234.07706:25123 248.04152:4274 304.02078:4346 316.06732:2625 346.53729:1037
1587	Unknown	1529	8.598658	9.494088	9.842226	376.0811	6888.38427734375	142760.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.7677	376.06973:4380 376.08112:4609 379.08221:7250	
1588	Unknown	1529	8.529434	9.494088	10.33026	395.0645	3322.20727539063	55458.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.44415	395.01431:3132 395.06451:3113 396.06604:2722 398.06845:2544 399.25159:3139 399.34674:27530	
1589	Unknown	1529	8.529434	9.494088	10.53956	401.0756	7019.57177734375	106512.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.3914	401.07556:11730 404.99323:3847 405.19913:16236	
1590	Unknown	1529	8.31744	9.494088	10.46969	417.0608	8548.53125	152432.59375	null	[2M+H]+	M + 0	adduct linked to 1565_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.9706	417.06076:10719 418.06363:3200 419.31528:42880 420.31851:12838 421.17276:6372	
1591	Unknown	1529	8.665126	9.494088	10.33026	418.0636	2636.19458007813	47667.64453125	null	[2M+H]+	M + 1	isotope of 1590	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.72389	418.06363:3200 419.31528:42880 420.31851:12838 421.17276:6372	
1592	Unknown	1529	8.31744	9.494088	10.53956	433.0378	4439.0341796875	68950.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.78069	433.0051:2609 433.03775:6647 433.33066:12009 434.33405:5125	
1593	Unknown	1529	8.737222	9.494088	10.19306	461.085	4071.46118164063	62001.8828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.42922	461.08499:6696 461.13803:10796 464.95221:4162	
1594	Unknown	1529	8.737222	9.494088	10.19306	486.1356	4892.59228515625	76480.0859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.85185	486.13556:7094	
1595	Unknown	1529	8.598658	9.494088	10.26301	571.1947	3481.15258789063	59825.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.62305	571.1947:4742 575.01007:2534	
1596	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	1529	9.147779	9.494088	9.769536	656.2513	3745.23583984375	77541.3203125	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	93.7	74.90472	656.25128:5462	
1597	Unknown	1540	9.147779	9.563796	10.82008	82.99825	17980.212890625	1137685.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	320.0931	82.99825:20286 83.02209:2527 83.06093:70342 83.08608:4508 84.04498:23119 84.06444:2733 84.08133:5391 84.9118:3853 84.99589:1859 85.04019:88607 85.07652:5246 86.04352:4569 86.06057:33952 86.0718:2043 86.09698:50628 87.04459:5224 87.05582:35279 87.10039:2794	
1598	Unknown	1540	8.737222	9.563796	9.97605	98.97579	204559.3125	12206540	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1406.702	98.96175:4307 98.97579:220635 99.05573:24171 99.06146:1948 99.09212:19485 99.97915:2580 100.02469:2146 100.0397:4325 100.05096:3689 100.07612:51862 100.08736:202641 100.11251:34300 100.95705:2110 101.00873:48849 101.03495:4813 101.06004:4280 101.07137:94699 101.07944:4337 101.09071:8752 101.11573:4050 102.00959:4362 102.01234:2212 102.05534:13047 102.0666:8175 102.07465:5671 102.09176:25645 102.96862:6958 103.00623:5027 103.08697:4597 103.95603:4056	55.86388:687 56.96547:68261 57.86047:756 57.93542:798 58.06577:2576 62.15527:778 63.83648:809 67.18592:823 68.31437:725 69.20806:720 71.06097:1033 71.95246:2196 72.78424:782 74.81895:790 74.97597:1101 75.32897:767 82.02927:943 88.66312:893 89.21124:750 89.49461:723 98.97573:12598 99.05569:8412 99.09207:9675 103.16969:818 104.22288:911 111.64497:789
1599	Unknown	1540	9.356083	9.563796	9.97605	102.9686	5242.9609375	143645.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.71971	102.96862:6958 103.00623:5027 103.08697:4597 103.95603:4056 104.04588:3885 104.07101:213336 104.10739:41870 104.99267:191731 105.07433:5283 105.95415:2629 105.99601:4162 106.08661:29424 107.07072:3628 107.96714:5817	
