PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2461	Unknown	2024	11.91377	12.61417	13.45064	132.0542	57704.5546875	1033505.1875	null	[M+H]+	M + 2	isotope of 2459	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1154.091	132.05423:68501 132.05676:19641 132.06558:8525 132.07687:17006 132.10207:14435 134.07137:8387 134.11765:36368 135.09187:8464 135.10161:12182 136.02173:7878 136.06186:9822 136.07599:8556 136.08688:7179	52.71984:764 53.97639:853 54.86053:667 62.13612:675 62.22277:1085 64.0709:765 64.66872:708 68.50014:773 72.88015:773 85.0692:760 86.06059:1405 88.82558:820 89.20364:826 90.05541:4926 90.96336:856 92.74181:686 97.62487:732 99.3617:765 100.85854:759 104.12057:806 104.20647:758 132.07693:1619 138.68706:725 139.28807:836
2462	L-Gln	2024	11.15227	12.61417	13.45064	147.0765	8027366	150628272	null	[M+H]+	M + 0	adduct linked to 2469_[M+Na]+	null	147.07642	C5H10N2O3	Alpha amino acids	ZDXPYRJPNDTMRX-VKHMYHEASA-N	N[C@@H](CCC(O)=N)C(O)=O	430	True	True	True	null	59.6	85.7	100	83.4	160547.3	147.07652:10706604 147.10995:8951 148.00392:72754 148.00645:6012 148.06047:7877 148.07372:68388 148.0798:605190 148.09686:8037 149.02338:84549 149.08055:68787 150.11264:9947 151.04788:176362 151.08678:14297 151.0965:8466 152.03188:110151 152.04738:47093 152.05104:13082 152.07054:13713	52.06417:680 54.97204:692 55.78204:650 57.00983:735 66.91552:703 67.22041:723 74.84408:860 82.49595:826 84.04494:9399 96.9547:740 106.26615:770 113.25588:843 125.38972:839 130.05002:5864 131.48935:767 147.05531:2446
2463	Unknown	2024	11.49853	12.61417	13.52368	148.0798	514955.3125	10042438	null	[M+H]+	M + 1	isotope of 2462	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10299.11	148.00392:72754 148.00645:6012 148.06047:7877 148.07372:68388 148.0798:605190 148.09686:8037 149.02338:84549 149.08055:68787 150.11264:9947 151.04788:176362 151.08678:14297 151.0965:8466 152.03188:110151 152.04738:47093 152.05104:13082 152.07054:13713 153.06609:11501	54.81387:766 54.9993:776 64.04947:830 65.9147:884 67.53528:768 74.90958:713 80.4073:880 84.04359:939 84.04493:8376 85.04197:1281 85.04696:1282 85.04827:17572 87.08055:682 88.05148:821 94.89471:736 102.07475:990 118.24872:823 121.03981:790 130.04997:1307 131.04736:748 131.05069:1095 131.05334:16434 147.68172:1051 148.08687:1805
2464	Phthalic anhydride; LC-ESI-QTOF; MS2; [M+H]+; CE	2024	12.19516	12.61417	13.10014	149.0234	69121.1484375	3115090.75	null	[M+H]+	M + 0		null	149.02332	C8H4O3	Phthalic anhydrides	LGRFSURHDFAFJT-UHFFFAOYSA-N	O=C1OC(=O)C2=CC=CC=C12	430	True	True	True	null	54.2	77.3	50	74.1	457.3766	149.02338:84549 149.08055:68787 150.11264:9947 151.04788:176362 151.08678:14297 151.0965:8466 152.03188:110151 152.04738:47093 152.05104:13082 152.07054:13713 153.06609:11501 153.09065:13881	51.78141:756 55.96526:796 57.20519:689 57.35156:668 58.66046:869 60.23001:755 63.50609:694 63.974:695 65.03923:2739 65.62494:628 66.50538:763 67.18978:653 67.32035:694 67.77734:730 75.29681:937 75.98491:823 76.80898:745 80.53852:803 84.04482:2280 84.80213:834 84.91504:713 86.65724:649 91.1235:661 93.73494:710 112.30484:786 121.02853:5001 121.03975:797 132.0542:1124 132.51257:773 143.99277:760 149.02336:17053 149.05978:894 149.08223:1041 157.79997:719
2465	w/o MS2:Unknown (carbon number 8); PlaSMA ID-226	2024	12.12477	12.61417	13.02706	151.0479	113969.75	2035661.375	null	[M+Na]+	M + 0	adduct linked to 2458_[M+H]+; found in higher mz's MsMs_2469	3.66	151.0392	C8H6O3	NA			530	True	True	False	99.6	null	null	null	68.6	2274.926	151.04788:176362 151.08678:14297 151.0965:8466 152.03188:110151 152.04738:47093 152.05104:13082 152.07054:13713 153.06609:11501 153.09065:13881 154.04428:13560 154.08591:7130 155.08159:13150 155.15433:44225 156.04224:7122	50.25355:683 56.93176:1060 58.4155:713 62.99276:685 64.29243:736 68.78099:794 71.36224:852 72.06143:801 72.7721:805 74.35674:753 75.29359:871 76.17096:959 77.50302:787 77.78717:813 79.90721:737 83.42692:1089 89.77886:943 104.21095:1194 108.37093:896 122.96053:779 130.03824:735 142.89845:982 151.04788:3156 151.06149:1638 151.0867:2555 151.12312:2098
2466	Unknown	2024	12.19516	12.61417	13.73236	152.0319	71082.6328125	1241064.125	null	[M+Na]+	M + 0	adduct linked to 2459_[M+H]+; found in higher mz's MsMs_2469	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1421.653	152.03188:110151 152.04738:47093 152.05104:13082 152.07054:13713 153.06609:11501 153.09065:13881 154.04428:13560 154.08591:7130 155.08159:13150 155.15433:44225 156.04224:7122 156.07686:1025436 156.1133:8857	51.02002:782 56.93412:868 58.06577:3089 59.07365:4328 61.51352:724 62.91315:759 75.24602:758 78.74052:840 86.53512:759 86.55373:905 88.03461:751 90.32314:711 96.09402:845 99.13995:842 111.32951:966 111.98598:800 116.52102:767 120.82392:715 121.45625:906 130.77:713 152.04381:984 152.0473:15471 152.07053:2374 152.0818:1889 152.11823:1362 172.17307:902
2467	w/o MS2:2,2-Dipyridyl	2024	11.36379	12.61417	13.45064	157.08	76117.5546875	3217432.75	null	[M+H]+	M + 0		null	157.07602	C10H8N2	Bipyridines and oligopyridines	ROFVEXUMMXZLPA-UHFFFAOYSA-N	C1=CC=NC(=C1)C2=CC=CC=N2	530	True	True	False	null	null	null	null	92.3	1522.351	157.07379:16689 157.08003:71395 157.09718:9897 158.0125:13119 158.08122:19113 158.15407:9933 158.98103:5803 160.06062:9404 160.09679:13678 161.09201:10609 162.0761:53093	
2468	w/o MS2:Carnitine	2024	12.26562	12.61417	13.30919	162.1127	8729.56640625	257983.609375	null	[M+H]+	M + 0		null	162.11247	C7H15NO3	Carnitines	PHIQHXFUZVPYII-UHFFFAOYNA-N	O=C([O-])CC(O)C[N+](C)(C)C	530	True	True	False	null	null	null	null	100	174.5913	162.0761:53093 162.11269:10574 163.07535:9793 163.13301:10534 165.05104:47258 165.13873:11662 166.09737:9948 167.02159:6516	
2469	w/o MS2:Unknown (carbon number 8); PlaSMA ID-380	2024	11.42965	12.61417	13.52368	169.0584	602992.25	10761537	null	[M+Na]+	M + 0	adduct linked to 2462_[M+H]+; similar chromatogram in higher mz_2471; similar chromatogram in higher mz_2474	2.78	169.0506	C8H8O4	NA			530	True	True	False	99.5	null	null	null	73.6	12059.84	169.03561:8900 169.05843:960305 169.0864:9417 169.09723:11157 169.98579:155918 170.05545:7881 170.06169:39212 170.09621:6901 170.12883:6953 171.06651:6884 171.07651:22642 171.11282:433641 171.14917:128302 172.1163:32101 172.15254:11427	50.35247:714 53.87678:802 55.45556:722 56.81268:689 57.70451:679 57.97063:726 59.53808:773 59.63677:825 59.75711:675 61.7698:798 61.96798:728 75.29601:782 80.07175:770 81.4408:716 92.44432:763 92.95731:952 98.03528:1178 100.81841:750 104.21474:902 107.42901:822 109.88028:902 113.90735:728 116.51533:791 117.64818:870 126.02995:2787 129.5105:800 131.15817:805 140.24023:873 140.49225:869 141.04082:10353 144.48274:811 151.04784:10311 151.08673:896 152.00902:4168 152.03191:5348 153.66464:1032 169.03564:43611 169.05804:1130 169.09721:3596 169.13361:3560 170.01968:2265 172.05367:803
2470	Unknown	2024	11.08468	12.61417	13.30919	169.9858	122961.3828125	2765431	null	[M+Na]+	M + 0	adduct linked to 2480_[2M+H]+; found in higher mz's MsMs_2471	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2459.228	169.98579:155918 170.05545:7881 170.06169:39212 170.09621:6901 170.12883:6953 171.06651:6884 171.07651:22642 171.11282:433641 171.14917:128302 172.1163:32101 172.15254:11427 174.07639:11332 174.08749:8087 174.11244:7636	54.61741:826 56.30651:879 59.10453:848 60.84526:888 60.90002:734 61.36449:774 62.22298:789 67.11018:899 69.4021:690 70.42973:851 71.57006:755 78.05991:879 84.40622:812 89.97279:816 91.37448:795 102.33292:802 104.20651:889 106.85722:735 107.17094:844 117.64136:793 129.66599:893 153.6521:1173 157.4044:829 160.98694:813 164.24112:898 169.98558:4371 170.06015:821 170.0923:1163 170.09627:1766 170.11737:1059
2471	Unknown	2024	11.56718	12.61417	13.30919	169.9858	122961.3828125	2765431	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2459.228	169.98579:155918 170.05545:7881 170.06169:39212 170.09621:6901 170.12883:6953 171.06651:6884 171.07651:22642 171.11282:433641 171.14917:128302 172.1163:32101 172.15254:11427 174.07639:11332 174.08749:8087 174.11244:7636	54.61741:826 56.30651:879 59.10453:848 60.84526:888 60.90002:734 61.36449:774 62.22298:789 67.11018:899 69.4021:690 70.42973:851 71.57006:755 78.05991:879 84.40622:812 89.97279:816 91.37448:795 102.33292:802 104.20651:889 106.85722:735 107.17094:844 117.64136:793 129.66599:893 153.6521:1173 157.4044:829 160.98694:813 164.24112:898 169.98558:4371 170.06015:821 170.0923:1163 170.09627:1766 170.11737:1059
2472	Unknown	2024	12.26562	12.61417	13.16783	183.1857	13124.5859375	396917.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	223.1172	183.06137:10322 183.1857:18821 185.03236:88067 185.05574:72153 185.09224:11017 185.95979:29373 186.05861:9599 186.12367:37559 187.03049:10217 187.12643:76950 188.12979:8588	
2473	Unknown	2024	11.77357	12.61417	13.52368	185.0324	58847.76953125	1069238.375	null	[M+H]+	M + 0	found in higher mz's MsMs_2478	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1176.955	185.03236:88067 185.05574:72153 185.09224:11017 185.95979:29373 186.05861:9599 186.12367:37559 187.03049:10217 187.12643:76950 188.12979:8588	51.31397:809 61.29248:828 73.39953:792 75.2933:1033 77.00314:744 77.2654:845 78.82955:907 79.47572:776 83.4273:983 89.651:743 91.47022:871 117.64671:874 124.3053:794 125.97427:758 127.87712:836 132.41597:793 134.79172:780 157.36037:733 175.96774:789 176.70587:839 177.11249:813 179.89789:742 185.05569:39207 185.09204:2177 185.12837:1473 189.53166:961
2474	Unknown	2024	11.98407	12.61417	13.10014	185.9598	19309.25	419890.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	386.185	185.95979:29373 186.05861:9599 186.12367:37559 187.03049:10217 187.12643:76950 188.12979:8588 190.10748:58699 190.11873:8442	
2475	w/o MS2:Bufotenine	2024	12.26562	12.61417	13.24123	205.1297	17931.5390625	300408.0625	null	[M+H]+	M + 0		null	205.13354	C12H16N2O	Serotonins	VTTONGPRPXSUTJ-UHFFFAOYSA-N	CN(C)CCC1=CNC2=C1C=C(O)C=C2	530	True	True	False	null	null	null	null	92.7	358.6308	205.0816:38715 205.12965:30372 206.08583:7425 207.0143:16369 207.14929:7456 209.15361:6262 210.07233:9022	
2476	w/o MS2:Atenolol-desisopropyl; LC-ESI-ITFT; MS2; CE	2024	12.26562	12.61417	13.45064	225.1234	25614.748046875	477410.875	null	[M+H]+	M + 0		null	225.12337	C11H16N2O3	Phenylacetamides	UWMXVJVTKRSOPW-UHFFFAOYNA-N	NCC(O)COC1=CC=C(CC(O)=N)C=C1	530	True	True	False	null	null	null	null	100	512.2949	225.05383:35693 225.12338:41396 225.20752:37898 226.12186:26481 228.23216:28706 229.06697:10574	
2477	w/o MS2:1-Methylpseudouridine	2024	11.63772	12.61417	13.52368	259.0925	16914.400390625	267193.46875	null	[2M+H]+	M + 0	adduct linked to 2459_[M+H]+	null	259.09247	C10H14N2O6	Nucleoside and nucleotide analogues	UVBYMVOUBXYSFV-UHFFFAOYNA-N	O=C1N=C(O)C(=CN1C)C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	100	338.288	259.0502:7840 259.09253:29516 261.13083:7575 263.18726:6940	
2478	Unknown	2024	11.15227	12.61417	13.45064	291.0121	205895.09375	4376660	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4117.902	291.01215:276857 292.00974:309749 292.03564:8877 293.00671:98085 293.01593:8009 294.01062:9341 295.00485:10114	50.77271:746 53.58824:920 56.93315:683 56.93871:874 59.1639:829 64.45039:957 69.89504:845 80.4985:785 87.09674:804 98.08427:2082 98.34349:950 98.36859:940 100.36504:834 101.34142:922 104.07513:977 105.91038:920 106.23955:884 107.69228:799 112.40166:818 117.43031:837 124.87184:1114 127.98338:792 128.98677:812 129.47084:928 132.49788:806 133.18596:844 133.85617:851 149.72269:821 149.96956:986 153.65952:878 155.01134:2304 166.65259:1024 168.78874:795 171.0173:1037 173.02162:1453 175.00107:1533 178.21034:1013 185.03322:5074 186.73846:866 191.03246:3572 193.13364:1016 203.03253:1542 205.01204:1138 205.2093:863 214.7688:4450 214.77545:7261 219.02728:18114 229.02284:4736 247.02242:7079 250.46991:824 274.08124:925 275.40939:816 276.4838:807 287.66467:1029 291.01202:2492 291.6235:837 299.30365:754 301.00876:997 304.02313:4282 311.16858:866
2479	Unknown	2024	11.22495	12.61417	13.73236	293.0067	82006.296875	1716470.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1640.126	293.00671:98085 293.01593:8009 294.01062:9341 295.00485:10114	56.93114:1178 59.97071:852 60.7443:833 61.69283:994 62.22477:1012 67.84528:825 72.39548:792 74.59374:845 75.96822:762 79.5252:885 83.22253:871 86.82531:894 92.44989:793 102.72154:907 104.21072:1149 110.36587:966 117.64345:915 121.98703:890 123.34856:840 124.67059:874 150.13956:785 153.65752:884 160.31564:1049 161.02205:1305 164.45966:856 171.0174:2663 179.03238:921 189.01691:1011 219.74707:4432 226.05984:849 237.80449:789 240.18488:982 251.01704:3857 258.05621:890
2480	Unknown	2024	11.70596	12.61417	13.45064	295.0049	10092.5654296875	196819.359375	null	[2M+H]+	M + 0	adduct linked to 2470_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.8513	295.00485:10114	
2481	Unknown	2024	11.77357	12.61417	13.38266	332.0384	14538.8701171875	304449.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	290.7774	332.03839:18742 334.03387:8454 334.9754:29318 335.97357:32396 336.97147:8052	
2482	Unknown	2024	11.56718	12.61417	13.59147	335.9736	24768.654296875	524197.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	495.3731	335.97357:32396 336.97147:8052 337.0976:7548 337.14706:13877 338.03662:25946	
2483	w/o MS2:Danofloxacin Mesylate	2024	11.49853	12.61417	13.52368	358.1643	17260.083984375	302745.21875	null	[M+H]+	M + 0		null	358.15616	C19H20FN3O3	Quinoline carboxylic acids	QMLVECGLEOSESV-UHFFFAOYNA-N	CN1CC2CC1CN2C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O	530	True	True	False	null	null	null	null	71.8	345.2017	358.16431:22832 359.09149:29223 361.57358:7910	
2484	Unknown	2024	11.77357	12.61417	13.38266	416.0268	15274.533203125	243802.484375	null	[M+H]+	M + 0	adduct linked to 2487_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	305.4907	416.02682:23928 416.37381:9012 417.02478:19535 417.05096:7887 418.0231:10571 418.10083:6666 419.31543:57796 420.3186:12588	
2485	Unknown	2024	11.77357	12.61417	13.38266	418.0231	7289.90185546875	119392.0234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	145.798	418.0231:10571 418.10083:6666 419.31543:57796 420.3186:12588	
2486	Unknown	2024	11.77357	12.61417	13.38266	437.0815	14543.3984375	238546.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	290.868	437.08154:22088 438.00778:28305 438.08063:19988 439.00632:17968 440.00415:9299 441.27054:24150	
2487	Unknown	2024	11.77357	12.61417	13.38266	438.0078	14948.2314453125	226946.359375	null	[M+Na]+	M + 0	adduct linked to 2484_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	298.9646	438.00778:28305 438.08063:19988 439.00632:17968 440.00415:9299 441.27054:24150 442.27386:13827	
2488	Unknown	2024	11.77357	12.61417	13.38266	459.9914	7424.5478515625	125366.9140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.491	459.99142:9391 460.06174:14338 460.98721:15827	
2489	Unknown	2024	11.70596	12.61417	13.38266	460.9872	11586.9384765625	208180.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	231.7388	460.98721:15827	
2490	Unknown	2024	11.70596	12.61417	13.38266	460.9879	11586.9384765625	208180.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	231.7388	460.98721:15827	
2491	3-Methylpyrazole	2035	12.12477	12.68274	13.45064	83.06091	62401.375	3446344	null	[M+H]+	M + 0	found in higher mz's MsMs_2496	null	83.06037	C4H6N2	Pyrazoles	XKVUYEYANWFIJX-UHFFFAOYSA-N	CC=1C=CNN1	430	True	True	True	null	56.1	71.3	100	78.9	633.8557	82.94553:27065 83.06093:66488 84.04495:2027372 84.06416:6085 85.0289:20255 85.03885:10588 85.04019:144016 85.04172:10978 85.04826:104688 85.07656:17158 86.06057:31324 86.09697:71718 87.05585:27366 88.03975:11687 88.05103:8000	50.99035:747 51.5186:633 55.0549:985 55.28437:643 55.83328:631 56.05018:4155 56.19981:651 58.11727:675 60.44944:635 63.37532:652 63.629:741 63.64114:731 64.90417:733 65.71724:686 68.55795:694 71.83951:781 76.71217:745 83.06094:28191 83.77316:673 84.0449:2647 86.04412:697 90.64517:768 92.58047:740
2492	Unknown	2035	11.98407	12.68274	13.02706	85.04019	222275.5625	9813538	null	[M+H]+	M + 0	found in higher mz's MsMs_2495	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2225.679	85.0289:20255 85.03885:10588 85.04019:144016 85.04172:10978 85.04826:104688 85.07656:17158 86.06057:31324 86.09697:71718 87.05585:27366 88.03975:11687 88.05103:8000 88.07616:32296 89.07147:19481	50.23816:689 52.8493:725 54.81809:823 57.04542:4192 58.02938:2821 64.51145:729 74.37084:716 76.9222:820 77.3962:756 84.91172:1336 85.04019:104937 85.04828:1003 85.07656:9290 90.0657:838 91.48318:684
2493	Unknown	2035	12.0544	12.68274	13.10014	90.09188	53432.5	2585805.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	478.5486	90.05544:21035 90.09188:59595 90.27623:6131 91.05477:13943 92.03737:47554 92.95913:7358 94.06558:20187 95.06081:78104 95.086:5480	58.73772:659 60.04502:901 63.35366:698 67.13821:698 68.29167:747 69.28897:716 70.06571:1584 70.78873:747 72.04502:785 72.08032:1535 72.0814:18124 75.23238:717 75.58083:807 90.09187:4101 91.66618:666
2494	4-Methylpyrimidine	2035	12.12477	12.68274	13.30919	95.06081	69607.296875	3347662	null	[M+H]+	M + 0	similar chromatogram in higher mz_2498; similar chromatogram in higher mz_2510; found in higher mz's MsMs_2499	null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	55.1	72.2	100	78.8	733.4916	95.06081:78104 95.086:5480 95.48784:5652 96.04482:25581 96.9222:19623 97.02885:8119 97.04006:14597 97.07647:49226 98.06042:14338 98.07162:6274 98.41053:5294 98.84785:6319 98.97577:15904 99.05575:40445 99.09216:28726	54.03455:754 56.91393:668 64.3884:678 64.44678:824 67.04588:692 67.05489:831 67.08911:812 68.05015:3766 72.91376:686 73.10918:729 74.56123:758 75.68685:749 78.36257:710 81.94294:744 84.1125:674 95.06085:20102 95.06896:1611 108.38595:812
2495	1-AMINOCYCLOPROPANE-1-CARBOXYLATE	2035	12.33605	12.68274	13.24123	102.0554	73768.3125	2175585	null	[M+H]+	M + 0		null	102.05495	C4H7NO2	Alpha amino acids	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	NC1(CC1)C(O)=O	430	True	True	True	null	51.9	57.5	66.7	70.8	1156.623	102.05539:88638 102.07467:16838 102.09177:23091 104.04574:7606 104.07101:167726 104.10742:64840 104.21674:6365 105.07436:10065 106.08657:49548	56.05014:4603 58.0658:3212 59.07366:1825 60.05634:837 60.05741:672 60.59795:783 60.79349:716 62.24842:693 66.88459:710 68.32196:757 72.08128:803 74.06068:1385 79.72852:739 84.04491:5123 85.02892:1267 85.04829:1849 87.22357:722 92.95223:698 93.73452:857 102.05537:2604 102.0747:1485
2496	Unknown	2035	12.47644	12.68274	13.45064	110.0716	207327.328125	5394613	null	[M+H]+	M + 0	adduct linked to 2504_[2M+H]+; found in higher mz's MsMs_2500; found in higher mz's MsMs_2499	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3856.896	110.06038:13949 110.07161:198391 111.0556:67957 111.07492:8477 111.09195:24170 112.03962:11498 112.05081:12067 112.07578:7598 112.08727:19728 113.06002:8856 113.07121:17184 113.10754:8267 114.05514:16910 114.06659:51375 114.09164:48592 115.05045:8911	50.80892:710 50.8382:793 51.17306:688 53.10894:945 56.05019:3777 56.5859:813 59.85866:835 68.78645:703 81.04533:1690 82.06566:1115 83.06093:26958 93.04517:14804 104.21336:885 110.06038:11534 110.07161:30897 110.07967:1007 111.05564:2801 117.65147:891 121.13747:669 124.48601:758
2497	w/o MS2:beta-N-Methylaminoalanine	2035	12.26562	12.68274	13.38266	119.0898	70464.7421875	3302768	null	[M+H]+	M + 0		null	119.0815	C4H10N2O2	Alpha amino acids	UJVHVMNGOZXSOZ-UHFFFAOYNA-N	O=C(O)C(N)CNC	530	True	True	False	null	null	null	null	70.6	846.7622	119.06482:8352 119.08167:13270 119.08984:59148 119.12627:7824 120.0034:16527 120.06577:40779 120.08113:8212 120.89642:5850 122.0602:8486 123.0556:13693 123.09192:16356 124.02445:23033 124.03935:7873 124.07605:14718 124.08703:35795	
2498	Unknown	2035	12.26562	12.68274	13.38266	134.1176	32294.478515625	1363086.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2523	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	407.0942	134.0715:8171 134.11757:31330 135.10155:15295 136.02164:8289 136.06186:19689 137.07101:15570 137.10728:22137 138.05499:13341 138.0661:8786 138.10277:7196 138.82178:6836 139.05022:17518 139.08687:8043	
2499	Unknown	2035	12.26562	12.68274	13.24123	155.1543	43843.91796875	1684358.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	585.4638	154.97995:6174 155.0816:10008 155.15431:48827 156.07684:998104 156.10164:6375 157.07396:7297 157.08012:59591 157.09723:9530 158.01251:9037 158.08112:17067 158.15399:7152 159.07651:14814 160.06044:18872 160.09662:10157	57.72805:708 71.46943:663 73.07661:5561 75.18634:768 78.62696:838 80.12177:783 83.06094:2243 89.70113:806 89.71305:804 93.0452:1346 95.06084:7513 95.27818:906 97.53996:792 101.04752:770 110.07162:42095 116.76859:832 127.05016:789 137.07117:849 155.04514:932 155.08156:3593 155.11771:871 155.15425:14480 156.07681:10699 161.35555:842
2500	L-Histidine; LC-ESI-QTOF; MS2; CE	2035	12.47644	12.68274	13.45064	156.0768	987650.5	24319942	null	[M+H]+	M + 0		null	156.07675	C6H9N3O2	Histidine and derivatives	HNDVDQJCIGZPNO-YFKPBYRVSA-N	N[C@@H](CC1=CN=CN1)C(O)=O	430	True	True	True	null	88.6	92	100	94.4	19131.71	156.07684:998104 156.10164:6375 157.07396:7297 157.08012:59591 157.09723:9530 158.01251:9037 158.08112:17067 158.15399:7152 159.07651:14814 160.06044:18872 160.09662:10157	51.86969:697 52.31519:737 53.9374:778 55.76162:729 57.39934:810 57.65797:748 60.09166:898 61.10702:750 64.36231:781 69.87605:905 70.88747:781 73.64288:764 75.29073:850 75.48921:708 75.57977:814 80.46239:813 82.05311:3263 83.06097:11226 83.42394:806 87.89651:886 91.76581:787 93.04523:7375 94.61051:795 95.06087:23122 110.07167:397406 111.05556:1868 129.02071:892 138.0663:1223 139.05029:808 139.48157:854 148.09375:766 156.07692:73497 156.10202:1028 156.1133:2052 156.15779:1513 156.38873:865 157.37149:752 164.93156:877
2501	Unknown	2035	12.19516	12.68274	13.30919	172.116	41207.06640625	1503252.5	null	[M+H]+	M + 0	adduct linked to 2503_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	625.5409	172.097:6179 172.11601:49033 172.11919:5397 173.09213:13759 176.0918:12086 176.13936:28430 177.08708:32748	
2502	Unknown	2035	12.19516	12.68274	13.30919	172.116	41207.06640625	1503252.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	625.5409	172.097:6179 172.11601:49033 172.11919:5397 173.09213:13759 176.0918:12086 176.13936:28430 177.08708:32748	
2503	w/o MS2:C10H11NO3; PlaSMA ID-596	2035	12.12477	12.68274	13.30919	194.0847	162208.734375	4535901.5	null	[M+Na]+	M + 0	adduct linked to 2501_[M+H]+; similar chromatogram in higher mz_2506; similar chromatogram in higher mz_2508; similar chromatogram in higher mz_2509; similar chromatogram in higher mz_2517; similar chromatogram in higher mz_2526; found in higher mz's MsMs_2508	3.52	194.0813	C10H11NO3	NA			530	True	True	False	99.6	null	null	null	94.5	2839.059	194.08466:169157 194.11758:41436 195.08801:16909 195.12283:9439 196.16953:13032	50.98822:903 56.09521:730 58.06576:1386 58.29336:686 58.35803:738 59.04981:1012 60.34192:816 63.37059:752 68.29409:759 71.07359:1862 71.95564:836 72.08138:20169 73.6029:756 83.18514:989 83.42783:745 87.99854:1040 89.87442:779 91.20248:798 92.52978:896 92.95553:805 96.76493:804 104.21333:1021 107.85412:899 109.65479:677 117.64529:882 120.36063:881 123.01131:9458 126.11394:763 133.85461:731 135.04402:3813 137.88545:910 141.02162:931 147.08044:2084 149.05971:2543 152.98288:1822 162.98935:738 167.28223:755 171.76509:797 187.25594:896 188.75119:748 194.08459:30541 194.11751:9054 195.03491:735 200.00459:851
2504	w/o MS2:Serylleucine; PlaSMA ID-819	2035	12.12477	12.68274	13.52368	219.1346	11703.6318359375	144761.40625	null	[2M+H]+	M + 0	adduct linked to 2496_[M+H]+; similar chromatogram in higher mz_2505; similar chromatogram in higher mz_2518; similar chromatogram in higher mz_2519	2.38	219.1346	C9H18N2O4	Dipeptides	NFDYGNFETJVMSE-UHFFFAOYNA-N	O=C(O)C(NC(=O)C(N)CO)CC(C)C	530	True	True	False	99.5	null	null	null	100	234.0726	219.09753:34019 219.13461:35111 220.10081:6292	
2505	w/o MS2:2-Hydroxyanthraquinone	2035	11.84352	12.68274	13.45064	225.0538	28714.109375	481504.28125	null	[M+H]+	M + 0		null	225.05463	C14H8O3	Hydroxyanthraquinones	GCDBEYOJCZLKMC-UHFFFAOYSA-N	C1=CC=C2C(=C1)C(C=3C=CC(=CC3C2=O)O)=O	530	True	True	False	null	null	null	null	99.6	574.2822	225.05377:47318 225.12337:15001 225.20723:48635 226.10712:9264 226.12172:32853 226.18033:7095 227.06375:47056 227.94424:10608 228.23207:19148 229.14394:6846	
