PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1677	Unknown	1309	7.796194	8.146686	8.560881	195.0072	7731.271484375	236623.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.6254	195.00716:7296 195.08772:5032 195.12241:7193 195.13794:3144 196.08018:4410 196.1445:5198 196.16939:10176 196.18083:2189 197.03311:3200 197.12839:5463 198.05521:1932 198.11264:2730 198.12376:4615 198.95126:3034 198.98917:6021 199.00121:159906 199.16951:4629 199.18044:33500 199.94882:2745 199.99913:65648 200.00447:9899	
1678	Unknown	1309	7.657085	8.146686	8.701043	205.0036	9036.8740234375	300900.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.4926	204.96727:3446 204.9939:2090 205.00365:6727 205.08591:6804 205.1338:2349 205.14392:2273 206.06659:2743 206.16518:3048 207.02875:2250 207.11261:1936 207.12392:5443 208.10597:2472 209.06898:2519 209.12814:2715	
1679	w/o MS2:C11H12O3; PlaSMA ID-584	1320	7.587608	8.216919	8.492307	193.0947	41975.49609375	1805207.5	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	99.9	null	null	null	70.1	455.0957	193.01187:17461 193.03911:4651 193.04445:2644 193.09477:41099 193.1337:11849 194.00954:4132 194.07947:1621 194.08458:44498 194.09827:2275 194.11765:31538 194.15398:2256 194.16524:2061 195.00729:9471 195.08771:3133 195.12259:5513 196.08054:2000 196.13318:2363 196.14436:2947 196.16965:9439 196.1806:4029 197.00052:3617 197.03317:2769 197.12828:9475 197.15353:2224 197.1902:2337	50.04565:734 50.31347:762 51.23579:820 52.34954:709 52.48257:702 53.45122:694 56.78453:822 65.31303:734 67.67942:849 67.78735:788 69.29299:796 73.60175:813 76.70828:808 78.36942:792 79.23756:877 80.65746:802 81.23268:788 81.5192:814 85.09919:754 90.55:836 111.92403:719 116.44663:832 117.63786:844 123.22105:908 133.84671:727 134.27536:885 142.07677:752 165.13857:3392 181.0365:746 190.18678:788 193.07742:882 193.09473:2889 193.13364:4457 193.16968:1089
1680	Unknown	1320	7.862333	8.216919	8.425712	694.9876	3243.20703125	78969.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	45.28519	694.98761:3039 696.94116:1807 698.25244:3974 699.25305:1909	
1681	Unknown	1331	7.587608	8.287017	8.492307	200.9967	72371.640625	3116882.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	713.3988	200.98653:5721 200.99666:71878 201.00208:5370 202.10724:2345 202.15495:3240 202.18008:14514 202.2164:2357 202.96919:25110 202.98531:2571 202.994:9088 203.09135:2060 203.10635:2902 205.00334:7103 205.08597:9513	
1682	Unknown	1331	7.587608	8.287017	8.910445	266.0536	7619.67822265625	118571.3359375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1685	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.3936	266.05365:11610 266.22235:3104 267.11041:2586 267.96777:14119 268.06012:2313 268.99829:142501 269.21075:5850 269.96573:11011 270.00174:5651 270.14801:72416 270.24249:14719 271.0025:2487	
1683	Unknown	1331	7.175658	8.287017	8.629018	296.928	4327.41748046875	146801.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.54835	296.92801:3909 297.08014:10335 298.9227:2350 299.00983:5002 300.14389:4172 300.94598:24519 300.97775:3924 301.00879:3128	
1684	Unknown	1331	7.657085	8.287017	8.629018	379.929	2453.2890625	39899.45703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.06578	379.92896:2957 380.33136:3133 382.94888:7045 383.21719:12165 383.32993:6742 384.33383:2900	
1685	Unknown	1331	7.4527	8.287017	9.04957	461.1668	3264.6806640625	51151.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.29362	461.13763:3414 461.16684:4836 464.9523:14681	
1686	w/o MS2:Unknown (carbon number 6); PlaSMA ID-463	1342	7.245385	8.354051	9.189625	179.0048	33115.6171875	594036.9375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1691; similar chromatogram in higher mz_1694	6.21	179.00259	C6H10S3	NA			530	True	True	False	100	null	null	null	97.7	662.3124	179.00476:37955 179.03528:431815 179.06369:4237 179.11774:4601 179.12602:4269 179.97816:4120 180.00819:2580 180.02557:7044 180.03217:3618 180.03865:25366 180.10187:5959 180.97858:7965 181.02867:13955 181.03342:188307 181.09732:3259 182.0368:8822 182.05782:5964 182.07747:3168 182.16521:2929 183.10167:2989 183.14903:3136	52.9744:777 56.40831:839 56.56941:844 56.64551:812 59.3572:679 59.83822:880 60.49057:732 62.92977:1053 68.29852:885 70.369:914 73.07143:790 78.51357:809 79.95621:1049 80.94001:1214 82.75283:801 86.87116:778 97.81877:731 97.96643:862 101.95725:870 106.0498:858 108.60561:824 119.99167:2404 120.98206:6097 121.96636:3504 136.98355:1505 138.99274:225922 153.65094:919 160.9944:1209 162.00864:18702 174.36319:806 179.0013:577 179.00468:27656 179.0352:96482 179.0638:2543
1687	Unknown	1342	8.146686	8.354051	9.189625	199.0012	175427.609375	9979290	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	924.0129	198.95129:4345 198.98903:6743 199.00122:196571 199.0966:2988 199.16937:5074 199.18051:35555 199.9492:3089 199.99915:86109 200.00452:12018 200.02248:3235 200.18385:3754 200.20097:3471 200.9865:2603 200.99672:65449 201.00211:5886 201.08742:3445 202.10748:3055 202.15488:3807 202.18001:12579 202.21643:3208 202.96921:26326 202.99409:11080	51.48288:829 54.67327:723 60.59513:695 66.85726:766 74.09702:10896 75.49448:762 76.15517:776 78.43109:793 84.45223:733 84.77164:780 84.97921:750 87.98832:749 90.47917:844 91.0481:719 96.93183:809 98.96178:905 100.07606:2656 112.65325:883 116.97217:10165 122.09615:873 124.59937:746 131.99556:5924 135.93588:817 139.98785:835 151.82701:726 152.96915:4424 157.97461:2091 172.03709:851 175.98517:22382 184.38031:814 190.37106:884 199.00102:2165 199.1805:2740
1688	w/o MS2:2,4-Dihydroxybenzophenone	1342	8.004284	8.354051	9.335652	215.0765	43855.66796875	2739038	null	[M+H]+	M + 0		null	215.07027	C13H10O3	Benzophenones	ZXDDPOHVAMWLBH-UHFFFAOYSA-N	C1=CC=C(C=C1)C(C=2C=CC(=CC2O)O)=O	530	True	True	False	null	null	null	null	82.2	507.6002	214.99355:4036 215.05737:13723 215.07668:45970 215.09404:4497 215.103:2903 215.15387:4632 216.02774:44473 216.05522:5650 216.06052:3747 216.06621:5620 216.08047:4013 216.96037:4059 217.02557:12918 217.03065:3008 217.10719:18895 217.16573:9618 218.02328:18292 218.94316:14331 219.19548:3632 220.06137:8772	50.60733:772 51.72081:748 52.91048:691 53.1265:714 53.99889:866 56.29206:799 57.54526:851 61.0677:757 61.68036:848 63.56338:765 66.27567:748 66.29942:677 70.39874:819 72.32449:759 74.09708:1077 75.7257:725 76.18724:706 79.85973:789 85.01957:809 86.5315:865 88.83205:919 89.47216:766 93.64845:875 100.199:780 107.17069:807 109.13553:884 109.83996:891 116.05325:1042 127.02282:769 127.7447:946 142.00815:938 172.39783:915 176.33571:849 215.07651:15909 215.09415:3430 215.15414:1733
1689	Unknown	1342	7.312166	8.354051	8.629018	282.949	12077.7998046875	483425.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	241.556	282.94934:13008 283.10202:3345 283.1633:8127 283.22516:3165 283.26266:2806 284.29465:5065 284.97235:67198 285.08594:4186 285.9758:5423 286.1506:5714 287.04517:7324 287.94638:3253	
1690	Unknown	1342	7.03718	8.354051	8.629018	282.9493	12077.7998046875	483425.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	241.556	282.94934:13008 283.10202:3345 283.1633:8127 283.22516:3165 283.26266:2806 284.29465:5065 284.97235:67198 285.08594:4186 285.9758:5423 286.1506:5714 287.04517:7324 287.94638:3253	
1691	w/o MS2:NCGC00381449-01!3-(3-chloro-1,2-dihydroxypropyl)-8-hydroxy-6-methoxyisochromen-1-one	1342	7.796194	8.354051	9.04957	318.0654	7411.498046875	128713.2890625	null	[M+H]+	M + 0		null	318.07388	C13H13ClO6	Isocoumarins and derivatives	FJYFQXJJSFYJQV-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC(=CC2=C1)C(O)C(O)CCl	530	True	True	False	null	null	null	null	69.8	148.23	318.0654:10608 318.07565:3288 319.05502:11244 319.06903:2948	
1692	Unknown	1342	7.312166	8.354051	8.560881	329.0064	6689.52001953125	227920.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.7904	329.00638:7555 330.26404:3937 332.05371:4078 333.13095:4490	
1693	Unknown	1342	7.4527	8.354051	8.629018	364.9526	3875.85107421875	91296.6328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.51702	364.95258:4865 365.15762:4075 365.20706:12575 366.9758:19438 367.12994:3532 367.15869:40854 368.16284:3353 368.42487:4416	
1694	w/o MS2:NCGC00386046-01_C20H24O5_(2Z)-2-({[(2E)-3-(4-Methoxyphenyl)-2-propen-1-yl]oxy}carbonyl)-2-buten-1-yl (2E)-2-methyl-2-butenoate	1342	7.519414	8.354051	9.04957	367.1587	22801.94921875	350929	null	[M+H]+	M + 0		null	367.15158	C20H24O5	Anisoles	KRXLVSZOLMEYHF-UHFFFAOYSA-N	COC1=CC=C(C=CCOC(=O)C(COC(=O)C(C)=CC)=CC)C=C1	530	True	True	False	null	null	null	null	77.7	456.039	366.9758:19438 367.12994:3532 367.15869:40854 368.16284:3353 368.42487:4416	51.09716:815 51.5891:804 56.68435:994 56.77692:796 58.75172:817 61.47096:916 64.52098:930 65.53844:848 71.76384:793 74.00159:856 74.097:1073 80.66671:937 83.4239:1239 84.56441:873 92.95076:952 95.04478:763 98.42964:915 123.71721:925 125.92971:1011 129.47052:825 140.06819:21610 140.07095:1497 150.54561:1021 199.44705:911 201.41092:843 202.96942:911 220.18745:2663 220.19397:1815 250.01491:893 272.59775:947
1695	Unknown	1353	8.146686	8.425712	8.701043	247.004	14468.2607421875	444308	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.51209	247.00403:18059 248.00528:4140 248.06528:13219 250.05092:129726 250.07974:9952 250.09314:3412 251.05437:10127	
1696	Unknown	1353	8.146686	8.425712	8.701043	247.004	14468.2607421875	444308	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.51209	247.00403:18059 248.00528:4140 248.06528:13219 250.05092:129726 250.07974:9952 250.09314:3412 251.05437:10127	
1697	w/o MS2:C18H22O7; PlaSMA ID-1925	1353	7.4527	8.425712	8.629018	351.1561	9514.208984375	234747.109375	null	[M+H]+	M + 0		9.16	351.1535	C18H22O7	NA			530	True	True	False	100	null	null	null	96.8	190.2842	351.00122:28040 351.15607:9164 352.00436:5111	
1698	Unknown	1364	8.146686	8.492307	9.04957	157.9747	125297.4765625	5936518.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	819.3118	157.97472:147838 158.01253:27772 158.04036:35517 158.0461:4956 158.15404:5568 158.97247:78274 159.97009:47020 160.04518:3907 160.09677:11933 160.1808:9909 161.0184:4647 161.09209:7165 161.9677:6326 162.00873:28004 162.11229:5314	50.42851:836 54.97665:761 57.93547:4314 59.85044:795 60.24709:720 61.00623:817 62.59959:715 63.94716:737 66.06303:690 69.56968:787 71.17859:859 72.94101:739 74.09702:964 75.94592:2736 78.0346:896 81.00674:829 93.95632:3413 95.30761:856 96.17838:769 98.9617:2496 102.09166:861 102.2:749 116.01842:820 116.97219:62845 117.64236:830 117.64572:738 118.15697:818 127.19769:784 131.99559:5871 134.95874:3078 134.98616:2570 139.98788:4114 145.92712:917 148.96188:5097 152.02139:840 152.96928:37508 152.99648:1143 153.96704:1321 157.97458:789 158.04039:8263 158.09633:1485 158.11774:1417 158.15392:2120 170.97974:5847 171.97736:1041
1699	Unknown	1364	8.216919	8.492307	8.701043	362.9576	10607.0048828125	284069.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37.42228	362.95761:11151 363.95514:9850 365.15781:5287 365.20715:14011 366.97537:5172	
1700	w/o MS2:Pesticide4_Benzoximate_C18H18ClNO5_Methanone, (benzoyloxy)(3-chloro-2,6-dimethoxyphenyl)-, O-ethyloxime, (Z)-	1364	7.657085	8.492307	9.189625	386.077	5205.103515625	83189.1796875	null	[M+H]+	M + 0		null	386.07657	C18H18ClNO5	Benzyloxycarbonyls	BZMIHNKNQJJVRO-UHFFFAOYSA-N	CCON=C(OC(=O)C1=CC=CC=C1)C1=C(OC)C=CC(Cl)=C1OC	530	True	True	False	null	null	null	null	99.9	104.1021	386.07697:6500	
1701	Unknown	1375	8.287017	8.560881	9.04957	117.6332	5999.0888671875	131154.28125	null	[M+H]+	M + 0	found in higher mz's MsMs_1720; found in higher mz's MsMs_1710	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.139	117.63317:7155 117.63543:5456 117.71281:5831 118.08653:12171225 118.12284:84627 118.4621:6006 119.0835:44286 119.08983:626238 119.12627:7122 120.08111:6628 120.09079:53330 120.09306:9738 120.10215:8476 120.96652:13227 120.98235:13916 121.96629:5592 122.06014:6506 122.07132:7389 122.09651:11272	
1702	Glycine-Betaine	1375	8.074592	8.560881	9.684167	118.0865	9965889	240486048	null	[M+H]+	M + 0	adduct linked to 1705_[M+Na]+; adduct linked to 1716_[2M+H]+; similar chromatogram in higher mz_1707; similar chromatogram in higher mz_1714; similar chromatogram in higher mz_1715; similar chromatogram in higher mz_1717; similar chromatogram in higher mz_1720; similar chromatogram in higher mz_1721	null	118.08626	C5H11NO2	Alpha amino acids	KWIUHFFTVRNATP-UHFFFAOYSA-N	C[N+](C)(C)CC([O-])=O	430	True	True	True	null	80.6	84.9	100	90.2	193358.7	117.63317:7155 117.63543:5456 117.71281:5831 118.08653:12171225 118.12284:84627 118.4621:6006 119.0835:44286 119.08983:626238 119.12627:7122 120.08111:6628 120.09079:53330 120.09306:9738 120.10215:8476 120.96652:13227 120.98235:13916 121.96629:5592 122.06014:6506 122.07132:7389 122.09651:11272	51.37041:932 52.28544:764 52.47958:740 56.83838:851 57.53283:985 58.06583:83000 59.07365:98804 62.09393:816 62.49534:847 63.03418:945 64.58006:774 66.9136:741 72.08141:29842 73.86703:864 74.09712:1672 77.95847:877 81.72833:922 83.24899:1037 84.36828:833 86.80849:883 92.83428:883 98.21716:792 100.11253:7830 105.99355:764 114.72868:836 116.82497:851 118.08653:352329 118.12293:13677 119.08983:1147 127.25161:772
1703	Unknown	1375	8.074592	8.560881	9.04957	119.0898	556799.9375	12770310	null	[M+H]+	M + 1	isotope of 1702	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10726.95	119.0835:44286 119.08983:626238 119.12627:7122 120.08111:6628 120.09079:53330 120.09306:9738 120.10215:8476 120.96652:13227 120.98235:13916 121.96629:5592 122.06014:6506 122.07132:7389 122.09651:11272 123.092:5268 124.02444:32743 124.03952:20187 124.07574:4826 124.08703:16552	51.49129:751 52.13443:933 53.51979:777 54.41535:778 57.15888:668 57.83329:806 58.0658:20399 58.89328:878 59.06282:2671 59.06914:28412 59.07203:1041 59.07361:27324 60.07067:4798 60.07696:40765 60.07987:975 60.14003:739 64.78017:933 71.31242:760 74.25536:858 75.23979:823 78.6682:848 84.97536:929 85.09172:868 85.15842:851 104.20686:711 108.4402:696 119.06068:1089 119.0835:16134 119.08984:222759 124.02829:758 128.91496:884
1704	Unknown	1375	6.756809	8.560881	8.770545	140.002	43666.6640625	2503273.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1705	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	863.3727	139.98792:22953 140.00185:51128 140.04544:6047 140.06818:1303516 140.98575:13310 141.0654:6103 141.07149:60429 141.10223:6495 142.03494:48873 142.08635:13537 142.1228:7282 143.03551:5265 143.08156:7104 143.11789:6978 144.06554:7457 144.10181:12826 144.13826:6111 144.98209:49986	53.51777:762 55.58342:731 58.66516:842 63.46992:691 66.26482:704 69.1923:767 69.78926:865 73.90924:771 74.09702:61744 74.10934:743 77.03164:715 77.88462:744 80.51366:807 80.73331:774 83.42007:1093 85.16314:850 95.13033:967 96.74642:707 99.63987:750 104.73104:776 107.02851:785 114.08921:8256 116.97205:1148 117.63548:908 123.0554:756 128.64999:764 134.99638:1305 136.04945:790 140.06818:60854 143.57155:816 144.67389:822 152.96658:797
1705	Unknown	1375	7.587608	8.560881	9.04957	140.0682	1106760	27625238	null	[M+Na]+	M + 0	adduct linked to 1702_[M+H]+; found in higher mz's MsMs_1717	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21981.54	139.98792:22953 140.00185:51128 140.04544:6047 140.06818:1303516 140.98575:13310 141.0654:6103 141.07149:60429 141.10223:6495 142.03494:48873 142.08635:13537 142.1228:7282 143.03551:5265 143.08156:7104 143.11789:6978 144.06554:7457 144.10181:12826 144.13826:6111 144.98209:49986	50.22355:756 52.27297:681 58.06922:816 59.12378:760 62.2193:832 62.34534:779 63.34069:793 74.09706:84811 83.41879:1175 85.22381:744 94.61716:825 114.08923:12364 114.20164:919 116.04467:934 116.98608:1128 117.63744:843 122.71061:762 123.31393:813 125.40697:718 127.68378:869 132.06116:848 140.06827:92032 146.54659:795 151.97755:832 153.64737:1081
1706	Unknown	1375	7.726577	8.560881	9.116541	141.0715	62073.69921875	1949388.125	null	[M+Na]+	M + 1	isotope of 1705	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1147.015	140.98575:13310 141.0654:6103 141.07149:60429 141.10223:6495 142.03494:48873 142.08635:13537 142.1228:7282 143.03551:5265 143.08156:7104 143.11789:6978 144.06554:7457 144.10181:12826 144.13826:6111 144.98209:49986	
1707	Unknown	1375	7.587608	8.560881	9.04957	156.0421	600322.1875	18915566	null	[M+H]+	M + 0	found in higher mz's MsMs_1721	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11639.2	156.0067:12794 156.04214:749517 156.11336:8043 157.00449:6130 157.04553:31170 157.09729:8010 157.97467:121085 158.00169:6297 158.01245:31447 158.04033:57127 158.15407:11160 158.97253:93551 158.97801:10984 159.97002:47961 160.09665:6486 160.1808:6534	51.84923:816 63.89665:862 67.3804:700 68.29011:704 74.09703:15198 77.90841:766 78.14928:707 83.42349:960 83.97781:791 86.79121:926 87.55269:852 92.4785:731 95.58402:794 96.96904:1623 97.07655:802 104.20699:951 111.09189:816 111.98472:860 113.83241:781 115.2373:864 116.56892:766 117.31969:705 117.63749:959 117.63963:985 121.14854:721 129.2296:780 130.06297:15194 132.99071:7290 147.20969:731 147.57886:833 150.96907:1732 151.00127:1947 156.04214:92223
1708	Unknown	1375	7.726577	8.560881	9.04957	158.0403	47043.53125	1381728.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	940.8706	157.97467:121085 158.00169:6297 158.01245:31447 158.04033:57127 158.15407:11160 158.97253:93551 158.97801:10984 159.97002:47961 160.09665:6486 160.1808:6534 161.96765:10207 162.00874:40148 162.06604:4892	
1709	Unknown	1375	6.827096	8.560881	9.04957	158.9725	88711.5	6633679.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1473.567	158.97253:93551 158.97801:10984 159.97002:47961 160.09665:6486 160.1808:6534 161.96765:10207 162.00874:40148 162.06604:4892 163.07526:8669 163.12326:7613 163.13289:11260	52.94703:817 54.49085:899 59.02594:778 61.5639:717 64.41068:682 66.12256:715 72.93535:854 73.9567:4475 77.49071:841 81.12295:734 89.40768:718 91.96712:2298 92.94913:1212 109.164:875 110.02113:773 111.83161:907 114.9829:7395 116.90576:770 116.97209:1285 117.96996:3934 117.97546:1498 129.13824:794 132.99335:4656 133.26349:884 134.99646:1547 135.95654:5766 136.6577:836 143.49745:804 149.95966:1685 151.50417:747 152.96922:771 153.96709:38659 158.97249:2086 159.04372:789 160.14151:723 165.24371:804 170.55022:875 171.97749:4281
1710	w/o MS2:Unknown (carbon number 9); PlaSMA ID-333	1375	8.146686	8.560881	8.770545	165.051	57422.0859375	1912153.5	null	[M+H]+	M + 0		2.71	165.0545	C9H8O3	NA			530	True	True	False	99.8	null	null	null	94.1	314.5689	165.0509:64728 165.13879:7432 166.97479:6111 167.03154:32564 168.14963:7579 169.1335:5386	54.54753:741 56.92558:714 58.35194:751 59.56959:735 59.79245:713 60.29338:831 63.74705:758 66.47572:837 83.4172:967 92.94356:955 97.97831:889 99.32875:796 104.19946:914 106.33322:950 110.31701:760 116.62888:962 117.63138:954 118.5396:877 119.01923:3798 119.59637:733 137.02956:3274 142.035:5959 160.04553:3668 165.06607:1590 165.10222:946 165.11356:978 165.13875:3091 174.69562:753
1711	w/o MS2:Unknown (carbon number 9); PlaSMA ID-429	1375	8.074592	8.560881	9.116541	176.1394	456900.96875	10263133	null	[M+H]+	M + 0		4.67	176.1474	C9H21NS	NA			530	True	True	False	99.9	null	null	null	72.4	8907.52	175.98506:60749 175.99919:20046 176.13936:556916 176.98318:46125 176.99667:18784 177.13481:16521 177.14262:44844 177.98094:28882 178.02733:10663 178.03542:6074 178.12273:19792 178.22638:4827 179.03523:326800 180.03162:4961 180.03864:17156 180.11339:5259 180.14957:6773 180.97842:16647 181.02855:17445 181.0334:177825 181.12213:4849	52.31247:726 54.41045:966 54.49934:732 54.57774:704 56.88441:672 63.29131:769 65.20872:730 65.23483:846 71.19373:683 78.09273:773 79.68262:735 81.60434:720 82.0336:721 83.2578:773 85.82133:718 92.94971:831 98.33829:728 104.20732:1000 109.31999:733 117.64091:785 118.08646:867 133.98849:3355 148.67699:833 151.99887:3495 152.00259:835 153.65262:1207 159.81612:803 166.11661:888 176.06577:15304 176.98306:1413 183.43082:848
1712	Unknown	1375	8.004284	8.560881	8.982539	177.1426	43851.42578125	1087540.625	null	[M+H]+	M + 1	isotope of 1711	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	786.5341	176.98318:46125 176.99667:18784 177.13481:16521 177.14262:44844 177.98094:28882 178.02733:10663 178.03542:6074 178.12273:19792 178.22638:4827 179.03523:326800 180.03162:4961 180.03864:17156 180.11339:5259 180.14957:6773 180.97842:16647 181.02855:17445 181.0334:177825 181.12213:4849	
1713	w/o MS2:3-Bromo-N,N-dimethylaniline	1375	6.899499	8.560881	8.910445	199.9991	92553.125	7112140.5	null	[M+H]+	M + 0		null	200.00694	C8H10BrN	Dialkylarylamines	USEXQPWLCGBYNT-UHFFFAOYSA-N	CN(C)C1=CC=CC(=C1)Br	530	True	True	False	null	null	null	null	73.8	1628.983	199.99907:89452 200.00409:6799 200.99667:78079 201.11252:4769 201.99648:5071 202.18027:16788 202.21683:5395 202.96925:21668 204.01945:6185 204.12309:2298933	
1714	w/o MS2:NCGC00179899-02_C15H22O2_1H-3a,6-Methanoazulene-3-carboxylic acid, octahydro-7,7-dimethyl-8-methylene-, (3S,3aR,6R,8aS)-	1375	7.587608	8.560881	9.189625	217.1658	24931.0234375	608883.4375	null	[M+H]+	M + 0		null	217.15869	C15H22O2	Sesquiterpenoids	IJGMVUXEZUEDJR-UHFFFAOYNA-N	[H]C12CCC3(C1)C(CCC3C(=C)C2(C)C)C(O)=O	530	True	True	False	null	null	null	null	77.4	498.6205	217.02538:16137 217.10695:24280 217.16585:23361 218.02322:11164 218.94295:10888 221.18605:36764 222.071:10170 222.14891:7209	
1715	w/o MS2:NCGC00179861-02_C15H26O2_1,8-Azulenediol, 1,2,3,3a,4,7,8,8a-octahydro-3a,6-dimethyl-1-(1-methylethyl)-, (1R,3aR,8S,8aS)-	1375	8.074592	8.560881	9.611712	221.1861	31382.80078125	786766.0625	null	[M+H]+	M + 0		null	221.18999	C15H26O2	Sesquiterpenoids	SUAPQGLGNKUSLY-UHFFFAOYNA-N	CC(C)C1(O)CCC2(C)CC=C(C)CC(O)C12	530	True	True	False	null	null	null	null	92.5	627.656	221.18605:36764 222.071:10170 222.14891:7209 223.65718:8506 223.66513:5799 225.19614:11503 225.20734:20563 226.10487:142003	50.07951:700 52.06974:803 52.36285:687 54.27308:707 54.27501:797 59.10855:786 71.70285:743 73.07774:846 76.62896:794 78.79614:947 79.27815:807 81.97694:767 83.79263:823 89.13219:779 90.23402:799 91.05782:1304 99.89868:743 103.72122:831 104.10735:10265 104.20215:1055 116.80781:789 127.25472:716 129.14255:861 129.85597:866 133.3401:875 143.23212:913 148.81337:847 153.73878:740 179.35625:935 180.01895:1036 181.00301:1154 190.06207:743 191.13182:779 216.75583:754 221.04601:1009 221.32962:1822 221.33577:1351 239.09442:1481
1716	w/o MS2:NCGC00179704-03!2-(8-hydroxy-4a,8-dimethyl-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl)prop-2-enoic acid	1375	8.287017	8.560881	9.04957	235.1649	23293.10546875	570756.5	null	[2M+H]+	M + 0	adduct linked to 1702_[M+H]+	null	235.16925	C15H24O3	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids	FXKCXGBBUBCRPU-UHFFFAOYNA-N	CC1(O)CCCC2(C)CCC(CC12)C(=C)C(O)=O	530	True	True	False	null	null	null	null	90.9	343.6121	235.04973:82277 235.05585:11862 235.08052:37203 235.16487:29481 236.07298:25466 237.04732:10037 238.06122:14398 239.13899:12233	
1717	w/o MS2:NCGC00380601-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylpropyl]acetamide	1375	7.657085	8.560881	10.0311	257.1471	2206617.75	46283580	null	[M+H]+	M + 0		null	257.1496	C12H17NO4	Pyranones and derivatives	WCMUUYZSUQJWRX-UHFFFAOYNA-N	COC1=CC(=O)OC(=C1)C(N=C(C)O)C(C)C	530	True	True	False	null	null	null	null	96.9	44112.48	257.00427:28298 257.14709:2768006 257.30307:12227 258.00223:15317 258.15048:281684 258.99957:7786 259.15128:27576	52.45289:852 53.68271:777 57.24093:932 57.24907:803 59.47665:927 61.14023:772 61.67735:792 74.09711:2186 74.84731:775 75.29017:841 75.29146:867 76.66688:1019 79.17599:892 81.04289:2397 81.25996:772 82.26335:908 88.87388:918 92.0124:832 92.41575:795 92.95123:799 97.66521:772 117.64191:971 130.62672:885 134.58217:931 140.06821:65939 201.26535:816 218.90645:1878 218.91287:2482 257.14716:4357
1718	Unknown	1375	6.683634	8.560881	9.04957	258.1505	231516.0625	4892945	null	[M+H]+	M + 1	isotope of 1717	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4630.321	258.00223:15317 258.15048:281684 258.99957:7786 259.15128:27576 262.16492:43200 262.98141:14811 263.1124:4972	
1719	Unknown	1375	7.519414	8.560881	9.473237	259.1513	20649.41796875	381245.40625	null	[M+H]+	M + 2	isotope of 1717	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	412.9883	258.99957:7786 259.15128:27576 262.16492:43200 262.98141:14811 263.1124:4972	
