PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1993	w/o MS2:Unknown (carbon number 10); PlaSMA ID-1079	1848	10.20349	11.53407	12.30295	253.1331	12813.013671875	337103	null	[M+H]+	M + 0		2.03	253.129	C10H20O7	NA			530	True	True	False	99.5	null	null	null	91.8	256.2603	253.05223:5107 253.13313:14595 255.15787:4124 255.22342:3792 256.1752:3512 256.26331:10900 256.29962:46719 257.14722:3855 257.30295:8739 258.11008:939186	
1994	w/o MS2:Metazachlor OXA; LC-ESI-ITFT; MS2; CE	1848	10.69139	11.53407	12.16719	274.126	7065.31201171875	130765.375	null	[M+H]+	M + 0		null	274.11862	C14H15N3O3	Alpha amino acids and derivatives	PHMHHVKFXZNTKU-UHFFFAOYSA-N	CC1=CC=CC(C)=C1N(CN1C=CC=N1)C(=O)C(O)=O	530	True	True	False	null	null	null	null	76	141.3062	274.12604:10375 274.27371:3984 275.1286:4178 279.03845:7593	
1995	w/o MS2:NCGC00347817-02!1,5-dihydroxy-2,3-dimethoxy-10-methylacridin-9-one	1848	10.90538	11.53407	12.3734	302.103	3806.63647460938	59114.8203125	null	[M+H]+	M + 0		null	302.10229	C16H15NO5	Acridones	WUPPOLDDVHCHKK-UHFFFAOYSA-N	COC1=C(OC)C(O)=C2C(=O)C3=C(N(C)C2=C1)C(O)=CC=C3	530	True	True	False	null	null	null	null	99.8	76.13273	302.03384:5424 302.0723:4499 302.103:5772 304.02142:3982 304.29956:4134 305.15671:6076 305.58771:5294 307.02582:6966	
1996	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	1848	10.9731	11.53407	11.9528	310.2351	81120.734375	1979376.125	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.8	null	null	null	99.3	1484.032	310.03912:5492 310.23508:109808 311.23831:18528 312.04129:3819 313.1434:13108	
1997	Unknown	1848	10.62371	11.53407	11.87952	311.2383	14638.6767578125	308004.71875	null	[M+H]+	M + 1	isotope of 1996	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	292.7735	311.23831:18528 312.04129:3819 313.1434:13108 316.07996:11631	
1998	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1826	1848	10.69139	11.53407	12.09645	335.1575	6114.9921875	115165.5859375	null	[M+H]+	M + 0	found in higher mz's MsMs_1999	9.59	335.1514	C18H22O6	NA			530	True	True	False	100	null	null	null	83.2	122.2998	335.15747:9448 338.05051:8480 339.62006:5291	
1999	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	1848	10.9731	11.53407	11.9528	405.1994	78226.1171875	1737571.25	null	[M+H]+	M + 0	adduct linked to 2003_[M+Na]+	null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	69.1	1485.425	405.07324:9472 405.19937:126134 406.2027:20890 407.20462:3944 409.16092:6482	51.9198:856 52.34175:881 52.61957:926 54.57052:887 58.30767:877 60.28198:1044 62.22903:1070 69.92992:860 70.63667:851 73.36785:860 73.38029:1054 84.44573:1031 87.25883:899 90.63921:931 104.21739:1082 104.6819:1043 117.42692:942 126.84383:987 127.18618:971 135.64467:1067 150.53558:1115 201.55466:974 202.75609:1000 203.54858:941 214.14883:1043 220.89139:2334 231.04564:906 234.62048:1024 244.54492:909 302.2157:945 335.15778:9067 370.12222:1069 402.93854:970 405.19971:36023
2000	Unknown	1848	11.11425	11.53407	11.87952	406.2027	14448.73046875	297671.21875	null	[M+H]+	M + 1	isotope of 1999	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	284.2678	406.2027:20890 407.20462:3944 409.16092:6482	
2001	w/o MS2:NCGC00380363-01!8-(2,3-dihydroxy-3-methylbutyl)-5,7-dimethoxy-2-phenyl-2,3-dihydrochromen-4-one	1848	10.55115	11.53407	12.51339	409.1609	4942.671875	104669.1015625	null	[M+H]+	M + 0		null	409.16217	C22H26O6	8-prenylated flavanones	SDEUJZQQWGXEEM-UHFFFAOYNA-N	COC1=CC(OC)=C2C(=O)CC(OC2=C1CC(O)C(C)(C)O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	99.2	98.85344	409.16092:6482 412.08649:6623 413.08331:16132	
2002	w/o MS2:Unknown (carbon number 19); PlaSMA ID-2292	1848	10.69139	11.53407	12.30295	422.1009	5953.671875	120570.6171875	null	[M+H]+	M + 0	adduct linked to 2005_[M+NH4]+	3.51	422.1088	C19H20NO8P	NA			530	True	True	False	99.7	null	null	null	73	119.0734	422.10086:7748 422.17789:3223 425.21375:5277 426.16348:4542	
2003	Unknown	1848	10.55115	11.53407	12.4438	427.1548	9364.716796875	172040.75	null	[M+Na]+	M + 0	adduct linked to 1999_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.2943	427.15475:17477 428.2038:4703	
2004	w/o MS2:Unknown (carbon number 26); PlaSMA ID-2374	1848	11.04647	11.53407	12.16719	437.1928	6439.60205078125	109965.6015625	null	[M+H]+	M + 0		9.42	437.19312	C26H28O6	NA			530	True	True	False	100	null	null	null	100	128.792	437.19284:10266 438.19696:3706 439.12677:12498 441.27057:3538 441.29767:6450	
2005	w/o MS2:NCGC00380523-01![3-hydroxy-1-(4-methoxy-7-oxofuro[3,2-g]chromen-9-yl)oxy-3-methylbutan-2-yl] (E)-2-methylbut-2-enoate	1848	10.41106	11.53407	12.64824	439.1268	8358.0478515625	152643.375	null	[M+NH4]+	M + 0	adduct linked to 2002_[M+H]+	null	439.13635	C22H24O8	5-methoxypsoralens	QUSMURJIBTWAOP-UHFFFAOYNA-N	COC1=C2C=CC(=O)OC2=C(OCC(OC(=O)C(C)=CC)C(C)(C)O)C2=C1C=CO2	530	True	True	False	null	null	null	null	63.2	167.1609	439.12677:12498 441.27057:3538 441.29767:6450 442.19894:5627 443.33572:5129	
2006	w/o MS2:Raltegravir (MK-0518)	1848	11.11425	11.53407	11.9528	445.1646	159053.671875	3571420.75	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.7	2980.917	445.16464:228498 446.16815:32908 447.16077:16459 447.34683:3614 448.34949:4932	50.36974:819 53.61977:918 59.06102:1278 62.35113:1045 62.75904:920 70.03972:860 71.34103:837 77.24566:1052 77.50926:882 80.23432:943 87.4275:968 91.27008:814 91.85481:974 92.66575:1121 96.15834:913 104.21606:1010 104.29303:1007 108.85213:955 109.31968:944 110.1453:891 110.81718:865 112.07365:4459 124.31214:869 128.35324:956 129.838:971 131.47771:1041 139.01544:1116 144.99295:15603 146.72844:1176 161.46878:968 162.78947:918 166.34192:843 196.08942:995 197.71999:1100 205.17378:930 219.31242:3020 219.31934:2844 219.90265:1198 225.93272:1042 234.07701:71376 244.56868:989 294.53375:901 304.02765:1847 383.58743:1066
2007	Unknown	1848	11.11425	11.53407	11.9528	446.1682	24008.46484375	550946.625	null	[M+H]+	M + 1	isotope of 2006	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	452.1684	446.16815:32908 447.16077:16459 447.34683:3614 448.34949:4932	
2008	Unknown	1848	10.55115	11.53407	12.58241	492.4029	7000.7041015625	146758.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.0141	492.18317:32230 492.40286:10582 493.17484:5486 496.33939:4403	
2009	Choline	1859	10.90538	11.60322	12.23775	104.1074	683862.125	16502221	null	[M]+	M + 0	found in higher mz's MsMs_2029; found in higher mz's MsMs_2025; found in higher mz's MsMs_2016; found in higher mz's MsMs_2013	null	104.10645	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C[N+](C)(C)CCO	430	True	True	True	null	91.3	93	100	95.4	12911.97	103.95588:4643 104.06904:6438 104.07103:182369 104.1074:836717 104.24262:3483 104.88865:3220 104.9927:51751 105.07439:6024 105.11075:46127 106.08664:15713 107.07068:4744 107.33018:3795 107.96728:5705 108.04483:5256 108.05602:5640 108.05791:5868 108.0812:17111 109.07636:9849 109.10152:7635	50.19541:773 50.80216:704 51.80297:694 53.06706:792 54.58878:706 57.03425:1217 58.06582:13145 58.0666:708 59.07363:2672 60.08148:74806 62.92976:4602 65.70251:655 66.5007:868 68.61472:959 71.19572:782 71.20583:903 75.41426:776 79.6268:775 81.64439:943 98.59845:799 104.10741:175098 115.02824:721 117.65065:908 121.42966:798
2010	w/o MS2:Galactose; LC-ESI-ITFT; MS2; HCD; CE 12 eV; [M+NH4]+	1859	10.76472	11.60322	12.92736	198.0972	22882.609375	561102.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2011; similar chromatogram in higher mz_2016; similar chromatogram in higher mz_2022	null	198.09721	C6H12O6	Hexoses	WQZGKKKJIJFFOK-SVZMEOIVSA-N	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O	530	True	True	False	null	null	null	null	100	457.6522	198.09734:25305 198.12396:5146 199.0013:48459 199.16991:5509 199.18062:28345 199.99925:28102 200.12827:3706 200.99661:15806 202.10744:4527 202.18011:24546 203.05267:736751	50.94373:703 51.16597:676 55.02319:779 59.50698:755 61.40591:793 63.09784:702 63.8363:738 66.87931:730 67.73365:770 72.07977:961 72.83532:691 75.29592:1221 78.72714:763 79.36003:700 88.06394:673 92.95765:1000 93.16351:706 112.13933:942 114.62756:830 120.76372:751 124.23322:807 133.85936:1013 146.6825:830 148.76967:861 151.45952:851 187.57126:918 192.02238:880 198.45502:861 215.6647:774
2011	w/o MS2:Galactose; LC-ESI-ITFT; MS2; HCD; CE 12 eV; [M+NH4]+	1859	10.76472	11.60322	12.8603	198.0973	22882.609375	561102.875	null	[M+H]+	M + 0		null	198.09721	C6H12O6	Hexoses	WQZGKKKJIJFFOK-SVZMEOIVSA-N	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O	530	True	True	False	null	null	null	null	100	457.6522	198.09734:25305 198.12396:5146 199.0013:48459 199.16991:5509 199.18062:28345 199.99925:28102 200.12827:3706 200.99661:15806 202.10744:4527 202.18011:24546 203.05267:736751	50.94373:703 51.16597:676 55.02319:779 59.50698:755 61.40591:793 63.09784:702 63.8363:738 66.87931:730 67.73365:770 72.07977:961 72.83532:691 75.29592:1221 78.72714:763 79.36003:700 88.06394:673 92.95765:1000 93.16351:706 112.13933:942 114.62756:830 120.76372:751 124.23322:807 133.85936:1013 146.6825:830 148.76967:861 151.45952:851 187.57126:918 192.02238:880 198.45502:861 215.6647:774
2012	Unknown	1859	11.2549	11.60322	12.4438	221.0186	74193.7265625	1258423.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2013; similar chromatogram in higher mz_2019; similar chromatogram in higher mz_2020; similar chromatogram in higher mz_2021; similar chromatogram in higher mz_2024; similar chromatogram in higher mz_2028; found in higher mz's MsMs_2029; found in higher mz's MsMs_2025; found in higher mz's MsMs_2013	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1483.875	221.01863:108875 221.04568:6014 222.02184:7393 225.03465:18304 225.19643:6176 225.20747:13903	
2013	Unknown	1859	10.48389	11.60322	12.30295	280.0921	2946636	50093348	null	[M+H]+	M + 0	found in higher mz's MsMs_2029; found in higher mz's MsMs_2025	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58932.72	280.09207:4298062 281.09543:381271 282.09631:50481 282.22086:5512 283.10046:5874 283.26404:4150 284.29514:5227 284.97211:7075	55.05562:778 59.80206:851 61.72596:832 61.7887:854 62.98835:817 63.28849:793 72.1685:915 76.39153:815 79.35264:812 80.53687:766 84.39034:861 86.09699:3722 86.16793:858 104.10735:15389 106.86172:929 112.47164:872 133.16571:780 138.16983:845 140.78851:863 146.45784:1114 157.10966:849 185.17955:867 205.96324:779 206.68376:802 217.64221:2848 217.6488:3398 218.86636:870 221.01848:29073 248.68076:821 250.76299:907 280.09174:12399 298.88608:947
2014	Unknown	1859	10.76472	11.60322	12.4438	281.0954	257718.9375	4340875	null	[M+H]+	M + 1	isotope of 2013	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5154.379	281.09543:381271 282.09631:50481 282.22086:5512 283.10046:5874 283.26404:4150 284.29514:5227 284.97211:7075 285.12796:21831	
2015	Unknown	1859	10.83211	11.60322	12.51339	282.0963	38581.4765625	667991.375	null	[M+H]+	M + 2	isotope of 2013	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	771.6296	282.09631:50481 282.22086:5512 283.10046:5874 283.26404:4150 284.29514:5227 284.97211:7075 285.12796:21831	
2016	N4-Acetylsulfamethoxazole; LC-ESI-ITFT; MS2; CE	1859	10.62371	11.60322	12.51339	296.0659	323214.59375	5631992	null	[M+H]+	M + 0		null	296.06995	C12H13N3O4S	Benzenesulfonamides	GXPIUNZCALHVBA-UHFFFAOYSA-N	CC(O)=NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1	430	True	True	True	null	15.2	75	100	63.6	6464.292	296.06595:449155 297.06924:45556 297.2424:4459 298.06323:28886 298.07227:7176 301.01202:8314	53.05685:740 53.73926:869 53.91645:717 55.30068:789 61.88253:761 62.72406:817 63.87809:732 64.3158:912 65.3848:868 67.22886:924 67.5162:813 67.96358:860 68.5772:944 68.89806:771 71.67923:766 74.46695:863 74.60026:745 75.29084:905 79.4409:889 84.91182:2312 86.09691:2791 94.38741:857 102.6637:851 104.10738:14613 117.64141:956 130.9045:1009 162.15497:830 216.62573:920 217.07668:938 217.0815:7466 236.99225:6535 285.13748:858 293.42276:837 296.06567:6545
2017	Unknown	1859	10.76472	11.60322	12.51339	297.0692	29051.56640625	481215.65625	null	[M+H]+	M + 1	isotope of 2016	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	581.0313	297.06924:45556 297.2424:4459 298.06323:28886 298.07227:7176 301.01202:8314	
2018	Unknown	1859	10.34385	11.60322	12.78826	298.0632	21721.927734375	360655.71875	null	[M+H]+	M + 2	isotope of 2016	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	434.4386	298.06323:28886 298.07227:7176 301.01202:8314 302.10406:5875	
2019	w/o MS2:Bupirimate	1859	10.83211	11.60322	12.30295	317.158	5701.77099609375	85097.234375	null	[M+H]+	M + 0		null	317.16418	C13H24N4O3S	Aminopyrimidines and derivatives	DSKJPMWIHSOYEA-UHFFFAOYSA-N	CCCCC1=C(C)NC(=NCC)N=C1OS(N(C)C)(=O)=O	530	True	True	False	null	null	null	null	82.7	114.0354	317.15802:10365 319.05466:8604	
2020	w/o MS2:Topiramate	1859	10.62371	11.60322	11.9528	362.0952	11014.8603515625	193661.3125	null	[M+H]+	M + 0		null	362.08801	C12H21NO8S	Dioxolopyrans	KJADKKWYZYXHBB-UHFFFAOYNA-N	CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	530	True	True	False	null	null	null	null	77	220.2972	362.09525:15481 363.09891:4465 364.56616:4220 365.0694:14240 365.14639:112453 365.20755:11823 366.14978:14974	
2021	w/o MS2:Mirabegron (YM178)	1859	10.83211	11.60322	12.30295	397.1711	6342.69482421875	99635.734375	null	[M+H]+	M + 0		null	397.16928	C21H24N4O2S	Anilides	PBAPPPCECJKMCM-UHFFFAOYNA-N	NC1=NC(CC(=O)NC2=CC=C(CCNCC(O)C3=CC=CC=C3)C=C2)=CS1	530	True	True	False	null	null	null	null	98.4	126.8539	397.17108:9138 399.25113:4874 399.3468:39956 400.35043:13503	
2022	w/o MS2:NCGC00347754-02!(5-benzoyloxy-4,6-dihydroxy-3-methoxycyclohexen-1-yl)methyl benzoate	1859	10.62371	11.60322	12.51339	416.1713	4172.28662109375	74698.296875	null	[M+H]+	M + 0		null	416.17038	C22H22O7	Benzoic acid esters	HITZIDGSAVZVQH-UHFFFAOYNA-N	COC1C=C(COC(=O)C2=CC=CC=C2)C(O)C(OC(=O)C2=CC=CC=C2)C1O	530	True	True	False	null	null	null	null	99.6	83.44573	416.1713:4640 419.31558:45909 420.31946:15379	
2023	w/o MS2:NCGC00385575-01_C25H34O6_(1S,3R,3aS,4S,8aR)-1-Acetoxy-3-hydroxy-3-isopropyl-6,8a-dimethyl-1,2,3,3a,4,5,8,8a-octahydro-4-azulenyl 4-methoxybenzoate	1859	10.83211	11.60322	12.30295	469.1982	7987.06591796875	135483.546875	null	[M+H]+	M + 0	adduct linked to 2025_[M+Na]+	null	469.1987	C25H34O6	Sesquiterpenoids	VGNXXIHXIBOUBQ-UHFFFAOYNA-N	COC1=CC=C(C=C1)C(=O)OC1CC(C)=CCC2(C)C(CC(O)(C(C)C)C12)OC(C)=O	530	True	True	False	null	null	null	null	99.9	159.7413	469.19824:11218 472.1803:5868 473.16748:8798	
2024	Unknown	1859	10.83211	11.60322	12.30295	473.1675	7242.10791015625	117145.6796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.8422	473.16748:8798 476.19894:4180	
2025	w/o MS2:NCGC00384555-01_C21H30O13_(1S,4aS,7aR)-4a-[(6-Deoxy-alpha-L-mannopyranosyl)oxy]-7-methyl-5-oxo-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-1-yl beta-D-glucopyranoside	1859	10.62371	11.60322	12.51339	491.1799	183529.171875	3049545.25	null	[M+Na]+	M + 0	adduct linked to 2023_[M+H]+	null	491.1759	C21H30O13	Iridoid O-glycosides	WDMQLCVSWBENIY-UHFFFAOYNA-N	CC1OC(OC23C=COC(OC4OC(CO)C(O)C(O)C4O)C2C(C)=CC3=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	92.2	3670.583	491.17993:267474 492.18335:40001 492.40341:6082 493.18027:8191	54.41819:970 62.03959:919 65.20287:925 69.63398:1178 70.59411:935 73.19045:910 83.42586:877 89.89194:1025 90.4912:1113 91.83544:1030 99.69941:968 101.40115:998 104.10736:9319 110.62177:840 112.06631:929 112.93798:957 115.58734:1011 116.51985:1019 120.14156:1041 144.99283:1215 152.50174:1102 155.98102:991 167.35205:940 177.86761:941 184.5551:1076 201.18996:1046 219.93657:2140 219.94301:3456 221.01845:15000 234.07704:6554 280.09183:19735 293.96591:883 294.21872:950 295.43643:959 304.02435:1594 315.41055:1028 370.66437:1098 376.12585:1034 383.34631:1074
2026	Unknown	1859	10.62371	11.60322	12.51339	492.1833	28138.4140625	460399.78125	null	[M+Na]+	M + 1	isotope of 2025	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	562.7682	492.18335:40001 492.40341:6082 493.18027:8191 496.21637:10970 496.33963:7351	
2027	Unknown	1859	10.90538	11.60322	12.23775	493.1803	5040.4052734375	77237.5546875	null	[M+Na]+	M + 2	isotope of 2025	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.8081	493.18027:8191 496.21637:10970 496.33963:7351	
2028	w/o MS2:4'-Methoxy-7-O-(6''-acetyl)-??-D-glucopyranosyl-8,3'-dihydroxyflavanone	1859	10.90538	11.60322	12.30295	507.1542	7812.58837890625	125308.203125	null	[M+H]+	M + 0		null	507.14969	C24H26O12	Flavonoid-7-O-glycosides	BQZBPAFALHFIMA-UHFFFAOYNA-N	COC1=C(O)C=C(C=C1)C1CC(=O)C2=C(O1)C(O)=C(OC1OC(COC(C)=O)C(O)C(O)C1O)C=C2	530	True	True	False	null	null	null	null	90.2	156.2518	507.15424:9995	
2029	w/o MS2:NCGC00381289-01_C26H32O12_Cyclopenta[c]pyran-4-carboxylic acid, 1-(beta-D-glucopyranosyloxy)-1,4a,5,6,7,7a-hexahydro-5-hydroxy-7-methyl-6-[[(2E)-1-oxo-3-phenyl-2-propen-1-yl]oxy]-, methyl ester, (1S,4aS,5S,6R,7R,7aR)-	1859	10.55115	11.60322	12.92736	537.195	62991.94140625	985290.3125	null	[M+H]+	M + 0		null	537.19666	C26H32O12	Iridoid O-glycosides	KWXCZSMMAKGXBP-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)C(OC(=O)C=CC3=CC=CC=C3)C(O)C12	530	True	True	False	null	null	null	null	98.8	1259.839	537.19501:104538 538.19928:17100	51.75128:996 60.88981:1158 61.76344:939 62.39167:960 65.6492:975 66.83395:1118 68.29752:1189 74.15531:902 75.29797:1458 80.30295:1034 82.21822:870 83.43262:1254 84.49766:986 86.0971:942 88.00352:997 89.09715:1016 97.39951:931 104.10737:8614 104.21861:1573 104.98116:1042 111.08226:979 112.33427:1239 117.65308:1340 120.17641:947 133.86293:1257 147.6851:1195 161.64911:1070 164.64967:1176 176.41092:1109 189.51001:956 217.24834:3406 217.255:4348 221.01842:15358 258.43976:993 280.09192:22887 291.55905:1072 304.02298:2808 315.26794:1195 328.78061:1101 340.21625:998 378.05905:956 391.92834:1125 392.26996:1032 461.97516:1034 479.98941:1073 495.89093:1091 506.21573:1058 524.70239:1018 532.64343:1014 537.15961:1111
2030	Unknown	1859	10.90538	11.60322	12.4438	538.1993	10784.1806640625	166264.640625	null	[M+H]+	M + 1	isotope of 2029	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.6836	538.19928:17100 542.27942:3830	
2031	w/o MS2:CHOLINE	1870	11.11425	11.67232	12.09645	105.1107	44299.65234375	915576.75	null	[M+H]+	M + 0		null	105.11427	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C[N+](C)(C)CCO	530	True	True	False	null	null	null	null	94	851.2234	104.99275:35996 105.07443:5149 105.10447:6646 105.11075:59661 106.06541:3873 106.08667:9224 108.04475:7931 108.05782:8130 108.0812:16541 109.07652:4487 110.06047:12652 110.07171:7040	
2032	Ergothioneine	1870	11.2549	11.67232	12.09645	230.0959	43501.6796875	920494.4375	null	[M+H]+	M + 0		null	230.09578	C9H15N3O2S	Histidine and derivatives	SSISHJJTAXXQAX-UHFFFAOYNA-N	O=C(O)C(CC1=CN=C([S-])N1)[N+](C)(C)C	430	True	True	True	null	56.5	80.3	45.5	75.1	859.9764	230.09595:47540 230.10211:5940 232.04066:10285 232.06146:3929 234.07719:1420601 235.08076:101493	50.83043:814 51.04264:794 52.24339:747 57.19756:773 60.07202:791 60.08144:4550 60.08218:879 68.29533:713 72.02355:903 79.61427:822 88.36055:824 89.2954:849 92.95661:874 98.34517:926 126.64291:842 127.03258:17384 135.64165:783 153.98216:898 163.07162:835 186.10593:7107 200.97823:773 202.59216:832 221.34749:3119 230.09563:2756 230.24785:1188
2033	sn-Glycero-3-phosphocholine; LC-ESI-QTOF; MS2; CE	1870	10.48389	11.67232	12.23775	258.1103	1361276.75	25066136	null	[M]+	M + 0		null	258.10956	C8H21NO6P	Glycerophosphocholines	SUHOQUVVVLNYQR-MRVPVSSYSA-O	C[N+](C)(C)CCOP(O)(=O)OC[C@H](O)CO	430	True	True	True	null	82.6	90.7	83.3	90.2	27225.54	258.11029:1808091 259.11365:152939 260.1145:19535 261.13043:3885	51.27937:914 51.49198:749 51.94717:887 55.79123:908 60.08147:2979 63.86166:824 68.2946:1076 71.07362:907 82.61079:873 82.9465:817 86.09694:7696 88.42442:940 88.96037:807 91.52146:885 98.02209:894 98.12288:910 104.10739:98934 104.21425:1060 107.36525:1013 124.99997:11359 153.66199:1036 174.38107:779 177.98967:921 184.07338:11478 194.50313:866 215.0759:10856 222.09854:894 258.11008:23711 258.13467:1505 258.19601:1028 260.78879:933 263.7522:779 264.2775:848 264.84067:918
2034	Unknown	1870	10.76472	11.67232	12.30295	259.1136	117733.5546875	2140576.5	null	[M]+	M + 1	isotope of 2033	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2354.671	259.11365:152939 260.1145:19535 261.13043:3885 263.14624:11317	
2035	Unknown	1870	10.76472	11.67232	12.4438	260.1145	17218.25390625	307527.84375	null	[M]+	M + 2	isotope of 2033	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	344.3651	260.1145:19535 261.13043:3885 263.14624:11317	
2036	Unknown	1870	10.9731	11.67232	12.4438	268.0518	6139.3115234375	104501.359375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2037; similar chromatogram in higher mz_2038; similar chromatogram in higher mz_2043; similar chromatogram in higher mz_2045; similar chromatogram in higher mz_2046; similar chromatogram in higher mz_2047; similar chromatogram in higher mz_2048	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.7862	267.96851:4876 268.05176:8548 268.9986:8609 270.14832:16134 270.2431:5988 271.14392:88862 272.14703:7830	
2037	w/o MS2:Bindarit	1870	10.9731	11.67232	12.3734	347.1362	5432.306640625	82146.59375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2044	null	347.13663	C19H20N2O3	Indazoles	MTHORRSSURHQPZ-UHFFFAOYSA-N	CC(C)(OCC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2)C(O)=O	530	True	True	False	null	null	null	null	99.9	108.6461	347.1362:9444 351.15585:9010	
2038	w/o MS2:GlcNAcThrNAc; LC-ESI-QQ; MS2; CE	1870	10.20349	11.67232	12.78826	365.1467	92908.0703125	1715620.25	null	[M+H]+	M + 0		null	365.15546	C14H24N2O9	N-acyl-alpha-hexosamines	CUSVKSYUKVCGOL-UYHBOPCKSA-N	CC(O)=N[C@@H](CO)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N=C(C)O)C=O	530	True	True	False	null	null	null	null	68	1858.161	365.06998:10084 365.14667:119873 365.20752:6704 365.27704:4431 366.14981:16350 367.14206:4494	61.8516:772 62.33709:800 65.26885:746 70.75295:923 75.47587:882 79.15868:912 104.10755:1085 107.95002:916 112.07359:967 133.85606:1321 137.64188:846 138.46928:994 141.3434:850 144.99307:5510 171.42358:823 176.289:847 193.13367:6262 217.847:6601 221.01884:1383 228.80499:930 234.07706:22143 254.0713:985 257.80978:882 274.86136:944 280.09229:2674 282.10971:959 284.74023:982 295.16516:1103 304.02289:2033 306.10632:887
2039	Unknown	1870	10.90538	11.67232	12.30295	366.1498	11539.2041015625	196571.703125	null	[M+H]+	M + 1	isotope of 2038	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.7841	366.14981:16350 367.14206:4494 371.10077:4374	
2040	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	1870	10.9731	11.67232	12.3734	389.1794	4120.45654296875	66139.1796875	null	[M+H]+	M + 0	adduct linked to 2041_[M+Na]+	null	389.1806	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.3	82.40913	389.13745:3914 389.17938:5326	
