PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2223	Unknown	2013	11.49212	12.54326	12.81856	381.0731	8939.1171875	198976.109375	null	[2M+H]+	M + 0	adduct linked to 2218_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	178.7823	381.07312:10789 382.20035:5442 383.21707:9462 384.62988:3082	
2224	Unknown	2013	11.63072	12.54326	13.3841	402.1277	14447.6259765625	263286.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	288.9525	402.12766:18233 405.20023:3313	
2225	Unknown	2013	11.76442	12.54326	13.17201	417.0248	11874.08984375	192784.796875	null	[M+H]+	M + 0	adduct linked to 2228_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.4818	417.02484:16716 418.37814:2975 419.31577:29585 420.31717:6504	
2226	Unknown	2013	11.76442	12.54326	13.24267	438.0091	3603.34814453125	56322.2109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.06696	438.00906:5237 438.07938:18258 439.00699:14674 439.07684:5332 440.00369:3261 441.2702:10922	
2227	Unknown	2013	11.69742	12.54326	13.31349	438.0794	12045.509765625	193170.046875	null	[M+H]+	M + 0	adduct linked to 2229_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	240.9102	438.00906:5237 438.07938:18258 439.00699:14674 439.07684:5332 440.00369:3261 441.2702:10922	
2228	Unknown	2013	11.76442	12.54326	13.24267	439.007	9603.7490234375	148598.015625	null	[M+Na]+	M + 0	adduct linked to 2225_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.075	439.00699:14674 439.07684:5332 440.00369:3261 441.2702:10922	
2229	Unknown	2013	11.69742	12.54326	13.3841	460.0612	5323.3720703125	77429.734375	null	[M+Na]+	M + 0	adduct linked to 2227_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.4674	459.99063:3862 460.06116:10706 461.05933:3418 461.14005:4653	
2230	Unknown	2013	11.69742	12.54326	13.31349	461.0593	1139.25549316406	14170.3212890625	null	[M+Na]+	M + 1	isotope of 2229	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	22.78511	461.05933:3418 461.14005:4653	
2231	Unknown	2013	11.76442	12.54326	13.24267	482.9705	3808.06372070313	58438.28515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.16128	482.97052:6060 484.10406:3350 487.96555:3191	
2232	Unknown	2013	11.21219	12.54326	13.59622	528.4744	5367.99365234375	141658.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.3599	528.47443:6530	
2233	w/o MS2:Dimethyl sulfoxide	2024	11.69742	12.61482	13.45489	79.02176	1403.2490234375	17333.169921875	null	[M+H]+	M + 0		null	79.02121	C2H6OS	Sulfoxides	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	O=S(C)C	530	True	True	False	null	null	null	null	99.8	28.06498	79.02176:4210 80.0501:35435 80.94846:20559 81.04533:7616 82.94548:11840 83.061:35978	
2234	w/o MS2:3-Amino-1,2,4-triazole	2024	12.26246	12.61482	13.03092	85.04831	79392.2734375	2035376	null	[M+H]+	M + 0		null	85.05087	C2H4N4	Triazoles	KLSJWNVTNUYHDU-UHFFFAOYSA-N	C1=NC(=N)NN1	530	True	True	False	null	null	null	null	96.8	1175.667	85.02893:12150 85.04018:16627 85.04831:66964 85.05135:4592 85.05269:8186 85.07658:9003 85.12389:4839 86.06059:17688 86.09701:84329 87.04469:4963 87.05591:9645 87.10038:6189 88.0762:28639 88.11266:6574 89.07153:6324	
2235	w/o MS2:Unknown (carbon number 8); PlaSMA ID-226	2024	12.05346	12.61482	13.24267	151.0479	62677.6796875	1031360.3125	null	[M+H]+	M + 0	found in higher mz's MsMs_2237	3.66	151.0392	C8H6O3	NA			530	True	True	False	99.6	null	null	null	68.5	1253.554	151.0479:108468 151.08662:7482 151.09659:5030 151.12294:5608 152.03191:58352 152.04744:52680 153.09045:4599 154.04442:11195 154.09755:5456 154.13428:4701 155.08179:7282 155.15442:23635 155.60609:4855	50.7291:824 50.88496:637 51.21932:911 51.31372:796 51.34811:716 56.29173:635 61.50872:767 62.234:763 63.70897:760 69.96871:740 70.34109:749 71.98385:728 79.4971:780 89.08333:780 89.17065:750 89.47722:697 93.08655:833 104.22665:987 117.52267:791 117.66203:882 120.67302:726 128.99873:838 151.04791:3271 151.06171:1179 151.08675:2038
2236	Unknown	2024	12.19469	12.61482	13.8781	152.0319	37812.35546875	642696.625	null	[M+H]+	M + 0	adduct linked to 2237_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	756.2471	152.03191:58352 152.04744:52680 153.09045:4599 154.04442:11195 154.09755:5456 154.13428:4701 155.08179:7282 155.15442:23635 155.60609:4855 156.0769:51413 156.10214:6624 156.98407:7325	52.21737:758 57.03214:734 58.06586:3039 59.07367:4593 60.51979:728 62.23443:803 63.4864:748 64.06347:725 72.48091:751 80.93311:752 87.36619:714 92.96801:848 100.47923:839 104.22693:914 111.2989:832 117.66215:769 123.1918:768 140.04262:715 140.88457:756 147.87201:780 152.04744:15140 152.07076:3142 152.08194:1391 152.10724:900
2237	w/o MS2:Unknown (carbon number 8); PlaSMA ID-380	2024	12.1213	12.61482	13.80781	169.0584	316182.6875	5474723.5	null	[M+NH4]+	M + 0	adduct linked to 2236_[M+H]+; similar chromatogram in higher mz_2238; similar chromatogram in higher mz_2239; similar chromatogram in higher mz_2240; similar chromatogram in higher mz_2248; similar chromatogram in higher mz_2252; similar chromatogram in higher mz_2254	2.78	169.0506	C8H8O4	NA			530	True	True	False	99.5	null	null	null	73.5	6323.654	169.03569:13174 169.05844:505051 169.09705:5491 169.98199:3128 169.98586:87805 170.05594:6053 170.06161:28424 170.09265:31065 171.0764:25159 171.11284:391129 171.14922:88946 171.24052:4093 172.09703:6091 172.11609:32696 172.15256:9364 173.09225:8076	50.09034:706 50.90629:635 54.9189:840 55.24893:696 57.85873:681 59.79334:739 60.84738:741 65.81618:695 67.22238:770 67.9905:692 77.34723:847 77.68931:851 78.00891:769 78.91762:771 83.43264:810 83.43424:729 84.01801:698 85.9983:732 86.56509:782 89.23306:797 90.25407:746 92.9583:1124 98.03537:1056 104.21944:878 106.24717:812 112.67081:756 115.28548:747 116.95874:791 123.25653:827 124.08726:872 126.02995:3765 126.38972:696 128.44719:743 134.13815:752 141.04074:5747 141.42505:723 151.04784:8075 152.00899:3223 152.03188:3575 153.66733:925 169.03564:40041 169.07227:801 169.09738:1555 169.13356:2375 169.53406:699 169.84532:848 170.01978:1832
2238	Unknown	2024	11.69742	12.61482	13.66681	169.9859	74471.484375	1737468.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1489.43	169.98199:3128 169.98586:87805 170.05594:6053 170.06161:28424 170.09265:31065 171.0764:25159 171.11284:391129 171.14922:88946 171.24052:4093 172.09703:6091 172.11609:32696 172.15256:9364 173.09225:8076 174.16006:6089	51.07791:797 56.93996:780 58.51439:712 59.26575:727 60.17339:668 62.38467:681 68.30234:910 70.71043:747 80.08583:807 81.98515:841 83.43894:841 83.44117:832 91.35045:802 92.96559:924 92.96757:818 107.91879:725 111.95146:778 123.00786:778 124.08714:2140 133.8714:821 153.67938:939 169.08795:929 169.98575:5644
2239	w/o MS2:2-Hyroxybiphenyl; LC-ESI-ITFT; MS2; CE	2024	12.26246	12.61482	13.3841	171.0766	17565.845703125	344465.875	null	[M+H]+	M + 0		null	171.08044	C12H10O	Biphenyls and derivatives	LLEMOWNGBBNAJR-UHFFFAOYSA-N	OC1=CC=CC=C1C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.8	351.3169	171.0764:25159 171.11284:391129 171.14922:88946 171.24052:4093 172.09703:6091 172.11609:32696 172.15256:9364 173.09225:8076 174.16006:6089	
2240	Unknown	2024	11.21219	12.61482	13.73731	185.0324	33973.66015625	561775.375	null	[M+H]+	M + 0	found in higher mz's MsMs_2245	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	679.4732	185.03236:55541 185.05579:41098 185.95961:17154 186.05803:6580 186.12373:38272 187.12657:34948	52.57487:814 54.68724:766 56.716:706 59.02309:708 59.1812:868 59.22182:792 63.11115:764 64.20354:780 67.27739:729 68.29686:714 81.08631:787 83.43217:682 92.95905:973 94.46252:806 94.60148:724 94.75107:718 95.93508:828 99.05212:848 101.65409:862 104.11105:852 104.20888:791 104.21787:1507 109.88161:898 111.05562:996 113.41566:711 114.647:742 115.14714:779 119.17326:757 120.3093:885 133.86238:844 138.36116:817 153.66724:751 160.02817:3476 174.43002:817 181.56938:745 185.05577:28279 185.90707:767
2241	Unknown	2024	11.90793	12.61482	12.96052	185.9596	11704.138671875	268003.6875	null	[M+Na]+	M + 0	adduct linked to 2247_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	234.0828	185.95961:17154 186.05803:6580 186.12373:38272 187.12657:34948 190.10745:44858 190.11853:7517 190.84822:6863	
2242	w/o MS2:Bufotenine	2024	12.19469	12.61482	13.3841	205.1293	8232.15625	126674.0625	null	[M+H]+	M + 0		null	205.13354	C12H16N2O	Serotonins	VTTONGPRPXSUTJ-UHFFFAOYSA-N	CN(C)CCC1=CNC2=C1C=C(O)C=C2	530	True	True	False	null	null	null	null	91.4	164.6431	204.99576:7824 205.08626:6102 205.1293:12614 207.01407:11406 207.14941:4534 209.12875:4353 210.07201:4986	
2243	Unknown	2024	11.76442	12.61482	13.8781	226.1222	13330.21875	427103.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	266.6044	226.04968:11544 226.12178:14267 226.18019:5703 226.21068:8086 228.23219:16954 229.06725:6993	
2244	Unknown	2024	10.93042	12.61482	14.42928	226.1222	13330.21875	427103.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	266.6044	226.04968:11544 226.12178:14267 226.18019:5703 226.21068:8086 228.23219:16954 229.06725:6993	
2245	Unknown	2024	10.93042	12.61482	13.45489	291.0122	99278.1640625	2154186	null	[M+H]+	M + 0	adduct linked to 2246_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1985.563	291.01218:120841 292.00955:156359 292.03516:9070 293.00641:41808 294.12976:13841 295.00519:6995	52.73297:730 56.93787:917 62.6015:855 66.83797:884 69.82181:878 74.75359:866 79.15388:859 92.44791:952 98.08423:1076 108.8353:838 109.75109:758 112.65295:811 113.04146:778 113.19382:785 116.04649:760 117.1072:711 120.69891:820 123.89424:826 130.74525:964 131.4731:971 140.71658:850 144.17549:944 146.84053:872 154.03419:978 155.01181:1220 159.06334:1025 160.86324:796 165.18221:836 171.92935:878 173.02211:1218 173.96933:1064 185.03308:5411 189.01665:1255 191.03235:1104 196.25571:878 201.0174:1313 217.14207:3774 217.14857:2690 218.25456:1039 219.0274:15161 229.02322:3661 242.04375:1427 247.02225:5318 252.14221:899 257.55392:909 259.00043:753 260.96613:868 291.01187:1490 291.24292:748 294.25299:956 294.81351:868 296.9783:935 301.19662:905 303.57898:805
2246	Unknown	2024	11.00101	12.61482	14.08727	312.994	27036.53515625	598865.5625	null	[M+Na]+	M + 0	adduct linked to 2245_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	540.7307	312.99405:32977 313.14276:12465 313.17551:5515 313.99194:50687 314.98926:10036 316.05487:8382 316.9823:6905	51.12759:780 51.84421:895 53.05643:829 64.02151:851 64.91679:976 67.17103:824 68.29703:924 69.18476:855 72.10579:821 75.29691:970 84.19084:752 84.59219:788 91.05487:944 104.21768:973 106.6153:1000 114.12761:830 115.05936:791 117.65044:1060 125.62891:914 133.51689:764 137.75197:834 149.53923:1074 151.41406:991 152.84642:854 163.86826:955 165.08212:922 171.76518:815 183.95151:1175 184.23599:858 192.46059:1057 193.13356:4358 195.96295:1361 196.17271:863 198.99876:1402 207.97517:1379 208.64772:838 217.70567:1083 218.6248:3835 221.55179:884 222.99876:1966 232.09161:895 241.00935:6867 241.64253:842 247.74078:867 251.00464:2005 260.49472:903 270.90988:831 280.15112:838
2247	w/o MS2:Niclosamide (Niclocide)	2024	11.76442	12.61482	13.3841	326.9888	13534.259765625	260595.140625	null	[2M+H]+	M + 0	adduct linked to 2241_[M+Na]+	null	326.99338	C13H8Cl2N2O4	Benzanilides	RJMUSRYZPJIFPJ-UHFFFAOYSA-N	OC1=CC=C(Cl)C=C1C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O	530	True	True	False	null	null	null	null	89.9	270.6852	326.98877:15540 328.98468:10403 330.11145:5725 331.0918:7303	
2248	Unknown	2024	11.35265	12.61482	13.73731	335.9739	14974.76953125	342400.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	299.4954	335.97388:16512 336.97141:7563 338.03708:6124	
2249	w/o MS2:Danofloxacin Mesylate	2024	11.83746	12.61482	13.31349	358.1639	13151.4345703125	204237.359375	null	[M+H]+	M + 0	adduct linked to 2251_[M+Na]+	null	358.15616	C19H20FN3O3	Quinoline carboxylic acids	QMLVECGLEOSESV-UHFFFAOYNA-N	CN1CC2CC1CN2C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O	530	True	True	False	null	null	null	null	74.2	263.0287	358.16388:19180 358.67075:4800 359.09082:5097 362.98767:4992	
2250	w/o MS2:Danofloxacin Mesylate	2024	11.76442	12.61482	13.45489	358.164	13151.4345703125	204237.359375	null	[M+H]+	M + 0	adduct linked to 2251_[M+Na]+	null	358.15616	C19H20FN3O3	Quinoline carboxylic acids	QMLVECGLEOSESV-UHFFFAOYNA-N	CN1CC2CC1CN2C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O	530	True	True	False	null	null	null	null	73.7	263.0287	358.16388:19180 358.67075:4800 359.09082:5097 362.98767:4992	
2251	w/o MS2:Benzomalvin B_120255	2024	11.83746	12.61482	13.24267	380.1459	3928.37158203125	56063.1875	null	[M+Na]+	M + 0	adduct linked to 2249_[M+H]+; adduct linked to 2250_[M+H]+	null	380.13934	C24H17N3O2	Pyrimidodiazepines	HXDZMNFJQNZXKW-UHFFFAOYSA-N	CN1C(=O)C2=C(C=CC=C2)N2C(=O)C3=C(C=CC=C3)N=C2C1=CC1=CC=CC=C1	530	True	True	False	null	null	null	null	80.5	78.56743	380.14597:8198 381.07333:9876 383.21744:11738	
2252	Unknown	2024	11.76442	12.61482	13.3841	416.0268	9405.1728515625	147629.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.1035	416.02676:15575 417.02414:14186 418.02234:7340 419.31595:36481 420.31824:16525	
2253	Unknown	2024	11.63072	12.61482	13.31349	445.2328	11474.89453125	611512.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	208.3519	445.16489:51813 445.23276:12761 446.1676:7169 447.16177:5203	
2254	Unknown	2024	11.76442	12.61482	13.3841	459.991	5962.3017578125	93646.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.246	459.99103:10220 460.98825:5025	
2255	3-Methylpyrazole	2035	12.33589	12.68076	13.52565	83.06093	32976.66796875	1697517.125	null	[M+H]+	M + 0		null	83.06037	C4H6N2	Pyrazoles	XKVUYEYANWFIJX-UHFFFAOYSA-N	CC=1C=CNN1	430	True	True	True	null	54.2	70.9	100	78.2	329.3394	82.9455:19152 83.06091:30900 84.04498:1503127 84.08123:7964 85.02894:11533 85.04021:19748 85.04209:6327 85.04831:73629 85.05267:5561 85.07656:11485 86.06062:23776 86.09699:81254 86.16607:4910 87.05582:8835 88.05116:6070	52.16491:693 53.81641:713 54.24369:759 56.05018:2432 57.37253:817 65.52547:660 68.29984:871 69.75256:684 75.30094:853 80.33089:699 83.06097:15290 84.0449:4044 84.64066:796 99.22908:809 104.22253:845
2256	Unknown	2035	11.55863	12.68076	13.3841	84.04498	1092702.375	22396180	null	[M+H]+	M + 0	adduct linked to 2257_[M+NH4]+; similar chromatogram in higher mz_2274; similar chromatogram in higher mz_2281; found in higher mz's MsMs_2265; found in higher mz's MsMs_2262; found in higher mz's MsMs_2258; found in higher mz's MsMs_2257	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21621.03	84.04498:1503127 84.08123:7964 85.02894:11533 85.04021:19748 85.04209:6327 85.04831:73629 85.05267:5561 85.07656:11485 86.06062:23776 86.09699:81254 86.16607:4910 87.05582:8835 88.05116:6070 88.07621:34419 88.11263:6296	56.0502:6479 60.69109:690 67.38383:718 69.0306:787 70.8932:845 71.63721:708 74.90042:751 75.29404:785 76.73888:824 84.04494:13003 84.05602:1110 84.08126:1330 86.2326:756 89.46307:744 102.15247:751 104.21249:1030
2257	Unknown	2035	12.1213	12.68076	13.73731	101.0714	193156.75	7660654	null	[M+NH4]+	M + 0	adduct linked to 2256_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3015.921	100.96325:4799 101.03503:9688 101.0714:269569 101.1077:4955 102.01335:4753 102.05538:48376 102.09171:14388 103.05893:6535 104.07103:147137 104.1074:67321 105.07429:4821	50.94746:681 52.48648:683 54.27258:701 56.05022:3589 57.20546:734 58.06583:12345 59.0611:1490 63.26108:735 68.30072:945 69.86461:747 72.50558:728 75.30072:989 76.93757:677 77.48408:733 81.62045:780 84.04498:9996 92.96449:1323 97.08533:748 101.07141:20979 101.07951:1244 101.10779:700 103.31982:769 104.22349:1251 109.1144:755 110.60149:726
2258	1-AMINOCYCLOPROPANE-1-CARBOXYLATE	2035	12.33589	12.68076	13.45489	102.0554	33691.89453125	1039612.375	null	[M+H]+	M + 0		null	102.05495	C4H7NO2	Alpha amino acids	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	NC1(CC1)C(O)=O	430	True	True	True	null	52.9	77.2	58.3	74.6	568.8603	102.01335:4753 102.05538:48376 102.09171:14388 103.05893:6535 104.07103:147137 104.1074:67321 105.07429:4821 106.08665:40486	56.05017:5446 57.85942:923 58.0658:1720 59.06913:1006 59.07363:1557 70.0895:673 71.15556:786 71.63529:698 71.83143:776 74.06062:1364 75.29705:659 80.44759:799 81.0447:826 83.43395:887 84.0449:4172 85.02894:2200 85.04827:2678 89.49284:759 92.96203:918 98.34939:741 99.17354:795 100.79957:738 102.05536:895 102.0748:1486 102.0917:3950
2259	Unknown	2035	11.07144	12.68076	13.24267	115.9579	21725.50390625	548259.0625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2268; similar chromatogram in higher mz_2279	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	434.5101	115.56776:4825 115.95788:29082 116.07097:11261 116.10719:11686 116.98626:11322 117.11371:16260 117.95468:7523 118.06143:94469 118.08655:865505 118.12291:118161 118.12514:9255 119.08989:60892 120.00344:9192 120.0658:19751 120.10247:5225	
2260	Unknown	2035	11.49212	12.68076	13.24267	115.9579	21725.50390625	548259.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	434.5101	115.56776:4825 115.95788:29082 116.07097:11261 116.10719:11686 116.98626:11322 117.11371:16260 117.95468:7523 118.06143:94469 118.08655:865505 118.12291:118161 118.12514:9255 119.08989:60892 120.00344:9192 120.0658:19751 120.10247:5225	
2261	w/o MS2:5,6-Dihydro-5-methyluracil	2035	12.26246	12.68076	13.24267	129.0662	21620.966796875	634317.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2269	null	129.06586	C5H8N2O2	Hydropyrimidines	NBAKTGXDIBVZOO-UHFFFAOYNA-N	OC=1N=C(O)C(C)CN1	530	True	True	False	null	null	null	null	100	349.7608	129.06616:30008 129.10258:11306 129.13882:72569 130.05008:7109282 130.08652:6661 130.12283:5174 130.14221:7754 130.15907:25226 130.51302:4957 131.0475:28245 131.05341:402870 132.05423:41387 132.05675:9577 132.0657:4871 132.07692:23232 132.10188:10456 133.06094:16674 133.07614:5712	
2262	L-5-Oxoproline; LC-ESI-QTOF; MS2; CE	2035	11.83746	12.68076	13.45489	130.0501	4928356	94862432	null	[M+H]+	M + 0	found in higher mz's MsMs_2270; found in higher mz's MsMs_2265	null	130.04987	C5H7NO3	Alpha amino acids and derivatives	ODHCTXKNWHHXJC-VKHMYHEASA-N	OC(=O)[C@@H]1CCC(O)=N1	430	True	True	True	null	66.2	88	100	86.1	98533.35	130.05008:7109282 130.08652:6661 130.12283:5174 130.14221:7754 130.15907:25226 130.51302:4957 131.0475:28245 131.05341:402870 132.05423:41387 132.05675:9577 132.0657:4871 132.07692:23232 132.10188:10456 133.06094:16674 133.07614:5712 134.11758:24758	52.22322:922 52.28651:748 55.83844:749 56.05014:1884 57.07055:1178 59.43204:730 60.62214:668 66.08003:727 66.77149:682 74.81585:868 76.4342:651 78.20811:952 84.04494:55298 85.02889:2409 86.38494:781 91.22916:833 95.69621:743 96.56596:744 98.43052:781 102.05539:1457 107.84225:804 122.54232:727 130.04996:9979 130.06517:2166 130.1422:1919 130.15909:1802
2263	Unknown	2035	11.49212	12.68076	13.31349	131.0534	298226.125	5700461.5	null	[M+H]+	M + 1	isotope of 2262	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5964.522	131.0475:28245 131.05341:402870 132.05423:41387 132.05675:9577 132.0657:4871 132.07692:23232 132.10188:10456 133.06094:16674 133.07614:5712 134.11758:24758 135.10156:7267 136.02161:8050	
2264	Unknown	2035	11.83746	12.68076	13.73731	132.0542	35891.53515625	677213.25	null	[M+H]+	M + 2	isotope of 2262	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	717.8307	132.05423:41387 132.05675:9577 132.0657:4871 132.07692:23232 132.10188:10456 133.06094:16674 133.07614:5712 134.11758:24758 135.10156:7267 136.02161:8050 136.11214:7686	50.32428:922 51.92339:724 54.47303:721 54.9994:686 56.13419:715 56.17393:784 56.83776:729 56.88263:720 56.93839:743 57.76107:820 58.24699:741 58.63342:757 61.30137:649 61.57439:743 62.21852:799 63.68358:687 66.24281:698 68.45055:756 68.51524:791 71.53912:803 75.72935:771 83.43727:836 90.0555:14773 90.07947:832 92.52299:743 105.61954:749 107.00216:754 108.21089:769 110.5228:786 114.01115:856 114.98593:820 132.07686:4646 132.34605:921 134.19981:712 134.73039:718
2265	L-Gln	2035	12.05346	12.68076	13.80781	147.0766	5482934	103281024	null	[M+H]+	M + 0		null	147.07642	C5H10N2O3	Alpha amino acids	ZDXPYRJPNDTMRX-VKHMYHEASA-N	N[C@@H](CCC(O)=N)C(O)=O	430	True	True	True	null	47.6	83.8	100	78.9	109632	147.07655:8309990 148.00398:37751 148.06038:8917 148.07362:68635 148.07982:459684 148.08244:19361 148.09685:20370 149.02341:41871 149.08064:62947 150.09131:5735 150.1125:15099 151.04781:32244 152.03188:25650 152.04761:37714 152.07036:9727	55.21393:685 57.95805:793 59.99924:949 62.35958:788 67.05193:692 68.29483:1003 72.49586:847 72.92649:691 75.29489:880 79.74609:716 84.04492:10338 88.28458:877 91.46833:886 92.11034:821 101.07129:768 109.45734:890 113.82751:732 117.64927:801 122.30803:822 124.40258:760 125.36154:991 130.05003:4608 147.05545:1741 147.09175:1200 150.37932:816 151.50586:880 153.65961:824 156.17209:732
2266	Unknown	2035	11.55863	12.68076	13.3841	148.0798	362723.40625	6867661.5	null	[M+H]+	M + 1	isotope of 2265	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7254.468	148.00398:37751 148.06038:8917 148.07362:68635 148.07982:459684 148.08244:19361 148.09685:20370 149.02341:41871 149.08064:62947 150.09131:5735 150.1125:15099 151.04781:32244 152.03188:25650 152.04761:37714 152.07036:9727	52.77685:724 57.00011:662 57.06049:706 57.31116:655 57.51532:732 58.0658:1268 58.46208:798 60.30959:928 61.42288:659 62.34558:837 63.50559:781 65.55714:834 75.29894:882 79.39359:1008 82.28664:757 83.09415:768 83.43369:822 84.04498:2807 85.04833:7388 90.30843:685 94.76534:792 100.01147:782 111.55537:740 114.80464:797 120.68995:820 131.05348:7231 133.86774:858 137.24307:862 144.18604:849 148.07576:1167 148.08705:836 148.1125:1245 149.02356:1608 152.93774:682
2267	Unknown	2035	12.26246	12.68076	13.03092	149.0806	40787.70703125	840909.625	null	[M+H]+	M + 2	isotope of 2265	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	737.5018	149.02341:41871 149.08064:62947 150.09131:5735 150.1125:15099 151.04781:32244 152.03188:25650 152.04761:37714 152.07036:9727 153.09018:11976 154.04437:17714 154.06093:7313	
2268	Unknown	2035	11.07144	12.68076	14.01829	156.984	11074.5283203125	285953.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	221.4906	156.98404:13286 157.08014:10714 157.09726:9853 158.01253:49831 158.08141:8351 158.1543:8333 158.97284:7853 160.06067:8278 160.09692:15178 160.18088:10929 161.09195:7167	
2269	N(PAI)-METHYL-L-HISTIDINE	2035	12.33589	12.68076	13.24267	170.0925	34473.08984375	919781.3125	null	[M+H]+	M + 0		null	170.09241	C7H11N3O2	Histidine and derivatives	BRMWTNUJHUMWMS-UHFFFAOYNA-N	CN1C=NC(CC(N)C(O)=O)=C1	430	True	True	True	null	35.8	90.2	57.1	71.7	618.7665	169.98584:82339 170.06189:10066 170.09251:38730 170.95825:5849 171.07658:20842 171.11284:505915 171.14923:89907 171.9816:5671 172.09705:6731 172.11617:40134 172.15262:11145 173.08084:6914 173.91597:6171 174.15976:7379 174.99472:6315	52.27572:755 53.99199:742 54.17557:893 56.23637:891 56.93986:909 59.38054:651 59.62136:659 61.20756:754 63.38279:755 63.618:755 64.01426:683 66.31834:903 68.30201:837 70.09341:745 75.30297:1410 79.24272:762 83.32456:839 83.43828:874 83.60517:841 89.70474:807 95.1932:713 96.93939:737 100.43102:913 104.22581:824 109.07638:1312 109.26685:864 110.05408:742 110.63797:847 111.09644:781 111.64499:820 117.66093:793 124.08715:11354 125.10767:976 128.24963:899 131.51891:797 133.87198:863 144.23625:852 149.01433:766 149.07394:779 153.67973:988 157.31235:768 167.6463:731 169.98578:2924 170.03291:1073 170.03896:3550 170.09235:3951 170.09624:1026 170.12881:1566
2270	w/o MS2:Unknown (carbon number 8); PlaSMA ID-815	2035	12.33589	12.68076	13.24267	219.0975	25168.228515625	533813.1875	null	[M+H]+	M + 0		1.81	219.09801	C8H14N2O5	NA			530	True	True	False	99.4	null	null	null	99.9	503.3646	219.09752:41090 222.1124:7788	52.54148:815 54.25176:811 56.93619:837 58.41483:795 59.50179:812 59.59789:780 60.7551:662 61.62675:690 63.08773:780 63.97879:699 66.07294:831 67.07271:775 67.19112:790 67.6096:743 68.28942:823 68.2975:932 71.36366:763 75.21346:775 77.71613:829 83.97108:676 107.07005:807 112.66721:808 113.7896:790 116.43058:770 123.6673:996 130.05005:10952 134.56523:880 166.5807:731 171.79315:977 186.18803:1134 191.10287:1066 210.9021:810 219.09758:2082 222.01263:2487
