PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1464	Unknown	1199	6.891525	7.442834	7.64988	240.0467	62226.21875	2246160.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	834.3525	240.04665:68402 240.23225:5899 241.0444:7325 241.05054:4637 243.04417:4788 243.20679:5208	
1465	w/o MS2:CHOLINE	1210	6.259176	7.510849	8.551747	105.1108	246782.28125	10542667	null	[M+H]+	M + 0		null	105.11427	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C[N+](C)(C)CCO	530	True	True	False	null	null	null	null	94.1	4841.263	104.99269:93167 105.10444:12372 105.11077:244361 105.11385:7925 106.08665:21196 106.11166:7850 106.11388:5662 107.30651:3162 107.96716:9377 108.04475:6173 108.05791:4431 108.0812:34327 109.07639:21062 110.06043:11203 110.07164:7040	
1466	w/o MS2:Proline	1210	7.029417	7.510849	7.784336	116.071	15847.52734375	632546.6875	null	[M+H]+	M + 0		null	116.0706	C5H9NO2	Proline and derivatives	ONIBWKKTOPOVIA-UHFFFAOYNA-N	O=C(O)C1NCCC1	530	True	True	False	null	null	null	null	99.9	71.19664	115.9783:11714 115.98837:12087 116.07096:18678 116.10739:17667 116.97227:4459 116.97594:6161 116.98602:7138 117.0662:3983 117.10257:3519 117.64403:4512 117.64625:4246 117.98382:3911 118.08658:343421 118.12293:103226 118.96755:5460 119.08974:17941 119.12637:5860 120.05592:3880 120.08112:6485 120.5955:3490 120.96665:10331 120.98217:32489	
1467	w/o MS2:Orthanilic acid	1210	6.750873	7.510849	8.551747	174.0172	11663.5625	587723.125	null	[M+H]+	M + 0		null	174.02194	C6H7NO3S	Benzenesulfonic acids and derivatives	ZMCHBSMFKQYNKA-UHFFFAOYSA-N	O=S(=O)(O)C=1C=CC=CC1N	530	True	True	False	null	null	null	null	89.4	233.2713	174.0172:14286 174.03113:197977 174.03635:9983 174.04071:8006 174.11243:5054 174.16022:9543 175.00116:79231 175.01515:13234 175.02873:146575 175.0343:13482 175.03899:16325 175.98534:50868 175.99898:58758 176.01279:5027 176.03616:4649 176.0818:4023 176.13969:16591 176.14333:4249 176.9832:21428 176.99675:28000 177.00226:5759 177.02635:23524 177.13853:6285 177.98076:15427 178.02751:107620 178.03522:5540 178.10875:4643 178.12267:25381 178.13428:5488 178.94104:3223 178.99431:6301	52.28511:918 53.05452:782 56.23845:759 59.03313:815 59.06113:3921 61.79638:1101 69.32692:761 74.49413:913 75.29088:992 82.33812:890 83.42488:1170 85.77156:816 86.50552:846 91.73922:813 104.20908:1090 104.21133:834 108.91853:862 115.97827:1321 116.85319:752 117.64233:1014 129.10243:3143 132.00661:1092 132.99086:9341 133.00461:13193 133.85112:1077 133.98868:95929 133.99423:2933 133.99857:2652 134.98624:1067 138.29451:908 150.01743:1143 151.00145:2592 151.01517:47334 151.99922:146101 157.00462:8243 168.98312:909 169.02567:1119 170.00969:15004 174.03127:3520 174.04071:1426 174.12788:1398 175.01515:41469 180.25311:874 185.63448:932 192.04164:7240
1468	Unknown	1210	6.958825	7.510849	8.829509	289.0409	18046.369140625	368493.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	360.9274	289.04086:21174 289.25681:11820 291.10739:35385 292.10519:87748 293.10172:18120 293.82571:3497	
1469	Unknown	1210	6.750873	7.510849	8.413224	371.044	8226.9462890625	140127.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.5389	371.04398:11453	
1470	Choline	1221	5.982292	7.580365	9.035974	104.1074	4234785.5	186967184	null	[M]+	M + 0		null	104.10645	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C[N+](C)(C)CCO	430	True	True	True	null	91.3	91.8	100	95.1	82938.75	103.86211:2945 103.95599:9215 104.07101:56632 104.07287:5046 104.10741:4443207 104.21101:4309 104.99261:83429 105.07017:4638 105.1044:13907 105.1107:245544 105.95416:4850 106.08664:16070 106.11155:6196 107.96714:12268 108.05785:6291 108.08116:16454 109.07632:11040 109.10145:3547	58.06584:45637 59.07365:15201 60.0815:465300 62.92973:6359 64.16212:1851 68.29408:1976 70.1029:1996 70.40194:2309 74.90067:2151 75.29383:2273 77.88292:1735 78.51197:1803 78.65229:1770 86.93476:1999 90.32121:2052 91.15089:2151 102.90152:2338 104.10744:1035776 104.21308:2642 105.11077:2370 117.64631:2655
1471	Unknown	1221	6.891525	7.580365	8.133895	114.9801	21985.283203125	1018537.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	385.6138	114.54147:2965 114.98007:23580 115.05037:4540 115.08689:16306 115.97823:10034 115.98586:3450 115.9882:12385 116.0708:16292 116.10725:19709 116.1435:4216 116.97213:5980 116.9757:8557 116.98598:8312 117.06626:3266 117.64441:3621 117.69112:3790 118.06873:2967 118.08649:304636 118.12287:104344 118.96767:4360 119.08981:16447 119.12627:5474	
1472	Unknown	1221	6.750873	7.580365	8.618065	115.9882	21669.171875	948348.5625	null	[M+H]+	M + 1	isotope of 1471	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	433.3834	115.97823:10034 115.98586:3450 115.9882:12385 116.0708:16292 116.10725:19709 116.1435:4216 116.97213:5980 116.9757:8557 116.98598:8312 117.06626:3266 117.64441:3621 117.69112:3790 118.06873:2967 118.08649:304636 118.12287:104344 118.96767:4360 119.08981:16447 119.12627:5474 120.05599:3011 120.08103:5259 120.96654:8217 120.98243:32415	
1473	Unknown	1221	7.099423	7.580365	8.343735	117.6911	1263.28796386719	15620.5478515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	25.26576	117.64441:3621 117.69112:3790 118.06873:2967 118.08649:304636 118.12287:104344 118.96767:4360 119.08981:16447 119.12627:5474 120.05599:3011 120.08103:5259 120.96654:8217 120.98243:32415 121.96637:7447 122.06035:5324 122.07152:3499 122.09657:10787	
1474	Unknown	1221	6.818433	7.580365	8.690348	163.0042	17726.740234375	999900.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	354.5348	163.00392:13842 163.01222:9834 163.03419:6600 163.07523:4120 163.13269:8570 164.00682:61604 164.12813:9309 164.47746:3169 165.01025:4028 165.05095:14258 165.09129:2951 165.11368:3627 165.13863:10355 166.08638:6373 167.08136:3303 167.10667:5350 167.11778:3664	
1475	w/o MS2:NCGC00381344-01!8-hydroxy-6-methoxy-1-oxo-3,4-dihydroisochromene-7-carboxylic acid	1221	6.818433	7.580365	8.551747	239.0468	38257.51171875	2124356.5	null	[M+H]+	M + 0		null	239.05501	C11H10O6	m-Phthalate esters	XUZUDAQIVRMSLL-UHFFFAOYSA-N	COC1=C(C(O)=O)C(O)=C2C(=O)OCCC2=C1	530	True	True	False	null	null	null	null	71.1	718.4407	239.04675:35349 239.0527:4078 239.13889:22766 240.04645:68243 241.04475:7817 243.04375:5774	
1476	Unknown	1221	6.750873	7.580365	8.551747	286.0803	13059.4560546875	591185	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	261.1891	285.97495:5064 286.08026:14666 286.20157:6053 286.96973:5316 287.08072:3980 287.94644:8059 288.07654:3556 288.25323:62799 289.04025:20928 289.25644:13026 290.04373:4100	
1477	Trimethylamine N-oxide	1232	6.537148	7.64988	8.690348	76.07635	422978.53125	11043348	null	[M+H]+	M + 0	similar chromatogram in higher mz_1481	null	76.07569	C3H9NO	Trialkyl amine oxides	UYPYRKYUKCHHIB-UHFFFAOYSA-N	O=N(C)(C)C	430	True	True	True	null	88.9	93.7	100	94.8	8399.53	76.07635:494547 77.02955:3129 77.0797:12701 78.00941:3109 78.01822:2912 79.95611:3936 80.05011:53537 80.8851:3318 81.01662:3404 81.04305:5661 81.04532:13499 81.05345:4764 81.0705:4317	50.34928:737 52.67246:648 56.56111:866 56.74545:761 57.18851:751 58.06585:67659 59.07367:51219 59.60459:866 62.61035:783 65.27197:776 74.75787:874 75.2963:843 76.07632:18595 81.92307:752 83.85982:689 91.42144:791 92.95841:723 93.15963:674
1478	Unknown	1232	6.891525	7.64988	8.343735	77.0797	14233.125	316209.09375	null	[M+H]+	M + 1	isotope of 1477	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	284.6625	77.02955:3129 77.0797:12701 78.00941:3109 78.01822:2912 79.95611:3936 80.05011:53537 80.8851:3318 81.01662:3404 81.04305:5661 81.04532:13499 81.05345:4764 81.0705:4317	
1479	Unknown	1232	6.750873	7.64988	8.551747	132.9908	42927.44140625	2390508.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	753.7374	132.99072:40665 133.00464:7408 133.98862:16099 134.00229:17886 134.09653:4828 134.11772:36696 134.12904:10628 134.98631:16582 135.1017:9426 136.02164:10782 136.11226:7418 136.94034:20128 137.00099:8066 137.07111:5150 137.10739:8894	50.28416:681 54.98211:682 57.91755:760 58.30437:833 62.08358:718 70.3037:763 71.47658:743 92.96115:974 104.21976:889 113.84472:695 116.55006:913 133.07623:3117 133.98868:1069 142.83601:871
1480	Unknown	1232	6.818433	7.64988	8.133895	134.0023	13336.6689453125	511513.59375	null	[M+H]+	M + 1	isotope of 1479	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	256.0979	133.98862:16099 134.00229:17886 134.09653:4828 134.11772:36696 134.12904:10628 134.98631:16582 135.1017:9426 136.02164:10782 136.11226:7418 136.94034:20128 137.00099:8066 137.07111:5150 137.10739:8894 138.05507:6877 138.06622:4845 138.09131:3798 138.10254:5131 138.9928:16247 138.99918:3954	
1481	Unknown	1232	7.442834	7.64988	8.969138	134.9863	15217.0693359375	465767.03125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1482; found in higher mz's MsMs_1482	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	304.3414	134.98631:16582 135.1017:9426 136.02164:10782 136.11226:7418 136.94034:20128 137.00099:8066 137.07111:5150 137.10739:8894 138.05507:6877 138.06622:4845 138.09131:3798 138.10254:5131 138.9928:16247 138.99918:3954 139.08675:4410 139.12317:4574 139.91489:4805	
1482	Unknown	1232	6.750873	7.64988	8.551747	236.0538	44329.6328125	2040238.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	801.5991	236.05377:47476 236.0728:11319 237.04744:114981 237.05376:6799 238.04868:108566 239.04677:34377 239.09453:3660 239.13921:20827 239.14864:3308 239.78981:3288 240.04669:50924 241.05063:3991	59.06108:2440 60.3768:779 68.43167:734 72.86267:745 75.83862:786 76.83511:926 78.97073:744 79.757:986 83.80647:801 84.0667:823 90.03486:884 102.55717:1060 108.19819:773 112.07375:1141 117.64654:939 134.00218:3065 134.98604:1548 135.00244:2210 135.00545:1535 135.98642:2744 135.98929:1510 136.11188:908 138.64763:762 143.24681:1043 146.98882:2745 149.75459:841 152.01274:1635 152.99677:1194 153.01292:1328 153.0161:1606 159.0023:1137 159.00548:948 170.39316:834 175.02863:1570 176.02524:1790 176.02881:2725 176.03214:3514 180.49292:1001 191.72139:850 192.04153:915 193.03923:2512 194.03903:1556 194.04277:3331 197.84039:774 212.71561:841 214.77545:11628 238.17799:837 241.49945:809 254.16362:847
1483	w/o MS2:gamma-Glutamyl-cysteine	1232	6.331503	7.64988	8.618065	251.0677	16330.5859375	373623.4375	null	[M+H]+	M + 0		null	251.06963	C8H14N2O5S	N-acyl-alpha amino acids	RITKHVBHSGLULN-UHFFFAOYNA-N	O=C(O)C(N=C(O)CCC(N)C(=O)O)CS	530	True	True	False	null	null	null	null	98.1	326.6117	251.05437:7817 251.06766:18689 252.0484:12547 252.13771:7847 254.98308:8066 255.06314:3924 255.1954:5603 255.23169:6649	
1484	Unknown	1243	7.029417	7.717968	8.413224	82.99001	2300.92944335938	33843.97265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.01859	82.99001:4211 83.06096:23829 83.08606:4354 83.43127:3418 84.04492:11466 84.05618:4412 84.08134:6970 85.0289:3715 85.04021:31986 86.06067:19519 86.09698:151199 86.91207:3342 87.04463:4737 87.05583:48272 87.10031:4639	
1485	Unknown	1243	7.510849	7.717968	8.204128	92.03741	75135.4921875	2669370.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	501.8376	92.03741:81322 93.04073:6675 94.06561:42114 95.04972:4718 95.06089:47582 96.04482:5691	51.61267:664 52.01891:2062 52.12356:695 52.39085:693 53.95185:682 58.75489:698 61.46949:750 62.02205:673 62.78276:800 64.92599:657 67.16747:629 68.32362:719 79.30166:724 79.34998:889 81.18555:749 93.5666:752 98.4646:701
1486	Unknown	1243	6.818433	7.717968	8.204128	107.9672	16743.82421875	1008657.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	205.7509	107.96716:16680 108.04479:4369 108.08117:26215 109.03995:3233 109.07639:10098 109.10147:3918 110.06038:10901 110.07154:6108 111.05558:26348 111.06682:3738 111.092:17009 111.11718:5659 112.05096:8943 112.07598:6379 112.08727:13458 112.11238:4791	
1487	Unknown	1243	6.818433	7.717968	8.413224	132.0068	32958.57421875	1606850.25	null	[M+H]+	M + 0	found in higher mz's MsMs_1509; found in higher mz's MsMs_1503; found in higher mz's MsMs_1492; found in higher mz's MsMs_1491	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	591.261	131.62329:3429 132.00676:34787 132.0657:3694 132.10207:29912 132.98769:5687 132.99075:36648 133.0045:10039 133.07617:5320 133.98857:19378 134.00215:10831 134.09669:4679 134.11772:27694 134.12886:6666 134.98628:16273 135.05544:4692 135.0666:3714 135.09192:7524 135.10175:13560 135.83586:3409 136.02164:12226 136.06192:8532 136.07579:3543 136.11221:4432 136.94022:18459 137.00093:11735	
1488	Unknown	1243	6.818433	7.717968	8.413224	132.0068	32958.57421875	1606850.25	null	[M+H]+	M + 0	found in higher mz's MsMs_1509; found in higher mz's MsMs_1503; found in higher mz's MsMs_1492; found in higher mz's MsMs_1491	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	591.261	131.62329:3429 132.00676:34787 132.0657:3694 132.10207:29912 132.98769:5687 132.99075:36648 133.0045:10039 133.07617:5320 133.98857:19378 134.00215:10831 134.09669:4679 134.11772:27694 134.12886:6666 134.98628:16273 135.05544:4692 135.0666:3714 135.09192:7524 135.10175:13560 135.83586:3409 136.02164:12226 136.06192:8532 136.07579:3543 136.11221:4432 136.94022:18459 137.00093:11735	
1489	Unknown	1243	6.750873	7.717968	8.551747	156.0067	111685.6796875	5733002.5	null	[M+H]+	M + 0	adduct linked to 1491_[M+NH4]+; adduct linked to 1492_[M+NH4]+; found in higher mz's MsMs_1509; found in higher mz's MsMs_1503	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1994.835	156.00665:119395 156.04218:15631 156.1133:3964 157.00456:71398 157.01015:5184 157.01443:3545 157.09729:10702 157.1338:4322 157.9713:5113 157.97475:76717 158.00218:45234 158.01254:9429 158.08121:3885 158.11417:6411 158.11768:77485 158.15404:13294 158.96431:6614 158.97255:40778 159.1208:7787 159.97011:21923 159.99959:7512 160.09694:13955 160.1808:5814	52.75103:696 52.95253:655 53.90653:727 59.06111:2074 59.8914:830 59.94281:778 64.19507:695 65.24548:753 68.29719:924 68.98615:848 71.66997:906 76.07146:1005 87.9981:866 92.78936:793 98.95188:858 104.21825:938 110.43114:739 114.10289:1423 117.96745:2487 132.99083:57299 138.71646:745 139.17693:750 151.00134:19345 151.99925:1424 156.00673:4473 156.04228:2687 156.1022:756 156.11334:3032 156.31702:742 158.38274:842 160.16449:815 168.78456:716
1490	Unknown	1243	6.891525	7.717968	8.133895	157.0046	64029.63671875	2770640.75	null	[M+H]+	M + 1	isotope of 1489	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1159.104	157.00456:71398 157.01015:5184 157.01443:3545 157.09729:10702 157.1338:4322 157.9713:5113 157.97475:76717 158.00218:45234 158.01254:9429 158.08121:3885 158.11417:6411 158.11768:77485 158.15404:13294 158.96431:6614 158.97255:40778 159.1208:7787 159.97011:21923 159.99959:7512 160.09694:13955 160.1808:5814 161.10002:4061 161.13228:3968	50.22496:756 58.72227:776 62.20152:738 68.28915:764 68.99759:742 73.84046:925 77.16734:759 79.51169:922 81.25751:784 81.57488:709 83.42662:763 88.23308:799 90.05209:744 92.95397:1084 103.78802:809 105.34788:746 112.07616:988 116.97225:1950 116.98617:974 117.64561:1006 122.83321:939 127.57141:872 132.9908:1425 133.98865:16327 133.99394:1156 133.99876:1796 136.57489:845 136.98106:804 137.04257:800 141.99049:707 151.99915:23584 157.00497:777 157.07968:1334 157.0972:1456 157.1337:1329 157.16986:936 158.11768:1936 170.00951:1858
1491	Unknown	1243	6.750873	7.717968	8.551747	173.0332	412250.25	21382886	null	[M+NH4]+	M + 0	adduct linked to 1489_[M+H]+; found in higher mz's MsMs_1509; found in higher mz's MsMs_1503	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7321.395	173.03325:462953 173.08092:5159 173.74594:3748 174.0172:9962 174.0311:268268 174.03636:12126 174.04105:12368 174.16016:10700 175.00108:103991 175.01523:24665 175.02869:188610 175.03403:9435 175.03845:28915 175.98529:46400 175.99876:64653 176.03232:5373 176.03627:5620 176.13933:13318 176.14322:4208 176.98314:21656 176.99654:32991 177.02625:24371 177.98062:14670 178.02745:114283	50.6584:786 54.46255:848 55.80699:741 56.93063:1043 59.06109:11479 60.70225:733 60.77171:753 64.45049:857 65.12724:819 74.93818:1076 75.25695:960 75.29089:1178 77.61683:957 80.69399:1011 85.46378:901 86.09705:927 87.73376:890 92.95197:1056 107.20194:783 107.5741:726 114.98032:4495 115.65154:774 115.98823:1494 117.64037:1129 117.64256:1134 117.96739:1050 118.57706:855 120.56948:813 125.91649:769 128.11838:2627 131.26096:878 132.00684:54123 132.40575:801 132.99088:255467 133.85135:988 133.98869:1545 133.99211:796 133.99864:3210 148.07498:807 150.01736:59546 151.00139:109216 151.01497:1522 151.12048:785 151.99922:2454 155.07043:1230 156.00671:23960 173.03333:7866 174.01733:25145
1492	Unknown	1243	6.750873	7.717968	8.551747	173.0333	412250.25	21382886	null	[M+NH4]+	M + 0	adduct linked to 1489_[M+H]+; found in higher mz's MsMs_1509; found in higher mz's MsMs_1503	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7321.395	173.03325:462953 173.08092:5159 173.74594:3748 174.0172:9962 174.0311:268268 174.03636:12126 174.04105:12368 174.16016:10700 175.00108:103991 175.01523:24665 175.02869:188610 175.03403:9435 175.03845:28915 175.98529:46400 175.99876:64653 176.03232:5373 176.03627:5620 176.13933:13318 176.14322:4208 176.98314:21656 176.99654:32991 177.02625:24371 177.98062:14670 178.02745:114283	50.6584:786 54.46255:848 55.80699:741 56.93063:1043 59.06109:11479 60.70225:733 60.77171:753 64.45049:857 65.12724:819 74.93818:1076 75.25695:960 75.29089:1178 77.61683:957 80.69399:1011 85.46378:901 86.09705:927 87.73376:890 92.95197:1056 107.20194:783 107.5741:726 114.98032:4495 115.65154:774 115.98823:1494 117.64037:1129 117.64256:1134 117.96739:1050 118.57706:855 120.56948:813 125.91649:769 128.11838:2627 131.26096:878 132.00684:54123 132.40575:801 132.99088:255467 133.85135:988 133.98869:1545 133.99211:796 133.99864:3210 148.07498:807 150.01736:59546 151.00139:109216 151.01497:1522 151.12048:785 151.99922:2454 155.07043:1230 156.00671:23960 173.03333:7866 174.01733:25145
1493	Unknown	1243	6.750873	7.717968	8.551747	174.0311	261407.984375	14190091	null	[M+NH4]+	M + 1	isotope of 1491	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4584.594	173.74594:3748 174.0172:9962 174.0311:268268 174.03636:12126 174.04105:12368 174.16016:10700 175.00108:103991 175.01523:24665 175.02869:188610 175.03403:9435 175.03845:28915 175.98529:46400 175.99876:64653 176.03232:5373 176.03627:5620 176.13933:13318 176.14322:4208 176.98314:21656 176.99654:32991 177.02625:24371 177.98062:14670 178.02745:114283 178.08662:5262 178.12277:22787 178.99431:7684	52.28511:918 53.05452:782 56.23845:759 59.03313:815 59.06113:3921 61.79638:1101 69.32692:761 74.49413:913 75.29088:992 82.33812:890 83.42488:1170 85.77156:816 86.50552:846 91.73922:813 104.20908:1090 104.21133:834 108.91853:862 115.97827:1321 116.85319:752 117.64233:1014 129.10243:3143 132.00661:1092 132.99086:9341 133.00461:13193 133.85112:1077 133.98868:95929 133.99423:2933 133.99857:2652 134.98624:1067 138.29451:908 150.01743:1143 151.00145:2592 151.01517:47334 151.99922:146101 157.00462:8243 168.98312:909 169.02567:1119 170.00969:15004 174.03127:3520 174.04071:1426 174.12788:1398 175.01515:41469 180.25311:874 185.63448:932 192.04164:7240
1494	Unknown	1243	6.750873	7.717968	8.551747	175.0287	188378.203125	9477589	null	[M+NH4]+	M + 2	isotope of 1491	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3385.272	175.00108:103991 175.01523:24665 175.02869:188610 175.03403:9435 175.03845:28915 175.98529:46400 175.99876:64653 176.03232:5373 176.03627:5620 176.13933:13318 176.14322:4208 176.98314:21656 176.99654:32991 177.02625:24371 177.98062:14670 178.02745:114283 178.08662:5262 178.12277:22787 178.99431:7684 179.03529:823789 179.11803:5126 179.15405:3448 179.99554:3690 180.02563:59263	
1495	w/o MS2:4-Nitroquinoline-1-oxide	1243	6.750873	7.717968	8.618065	191.0439	54100.49609375	3021651	null	[M+H]+	M + 0	found in higher mz's MsMs_1509; found in higher mz's MsMs_1503	null	191.04512	C9H6N2O3	4-nitroquinoline N-oxides	YHQDZJICGQWFHK-UHFFFAOYSA-N	C1=CC=C2C(=C1)C(=CC=N2=O)N(=O)=O	530	True	True	False	null	null	null	null	99.2	923.6348	190.63803:3396 190.90796:3791 191.04381:61610 192.00749:7823 192.0416:118387 193.01172:21230 193.03922:25125 193.0446:7536 193.09482:19239 193.13358:13064 194.00975:11228 194.08472:29893 194.11752:27402 195.00755:5033 195.08794:4071 195.1127:3748 195.12195:7324 195.17386:4072	52.21033:767 55.46564:730 56.17662:695 56.91702:697 61.00354:742 62.39906:788 64.86248:724 70.04068:760 70.35197:728 81.55234:742 83.43075:847 84.23419:783 92.95875:1055 134.65198:720 137.38176:817 138.28029:851 160.53885:835 165.27739:825 175.06354:737 178.97795:1027 191.11784:1003 191.15428:1942
1496	Unknown	1243	6.750873	7.717968	8.551747	192.0416	103856.0546875	6040845	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1786.486	192.00749:7823 192.0416:118387 193.01172:21230 193.03922:25125 193.0446:7536 193.09482:19239 193.13358:13064 194.00975:11228 194.08472:29893 194.11752:27402 195.00755:5033 195.08794:4071 195.1127:3748 195.12195:7324 195.17386:4072 196.05061:15127 196.14442:3893 196.16957:11382 197.03313:24751	52.93384:735 58.85413:731 60.99855:841 62.01467:701 62.09661:893 66.58667:820 70.72813:803 77.82561:793 78.42776:820 97.93398:772 104.2155:951 120.51109:752 123.26384:837 127.11823:802 132.787:769 134.98634:1220 147.30499:851 151.08516:850 161.76221:802 163.79779:777 192.00761:1003 192.12373:1092 192.13815:1368 202.22264:837 204.66246:792 213.79533:13786
1497	Unknown	1243	6.610268	7.717968	8.060678	194.0098	10441.9228515625	524189.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.2442	194.00975:11228 194.08472:29893 194.11752:27402 195.00755:5033 195.08794:4071 195.1127:3748 195.12195:7324 195.17386:4072 196.05061:15127 196.14442:3893 196.16957:11382 197.03313:24751 198.03088:9717 198.0363:3570 198.04868:6238 198.12381:4288 199.00124:107528	
1498	Unknown	1243	7.376167	7.717968	9.669518	197.0331	18293.447265625	582531.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	365.8689	197.03313:24751 198.03088:9717 198.0363:3570 198.04868:6238 198.12381:4288 199.00124:107528 199.02859:10475 199.09639:3410 199.10408:8769 199.16934:6759 199.18047:36180 199.99919:52601 200.00414:7657 200.18394:4488 200.9968:46881 201.1125:3831	
1499	Unknown	1243	6.331503	7.717968	8.060678	198.0309	10301.375	283623.78125	null	[M+H]+	M + 1	isotope of 1498	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.0275	198.03088:9717 198.0363:3570 198.04868:6238 198.12381:4288 199.00124:107528 199.02859:10475 199.09639:3410 199.10408:8769 199.16934:6759 199.18047:36180 199.99919:52601 200.00414:7657 200.18394:4488 200.9968:46881 201.1125:3831 202.15495:25266 202.18015:10712 202.21642:7440 202.96936:25529 202.99432:5517	
1500	Unknown	1243	6.677787	7.717968	7.991199	218.0234	18751.759765625	834052	null	[M+H]+	M + 0	found in higher mz's MsMs_1509	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	329.9611	218.02344:22529 218.04352:11706 218.0526:6376 218.13869:228798 218.63852:18305 218.94327:11911 219.14191:28333 220.02101:3600 220.03619:5869 220.18082:10369 220.75424:3252 221.18573:18572 221.91464:3285	
1501	Unknown	1243	7.510849	7.717968	8.551747	228.0277	51922.46484375	1958103.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	729.0641	228.02055:5111 228.02769:59639 228.05492:9189 228.12302:4322 228.19603:3549 228.23251:28628 229.15469:8382 229.23541:6622 230.02339:24625 230.03763:6440 230.13966:4083 230.24792:5055 231.04999:3648 231.05418:10333 231.0863:13274 232.0403:3623 232.06148:4265 232.08398:11719	
1502	w/o MS2:Clonidine	1243	7.510849	7.717968	8.413224	230.0233	18976.025390625	594243.25	null	[M+H]+	M + 0		null	230.02463	C9H9Cl2N3	Dichlorobenzenes	GJSURZIOUXUGAL-UHFFFAOYSA-N	ClC1=CC=CC(Cl)=C1NC2=NCCN2	530	True	True	False	null	null	null	null	99.1	349.0803	230.02339:24625 230.03763:6440 230.13966:4083 230.24792:5055 231.04999:3648 231.05418:10333 231.0863:13274 232.0403:3623 232.06148:4265 232.08398:11719 233.05435:2439512 234.05214:1561005 234.05759:112158 234.07703:282926 234.19679:6809 234.92924:3710	
