PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2023	w/o MS2:Pesticide5_Carboxin_C12H13NO2S_Vitavax	1845	11.10593	11.5265	12.22694	236.0729	133160.515625	3516971.25	null	[M+H]+	M + 0		null	236.07397	C12H13NO2S	Anilides	GYSSRZJIHXQEHQ-UHFFFAOYSA-N	CC1=C(SCCO1)C(O)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.4	2384.188	236.07286:144376 236.08165:19938 237.07628:12940 237.19574:4046 239.13907:8346	
2024	w/o MS2:2-Chloroadenosine	1845	10.6228	11.5265	12.4337	302.0726	3228.79614257813	56789.859375	null	[M+H]+	M + 0		null	302.06506	C10H12ClN5O4	Purine nucleosides	BIXYYZIIJIXVFW-UHFFFAOYNA-N	ClC=1N=C(N)C=2N=CN(C2N1)C3OC(CO)C(O)C3O	530	True	True	False	null	null	null	null	75.3	64.57593	302.0726:4855 302.10315:4521 304.17545:3417 305.15686:4573 307.02606:4896	
2025	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	1845	11.10593	11.5265	12.22694	405.1994	72164.2578125	1864087.875	null	[M+H]+	M + 0		null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	69.1	1360.639	405.07413:8490 405.19937:86104 406.20276:10674 407.20523:3158 409.16208:7792	53.18788:823 57.52481:809 58.48491:933 58.4858:869 81.28654:976 82.39608:1072 98.33778:824 100.12859:841 104.20936:924 116.50317:989 120.08583:912 134.94902:895 137.53668:889 138.77336:911 158.20341:890 160.10286:985 162.14102:954 167.90575:1002 217.89972:6835 261.12073:1331 270.89215:983 299.7587:991 335.1575:6908 353.54861:995
2026	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	1845	11.10593	11.5265	12.22694	405.1996	72164.2578125	1864087.875	null	[M+H]+	M + 0		null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	68	1360.639	405.07413:8490 405.19937:86104 406.20276:10674 407.20523:3158 409.16208:7792	53.18788:823 57.52481:809 58.48491:933 58.4858:869 81.28654:976 82.39608:1072 98.33778:824 100.12859:841 104.20936:924 116.50317:989 120.08583:912 134.94902:895 137.53668:889 138.77336:911 158.20341:890 160.10286:985 162.14102:954 167.90575:1002 217.89972:6835 261.12073:1331 270.89215:983 299.7587:991 335.1575:6908 353.54861:995
2027	w/o MS2:NCGC00380363-01!8-(2,3-dihydroxy-3-methylbutyl)-5,7-dimethoxy-2-phenyl-2,3-dihydrochromen-4-one	1845	10.6228	11.5265	12.4337	409.1621	5627.185546875	106675.8828125	null	[M+H]+	M + 0		null	409.16217	C22H26O6	8-prenylated flavanones	SDEUJZQQWGXEEM-UHFFFAOYNA-N	COC1=CC(OC)=C2C(=O)CC(OC2=C1CC(O)C(C)(C)O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	100	112.5437	409.16208:7792 412.0878:3684 413.08392:12585	
2028	w/o MS2:Unknown (carbon number 26); PlaSMA ID-2374	1845	10.97223	11.5265	12.08585	437.1932	7374.27978515625	158715.25	null	[M+H]+	M + 0		9.42	437.19312	C26H28O6	NA			530	True	True	False	100	null	null	null	100	147.4856	437.1926:8763 439.12717:6096	
2029	Choline	1856	10.90433	11.59859	12.84712	104.1074	697018.8125	18674528	null	[M]+	M + 0	found in higher mz's MsMs_2042; found in higher mz's MsMs_2036; found in higher mz's MsMs_2032	null	104.10645	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C[N+](C)(C)CCO	430	True	True	True	null	90.9	92.6	100	95.2	13275.35	103.95596:7826 104.04575:6824 104.07101:160592 104.10739:923914 104.99265:43869 105.07024:4407 105.07432:7932 105.1107:57917 106.08657:15338 107.06086:3598 107.96706:3071 108.04479:8351 108.05779:3647 108.08111:21790 109.07634:11117 109.10153:3843	52.28699:775 52.77737:791 53.16845:871 55.32409:692 55.47169:740 56.74661:812 57.03423:853 58.06586:11607 58.87339:708 59.07368:2123 60.08151:78101 61.73987:717 62.92976:4968 64.30745:757 68.07354:831 78.49516:843 83.62779:895 86.06062:903 99.80994:887 104.07115:1261 104.10748:171112 105.07252:900 106.65276:757
2030	Unknown	1856	11.10593	11.59859	12.22694	105.1107	36844.0234375	783245.25	null	[M]+	M + 1	isotope of 2029	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	719.0204	104.99265:43869 105.07024:4407 105.07432:7932 105.1107:57917 106.08657:15338 107.06086:3598 107.96706:3071 108.04479:8351 108.05779:3647 108.08111:21790 109.07634:11117 109.10153:3843 110.06034:14616 110.07155:10261	
2031	Unknown	1856	11.24678	11.59859	13.05464	221.0186	66176.59375	1155640.75	null	[M+H]+	M + 0	found in higher mz's MsMs_2042; found in higher mz's MsMs_2032	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1323.532	221.0186:85111 221.04567:4485 221.05843:3628 221.18556:3754 222.02182:4876 225.03452:13776 225.19595:3640 225.20731:19560	61.03582:908 63.3483:845 68.29354:1296 75.29151:894 75.29492:768 80.47266:843 81.58893:939 86.62458:845 90.74465:839 92.95535:836 97.30511:956 101.19933:939 103.05978:795 104.20995:1031 104.21301:916 121.38502:787 123.99125:865 125.03738:803 132.0981:1055 132.69989:810 132.94083:841 133.00136:866 134.29204:810 144.49716:778 147.90059:740 147.99283:760 151.77864:859 181.00325:1974 183.69908:1006 193.57515:800 193.77206:821 198.47816:1039 203.16168:763 218.68427:4923 221.01851:34795 221.04562:1097 236.10225:823
2032	Unknown	1856	10.48314	11.59859	12.77545	280.092	2713755.25	47730856	null	[M+H]+	M + 0	similar chromatogram in higher mz_2035; similar chromatogram in higher mz_2036; similar chromatogram in higher mz_2039; similar chromatogram in higher mz_2040; similar chromatogram in higher mz_2042; similar chromatogram in higher mz_2046; found in higher mz's MsMs_2042	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54275.11	280.09204:3588699 281.09537:316749 282.09625:39526 282.22168:5606 283.10043:4916 284.29431:4939 284.97214:7830 285.00739:5804	50.62485:865 50.87492:769 68.73:708 70.96183:744 71.2149:966 71.50105:808 85.32701:913 86.09698:3328 87.7589:838 102.83665:795 104.10737:11625 104.20193:816 107.82132:775 110.27878:782 112.97189:833 113.13581:775 117.63405:1076 132.0114:811 142.63893:882 145.05229:1005 158.80331:844 173.19556:889 213.61479:12934 213.62132:3174 221.01849:24809 235.58289:812 280.0918:10294
2033	Unknown	1856	10.76364	11.59859	12.4337	281.0954	235194.609375	4144844.5	null	[M+H]+	M + 1	isotope of 2032	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4703.892	281.09537:316749 282.09625:39526 282.22168:5606 283.10043:4916 284.29431:4939 284.97214:7830 285.00739:5804 285.12805:29417	
2034	Unknown	1856	10.69041	11.59859	12.77545	282.0963	34267.546875	610026.375	null	[M+H]+	M + 2	isotope of 2032	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	685.3509	282.09625:39526 282.22168:5606 283.10043:4916 284.29431:4939 284.97214:7830 285.00739:5804 285.12805:29417	
2035	w/o MS2:Aspartame	1856	10.831	11.59859	12.15913	295.129	6205.54638671875	100880.640625	null	[M+H]+	M + 0		null	295.12885	C14H18N2O5	Peptides	IAOZJIPTCAWIRG-UHFFFAOYNA-N	COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O	530	True	True	False	null	null	null	null	100	124.1109	295.12903:10047 296.06592:434726 297.06949:32233 298.06369:28361	
2036	N4-Acetylsulfamethoxazole; LC-ESI-ITFT; MS2; CE	1856	10.6228	11.59859	12.50061	296.0659	323696.90625	5755349.5	null	[M+H]+	M + 0		null	296.06995	C12H13N3O4S	Benzenesulfonamides	GXPIUNZCALHVBA-UHFFFAOYSA-N	CC(O)=NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1	430	True	True	True	null	12.4	75	100	62.7	6473.938	296.06592:434726 297.06949:32233 298.06369:28361 301.01123:4639	50.07397:791 51.19429:772 51.4922:788 51.71004:711 53.58944:814 69.09772:796 72.93024:1133 74.93553:752 77.53762:947 84.91174:1315 86.09695:2581 104.10738:14929 110.20213:871 112.3176:771 113.02661:999 117.00183:860 117.64314:1010 118.49635:973 139.44055:840 178.46251:756 181.70847:885 213.05801:18707 213.06419:2026 221.26271:925 226.33723:882 235.2189:924 236.99266:7768 274.89481:1009 290.63824:942 296.06616:7274 304.0159:1832
2037	Unknown	1856	11.24678	11.59859	12.36058	297.0695	27118.677734375	485649.0625	null	[M+H]+	M + 1	isotope of 2036	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	542.3736	297.06949:32233 298.06369:28361 301.01123:4639 302.03308:5051	
2038	Unknown	1856	10.6228	11.59859	12.70961	298.0637	20874.998046875	365090.65625	null	[M+H]+	M + 2	isotope of 2036	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	417.5	298.06369:28361 301.01123:4639 302.03308:5051 302.07333:5736 302.18192:4549	
2039	w/o MS2:Mirabegron (YM178)	1856	10.69041	11.59859	12.36058	397.1709	5741.47314453125	90500.5	null	[M+H]+	M + 0		null	397.16928	C21H24N4O2S	Anilides	PBAPPPCECJKMCM-UHFFFAOYNA-N	NC1=NC(CC(=O)NC2=CC=C(CCNCC(O)C3=CC=CC=C3)C=C2)=CS1	530	True	True	False	null	null	null	null	98.7	114.8295	397.1709:8221 399.34668:29646 400.24396:7189 400.34988:7327	
2040	Unknown	1856	10.76364	11.59859	12.36058	473.1687	5583.09716796875	91649.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.6619	473.16873:6249 477.20197:4095	
2041	Unknown	1856	10.76364	11.59859	12.36058	490.1227	7303.232421875	119966.9609375	null	[M+H]+	M + 0	adduct linked to 2045_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.0647	490.12265:8135 491.1799:222287 492.18253:33476 492.40244:5921 493.17459:9281	
2042	w/o MS2:NCGC00384555-01_C21H30O13_(1S,4aS,7aR)-4a-[(6-Deoxy-alpha-L-mannopyranosyl)oxy]-7-methyl-5-oxo-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-1-yl beta-D-glucopyranoside	1856	10.55049	11.59859	12.63824	491.1799	158121.65625	2726441.5	null	[M+H]+	M + 0		null	491.1759	C21H30O13	Iridoid O-glycosides	WDMQLCVSWBENIY-UHFFFAOYNA-N	CC1OC(OC23C=COC(OC4OC(CO)C(O)C(O)C4O)C2C(C)=CC3=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	92.3	3162.433	491.1799:222287 492.18253:33476 492.40244:5921 493.17459:9281	51.0592:963 53.67776:1021 54.15802:1161 58.04983:921 58.92291:869 64.04685:1095 68.04819:965 70.19263:1092 73.67843:987 73.90481:999 75.289:1150 75.76324:986 79.86166:925 86.09697:1972 91.03888:896 93.40819:1047 97.2384:933 99.16447:1024 101.07394:1312 103.38094:933 103.71129:970 104.10741:7881 106.51332:999 114.42249:1267 122.70628:964 137.55144:1014 144.99313:1145 196.45035:1084 206.70129:1093 208.85236:1137 212.54756:934 217.43872:7308 221.0184:13909 234.07709:6824 257.73511:1059 274.90033:1090 280.09186:15620 291.81866:1098 323.51608:1067 339.37775:1088 385.93387:1068 405.08478:1010
2043	Unknown	1856	10.6228	11.59859	12.50061	492.1825	26022.49609375	448690.5	null	[M+H]+	M + 1	isotope of 2042	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	520.4499	492.18253:33476 492.40244:5921 493.17459:9281 496.21561:8452	
2044	Unknown	1856	10.76364	11.59859	12.36058	493.1746	5911.1923828125	91471.1640625	null	[M+H]+	M + 2	isotope of 2042	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.2238	493.17459:9281 496.21561:8452	
2045	w/o MS2:4'-Methoxy-7-O-(6''-acetyl)-??-D-glucopyranosyl-8,3'-dihydroxyflavanone	1856	10.6228	11.59859	12.50061	507.1534	9460.8037109375	164201.21875	null	[M+NH4]+	M + 0	adduct linked to 2041_[M+H]+	null	507.14969	C24H26O12	Flavonoid-7-O-glycosides	BQZBPAFALHFIMA-UHFFFAOYNA-N	COC1=C(O)C=C(C=C1)C1CC(=O)C2=C(O1)C(O)=C(OC1OC(COC(C)=O)C(O)C(O)C1O)C=C2	530	True	True	False	null	null	null	null	93.5	189.2161	507.15335:14018	
2046	Unknown	1856	10.76364	11.59859	12.36058	702.2664	5670.767578125	88857.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	113.4154	702.26636:8373	
2047	w/o MS2:5-Methoxytryptamine	1867	10.831	11.66498	11.94488	191.125	16133.3203125	272124.28125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2051; similar chromatogram in higher mz_2053; similar chromatogram in higher mz_2054; similar chromatogram in higher mz_2055; similar chromatogram in higher mz_2059; similar chromatogram in higher mz_2060; similar chromatogram in higher mz_2064; similar chromatogram in higher mz_2065; similar chromatogram in higher mz_2066	null	191.11789	C11H14N2O	Tryptamines and derivatives	JTEJPPKMYBDEMY-UHFFFAOYSA-N	O(C=1C=CC=2NC=C(C2C1)CCN)C	530	True	True	False	null	null	null	null	77.7	322.6664	191.125:20362 192.0145:8702 192.13795:7348 193.09462:23487 193.13342:11984 193.14386:4393 194.08467:20548 194.11763:23915 195.12221:5184 195.13832:3784	
2048	sn-Glycero-3-phosphocholine; LC-ESI-QTOF; MS2; CE	1867	10.41016	11.66498	12.50061	258.1101	1474160.25	26553010	null	[M]+	M + 0	adduct linked to 2061_[2M+H]+	null	258.10956	C8H21NO6P	Glycerophosphocholines	SUHOQUVVVLNYQR-MRVPVSSYSA-O	C[N+](C)(C)CCOP(O)(=O)OC[C@H](O)CO	430	True	True	True	null	85.6	90.9	83.3	91.3	29483.2	258.11011:2198039 259.11343:199132 260.11414:29772	51.26039:802 51.97436:790 54.39726:753 58.06577:805 60.08147:2607 60.71326:856 62.22169:958 64.49866:837 64.73087:873 66.12471:858 68.28844:955 69.68979:755 72.88435:837 81.86888:870 83.42153:1169 86.097:8929 92.94791:985 94.6103:818 102.3261:844 103.72906:843 104.10743:115251 104.20445:1031 104.2063:815 117.25283:866 125.00008:13412 166.58823:840 167.23592:874 167.32741:847 184.07346:11876 215.04324:8380 215.0495:2474 233.09016:840 235.82661:806 240.09909:1046 244.18257:826 249.85228:865 258.11017:28336
2049	Unknown	1867	10.76364	11.66498	12.4337	259.1134	128941.2265625	2300491.25	null	[M]+	M + 1	isotope of 2048	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2578.824	259.11343:199132 260.11414:29772 263.14615:39517	
2050	Unknown	1867	10.69041	11.66498	12.57239	260.1141	18496.087890625	311012.5625	null	[M]+	M + 2	isotope of 2048	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	369.9218	260.11414:29772 263.14615:39517	
2051	Unknown	1867	10.97223	11.66498	12.29285	268.0514	5702.2041015625	94326.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.0441	267.9682:4818 268.05139:6066 268.99829:7791 269.96616:7356 270.0676:3706 270.14807:16693 270.24237:7129 270.90799:4100 271.1293:4127 271.14383:72243 272.14771:6689	
2052	w/o MS2:Pesticide5_Ethofumesate_C13H18O5S_2-Ethoxy-3,3-dimethyl-2,3-dihydro-1-benzofuran-5-yl methanesulfonate	1867	10.831	11.66498	12.22694	325.0547	3843.75439453125	69206.75	null	[M+H]+	M + 0		null	325.05066	C13H18O5S	Coumarans	IRCMYGHHKLLGHV-UHFFFAOYNA-N	CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C	530	True	True	False	null	null	null	null	92	76.87509	325.05475:4378 329.09149:5089	
2053	w/o MS2:Mesotrione; LC-ESI-ITFT; MS2; CE	1867	10.69041	11.66498	12.57239	340.0475	4263.6259765625	88077.6484375	null	[M+H]+	M + 0		null	340.04855	C14H13NO7S	Benzoylcyclohexane-1,3-diones	KPUREKXXPHOJQT-UHFFFAOYSA-N	CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C1C(=O)CCCC1=O)N(=O)=O	530	True	True	False	null	null	null	null	99.4	85.27251	340.04745:4544 343.16446:70338 344.1676:5965	
2054	w/o MS2:Topiramate	1867	10.6228	11.66498	12.91412	362.0948	11896.8779296875	253764.578125	null	[M+H]+	M + 0		null	362.08801	C12H21NO8S	Dioxolopyrans	KJADKKWYZYXHBB-UHFFFAOYNA-N	CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	530	True	True	False	null	null	null	null	79.3	237.9376	362.09482:17660 363.09778:4473 365.06979:14121 365.14636:167774 365.20734:4545 366.14935:27375	
2055	w/o MS2:GlcNAcThrNAc; LC-ESI-QQ; MS2; CE	1867	10.76364	11.66498	12.4337	365.1464	120846.625	2186181.5	null	[M+H]+	M + 0		null	365.15546	C14H24N2O9	N-acyl-alpha-hexosamines	CUSVKSYUKVCGOL-UYHBOPCKSA-N	CC(O)=N[C@@H](CO)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N=C(C)O)C=O	530	True	True	False	null	null	null	null	66.1	2416.932	365.06979:14121 365.14636:167774 365.20734:4545 366.14935:27375 367.14154:8390	50.8003:824 52.28616:981 53.45068:864 53.66074:758 55.64919:876 60.28592:781 61.51277:846 66.49995:865 68.28883:969 68.7494:910 69.76294:936 71.23987:962 75.29247:1097 79.13388:958 79.433:924 80.6161:874 91.10973:828 104.10733:2007 109.6795:876 112.07366:1697 129.45718:840 134.33923:855 144.99301:7757 147.23996:823 171.51103:955 181.2645:1083 193.13354:5993 215.23508:878 217.78738:831 218.60039:5610 221.01848:2004 222.48016:886 225.90021:865 230.49345:968 234.07693:25086 247.16248:853 280.0918:2868 360.75458:894
2056	Unknown	1867	10.90433	11.66498	12.29285	366.1494	14587.56640625	245560.578125	null	[M+H]+	M + 1	isotope of 2055	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	291.7513	366.14935:27375 367.14154:8390	
2057	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	1867	10.19996	11.66498	13.12513	389.179	6202.8916015625	97447.96875	null	[M+H]+	M + 0	adduct linked to 2058_[M+Na]+	null	389.1806	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	98.8	124.0578	389.17905:9104	
2058	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	1867	10.90433	11.66498	12.29285	411.1613	22667.62109375	330386.71875	null	[M+Na]+	M + 0	adduct linked to 2057_[M+H]+	null	411.16257	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.2	453.3524	411.16129:45478	51.37425:859 52.21124:904 52.5997:831 56.03463:823 58.07939:924 61.49026:903 64.21195:937 64.71899:868 86.07195:903 87.2544:865 89.60109:857 90.08894:1190 90.43014:964 92.96014:1122 104.22021:1018 119.5249:864 135.5827:989 144.94836:1030 150.13982:1035 161.62863:937 172.79012:853 179.5482:939 189.17561:848 196.56718:1074 202.66206:870 213.46051:18019 217.69926:831 248.43552:971 251.8745:933 256.66455:864 257.68497:885 261.59393:852 265.21277:847 267.90439:938 269.27719:948 269.65375:888 276.68835:942 279.09445:832 280.09174:1556 290.14301:973 302.18466:981 339.96832:985 351.18604:1213 355.2373:905 357.46426:1280
2059	w/o MS2:captopril disulfide metabolite (putative)	1867	10.69041	11.66498	12.84712	433.1438	30782.46484375	507806.25	null	[M+H]+	M + 0		null	433.14615	C18H28N2O6S2	Proline and derivatives	ZWKRXBCJAUKDCI-UHFFFAOYNA-N	CC(CSSCC(C)C(=O)N1CCCC1C(O)=O)C(=O)N1CCCC1C(O)=O	530	True	True	False	null	null	null	null	97.3	615.6493	433.00308:5826 433.1438:44872 433.33139:17020 434.14612:5353 437.19305:5409	51.14133:818 61.85968:976 62.03052:1064 62.22793:947 63.54573:992 65.49768:996 67.30435:988 70.36477:1002 71.08618:1924 77.68724:887 79.63473:1055 82.57909:866 83.70407:879 85.10172:1330 86.09705:1479 87.0178:907 89.20971:850 90.85941:870 93.54494:1033 104.10741:10843 105.70549:1074 110.21437:942 117.65016:882 129.55135:987 133.85989:1049 145.94475:882 153.66273:1056 153.6662:1299 156.95755:999 169.83397:981 176.04071:2141 186.9957:1294 194.17349:917 196.88898:1168 198.97435:3699 215.66563:3022 215.67207:7263 221.01859:18732 223.90067:953 263.02484:943 266.46326:987 280.09204:24970 280.20129:1019 304.44171:951 399.83014:934 403.40652:1234 433.14297:2540 442.15311:970 444.36169:1098
2060	w/o MS2:NCGC00385575-01_C25H34O6_(1S,3R,3aS,4S,8aR)-1-Acetoxy-3-hydroxy-3-isopropyl-6,8a-dimethyl-1,2,3,3a,4,5,8,8a-octahydro-4-azulenyl 4-methoxybenzoate	1867	10.76364	11.66498	12.4337	469.1979	9035.2314453125	148087.9375	null	[M+H]+	M + 0		null	469.1987	C25H34O6	Sesquiterpenoids	VGNXXIHXIBOUBQ-UHFFFAOYNA-N	COC1=CC=C(C=C1)C(=O)OC1CC(C)=CCC2(C)C(CC(O)(C(C)C)C12)OC(C)=O	530	True	True	False	null	null	null	null	99.7	180.7046	469.12143:6477 469.19791:15955 473.16928:9181	
2061	w/o MS2:NCGC00380484-01_C22H36O12_beta-D-Glucopyranose, 6-O-beta-D-glucopyranosyl-1-O-[(2,6,6-trimethyl-1-cyclohexen-1-yl)carbonyl]-	1867	10.831	11.66498	12.50061	515.2117	3937.82202148438	61547.484375	null	[2M+H]+	M + 0	adduct linked to 2048_[M]+	null	515.2099	C22H36O12	O-glycosyl compounds	URTXXFGOVQACIC-UHFFFAOYNA-N	CC1=C(C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(C)(C)CCC1	530	True	True	False	null	null	null	null	98.3	78.75644	515.21173:5907	
2062	w/o MS2:NCGC00381289-01_C26H32O12_Cyclopenta[c]pyran-4-carboxylic acid, 1-(beta-D-glucopyranosyloxy)-1,4a,5,6,7,7a-hexahydro-5-hydroxy-7-methyl-6-[[(2E)-1-oxo-3-phenyl-2-propen-1-yl]oxy]-, methyl ester, (1S,4aS,5S,6R,7R,7aR)-	1867	10.6228	11.66498	12.91412	537.1951	65299.6328125	1046612.6875	null	[M+H]+	M + 0		null	537.19666	C26H32O12	Iridoid O-glycosides	KWXCZSMMAKGXBP-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)C(OC(=O)C=CC3=CC=CC=C3)C(O)C12	530	True	True	False	null	null	null	null	99	1305.993	537.19476:115267 538.1983:15425	55.63441:1088 56.13032:982 56.93373:972 72.41174:1061 73.52329:925 74.40964:1184 75.29386:1019 86.09689:1826 92.95486:1020 93.83006:947 96.93389:1157 99.07559:1078 99.26373:934 102.47189:1055 104.10732:12724 104.21281:1179 105.46348:1033 107.53522:924 109.9441:1048 138.48038:1051 148.37767:990 167.298:1005 176.36174:1139 180.39484:1167 212.81229:24548 212.81837:2174 221.01845:21386 238.06349:1008 244.0379:1163 280.09177:27458 287.32535:1106 298.00952:1020 326.15543:1197 330.44611:963 398.81046:1078
2063	Unknown	1867	10.6228	11.66498	12.4337	538.1983	10222.71484375	168475.953125	null	[M+H]+	M + 1	isotope of 2062	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	204.4543	538.1983:15425 542.23138:14056	
2064	Unknown	1867	10.831	11.66498	12.4337	549.1378	3660.26025390625	58039.8359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.20521	549.13782:5098 553.16882:4533	
2065	Unknown	1867	10.76364	11.66498	12.4337	576.2348	17972.25390625	297395.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	359.4451	576.15692:7187 576.2348:29111 577.23456:4687	
2066	Unknown	1867	10.76364	11.66498	12.4337	622.2493	25495.548828125	382984.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	509.911	622.24927:50036 623.25201:7563	51.75513:1086 53.07782:1212 57.8096:1187 59.31913:1008 59.91799:1107 62.54811:1115 67.01099:969 67.04413:1011 72.28717:1002 75.29198:990 80.9169:1285 81.39384:1070 88.22911:1080 88.97675:974 94.27879:947 95.90482:1064 95.95218:1096 99.29853:1024 104.10738:3956 110.62727:1246 111.6696:953 128.43379:1120 136.95837:1106 143.05594:1074 148.93391:1181 157.40437:1120 182.48439:1024 189.97639:1060 205.83295:1112 219.53909:5267 219.56563:1070 221.01851:6375 234.07716:3875 280.09204:10960 290.1503:1200 306.52597:1305 362.09897:1095 369.6803:1107 425.48264:1099
2067	CREATINE	1878	11.179	11.73722	12.36058	132.077	5706968	114956016	null	[M+H]+	M + 0	adduct linked to 2080_[2M+H]+; similar chromatogram in higher mz_2069; similar chromatogram in higher mz_2072; similar chromatogram in higher mz_2078; similar chromatogram in higher mz_2079; similar chromatogram in higher mz_2084; similar chromatogram in higher mz_2086; found in higher mz's MsMs_2084; found in higher mz's MsMs_2080	null	132.07675	C4H9N3O2	Alpha amino acids and derivatives	CVSVTCORWBXHQV-UHFFFAOYSA-N	CN(CC(O)=O)C(N)=N	430	True	True	True	null	83	84.9	100	91	114129.8	131.98062:3711 132.06598:129527 132.07697:7216171 132.10199:10870 133.06902:5722 133.07397:90263 133.08026:336417 134.0191:3720 134.08113:42898 134.08365:6499 134.11769:8969 135.08472:3479 135.10181:5236 136.02171:9839 136.04825:1093148 136.06184:10162 136.0757:4346 136.11232:5016 137.04521:15696 137.05159:44273 137.07086:8227	50.64119:840 52.31635:742 54.05337:756 56.67395:883 59.20195:865 61.71931:814 62.22646:936 68.05006:3781 72.17355:781 72.36681:731 74.71572:779 75.11061:709 75.29386:1235 76.00714:760 84.11184:813 86.06053:8268 86.07181:947 87.0444:777 87.05579:13253 87.07947:1196 88.29825:823 89.01321:855 90.05543:282191 91.2504:736 92.03093:748 92.95672:683 93.50537:779 97.38678:776 104.08212:824 104.16113:913 104.21343:913 106.80741:785 114.06643:8195 115.0505:4429 115.05229:902 125.48988:816 127.55674:842 132.06564:1903 132.07686:135540 132.59134:815
