PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1992	Unknown	1661	10.00821	10.35289	11.67701	199.0012	136160.84375	7945380.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2370.128	198.9894:16062 199.00119:139661 199.10742:3143 199.16948:3904 199.18051:21464 199.94913:6515 199.99913:81638 200.0045:7293 200.02289:5870 200.06839:89411 200.07635:3801 200.94669:3030 200.99672:50679 201.00217:5877 201.07178:7526 201.08676:2707 202.05603:41194 202.06642:6892 202.10753:3699 202.17995:11297 202.96919:20500 202.99405:7164 203.01529:11620 203.05225:4948 203.05716:2119 203.17528:3846	52.87281:816 58.79321:774 63.59592:841 64.23158:896 65.57436:826 67.7847:826 68.27843:935 70.06567:2355 71.06906:1008 72.31853:819 74.09701:5706 75.34828:722 75.91557:933 86.51132:812 88.49622:818 88.95689:799 92.9491:842 100.07253:951 100.07603:2847 104.20614:984 110.2666:955 112.27752:876 115.54783:815 116.97214:7190 117.63903:1094 131.9955:4231 133.84753:1033 133.97803:742 139.05035:791 152.96909:2650 153.65192:991 157.97441:1727 169.8835:765 170.97948:1188 175.65863:789 175.98521:14731 181.58156:818 196.14894:818 199.00099:2374 199.18042:2778 217.07216:850
1993	Unknown	1661	10.00821	10.35289	10.70221	284.0465	8846.3203125	281801.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.9366	284.04654:9042 284.97217:51161 285.04767:2930 288.25317:39876	
1994	w/o MS2:_130094	1661	10.00821	10.35289	11.12462	359.122	10676.7421875	418934.3125	null	[M+H]+	M + 0		null	359.11386	C20H14N4O3	Quinazolines	PRYGKAJEGXTQNF-UHFFFAOYNA-N	O=C1NC(=O)C2=NC3=CC=CC=C3C(=O)N2C1CC1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	71.6	187.7486	359.0174:7105 359.11087:2772 359.12204:12632 360.125:2868 360.95831:2868 362.95676:15569 363.95447:18383	
1995	Unknown	1672	10.00821	10.42298	11.60651	104.9927	281519.84375	13458271	null	[M+H]+	M + 0	found in higher mz's MsMs_2014; found in higher mz's MsMs_2006; found in higher mz's MsMs_2003	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5407.91	104.99265:294157 105.07019:2830 105.0743:8912 105.11076:5049 105.9959:8710 106.06537:2893 106.08662:14311 107.07053:1929 107.08585:2095 107.72729:1972 107.96717:10904 108.04465:6096 108.0559:2724 108.05778:5592 108.08112:20105 109.07627:13279 109.10156:2531	50.32142:677 52.913:791 65.87772:796 66.68852:729 67.29672:710 68.29024:927 74.64415:813 75.29002:801 76.05841:767 77.69606:675 81.55312:780 83.424:921 88.59153:738 92.95071:1137 96.24091:799 100.85592:796 104.20795:956 115.27597:823 120.56089:698
1996	Unknown	1672	10.00821	10.42298	10.77273	105.9959	6275.1728515625	153011.859375	null	[M+H]+	M + 1	isotope of 1995	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.4419	105.9959:8710 106.06537:2893 106.08662:14311 107.07053:1929 107.08585:2095 107.72729:1972 107.96717:10904 108.04465:6096 108.0559:2724 108.05778:5592 108.08112:20105 109.07627:13279 109.10156:2531 110.06036:20477 110.07153:4917 110.09666:4034	
1997	Unknown	1672	10.14398	10.42298	10.91347	143.0815	86318.2109375	1757136.125	null	[M+NH4]+	M + 0	adduct linked to 1998_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1597.131	143.03566:36271 143.03836:6718 143.08154:114736 143.15436:2694 144.03252:37836 144.03911:3034 144.06564:7143 144.08498:6205 144.10199:6723 144.13831:2175 144.98216:35439 144.99324:2919 145.09721:3019 146.01894:2458 146.08118:6937 146.11749:21285 146.16516:5978 146.98036:16129 147.00296:2561 147.05542:2444 147.07655:3064 147.09152:2750 147.11278:2516 148.03447:75909	50.26667:1004 51.55917:688 54.77903:723 55.95037:813 56.05017:857 56.90577:756 58.72383:729 61.93377:738 64.15695:837 68.05014:1776 69.40088:750 71.51537:704 71.8568:753 72.08136:1240 78.46724:711 79.30768:678 86.7104:839 86.93312:821 89.2396:768 97.07648:14924 101.0714:1315 104.20702:805 105.61704:782 113.52171:759 114.1996:781 119.01921:9407 119.03041:1231 129.11334:858 137.02945:4720 137.04076:853
1998	w/o MS2:Isatin; LC-ESI-QTOF; MS2; [M+H]+; CE	1672	10.00821	10.42298	11.60651	148.0345	69032.1953125	3468322.25	null	[M+Na]+	M + 0	adduct linked to 1997_[M+NH4]+	null	148.03931	C8H5NO2	Indolines	JXDYKVIHCLTXOP-UHFFFAOYSA-N	O=C1NC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	89	1380.644	148.03447:75909 148.09673:2978 148.99355:3770 149.02336:42643 149.05981:4358 149.07114:2987 149.08202:2426 149.10739:2866 150.05515:2887 150.12796:2789 150.97697:2315 151.06142:4063 151.07558:2349 151.08638:3601 151.12315:2725 152.04736:3990 152.07063:12246 152.08179:6384 152.1069:2346	53.95781:833 56.92841:859 60.9547:764 63.67428:721 67.8206:757 69.8792:790 72.06976:866 72.86934:656 72.8942:637 75.28754:777 76.24494:765 78.22506:901 82.25896:716 92.94778:896 95.56767:842 104.20354:1015 106.22414:803 109.11346:730 117.63718:982 117.73727:778 118.37036:665 124.43376:731 125.94806:768 138.64804:699 146.17491:745 148.03427:1246 148.08704:1869 149.02318:1163 149.39095:756 150.47644:819 151.06737:831
1999	w/o MS2:2-Nitrobenzamide	1672	10.00821	10.42298	11.60651	167.0485	49756.11328125	2966761.25	null	[M+H]+	M + 0		null	167.04512	C7H6N2O3	Nitrobenzenes	KLGQWSOYKYFBTR-UHFFFAOYSA-N	C1=CC=C(C(=C1)C(=N)O)N(=O)=O	530	True	True	False	null	null	null	null	94.6	962.1939	167.04848:49525 167.05487:3734 167.08144:5649 168.0519:3838 168.06897:2692 168.07669:4032 168.1131:2599 169.08591:2708 169.13368:3628 170.08142:2429 170.09241:25759 170.11746:5967 171.09583:3303 171.10143:2749 171.11276:121865 171.14915:97465	
2000	Unknown	1672	10.14398	10.42298	11.19449	173.9851	2296.970703125	50512.5546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	45.93941	173.98509:2767 174.03084:4285 174.11266:3396 175.00116:18489 175.9852:83915 175.99907:2856 176.02301:4204 176.06606:2090 176.13925:3842 176.98311:64153 176.99669:5575 177.00699:3872 177.05496:2515 177.98059:26790 178.00063:2534 178.03543:3114 178.09735:3054 178.12267:13244	
2001	Unknown	1672	10.00821	10.42298	11.67701	183.0114	21545.822265625	981992.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	430.9164	183.01144:22011 183.06157:36305 183.10176:3421 183.18533:2484 184.04555:41364 184.05666:6577 184.06163:2681 184.09445:307926 184.80481:2213 185.0463:6908 185.05894:3994 185.0925:4799 185.09776:16832 185.95876:5931 186.04314:3806 186.06104:11602 186.11241:3283 186.12381:5063 186.18517:3612 186.99538:143090 187.0965:4620 187.10786:2895 187.12195:3099 187.1264:45879 187.95683:2649 187.9987:7111	
2002	Unknown	1672	9.938358	10.42298	10.84306	186.061	11110.6083984375	454806.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.7485	185.95876:5931 186.04314:3806 186.06104:11602 186.11241:3283 186.12381:5063 186.18517:3612 186.99538:143090 187.0965:4620 187.10786:2895 187.12195:3099 187.1264:45879 187.95683:2649 187.9987:7111 188.07072:2793 188.08232:2192 188.12935:5851 188.17581:29433 189.13857:5377 189.17932:2546 190.10736:25487	
2003	w/o MS2:D-(-)-3-PHOSPHOGLYCERIC ACID	1672	10.00821	10.42298	11.60651	186.9954	132915.5625	5304102.5	null	[M+H]+	M + 0		null	187.00021	C3H7O7P	Sugar acids and derivatives	OSJPPGNTCRNQQC-UHFFFAOYNA-N	OC(COP(O)(O)=O)C(O)=O	530	True	True	False	null	null	null	null	89	2643.511	186.99538:143090 187.0965:4620 187.10786:2895 187.12195:3099 187.1264:45879 187.95683:2649 187.9987:7111 188.07072:2793 188.08232:2192 188.12935:5851 188.17581:29433 189.13857:5377 189.17932:2546 190.10736:25487	50.05965:739 50.19956:703 52.22197:702 55.06204:792 55.65826:749 56.20157:767 59.01843:721 61.17744:726 61.4278:721 64.07127:779 83.41849:1189 83.42081:990 88.02207:5230 92.9468:896 102.92031:891 104.99268:7864 105.19936:822 105.48691:743 108.8182:768 117.63443:745 117.63654:1051 117.70226:743 120.12324:826 130.70059:762 141.85538:856 153.69174:770 157.54848:798 158.20738:789 163.97693:1330 172.42242:749 173.94916:958 183.83783:818 185.12106:903 187.10791:956 187.1264:4324 193.52725:786 204.07761:778
2004	Unknown	1672	9.938358	10.42298	11.67701	187.9987	5915.22900390625	166579.25	null	[M+H]+	M + 1	isotope of 2003	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.3046	187.95683:2649 187.9987:7111 188.07072:2793 188.08232:2192 188.12935:5851 188.17581:29433 189.13857:5377 189.17932:2546 190.10736:25487 192.07428:7344	
2005	Unknown	1672	9.938358	10.42298	11.46712	241.993	4468.99755859375	123241.1171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.37994	241.99303:5613 242.03075:2336 244.1032:3157 246.01637:2663	
2006	Unknown	1672	10.00821	10.42298	11.67701	247.0039	135586.765625	5348633.5	null	[M+H]+	M + 0	adduct linked to 2013_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2711.735	247.00389:140719 247.166:2505 248.00475:20377 249.00142:23667 250.0509:288100 250.94371:3755 251.05463:19935	51.35853:829 53.62483:907 55.69236:832 56.92363:799 56.93029:737 58.13363:808 60.06466:803 60.73789:849 71.81019:1007 74.43024:741 75.28916:1129 81.43369:758 87.59068:802 95.94458:877 99.24648:800 104.99266:36901 111.0794:834 117.41642:1020 117.6393:934 118.51419:798 122.0923:804 128.5014:759 135.79007:823 151.74858:933 158.54588:800 214.7588:796 220.0269:2615 220.03342:1617
2007	Unknown	1672	10.00821	10.42298	11.88078	248.0047	19246.3671875	701592.125	null	[M+H]+	M + 1	isotope of 2006	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	384.9273	248.00475:20377 249.00142:23667 250.0509:288100 250.94371:3755 251.05463:19935 252.04807:16447	
2008	Unknown	1672	10.00821	10.42298	11.88078	262.9819	32639.322265625	1204731.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	652.7864	262.98193:38194 263.02338:3859 263.06094:5790 264.97592:2770 266.03607:2665 266.0845:2540 266.0972:8325 267.96774:4025	
2009	Unknown	1672	10.00821	10.42298	11.19449	262.9821	32639.322265625	1191639	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	581.7239	262.98193:38194 263.02338:3859 263.06094:5790 264.97592:2770 266.03607:2665 266.0845:2540 266.0972:8325 267.96774:4025	
2010	w/o MS2:Sorbitol-6-phosphate	1672	9.310333	10.42298	10.70221	263.0612	4024.15112304688	63713.30078125	null	[M+H]+	M + 0		null	263.05264	C6H15O9P	Monosaccharide phosphates	GACTWZZMVMUKNG-UHFFFAOYNA-N	O=P(O)(O)OCC(O)C(O)C(O)C(O)CO	530	True	True	False	null	null	null	null	69.2	80.48302	262.98193:38194 263.02338:3859 263.06094:5790 264.97592:2770 266.03607:2665 266.0845:2540 266.0972:8325 267.96774:4025	
2011	Unknown	1672	9.659775	10.42298	11.12462	264.9759	2654.1064453125	44193.1484375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2036	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.08213	264.97592:2770 266.03607:2665 266.0845:2540 266.0972:8325 267.96774:4025 268.22745:2711 268.99829:169420 269.96552:6581	
2012	Unknown	1672	9.798998	10.42298	11.0541	264.9761	2654.1064453125	44193.1484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.08213	264.97592:2770 266.03607:2665 266.0845:2540 266.0972:8325 267.96774:4025 268.22745:2711 268.99829:169420 269.96552:6581	
2013	Unknown	1672	10.00821	10.42298	11.60651	268.9983	162829.265625	5817982	null	[M+Na]+	M + 0	adduct linked to 2006_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3256.585	268.99829:169420 269.96552:6581 270.00186:7985 270.14801:41028 270.24255:8641 271.00241:2563 271.14313:8923 271.15054:3506 271.22659:3125 271.96417:2494 271.9725:2787	
2014	Unknown	1672	10.00821	10.42298	11.67701	280.954	33931.26953125	1146582.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	678.6254	280.95398:36214 281.95166:30072 281.95883:2610 282.01389:2651 282.22119:4006 282.27936:3330 282.94907:14921 283.26306:3110 284.04648:8702 284.14847:2350 284.94724:2595 284.97214:44164 285.01813:6449 285.29898:2391 285.9494:2271	50.04528:777 54.65008:800 55.181:763 56.41602:805 57.67197:806 59.89335:867 66.46082:736 68.28654:797 70.12962:745 71.61561:792 72.20466:804 77.48203:816 84.2402:952 86.46664:837 86.53854:871 86.80544:870 92.94253:917 99.35001:797 99.45007:810 104.99264:9849 121.49257:795 130.32437:795 138.83434:920 145.82222:798 148.50877:745 180.67099:862 206.34447:964 217.2426:1681 217.24904:5368 226.19882:1041 227.08191:889 232.32898:828 238.48495:803 245.37834:932 258.46646:884 265.08591:890 278.45621:825 284.43533:859 291.73227:1002 291.74191:1079 299.06195:1274 299.37314:860
2015	Unknown	1672	10.00821	10.42298	11.88078	281.9517	26861.94140625	964981.375	null	[M+H]+	M + 1	isotope of 2014	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	537.2388	281.95166:30072 281.95883:2610 282.01389:2651 282.22119:4006 282.27936:3330 282.94907:14921 283.26306:3110 284.04648:8702 284.14847:2350 284.94724:2595 284.97214:44164 285.01813:6449 285.29898:2391 285.9494:2271 285.97531:2272 286.03314:2916 286.0444:2435	
2016	Unknown	1672	9.938358	10.42298	11.7422	282.9491	11383.693359375	366687.46875	null	[M+H]+	M + 2	isotope of 2014	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	227.6739	282.94907:14921 283.26306:3110 284.04648:8702 284.14847:2350 284.94724:2595 284.97214:44164 285.01813:6449 285.29898:2391 285.9494:2271 285.97531:2272 286.03314:2916 286.0444:2435 287.94608:3175	
2017	Unknown	1672	9.938358	10.42298	11.53811	290.0457	8760.1552734375	355266.09375	null	[M+H]+	M + 0	adduct linked to 2022_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.2031	290.04568:9753 290.26761:2875 292.03513:3784 294.03506:4370 294.08548:10727	
2018	w/o MS2:C17H11NO4; PlaSMA ID-1492	1672	10.07774	10.42298	11.95393	294.0855	10367.857421875	496404.09375	null	[M+H]+	M + 0	adduct linked to 2023_[M+Na]+	4.96	294.0769	C17H11NO4	NA			530	True	True	False	99.9	null	null	null	69.2	207.3571	294.03506:4370 294.08548:10727 295.08728:3074 296.92813:6506 297.92642:4867 299.00909:9138	
2019	Unknown	1672	10.00821	10.42298	11.26395	297.9264	4703.57763671875	131396.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.07156	297.92642:4867 299.00909:9138 299.25778:3134 299.98608:7019 300.94635:6711 300.97775:7124 301.17331:19279 302.17706:2745	
2020	Unknown	1672	10.00821	10.42298	11.60651	299.9861	4801.4111328125	141598.640625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2030	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.02823	299.98608:7019 300.94635:6711 300.97775:7124 301.17331:19279 302.17706:2745 302.97607:7650 304.02484:4077 304.1752:3582 304.24707:2512	
2021	Unknown	1672	10.00821	10.42298	11.60651	299.9864	4801.4111328125	141598.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.02823	299.98608:7019 300.94635:6711 300.97775:7124 301.17331:19279 302.17706:2745 302.97607:7650 304.02484:4077 304.1752:3582 304.24707:2512	
2022	w/o MS2:Pesticide1_Isocarbophos_C11H16NO4PS_Benzoic acid, 2-[(aminomethoxyphosphinothioyl)oxy]-, 1-methylethyl ester	1672	10.00821	10.42298	10.77273	312.0404	9960.216796875	256318.484375	null	[M+Na]+	M + 0	adduct linked to 2017_[M+H]+	null	312.043	C11H16NO4PS	Benzoic acid esters	YFVOXLJXJBQDEF-UHFFFAOYNA-N	COP(N)(=S)OC1=CC=CC=C1C(=O)OC(C)C	530	True	True	False	null	null	null	null	96.6	199.2043	312.04056:10179 312.09573:3758 313.14325:12068 313.88748:2319 314.9827:2685 316.0675:13893 316.07993:71030 316.91995:3923	
2023	w/o MS2:Oxfendazole	1672	9.938358	10.42298	11.67701	316.0799	70117.890625	3366354.25	null	[M+Na]+	M + 0	adduct linked to 2018_[M+H]+	null	316.07504	C15H13N3O3S	Benzimidazoles	BEZZFPOZAYTVHN-UHFFFAOYNA-N	COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	88.8	1393.903	316.0675:13893 316.07993:71030 316.91995:3923 317.08328:6970 318.07526:3211 319.0546:13014	52.0172:800 53.67797:805 57.81312:825 65.33925:880 68.2897:950 69.1164:907 69.73032:967 75.28764:954 75.28931:1065 76.45462:799 85.99658:760 87.95971:842 88.55947:860 89.96159:767 90.61615:808 92.94965:1003 112.07365:1116 117.63908:1261 119.96268:718 120.96304:892 131.771:867 134.74466:856 144.99292:7540 150.79851:855 152.759:871 158.55701:752 166.24583:777 168.71941:903 190.39648:904 221.33952:3597 222.45631:839 223.56828:898 224.08841:805 234.0769:21672 258.66043:886 272.04092:3717 272.57129:837 273.48138:858 275.09872:853 304.02539:900
2024	w/o MS2:NCGC00381449-01!3-(3-chloro-1,2-dihydroxypropyl)-8-hydroxy-6-methoxyisochromen-1-one	1672	9.938358	10.42298	10.70221	318.0753	3982.31811523438	84860.859375	null	[M+H]+	M + 0		null	318.07388	C13H13ClO6	Isocoumarins and derivatives	FJYFQXJJSFYJQV-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC(=CC2=C1)C(O)C(O)CCl	530	True	True	False	null	null	null	null	99.1	79.64636	318.07526:3211 319.0546:13014 322.99063:4479	
2025	w/o MS2:Famotidine	1672	9.938358	10.42298	11.7422	338.0619	12525.0673828125	525272.5625	null	[M+H]+	M + 0		null	338.05222	C8H15N7O2S3	2,4-disubstituted thiazoles	XUFQPHANEAPEMJ-UHFFFAOYSA-N	O=S(=O)(N)NC(=N)CCSCC=1N=C(SC1)NC(=N)N	530	True	True	False	null	null	null	null	62.4	250.5014	338.06192:13586 338.34149:4871 340.99756:2437 341.26596:2361 341.96042:4783	
2026	Unknown	1672	10.00821	10.42298	11.33295	344.9833	22178.404296875	705557.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	443.5681	344.98328:25127 345.1994:21373 346.07898:2534 346.09073:5704 348.99915:2774	
2027	Unknown	1672	10.00821	10.42298	11.7422	351.0015	19854.677734375	638611.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	397.0936	351.00146:20903 351.01376:3601 351.15552:7441 354.03589:2373	
2028	Unknown	1672	9.938358	10.42298	11.53811	360.9569	4842.033203125	139424.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.84067	360.95688:6724 362.95654:12773 363.95404:13972 364.95255:3804 365.2074:8010	
2029	Unknown	1672	9.938358	10.42298	11.33295	360.958	4842.033203125	139424.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.84067	360.95688:6724 362.95654:12773 363.95404:13972 364.95255:3804 365.2074:8010	
2030	Unknown	1672	10.00821	10.42298	10.91347	362.9565	13544.3505859375	374878.71875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2034	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	270.887	362.95654:12773 363.95404:13972 364.95255:3804 365.2074:8010 366.97522:9701 367.02118:3168	
2031	Unknown	1672	10.00821	10.42298	11.88078	363.954	13927.3310546875	385803.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	278.5466	363.95404:13972 364.95255:3804 365.2074:8010 366.97522:9701 367.02118:3168	
2032	Unknown	1672	9.938358	10.42298	11.26395	364.9525	3967.29150390625	80425.3125	null	[M+H]+	M + 1	isotope of 2031	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.34583	364.95255:3804 365.2074:8010 366.97522:9701 367.02118:3168	
2033	Unknown	1672	10.21581	10.42298	11.67701	372.0486	3628.70556640625	102097.4609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.57411	372.04855:4400 372.11786:2375	
2034	Unknown	1672	10.00821	10.42298	11.33295	379.929	3735.04345703125	68524.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.70087	379.92902:5451 380.33264:3441 380.99908:2575 381.10324:2355 383.21744:6298 383.33032:5927	
2035	w/o MS2:dUDP	1672	9.868656	10.42298	11.53811	389.0153	6072.412109375	154717.96875	null	[M+H]+	M + 0		null	389.01456	C9H14N2O11P2	Pyrimidine 2'-deoxyribonucleoside diphosphates	QHWZTVCCBMIIKE-SHYZEUOFSA-N	O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O	530	True	True	False	null	null	null	null	99.7	121.4482	389.01532:6240 389.25092:2410 393.20337:5551	
2036	w/o MS2:NCGC00347666-02!2,4-dihydroxy-6-methyl-3-[(2E,4E)-3-methyl-5-[(1R,2R,6R)-1,2,6-trimethyl-3-oxocyclohexyl]penta-2,4-dienyl]benzaldehyde	1672	9.659775	10.42298	11.12462	393.2034	3615.90795898438	56488.4921875	null	[M+H]+	M + 0		null	393.20364	C23H30O4	Hydroxybenzaldehydes	AQCKKGIVKOHRLM-UHFFFAOYNA-N	CC1CCC(=O)C(C)C1(C)C=CC(C)=CCC1=C(O)C=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	100	72.31816	393.20337:5551 394.34671:3462 395.18204:35590 396.18539:7049 398.07004:7858 398.08325:9632	
2037	Unknown	1672	10.00821	10.42298	10.84306	398.0833	7549.63134765625	209730.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.9926	398.07004:7858 398.08325:9632 399.25082:3645 399.34677:22368 400.04236:2362 400.24445:3280 400.35037:7519 401.04413:2947 401.05743:3153	
2038	Unknown	1672	10.07774	10.42298	11.19449	433.0044	14736.607421875	488193.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.161	433.00439:15103 433.33109:12296	
2039	Unknown	1672	9.868656	10.42298	11.46712	444.9609	3858.67333984375	82492.1953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.17346	444.96091:3516 445.16498:44911 446.16766:6323 447.16013:3892 447.34698:3481 448.97763:6925	
2040	w/o MS2:Inosine-5'-triphosphate trisodium salt	1672	9.938358	10.42298	11.33295	508.9883	3557.37719726563	83393.4375	null	[M+H]+	M + 0		null	508.98703	C10H15N4O14P3	Purine ribonucleoside triphosphates	HAEJPQIATWHALX-KQYNXXCUSA-N	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2O	530	True	True	False	null	null	null	null	99.2	71.14754	508.98831:3755	
2041	Unknown	1683	9.868656	10.49295	11.53811	125.0211	44583.75390625	1680211.875	null	[M+H]+	M + 0	found in higher mz's MsMs_2062; found in higher mz's MsMs_2061; found in higher mz's MsMs_2049	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	879.768	125.02106:38322 125.02527:8454 125.02778:4967 125.05983:4276 125.07119:14817 125.08234:4018 125.09634:2000 125.10744:11993 126.02201:14067 126.05514:13634 126.06627:13743 126.07755:4101 126.09145:8352 126.12792:6498 127.05024:5633 127.06168:7466 127.08675:10942 127.12315:13067 128.04575:2988 128.07071:18664 128.08205:5993 128.10715:9326 128.95354:4186 129.06601:8435 129.10245:3264 129.13878:13232	
2042	w/o MS2:Phosphonoacetic acid	1683	10.07774	10.49295	10.98373	140.9949	21118.134765625	605640.875	null	[M+H]+	M + 0		null	140.99474	C2H5O5P	Organic phosphonic acids	XUYJLQHKOGNDPB-UHFFFAOYSA-N	O=C(O)CP(=O)(O)O	530	True	True	False	null	null	null	null	100	346.7424	140.98587:8378 140.99178:2755 140.9949:16726 141.06589:6604 141.07712:2296 141.09091:3861 141.10233:3961 141.98341:8901 142.03494:286286 142.06105:3750 142.08633:9298 142.12268:8470 143.01917:3222 143.03003:3142 143.03577:31218 143.03839:10405 143.07828:5202 143.08153:106339 143.15416:3386 144.03249:40332 144.06561:7603 144.07675:2494 144.08492:7043 144.10187:7461 144.98218:24587 144.99313:5131	
2043	Unknown	1683	10.07774	10.49295	12.0215	141.9834	7379.96728515625	351969.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.5993	141.98341:8901 142.03494:286286 142.06105:3750 142.08633:9298 142.12268:8470 143.01917:3222 143.03003:3142 143.03577:31218 143.03839:10405 143.07828:5202 143.08153:106339 143.15416:3386 144.03249:40332 144.06561:7603 144.07675:2494 144.08492:7043 144.10187:7461 144.98218:24587 144.99313:5131 146.01888:3745 146.08122:7800 146.11752:55949 146.16524:4949 146.9803:11222	
2044	w/o MS2:Pregabalin	1683	10.07774	10.49295	11.0541	160.1333	221009.53125	4168065.5	null	[M+H]+	M + 0		null	160.13321	C8H17NO2	Gamma amino acids and derivatives	AYXYPKUFHZROOJ-UHFFFAOYNA-N	CC(C)CC(CN)CC(O)=O	530	True	True	False	null	null	null	null	100	4389.958	159.97011:34010 159.97577:3124 160.04552:52105 160.09689:6098 160.13326:307553 160.18085:55052 161.02951:10818 161.04086:8794 161.04614:4914 161.0921:6657 161.13654:24014 161.18414:5156 161.23788:2385 161.96758:6147 162.00865:14908 162.0137:5002 162.04311:6898 162.05011:8671 162.06604:4588 162.0761:7649 162.11247:2110740 163.06108:2014 163.07556:2430 163.1095:7834 163.11578:161971 163.1328:4383 164.0071:2397 164.10722:3359 164.11649:16817 164.12828:2315 165.00095:5249 165.01343:4096 165.0509:338301 165.06325:19626 165.09102:3213 165.11356:2436	54.82281:747 55.05493:1206 55.28467:848 56.01426:850 57.06204:710 59.93089:1365 60.08145:5234 61.14692:706 63.13579:832 68.29473:930 71.66694:878 71.99646:726 72.08033:1384 72.08138:26255 75.4762:777 77.94128:1300 78.44993:722 81.44448:718 83.04965:1700 83.51194:864 85.1976:771 85.89308:715 89.10775:888 93.67873:827 95.95181:1300 101.06011:8450 105.98521:798 112.51239:716 113.77636:863 117.64778:852 118.96755:22250 126.12779:3478 133.88029:862 133.99083:2955 136.95409:1603 141.98341:1416 147.4126:779 150.25696:875 150.95706:2405 153.24359:802 154.9646:11868 154.9702:1169 159.15947:893 160.03442:4786 160.08675:815 160.09677:3087 160.13319:20992 160.18069:2950 170.8761:737 172.97516:2325 173.78131:775 177.9805:2982
