PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1696	w/o MS2:Unknown (carbon number 22); PlaSMA ID-2530	1628	9.936871	10.14328	10.77835	463.1352	3576.32861328125	66898.4375	null	[M+H]+	M + 0		4.3	463.1254	C22H23O11	NA			530	True	True	False	99.8	null	null	null	61.7	71.52657	463.01486:2773 463.13522:4394 467.14664:8986	
1697	Unknown	1639	9.936871	10.21588	11.34117	158.9725	67670.1875	3771965.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1008.063	158.97246:63706 158.9781:4817 159.06148:8157 159.07649:2873 159.11304:2627 159.97014:28161 160.03452:124765 160.04544:66314 160.09669:6670 160.13327:8377 160.18083:49119 160.97038:2631 161.02943:15704 161.03761:5486 161.04115:10581 161.04625:8540 161.09209:14664 161.09554:3180 161.18411:4070 161.96758:3056 162.00862:22114 162.04283:8298 162.05014:214736 162.07599:8241 162.1124:3730 163.02682:2707 163.0535:9290 163.07541:4458 163.08659:3516 163.13295:4181	50.08796:782 53.99802:729 54.47966:888 56.0294:768 61.33084:652 62.22506:764 64.61995:775 65.98336:755 66.07584:771 67.13408:716 67.98595:740 68.11001:787 68.29235:912 72.03188:728 73.95668:6991 74.38264:808 75.29255:1392 75.46383:700 76.55571:913 77.94183:755 78.26716:707 87.99673:1154 90.63984:727 91.96711:4129 92.95403:1157 94.84545:820 97.2657:716 97.77073:728 98.34094:1022 98.97555:944 103.70133:825 105.8513:759 108.70776:921 109.97744:1271 112.76418:861 114.98285:8317 116.97208:1607 116.98609:2439 117.96989:4100 117.97545:1821 118.96751:1004 130.54308:752 132.99326:6858 134.99641:4788 135.95657:5882 138.59921:747 149.9595:2029 150.9595:812 153.65694:782 153.96704:40983 158.97246:2484 171.97745:4443 174.20926:844 175.34669:755
1698	Unknown	1639	9.867441	10.21588	11.12755	161.0294	21941.1640625	1021845.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	326.5754	160.97038:2631 161.02943:15704 161.03761:5486 161.04115:10581 161.04625:8540 161.09209:14664 161.09554:3180 161.18411:4070 161.96758:3056 162.00862:22114 162.04283:8298 162.05014:214736 162.07599:8241 162.1124:3730 163.02682:2707 163.0535:9290 163.07541:4458 163.08659:3516 163.13295:4181 164.00696:8653 164.04568:2350 164.08209:1958 164.1281:5339 165.00096:1972 165.05095:373496 165.10222:3046 165.1136:2503 165.13873:3286	
1699	w/o MS2:2,8-Quinolinediol	1639	9.797985	10.21588	10.84604	162.0501	163831.203125	3425387	null	[M+H]+	M + 0		null	162.05496	C9H7NO2	Quinolones and derivatives	ZXZKYYHTWHJHFT-UHFFFAOYSA-N	OC=1N=C2C(O)=CC=CC2=CC1	530	True	True	False	null	null	null	null	89	3092.65	161.96758:3056 162.00862:22114 162.04283:8298 162.05014:214736 162.07599:8241 162.1124:3730 163.02682:2707 163.0535:9290 163.07541:4458 163.08659:3516 163.13295:4181 164.00696:8653 164.04568:2350 164.08209:1958 164.1281:5339 165.00096:1972 165.05095:373496 165.10222:3046 165.1136:2503 165.13873:3286 166.04771:3281 166.05116:37162 166.05467:9283 166.06093:2475 166.08611:3495 166.09763:4344 166.12265:3409 167.04843:56797	
1700	w/o MS2:Captopril; PlaSMA ID-810	1639	9.382618	10.21588	11.34117	218.0872	10514.630859375	177846.78125	null	[M+H]+	M + 0		4.05	218.08453	C9H15NO3S	N-acyl-alpha amino acids	FAKRSMQSSFJEIM-UHFFFAOYNA-N	CC(CS)C(=O)N1CCCC1C(O)=O	530	True	True	False	99.8	null	null	null	96.4	210.2926	218.08725:14634 218.10303:2248 218.9433:3981 220.01115:2966 220.04318:10853 220.04852:2416 220.06187:7000 221.0462:3138 222.00493:3641 222.04086:2142 222.05876:31834 222.14894:3247 223.05383:8529	
1701	Unknown	1639	9.519458	10.21588	11.06017	244.0531	7727.8642578125	122477.3359375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1703; similar chromatogram in higher mz_1705	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.5573	244.05313:10694 247.00385:102835 248.00482:13779 249.00137:12944 249.00795:3628	
1702	w/o MS2:Epalrestat	1639	9.170831	10.21588	11.06017	320.0388	3593.11303710938	54683.296875	null	[M+H]+	M + 0		null	320.04095	C15H13NO3S2	Alpha amino acids and derivatives	CHNUOJQWGUIOLD-UHFFFAOYSA-N	CC(C=C1SC(=S)N(CC(O)=O)C1=O)=CC1=CC=CC=C1	530	True	True	False	null	null	null	null	97.6	71.86226	320.03876:6055 322.98987:3274 324.04016:9869 325.02283:2526	
1703	Unknown	1639	9.519458	10.21588	10.91927	326.0562	10339.3935546875	176520.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1708	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.7879	326.05615:14099 329.00681:27853 331.00363:2516	
1704	Unknown	1639	9.936871	10.21588	10.77835	446.1677	10899.8125	361508.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.9569	446.16769:12566 447.15997:4840 448.97903:3612	
1705	w/o MS2:NCGC00180352-03!(2S,3S,4S,5R,6S)-6-(2,4-dihydroxy-3,6-diphenylphenoxy)-3,4,5-trihydroxyoxane-2-carboxylic acid	1639	9.519458	10.21588	10.91927	455.1401	2946.52758789063	45557.703125	null	[M+H]+	M + 0		null	455.13367	C24H22O9	P-terphenyls	QQDLPJHEFJKVHT-UHFFFAOYNA-N	OC1C(O)C(OC2=C(O)C(=C(O)C=C2C2=CC=CC=C2)C2=CC=CC=C2)OC(C1O)C(O)=O	530	True	True	False	null	null	null	null	81.1	58.93055	455.14014:4614 457.30347:3046	
1706	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	1639	9.867441	10.21588	11.06017	461.1384	33259.66015625	889061.125	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.9	null	null	null	96.4	660.6085	461.1384:35713 462.14056:4686 463.13617:3572 464.95163:3136	55.41853:936 57.06286:907 61.58775:955 62.90781:979 62.92183:925 63.34258:1073 63.47291:1100 69.44164:941 76.0565:1024 82.69086:1223 86.09942:945 87.26994:1155 89.65436:924 92.95202:1178 96.44778:894 113.66338:910 120.91235:925 128.39113:1322 131.76901:959 133.85124:947 140.87357:1006 160.96674:4464 173.48454:1007 184.88997:979 212.63756:1150 215.08064:984 216.51268:980 222.12787:3099 223.23814:958 225.18372:957 226.42957:914 250.05069:17414 275.72437:1095 279.34122:1022 297.89911:1045 304.02374:1645 331.31866:1141 354.10117:1005
1707	Unknown	1639	9.867441	10.21588	10.56734	462.1406	4817.92431640625	115628.0234375	null	[M+H]+	M + 1	isotope of 1706	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.57367	462.14056:4686 463.13617:3572 464.95163:3136	
1708	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	1639	9.587639	10.21588	11.20086	656.2512	7686.95068359375	197372.40625	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	93.3	153.739	656.25116:7292	
1709	Unknown	1650	10.00386	10.28326	11.61516	116.9861	15631.525390625	946834.5625	null	[M+H]+	M + 0	found in higher mz's MsMs_1714; found in higher mz's MsMs_1710	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	289.8618	116.97211:9863 116.98611:16151 117.06608:3500 117.07417:7051 117.55032:1995 117.96999:3004 118.06874:2793 118.08646:323825 118.12283:77865 119.01908:14783 119.08173:6704 119.08982:21598 119.11803:3767 119.12621:4216 120.05573:4196 120.06569:3555 120.08096:3607 120.96642:11976 120.98224:3871 121.03972:2247 121.10126:2224 121.96638:4511	
1710	Unknown	1650	9.936871	10.28326	11.26846	140.0018	67664.7734375	3546423.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1036.745	139.98784:20811 140.00185:67816 140.0455:5331 140.0681:52180 140.08173:4441 140.11836:2409 140.98575:6354 141.00537:2168 141.05096:3752 141.06586:5454 141.07158:1944 141.09093:3260 141.10216:2405 141.13881:2271 141.98338:8251 142.03491:365067 142.08621:6678 142.1226:5914 143.01897:3981 143.03053:1997 143.03569:44542 143.03835:10263 143.08147:14405 143.1541:3214 144.03242:50834 144.03914:5708 144.06554:8554 144.07657:2075 144.10187:6114 144.98216:20974 144.99289:5681	51.38097:701 53.66571:685 54.00239:720 54.16716:764 65.75067:678 67.36945:863 69.33016:776 69.36485:814 70.35777:769 73.77284:708 74.09697:4223 87.48414:824 90.69748:752 91.03194:909 94.55872:706 98.97567:1134 105.00243:846 107.10464:742 108.89173:707 110.09618:691 114.08906:913 116.98611:1226 117.52843:752 117.64692:1005 118.27771:868 119.21587:900 120.26685:940 131.08888:777 134.99657:3856 135.08292:817 140.04497:1296 140.06808:2350 143.88293:740 151.41304:712 153.00703:791
1711	Unknown	1650	10.00386	10.28326	11.5462	155.9742	5470.3720703125	231924.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.4074	155.97421:6601 156.04211:81972 156.10191:5075 156.20564:2064 157.00455:2391 157.04552:5078 157.04947:4021 157.07985:2075 157.08597:4697 157.09714:3923 157.1225:1926 157.13332:2247 157.97462:80937 158.01244:55087 158.04027:7166 158.08112:2534 158.11758:4369 158.15395:6842 158.97246:64541 158.9964:3327 159.01587:4387 159.06143:6607 159.07639:2472 159.11267:2517 159.97003:33392 160.03452:34296 160.04544:85377 160.09677:7292 160.13316:64279 160.18082:51217 160.9668:2315	
1712	Unknown	1650	9.936871	10.28326	11.82613	175.9851	84425.7890625	5481443	null	[M+H]+	M + 0	found in higher mz's MsMs_1714	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1449.372	175.98514:91543 175.99881:4497 176.02284:5295 176.0916:2667 176.11786:2230 176.1393:6308 176.98299:64812 176.98804:3525 176.99661:8932 177.00697:5151 177.13449:4919 177.13828:3365 177.98055:35816 177.98537:2434 178.02388:6755 178.03531:2492 178.056:2477 178.09737:2574 178.12256:13866 178.15869:2438 179.03519:243985 179.03972:14832 179.05676:2403 179.11781:1935 179.15445:2755 179.97816:3939 180.0314:2754 180.03851:5660 180.10185:3526 180.9783:17831	50.00142:794 50.96451:742 52.23302:690 52.40159:862 55.13801:720 57.78847:770 59.7999:709 59.84031:805 60.32341:968 73.43842:642 73.60075:858 79.20337:908 79.72237:746 79.76646:718 83.42628:773 86.04137:741 92.95376:1182 93.6787:801 100.22451:780 101.30912:851 110.40623:748 115.78821:744 117.6437:1267 118.5829:748 175.98537:722 176.08188:1434
1713	Unknown	1650	9.936871	10.28326	11.6842	177.9805	34025.20703125	2105912.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	629.0944	177.98055:35816 177.98537:2434 178.02388:6755 178.03531:2492 178.056:2477 178.09737:2574 178.12256:13866 178.15869:2438 179.03519:243985 179.03972:14832 179.05676:2403 179.11781:1935 179.15445:2755 179.97816:3939 180.0314:2754 180.03851:5660 180.10185:3526 180.9783:17831 181.02847:23187 181.03325:111297 181.09708:3314 181.12218:2355 182.03194:1924 182.03674:4351 182.07713:3533 182.11494:2646	
1714	Unknown	1650	10.00386	10.28326	12.73327	199.0011	128150.0703125	8550167	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2563.001	198.95091:3887 198.98933:16101 199.00113:132399 199.03911:4107 199.11861:2250 199.13278:3104 199.16943:4816 199.18039:19310 199.94899:5444 199.99907:81890 200.00439:8710 200.02287:8149 200.0336:2201 200.0685:12331 200.07671:6582 200.16432:2244 200.99663:50069 201.00212:5536 201.07211:3260 202.00024:3965 202.05598:39131 202.06686:2186 202.1077:3423 202.17992:10577 202.96933:15235 202.9743:2953 202.99402:6511 203.05681:5614 203.09169:3296 203.17531:3654 203.18341:3580	51.1813:758 55.36421:690 55.6342:748 56.9315:878 59.58811:888 64.04021:756 68.29208:903 70.06577:1804 73.0751:723 74.09701:6981 76.00888:801 78.64566:985 83.42625:1067 86.91415:718 89.07049:831 98.34049:1198 99.65761:859 100.07616:1849 101.42446:793 104.21058:1046 105.47163:886 109.05286:856 116.9492:909 116.97208:7312 117.64283:809 131.99544:3359 142.56198:824 143.2412:822 152.96924:3085 153.65585:1249 157.97487:1059 158.32536:850 175.98512:13448 178.78172:837 199.00133:1653 199.18045:2942 219.50406:1190
1715	Unknown	1650	10.00386	10.28326	11.96689	199.9991	87494.078125	5149097.5	null	[M+H]+	M + 1	isotope of 1714	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1527.767	199.94899:5444 199.99907:81890 200.00439:8710 200.02287:8149 200.0336:2201 200.0685:12331 200.07671:6582 200.16432:2244 200.99663:50069 201.00212:5536 201.07211:3260 202.00024:3965 202.05598:39131 202.06686:2186 202.1077:3423 202.17992:10577 202.96933:15235 202.9743:2953 202.99402:6511 203.05681:5614 203.09169:3296 203.17531:3654 203.18341:3580 204.01953:3372 204.05344:6856 204.07185:9544 204.12276:5070 204.99379:3423	
1716	Unknown	1650	9.936871	10.28326	12.38547	200.9966	58374.9609375	3785191.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1108.739	200.99663:50069 201.00212:5536 201.07211:3260 202.00024:3965 202.05598:39131 202.06686:2186 202.1077:3423 202.17992:10577 202.96933:15235 202.9743:2953 202.99402:6511 203.05681:5614 203.09169:3296 203.17531:3654 203.18341:3580 204.01953:3372 204.05344:6856 204.07185:9544 204.12276:5070 204.99379:3423 205.08592:8523 205.09679:3797	
1717	Unknown	1650	9.936871	10.28326	12.73327	200.9966	58374.9609375	3799709	null	[M+H]+	M + 2	isotope of 1714	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1167.499	200.99663:50069 201.00212:5536 201.07211:3260 202.00024:3965 202.05598:39131 202.06686:2186 202.1077:3423 202.17992:10577 202.96933:15235 202.9743:2953 202.99402:6511 203.05681:5614 203.09169:3296 203.17531:3654 203.18341:3580 204.01953:3372 204.05344:6856 204.07185:9544 204.12276:5070 204.99379:3423 205.08592:8523 205.09679:3797	
1718	Unknown	1650	9.936871	10.28326	11.75635	202.0559	38985.0234375	2356036.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	734.8478	202.00024:3965 202.05598:39131 202.06686:2186 202.1077:3423 202.17992:10577 202.96933:15235 202.9743:2953 202.99402:6511 203.05681:5614 203.09169:3296 203.17531:3654 203.18341:3580 204.01953:3372 204.05344:6856 204.07185:9544 204.12276:5070 204.99379:3423 205.08592:8523 205.09679:3797 206.02737:12762 206.07744:2352	52.47198:715 52.6544:820 53.28503:763 54.51686:683 56.32774:855 56.93198:738 60.13964:898 65.53954:821 70.15771:737 72.73366:778 75.2922:983 76.63169:797 77.4539:863 80.29262:691 80.36896:736 80.72229:784 83.42645:1039 86.56117:725 90.32791:830 98.17168:977 102.09179:2472 103.04649:821 109.26962:796 128.74443:897 133.8526:1074 140.48338:769 161.83386:742 176.71831:755 202.06845:990 202.17986:4987 202.21632:1115 220.2065:2834
1719	w/o MS2:PRZ_M282	1650	9.936871	10.28326	11.20086	282.0135	3043.2275390625	73608.875	null	[M+H]+	M + 0		null	282.02136	C11H14Cl3NO	Phenol ethers	CLFQSOIBYICELN-UHFFFAOYSA-N	CCCNCCOC1=C(C=C(C=C1Cl)Cl)Cl	530	True	True	False	null	null	null	null	73.5	60.86455	281.95154:24227 282.01303:4396 282.22159:4198 282.27966:2220 282.94904:12040 284.04626:17286 284.29446:3407 284.97205:40171 285.04733:3102 285.97559:2885	
1720	w/o MS2:NCGC00381449-01!3-(3-chloro-1,2-dihydroxypropyl)-8-hydroxy-6-methoxyisochromen-1-one	1650	9.587639	10.28326	10.56734	318.0756	3589.64184570313	65145.38671875	null	[M+H]+	M + 0		null	318.07388	C13H13ClO6	Isocoumarins and derivatives	FJYFQXJJSFYJQV-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC(=CC2=C1)C(O)C(O)CCl	530	True	True	False	null	null	null	null	98.6	71.79283	318.06458:3749 318.07556:4664 318.99384:2402 319.05441:11095 320.03824:2505 320.05756:2843 322.99008:4583	
1721	w/o MS2:C18H22O7; PlaSMA ID-1925	1650	9.936871	10.28326	11.06017	351.1558	13373.8447265625	388389.4375	null	[M+H]+	M + 0		9.16	351.1535	C18H22O7	NA			530	True	True	False	100	null	null	null	97.3	267.4769	351.00125:16648 351.01334:3335 351.14334:3135 351.15558:17996 354.03601:2402	
1722	w/o MS2:NCGC00385130-01_C16H24O8_Hexopyranoside, 2-hydroxy-2-(4-methoxyphenyl)-1-methylethyl	1650	9.936871	10.28326	10.84604	367.1308	2738.8359375	55495.25390625	null	[M+H]+	M + 0		null	367.13635	C16H24O8	O-glycosyl compounds	JYWSARFDLXXOHT-UHFFFAOYNA-N	COC1=CC=C(C=C1)C(O)C(C)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	85.7	54.77672	366.97522:7689 367.1308:3685 369.09775:3275	
1723	w/o MS2:Unknown (carbon number 21); PlaSMA ID-2108	1650	9.449557	10.28326	10.77835	381.104	2198.45629882813	35957.1171875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1724	5.23	381.09799	C21H16O7	NA			530	True	True	False	99.9	null	null	null	83.3	43.96913	381.10403:2547 383.21793:3286 383.33093:3539 386.06436:2896	
1724	Unknown	1650	9.449557	10.28326	10.98692	442.9583	1882.35876464844	30958.966796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37.64717	442.95831:2113 444.96033:2995 445.1647:71904 446.1687:11868 447.34592:4323	
1725	w/o MS2:Raltegravir (MK-0518)	1650	9.936871	10.28326	10.56734	467.1475	10284.228515625	267775.28125	null	[M+H]+	M + 0		null	467.14496	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	96.8	134.5962	467.14749:11611 471.01801:2896	
1726	w/o MS2:Silychrystin; PlaSMA ID-2607	1650	9.936871	10.28326	10.98692	483.1198	4269.396484375	87491.6171875	null	[M+H]+	M + 0		4.96	483.12857	C25H22O10	2-arylbenzofuran flavonoids	BMLIIPOXVWESJG-UHFFFAOYNA-N	COC1=C(O)C=CC(=C1)C1OC2=C(C=C(C=C2O)C2OC3=C(C(O)=CC(O)=C3)C(=O)C2O)C1CO	530	True	True	False	99.9	null	null	null	68	85.38793	483.12012:5258 484.12445:2892	
1727	w/o MS2:Silychrystin; PlaSMA ID-2607	1650	9.936871	10.28326	10.98692	483.1201	4269.396484375	87491.6171875	null	[M+H]+	M + 0		4.96	483.12857	C25H22O10	2-arylbenzofuran flavonoids	BMLIIPOXVWESJG-UHFFFAOYNA-N	COC1=C(O)C=CC(=C1)C1OC2=C(C=C(C=C2O)C2OC3=C(C(O)=CC(O)=C3)C(=O)C2O)C1CO	530	True	True	False	99.9	null	null	null	70	85.38793	483.12012:5258 484.12445:2892	
1728	Unknown	1661	9.936871	10.35047	11.6842	98.97572	77349.1328125	4489407	null	[M+H]+	M + 0	found in higher mz's MsMs_1731; found in higher mz's MsMs_1729	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1306.803	98.96174:7238 98.9739:4864 98.97572:86380 99.05567:21280 99.09205:13706 99.95945:2881 100.03971:6583 100.05087:3353 100.07418:3072 100.07607:60253 100.0873:59662 100.09538:2128 100.11242:33044 100.95698:3839 101.0086:22367 101.01022:1947 101.06:3608 101.07129:81189 102.0096:3514 102.05532:11977 102.06657:2908 102.06827:2825 102.07465:2402 102.09167:24361 102.12806:3334 102.96865:3128 103.0062:3576 103.08694:4955 103.95596:3420	51.7403:728 51.93997:741 56.05017:1818 56.45596:699 56.93109:804 56.96543:30155 56.96623:1550 57.61485:738 57.93544:2475 58.06577:1489 59.71846:771 64.09373:801 66.65083:800 68.04634:849 69.37501:754 70.0657:838 70.07143:794 71.06094:783 71.95246:1043 75.53639:785 83.42482:629 87.73306:792 87.79526:730 90.42924:706 92.95285:714 98.6155:712 98.97568:4224 99.05563:10058 99.09203:12374 104.20815:812 104.21068:976
1729	Unknown	1661	9.936871	10.35047	11.6842	98.97573	77349.1328125	4489407	null	[M+H]+	M + 0	found in higher mz's MsMs_1731	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1306.803	98.96174:7238 98.9739:4864 98.97572:86380 99.05567:21280 99.09205:13706 99.95945:2881 100.03971:6583 100.05087:3353 100.07418:3072 100.07607:60253 100.0873:59662 100.09538:2128 100.11242:33044 100.95698:3839 101.0086:22367 101.01022:1947 101.06:3608 101.07129:81189 102.0096:3514 102.05532:11977 102.06657:2908 102.06827:2825 102.07465:2402 102.09167:24361 102.12806:3334 102.96865:3128 103.0062:3576 103.08694:4955 103.95596:3420	51.7403:728 51.93997:741 56.05017:1818 56.45596:699 56.93109:804 56.96543:30155 56.96623:1550 57.61485:738 57.93544:2475 58.06577:1489 59.71846:771 64.09373:801 66.65083:800 68.04634:849 69.37501:754 70.0657:838 70.07143:794 71.06094:783 71.95246:1043 75.53639:785 83.42482:629 87.73306:792 87.79526:730 90.42924:706 92.95285:714 98.6155:712 98.97568:4224 99.05563:10058 99.09203:12374 104.20815:812 104.21068:976
1730	Unknown	1661	10.00386	10.35047	10.98692	105.9958	6179.29833984375	254188.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.56689	105.99599:8125 106.0655:2531 106.08651:16081 107.06073:3789 107.08582:4021 107.96707:7596 108.04468:8160 108.0577:2770 108.08109:19197 109.07625:13633 109.10148:4650 110.06029:18452 110.07146:8472 110.09669:2114 110.48643:1980 110.48901:1849	
1731	Unknown	1661	10.00386	10.35047	11.20086	139.9879	21417.927734375	1033517.6875	null	[M+H]+	M + 0	adduct linked to 1746_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	296.2602	139.98785:24148 140.00182:66826 140.04535:2654 140.06807:50516 140.0708:3963 140.08182:5006 140.10695:1921 140.9855:4717 140.99113:2749 140.99461:2939 141.00508:2405 141.05093:5172 141.06577:8389 141.0714:3642 141.09106:2598 141.10226:3641 141.1385:2624 141.98331:8681 142.03488:410974 142.06102:4533 142.08624:7419 142.0975:2643 142.12267:6793 142.52693:2271 143.01884:4251 143.0303:2538 143.03558:54858 143.03833:12747 143.08148:15267 143.10678:2714 144.03241:59030 144.03908:4786 144.06555:8058 144.08078:2470 144.10184:6617 144.98207:27572	51.38097:701 53.66571:685 54.00239:720 54.16716:764 65.75067:678 67.36945:863 69.33016:776 69.36485:814 70.35777:769 73.77284:708 74.09697:4223 87.48414:824 90.69748:752 91.03194:909 94.55872:706 98.97567:1134 105.00243:846 107.10464:742 108.89173:707 110.09618:691 114.08906:913 116.98611:1226 117.52843:752 117.64692:1005 118.27771:868 119.21587:900 120.26685:940 131.08888:777 134.99657:3856 135.08292:817 140.04497:1296 140.06808:2350 143.88293:740 151.41304:712 153.00703:791
1732	w/o MS2:DCA_142.0419_14.6	1661	9.936871	10.35047	11.6842	142.0349	375255.15625	24684126	null	[M+H]+	M + 0	found in higher mz's MsMs_1736; found in higher mz's MsMs_1733	null	142.04181	C7H8ClN	Phenylalkylamines	XCEYKKJMLOFDSS-UHFFFAOYSA-N	CNC1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	78.7	6112.107	141.98331:8681 142.03488:410974 142.06102:4533 142.08624:7419 142.0975:2643 142.12267:6793 142.52693:2271 143.01884:4251 143.0303:2538 143.03558:54858 143.03833:12747 143.08148:15267 143.10678:2714 144.03241:59030 144.03908:4786 144.06555:8058 144.08078:2470 144.10184:6617 144.98207:27572 145.03578:3011 146.01903:3112 146.05984:2362 146.08115:12577 146.11748:15620 146.16515:10784 146.91838:5855 146.98033:15664 147.02074:2083	52.92844:824 53.84446:927 54.12871:713 54.87553:734 55.7345:729 60.35661:897 61.14563:715 63.51654:836 67.59615:795 75.0944:725 104.20968:816 104.21159:988 116.50261:804 117.64291:852 119.01907:4829 122.35851:783 125.76544:818 131.08928:749 136.04541:1258 136.21962:717 137.02936:2167 142.03487:3182 157.33168:791
1733	w/o MS2:DCA_142.0419_14.6	1661	9.936871	10.35047	11.6842	142.0349	375255.15625	24684126	null	[M+H]+	M + 0	found in higher mz's MsMs_1736	null	142.04181	C7H8ClN	Phenylalkylamines	XCEYKKJMLOFDSS-UHFFFAOYSA-N	CNC1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	78.7	6112.107	141.98331:8681 142.03488:410974 142.06102:4533 142.08624:7419 142.0975:2643 142.12267:6793 142.52693:2271 143.01884:4251 143.0303:2538 143.03558:54858 143.03833:12747 143.08148:15267 143.10678:2714 144.03241:59030 144.03908:4786 144.06555:8058 144.08078:2470 144.10184:6617 144.98207:27572 145.03578:3011 146.01903:3112 146.05984:2362 146.08115:12577 146.11748:15620 146.16515:10784 146.91838:5855 146.98033:15664 147.02074:2083	52.92844:824 53.84446:927 54.12871:713 54.87553:734 55.7345:729 60.35661:897 61.14563:715 63.51654:836 67.59615:795 75.0944:725 104.20968:816 104.21159:988 116.50261:804 117.64291:852 119.01907:4829 122.35851:783 125.76544:818 131.08928:749 136.04541:1258 136.21962:717 137.02936:2167 142.03487:3182 157.33168:791
1734	Unknown	1661	9.936871	10.35047	11.6842	143.0356	61083.5234375	3732928.25	null	[M+H]+	M + 1	isotope of 1732	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1149.557	143.01884:4251 143.0303:2538 143.03558:54858 143.03833:12747 143.08148:15267 143.10678:2714 144.03241:59030 144.03908:4786 144.06555:8058 144.08078:2470 144.10184:6617 144.98207:27572 145.03578:3011 146.01903:3112 146.05984:2362 146.08115:12577 146.11748:15620 146.16515:10784 146.91838:5855 146.98033:15664 147.02074:2083 147.0551:2725 148.03441:81886	
