PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1573	Unknown	1441	8.419265	8.969711	9.387424	167.0896	83340.9765625	1571830.875	null	[M+H]+	M + 1	isotope of 1572	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1622.63	167.04855:25211 167.08965:112942 167.10689:2711 168.07675:4415 168.09053:3084 168.11311:4630 168.14961:7287 169.06108:3271 169.07205:3159 169.08601:2872 169.09747:3349 169.13373:7734 170.0925:2801 170.09642:3800 170.11748:2891 170.129:6954 171.02789:4466 171.11284:303296 171.13783:4383 171.1492:142960	
1574	Unknown	1441	7.929891	8.969711	10.0854	210.0502	147346.6875	2568933.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2946.934	210.05019:202915 210.1127:2810 210.99287:4015 211.05341:19468 212.03291:3801 212.09515:1647018 213.09396:7560 213.0985:113208 213.15997:6493 214.09094:70279 214.0995:7490	50.08848:770 53.89139:827 54.85742:896 60.08838:739 62.22231:867 62.32163:714 65.61864:769 67.85606:725 71.18654:828 71.66135:800 75.28901:1097 78.09187:777 87.70858:853 92.94942:1085 94.31318:891 98.04578:784 104.20618:1401 104.29858:782 111.34473:788 117.63911:1212 119.46743:847 119.67538:858 122.23308:822 123.48913:769 153.65135:873 171.2906:908 177.55461:744 178.18253:956 190.79381:942 193.65201:879 199.37807:851 199.7207:900 210.0502:38955 213.73158:845
1575	Unknown	1441	8.282612	8.969711	9.527705	211.0534	13661.9755859375	227075.140625	null	[M+H]+	M + 1	isotope of 1574	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	273.2395	210.99287:4015 211.05341:19468 212.03291:3801 212.09515:1647018 213.09396:7560 213.0985:113208 213.15997:6493 214.09094:70279 214.0995:7490 215.07655:19856 215.09425:4419 216.02786:31537	
1576	Unknown	1441	8.282612	8.969711	9.737128	226.024	23241.658203125	437412.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	464.8332	226.02397:26888 226.10509:8131 227.02745:4979 227.1274:3659 227.17557:5107 227.20067:5258 228.01927:14693 228.2321:23688 229.00392:4201 229.15462:5500 229.23569:4950 230.10321:3648 230.13947:3780	
1577	Unknown	1441	8.626131	8.969711	9.178078	250.051	345233.90625	8741974	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4171.883	250.05101:406254 251.0547:30542 252.0199:5563 252.04849:38850 252.13782:3647 253.21635:3267 254.24829:3801	50.0603:691 52.44633:888 55.78786:754 57.89948:757 61.68531:865 62.10497:790 62.61617:846 64.35446:741 67.47929:829 69.76147:719 70.36445:843 78.13037:752 78.94101:843 80.26694:862 83.42618:972 83.44796:763 84.94322:884 86.097:1898 87.88898:769 87.89077:854 88.04577:810 88.58007:785 91.76608:756 91.91166:803 94.69759:786 103.1624:832 112.75218:847 113.49699:814 127.43735:847 132.89297:840 144.01143:1206 152.67496:847 158.13091:788 160.96693:26275 217.35605:6547 222.09425:791 230.03401:939 242.03685:1231 250.03905:1531
1578	w/o MS2:Ticlopidine	1441	8.282612	8.969711	9.457424	264.0543	5046.919921875	78300.4609375	null	[M+H]+	M + 0		null	264.06082	C14H14ClNS	Thienopyridines	PHWBOXQYWZNQIN-UHFFFAOYSA-N	ClC=1C=CC=CC1CN2CC=3C=CSC3CC2	530	True	True	False	null	null	null	null	80.8	100.9384	264.05429:7534 268.99835:54463	
1579	w/o MS2:Unknown (carbon number 9); PlaSMA ID-1353	1441	8.282612	8.969711	9.527705	282.0273	4664.2646484375	84373.5625	null	[M+H]+	M + 0		3.89	282.02899	C9H15NO3S3	NA			530	True	True	False	99.9	null	null	null	98.6	93.28529	281.952:11550 282.02728:7021 282.15317:3538 282.2218:10801 282.94983:7467 284.29532:6539 284.97226:23034 286.03644:7896 286.06345:6234	
1580	Unknown	1441	8.142574	8.969711	9.807101	363.1268	13087.576171875	212450.671875	null	[M+NH4]+	M + 0	adduct linked to 1581_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	261.7515	362.95734:8835 363.12677:20235 365.15875:5791 365.20773:14112 366.97549:6277 368.06717:3245	
1581	Unknown	1441	8.349674	8.969711	9.596739	368.0672	1724.40295410156	25309.822265625	null	[M+Na]+	M + 0	adduct linked to 1580_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34.48806	368.06717:3245 371.12445:4798 372.02008:4502	
1582	Unknown	1441	8.142574	8.969711	9.807101	374.056	6203.43994140625	105675.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.0688	374.05603:7727	
1583	w/o MS2:NCGC00346663-03_C16H22O10_(1S,4aS,7aS)-1-(beta-D-Glucopyranosyloxy)-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylic acid	1441	8.142574	8.969711	9.66696	397.1103	3186.30249023438	49506.12890625	null	[M+H]+	M + 0		null	397.1105	C16H22O10	Iridoid O-glycosides	ZJDOESGVOWAULF-UHFFFAOYNA-N	OCC1OC(OC2OC=C(C3CC=C(CO)C23)C(O)=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	63.72605	397.11029:4716 398.11539:4154 399.09039:2540 399.25092:5652 399.34671:36743 400.08044:6786 400.2438:3779 400.35065:5916	
1584	Unknown	1441	7.999774	8.969711	9.946189	436.16	18214.392578125	333076.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	364.2878	436.15997:26636 437.11145:5666 437.16412:3427 441.11472:3004	
1585	w/o MS2:Nafcillin Sodium	1441	8.072474	8.969711	9.737128	437.1115	3357.60327148438	50701.48828125	null	[M+H]+	M + 0		null	437.11417	C21H21N2NaO5S	Dipeptides	AYAPZOUDXCDGIF-UHFFFAOYNA-M	CCOC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O[Na])C2=C(C=CC=C2)C=C1	530	True	True	False	null	null	null	null	96.4	67.15206	437.11145:5666 437.16412:3427 441.11472:3004 441.27151:4371	
1586	w/o MS2:Unknown (carbon number 21); PlaSMA ID-2523	1441	8.142574	8.969711	9.807101	463.0971	3667.263671875	57916.921875	null	[M+H]+	M + 0		4.08	463.09021	C21H18O12	NA			530	True	True	False	99.9	null	null	null	78.8	73.34528	462.70798:2713 463.09711:4958 463.13672:2910 464.95224:5780	
1587	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	1441	8.282612	8.969711	9.245132	656.2532	3331.48071289063	61641.67578125	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	98.6	66.62962	656.25317:4408	
1588	PIPERIDINE	1452	8.695477	9.036554	9.737128	86.09697	628963.75	20974302	null	[M+H]+	M + 0	found in higher mz's MsMs_1591	null	86.09643	C5H11N	Piperidines	NQRYJNQNLNOLGT-UHFFFAOYSA-N	C1CCNCC1	430	True	True	True	null	39.7	63.6	100	71.8	11102.15	86.06062:28326 86.09697:868851 86.5043:2367 87.04459:9870 87.05582:31346 87.09402:4774 87.10032:54844 88.02206:3892 88.0511:7134 88.07623:43692 88.08742:3184 88.1126:2527 89.06034:2243 89.07147:25333 90.05548:2394 90.09187:41004 91.02952:4366 91.0547:14719 91.09515:3006	51.51284:721 52.09341:742 53.00293:3182 55.0186:880 56.05017:7739 56.60429:787 57.058:15163 57.89764:767 58.06582:9937 58.97426:755 61.7505:662 67.86385:680 69.07053:44286 69.125:702 71.07359:29155 86.04356:1238 86.06055:5045 86.09698:56179 89.38432:691 90.00446:761 91.41602:744 103.29164:750
1589	Unknown	1452	8.626131	9.036554	9.245132	87.10032	38764.12109375	862046.875	null	[M+H]+	M + 1	isotope of 1588	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	682.2882	87.04459:9870 87.05582:31346 87.09402:4774 87.10032:54844 88.02206:3892 88.0511:7134 88.07623:43692 88.08742:3184 88.1126:2527 89.06034:2243 89.07147:25333 90.05548:2394 90.09187:41004 91.02952:4366 91.0547:14719 91.09515:3006 92.03738:51060	
1590	Unknown	1452	8.695477	9.036554	9.245132	98.97577	80184.5078125	2482465.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	203.277	98.96175:8403 98.97577:89087 99.05572:19779 99.09209:16134 100.03983:4553 100.05098:3004 100.07611:40212 100.07782:2844 100.08735:141174 100.11249:43876 101.00877:9414 101.03502:6756 101.06004:3769 101.07136:118044 101.09067:5917 102.05537:15183 102.06662:7958 102.06837:2689 102.07467:3828 102.09172:25847 102.12806:2882 103.05463:55421 103.08689:4118 103.95592:6212	51.66776:662 54.58605:809 55.11103:699 56.05016:1899 56.96548:30206 57.73973:693 57.93549:2286 58.96273:696 60.79671:770 62.02566:857 62.19266:723 65.47694:715 66.91949:738 71.06101:1029 71.42373:742 71.95255:2105 74.55369:851 79.07695:800 82.02939:870 86.70985:810 92.30833:768 92.95158:948 98.97575:4091 99.05569:10513 99.09211:7727 103.22437:774 104.20965:893 108.37052:820 111.75587:701 112.99375:740 116.13244:728 116.98615:8118 117.64186:804
1591	D-Alloisoleucine; LC-ESI-QTOF; MS2; CE	1452	8.282612	9.036554	11.27649	132.102	1359587.75	39634832	null	[M+H]+	M + 0		null	132.1019	C6H13NO2	Isoleucine and derivatives	AGPKZVBTJJNPAG-CRCLSJGQSA-N	CC[C@H](C)[C@@H](N)C(O)=O	430	True	True	True	null	55.1	86.7	100	82.1	26891.4	132.02107:6722 132.06561:5289 132.10204:1978960 132.98729:21813 133.07602:2682 133.09908:9224 133.10536:127795 133.10786:4613 134.10623:7626 134.10883:3990 134.11766:19944 134.95876:2936 135.10161:6694 136.02168:8062 136.06197:12896 136.07571:4009 136.94016:11472 137.07101:6383 137.08214:4709	55.34386:754 56.55664:688 56.68762:823 56.77335:748 59.41399:899 62.2238:863 64.97733:917 66.13847:861 69.0705:4546 75.29251:1099 76.24106:738 83.42644:1056 84.06617:847 86.09698:29792 92.95332:1112 96.16143:747 96.97927:714 98.3418:910 106.10111:813 106.84956:695 109.06666:785 109.84081:754 110.51487:791 123.06855:757 127.19123:825 130.0761:778 132.1022:1135 142.69533:855
1592	Unknown	1452	8.626131	9.036554	9.946189	133.1054	93892.84375	2576222.25	null	[M+H]+	M + 1	isotope of 1591	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1858.406	132.98729:21813 133.07602:2682 133.09908:9224 133.10536:127795 133.10786:4613 134.10623:7626 134.10883:3990 134.11766:19944 134.95876:2936 135.10161:6694 136.02168:8062 136.06197:12896 136.07571:4009 136.94016:11472 137.07101:6383 137.08214:4709 137.10747:5731 138.05501:642481 138.10249:3116	
1593	Indoleacetic acid; LC-ESI-QTOF; MS2; CE	1452	7.859649	9.036554	10.43132	176.0658	395450.5625	11465124	null	[M+H]+	M + 0	found in higher mz's MsMs_1605; found in higher mz's MsMs_1603; found in higher mz's MsMs_1599	null	176.0706	C10H9NO2	Indole-3-acetic acid derivatives	SEOVTRFCIGRIMH-UHFFFAOYSA-N	OC(=O)CC1=CNC2=CC=CC=C12	430	True	True	True	null	57.6	80.2	50	72.3	7909.011	175.98528:92333 175.99924:10615 176.01083:149431 176.06581:539747 176.13947:17920 176.98305:61029 176.99667:20971 177.01382:24605 177.0627:3739 177.06917:30233 177.98047:29843 178.00894:10369 178.03549:4985 178.12273:15003 178.98044:2845 179.03526:271788 179.06355:3937 179.97855:4353 180.03864:12536 180.10181:4110 180.14911:3076 180.97836:13457 181.02856:25218 181.03331:131081	50.28721:768 51.53208:717 55.77303:781 58.56605:675 60.24588:780 60.70176:829 64.7426:735 67.25259:815 68.09327:761 70.16246:706 83.42545:934 94.15709:961 94.64248:750 101.84407:862 108.09413:759 109.15694:700 109.24739:716 109.45612:941 116.9722:1662 117.64342:768 118.32026:732 119.66871:763 129.25766:769 132.00932:792 133.98843:1859 151.0406:849 151.9991:3880 156.82547:820 173.39752:817 176.0658:32566
1594	Unknown	1452	8.487573	9.036554	9.807101	177.0692	28560.453125	794522.625	null	[M+H]+	M + 1	isotope of 1593	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	571.209	176.98305:61029 176.99667:20971 177.01382:24605 177.0627:3739 177.06917:30233 177.98047:29843 178.00894:10369 178.03549:4985 178.12273:15003 178.98044:2845 179.03526:271788 179.06355:3937 179.97855:4353 180.03864:12536 180.10181:4110 180.14911:3076 180.97836:13457 181.02856:25218 181.03331:131081 181.12248:3889 182.03674:5503	
1595	Unknown	1452	8.554073	9.036554	9.527705	192.0397	48619.90625	2006849.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	589.5416	192.03967:71240 192.13817:4425 193.01186:17872 193.04353:4716 193.09471:25456 193.13345:10296 194.0096:4317 194.03802:4229 194.08467:33994 194.11771:19276 195.00697:6834 195.08798:3024 195.12259:4078 195.13165:2853 195.13777:3042 196.10803:7726 196.14449:3636 196.16942:4657	50.5696:705 50.71457:853 55.04704:830 56.52687:763 58.3688:755 59.54345:824 61.13986:710 71.64078:863 75.28947:735 82.61071:874 84.7924:857 86.5515:893 92.94946:1101 104.20615:883 106.77318:749 108.49969:758 108.83813:737 109.10435:718 109.4765:823 110.61861:884 117.63887:952 119.04938:828 147.77498:828 151.14301:700 156.75502:751 165.71858:785 166.0574:768 192.03981:1041
1596	w/o MS2:SR 57227A	1452	8.762179	9.036554	9.245132	212.0951	1642465	45818808	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	3124.667	212.09509:1715715 213.09363:8057 213.0984:111538 213.12334:7167 213.15984:7840 214.09105:75257 214.09956:10589 215.07663:25449 215.09416:9428 215.103:4688 215.12776:2716 216.02762:32825 216.06656:5860 216.08983:3170 216.12387:3024 217.02556:6155 217.0313:4494	57.9389:1075 58.06497:2106 58.06586:5913 58.42418:1062 59.04985:7132 67.71358:1008 68.30878:954 70.06574:1174 72.08032:1916 72.08142:36334 73.37093:963 73.67159:961 75.20132:1036 75.29065:1154 85.0838:1048 85.54662:1206 86.09694:1771 88.07618:1604 89.99406:1282 90.09188:91912 117.64081:1308 118.58168:1089 123.01128:64459 126.96601:1021 130.1227:1216 137.50986:1158 141.02164:6848 147.09312:1141 158.354:1125 163.29713:1132 168.06895:35923 187.03815:1016 199.86249:1128 212.03294:3224 212.09521:1043086 219.91196:1819
1597	w/o MS2:NCGC00180442-02!2-[(1S)-1-hydroxyethyl]-1H-quinazolin-4-one	1452	8.282612	9.036554	9.66696	232.1029	12364.30078125	295123.4375	null	[M+H]+	M + 0		null	232.10805	C10H10N2O2	Quinazolines	BMBSGGZMJQTQSO-UHFFFAOYNA-N	CC(O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	87.4	247.286	232.04062:10757 232.10266:17458 233.05418:28062 234.05215:23072 234.07704:542518 234.13452:4884 234.19685:2911 235.04944:9136 235.08051:32946 235.1691:4831 236.07361:39920 236.08139:3831 237.04706:3375 237.0753:3977	
1598	Unknown	1452	8.072474	9.036554	10.22467	248.0424	13608.2529296875	348011.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	272.165	247.72038:2707 248.00615:3699 248.04242:18336 248.07657:8176 249.0015:5279 249.04057:6801 250.03847:11701 250.0509:352688 251.05441:30820 252.01917:2664 252.04825:31439 252.13759:3829	
1599	w/o MS2:Pesticide3_Thiobencarb_C12H16ClNOS_S-(4-Chlorobenzyl) diethylcarbamothioate	1452	7.999774	9.036554	10.3616	258.069	28017.7109375	828439.125	null	[M+H]+	M + 0		null	258.07138	C12H16ClNOS	Chlorobenzenes	QHTQREMOGMZHJV-UHFFFAOYSA-N	CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1	530	True	True	False	null	null	null	null	97.1	560.3542	258.00177:11258 258.06897:35556 258.99954:11548 259.07236:4316 260.00418:2815 260.1268:3390 262.12485:3327 262.98184:17869	50.80299:716 52.68017:794 54.17972:832 55.98749:684 56.93471:769 59.14837:766 59.5755:887 65.10895:734 68.1162:807 68.2956:842 68.36811:803 70.09041:833 72.99442:802 75.28619:773 77.57621:794 78.51976:806 79.33575:775 81.04294:2288 81.76747:896 83.91798:841 83.99252:908 100.03444:930 104.21714:851 105.25969:854 112.33968:968 113.76102:1033 117.66852:949 127.90803:786 132.04639:800 133.86081:851 135.94659:897 143.72688:809 162.27422:919 163.86191:815 166.94221:962 169.38408:876 170.13437:863 176.0658:7121 189.711:873 192.71414:815 193.78342:859 194.56596:991 220.37007:3218 258.13455:1417
1600	w/o MS2:Sulfamethizole (Proklar)	1452	7.859649	9.036554	10.3616	271.0226	7220.505859375	182088.015625	null	[M+H]+	M + 0		null	271.0318	C9H10N4O2S2	Aminobenzenesulfonamides	VACCAVUAMIDAGB-UHFFFAOYSA-N	CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1	530	True	True	False	null	null	null	null	65.6	144.4101	271.02261:9948 271.09637:3356 271.14395:4491 271.15125:15553 271.22623:3225 272.0199:4843 272.14395:8234 273.12119:3295 273.14798:2709 274.04266:8146 275.17538:3290	
1601	w/o MS2:NCGC00381449-01!3-(3-chloro-1,2-dihydroxypropyl)-8-hydroxy-6-methoxyisochromen-1-one	1452	8.695477	9.036554	9.946189	318.077	9525.6279296875	340079.5625	null	[M+H]+	M + 0	adduct linked to 1605_[M+Na]+	null	318.07388	C13H13ClO6	Isocoumarins and derivatives	FJYFQXJJSFYJQV-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC(=CC2=C1)C(O)C(O)CCl	530	True	True	False	null	null	null	null	95.2	190.5126	317.95251:2665 318.07712:9490 319.0545:8879 319.11545:4084	
1602	w/o MS2:NCGC00381449-01!3-(3-chloro-1,2-dihydroxypropyl)-8-hydroxy-6-methoxyisochromen-1-one	1452	8.695477	9.036554	9.946189	318.0771	9525.6279296875	340079.5625	null	[M+H]+	M + 0	adduct linked to 1605_[M+Na]+	null	318.07388	C13H13ClO6	Isocoumarins and derivatives	FJYFQXJJSFYJQV-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC(=CC2=C1)C(O)C(O)CCl	530	True	True	False	null	null	null	null	94.9	190.5126	317.95251:2665 318.07712:9490 319.0545:8879 319.11545:4084	
1603	w/o MS2:Pesticide9_Pencycuron (Monceren) _C19H21ClN2O_	1452	8.072474	9.036554	10.0131	329.1422	22515.603515625	486198.25	null	[M+H]+	M + 0		null	329.14151	C19H21ClN2O	Chlorobenzenes	OGYFATSSENRIKG-UHFFFAOYSA-N	ClC1=CC=C(CN(C2CCCC2)C(=O)NC2=CC=CC=C2)C=C1	530	True	True	False	null	null	null	null	99.8	450.3121	329.00696:4534 329.14218:38760 330.14566:5290 332.05457:3746 332.33102:4605 333.97168:3320 334.05444:8843	50.7919:893 53.13191:798 54.46808:808 54.97192:790 55.70421:832 58.6141:809 59.36541:807 61.85358:930 66.73305:885 72.10392:826 74.30186:933 74.44595:886 75.29456:1265 78.63846:823 80.08932:929 87.25378:859 92.95634:1182 95.742:818 97.00515:739 98.17583:897 104.21336:1342 104.99265:2940 105.82197:881 112.7203:843 114.13506:842 117.64814:913 126.87959:784 134.3848:828 138.55159:826 139.06606:882 139.37694:813 139.72205:830 152.03659:809 166.76787:897 171.18091:829 176.06581:22184 178.93945:906 185.74051:925 198.25636:884 202.41438:846 215.78008:6444 215.78671:2776 217.25885:960 228.93576:1039 231.68533:883 304.02002:3278 326.07382:918 326.26694:861
1604	Unknown	1452	7.999774	9.036554	10.0854	334.0544	8522.4130859375	256558.328125	null	[M+H]+	M + 0	adduct linked to 1608_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.4483	333.97168:3320 334.05444:8843 338.06189:7479	
1605	Unknown	1452	7.929891	9.036554	10.15205	340.0718	30210.052734375	972625.125	null	[M+Na]+	M + 0	adduct linked to 1601_[M+H]+; adduct linked to 1602_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	604.201	340.07184:33862 343.37836:2805 344.07492:6233 344.98376:5385	50.46073:921 53.12683:779 54.07866:886 59.15152:803 64.59784:796 70.82919:922 71.26445:940 71.67271:845 82.59747:772 87.55183:854 104.20787:1241 121.07388:1009 131.9341:898 141.26083:775 143.98856:948 176.0658:29854 215.1898:6669 215.19635:4267 225.76564:996 231.11847:867 278.34406:823 299.13022:861 304.02048:3147 328.4736:839
1606	Unknown	1452	8.349674	9.036554	9.245132	352.0272	2778.5283203125	48945.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.57057	352.02817:5094 352.23315:3131 353.02579:5766 353.10165:3288 356.04538:13713	
1607	w/o MS2:PRZ_M353	1452	8.142574	9.036554	9.245132	353.0258	3348.9921875	54092.80859375	null	[M+H]+	M + 0		null	353.02209	C13H15Cl3N2O3	Phenol ethers	RHDVQZWCBQXOJW-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(N=CO)=O	530	True	True	False	null	null	null	null	93.4	66.97984	353.02579:5766 353.10165:3288 356.04538:13713 357.11035:3788	
1608	Unknown	1452	7.929891	9.036554	10.22467	356.0454	10909.3232421875	320999.71875	null	[M+Na]+	M + 0	adduct linked to 1604_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.1865	356.04538:13713 357.11035:3788 359.12195:4122	
1609	w/o MS2:Mesoridazine	1452	7.999774	9.036554	9.245132	387.1535	22698.98046875	450248.65625	null	[M+H]+	M + 0		null	387.15594	C21H26N2OS2	Phenothiazines	SLVMESMUVMCQIY-UHFFFAOYNA-N	O=S(C1=CC=C2SC=3C=CC=CC3N(C2=C1)CCC4N(C)CCCC4)C	530	True	True	False	null	null	null	null	97.1	453.9796	387.14056:4568 387.15353:34540 387.75851:2461 388.15677:5405 389.1499:3090 390.03067:2559	52.25028:825 53.06732:764 64.85251:837 68.29324:1139 75.29283:999 79.37227:983 83.42775:1386 83.75375:872 92.20065:984 92.9543:1107 92.97256:992 109.94534:789 114.75417:874 117.64561:1184 128.14746:897 129.09908:937 131.7894:1053 142.04779:988 144.99306:4961 157.68996:915 166.4238:858 170.81921:933 171.52602:959 172.24521:1091 194.40254:864 208.58212:787 213.86961:1992 213.87589:13455 234.07698:17428 247.83861:951 274.77789:899 291.16278:831 304.01996:4959 316.33713:1049 333.71835:1072
1610	w/o MS2:NCGC00347547-02!methyl 2-(4,5-dihydroxy-6-methoxy-3,6-dimethyl-2-oxocyclohex-3-en-1-yl)oxy-4-hydroxy-3,6-dimethylbenzoate	1452	7.859649	9.036554	9.245132	403.1286	4828.7890625	89181.96875	null	[M+H]+	M + 0		null	403.13635	C19H24O8	p-Hydroxybenzoic acid alkyl esters	GJGRGJCMJUMZKN-UHFFFAOYNA-N	COC(=O)C1=C(OC2C(=O)C(C)=C(O)C(O)C2(C)OC)C(C)=C(O)C=C1C	530	True	True	False	null	null	null	null	73.9	96.57578	403.12857:6519 405.12637:3315 405.19934:22120 406.00449:2512 406.20306:4202	
1611	w/o MS2:NCGC00386095-01!	1452	7.999774	9.036554	9.245132	411.1454	9717.0947265625	182466.328125	null	[M+H]+	M + 0		null	411.14383	C23H22O7	4-prenylated xanthones	MLCZRFXGJOUFHE-UHFFFAOYNA-N	COC1=C2C3C=COC3OC2=CC2=C1C(=O)C1=C(O)C=CC(CCC(C)(C)O)=C1O2	530	True	True	False	null	null	null	null	98.8	194.3419	411.14539:15728	
1612	Unknown	1452	7.999774	9.036554	10.15205	422.0741	4743.90673828125	145567.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.87814	422.0741:4310 423.18283:6830 426.1633:2556	
1613	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	1452	8.487573	9.036554	9.245132	461.1391	11601.6181640625	268350.78125	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.9	null	null	null	97.9	232.0324	461.10376:3454 461.13907:15138 462.14188:3513 463.09772:4412 463.13297:2991	
1614	w/o MS2:NCGC00380661-01_C23H36O12_	1452	8.695477	9.036554	9.596739	505.2203	5936.1806640625	206195.453125	null	[M+H]+	M + 0		null	505.22797	C23H36O12	Saccharolipids	LVOGPECZHVNNHD-UHFFFAOYNA-N	COC(=O)C(C)=CCCC(C)(OC1OC(COC(=O)CC(C)(O)CC(O)=O)C(O)C(O)C1O)C=C	530	True	True	False	null	null	null	null	74.4	118.7236	505.22028:8692 506.20734:3658	
1615	w/o MS2:NCGC00380661-01_C23H36O12_	1452	8.695477	9.036554	9.596739	505.2218	5936.1806640625	206195.453125	null	[M+H]+	M + 0		null	505.22797	C23H36O12	Saccharolipids	LVOGPECZHVNNHD-UHFFFAOYNA-N	COC(=O)C(C)=CCCC(C)(OC1OC(COC(=O)CC(C)(O)CC(O)=O)C(O)C(O)C1O)C=C	530	True	True	False	null	null	null	null	82.9	118.7236	505.22028:8692 506.20734:3658	
1616	Trigonelline	1463	8.626131	9.107953	9.66696	138.055	746047.4375	14323190	null	[M+H]+	M + 0	adduct linked to 1618_[M+Na]+	null	138.05496	C7H7NO2	Alkaloids and derivatives	WWNNZCOKKKDOPX-UHFFFAOYSA-N	C[N+]1=CC=CC(=C1)C([O-])=O	430	True	True	True	null	73.5	91.4	60	84.8	14754.99	138.05504:950718 138.09143:4397 138.9928:5041 139.05002:4100 139.05836:75464 139.06117:2606 139.07571:2537 139.08656:8111 139.11162:3036 139.12325:3519 139.9879:19260 140.00191:66280 140.0455:3564 140.05923:4179 140.06819:44766 140.07089:2591 140.08186:3065 140.98573:5601 140.99089:4487 141.0052:2640 141.06587:8251 141.07158:2668 141.09113:3167 141.10223:3283 141.98341:7829 142.03499:143462 142.08638:7961 142.12277:8654 143.03581:18005 143.03831:4069	56.43451:798 57.20874:905 59.24958:808 61.04017:724 64.63787:665 66.17431:913 71.18795:754 76.77765:882 89.86008:800 91.7612:776 93.92873:714 94.06568:3712 98.17944:716 100.3754:675 104.36887:705 104.70055:713 105.226:760 105.24063:733 110.06043:2421 110.48693:846 117.6441:806 131.05342:894 133.66765:744 138.05505:34623
