PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2360	Unknown	2024	11.10787	12.64426	13.12865	293.0069	63550.96484375	1419905.5	null	[M+H]+	M + 0	adduct linked to 2363_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1271.019	293.00693:63834 294.01047:8371 294.03214:7636 295.00449:8605 297.19235:7239	53.0663:818 54.488:796 54.88927:936 75.85139:854 80.84924:801 83.12387:984 84.86047:790 85.69542:862 92.02335:818 92.95615:1774 96.46508:769 104.2142:971 108.9799:838 110.45471:940 118.71753:1003 122.59841:900 126.87731:793 160.95062:900 161.02194:1182 171.01744:3574 179.03242:1783 182.76218:898 189.01665:1426 207.87367:899 215.8576:9101 219.86469:789 224.56151:990 228.60057:824 233.00674:1681 240.95988:1053 251.017:5259 254.28865:836 274.1088:873
2361	Unknown	2024	11.38851	12.64426	13.68801	295.0045	8027.2265625	148818.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	160.5445	295.00449:8605 297.19235:7239	
2362	Unknown	2024	11.03739	12.64426	14.10823	312.9937	67092.453125	1390865.875	null	[M+Na]+	M + 0	adduct linked to 2359_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1341.849	312.99374:89495 313.9913:50595 314.98834:36123 316.98236:13939	50.17493:809 56.93014:862 59.31769:838 62.22411:768 64.89569:763 65.90633:846 68.63913:826 69.45998:864 73.22332:943 74.22969:848 76.56232:914 78.85663:958 91.0547:2265 99.2426:1053 100.91794:908 112.28089:811 113.0759:769 117.19125:813 117.64223:910 117.64432:1372 120.74187:900 121.30231:792 131.73146:862 146.63388:900 149.50261:842 155.44675:954 162.90492:963 184.43553:1032 191.25258:836 193.13359:2603 195.96263:2696 198.9987:1867 199.09932:873 201.90759:769 203.22789:876 207.97508:1655 209.99654:862 212.61224:973 217.81999:5038 217.82664:1496 222.99847:1621 225.01422:2032 228.00867:760 241.00926:11119 251.00479:4728 269.00363:1315 312.99393:5221 313.17593:1980
2363	w/o MS2:Triclocarban	2024	11.17845	12.64426	13.90236	314.9883	23888.24609375	497164.09375	null	[M+Na]+	M + 0	adduct linked to 2360_[M+H]+	null	314.98532	C13H9Cl3N2O	Dichlorobenzenes	ICUTUKXCWQYESQ-UHFFFAOYSA-N	C=1C=C(C=CC1Cl)NC(=NC=2C=CC(=C(C2)Cl)Cl)O	530	True	True	False	null	null	null	null	95.5	477.7649	314.98834:36123 316.98236:13939	
2364	w/o MS2:Niclosamide (Niclocide)	2024	11.7336	12.64426	13.48429	326.9883	28585.37890625	566880.0625	null	[2M+H]+	M + 0	adduct linked to 2351_[M+Na]+	null	326.99338	C13H8Cl2N2O4	Benzanilides	RJMUSRYZPJIFPJ-UHFFFAOYSA-N	OC1=CC=C(Cl)C=C1C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O	530	True	True	False	null	null	null	null	88.1	571.7076	326.98834:37553 328.98508:18558 329.14865:15880	
2365	Unknown	2024	11.80369	12.64426	13.41117	328.9851	14818.302734375	294514.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	296.3661	328.98508:18558 329.14865:15880 332.03851:18753	
2366	Unknown	2024	11.59547	12.64426	13.12865	332.0385	13537.203125	279685.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	270.744	332.03851:18753 334.97562:44348 335.97372:16715 336.97049:10079	
2367	w/o MS2:Danofloxacin Mesylate	2024	11.80369	12.64426	13.41117	358.1638	14250.474609375	242006.828125	null	[M+H]+	M + 0		null	358.15616	C19H20FN3O3	Quinoline carboxylic acids	QMLVECGLEOSESV-UHFFFAOYNA-N	CN1CC2CC1CN2C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O	530	True	True	False	null	null	null	null	74.6	285.0095	358.16382:18624 359.09088:8242	
2368	w/o MS2:Danofloxacin Mesylate	2024	11.66419	12.64426	13.48429	358.1641	14250.474609375	242006.828125	null	[M+H]+	M + 0		null	358.15616	C19H20FN3O3	Quinoline carboxylic acids	QMLVECGLEOSESV-UHFFFAOYNA-N	CN1CC2CC1CN2C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O	530	True	True	False	null	null	null	null	72.8	285.0095	358.16382:18624 359.09088:8242	
2369	w/o MS2:NCGC00347642-02!	2024	11.94448	12.64426	13.34311	382.1995	8376.9072265625	209254.75	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	98.4	167.5381	382.19952:10944 383.21747:12782	
2370	w/o MS2:Simvastatin	2024	12.15559	12.64426	13.26999	441.2711	20994.162109375	685387.25	null	[M+H]+	M + 0		null	441.26114	C25H38O5	Delta valerolactones	RYMZZMVNJRMUDD-UHFFFAOYNA-N	CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12	530	True	True	False	null	null	null	null	61.1	407.2916	441.27106:21312 445.16495:41184 445.23254:10755 446.16669:7674	
2371	3-Methylpyrazole	2035	12.22607	12.71261	13.48429	83.0609	47544.44140625	2645887	null	[M+H]+	M + 0	adduct linked to 2372_[M+H]+; found in higher mz's MsMs_2375; found in higher mz's MsMs_2372	null	83.06037	C4H6N2	Pyrazoles	XKVUYEYANWFIJX-UHFFFAOYSA-N	CC=1C=CNN1	430	True	True	True	null	52.9	72.8	100	78.2	470.4418	82.94543:35981 83.0609:47769 83.4326:5193 84.04492:1292384 84.08128:5573 84.54803:4235 85.02893:15703 85.04014:70321 85.04823:55517 85.07654:9834 85.68778:4336 86.06061:39112 86.09688:37325 87.04453:5463 87.05575:35623 88.05103:6045	52.45877:733 54.03561:761 55.05495:1756 56.05018:2584 58.43917:767 58.7682:677 66.49911:769 67.45544:661 70.25334:775 71.62407:678 73.0208:702 73.02312:809 74.99164:752 75.29617:739 78.86845:763 79.44567:698 83.04971:867 83.06094:24926 83.55956:735 94.03061:729 101.34232:933
2372	3-Methylpyrazole	2035	12.22607	12.71261	13.48429	83.06095	47544.44140625	2645887	null	[M+H]+	M + 0	adduct linked to 2371_[M+H]+; found in higher mz's MsMs_2375	null	83.06037	C4H6N2	Pyrazoles	XKVUYEYANWFIJX-UHFFFAOYSA-N	CC=1C=CNN1	430	True	True	True	null	52.9	72.8	100	78.2	470.4418	82.94543:35981 83.0609:47769 83.4326:5193 84.04492:1292384 84.08128:5573 84.54803:4235 85.02893:15703 85.04014:70321 85.04823:55517 85.07654:9834 85.68778:4336 86.06061:39112 86.09688:37325 87.04453:5463 87.05575:35623 88.05103:6045	52.45877:733 54.03561:761 55.05495:1756 56.05018:2584 58.43917:767 58.7682:677 66.49911:769 67.45544:661 70.25334:775 71.62407:678 73.0208:702 73.02312:809 74.99164:752 75.29617:739 78.86845:763 79.44567:698 83.04971:867 83.06094:24926 83.55956:735 94.03061:729 101.34232:933
2373	4-Methylpyrimidine	2035	12.29667	12.71261	13.20199	95.06081	73164.015625	2755346.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_2376; similar chromatogram in higher mz_2381; similar chromatogram in higher mz_2384; similar chromatogram in higher mz_2388; similar chromatogram in higher mz_2398	null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	58.4	71.4	100	79.7	824.6719	95.06081:76720 95.08604:6622 96.04477:19362 96.92223:18415 97.04002:11355 97.07645:39599 97.10149:4808 98.06046:14595 99.05577:25257 99.09204:18452 100.03972:10096	50.54616:811 51.13546:772 51.4692:788 51.60794:792 54.03453:2192 67.05489:853 68.00808:721 68.05013:5825 69.25342:703 70.52529:824 71.08247:732 82.52917:774 83.23907:761 85.14336:845 92.95618:895 95.06083:29316 95.06886:1627 95.08601:1034 96.04478:851 97.76605:679 99.09538:603 99.80228:750 100.70752:709 102.95758:682 104.21372:1238 104.61499:775
2374	1-AMINOCYCLOPROPANE-1-CARBOXYLATE	2035	12.36668	12.71261	13.20199	102.0553	44317.25	1282183.25	null	[M+H]+	M + 0	found in higher mz's MsMs_2390	null	102.05495	C4H7NO2	Alpha amino acids	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	NC1(CC1)C(O)=O	430	True	True	True	null	52.3	72.4	58.3	73.3	685.7488	102.05529:50356 102.06661:4832 102.07478:11044 102.09168:16626 102.12824:5937 102.72496:4368 104.07096:190022 104.10738:31062 104.25181:4492 105.07427:8232 106.0866:41847	50.9812:776 52.04801:689 54.43129:697 56.05017:6868 58.06579:1558 58.7015:683 58.85532:711 60.05633:827 64.45835:692 65.34346:690 68.90424:710 69.53981:868 70.00596:712 70.03881:726 70.5579:708 74.06071:1666 74.72611:829 75.2879:756 83.42182:861 83.49437:669 84.04489:6788 85.02886:1589 85.03979:704 85.04836:1740 92.73109:690 92.94842:1033 102.05533:3174 102.0746:1506 102.09165:5566 102.1281:775 104.20573:797 107.43196:760 108.17677:715 108.79669:695 109.83769:668 116.98015:783
2375	Unknown	2035	11.59547	12.71261	13.76125	110.0716	222098.078125	8680465	null	[M+H]+	M + 0	found in higher mz's MsMs_2379	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4354.234	110.06035:19044 110.07157:242547 110.75951:4591 111.04433:6667 111.0556:46200 111.0667:5053 111.06852:6392 111.07487:13526 111.09196:14372 112.0396:8262 112.07592:8552 112.0872:25299 113.05992:5857 113.07121:16227 113.10757:7783 114.05523:11055 114.06644:29860 114.09161:58477 115.05027:4523	51.00449:775 51.06732:792 53.07237:829 55.84907:893 55.94497:763 56.05014:4391 57.51128:878 57.53247:777 64.68946:841 69.80734:711 78.39371:831 81.04527:2042 82.05315:1248 82.06567:1168 83.0609:29102 83.4297:1120 85.70705:993 93.04518:16564 93.04675:1431 104.21472:1038 109.51048:798 110.06037:11232 110.07159:37109 111.05561:2850 111.09191:792 113.14145:765
2376	Unknown	2035	12.22607	12.71261	13.26999	125.1075	26245.97265625	1137903.125	null	[M+H]+	M + 0	found in higher mz's MsMs_2381	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	295.7337	124.89763:4855 125.07112:24610 125.0961:6661 125.10753:29287 126.0221:134171 126.05509:33322 126.0662:4833 126.0914:7841 127.05038:10511 127.08665:16417 127.12312:11191 128.01752:5976 128.07065:18833 128.08185:5625 128.1071:15212 129.06587:25222 129.10237:14099 129.13879:7279 130.05:5557209 130.08635:12038	
2377	w/o MS2:Phenelzine	2035	12.15559	12.71261	13.06099	137.1074	17251.58984375	637197.4375	null	[M+NH4]+	M + 0	adduct linked to 2392_[2M+H]+	null	137.10733	C8H12N2	Benzene and substituted derivatives	RMUCZJUITONUFY-UHFFFAOYSA-N	NNCCC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	183.6435	137.071:6305 137.08215:6702 137.09621:5866 137.10744:22428 138.05492:10996 138.06622:7344 138.10255:5329 139.05017:10562 139.07523:7289 139.08675:6818 139.11221:4905 139.12282:6913 139.21611:4329 140.00195:6762 140.07045:6132 141.06583:7168 141.09117:6325 141.1021:6061 142.08653:7601 142.0974:6662	
2378	Unknown	2035	12.01474	12.71261	13.20199	139.1228	8008.9677734375	420094.0625	null	[M+H]+	M + 0	found in higher mz's MsMs_2389; found in higher mz's MsMs_2388	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.93807	139.05017:10562 139.07523:7289 139.08675:6818 139.11221:4905 139.12282:6913 139.21611:4329 140.00195:6762 140.07045:6132 141.06583:7168 141.09117:6325 141.1021:6061 142.08653:7601 142.0974:6662 142.12273:10634 143.0815:14099 144.06537:25346 144.10199:5789	
2379	L-Histidine; LC-ESI-QTOF; MS2; CE	2035	11.66419	12.71261	14.31522	156.0768	1001671.125	37430128	null	[M+H]+	M + 0		null	156.07675	C6H9N3O2	Histidine and derivatives	HNDVDQJCIGZPNO-YFKPBYRVSA-N	N[C@@H](CC1=CN=CN1)C(O)=O	430	True	True	True	null	88.2	92.1	100	94.3	20033.42	156.07678:1154870 156.13847:7524 157.07385:12560 157.08008:71000 157.09714:6649 158.0811:11151 158.15395:11859 158.97261:7502 159.07645:14690 160.06044:14475 160.09686:13915	54.09539:776 55.37828:820 57.70099:736 61.34425:810 63.01743:762 71.0482:851 79.06293:784 81.04527:917 82.05309:2646 83.06091:14289 83.42535:803 92.95216:811 93.0452:7386 95.06083:30483 99.5152:981 99.594:855 101.77216:803 103.52889:754 104.21104:1031 107.5746:824 110.07161:456320 111.05551:1320 114.10278:861 117.64414:935 139.05025:1235 141.87199:830 151.15678:940 156.07683:87905 156.11313:973 156.15765:1553
2380	Unknown	2035	11.66419	12.71261	13.41117	157.0801	74631.046875	2800413.25	null	[M+H]+	M + 1	isotope of 2379	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1487.276	157.07385:12560 157.08008:71000 157.09714:6649 158.0811:11151 158.15395:11859 158.97261:7502 159.07645:14690 160.06044:14475 160.09686:13915 161.09216:9884 161.12814:4989 162.07605:24070	
2381	Levetiracetam; LC-ESI-ITFT; MS2; CE	2035	12.22607	12.71261	13.54718	171.1127	491681.84375	20253466	null	[M+H]+	M + 0	similar chromatogram in higher mz_2383; similar chromatogram in higher mz_2385	null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-ZCFIWIBFSA-N	CC[C@@H](N1CCCC1=O)C(O)=N	430	True	True	True	null	3.4	87.6	100	65	7040.03	171.03981:6368 171.0764:21969 171.11273:522150 171.14914:103959 172.09656:5488 172.11612:41684 172.15259:9710 174.07626:6392 175.10777:6305 176.09196:14489 176.10292:5752	51.46729:748 53.52414:847 54.81396:695 55.05492:1136 56.93213:784 56.93287:876 58.82459:803 62.73013:794 65.25521:885 70.51632:689 72.04499:8663 72.72812:812 73.46812:977 83.08601:2446 83.42649:1029 84.04499:1765 89.0714:12167 89.07278:1123 105.08884:854 107.6038:778 108.08104:3738 114.09154:2638 117.64535:1029 125.10746:49024 126.09149:3202 130.0499:2662 142.08626:1927 148.69635:820 153.10205:3956 154.08621:10674 157.85057:954 169.73001:965 171.11276:225001 171.14908:18421
2382	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	2035	12.08515	12.71261	13.48429	190.1073	72132.046875	2380526.75	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	99.5	null	null	null	68.8	1280.669	190.10735:80439 191.04016:19549 191.15425:6218 193.09474:42459 193.13335:16384 194.08456:175931 194.09833:6069 194.11723:28109 195.0883:6963	51.27039:789 54.16665:806 55.26215:810 56.69488:713 59.70611:784 60.35542:761 62.45965:753 64.71964:780 69.8213:726 74.57726:791 84.08131:2724 86.85069:739 89.02654:726 89.82896:722 91.29646:728 98.06042:5571 101.30504:801 104.21066:1035 116.07083:15688 117.64364:793 127.08675:3316 128.07091:959 129.87088:792 133.85162:983 134.0784:707 135.32596:810 152.94366:828 173.09206:2156 190.10741:6352 191.04024:1276
2383	Phenylacetylglycine	2035	12.15559	12.71261	13.20199	194.0846	162950.046875	4283987.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_2390; similar chromatogram in higher mz_2393; similar chromatogram in higher mz_2396; similar chromatogram in higher mz_2397	null	194.08118	C10H11NO3	N-acyl-alpha amino acids	UTYVDVLMYQPLQB-UHFFFAOYSA-N	O=C(O)CN=C(O)CC=1C=CC=CC1	430	True	True	True	null	47.4	62.4	42.9	65.9	2868.055	194.08456:175931 194.09833:6069 194.11723:28109 195.0883:6963 195.12244:15133 196.86511:8277 198.12375:19591 198.86192:11880	50.38152:756 50.83178:721 54.12478:733 54.96194:891 55.44011:641 55.83409:907 56.05017:884 57.42244:842 58.06588:1008 58.45236:1033 59.04982:1092 59.43398:679 65.11936:714 67.08586:885 68.29379:861 71.07359:3466 71.58342:881 72.08142:32293 76.54208:764 83.42849:1126 90.66067:758 93.66636:1000 100.95375:718 104.21401:1142 117.64708:1003 123.0113:12417 132.09964:748 132.1685:849 133.10414:734 135.04417:3946 135.19705:746 136.31319:710 141.02173:1399 143.24725:873 147.08049:2843 149.05975:1835 156.26906:877 163.87604:885 165.17015:785 183.06039:903 194.08467:47423
2384	Unknown	2035	12.08515	12.71261	13.26999	202.18	88720.8828125	3898821	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1264.525	202.18004:96535 203.05249:6031 203.18344:13957 205.08188:330378 205.12936:8420 206.08516:26965 207.12383:8283	56.25727:720 56.93444:786 62.06073:2793 63.72037:822 65.5802:821 68.29494:1287 71.8802:788 73.43591:748 75.29567:1143 85.06534:1326 98.34666:904 102.09176:7414 108.45383:883 114.56997:811 124.32401:908 125.56127:943 132.28641:835 133.85707:750 133.86121:884 137.14563:814 139.69112:844 143.11986:851 193.23515:788 202.18016:22506 202.21671:970
2385	SR 57227A	2035	12.29667	12.71261	13.20199	212.0951	4701228	109810256	null	[M+H]+	M + 0	similar chromatogram in higher mz_2402; found in higher mz's MsMs_2393	null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	430	True	True	True	null	85.3	18.8	60	72.6	81473.43	212.09509:5922034 212.99924:6511 213.09398:28221 213.09843:420071 213.12338:17258 214.09074:266970 214.09868:37968 215.07666:7106 215.09422:14654 216.08661:8077 217.08217:6406	54.63276:1181 58.06485:1936 58.06587:7459 59.04984:9956 60.37118:998 61.0203:993 64.42476:1103 68.84448:951 70.0657:1246 72.08141:47259 72.86498:964 80.00504:927 85.42103:1054 86.09698:1933 88.07631:3820 90.09186:115874 104.95624:1005 107.65941:1078 112.8806:1000 120.80387:1302 123.01127:77466 130.12273:1406 132.14745:1138 132.70642:945 133.85364:1095 134.91182:1054 141.02167:9290 167.07933:1809 168.06895:45642 174.6057:965 212.0952:1433804 213.09804:1536 218.43289:1216
2386	Unknown	2035	12.15559	12.71261	13.20199	213.0984	348914.5625	8550774	null	[M+H]+	M + 1	isotope of 2385	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6075.687	212.99924:6511 213.09398:28221 213.09843:420071 213.12338:17258 214.09074:266970 214.09868:37968 215.07666:7106 215.09422:14654 216.08661:8077 217.08217:6406 217.10706:16392	
2387	w/o MS2:N-Butylbenzenesulfonamide	2035	12.29667	12.71261	13.12865	214.0907	242556.421875	5459676	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.4	4258.789	214.09074:266970 214.09868:37968 215.07666:7106 215.09422:14654 216.08661:8077 217.08217:6406 217.10706:16392 218.10257:6361	
2388	Unknown	2035	12.22607	12.71261	13.68801	225.2071	41123.0390625	2472526.25	null	[M+H]+	M + 0	found in higher mz's MsMs_2389	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	428.3981	225.0537:28675 225.12308:13424 225.19624:8694 225.20728:45381 226.1076:8938 226.12181:14713 226.21024:7372 227.06361:46086 227.94449:12473 228.12303:9871 228.19571:7886 228.23218:18211 230.11363:5866	63.00981:736 68.65485:822 69.97131:781 70.06572:1277 75.29443:799 75.29654:845 76.99425:716 77.30637:651 79.85535:796 83.62183:840 84.04491:6747 84.08127:8528 88.50698:777 93.73684:795 95.10298:725 95.78564:797 96.04473:1543 96.08125:7899 96.88607:902 99.15233:794 101.07133:1105 113.10754:1429 121.7361:821 130.08635:5641 139.12286:2544 151.0273:847 156.56175:866 162.02135:1309 162.84418:743 162.96982:730 201.08682:904 208.02696:3128 208.18073:8858 216.62445:2953 216.63118:4838 225.12321:3821 225.19598:1672
2389	Unknown	2035	12.22607	12.71261	13.68801	225.2074	41123.0390625	2472526.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	428.3981	225.0537:28675 225.12308:13424 225.19624:8694 225.20728:45381 226.1076:8938 226.12181:14713 226.21024:7372 227.06361:46086 227.94449:12473 228.12303:9871 228.19571:7886 228.23218:18211 230.11363:5866	63.00981:736 68.65485:822 69.97131:781 70.06572:1277 75.29443:799 75.29654:845 76.99425:716 77.30637:651 79.85535:796 83.62183:840 84.04491:6747 84.08127:8528 88.50698:777 93.73684:795 95.10298:725 95.78564:797 96.04473:1543 96.08125:7899 96.88607:902 99.15233:794 101.07133:1105 113.10754:1429 121.7361:821 130.08635:5641 139.12286:2544 151.0273:847 156.56175:866 162.02135:1309 162.84418:743 162.96982:730 201.08682:904 208.02696:3128 208.18073:8858 216.62445:2953 216.63118:4838 225.12321:3821 225.19598:1672
2390	w/o MS2:Pyrenochaetic acid A_120094	2035	11.66419	12.71261	13.26999	235.0924	575646.5	10628343	null	[M+H]+	M + 0	similar chromatogram in higher mz_2395; similar chromatogram in higher mz_2400	null	235.09648	C13H14O4	M-methoxybenzoic acids and derivatives	OVZSCDODFBUOPL-UHFFFAOYSA-N	COC1=C(C(=O)C=CC)C(C)=CC(=C1)C(O)=O	530	True	True	False	null	null	null	null	91.9	11512.93	235.09238:809051 235.16911:9512 236.07266:14668 236.09563:64403 239.13898:56271 239.14577:6318 239.14882:9327	51.82853:854 55.44756:728 56.05014:20946 56.9822:833 58.06578:1730 61.08344:784 73.19717:804 73.94727:1052 74.06061:953 75.12446:927 84.96252:803 86.06059:1900 88.0398:3293 92.63117:843 93.44099:990 93.5205:826 94.79013:830 96.92877:781 100.02785:832 102.05535:115192 104.21284:1068 109.91029:899 112.22243:775 114.05519:3427 120.2471:768 121.77883:785 124.70809:991 132.06558:29680 134.04485:1289 139.30463:851 140.36418:887 143.08154:2828 144.993:3591 145.99641:2463 160.06041:44242 171.07649:1996 175.39148:781 189.08698:21988 217.08183:12832 217.09052:918 218.67392:5410 227.12234:885 235.0804:4047 235.09242:33375
2391	Unknown	2035	11.66419	12.71261	13.97032	236.0956	50440.984375	955392.5	null	[M+H]+	M + 1	isotope of 2390	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1008.82	236.07266:14668 236.09563:64403 239.13898:56271 239.14577:6318 239.14882:9327 240.14233:10818	
2392	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	2035	12.08515	12.71261	13.12865	239.1389	49966.0234375	1349847.375	null	[2M+H]+	M + 0	adduct linked to 2377_[M+NH4]+	2.87	239.1391	C12H18N2O3	NA			530	True	True	False	99.5	null	null	null	100	846.764	239.13898:56271 239.14577:6318 239.14882:9327 240.14233:10818 241.15443:8593 244.11766:9101	50.45598:829 52.03794:751 53.83376:759 56.05013:1525 56.27879:793 63.50562:785 64.69239:808 64.86905:750 73.89461:762 75.72969:875 89.0602:1234 91.19238:745 97.53082:1053 102.19421:820 104.20765:968 105.3581:912 109.5033:882 110.11987:767 131.99594:824 133.01025:756 133.84785:884 134.10323:946 135.78175:881 156.63695:875 164.10701:1044 165.1386:2441 166.12271:1024 168.82498:902 176.10709:1743 192.47322:804 193.13353:15830 194.11717:1269 200.96425:944 203.37543:782 212.12805:2661 215.27748:827 220.90974:3943 221.1284:2081 232.35672:857 239.1389:13424
2393	Unknown	2035	12.22607	12.71261	13.26999	270.148	647202.6875	14365762	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12695.86	270.14804:729659 270.24213:6950 270.95816:6628 271.14343:56420 271.15146:78172 272.14407:28519 272.15237:7569 272.95529:6124 274.09177:6212 274.2739:12884	53.4162:869 54.58921:678 59.06105:2822 61.05127:813 68.29757:826 68.37598:851 71.41561:988 71.99509:813 72.4017:906 78.49168:863 83.35729:760 83.42985:1077 85.92485:838 87.39407:808 88.1256:728 92.95512:807 92.95771:864 95.23876:814 95.33739:736 100.82802:786 102.96584:854 103.09352:767 103.87359:864 114.23042:872 122.87045:818 130.52998:869 132.44591:815 133.9552:744 134.15446:830 148.83812:868 157.35075:873 166.17981:796 178.01585:806 185.20087:804 208.39938:921 209.3309:954 212.09503:100446 217.57938:919 219.95285:4389 225.94487:874 242.7951:804 258.0921:833 270.14825:1078
2394	w/o MS2:Pesticide5_Methoprotryne_C11H21N5OS_	2035	12.01474	12.71261	13.34311	272.1441	27119.15625	596543.5	null	[M+H]+	M + 0		null	272.15396	C11H21N5OS	Methylthio-s-triazines	DDUIUBPJPOKOMV-UHFFFAOYSA-N	COCCCNC1=NC(NC(C)C)=NC(SC)=N1	530	True	True	False	null	null	null	null	61.3	542.3831	272.14407:28519 272.15237:7569 272.95529:6124 274.09177:6212 274.2739:12884	
2395	Unknown	2035	12.22607	12.71261	13.34311	272.955	3101.830078125	45032.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.0366	272.95529:6124 274.09177:6212 274.2739:12884	
2396	w/o MS2:1-Methyladenosine	2035	11.66419	12.71261	13.62029	282.1177	7496.18798828125	147559.453125	null	[M+H]+	M + 0		null	282.11969	C11H15N5O4	Purine nucleosides	GFYLSDSUCHVORB-UHFFFAOYNA-N	N=C1C=2N=CN(C2N=CN1C)C3OC(CO)C(O)C3O	530	True	True	False	null	null	null	null	98	149.9238	282.11768:9446 284.29483:7022 285.90283:8391	
2397	w/o MS2:Galanthamine	2035	12.36668	12.71261	13.41117	288.1551	7108.265625	124597.8828125	null	[M+H]+	M + 0		null	288.15942	C17H21NO3	Galanthamine-type amaryllidaceae alkaloids	ASUTZQLVASHGKV-UHFFFAOYNA-N	OC1C=CC23C4=C(OC2C1)C(OC)=CC=C4CN(C)CC3	530	True	True	False	null	null	null	null	90.9	142.1653	287.89975:7665 288.15506:8357 288.25311:170532 289.25659:29230 290.26868:5506 291.01187:201360 292.00946:89535 292.03534:8824 292.10254:6282 293.0069:67076	
2398	Lauryl diethanolamide	2035	12.08515	12.71261	13.20199	288.2531	155918.3125	6442983.5	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	70.3	92.1	42.9	82	1875.481	287.89975:7665 288.15506:8357 288.25311:170532 289.25659:29230 290.26868:5506 291.01187:201360 292.00946:89535 292.03534:8824 292.10254:6282 293.0069:67076	54.42008:822 55.52121:874 56.9343:1135 70.06571:3902 71.485:876 72.08135:2590 82.5735:907 88.07616:26655 88.07762:1959 89.94083:1052 92.95809:967 95.86775:808 100.13046:806 104.21637:1034 106.08658:40093 108.84339:964 123.5622:893 146.16113:933 164.09511:874 168.67264:1009 169.98578:1972 217.26807:6531 227.2003:13732 233.50568:894 243.83839:872 249.96533:883 270.24249:1982 275.65549:878 288.15442:1561 288.25305:9343
2399	Unknown	2035	12.08515	12.71261	13.06099	289.2566	25395.744140625	932131.6875	null	[M+H]+	M + 1	isotope of 2398	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	300.2163	289.25659:29230 290.26868:5506 291.01187:201360 292.00946:89535 292.03534:8824 292.10254:6282 293.0069:67076 293.87796:6072 294.03214:8140 294.15515:5202	
