PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2098	Unknown (carbon number 7); PlaSMA ID-62	1782	10.28238	11.12933	11.89011	123.0443	30415.625	601386.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2099; similar chromatogram in higher mz_2102; similar chromatogram in higher mz_2104; similar chromatogram in higher mz_2106; similar chromatogram in higher mz_2107; similar chromatogram in higher mz_2108; found in higher mz's MsMs_2102; found in higher mz's MsMs_2101	1.81	123.0452	C7H6O2	NA			430	True	True	True	99.6	54.6	59.9	50	70.2	608.3125	122.98055:3916 123.04427:40477 123.05558:9188 123.08077:4154 123.09196:5421 123.11703:3002 123.96464:3693 124.02448:7477 124.03947:9311 124.04773:3384 124.05067:3862 124.07587:8387 124.08714:15170 124.11239:1888 125.07116:19584 125.08238:4151 125.1076:10565 126.05515:13605 126.06635:14539 126.07764:2261 126.09147:8948 126.12794:3760 127.0392:1677 127.0504:9159 127.06149:7460 127.0731:2018 127.08675:11863 127.12318:7045	50.88885:705 53.09372:782 54.22129:838 55.45032:689 55.56602:771 72.89892:743 75.29234:840 76.12094:832 81.55453:687 83.42631:1299 93.12185:787 95.04958:5312 112.03759:735 123.04427:1781 123.05553:1798 123.09189:1302 124.7093:810
2099	2-Phenylacetamide	1782	10.70744	11.12933	11.61452	136.0758	98280.9453125	2066358.875	null	[M+H]+	M + 0	found in higher mz's MsMs_2102	null	136.07568	C8H9NO	Phenylacetamides	LSBDFXRDZJMBSC-UHFFFAOYSA-N	N=C(O)CC=1C=CC=CC1	430	True	True	True	null	23.7	66.1	66.7	63.3	1889.616	136.02161:9249 136.05072:2655 136.0619:14780 136.07581:134391 136.08698:3259 136.11218:2711 136.94037:6473 137.05986:2070 137.07095:8772 137.07916:10066 137.08231:5009 137.09624:1821 137.10727:8266 138.05501:7103 138.06633:4172 138.07428:1821 138.09157:2326 138.10289:2663 138.99281:3069 139.05028:39646 139.06151:3002 139.07527:3730 139.0867:6709 139.12314:3742 139.98804:4944 140.00195:17289 140.0455:5634 140.06816:25353 140.08194:7917 140.10713:3190 140.33238:1548 140.98587:3399 141.0659:7570	50.04665:795 56.83411:791 56.93362:995 56.98521:678 60.77046:817 79.83883:842 81.63815:785 82.04556:667 91.05474:8538 95.49864:915 100.86639:749 104.2148:728 105.54754:931 105.88809:822 107.53694:782 117.64367:722 117.64724:1237 119.04932:3187 122.01873:905 123.03422:734 129.34573:827 136.02165:4627 136.05054:1577 136.06187:6640 136.07573:4068 136.11218:1109
2100	Coumaric acid (isomer of 189, 194); PlaSMA ID-192	1782	10.4221	11.12933	11.81704	147.0441	17147.458984375	319292.84375	null	[M+H-H2O]+	M + 0	found in higher mz's MsMs_2102; found in higher mz's MsMs_2101	2.98	147.0443	C9H8O3	Hydroxycinnamic acids	NGSWKAQJJWESNS-UHFFFAOYSA-N	O=C(O)C=CC1=CC=C(O)C=C1	430	True	True	True	99.7	28.7	83.6	75	69.8	342.9492	146.98041:16871 147.04405:21404 147.05544:1963 147.08032:1729 147.09186:2475 148.03452:52192 148.05038:2321 148.08716:2571 148.09698:3324 148.99352:3876 149.02341:56599 149.02672:2979 149.0378:1980 149.05983:3396 149.07106:2795 149.10741:2068 149.9041:1578 150.02692:3532 150.06641:6829 150.07744:1812 150.09137:2781 150.10272:3576 150.11249:2044 150.12784:2236 151.05014:2380 151.06137:3246 151.07553:3219 151.08676:5663 151.09665:5028 151.112:1967 151.12308:2542	50.50258:697 50.73309:696 51.32986:810 52.2885:693 52.32842:693 55.31713:681 58.81861:785 61.52287:792 62.69326:715 64.12218:851 65.91813:891 72.03394:849 73.55057:697 76.38844:775 76.99807:775 82.09767:674 83.18098:762 84.39472:803 84.74947:692 90.0018:917 91.05464:1114 102.25915:870 104.21373:922 104.39159:783 108.81309:777 119.04938:3560 123.96458:1266 130.37115:794 137.77603:823 147.05522:2317
2101	Unknown (carbon number 9); PlaSMA ID-339	1782	10.78055	11.12933	11.68014	165.0547	125057.78125	3051130.75	null	[M+H-NH3]+	M + 0	found in higher mz's MsMs_2102	1.62	165.05521	C9H11NO3	NA			430	True	True	True	99.5	56	85.2	80	79.8	2389.708	165.01378:4740 165.05106:24413 165.05467:130426 165.09125:3137 165.10223:3792 165.11348:3457 165.13852:3867 166.05182:3112 166.05797:11266 166.06084:1653 166.06152:2629 166.08644:4533 166.09758:5448 167.05898:2020 167.08167:3376 167.09285:2045 167.10683:4677 167.11812:2194 168.07689:4910 168.10205:3801 168.11339:2507 168.1498:3287 169.07227:2052 169.08603:4326 169.09724:3086 169.1337:4806	50.0717:779 50.71959:873 51.13515:703 51.49513:790 55.35625:726 55.62259:809 57.20662:869 60.6196:692 62.22523:691 68.05873:732 68.29298:887 70.47204:832 72.03632:768 78.69048:832 82.45235:762 83.55478:808 85.26036:712 89.39252:805 91.05478:1599 93.50084:754 95.04963:5238 104.84449:781 119.01928:3026 119.04939:10160 123.0443:25606 137.02956:1470 137.05977:1107 142.03497:6261 147.04417:5927 153.74341:711 160.04549:2252 165.05486:1766 165.06616:982 165.0771:985 165.10251:1350 165.13858:1933 167.49187:973 173.70996:804
2102	Tyrosine; LC-ESI-ITFT; MS2; CE 30.0 eV; [M+H]+	1782	10.07704	11.12933	11.81704	182.0813	351124.40625	6942994	null	[M+H]+	M + 0		null	182.08118	C9H11NO3	Tyrosine and derivatives	OUYCCCASQSFEME-UHFFFAOYNA-N	NC(CC1=CC=C(O)C=C1)C(O)=O	430	True	True	True	null	68.8	95.5	100	88.6	7022.488	182.02873:3200 182.03676:3758 182.0813:457478 182.11792:3110 182.12906:3162 183.06151:3172 183.07748:2950 183.08456:53637 183.10165:4517 183.11299:2302 183.18584:3818 184.0459:1742 184.13313:2131 184.98581:1614 185.08124:1996 185.09219:6477 185.11725:2714 185.95888:2533 186.03401:2051 186.08723:1952 186.11244:2569 186.12386:15086 186.18538:4693 186.99542:49202	56.21809:755 62.22728:874 62.63538:750 69.03874:806 75.29572:838 75.78561:846 77.05705:721 88.48263:714 90.70201:764 91.05476:886 91.16833:843 95.80698:861 97.19425:801 99.38008:784 100.17999:807 104.21323:939 117.09898:781 119.04938:2216 123.04426:7666 123.29124:841 126.11403:724 133.10469:868 135.42397:736 136.0731:1205 136.07579:15980 140.99104:1093 141.99428:1273 147.04401:1628 162.17645:800 165.05461:6374 182.03679:1715 182.08118:875
2103	Unknown	1782	10.28238	11.12933	12.02785	183.0846	38358.4296875	701655.75	null	[M+H]+	M + 1	isotope of 2102	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	767.1686	183.06151:3172 183.07748:2950 183.08456:53637 183.10165:4517 183.11299:2302 183.18584:3818 184.0459:1742 184.13313:2131 184.98581:1614 185.08124:1996 185.09219:6477 185.11725:2714 185.95888:2533 186.03401:2051 186.08723:1952 186.11244:2569 186.12386:15086 186.18538:4693 186.99542:49202 187.09656:2586 187.10768:4240 187.12643:56794	
2104	w/o MS2:2-nitro-9-fluorenone	1782	9.937971	11.12933	12.09818	226.0451	66290.3515625	1211378.75	null	[M+H]+	M + 0		null	226.04987	C13H7NO3	Fluorenes	AJEAHBZZHSLIQP-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=3C=CC(=CC3C2=O)N(=O)=O	530	True	True	False	null	null	null	null	89.2	1325.807	226.04507:92822 226.1804:2165 226.21107:2099 227.04851:8308 227.10092:2037 227.20039:2534 228.00668:2232 228.0195:2036 228.12312:3927 228.23235:16468 230.03755:6293 230.13985:2097	50.4236:738 62.54433:753 68.29063:740 75.00134:745 75.22145:865 75.29121:1377 77.51482:835 83.4244:725 86.50729:863 87.04005:771 93.30605:752 99.27876:841 104.20879:1098 117.64097:987 120.60921:910 154.52982:790 156.01286:816 200.44986:766 209.76326:798 219.8941:3876 222.90187:795 226.04514:17700
2105	Unknown	1782	10.3496	11.12933	12.02785	242.0192	6940.06005859375	145884.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.8012	242.01924:8845 243.02252:1866 244.93272:2733 244.95467:2023 245.07437:32382 246.07841:2553 247.0041:6668	
2106	w/o MS2:Clopidogrel carboxylic acid; LC-ESI-ITFT; MS2; CE	1782	10.49478	11.12933	11.75033	308.0483	5293.4296875	87437.765625	null	[M+H]+	M + 0		null	308.05066	C15H14ClNO2S	Alpha amino acids	DCASRSISIKYPDD-UHFFFAOYNA-N	OC(=O)C(N1CCC2=C(C1)C=CS2)C1=CC=CC=C1Cl	530	True	True	False	null	null	null	null	97.2	105.8686	308.04828:8463 310.23517:12630 311.02267:3409 312.04068:3377	
2107	Unknown	1782	10.4221	11.12933	11.81704	311.0227	2477.89672851563	39673.61328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.55794	311.02267:3409 312.04068:3377 313.14322:16211 313.17563:3591 314.14664:4349	
2108	w/o MS2:NCGC00380462-01!5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	1782	10.3496	11.12933	11.89011	519.1361	2162.49169921875	33838.05859375	null	[M+H]+	M + 0		null	519.13446	C21H26O15	Coumarin glycosides	YRVGYJMSCQFOCA-UHFFFAOYNA-N	OCC1OC(OC2=C3OC(=O)C=CC3=C(O)C(C3OC(CO)C(O)C(O)C3O)=C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	98.7	43.24984	519.13611:3357 522.11072:2001	
2109	Unknown	1793	10.3496	11.20186	11.95766	170.9699	3654.94897460938	66088.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.09898	170.96991:4440 171.07654:4494 171.11285:136856 171.14925:134195 172.09676:5308 172.11615:13106 172.13335:2214 172.15259:13657 172.16954:1890 173.0813:3168 173.09235:4729 173.16452:2399 174.07629:2205 174.11249:2341 174.16028:4117 175.00133:5359 175.09798:2010 175.10786:35553	
2110	Sarcosine	1804	10.92103	11.2689	11.47799	90.05548	40919.11328125	812845.6875	null	[M+H]+	M + 0		null	90.05495	C3H7NO2	Alpha amino acids	FSYKKLYZXJSNPZ-UHFFFAOYSA-N	O=C(O)CNC	430	True	True	True	null	37.1	47	42.9	60.9	729.5845	90.0555:50122 90.09188:43431 91.05479:16271 92.03743:37679 92.95921:2409 93.0453:3712 93.0703:2765 93.72723:2526 94.06565:30209 95.04966:6108	53.11071:662 55.69548:791 55.84946:727 56.58688:780 58.99625:850 59.91656:782 63.43592:712 67.82199:711 69.43064:782 70.06569:1428 70.68681:842 72.08141:19705 75.29002:670 78.00579:656 78.53844:646 84.86075:809 85.57635:814 90.0919:6685
2111	w/o MS2:2-Thiouridine	1804	10.21518	11.2689	12.17131	261.0483	56767.953125	1009061.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2113; found in higher mz's MsMs_2112	null	261.05396	C9H12N2O5S	Pyrimidine nucleosides	GJTBSTBJLVYKAU-UHFFFAOYNA-N	S=C1N=C(O)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	85.4	1135.359	261.04837:81732 261.12051:2350 261.13065:3397 262.05191:6982 262.98114:2421 263.04666:5380 263.06149:9885 263.07373:8186 265.00473:2498 266.01315:19529	51.37258:750 52.02663:819 56.38507:954 56.72107:751 57.51603:905 61.37404:788 66.42594:747 72.04608:875 81.72381:878 84.93903:836 89.88014:741 94.66766:719 95.94922:781 100.49064:975 104.20961:785 105.64388:883 105.76849:920 121.40444:841 139.80728:1008 151.51266:794 154.21877:1111 162.13383:862 162.17146:781 184.9279:786 197.61554:1031 220.8605:3845 261.04822:2926
2112	w/o MS2:2-Thiouridine	1804	10.4221	11.2689	12.17131	261.0484	56767.953125	1009061.1875	null	[M+H]+	M + 0		null	261.05396	C9H12N2O5S	Pyrimidine nucleosides	GJTBSTBJLVYKAU-UHFFFAOYNA-N	S=C1N=C(O)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	85.6	1135.359	261.04837:81732 261.12051:2350 261.13065:3397 262.05191:6982 262.98114:2421 263.04666:5380 263.06149:9885 263.07373:8186 265.00473:2498 266.01315:19529	51.37258:750 52.02663:819 56.38507:954 56.72107:751 57.51603:905 61.37404:788 66.42594:747 72.04608:875 81.72381:878 84.93903:836 89.88014:741 94.66766:719 95.94922:781 100.49064:975 104.20961:785 105.64388:883 105.76849:920 121.40444:841 139.80728:1008 151.51266:794 154.21877:1111 162.13383:862 162.17146:781 184.9279:786 197.61554:1031 220.8605:3845 261.04822:2926
2113	w/o MS2:NCGC00347545-02!5-hydroxy-7-(4-hydroxy-2-methoxyphenyl)-2,2-dimethyl-10-(3-methylbut-2-enyl)pyrano[3,2-g]chromen-6-one	1804	10.49478	11.2689	11.95766	457.1651	3278.908203125	50963.8828125	null	[M+H]+	M + 0		null	457.16217	C26H26O6	6-prenylated isoflavanones	PTYKSEHNIOQJNZ-UHFFFAOYSA-N	COC1=C(C=CC(O)=C1)C1=COC2=C(C(O)=C3C=CC(C)(C)OC3=C2CC=C(C)C)C1=O	530	True	True	False	null	null	null	null	95.9	65.57816	457.16507:4989 457.30453:2526 461.13864:22856 462.14352:6349	
2114	w/o MS2:D-(-)-Erythrose; LC-ESI-QTOF; MS2; CE	1815	10.78055	11.34054	11.75033	121.0398	13841.6982421875	294682	null	[M+Na]+	M + 0	adduct linked to 2119_[2M+H]+; found in higher mz's MsMs_2116	null	121.04954	C4H8O4	Pentoses	FMAORJIQYMIRHF-HERZVMAMSA-N	O[C@@H]1COC(O)[C@@H]1O	530	True	True	False	null	null	null	null	62.2	276.834	120.98248:11646 121.03979:17238 121.07634:4890 121.10147:5383 121.96638:9597 122.06028:5240 122.07153:5606 122.08132:6504 122.0967:4431 123.04427:8144 123.05555:12198 123.0807:3974 123.09197:4690 123.96461:5104 124.02445:5800 124.0396:11942 124.0508:4221 124.07594:6105 124.08715:23183 125.07119:22521 125.08235:4985 125.09646:3709 125.1076:10502	
2115	w/o MS2:Unknown (carbon number 10); PlaSMA ID-98	1815	10.92103	11.34054	11.68014	131.0816	14313.7958984375	322768.65625	null	[M+H]+	M + 0		3.28	131.0862	C10H10	NA			530	True	True	False	99.7	null	null	null	89.9	286.2759	131.08157:19195 132.10197:22082 134.07132:10416 134.11763:15782 135.00301:5983 135.05545:4098 135.10159:7940 136.0217:10195 136.0619:7250 136.07579:18633	
2116	Urocanic acid; LC-ESI-QTOF; MS2; CE	1815	10.92103	11.34054	11.95766	139.0503	457836.3125	8838641	null	[M+H]+	M + 0	similar chromatogram in higher mz_2117; similar chromatogram in higher mz_2124; similar chromatogram in higher mz_2128	null	139.0502	C6H6N2O2	Imidazolyl carboxylic acids and derivatives	LOIYMIARKYCTBW-OWOJBTEDSA-N	OC(=O)\C=C\C1=CN=CN1	430	True	True	True	null	55.6	94.7	80	81.8	8978.686	139.05028:613995 139.08673:4437 139.87849:3524 139.9879:4666 140.00208:13968 140.04527:7093 140.05362:37711 140.06824:351383 140.08189:7204 140.10725:4537 140.98576:5678 140.99069:4445 141.06581:8072 141.07143:18468 141.10237:6342 142.03497:11887 142.06116:3833 142.08635:11943 143.08151:4722	50.48755:677 51.22981:704 51.64055:703 52.05955:736 53.53542:680 53.59888:633 56.93381:808 57.4002:654 60.77946:777 65.24821:824 69.74607:765 71.29102:815 71.68063:841 72.40559:789 72.88058:756 75.88548:674 82.63196:740 83.4294:884 93.04523:2519 95.06094:1780 104.2151:824 104.50894:733 107.07107:750 110.25381:891 110.62695:851 117.64893:832 121.03987:7875 125.36098:823 129.29796:731 133.85745:1132 139.05023:8806 139.08672:958 139.12297:1871
2117	w/o MS2:Gly-Val	1815	10.14385	11.34054	12.09818	175.1078	61621.8125	1194364.5	null	[M+H]+	M + 0		null	175.10771	C7H14N2O3	Dipeptides	STKYPAFSDFAEPH-UHFFFAOYNA-N	O=C(O)C(N=C(O)CN)C(C)C	530	True	True	False	null	null	null	null	100	1232.436	175.10777:83148 175.98532:12605 176.11136:4705 176.13966:7159 176.98308:9401 177.13458:25034 177.98067:5357 178.0354:4243 178.12271:10983 179.03528:259177 179.06407:5643 180.03094:7004 180.03857:11333 180.0867:21576 180.10191:4980	54.52843:752 55.35909:783 56.37329:768 68.59776:809 70.06576:8151 72.34367:781 72.55154:738 72.71331:779 77.49578:721 78.81824:887 79.161:775 84.65839:860 86.43792:673 89.23051:720 103.12646:834 112.0422:732 112.07603:13859 112.23111:790 112.41855:801 116.07103:1316 117.64116:871 123.07445:684 127.6279:751 132.99074:1246 135.25719:880 150.05806:771 152.98653:830 153.65381:789 175.0865:1120 175.10776:1519
2118	w/o MS2:1-Benzylpiperazine; LC-ESI-ITFT; MS2; CE	1815	10.98845	11.34054	12.02785	177.1346	22662.8125	787729.3125	null	[M+H]+	M + 0		null	177.13863	C11H16N2	Phenylmethylamines	IQXXEPZFOOTTBA-UHFFFAOYSA-N	C(N1CCNCC1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.1	364.5398	176.98308:9401 177.13458:25034 177.98067:5357 178.0354:4243 178.12271:10983 179.03528:259177 179.06407:5643 180.03094:7004 180.03857:11333 180.0867:21576 180.10191:4980 181.02882:5792 181.03345:110853 181.05829:12612 182.03694:4796 182.08127:43239	
2119	w/o MS2:Unknown (carbon number 9); PlaSMA ID-627	1815	10.3496	11.34054	11.68014	197.0897	80768.78125	1418359	null	[2M+H]+	M + 0	adduct linked to 2114_[M+Na]+	2.12	197.092	C9H12N2O3	NA			530	True	True	False	99.6	null	null	null	97.5	1615.376	197.08974:122958 198.09323:5738 198.09732:36894 198.1239:5755 199.00114:29315 199.16972:5056 199.18044:28843 199.99925:16961 200.18433:5175 200.99673:4714 202.06856:21702	52.28993:719 56.89:780 57.45382:768 70.31541:783 71.43671:756 72.73451:707 73.75452:730 74.82349:760 81.61942:776 82.47775:788 82.98045:801 84.28871:722 89.50103:706 91.75851:804 115.88689:731 121.71706:814 123.91932:750 151.02129:825 152.06822:2091 153.81384:817 180.44342:958 197.08974:2377 213.15689:814 215.83138:795
2120	Unknown	1815	11.12933	11.34054	11.68014	216.9755	5122.9853515625	85108.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.4597	216.97554:7044 217.06976:9950 217.10756:20770 218.06218:4901 219.02654:61888 219.07123:18281 219.49487:13306 220.03049:5419 220.04031:11977 220.10548:5198 221.02473:7273 221.0463:5103	
2121	Unknown	1815	10.00498	11.34054	11.61452	225.0345	18918.6484375	482103	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	378.373	225.03447:19349 225.19574:4383 225.20749:22045 228.19617:4574 228.23257:19580 229.11732:4791 229.23544:4925	
2122	w/o MS2:Uridine	1815	10.4221	11.34054	11.75033	245.0744	244305.375	4353970.5	null	[M+H]+	M + 0		null	245.07681	C9H12N2O6	Pyrimidine nucleosides	DRTQHJPVMGBUCF-UHFFFAOYNA-N	O=C1N=C(O)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	97.1	4886.107	245.0744:360378 246.07124:5773 246.07773:31544 247.07935:4919 250.05099:1730708	65.28526:800 72.23145:725 73.33987:824 74.98363:804 83.42533:1023 105.57285:861 117.64137:1358 119.79873:968 130.0192:807 145.61461:782 147.08887:862 160.00392:803 217.11864:1849 217.12488:5735 245.0744:18901
2123	Unknown	1815	10.4221	11.34054	12.17131	246.0777	24098.60546875	410758.9375	null	[M+H]+	M + 1	isotope of 2122	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	481.9721	246.07124:5773 246.07773:31544 247.07935:4919 250.05099:1730708 251.05467:120779	
2124	Unknown	1815	10.49478	11.34054	12.09818	254.045	5426.982421875	90672.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.5396	254.04504:7865 255.19592:4810 256.26367:13717 256.29965:39958 257.267:4714 258.11026:6851	
2125	Unknown	1815	10.4221	11.34054	12.31499	265.0051	4814.84814453125	74679.1171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.29697	265.0051:7227 266.01297:33315 266.92435:5852 267.96793:11459 268.92331:8676 268.99878:18912 269.96597:4992	
2126	w/o MS2:NCGC00169490-02!3-butan-2-yl-4-methyl-2,3-dihydropyrrolo[3,4-b]quinoline-1,9-dione	1815	10.98845	11.34054	12.24174	271.1434	228739.109375	6458484.5	null	[M+H]+	M + 0		null	271.1441	C16H18N2O2	Pyrroloquinolines	FLHQAMWKNPOTDV-UHFFFAOYNA-N	CCC(C)C1N=C(O)C2=C1N(C)C1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	99.7	4526.492	271.14337:295796 272.14688:21423 273.13943:16303 274.12601:32714 274.27386:4724 275.12949:4439	52.67895:783 56.84829:768 58.79821:834 60.05634:5225 61.69118:758 64.61973:734 66.61471:939 78.15984:892 79.76292:871 81.01837:909 84.30807:858 84.74062:785 87.45869:884 90.34157:783 90.86351:806 98.85093:747 107.22914:791 112.79253:882 116.76972:855 122.37175:753 123.73978:833 124.83314:837 129.51797:774 133.66476:930 140.06827:2493 142.15143:905 143.11931:784 171.98248:971 182.35242:927 188.71367:938 205.24603:1012 212.09514:58175 220.85985:3335 233.14601:913 244.28215:767 247.11578:955 248.00182:819 265.5477:872 271.1431:1098
2127	Unknown	1815	10.63994	11.34054	11.61452	272.1469	17667.755859375	316918	null	[M+H]+	M + 1	isotope of 2126	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	353.3551	272.14688:21423 273.13943:16303 274.12601:32714 274.27386:4724 275.12949:4439	
2128	Unknown	1815	10.28238	11.34054	11.68014	302.0336	6931.02392578125	138571.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.6205	302.03433:7748 302.97656:7372 304.02808:3945 304.17526:5530 307.02637:16238	
2129	w/o MS2:NCGC00347642-02!	1815	10.3496	11.34054	11.54382	382.2016	5911.5078125	99110.78125	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.9	118.2302	382.20163:7809 383.10373:7583 383.11624:19982 383.2171:7621 383.33063:11159 385.15445:4167	
2130	w/o MS2:NCGC00380363-01!8-(2,3-dihydroxy-3-methylbutyl)-5,7-dimethoxy-2-phenyl-2,3-dihydrochromen-4-one	1815	10.63994	11.34054	11.61452	409.1623	8403.6015625	144661.875	null	[M+NH4]+	M + 0	adduct linked to 2131_[M+Na]+	null	409.16217	C22H26O6	8-prenylated flavanones	SDEUJZQQWGXEEM-UHFFFAOYNA-N	COC1=CC(OC)=C2C(=O)CC(OC2=C1CC(O)C(C)(C)O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	100	168.072	409.16229:13429 412.08765:15146 413.08328:69512 414.08749:12696 414.12805:25809 414.14005:5658	
2131	w/o MS2:GR 89696	1815	10.56764	11.34054	12.24174	414.128	17156.37109375	272467.78125	null	[M+Na]+	M + 0	adduct linked to 2130_[M+NH4]+	null	414.13458	C19H25Cl2N3O3	Phenylacetamides	HJUAKZYKCANOOZ-UHFFFAOYNA-N	O=C(OC)N1CCN(C(=O)CC2=CC=C(Cl)C(Cl)=C2)C(C1)CN3CCCC3	530	True	True	False	null	null	null	null	80.6	343.1274	414.08749:12696 414.12805:25809 414.14005:5658 415.13089:4634 416.17038:6468	
2132	w/o MS2:NCGC00380419-01_C19H24O8S_3-[(11,13-Dihydroxy-4-methyl-2,10-dioxo-1,4,5,6,7,8,9,10-octahydro-2H-3-benzoxacyclododecin-8-yl)sulfanyl]-2-hydroxypropanoic acid	1815	10.56764	11.34054	12.02785	430.1596	7170.17236328125	108200.4765625	null	[M+H]+	M + 0		null	430.15302	C19H24O8S	Macrolides and analogues	XQMZRINLFAOTEN-UHFFFAOYNA-N	CC1CCCC(CC(=O)C2=C(O)C=C(O)C=C2CC(=O)O1)SCC(O)C(O)=O	530	True	True	False	null	null	null	null	80.3	143.4034	430.06134:5319 430.15964:12241 433.00354:4921 433.3313:15750 434.33383:4725	
2133	w/o MS2:Fluvastatin sodium (Lescol)	1815	10.49478	11.34054	12.09818	456.1628	24921	405499.71875	null	[M+H]+	M + 0		null	456.15576	C24H25FNNaO4	Phenylpyrroles	ZGGHKIMDNBDHJB-UHFFFAOYNA-M	CC(C)N1C(C=CC(O)CC(O)CC(=O)O[Na])=C(C2=C1C=CC=C2)C1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	78	498.42	456.16281:35452 457.16455:5254 457.27203:4585 461.13889:39328	54.12566:977 56.01043:1039 56.60646:910 60.57654:1014 61.73646:936 67.47575:1021 69.4577:890 75.29344:1240 82.66742:962 83.42807:904 89.68771:925 93.22387:880 96.75813:1039 100.1194:892 100.35204:953 101.7606:881 103.96529:1163 104.21243:1380 117.59753:887 117.64683:1318 144.99306:4762 150.18307:882 157.68449:952 219.05138:4453 219.7473:983 234.077:15711 268.80859:1205 281.58878:1022 298.97293:1178 304.01953:1093 337.96524:955 361.81384:987 458.46301:1190 470.54654:1013
2134	w/o MS2:Azlocillin sodium salt	1815	11.0617	11.34054	11.81704	462.142	5909.20361328125	157265.40625	null	[M+H]+	M + 0		null	462.1442	C20H23N5O6S	Peptides	JTWOMNBEOCYFNV-UHFFFAOYNA-N	CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)C3=CC=CC=C3)C(=O)N2C1C(O)=O	530	True	True	False	null	null	null	null	97.6	118.1841	462.142:6554 463.1344:5964	
2135	Unknown	1826	11.0617	11.40676	11.68014	160.967	13291.7138671875	226166.390625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2149; similar chromatogram in higher mz_2154; similar chromatogram in higher mz_2155; similar chromatogram in higher mz_2160; similar chromatogram in higher mz_2173; found in higher mz's MsMs_2169; found in higher mz's MsMs_2138	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	259.8457	160.96703:19704 161.09225:9224 162.00867:17407 162.06598:4843 162.07605:35288 163.06047:4736 163.07547:8126 165.05112:9133 165.05487:5560	
2136	Unknown	1826	11.12933	11.40676	12.09818	202.0685	19332.44921875	528337.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	378.3891	202.06853:22634 202.18024:18653 203.05266:5965615 203.18353:6044 204.056:427978 204.08646:4783 205.05656:64339 205.08591:7562 206.06027:5164	
2137	Unknown	1826	10.98845	11.40676	11.81704	232.0407	38793.2265625	971736.5625	null	[M+NH4]+	M + 0	adduct linked to 2163_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	670.7097	232.04066:48579 232.06128:5301 234.07707:8160440 235.08057:580624 235.16925:7030 236.07288:377414 236.08131:69165	50.21798:794 53.58192:734 54.60601:690 54.74619:736 54.77318:825 58.23284:1061 59.87759:739 62.8266:798 72.70762:798 75.28903:878 82.94466:811 85.79593:783 92.52698:861 94.29113:790 94.73847:793 99.1792:795 100.12613:815 102.51411:933 104.91227:889 117.97968:826 120.83101:757 145.05217:818 152.1364:860 154.42172:945 164.16559:950 174.12772:884 174.80661:885 182.92705:780 192.01901:1197 197.83885:958 208.75591:882 215.035:1155 216.38557:3342 216.39238:3887 218.98523:746 245.91968:776 248.5271:813
