PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1653	w/o MS2:NCGC00385457-01_C16H11NO3_1-Hydroxy-2-methoxydibenzo[cd,f]indol-4(5H)-one	1540	8.807109	9.571483	10.19936	266.0747	8672.2138671875	151316.59375	null	[M+H]+	M + 0		null	266.08118	C16H11NO3	Aristolactams	KBGNBPGXVKPRQI-UHFFFAOYSA-N	COC1=C(O)C2=C3C(=CC4=CC=CC=C24)N=C(O)C3=C1	530	True	True	False	null	null	null	null	81.1	173.4443	265.95651:3260 266.07471:12874 267.08029:1894 267.19501:2221 267.96753:10459 268.05249:2201 268.15378:2159 268.99829:176422 269.21094:4030 269.96613:9530 270.00165:12844 270.14804:92227 270.24268:10305	
1654	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1258	1540	9.360662	9.571483	10.33662	275.0784	11289.9951171875	231130.109375	null	[M+H]+	M + 0		4.97	275.07739	C11H14O8	NA			530	True	True	False	99.9	null	null	null	99.5	225.7999	275.04797:3991 275.07837:14446 275.09155:2144 275.16461:1885 276.07629:3329 276.09616:12574 277.09354:8807 278.07825:3471 278.09201:4420 278.13177:1919 278.95459:3463 279.09369:2634 279.15897:9871	
1655	Unknown	1540	9.013804	9.571483	9.987745	281.9518	41152.4140625	1678053.625	null	[M+NH4]+	M + 0	adduct linked to 1652_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	669.9872	281.95178:46332 281.98337:2136 282.0495:2802 282.22137:6047 282.27899:4333 282.94922:19035 283.10214:2057 283.11621:2192 283.2251:2041 284.29474:4788 284.94745:2935 284.97214:51430 285.29834:2136 286.20068:2615	
1656	Unknown	1540	9.013804	9.571483	9.987745	282.9492	16731.3671875	677977.5625	null	[M+NH4]+	M + 1	isotope of 1655	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	312.8224	282.94922:19035 283.10214:2057 283.11621:2192 283.2251:2041 284.29474:4788 284.94745:2935 284.97214:51430 285.29834:2136 286.20068:2615 286.9704:3797 287.04599:2436	
1657	Unknown	1540	9.013804	9.571483	10.06016	329.007	13166.125	397147.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	263.3225	328.9978:4955 329.00702:12666 330.26395:2420 330.92133:1930 332.04428:2600 332.05408:7502 333.97223:2261	
1658	w/o MS2:C18H22O7; PlaSMA ID-1925	1540	9.013804	9.571483	9.987745	351.1559	13888.9111328125	615240.8125	null	[M+H]+	M + 0		9.16	351.1535	C18H22O7	NA			530	True	True	False	100	null	null	null	97.1	183.6479	351.00134:24437 351.01547:5691 351.15594:17492 352.00519:2966 354.03589:4194 356.06586:2387	
1659	Unknown	1540	9.290592	9.571483	10.06016	360.9579	2681.32348632813	52824.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.62647	360.95786:2292 361.10934:3289 362.10284:2286 362.95712:18384 363.95502:16694 364.95303:7851 365.20724:9177	
1660	w/o MS2:NCGC00160301-01!1-(4-Oxo-4H-chromen-3-yl)-2,3,4,9-tetrahydro-1H-beta-carbolin-3-ylcarboxylic acid	1540	8.877167	9.571483	9.920718	361.1093	1096.23254394531	13834.9287109375	null	[M+H]+	M + 0		null	361.11829	C21H16N2O4	Harmala alkaloids	KVUHRGCWHSLKBK-UHFFFAOYNA-N	OC(=O)C1CC2=C(NC3=CC=CC=C23)C(N1)C1=COC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	67	21.92465	360.95786:2292 361.10934:3289 362.10284:2286 362.95712:18384 363.95502:16694 364.95303:7851 365.20724:9177	
1661	Unknown	1540	9.013804	9.571483	9.987745	363.955	15991.865234375	566445.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	319.8373	363.95502:16694 364.95303:7851 365.20724:9177 366.97507:8276 367.1297:4660 368.42554:2143	
1662	w/o MS2:NCGC00385130-01_C16H24O8_Hexopyranoside, 2-hydroxy-2-(4-methoxyphenyl)-1-methylethyl	1540	9.290592	9.571483	9.920718	367.1297	4207.912109375	88069.84375	null	[M+H]+	M + 0		null	367.13635	C16H24O8	O-glycosyl compounds	JYWSARFDLXXOHT-UHFFFAOYNA-N	COC1=CC=C(C=C1)C(O)C(C)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	80.1	84.15825	366.97507:8276 367.1297:4660 368.42554:2143 371.99734:2361	
1663	Unknown	1540	9.290592	9.571483	10.06016	426.9868	3848.36889648438	76022.5390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.96738	426.98682:5272 428.965:2872 429.96231:1971	
1664	Unknown	1540	8.598393	9.571483	10.40664	442.1095	2836.76171875	50122.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.73523	442.10953:3831 443.33374:2780 444.96017:2419 445.16489:37591 445.95782:3509 446.16812:7767	
1665	Unknown	1540	9.083261	9.571483	9.987745	515.0068	10033.2255859375	352018.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	193.4783	515.00684:11232	
1666	Unknown	1551	9.360662	9.641787	10.12671	151.9853	3576.53833007813	79592.1171875	null	[M+H]+	M + 0	adduct linked to 1667_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.53077	151.98532:4469 152.04724:5080 152.07071:7206 152.08191:3543 152.10699:2516 153.06589:5112 153.07718:3079 153.09103:4424 153.10222:1931 153.13864:3565 154.04431:1971 154.0612:5817 154.06508:1676 154.08627:4856 154.13393:4610 154.15889:1679 154.97783:2027 155.07022:3589 155.08145:7727 155.11797:2607 155.15433:7631 155.9742:4027 156.00664:15193 156.04216:100394 156.0768:3335 156.10201:4881 156.1132:2107 156.13805:1940	
1667	Unknown	1551	9.290592	9.641787	9.987745	173.9849	1978.68530273438	32345.7265625	null	[M+Na]+	M + 0	adduct linked to 1666_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.57371	173.98486:2401 174.01752:2953 174.03108:77777 174.04076:3621 174.11263:3209 175.00119:43382 175.00529:2468 175.01505:10598 175.02859:19591 175.03459:3268 175.03889:4921 175.12302:2168 175.98528:115926 175.99887:29206 176.06557:2690 176.09196:2379 176.13947:11840 176.98311:88166 176.98807:4357 176.99667:17958 177.0262:3777 177.10236:2190 177.13869:4185 177.14296:2282 177.98076:39717 177.98602:2961 178.02725:4243 178.03557:2729 178.12267:17074	
1668	Unknown	1551	9.430824	9.641787	10.40664	189.97	1768.70751953125	30352.666015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.37415	189.97005:2356 190.01216:4736 190.10739:13472 191.00995:1704 191.04378:6088 192.00772:2716 192.04158:51142 192.1022:2442 192.13826:3394 193.01189:16824 193.03929:4011 193.04466:3438 193.09477:11704 193.13374:7995 193.14212:1921 193.15891:1989 194.00969:7288 194.08482:18382 194.11761:13450	
1669	Unknown	1551	9.430824	9.641787	10.12671	192.0416	44714.79296875	973735.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	888.6287	192.00772:2716 192.04158:51142 192.1022:2442 192.13826:3394 193.01189:16824 193.03929:4011 193.04466:3438 193.09477:11704 193.13374:7995 193.14212:1921 193.15891:1989 194.00969:7288 194.08482:18382 194.11761:13450 195.00717:8043 195.10162:2072 195.12257:5006 196.10789:2429 196.14455:2755 196.16963:4704 197.00049:2266	50.57441:689 51.41702:783 52.74273:815 53.28291:853 55.76065:788 57.22794:732 64.84943:760 65.28228:715 70.56803:780 72.37454:740 73.20831:800 75.29684:1047 77.6613:786 80.73953:767 91.13727:741 92.95818:728 92.95983:902 100.08202:733 104.21674:1030 107.29383:896 117.65138:1109 136.06966:825 142.4711:942 146.06012:1111 148.26276:714 151.27309:822 152.84668:919 154.85963:718 157.76862:832 166.87488:863 170.25844:760 171.53607:771 172.12567:750 178.69798:797 188.18504:816 190.38882:749 192.1385:1117
1670	Unknown	1551	9.290592	9.641787	10.12671	233.0543	220839.59375	5389012	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4270.356	233.05431:254287 234.05217:554264 234.07704:471459 235.04962:101226 235.05565:30583 235.08049:33202 235.16943:4362 236.05296:3937 236.07285:29023 236.08063:2689 237.04726:12173 238.04865:8492	51.3711:899 56.61987:814 59.06107:2399 66.98287:710 68.29026:836 72.25539:987 75.04709:808 75.29195:758 80.34231:761 80.7691:818 82.23779:853 90.23173:888 90.3775:835 91.62784:1023 92.81188:784 93.36922:831 96.21244:759 97.36758:927 103.80054:790 132.0067:7763 132.99074:5612 142.92101:850 150.0172:2945 151.00121:1518 156.00653:3239 173.03308:8953 174.0172:3320 175.00125:937 191.04378:12529 193.01183:1957 193.54399:862 209.84334:761 211.95349:820 214.05951:1663 216.0537:840 219.40114:2616 219.40765:1555
1671	w/o MS2:Oxfendazole	1551	9.013804	9.641787	9.987745	316.08	59815.74609375	2694580.5	null	[M+H]+	M + 0		null	316.07504	C15H13N3O3S	Benzimidazoles	BEZZFPOZAYTVHN-UHFFFAOYNA-N	COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	88.2	695.8584	316.08005:59054 316.92029:2280 317.08356:4994 318.0762:2964 319.05435:10419 319.07843:1705	55.16473:814 56.85865:761 57.78118:797 60.69859:815 65.3079:1066 65.71662:778 66.46194:841 67.18367:868 68.29749:1114 70.23105:928 71.58575:939 88.06107:939 91.22377:779 109.77013:801 112.07362:1441 114.7663:986 118.14073:850 124.06992:797 132.72044:782 133.86314:988 136.55571:823 144.99295:5825 150.51555:792 150.60867:853 151.71391:965 152.56291:993 164.15773:860 182.32437:881 191.19252:951 193.46976:859 198.29459:769 218.67749:858 220.50499:1134 220.50938:4213 234.07706:20581 234.98445:937 285.112:880 297.10577:904 304.02206:1291 316.41873:956
1672	w/o MS2:Unknown (carbon number 15); PlaSMA ID-1070	1573	9.501255	9.781308	9.987745	253.0512	2132.64916992188	36335.953125	null	[M+H]+	M + 0		4.29	253.0497	C15H8O4	NA			530	True	True	False	99.8	null	null	null	98.9	32.78577	252.93933:2622 253.05199:2736 253.17969:2918 253.21581:3261 254.24765:2295 255.19545:2549 255.23221:3607 256.2637:8824 256.29977:25320 257.00415:23367 257.14725:11063 257.26706:2418 257.30319:4752 258.00204:19346	
1673	w/o MS2:Unknown (carbon number 20); PlaSMA ID-1791	1573	8.94705	9.781308	10.26636	331.0642	4690.3232421875	80099.9296875	null	[M+H]+	M + 0		4.66	331.0592	C20H10O5	NA			530	True	True	False	99.9	null	null	null	88.2	93.80647	331.06415:6435 332.05441:6136 333.97311:2014 334.03857:4136 335.02893:2451	
1674	Unknown	1584	8.877167	9.851133	10.68701	133.0319	54186.2734375	945805.75	null	[M+H]+	M + 0	adduct linked to 1677_[M+NH4]+; adduct linked to 1685_[2M+H]+; similar chromatogram in higher mz_1678; similar chromatogram in higher mz_1681; similar chromatogram in higher mz_1683; similar chromatogram in higher mz_1684; similar chromatogram in higher mz_1689	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1083.725	133.03186:80212 133.07603:3766 133.97475:2578 134.03519:2647 134.06004:2810 134.07138:4357 134.0966:2474 134.11765:11398 134.9586:2336 134.97244:3227 135.00294:268721 135.02766:2260 135.05537:3485 135.10159:8236 135.95667:2074 136.00636:8213 136.02148:9324 136.05046:3014 136.06178:13035 136.07573:6087 136.08699:2153 136.11203:3931 136.94022:4789 137.00722:2592 137.05978:3207 137.07097:6994 137.08223:4645 137.10733:7530	53.95559:900 61.01133:5811 62.2118:746 67.44045:784 82.19765:810 85.32665:858 86.74613:765 87.02685:5580 89.59084:725 94.02795:763 99.17565:893 117.64664:1128 120.53635:748 132.119:667 133.03192:2870 133.07629:1478 145.36398:756
1675	w/o MS2:4-Hydroxyquinoline; PlaSMA ID-180	1584	8.319219	9.851133	10.26636	146.06	19732.7578125	375067.4375	null	[M+H]+	M + 0	found in higher mz's MsMs_1681; found in higher mz's MsMs_1678	2.93	146.06004	C9H7NO	Hydroquinolones	PMZDQRJGMBOQBF-UHFFFAOYSA-N	OC1=CC=NC2=C1C=CC=C2	530	True	True	False	99.8	null	null	null	100	394.6552	146.06004:29177 146.08128:7375 146.11749:13356 146.16528:3645 146.98026:9647 147.05528:2995 147.11287:4403 148.0345:28816 148.08688:4805 148.09685:8806 148.1122:3099 149.01857:13955 149.02335:49544 149.03461:3168 149.05991:4662 149.071:3205 149.44205:2252 150.02679:5468 150.05836:191833 150.12767:2215 150.97684:23513 151.05017:2388	
1676	w/o MS2:Lysine	1584	9.360662	9.851133	10.33662	147.1129	4273.7080078125	130669.59375	null	[M+H]+	M + 0		null	147.11281	C6H14N2O2	D-alpha-amino acids	KDXKERNSBIXSRK-UHFFFAOYNA-N	O=C(O)C(N)CCCCN	530	True	True	False	null	null	null	null	100	80.90137	146.98026:9647 147.05528:2995 147.11287:4403 148.0345:28816 148.08688:4805 148.09685:8806 148.1122:3099 149.01857:13955 149.02335:49544 149.03461:3168 149.05991:4662 149.071:3205 149.44205:2252 150.02679:5468 150.05836:191833 150.12767:2215 150.97684:23513 151.05017:2388 151.06169:13131 151.07552:2807 151.08667:4903 151.09674:3178 152.04733:11948 152.05423:7779 152.07059:9078 152.08194:3465	
1677	w/o MS2:Methionine	1584	9.152607	9.851133	10.54631	150.0584	132565.671875	2558715.5	null	[M+NH4]+	M + 0	adduct linked to 1674_[M+H]+	null	150.05832	C5H11NO2S	Methionine and derivatives	FFEARJCKVFRZRR-UHFFFAOYNA-N	O=C(O)C(N)CCSC	530	True	True	False	null	null	null	null	100	2619.37	150.02679:5468 150.05836:191833 150.12767:2215 150.97684:23513 151.05017:2388 151.06169:13131 151.07552:2807 151.08667:4903 151.09674:3178 152.04733:11948 152.05423:7779 152.07059:9078 152.08194:3465 153.06599:5658 153.07704:3429 153.0909:3008 153.10226:3401 153.13878:3633 154.06122:5987 154.08638:6153 154.09749:2307 154.13382:9316	
1678	Desethyl atrazine; LC-ESI-ITFT; MS2; CE	1584	9.290592	9.851133	10.61664	188.0706	532331	9337272	null	[M+H]+	M + 0	found in higher mz's MsMs_1681	null	188.06975	C6H10ClN5	1,3,5-triazine-2,4-diamines	DFWFIQKMSFGDCQ-UHFFFAOYSA-N	CC(C)N=C1NC(Cl)=NC(=N)N1	430	True	True	True	null	58.3	84.6	50	77	10646.62	188.07062:806005 188.12956:5436 189.07391:92929 189.13873:6044 190.10725:23576 191.15433:4083 192.0416:8760 192.13812:2560 193.01173:11436	55.32495:781 56.87374:746 59.09648:777 62.34761:711 62.50595:755 64.82205:951 70.03975:714 72.0816:748 72.55968:775 75.29301:847 75.63786:808 94.23817:783 94.41019:878 97.08476:794 107.99885:768 111.9158:817 116.94437:769 118.06538:16051 142.0652:2177 143.07309:2329 144.08081:15780 146.0601:71253 149.52681:826 170.06013:5824 171.30547:768 188.06613:1525 188.07069:24104
1679	Unknown	1584	9.013804	9.851133	10.68701	189.0739	62699.76171875	1103503.625	null	[M+H]+	M + 1	isotope of 1678	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1253.995	189.07391:92929 189.13873:6044 190.10725:23576 191.15433:4083 192.0416:8760 192.13812:2560 193.01173:11436 193.0947:12934 193.13361:12406 193.14331:2109 193.98592:2735 194.00957:6521 194.02222:42764	
1680	Unknown	1584	9.430824	9.851133	10.68701	194.0222	28814.078125	507325.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	576.2816	193.98592:2735 194.00957:6521 194.02222:42764 194.08459:17193 194.11758:20514 194.99347:2505 195.00706:4564 195.01157:8570 195.12234:6553 196.01805:2522 196.13342:2552 196.14479:3588 196.16972:6488 197.11716:2831 198.11253:3933 198.12358:4605 198.16023:2558 198.98984:3997 199.00122:148831	52.42129:738 54.48324:864 57.00241:690 58.06588:1231 58.20139:830 62.70113:832 65.5857:820 66.56297:961 67.02657:659 67.8516:1000 70.15913:766 70.24754:695 72.08139:2493 74.85467:764 76.45733:810 80.54617:792 84.34007:721 94.88627:888 97.33268:774 103.50553:850 104.20664:961 104.78094:904 123.01125:1447 125.35162:841 135.04411:1141 138.44284:883 149.05986:1802 153.66106:759 153.96706:1083 192.72141:766 194.0222:6155 194.08459:3898 194.11758:4803 195.51517:742 195.55771:729
1681	Tryptophan	1584	8.181726	9.851133	10.54631	205.0972	383509.5625	6749439	null	[M+H]+	M + 0		null	205.09715	C11H12N2O2	Indolyl carboxylic acids and derivatives	QIVBCDIJIAJPQS-UHFFFAOYNA-N	O=C(O)C(N)CC1=CNC=2C=CC=CC21	430	True	True	True	null	71.8	90.9	63.6	84.5	7670.191	204.9942:2966 205.0972:578923 206.0947:3044 206.10039:69495 206.11783:2438 206.15407:2145 207.10385:3898 207.12379:3531 208.09668:3240 209.12878:3294 209.15407:3043 209.99619:6011	52.16967:768 56.6372:779 57.31734:846 58.56235:799 59.53891:780 61.68736:754 65.88853:797 66.94608:745 67.28733:844 67.38832:764 67.67669:720 68.21344:701 71.66334:819 72.51852:740 72.89021:738 75.29276:1156 79.58383:819 83.15125:753 86.68361:835 92.09415:876 92.95427:946 107.5977:879 117.48097:875 118.06541:1304 124.96823:783 128.1075:746 129.68726:865 132.08087:1440 133.10608:933 133.85376:901 144.08078:4017 146.06004:21712 149.02333:3947 159.09169:3079 160.40475:822 166.11238:790 168.32587:778 170.05968:1336 173.44157:832 178.34956:849 188.07069:32685 193.87846:789 208.52475:778 209.17097:875 211.4913:809 211.55852:988
1682	Unknown	1584	9.501255	9.851133	10.7575	206.1004	49067.8203125	838291.4375	null	[M+H]+	M + 1	isotope of 1681	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	981.3564	206.0947:3044 206.10039:69495 206.11783:2438 206.15407:2145 207.10385:3898 207.12379:3531 208.09668:3240 209.12878:3294 209.15407:3043 209.99619:6011 210.10014:2374 210.9929:2456	
1683	Unknown	1584	9.013804	9.851133	10.68701	209.9962	3931.97509765625	65624.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.6395	209.99619:6011 210.10014:2374 210.9929:2456 211.1078:2732 211.13295:2189 211.16945:2986 212.03288:6795 212.09511:1860731 213.09843:133365 213.12329:6289 213.14835:1826 213.15977:7820 213.18518:2484 214.09081:86288 214.0988:13213 214.18022:2968	
1684	w/o MS2:Unknown (carbon number 9); PlaSMA ID-1045	1584	9.083261	9.851133	11.10936	249.061	78823.328125	1433021.375	null	[M+H]+	M + 0		1.83	249.0616	C9H12O8	NA			530	True	True	False	99.7	null	null	null	99.8	1576.467	249.05333:3140 249.06096:113696 250.05092:339934 250.0639:10562 250.94354:7252 251.05446:22172 251.18553:3143 251.94183:4905 252.04832:27136 252.05573:3421 252.13823:3421 252.93916:2863 253.05116:3260	54.2602:846 55.20277:801 55.78806:767 58.36401:751 62.22727:826 78.6943:853 79.59585:792 80.72322:777 83.42559:841 86.44026:923 88.2718:840 91.56007:929 92.31041:842 104.20942:806 104.99246:878 117.64366:733 117.98769:1714 121.84523:902 144.62604:882 151.26468:767 152.21275:926 192.12361:919 202.99277:765 202.99823:747 217.39752:4947 217.40398:1713 249.06102:50886
1685	Unknown	1584	8.667809	9.851133	10.82773	265.0349	10865.0537109375	173280.265625	null	[2M+H]+	M + 0	adduct linked to 1674_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.3011	265.03485:18293 266.0383:2174 267.00272:2224 267.96823:12369 268.99841:39301 269.21133:4356 269.96606:7176 270.00177:3408	
1686	Unknown	1584	9.083261	9.851133	10.54631	322.0358	3922.5244140625	60793.59765625	null	[M+H]+	M + 0	adduct linked to 1688_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.45049	322.03583:6159 325.04745:2224 326.20877:2822	
1687	Unknown	1584	9.152607	9.851133	10.7575	334.0387	3420.51611328125	60140.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.41032	334.03873:4279 335.02869:4646 338.06183:2308	
1688	Unknown	1584	9.152607	9.851133	10.54631	344.0186	2636.66870117188	43480.8125	null	[M+Na]+	M + 0	adduct linked to 1686_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.73338	344.01859:2852 344.9935:5449 346.07913:2580 346.09048:54276 347.09366:6114	
1689	w/o MS2:Tosufloxacin	1584	9.013804	9.851133	10.68701	405.1095	4090.55078125	68182.46875	null	[M+H]+	M + 0		null	405.11691	C19H15F3N4O3	Naphthyridine carboxylic acids and derivatives	WUWFMDMBOJLQIV-UHFFFAOYNA-N	O=C(O)C1=CN(C2=NC(=C(F)C=C2C1=O)N3CCC(N)C3)C4=CC=C(F)C=C4F	530	True	True	False	null	null	null	null	76	81.81101	405.11011:6450 405.1994:12732 406.20343:2528 409.18375:3214	
1690	Unknown	1584	9.083261	9.851133	10.4764	443.078	3976.35961914063	60881.18359375	null	[M+H]+	M + 0	adduct linked to 1691_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.52719	443.07803:6574 445.16479:53645 446.16754:8944 447.15994:3016 447.34708:5751	
1691	Unknown	1584	8.877167	9.851133	10.68701	460.1485	9468.05859375	161963.015625	null	[M+NH4]+	M + 0	adduct linked to 1690_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	189.3612	460.1485:13971 461.13779:12731 462.14474:4432 464.95288:3053	
1692	DL-Pipecolinic acid; LC-ESI-QTOF; MS2; CE	1595	9.360662	9.920718	10.54631	130.0864	42710.84375	1397119.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1697	null	130.08626	C6H11NO2	Alpha amino acids	HXEACLLIILLPRG-UHFFFAOYNA-N	OC(=O)C1CCCCN1	430	True	True	True	null	40.4	80.3	100	75.8	634.9354	130.04994:2974 130.06522:16959 130.08636:46945 130.12276:5049 130.14198:3797 130.15915:10277 131.11775:2075 131.15437:3795 131.88211:1827 132.06555:4142 132.0809:11703 132.10197:27108 133.03188:74730 133.07602:2620 133.10123:2971 133.10538:2374 133.97466:2319 134.03519:2990 134.06007:1835 134.07138:4395 134.09641:2445 134.11755:16345 134.97266:1976 135.00293:325600 135.02774:3209 135.08051:2231	51.16303:693 52.09245:766 57.07057:869 59.38483:689 60.71798:688 62.22401:701 63.12569:689 64.35387:731 64.83694:749 68.77126:696 68.78606:780 69.50481:647 69.94839:802 72.88784:695 74.8556:776 75.29134:869 82.16206:916 83.42484:843 84.08134:6964 88.07618:944 90.1513:698 95.08834:636 97.72229:693 98.33992:740 102.68288:733 104.20937:1000 106.18164:805 118.75044:860 130.06522:6606 130.08643:2374 130.15907:813
1693	Unknown	1595	9.152607	9.920718	10.12671	143.0815	20475.287109375	555403.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	327.0375	143.03577:4453 143.08151:29629 143.10703:1789 143.1179:2934 143.15431:4916 144.03264:6360 144.06555:5324 144.0768:4525 144.08078:10123 144.10201:6470 144.98218:20711 144.99303:2363 146.06001:19622 146.08115:7902 146.11761:12394 146.16521:5724 146.98026:10076 147.06329:1955 147.11278:4265 148.03456:14030	53.51783:809 53.57072:777 54.31968:750 56.46169:737 59.80033:767 59.87709:910 64.90274:687 68.2916:903 86.78081:711 97.07642:5477 107.73325:788 111.93036:740 115.86281:807 119.0192:1188 131.92787:850 137.30487:742 143.08147:4113 147.13072:790
1694	w/o MS2:NCGC00385867-01!8-(2-hydroxypropan-2-yl)furo[2,3-h]chromen-2-one	1595	8.877167	9.920718	10.4764	227.079	15937.6591796875	344581	null	[M+H]+	M + 0	similar chromatogram in higher mz_1697	null	227.07027	C14H12O4	Angular furanocoumarins	KDJVHSVOXOZBDR-UHFFFAOYSA-N	CC(C)(O)C1=CC2=C(O1)C=CC1=C2OC(=O)C=C1	530	True	True	False	null	null	null	null	68.2	318.7532	227.07901:9816 227.08624:5706 227.16434:2464 228.01947:5669 228.1232:1876 228.19562:2286 228.23224:16035 228.96175:10171 229.004:3520 229.10756:1934 229.9593:3199 230.10313:2506 230.24773:2355 230.95712:4473 232.04041:3214 232.0618:2875 232.07436:2219	
1695	Unknown	1595	8.529152	9.920718	11.31902	251.9415	4428.7734375	119277.5234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.57547	251.94144:4383 252.04854:24713 252.93892:3562 253.06464:2464 254.24792:2763 255.19522:2399 256.2634:6395 256.29974:26872	
1696	Unknown	1595	9.290592	9.920718	10.12671	252.9389	2731.96850585938	49089.29296875	null	[M+H]+	M + 1	isotope of 1695	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.63937	252.93892:3562 253.06464:2464 254.24792:2763 255.19522:2399 256.2634:6395 256.29974:26872 257.00439:5425 257.14835:2321 257.26678:2098 257.30267:3248	
1697	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1286	1595	8.598393	9.920718	11.31902	276.1439	10079.18359375	234294.578125	null	[M+H]+	M + 0		1.94	276.14429	C11H21N3O3S	NA			530	True	True	False	99.7	null	null	null	99.9	201.5837	276.14392:10734 277.01437:3109 277.10477:2294 279.15894:7946 280.95386:2660	
1698	w/o MS2:Triclocarban	1595	8.807109	9.920718	11.10936	314.9823	8055.056640625	257416.453125	null	[M+H]+	M + 0		null	314.98532	C13H9Cl3N2O	Dichlorobenzenes	ICUTUKXCWQYESQ-UHFFFAOYSA-N	C=1C=C(C=CC1Cl)NC(=NC=2C=CC(=C(C2)Cl)Cl)O	530	True	True	False	null	null	null	null	95.6	161.1011	314.98233:8057 315.31198:10809 316.07999:19358 316.13654:8032 319.0546:19233	
1699	Unknown	1595	9.710991	9.920718	10.54631	315.312	6390.87109375	113233.3671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.8174	314.98233:8057 315.31198:10809 316.07999:19358 316.13654:8032 319.0546:19233	
1700	w/o MS2:NCGC00380822-01!1-[(Z)-but-2-en-2-yl]-8-chloro-3,9-dihydroxy-4,7-dimethylbenzo[b][1,4]benzodioxepin-6-one	1595	8.94705	9.920718	10.61664	361.0746	4736.2294921875	73003.0234375	null	[M+H]+	M + 0		null	361.08374	C19H17ClO5	Depsides and depsidones	KZPINWADEGOBQG-UHFFFAOYSA-N	CC=C(C)C1=CC(O)=C(C)C2=C1OC1=CC(O)=C(Cl)C(C)=C1C(=O)O2	530	True	True	False	null	null	null	null	65.9	94.72459	361.07462:7542 362.06448:7579 365.20694:5999	
