PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1528	w/o MS2:NCGC00380608-01!7-chloro-8-hydroxy-6-methoxy-3-methyl-3,4-dihydroisochromen-1-one	1232	6.859167	7.612524	8.846261	243.0439	39604.234375	2005889.125	null	[M+H]+	M + 0		null	243.04187	C11H11ClO4	2-benzopyrans	FODMMACJFYQIHT-UHFFFAOYNA-N	COC1=C(Cl)C(O)=C2C(=O)OC(C)CC2=C1	530	True	True	False	null	null	null	null	97.9	792.0847	243.04391:48557 243.1852:7105 244.02315:5493 247.0045:12778	
1529	w/o MS2:CLE_291.1026_12.2	1232	6.859167	7.612524	8.568958	291.1074	91202.59375	4597491.5	null	[M+H]+	M + 0		null	291.10254	C13H20Cl2N2O	Dichlorobenzenes	KWAPEXIWYNEGAV-UHFFFAOYNA-N	CC(C)CCNCC(C1=CC(=C(C(=C1)Cl)N)Cl)O	530	True	True	False	null	null	null	null	89	1782.292	291.10736:102375 292.1051:275777 292.98569:6939 293.1015:42873 294.20575:7341	53.14265:881 56.32692:921 57.54673:872 58.62989:795 59.43451:770 67.89699:894 74.02434:754 78.24063:888 78.33562:783 80.06744:778 80.56582:803 101.57686:786 104.85111:1020 105.96029:853 114.47105:825 118.13382:961 126.95858:900 174.09947:844 190.63237:837 193.13368:1626 214.40775:1729 214.41393:11731 219.13754:763 278.63467:812 279.9212:829 291.27911:980
1530	w/o MS2:NCGC00385044-01![(E)-3-acetyloxy-6,7-dihydroxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	1232	6.859167	7.612524	8.984577	343.1388	120584.2734375	5442933.5	null	[M+H]+	M + 0		null	343.13873	C16H22O8	Tricarboxylic acids and derivatives	RAZHULSADOGMPF-UHFFFAOYNA-N	CC(OC(C)=O)C(OC(C)=O)C=CC(O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	100	2411.686	343.04404:8808 343.13876:132146 343.26291:22350 344.13812:11877 344.9848:38558 345.13379:51985	52.29231:1275 53.07273:825 54.30254:828 55.78608:807 59.06107:1074 59.58506:770 66.49195:852 67.0539:869 68.77702:801 69.36864:805 75.76731:842 90.47401:937 97.73692:1093 98.09637:947 98.75912:1025 113.91225:913 118.75185:897 122.5583:887 132.00655:1095 135.14844:949 141.91347:897 145.01454:2700 145.42514:900 159.0063:2419 171.16484:874 177.44174:873 179.00246:842 183.04279:13757 184.03787:2295 192.31258:924 197.33943:1047 201.05333:12915 205.01227:804 214.01193:1690 214.08437:1376 215.17926:961 216.91037:7689 224.06931:2356 229.18704:869 233.93341:874 238.04854:3616 240.23216:2089 241.09569:2933 242.07993:1552 256.05899:3784 285.08548:30757 287.05057:1044 304.02078:2500
1531	Unknown	1243	6.789325	7.68134	8.568958	132.0068	75482.46875	3687189.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1560; found in higher mz's MsMs_1552; found in higher mz's MsMs_1547; found in higher mz's MsMs_1546; found in higher mz's MsMs_1539; found in higher mz's MsMs_1538; found in higher mz's MsMs_1535	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1382.934	132.00684:72848 132.10213:22621 132.99086:84274 133.00464:24894 133.97473:7572 133.98868:43474 134.00229:28524 134.0965:11674 134.11778:23667 134.95895:5915 134.98633:28702 134.99663:12465 135.10152:6093 136.02153:6577 136.06181:6331 136.11229:11959 136.9404:7463 137.00096:7727	50.86245:760 62.23287:913 68.30064:1049 70.40644:846 70.98869:830 75.30122:1125 76.80896:702 77.50195:658 85.69201:715 86.09698:1322 92.39144:800 93.23014:682 104.22377:750 109.83745:674 117.65868:994 118.94161:792 132.10217:1568 132.99077:9763 133.86879:885
1532	Unknown	1243	6.789325	7.68134	8.780156	132.9909	82685.7109375	4552069.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1560; found in higher mz's MsMs_1552; found in higher mz's MsMs_1547; found in higher mz's MsMs_1535; found in higher mz's MsMs_1534	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1530.542	132.99086:84274 133.00464:24894 133.97473:7572 133.98868:43474 134.00229:28524 134.0965:11674 134.11778:23667 134.95895:5915 134.98633:28702 134.99663:12465 135.10152:6093 136.02153:6577 136.06181:6331 136.11229:11959 136.9404:7463 137.00096:7727 137.10748:20444	52.01699:1046 56.09974:708 56.9806:693 61.40311:751 62.79638:671 63.5559:766 64.6116:781 66.417:790 70.4466:776 75.29691:1054 99.88622:715 113.23535:754 124.35199:746 124.89592:822 128.99539:836 133.07608:3815 133.98871:1883 151.17146:726
1533	Unknown	1243	6.789325	7.68134	8.568958	133.9887	48308.6171875	2917417.25	null	[M+H]+	M + 1	isotope of 1532	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	884.9218	133.97473:7572 133.98868:43474 134.00229:28524 134.0965:11674 134.11778:23667 134.95895:5915 134.98633:28702 134.99663:12465 135.10152:6093 136.02153:6577 136.06181:6331 136.11229:11959 136.9404:7463 137.00096:7727 137.10748:20444 138.03387:6434 138.09157:6491	
1534	Unknown	1243	6.789325	7.68134	8.63706	156.0067	241130.9375	12512439	null	[M+H]+	M + 0	adduct linked to 1535_[M+NH4]+; found in higher mz's MsMs_1552; found in higher mz's MsMs_1547	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4439.061	156.0067:252438 156.04228:15086 157.00462:164113 157.01024:12629 157.0144:9898 157.02863:226497 157.13358:7694 157.17021:38121 157.97482:212539 158.00229:92336 158.01266:434944 158.03195:16947 158.09666:8531 158.11766:26638 158.15417:10523 158.97264:144235 158.9966:8203 159.00786:65886 159.01596:21556 159.06158:30497 159.9702:74004 159.97607:7980 159.99977:16354 160.04559:10355 160.09686:13164 160.18074:6288	59.06105:3068 61.57188:942 79.388:841 86.19174:799 89.4967:752 91.96457:1654 92.95908:859 92.96136:722 92.96432:1207 96.56583:808 97.07648:1014 100.83001:831 103.74287:1013 117.65832:1015 117.96748:3246 132.99081:91088 133.98859:1944 134.99678:1267 144.52097:934 151.0013:32730 151.99911:2290 156.00667:3665 156.10226:1232 156.11313:1368 156.15767:1614 156.17465:2744
1535	Unknown	1243	6.789325	7.68134	8.63706	173.0333	963232.4375	50376964	null	[M+NH4]+	M + 0	adduct linked to 1534_[M+H]+; found in higher mz's MsMs_1560; found in higher mz's MsMs_1552	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	17565.7	173.03334:943148 174.0174:17309 174.03119:704118 174.0363:29516 174.041:21466 175.00116:219633 175.00531:11221 175.01518:34255 175.02875:387006 175.03435:18754 175.03894:196094 175.98122:3757 175.98535:94892 175.99896:185997 176.01254:8366 176.02321:20266 176.02881:7185 176.03625:7768 176.13942:11983 176.14354:7930 176.98325:77291 176.99654:86841 177.00105:6685 177.00288:6799 177.00725:17210 177.01842:24330 177.02625:48254 177.13861:9998 177.98076:33565 178.0275:77042	51.22508:749 52.52504:827 53.97162:800 54.64091:881 55.22328:881 57.29264:750 57.99599:785 59.06025:1019 59.06109:18218 74.93806:1522 74.96198:960 76.00641:866 80.34978:853 83.43245:1080 85.67914:895 91.96455:1122 92.94858:1152 92.9635:953 95.09827:1011 97.44566:827 104.21764:1021 114.06341:2212 114.98023:8496 115.71405:872 115.96446:1186 115.98817:2417 116.97218:1102 117.96745:3251 123.09715:918 128.11839:1122 132.00685:92814 132.99084:437893 133.0146:1228 133.98865:2428 133.9987:4395 150.01736:93299 151.00139:180474 151.9991:5400 153.00584:1256 156.00671:40744 157.01466:1072 165.98854:1126 173.03331:17084 173.10745:2875 174.01732:41919 175.01535:1413 175.02061:1122
1536	Unknown	1243	6.717581	7.68134	8.63706	174.0312	757132.8125	43600964	null	[M+NH4]+	M + 1	isotope of 1535	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13422.5	174.0174:17309 174.03119:704118 174.0363:29516 174.041:21466 175.00116:219633 175.00531:11221 175.01518:34255 175.02875:387006 175.03435:18754 175.03894:196094 175.98122:3757 175.98535:94892 175.99896:185997 176.01254:8366 176.02321:20266 176.02881:7185 176.03625:7768 176.13942:11983 176.14354:7930 176.98325:77291 176.99654:86841 177.00105:6685 177.00288:6799 177.00725:17210 177.01842:24330 177.02625:48254 177.13861:9998 177.98076:33565 178.0275:77042 178.12279:32520 178.99414:12604 179.0269:32638	53.40142:684 59.06107:1841 61.91284:797 66.96288:776 71.29405:830 75.1956:944 85.47778:729 92.96236:823 95.57991:878 107.07552:759 108.75646:812 112.10863:833 113.24313:878 115.97828:1876 117.65823:946 129.10246:4514 132.99089:5153 133.00464:9459 133.98866:85022 133.99416:2889 133.9986:2340 137.40454:865 142.27156:724 148.88588:754 150.01709:861 151.00142:1553 151.01518:40475 151.99921:121790 152.11536:880 157.00465:7693 169.02594:1079 170.00967:11832 174.03123:2850 174.12779:2987 175.01512:29938 178.20186:876 188.61125:981 192.04164:4891 193.02536:1036 193.62558:842
1537	Unknown	1243	6.789325	7.68134	8.159972	175.0287	399054.21875	19423138	null	[M+NH4]+	M + 2	isotope of 1535	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6554.509	175.00116:219633 175.00531:11221 175.01518:34255 175.02875:387006 175.03435:18754 175.03894:196094 175.98122:3757 175.98535:94892 175.99896:185997 176.01254:8366 176.02321:20266 176.02881:7185 176.03625:7768 176.13942:11983 176.14354:7930 176.98325:77291 176.99654:86841 177.00105:6685 177.00288:6799 177.00725:17210 177.01842:24330 177.02625:48254 177.13861:9998 177.98076:33565 178.0275:77042 178.12279:32520 178.99414:12604 179.0269:32638 179.0354:476408 179.99567:6713 180.01106:6617 180.02577:48212	
1538	Unknown	1243	6.789325	7.68134	8.708523	175.9989	186323.609375	12325603	null	[M+H]+	M + 0	found in higher mz's MsMs_1546; found in higher mz's MsMs_1539	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2869.616	175.98122:3757 175.98535:94892 175.99896:185997 176.01254:8366 176.02321:20266 176.02881:7185 176.03625:7768 176.13942:11983 176.14354:7930 176.98325:77291 176.99654:86841 177.00105:6685 177.00288:6799 177.00725:17210 177.01842:24330 177.02625:48254 177.13861:9998 177.98076:33565 178.0275:77042 178.12279:32520 178.99414:12604 179.0269:32638 179.0354:476408 179.99567:6713 180.01106:6617 180.02577:48212 180.03862:25807 180.14963:6766 180.97849:131222 180.99518:10303	51.87824:804 55.55445:756 59.02135:855 59.06108:1483 59.36913:759 67.216:780 74.23676:733 75.30159:1079 83.43739:833 88.8947:749 89.13786:752 90.98322:1459 92.96468:815 97.29123:862 99.57691:846 103.81387:970 104.14172:751 104.22398:854 105.24432:756 110.12415:734 112.66478:769 114.98307:1286 119.36272:883 126.65547:775 130.55449:818 131.82018:785 131.99556:863 132.00941:4496 132.99329:1581 133.98862:16325 133.99419:1121 134.00223:1144 134.9726:2317 134.98621:8240 134.99635:1388 135.00249:2344 135.95683:915 135.98331:2287 135.98651:8083 135.98953:4667 135.99408:1217 136.47656:813 139.61234:775 141.98376:797 147.16614:738 150.01988:2133 151.99915:22716 152.01263:952 152.98326:5476 152.99675:2805 153.01614:1495 153.96715:6206 153.9939:1035 153.99706:4062 154.00018:1719 158.9726:1791 159.00542:1184 159.40819:798 165.28648:810 166.98656:1208 170.00972:2745 175.0152:2345 175.98558:1394 175.99908:5502 176.01848:870 176.11848:1408 176.14359:4468 176.98312:9207 177.01253:1489 185.27142:903
1539	Unknown	1243	6.789325	7.68134	8.708523	175.9989	186323.609375	12325603	null	[M+H]+	M + 0	found in higher mz's MsMs_1546	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2869.616	175.98122:3757 175.98535:94892 175.99896:185997 176.01254:8366 176.02321:20266 176.02881:7185 176.03625:7768 176.13942:11983 176.14354:7930 176.98325:77291 176.99654:86841 177.00105:6685 177.00288:6799 177.00725:17210 177.01842:24330 177.02625:48254 177.13861:9998 177.98076:33565 178.0275:77042 178.12279:32520 178.99414:12604 179.0269:32638 179.0354:476408 179.99567:6713 180.01106:6617 180.02577:48212 180.03862:25807 180.14963:6766 180.97849:131222 180.99518:10303	51.87824:804 55.55445:756 59.02135:855 59.06108:1483 59.36913:759 67.216:780 74.23676:733 75.30159:1079 83.43739:833 88.8947:749 89.13786:752 90.98322:1459 92.96468:815 97.29123:862 99.57691:846 103.81387:970 104.14172:751 104.22398:854 105.24432:756 110.12415:734 112.66478:769 114.98307:1286 119.36272:883 126.65547:775 130.55449:818 131.82018:785 131.99556:863 132.00941:4496 132.99329:1581 133.98862:16325 133.99419:1121 134.00223:1144 134.9726:2317 134.98621:8240 134.99635:1388 135.00249:2344 135.95683:915 135.98331:2287 135.98651:8083 135.98953:4667 135.99408:1217 136.47656:813 139.61234:775 141.98376:797 147.16614:738 150.01988:2133 151.99915:22716 152.01263:952 152.98326:5476 152.99675:2805 153.01614:1495 153.96715:6206 153.9939:1035 153.99706:4062 154.00018:1719 158.9726:1791 159.00542:1184 159.40819:798 165.28648:810 166.98656:1208 170.00972:2745 175.0152:2345 175.98558:1394 175.99908:5502 176.01848:870 176.11848:1408 176.14359:4468 176.98312:9207 177.01253:1489 185.27142:903
1540	Unknown	1243	6.859167	7.68134	8.433979	176.9965	99801.6015625	6226375.5	null	[M+H]+	M + 1	isotope of 1538	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1548.417	176.98325:77291 176.99654:86841 177.00105:6685 177.00288:6799 177.00725:17210 177.01842:24330 177.02625:48254 177.13861:9998 177.98076:33565 178.0275:77042 178.12279:32520 178.99414:12604 179.0269:32638 179.0354:476408 179.99567:6713 180.01106:6617 180.02577:48212 180.03862:25807 180.14963:6766 180.97849:131222 180.99518:10303 181.02428:11875 181.02855:348632 181.03352:215175 181.08626:6316 181.17003:9653	50.20615:710 50.94908:821 51.66138:745 52.76525:772 55.80859:759 55.8433:775 59.06107:1465 62.10112:870 65.31597:730 65.70625:701 67.92096:787 69.55463:792 76.95744:918 81.09964:807 83.42775:821 83.43648:934 86.65166:774 86.8743:830 94.96786:2062 104.21976:1128 104.84296:785 114.62663:801 116.6299:816 118.21259:754 118.96762:1995 122.63996:719 126.57006:1065 134.98618:19781 135.99403:1394 135.99976:7142 136.98375:31173 149.0233:1879 152.99681:5858 153.96739:938 153.9809:4953 154.01022:5642 154.99423:14539 159.97035:813 159.99951:2263 177.02621:1645 177.10225:898 177.12756:796 177.13852:4190 177.98077:4641 177.98544:825 178.01018:3016 180.72142:843 181.67329:922 195.00734:1071
1541	w/o MS2:Carbocysteine	1243	7.40923	7.68134	8.228969	180.0258	47933.3828125	1591850.5	null	[M+H]+	M + 0	adduct linked to 1544_[M+NH4]+	null	180.0325	C5H9NO4S	L-cysteine-S-conjugates	GBFLZEXEOZUWRN-UHFFFAOYNA-N	O=C(O)CSCC(N)C(=O)O	530	True	True	False	null	null	null	null	79.7	750.5023	179.99567:6713 180.01106:6617 180.02577:48212 180.03862:25807 180.14963:6766 180.97849:131222 180.99518:10303 181.02428:11875 181.02855:348632 181.03352:215175 181.08626:6316 181.17003:9653 182.03198:25839 182.03613:5576 182.07759:21868 183.06172:12751 183.1859:9564 184.04584:7072 184.05678:5994 184.07475:5387 185.0215:6804	
1542	w/o MS2:4-Nitroquinoline-1-oxide	1243	6.789325	7.68134	8.63706	191.0438	88867.0546875	5258605	null	[M+H]+	M + 0	found in higher mz's MsMs_1560; found in higher mz's MsMs_1552; found in higher mz's MsMs_1547	null	191.04512	C9H6N2O3	4-nitroquinoline N-oxides	YHQDZJICGQWFHK-UHFFFAOYSA-N	C1=CC=C2C(=C1)C(=CC=N2=O)N(=O)=O	530	True	True	False	null	null	null	null	99.1	1745.304	191.04385:96930 191.15428:7032 192.04173:233346 192.17436:5861 193.0119:23475 193.03931:35455 193.04416:5715 193.09467:16281 193.13376:11217 193.98601:5610 194.00981:19020 194.08484:33350 194.1179:19381 195.00735:13566	50.01108:782 54.6501:766 55.69463:758 55.89223:823 56.07227:806 56.93709:751 58.06584:1459 58.464:811 66.22701:818 73.51924:807 74.05129:856 75.30032:970 76.93919:761 81.03633:832 90.13175:765 91.11028:806 95.1381:763 97.94636:752 104.02833:758 111.44836:749 121.63721:793 149.01221:1115 156.89995:771 159.03081:746 167.02284:1076 174.60767:786 185.797:803 187.88611:869 191.1543:4269 196.90118:793 214.46387:9868
1543	Unknown	1243	7.40923	7.68134	8.708523	192.0417	220069.59375	8767564	null	[M+H]+	M + 0	found in higher mz's MsMs_1564	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3884.146	192.04173:233346 192.17436:5861 193.0119:23475 193.03931:35455 193.04416:5715 193.09467:16281 193.13376:11217 193.98601:5610 194.00981:19020 194.08484:33350 194.1179:19381 195.00735:13566 196.16978:7626 197.03336:28918 197.03789:11228	50.72314:761 53.96089:696 56.86491:823 56.92486:733 56.9303:1004 59.23639:683 65.41893:817 78.27607:759 83.79642:770 86.42737:762 104.20897:835 106.09233:740 106.82293:707 109.90824:896 110.95794:709 112.03471:831 114.77063:753 115.60753:764 116.64841:729 133.8506:810 143.12172:783 151.76535:717 192.10219:940 192.13844:1862 192.17485:1996 200.91547:878 205.51224:920
1544	Unknown	1243	7.475432	7.68134	8.159972	197.0331	38017.83984375	1003495.4375	null	[M+NH4]+	M + 0	adduct linked to 1541_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	689.9284	197.03336:28918 197.03789:11228 198.03119:24864 198.03586:5724 198.04968:10536 198.05516:149197 198.9894:50826 199.00139:266736 199.02896:11828 199.03476:5871 199.03909:29969 199.10419:64358 199.1806:29340 199.99928:173667 200.00453:19145 200.02295:12390 200.03432:27995 200.99681:99085 201.10158:11329 201.52135:5624	
1545	Unknown	1243	6.789325	7.68134	8.228969	198.0552	129126.953125	5544490.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2497.399	198.03119:24864 198.03586:5724 198.04968:10536 198.05516:149197 198.9894:50826 199.00139:266736 199.02896:11828 199.03476:5871 199.03909:29969 199.10419:64358 199.1806:29340 199.99928:173667 200.00453:19145 200.02295:12390 200.03432:27995 200.99681:99085 201.10158:11329 201.52135:5624 202.05637:6795 202.18031:10485 202.96986:12354 202.99443:12112	52.28599:787 71.66398:827 77.71112:751 80.01566:712 83.42582:887 86.58503:824 92.95213:1229 93.37627:698 98.09676:683 98.97584:2479 99.95271:763 100.84879:738 103.44013:921 116.98627:2858 117.64278:975 121.26137:755 125.35606:816 133.6183:1035 134.99654:4207 151.99931:848 153.00699:1713 167.59854:794 175.01541:938 175.0392:2147 178.48624:835 183.56564:823 198.12784:3415 215.85478:7565
1546	w/o MS2:NCGC00380778-01_C9H14N2O3_(3S,8aS)-3-[(1R)-1-Hydroxyethyl]hexahydropyrrolo[1,2-a]pyrazine-1,4-dione	1243	6.717581	7.68134	8.228969	199.104	56101.90625	2277432	null	[M+H]+	M + 0		null	199.10771	C9H14N2O3	Alpha amino acids and derivatives	UBLWFFBGMBRBMC-UHFFFAOYNA-N	CC(O)C1N=C(O)C2CCCN2C1=O	530	True	True	False	null	null	null	null	93.4	1099.497	198.9894:50826 199.00139:266736 199.02896:11828 199.03476:5871 199.03909:29969 199.10419:64358 199.1806:29340 199.99928:173667 200.00453:19145 200.02295:12390 200.03432:27995 200.99681:99085 201.10158:11329 201.52135:5624 202.05637:6795 202.18031:10485 202.96986:12354 202.99443:12112 203.15408:5977	51.56876:781 55.11017:818 57.13608:753 59.06106:9978 68.29928:818 68.58771:758 74.09704:12572 75.74691:763 79.45811:815 79.51971:794 80.84908:811 80.90789:718 84.23125:749 93.16685:826 93.58994:736 95.00471:831 96.79556:809 98.00576:810 100.07612:3397 107.67603:761 116.96996:1215 116.97218:15127 116.9862:785 118.52708:749 125.18674:785 127.37371:880 131.99545:6991 133.86836:1296 136.07254:1063 148.96176:1506 152.96928:5471 153.67616:1020 157.97449:1913 159.06152:9049 170.97993:809 175.98529:29431 176.98306:1338 177.07202:3082 194.16031:933 199.00113:2707 199.18044:4102 214.38287:939
1547	Baclofen	1243	6.789325	7.68134	8.63706	214.0598	157446.234375	7884273	null	[M+H]+	M + 0	adduct linked to 1550_[M+NH4]+; adduct linked to 1551_[M+NH4]+	null	214.06293	C10H12ClNO2	Gamma amino acids and derivatives	KPYSYYIEGFHWSV-UHFFFAOYNA-N	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	430	True	True	True	null	36	71	66.7	67	2821.739	214.01201:6832 214.05981:171381 214.09097:38890 214.09959:7218 215.0576:77581 215.06285:10597 215.07668:6167 215.08185:44367 215.1541:6583 216.02785:103934 216.0554:64620 216.0853:10526 217.02592:43657 217.06026:5375 217.10707:16509 217.16978:6405 218.01259:36001 218.02344:36349 218.03403:8567 218.04367:12742 218.05292:9853 218.13887:23430 219.03922:6729	50.26982:698 51.1139:752 52.28974:815 53.62874:920 60.13319:795 60.40646:796 67.29439:839 68.68091:760 71.51212:704 72.08144:1656 73.37276:840 74.41273:810 75.29897:908 80.06673:919 80.78559:781 82.40117:727 90.09193:1343 95.11816:924 101.17059:738 109.87405:800 115.07026:754 117.65636:777 118.59405:824 119.87644:758 122.41545:898 132.00676:5424 132.99065:5504 134.61108:862 136.78946:902 138.85258:876 141.30501:897 150.01729:2711 151.00113:2085 156.00662:3377 172.00142:1403 173.03313:1939 174.01714:4505 191.04388:3737 211.95123:813 212.04422:1323 214.05963:3512 214.09087:23794 214.09953:2242 218.99026:1696
1548	Unknown	1243	6.717581	7.68134	8.63706	215.0576	86423.2421875	4946720	null	[M+H]+	M + 1	isotope of 1547	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1526.563	215.0576:77581 215.06285:10597 215.07668:6167 215.08185:44367 215.1541:6583 216.02785:103934 216.0554:64620 216.0853:10526 217.02592:43657 217.06026:5375 217.10707:16509 217.16978:6405 218.01259:36001 218.02344:36349 218.03403:8567 218.04367:12742 218.05292:9853 218.13887:23430 219.03922:6729 220.03616:28380	50.59851:961 52.29055:994 52.53192:861 53.63641:876 53.86293:718 59.36134:876 59.66698:720 62.36095:887 64.49667:834 67.34275:786 72.58157:774 73.32424:775 74.09702:956 76.17395:797 79.08053:779 83.05692:822 83.4341:1111 84.08523:809 86.28324:844 87.34049:795 88.00481:931 92.96164:1281 98.56284:794 99.63182:757 102.663:1096 104.2194:1005 107.91308:738 110.785:785 111.31413:835 117.65563:1064 120.05208:822 133.00443:1465 133.98854:3074 134.99651:1761 151.01501:3229 151.81392:893 151.99907:4280 157.00443:851 161.01479:828 173.03302:850 174.95312:757 175.01494:4326 175.03885:1899 178.83112:896 192.04144:4741 215.07678:4160 215.15425:3749 218.2921:2913
1549	Unknown	1243	6.717581	7.68134	7.886272	218.0234	35026.8828125	1678064.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1560	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	539.1529	218.01259:36001 218.02344:36349 218.03403:8567 218.04367:12742 218.05292:9853 218.13887:23430 219.03922:6729 220.03616:28380 220.18089:17783 221.18578:8696 222.00494:28209	
1550	w/o MS2:Benzanthrone	1243	7.40923	7.68134	8.364879	231.0864	24143.833984375	677815.0625	null	[M+NH4]+	M + 0	adduct linked to 1547_[M+H]+	null	231.08044	C17H10O	Phenanthrenes and derivatives	HUKPVYBUJRAUAG-UHFFFAOYSA-N	C1=CC=C2C(=C1)C3=CC=CC=4C=CC=C(C43)C2=O	530	True	True	False	null	null	null	null	83.7	482.8767	231.08641:23654 232.08437:34607 233.05449:4690378 233.20187:7945 234.05229:3942521 234.05768:236260 234.07715:154240 234.19707:11576 235.04987:1833775 235.05577:216011 235.16943:8646 235.21724:6619 236.05368:94738	
1551	w/o MS2:Benzanthrone	1243	7.40923	7.68134	8.780156	231.0866	24143.833984375	677815.0625	null	[M+NH4]+	M + 0	adduct linked to 1547_[M+H]+	null	231.08044	C17H10O	Phenanthrenes and derivatives	HUKPVYBUJRAUAG-UHFFFAOYSA-N	C1=CC=C2C(=C1)C3=CC=CC=4C=CC=C(C43)C2=O	530	True	True	False	null	null	null	null	82.9	482.8767	231.08641:23654 232.08437:34607 233.05449:4690378 233.20187:7945 234.05229:3942521 234.05768:236260 234.07715:154240 234.19707:11576 235.04987:1833775 235.05577:216011 235.16943:8646 235.21724:6619 236.05368:94738	
1552	Unknown	1243	6.789325	7.68134	8.63706	233.0545	4547753.5	238462832	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83221.38	233.05449:4690378 233.20187:7945 234.05229:3942521 234.05768:236260 234.07715:154240 234.19707:11576 235.04987:1833775 235.05577:216011 235.16943:8646 235.21724:6619 236.05368:94738 237.04744:275399 237.05348:11420 237.1963:8676 238.0488:112944	50.38634:2195 50.74524:2270 53.50822:1927 53.96281:2215 55.07947:2577 55.38867:2237 56.88954:2340 57.71246:2502 57.84834:2135 58.96683:2504 59.04877:2526 59.06107:75952 66.71625:2353 67.12177:2522 68.29951:2491 69.88084:2264 70.37923:2596 74.92751:1993 74.96197:2557 81.90573:2299 83.4173:2348 83.43475:2881 87.50671:2301 89.43929:2240 92.96254:2530 99.39268:2277 102.91814:2414 104.22072:2981 113.84303:2406 114.98013:23734 115.98813:5612 118.85194:2805 132.00681:382297 132.99078:277204 133.01439:5749 133.9747:4519 133.98888:2591 133.99849:2434 150.01729:161713 151.0013:45845 151.01497:3486 151.98524:18671 156.00665:153127 157.97476:6187 161.97495:2377 173.03328:501186 174.01724:101782 175.00121:61390 175.01498:6163 175.98534:36940 175.99876:4246 191.04384:506924 192.04163:7728 193.01184:91965 197.03307:6343 212.97656:2792 214.05959:28178 216.02788:5789 216.09271:2453 217.48207:12891 217.48851:5458 230.54814:2495 233.05421:15494 233.05988:2418 233.20142:3518
