PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1300	Unknown	1001	5.926348	6.131892	6.472532	192.0075	9680.197265625	254105.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.61301	192.00746:11817 192.04158:74177 192.13838:7397 193.00189:14229 193.01186:35335 193.03946:9520 193.04439:4677 193.09479:45811 193.13362:38123 193.9859:7313 193.99625:6713 194.00964:38477 194.07986:6066 194.08469:107077 194.11754:38355 194.12888:10781 194.13683:4551 194.99374:23596 195.00729:17680 195.0123:4689 195.11288:3945 195.12268:17937 195.98901:6308 196.08032:10272 196.14452:5994 196.16956:41934 196.18094:7059	
1301	Unknown	1001	5.243412	6.131892	6.677539	194.0096	36988.44921875	2098423.25	null	[M+H]+	M + 0	adduct linked to 1304_[M+NH4]+; adduct linked to 1305_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	618.6045	193.9859:7313 193.99625:6713 194.00964:38477 194.07986:6066 194.08469:107077 194.11754:38355 194.12888:10781 194.13683:4551 194.99374:23596 195.00729:17680 195.0123:4689 195.11288:3945 195.12268:17937 195.98901:6308 196.08032:10272 196.14452:5994 196.16956:41934 196.18094:7059 197.03784:5622 197.16502:4956 198.03127:7027 198.1125:5672 198.1852:5243 199.00125:626534	
1302	w/o MS2:3-Bromo-N,N-dimethylaniline	1001	4.170886	6.131892	6.885633	199.9992	423712.4375	33446964	null	[M+H]+	M + 0		null	200.00694	C8H10BrN	Dialkylarylamines	USEXQPWLCGBYNT-UHFFFAOYSA-N	CN(C)C1=CC=CC(=C1)Br	530	True	True	False	null	null	null	null	74	8126.199	199.9492:8613 199.99918:361135 200.00458:47001 200.23706:4944 200.99675:250013 201.00221:24710 201.07228:7643 202.00005:16124 202.18013:79737 202.21634:11849 202.99422:35548 203.18361:10656 203.99664:4682 204.99423:14950	
1303	w/o MS2:3,4-Dichlorophenylurea	1001	5.926348	6.131892	6.677539	204.9942	21556.765625	773540.75	null	[M+H]+	M + 0		null	204.993	C7H6Cl2N2O	Dichlorobenzenes	CYESCLHCWJKRKM-UHFFFAOYSA-N	C1=CC(=C(C=C1NC(=N)O)Cl)Cl	530	True	True	False	null	null	null	null	99.2	278.4344	204.99423:14950 205.00392:7828 205.01295:6714 205.04855:5159 205.08609:16682 205.16977:4511 206.04631:9188 206.16528:4153 207.02411:6616 207.12411:25028 207.14951:6441 207.15923:8788 208.14444:4432 208.16951:7046 209.06882:5455 209.12814:5298	
1304	Unknown	1001	5.926348	6.131892	7.233062	211.0123	14874.0576171875	752840.1875	null	[M+NH4]+	M + 0	adduct linked to 1301_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.4811	210.99342:6330 211.01241:15437 211.14394:5282 211.16942:3950 211.18051:8955 212.09515:3090686 212.16447:4740 213.09438:14094 213.09853:222951 213.1232:12925 213.15987:15863 214.05983:17146 214.09087:124495 214.09888:20592 214.1805:4795 214.25305:8035 215.05754:21870 215.07658:26437 215.09419:11558	
1305	Unknown	1001	5.926348	6.131892	7.233062	211.0123	14874.0576171875	752840.1875	null	[M+NH4]+	M + 0	adduct linked to 1301_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.4811	210.99342:6330 211.01241:15437 211.14394:5282 211.16942:3950 211.18051:8955 212.09515:3090686 212.16447:4740 213.09438:14094 213.09853:222951 213.1232:12925 213.15987:15863 214.05983:17146 214.09087:124495 214.09888:20592 214.1805:4795 214.25305:8035 215.05754:21870 215.07658:26437 215.09419:11558	
1306	Unknown	1001	5.926348	6.131892	6.610828	327.0662	7965.20703125	182176.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.3041	327.06616:7027 327.17065:5893 328.07117:5537 330.26404:5142	
1307	w/o MS2:NCGC00385044-01![(E)-3-acetyloxy-6,7-dihydroxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	1001	4.434684	6.131892	6.610828	343.1389	33418.7578125	1541727.125	null	[M+H]+	M + 0		null	343.13873	C16H22O8	Tricarboxylic acids and derivatives	RAZHULSADOGMPF-UHFFFAOYNA-N	CC(OC(C)=O)C(OC(C)=O)C=CC(O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	100	668.3751	343.13892:33031 343.29596:18410 344.13678:5297 345.07852:4594 345.13391:13359 346.11325:41515 346.1879:4500 346.30652:16690 347.11057:62112 347.13574:4785 347.19669:3999 348.10843:13412 348.1322:4205	
1308	w/o MS2:NCGC00385044-01![(E)-3-acetyloxy-6,7-dihydroxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	1001	4.573038	6.131892	6.610828	343.139	33418.7578125	1541727.125	null	[M+H]+	M + 0		null	343.13873	C16H22O8	Tricarboxylic acids and derivatives	RAZHULSADOGMPF-UHFFFAOYNA-N	CC(OC(C)=O)C(OC(C)=O)C=CC(O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	100	668.3751	343.13892:33031 343.29596:18410 344.13678:5297 345.07852:4594 345.13391:13359 346.11325:41515 346.1879:4500 346.30652:16690 347.11057:62112 347.13574:4785 347.19669:3999 348.10843:13412 348.1322:4205	
1309	w/o MS2:CocamidopropylBetaine	1001	5.858784	6.131892	6.955262	343.296	17994.087890625	621107.3125	null	[M+H]+	M + 0		null	343.29553	C19H38N2O3	Alpha amino acids	MRUAUOIMASANKQ-UHFFFAOYSA-N	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O	530	True	True	False	null	null	null	null	99.9	348.9764	343.13892:33031 343.29596:18410 344.13678:5297 345.07852:4594 345.13391:13359 346.11325:41515 346.1879:4500 346.30652:16690 347.11057:62112 347.13574:4785 347.19669:3999 348.10843:13412 348.1322:4205	
1310	w/o MS2:NCGC00384831-01_C20H16N4O2_4-(1H-Indol-3-ylmethyl)-2H-pyrazino[2,1-b]quinazoline-3,6(1H,4H)-dione	1001	5.448192	6.131892	6.677539	345.1341	12047.8408203125	543130.25	null	[M+H]+	M + 0		null	345.13461	C20H16N4O2	Quinazolines	YFNRNQBGKNOAPT-UHFFFAOYNA-N	OC1=NCC2=NC3=CC=CC=C3C(=O)N2C1CC1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	99.9	228.4612	345.07852:4594 345.13391:13359 346.11325:41515 346.1879:4500 346.30652:16690 347.11057:62112 347.13574:4785 347.19669:3999 348.10843:13412 348.1322:4205	
1311	Unknown	1012	5.582583	6.198111	6.677539	100.9571	21490.8046875	996099	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.7579	100.95707:24087 101.00897:3974 101.06017:4345 101.07136:20716 101.1158:6463 101.35033:4158 102.05544:5758 102.09181:39352 102.1282:84277 102.96871:7221 103.08717:4684 103.13144:4829 103.956:47684 103.95759:4526 104.04591:7724 104.07107:145015 104.10744:89126 104.99274:140228 105.03391:4484 105.07046:4444 105.07442:6399 105.11084:5928 105.9541:24125	
1312	Unknown	1012	5.042122	6.198111	6.406268	114.9828	39831.1796875	1922193	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	752.9749	114.97836:4169 114.98048:17869 114.98281:22422 115.06352:19340 115.06989:90832 115.08698:31756 115.12325:6410 115.95442:16061 115.96442:13649 115.97833:16313 115.98046:7071 115.98817:4236 116.07097:20399 116.10729:22307 116.94845:14059 116.97225:85112 116.97578:8622 116.98611:28448 117.10255:13233 117.13902:3470 117.94627:17059 117.95989:4196 117.97012:24365 117.98363:4530 118.08657:280887 118.12296:456521 118.94373:7970 118.96761:31704 119.08989:13260 119.12627:23578	
1313	Unknown	1012	4.170886	6.198111	6.677539	116.9723	78797.5546875	5646147	null	[M+H]+	M + 0	found in higher mz's MsMs_1316	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1504.715	116.94845:14059 116.97225:85112 116.97578:8622 116.98611:28448 117.10255:13233 117.13902:3470 117.94627:17059 117.95989:4196 117.97012:24365 117.98363:4530 118.08657:280887 118.12296:456521 118.94373:7970 118.96761:31704 119.08989:13260 119.12627:23578 120.06572:4652 120.08107:7098 120.1022:11274 120.96658:6013 120.98249:18071 121.96645:46413	50.78243:829 53.32204:720 54.67541:700 58.9333:1344 61.58894:871 62.22748:796 65.6582:804 67.28925:696 79.91611:778 83.43158:861 84.14605:663 87.64262:842 88.03297:718 88.76158:712 92.95974:992 93.97025:1086 96.37266:728 108.82261:652 110.97923:720 111.11548:695 114.35904:694 115.32108:771 117.07008:766 117.97014:937 118.08644:1742
1314	Unknown	1012	5.042122	6.198111	6.610828	118.9676	26892.533203125	1506118.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	475.2263	118.94373:7970 118.96761:31704 119.08989:13260 119.12627:23578 120.06572:4652 120.08107:7098 120.1022:11274 120.96658:6013 120.98249:18071 121.96645:46413 122.06047:5215 122.09665:23801 122.98053:10136 123.09197:6678 123.96459:21561	
1315	Unknown	1012	4.909134	6.198111	6.746918	135.9565	19391.943359375	1140349	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	387.8388	135.95654:21406 136.02161:12645 136.04828:184122 136.08717:6329 136.11211:11539 136.94032:10061 136.95425:8288 137.00102:4467 137.05167:10560 137.1075:36189 138.09145:5431 138.10265:5737 138.11079:6012 138.99292:21308 139.08675:6693 139.11177:5491 139.12305:29244 139.98801:140547 140.00197:91153 140.06831:12553 140.10709:7931	
1316	Unknown	1012	4.976318	6.198111	6.677539	139.988	113906	7225382	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1626.552	139.98801:140547 140.00197:91153 140.06831:12553 140.10709:7931 140.98581:43659 140.99112:14251 141.00539:7162 141.05101:7341 141.09105:5696 141.13872:11365 141.98355:55637 142.03506:87038 142.08638:19277 142.12265:23312 143.03581:10766 143.08182:4587 143.11815:5605 143.15443:11780 143.98105:5720 144.03261:11437 144.13846:12616 144.98227:286710	51.47734:738 55.79839:748 55.90074:689 56.94147:714 57.88697:672 57.93551:1300 58.24272:730 58.32753:775 63.05143:712 66.20277:696 67.47105:761 69.46198:722 69.51773:670 69.68352:654 70.30326:744 72.15282:854 72.20876:731 74.09702:903 74.88799:795 75.30391:901 80.77543:713 83.23962:852 83.43861:1188 99.77374:798 104.22591:852 108.06417:751 116.97218:4017 116.98618:914 126.84624:864 134.99658:2552 138.00615:755 139.17245:807
1317	Unknown	1012	5.582583	6.198111	6.746918	141.9836	45432.46875	2198563.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	510.0381	141.98355:55637 142.03506:87038 142.08638:19277 142.12265:23312 143.03581:10766 143.08182:4587 143.11815:5605 143.15443:11780 143.98105:5720 144.03261:11437 144.13846:12616 144.98227:286710 145.98563:15151 146.06398:6320 146.11765:9850 146.98047:109296	
1318	Unknown	1012	4.368726	6.198111	6.677539	175.0013	206914.921875	12231457	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4119.6	175.00127:243468 175.0152:15065 175.02875:104233 175.039:27903 175.04507:10026 175.12305:4166 175.98534:513652 175.99905:164804 176.00385:8293 176.02318:17449 176.03233:5819 176.03616:5361 176.04228:4626 176.0742:9751 176.13948:11019 176.14352:7241 176.98323:349755 176.98837:12877 176.99666:91651 177.0262:20859 177.04962:6597 177.13867:13917 177.98083:204815 177.98613:10690 178.02757:67667 178.1227:40140 178.21632:4461 178.98067:7673 178.9942:9674 179.03534:415212 179.11807:9705 179.97852:24624 179.99539:4496	55.32795:750 55.3536:728 56.04114:724 56.34586:739 56.9404:1035 59.06107:6192 60.42383:860 62.85249:835 63.02229:798 67.19693:872 68.74467:789 71.69736:727 74.63976:752 74.96187:1003 78.87844:759 81.72537:836 82.42452:901 91.65419:768 91.96457:1681 92.96757:1234 92.97242:3320 99.92029:785 107.99564:1159 114.88694:781 114.98035:1668 116.97211:4541 128.23102:849 131.99548:3557 132.9908:52595 133.97479:837 133.98856:2509 133.99858:3389 134.00212:15874 134.98624:89541 134.99634:2235 135.99388:1236 151.00127:16429 151.98531:10443 151.99919:6151 152.01274:19443 152.01808:1062 152.9693:2437 152.99672:41922 153.0024:3144 156.00647:2494 158.00212:7844 164.93851:902 166.98634:2446 170.00975:1005 174.01714:1094 175.00119:2643 175.02869:3285 175.0388:2440 175.12302:1743 175.98521:10056 176.01263:8606 176.01701:847 176.01849:904 193.0118:3622
1319	Unknown	1012	3.834273	6.198111	6.677539	175.0013	206914.921875	12233280	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4138.298	175.00127:243468 175.0152:15065 175.02875:104233 175.039:27903 175.04507:10026 175.12305:4166 175.98534:513652 175.99905:164804 176.00385:8293 176.02318:17449 176.03233:5819 176.03616:5361 176.04228:4626 176.0742:9751 176.13948:11019 176.14352:7241 176.98323:349755 176.98837:12877 176.99666:91651 177.0262:20859 177.04962:6597 177.13867:13917 177.98083:204815 177.98613:10690 178.02757:67667 178.1227:40140 178.21632:4461 178.98067:7673 178.9942:9674 179.03534:415212 179.11807:9705 179.97852:24624 179.99539:4496	55.32795:750 55.3536:728 56.04114:724 56.34586:739 56.9404:1035 59.06107:6192 60.42383:860 62.85249:835 63.02229:798 67.19693:872 68.74467:789 71.69736:727 74.63976:752 74.96187:1003 78.87844:759 81.72537:836 82.42452:901 91.65419:768 91.96457:1681 92.96757:1234 92.97242:3320 99.92029:785 107.99564:1159 114.88694:781 114.98035:1668 116.97211:4541 128.23102:849 131.99548:3557 132.9908:52595 133.97479:837 133.98856:2509 133.99858:3389 134.00212:15874 134.98624:89541 134.99634:2235 135.99388:1236 151.00127:16429 151.98531:10443 151.99919:6151 152.01274:19443 152.01808:1062 152.9693:2437 152.99672:41922 153.0024:3144 156.00647:2494 158.00212:7844 164.93851:902 166.98634:2446 170.00975:1005 174.01714:1094 175.00119:2643 175.02869:3285 175.0388:2440 175.12302:1743 175.98521:10056 176.01263:8606 176.01701:847 176.01849:904 193.0118:3622
1320	Unknown	1012	3.494666	6.198111	6.815035	200.9968	297388.71875	23731088	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5846.757	200.99681:317810 201.00224:28341 201.07217:7432 201.97586:6797 201.99648:6701 202.00096:7670 202.18028:80131 202.2166:10548 202.96909:9584 202.974:6920 202.99426:41959 203.18359:9422 204.12363:4121 204.99435:16271 205.00398:6376 205.01361:4038 205.0484:7134 205.08588:12080 205.17007:8609	
1321	Unknown	1012	4.504051	6.198111	6.472532	238.0487	74013.15625	4224407.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1480.263	238.02391:4938 238.04868:78183 238.15485:6298 239.04726:37888 239.13907:88674 239.14896:15484 240.04659:36801 240.10207:10060 240.12192:4344 240.14261:10947 240.16991:6871 240.2321:6587 241.04526:11502 241.1546:13133 243.04375:7956	52.22242:725 53.6073:770 57.66845:795 58.17599:775 62.23444:741 62.40644:899 64.98136:784 65.82861:855 67.27663:729 67.43746:782 67.56296:831 75.30368:877 75.97531:764 80.04257:886 83.74026:787 88.65689:883 94.04585:840 97.29537:727 98.88055:926 101.37211:875 107.30309:892 117.66327:771 126.05527:1234 136.30341:776 137.00093:1593 138.99268:4358 150.51776:964 162.00874:7321 163.00389:3148 176.64337:938 178.02739:5248 178.33142:834 179.11801:902 181.03604:930 196.03831:1451 213.52046:889 214.90482:920 218.25659:3118 218.26294:1510 236.65341:824 238.15422:1023 238.18031:1845 238.192:1274
1322	Unknown	1012	4.170886	6.198111	6.610828	240.0468	33585.8046875	2312577	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	671.7161	240.04659:36801 240.10207:10060 240.12192:4344 240.14261:10947 240.16991:6871 240.2321:6587 241.04526:11502 241.1546:13133 243.04375:7956 243.1978:11059 244.20137:299734	
1323	w/o MS2:Tinidazole	1012	5.926348	6.198111	6.610828	248.0656	46318.39453125	1640532.875	null	[M+H]+	M + 0		null	248.06995	C8H13N3O4S	Nitroimidazoles	HJLSLZFTEKNLFI-UHFFFAOYSA-N	O=N(=O)C1=CN=C(N1CCS(=O)(=O)CC)C	530	True	True	False	null	null	null	null	91.1	280.1363	247.91646:4195 248.06508:50927 249.01573:10219 249.06313:20450 249.10704:8900 250.05103:111230 250.06053:17919 250.10471:5493 251.0551:7585 252.13739:18727	
1324	w/o MS2:Pesticide3_Metobromuron_C9H11BrN2O2_Urea, N'-(4-bromophenyl)-N-methoxy-N-methyl-	1012	5.582583	6.198111	6.472532	258.9994	15842.576171875	607116.1875	null	[M+H]+	M + 0		null	259.00766	C9H11BrN2O2	N-phenylureas	WLFDQEVORAMCIM-UHFFFAOYSA-N	CON(C)C(=O)NC1=CC=C(Br)C=C1	530	True	True	False	null	null	null	null	71.2	235.62	258.99969:17972 259.22021:15656 259.41095:5074 260.12857:7679 261.12085:16919 261.13098:11363 261.15991:4394 262.08331:5809 262.14334:5148 262.19092:6454	
1325	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1293	1012	4.434684	6.198111	6.746918	277.0941	19503.427734375	1153164	null	[M+H]+	M + 0		4.27	277.10019	C14H16N2O2S	NA			530	True	True	False	100	null	null	null	83.3	390.0685	277.09415:24206 277.17941:5617 278.09158:22749 279.15915:23445 280.12137:15488 280.95453:10761 281.95242:14183	
1326	Unknown	1012	4.778288	6.198111	6.677539	304.0937	9629.2919921875	365861.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.5858	304.09406:12298 304.17508:6795 306.10907:4753	
1327	w/o MS2:Mifepristone	1012	5.243412	6.198111	6.677539	430.2714	14802.3759765625	739233.375	null	[M+H]+	M + 0		null	430.27405	C29H35NO2	Oxosteroids	VKHAHZOOUSRJNA-UHFFFAOYNA-N	O=C1C=C2C(=C3C(C4=CC=C(C=C4)N(C)C)CC5(C)C(CCC5(O)C#CC)C3CC2)CC1	530	True	True	False	null	null	null	null	96.5	273.3723	430.27148:17253 430.38873:5508 431.26834:6903 433.33163:21800 434.26636:6537	
1328	w/o MS2:Mifepristone	1012	5.243412	6.198111	6.677539	430.2715	14802.3759765625	739233.375	null	[M+H]+	M + 0		null	430.27405	C29H35NO2	Oxosteroids	VKHAHZOOUSRJNA-UHFFFAOYNA-N	O=C1C=C2C(=C3C(C4=CC=C(C=C4)N(C)C)CC5(C)C(CCC5(O)C#CC)C3CC2)CC1	530	True	True	False	null	null	null	null	96.8	273.3723	430.27148:17253 430.38873:5508 431.26834:6903 433.33163:21800 434.26636:6537	
1329	Unknown	1012	5.99488	6.198111	6.610828	458.3041	11351.8037109375	311039.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.2756	458.30408:13863 459.24915:6726 459.30045:4872	
1330	w/o MS2:Aconitic acid (not validated, isomer of 273); PlaSMA ID-271	1023	4.843782	6.267074	6.406268	157.0046	51172.0703125	2084363.5	null	[M+H]+	M + 0		1.61	157.0136	C6H6O6	Tricarboxylic acids and derivatives	GTZCVFVGUGFEME-UHFFFAOYSA-N	O=C(O)C=C(C(=O)O)CC(=O)O	530	True	True	False	99.9	null	null	null	67	1023.441	156.991:4680 157.00458:58182 157.02841:5066 157.09729:12556 157.1701:15576 157.97482:723099 158.00233:26004 158.01263:59032 158.03038:5853 158.11804:4636 158.15404:19202 158.19035:11262 158.97267:545377 158.97803:37021 159.06172:7104 159.97025:270358 159.97578:28327 160.04546:15011 160.09689:43771 160.97021:10722 160.97353:12407 161.01866:9031 161.10744:5081 161.96785:48311	50.79863:731 56.18452:674 58.0658:843 66.00629:658 66.60056:764 67.45959:789 67.61111:792 68.3194:671 68.60034:679 70.09406:674 75.30489:810 75.94605:901 77.09757:911 78.34473:781 85.79836:788 93.9566:1134 95.84057:750 95.97768:847 96.08129:909 98.97593:2711 102.45112:999 107.70937:771 108.70755:727 112.0761:2322 116.81169:911 116.97221:19328 116.98628:2252 131.99564:2057 132.991:861 133.02864:1363 133.96497:939 133.98866:16635 133.9986:1550 134.95857:777 134.99664:7103 139.98792:2035 148.96185:2201 151.99916:24009 152.96933:7376 153.00731:910 157.09735:4956 157.13383:1357 157.16998:6934 166.52534:771 169.81259:886 170.00978:2662 170.97995:2294 175.01521:2787 175.98526:1821
1331	Unknown	1023	6.063471	6.267074	6.955262	181.9786	8637.5166015625	311829.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.7503	181.97858:7862 182.03694:14939 182.11797:5106 182.19051:22352 182.99208:5165 183.06177:12739 183.10197:7344 183.13826:5709 183.17375:4858 183.18608:8188 183.97591:5316 184.07349:16019 184.18164:4839 185.04242:8805 185.05984:5569 185.11768:5857 185.12866:10483 186.0578:5829 186.12395:34816 186.1855:9860 186.2218:37807	
1332	Unknown	1023	5.792467	6.267074	6.610828	284.9725	23421.283203125	567874.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	379.6827	284.97247:35193 285.0863:6559 286.08127:5454 286.0921:22775 286.20117:11097 287.09021:37218 288.06018:277680 288.08667:8783 288.1651:8294 288.25339:264946 289.0578:369263 289.25665:35494	
1333	Unknown	1023	5.99488	6.267074	7.02476	488.3246	8047.189453125	186783.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	160.9438	488.32465:8789	
1334	Unknown	1034	5.312858	6.336136	6.541889	115.9783	25778.87890625	1123410.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	482.0669	115.9545:8791 115.96445:6215 115.97816:19408 115.98813:5185 116.07095:19265 116.10736:15522 116.94849:10743 116.96237:4308 116.97226:55323 116.97587:5490 116.98595:22699 117.94636:14166 117.95961:3860 117.96796:3890 117.96998:20718 118.08661:222067 118.12298:290354 118.94401:4386 118.96767:22399 119.08591:7111 119.08998:12980 119.12619:20856 120.08119:7304 120.10216:11830 120.96662:4680	
1335	Unknown	1034	5.312858	6.336136	6.541889	156.0067	68163.640625	2697359.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1350.499	156.00665:60004 156.00983:5291 156.04222:7880 156.11336:27572 156.13849:8353 156.98079:10012 157.00464:43771 157.02878:10218 157.09731:19105 157.17017:10727 157.97484:689346 158.00218:29150 158.01266:67717 158.03027:7548 158.11771:4622 158.15414:20915 158.19031:10688 158.9646:11185 158.97269:523403 158.97791:26987 159.00775:5765 159.06157:8896 159.97026:254071 159.97568:22309 160.04564:20240 160.09705:47272 160.97044:10237 160.97365:11708	52.29755:707 54.00104:725 55.17016:773 55.6626:846 56.05474:871 56.78611:672 65.38563:741 72.19263:707 72.66389:726 75.30544:783 78.60108:831 82.06294:694 85.7937:777 88.9739:775 92.9702:1063 94.99706:760 95.0609:876 96.06429:1241 97.07648:1563 100.94593:745 111.09194:1506 114.10288:2607 114.88762:703 117.12715:775 117.66801:748 117.96738:918 119.50284:845 120.93874:718 126.64056:724 132.99077:25871 133.87009:901 133.87701:793 133.98871:1752 151.0013:8799 156.00676:2041 156.1133:9958 156.13837:1715
1336	Unknown	1034	5.99488	6.336136	6.677539	193.012	49220.38671875	1823190.75	null	[M+H]+	M + 0	found in higher mz's MsMs_1337	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	264.2929	193.00191:11394 193.01193:56753 193.03932:16133 193.04489:8051 193.09492:52382 193.13379:35168 193.15938:4361 193.17017:6822 193.98599:8847 193.99586:6327 194.00986:32372 194.08484:67786 194.1178:40110 194.9938:11798 195.00732:21775 195.0289:5957 195.12251:14931 195.14952:5702 195.98894:6322 196.16971:31613 196.18098:9447 197.03323:7190 197.15422:4297 197.16489:8269 197.17293:5117	53.80484:824 54.98774:903 57.70313:712 60.84431:741 62.42863:751 68.29985:1346 69.66385:809 71.60746:755 85.96214:768 87.08031:768 87.27569:758 92.9642:963 95.3707:720 100.08257:861 100.67905:765 124.11234:1141 134.03186:768 137.10724:1195 148.11209:960 148.57243:794 153.57475:784 165.13869:8039 175.14801:873 175.41772:830 176.1068:1049 184.98547:823 189.17152:742 190.44518:754 193.09491:3373 193.13365:10186 193.17006:1161 198.38138:847 204.72183:734 208.71581:789
1337	w/o MS2:2-Aminosulfonyl-benzoic acid methyl ester; LC-ESI-ITFT; MS2; CE	1034	4.368726	6.336136	6.746918	216.0277	79150.046875	4952606	null	[M+H]+	M + 0		null	216.0325	C8H9NO4S	Benzoic acid esters	VSOOBQALJVLTBH-UHFFFAOYSA-N	COC(=O)C1=CC=CC=C1S(N)(=O)=O	530	True	True	False	null	null	null	null	89.2	1583.001	216.02789:89855 216.05537:11209 216.06628:6754 216.29466:3859 217.01483:4435 217.02583:34586 217.03113:5930 217.10738:28394 218.00995:23103 218.02335:36782 219.00534:6736 219.01295:10561 219.03905:15262 219.12364:5551 220.02092:4050 220.03667:17823 220.18114:9192	53.58408:753 53.78698:763 54.90308:664 54.96643:908 59.43396:764 60.35286:927 63.23096:742 68.29758:838 73.40555:747 73.8982:912 80.10696:955 80.82423:860 91.71539:742 93.46219:938 104.21926:1119 110.63184:932 132.99083:1850 138.18396:796 142.02408:810 144.99303:1015 172.82181:778 175.00117:1546 175.9854:868 185.52249:876 193.0117:2613 216.02773:1025 216.91286:6669 222.95616:968
1338	w/o MS2:Propanil	1034	4.036298	6.336136	6.610828	218.0233	32749.255859375	1759797.5	null	[M+H]+	M + 0		null	218.0134	C9H9Cl2NO	Anilides	LFULEKSKNZEWOE-UHFFFAOYSA-N	CCC(=NC=1C=CC(=C(C1)Cl)Cl)O	530	True	True	False	null	null	null	null	61.3	654.9851	218.00995:23103 218.02335:36782 219.00534:6736 219.01295:10561 219.03905:15262 219.12364:5551 220.02092:4050 220.03667:17823 220.18114:9192 221.08455:5391	
1339	Unknown	1034	4.504051	6.336136	6.677539	257.0044	48747.64453125	2483371.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	974.9529	257.00443:48307 257.1496:20785 257.30325:10777 258.00211:40069 258.99982:16447 259.22055:8081 261.12128:13457	
1340	Unknown	1034	5.99488	6.336136	6.677539	268.9984	58820.1875	1479382.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	904.6033	268.99838:71967 269.21115:4665 269.96631:6820 270.0018:5892 270.14828:374458 270.24261:7330 271.03381:8879 271.15167:34281 271.96417:4389 272.03137:6685 272.14404:15721 273.14682:5274	
1341	w/o MS2:Unknown (carbon number 12); PlaSMA ID-1572	1034	4.706555	6.336136	8.12263	303.0718	10440.2763671875	281449.90625	null	[M+H]+	M + 0		2.21	303.07269	C12H14O9	NA			530	True	True	False	99.9	null	null	null	99.6	208.8055	303.07135:10937 303.09598:6244 304.06897:7035 304.09366:7934 304.17511:5551 305.06696:6401 305.10059:11009	
