PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2309	Unknown	1980	11.47646	12.31488	13.00959	248.1325	1793.07092285156	26508.634765625	null	[M+H]+	M + 1	isotope of 2308	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.86142	248.13243:3604 249.23308:1725 250.05103:58024 250.17854:1586 251.01704:21791 251.0545:4488 251.1853:2229 252.04883:5882 252.23221:1789 253.0132:7534	
2310	w/o MS2:Tramadol	1980	11.75277	12.31488	12.66516	264.1959	2076.142578125	38120.4765625	null	[M+H]+	M + 0		null	264.1958	C16H25NO2	Anisoles	TVYLLZQTGLZFBW-UHFFFAOYNA-N	OC1(C=2C=CC=C(OC)C2)CCCCC1CN(C)C	530	True	True	False	null	null	null	null	100	41.52285	264.19592:2382 267.96793:11008 268.05246:3242 268.22748:3079 268.98334:5108 268.99869:15096 269.11084:4022	
2311	w/o MS2:Pesticide3_Diuron_C9H10Cl2N2O_3-(3,4-Dichlorophenyl)-1,1-dimethylurea	1980	11.54797	12.31488	12.86961	270.9796	3224.53369140625	67278.578125	null	[M+H]+	M + 0		null	270.98016	C9H10Cl2N2O	N-phenylureas	XMTQQYYKAHVGBJ-UHFFFAOYSA-N	CN(C)C(O)=NC1=CC(Cl)=C(Cl)C=C1	530	True	True	False	null	null	null	null	99.8	64.49068	270.97958:3570 271.22696:3137 272.99945:2310 273.20599:2002 274.03326:18346 274.27383:5057 274.9751:4186 275.97867:2423	
2312	w/o MS2:Quinoxyfen	1980	11.54797	12.31488	12.73088	308.0004	1753.41149902344	32855.04296875	null	[M+H]+	M + 0		null	308.00397	C15H8Cl2FNO	Diarylethers	WRPIRSINYZBGPK-UHFFFAOYSA-N	C=1C=C(C=CC1F)OC2=CC=NC3=CC(=CC(=C32)Cl)Cl	530	True	True	False	null	null	null	null	93.8	35.06823	308.0004:2248 308.02863:3105 310.23511:16436 311.23865:2485 312.94656:2738	
2313	w/o MS2:Di(2-ethylhexyl)phthalate (DEHP)	1991	12.17359	12.38796	12.66516	391.2841	1875.24743652344	30980.62109375	null	[M+H]+	M + 0		null	391.28427	C24H38O4	Benzoic acid esters	BJQHLKABXJIVAM-UHFFFAOYNA-N	CCCCC(CC)COC(C1=CC=CC=C1C(=O)OCC(CC)CCCC)=O	530	True	True	False	null	null	null	null	100	37.50495	391.28409:1874 393.06732:1609 393.29697:1698 394.34647:6467 395.35016:2001	
2314	Unknown	2002	11.61623	12.45574	13.22393	126.8954	3365.55859375	65465.54296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.31117	126.89537:3529 127.0256:5768 127.03923:1970 127.05024:4400 127.05863:2852 127.06158:5048 127.07541:2370 127.08675:7404 127.11201:2291 127.12043:2330 127.12313:48154 128.01785:10069 128.02628:2860 128.04562:2646 128.07079:19812 128.08199:3132 128.10712:7456 128.12654:2830 128.1436:2012 129.06601:8340 129.07401:1660 129.10243:8941 129.13594:2764 129.13878:106775 130.05002:1155389 130.08636:7069 130.12276:2988 130.14212:7919 130.15916:13707 131.0472:2709 131.05057:3767 131.05334:66806 131.0817:2927	
2315	Unknown	2002	11.96477	12.45574	13.00959	207.0143	6760.142578125	121175.3046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.2029	207.01434:11008 207.02835:2878 207.12396:5685 208.16998:1897 209.06876:2172 209.09169:1854 209.12822:2157 210.0724:3312 210.10036:3920 210.11234:2169 211.0119:3589 211.10748:2222 211.18063:2535 211.19147:2027	
2316	w/o MS2:alpha-L-(-)-Fucose 1-phosphate bis(cyclohexylammonium) salt	2002	12.17359	12.45574	12.80281	245.0446	1835.21545410156	26825.4140625	null	[M+H]+	M + 0	adduct linked to 2317_[M+Na]+	null	245.04208	C6H13O8P	Monosaccharide phosphates	PTVXQARCLQPGIR-KGJVWPDLSA-N	C[C@@H]1O[C@@H](OP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H]1O	530	True	True	False	null	null	null	null	97	36.70431	244.9538:2032 245.04457:3958 245.07408:3210 246.02156:3016 246.13342:2493 246.24255:2494 247.00421:2690 247.02264:3180 247.05759:3196 247.12857:1830 248.02003:7567 248.99899:2765	
2317	Unknown	2002	11.75277	12.45574	13.15065	267.0262	4352.087890625	67919.5546875	null	[M+Na]+	M + 0	adduct linked to 2316_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.04176	267.02621:6687 267.04788:2479 268.22696:2060 268.98331:10117 268.99832:8554 269.20154:1991 269.21069:3643 270.14804:56432 270.24246:7917 270.97885:4299 271.14328:12643 271.15161:6466 272.01682:2272	
2318	Taurine	2013	12.03254	12.52794	13.22393	126.0222	382374.65625	8540142	null	[M+H]+	M + 0		null	126.02194	C2H7NO3S	Organosulfonic acids	XOAAWQZATWQOTB-UHFFFAOYSA-N	NCCS(O)(=O)=O	430	True	True	True	null	51.2	82.9	66.7	76.2	7530.334	126.02218:420126 126.05293:2080 126.05521:60204 126.0664:5475 126.09155:8172 126.10279:4558 126.12803:2882 126.89544:5211 127.02554:7563 127.03928:4875 127.05859:2756 127.0615:4109 127.08676:9593 127.12316:39859 128.01794:16024 128.07092:15798 128.08208:2793 128.10719:12171 129.06607:14407 129.10249:8810 129.13885:71213 129.14162:3484 130.05006:2994548 130.0865:4181 130.12299:4220 130.14221:4807 130.15926:8862	54.55325:779 62.96223:802 64.34153:727 65.12135:760 65.13423:846 71.53805:943 71.59092:665 73.65305:838 80.04994:1292 82.41301:767 89.71502:716 104.21968:880 108.01176:2777 108.04477:7248 109.26939:702 112.79511:696 117.65123:774 118.68039:744 121.01679:5923 126.02217:5512 126.05511:7177 126.06647:2186 126.07776:991 126.09151:1120 129.1001:748 133.71367:816 133.86446:989 139.0271:3996
2319	Unknown	2013	11.82392	12.52794	13.08016	190.1187	6538.93701171875	112729.9453125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2328; similar chromatogram in higher mz_2330; similar chromatogram in higher mz_2331; similar chromatogram in higher mz_2333; similar chromatogram in higher mz_2334	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.7787	190.05099:3377 190.10753:25712 190.11873:8986 191.04031:62051 191.09273:3116 191.15407:5902 192.04353:4861 192.10162:3960 192.13811:2763 193.09489:11473 193.13345:4312 194.08463:57105 194.11766:26443 195.08813:4231	50.15362:671 51.34641:672 51.53893:707 59.20193:793 63.70975:782 70.06573:729 75.29858:879 98.06043:3540 98.59873:794 102.05143:875 104.21871:869 104.76941:920 116.07081:13643 116.77321:775 117.65213:1191 126.30554:834 134.1409:871 148.66232:892 152.08832:858 154.08617:999 161.67671:849 161.81349:822 172.99928:960 190.10735:3707
2320	w/o MS2:Unknown (carbon number 10); PlaSMA ID-558	2013	12.03254	12.52794	12.86961	191.0403	73709.265625	1451394.125	null	[M+H]+	M + 0	adduct linked to 2326_[2M+H]+	3.57	191.03571	C10H6O4	NA			530	True	True	False	99.6	null	null	null	89.9	1474.185	191.04031:62051 191.09273:3116 191.15407:5902 192.04353:4861 192.10162:3960 192.13811:2763 193.09489:11473 193.13345:4312 194.08463:57105 194.11766:26443 195.08813:4231 195.12292:5345	61.03363:938 68.35898:750 68.78542:753 75.51804:757 84.9724:884 85.70895:892 89.19771:766 91.80981:836 92.9566:908 93.2485:796 98.49751:810 119.01109:708 120.00577:786 123.32992:837 160.70227:746 169.94528:744 173.02994:2446 183.8998:801 191.04036:12406 191.15457:912
2321	w/o MS2:Pesticide2_Aldicarb sulfoxide_C7H14N2O3S_Propanal, 2-methyl-2-(methylsulfinyl)-, O-[(methylamino)carbonyl]oxime, (1E)-	2013	11.89153	12.52794	13.22393	229.0671	9829.23828125	189396.125	null	[M+H]+	M + 0		null	229.06174	C7H14N2O3S	Sulfoxides	BXPMAGSOWXBZHS-UHFFFAOYNA-N	CN=C(O)ON=CC(C)(C)S(C)=O	530	True	True	False	null	null	null	null	86.6	196.5848	229.06711:9123 229.12933:4008 229.94188:3073 230.1394:4225 232.0406:3040 233.00652:4771	
2322	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1838	2013	11.54797	12.52794	13.57803	337.0962	4542.40478515625	76052.4921875	null	[M+H]+	M + 0	adduct linked to 2324_[M+Na]+	4.32	337.09369	C16H16O8	NA			530	True	True	False	99.7	null	null	null	97	90.8481	337.09692:4277 338.03677:5792	
2323	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1838	2013	12.03254	12.52794	13.00959	337.0969	4542.40478515625	76052.4921875	null	[M+H]+	M + 0	adduct linked to 2324_[M+Na]+	4.32	337.09369	C16H16O8	NA			530	True	True	False	99.7	null	null	null	94.9	90.8481	337.09692:4277 338.03677:5792	
2324	Unknown	2013	11.82392	12.52794	13.22393	359.0914	7576.9560546875	126594.7734375	null	[M+Na]+	M + 0	adduct linked to 2322_[M+H]+; adduct linked to 2323_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.5391	359.0914:7294	
2325	w/o MS2:Benzomalvin B_120255	2013	12.31488	12.52794	13.15065	380.1459	3042.25610351563	47928.0234375	null	[M+H]+	M + 0	adduct linked to 2327_[M+Na]+	null	380.13934	C24H17N3O2	Pyrimidodiazepines	HXDZMNFJQNZXKW-UHFFFAOYSA-N	CN1C(=O)C2=C(C=CC=C2)N2C(=O)C3=C(C=CC=C3)N=C2C1=CC1=CC=CC=C1	530	True	True	False	null	null	null	null	80.8	60.84512	380.14587:4057 381.07376:10402 382.07605:3058 383.2171:7981	
2326	Unknown	2013	11.13213	12.52794	13.9335	381.0738	11430.220703125	291760.5625	null	[2M+H]+	M + 0	adduct linked to 2320_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	228.6044	381.07376:10402 382.07605:3058 383.2171:7981	
2327	Unknown	2013	12.10585	12.52794	13.36823	402.1282	14591.7939453125	273201.28125	null	[M+Na]+	M + 0	adduct linked to 2325_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	291.8359	402.1282:15773	
2328	Unknown	2013	11.68715	12.52794	13.36823	417.0241	14700.984375	250715.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	294.0197	417.02411:19319 418.02121:4188 418.10242:5844 419.31555:23993 420.31842:4558	
2329	Unknown	2013	11.68715	12.52794	13.36823	460.0607	8372.271484375	134426.921875	null	[M+H]+	M + 0	adduct linked to 2332_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.4454	460.06091:10574 460.98834:5794 461.13785:3752	
2330	Unknown	2013	11.75277	12.52794	13.22393	460.0609	8372.271484375	134426.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.4454	460.06091:10574 460.98834:5794 461.13785:3752	
2331	Unknown	2013	11.75277	12.52794	13.22393	460.9883	4293.9931640625	68220.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.87986	460.98834:5794 461.13785:3752	
2332	Unknown	2013	11.75277	12.52794	13.22393	482.0427	4813.78271484375	78985.59375	null	[M+Na]+	M + 0	adduct linked to 2329_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.27566	482.04272:5360	
2333	w/o MS2:NCGC00385824-01!methyl 2,4,10-triacetyloxy-5,9-dihydroxy-1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthrene-1-carboxylate	2013	11.54797	12.52794	13.29472	503.2178	1058.98571777344	13205.6044921875	null	[M+H]+	M + 0		null	503.22757	C27H36O10	1-hydroxysteroids	CDYGRHOHQUXDMN-UHFFFAOYNA-N	COC(=O)C1(C)C(CC(OC(C)=O)C2(C)C1C(OC(C)=O)C(O)C1=C2C(O)=CC(=C1)C(C)C)OC(C)=O	530	True	True	False	null	null	null	null	61.9	21.17971	503.09821:3009 503.21777:3177 506.08688:3903	
2334	Unknown	2013	11.75277	12.52794	13.22393	506.0869	3521.71704101563	57697.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.43434	506.08688:3903	
2335	w/o MS2:4-Chloroaniline	2024	11.13213	12.59405	13.57803	128.0179	16030.609375	326862.6875	null	[M+H]+	M + 0		null	128.02615	C6H6ClN	Aniline and substituted anilines	QSNSCYSYFYORTR-UHFFFAOYSA-N	C=1C=C(C=CC1Cl)N	530	True	True	False	null	null	null	null	71.4	320.6122	128.01784:21906 128.07086:20239 128.10709:13590 129.06602:20607 129.10251:7179 129.13879:45056 130.05:6161312 130.08632:11779 130.12283:4641 130.15913:12436 131.04735:19579 131.05333:358526 131.08139:5396 132.05414:33042 132.05659:8312 132.06551:6414 132.07678:10005 132.10197:13353	
2336	w/o MS2:Taurine; LC-ESI-ITFT; MS2; m/z	2024	11.47646	12.59405	13.36823	148.0039	56253.40625	1235909.75	null	[M+H]+	M + 0	adduct linked to 2340_[M+Na]+; similar chromatogram in higher mz_2346; similar chromatogram in higher mz_2350; similar chromatogram in higher mz_2351; similar chromatogram in higher mz_2352; similar chromatogram in higher mz_2353; similar chromatogram in higher mz_2354; found in higher mz's MsMs_2349; found in higher mz's MsMs_2347	null	148.00389	C2H7NO3S	Organosulfonic acids	XOAAWQZATWQOTB-UHFFFAOYSA-N	NCCS(O)(=O)=O	530	True	True	False	null	null	null	null	100	1125.068	148.00389:75045 148.07358:46121 148.07976:339230 148.08234:12117 148.09677:20830 149.02332:33618 149.07094:14229 149.08047:33682 149.99985:4106 150.11249:6856 151.04778:107636 151.06117:4509 151.12299:4470 152.03181:80733 152.04723:38650 152.0509:8152 152.07063:4965 152.08205:5807	54.70196:796 59.41125:722 60.57786:793 68.29307:730 70.72083:793 71.96909:737 73.95976:694 76.16767:697 80.71527:691 81.40117:761 84.22175:746 85.04822:1525 85.84058:672 90.06798:727 92.14621:774 97.4444:782 99.15591:878 104.21478:997 111.73878:828 126.43203:751 157.96288:774
2337	w/o MS2:Unknown (carbon number 8); PlaSMA ID-226	2024	12.17359	12.59405	12.94206	151.0478	64944.265625	1118160.625	null	[M+H]+	M + 0		3.66	151.0392	C8H6O3	NA			530	True	True	False	99.6	null	null	null	69.2	1288.626	151.04778:107636 151.06117:4509 151.12299:4470 152.03181:80733 152.04723:38650 152.0509:8152 152.07063:4965 152.08205:5807 153.03516:5489 153.06569:7475 153.07722:3869 153.0903:9165 153.10226:5590 154.04428:17513 154.06108:6932 154.086:8411 155.08159:8845 155.15436:23810 156.04224:4854	50.89419:752 51.05634:706 51.46289:798 52.23808:700 55.74601:905 57.14998:693 58.11538:913 68.19071:1117 88.68802:705 88.7208:705 100.24949:835 100.50361:755 102.40782:824 111.68546:732 113.58887:815 118.46264:772 120.82427:797 124.793:824 142.93121:936 144.23386:796 151.04765:4018 151.08667:2707 151.12305:1961 152.04715:935 153.6644:884
2338	Unknown	2024	12.17359	12.59405	13.79215	152.0318	43194.8125	689858.875	null	[M+H]+	M + 0	adduct linked to 2339_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	863.8962	152.03181:80733 152.04723:38650 152.0509:8152 152.07063:4965 152.08205:5807 153.03516:5489 153.06569:7475 153.07722:3869 153.0903:9165 153.10226:5590 154.04428:17513 154.06108:6932 154.086:8411 155.08159:8845 155.15436:23810 156.04224:4854 156.07677:234869 156.10181:5042 156.1132:8433 156.98407:8765	54.90877:685 56.93186:895 57.22412:719 57.65771:748 57.87158:692 57.87246:738 58.06585:3434 59.07362:3893 68.29229:1118 71.12771:704 75.29221:1121 80.24895:758 83.4261:1442 86.18847:712 93.94975:758 94.81348:695 97.04577:704 98.34061:832 99.43922:757 102.95719:815 104.21007:1045 104.32343:663 112.71964:840 117.64311:1120 119.81503:907 122.50262:786 152.04733:11959 152.07051:4150 152.08205:1170 153.03465:769
2339	w/o MS2:Unknown (carbon number 8); PlaSMA ID-380	2024	11.68715	12.59405	14.27366	169.0583	343354.1875	5945413.5	null	[M+NH4]+	M + 0	adduct linked to 2338_[M+H]+	2.78	169.0506	C8H8O4	NA			530	True	True	False	99.5	null	null	null	74.1	6867.083	169.03554:5632 169.05835:575334 169.08632:4927 169.98579:107613 170.06177:36909 170.09244:8777 170.11752:5247 171.07643:23007 171.11275:428838 171.14914:84715 172.11589:28477 172.13312:7336 172.15245:9087	54.66507:736 55.96477:681 56.50363:726 56.6657:790 59.79445:790 62.13589:727 68.71048:845 75.2946:739 83.43004:928 83.87762:864 85.7657:783 93.83944:966 94.44656:849 104.21456:852 110.7856:765 117.65034:789 119.29594:830 119.80583:889 126.02991:2137 129.10698:857 141.04063:7382 142.02104:797 151.04791:2197 152.00896:1260 152.03175:843 169.0356:31353 169.09726:1821 169.13354:2285
2340	Unknown	2024	11.54797	12.59405	13.22393	169.9858	92672.5625	2143813	null	[M+Na]+	M + 0	adduct linked to 2336_[M+H]+; found in higher mz's MsMs_2349	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1853.451	169.98579:107613 170.06177:36909 170.09244:8777 170.11752:5247 171.07643:23007 171.11275:428838 171.14914:84715 172.11589:28477 172.13312:7336 172.15245:9087 174.07616:5762 174.08727:9164 174.1122:4713 174.64377:4137	50.89808:779 51.79293:702 52.15949:669 52.51513:804 55.51756:684 59.1573:792 61.07492:792 63.44365:802 64.57085:675 64.90949:739 65.60161:677 67.94205:850 68.75788:720 69.23142:758 77.22305:835 78.07919:828 81.60735:683 83.58965:777 88.05238:863 88.64397:757 88.83595:717 91.19202:693 94.97828:837 104.21815:1106 114.49474:851 117.65241:803 119.63828:882 124.08723:1276 124.92366:851 125.25721:765 128.53:688 137.85999:875 143.59616:771 158.64789:754 159.69017:769 169.98592:3173
2341	Unknown	2024	11.68715	12.59405	13.65128	170.0618	20072.044921875	322383.34375	null	[M+NH4]+	M + 1	isotope of 2339	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	401.4409	169.98579:107613 170.06177:36909 170.09244:8777 170.11752:5247 171.07643:23007 171.11275:428838 171.14914:84715 172.11589:28477 172.13312:7336 172.15245:9087 174.07616:5762 174.08727:9164 174.1122:4713 174.64377:4137	
2342	Unknown	2024	11.06168	12.59405	13.79215	185.0323	34532.70703125	581976.8125	null	[M+H]+	M + 0	found in higher mz's MsMs_2346	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	690.6541	185.0323:60009 185.0556:45771 185.95975:15359 186.05811:9104 186.1237:46804 186.185:4300 187.12651:43309 187.95782:5505 188.09167:4682 188.12901:5908 189.13847:5107	50.37308:801 50.46522:819 50.89057:735 50.96798:910 51.64942:716 56.41814:861 68.29833:893 75.44618:719 86.14795:763 95.80856:842 105.65388:826 107.62238:772 109.16224:763 111.05557:658 115.31219:832 119.09606:814 126.14648:845 134.90971:901 142.01758:1566 149.071:853 152.23772:846 159.24492:819 160.02818:2832 163.00009:905 168.35822:798 178.039:968 185.05574:34450 193.21652:934
2343	Unknown	2024	12.17359	12.59405	12.94206	185.9597	10515.1044921875	239850.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	196.638	185.95975:15359 186.05811:9104 186.1237:46804 186.185:4300 187.12651:43309 187.95782:5505 188.09167:4682 188.12901:5908 189.13847:5107 190.10739:56094 190.11847:8090	
2344	Unknown	2024	12.03254	12.59405	13.50989	248.0199	11607.1220703125	210261.921875	null	[M+H]+	M + 0	found in higher mz's MsMs_2347	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.1424	248.0199:15993 250.0509:277181 251.04773:5955 251.05455:23224 251.14059:5226 252.04829:28841 252.10783:10059 252.13731:32494 252.14412:9351	
2345	Unknown	2024	12.24708	12.59405	13.43632	274.2737	12299.2978515625	491529.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.0605	274.27368:18110 279.09375:5322 279.15891:9891	
2346	Unknown	2024	11.3416	12.59405	13.36823	291.0119	114777.96875	2342043	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2295.559	291.01187:168264 292.0097:274076 292.03488:8875 293.00607:45664 294.03104:5791 294.15424:5926 295.00504:8102	52.28872:998 55.32644:838 70.23254:833 70.43794:817 75.29596:917 77.92583:785 78.22874:849 86.20702:1033 90.00922:878 92.9573:1181 111.81043:741 116.84782:785 127.19246:896 128.96887:889 142.57115:918 155.01164:1004 156.14166:891 173.02257:952 175.00139:1125 180.13992:864 185.03323:3263 191.0325:1494 191.68655:765 203.03322:1131 217.09122:1391 217.09753:6219 218.99106:1079 219.02747:13453 229.02309:3793 232.52696:846 240.64859:835 247.02229:6327 254.4464:939 271.67853:935 292.62033:914
2347	Unknown	2024	12.17359	12.59405	13.50989	292.0097	212016	4638729	null	[M+H]+	M + 0	adduct linked to 2349_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4236.755	292.0097:274076 292.03488:8875 293.00607:45664 294.03104:5791 294.15424:5926 295.00504:8102	50.4393:860 51.01385:1027 52.19855:782 53.491:842 55.47383:748 55.84068:870 56.93644:710 59.71214:777 63.14495:720 66.92985:1051 69.29314:833 78.78551:861 79.20245:1099 81.33929:819 92.92328:1134 92.96191:1287 99.09208:1587 101.95058:869 104.21947:902 107.13325:785 125.36902:891 130.33038:948 134.01459:1006 137.25519:860 140.37962:958 143.29132:882 144.993:1445 148.00409:1051 160.00412:4084 162.01976:956 174.01964:1555 175.99916:3909 176.03531:1319 180.86729:878 182.01155:1011 190.01462:7566 193.448:899 202.01451:1565 204.03062:2081 205.46013:976 206.00964:2945 217.78014:6526 220.0253:3174 222.04106:2629 232.03644:1652 234.07701:4461 248.02028:1659 280.0098:1084
2348	Unknown	2024	11.13213	12.59405	13.43632	293.0061	39540.078125	864985	null	[M+H]+	M + 1	isotope of 2347	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	790.8016	293.00607:45664 294.03104:5791 294.15424:5926 295.00504:8102	56.93732:830 57.44916:864 57.66867:870 58.54572:956 59.91042:813 67.86351:803 68.41485:752 78.60089:815 81.33538:848 87.3933:763 92.96368:1028 95.82277:788 99.54301:830 99.87685:880 102.47719:780 104.2205:1140 104.61752:896 108.59167:758 109.57932:838 111.46194:787 115.87698:858 117.59303:825 133.01276:780 141.37576:844 149.17609:820 171.01743:2653 218.43324:5143 233.00652:1157 249.95352:855 251.01717:3712
2349	Unknown	2024	11.47646	12.59405	13.71924	313.9918	47564.015625	1082293.75	null	[M+Na]+	M + 0	adduct linked to 2347_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	951.2803	313.99176:58529 314.98907:12722 315.11465:5768 316.05453:16594 316.98206:12371	50.33427:754 54.91148:944 61.00551:866 63.78099:832 68.13324:716 68.14053:902 68.2947:835 69.05451:911 75.29491:1497 78.40597:789 78.95592:811 83.4293:929 83.56425:809 93.12488:877 95.14014:801 99.83105:863 104.21438:1243 104.33174:787 104.85562:831 104.86286:736 117.64848:896 121.6113:868 122.67557:806 125.84615:852 133.85764:1040 137.815:803 148.02365:1122 151.95924:846 154.42816:1030 155.12077:810 157.63315:990 157.98036:973 158.395:989 165.88147:906 169.97575:799 195.89525:852 199.99673:2634 212.71246:740 215.17349:6906 215.17989:3036 220.07245:946 221.98099:1648 227.99164:6661 242.9789:1242 244.02269:2559 251.20987:850 270.00177:1411 290.50018:880 298.63095:966
2350	Unknown	2024	11.47646	12.59405	13.71924	335.9732	17160.052734375	401628.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	343.2011	335.97324:23224 337.09616:8236 337.14603:4678 338.0365:13549	
2351	Unknown	2024	11.75277	12.59405	13.36823	338.0365	8288.5380859375	159072.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.7708	338.0365:13549	
2352	Unknown	2024	11.75277	12.59405	13.36823	416.027	10577.2490234375	160850.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	211.545	416.02698:20824 417.02496:21526 418.02197:6607 419.31577:38914 420.0144:5112 420.31897:10059	
2353	Unknown	2024	11.75277	12.59405	13.36823	418.022	4964.86669921875	84825.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.29733	418.02197:6607 419.31577:38914 420.0144:5112 420.31897:10059	
2354	Unknown	2024	11.75277	12.59405	13.36823	439.0065	12918.462890625	210743.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	258.3693	439.00653:21710 440.00348:6420 441.27039:16555 442.27319:6127	
2355	Unknown	2035	12.17359	12.66516	13.43632	84.04493	1218787.75	23765854	null	[M+H]+	M + 0	adduct linked to 2357_[M+NH4]+; found in higher mz's MsMs_2369; found in higher mz's MsMs_2362; found in higher mz's MsMs_2360; found in higher mz's MsMs_2358; found in higher mz's MsMs_2357	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	23996.38	84.04493:1775268 85.02889:19491 85.04017:38563 85.04156:6361 85.04828:79954 85.05264:12182 85.06537:4926 85.07646:9435 86.04913:6297 86.0605:19074 86.09694:60819 87.04457:6520 87.05579:14267 87.58999:4887 88.0761:30931 88.11261:5878	51.36795:777 51.48017:688 52.41172:582 52.77972:764 53.00286:831 53.61477:748 53.81343:708 54.17378:713 56.05017:25776 65.68295:675 66.17577:793 68.29369:716 68.97858:760 71.41105:891 84.04493:40486 84.05617:1607 84.06425:898 84.0813:1371 84.90668:816 85.04011:1825 89.65117:841 93.5963:735
2356	Unknown	2035	11.54797	12.66516	13.15065	85.04828	106616.9609375	4884855.5	null	[M+H]+	M + 1	isotope of 2355	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1718.75	85.02889:19491 85.04017:38563 85.04156:6361 85.04828:79954 85.05264:12182 85.06537:4926 85.07646:9435 86.04913:6297 86.0605:19074 86.09694:60819 87.04457:6520 87.05579:14267 87.58999:4887 88.0761:30931 88.11261:5878 89.06021:7943 89.07143:9663	50.89943:825 52.07134:692 56.05015:1387 56.50113:669 56.93476:758 57.04539:992 57.04715:686 57.05349:4419 61.51055:814 66.42145:757 68.29578:872 74.07034:686 75.29622:744 76.80132:686 81.09319:731 85.04016:35413 85.04826:11228 85.05132:942 85.0765:4231 86.23466:725 89.13287:739 92.89281:732 97.41628:728
2357	Unknown	2035	12.17359	12.66516	13.15065	101.0713	185083.21875	5754166	null	[M+NH4]+	M + 0	adduct linked to 2355_[M+H]+; similar chromatogram in higher mz_2365; similar chromatogram in higher mz_2369	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2716.674	101.0348:7679 101.07133:217655 101.09047:5434 102.05533:66391 102.06681:5841 102.07468:12641 102.0917:15669 102.12815:6368 102.18733:5243 104.06903:10065 104.07098:135473 104.10733:50395 104.19334:4645 105.0743:9422	50.85623:637 52.28983:682 52.64429:678 56.05018:11116 56.3664:769 57.69219:658 58.06582:14311 58.43939:722 58.78273:693 59.06107:1934 62.22919:746 63.26786:836 63.42044:877 65.88701:717 66.69359:841 78.03985:717 81.74027:756 83.061:1348 84.04497:36239 84.06433:809 86.69366:718 96.8472:750 99.48546:802 101.07139:25991 101.07951:969 101.91673:715 108.62447:1085
