PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1273	w/o MS2:Acridinone	1166	6.804128	7.216372	7.834348	196.0735	12156.4794921875	266802.90625	null	[M+H]+	M + 0		null	196.07568	C13H9NO	Acridines	DSTNUFDTTMKLQR-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=C3C(=CC=CC3=O)N2	530	True	True	False	null	null	null	null	97.6	243.1296	195.98885:3277 196.07347:18627 196.14427:4874 196.16949:16800 196.18091:10118 197.03302:15320 197.15355:3561 198.03107:5439 199.00114:105834 199.02888:4800 199.0341:3323 199.10408:4563 199.16927:4337 199.18044:41152 199.99918:35403 200.00409:5951 200.99661:46030	
1274	w/o MS2:Laurinterol	1166	6.523925	7.216372	7.834348	295.0695	9752.025390625	167994.28125	null	[M+H]+	M + 0		null	295.06921	C15H19BrO	Sesquiterpenoids	UGGAHNIITODSKB-UHFFFAOYNA-N	CC1=CC(O)=C(C=C1Br)C1(C)CCC2CC12C	530	True	True	False	null	null	null	null	100	195.0405	295.06949:14408 296.06757:8529 296.23383:3235 297.07962:6856 297.18457:5995 297.20273:4757 299.00998:5894	
1275	w/o MS2:17-alpha-Ethinylestradiol	1166	6.387271	7.216372	8.043762	297.1846	7076.97216796875	151276.53125	null	[M+H]+	M + 0		null	297.18491	C20H24O2	Estrogens and derivatives	BFPYWIDHMRZLRN-UHFFFAOYNA-N	C#CC1(CCC2C3CCC4=CC(=CC=C4C3CCC21C)O)O	530	True	True	False	null	null	null	null	99.9	141.5394	297.07962:6856 297.18457:5995 297.20273:4757 299.00998:5894 300.94608:49723 300.97778:4459 301.00787:6676 301.95044:3436	
1276	Unknown	1166	6.942076	7.216372	7.629266	710.9582	3855.52709960938	73236.4921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.11054	710.95819:4726	
1277	Unknown	1177	6.317785	7.288774	7.834348	92.03735	71407.046875	4939176	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	713.0552	92.03735:76702 93.02188:2813 94.06557:59014 95.04969:3000 95.06081:51593 95.06889:4923 95.08592:5891 96.0448:3593	50.11987:620 51.23244:588 51.47382:638 51.59686:627 51.68689:651 52.01889:2957 54.14315:651 55.0461:763 55.44645:882 56.9377:817 57.20139:768 62.62101:796 70.86886:682 71.6722:851 72.81094:712 73.53461:694 73.94495:751 75.30063:882 79.3553:722 92.05803:1032 94.7159:921 100.88419:791 103.43199:921 108.24229:823
1278	Unknown (carbon number 8); PlaSMA ID-283	1177	6.523925	7.288774	8.464627	158.1175	421925.0625	10723902	null	[M+H]+	M + 0		1.74	158.118	C8H15NO2	NA			430	True	True	True	99.8	24.3	79.7	50	64.7	8387.639	157.97464:64983 158.00197:31192 158.01239:12041 158.09642:5470 158.11754:487048 158.1539:7923 158.97241:35806 159.06166:4069 159.1209:43050 159.96999:20397 159.99953:5551 160.09669:16489 160.13287:3202 160.18083:5259 161.09207:3566 161.10742:5761 161.96748:4050 162.00865:158387 162.12762:11145 163.00385:10605 163.0117:6211 163.03406:13488 163.07521:8756	51.51501:780 57.93547:2201 59.06102:1019 62.24746:716 65.61126:757 66.78647:791 68.44504:827 70.61246:778 72.88039:863 73.82592:685 75.94592:3035 77.03187:870 83.43214:758 84.7205:750 90.66781:787 93.95631:1544 98.96168:2483 102.09161:1950 104.21903:1482 104.83659:777 105.42474:812 112.0759:1116 116.97211:49207 125.3665:779 129.61543:799 131.99538:5428 134.95877:2246 134.9861:25563 134.99637:872 139.98785:3577 148.96179:4042 152.96919:23781 152.99658:8565 153.67032:1036 153.96707:3152 158.00214:2191 158.09645:2543 158.11754:61237 158.15411:3914 170.97971:6307 175.98514:5138
1279	Unknown	1177	6.871596	7.288774	7.695806	159.1209	35687.66796875	823895.625	null	[M+H]+	M + 1	isotope of 1278	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	677.6435	158.97241:35806 159.06166:4069 159.1209:43050 159.96999:20397 159.99953:5551 160.09669:16489 160.13287:3202 160.18083:5259 161.09207:3566 161.10742:5761 161.96748:4050 162.00865:158387 162.12762:11145 163.00385:10605 163.0117:6211 163.03406:13488 163.07521:8756 163.1228:6136 163.13275:6317 164.00676:70836 164.10706:3865	
1280	Unknown	1177	6.871596	7.288774	7.493408	162.0087	160667.28125	4869888	null	[M+H]+	M + 0	found in higher mz's MsMs_1285; found in higher mz's MsMs_1281	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1626.951	161.96748:4050 162.00865:158387 162.12762:11145 163.00385:10605 163.0117:6211 163.03406:13488 163.07521:8756 163.1228:6136 163.13275:6317 164.00676:70836 164.10706:3865 164.1281:14358 164.14328:3569 165.00218:4228 165.05075:17325 165.10213:4137 165.11346:3599 165.13864:23118 166.08624:6238 166.09741:4702	51.51452:697 51.94053:743 52.00017:866 52.073:675 53.52821:826 56.39:688 56.90804:660 62.9297:1729 65.46384:809 67.22539:716 68.69433:887 70.56416:821 72.34334:787 73.22038:832 74.91656:753 75.29792:782 76.70523:922 79.95613:1338 92.95994:833 93.93605:879 97.61523:787 97.69686:865 97.96649:1015 103.23954:822 104.15739:776 104.21703:754 111.38071:885 117.65214:1164 120.96507:2365 120.98233:1892 121.96628:3529 125.74197:718 129.53435:800 135.9882:915 136.34962:902 138.99269:90402 140.19849:780 147.59148:774 150.92578:784 151.05182:847 152.45448:826 156.96219:1158 162.00862:11482 162.1024:1324 162.11249:1550 162.12752:5726
1281	Unknown	1177	6.871596	7.288774	7.493408	162.0087	160667.28125	4869888	null	[M+H]+	M + 0	found in higher mz's MsMs_1285	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1626.951	161.96748:4050 162.00865:158387 162.12762:11145 163.00385:10605 163.0117:6211 163.03406:13488 163.07521:8756 163.1228:6136 163.13275:6317 164.00676:70836 164.10706:3865 164.1281:14358 164.14328:3569 165.00218:4228 165.05075:17325 165.10213:4137 165.11346:3599 165.13864:23118 166.08624:6238 166.09741:4702	51.51452:697 51.94053:743 52.00017:866 52.073:675 53.52821:826 56.39:688 56.90804:660 62.9297:1729 65.46384:809 67.22539:716 68.69433:887 70.56416:821 72.34334:787 73.22038:832 74.91656:753 75.29792:782 76.70523:922 79.95613:1338 92.95994:833 93.93605:879 97.61523:787 97.69686:865 97.96649:1015 103.23954:822 104.15739:776 104.21703:754 111.38071:885 117.65214:1164 120.96507:2365 120.98233:1892 121.96628:3529 125.74197:718 129.53435:800 135.9882:915 136.34962:902 138.99269:90402 140.19849:780 147.59148:774 150.92578:784 151.05182:847 152.45448:826 156.96219:1158 162.00862:11482 162.1024:1324 162.11249:1550 162.12752:5726
1282	w/o MS2:7-hydroxy-coumarin	1177	6.249804	7.288774	7.901229	163.0341	12329.0634765625	359788.71875	null	[M+H]+	M + 0		null	163.03897	C9H6O3	7-hydroxycoumarins	ORHBXUUXSCNDEV-UHFFFAOYSA-N	OC1=CC2=C(C=C1)C=CC(=O)O2	530	True	True	False	null	null	null	null	88.6	246.5813	163.00385:10605 163.0117:6211 163.03406:13488 163.07521:8756 163.1228:6136 163.13275:6317 164.00676:70836 164.10706:3865 164.1281:14358 164.14328:3569 165.00218:4228 165.05075:17325 165.10213:4137 165.11346:3599 165.13864:23118 166.08624:6238 166.09741:4702 167.10684:3140 167.11771:4672 167.1541:6801	
1283	Unknown	1177	6.871596	7.288774	7.559968	164.0068	69625.390625	2374662.5	null	[M+H]+	M + 0	adduct linked to 1288_[M+NH4]+; adduct linked to 1289_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	677.1892	164.00676:70836 164.10706:3865 164.1281:14358 164.14328:3569 165.00218:4228 165.05075:17325 165.10213:4137 165.11346:3599 165.13864:23118 166.08624:6238 166.09741:4702 167.10684:3140 167.11771:4672 167.1541:6801 168.07658:4050 168.10184:3523 168.14937:7703	
1284	Unknown	1177	6.871596	7.288774	7.559968	164.0069	69625.390625	2374662.5	null	[M+H]+	M + 0	adduct linked to 1288_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	677.1892	164.00676:70836 164.10706:3865 164.1281:14358 164.14328:3569 165.00218:4228 165.05075:17325 165.10213:4137 165.11346:3599 165.13864:23118 166.08624:6238 166.09741:4702 167.10684:3140 167.11771:4672 167.1541:6801 168.07658:4050 168.10184:3523 168.14937:7703	
1285	w/o MS2:1-Isothiocyanato-4-(methylsulfinyl)-butane; PlaSMA ID-453	1177	6.871596	7.288774	7.493408	178.0274	118888.3515625	3476636	null	[M+H]+	M + 0		3.69	178.03548	C6H11NOS2	Sulfoxides	SUVMJBTUFCVSAD-UHFFFAOYNA-N	CS(=O)CCCCN=C=S	530	True	True	False	99.9	null	null	null	72.1	1449.073	177.98074:26033 178.0273:111631 178.03481:6624 178.1226:36428 178.9942:6361 179.03516:914088 179.11783:8135 179.15419:4879 179.97809:3330 179.99524:6614 180.02551:50069 180.03207:14073 180.03842:38644 180.10204:4691 180.13817:2870 180.14938:4874 181.03333:419632 182.03038:4130 182.03671:21041 182.04742:3343 182.11749:5069 182.19058:4483	52.98927:722 55.1844:812 58.05431:751 58.06581:2208 58.4114:850 63.29295:858 65.53623:850 67.49606:738 69.62345:757 72.6257:762 76.09324:905 80.64385:739 85.45039:723 88.022:1472 91.0546:1049 91.80217:731 91.95558:722 91.95724:700 117.64771:800 119.04934:6527 120.98228:1524 121.96636:1086 121.97763:2228 137.00085:3574 137.9848:1202 138.99271:75971 142.01819:941 162.00862:26802 163.00386:15089 171.83435:839 178.02713:1200 178.08601:1133 178.1225:12014 178.13388:1072 178.15877:936 179.03513:2253
1286	w/o MS2:Carbocysteine	1177	6.871596	7.288774	7.559968	180.0255	64732.41015625	2188190.25	null	[M+H]+	M + 0		null	180.0325	C5H9NO4S	L-cysteine-S-conjugates	GBFLZEXEOZUWRN-UHFFFAOYNA-N	O=C(O)CSCC(N)C(=O)O	530	True	True	False	null	null	null	null	78.3	749.5145	179.97809:3330 179.99524:6614 180.02551:50069 180.03207:14073 180.03842:38644 180.10204:4691 180.13817:2870 180.14938:4874 181.03333:419632 182.03038:4130 182.03671:21041 182.04742:3343 182.11749:5069 182.19058:4483 183.10164:3988 183.18562:10124 184.05649:4071 184.07352:4767 184.09645:3573 184.1808:2762 184.88892:3686	
1287	w/o MS2:Carbocysteine	1177	6.871596	7.288774	7.559968	180.0256	64732.41015625	2188190.25	null	[M+H]+	M + 0		null	180.0325	C5H9NO4S	L-cysteine-S-conjugates	GBFLZEXEOZUWRN-UHFFFAOYNA-N	O=C(O)CSCC(N)C(=O)O	530	True	True	False	null	null	null	null	79	749.5145	179.97809:3330 179.99524:6614 180.02551:50069 180.03207:14073 180.03842:38644 180.10204:4691 180.13817:2870 180.14938:4874 181.03333:419632 182.03038:4130 182.03671:21041 182.04742:3343 182.11749:5069 182.19058:4483 183.10164:3988 183.18562:10124 184.05649:4071 184.07352:4767 184.09645:3573 184.1808:2762 184.88892:3686	
1288	w/o MS2:Allantoin	1177	6.804128	7.288774	8.531336	181.0333	411291.53125	31756338	null	[M+NH4]+	M + 0	adduct linked to 1283_[M+H]+; adduct linked to 1284_[M+H]+	null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	4702.454	181.03333:419632 182.03038:4130 182.03671:21041 182.04742:3343 182.11749:5069 182.19058:4483 183.10164:3988 183.18562:10124 184.05649:4071 184.07352:4767 184.09645:3573 184.1808:2762 184.88892:3686 185.03836:2925 185.09206:4425 185.12846:5203	
1289	w/o MS2:Allantoin	1177	6.804128	7.288774	8.531336	181.0334	411291.53125	31756338	null	[M+NH4]+	M + 0	adduct linked to 1283_[M+H]+	null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	4702.454	181.03333:419632 182.03038:4130 182.03671:21041 182.04742:3343 182.11749:5069 182.19058:4483 183.10164:3988 183.18562:10124 184.05649:4071 184.07352:4767 184.09645:3573 184.1808:2762 184.88892:3686 185.03836:2925 185.09206:4425 185.12846:5203	
1290	Unknown	1177	6.523925	7.288774	7.973771	216.1705	17134.365234375	356485.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	342.6873	216.02759:42624 216.05499:26310 216.06033:4546 216.06645:5313 216.1705:19468 217.02534:12333 217.10741:21596 218.02293:15602 218.04333:6418 218.05296:4433 218.1106:3356 218.94298:26066 219.03848:6109 220.03662:10457 220.18095:16461	
1291	Unknown	1177	7.011209	7.288774	7.629266	288.0604	1660.25427246094	20574.662109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.20509	287.94659:11351 288.06039:4981 288.07574:4320 288.25302:74072 289.05753:3144 289.25665:11728 290.26852:4003 291.10696:45973 292.10461:80216	
1292	Unknown	1188	6.663109	7.355568	7.901229	131.1543	63630.41015625	2571319.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1086.806	131.1544:59478 132.00673:27342 132.06541:3476 132.10196:14584 132.15771:7930 132.99072:44081 133.00459:5304 133.07608:10121 133.98848:19535 134.00212:14152 134.09639:10511 134.11763:36495 134.32028:2939 134.98604:14888 135.09177:3341 135.09566:3652 135.10162:6468 136.02161:9105 136.06186:5477 136.07579:7600 136.11205:14149	
1293	Unknown	1188	6.663109	7.355568	7.901229	131.1544	63630.41015625	2571319.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1086.806	131.1544:59478 132.00673:27342 132.06541:3476 132.10196:14584 132.15771:7930 132.99072:44081 133.00459:5304 133.07608:10121 133.98848:19535 134.00212:14152 134.09639:10511 134.11763:36495 134.32028:2939 134.98604:14888 135.09177:3341 135.09566:3652 135.10162:6468 136.02161:9105 136.06186:5477 136.07579:7600 136.11205:14149	
1294	w/o MS2:Unknown (carbon number 6); PlaSMA ID-463	1188	6.042502	7.355568	7.695806	178.9941	6427.6669921875	172907.625	null	[M+H]+	M + 0		6.21	179.00259	C6H10S3	NA			530	True	True	False	100	null	null	null	69.9	128.5533	178.99413:9036 179.03526:790629 179.06371:3296 179.12605:3713 179.99529:5933 180.02567:47782 180.03224:11400 180.03845:33394 180.11307:5472 180.14972:5221 181.0334:375401 181.16982:3328 181.97746:3628 182.03006:4473 182.03676:20464 182.07733:4197 182.1174:5185 182.12874:3512 183.10124:3373 183.14937:3634 183.18553:4803	
1295	Unknown	1188	6.871596	7.355568	9.227716	238.0485	135268.734375	8100059	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2705.375	238.04851:133592 239.04659:38546 239.0946:4299 239.13881:33246 240.04652:59271 240.23203:4303 241.04446:10631 241.98616:6377 241.99312:5159 243.04378:7257	54.41183:856 55.3902:865 58.88894:832 62.22853:1104 76.71219:715 78.62701:787 78.99733:785 79.21009:1142 87.18117:896 92.95959:936 98.77055:805 100.78031:778 101.09336:929 104.2174:1018 108.36089:756 117.65165:998 117.70438:775 122.33502:946 128.40562:783 129.42314:758 137.00087:4102 137.01466:719 138.99271:11076 142.26511:785 162.00861:14584 162.21516:950 163.00388:7352 171.35419:784 171.70947:727 178.02724:11651 179.1387:772 179.99509:1037 185.14098:1012 186.05006:815 187.97057:885 188.67331:852 196.03799:3210 198.18582:789 210.01756:1032 218.3409:2927 218.34767:2644
1296	w/o MS2:Tinidazole	1188	6.942076	7.355568	7.767839	248.065	46057.203125	1802161.125	null	[M+H]+	M + 0		null	248.06995	C8H13N3O4S	Nitroimidazoles	HJLSLZFTEKNLFI-UHFFFAOYSA-N	O=N(=O)C1=CN=C(N1CCS(=O)(=O)CC)C	530	True	True	False	null	null	null	null	88.6	706.9373	248.06502:48878 249.06258:3454 250.05093:122456 250.06023:16812 251.05426:9825 252.04851:11587 252.13718:7010	51.85432:860 51.95173:802 53.89552:814 53.92909:922 54.46688:881 54.81953:707 56.0181:842 56.93591:757 58.77559:870 61.19503:826 73.1883:916 76.00874:772 81.79221:833 85.35863:735 97.45537:827 99.05303:728 100.93748:725 106.139:785 109.53232:853 112.09991:936 112.91541:757 115.20286:773 117.65412:1118 130.86804:895 132.99065:1759 144.36116:1014 165.46152:765 175.04559:864 181.7549:962 190.01204:18386 205.16954:978 206.13962:1001 208.02264:1542 217.98671:4768 217.99379:1113 225.04286:983 248.21207:1291
1297	w/o MS2:Tinidazole	1188	6.942076	7.355568	7.767839	248.065	46057.203125	1802161.125	null	[M+H]+	M + 0		null	248.06995	C8H13N3O4S	Nitroimidazoles	HJLSLZFTEKNLFI-UHFFFAOYSA-N	O=N(=O)C1=CN=C(N1CCS(=O)(=O)CC)C	530	True	True	False	null	null	null	null	88.6	706.9373	248.06502:48878 249.06258:3454 250.05093:122456 250.06023:16812 251.05426:9825 252.04851:11587 252.13718:7010	51.85432:860 51.95173:802 53.89552:814 53.92909:922 54.46688:881 54.81953:707 56.0181:842 56.93591:757 58.77559:870 61.19503:826 73.1883:916 76.00874:772 81.79221:833 85.35863:735 97.45537:827 99.05303:728 100.93748:725 106.139:785 109.53232:853 112.09991:936 112.91541:757 115.20286:773 117.65412:1118 130.86804:895 132.99065:1759 144.36116:1014 165.46152:765 175.04559:864 181.7549:962 190.01204:18386 205.16954:978 206.13962:1001 208.02264:1542 217.98671:4768 217.99379:1113 225.04286:983 248.21207:1291
1298	w/o MS2:Fluroxypyr; LC-ESI-ITFT; MS2; CE	1188	6.733646	7.355568	7.629266	254.9831	6719.90234375	304167.5625	null	[M+H]+	M + 0		null	254.9734	C7H5Cl2FN2O3	Polyhalopyridines	MEFQWPUMEMWTJP-UHFFFAOYSA-N	NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl	530	True	True	False	null	null	null	null	62.4	48.6846	254.98254:4887 255.19556:5545 256.26282:4102 256.29984:90903 257.00415:41972 257.14893:4001 257.30307:14145 258.00168:18487 258.27887:3833 258.99951:13842	
1299	Unknown	1188	7.011209	7.355568	7.695806	267.9679	27985.5234375	1007518.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.1241	267.9679:25295 268.99829:127273 269.96579:16781 270.00146:9944 270.07462:3663 270.1481:166628 270.24255:10379 271.15143:13619 271.97266:8167 272.08517:3310 272.14374:7326	
1300	Unknown	1188	6.804128	7.355568	7.767839	612.9828	9930.962890625	369357.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	173.9214	612.98279:10719 613.98779:4860	
1301	Unknown	1199	6.457008	7.422202	8.115567	114.128	22080.904296875	1289639.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	300.3413	114.06643:37667 114.09164:60629 114.10278:3829 114.12805:20658 114.98012:30545 115.08687:20448 115.09489:4097 115.97819:7243 115.98826:12634 116.07087:9315 116.1073:22739 116.14368:6166 116.97215:13191 116.97567:7858 116.98613:10952 117.06607:7245 117.09133:4042 117.96998:4115 117.98368:6437 118.06538:3951 118.06874:3935 118.0865:276230 118.12289:112215 118.96758:6729 119.08979:18557 119.12625:9104	
1302	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1150	1199	6.387271	7.422202	8.39503	261.2172	22994.72265625	477309.53125	null	[M+H]+	M + 0		8.75	261.22131	C18H30O2	NA			530	True	True	False	100	null	null	null	91.7	459.8945	261.12079:7360 261.13062:5568 261.21716:34108 262.98175:4921 265.17722:4057	
1303	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1150	1199	6.663109	7.422202	8.115567	261.2172	22994.72265625	477309.53125	null	[M+H]+	M + 0		8.75	261.22131	C18H30O2	NA			530	True	True	False	100	null	null	null	92	459.8945	261.12079:7360 261.13062:5568 261.21716:34108 262.98175:4921 265.17722:4057	
1304	Unknown	1210	6.804128	7.493408	9.294376	134.0022	15938.005859375	792043.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	318.7601	133.98842:17304 134.00218:18755 134.07138:4489 134.09648:9111 134.1176:44190 134.12889:7904 134.98618:18151 135.1017:6641 136.02164:9230 136.06168:6749 136.07576:4679 136.11215:12880 136.94022:34120 137.00095:14017 137.07103:6751 137.10721:17859 137.13277:4383 138.0549:5903 138.06615:6159 138.09135:8327 138.10266:5652 138.93829:3893 138.99278:21988 138.99548:3297 138.99896:5575	
1305	Unknown	1210	6.804128	7.493408	8.043762	181.9938	2382.48217773438	47498.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.64964	181.99388:4927 182.03665:23237 182.45163:3701 183.10141:4904 183.1855:5748 184.10794:4694 184.13307:4167 185.09225:4458 185.11716:4274 185.12849:6110 186.1237:48219 186.14929:3682 186.22173:6397	
1306	w/o MS2:Clonidine	1210	6.804128	7.493408	8.531336	230.0231	21655.80078125	1326553.75	null	[M+H]+	M + 0		null	230.02463	C9H9Cl2N3	Dichlorobenzenes	GJSURZIOUXUGAL-UHFFFAOYSA-N	ClC1=CC=CC(Cl)=C1NC2=NCCN2	530	True	True	False	null	null	null	null	98.8	412.4315	229.74437:3713 230.02316:25545 230.03786:8212 230.24788:5082 231.08641:14327 231.12361:4396 232.08398:14192 232.15479:4014 233.05426:2618000 234.05205:1715926 234.05746:121796 234.07692:241665 234.13362:6064 234.19644:12136	
1307	Unknown	1210	6.871596	7.493408	8.950113	240.0464	63786.55859375	3746318.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1265.478	240.04648:65755 240.23238:4346 241.0446:7810 241.13367:3767 241.21594:4665 241.98607:5318 243.04408:6014 243.18573:4442 244.9539:7459	50.7517:743 52.1545:865 53.05425:749 53.56086:789 54.67505:856 55.49848:808 56.93611:876 63.0528:812 70.90912:834 72.11946:914 74.68469:843 81.68777:1086 83.43304:955 87.43272:832 87.75556:870 91.21063:768 92.87546:770 94.60647:1041 98.34535:805 99.9489:757 133.8642:855 138.99919:941 140.99089:4203 164.00699:2826 165.00221:2389 179.59804:868 180.0257:3794 194.34515:879 196.38658:988 215.17769:1014 215.18295:10923 231.99181:849 240.23209:3112 244.34471:700
1308	Unknown	1210	6.871596	7.493408	8.531336	240.0465	63786.55859375	3665066	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1205.129	240.04648:65755 240.23238:4346 241.0446:7810 241.13367:3767 241.21594:4665 241.98607:5318 243.04408:6014 243.18573:4442 244.9539:7459	50.7517:743 52.1545:865 53.05425:749 53.56086:789 54.67505:856 55.49848:808 56.93611:876 63.0528:812 70.90912:834 72.11946:914 74.68469:843 81.68777:1086 83.43304:955 87.43272:832 87.75556:870 91.21063:768 92.87546:770 94.60647:1041 98.34535:805 99.9489:757 133.8642:855 138.99919:941 140.99089:4203 164.00699:2826 165.00221:2389 179.59804:868 180.0257:3794 194.34515:879 196.38658:988 215.17769:1014 215.18295:10923 231.99181:849 240.23209:3112 244.34471:700
1309	Unknown	1210	6.871596	7.493408	8.115567	286.0804	18962.884765625	760696.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	362.2838	285.97632:4081 286.08044:22422 286.9707:6217 287.94608:5106 288.07578:6890 288.25314:69482 289.04062:16541 289.25659:15337	
1310	Unknown	1210	6.871596	7.493408	8.115567	286.0807	18962.884765625	760696.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	362.2838	285.97632:4081 286.08044:22422 286.9707:6217 287.94608:5106 288.07578:6890 288.25314:69482 289.04062:16541 289.25659:15337	
1311	Unknown	1210	6.942076	7.493408	8.39503	289.0406	14638.9267578125	299111.40625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1313	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	292.7785	289.04062:16541 289.25659:15337 291.10709:58248 292.10489:108362 293.10248:12897 293.10989:5471 294.03607:4645	
1312	w/o MS2:Unknown (carbon number 12); PlaSMA ID-1667	1210	6.042502	7.493408	7.695806	315.0573	10034.9716796875	253820.90625	null	[M+H]+	M + 0		2.7	315.05951	C12H14N2O6S	NA			530	True	True	False	99.9	null	null	null	97.5	200.6994	315.05728:13848 316.07996:41030 316.92032:12657 317.0834:6497 319.0546:6405	
1313	w/o MS2:C21H20O4; PlaSMA ID-1843	1210	6.595648	7.493408	8.043762	337.1461	5081.4443359375	100073.28125	null	[M+H]+	M + 0		8.81	337.1485	C21H20O4	NA			530	True	True	False	100	null	null	null	97.3	101.6289	337.14615:6280 338.06238:10713	
1314	w/o MS2:NCGC00347871-02!(9-hydroxy-8,8-dimethyl-2-oxo-9,10-dihydropyrano[2,3-f]chromen-10-yl) (Z)-2-methylbut-2-enoate	1210	6.942076	7.493408	7.695806	345.1339	32296.732421875	921912.25	null	[M+H]+	M + 0		null	345.13327	C19H20O6	Angular pyranocoumarins	QPLSCFLMIOADPA-UHFFFAOYNA-N	CC=C(C)C(=O)OC1C(O)C(C)(C)OC2=C1C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	99.8	634.6624	344.98398:5930 345.10602:5525 345.13391:33223 346.13641:5864	
1315	Unknown	1210	7.011209	7.493408	7.695806	354.0357	5350.07861328125	130353.9609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.1851	354.03574:4735	
1316	Choline	1221	5.768054	7.559968	9.085722	104.1074	3822807.75	160070928	null	[M]+	M + 0	similar chromatogram in higher mz_1326; similar chromatogram in higher mz_1327	null	104.10645	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C[N+](C)(C)CCO	430	True	True	True	null	91.2	91.7	100	95.1	75328.09	103.95596:10540 104.04583:4136 104.07099:56504 104.1074:3957839 104.21122:3867 104.99263:98888 105.10429:10793 105.11069:215288 105.95405:4174 106.08659:17028 106.11149:9322 106.11383:4321 107.96713:6611 108.05592:4543 108.05784:4083 108.08109:29198 108.62613:3051 109.06507:3870 109.07634:13263 109.08433:3733 109.10138:5508	51.44835:2057 51.99548:2574 53.44573:1797 58.0658:55356 59.07362:18146 60.08146:598657 61.79026:1942 62.26741:2112 62.38095:1939 62.92971:7161 63.28425:2094 65.21604:1922 65.2352:2299 66.79331:1728 67.35662:1960 67.71747:1835 75.29739:2432 78.06512:1851 82.43388:1909 84.75655:1797 85.65234:2577 86.76361:1823 88.9096:2002 93.61177:1880 96.56924:1891 104.10739:1330572 105.11066:3945
1317	Unknown	1221	6.457008	7.559968	8.671688	105.1107	226446.8125	9003371	null	[M]+	M + 1	isotope of 1316	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4446.9	104.99263:98888 105.10429:10793 105.11069:215288 105.95405:4174 106.08659:17028 106.11149:9322 106.11383:4321 107.96713:6611 108.05592:4543 108.05784:4083 108.08109:29198 108.62613:3051 109.06507:3870 109.07634:13263 109.08433:3733 109.10138:5508 110.06036:8852 110.07141:4939	
