PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1394	Unknown	1155	6.363445	7.129073	7.609494	129.1388	707200.75	43895976	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5512.758	129.06601:5004 129.10242:22185 129.13878:727781 130.06511:4875 130.08633:12139 130.12273:15261 130.13585:5120 130.14211:56550 130.15918:32896 131.15437:50683 131.16243:5227 132.00667:23236 132.0656:3518 132.10214:15738 132.99065:26562 133.00456:11208 133.0762:5382 133.28021:2887 133.98851:17791 134.00218:5365 134.0965:8773 134.11765:37389	51.88499:836 56.74137:741 58.06579:11942 58.06658:1057 70.06573:5131 72.08141:120975 73.08474:1132 76.10759:737 76.8904:941 80.06199:683 84.08128:1095 86.09698:2127 87.84037:866 88.94398:758 96.93648:841 97.11117:761 97.35075:729 114.11549:1398 116.11368:763 117.64494:848 121.00899:785 126.57378:806 129.10226:2205 129.13879:214214 130.14209:1684 132.06845:730 132.14096:963 135.37343:814 136.42336:810
1395	6,7-Dihydroxycoumarin	1155	6.777554	7.129073	7.472209	179.0353	669191.8125	26430322	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	99.9	27	75	100	69.8	1277.739	179.03526:713534 179.06352:4329 179.11803:3875 179.12593:3442 179.15407:4752 179.99556:5074 180.02562:35654 180.03233:8451 180.03851:28383 180.09917:26082 180.14963:5759 180.97829:16497 181.0287:31562 181.03339:335739 181.1337:3727 181.16991:9605 182.03052:4015 182.03679:10839 182.07735:12269 182.12877:4753 182.16516:4253 182.19049:4918 183.06152:13104 183.14914:5408 183.18576:10303	50.29152:953 56.34028:748 61.27558:757 62.22597:849 62.92976:1224 66.85789:785 72.3435:754 73.35525:779 75.29416:1180 75.45708:933 79.29383:920 79.95614:3487 80.2094:914 80.9402:3011 84.30417:828 86.79776:826 92.6645:767 94.968:860 97.96651:1286 103.95613:1144 104.16031:808 104.21297:1343 112.59739:819 112.60721:790 117.64696:1190 120.05266:924 120.98228:10308 121.96638:5200 131.10684:931 131.36807:776 134.3564:770 138.99283:322108 146.71596:876 156.01103:1148 156.47618:880 161.47971:963 162.00877:26609 171.45763:1012 179.03534:130584 179.06393:2824 179.11806:1685 179.12604:2839 179.15436:3821 188.13399:813 196.81375:769
1396	w/o MS2:Acridinone	1155	6.571314	7.129073	7.881672	196.0735	17082.544921875	439538.84375	null	[M+H]+	M + 0		null	196.07568	C13H9NO	Acridines	DSTNUFDTTMKLQR-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=C3C(=CC=CC3=O)N2	530	True	True	False	null	null	null	null	97.6	341.6509	195.98889:5116 196.07343:23106 196.09721:3412 196.14432:4236 196.16963:11444 196.18092:12129 197.03323:14474 197.12843:4593 197.2009:4018 198.0309:10348 198.05499:4598 198.12358:3228 198.9895:7250 199.00122:126955 199.02861:4072 199.03914:5279 199.10368:24902 199.14413:3762 199.16933:7995 199.18048:36415 199.9991:44165 200.00418:6361 200.03433:22956 200.12825:3087 200.14316:5784 200.18382:4772 200.99666:54991	
1397	w/o MS2:N4-Acetylsulfamethoxazole; LC-ESI-ITFT; MS2; CE	1155	6.363445	7.129073	7.881672	296.0677	3803.55688476563	60344.421875	null	[M+H]+	M + 0		null	296.06995	C12H13N3O4S	Benzenesulfonamides	GXPIUNZCALHVBA-UHFFFAOYSA-N	CC(O)=NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1	530	True	True	False	null	null	null	null	97.5	76.07114	296.06769:5120 296.23361:3108 296.96954:3312 297.17819:4642 299.01016:4992 300.94601:30077 301.00775:5899	
1398	Unknown	1155	6.431914	7.129073	7.402932	758.5692	47188.34375	1504536	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	790.2104	758.56915:44437 759.57471:16770 760.58093:10788	54.88345:1178 55.69565:1120 57.60516:1205 58.02831:1333 60.08143:4688 60.1123:1180 62.04082:1206 62.38361:1160 63.94767:1295 68.50671:1230 73.78322:1149 75.15037:1353 78.04797:1209 82.19042:1197 82.37025:1231 82.5882:1526 83.42615:1207 83.45103:1122 86.09695:26907 91.39402:1293 92.95307:1610 96.48498:1139 100.56938:1330 104.10744:2851 104.21038:1536 106.39776:1253 108.1883:1215 108.59508:1167 111.83386:1285 116.30122:1181 118.99924:1386 122.57506:1208 122.76543:1174 124.48296:1389 124.99999:15658 144.81053:1255 150.25803:1317 151.79599:1257 152.35922:1275 157.88855:1418 161.73685:1156 162.89917:1270 173.61542:1268 184.07346:389553 201.3013:1135 237.17197:1192 304.01807:9057 304.02917:7072 306.20297:1320 334.53806:1389 394.52661:1653 408.27689:1462 428.27856:1360 506.37778:1329 585.328:1354 601.96729:1537 703.97424:1449 704.00452:2451
1399	Unknown	1155	6.293949	7.129073	7.402932	759.5747	19119.060546875	627186.4375	null	[M+H]+	M + 1	isotope of 1398	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	382.3812	759.57471:16770 760.58093:10788	
1400	Unknown	1155	6.498889	7.129073	7.402932	786.6004	35991.16015625	1123054.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	582.0382	786.6004:30071 787.60193:11386 788.61023:6296 789.6153:3967	55.87477:1284 59.32333:1224 60.08145:11523 65.8594:1588 71.07356:3596 74.14362:1187 75.28901:1161 76.76106:1414 77.42122:1437 77.98071:1375 86.09698:49343 92.9517:1434 95.2726:1201 98.9844:2760 104.10738:5950 104.20959:1548 112.97446:1225 115.68056:1266 117.64123:1316 120.08799:1391 121.17574:1340 124.99999:26061 133.84998:1356 136.24567:1390 140.71135:1325 149.87807:1616 153.6554:1584 175.86333:1349 183.88708:1448 184.07346:495191 185.07655:2390 219.93709:2497 219.94339:2712 223.43001:1473 224.52292:1525 265.05374:1344 273.3299:1616 288.55347:1366 303.19363:1338 304.02448:2568 304.517:1286 305.58118:1324 344.2691:1316 682.05927:1457 701.10425:1405
1401	w/o MS2:Laurinterol	1166	6.293949	7.195458	8.155227	295.0696	7801.5546875	128501.8125	null	[M+H]+	M + 0		null	295.06921	C15H19BrO	Sesquiterpenoids	UGGAHNIITODSKB-UHFFFAOYNA-N	CC1=CC(O)=C(C=C1Br)C1(C)CCC2CC12C	530	True	True	False	null	null	null	null	99.9	156.0311	295.06961:11739 296.06726:6096 297.92557:4403	
1402	w/o MS2:2-(3-iodo-2-(phenylselanyl)phenyl)-4,4-dimethyl-4,5-dihydrooxazole	1166	6.777554	7.195458	7.472209	410.0146	4559.73388671875	78447.1328125	null	[M+H]+	M + 0		null	410.00702	C17H16INOS	Diarylthioethers	YXNFWYUMRBFXJO-UHFFFAOYSA-N	CC1(C)COC(=N1)C1=C(SC2=CC=CC=C2)C(I)=CC=C1	530	True	True	False	null	null	null	null	75.3	91.19468	410.01456:5437 411.01074:6456 412.00955:4097	
1403	LPC 16:0; PlaSMA ID-2660	1166	6.224647	7.195458	7.402932	496.3399	133399.03125	4423153	null	[M+H]+	M + 0		10.05	496.34021	C24H50NO7P	1-acyl-sn-glycero-3-phosphocholines	ASWBNKHCZGQVJV-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCCCCCCCCC	430	True	True	True	100	72	20.7	42.9	66.7	2331.406	496.33987:158159 497.34375:41582 498.34753:8468	53.42265:991 55.33212:1038 55.90034:933 57.07058:1773 57.47466:968 58.4234:1054 59.33184:965 60.08145:6631 60.29873:993 60.53999:992 65.67616:1239 66.8925:1067 67.66074:996 70.15714:945 71.08617:1693 79.05096:1058 86.09695:20328 95.086:1513 103.69085:942 104.10738:60014 104.21027:965 115.63496:1039 117.64134:897 124.99995:9360 132.68576:1006 163.01575:1442 170.33064:993 184.07339:109369 217.29723:902 217.46648:7394 222.16415:1102 243.32686:912 248.53925:1094 258.10959:1481 267.89651:982 267.90491:1000 268.29037:1072 304.01816:2027 304.02789:2048 312.61475:974 312.91724:956 313.27383:2445 315.91791:1181 341.80496:957 391.32245:1026 440.92123:1111 478.32953:4663
1404	w/o MS2:PAF (Platelet Activating Factor)	1166	6.15684	7.195458	7.402932	524.3714	70584.8046875	2376084.25	null	[M+H]+	M + 0		null	524.37109	C26H54NO7P	1-alkyl,2-acetylglycero-3-phosphocholines	HVAUUPRFYPCOCA-UHFFFAOYNA-N	CCCCCCCCCCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O	530	True	True	False	null	null	null	null	100	1258.967	524.3714:89862 525.37524:25256 526.37781:5135	51.66665:1006 55.17401:838 57.50929:1036 60.08148:1830 61.12922:1074 68.29524:1098 78.97832:884 81.99873:1014 83.41786:992 86.09694:6755 87.48964:891 98.35565:926 101.67856:998 104.10735:16669 110.05785:875 110.58089:996 113.93188:1072 117.64925:1019 121.03526:942 122.84754:1077 125:4093 128.79196:1019 154.36902:931 169.38251:1046 174.16878:1052 175.87721:1055 181.64618:999 184.07335:37187 218.37265:5311 225.5041:1100 228.35878:910 237.33963:1070 239.41322:1186 250.41046:1063 250.45845:1204 253.08157:1066 270.80966:946 278.43588:1097 304.0242:2892 334.95932:1078 347.20538:1082 376.46417:1080 485.42218:1038 506.36069:1833
1405	Unknown	1166	6.224647	7.195458	7.402932	525.3752	19668.052734375	606972.75	null	[M+H]+	M + 1	isotope of 1404	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	393.3611	525.37524:25256 526.37781:5135	
1406	Unknown	1177	6.916694	7.264235	8.56791	238.0485	101993.9765625	6374076	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1840.416	238.04852:108016 239.03128:4259 239.04648:38136 239.13878:37122 239.14876:8026 240.04649:47973 240.23209:4611 241.0446:13282 242.22252:5025 243.04391:8949	50.81749:814 76.00623:732 77.56023:763 90.6367:842 92.94734:1055 93.0663:878 97.91567:808 133.85458:946 137.00107:1199 138.99274:2963 141.63559:823 162.00859:5927 163.00377:2653 168.95793:776 178.02747:3030 192.21103:910 196.03801:1031 212.69572:836 216.29483:3836 216.30151:4006 218.92453:844 238.15994:1584
1407	Unknown	1177	6.847841	7.264235	8.703394	240.0465	47618.34375	3001504.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	898.2796	240.04649:47973 240.23209:4611 241.0446:13282 242.22252:5025 243.04391:8949 243.18549:11658 243.20647:5851	
1408	Unknown	1188	6.707248	7.333594	7.950634	131.1544	62468.56640625	2494939.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1102.637	131.15439:68525 132.0067:33058 132.06563:5149 132.10205:14242 132.15785:6360 132.74501:4167 132.99072:43974 133.00462:11645 133.07617:4590 133.58438:4005 133.98865:26860 134.00218:15810 134.09659:11138 134.11772:32662 134.98621:15191 134.99641:4582 135.10167:14325 135.93291:3734 136.02174:7399 136.06189:7092 136.08693:6078 136.11215:13234	
1409	Unknown (carbon number 8); PlaSMA ID-283	1188	6.431914	7.333594	8.224991	158.1176	965110.8125	24995526	null	[M+H]+	M + 0		1.74	158.118	C8H15NO2	NA			430	True	True	True	99.8	32.2	79.7	50	67.3	19243.21	157.97473:94616 158.00217:40882 158.01256:84634 158.11765:1100472 158.15396:7146 158.97253:60593 159.00781:20893 159.01605:4253 159.06154:25384 159.12097:89585 159.97011:36888 159.99963:3713 160.04568:21694 160.09683:13279 161.04092:19175 161.04623:4526 161.05925:4103 161.96742:5430 162.00871:100918 162.12767:9909 163.00398:7828 163.07533:6833	54.24781:736 57.9355:3689 58.93012:874 59.06105:1519 59.5002:819 62.9063:794 65.79336:719 68.24776:773 71.1925:771 75.29639:813 75.29886:968 75.94593:2274 76.69508:719 77.13305:732 77.86581:876 83.89019:725 87.68373:798 89.22221:717 93.95487:801 93.95634:4400 96.42115:727 98.96179:1840 98.97581:2328 104.21743:889 104.22081:804 110.62991:882 114.9831:846 116.9722:65995 116.98619:2384 117.97016:911 123.60841:875 131.99551:8344 132.99321:901 134.95879:1544 134.98616:28130 134.99649:5125 139.98793:5710 148.96179:4787 151.99924:1404 152.96574:1812 152.96928:33266 152.99664:8122 153.00243:1170 153.00706:940 153.96715:5597 156.35748:890 157.97485:1106 158.00209:2215 158.01265:887 158.09642:3972 158.11768:151564 158.1539:4337 158.17343:1285 170.97984:6779 175.6389:847 175.98529:6998 176.01245:877
1410	Unknown	1188	6.431914	7.333594	7.881672	159.121	79405.53125	2158657.75	null	[M+H]+	M + 1	isotope of 1409	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1565.319	158.97253:60593 159.00781:20893 159.01605:4253 159.06154:25384 159.12097:89585 159.97011:36888 159.99963:3713 160.04568:21694 160.09683:13279 161.04092:19175 161.04623:4526 161.05925:4103 161.96742:5430 162.00871:100918 162.12767:9909 163.00398:7828 163.07533:6833 163.1228:7079 163.13286:7591 164.00688:44367	
1411	w/o MS2:1-Isothiocyanato-4-(methylsulfinyl)-butane; PlaSMA ID-453	1188	6.916694	7.333594	8.63429	178.0275	87888.4765625	5646860.5	null	[M+H]+	M + 0		3.69	178.03548	C6H11NOS2	Sulfoxides	SUVMJBTUFCVSAD-UHFFFAOYNA-N	CS(=O)CCCCN=C=S	530	True	True	False	99.9	null	null	null	72.6	1594.237	177.98103:28070 178.02744:77371 178.03513:4993 178.12271:19112 178.9942:7620 179.03529:593681 179.09282:4539 179.11795:5684 179.9783:5536 180.02563:46193 180.03223:10597 180.03868:23264 180.09947:8125 180.97845:22848 181.02855:55703 181.03342:268086 181.16998:6948 182.03069:6438 182.03677:13262 182.07761:22234 182.16527:5879 182.19067:6491 182.99176:3887	52.18812:777 54.15046:816 55.81116:725 58.02895:834 58.0658:2567 58.18251:804 62.22671:831 63.09204:779 68.87186:842 69.69807:719 75.29412:1200 83.42892:1115 88.022:1614 91.05468:988 92.95538:862 103.84669:807 104.21364:882 117.64821:981 119.04938:7088 120.98206:916 121.97762:1204 133.85631:1021 135.96779:2154 137.00084:2100 138.99272:34754 146.36409:890 152.98312:1933 153.66258:937 153.96689:2361 153.97821:1824 162.00862:12769 163.004:5144 170.96185:809 178.07208:897 178.1226:16953 178.13387:1545 178.15907:2173 179.03511:1972
1412	w/o MS2:Carbocysteine	1188	6.847841	7.333594	8.497406	180.0256	49276.421875	3146020.25	null	[M+H]+	M + 0		null	180.0325	C5H9NO4S	L-cysteine-S-conjugates	GBFLZEXEOZUWRN-UHFFFAOYNA-N	O=C(O)CSCC(N)C(=O)O	530	True	True	False	null	null	null	null	78.9	832.3636	179.9783:5536 180.02563:46193 180.03223:10597 180.03868:23264 180.09947:8125 180.97845:22848 181.02855:55703 181.03342:268086 181.16998:6948 182.03069:6438 182.03677:13262 182.07761:22234 182.16527:5879 182.19067:6491 182.99176:3887 183.06184:18544 183.14902:8962 183.18555:7161 184.0567:17592 184.07346:5540	
1413	Unknown	1188	6.431914	7.333594	8.497406	216.1705	42361.78515625	942887.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1414	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	847.2357	216.02769:49654 216.05521:22395 216.06668:4510 216.1651:5765 216.17049:44854 217.0256:19090 217.10707:25545 218.02312:17320 218.0435:13977 218.94302:8983 219.04007:5796 220.03665:13960 220.18085:17396	
1414	Unknown	1188	6.989412	7.333594	7.676155	262.2202	6393.1787109375	146351.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.8636	262.22018:5437 262.98157:37714	
1415	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1150	1199	6.224647	7.402932	8.497406	261.2173	56637.796875	1287147	null	[M+H]+	M + 0		8.75	261.22131	C18H30O2	NA			530	True	True	False	100	null	null	null	92.2	1132.756	261.13089:5901 261.21729:87959 262.22073:9376 262.98169:42843	51.86068:859 59.54174:982 61.52336:1100 69.97894:752 73.10667:722 73.48562:747 75.2949:1126 79.20602:772 81.3949:768 82.72773:951 92.95621:932 96.9222:1164 97.30563:831 97.3076:952 98.5835:807 104.10738:20209 104.21445:1160 106.37896:866 110.62653:978 177.75488:876 219.93524:3265 222.69699:857 228.08275:893 235.47441:875 257.91058:869 261.12094:1957 261.13074:2582 261.15952:1515 261.19623:1361
1416	w/o MS2:Unknown (carbon number 6); PlaSMA ID-412	1210	6.777554	7.472209	8.56791	175.0286	266699.15625	14721499	null	[M+H]+	M + 0	adduct linked to 1417_[M+Na]+	1.93	175.02451	C6H6O6	NA			530	True	True	False	99.8	null	null	null	91.9	4874.246	175.00101:132602 175.01494:33401 175.02853:232564 175.03424:11480 175.03857:70085 175.98512:67639 175.99872:110453 176.02307:6950 176.02882:14311 176.03241:6402 176.13922:11263 176.58054:4496 176.98305:42911 176.98721:5194 176.99634:45137 177.0022:5384 177.01837:8180 177.02623:32467 177.1385:8172 177.98058:27260 178.02731:85089 178.12242:19284 179.02617:12111 179.03519:593184 179.0634:4542 179.15417:9660 180.02557:30765	50.60962:824 51.30409:778 59.06105:1282 61.38244:838 61.65612:729 65.90684:834 69.87814:778 75.13:819 79.41325:780 81.14617:779 91.20507:780 91.9645:1402 92.97231:2665 104.26591:864 110.63338:859 111.26698:837 113.99823:805 116.97213:3832 117.65501:755 123.72352:736 130.0499:1667 131.99542:2788 132.99069:33475 133.98849:3081 133.9984:1845 134.00204:5941 134.98611:30584 134.99181:2312 134.99626:1528 138.13338:935 140.24443:881 141.09346:784 141.9315:966 151.00121:8481 151.01508:1270 151.9852:9699 151.99901:3450 152.01263:6233 152.26692:797 152.9693:1547 152.99666:16530 153.002:1398 156.00674:2249 157.97449:1137 158.002:1816 158.18655:821 159.61378:750 166.98592:2081 172.77385:671 174.01712:1448 175.00104:2323 175.02849:1492 175.03888:907 175.04509:1124 175.09766:2940 175.12296:1672 175.98514:8001 176.01248:2838 182.67853:846
1417	Unknown	1210	6.847841	7.472209	7.676155	197.033	24328.20703125	780143.5	null	[M+Na]+	M + 0	adduct linked to 1416_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	418.9037	197.033:23167 197.03769:8179 198.03072:7602 198.05498:34890 198.12784:5844 198.98892:15869 199.00113:157768 199.02852:13676 199.10385:135803 199.16927:5934 199.1803:35862 199.99898:63480 200.00447:12702 200.03372:4537 200.10498:8728 200.99663:62310 201.00197:5657 201.08328:17981 201.10144:11730 201.99669:4849	
1418	w/o MS2:Propanil	1210	6.777554	7.472209	7.676155	218.0231	23455.46484375	826586.0625	null	[M+H]+	M + 0		null	218.0134	C9H9Cl2NO	Anilides	LFULEKSKNZEWOE-UHFFFAOYSA-N	CCC(=NC=1C=CC(=C(C1)Cl)Cl)O	530	True	True	False	null	null	null	null	62.4	381.5176	218.02312:27395 218.04346:15690 218.0526:4756 218.27634:21481 218.28256:8718 218.94244:4268 219.03889:4332 219.17378:4372 219.18558:6853 220.03654:18209 220.18063:17796 221.12859:6275 221.18576:13613 222.00505:13342 222.16081:4473	
1419	Unknown	1210	7.264235	7.472209	8.56791	288.0598	1981.232421875	24474.314453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.62465	288.05984:5944 288.25296:84200 289.25629:14966 290.24072:4463 291.06778:6760 291.10706:58807 292.10489:143887 292.11746:7493	
1420	w/o MS2:NCGC00347871-02!(9-hydroxy-8,8-dimethyl-2-oxo-9,10-dihydropyrano[2,3-f]chromen-10-yl) (Z)-2-methylbut-2-enoate	1210	6.777554	7.472209	9.32129	345.1337	39144.125	1856879	null	[M+H]+	M + 0		null	345.13327	C19H20O6	Angular pyranocoumarins	QPLSCFLMIOADPA-UHFFFAOYNA-N	CC=C(C)C(=O)OC1C(O)C(C)(C)OC2=C1C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	99.9	782.8825	344.98459:20314 345.1337:41420 346.13736:6781	
1421	Choline	1221	6.363445	7.538725	8.976611	104.1074	4274511.5	192875296	null	[M]+	M + 0	similar chromatogram in higher mz_1432; similar chromatogram in higher mz_1433	null	104.10645	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C[N+](C)(C)CCO	430	True	True	True	null	91.6	92	100	95.3	82670.66	103.85697:3869 103.95592:7694 104.07101:40514 104.10741:4350304 104.99264:63881 105.10439:18921 105.1107:238142 105.95395:6485 106.08662:15047 106.11156:11909 106.11407:5632 107.96721:4897 108.08112:32880 109.07638:12090	52.29479:2109 58.04636:2474 58.06582:57918 59.07361:14747 60.08149:559562 60.30241:1898 62.92972:5084 73.57378:1843 73.8244:2360 75.30496:2501 79.52998:2014 81.73459:2054 83.44016:2073 86.50696:2195 89.02048:2097 90.29488:1848 90.49277:2084 90.57421:2230 103.47948:2165 104.10742:1236722 104.15516:2049
1422	Unknown	1221	6.707248	7.538725	8.976611	105.1107	256602.390625	11215312	null	[M]+	M + 1	isotope of 1421	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5016.258	104.99264:63881 105.10439:18921 105.1107:238142 105.95395:6485 106.08662:15047 106.11156:11909 106.11407:5632 107.96721:4897 108.08112:32880 109.07638:12090 110.0603:14817 110.07156:5914	
1423	Unknown	1221	6.293949	7.538725	8.771485	106.1116	13991.87890625	360129.78125	null	[M]+	M + 2	isotope of 1421	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.8376	105.95395:6485 106.08662:15047 106.11156:11909 106.11407:5632 107.96721:4897 108.08112:32880 109.07638:12090 110.0603:14817 110.07156:5914 111.05564:18051 111.09203:18522	
1424	Unknown	1221	6.777554	7.538725	7.745007	115.9782	23994.625	924462.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	376.5918	115.97821:17795 115.98818:11596 116.07089:13528 116.10726:17776 116.97221:18128 116.97578:10786 116.98604:43987 117.09131:6103 118.0865:276024 118.12289:105471 119.08983:15822 119.12626:7039 119.24369:4233 120.05592:7447 120.08103:10871 120.10212:6403 120.96642:7014	
1425	Unknown	1221	7.333594	7.538725	8.56791	162.0087	124494.1875	6411585.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1667.529	161.96777:9554 162.00067:6145 162.0052:4867 162.00868:117008 162.12778:12419 163.00394:5663 163.01187:8606 163.03412:7980 163.07535:6043 163.13289:4966 164.00679:45755 164.12817:4927 164.14346:5332 165.00125:5496 165.05095:283653 165.09138:4306 165.13873:23905 166.05133:35696 166.05528:5971	51.34365:736 61.20803:851 62.92974:1501 68.29961:793 68.76347:795 75.30056:1234 77.84148:715 79.02923:709 79.71168:703 83.43588:828 85.77745:679 91.96156:801 93.24681:808 102.04751:782 104.22176:1191 109.74309:841 120.9651:3470 121.96647:1639 127.90077:819 137.67224:719 138.98415:1775 138.99277:61667 142.55374:917 153.67647:793 156.96237:1780 162.00856:6570 162.12769:4321 167.91431:845
1426	w/o MS2:4-Nitroquinoline-1-oxide	1221	6.707248	7.538725	8.63429	191.0437	68037.5390625	3690150	null	[M+H]+	M + 0		null	191.04512	C9H6N2O3	4-nitroquinoline N-oxides	YHQDZJICGQWFHK-UHFFFAOYSA-N	C1=CC=C2C(=C1)C(=CC=N2=O)N(=O)=O	530	True	True	False	null	null	null	null	99	1292.968	191.04372:82165 191.15453:9089 192.04153:148683 193.0117:18459 193.03914:26509 193.04428:7226 193.09468:25623 193.13362:15931 193.14343:4075 193.17015:5963 194.00974:15320 194.08464:27942 194.11757:26348 195.00729:7406 195.03697:6031 195.08813:4402 195.12242:6135	50.50064:806 51.10163:668 52.29301:730 54.01469:806 63.35383:718 63.63396:789 72.60033:758 78.06152:785 78.34299:944 78.5826:821 82.27348:746 83.61759:803 92.67285:807 94.03994:804 104.22025:959 105.30122:927 124.01795:808 125.05758:781 165.33217:818 167.54573:750 191.15436:3797 193.48064:808 209.63957:792
1427	w/o MS2:DL-Isocitric acid; LC-ESI-ITFT; MS2; m/z	1221	7.264235	7.538725	8.976611	193.0391	33020.59375	1382964.75	null	[M+H]+	M + 0		null	193.03429	C6H8O7	Tricarboxylic acids and derivatives	ODBLHEXUDAPZAU-UHFFFAOYNA-N	OC(C(CC(O)=O)C(O)=O)C(O)=O	530	True	True	False	null	null	null	null	88.9	660.4119	193.0117:18459 193.03914:26509 193.04428:7226 193.09468:25623 193.13362:15931 193.14343:4075 193.17015:5963 194.00974:15320 194.08464:27942 194.11757:26348 195.00729:7406 195.03697:6031 195.08813:4402 195.12242:6135 196.05072:9736 196.16965:7910 196.18077:7075 197.03302:25839 198.03099:10625	
1428	w/o MS2:DL-Isocitric acid; LC-ESI-ITFT; MS2; m/z	1221	7.264235	7.538725	8.976611	193.0392	33020.59375	1382964.75	null	[M+H]+	M + 0		null	193.03429	C6H8O7	Tricarboxylic acids and derivatives	ODBLHEXUDAPZAU-UHFFFAOYNA-N	OC(C(CC(O)=O)C(O)=O)C(O)=O	530	True	True	False	null	null	null	null	88.8	660.4119	193.0117:18459 193.03914:26509 193.04428:7226 193.09468:25623 193.13362:15931 193.14343:4075 193.17015:5963 194.00974:15320 194.08464:27942 194.11757:26348 195.00729:7406 195.03697:6031 195.08813:4402 195.12242:6135 196.05072:9736 196.16965:7910 196.18077:7075 197.03302:25839 198.03099:10625	
1429	Unknown	1221	6.847841	7.538725	8.63429	228.0276	65670.921875	4113280.75	null	[M+H]+	M + 0	found in higher mz's MsMs_1430	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1075.055	228.02765:72530 228.05553:5530 228.12325:9808 228.23227:20698 230.02299:23638 230.24763:5546 231.08612:15205 232.04031:8208 232.08417:20181	50.19054:864 52.28892:889 54.66106:840 56.93909:870 61.92462:887 65.22142:997 74.2222:787 75.26463:726 75.30241:1029 75.91903:717 77.23183:832 80.17011:754 84.65804:747 99.44556:719 123.28699:854 126.33133:741 134.03398:900 141.0177:858 145.47696:721 147.05423:777 150.72238:947 151.18086:973 159.7981:831 162.06961:734 163.30251:840 186.01727:17042 187.02493:2610 188.01256:3767 195.95018:886 198.98874:1601 201.00418:12099 202.04855:1254 205.98804:1142 207.50691:807 212.04395:1067 216.5311:7766 218.58168:955 228.02776:19905 228.05518:2668 228.17461:1665 228.23222:19170 228.26883:842 236.16652:789 237.7231:851
1430	Unknown	1221	6.847841	7.538725	8.63429	228.0278	65670.921875	4113280.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1075.055	228.02765:72530 228.05553:5530 228.12325:9808 228.23227:20698 230.02299:23638 230.24763:5546 231.08612:15205 232.04031:8208 232.08417:20181	50.19054:864 52.28892:889 54.66106:840 56.93909:870 61.92462:887 65.22142:997 74.2222:787 75.26463:726 75.30241:1029 75.91903:717 77.23183:832 80.17011:754 84.65804:747 99.44556:719 123.28699:854 126.33133:741 134.03398:900 141.0177:858 145.47696:721 147.05423:777 150.72238:947 151.18086:973 159.7981:831 162.06961:734 163.30251:840 186.01727:17042 187.02493:2610 188.01256:3767 195.95018:886 198.98874:1601 201.00418:12099 202.04855:1254 205.98804:1142 207.50691:807 212.04395:1067 216.5311:7766 218.58168:955 228.02776:19905 228.05518:2668 228.17461:1665 228.23222:19170 228.26883:842 236.16652:789 237.7231:851
