PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2150	Unknown	1815	10.59885	11.3085	11.79591	159.0765	24251.9765625	530382.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	485.0395	158.97258:13848 159.06158:3283 159.07649:36434 159.11284:2155 159.97008:5169 160.04558:71661 160.07982:2299 160.09692:12435 160.13324:4450 160.18092:29692 160.96707:3487 161.02943:17073 161.0407:7329 161.04611:9222 161.0713:1871 161.09229:11271 161.1844:3174 162.00879:17572 162.04309:11977 162.06615:5776 162.07617:8647 162.11261:14617 163.02699:1899 163.0479:1957 163.06128:2676 163.07539:4191 163.08676:2642 163.13287:4812 164.00703:7962 164.07054:2119	50.43483:726 51.35086:708 52.60031:749 54.19903:690 55.88594:658 57.03663:742 58.07688:738 58.77535:770 72.10838:673 73.64087:665 73.95674:1183 75.29208:989 77.73559:735 78.36255:755 85.07651:1163 86.55901:711 90.30569:780 90.81934:798 91.96722:995 95.09336:770 100.46066:723 102.05534:1043 104.20949:1012 108.70133:800 109.39371:763 109.9296:701 113.60138:873 114.98289:1558 117.96993:1439 119.15646:727 122.05875:791 125.81078:712 131.0816:9483 132.99347:1139 134.89018:997 134.99657:2415 135.9566:1094 138.60474:728 140.36205:779 141.63196:803 142.64542:828 143.74843:975 153.96712:9906 159.09193:1124 160.64697:841 164.73004:761 171.97769:869 173.70158:861
2151	N-alpha-Acetyl-L-ornithine; LC-ESI-QTOF; MS2; CE	1815	10.464	11.3085	12.21405	175.1078	70346	1326333.375	null	[M+H]+	M + 0		null	175.10771	C7H14N2O3	N-acyl-L-alpha-amino acids	JRLGPAXAGHMNOL-LURJTMIESA-N	CC(O)=N[C@@H](CCCN)C(O)=O	430	True	True	True	null	45.1	32.2	44.4	60.5	1406.92	175.0013:3085 175.10782:101765 175.98526:20603 176.01091:2499 176.02333:2159 176.11128:4938 176.13945:17331 176.98296:11516 177.05453:1727 177.10222:2582 177.13475:18269 177.13867:3500 177.98076:4668 178.03543:2897 178.05609:2316 178.08626:2789 178.12273:12948 179.02132:3704 179.03535:204547 179.0396:7229 179.08179:2654 179.09285:1964 180.03169:3064 180.0386:4362 180.08687:6271 180.10219:4932	54.26728:914 55.87789:675 56.93467:1002 57.09897:701 58.9941:696 62.22826:768 64.38991:704 68.29564:839 70.06574:7803 71.67809:744 76.46472:844 80.36987:844 82.41357:845 83.43021:1097 90.88725:724 95.81144:876 104.21513:1083 104.21703:755 112.076:13144 116.07088:2134 132.99098:1093 139.60162:856 149.53687:890 165.80539:1029 175.09796:1928
2152	w/o MS2:Uridine	1815	10.39482	11.3085	12.0069	245.0745	60019.4375	1174558	null	[M+H]+	M + 0		null	245.07681	C9H12N2O6	Pyrimidine nucleosides	DRTQHJPVMGBUCF-UHFFFAOYNA-N	O=C1N=C(O)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	97.3	1200.389	245.07449:85505 246.07771:6182 247.00403:48760 248.00522:5765 249.00151:5876 250.05106:613551	50.09983:808 50.86642:790 52.10746:1053 53.44806:744 55.02708:772 61.33183:823 71.92827:768 72.22372:761 73.21814:855 78.31811:756 78.39621:1010 78.42046:826 80.9483:872 84.85188:765 93.08749:777 93.43821:849 100.25472:875 104.08584:839 104.20641:972 110.84815:794 114.29472:815 121.35393:761 133.05145:788 140.92627:943 157.23326:812 192.8105:886 215.5714:8979
2153	w/o MS2:2-Thiouridine	1815	10.59885	11.3085	12.0069	261.0482	20856.955078125	348267.34375	null	[M+H]+	M + 0	found in higher mz's MsMs_2154	null	261.05396	C9H12N2O5S	Pyrimidine nucleosides	GJTBSTBJLVYKAU-UHFFFAOYNA-N	S=C1N=C(O)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	84.5	417.1391	261.04837:33978 261.12088:2751 261.13083:5679 261.14429:6165 262.05182:1838 262.19162:3004 262.98138:5236 263.04846:7784 263.06125:126565 264.05261:1870 264.06277:18455 264.07141:3868 265.05875:18604 265.06586:3360 265.15384:2409 266.01297:12061 266.03574:5971	54.95308:927 56.93478:745 57.03421:824 64.50314:1157 74.72712:898 75.29635:899 75.78902:799 76.47209:922 76.49696:898 77.5426:746 86.09697:2473 92.95822:849 104.2163:850 106.66894:818 124.49515:978 132.10204:1476 141.01546:780 148.58008:784 151.48206:840 152.62514:843 154.08572:747 186.77672:829 203.0406:1180 204.08978:891 215.46503:922 215.74753:6602 215.7541:2657 260.35162:878 261.04834:1420 261.12335:761 261.13107:4353
2154	w/o MS2:2-Thiouridine	1815	10.67044	11.3085	11.86625	261.0484	20856.955078125	348267.34375	null	[M+H]+	M + 0		null	261.05396	C9H12N2O5S	Pyrimidine nucleosides	GJTBSTBJLVYKAU-UHFFFAOYNA-N	S=C1N=C(O)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	85.6	417.1391	261.04837:33978 261.12088:2751 261.13083:5679 261.14429:6165 262.05182:1838 262.19162:3004 262.98138:5236 263.04846:7784 263.06125:126565 264.05261:1870 264.06277:18455 264.07141:3868 265.05875:18604 265.06586:3360 265.15384:2409 266.01297:12061 266.03574:5971	54.95308:927 56.93478:745 57.03421:824 64.50314:1157 74.72712:898 75.29635:899 75.78902:799 76.47209:922 76.49696:898 77.5426:746 86.09697:2473 92.95822:849 104.2163:850 106.66894:818 124.49515:978 132.10204:1476 141.01546:780 148.58008:784 151.48206:840 152.62514:843 154.08572:747 186.77672:829 203.0406:1180 204.08978:891 215.46503:922 215.74753:6602 215.7541:2657 260.35162:878 261.04834:1420 261.12335:761 261.13107:4353
2155	w/o MS2:D-(-)-Erythrose; LC-ESI-QTOF; MS2; CE	1826	11.02737	11.37821	11.72338	121.0399	12156.337890625	241297.140625	null	[M+Na]+	M + 0	adduct linked to 2159_[2M+H]+; found in higher mz's MsMs_2156	null	121.04954	C4H8O4	Pentoses	FMAORJIQYMIRHF-HERZVMAMSA-N	O[C@@H]1COC(O)[C@@H]1O	530	True	True	False	null	null	null	null	62.8	230.767	120.89184:2058 120.98216:4933 120.98758:2738 121.03984:17887 121.10138:2702 121.9664:4884 122.0602:8016 122.07142:4722 122.08127:5117 122.09667:5652 123.05554:7428 123.0805:5295 123.96448:2218 124.02448:103643 124.03952:8107 124.05068:4737 124.07588:6700 124.08708:18028 125.02524:13820 125.02757:3190 125.05985:2528 125.07114:22897 125.08229:5275 125.10748:8392 126.02207:15352	
2156	Urocanic acid; LC-ESI-QTOF; MS2; CE	1826	10.81644	11.37821	11.93377	139.0502	388394.125	7891762	null	[M+H]+	M + 0		null	139.0502	C6H6N2O2	Imidazolyl carboxylic acids and derivatives	LOIYMIARKYCTBW-OWOJBTEDSA-N	OC(=O)\C=C\C1=CN=CN1	430	True	True	True	null	81.7	93.2	100	92.4	7641.861	139.05023:514147 139.07524:2802 139.08641:5024 139.12273:3121 139.98793:4282 140.00186:27975 140.04526:4195 140.0536:32753 140.06818:191954 140.08182:4098 140.10699:4066 140.98575:5020 141.06573:8041 141.07153:8747 141.07716:3406 141.09105:2560 141.10226:4314 142.03496:250346 142.08629:6079 142.1227:7985 143.01888:13513 143.03017:3966 143.03571:31423 143.03844:10238 143.0815:7899 143.11804:2458 144.03244:33253 144.03903:2642	55.18016:751 55.89775:726 56.81174:728 62.50902:801 63.15286:755 66.06075:912 85.62006:695 90.63554:874 93.0451:2202 95.06081:4178 121.03982:17948 127.9926:902 131.86571:801 139.05017:17358 139.08643:1082 139.12257:1269
2157	Unknown	1826	11.09737	11.37821	12.56913	160.1808	26458.466796875	1112328	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	514.1876	159.97009:7064 160.04549:54062 160.09683:8482 160.13319:5437 160.18082:29612 160.55174:2024 160.96684:8737 161.02959:14731 161.04079:9891 161.04622:7053 161.09206:7549 161.18414:2594 162.00877:15211 162.0121:1946 162.04288:9574 162.06589:2637 162.07597:8994 162.11243:23241 163.02704:4284 163.04738:2933 163.07512:6579 163.12296:3936 163.13283:5348 163.50813:1973 164.00688:7438 164.08197:2332 164.12811:5173 165.00089:12276 165.0135:3996 165.05096:284855 165.07701:2354 165.10242:2821 165.1136:2235	51.93545:800 55.73735:662 56.23133:802 56.81509:802 58.25229:697 59.14186:745 60.1464:807 64.00141:751 72.0814:12888 74.34461:783 82.8252:859 87.04462:989 92.95186:1173 95.00967:675 104.20922:1096 118.96754:4513 122.77341:734 125.35538:758 126.12789:1383 130.0864:1989 133.9911:785 137.17929:796 142.25552:803 143.38806:858 151.7511:910 154.96461:2050 155.43651:814 160.04588:1145 160.09685:4385 160.18086:1396 168.50555:884 168.90001:809 173.87091:837
2158	w/o MS2:Carnitine	1826	11.16774	11.37821	12.28718	162.1124	17104.1328125	694794.625	null	[M+H]+	M + 0		null	162.11247	C7H15NO3	Carnitines	PHIQHXFUZVPYII-UHFFFAOYNA-N	O=C([O-])CC(O)C[N+](C)(C)C	530	True	True	False	null	null	null	null	100	293.6735	162.00877:15211 162.0121:1946 162.04288:9574 162.06589:2637 162.07597:8994 162.11243:23241 163.02704:4284 163.04738:2933 163.07512:6579 163.12296:3936 163.13283:5348 163.50813:1973 164.00688:7438 164.08197:2332 164.12811:5173 165.00089:12276 165.0135:3996 165.05096:284855 165.07701:2354 165.10242:2821 165.1136:2235 166.04758:3842 166.05096:26891 166.05458:12689 166.06087:2581 166.08618:6212 166.09763:3287 167.02147:2098 167.04488:3329 167.04849:40446 167.05525:2928 167.08148:4123 167.10657:4385	
2159	w/o MS2:Unknown (carbon number 9); PlaSMA ID-627	1826	10.95698	11.37821	11.72338	197.0896	54708.84375	984294.375	null	[2M+H]+	M + 0	adduct linked to 2155_[M+Na]+	2.12	197.092	C9H12N2O3	NA			530	True	True	False	99.6	null	null	null	97.2	1080.597	196.91783:2381 197.08961:83031 198.08783:3840 198.09283:4633 198.09727:12771 198.12367:6292 198.98895:3554 199.00122:28505 199.16946:4132 199.1804:27738 199.99919:16979 200.02307:3062 200.18394:2934 200.20044:3648 200.99678:10658 202.05588:16548 202.06819:3651	50.76145:855 52.91837:770 53.70554:775 56.18735:678 56.93177:743 57.07814:668 60.57348:710 60.59386:836 60.68524:704 64.45226:842 69.24394:680 72.35484:989 75.29392:1002 77.03482:903 79.87218:776 102.13267:827 104.21318:1086 108.57431:795 109.10126:740 109.50639:787 113.90729:771 117.05179:837 121.1336:954 125.41735:838 130.82518:900 130.83984:834 134.65318:785 142.41023:863 147.50865:872 152.06816:4394 153.66235:986 156.46239:726 176.02029:799 197.08945:3926
2160	w/o MS2:Unknown (carbon number 15); PlaSMA ID-1070	1826	11.09737	11.37821	11.86625	253.0517	4332.45751953125	90158.375	null	[M+H]+	M + 0		4.29	253.0497	C15H8O4	NA			530	True	True	False	99.7	null	null	null	98	86.64915	253.05173:6898 253.13292:24175 255.23166:4415 256.26346:9806 256.29965:28577 257.14725:5804 257.30286:6227	
2161	w/o MS2:Sempervirine; PlaSMA ID-1248	1826	10.5304	11.37821	12.14472	273.139	16801.103515625	314963.6875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2162; similar chromatogram in higher mz_2163	5.23	273.13861	C19H16N2	Beta carbolines	UQVUEULZDJRMJR-UHFFFAOYSA-N	C1CCC2=C[N+]3=C(C=C2C1)C1=C(C=C3)C2=C([N-]1)C=CC=C2	530	True	True	False	99.8	null	null	null	99.9	336.0221	273.13901:19695 273.14749:5942 273.16739:3588 274.12576:10243 274.27359:4174 275.09106:3139 276.19522:2563	
2162	Unknown	1826	10.74329	11.37821	11.65448	276.1952	2039.66625976563	32869.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40.79332	276.19522:2563 279.0387:13242 279.04642:2500 279.15958:11170 280.09186:30211	
2163	Unknown	1826	10.5304	11.37821	12.35756	302.0339	5530.80029296875	118053.1015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.616	302.03394:7825 302.07074:2689 304.17538:2884 305.15778:2906 306.09122:2674 306.10385:2761 307.01129:3410 307.02603:7537	
2164	w/o MS2:NCGC00160301-01!1-(4-Oxo-4H-chromen-3-yl)-2,3,4,9-tetrahydro-1H-beta-carbolin-3-ylcarboxylic acid	1826	10.59885	11.37821	12.14472	361.1089	17613.169921875	277879.125	null	[M+H]+	M + 0	adduct linked to 2165_[M+Na]+	null	361.11829	C21H16N2O4	Harmala alkaloids	KVUHRGCWHSLKBK-UHFFFAOYNA-N	OC(=O)C1CC2=C(NC3=CC=CC=C23)C(N1)C1=COC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	64.1	352.2634	361.09668:3668 361.10886:29304 362.11124:4982 363.06201:2669 363.10541:4514 365.20654:9685 365.27789:4578	
2165	w/o MS2:NCGC00381414-01_C18H21ClO8_1H-2-Benzoxacyclotetradecin-1,11(12H)-dione, 13-chloro-3,4,5,8,9,10-hexahydro-5,8,9,14,16-pentahydroxy-3-methyl-, (6E)-	1826	10.18866	11.37821	12.35756	383.0905	3942.96533203125	60536.53515625	null	[M+Na]+	M + 0	adduct linked to 2164_[M+H]+	null	383.0892	C18H21ClO8	Macrolides and analogues	KRODDZHZLZSLCJ-UHFFFAOYNA-N	CC1CC(O)C=CC(O)C(O)CC(=O)CC2=C(C(O)=CC(O)=C2Cl)C(=O)O1	530	True	True	False	null	null	null	null	99.1	78.85931	383.09055:6449 383.10364:5982 383.11594:2485 383.20309:3839 383.21722:7698 383.33136:5687 387.03647:2510	
2166	w/o MS2:GR 89696	1826	10.25827	11.37821	12.63493	414.1276	19066.984375	455427.0625	null	[M+H]+	M + 0		null	414.13458	C19H25Cl2N3O3	Phenylacetamides	HJUAKZYKCANOOZ-UHFFFAOYNA-N	O=C(OC)N1CCN(C(=O)CC2=CC=C(Cl)C(Cl)=C2)C(C1)CN3CCCC3	530	True	True	False	null	null	null	null	78.2	381.3397	414.12756:29321 415.13092:3382 416.1232:3809 416.17123:3400	
2167	Unknown	1826	11.16774	11.37821	12.07434	415.1309	2839.02685546875	50682.38671875	null	[M+H]+	M + 1	isotope of 2166	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.78054	415.13092:3382 416.1232:3809 416.17123:3400 419.31531:41328	
2168	Unknown	1837	11.02737	11.4476	11.79591	160.9671	7470.455078125	141709.140625	null	[M+H]+	M + 0	found in higher mz's MsMs_2175	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.4091	160.96706:9584 161.02953:19185 161.04077:9670 161.0463:6358 161.07106:3148 161.09207:8796 161.10725:3516 162.00865:15328 162.04315:8463 162.07616:17642 162.11244:14870 163.02679:3298 163.06065:3551 163.07553:3660 163.13281:9517 164.00699:7482 164.12808:4284 165.00099:15724 165.01361:5348 165.05101:288753 165.1387:4081	
2169	w/o MS2:1-Benzylpiperazine; LC-ESI-ITFT; MS2; CE	1837	11.02737	11.4476	12.43066	177.1346	28352.80078125	1012616.6875	null	[M+H]+	M + 0		null	177.13863	C11H16N2	Phenylmethylamines	IQXXEPZFOOTTBA-UHFFFAOYSA-N	C(N1CCNCC1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.2	496.3442	176.9832:12648 177.07707:5685 177.1346:22765 177.13832:3373 177.98083:8383 178.1226:14202 179.03531:201385 179.06375:4146 179.09229:4118 180.03096:3543 180.03868:8276 180.08664:16214 180.10178:5471 180.97868:5447 181.02856:13475 181.0334:96479 181.09723:6018 182.03691:3206 182.08157:14258 182.09259:5292	51.02186:716 54.10715:704 55.6126:780 56.66409:877 58.30191:801 58.42772:898 64.60774:691 66.06961:795 66.93623:794 71.14577:725 72.49204:756 77.87866:787 78.41511:670 80.22756:780 80.50778:715 80.50927:731 89.30203:711 92.95306:789 93.11962:777 96.44528:720 97.26054:680 98.77689:757 100.68345:729 103.38921:854 110.92035:833 111.53303:850 118.08658:2781 147.10849:856 149.02344:1631 159.50861:908 168.99681:728 177.07709:1136 177.13878:989 184.01414:883
2170	w/o MS2:9,10-Phenanthrenedione	1837	10.81644	11.4476	11.72338	209.0687	6689.900390625	111231.125	null	[M+H]+	M + 0		null	209.05971	C14H8O2	Phenanthraquinones	YYVYAPXYZVYDHN-UHFFFAOYSA-N	C1=CC=C2C(=C1)C3=CC=CC=C3C(C2=O)=O	530	True	True	False	null	null	null	null	66.6	133.798	209.06873:7688 209.15436:3188 210.07245:2608 210.1124:7082 211.0123:12077 211.02884:3727 211.09616:2739 212.09514:1055715 213.06348:8954 213.09364:3930 213.0985:74732 213.12344:8202 213.15984:5142	
2171	Unknown	1837	10.32534	11.4476	11.72338	211.0123	10020.830078125	449862.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	160.5274	211.0123:12077 211.02884:3727 211.09616:2739 212.09514:1055715 213.06348:8954 213.09364:3930 213.0985:74732 213.12344:8202 213.15984:5142 214.09091:52340 215.09448:3586 216.00157:28895	
2172	w/o MS2:Bufexamac	1837	11.09737	11.4476	11.65448	224.1281	5730.18701171875	135333.625	null	[M+H]+	M + 0		null	224.12811	C12H17NO3	Phenylacetamides	MXJWRABVEGLYDG-UHFFFAOYSA-N	CCCCOC1=CC=C(CC(=O)NO)C=C1	530	True	True	False	null	null	null	null	100	89.48026	224.12805:5592 225.0219:12672 225.0351:18804 225.0406:3993 225.12251:3371 225.19597:7793 225.2075:18386 226.21051:4805 227.17508:3173 228.19606:4985 228.23238:23804 229.11829:4479	
2173	Unknown	1837	11.02737	11.4476	12.70034	225.0351	16609.873046875	557246.3125	null	[M+Na]+	M + 0	adduct linked to 2192_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	332.1975	225.0219:12672 225.0351:18804 225.0406:3993 225.12251:3371 225.19597:7793 225.2075:18386 226.21051:4805 227.17508:3173 228.19606:4985 228.23238:23804 229.11829:4479 229.23573:5166	
2174	Unknown	1837	11.09737	11.4476	11.93377	232.0406	23918.94140625	636493.4375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2175; similar chromatogram in higher mz_2177; similar chromatogram in higher mz_2182; similar chromatogram in higher mz_2201	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	423.2151	232.04059:31863 232.06166:5611 233.05426:4074 234.0771:4025497 234.13396:6400 234.18535:3865 235.08058:323105 235.16928:7315 235.20532:4044 236.07288:172355 236.08122:19309	
2175	Unknown	1837	11.02737	11.4476	11.93377	250.051	918575.9375	23431102	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	16090.47	250.05099:1124144 251.05463:78755 252.04871:101302 252.14397:23816 253.05209:4021 253.1326:17999 254.04538:5729	54.48746:822 56.57949:753 60.37951:876 62.96458:775 69.61317:752 70.67836:1029 75.2902:875 77.89286:729 78.55146:777 81.53094:875 86.67598:819 89.24731:874 93.71935:851 102.99866:864 104.20791:1079 106.73846:857 111.09301:1012 112.46139:927 115.44661:919 119.63731:867 128.04738:2598 131.21809:1051 156.29427:893 160.96698:71677 172.30765:920 178.20207:1029 217.50137:965 218.2968:5295 220.33713:785 250.05099:98441
2176	Unknown	1837	11.09737	11.4476	12.21405	251.0546	64859.2578125	1700367.875	null	[M+H]+	M + 1	isotope of 2175	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1171.61	251.05463:78755 252.04871:101302 252.14397:23816 253.05209:4021 253.1326:17999 254.04538:5729 255.19478:4258	
2177	Unknown	1837	11.02737	11.4476	11.93377	252.0487	78511.375	1977173.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1387.984	252.04871:101302 252.14397:23816 253.05209:4021 253.1326:17999 254.04538:5729 255.19478:4258 256.26376:12941 256.29977:31715	
2178	w/o MS2:Prosulfocarb	1837	10.25827	11.4476	11.79591	252.144	18718.814453125	433527.15625	null	[M+H]+	M + 0	adduct linked to 2184_[M+Na]+	null	252.14166	C14H21NOS	Benzene and substituted derivatives	NQLVQOSNDJXLKG-UHFFFAOYSA-N	CCCN(CCC)C(=O)SCC1=CC=CC=C1	530	True	True	False	null	null	null	null	97.4	374.3763	252.04871:101302 252.14397:23816 253.05209:4021 253.1326:17999 254.04538:5729 255.19478:4258 256.26376:12941 256.29977:31715 257.09964:5241	
2179	w/o MS2:Unknown (carbon number 10); PlaSMA ID-1079	1837	10.464	11.4476	12.49752	253.1326	17494.181640625	377139.40625	null	[M+H]+	M + 0		2.03	253.129	C10H20O7	NA			530	True	True	False	99.6	null	null	null	93.7	349.8836	253.05209:4021 253.1326:17999 254.04538:5729 255.19478:4258 256.26376:12941 256.29977:31715 257.09964:5241 257.14709:5201 258.11014:213977	
2180	w/o MS2:Isoleucylglutamate; PlaSMA ID-1146	1837	10.32534	11.4476	12.14472	261.1443	14607.6171875	267406.6875	null	[M+H]+	M + 0		1.98	261.14429	C11H20N2O5	Dipeptides	KTGFOCFYOZQVRJ-UHFFFAOYNA-N	O=C(O)CCC(NC(=O)C(N)C(C)CC)C(=O)O	530	True	True	False	99.6	null	null	null	100	292.1523	261.04822:9491 261.13113:6784 261.14435:17767 262.98178:3605 263.06116:232324 263.0741:9910 264.06274:33657 265.00497:3732 265.05878:30406 265.06537:4552 266.01297:27458 266.03577:7912	
2181	Unknown	1837	10.464	11.4476	12.28718	266.013	22388.810546875	516833.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	447.7762	266.01297:27458 266.03577:7912 267.96799:7599 268.99823:18597 269.96609:3918 270.14825:22818 270.24258:8385	
2182	w/o MS2:NCGC00169490-02!3-butan-2-yl-4-methyl-2,3-dihydropyrrolo[3,4-b]quinoline-1,9-dione	1837	11.02737	11.4476	12.21405	271.1434	357242.40625	8520893	null	[M+H]+	M + 0		null	271.1441	C16H18N2O2	Pyrroloquinolines	FLHQAMWKNPOTDV-UHFFFAOYNA-N	CCC(C)C1N=C(O)C2=C1N(C)C1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	99.7	7082.567	271.14337:407021 272.14056:3184 272.14713:34652 273.08112:6190 273.13907:15062 274.12579:12956 274.2731:3256	54.43841:836 60.05627:1322 60.65907:889 62.22602:960 68.22233:814 69.40256:777 72.49004:791 75.29298:814 83.42799:1180 83.53658:787 85.92836:772 89.8666:868 92.9549:1835 98.34235:1308 108.66556:870 111.83574:789 117.64708:883 124.8821:789 125.54755:871 127.63701:855 130.84027:859 137.57898:794 172.9848:846 189.65134:835 199.08087:856 200.53374:941 212.09503:15750 218.90417:4525 223.31715:759 267.52704:884 271.24573:1612
2183	Unknown	1837	10.59885	11.4476	12.14472	272.1471	30966.607421875	646286.375	null	[M+H]+	M + 1	isotope of 2182	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	619.3322	272.14056:3184 272.14713:34652 273.08112:6190 273.13907:15062 274.12579:12956 274.2731:3256 276.19601:3458	
2184	w/o MS2:Metazachlor OXA; LC-ESI-ITFT; MS2; CE	1837	10.59885	11.4476	12.07434	274.1258	10435.5634765625	193274.3125	null	[M+Na]+	M + 0	adduct linked to 2178_[M+H]+	null	274.11862	C14H15N3O3	Alpha amino acids and derivatives	PHMHHVKFXZNTKU-UHFFFAOYSA-N	CC1=CC=CC(C)=C1N(CN1C=CC=N1)C(=O)C(O)=O	530	True	True	False	null	null	null	null	77.3	208.7113	274.12579:12956 274.2731:3256 276.19601:3458 279.03888:25322	
2185	Unknown	1837	9.498407	11.4476	13.25788	279.0389	20516.130859375	638632.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	410.3226	279.03888:25322 279.15952:15744 279.16849:2825 279.23199:3335 280.09201:689320 281.09534:59940 282.08707:15676 282.09628:6589 282.22131:6552 282.27917:5303 283.1265:3478	
2186	Unknown	1837	10.59885	11.4476	11.79591	290.2687	6750.0400390625	151668.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.0008	290.04553:2877 290.07568:9302 290.26868:5218 292.03574:4501 293.07126:8529 294.08508:6846 294.20624:3677 295.12872:5165	
2187	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	1837	10.95698	11.4476	12.0069	310.2352	101596.96875	2761766.5	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.8	null	null	null	99.4	1877.007	310.03934:6698 310.23517:139476 311.23865:17106 312.24249:3561 313.1116:6269 313.14359:15956 314.14688:4394	
2188	Unknown	1837	11.02737	11.4476	11.86625	311.2386	14384.298828125	347116.3125	null	[M+H]+	M + 1	isotope of 2187	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	287.686	311.23865:17106 312.24249:3561 313.1116:6269 313.14359:15956 314.14688:4394 316.06815:4944 316.07993:14439	
2189	Unknown	1837	10.59885	11.4476	11.93377	328.026	9501.4970703125	182792.09375	null	[M+H]+	M + 0	adduct linked to 2190_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	190.0299	328.02597:10771 329.00729:10257 330.26389:3331	
2190	Unknown	1837	10.74329	11.4476	12.0069	345.0517	10474.861328125	235464.734375	null	[M+NH4]+	M + 0	adduct linked to 2189_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.4972	345.05173:13134	
2191	w/o MS2:5,7-dihydroxy-2-(3-hydroxy-4,5-dimethoxyphenyl)-3,6-dimethoxy-4H-chromen-4-one	1837	10.67044	11.4476	11.93377	391.1018	8188.4404296875	146427.265625	null	[M+H]+	M + 0	adduct linked to 2195_[M+Na]+	null	391.10236	C19H18O9	6-O-methylated flavonoids	WTTGIVJDHDPLCL-UHFFFAOYSA-N	COC1=CC(=CC(O)=C1OC)C1=C(OC)C(=O)C2=C(O1)C=C(O)C(OC)=C2O	530	True	True	False	null	null	null	null	99.8	163.7688	391.10178:11198 394.34692:5905 395.34915:4419	
2192	Unknown	1837	10.74329	11.4476	12.21405	405.0735	10630.94921875	204328.875	null	[2M+H]+	M + 0	adduct linked to 2173_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.619	405.07346:11852 405.19952:95040 406.07758:3546 406.20355:18858 407.20547:3725 409.16241:9795	
2193	w/o MS2:NCGC00380882-01!5-chloro-2,4-dihydroxy-6-methyl-3-[(E)-3-methyl-5-[(1S,2R,6R)-1,2,6-trimethyl-3-oxocyclohexyl]pent-2-enyl]benzaldehyde	1837	10.32534	11.4476	12.28718	407.2055	1935.67993164063	28434.125	null	[M+H]+	M + 0		null	407.19836	C23H31ClO4	Hydroxybenzaldehydes	IJEHYEVNWOYGMS-UHFFFAOYNA-N	CC1CCC(=O)C(C)C1(C)CCC(C)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	77.7	38.7136	407.20547:3725 409.16241:9795 412.08759:3524	
