PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1697	w/o MS2:Clonidine	1243	6.739981	7.710415	8.474574	230.0231	15880.7978515625	863856.375	null	[M+H]+	M + 0		null	230.02463	C9H9Cl2N3	Dichlorobenzenes	GJSURZIOUXUGAL-UHFFFAOYSA-N	ClC1=CC=CC(Cl)=C1NC2=NCCN2	530	True	True	False	null	null	null	null	98.9	305.918	230.02313:18005 230.03757:4208 230.13939:3925 230.24829:4563 231.05479:3317 231.08632:8593 232.04048:4022 232.08398:9759 233.05438:1978128 234.05217:1126401 234.05774:92585 234.07706:267442 234.19649:11490 234.91728:5996	
1698	Unknown	1243	6.810053	7.710415	8.541062	233.0544	1913200.25	97947952	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	32989.11	233.05438:1978128 234.05217:1126401 234.05774:92585 234.07706:267442 234.19649:11490 234.91728:5996 235.04979:735307 235.05556:53603 235.08034:14877 235.16953:6625 236.0538:35830 236.07288:7101 237.0473:102552 237.05351:4940 237.19597:5804 238.04863:132754	52.20913:991 54.66389:1032 56.93101:1135 58.63915:895 59.06107:30859 59.06186:2594 59.52397:903 61.22964:1037 61.94979:1029 63.68895:974 64.09098:1102 64.36162:923 64.56363:1050 67.55965:1037 68.29146:1188 73.41216:1201 73.74383:1008 74.47744:1070 74.84768:992 74.96162:1043 75.29193:1660 77.9716:1010 83.42542:1172 88.01339:1297 90.20011:1034 104.20978:1343 114.98012:7172 115.9881:3218 132.00677:134254 132.08748:1145 132.99075:93997 133.01448:1624 133.54018:1126 133.97453:1204 133.99847:1077 135.67122:1115 141.8418:1126 143.24315:1208 146.4249:1051 150.01727:68478 151.00122:19030 151.9852:8456 156.00664:52727 157.97466:2058 173.03326:211541 174.01726:42184 174.70795:1136 175.00121:22634 175.98521:11543 191.04381:232997 192.04153:2894 193.00691:2182 193.01184:42016 197.03316:3487 207.87077:1190 208.08762:1187 214.05966:18695 215.14087:10217 215.14742:3056 216.02783:4028
1699	w/o MS2:2,4,5-trimethoxybenzoic acid	1243	6.810053	7.710415	8.541062	235.0498	808593.3125	41626688	null	[M+H]+	M + 0		null	235.05769	C10H12O5	P-methoxybenzoic acids and derivatives	KVZUCOGWKYOPID-UHFFFAOYSA-N	COC1=CC(OC)=C(OC)C=C1C(O)=O	530	True	True	False	null	null	null	null	73.2	13983.42	234.91728:5996 235.04979:735307 235.05556:53603 235.08034:14877 235.16953:6625 236.0538:35830 236.07288:7101 237.0473:102552 237.05351:4940 237.19597:5804 238.04863:132754 239.0468:37079 239.13896:29035 240.04663:66177	53.57362:890 59.06107:4424 61.98481:895 69.30516:991 69.79468:747 72.84035:853 73.2664:968 75.26308:798 75.28877:1019 76.76344:762 77.51748:817 77.65881:759 80.67847:835 88.67355:922 89.57772:848 90.05926:848 92.94879:836 92.95609:944 96.02067:817 97.20164:744 102.51657:894 112.07376:962 113.07688:1133 117.44698:875 117.64058:838 118.08662:1468 134.00218:15059 134.98613:9804 140.52725:962 144.9931:4535 145.99298:980 145.99643:2618 151.01515:1290 151.99905:1121 152.01268:7520 152.99661:1842 158.00203:5640 159.53326:901 175.01486:913 175.02864:18602 175.03329:1387 175.03438:1025 176.01259:3090 176.99677:1574 177.98053:1337 179.1069:1220 192.04166:1992 193.03937:23381 193.04478:2358 195.0072:2866 195.01257:1731 215.4901:8988 216.05507:1861 235.0248:874 235.08075:4244
1700	Unknown	1243	6.880279	7.710415	8.541062	236.0538	36318.5390625	1677796.125	null	[M+H]+	M + 1	isotope of 1699	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	694.5331	236.0538:35830 236.07288:7101 237.0473:102552 237.05351:4940 237.19597:5804 238.04863:132754 239.0468:37079 239.13896:29035 240.04663:66177 240.12088:9113 240.2328:3560 241.04442:6831	50.64274:744 51.55286:791 52.41723:704 53.48258:833 53.94868:810 57.57345:829 57.8337:726 59.0611:2463 62.50286:755 67.34719:720 68.91282:801 72.09602:701 75.28465:880 92.94555:868 109.97045:837 117.28417:887 118.82202:764 120.80396:762 122.90203:733 125.90476:811 134.0022:3445 134.98628:2593 135.00255:1892 135.00545:1151 135.98361:749 135.9865:2073 141.79767:778 146.98891:2737 152.01283:2670 153.00978:831 153.01306:1836 156.43384:954 159.00227:1759 159.00562:1107 167.98637:889 175.02879:2490 176.02869:1454 176.03206:2960 190.41002:807 191.50427:816 192.04167:1618 193.0394:2506 194.03548:1177 194.03922:1163 194.04282:2959 198.94972:836 214.30865:920 217.05861:1320 218.41693:4455 220.5706:842 235.953:823 236.07266:1987 236.17564:1508 239.63216:930
1701	w/o MS2:C9H16OS3; PlaSMA ID-952	1243	6.810053	7.710415	8.541062	237.0473	103018.8515625	5296863.5	null	[M+H]+	M + 0		6.75	237.0444	C9H16OS3	NA			530	True	True	False	100	null	null	null	95.9	1759.681	237.0473:102552 237.05351:4940 237.19597:5804 238.04863:132754 239.0468:37079 239.13896:29035 240.04663:66177 240.12088:9113 240.2328:3560 241.04442:6831	51.23332:852 53.47829:839 59.06107:2823 64.57117:850 66.74429:755 66.95107:909 76.51241:897 76.93338:772 82.37063:884 84.23692:837 94.04911:800 101.22029:768 102.15762:935 102.95302:859 105.39098:845 106.54079:810 113.41714:874 123.29244:815 125.07121:2260 127.24575:1001 135.99956:5347 136.98369:5130 143.07724:985 154.0103:5447 154.99445:1352 159.99969:3478 166.8512:920 176.40562:956 177.02621:12669 178.01012:1853 178.99429:1334 193.47377:753 195.0368:15581 197.00478:1594 215.20769:8860 215.21407:1619 218.05252:1546 235.32874:1013
1702	w/o MS2:NCGC00381344-01!8-hydroxy-6-methoxy-1-oxo-3,4-dihydroisochromene-7-carboxylic acid	1243	6.739981	7.710415	8.541062	239.0468	34562.23046875	1779882.5	null	[M+H]+	M + 0		null	239.05501	C11H10O6	m-Phthalate esters	XUZUDAQIVRMSLL-UHFFFAOYSA-N	COC1=C(C(O)=O)C(O)=C2C(=O)OCCC2=C1	530	True	True	False	null	null	null	null	71.4	630.4933	239.0468:37079 239.13896:29035 240.04663:66177 240.12088:9113 240.2328:3560 241.04442:6831 243.0437:7388	
1703	w/o MS2:NCGC00385407-01_C13H13N3O4_	1243	6.880279	7.710415	8.610308	276.0964	82889.6328125	4280852.5	null	[M+H]+	M + 0	adduct linked to 1706_[M+NH4]+	null	276.09787	C13H13N3O4	Quinazolines	DOCCRJVKOCRZSY-UHFFFAOYNA-N	CC(N=C(O)CC(O)=O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	99	1572.254	276.09644:75380 277.0936:5659 277.87579:3309 278.09192:24999 279.09323:3546 279.15924:12860 280.08932:6977 280.95432:8753	50.21769:845 51.42806:813 52.6041:743 53.10596:772 53.3396:710 54.07445:789 59.06105:883 60.9152:734 61.88019:765 61.95962:883 62.58764:850 68.28686:902 69.76241:836 73.37942:848 76.14783:823 83.41931:922 87.52848:829 92.94606:1119 103.84032:829 104.32458:844 105.65704:833 116.17371:735 116.44366:802 117.63414:1038 120.2886:812 123.6537:787 127.49784:913 132.0067:13276 132.99075:6553 133.03723:957 133.84232:1034 134.22781:838 142.89462:949 145.01433:1004 150.01714:8734 151.00107:910 151.0836:895 156.00638:2297 158.12561:824 163.48042:951 165.91148:976 173.03319:7028 174.01726:1059 175.95947:943 178.93805:821 185.08514:934 189.01704:984 191.04366:5678 208.09827:1112 212.35426:983 217.72562:6002 218.04341:8801 232.93855:875
1704	w/o MS2:Xanthosine (not validated); PlaSMA ID-1389	1243	7.363819	7.710415	8.12731	285.0858	9989.08203125	282175.6875	null	[M+H]+	M + 0	found in higher mz's MsMs_1708	2.07	285.08469	C10H12N4O6	Purine nucleosides	UBORTCNDUKBEOP-UHFFFAOYNA-N	OC=1N=C(O)C=2N=CN(C=2(N=1))C3OC(CO)C(O)C3(O)	530	True	True	False	99.8	null	null	null	99.4	167.8115	284.97238:76953 285.08575:12217 286.08139:11108 286.96985:4896 287.94687:8944 288.07614:3511 288.25327:63158 289.04047:4130 289.25629:9727	
1705	w/o MS2:CLE_291.1026_12.2	1243	6.739981	7.710415	8.474574	291.1073	46143.6171875	2180380	null	[M+H]+	M + 0		null	291.10254	C13H20Cl2N2O	Dichlorobenzenes	KWAPEXIWYNEGAV-UHFFFAOYNA-N	CC(C)CCNCC(C1=CC(=C(C(=C1)Cl)N)Cl)O	530	True	True	False	null	null	null	null	89.2	834.8779	291.10733:54323 292.10501:64883 293.10199:18732 294.03607:6469	50.02388:810 50.34101:904 51.27538:822 51.41559:867 52.22666:762 56.28139:814 56.92693:859 57.21646:802 62.40952:743 62.89436:862 63.47689:817 68.98697:884 69.80956:797 75.28568:841 77.20978:780 90.7998:812 92.6779:807 96.41545:998 102.38831:763 104.20117:825 117.634:949 118.07816:813 123.25529:730 126.07481:841 127.23152:927 133.52336:957 151.15842:754 153.6463:911 154.80913:844 160.40004:1076 169.89352:836 197.97887:1054 209.7827:992 216.39746:839 216.8886:7667 262.32697:918 265.9444:948
1706	w/o MS2:_120106	1243	7.02121	7.710415	8.12731	293.102	15792.6904296875	612173.8125	null	[M+NH4]+	M + 0	adduct linked to 1703_[M+H]+	null	293.10196	C15H16O6	2-benzopyrans	MMHTXEATDNFMMY-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC3(C)CC(O)C(O)C=C3C2=C1	530	True	True	False	null	null	null	null	100	255.8224	293.10199:18732 294.03607:6469 297.07996:6376	
1707	w/o MS2:Pesticide1_Isocarbophos_C11H16NO4PS_Benzoic acid, 2-[(aminomethoxyphosphinothioyl)oxy]-, 1-methylethyl ester	1243	7.157781	7.710415	8.057095	312.0402	9551.4228515625	386295.25	null	[M+H]+	M + 0		null	312.043	C11H16NO4PS	Benzoic acid esters	YFVOXLJXJBQDEF-UHFFFAOYNA-N	COP(N)(=S)OC1=CC=CC=C1C(=O)OC(C)C	530	True	True	False	null	null	null	null	96.1	109.0515	312.04016:10406 313.1431:15980 313.17633:4657 314.14606:4626 315.19473:5874 316.08008:49569 316.92026:11877	
1708	w/o MS2:NCGC00385044-01![(E)-3-acetyloxy-6,7-dihydroxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	1243	6.810053	7.710415	8.541062	343.1388	57421.8125	2646195.5	null	[M+H]+	M + 0		null	343.13873	C16H22O8	Tricarboxylic acids and derivatives	RAZHULSADOGMPF-UHFFFAOYNA-N	CC(OC(C)=O)C(OC(C)=O)C=CC(O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	100	1142.302	343.13879:63084 343.26321:17452 344.13611:6016 344.98401:4770 345.13382:16758 348.13388:3319	50.22066:774 51.47779:858 51.81041:789 55.83891:752 57.51711:851 59.83384:849 60.32099:788 66.13573:927 66.46477:772 75.31757:790 76.92651:837 77.02203:790 79.85726:864 81.78175:791 82.16473:974 87.22489:849 88.88519:807 92.9544:914 98.64497:847 99.66734:875 107.97295:791 115.70433:973 117.2079:857 117.64574:1110 135.27428:843 138.84363:770 141.18053:852 143.24333:915 145.01427:942 147.99339:886 163.73251:943 173.07993:843 181.12022:908 183.04279:6152 201.05319:6285 213.69478:972 213.77736:1262 213.78351:15493 230.60936:1097 238.0488:1074 240.23195:1856 241.09525:2299 256.05911:1565 272.78354:906 284.97083:877 285.08533:15089 299.58606:884 304.0191:3940 304.02969:1734 324.9126:870 326.11124:1524 327.51196:808 338.29117:827 343.26263:1031 349.13248:882
1709	Unknown	1243	7.227538	7.710415	8.12731	480.0865	10265.150390625	408080.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.9658	480.08646:12706 480.92642:9687 482.75488:3391	
1710	w/o MS2:DIETHANOLAMINE	1254	6.880279	7.779625	8.12731	106.0866	41466.41015625	1803897.875	null	[M+H]+	M + 0		null	106.08626	C4H11NO2	1,2-aminoalcohols	ZBCBWPMODOFKDW-UHFFFAOYSA-N	OCCNCCO	530	True	True	False	null	null	null	null	99.9	615.14	105.95411:3696 106.0655:4694 106.08659:45155 106.11153:6162 107.07058:5789 107.08584:5249 107.9671:14606 108.08107:25138 108.13194:2722 109.06532:3142 109.07639:14569 109.10153:7046 109.98278:3061 110.06033:10066 110.07153:6082 111.04444:2937 111.0556:27357	
1711	Unknown	1254	7.503055	7.779625	8.333903	115.9781	11824.826171875	301176.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	213.7124	115.97815:8811 115.98813:7423 116.07085:8551 116.10728:16321 116.17055:3177 116.97217:10801 116.97586:11128 116.98598:4938 117.09126:4504 117.98355:3947 118.06889:6131 118.08649:352531 118.12286:114180 119.08171:4764 119.08582:3894 119.08981:20223 119.12612:8695 119.53004:3242 120.05576:4518 120.08103:4997 120.96648:10263	
1712	Unknown	1254	7.432048	7.779625	7.987047	116.9759	17767.54296875	464642.0625	null	[M+H]+	M + 0	adduct linked to 1713_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	193.7408	116.97217:10801 116.97586:11128 116.98598:4938 117.09126:4504 117.98355:3947 118.06889:6131 118.08649:352531 118.12286:114180 119.08171:4764 119.08582:3894 119.08981:20223 119.12612:8695 119.53004:3242 120.05576:4518 120.08103:4997 120.96648:10263 120.98209:28136 121.96626:4874	
1713	Unknown	1254	6.810053	7.779625	8.193961	133.9886	12214.2294921875	614028.125	null	[M+NH4]+	M + 0	adduct linked to 1712_[M+H]+; similar chromatogram in higher mz_1724; similar chromatogram in higher mz_1729; found in higher mz's MsMs_1724; found in higher mz's MsMs_1718	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	214.642	133.9886:14493 134.00212:9703 134.1176:37148 134.12886:8483 134.98605:11377 135.10158:10333 135.12094:4638 136.02151:10752 136.06183:7472 136.11217:6175 136.94017:20490 137.00085:11614 137.07098:6487 137.10736:9849 138.05492:6948 138.06628:8354	
1714	w/o MS2:4-Nitroquinoline-1-oxide	1254	6.672374	7.779625	8.541062	191.0437	46543.1015625	2626726	null	[M+H]+	M + 0		null	191.04512	C9H6N2O3	4-nitroquinoline N-oxides	YHQDZJICGQWFHK-UHFFFAOYSA-N	C1=CC=C2C(=C1)C(=CC=N2=O)N(=O)=O	530	True	True	False	null	null	null	null	99.1	817.8165	191.04375:49374 191.15451:3291 192.0076:6864 192.04152:89016 192.12294:12106 192.13797:5143 193.01176:12531 193.03931:20703 193.04379:4260 193.09465:23610 193.13351:13153 194.00966:9430 194.08463:33607 194.11763:24896 195.03671:3802 195.08778:3607 195.12288:9521	52.80809:780 54.41302:836 54.47666:760 55.8872:668 63.53909:760 65.70379:758 66.567:692 66.9404:775 70.34718:772 72.51653:969 73.11346:859 75.10986:852 75.28841:781 85.32159:820 88.68173:698 91.22704:737 92.55424:776 92.94718:953 104.2037:853 106.25536:731 118.79951:836 139.32431:821 187.65889:808 191.15437:1097 196.4136:938 210.2594:819
1715	Unknown	1254	6.810053	7.779625	8.541062	192.0415	80163.4296875	4420702.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1718	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1329.948	192.0076:6864 192.04152:89016 192.12294:12106 192.13797:5143 193.01176:12531 193.03931:20703 193.04379:4260 193.09465:23610 193.13351:13153 194.00966:9430 194.08463:33607 194.11763:24896 195.03671:3802 195.08778:3607 195.12288:9521 196.05055:7305 196.14442:4609 196.16957:8029 196.1808:5283 197.03299:16981	51.20295:689 51.68352:682 63.98026:742 66.40633:695 72.9352:782 75.2897:1140 77.86043:770 78.41436:894 112.64286:724 128.10722:929 134.98613:867 136.64476:856 141.28053:790 151.83968:851 153.65276:964 155.16681:753 174.11259:3591 185.49463:880 192.12329:1842 192.138:1015 192.17445:964 204.28046:894
1716	Unknown	1254	7.503055	7.779625	8.193961	198.0312	4290.072265625	107980.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.86346	198.03107:5761 198.0549:5188 198.12398:3968 199.00121:81063 199.0284:4392 199.10391:18475 199.16913:4485 199.18042:35991 199.99916:30275 200.00421:5496 200.99655:30627 202.15495:39471 202.18018:12409 202.96921:20709	
1717	Propionylcarnitine	1254	7.090779	7.779625	10.14423	218.1386	186238.046875	3874519	null	[M+H]+	M + 0		null	218.13869	C10H19NO4	Acyl carnitines	UFAHZIUFPNSHSL-UHFFFAOYNA-N	O=C([O-])CC(OC(=O)CC)C[N+](C)(C)C	430	True	True	True	null	49.7	67.3	42.9	69.6	3724.761	218.02345:18631 218.04335:9181 218.05267:4580 218.13863:243738 218.94328:12868 219.08745:3664 219.14201:25358 219.17439:3673 219.59055:5666 219.59921:10372 219.60443:5135 220.03723:5810 220.15532:3715 220.18076:13338 221.11731:4611 221.18575:7649 223.05397:8777	60.08146:4044 62.32006:855 66.18672:774 68.28938:1136 68.29234:1037 69.2355:923 70.59898:843 75.77788:804 77.92704:745 83.42223:1021 85.02895:39149 85.45937:746 90.23087:895 92.94992:938 93.07073:873 93.18911:817 95.56952:800 96.47225:708 105.2132:908 106.74466:748 106.91627:806 110.44784:886 126.21941:731 129.07297:901 132.00673:3018 132.99081:2990 141.22661:771 143.23924:1006 144.10199:1316 150.01717:1501 151.98164:919 156.0742:948 159.06522:7114 172.03793:864 195.00751:930 216.81174:1830 216.8181:4759
1718	Unknown	1254	6.672374	7.779625	8.541062	234.0521	1196618.25	67762648	null	[M+H]+	M + 0	found in higher mz's MsMs_1728	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	20640.37	234.05206:1245216 234.05757:84408 234.07695:240090 234.13399:4284 234.19652:7554 235.04967:801895 235.05545:66148 235.08026:17906 235.16914:8857 236.05341:38425 236.07312:10740 236.07996:3305 237.04727:103436 237.0536:4845 237.19583:5505 238.04845:115806 239.04662:37570	57.26473:999 59.06106:29828 60.12156:805 60.38524:899 62.34747:884 63.15136:991 63.48213:952 64.91074:847 73.13722:903 77.36794:881 83.42406:1318 84.17112:844 85.70284:922 86.81534:832 91.07733:826 92.95102:1037 93.78291:889 97.68745:939 104.20863:971 110.62039:1215 112.07362:12463 115.16938:891 115.97806:1926 117.64208:1022 119.49298:864 124.46549:866 132.00677:4611 132.00945:3772 132.9908:3427 133.00461:27243 133.01019:1497 133.98857:41647 133.99393:1974 134.00226:1797 134.97263:2214 134.98608:1050 139.6694:908 141.96149:850 144.99303:60999 150.01727:2938 151.01511:55962 151.99911:29642 152.98312:3262 154.00354:952 157.00453:19887 157.00838:1045 157.0101:2170 158.97253:3438 162.1566:888 163.00363:2357 164.96916:1022 168.17177:901 170.00967:2615 170.81966:913 173.0332:3297 174.01723:1355 174.03107:48467 174.03636:4459 175.01509:59545 175.02861:2176 175.99904:25526 176.98303:5985 191.04379:4400 191.15436:1409 192.04166:166551 193.0257:1775 193.0392:1871 194.00462:1999 194.0097:33850 198.03091:2720 201.44937:881 215.05731:4885 216.04158:1450 217.02563:3688 218.65002:5635 233.06815:4755 234.05205:1618 234.07704:51896
1719	w/o MS2:Tinidazole	1254	7.572577	7.779625	9.02871	248.0651	32501.333984375	1508512.25	null	[M+H]+	M + 0		null	248.06995	C8H13N3O4S	Nitroimidazoles	HJLSLZFTEKNLFI-UHFFFAOYSA-N	O=N(=O)C1=CN=C(N1CCS(=O)(=O)CC)C	530	True	True	False	null	null	null	null	89.1	645.0187	248.06514:35617 248.20508:6059 249.06841:4591 250.05089:154457 250.06018:13020 250.06941:9057 251.05449:7051 251.06749:4749 252.04857:16124 252.13742:8751	52.10859:825 56.15378:981 57.67289:730 58.42726:786 61.50987:776 61.64894:738 73.53011:791 75.29166:958 79.89975:775 80.46532:918 89.58232:942 92.95249:813 102.81129:988 114.6846:875 117.64471:794 127.72118:813 128.41809:851 132.99088:914 142.1115:933 151.32968:837 153.65404:814 163.5442:756 168.55496:886 169.42636:806 181.45085:1155 186.89905:804 190.01213:7535 191.4182:713 193.80925:932 195.87918:875 197.01315:933 204.55452:1063 208.02197:855 210.36974:839 211.9955:953 216.0134:5165 216.02005:3433 218.69756:820 225.04303:884 231.03932:1028 245.02177:920
1720	w/o MS2:Tinidazole	1254	7.572577	7.779625	9.02871	248.0652	32501.333984375	1508512.25	null	[M+H]+	M + 0		null	248.06995	C8H13N3O4S	Nitroimidazoles	HJLSLZFTEKNLFI-UHFFFAOYSA-N	O=N(=O)C1=CN=C(N1CCS(=O)(=O)CC)C	530	True	True	False	null	null	null	null	89.3	645.0187	248.06514:35617 248.20508:6059 249.06841:4591 250.05089:154457 250.06018:13020 250.06941:9057 251.05449:7051 251.06749:4749 252.04857:16124 252.13742:8751	52.10859:825 56.15378:981 57.67289:730 58.42726:786 61.50987:776 61.64894:738 73.53011:791 75.29166:958 79.89975:775 80.46532:918 89.58232:942 92.95249:813 102.81129:988 114.6846:875 117.64471:794 127.72118:813 128.41809:851 132.99088:914 142.1115:933 151.32968:837 153.65404:814 163.5442:756 168.55496:886 169.42636:806 181.45085:1155 186.89905:804 190.01213:7535 191.4182:713 193.80925:932 195.87918:875 197.01315:933 204.55452:1063 208.02197:855 210.36974:839 211.9955:953 216.0134:5165 216.02005:3433 218.69756:820 225.04303:884 231.03932:1028 245.02177:920
1721	Unknown	1254	6.739981	7.779625	8.12731	257.0042	36552.1875	1872230.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	639.9006	257.00424:38018 257.1492:4690 257.30304:13164 258.00177:21802 258.13409:4434 258.99966:16641 261.12131:8021 261.13049:4125	50.35498:758 50.74081:861 51.39319:843 51.78078:800 54.30779:709 63.28889:791 68.28741:848 68.28865:681 75.28842:1092 79.69523:852 81.04287:1884 82.68073:820 83.42178:1041 90.5359:788 92.94791:781 96.30743:722 101.90952:806 101.95403:800 111.10081:804 114.3839:857 134.50729:877 144.77541:874 161.64891:830 163.33389:804 166.21371:812 195.59459:813 198.98857:1033 204.77341:912 209.17511:777 210.36725:819 215.05142:803 215.81265:8396 221.69452:910 254.13301:821 257.26675:1926 257.28064:856
1722	Unknown	1254	6.532005	7.779625	8.12731	258.0018	21384.94921875	970915.125	null	[M+H]+	M + 1	isotope of 1721	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	427.699	258.00177:21802 258.13409:4434 258.99966:16641 261.12131:8021 261.13049:4125 262.10556:5003 262.9812:9497	
1723	Unknown	1254	7.572577	7.779625	8.12731	258.9997	13477.9775390625	407749.6875	null	[M+H]+	M + 2	isotope of 1721	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.723	258.99966:16641 261.12131:8021 261.13049:4125 262.10556:5003 262.9812:9497	
1724	Unknown	1254	7.572577	7.779625	8.541062	278.0919	32220.513671875	971723	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	548.4846	278.06445:4762 278.09189:39175 278.09998:3644 279.09445:7677 279.15887:12884 280.08951:6313 280.95419:3712 281.95203:7789 282.22147:11109 282.94958:4033	59.06108:1064 61.34031:856 62.22411:900 63.00953:907 68.2916:1151 69.99261:895 70.79252:767 75.28856:1008 75.30927:855 75.35606:889 76.82441:1017 77.32592:855 79.1721:868 81.46603:711 81.80869:820 83.42494:1146 85.19353:932 92.9498:784 104.45023:803 110.62048:1026 112.96963:840 123.37033:834 128.99548:754 134.00206:5744 134.98618:2393 140.85022:913 143.68024:818 146.4162:782 152.0126:2975 155.48413:904 169.10281:875 175.02859:1846 179.89995:864 183.71104:809 193.03925:2937 202.99454:826 204.1075:1120 207.6088:868 217.11528:1432 217.12184:5721 217.1463:875 220.03886:4245 250.62514:912 256.02356:841 258.09335:818 268.45273:941 292.33762:986
1725	Unknown	1254	7.503055	7.779625	8.749875	280.0895	5736.50732421875	119460.2421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.7301	280.08951:6313 280.95419:3712 281.95203:7789 282.22147:11109 282.94958:4033 283.10214:4978 283.22537:5537 284.29456:7337 284.97229:68315 285.08578:8674	
1726	Unknown	1254	7.572577	7.779625	8.405106	288.0758	5152.67431640625	95018.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.0535	287.94672:7367 288.07581:6519 288.25308:63877 289.25632:9517 291.10721:47740 292.10483:75180	
1727	w/o MS2:Circumdatin F_130023	1254	6.810053	7.779625	8.266753	292.1048	67432.8125	3337787.5	null	[M+H]+	M + 0		null	292.10806	C17H13N3O2	Pyrimidodiazepines	QMACPZZZSHLKJM-UHFFFAOYNA-N	CC1NC(=O)C2=CC=CC=C2N2C(=O)C3=C(C=CC=C3)N=C12	530	True	True	False	null	null	null	null	94.9	1150.317	292.10483:75180 293.10236:12922 294.03445:4273 297.07986:5265	51.25849:947 53.3644:911 56.8568:829 57.23123:844 62.22453:1252 65.54594:867 68.29171:1148 71.78052:847 79.278:906 83.42519:827 86.40659:936 87.39436:852 88.21647:852 88.5454:963 112.92451:836 115.14094:883 116.56256:807 117.64391:1084 141.1105:851 153.82513:930 155.34114:928 168.66345:953 169.188:1050 177.84099:993 203.04158:852 204.12711:933 216.04172:1295 216.04787:8332 220.79697:860 249.95119:935 304.01715:1727
1728	w/o MS2:Oxfendazole	1254	6.672374	7.779625	8.057095	316.0799	47931.3828125	2677104.25	null	[M+H]+	M + 0		null	316.07504	C15H13N3O3S	Benzimidazoles	BEZZFPOZAYTVHN-UHFFFAOYNA-N	COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	88.9	655.1777	316.0799:51771 316.91983:6181 317.08334:7003 317.25043:4086 319.05441:8744 319.13632:4052	50.42307:906 50.42392:838 53.98854:965 65.39068:901 69.86674:844 70.43946:804 71.70108:793 75.29131:1151 75.29315:1022 77.02399:799 83.42487:915 83.42713:917 88.05148:830 100.55558:816 100.55811:928 105.67321:959 112.07355:1110 112.75685:899 117.64856:845 119.10548:888 123.11344:924 133.79234:882 144.99297:3254 151.04379:857 220.88997:3633 234.07703:14154
1729	w/o MS2:NCGC00347871-02!(9-hydroxy-8,8-dimethyl-2-oxo-9,10-dihydropyrano[2,3-f]chromen-10-yl) (Z)-2-methylbut-2-enoate	1254	6.880279	7.779625	8.12731	345.1339	19592.056640625	879482.625	null	[M+H]+	M + 0		null	345.13327	C19H20O6	Angular pyranocoumarins	QPLSCFLMIOADPA-UHFFFAOYNA-N	CC=C(C)C(=O)OC1C(O)C(C)(C)OC2=C1C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	99.8	391.8411	344.98337:4913 345.13388:20899 346.30664:4680 347.13174:5634	
1730	Unknown	1254	7.090779	7.779625	8.12731	353.9758	2985.27319335938	62548.70703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.70546	353.9758:8956	
1731	Unknown	1265	7.432048	7.847838	8.822306	192.123	16479.611328125	457189.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	329.5922	192.00742:4393 192.0416:81912 192.05486:3672 192.12296:18836 193.01219:14028 193.03912:16448 193.04437:5159 193.09479:18522 193.13358:16068 194.00957:9462 194.08464:33935 194.11761:25539 195.00734:7814 195.08781:3832 195.11363:3227 195.12288:4835 196.05095:3987 196.14465:3217 196.16974:11470 197.03317:9848	
