PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1780	Unknown	1540	8.939703	9.563877	10.05453	140.0019	57689.8828125	3174286.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	444.2371	139.98788:20741 140.00189:64726 140.04549:3805 140.06816:73907 140.08182:5735 140.10701:3714 140.11801:2080 140.98569:4114 140.99103:3129 141.00519:2819 141.06584:8869 141.0715:3435 141.0771:2426 141.09111:2594 141.10222:5236 141.98352:8461 142.03494:55685 142.06108:2786 142.08633:7196 142.12268:8373 143.01898:2303 143.03561:7757 143.03844:2338 143.08148:4701 143.10658:1990 144.03247:7236 144.06554:3643 144.07686:3415 144.10201:6644 144.98212:35278 144.99298:3718	52.29168:966 56.04412:793 58.40785:735 58.4994:873 58.81001:636 60.24688:754 60.35869:707 67.242:790 68.82257:757 70.37729:794 74.09702:4569 75.29986:747 79.48409:767 82.97287:767 84.6758:752 85.24454:809 91.60229:772 98.94855:766 99.49188:766 104.22102:913 114.08917:1194 116.98619:1258 117.68135:667 118.38274:802 122.29476:867 134.99648:2501 140.0681:5875
1781	w/o MS2:Isatin; LC-ESI-QTOF; MS2; [M+H]+; CE	1540	9.006637	9.563877	9.98244	148.0345	67017.078125	2685780.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_1794; similar chromatogram in higher mz_1810	null	148.03931	C8H5NO2	Indolines	JXDYKVIHCLTXOP-UHFFFAOYSA-N	O=C1NC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	88.9	952.0066	148.03445:66512 148.05058:2051 148.09668:10668 148.99333:3608 149.01852:186354 149.02332:48252 149.05975:4546 149.07088:2593 149.08223:2169 149.10748:2913 150.0218:7879 150.02666:4627 150.06612:4323 150.09138:3354 151.02254:2681 151.06133:3878 151.07545:1991 151.08649:5543 151.09647:6228 151.11172:2499 151.98523:3214 152.04732:8347 152.07066:7966 152.08199:2703 152.08965:1932 152.10698:2381	51.13946:755 64.01676:889 66.64061:776 68.5813:742 70.01861:761 73.64263:910 75.29765:973 76.84508:772 91.76027:797 112.18311:787 114.81646:836 117.65262:834 133.99091:776 136.39091:809 146.3924:779 148.08679:2413 149.02332:1016 153.89491:784 158.51054:766 164.44263:788
1782	Unknown	1540	9.006637	9.563877	10.05453	176.983	60836.25	3067638.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	543.2829	176.98308:55526 176.98825:3515 176.99643:15440 177.00693:4337 177.10255:1974 177.13452:2947 177.13847:3067 177.98061:37890 177.98528:2678 178.0273:4475 178.03531:1945 178.06113:2647 178.0723:2962 178.0864:3072 178.12256:15938 178.13368:1560 179.03522:409224 179.10643:2413 179.11789:3973 179.97815:2504 180.02568:4168 180.03197:3591 180.03851:18314 180.07642:2206 180.10199:5554 180.13832:1913 180.96609:2525 180.97835:18400 181.0285:30650 181.03331:185841 181.09726:2412	
1783	w/o MS2:D-(-)-3-PHOSPHOGLYCERIC ACID	1540	9.006637	9.563877	9.98244	186.9954	137845.3125	5393493.5	null	[M+H]+	M + 0		null	187.00021	C3H7O7P	Sugar acids and derivatives	OSJPPGNTCRNQQC-UHFFFAOYNA-N	OC(COP(O)(O)=O)C(O)=O	530	True	True	False	null	null	null	null	89	2227.978	186.99538:149141 187.09648:6453 187.1077:3571 187.12634:59973 187.14409:2199 187.94482:5312 187.97714:2759 187.99852:5140 188.09149:3950 188.12949:2715 189.12248:2792 189.13863:5923 190.01201:3512 190.05038:2275 190.10739:17544 191.04366:6507 191.11072:4109 191.15431:2748	50.46726:760 50.46803:746 51.27327:839 51.39812:823 51.54546:766 54.02221:752 54.39865:762 55.29931:849 56.93624:851 62.23027:916 63.11814:843 63.40093:724 68.29753:818 69.39114:864 72.57344:943 78.87617:799 83.08603:2689 83.43282:1220 85.66045:735 86.45939:841 86.90244:709 88.02202:8904 91.7062:712 92.96147:1038 93.86898:793 95.70727:754 104.99261:20439 105.08559:858 120.93637:854 125.34868:816 150.95337:851 163.97707:3129 166.40541:780 181.98759:1485 187.10756:932 187.12648:3897
1784	w/o MS2:Cytarabine	1540	8.798317	9.563877	10.19336	244.0929	9065.1640625	163386.421875	null	[M+H]+	M + 0	adduct linked to 1787_[M+Na]+; similar chromatogram in higher mz_1804; similar chromatogram in higher mz_1806; similar chromatogram in higher mz_1808; similar chromatogram in higher mz_1809	null	244.0928	C9H13N3O5	Pyrimidine nucleosides	UHDGCWIWMRVCDJ-UHFFFAOYNA-N	N=C1N=C(O)N(C=C1)C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	100	181.3033	243.97495:3202 244.09293:12093 244.97231:2867 245.14952:2942 245.16064:2595 246.0114:1998 246.1339:2540 246.99605:3138 247.00374:26250 248.0042:2524 248.06464:4609 249.00134:3704 249.06287:5533	
1785	Unknown	1540	9.006637	9.563877	10.05453	262.9814	35148.0703125	1396937.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	541.0027	262.98145:35473 263.22256:2356 263.98462:2592 264.95926:5034 265.13092:3063 265.95654:2786 266.07458:19957 267.00296:4040 267.07852:3277 267.19507:2022 267.96762:8672	
1786	Unknown	1540	8.593688	9.563877	10.40103	264.9593	3199.19018554688	49785.5234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.9838	264.95926:5034 265.13092:3063 265.95654:2786 266.07458:19957 267.00296:4040 267.07852:3277 267.19507:2022 267.96762:8672 268.99826:189437 269.211:3943	
1787	w/o MS2:NCGC00385457-01_C16H11NO3_1-Hydroxy-2-methoxydibenzo[cd,f]indol-4(5H)-one	1540	8.729782	9.563877	10.26073	266.0746	15634.591796875	275794.5	null	[M+Na]+	M + 0	adduct linked to 1784_[M+H]+	null	266.08118	C16H11NO3	Aristolactams	KBGNBPGXVKPRQI-UHFFFAOYSA-N	COC1=C(O)C2=C3C(=CC4=CC=CC=C24)N=C(O)C3=C1	530	True	True	False	null	null	null	null	80.5	312.6918	265.95654:2786 266.07458:19957 267.00296:4040 267.07852:3277 267.19507:2022 267.96762:8672 268.99826:189437 269.211:3943 269.966:6714 270.00189:15704 270.14804:68398 270.24243:9752 271.00244:2446	
1788	w/o MS2:Bauerine C	1540	9.282605	9.563877	10.12126	267.003	2086.73193359375	45325.68359375	null	[M+H]+	M + 0		null	267.00864	C12H8Cl2N2O	Beta carbolines	JFESWTBLTSUPGK-UHFFFAOYSA-N	CN1C2=C(C=CNC2=O)C2=C1C(Cl)=C(Cl)C=C2	530	True	True	False	null	null	null	null	85.1	41.73464	267.00296:4040 267.07852:3277 267.19507:2022 267.96762:8672 268.99826:189437 269.211:3943 269.966:6714 270.00189:15704 270.14804:68398 270.24243:9752 271.00244:2446 271.14404:2339 271.15155:9134 271.22635:4216 271.96555:2423 271.97263:8766	
1789	Unknown	1540	8.663084	9.563877	10.68096	267.0785	2194.47607421875	34505.4921875	null	[M+Na]+	M + 1	isotope of 1787	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.88952	267.00296:4040 267.07852:3277 267.19507:2022 267.96762:8672 268.99826:189437 269.211:3943 269.966:6714 270.00189:15704 270.14804:68398 270.24243:9752 271.00244:2446 271.14404:2339 271.15155:9134 271.22635:4216 271.96555:2423 271.97263:8766	
1790	Unknown	1540	9.006637	9.563877	9.98244	268.9983	182421.46875	6989892.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3214.507	268.99826:189437 269.211:3943 269.966:6714 270.00189:15704 270.14804:68398 270.24243:9752 271.00244:2446 271.14404:2339 271.15155:9134 271.22635:4216 271.96555:2423 271.97263:8766 272.14368:2669 272.22153:2123 272.97736:1964 273.12051:3874	
1791	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1258	1540	9.006637	9.563877	10.54068	275.0785	11529.78515625	297010.4375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1794	4.97	275.07739	C11H14O8	NA			530	True	True	False	99.9	null	null	null	99.4	230.5957	275.04749:4695 275.07861:15315 275.09055:1955 276.07605:2902 276.09622:5932 277.09409:3292 277.12839:2500 278.07794:2656 278.09149:3761 278.95428:5151 279.09308:1867 279.15903:9523 279.23071:1994	
1792	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1258	1540	9.006637	9.563877	10.54068	275.0786	11529.78515625	297010.4375	null	[M+H]+	M + 0		4.97	275.07739	C11H14O8	NA			530	True	True	False	99.9	null	null	null	99.3	230.5957	275.04749:4695 275.07861:15315 275.09055:1955 276.07605:2902 276.09622:5932 277.09409:3292 277.12839:2500 278.07794:2656 278.09149:3761 278.95428:5151 279.09308:1867 279.15903:9523 279.23071:1994	
1793	w/o MS2:Triethylcitrate	1540	8.593688	9.563877	9.915204	277.1284	2274.82592773438	43507.01171875	null	[M+H]+	M + 0		null	277.12817	C12H20O7	Tricarboxylic acids and derivatives	DOOTYTYQINUNNV-UHFFFAOYSA-N	CCOC(CC(CC(=O)OCC)(C(=O)OCC)O)=O	530	True	True	False	null	null	null	null	100	45.49652	277.09409:3292 277.12839:2500 278.07794:2656 278.09149:3761 278.95428:5151 279.09308:1867 279.15903:9523 279.23071:1994 280.95407:36943 281.24722:2491 281.95145:25064 282.04828:4655	50.20255:833 53.24808:781 61.04116:782 61.43447:718 62.22523:1008 63.55076:751 71.46003:781 75.29265:986 81.71285:809 82.04579:863 86.4532:810 87.47753:763 92.95402:944 94.43761:771 95.83374:750 97.43047:938 104.21064:988 109.83741:887 112.81792:833 113.07369:872 116.04725:5858 123.66296:908 134.99385:955 140.06807:4380 156.48529:966 160.03307:1136 160.03683:22252 160.61736:845 163.01465:959 170.54732:851 172.83612:923 175.02074:839 175.49698:760 176.53174:794 177.17946:784 180.08966:729 201.33107:787
1794	Unknown	1540	9.213647	9.563877	10.05453	278.9543	4794.43896484375	128743.140625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1811	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.88878	278.95428:5151 279.09308:1867 279.15903:9523 279.23071:1994 280.95407:36943 281.24722:2491 281.95145:25064 282.04828:4655 282.22134:4740 282.27893:2652 282.9491:13047 283.10315:2432 283.26282:2729 283.95206:2253	
1795	Unknown	1540	9.006637	9.563877	9.98244	280.9541	34813.88671875	1352595.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	593.4966	280.95407:36943 281.24722:2491 281.95145:25064 282.04828:4655 282.22134:4740 282.27893:2652 282.9491:13047 283.10315:2432 283.26282:2729 283.95206:2253 284.29434:5216 284.97214:62399	52.55685:797 59.44871:981 61.68935:794 64.96592:800 67.80656:755 68.29498:833 74.20217:873 92.95676:779 104.99258:8547 107.87848:778 111.2561:873 115.09701:835 117.65289:803 124.55053:821 131.54605:883 133.04062:995 161.36525:777 201.36957:840 219.24423:5147 231.33337:787 258.83182:1040 294.68045:1196 299.06247:1067
1796	Unknown	1540	9.006637	9.563877	9.98244	281.9514	24637.732421875	954208.6875	null	[M+H]+	M + 1	isotope of 1795	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	419.5555	281.95145:25064 282.04828:4655 282.22134:4740 282.27893:2652 282.9491:13047 283.10315:2432 283.26282:2729 283.95206:2253 284.29434:5216 284.97214:62399 285.97537:3054	
1797	Unknown	1540	9.076182	9.563877	10.05453	296.928	4377.05029296875	147422.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.541	296.92798:6027 297.07974:3758 297.24173:1987 297.92554:5055 299.00961:4428 299.05911:2665 300.20108:2163 300.9462:15646 300.97803:5577 301.00861:4077	
1798	Unknown	1540	8.455021	9.563877	9.915204	310.0627	3779.20556640625	75389.5234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.58411	310.06265:4717 310.23499:17843 310.92422:2917 311.23828:2676 312.04013:7344 312.14423:1975 313.02441:36256 313.14316:17107 313.17551:3318 314.02759:2418 314.14722:3645	
1799	Unknown	1540	9.006637	9.563877	9.915204	344.9843	16703.431640625	645779.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.4845	344.98434:14212 345.98685:2316 346.23285:2131 348.07739:2593	
1800	Unknown	1540	9.006637	9.563877	9.98244	351.0014	23488.83203125	906395.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	428.5035	351.00143:23417 351.0144:3457 351.15598:10587 352.00369:2270	
1801	Unknown	1540	8.939703	9.563877	10.05453	360.9574	5066.61572265625	221847.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.3323	360.9574:5875 362.10095:2103 362.957:14195 363.95471:7668 364.9527:5634 365.20682:5176 365.27756:2920	
1802	Unknown	1540	9.006637	9.563877	9.98244	362.957	13709.9482421875	495287.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	268.9965	362.957:14195 363.95471:7668 364.9527:5634 365.20682:5176 365.27756:2920 366.21051:2160 366.37216:2290 366.97556:10849 367.12952:4802	
1803	Unknown	1540	9.213647	9.563877	10.26073	376.08	1556.2041015625	23140.296875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1811	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	31.12408	376.08002:2968 378.93048:2888	
1804	Unknown	1540	8.593688	9.563877	10.46797	395.0277	6289.80078125	115714.7265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.796	395.02771:8159 398.08328:8794 398.92349:2618 399.25018:4082 399.34674:28813	
1805	w/o MS2:Unknown (carbon number 19); PlaSMA ID-2228	1540	9.006637	9.563877	10.54068	410.1845	3832.38989257813	109559.609375	null	[M+H]+	M + 0		2.25	410.18951	C19H27N3O7	NA			530	True	True	False	99.7	null	null	null	88.1	76.6478	410.01697:2001 410.18448:4673 411.01089:2616 414.05569:2454	
1806	Unknown	1540	8.729782	9.563877	10.26073	442.1089	4626.6201171875	72750.2734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.5324	442.10892:6930 442.96249:2050 444.95966:4629 445.16476:40944 446.16766:5559	
1807	Unknown	1540	8.939703	9.563877	10.05453	444.9597	3811.76049804688	119842.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.23521	444.95966:4629 445.16476:40944 446.16766:5559 447.15921:3074 447.34656:3185 448.97833:12158	
1808	Unknown	1540	8.729782	9.563877	10.26073	477.0303	3703.71044921875	58448.22265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.07421	477.0303:5445 477.16113:3127 480.086:6459 480.92545:2304	
1809	Unknown	1540	8.729782	9.563877	10.26073	477.1611	2410.64819335938	38904.5078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.21296	477.0303:5445 477.16113:3127 480.086:6459 480.92545:2304	
1810	w/o MS2:Silychrystin; PlaSMA ID-2607	1540	8.939703	9.563877	9.915204	483.1198	5909.291015625	185827.53125	null	[M+H]+	M + 0		4.96	483.12857	C25H22O10	2-arylbenzofuran flavonoids	BMLIIPOXVWESJG-UHFFFAOYNA-N	COC1=C(O)C=CC(=C1)C1OC2=C(C=C(C=C2O)C2OC3=C(C(O)=CC(O)=C3)C(=O)C2O)C1CO	530	True	True	False	99.9	null	null	null	68	109.2585	483.06036:2951 483.11978:6775	
1811	w/o MS2:Inosine-5'-triphosphate trisodium salt	1540	9.076182	9.563877	10.05453	508.991	2992.66259765625	64474.48046875	null	[M+H]+	M + 0		null	508.98703	C10H15N4O14P3	Purine ribonucleoside triphosphates	HAEJPQIATWHALX-KQYNXXCUSA-N	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2O	530	True	True	False	null	null	null	null	92.4	59.85325	508.991:2530	
1812	Unknown	1540	8.663084	9.563877	10.33089	524.1121	3599.1708984375	63325.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.98341	524.11176:5089 526.96191:2363 527.20148:2070	
1813	Unknown	1551	9.076182	9.633856	9.98244	140.0681	81804.9453125	3386145.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1133.757	139.98784:21047 140.00182:55715 140.04544:3990 140.0681:89963 140.08179:4755 140.10686:4191 140.98558:5045 140.99088:3027 141.00523:2917 141.0658:6746 141.07133:3197 141.09082:3555 141.10223:3871 141.13869:1856 141.98337:7191 142.03488:55752 142.06117:4551 142.08623:6093 142.12254:5661 142.2291:1790 143.03575:5752 143.08136:5908 143.11784:5660 144.03236:5427 144.06558:3675 144.07686:1822 144.10184:10908 144.98212:25025 144.99284:3125	56.71651:846 59.59518:785 68.80821:753 71.60292:719 74.09699:7402 80.62653:728 81.49982:796 87.87899:713 93.54665:720 93.9547:824 96.60741:820 100.49197:697 108.1353:925 114.08927:1334 116.98622:1455 134.99651:2181 140.06816:4224 148.61205:1081
1814	w/o MS2:Aconitic acid (not validated, isomer of 273); PlaSMA ID-271	1551	9.353904	9.633856	10.54068	157.0045	9089.9482421875	208964.796875	null	[M+H]+	M + 0	adduct linked to 1815_[M+NH4]+	1.61	157.0136	C6H6O6	Tricarboxylic acids and derivatives	GTZCVFVGUGFEME-UHFFFAOYSA-N	O=C(O)C=C(C(=O)O)CC(=O)O	530	True	True	False	99.7	null	null	null	65.9	181.799	157.00446:10715 157.04547:6817 157.07968:2263 157.09708:7768 157.13376:2174 157.16986:3395 157.97461:79001 158.00189:4960 158.00873:2969 158.01242:47161 158.04012:11059 158.08118:3685 158.11752:4844 158.12842:2399 158.15402:8686 158.97244:54577 158.97786:3888 159.01579:2044 159.06146:2871 159.97002:30104 159.97563:2633 160.04546:11000 160.07567:2776 160.09674:16088 160.13307:7309 160.18074:27219 160.96686:4103 161.02937:3469 161.07108:2680 161.09204:6845 161.18408:1912 161.96748:2698	
1815	w/o MS2:Orthanilic acid	1551	9.353904	9.633856	10.19336	174.0309	48135.890625	1131259.875	null	[M+NH4]+	M + 0	adduct linked to 1814_[M+H]+	null	174.02194	C6H7NO3S	Benzenesulfonic acids and derivatives	ZMCHBSMFKQYNKA-UHFFFAOYSA-N	O=S(=O)(O)C=1C=CC=CC1N	530	True	True	False	null	null	null	null	67	951.5234	173.98474:2551 174.01707:3244 174.0309:56356 174.04053:3278 174.11221:2321 175.00105:41182 175.01497:9310 175.02849:21342 175.03441:3076 175.0388:7620 175.08652:2350 175.98515:91925 175.99866:21999 176.02289:8010 176.06567:4844 176.08136:2666 176.13924:12644 176.97874:3340 176.98299:58609 176.98807:2924 176.99644:16189 177.00694:5259 177.02621:1979 177.09094:2733 177.13445:3731 177.13858:3194 177.1429:2181 177.97636:2701 177.98059:39191 177.98589:3525 178.02733:9040 178.03542:6174 178.06076:3272 178.09744:2075 178.12245:17358 178.99387:2661	51.05418:742 64.67401:724 90.56689:778 92.65535:699 99.2518:710 101.31194:751 102.16073:678 103.44734:820 104.2179:956 129.10222:1571 133.0045:1346 133.98845:10434 134.01674:1013 140.94092:742 143.01825:735 146.28857:902 151.01498:5662 151.99902:17734 157.06363:699 169.82552:815 170.00963:1093 172.50841:941 174.04068:895 174.06572:799 174.12752:1372 175.01483:4019 180.09969:866
1816	Unknown	1551	9.424102	9.633856	10.05453	175.0011	36632.36328125	1086822.625	null	[M+H]+	M + 0	adduct linked to 1817_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	444.216	175.00105:41182 175.01497:9310 175.02849:21342 175.03441:3076 175.0388:7620 175.08652:2350 175.98515:91925 175.99866:21999 176.02289:8010 176.06567:4844 176.08136:2666 176.13924:12644 176.97874:3340 176.98299:58609 176.98807:2924 176.99644:16189 177.00694:5259 177.02621:1979 177.09094:2733 177.13445:3731 177.13858:3194 177.1429:2181 177.97636:2701 177.98059:39191 177.98589:3525 178.02733:9040 178.03542:6174 178.06076:3272 178.09744:2075 178.12245:17358 178.99387:2661 179.03516:399954 179.06366:3159 179.10626:1831 179.97812:6558	
1817	Unknown	1551	9.076182	9.633856	9.98244	197.0007	3477.20776367188	115654.953125	null	[M+Na]+	M + 0	adduct linked to 1816_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.97433	197.00063:3609 197.0331:2687 198.05481:2983 198.1236:2111 198.18503:2155 198.95067:2453 198.98918:16618 199.0011:139597 199.16939:3820 199.18047:29255 199.94878:3254 199.99904:73173 200.00452:9523 200.02284:6022 200.18387:2725 200.9966:48637 201.00211:5648 201.08687:2751	
1818	Acetylcarnitine	1551	9.424102	9.633856	10.40103	204.123	19025.64453125	486959.34375	null	[M]+	M + 0		null	204.12248	C9H18NO4	Acyl carnitines	RDHQFKQIGNGIED-UHFFFAOYNA-O	O=C(OC(CC(=O)O)C[N+](C)(C)C)C	430	True	True	True	null	41.8	81.3	60	71.9	336.3291	204.01932:4690 204.03922:1965 204.12303:34879 204.13783:1935 205.00354:7491 205.08624:8986 205.09705:8952 205.12607:2676 206.06656:2513 206.10352:3098 206.67212:2147 207.02809:2540 207.12369:4026 208.18045:2227 209.06821:2047	52.28849:764 53.00648:727 60.08146:1252 60.6505:736 63.11638:724 63.57674:741 85.02885:4027 93.10342:697 96.16619:808 97.44157:758 101.34957:888 108.4482:848 111.61174:908 112.10922:850 113.9275:903 113.93496:874 116.9915:828 122.14459:733 125.31541:719 156.54237:799 173.43079:855 204.12309:2959 204.13832:1106 205.7451:795 205.9872:948
1819	Unknown	1551	8.939703	9.633856	10.33089	278.0917	4012.0126953125	68899.2109375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1822	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.24025	277.95679:2531 278.06439:2171 278.0784:2399 278.09167:5583 278.95374:3850 279.09338:2727 279.15863:7782 280.12039:2643 280.95392:36653 281.24762:2651 281.95145:27158 282.04813:2742 282.22137:5827 282.27878:4519 282.94904:10133	
1820	w/o MS2:Oxfendazole	1551	9.006637	9.633856	9.98244	316.0798	72530.46875	2910687.75	null	[M+H]+	M + 0		null	316.07504	C15H13N3O3S	Benzimidazoles	BEZZFPOZAYTVHN-UHFFFAOYNA-N	COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	89.3	1064.199	316.0683:3662 316.0798:81597 316.91974:4058 317.08359:8736 318.07578:4333 319.0546:12769	50.77711:910 54.18082:934 57.66064:794 60.49782:885 64.90098:827 67.6451:790 71.02075:814 74.29575:899 78.26476:806 83.42623:731 86.77835:782 87.52563:800 91.30673:902 91.66988:870 91.97668:822 93.064:1037 101.53453:866 108.64237:775 109.27618:1153 112.07355:1802 126.91708:788 134.09187:923 144.99286:8140 155.0972:997 155.46471:992 173.85933:826 178.21053:866 188.02151:926 188.65633:895 212.03268:1272 217.9209:5621 234.07681:20627 254.18106:855 260.69797:879 264.53772:1014 304.0224:2758 325.6723:923
1821	w/o MS2:C18H22O7; PlaSMA ID-1925	1551	9.076182	9.633856	9.98244	351.1553	13460.4716796875	491449.125	null	[M+H]+	M + 0		9.16	351.1535	C18H22O7	NA			530	True	True	False	100	null	null	null	98.3	190.3504	351.00134:25051 351.01309:2600 351.15533:13992 352.00458:2835 354.03595:6553 356.06613:2266	
1822	w/o MS2:NCGC00385130-01_C16H24O8_Hexopyranoside, 2-hydroxy-2-(4-methoxyphenyl)-1-methylethyl	1551	9.353904	9.633856	9.98244	367.1296	4986.42333984375	97883.578125	null	[M+H]+	M + 0		null	367.13635	C16H24O8	O-glycosyl compounds	JYWSARFDLXXOHT-UHFFFAOYNA-N	COC1=CC=C(C=C1)C(O)C(C)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	79.8	99.72846	366.97513:13149 367.12964:5922 368.4245:2823	
1823	Unknown	1551	9.006637	9.633856	9.98244	398.0831	8767.5146484375	332446.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.2774	398.0831:9698 399.25076:4528 399.34668:28356 400.24341:3534 400.34967:8065 401.05768:3378 403.03668:2802	
1824	Unknown	1562	9.282605	9.703996	10.05453	297.9256	4030.07275390625	105497.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.60146	297.92563:4728 298.9241:2538 299.0098:10412 299.25751:1860 300.94653:7685 300.97797:6073 301.0083:3832	
1825	Unknown	1562	9.006637	9.703996	10.05453	401.0575	3793.76513671875	119313.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.87531	401.0575:3889 404.03333:1745 405.19897:15031	
1826	Unknown	1562	9.353904	9.703996	10.12126	562.0895	2743.03564453125	59024.37109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.86071	562.08948:3525	
1827	Unknown	1573	9.353904	9.774291	10.12126	173.9846	3333.44311523438	95498.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.95679	173.98463:4092 174.03101:30782 174.04048:2894 174.07619:1917 174.1124:4037 174.12776:2617 174.15997:1890 175.00114:31345 175.01512:6687 175.02841:7772 175.03888:4476 175.0974:1998 175.98082:3776 175.98517:79908 175.99887:17521 176.01065:2890 176.02306:5190 176.06569:3181 176.13942:14753 176.98306:47689 176.99663:16038 177.00703:3821 177.01836:2089 177.02635:2350 177.07684:2270 177.13467:2789 177.13861:5648 177.9807:31305 178.02713:2253 178.0354:3137 178.12257:16717	
1828	w/o MS2:4-Hydroxyquinoline; PlaSMA ID-180	1584	9.213647	9.842665	10.40103	146.06	16913.57421875	339256.78125	null	[M+H]+	M + 0	found in higher mz's MsMs_1835; found in higher mz's MsMs_1832	2.93	146.06004	C9H7NO	Hydroquinolones	PMZDQRJGMBOQBF-UHFFFAOYSA-N	OC1=CC=NC2=C1C=CC=C2	530	True	True	False	99.8	null	null	null	100	338.2715	145.98544:2841 146.06003:23052 146.08122:6411 146.11745:13143 146.16513:6125 146.91837:7939 146.98035:10831 147.05515:2956 147.06335:2858 147.08038:2136 147.09163:3109 147.11253:2631 148.03447:24773 148.05051:2336 148.08665:2516 148.09688:8347 148.99333:2437 149.01854:17284 149.02336:49722 149.05974:5132 149.10741:2049 149.99135:2071 150.02692:4109 150.05836:154234 150.09132:3105 150.97684:24691	
1829	Unknown	1584	8.593688	9.842665	10.9624	157.17	9211.568359375	215059.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.2314	157.02884:1926 157.04565:3466 157.04955:2441 157.07616:2323 157.09697:6249 157.13356:2882 157.16998:11179 157.97466:68722 158.01253:36913 158.04016:5247 158.08124:4149 158.11761:3711 158.15395:7824 158.1729:2234 158.97247:41832 158.97803:2823 159.07645:3510 159.09167:20975 159.11284:2820 159.97006:24864 159.97577:2484 160.04553:5711 160.07561:8295 160.09686:24785 160.1331:3826 160.18083:47477 161.07089:2355 161.09213:6864 161.1842:3413 161.96742:3825 162.00516:3098 162.0087:32008 162.06601:2442 162.07591:2098	
