PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1891	w/o MS2:NCGC00160336-01!7'-Hydroxy-[3,4']bichromenyl-2,2'-dione	1672	9.930506	10.41116	11.74243	307.0625	24644.12890625	1120888	null	[M+H]+	M + 0		null	307.06009	C18H10O5	7-hydroxycoumarins	AAFQUFFWQFQGDH-UHFFFAOYSA-N	OC1=CC2=C(C=C1)C(=CC(=O)O2)C1=CC2=C(OC1=O)C=CC=C2	530	True	True	False	null	null	null	null	97.2	492.8826	307.01279:15569 307.06259:21754 308.0148:4051 308.06372:7343 309.01004:3611 309.06003:5798 309.13916:3280 310.01035:3786 310.06305:9771 310.23517:20188 311.23865:3924 312.04099:3357	
1892	w/o MS2:NCGC00160336-01!7'-Hydroxy-[3,4']bichromenyl-2,2'-dione	1672	9.930506	10.41116	11.74243	307.0626	24644.12890625	1120888	null	[M+H]+	M + 0		null	307.06009	C18H10O5	7-hydroxycoumarins	AAFQUFFWQFQGDH-UHFFFAOYSA-N	OC1=CC2=C(C=C1)C(=CC(=O)O2)C1=CC2=C(OC1=O)C=CC=C2	530	True	True	False	null	null	null	null	96.9	492.8826	307.01279:15569 307.06259:21754 308.0148:4051 308.06372:7343 309.01004:3611 309.06003:5798 309.13916:3280 310.01035:3786 310.06305:9771 310.23517:20188 311.23865:3924 312.04099:3357	
1893	Unknown	1672	9.930506	10.41116	11.95289	308.0637	7744.85302734375	321376.96875	null	[M+H]+	M + 1	isotope of 1892	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.8971	308.0148:4051 308.06372:7343 309.01004:3611 309.06003:5798 309.13916:3280 310.01035:3786 310.06305:9771 310.23517:20188 311.23865:3924 312.04099:3357 312.09583:3919	
1894	Unknown	1672	9.930506	10.41116	11.95289	308.0638	7744.85302734375	321376.96875	null	[M+H]+	M + 1	isotope of 1891	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.8971	308.0148:4051 308.06372:7343 309.01004:3611 309.06003:5798 309.13916:3280 310.01035:3786 310.06305:9771 310.23517:20188 311.23865:3924 312.04099:3357 312.09583:3919	
1895	Unknown	1672	10.00033	10.41116	11.95289	322.9901	40024.69921875	1392983.375	null	[M+H]+	M + 0	adduct linked to 1906_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	800.494	322.99005:44515 323.04041:5696 323.99149:8135 324.98688:5228 325.02307:25810 326.02414:9505 327.02072:6885	51.14074:760 54.86746:925 58.69138:777 67.69403:809 68.36282:1059 71.14937:1119 71.46736:796 72.02674:835 74.32644:828 76.95049:847 78.0165:784 89.81406:872 91.72601:919 102.48883:986 104.2206:1144 153.67136:1147 155.10727:1183 159.2458:949 162.7905:935 165.97577:853 171.49762:818 180.97833:1917 182.62573:883 187.92473:949 198.98883:2746 208.4368:1045 219.58411:3389 225.3833:922 242.30504:912 294.62024:921 296.40103:907 303.41696:938
1896	Unknown	1672	10.067	10.41116	10.69465	323.0404	5331.98046875	110006.9609375	null	[M+NH4]+	M + 0	adduct linked to 1890_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.6396	322.99005:44515 323.04041:5696 323.99149:8135 324.98688:5228 325.02307:25810 326.02414:9505 327.02072:6885	
1897	w/o MS2:PRZ_M323b	1672	9.860812	10.41116	11.5987	323.9915	6736.986328125	168340.375	null	[M+H]+	M + 0	adduct linked to 1905_[M+NH4]+	null	323.99554	C12H12Cl3NO3	Phenol ethers	KOOVZZFZNASYFB-UHFFFAOYSA-N	CC(CN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C=O)=O	530	True	True	False	null	null	null	null	92.1	134.7397	323.99149:8135 324.98688:5228 325.02307:25810 326.02414:9505 327.02072:6885	
1898	Unknown	1672	9.860812	10.41116	12.22959	323.9921	6736.986328125	168340.375	null	[M+H]+	M + 1	isotope of 1895	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.7397	323.99149:8135 324.98688:5228 325.02307:25810 326.02414:9505 327.02072:6885	
1899	w/o MS2:PRZ_M325	1672	10.00033	10.41116	11.5987	325.0231	27968.658203125	1142833.375	null	[2M+H]+	M + 0	adduct linked to 1872_[M+Na]+	null	325.02719	C12H15Cl3N2O2	Phenol ethers	MPNJTIZLDHWBFX-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=N)O	530	True	True	False	null	null	null	null	91.9	559.3732	324.98688:5228 325.02307:25810 326.02414:9505 327.02072:6885 329.00699:96002 329.01822:4570 330.00876:15811	
1900	Unknown	1672	9.651002	10.41116	12.02052	326.0241	8094.15576171875	271968.78125	null	[2M+H]+	M + 1	isotope of 1899	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.8831	326.02414:9505 327.02072:6885 329.00699:96002 329.01822:4570 330.00876:15811 331.00366:13616	
1901	Unknown	1672	10.00033	10.41116	11.74243	329.007	92358.140625	3433697.5	null	[2M+H]+	M + 0	adduct linked to 1874_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1841.362	329.00699:96002 329.01822:4570 330.00876:15811 331.00366:13616 332.0441:7569 332.05423:6924	50.20792:984 54.40136:893 65.47222:815 72.41326:866 72.73859:876 73.79242:792 74.79745:771 80.9935:798 82.74432:757 83.4301:1058 86.23447:922 88.00134:823 88.07481:740 91.47269:830 92.95839:1037 104.21561:1078 104.99267:17403 109.91167:797 119.57049:849 122.65694:881 124.47887:784 131.92557:849 135.00302:2502 144.5578:800 154.20645:973 154.20993:893 158.71086:920 158.78038:922 161.246:819 161.5197:949 181.68971:908 198.2901:855 199.74881:820 201.13965:930 214.54376:4047 214.55035:8470 223.43369:848 225.54477:990 226.85971:957 227.58452:911 247.0038:6656 252.49585:873 280.71069:859 304.02515:5000
1902	Unknown	1672	10.00033	10.41116	11.95289	330.0088	16512.744140625	571776.5	null	[2M+H]+	M + 1	isotope of 1901	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	330.2549	330.00876:15811 331.00366:13616 332.0441:7569 332.05423:6924	
1903	Unknown	1672	9.930506	10.41116	10.90278	331.0037	12895.7783203125	347955.90625	null	[2M+H]+	M + 2	isotope of 1901	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	257.9156	331.00366:13616 332.0441:7569 332.05423:6924 335.15729:2740	
1904	Unknown	1672	10.00033	10.41116	10.90278	332.0447	16933.8828125	505974.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	315.48	332.0441:7569 332.05423:6924 335.15729:2740 337.02417:3425	
1905	w/o MS2:beta-D-Fructose 1,6-bisphosphate; LC-ESI-ITFT; MS2; m/z	1672	10.00033	10.41116	10.83263	341.0013	8418.7080078125	209077.546875	null	[M+NH4]+	M + 0	adduct linked to 1897_[M+H]+	null	341.00333	C6H14O12P2	Hexose phosphates	RNBGYGVWRKECFJ-ARQDHWQXSA-N	O[C@H]1[C@H](O)[C@@](O)(COP(O)(O)=O)O[C@@H]1COP(O)(O)=O	530	True	True	False	null	null	null	null	97.9	168.3742	340.96246:5254 341.00049:6587 341.01233:2756 341.961:3583 344.98407:58707 345.19937:10729	
1906	Unknown	1672	10.00033	10.41116	10.97293	344.9841	58167.3359375	1856256.625	null	[M+Na]+	M + 0	adduct linked to 1895_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1008.714	344.98407:58707 345.19937:10729 346.97885:6248 348.03967:12058 348.0863:3496	
1907	Unknown	1672	9.860812	10.41116	12.0909	348.0391	11158.4853515625	405087.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	223.1697	348.03967:12058 348.0863:3496 350.03693:4271 350.05405:3676 351.00171:11438 351.01331:3104 351.15576:10207 353.00089:3247	
1908	Unknown	1672	10.00033	10.41116	10.97293	360.9583	12114.6865234375	388592.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	233.2074	360.95859:12571 362.95685:9032 363.95517:8579 364.01633:5281 364.9537:4118 365.20703:4278	
1909	Unknown	1672	10.00033	10.41116	11.5987	362.9568	9860.966796875	272383.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.2193	362.95685:9032 363.95517:8579 364.01633:5281 364.9537:4118 365.20703:4278 366.97543:8300	
1910	Unknown	1672	10.00033	10.41116	11.0433	363.9552	8418.3359375	267603.09375	null	[M+H]+	M + 1	isotope of 1909	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.3667	363.95517:8579 364.01633:5281 364.9537:4118 365.20703:4278 366.97543:8300	
1911	Unknown	1672	9.930506	10.41116	10.69465	372.0492	6552.63623046875	122222.515625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1914; similar chromatogram in higher mz_1919	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.0527	372.04922:8672 375.18903:3264	
1912	w/o MS2:dUDP	1672	10.00033	10.41116	12.15889	389.0158	24978.314453125	881348.6875	null	[M+H]+	M + 0	adduct linked to 1918_[M+Na]+	null	389.01456	C9H14N2O11P2	Pyrimidine 2'-deoxyribonucleoside diphosphates	QHWZTVCCBMIIKE-SHYZEUOFSA-N	O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O	530	True	True	False	null	null	null	null	99.3	499.5663	389.01578:24003 390.01703:8876 391.01321:7249 392.10776:3065 393.20288:5416	
1913	Unknown	1672	9.583952	10.41116	10.90278	391.0132	7125.72900390625	189368.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.5146	391.01321:7249 392.10776:3065 393.20288:5416 395.18246:42064	
1914	w/o MS2:NCGC00347666-02!2,4-dihydroxy-6-methyl-3-[(2E,4E)-3-methyl-5-[(1R,2R,6R)-1,2,6-trimethyl-3-oxocyclohexyl]penta-2,4-dienyl]benzaldehyde	1672	10.00033	10.41116	11.11375	393.2029	4780.55810546875	78267.2578125	null	[M+H]+	M + 0		null	393.20364	C23H30O4	Hydroxybenzaldehydes	AQCKKGIVKOHRLM-UHFFFAOYNA-N	CC1CCC(=O)C(C)C1(C)C=CC(C)=CCC1=C(O)C=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	99.7	95.61116	393.20288:5416 395.18246:42064 396.18634:5180 398.07062:11209 398.08319:5817	
1915	w/o MS2:Dysidin	1672	10.00033	10.41116	11.88245	398.0706	10129.5224609375	404931.9375	null	[M+H]+	M + 0		null	398.06873	C16H22Cl3NO4	N-substituted carboxylic acid imides	PXUALOWHEHOKSO-UHFFFAOYNA-N	COC(CC(C)C(Cl)(Cl)Cl)=CC(=O)N1C(C(C)C)C(OC)=CC1=O	530	True	True	False	null	null	null	null	98.2	202.5905	398.07062:11209 398.08319:5817 399.24985:3208 399.34683:24430 400.24442:3993 400.35016:9444	
1916	Unknown	1672	10.00033	10.41116	11.81203	404.9932	27717.037109375	878701.3125	null	[M+H]+	M + 0	adduct linked to 1921_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	554.3408	404.99319:25321 405.19943:17264 405.99438:6667 406.20203:4746 406.98984:4779	
1917	Unknown	1672	10.00033	10.41116	11.32457	405.9944	7547.4296875	178123.25	null	[M+H]+	M + 1	isotope of 1916	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.9486	405.99438:6667 406.20203:4746 406.98984:4779	
1918	Unknown	1672	10.00033	10.41116	10.90278	411.0101	25713.03125	722303.75	null	[M+Na]+	M + 0	adduct linked to 1912_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	503.7523	411.01013:25119 411.15634:7434 412.01163:4057 413.00696:5064 414.04633:3297	
1919	w/o MS2:NCGC00380812-01!3-(4-hydroxy-2,2-dimethyl-1-oxo-3,3a-dihydroimidazo[1,2-a]indol-4-yl)-2-(4-oxoquinazolin-3-yl)propanoic acid	1672	9.445149	10.41116	11.18401	417.1636	3944.74951171875	66456.6796875	null	[M+H]+	M + 0		null	417.15573	C23H22N4O5	Quinazolines	BMFPATPGMGPSGR-UHFFFAOYNA-N	CC1(C)NC2N(C1=O)C1=CC=CC=C1C2(O)CC(N1C=NC2=CC=CC=C2C1=O)C(O)=O	530	True	True	False	null	null	null	null	73.3	78.89499	417.1636:3575 419.31543:24276 420.31873:8132 420.96918:7113 421.17383:11301	
1920	Unknown	1672	10.00033	10.41116	10.83263	420.9701	10598.8779296875	258131.140625	null	[M+H]+	M + 0	adduct linked to 1922_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	211.9776	420.96918:7113 421.17383:11301 423.18271:6684	
1921	Unknown	1672	10.00033	10.41116	11.18401	426.9871	18686.970703125	518861.46875	null	[M+Na]+	M + 0	adduct linked to 1916_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	364.1717	426.98712:20257 427.98724:4264	
1922	Unknown	1672	9.930506	10.41116	11.32457	442.9609	3878.1533203125	62632.5390625	null	[M+Na]+	M + 0	adduct linked to 1920_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.56307	442.96091:4726 444.9595:2769 445.16589:33352 446.1666:7002 447.34729:3944	
1923	Unknown	1672	10.00033	10.41116	10.83263	486.9956	13275.603515625	314718.65625	null	[M+H]+	M + 0	adduct linked to 1926_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	265.5121	486.99564:14315 487.99753:4895 488.99255:2824	
1924	w/o MS2:Pesticide3_Novaluron_C17H9ClF8N2O4_N-({3-Chloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl}carbamoyl)-2,6-difluorobenzamide	1672	10.00033	10.41116	11.0433	493.0125	7457.845703125	170484.40625	null	[2M+H]+	M + 0	adduct linked to 1878_[M+H]+	null	493.01959	C17H9ClF8N2O4	Phenol ethers	NJPPVKZQTLUDBO-UHFFFAOYNA-N	OC(N=C(O)C1=C(F)C=CC=C1F)=NC1=CC(Cl)=C(OC(F)(F)C(F)OC(F)(F)F)C=C1	530	True	True	False	null	null	null	null	77.7	149.1569	493.01248:8966	
1925	Unknown	1672	9.514112	10.41116	11.39413	502.9706	3707.3427734375	76024.1328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.14686	502.97064:3942	
1926	w/o MS2:Inosine-5'-triphosphate trisodium salt	1672	9.930506	10.41116	10.90278	508.9884	7608.5869140625	163684.359375	null	[M+Na]+	M + 0	adduct linked to 1923_[M+H]+	null	508.98703	C10H15N4O14P3	Purine ribonucleoside triphosphates	HAEJPQIATWHALX-KQYNXXCUSA-N	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2O	530	True	True	False	null	null	null	null	99.1	152.1717	508.9884:9893	
1927	Unknown	1672	9.860812	10.41116	11.39413	568.9991	4752.59814453125	84633.9296875	null	[2M+H]+	M + 0	adduct linked to 1885_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.05196	568.99908:6662	
1928	Unknown	1683	9.445149	10.4834	11.32457	83.99909	2325.09033203125	50038.1640625	null	[M+H]+	M + 0	adduct linked to 1938_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.5018	83.52146:2889 83.99909:2757 84.045:13082 84.05621:3408 84.08132:7687 84.91183:7016 84.99577:5015 85.03871:5510 85.04019:91828 85.07655:6352 86.04352:4031 86.06059:31855 86.09697:60288 86.5509:2653 87.04451:4689 87.05582:23365 87.1004:3319 87.5592:3018 87.65646:2611 88.05103:8301 88.07617:35717 88.11266:2840	
1929	Unknown	1683	10.20484	10.4834	10.69465	103.087	6237.94580078125	151540.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.41702	102.96864:6132 103.00631:5072 103.03934:3238 103.08697:9300 103.95598:3924 104.07101:237442 104.1074:44803 104.21516:3105 104.99267:274928 105.07443:13733 105.21369:2793 105.95422:3009 105.99615:7025 106.0866:15236 107.07056:3440 107.96717:7493 108.04476:5573 108.05589:3070 108.05775:3936 108.08118:19084	
1930	Unknown	1683	9.930506	10.4834	11.52983	125.0212	84754.21875	3593742.25	null	[M+H]+	M + 0	adduct linked to 1932_[M+NH4]+; found in higher mz's MsMs_1957; found in higher mz's MsMs_1955	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1415.155	125.02118:48000 125.02537:44535 125.02795:14228 125.06006:3544 125.07116:24815 125.09634:3175 125.1076:14443 126.02208:46492 126.02451:4203 126.02868:3659 126.05504:9762 126.06641:11178 126.0915:10944 126.12801:3534 127.05028:6465 127.06169:9351 127.07536:3380 127.08676:9367 127.12321:8005 128.07076:15943 128.08209:4903 128.10721:10382 129.06606:4350 129.1024:6320 129.13881:4790	
1931	w/o MS2:Phosphonoacetic acid	1683	10.067	10.4834	11.11375	140.995	18549.2890625	533737.75	null	[M+H]+	M + 0		null	140.99474	C2H5O5P	Organic phosphonic acids	XUYJLQHKOGNDPB-UHFFFAOYSA-N	O=C(O)CP(=O)(O)O	530	True	True	False	null	null	null	null	100	313.0494	140.98581:4937 140.99503:16172 141.00528:11431 141.05098:6015 141.06578:7004 141.09091:5678 141.10234:7680 141.9834:5654 142.03499:703679 142.06133:5275 142.08644:5522 142.12282:8138 142.89687:2809 142.99303:4544 143.01907:11865 143.03035:11300 143.03581:85630 143.03841:21276 143.0816:17136 143.99498:9424 144.0325:96734 144.03912:6692 144.06566:6766 144.08119:4018 144.10187:5874 144.98216:32915 144.99318:5982 145.02777:3687 145.09718:3731 145.98563:2761	
1932	w/o MS2:DCA_142.0419_14.6	1683	9.930506	10.4834	12.71651	142.035	684380	55815432	null	[M+NH4]+	M + 0	adduct linked to 1930_[M+H]+; found in higher mz's MsMs_1939; adduct linked to 1945_[2M+H]+; adduct linked to 1946_[2M+H]+	null	142.04181	C7H8ClN	Phenylalkylamines	XCEYKKJMLOFDSS-UHFFFAOYSA-N	CNC1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	79.2	12816.81	141.9834:5654 142.03499:703679 142.06133:5275 142.08644:5522 142.12282:8138 142.89687:2809 142.99303:4544 143.01907:11865 143.03035:11300 143.03581:85630 143.03841:21276 143.0816:17136 143.99498:9424 144.0325:96734 144.03912:6692 144.06566:6766 144.08119:4018 144.10187:5874 144.98216:32915 144.99318:5982 145.02777:3687 145.09718:3731 145.98563:2761 146.08125:14519 146.11757:66144 146.16519:9636 146.98039:17824	54.25731:740 57.92554:710 59.65036:926 63.8814:880 64.29848:671 71.73492:1054 74.66521:754 75.87908:708 82.77955:867 82.88715:936 83.35468:709 86.0281:716 87.82111:905 87.95887:706 91.06073:772 95.6603:810 104.22137:896 110.7832:890 114.70491:810 118.03527:2186 118.54169:946 119.01914:11840 119.71033:808 130.6031:835 134.14668:736 134.19609:752 136.04564:3302 136.25034:714 136.78223:783 137.0295:7320 142.03503:6615 144.91847:766 152.82599:794
1933	w/o MS2:Unknown (carbon number 6); PlaSMA ID-163	1683	9.930506	10.4834	11.5987	143.0358	112992.359375	7517335	null	[M+H]+	M + 0		2.23	143.03481	C6H6O4	NA			530	True	True	False	99.7	null	null	null	99.5	1769.057	142.89687:2809 142.99303:4544 143.01907:11865 143.03035:11300 143.03581:85630 143.03841:21276 143.0816:17136 143.99498:9424 144.0325:96734 144.03912:6692 144.06566:6766 144.08119:4018 144.10187:5874 144.98216:32915 144.99318:5982 145.02777:3687 145.09718:3731 145.98563:2761 146.08125:14519 146.11757:66144 146.16519:9636 146.98039:17824 147.05525:4485 148.03445:53868	
1934	Unknown	1683	9.930506	10.4834	11.5987	143.0358	112992.359375	7517335	null	[M+NH4]+	M + 1	isotope of 1932	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1769.057	142.89687:2809 142.99303:4544 143.01907:11865 143.03035:11300 143.03581:85630 143.03841:21276 143.0816:17136 143.99498:9424 144.0325:96734 144.03912:6692 144.06566:6766 144.08119:4018 144.10187:5874 144.98216:32915 144.99318:5982 145.02777:3687 145.09718:3731 145.98563:2761 146.08125:14519 146.11757:66144 146.16519:9636 146.98039:17824 147.05525:4485 148.03445:53868	
1935	w/o MS2:Pregabalin	1683	10.00033	10.4834	11.0433	160.1333	273286.28125	5085180	null	[M+H]+	M + 0		null	160.13321	C8H17NO2	Gamma amino acids and derivatives	AYXYPKUFHZROOJ-UHFFFAOYNA-N	CC(C)CC(CN)CC(O)=O	530	True	True	False	null	null	null	null	100	5414.542	159.97009:28249 160.04553:123452 160.09691:6721 160.1333:390476 160.18088:51660 161.02951:33066 161.04071:21366 161.04593:14512 161.09196:6890 161.10707:3731 161.13669:32700 161.18408:5382 161.9677:4964 162.00555:3468 162.00865:13762 162.01396:6001 162.03029:5229 162.04314:24864 162.0764:7207 162.11253:2287962 163.03847:3826 163.06122:2798 163.10959:8613 163.11583:170811 163.13263:4743 164.0072:10517 164.1165:6662 165.00076:16966 165.05098:751964 165.07721:2897 165.09117:3663 165.1133:4156	51.10094:815 53.17063:678 54.39809:825 55.05495:4248 56.56531:893 59.04979:765 59.93095:1813 60.08148:16694 72.08142:28412 72.82759:805 73.08045:827 75.70502:683 78.24709:786 83.04969:3804 90.4369:864 92.96186:796 94.83971:788 95.95177:804 96.15361:845 101.06015:25412 101.89982:755 104.22205:857 106.36236:816 110.5525:777 115.98025:943 118.96762:21133 126.12791:2784 127.83701:729 130.08647:1447 132.87019:904 133.99097:2568 136.95438:1054 141.98328:1961 142.03491:1218 143.15446:891 143.84991:818 146.62131:850 150.39656:777 154.9648:10645 160.03473:964 160.04544:1432 160.08713:817 160.09683:1672 160.13332:61264 160.18091:3461 166.14828:818 168.58842:883 172.9753:1795 177.98076:1317
1936	Unknown	1683	9.166392	10.4834	11.46336	161.1367	24843.86328125	443208.0625	null	[M+H]+	M + 1	isotope of 1935	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	496.8773	161.02951:33066 161.04071:21366 161.04593:14512 161.09196:6890 161.10707:3731 161.13669:32700 161.18408:5382 161.9677:4964 162.00555:3468 162.00865:13762 162.01396:6001 162.03029:5229 162.04314:24864 162.0764:7207 162.11253:2287962 163.03847:3826 163.06122:2798 163.10959:8613 163.11583:170811 163.13263:4743 164.0072:10517 164.1165:6662 165.00076:16966 165.05098:751964 165.07721:2897 165.09117:3663 165.1133:4156 165.13873:6909 166.04788:4236 166.05176:99724 166.05478:25806 166.08632:4925 166.09753:4557	
1937	w/o MS2:Unknown (carbon number 8); PlaSMA ID-351	1683	9.930506	10.4834	12.15889	166.0518	113580.6875	8390573	null	[M+H]+	M + 0	adduct linked to 1939_[M+NH4]+	4.74	166.0508	C8H7NO3	NA			530	True	True	False	99.8	null	null	null	99.5	1881.859	166.04788:4236 166.05176:99724 166.05478:25806 166.08632:4925 166.09753:4557 166.99834:3132 167.04849:116172 167.05522:9302 167.08153:4881 167.09285:4205 167.10698:3318 168.02499:3169 168.05182:5019 168.07668:3001 169.13347:4466 170.09238:71147 170.11763:5907 170.12891:3575	
1938	Unknown	1683	9.860812	10.4834	11.11375	166.9983	2671.51318359375	43770.98828125	null	[2M+H]+	M + 0	adduct linked to 1928_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.43026	166.99834:3132 167.04849:116172 167.05522:9302 167.08153:4881 167.09285:4205 167.10698:3318 168.02499:3169 168.05182:5019 168.07668:3001 169.13347:4466 170.09238:71147 170.11763:5907 170.12891:3575 171.09564:5435 171.11279:109253 171.14923:116817	
1939	w/o MS2:Syringaldehyde; LC-ESI-QTOF; MS2; CE	1683	9.860812	10.4834	11.25435	183.0615	89253.6328125	5522328	null	[M+NH4]+	M + 0	adduct linked to 1937_[M+H]+	null	183.06519	C9H10O4	Methoxyphenols	KCDXJAYRVLXPFO-UHFFFAOYSA-N	COC1=CC(C=O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	93.5	905.037	183.01152:41700 183.06151:95629 183.10156:2963 183.11275:3805 184.01221:6696 184.04556:104297 184.0567:18918 184.06171:4583 184.09448:518952 184.97169:3700 185.00906:6552 185.0215:3116 185.0459:14483 185.05901:16432 185.09256:6573 185.09767:40525 186.04282:14718 186.06116:24415 186.1235:5228 186.18559:3533 186.99541:109076 187.06195:4978 187.09645:3532 187.12646:50455 187.99864:6227	52.84194:788 57.35398:897 62.79947:774 74.57104:715 75.7299:710 81.73203:889 92.95799:1059 94.0086:846 101.53174:800 104.21594:893 105.97112:726 110.82315:826 117.65009:1012 118.60857:764 119.01927:1511 119.08097:862 125.36185:729 131.23412:943 137.02969:903 138.849:786 141.89824:922 142.03516:2977 148.24425:835 160.04555:10089 161.09543:729 163.83432:713 169.61325:833 171.6568:676 171.80119:702 178.05623:4492 181.20201:820
1940	w/o MS2:Metribuzin-diketo; LC-ESI-ITFT; MS2; CE	1683	10.067	10.4834	11.18401	185.0977	34648.26171875	922867.4375	null	[M+H]+	M + 0		null	185.1033	C7H12N4O2	1,2,4-triazines	AHBXXEZLRFCZSF-UHFFFAOYSA-N	CC(C)(C)C1=NN=C(O)N(N)C1=O	530	True	True	False	null	null	null	null	85.3	599.8638	184.97169:3700 185.00906:6552 185.0215:3116 185.0459:14483 185.05901:16432 185.09256:6573 185.09767:40525 186.04282:14718 186.06116:24415 186.1235:5228 186.18559:3533 186.99541:109076 187.06195:4978 187.09645:3532 187.12646:50455 187.99864:6227 188.12935:5864 188.1759:10810 189.13873:6090	
1941	w/o MS2:N8-Acetylspermidine	1683	9.514112	10.4834	11.46336	188.1759	11046.2314453125	304212.28125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1942; similar chromatogram in higher mz_1951; similar chromatogram in higher mz_1956; similar chromatogram in higher mz_1957; similar chromatogram in higher mz_1959; similar chromatogram in higher mz_1960	null	188.17574	C9H21N3O	Carboximidic acids	FONIWJIDLJEJTL-UHFFFAOYSA-N	OC(=NCCCCNCCCN)C	530	True	True	False	null	null	null	null	100	220.9246	187.99864:6227 188.12935:5864 188.1759:10810 189.13873:6090 190.10741:26943 191.09282:3396 192.07408:17869 192.13797:4185 193.09502:9447 193.13367:5227	
1942	w/o MS2:Willardiine	1683	9.303359	10.4834	11.81203	200.0684	271526.75	5472372.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_1948	null	200.06659	C7H9N3O4	L-alpha-amino acids	FACUYWPMDKTVFU-UHFFFAOYNA-N	O=C(O)C(N)CN1C=CC(O)=NC1=O	530	True	True	False	null	null	null	null	98.4	5430.535	199.94901:5755 199.99921:67609 200.00462:9560 200.02309:29770 200.03426:7038 200.06839:342926 200.99675:45582 201.07164:25369 201.11263:3129 202.03871:3991 202.05605:74648 202.0666:26741 202.18013:16772 202.96922:19356 202.99402:6367 203.01512:44574 203.05728:10012 204.01883:4140 204.05354:7973 204.07193:11029 204.08707:3368 204.1235:4613	50.14885:765 51.24015:720 61.80617:730 65.44596:754 67.06635:751 67.30151:750 68.29481:746 73.6066:902 73.9567:834 77.1914:773 78.56087:693 85.77311:735 86.01238:768 92.59561:795 104.2145:1002 108.35989:892 114.98298:1544 116.29928:811 128.44437:752 129.19135:827 132.99335:1943 134.99655:1394 135.95671:1190 153.96722:3934 154.78387:819 157.42569:863 158.97263:2764 161.50339:830 165.20828:825 166.92101:762 176.98303:5802 178.21356:929 200.1436:816
