PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1601	w/o MS2:Glucoraphanin	1496	8.259916	9.295606	10.13492	438.0489	2364.6689453125	54289.85546875	null	[M+H]+	M + 0		null	438.05569	C12H23NO10S3	Alkylglucosinolates	GMMLNKINDDUDCF-UHFFFAOYNA-N	O=S(C)CCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	79.3	47.29338	438.04889:2283 441.27011:2137 441.29785:2721	
1602	Unknown	1496	8.119511	9.295606	10.20697	504.076	3018.2978515625	83735.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.36596	504.07599:3601 505.22192:3065 506.35944:2071 508.05057:1811	
1603	w/o MS2:NCGC00169670-02!(2S,3R,4S,5S,6R)-2-[4-[(3S,3aR,6S,6aR)-3-(4-hydroxy-3,5-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	1496	8.259916	9.295606	10.13492	598.2408	2438.55053710938	61744.63671875	null	[M+H]+	M + 0		null	598.24939	C28H36O13	Lignan glycosides	WEKCEGQSIIQPAQ-UHFFFAOYNA-N	COC1=CC(=CC(OC)=C1O)C1OCC2C1COC2C1=CC(OC)=C(OC2OC(CO)C(O)C(O)C2O)C(OC)=C1	530	True	True	False	null	null	null	null	69.4	48.77101	598.24084:3654 601.68176:2157	
1604	Unknown	1507	9.088738	9.36752	9.788077	100.0874	181406.34375	5980198	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2220.006	99.86507:1915 100.03975:4588 100.05102:2464 100.07616:50341 100.0874:201607 100.11256:32157 100.95716:1611 101.00884:7989 101.03498:3413 101.06009:6086 101.0714:104018 101.08447:4403 101.09074:6827 101.10771:2016 101.11587:3190 102.05542:15787 102.0666:8315 102.07475:4638 102.09178:23402 102.1282:4188 102.96872:2328 103.08704:3680 103.8849:1859 103.95603:5436 104.04583:3351 104.07104:159983 104.10742:58549 104.21317:1785 104.99271:202185 105.07031:3527 105.07446:4129	50.13414:711 52.51056:696 54.54221:869 55.0549:2687 56.0502:8363 56.58932:697 56.92869:763 57.04543:3026 58.06585:10009 58.93337:998 60.35965:743 61.03823:676 65.46622:868 69.48102:702 71.52397:713 72.045:1360 72.08137:1945 72.88244:923 75.2892:713 75.38019:778 80.53333:735 81.85328:823 83.06097:70013 83.08606:2351 83.82695:800 83.84051:728 84.81903:700 97.77124:699 98.64003:665 99.25313:743 100.07616:18309 100.08737:22724 100.0892:1410 100.11246:2416 101.07134:2013 102.22034:735 104.58276:766
1605	w/o MS2:Kynurenine	1507	8.466588	9.36752	10.55293	209.0921	7476.2451171875	126113.15625	null	[M+H]+	M + 0		null	209.09207	C10H12N2O3	Alkyl-phenylketones	YGPSJZOEDVAXAB-UHFFFAOYNA-N	O=C(O)C(N)CC(=O)C=1C=CC=CC1N	530	True	True	False	null	null	null	null	100	149.5249	209.09233:12294 209.12871:2665 209.15379:2308 210.1127:4723 212.03279:5679 212.0952:1584068 213.09407:7453 213.0985:126275 213.12335:5510 213.14815:1771 213.15999:4554 214.091:69667	
1606	Unknown	1507	9.018966	9.36752	9.577631	330.0088	2944.59375	65755.9609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.89188	330.00882:2899 330.26465:2334 332.04364:2425 332.05405:5692 332.0701:1814 334.05362:6717	
1607	Unknown	1507	9.018966	9.36752	9.577631	330.0095	2944.59375	65755.9609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.89188	330.00882:2899 330.26465:2334 332.04364:2425 332.05405:5692 332.0701:1814 334.05362:6717	
1608	w/o MS2:Glycyl-L-proline; LC-ESI-QTOF; MS2; CE	1518	9.018966	9.439924	10.20697	173.0923	69333.2890625	1420687.5	null	[M+H]+	M + 0		null	173.09207	C7H12N2O3	Dipeptides	KZNQNBZMBZJQJO-YFKPBYRVSA-N	NCC(=O)N1CCC[C@H]1C(O)=O	530	True	True	False	null	null	null	null	100	1347.341	173.03329:19952 173.08113:5188 173.09216:100346 173.17595:2305 173.98488:3966 174.03111:24302 174.04056:3111 174.09569:6727 174.11253:2434 174.15994:1809 175.0013:31691 175.01489:3374 175.02864:5849 175.03889:3080 175.04518:1763 175.08673:1768 175.09773:2509 175.98532:96656 175.99898:14269 176.01114:2553 176.02324:7597 176.06587:101906 176.13939:12513 176.98314:65353 176.99675:14741 177.007:3746 177.01817:2535 177.06915:6377 177.10255:2025 177.13469:2074 177.1386:2951 177.98076:36092 177.9908:3462 178.03539:3380 178.06136:2678 178.07213:2512 178.08626:3495	
1609	Unknown	1518	8.466588	9.439924	9.717964	315.312	9608.7802734375	208602.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.1756	315.31195:10927 316.06802:6070 316.08005:48180 316.9202:3906 317.08435:8793 318.06613:2886 318.07645:7306 319.05463:4995	
1610	w/o MS2:NCGC00385130-01_C16H24O8_Hexopyranoside, 2-hydroxy-2-(4-methoxyphenyl)-1-methylethyl	1518	9.225958	9.439924	9.650581	367.13	3111.89916992188	63191.30859375	null	[M+H]+	M + 0		null	367.13635	C16H24O8	O-glycosyl compounds	JYWSARFDLXXOHT-UHFFFAOYNA-N	COC1=CC=C(C=C1)C(O)C(C)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	81.8	29.6109	366.97525:8841 367.13:2771	
1611	w/o MS2:Azlocillin sodium salt	1518	9.018966	9.439924	9.717964	462.1437	2934.19555664063	88458.390625	null	[M+H]+	M + 0		null	462.1442	C20H23N5O6S	Peptides	JTWOMNBEOCYFNV-UHFFFAOYNA-N	CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)C3=CC=CC=C3)C(=O)N2C1C(O)=O	530	True	True	False	null	null	null	null	99.9	35.39361	462.14368:3770 464.95239:6472	
1612	Phthalic anhydride; LC-ESI-QTOF; MS2; [M+H]+; CE	1529	9.155809	9.51027	10.27422	149.0187	200219.03125	6499722.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1627	null	149.02332	C8H4O3	Phthalic anhydrides	LGRFSURHDFAFJT-UHFFFAOYSA-N	O=C1OC(=O)C2=CC=CC=C12	430	True	True	True	null	41	65.6	100	69.3	3124.704	148.99367:4671 149.01869:215917 149.02348:54088 149.03792:1945 149.05975:3994 149.07111:2961 149.08237:2556 150.02202:7550 150.02707:2305 150.06641:2266 150.09132:2380 150.10269:2720 151.06161:6032 151.07556:4510 151.08658:2771 151.09682:2626 151.11183:3247 152.04739:6609 152.07076:9991 152.08209:4272 152.10719:2526 153.06602:7312 153.07726:4082 153.09119:2532 153.1024:3514 153.9812:2063	53.3803:734 53.96309:837 56.20626:874 58.1072:685 62.98242:1511 64.81703:651 67.36694:658 68.0732:684 75.28919:826 92.43517:933 98.91585:746 105.03386:1092 105.69924:770 106.87215:763 114.91148:999 117.63966:887 117.76361:762 119.53308:875 121.02862:5215 135.65234:725 136.98111:739 149.02344:14176 149.08211:876 153.64943:722 153.65372:748 164.21419:819
1613	Unknown	1529	8.949409	9.51027	9.99838	164.9927	14604.0244140625	342965.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1628	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	274.6742	164.99269:17484 165.00131:2180 165.05109:181950 165.07724:2118 165.1024:3021 165.11357:3917 165.13885:4288 166.05119:16710 166.0549:6081 166.08643:6334 166.0977:3542 167.0486:28481 167.08171:3410 167.10687:3673 168.07695:3881 168.11317:3183 168.14977:3618 169.08621:2655 169.09714:3682 169.12236:3248 169.13358:4064	
1614	Unknown	1529	9.155809	9.51027	10.06815	175.9854	96861.765625	4517034	null	[M+Na]+	M + 0	adduct linked to 1626_[2M+H]+; found in higher mz's MsMs_1618	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	765.702	175.98537:99984 175.99921:12112 176.02315:6088 176.02943:2146 176.06596:22157 176.13943:9484 176.98322:62573 176.98813:3593 176.99684:11623 177.00079:1522 177.00731:4632 177.01848:2783 177.10262:1942 177.13507:2567 177.13869:2471 177.98083:45234 177.98605:2766 177.98688:2700 177.99109:3358 178.02754:4862 178.03563:1940 178.0562:2310 178.06104:2542 178.08659:2078 178.09752:1924 178.12276:19464 179.0354:296012 179.09271:2304 179.11806:2535 179.97836:4931 180.02605:2036 180.03188:2841 180.0386:13949 180.07704:2788 180.1021:2866 180.11327:2901 180.9785:22268	50.96215:845 51.14979:759 55.79366:782 56.92912:747 62.22251:1094 75.28905:1080 76.02197:797 76.65128:736 77.9383:757 81.49725:798 83.4233:1149 104.20673:1299 112.7058:835 112.9563:794 116.97216:1202 117.30615:868 117.64036:970 117.91269:753 119.67409:699 120.22068:794 122.33973:725 122.73103:717 126.23986:753 133.98868:1421 151.99913:1940 153.96733:875 157.8324:778 159.67107:803 175.98549:890 176.06583:2851 176.98334:1181 181.73753:1051 192.07025:1012 194.00957:1273
1615	Unknown	1529	9.018966	9.51027	10.06815	176.9832	65713.984375	3656557	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	413.2704	176.98322:62573 176.98813:3593 176.99684:11623 177.00079:1522 177.00731:4632 177.01848:2783 177.10262:1942 177.13507:2567 177.13869:2471 177.98083:45234 177.98605:2766 177.98688:2700 177.99109:3358 178.02754:4862 178.03563:1940 178.0562:2310 178.06104:2542 178.08659:2078 178.09752:1924 178.12276:19464 179.0354:296012 179.09271:2304 179.11806:2535 179.97836:4931 180.02605:2036 180.03188:2841 180.0386:13949 180.07704:2788 180.1021:2866 180.11327:2901 180.9785:22268 181.02861:37817 181.03355:138995 181.09721:1899 181.12225:2448 181.13365:1954 181.97797:2260	
1616	Unknown	1529	8.607176	9.51027	10.13492	176.9832	65713.984375	5199617.5	null	[M+Na]+	M + 1	isotope of 1614	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	408.1645	176.98322:62573 176.98813:3593 176.99684:11623 177.00079:1522 177.00731:4632 177.01848:2783 177.10262:1942 177.13507:2567 177.13869:2471 177.98083:45234 177.98605:2766 177.98688:2700 177.99109:3358 178.02754:4862 178.03563:1940 178.0562:2310 178.06104:2542 178.08659:2078 178.09752:1924 178.12276:19464 179.0354:296012 179.09271:2304 179.11806:2535 179.97836:4931 180.02605:2036 180.03188:2841 180.0386:13949 180.07704:2788 180.1021:2866 180.11327:2901 180.9785:22268 181.02861:37817 181.03355:138995 181.09721:1899 181.12225:2448 181.13365:1954 181.97797:2260	50.95261:759 54.46507:856 59.12144:1055 59.36341:792 59.45533:836 61.30867:718 74.7464:826 74.881:767 75.28653:836 75.78872:783 76.94709:822 76.97418:693 81.5425:769 83.42001:980 85.12144:813 118.96772:998 133.84203:859 134.09656:980 134.98613:5638 143.14767:733 149.02322:1340 152.99678:1731 153.9068:723 153.96721:1492 153.98065:1070 168.04373:923 171.7312:846 176.43752:875 177.01373:811 177.06927:4736 177.98073:2126 183.14212:713
1617	Unknown	1529	9.018966	9.51027	10.06815	177.9808	42667.68359375	2222636.5	null	[M+Na]+	M + 2	isotope of 1614	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	411.4525	177.98083:45234 177.98605:2766 177.98688:2700 177.99109:3358 178.02754:4862 178.03563:1940 178.0562:2310 178.06104:2542 178.08659:2078 178.09752:1924 178.12276:19464 179.0354:296012 179.09271:2304 179.11806:2535 179.97836:4931 180.02605:2036 180.03188:2841 180.0386:13949 180.07704:2788 180.1021:2866 180.11327:2901 180.9785:22268 181.02861:37817 181.03355:138995 181.09721:1899 181.12225:2448 181.13365:1954 181.97797:2260 182.03194:2868 182.03693:4979 182.07751:5556 182.11774:2361 182.19061:1762	50.50106:797 52.54874:777 53.5633:659 55.93466:751 56.08843:783 56.41217:659 57.6166:908 58.06584:1841 58.34604:719 58.43156:716 59.6399:713 61.91468:694 66.83098:751 72.48053:793 75.28547:1183 83.41885:1021 85.8098:818 97.14246:791 104.2013:1397 110.1192:737 117.63358:1005 119.04949:1550 120.40292:799 123.99168:785 126.00197:771 126.70577:828 130.72714:744 133.84097:1269 134.01927:1522 137.10379:867 138.99289:1397 166.03664:747 177.07037:1086
1618	Unknown	1529	9.295606	9.51027	9.99838	199.0013	147100.03125	5435732	null	[M+NH4]+	M + 0	adduct linked to 1629_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1028.191	198.9514:2986 198.9894:20970 199.00134:156909 199.03902:4638 199.10393:3012 199.16943:5621 199.18066:31557 199.94901:5441 199.99374:4307 199.99927:90916 200.00464:12655 200.02299:6016 200.18399:4018 200.9968:66780 201.00211:3440 201.08734:2079 201.11259:2285 202.039:2361 202.05617:12871 202.10771:2186 202.18019:12694 202.96924:17940 202.99414:9186	56.2472:723 56.32146:849 56.92807:928 59.06105:1471 60.48342:825 72.22438:713 72.60708:844 74.09703:8678 74.34831:787 75.28687:802 76.79161:741 77.18507:770 77.89714:760 78.01019:801 86.11376:758 92.54939:772 100.07617:2574 104.20392:887 108.00767:978 112.22206:733 116.97217:8465 123.43701:834 131.99556:4584 133.08595:879 137.38548:961 139.55202:758 148.96208:880 152.96928:3270 157.94113:757 157.97469:1977 174.59398:897 175.98526:16992 198.19046:805 199.00114:1977 199.18066:4259
1619	Unknown	1529	9.295606	9.51027	9.99838	199.9993	96005.6015625	3504860.75	null	[M+NH4]+	M + 1	isotope of 1618	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	624.444	199.94901:5441 199.99374:4307 199.99927:90916 200.00464:12655 200.02299:6016 200.18399:4018 200.9968:66780 201.00211:3440 201.08734:2079 201.11259:2285 202.039:2361 202.05617:12871 202.10771:2186 202.18019:12694 202.96924:17940 202.99414:9186 204.01976:1862 204.07231:3172 204.12332:2881 204.99394:3821	
1620	w/o MS2:Guanabenz (WY-8678) Acetate	1529	8.327021	9.51027	10.13492	231.0217	15943.1611328125	320110.9375	null	[M+H]+	M + 0		null	231.01988	C8H8Cl2N4	Dichlorobenzenes	WDZVGELJXXEGPV-UHFFFAOYSA-N	NC(=N)NN=CC1=C(Cl)C=CC=C1Cl	530	True	True	False	null	null	null	null	98.4	318.8632	231.0217:22151 232.02553:3008 232.04068:8621 232.06148:3916 233.02998:2593 233.05443:114641 234.05229:202687 234.07719:583462 234.1338:3756 235.0123:2003 235.04976:40647 235.05585:14432 235.08072:36956 235.16953:5949	
1621	Unknown	1529	8.399823	9.51027	10.55293	242.9777	4167.65283203125	64586.9296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.35306	242.97766:6857 242.99117:2912 243.0153:3476 243.14948:2219 243.97513:3022 244.09291:5332 244.97282:2550 245.15004:2477 246.99612:5686 247.00401:59856	
1622	Unknown	1529	9.088738	9.51027	9.99838	280.9543	30276.21875	1177916.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	493.0974	280.95435:35528 281.95193:24636 282.04919:2685 282.22186:4352 282.27939:2543 282.94919:11826 284.04666:2411 284.29575:4055 284.97229:38697 285.94901:2184	50.23487:975 53.77401:779 55.17626:798 56.92817:923 62.84687:1094 64.0368:796 64.2783:998 64.47738:858 64.53876:844 67.38412:793 68.28668:790 69.47774:833 70.10726:784 70.4715:799 70.62327:752 74.65649:820 77.17043:957 83.77975:839 92.94582:956 104.99268:7229 109.17234:854 125.23302:790 138.7305:822 141.64894:941 147.71915:839 152.94113:843 153.1969:854 162.07925:1008 180.98918:970 186.62576:814 217.24011:6484 218.75688:849 243.95471:838 299.06177:1973 304.01962:1156
1623	Unknown	1529	9.018966	9.51027	9.99838	281.9519	24033.177734375	1016896.0625	null	[M+H]+	M + 1	isotope of 1622	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	372.9993	281.95193:24636 282.04919:2685 282.22186:4352 282.27939:2543 282.94919:11826 284.04666:2411 284.29575:4055 284.97229:38697 285.94901:2184	
1624	Unknown	1529	9.295606	9.51027	9.99838	282.9492	10943.087890625	310081.8125	null	[M+H]+	M + 2	isotope of 1622	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	196.7489	282.94919:11826 284.04666:2411 284.29575:4055 284.97229:38697 285.94901:2184 286.97034:3714	
1625	Unknown	1529	8.81283	9.51027	10.20697	291.0304	5894.27001953125	91535.453125	null	[M+H]+	M + 0	adduct linked to 1627_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.8854	291.03036:9682 291.1076:2069 292.03491:4157 292.10541:11947 294.08588:3842 295.80292:1896	
1626	Unknown	1529	9.295606	9.51027	10.20697	307.0075	5637.9736328125	100618.609375	null	[2M+H]+	M + 0	adduct linked to 1614_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.7595	307.00751:10058 310.23535:16604 311.23862:3334	
1627	Unknown	1529	8.880909	9.51027	10.27422	313.0247	22134.255859375	428958.40625	null	[M+Na]+	M + 0	adduct linked to 1625_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	442.6851	313.02472:29417 313.14328:17792 314.02786:2164 314.14685:3800 315.31168:9243 316.0683:5696 316.0802:56741 316.31543:2328 317.08344:5741	50.52523:709 52.11452:862 54.4902:799 55.58097:770 55.90087:831 56.9326:732 59.27787:814 60.71498:945 62.98246:923 68.29349:1094 82.83937:823 86.36087:848 86.87045:857 89.5726:831 91.05472:1176 91.22672:874 94.42058:973 117.64467:1021 143.89372:1019 149.01863:23172 154.59566:859 156.79398:912 162.92909:870 162.98303:1012 171.59587:838 193.13367:2739 214.78592:1915 214.79221:10847 231.02171:1300 240.04581:947 243.14226:919 263.00183:846 276.95966:899 281.47815:1058 291.38394:1008 302.36874:850 304.01944:3386
1628	w/o MS2:NCGC00385443-01!(2S)-3-(3,4-dihydroxyphenyl)-2-[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]amino]propanoic acid	1529	8.537638	9.51027	10.48391	360.1062	19391.845703125	391339.15625	null	[M+H]+	M + 0	adduct linked to 1631_[M+Na]+; similar chromatogram in higher mz_1633	null	360.10779	C18H17NO7	Tyrosine and derivatives	GPZFXSWMDFBRGS-UHFFFAOYNA-N	OC(=O)C(CC1=CC(O)=C(O)C=C1)N=C(O)C=CC1=CC(O)=C(O)C=C1	530	True	True	False	null	null	null	null	98.8	387.8369	360.09421:2212 360.10623:29028 360.95831:5822 361.10852:2494 362.95718:14093 363.95541:8093 364.95331:4323	
1629	Unknown	1529	9.225958	9.51027	9.99838	362.9572	12292.68359375	388271	null	[2M+H]+	M + 0	adduct linked to 1618_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	245.8537	362.95718:14093 363.95541:8093 364.95331:4323 365.20645:10968 365.27798:2290 366.97546:7739 367.1304:3350	
1630	Unknown	1529	8.673909	9.51027	10.27422	373.0335	3918.29760742188	59589.71875	null	[M+H]+	M + 0	adduct linked to 1632_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.36595	373.03348:6991	
1631	w/o MS2:Celecoxib	1529	8.607176	9.51027	10.27422	382.0884	3402.79931640625	53560.66796875	null	[M+Na]+	M + 0	adduct linked to 1628_[M+H]+	null	382.08316	C17H14F3N3O2S	Phenylpyrazoles	RZEKVGVHFLEQIL-UHFFFAOYSA-N	CC1=CC=C(C=C1)C2=CC(C(F)(F)F)=NN2C3=CC=C(C=C3)S(N)(=O)=O	530	True	True	False	null	null	null	null	87	68.05598	382.08844:5207 382.94965:3053 383.21802:5730 383.3313:8846 384.33466:3165	
1632	Unknown	1529	8.742915	9.51027	10.13492	395.0274	4282.7587890625	65664.59375	null	[M+Na]+	M + 0	adduct linked to 1630_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.65517	395.02737:7368 398.08337:4568 399.2511:2491 399.3472:30094	
1633	Unknown	1529	8.81283	9.51027	10.20697	477.0309	2757.52612304688	42262.05859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.15052	477.03091:4772 480.08698:3989	
1634	w/o MS2:Unknown (carbon number 6); PlaSMA ID-163	1540	8.537638	9.577631	10.06815	143.0358	27455.23828125	1978167.25	null	[M+H]+	M + 0		2.23	143.03481	C6H6O4	NA			530	True	True	False	99.7	null	null	null	99.5	249.7081	143.03587:24291 143.0386:6212 143.08171:5426 143.11813:2007 143.15446:2741 144.03268:22296 144.06566:5172 144.07698:1904 144.08122:2202 144.10199:6648 144.98235:28507 144.99309:3076 145.03616:2465 145.09738:6138 146.08131:6225 146.11771:13319 146.16531:5934 146.98048:13299 147.00291:2198 147.05542:2039 147.09167:1924 147.11285:4098 148.03464:57974	
1635	w/o MS2:Isatin; LC-ESI-QTOF; MS2; [M+H]+; CE	1540	9.018966	9.577631	9.99838	148.0346	56092.0390625	2353983.75	null	[M+H]+	M + 0		null	148.03931	C8H5NO2	Indolines	JXDYKVIHCLTXOP-UHFFFAOYSA-N	O=C1NC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	89.7	759.5819	148.03464:57974 148.08739:2104 148.09697:4866 148.11209:1866 148.99365:3458 149.01871:172434 149.02353:45144 149.0379:2952 149.05997:3608 149.07114:2396 149.10765:2145 150.02208:7052 150.02686:4003 150.09152:4096 151.01537:2117 151.06163:5041 151.07552:1858 151.08679:5605 151.09688:3209 151.12303:2538 151.98552:2486 152.04742:6517 152.0708:6509 152.08202:4360 152.10728:3370	65.95164:854 70.44807:772 75.28667:689 76.32198:810 83.00403:751 84.2273:772 87.58348:674 89.63317:757 92.94724:886 104.20416:1276 107.27567:753 109.1636:865 112.66483:819 112.75429:726 120.64761:858 133.9834:824
1636	w/o MS2:Cytarabine	1540	8.949409	9.577631	10.06815	244.093	3713.82373046875	58617.2109375	null	[M+H]+	M + 0	adduct linked to 1638_[M+Na]+	null	244.0928	C9H13N3O5	Pyrimidine nucleosides	UHDGCWIWMRVCDJ-UHFFFAOYNA-N	N=C1N=C(O)N(C=C1)C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	100	74.27647	243.97505:2697 244.09299:5485 244.97304:2956 245.14981:2397 246.01193:2310 246.99658:4675 247.00407:68876 248.00546:6408 248.06503:3206 248.97813:1868 249.00168:7522	
1637	Unknown	1540	9.018966	9.577631	9.99838	247.0041	67439.828125	2559313	null	[M+H]+	M + 0	adduct linked to 1639_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1013.684	246.99658:4675 247.00407:68876 248.00546:6408 248.06503:3206 248.97813:1868 249.00168:7522 250.05116:308508 251.0547:17328	55.09215:804 56.98251:823 61.59475:896 62.18874:756 62.81671:838 71.48551:878 74.2877:809 75.28895:1263 83.42285:1315 87.99258:921 87.99407:802 88.18143:823 89.21021:829 91.27943:740 104.20484:814 104.99072:1021 104.99271:17560 106.77944:920 117.638:762 117.64025:834 117.87872:908 117.88138:856 120.29179:870 122.35049:861 125.70451:865 127.04006:756 133.8396:852 134.70277:797 143.60486:819 146.51169:946 152.29572:854 162.62245:843 181.14435:879 190.59911:853 205.29622:862 216.03227:6667 216.03883:1893 218.35332:841
1638	w/o MS2:NCGC00385457-01_C16H11NO3_1-Hydroxy-2-methoxydibenzo[cd,f]indol-4(5H)-one	1540	8.81283	9.577631	10.13492	266.0748	8058.431640625	136295.234375	null	[M+Na]+	M + 0	adduct linked to 1636_[M+H]+	null	266.08118	C16H11NO3	Aristolactams	KBGNBPGXVKPRQI-UHFFFAOYSA-N	COC1=C(O)C2=C3C(=CC4=CC=CC=C24)N=C(O)C3=C1	530	True	True	False	null	null	null	null	81.8	161.1686	266.07492:12891 267.14325:1886 267.96808:6482 268.22745:2174 268.99854:127358 269.96616:5933 270.00177:10364 270.14832:68846 270.24255:9617	
1639	Unknown	1540	9.018966	9.577631	9.99838	268.9985	127133.7421875	5327979	null	[M+Na]+	M + 0	adduct linked to 1637_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1949.999	268.99854:127358 269.96616:5933 270.00177:10364 270.14832:68846 270.24255:9617 271.1441:3179 271.1517:5412 271.22681:6829 272.14401:3973	
1640	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1258	1540	9.018966	9.577631	10.6965	275.0786	9843.4775390625	248779.171875	null	[M+H]+	M + 0		4.97	275.07739	C11H14O8	NA			530	True	True	False	99.9	null	null	null	99.2	196.8696	275.04736:3368 275.07864:12699 275.09149:2542 276.09708:8113 277.09421:3374 277.11694:2296 278.07849:4295 278.09225:2416 278.95493:3771 279.15942:6509	
1641	Unknown	1540	8.949409	9.577631	9.99838	329.0071	23337.416015625	888618.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	443.3576	328.99832:3976 329.00711:20837 330.00974:2803 332.04462:3684 332.05429:4403 332.33087:2397	
1642	Unknown	1540	9.018966	9.577631	9.99838	426.9884	7416.2099609375	207992.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.3242	426.98843:8581 428.1441:2169	
1643	w/o MS2:DCA_142.0419_14.6	1551	9.018966	9.650581	9.929132	142.0351	170782.21875	8292769.5	null	[M+NH4]+	M + 0	adduct linked to 1650_[2M+H]+	null	142.04181	C7H8ClN	Phenylalkylamines	XCEYKKJMLOFDSS-UHFFFAOYSA-N	CNC1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	79.9	1121.199	141.98357:6582 142.03511:176027 142.06129:5298 142.08643:9120 142.12285:8093 143.03589:22038 143.0385:5478 143.05379:1838 143.08167:4235 143.11801:2462 143.15454:2711 144.03264:18089 144.03935:1936 144.06581:4171 144.0766:2570 144.1021:6249 144.13852:3240 144.98228:26366 144.99313:3836 145.09752:3105 145.1086:2125 146.08133:7312 146.11781:13623 146.16527:4695 146.98032:11468 147.00299:2354	50.71645:734 51.11174:862 52.58953:823 55.21823:680 55.88702:912 59.87805:705 59.99201:691 60.52508:828 68.2304:747 68.28895:954 70.49218:761 72.97041:796 82.61961:700 83.42075:811 87.56413:717 98.33518:784 104.20361:866 111.23792:812 118.12222:725 119.01911:1585 121.63493:691 135.4247:855
1644	w/o MS2:Lysine	1551	9.018966	9.650581	10.34697	147.1129	4568.6396484375	166509.90625	null	[M+H]+	M + 0		null	147.11281	C6H14N2O2	D-alpha-amino acids	KDXKERNSBIXSRK-UHFFFAOYNA-N	O=C(O)C(N)CCCCN	530	True	True	False	null	null	null	null	100	91.3728	146.98032:11468 147.00299:2354 147.09184:2476 147.11293:5844 147.67523:1859 148.03465:55490 148.05052:2363 148.08705:2181 148.09688:2663 148.11205:2692 148.99339:2247 149.01869:49983 149.0235:46046 149.03789:2919 149.05981:5945 149.07109:2553 149.10777:2290 150.02188:3271 150.02686:3363 150.05824:2392 150.0665:3302 151.06174:3247 151.08676:5030 151.09662:5979 151.12326:2066 152.04742:6639 152.07069:5731 152.08215:2880 152.10722:2513	
