PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1476	Unknown	1397	7.718128	8.685525	9.660097	205.1264	629644.125	11662603	null	[M]+	M + 1	isotope of 1475	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12592.88	205.08598:9890 205.1264:840370 206.12686:67842 207.12395:6968 209.02789:5766 210.11264:5747	
1477	Unknown	1397	8.201241	8.685525	9.943108	206.1269	44316.2890625	781124.0625	null	[M]+	M + 2	isotope of 1475	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	886.3257	206.12686:67842 207.12395:6968 209.02789:5766 210.11264:5747	
1478	w/o MS2:Tolnaftate	1397	8.343824	8.685525	9.660097	308.108	47603.9375	906041.3125	null	[M+H]+	M + 0		null	308.11035	C19H17NOS	Naphthalenes	FUSNMLFNXJSCDI-UHFFFAOYSA-N	CN(C(=S)OC1=CC=C2C=CC=CC2=C1)C1=CC(C)=CC=C1	530	True	True	False	null	null	null	null	97.3	952.0787	308.108:63171 309.11136:10717 310.2348:5682 312.04025:13671 313.02444:11107	54.18886:757 55.11364:691 55.321:705 58.83981:802 59.82055:1019 63.02945:858 75.29282:1011 77.8574:1015 85.04707:880 85.7055:849 87.35228:953 92.95363:929 156.45413:857 167.03146:5736 198.18379:904 213.53593:12170 213.54248:4149 226.1048:2868 281.29108:868
1479	Unknown	1397	8.062481	8.685525	9.454391	321.2021	8136.56982421875	124199.171875	null	[M+H]+	M + 0	adduct linked to 1480_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.7314	321.20206:12933 324.08215:10388	
1480	w/o MS2:NCGC00169633-02!9-phenyl-1-(2,4,6-trihydroxyphenyl)nonan-1-one	1397	7.995135	8.685525	9.454391	343.1837	139718.03125	2484555.25	null	[M+Na]+	M + 0	adduct linked to 1479_[M+H]+	null	343.1904	C21H26O4	Alkyl-phenylketones	OOGZWXIAHJKVAH-UHFFFAOYSA-N	OC1=CC(O)=C(C(=O)CCCCCCCCC2=CC=CC=C2)C(O)=C1	530	True	True	False	null	null	null	null	80.1	2794.361	343.18375:195566 344.18765:33974 344.98416:8485	52.04067:903 55.26249:1018 63.10049:836 65.4191:787 67.27974:765 67.41454:785 68.28789:881 74.09702:883 76.88322:879 81.8139:766 82.66015:774 85.95126:891 90.23475:879 92.10493:790 92.89297:824 92.94696:1077 95.43153:889 103.20267:922 104.65535:893 106.12077:807 115.02382:889 116.7004:945 125.3471:1066 126.09155:857 126.67804:835 136.93219:867 137.31168:925 140.06813:35183 142.89893:784 152.29039:963 153.63911:771 164.53175:986 165.86348:907 167.0312:5523 169.04381:850 176.76561:962 178.19543:1092 181.46733:860 187.08401:947 218.19621:758 218.20168:5758 226.1048:3504 230.0872:879 237.03673:901 238.39493:943 247.39062:890 251.97238:962 302.38303:834
1481	Unknown	1397	7.580424	8.685525	9.873025	344.1877	20113.962890625	323110.0625	null	[M+Na]+	M + 1	isotope of 1480	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	402.2793	344.18765:33974 344.98416:8485	
1482	Unknown	1397	7.51398	8.685525	9.454391	362.9575	10815.6826171875	884077.375	null	[2M+H]+	M + 0	adduct linked to 1474_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.9796	362.95752:9978 365.15692:6976 365.20712:15279 366.97516:15264	
1483	w/o MS2:Azoxystrobin (free acid); LC-ESI-ITFT; MS2; CE	1397	7.787389	8.685525	9.730209	390.1112	12874.892578125	205886.984375	null	[M+H]+	M + 0		null	390.10846	C21H15N3O5	Diarylethers	IKCXDZCEWZARFL-VBKFSLOCSA-N	CO\C=C(/C(O)=O)C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2C#N)=C1	530	True	True	False	null	null	null	null	96.2	257.4979	390.11124:21643 394.34677:14666	
1484	w/o MS2:Clindamycin hydrochloride (Dalacin)	1397	7.922397	8.685525	9.592964	425.1868	10806.958984375	169529.421875	null	[M+H]+	M + 0		null	425.18713	C18H33ClN2O5S	Proline and derivatives	KDLRVYVGXIQJDK-UHFFFAOYNA-N	CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C1OC(SC)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.9	216.1392	425.1868:18778 429.22076:51031	
1485	Unknown	1408	6.739829	8.754923	8.965417	140.0019	65774.8203125	4023836	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1289.89	139.98778:19282 140.00177:62066 140.0453:5139 140.06812:433762 140.08182:6411 140.10699:4661 140.53824:3920 140.98566:10818 141.05092:7031 141.06567:7313 141.07137:22480 141.09094:8637 141.10213:4162 141.98347:10733 142.03487:217199 142.08627:11210 142.12271:8777 143.03561:28947 143.03835:8769 143.08147:3905 143.24454:3811 144.03249:29467 144.06557:5306 144.077:4074 144.10185:21297 144.11311:4002 144.98209:37876	51.68966:794 54.26787:844 56.92812:826 56.92889:738 59.14911:737 62.09131:698 68.28796:1012 71.72839:859 74.09702:93846 75.97317:787 80.99525:752 83.42094:981 85.02151:790 85.3226:961 94.22369:710 96.95306:741 101.33044:777 103.82333:691 104.20385:887 106.89643:814 107.5994:820 113.30614:791 114.08919:15092 116.97205:1048 116.98599:1058 117.63745:1185 129.16594:814 134.99655:2427 135.88499:877 138.82339:765 140.06818:103949 151.57312:799
1486	w/o MS2:Unknown (carbon number 9); PlaSMA ID-333	1408	6.739829	8.754923	9.172395	165.0508	270943.34375	20659054	null	[M+H]+	M + 0		2.71	165.0545	C9H8O3	NA			530	True	True	False	99.8	null	null	null	93.5	5182.3	165.05084:284336 166.05107:24656 166.05479:9383 166.08621:17398 167.03137:120498 167.04836:39155 167.08121:3627 167.1293:3929 168.03497:7754 168.14938:8046 169.08612:4067 169.09689:6282 169.12199:6173 169.13339:3791	50.95063:745 51.7294:689 51.95753:849 53.5213:762 54.67839:713 55.05477:768 55.69144:868 56.87775:675 56.92798:1013 56.92909:770 61.07153:736 64.83455:697 67.97688:869 69.23743:688 69.50166:747 72.12875:800 74.83486:867 80.11218:707 80.67085:720 84.76318:818 92.34669:825 92.94977:767 94.49698:748 94.83891:863 99.19799:701 101.00875:1747 101.22594:832 103.49538:832 104.20579:981 104.20966:1013 110.42999:779 119.01911:18447 120.08075:3819 120.25533:811 124.02441:1487 137.0295:14332 141.99368:768 142.03488:34302 142.60582:885 144.84045:756 160.04543:14639 161.38991:739 162.8365:823 165.05093:3330 165.1022:1343 165.13863:2532 167.36885:761 169.0726:853 169.23811:732 177.02573:814
1487	w/o MS2:Syringaldehyde; LC-ESI-QTOF; MS2; CE	1408	8.482136	8.754923	9.102369	183.0613	27105.009765625	882031.0625	null	[M+H]+	M + 0		null	183.06519	C9H10O4	Methoxyphenols	KCDXJAYRVLXPFO-UHFFFAOYSA-N	COC1=CC(C=O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	92.8	135.8124	183.00542:27316 183.01131:9111 183.06131:28955 184.0453:12858 184.0565:5367 184.10835:4124 184.13309:5129 185.09187:6213 186.12361:15442 186.99533:91894 187.10741:4800 187.12631:73385	
1488	w/o MS2:Syringaldehyde; LC-ESI-QTOF; MS2; CE	1408	8.482136	8.754923	9.102369	183.0616	27105.009765625	882031.0625	null	[M+H]+	M + 0		null	183.06519	C9H10O4	Methoxyphenols	KCDXJAYRVLXPFO-UHFFFAOYSA-N	COC1=CC(C=O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	93.8	135.8124	183.00542:27316 183.01131:9111 183.06131:28955 184.0453:12858 184.0565:5367 184.10835:4124 184.13309:5129 185.09187:6213 186.12361:15442 186.99533:91894 187.10741:4800 187.12631:73385	
1489	w/o MS2:3-Bromo-N,N-dimethylaniline	1408	8.551298	8.754923	9.242245	199.9991	102674.6015625	4086118	null	[M+H]+	M + 0		null	200.00694	C8H10BrN	Dialkylarylamines	USEXQPWLCGBYNT-UHFFFAOYSA-N	CN(C)C1=CC=CC(=C1)Br	530	True	True	False	null	null	null	null	73.8	240.3669	199.99908:88556 200.00415:8641 200.02328:5787 200.99661:71990 201.00198:5016 202.05602:13152 202.18008:19043 202.96922:17802 202.9942:9273 203.17523:4907 204.12299:7962566	
1490	w/o MS2:6-Benzyladenine	1408	8.274066	8.754923	9.523989	226.1048	464735.75	9062612	null	[M+H]+	M + 0	similar chromatogram in higher mz_1498; similar chromatogram in higher mz_1499; similar chromatogram in higher mz_1500; similar chromatogram in higher mz_1503; found in higher mz's MsMs_1500	null	226.10872	C12H11N5	6-alkylaminopurines	NWBJYWHLCVSVIJ-UHFFFAOYSA-N	C(NC1=C2N=CN=C2NC=N1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.5	9275.676	226.10478:610561 227.10812:55900 228.0192:6274 228.10971:4995 228.23203:26366 229.15413:7973 230.03714:6235	50.58201:813 54.13708:731 54.49171:723 55.53753:729 63.76517:722 68.29198:786 71.96:781 80.34631:778 85.84248:751 87.09534:823 87.57841:816 88.49149:808 88.84671:752 90.17724:707 91.16887:805 92.95329:889 95.24059:802 95.81928:929 96.73933:765 102.14411:895 107.01068:813 120.08031:812 123.35633:763 167.03146:7818 189.23137:794 191.27466:798 209.18442:958 211.71016:824 214.70598:856 218.42938:1592 218.43582:3185 226.0976:1800
1491	Unknown	1408	8.131293	8.754923	9.314132	227.1081	45934.71875	831492.125	null	[M+H]+	M + 1	isotope of 1490	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	918.6944	227.10812:55900 228.0192:6274 228.10971:4995 228.23203:26366 229.15413:7973 230.03714:6235 232.04091:5087	
1492	w/o MS2:NCGC00381429-01_C12H13NO3_1H-Indole-3-propanoic acid, alpha-hydroxy-beta-methyl-	1408	7.442767	8.754923	9.802982	242.0787	105482.4375	1990866.625	null	[M+NH4]+	M + 0	adduct linked to 1495_[M+Na]+	null	242.07877	C12H13NO3	3-alkylindoles	NUFXPJOTSOMKFZ-UHFFFAOYNA-N	CC(C(O)C(O)=O)C1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	100	2109.649	242.07866:140782 243.08215:11029 244.07677:11964 247.00374:68867	51.09546:960 57.16411:718 60.57935:1003 75.29096:1167 78.4701:783 78.56028:746 81.44337:917 83.5779:894 87.67731:1017 91.5499:879 98.56108:840 105.07218:847 112.39394:798 127.58379:863 136.16478:1001 149.86505:860 152.97028:845 154.64992:767 216.1779:7940 242.28421:1250
1493	Unknown	1408	8.062481	8.754923	9.454391	243.0822	9311.3193359375	164990.640625	null	[M+NH4]+	M + 1	isotope of 1492	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.2264	243.08215:11029 244.07677:11964 247.00374:68867 247.17567:5302 248.00491:6373 248.06509:6392	
1494	Unknown	1408	8.062481	8.754923	9.172395	244.0768	7847.576171875	132145.8125	null	[M+NH4]+	M + 2	isotope of 1492	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.9515	244.07677:11964 247.00374:68867 247.17567:5302 248.00491:6373 248.06509:6392 249.00122:12860	
1495	Unknown	1408	8.343824	8.754923	9.035198	247.0037	69711.546875	2640270.25	null	[M+Na]+	M + 0	adduct linked to 1492_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	251.1456	247.00374:68867 247.17567:5302 248.00491:6373 248.06509:6392 249.00122:12860 250.05072:122425 251.05423:10195	55.66706:745 56.93397:752 59.87557:863 60.4009:725 62.17245:897 63.54676:909 65.42064:778 67.18817:741 68.29714:747 72.44352:892 72.97429:752 85.30934:820 90.68221:806 92.95414:853 104.99265:18984 126.07256:778 130.81042:869 132.90524:809 136.11903:735 147.86705:867 148.46527:946 157.89517:806 184.98808:988 190.33525:911 191.68571:781 195.70767:724 217.09079:2232 217.09741:4206
1496	Unknown	1408	8.482136	8.754923	8.965417	262.9824	23335.791015625	613989.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	113.1324	262.98239:22474 267.96762:13329	
1497	Unknown	1408	8.482136	8.754923	9.035198	280.9539	32414.142578125	964093.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.7163	280.95389:34056 281.95114:19842 282.22116:7185 282.94937:12359 284.2944:6138 284.97208:47040	56.10391:943 57.37439:835 68.29442:1012 73.97697:789 75.29494:888 80.29762:856 87.32117:813 104.21467:979 104.99259:6403 111.60308:840 133.85669:814 150.20676:826 184.75665:870 189.28734:770 193.39717:882 215.34549:1926 215.35187:8263 222.30978:943 232.72983:785 234.00003:912 270.65228:949 286.09906:1125 299.06128:1574
1498	w/o MS2:NCGC00380822-01!1-[(Z)-but-2-en-2-yl]-8-chloro-3,9-dihydroxy-4,7-dimethylbenzo[b][1,4]benzodioxepin-6-one	1408	7.995135	8.754923	9.454391	378.1169	7704.97314453125	116685.828125	null	[M+H]+	M + 0		null	378.11029	C19H17ClO5	Depsides and depsidones	KZPINWADEGOBQG-UHFFFAOYSA-N	CC=C(C)C1=CC(O)=C(C)C2=C1OC1=CC(O)=C(Cl)C(C)=C1C(=O)O2	530	True	True	False	null	null	null	null	80.5	154.0995	378.11688:13227 379.08279:5514 379.11423:11574 380.11694:4623 382.94888:5366	
1499	w/o MS2:NCGC00180139-02!3-(6-methoxy-1,3-benzodioxol-5-yl)-8,8-dimethylpyrano[2,3-f]chromen-4-one	1408	8.201241	8.754923	9.314132	379.1142	8946.7255859375	143195.28125	null	[M+H]+	M + 0		null	379.11761	C22H18O6	Pyranoisoflavonoids	WITLAWYGGVAFLU-UHFFFAOYSA-N	COC1=CC2=C(OCO2)C=C1C1=COC2=C(C=CC3=C2C=CC(C)(C)O3)C1=O	530	True	True	False	null	null	null	null	94.4	178.9345	379.08279:5514 379.11423:11574 380.11694:4623 382.94888:5366 383.21707:7664 383.3306:7345	
1500	w/o MS2:NCGC00380759-01_C23H34O6_	1408	7.995135	8.754923	9.454391	429.2203	77069.46875	1168323	null	[M+H]+	M + 0		null	429.22476	C23H34O6	Terpene lactones	VARCUXZWTHLZBR-UHFFFAOYNA-N	CCC(C)CC(=O)OC1C2C(CC(C)=C1C(C)CCCOC(C)=O)OC(=O)C2=C	530	True	True	False	null	null	null	null	90.7	1541.389	429.22034:145584 430.22372:28027 431.22604:6217 433.00424:23048 433.33084:15352	50.89635:979 54.12997:908 55.13207:881 56.66261:885 59.47199:844 73.7853:893 87.0347:1020 91.6358:1095 95.28039:1068 104.21015:1446 105.76437:973 106.71246:999 108.94728:1013 114.20927:952 115.31472:885 116.62588:1103 117.64339:1349 121.20694:910 130.68767:1140 139.30499:932 159.73882:1127 167.03139:12095 172.01593:886 196.99916:894 199.44574:1121 201.6812:1009 217.13815:7862 219.69855:1047 224.76636:1059 226.10487:8461 226.78406:977 304.0181:1179 304.02661:1578
1501	Unknown	1408	8.062481	8.754923	9.454391	430.2237	14743.7197265625	218201.21875	null	[M+H]+	M + 1	isotope of 1500	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	294.8744	430.22372:28027 431.22604:6217 433.00424:23048 433.33084:15352	
1502	w/o MS2:Inosine-5'-triphosphate trisodium salt	1408	8.482136	8.754923	9.035198	508.987	3755.19848632813	62710.36328125	null	[M+H]+	M + 0		null	508.98703	C10H15N4O14P3	Purine ribonucleoside triphosphates	HAEJPQIATWHALX-KQYNXXCUSA-N	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2O	530	True	True	False	null	null	null	null	100	75.10397	508.987:4790 511.22354:25404	
1503	w/o MS2:NCGC00180843-03_C25H36O12_2,7-Octadienoic acid, 6-hydroxy-2,6-dimethyl-, (1aR,1bS,2S,5aS,6R,6aS)-2-(beta-D-glucopyranosyloxy)-1a,1b,2,5a,6,6a-hexahydro-5a-hydroxy-1a-methyloxireno[4,5]cyclopenta[1,2-c]pyran-6-yl ester, (2E,6S)-	1408	7.995135	8.754923	9.454391	511.2235	15735.048828125	241748.4375	null	[M+H]+	M + 0		null	511.21738	C25H36O12	Terpene glycosides	PRWWZXHOHQRKDQ-UHFFFAOYNA-N	CC(=CCCC(C)(O)C=C)C(=O)OC1C2OC2(C)C2C(OC3OC(CO)C(O)C(O)C3O)OC=CC12O	530	True	True	False	null	null	null	null	82.7	314.701	511.22354:25404 515.00671:8185	
1504	w/o MS2:DCA_142.0419_14.6	1419	8.482136	8.826109	9.035198	142.035	220021.59375	6842631	null	[M+H]+	M + 0		null	142.04181	C7H8ClN	Phenylalkylamines	XCEYKKJMLOFDSS-UHFFFAOYSA-N	CNC1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	79.1	714.4926	141.98344:9669 142.03496:240011 142.06119:4448 142.08635:12392 142.09738:6002 142.1227:8896 143.03578:30278 143.03851:7145 143.08168:8762 144.03253:38999 144.03555:3759 144.06555:7583 144.07677:4840 144.10185:16529 144.98219:40160 144.99303:3703 145.04964:12271 146.00928:3595 146.08119:9171 146.1176:17217 146.27292:3915 146.91833:6115 146.98036:22474	50.12368:695 50.77065:693 55.14064:695 56.52539:678 61.1083:695 61.16417:910 62.93669:686 66.2729:759 68.28849:1042 68.64366:695 73.50385:659 73.5736:823 75.28653:810 78.90095:768 88.08232:821 88.15186:754 92.16833:763 92.94937:925 94.53755:816 95.69701:773 95.86373:701 104.20541:1042 119.01891:990 121.04472:767 136.25101:866 137.02962:1040 142.03505:1653 160.04552:1567
1505	w/o MS2:Unknown (carbon number 26); PlaSMA ID-2374	1419	7.787389	8.826109	10.01176	437.193	18780.861328125	348562.65625	null	[M+H]+	M + 0		9.42	437.19312	C26H28O6	NA			530	True	True	False	100	null	null	null	100	375.6172	437.19296:30968 438.19739:3955 441.27026:7008 441.29764:3313	
1506	Unknown	1419	7.995135	8.826109	9.730209	438.1974	3360.93041992188	54991.1171875	null	[M+H]+	M + 1	isotope of 1505	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.21861	438.19739:3955 441.27026:7008 441.29764:3313	
1507	w/o MS2:N-alpha-methylhistamine	1430	8.482136	8.895785	9.314132	126.1026	12147.7412109375	262934.46875	null	[M+H]+	M + 0		null	126.10258	C6H11N3	Aralkylamines	PHSPJQZRQAJPPF-UHFFFAOYSA-N	N1=CNC(=C1)CCNC	530	True	True	False	null	null	null	null	100	242.9548	126.02184:9620 126.05505:8475 126.06621:7137 126.09135:9773 126.10255:11365 126.12785:2790 127.05024:5355 127.0615:5516 127.07537:3819 127.08667:7167 127.11174:3741 127.12308:17583 127.17342:2122 128.04549:2745 128.07068:7951 128.08185:4153 128.10699:10850 128.1183:3551 128.1263:2052 129.05461:2198 129.06589:9279 129.10231:13826 129.13858:13057 130.04996:5154 130.06519:3570 130.0863:42372 130.09732:2513 130.12257:5560 130.15904:17183 131.04916:7059 131.08141:2655 131.08554:3109	
1508	DL-Pipecolinic acid; LC-ESI-QTOF; MS2; CE	1430	8.551298	8.895785	9.523989	130.0863	38724.8828125	1280768.625	null	[M+H]+	M + 0		null	130.08626	C6H11NO2	Alpha amino acids	HXEACLLIILLPRG-UHFFFAOYNA-N	OC(=O)C1CCCCN1	430	True	True	True	null	39.7	86.9	100	77	553.8271	130.04996:5154 130.06519:3570 130.0863:42372 130.09732:2513 130.12257:5560 130.15904:17183 131.04916:7059 131.08141:2655 131.08554:3109 131.1543:8195 132.06554:5188 132.10191:396142 132.90468:2574 132.98714:10877 133.07608:3636 133.09698:2324 133.10524:25033 133.97473:2640 134.07123:3516 134.09631:3147 134.10612:2203 134.11752:20280 135.08054:3000	53.33978:742 54.75231:778 59.25129:675 59.99165:813 62.15546:725 70.27533:724 75.28922:813 77.39713:769 83.42261:736 84.08128:7153 86.61598:835 88.07615:1539 90.07417:940 92.78259:721 92.94883:716 104.20515:833 120.94629:773 121.55813:889 125.93553:720 128.9883:995 130.06516:2132 130.08627:2184
1509	Unknown	1430	8.6177	8.895785	9.592964	132.9871	11821.6044921875	381574.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.5276	132.90468:2574 132.98714:10877 133.07608:3636 133.09698:2324 133.10524:25033 133.97473:2640 134.07123:3516 134.09631:3147 134.10612:2203 134.11752:20280 135.08054:3000 135.09171:5183 135.10155:5458 136.02155:6777 136.06169:9519 136.07562:5570 136.11214:3034 136.94009:8379 137.03421:2278 137.07086:9385 137.08195:4930 137.09599:2682 137.10718:10973	
1510	Unknown	1430	8.201241	8.895785	9.384372	155.0538	27902.064453125	572758.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	558.0413	155.05379:34888 155.07004:4275 155.08127:11743 155.1064:2389 155.14268:3059 155.15422:6778 155.974:4524 156.0065:3434 156.04204:164955 156.10188:3718 156.11301:7377 156.98096:1961 157.00439:3986 157.04552:8528 157.09715:8371 157.97455:104014 158.01236:51423 158.04022:10165 158.08107:5754 158.09621:2752 158.11752:3082 158.15392:6656 158.97237:66959 158.97632:3374 158.97781:3336 159.01549:2361 159.06131:15251 159.11267:3522 159.97:36704 160.04536:38724	52.81431:687 56.93192:858 59.02487:783 62.25042:749 62.39324:721 63.52506:676 67.76185:798 68.27245:1047 73.05903:679 73.07657:1574 74.16689:737 76.07818:748 83.42417:892 83.42706:747 85.2709:741 87.81739:692 90.33466:681 92.04002:859 95.06071:3747 100.68095:915 117.64242:966 120.16357:727 155.05374:899 155.08138:1924 155.15405:4419
1511	w/o MS2:Pesticide5_Acibenzolar-S-methyl_C8H6N2OS2_Actigard	1430	8.551298	8.895785	9.314132	210.9925	3569.62133789063	100897.046875	null	[M+H]+	M + 0		null	210.99944	C8H6N2OS2	Benzothiadiazoles	UELITFHSCLAHKR-UHFFFAOYSA-N	CSC(=O)C1=C2SN=NC2=CC=C1	530	True	True	False	null	null	null	null	78.4	71.39243	210.99246:3082 211.05344:5579 212.03258:8907 212.09494:1609007 213.09831:104028 213.12311:5930 213.15947:6289 214.09061:70919 214.09921:9030 214.10692:2711 215.07648:28039 215.09439:3366	
1512	w/o MS2:Unknown (carbon number 8); PlaSMA ID-16	1441	8.343824	8.965417	9.314132	103.0546	30478.400390625	536617.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1513; similar chromatogram in higher mz_1515; similar chromatogram in higher mz_1516; similar chromatogram in higher mz_1518; similar chromatogram in higher mz_1519; found in higher mz's MsMs_1513	4.8	103.0547	C8H6	NA			530	True	True	False	99.9	null	null	null	100	609.568	103.05458:43655 103.08692:3475 103.95599:6965 104.04577:4482 104.05792:5276 104.07097:124195 104.10736:62106 104.20728:2267 104.99265:154623 105.07014:3277 105.07436:7716 105.11067:4253 105.95416:3767 105.99598:3625 106.0866:24772 107.04948:7150 107.06065:2867 107.08583:2781 107.96716:8617 108.04465:4688	50.13812:646 50.25496:661 51.78728:643 53.03929:804 54.40887:722 55.27419:729 58.55328:663 60.07127:648 61.03938:713 61.07574:698 62.92964:848 63.23341:747 63.35215:772 80.49086:872 83.42252:810 88.99206:728 91.79748:688 93.60275:711 95.04964:4745 99.37794:731 103.05454:7497 104.20646:1289 104.20823:811 105.04501:1540 106.10475:952 109.8202:747 117.63934:794 120.11539:868
1513	Indoline	1441	8.685525	8.965417	9.873025	120.081	433800.21875	7971305	null	[M+H]+	M + 0	found in higher mz's MsMs_1515	null	120.08077	C8H9N	Indolines	LPAGFVYQRIESJQ-UHFFFAOYSA-N	C1=CC=C2C(=C1)CCN2	430	True	True	True	null	56.6	59.3	100	76.5	8565.089	120.05585:6110 120.08098:647640 120.1021:4149 120.73753:2164 120.96642:6035 120.98248:11988 121.08437:53636 121.96639:8925 122.0603:5951 122.07138:4179 122.08764:2991 122.09651:10456 122.9805:5366 123.05538:4364 123.08058:4695 123.09187:4707 124.02447:81121 124.03938:10246 124.07587:7812 124.08704:17317 125.02532:10231 125.02774:3436 125.07108:13278	50.24359:702 59.11474:904 62.21933:954 62.37171:808 67.28388:744 75.66807:751 78.64532:783 78.6673:752 79.9809:697 80.01146:773 80.71775:687 81.7854:941 82.10884:771 82.31813:716 83.41845:725 86.82922:845 88.76746:727 91.05468:8206 92.69891:775 92.9455:1114 93.06873:1294 93.07031:18447 95.0496:4319 95.66824:720 98.86197:681 102.0917:1244 103.05458:78898 104.20113:851 108.24985:868 113.26063:905 115.04318:803 115.22463:897 118.06536:1780 119.07311:1618 120.05576:2511 120.08098:152746 125.06834:778 133.84129:782 135.06824:800
1514	Unknown	1441	8.41286	8.965417	9.384372	121.0844	38160.76953125	687018.6875	null	[M+H]+	M + 1	isotope of 1513	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	763.2154	120.73753:2164 120.96642:6035 120.98248:11988 121.08437:53636 121.96639:8925 122.0603:5951 122.07138:4179 122.08764:2991 122.09651:10456 122.9805:5366 123.05538:4364 123.08058:4695 123.09187:4707 124.02447:81121 124.03938:10246 124.07587:7812 124.08704:17317 125.02532:10231 125.02774:3436 125.07108:13278 125.08231:4080 125.09615:4491 125.10748:15976 126.0221:7831 126.05506:6286 126.06641:11712	
1515	Phenylalanine; LC-ESI-QTOF; MS2; CE	1441	8.551298	8.965417	9.730209	166.0863	602389	10850763	null	[M+H]+	M + 0		null	166.08626	C9H11NO2	Phenylalanine and derivatives	COLNVLDHVKWLRT-UHFFFAOYNA-N	NC(CC1=CC=CC=C1)C(O)=O	430	True	True	True	null	67.9	83.5	80	83.4	12026.96	166.05116:19434 166.05458:8656 166.08627:877047 167.03117:2512 167.04843:33258 167.05511:2914 167.08955:78951 167.10681:4386 167.14313:3143 167.15419:3264 168.07684:3495 168.11331:2744 168.14951:10172 169.0719:2694 169.08595:4891 169.09703:4520 169.12227:3804 170.11769:2330 170.12869:4075 171.02797:4085 171.07637:4440	51.98751:721 52.51686:663 53.36612:752 54.97733:827 56.72033:899 57.73176:827 64.70947:754 72.69415:816 73.23899:797 74.96198:760 75.23164:766 78.23071:754 79.42816:742 83.42269:849 88.13226:756 94.67731:790 103.05456:2407 107.04955:1729 111.44798:813 119.01901:1007 120.01992:2340 120.02235:1207 120.08099:86055 124.08723:845 125.35051:899 131.04927:3113 134.99896:882 135.09465:802 138.03033:1977 140.04359:803 142.03508:1058 143.03569:4485 143.03845:1327 144.23872:784 145.80705:754 148.07549:1185 149.05951:1305 161.04572:1551
1516	Unknown	1441	7.787389	8.965417	10.22068	210.0501	111070.1953125	1961415.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2221.404	210.05008:159831 210.99304:3077 211.05359:17870 211.16924:3002 212.03267:5240 212.09505:1615230 213.09354:10158 213.0984:116717 213.12349:4838 213.15981:8538 214.09081:79959 214.09975:8312 215.03456:2603	56.77357:732 58.45227:763 59.14426:775 64.11864:829 66.10846:736 67.505:750 68.70238:825 74.13403:837 79.58342:844 85.5426:888 94.85628:746 97.96564:736 97.98497:784 106.73775:942 108.44722:851 117.64022:891 136.74988:858 140.18246:748 149.66772:864 158.84615:813 166.44389:767 176.8913:818 184.92685:862 210.04991:34682 210.15916:895 216.41632:7723
1517	Unknown	1441	8.274066	8.965417	9.592964	211.0536	10389.7724609375	165559.875	null	[M+H]+	M + 1	isotope of 1516	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	207.7954	210.99304:3077 211.05359:17870 211.16924:3002 212.03267:5240 212.09505:1615230 213.09354:10158 213.0984:116717 213.12349:4838 213.15981:8538 214.09081:79959 214.09975:8312 215.03456:2603 215.07652:20131 215.09416:5321 215.15373:3390 216.02769:23842	
