PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2075	Coumaric acid (isomer of 189, 194); PlaSMA ID-192	1782	10.42401	11.12521	11.8165	147.044	20599.1640625	398240.0625	null	[M+H-H2O]+	M + 0	found in higher mz's MsMs_2077; found in higher mz's MsMs_2076	2.98	147.0443	C9H8O3	Hydroxycinnamic acids	NGSWKAQJJWESNS-UHFFFAOYSA-N	O=C(O)C=CC1=CC=C(O)C=C1	430	True	True	True	99.7	33.1	81	75	70.7	411.9833	146.98032:13818 147.04402:28933 147.05522:5920 147.08035:2340 147.9976:1790 148.03444:50167 148.04735:3005 148.05055:2541 148.08682:3857 148.09683:4424 148.99927:2373 149.0233:54907 149.03802:1900 149.05974:4569 149.07086:4489 149.08232:2458 149.10745:2030 149.99277:1599 150.0266:4888 150.06618:5364 150.09128:4539 150.10274:2077 150.12772:2779 151.06139:3421 151.08667:5316 151.09653:4982 151.11163:2766 151.12286:2206	52.95646:699 56.08176:844 56.93594:777 57.19544:718 58.1027:773 63.72586:708 66.7602:724 83.62767:745 91.0546:966 92.4349:834 102.20311:736 105.93298:741 108.37483:739 119.04919:3647 123.96449:1492 126.6042:788 127.97593:813 130.01666:737 131.85876:765 134.61519:869 135.11145:748 147.05504:1913 147.09148:1069 153.66547:1052
2076	Unknown (carbon number 9); PlaSMA ID-339	1782	10.7765	11.12521	11.61215	165.0546	126304.921875	2786927.75	null	[M+H-NH3]+	M + 0	found in higher mz's MsMs_2077	1.62	165.05521	C9H11NO3	NA			430	True	True	True	99.5	63.1	85.6	80	82.2	2452.573	165.01329:5735 165.05096:13010 165.0546:149095 165.07706:3283 165.10225:2343 165.11334:2944 165.13846:3266 166.05783:14211 166.06091:2376 166.08612:3746 166.0974:4843 166.12256:1754 167.04816:2608 167.07008:1992 167.08145:5030 167.1067:4812 167.11783:2021 168.07672:4341 168.08813:2729 168.10188:4631 168.11296:2632 168.13805:2396 168.14951:3226 169.06079:2500 169.07179:2373 169.08588:3652 169.09709:2469 169.13332:3273	52.88179:673 53.61497:736 54.78504:763 59.85419:697 60.42241:731 66.22849:728 69.4847:781 70.05012:711 72.49826:847 75.6767:775 78.61187:705 83.06084:1171 86.17318:716 87.67331:765 89.0765:772 89.64917:784 91.05462:1234 95.04952:5711 98.49425:858 114.10357:784 115.3916:679 117.64394:852 117.89198:718 119.01913:2324 119.04929:11101 119.15906:892 122.09642:731 123.04413:25586 123.04649:1555 123.91315:699 131.01468:922 142.03491:3815 147.04391:4731 160.04512:1081 165.10216:1484 165.13847:1362
2077	Tyrosine; LC-ESI-ITFT; MS2; CE 35.0 eV; [M+H]+	1782	10.56375	11.12521	11.74974	182.0812	374226.4375	7339017	null	[M+H]+	M + 0	similar chromatogram in higher mz_2079; similar chromatogram in higher mz_2082; similar chromatogram in higher mz_2084	null	182.08118	C9H11NO3	Tyrosine and derivatives	OUYCCCASQSFEME-UHFFFAOYNA-N	NC(CC1=CC=C(O)C=C1)C(O)=O	430	True	True	True	null	53.7	94.7	71.4	80.2	7484.528	181.63933:1524 182.03661:2276 182.08118:481632 182.11755:3017 182.12883:2289 183.08444:46509 183.08868:2848 183.10167:2519 183.11292:1874 183.1378:2079 183.1855:3618 184.98557:2334 185.0919:5885 185.11745:2001 185.95856:2835 186.08725:1742 186.11252:2743 186.12361:12401 186.14876:2160 186.18503:3785 186.99533:50829	50.26168:683 51.64521:988 52.27735:629 52.50209:822 53.29079:748 54.29905:749 56.11465:895 56.80123:727 58.50475:735 61.45967:754 70.0751:766 75.29362:809 75.82748:743 76.77099:772 77.59607:792 78.06441:731 79.6159:819 82.06317:791 83.42786:885 84.91025:737 98.34319:949 101.72168:786 104.21294:953 105.25529:768 119.04929:2585 119.33496:940 123.04423:6698 123.28623:816 125.63197:841 133.85612:838 134.87605:851 136.07568:12592 140.99086:2040 141.0564:977 141.99437:985 147.04401:1965 153.66167:762 157.10999:917 165.0546:5652 165.25499:756 168.48409:874 169.2971:793 179.28743:843
2078	Unknown	1782	10.63584	11.12521	11.8165	183.0844	37176.078125	700646.3125	null	[M+H]+	M + 1	isotope of 2077	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	743.5215	183.08444:46509 183.08868:2848 183.10167:2519 183.11292:1874 183.1378:2079 183.1855:3618 184.98557:2334 185.0919:5885 185.11745:2001 185.95856:2835 186.08725:1742 186.11252:2743 186.12361:12401 186.14876:2160 186.18503:3785 186.99533:50829 187.09668:2879 187.10788:2749 187.12634:56860 187.99887:2637	
2079	w/o MS2:2-nitro-9-fluorenone	1782	10.14422	11.12521	12.02744	226.0449	71322.6171875	1363622.125	null	[M+H]+	M + 0		null	226.04987	C13H7NO3	Fluorenes	AJEAHBZZHSLIQP-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=3C=CC(=CC3C2=O)N(=O)=O	530	True	True	False	null	null	null	null	88.4	1426.452	226.04491:91910 226.09721:2560 226.10649:1756 226.21043:2683 227.04819:8526 227.13882:2215 227.20049:3548 228.01904:2073 228.12309:1783 228.19577:2842 228.23215:21361 229.00397:2445 229.2355:3023 230.03798:7756 230.10251:2167 231.02974:3066	55.73938:761 56.45549:919 59.76271:895 60.40253:733 65.8237:808 71.29316:898 71.62055:878 72.1511:745 80.0476:875 91.69305:959 97.28639:896 105.10038:808 110.00532:821 110.0781:869 116.17673:836 117.86189:1054 127.64097:909 129.47569:736 149.21393:880 150.27968:936 155.91476:936 164.6167:940 170.50491:980 188.3931:789 196.97379:795 213.35701:3946 213.36349:13123 224.21538:803 226.04483:19344 226.0975:1294 230.41469:967 231.09303:852 232.30872:981
2080	Unknown	1782	10.14422	11.12521	12.09763	242.0188	8350.49609375	197889.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.0099	242.01883:10963 242.21136:2558 243.19479:2932 244.22716:2381 244.95374:2579 245.07423:13329 246.07759:2920 246.13394:1980 247.00375:3914	
2081	Unknown	1782	10.56375	11.12521	11.74974	243.1851	1808.23205566406	42133.83203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36.16464	243.19479:2932 244.22716:2381 244.95374:2579 245.07423:13329 246.07759:2920 246.13394:1980 247.00375:3914 248.02667:3090	
2082	w/o MS2:Clopidogrel carboxylic acid; LC-ESI-ITFT; MS2; CE	1782	10.49669	11.12521	11.74974	308.0478	5398.01318359375	86464.65625	null	[M+H]+	M + 0		null	308.05066	C15H14ClNO2S	Alpha amino acids	DCASRSISIKYPDD-UHFFFAOYNA-N	OC(=O)C(N1CCC2=C(C1)C=CS2)C1=CC=CC=C1Cl	530	True	True	False	null	null	null	null	95.9	107.9603	308.04776:7491 309.03915:2147 309.18033:1944 310.23535:11566 311.02209:2813 312.03995:5103	
2083	w/o MS2:NCGC00380228-01_C19H26O10_beta-D-Glucopyranoside, 4-hydroxy-5-methyl-2-(1-methylethyl)phenyl, 6-(2-carboxyacetate)	1782	9.863988	11.12521	12.5841	437.1323	8494.4853515625	153913.875	null	[M+H]+	M + 0		null	437.14182	C19H26O10	Terpene glycosides	VJVGTGQETNCOEX-UHFFFAOYNA-N	CC(C)C1=C(OC2OC(COC(=O)CC(O)=O)C(O)C(O)C2O)C=C(C)C(O)=C1	530	True	True	False	null	null	null	null	63.4	169.8897	437.13226:11676	
2084	w/o MS2:NCGC00380462-01!5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	1782	10.35703	11.12521	11.88956	519.1364	2463.18969726563	40420.71875	null	[M+H]+	M + 0		null	519.13446	C21H26O15	Coumarin glycosides	YRVGYJMSCQFOCA-UHFFFAOYNA-N	OCC1OC(OC2=C3OC(=O)C=CC3=C(O)C(C3OC(CO)C(O)C(O)C3O)=C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	98.1	49.26379	519.13641:2958	
2085	Unknown	1793	10.35703	11.19791	11.9571	170.9696	3433.40844726563	61435.65234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.66817	170.96964:4659 171.11269:133486 171.14908:119716 172.09669:4485 172.11589:11201 172.13268:1589 172.1526:9831 172.16945:2648 173.08104:3265 173.09204:4796 173.13266:1879 173.9846:2576 174.07602:3036 174.08755:1549 174.11256:3009 174.16013:2692 175.00117:3149 175.0865:2098 175.10764:53359	
2086	w/o MS2:Unknown (carbon number 9); PlaSMA ID-429	1793	10.56375	11.19791	11.5409	176.1394	14348.6728515625	516853.4375	null	[M+H]+	M + 0		4.67	176.1474	C9H21NS	NA			530	True	True	False	99.8	null	null	null	72.4	286.9735	175.98508:24217 175.99889:2525 176.08197:2053 176.11084:2891 176.1281:2832 176.13936:16382 176.983:13245 177.05467:2127 177.07684:2683 177.13443:12254 177.1385:3679 177.14255:2190 177.98062:11477 178.03532:2063 178.06093:2585 178.08615:2581 178.09747:2649 178.12256:14418 179.03516:205656 179.06358:2891 179.11766:2948 180.03102:4823 180.03857:6229 180.08664:3440 180.10175:3930 180.11295:2121 180.97833:4288 181.02875:3953 181.03328:83175 181.09691:1916 181.12228:2508	
2087	Unknown	1793	10.9843	11.19791	12.02744	487.3594	1752.7109375	29166.423828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.05422	487.35938:2581	
2088	Alanine; LC-ESI-QTOF; MS2; CE	1804	10.63584	11.26517	11.5409	90.05545	80413.484375	1740626	null	[M+H]+	M + 0		null	90.05495	C3H7NO2	Alanine and derivatives	QNAYBMKLOCPYGJ-UHFFFAOYNA-N	CC(N)C(O)=O	430	True	True	True	null	22.5	67.8	50	61.4	1524.634	89.609:1931 89.81848:1853 90.03777:2593 90.05545:100359 90.09183:47861 90.9478:1637 91.02957:2175 91.05467:21795 91.05869:4294 91.0952:2594 92.03738:29013 93.04525:3214 93.07031:2402 94.06558:22461 95.02435:3105	50.30666:707 50.92223:800 51.0571:670 51.4698:761 56.5869:658 63.67518:924 68.29394:917 70.06575:1486 72.08137:19982 76.54823:842 77.89028:802 79.12224:686 82.73097:644 83.42739:747 90.09177:8214 92.92616:793 98.06435:722 101.36644:711 104.21274:964
2089	Unknown	1804	10.56375	11.26517	11.5409	98.06046	9614.830078125	457841.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.2297	98.06049:10979 98.07176:9155 98.09689:2286 98.96164:1929 98.97574:6600 99.05569:26709 99.09209:18484 100.0397:5784 100.05086:2542 100.0761:60471 100.08735:35542 100.11252:28406 101.0349:3293 101.06004:3651 101.07135:90492 101.07932:1725 101.09067:1924 102.05538:10389 102.06651:6891 102.07464:1914 102.09172:23168 102.12803:2820	
2090	w/o MS2:beta-N-Methylaminoalanine	1804	10.63584	11.26517	11.61215	119.0897	44752.59765625	1953749.25	null	[M+H]+	M + 0		null	119.0815	C4H10N2O2	Alpha amino acids	UJVHVMNGOZXSOZ-UHFFFAOYNA-N	O=C(O)C(N)CNC	530	True	True	False	null	null	null	null	71.3	389.5595	119.04935:7404 119.06065:3058 119.08163:6220 119.08372:2038 119.08587:4020 119.08981:35864 119.09228:2479 119.12626:3894 120.05584:3757 120.06565:6093 120.081:4067 120.09074:2061 120.10223:3398 120.96645:3508 120.9823:5877 121.03985:16451 121.06496:1967 121.9664:3777 121.99564:1737 122.06031:5805 122.07146:4277 122.08126:5902 122.09664:7578 122.98042:3433 123.04417:11690 123.05547:6003 123.06681:2217 123.08064:4224 123.0918:7633 123.11696:3501 123.96452:2996 124.03947:8798 124.0479:1690 124.05066:5536 124.07578:4989 124.08707:15796	
2091	w/o MS2:Taurine; LC-ESI-ITFT; MS2; m/z	1804	10.42401	11.26517	12.02744	147.9982	3021.91455078125	54383.7421875	null	[M+H]+	M + 0		null	148.00389	C2H7NO3S	Organosulfonic acids	XOAAWQZATWQOTB-UHFFFAOYSA-N	NCCS(O)(=O)=O	530	True	True	False	null	null	null	null	85.1	60.43829	147.99821:2944 148.03442:18486 148.05058:2891 148.08702:3570 148.09671:7226 149.01102:2194 149.02333:63737 149.06:1779 149.07101:2666 150.02672:4193 150.06624:4990 150.09134:2885 150.12767:3699 151.06136:2755 151.0865:6139 151.09669:4101 151.11179:2880 152.04738:19975 152.07082:8437 152.08203:6722 152.10706:2453 152.98315:1892	
2092	w/o MS2:Pesticide3_Dioxacarb_C11H13NO4_Phenol, 2-(1,3-dioxolan-2-yl)-, methylcarbamate	1804	10.49669	11.26517	11.9571	246.0774	7187.49365234375	120464.390625	null	[M+H]+	M + 0		null	246.07368	C11H13NO4	Phenoxy compounds	SDKQRNRRDYRQKY-UHFFFAOYSA-N	CN=C(O)OC1=CC=CC=C1C1OCCO1	530	True	True	False	null	null	null	null	93.3	143.7499	246.07742:9892 247.00412:2698 250.05092:756143 251.03101:4165 251.05449:59503	
2093	w/o MS2:Fluvastatin sodium (Lescol)	1804	10.49669	11.26517	11.9571	456.1627	8364.705078125	129931.6484375	null	[M+H]+	M + 0		null	456.15576	C24H25FNNaO4	Phenylpyrroles	ZGGHKIMDNBDHJB-UHFFFAOYNA-M	CC(C)N1C(C=CC(O)CC(O)CC(=O)O[Na])=C(C2=C1C=CC=C2)C1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	78.8	167.2941	456.16266:12948 457.30313:2374 461.13922:16267	
2094	Unknown	1815	10.21697	11.33726	11.5409	85.04019	138968.84375	9277052	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1104.537	85.02885:8318 85.04012:151659 85.07653:7334 85.10156:3020 85.63976:2661 86.0605:36628 86.09689:50093 87.04456:5007 87.05573:28143 88.02193:4274 88.05093:9454 88.07608:39294 88.1125:4921 89.06014:4008 89.07144:19579	52.51603:720 57.04536:1425 58.0294:1001 72.46835:830 72.71083:714 75.29068:938 77.83536:691 80.83739:710 83.42493:739 83.67348:830 84.91168:4258 85.04014:87783 85.0765:4290 86.55707:680 87.12872:702 87.95972:702
2095	w/o MS2:D-(-)-Erythrose; LC-ESI-QTOF; MS2; CE	1815	10.84378	11.33726	11.74974	121.0398	19819.947265625	399205.78125	null	[M+H]+	M + 0	found in higher mz's MsMs_2097	null	121.04954	C4H8O4	Pentoses	FMAORJIQYMIRHF-HERZVMAMSA-N	O[C@@H]1COC(O)[C@@H]1O	530	True	True	False	null	null	null	null	62	396.3989	120.96646:4068 120.98225:8091 121.03976:23884 121.23576:2420 121.96628:3745 122.04291:3252 122.06021:5475 122.07138:5401 122.08121:5696 122.09653:8996 122.98034:4247 123.04411:3747 123.05537:11510 123.08046:4561 123.09175:7566 123.96452:4218 124.02439:2991 124.03943:9090 124.05077:2873 124.0757:6800 124.08704:23511 125.07107:22066 125.08215:5199 125.09048:3713 125.0962:3261 125.10736:10252	
2096	w/o MS2:Unknown (carbon number 10); PlaSMA ID-98	1815	10.63584	11.33726	11.61215	131.0815	25442.513671875	557829.5625	null	[M+H]+	M + 0	found in higher mz's MsMs_2099	3.28	131.0862	C10H10	NA			530	True	True	False	99.7	null	null	null	89.7	497.7132	131.08153:33989 132.06546:5747 132.08482:2513 132.10187:19684 133.03723:8627 133.09715:5528 133.10103:3107 134.0188:14978 134.07123:9399 134.11751:15713 134.97243:2843 135.00281:4729 135.05516:6911 135.08025:3122 136.02141:8266 136.05049:3179 136.06169:10863 136.07562:16229	
2097	Urocanic acid; LC-ESI-QTOF; MS2; CE	1815	10.49669	11.33726	11.74974	139.0501	648497.0625	12314554	null	[M+H]+	M + 0	similar chromatogram in higher mz_2099; similar chromatogram in higher mz_2104; similar chromatogram in higher mz_2105; similar chromatogram in higher mz_2107; similar chromatogram in higher mz_2108; similar chromatogram in higher mz_2109; similar chromatogram in higher mz_2110; similar chromatogram in higher mz_2114; similar chromatogram in higher mz_2116; similar chromatogram in higher mz_2117; similar chromatogram in higher mz_2119; similar chromatogram in higher mz_2122	null	139.0502	C6H6N2O2	Imidazolyl carboxylic acids and derivatives	LOIYMIARKYCTBW-OWOJBTEDSA-N	OC(=O)\C=C\C1=CN=CN1	430	True	True	True	null	70.5	93.6	80	86.5	12840.73	139.05014:902334 139.08655:6511 139.12283:4788 140.00182:9915 140.04504:4083 140.05353:61046 140.0681:287846 140.08177:5978 141.05447:4281 141.0658:5948 141.07133:12883 141.09081:6661 141.10207:5312 142.03479:11179 142.06105:4421 142.07225:3700 142.08627:7881 142.12256:10324 143.08138:10898 143.1179:3332	50.40244:873 50.4653:840 53.38907:692 54.52397:703 55.18418:734 55.38437:766 55.44166:796 57.60307:843 62.22831:1020 62.93193:784 65.18102:705 68.05006:887 75.29642:1237 80.31482:725 83.43123:1191 88.29268:946 89.30208:780 93.04519:3600 93.3437:836 93.63657:849 94.60829:741 95.06071:2555 98.34687:909 104.21689:1070 108.61301:803 112.82981:725 121.03974:16534 129.82784:877 138.7213:742 139.05013:15525 139.08664:1591 152.242:769
2098	Unknown	1815	10.21697	11.33726	11.74974	152.9832	2221.39794921875	30365.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.42796	152.98305:5403 153.06592:7074 153.07698:8340 153.09079:5054 153.10216:6046 153.12701:2974 154.04425:6147 154.06131:6288 154.07236:3579 154.08618:4976 154.09724:4371 154.12247:6374 154.13376:6062 155.07007:4019 155.08128:8927 155.1541:10962 156.03839:5637 156.04202:114020 156.07654:6039 156.08469:4344 156.1019:4365 156.15759:3484 156.82307:3095 157.04546:4047 157.09698:6991 157.97461:22020	
2099	Unknown	1815	10.7765	11.33726	11.74974	159.0764	35147.21484375	690533.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	692.0528	158.97246:18068 159.07637:53655 159.96994:9385 160.07971:3219 160.0968:16335 160.13307:4358 160.18074:36365 160.96689:13543 161.07066:5643 161.09193:12564 162.00853:18416 162.06615:2924 162.07603:24011 162.1124:15532 163.06082:3636 163.06918:3020 163.07527:4993 163.13263:4372 163.14795:3168 164.00665:6484 164.07039:4955	50.367:948 50.53811:713 52.24934:708 54.35636:703 54.58713:726 57.02204:725 57.42073:690 61.24456:719 62.57738:686 63.53773:722 63.80825:741 70.1997:724 73.95672:985 75.83492:724 76.18919:809 81.81068:827 81.8751:753 83.4272:772 84.45616:734 85.07645:1773 87.87183:811 88.10334:752 88.51641:756 88.83105:702 90.93233:763 91.0237:733 94.32938:668 101.83417:792 102.05526:1429 104.21105:779 114.98289:1589 124.65942:769 126.06135:939 126.32096:817 131.08157:7475 132.99315:1550 135.9566:1393 153.96709:6878 171.97733:1163 176.98288:1181
2100	N-alpha-Acetyl-L-ornithine; LC-ESI-QTOF; MS2; CE	1815	10.14422	11.33726	11.8165	175.1076	75183.3203125	1462364.375	null	[M+H]+	M + 0	adduct linked to 2102_[M+Na]+	null	175.10771	C7H14N2O3	N-acyl-L-alpha-amino acids	JRLGPAXAGHMNOL-LURJTMIESA-N	CC(O)=N[C@@H](CCCN)C(O)=O	430	True	True	True	null	49	30.1	44.4	61.3	1503.667	175.10762:114674 175.98503:16472 175.99883:4143 176.08191:4077 176.11093:11938 176.13919:12851 176.87762:2808 176.983:10169 177.13457:27269 177.13849:5079 177.98056:6644 178.1225:18490 179.02162:3877 179.03511:190134 179.08212:3146 179.09229:3319 179.10632:3643 179.11769:3168 180.03043:3480 180.03848:11699 180.0863:16120 180.10188:3069	54.68634:778 54.84676:797 58.00275:703 59.25689:777 62.22506:733 62.92385:792 63.75177:766 70.06573:11514 74.56234:911 76.35979:685 77.48181:749 83.42825:723 85.44089:740 89.23314:808 92.9537:1211 104.21065:1261 105.99504:836 108.20947:753 112.07594:19667 116.07086:2304 119.73669:817 123.15363:736 129.10229:1027 175.0979:1690
2101	w/o MS2:1-Benzylpiperazine; LC-ESI-ITFT; MS2; CE	1815	10.49669	11.33726	11.67795	177.1346	26796.41796875	854302.5625	null	[M+H]+	M + 0		null	177.13863	C11H16N2	Phenylmethylamines	IQXXEPZFOOTTBA-UHFFFAOYSA-N	C(N1CCNCC1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.1	442.0486	176.87762:2808 176.983:10169 177.13457:27269 177.13849:5079 177.98056:6644 178.1225:18490 179.02162:3877 179.03511:190134 179.08212:3146 179.09229:3319 179.10632:3643 179.11769:3168 180.03043:3480 180.03848:11699 180.0863:16120 180.10188:3069 180.97823:3035 181.02863:4141 181.03329:86867 181.05811:17650 181.12196:3715 182.03053:3282 182.08112:39063 182.09236:5971	
2102	w/o MS2:Unknown (carbon number 9); PlaSMA ID-627	1815	10.21697	11.33726	11.74974	197.0895	98631.90625	1715115.75	null	[M+Na]+	M + 0	adduct linked to 2100_[M+H]+	2.12	197.092	C9H12N2O3	NA			530	True	True	False	99.6	null	null	null	97	1972.638	197.08951:163530 197.12819:3389 197.15378:3610 198.09264:8387 198.09712:28273 198.11215:4212 198.12372:7799 199.0011:28188 199.1693:7953 199.18039:31419 199.99915:18404 200.99643:9918 202.06842:12195	50.51493:769 56.63236:803 57.15647:703 58.05774:886 58.7173:843 60.02358:902 64.49831:754 64.66035:715 69.68166:741 70.29469:765 76.19082:734 78.8987:748 79.0002:827 79.2487:905 95.25597:772 101.55161:789 109.30268:920 117.6441:890 120.32038:735 120.8841:795 133.85277:890 136.80058:874 144.52701:947 146.84706:848 152.06812:4860 160.84441:944 175.00706:843 184.33159:813 186.3378:870 197.0896:3161 213.74066:5924
2103	Unknown	1815	10.9843	11.33726	11.67795	216.9786	8592.8642578125	156703.234375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2119	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.1516	216.97237:4125 216.97862:12203 217.06956:11480 217.1069:18335 218.10272:4890 219.01422:5678 219.02626:35062 219.07114:14209 220.04019:9955 220.10545:5243 221.04582:4115	
2104	Unknown	1815	10.14422	11.33726	11.67795	225.0346	18523.08984375	442358.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	370.4618	225.03459:18431 225.03967:2847 225.04152:2337 225.19574:6545 225.20711:17734 226.03854:3519 226.04495:4076 226.17979:2896 226.54633:3193 227.20021:4282 228.23244:16686 229.11763:6340	
2105	w/o MS2:Uridine	1815	10.42401	11.33726	11.74974	245.0742	92974.2734375	1647058.75	null	[M+H]+	M + 0		null	245.07681	C9H12N2O6	Pyrimidine nucleosides	DRTQHJPVMGBUCF-UHFFFAOYNA-N	O=C1N=C(O)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	96.6	1859.485	245.07417:141893 246.07758:12292 250.05072:1626288	52.83539:912 53.22929:985 56.68754:815 60.24448:812 62.8508:860 72.08472:806 75.29543:767 82.12852:810 83.15054:844 83.5017:871 86.04322:893 86.07603:763 86.56513:854 89.32766:872 89.97081:823 92.28455:940 101.54216:796 103.58852:952 107.01422:793 108.36428:807 109.5455:825 114.46339:931 115.3763:796 140.6853:839 143.24712:847 176.03859:1047 177.83136:827 184.62761:982 185.63103:868 209.50131:1070 214.67581:775 219.89166:1865 219.89783:1636 234.05394:855 239.80856:895
2106	w/o MS2:Prosulfocarb	1815	10.14422	11.33726	11.67795	252.1437	23089.814453125	457821.6875	null	[M+H]+	M + 0		null	252.14166	C14H21NOS	Benzene and substituted derivatives	NQLVQOSNDJXLKG-UHFFFAOYSA-N	CCCN(CCC)C(=O)SCC1=CC=CC=C1	530	True	True	False	null	null	null	null	97.9	461.7963	252.04837:140756 252.05545:4709 252.14372:30884 253.0515:8491 253.13239:13860 254.04514:4494 254.24661:3857 255.96796:3447 256.26312:12775 256.29938:28255 256.46686:3914 257.12457:5606	
2107	w/o MS2:Unknown (carbon number 15); PlaSMA ID-1070	1815	10.9843	11.33726	12.02744	253.0515	7069.34521484375	136725.171875	null	[M+H]+	M + 0		4.29	253.0497	C15H8O4	NA			530	True	True	False	99.8	null	null	null	98.4	141.3869	253.0515:8491 253.13239:13860 254.04514:4494 254.24661:3857 255.96796:3447 256.26312:12775 256.29938:28255 256.46686:3914 257.12457:5606 257.14703:4436	
2108	w/o MS2:Unknown (carbon number 10); PlaSMA ID-1079	1815	10.56375	11.33726	12.09763	253.1324	11055.5498046875	194364.6875	null	[M+H]+	M + 0		2.03	253.129	C10H20O7	NA			530	True	True	False	99.6	null	null	null	94.4	221.111	253.0515:8491 253.13239:13860 254.04514:4494 254.24661:3857 255.96796:3447 256.26312:12775 256.29938:28255 256.46686:3914 257.12457:5606 257.14703:4436 258.11023:16645	
2109	w/o MS2:2-Thiouridine	1815	10.07439	11.33726	12.3791	261.0479	23940.072265625	387022.03125	null	[M+H]+	M + 0		null	261.05396	C9H12N2O5S	Pyrimidine nucleosides	GJTBSTBJLVYKAU-UHFFFAOYNA-N	S=C1N=C(O)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	83	478.8014	261.04785:41915 261.12039:7376 261.14386:13060 262.15198:3968 263.04614:3366 263.06082:6915 263.07346:11835 265.00446:6848 266.01266:45745	54.97489:758 55.86409:722 56.93538:848 59.61921:839 60.13359:826 60.62512:794 61.70055:854 63.75441:840 66.77892:819 68.29665:911 70.01979:795 71.26034:881 72.43819:786 72.45876:852 73.04276:734 80.23041:799 80.38194:814 80.59102:830 84.0449:1538 86.09687:4071 88.48913:983 91.29885:791 105.02876:741 106.56905:774 108.32702:822 117.65198:906 130.04982:1019 132.10187:2947 167.98817:849 177.36893:1042 200.14085:964 201.04678:865 203.04021:2008 207.50444:908 209.78821:905 216.39134:3198 216.39792:4265 250.2476:969 261.0477:923 261.121:1729 261.13062:1269 261.14429:1091
2110	Unknown	1815	10.56375	11.33726	12.09763	265.0045	4545.9072265625	70816.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.91814	265.00446:6848 266.01266:45745 267.9675:5295 268.99802:16517 269.21094:3195 269.96558:6571	
2111	w/o MS2:NCGC00169490-02!3-butan-2-yl-4-methyl-2,3-dihydropyrrolo[3,4-b]quinoline-1,9-dione	1815	10.91689	11.33726	12.23836	271.1431	291405.8125	6901521.5	null	[M+H]+	M + 0		null	271.1441	C16H18N2O2	Pyrroloquinolines	FLHQAMWKNPOTDV-UHFFFAOYNA-N	CCC(C)C1N=C(O)C2=C1N(C)C1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	99.5	5769.121	271.1431:419305 272.14679:34894 273.13925:13767 274.12564:24079	58.97679:869 59.16105:750 59.46187:1064 60.05629:4090 61.75953:811 62.33295:861 68.28609:901 68.59668:838 70.9411:763 74.87944:800 83.68343:900 122.95264:921 125.34018:865 125.61938:847 127.25791:838 140.06827:3855 143.76328:1046 152.66029:930 153.64369:1138 163.72017:849 168.31482:859 177.87572:854 183.08984:791 193.43114:801 203.66992:775 209.83842:730 212.09496:51612 213.09886:1102 214.35632:1568 214.36244:11665 243.31975:801 266.15115:871
2112	Unknown	1815	10.9843	11.33726	11.67795	272.1468	27074.033203125	488110.5625	null	[M+H]+	M + 1	isotope of 2111	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	541.4807	272.14679:34894 273.13925:13767 274.12564:24079	
2113	Unknown	1815	10.63584	11.33726	11.88956	273.1393	11815.2958984375	206310.328125	null	[M+H]+	M + 2	isotope of 2111	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.3059	273.13925:13767 274.12564:24079	
