PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1918	Unknown	1694	10.19891	10.54722	11.10929	185.0978	28141.150390625	699974.25	null	[M+Na]+	M + 1	isotope of 1917	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	466.53	185.09219:7586 185.09781:27696 185.11694:2286 186.11237:4651 186.12349:3703 186.18521:4848 186.22156:2507 186.99542:197675 187.09676:3713 187.12642:42452 187.99864:6171 188.12921:3893 188.17572:5852 189.12227:3223 189.13847:7637 189.96973:2909 190.05022:2644	
1919	w/o MS2:Willardiine	1694	9.710247	10.54722	12.44478	200.0684	191247.796875	3630014.25	null	[M+H]+	M + 0		null	200.06659	C7H9N3O4	L-alpha-amino acids	FACUYWPMDKTVFU-UHFFFAOYNA-N	O=C(O)C(N)CN1C=CC(O)=NC1=O	530	True	True	False	null	null	null	null	98.4	3824.956	199.94926:4698 199.99919:45214 200.0047:6249 200.02335:4914 200.06839:252808 200.18413:2620 200.94641:2174 200.99669:36329 201.00204:2883 201.07176:18763 202.05611:6367 202.06648:15239 202.18015:13916 202.9693:29393 202.99416:4734 203.01512:90383 204.01913:5955 204.12317:3739	51.47972:778 52.5149:805 56.93248:673 59.137:786 62.56889:864 70.45314:723 72.22402:877 73.18805:955 73.31093:812 73.48321:861 75.29352:1138 77.86878:725 79.5806:900 83.05323:976 87.91212:881 88.62487:787 91.36095:720 92.61945:848 92.95609:842 93.24192:840 98.57023:890 102.49711:825 107.56209:837 113.39677:844 114.98277:2461 118.78994:830 132.99327:3270 135.9565:864 139.35704:1013 145.11926:738 152.57495:764 153.96713:4580 158.97249:3052 169.32828:931 176.98317:8759 199.72786:917
1920	Unknown	1694	9.501058	10.54722	11.80605	201.0717	15032.5732421875	296244.125	null	[M+H]+	M + 1	isotope of 1919	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	300.6515	200.94641:2174 200.99669:36329 201.00204:2883 201.07176:18763 202.05611:6367 202.06648:15239 202.18015:13916 202.9693:29393 202.99416:4734 203.01512:90383 204.01913:5955 204.12317:3739 205.08595:7408	
1921	Unknown	1694	9.221478	10.54722	11.32329	202.0665	13132.0439453125	386141.09375	null	[M+H]+	M + 2	isotope of 1919	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	262.6409	202.05611:6367 202.06648:15239 202.18015:13916 202.9693:29393 202.99416:4734 203.01512:90383 204.01913:5955 204.12317:3739 205.08595:7408	
1922	Unknown	1694	9.783243	10.54722	11.32329	203.0151	84257.5625	1768971	null	[M+H]+	M + 0	similar chromatogram in higher mz_1925	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1685.151	202.9693:29393 202.99416:4734 203.01512:90383 204.01913:5955 204.12317:3739 205.08595:7408 207.12413:4489 207.14934:2348	50.87489:752 55.94333:831 60.03093:781 68.88194:820 71.8962:702 72.5847:667 73.25024:800 75.45631:767 80.15665:912 87.97742:6172 94.33261:819 104.20763:1052 105.00381:3940 107.50141:736 110.62834:947 117.00378:819 117.59516:839 117.64508:925 124.17705:938 133.10506:744 137.56827:823 138.50409:767 139.62981:902 140.96706:741 142.98293:3050 175.25755:920 179.19005:822 183.74899:984 202.29999:779 203.01503:3757
1923	w/o MS2:Albendazole	1694	9.642968	10.54722	11.32329	266.0974	7201.79248046875	123631.6328125	null	[M+H]+	M + 0	found in higher mz's MsMs_1924	null	266.09576	C12H15N3O2S	2-benzimidazolylcarbamic acid esters	HXHWSAZORRCQMX-UHFFFAOYSA-N	CCCSC=1C=CC2=C(C1)NC(=N2)N=C(O)OC	530	True	True	False	null	null	null	null	98.7	144.0359	266.09741:9516 267.01584:2079 267.19495:2299 267.96771:2450 268.99835:211795 269.96533:3178 270.00177:10133 270.14807:30446 270.24268:13374 271.00305:2989	
1924	w/o MS2:Albendazole	1694	9.570049	10.54722	11.32329	266.0977	7201.79248046875	123631.6328125	null	[M+H]+	M + 0		null	266.09576	C12H15N3O2S	2-benzimidazolylcarbamic acid esters	HXHWSAZORRCQMX-UHFFFAOYSA-N	CCCSC=1C=CC2=C(C1)NC(=N2)N=C(O)OC	530	True	True	False	null	null	null	null	98.2	144.0359	266.09741:9516 267.01584:2079 267.19495:2299 267.96771:2450 268.99835:211795 269.96533:3178 270.00177:10133 270.14807:30446 270.24268:13374 271.00305:2989	51.87068:790 52.17847:808 52.28638:834 53.70713:817 53.75709:805 54.41888:774 62.08058:884 68.28894:875 74.02771:820 74.79733:863 75.19844:899 75.4157:835 76.37946:904 81.66119:797 86.95767:857 90.1:938 95.57346:782 95.63256:978 97.73627:827 97.86205:931 99.36803:1079 100.45769:874 103.85335:914 105.62792:967 122.05366:868 129.34299:778 134.03255:10658 144.68983:1074 146.29364:794 147.00296:3958 152.54906:839 169.42207:1076 172.71722:996 197.03125:862 219.05592:3717 242.99698:1035 256.59576:930 266.0744:3909 268.9126:801 277.41669:842 281.88065:836
1925	Unknown	1694	9.43097	10.54722	11.52918	287.9925	5347.388671875	102800.9765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.9478	287.99246:8047 288.02859:2850 288.25317:39155 289.25656:8618 292.03574:2740 292.4454:2009	
1926	w/o MS2:Adrenosterone	1694	9.291774	10.54722	11.60048	301.1732	17901.2265625	328795.53125	null	[M+H]+	M + 0		null	301.17981	C19H24O3	Androgens and derivatives	RZRPTBIGEANTGU-UHFFFAOYNA-N	O=C1C=C2CCC3C(C(=O)CC4(C(=O)CCC34)C)C2(C)CC1	530	True	True	False	null	null	null	null	80.3	358.0245	300.94614:5936 300.97708:2660 300.99216:2539 301.17319:22405 302.17664:3156 302.97641:3676 304.02145:2906 304.17557:2905 305.15744:2448	
1927	Unknown	1694	9.783243	10.54722	11.32329	308.0144	2426.1904296875	51916.73046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.52381	308.01443:3097 309.13943:6205 310.23508:7638 312.04037:12888	
1928	w/o MS2:Pesticide6_Etaconazole Isomer 1*_C14H15Cl2N3O2_1-{[2-(2,4-Dichlorophenyl)-4-ethyl-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole	1694	9.710247	10.54722	11.39008	328.0605	3592.52734375	67331.640625	null	[M+H]+	M + 0		null	328.0614	C14H15Cl2N3O2	Dichlorobenzenes	DWRKFAJEBUWTQM-UHFFFAOYNA-N	CCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1	530	True	True	False	null	null	null	null	99.6	71.85055	328.06049:4235 329.00665:10432 330.00882:2702 332.05399:6984 332.18497:2230	
1929	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1898	1694	9.710247	10.54722	11.1825	345.1994	13925.8056640625	226642.765625	null	[M+H]+	M + 0		2.37	345.20081	C16H28N2O6	NA			530	True	True	False	99.7	null	null	null	99.1	278.5161	344.98398:19791 345.19943:21277 349.01813:1964 350.01639:3470	
1930	Unknown	1694	9.989571	10.54722	12.09043	360.9575	4130.64453125	171318.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.61288	360.95746:4730 362.95715:11907 363.95435:9634 364.95154:3231 365.207:8680	
1931	Unknown	1694	9.989571	10.54722	11.46255	360.9581	4130.64453125	171318.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.61288	360.95746:4730 362.95715:11907 363.95435:9634 364.95154:3231 365.207:8680	
1932	Unknown	1694	9.501058	10.54722	11.46255	414.1032	11852.3759765625	245441.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.0475	414.10321:12608	50.07781:865 52.91796:1013 56.93066:1140 64.23003:843 66.78776:889 70.04202:1119 73.09395:855 73.45716:863 75.29128:1335 76.11746:928 80.121:883 83.26353:868 84.00001:841 87.99551:1051 92.95231:1357 93.56286:935 93.91357:922 94.17862:855 104.20866:1213 114.22053:906 117.64274:1081 120.32688:948 121.64912:951 144.99304:3220 187.40399:860 195.4426:799 213.48717:1051 213.60799:16685 222.45097:794 223.45549:1014 223.96114:1002 225.27042:1029 234.07693:14549 238.34064:957 304.0177:3384 304.02869:3310 310.42944:964 349.47549:896 377.30661:1010 377.43051:978 389.61432:996 397.12527:1205 414.08719:1662 414.12769:1430
1933	Unknown	1694	9.642968	10.54722	11.32329	606.2706	2450.64404296875	44202.72265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.01288	606.27057:3375	
1934	Unknown	1705	9.989571	10.62031	10.90158	140.0682	62721.33203125	2766592	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	717.8912	139.98798:14403 140.00194:34491 140.04558:7048 140.06825:76573 140.08195:5625 140.10699:2618 140.54686:1710 140.98595:3826 140.99188:1889 140.99486:11253 141.06584:8091 141.07159:3264 141.09111:5645 141.1024:4317 141.98344:6365 142.03503:53363 142.06111:4755 142.0864:7628 142.09775:2204 142.12279:6702 143.03572:6985 143.0817:6478 143.1544:2533 144.03255:8845 144.06555:5125 144.08109:2133 144.10188:14338 144.13849:3321 144.98221:36845 144.99319:5602	50.67837:789 60.67767:746 61.09596:787 64.52379:763 64.98914:770 65.37272:696 69.01718:740 69.68509:677 71.50229:814 71.50512:877 72.63541:857 74.09702:5334 75.29059:794 77.36008:709 77.56394:777 82.19437:720 82.57188:706 87.62424:753 89.10196:729 108.85857:736 116.90913:732 122.70757:829 131.79922:755 134.99661:921 140.06816:5002
1935	DEOXYCARNITINE	1705	10.19891	10.62031	11.25006	146.1176	104328.1875	2468817.25	null	[M+H]+	M + 0		null	146.11755	C7H15NO2	Straight chain fatty acids	JHPNVNIEXXLNTR-UHFFFAOYSA-N	C[N+](C)(C)CCCC([O-])=O	430	True	True	True	null	34.4	79.9	75	70.9	1871.994	145.98563:1870 146.01895:2048 146.06038:1943 146.08122:5999 146.11765:154813 146.16519:2419 146.98036:18134 147.00357:1790 147.04753:2087 147.0556:2083 147.0766:3742 147.0804:1663 147.09146:3068 147.12105:12581 148.03453:92063 148.05069:2564 148.08708:4154 148.09691:3112 148.99347:3796 148.99954:1714 149.01849:2370 149.02345:54731 149.03806:4622 149.05977:4222 149.07104:4620 149.10745:1916 150.02678:4000 150.06639:3353 150.09143:2546 150.12781:3410 150.63434:2006 151.06161:4500 151.07538:2163 151.08643:4604 151.09677:5533 151.11182:2868	50.06526:690 56.32211:720 58.23163:761 58.58982:847 60.08149:3376 69.10467:731 73.02908:1257 76.24926:759 77.46857:811 83.42459:833 87.04453:4734 88.25225:770 100.93799:734 101.79997:759 102.94791:685 103.24034:699 117.64249:976 119.22314:725 122.61398:769 137.22366:840 146.11766:2133
1936	Unknown	1705	10.26912	10.62031	11.10929	147.121	7710.513671875	174060.828125	null	[M+H]+	M + 1	isotope of 1935	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.353	146.98036:18134 147.00357:1790 147.04753:2087 147.0556:2083 147.0766:3742 147.0804:1663 147.09146:3068 147.12105:12581 148.03453:92063 148.05069:2564 148.08708:4154 148.09691:3112 148.99347:3796 148.99954:1714 149.01849:2370 149.02345:54731 149.03806:4622 149.05977:4222 149.07104:4620 149.10745:1916 150.02678:4000 150.06639:3353 150.09143:2546 150.12781:3410 150.63434:2006 151.06161:4500 151.07538:2163 151.08643:4604 151.09677:5533 151.11182:2868 152.04735:3503 152.07069:9521 152.08202:7142 152.10715:3836	
1937	Unknown	1705	9.989571	10.62031	11.04189	183.0116	4496.3046875	182058.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.32177	183.01155:6076 183.06149:9334 183.07629:2010 183.10156:2927 183.11292:2776 183.13808:2767 183.18575:2933 183.76601:2328 184.04535:4218 184.07344:3362 184.09453:280735 184.77066:1728 184.98552:2338 185.09216:8512 185.09789:21494 185.12845:1881 185.9585:2351 186.11258:3016 186.1237:4928 186.18544:3594 186.99547:153241 187.09659:4840 187.10799:2449 187.12645:57316 187.99881:6765	
1938	Unknown	1705	9.364058	10.62031	11.80605	286.0331	7090.9765625	162014.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.8195	285.95016:2318 285.97604:5855 286.03314:8636 286.20123:2558 286.9707:2660 287.99304:4986 288.02847:3005 288.2533:40334 289.25671:4355	
1939	Unknown	1716	10.26912	10.68775	11.25006	144.102	18195.71875	559554.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	275.0182	144.03246:7564 144.06564:4848 144.07683:1937 144.08069:1850 144.10196:22247 144.13847:2264 144.98218:39404 144.99306:4632 145.09721:6233 145.98564:3441 146.08131:6143 146.11761:87716 146.16501:2581 146.98033:15757 147.0555:1855 147.07642:3921 147.0918:3263 147.12094:5095 148.03453:79271 148.05061:2817 148.07593:1917 148.08694:2785 148.09683:2338 148.99355:3335 148.99944:1821 149.02344:53672 149.0379:4281 149.05977:5468 149.07095:3254	52.01548:634 56.54774:838 58.06585:1710 59.07361:1500 60.30755:657 60.88336:816 61.20654:753 66.63023:795 69.26162:682 69.96236:794 75.73113:729 83.51654:764 92.9515:734 102.86997:727 117.83329:745 118.88189:797 125.25268:850 133.95036:792 144.10191:2208 145.63292:871
1940	N(PAI)-METHYL-L-HISTIDINE	1716	10.0622	10.68775	11.1825	170.0925	64001.71875	2010738.25	null	[M+H]+	M + 0		null	170.09241	C7H11N3O2	Histidine and derivatives	BRMWTNUJHUMWMS-UHFFFAOYNA-N	CN1C=NC(CC(N)C(O)=O)=C1	430	True	True	True	null	57.6	92.1	57.1	79.3	1275.658	170.09247:65862 170.0966:3925 170.11761:6008 171.0764:3140 171.09573:3168 171.11282:120419 171.14922:127090 172.07158:1755 172.09673:5587 172.11595:10335 172.13315:3187 172.15251:12575 172.16974:2364 172.98805:2080 173.03348:1766 173.08127:3396 173.09222:3847 173.98503:2530 174.01392:14349 174.03116:2998 174.07623:1965 174.11264:4617 174.16002:2265 175.00128:7919	50.17899:728 56.60212:722 56.9218:804 57.68923:751 60.57845:711 61.99517:725 65.15053:753 67.30273:831 67.75202:808 69.06754:757 69.8064:880 71.5142:754 72.91191:856 74.89409:745 75.29025:833 77.96494:769 80.01721:737 82.96214:768 83.7972:722 86.31599:689 87.77173:1020 87.82343:835 88.37928:698 89.07151:975 89.10684:765 90.00708:792 90.13045:800 92.95297:800 99.96496:961 102.37416:845 104.20785:1243 105.2014:724 106.46707:765 109.07645:2204 110.70387:735 124.08715:23121 125.09643:805 135.7417:725 153.06578:849 158.66135:822 162.5069:704 163.97667:792 170.0925:5821 170.09624:1437 170.11746:2264 170.15408:1045 171.99402:819
1941	Unknown	1738	9.291774	10.82839	12.44478	88.97861	11784.0908203125	396439.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	235.6818	88.97861:10686 89.0602:4664 89.07145:19475 90.05541:4294 90.09187:52249 91.02956:3741 91.05472:14072 92.03741:41193	
1942	w/o MS2:Orthanilic acid	1738	9.922606	10.82839	11.94689	174.0138	76746.046875	1411736.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_1946; similar chromatogram in higher mz_1948; similar chromatogram in higher mz_1950	null	174.02194	C6H7NO3S	Benzenesulfonic acids and derivatives	ZMCHBSMFKQYNKA-UHFFFAOYSA-N	O=S(=O)(O)C=1C=CC=CC1N	530	True	True	False	null	null	null	null	71.8	1534.921	174.01381:103574 174.04099:1876 174.10286:2125 174.1124:4534 174.16011:2374 174.77768:1624 175.0014:8766 175.01721:6674 175.07129:2109 175.08667:2921 175.9852:44858 175.9991:2751 176.02289:2617 176.08186:2471 176.09187:1699 176.13939:10747 176.14307:2296 176.98308:30358 176.99673:2911 177.05463:2416 177.07719:2509 177.13457:4940 177.13875:2352 177.98064:16671 178.03554:4667 178.12262:11092	50.00321:681 50.6591:693 53.49832:756 55.50636:751 59.33945:818 67.89126:752 67.97247:793 68.29118:999 68.29214:710 71.08233:672 71.15749:643 71.8661:708 75.29147:1126 79.00078:743 80.90491:799 83.42593:1044 84.66466:722 98.34068:737 98.46803:781 104.20967:1261 121.11852:866 133.8506:936 136.0547:861 158.80708:766 161.11423:738 162.27849:746 174.01378:2842 174.10255:1120 174.12787:1374 186.68564:812
1943	w/o MS2:Irsogladine	1738	10.48026	10.82839	11.66666	256.0166	12635.6123046875	213915.4375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1946	null	256.01514	C9H7Cl2N5	Dichlorobenzenes	ATCGGEJZONJOCL-UHFFFAOYSA-N	ClC=1C=CC(Cl)=C(C1)C2=NC(=N)NC(=N)N2	530	True	True	False	null	null	null	null	98.9	252.7122	256.0166:18010 256.26343:10871 256.29984:29637 257.02023:1968 257.14752:5883 257.30301:4477 258.13394:2641 258.99103:5820	
1944	w/o MS2:Remerine; PlaSMA ID-1342	1738	9.922606	10.82839	11.52918	280.1389	7865.35791015625	143789.75	null	[M+H]+	M + 0		4.89	280.13321	C18H17NO2	Aporphines	JCTYWRARKVGOBK-UHFFFAOYNA-N	CN1CCC2=CC3=C(OCO3)C3=C2C1CC1=CC=CC=C31	530	True	True	False	99.8	null	null	null	85	157.3072	280.13892:9565 280.15332:1912 280.16248:2042 280.95459:8260 281.95172:7439 282.22137:5125 282.94968:5792 284.29379:2278 284.97229:23040	
1945	w/o MS2:NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid	1738	10.54722	10.82839	11.04189	297.2418	1788.10974121094	28414.900390625	null	[M+H]+	M + 0		null	297.24243	C18H34O4	Lineolic acids and derivatives	GQEOLYBERRZZCE-UHFFFAOYNA-N	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	530	True	True	False	null	null	null	null	99.8	35.7622	297.24182:2661 297.92615:2536 299.0097:2136 299.05917:3418 300.94644:3482 300.97778:6130 302.12097:4574	
1946	w/o MS2:Tenoxicam; LC-ESI-QTOF; MS2; CE	1738	10.48026	10.82839	11.66666	338.0197	6768.841796875	118774.9296875	null	[M+H]+	M + 0		null	338.02637	C13H11N3O4S2	Thienothiazines	WZWYJBNHTWCXIM-JLHYYAGUSA-N	CN1\C(=C(\O)NC2=CC=CC=N2)C(=O)C2=C(C=CS2)S1(=O)=O	530	True	True	False	null	null	null	null	79.8	135.3768	338.01965:9066 338.06201:9200 338.34131:2668 339.62057:2966 340.99408:2201 341.01193:2587	
1947	Unknown	1738	10.19891	10.82839	11.66666	381.0621	1430.6181640625	21512.638671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	28.61236	381.06204:2677 381.10352:2119 382.94916:1838 383.21729:6381 383.33051:7139 384.2959:1812 385.08859:2063 385.10153:23811	
1948	Unknown	1738	9.850462	10.82839	11.80605	385.1015	16829.873046875	305373.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	336.5975	385.08859:2063 385.10153:23811 386.10516:3088 387.17831:2120	53.08134:920 57.85069:921 58.81915:881 62.6896:985 63.8124:903 64.14611:850 64.53662:785 69.56551:830 73.55495:932 75.29373:1285 92.95197:1075 106.24944:856 112.98125:823 117.00626:1125 117.64162:945 117.6442:1030 120.32084:1031 121.34955:819 134.73846:874 144.99283:4419 160.62358:952 162.57202:854 165.05455:856 165.31842:963 168.94188:908 210.13988:1012 219.28748:4014 222.30316:855 225.78346:944 234.07681:17209 304.0202:1859 333.51071:949
1949	Unknown	1738	9.989571	10.82839	11.66666	420.0223	1756.46875	32519.51171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.12938	420.02231:2246 420.31827:13570 423.11981:1649 423.18256:12840	
1950	w/o MS2:NCGC00385621-01!2-(hydroxymethyl)-1-methoxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxyanthracene-9,10-dione	1738	9.989571	10.82839	11.60048	596.1896	2602.00634765625	41701.46484375	null	[M+H]+	M + 0		null	596.19739	C27H30O14	Anthraquinones	XXKWBXGHSBIVHQ-UHFFFAOYNA-N	COC1=C2C(=O)C3=CC=CC=C3C(=O)C2=CC(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)=C1CO	530	True	True	False	null	null	null	null	73.7	52.04013	596.18958:3650	
1951	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	1749	9.850462	10.90158	11.66666	190.1074	42741.39453125	3301227.75	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	99.7	null	null	null	68.3	588.85	189.98793:7310 190.05093:2142 190.10742:44169 191.11084:3707 192.07419:7605 192.10196:2585 192.13828:2616 193.07161:1837 193.09467:9886 193.1337:9993 193.98605:2937 194.08476:21485 194.11748:18630 194.13701:2173 195.08809:3306	52.44535:718 65.85903:790 65.97717:824 69.38255:807 75.29418:811 78.39352:855 83.42852:833 87.95333:729 90.84792:779 98.03983:796 98.06046:3629 104.21377:1043 108.24803:757 108.8934:836 109.9776:769 111.9778:699 113.59501:761 113.64124:839 116.07088:12728 117.64754:962 130.52368:846 131.29868:768 131.5062:897 132.4438:917 142.04407:882 154.90981:844 161.80202:786 164.68082:829 172.95605:767 176.39844:761 187.70651:788 190.10739:5103 190.1226:793
1952	w/o MS2:Unknown (carbon number 10); PlaSMA ID-852	1749	9.922606	10.90158	11.80605	224.0506	3189.79418945313	52983.01171875	null	[M+H]+	M + 0		4.06	224.0573	C10H9NO5	NA			530	True	True	False	99.8	null	null	null	79.9	63.79588	224.0506:5777 224.12814:2522 225.19627:5696 225.20749:17201 226.04509:3249 226.21072:2178 228.01958:1916 228.12309:2376 228.19572:2823 228.23228:21862 229.00433:2305	
1953	Unknown	1749	9.989571	10.90158	12.09043	278.0836	7846.66455078125	260817.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.9333	278.08417:9142 278.95404:2286 279.15915:10931 279.17068:1777 280.13922:8820 280.16296:2184 280.95419:5275 281.95239:6821 282.22141:6296 282.27905:3228 282.94885:2772	
1954	Unknown	1749	9.989571	10.90158	11.94689	278.084	7846.66455078125	260817.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.9333	278.08417:9142 278.95404:2286 279.15915:10931 279.17068:1777 280.13922:8820 280.16296:2184 280.95419:5275 281.95239:6821 282.22141:6296 282.27905:3228 282.94885:2772	
1955	w/o MS2:2-hydroxy-3-(3-hydroxy-3-methylbutyl)naphthalene-1,4-dione	1749	10.0622	10.90158	11.66666	299.0592	3116.8623046875	54556.71484375	null	[M+H]+	M + 0		null	299.06802	C15H16O4	Vitamin K compounds	OVRABUAZHGSQBY-UHFFFAOYSA-N	CC(C)(O)CCC1=C(O)C(=O)C2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	67.6	62.33725	299.01028:2454 299.05911:5853 300.94617:6520 300.9783:6655 301.00827:2094 302.97629:5597 304.01761:3271	
1956	w/o MS2:Uridine 5'-monophosphate	1749	10.48026	10.90158	11.60048	325.0381	4765.61865234375	73733.1015625	null	[M+H]+	M + 0		null	325.04315	C9H13N2O9P	Pyrimidine ribonucleoside monophosphates	DJJCXFVJDGTHFX-UHFFFAOYNA-N	O=C1N=C(O)C=CN1C2OC(COP(=O)(O)O)C(O)C2O	530	True	True	False	null	null	null	null	88.1	95.31237	325.03812:7931 328.01297:2909 329.00668:2442	
1957	Unknown	1760	10.76085	10.96922	11.32329	89.07146	22291.255859375	670980.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.075	88.97864:8721 89.06023:3060 89.07145:23380 89.0796:2208 90.05553:4257 90.09186:43055 90.09348:2192 91.02962:3783 91.05473:14035 91.09528:2389 92.03741:30006 93.07033:1941 94.06564:31748	51.22564:799 51.82158:774 57.41912:748 59.25705:667 60.6107:703 62.82861:707 71.40353:931 72.045:11273 75.84711:837 83.42548:807 89.07144:883 97.78707:673 99.26526:684
1958	Unknown	1771	10.26912	11.04189	11.80605	153.6528	1423.50036621094	23690.748046875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1959	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	28.47001	153.65276:1567 154.0442:2203 154.04976:2399 154.06111:5655 154.07233:2339 154.08624:4129 154.09775:1696 154.12291:2315 154.1339:3308 155.04491:3819 155.07036:3797 155.08153:9794 155.10655:4408 155.15427:21134 155.97429:2397 156.04211:51984 156.07674:4262 156.08127:1483 156.10181:4037 157.04556:3551 157.04915:1707 157.07947:3746 157.08582:1906 157.09712:5866 157.97466:24531 158.01247:22465 158.04025:3602 158.08109:3656 158.09624:2343 158.11772:2886 158.1539:7935	
1959	w/o MS2:NCGC00380462-01!5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	1771	10.19891	11.04189	11.87655	519.1369	2413.62719726563	44195.28125	null	[M+H]+	M + 0		null	519.13446	C21H26O15	Coumarin glycosides	YRVGYJMSCQFOCA-UHFFFAOYNA-N	OCC1OC(OC2=C3OC(=O)C=CC3=C(O)C(C3OC(CO)C(O)C(O)C3O)=C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	97.1	48.27254	518.91846:1696 519.1369:2628 521.51709:1744	
1960	Unknown (carbon number 7); PlaSMA ID-62	1782	10.68775	11.10929	12.09043	123.0442	32655.078125	645741.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1964; similar chromatogram in higher mz_1967; similar chromatogram in higher mz_1968; similar chromatogram in higher mz_1969; similar chromatogram in higher mz_1970; found in higher mz's MsMs_1964; found in higher mz's MsMs_1963	1.81	123.0452	C7H6O2	NA			430	True	True	True	99.6	39.7	60.8	50	65.5	653.1016	122.94875:1571 122.98049:3359 123.04424:39325 123.05561:8245 123.05772:1776 123.06659:2184 123.08065:4066 123.0918:7734 123.94086:1834 123.96453:3515 124.02451:4115 124.03955:7811 124.04758:5443 124.05067:3564 124.07584:4316 124.08714:17659 125.04282:1590 125.05981:3278 125.07121:15249 125.08228:4355 125.09621:3675 125.10745:11316 125.76788:1508 126.05518:13564 126.06636:14548 126.07758:2996 126.09151:7388 127.05035:5939 127.06156:7009 127.07552:2740 127.08681:6989 127.11196:3047 127.12313:6817	50.54567:685 51.9037:654 53.35271:760 54.11378:685 54.41006:919 54.67321:717 54.96043:721 56.84948:697 56.92902:628 57.2296:673 58.07549:743 58.48313:671 60.59171:649 61.50201:678 65.04453:708 69.09393:768 70.47498:786 75.13962:726 75.28822:707 76.54877:776 86.28693:698 92.2555:691 95.04959:7293 95.06061:1234 99.98272:829 100.11544:838 104.20645:941 107.9756:734 108.85143:739 112.10352:850 114.42594:843 115.05642:799 115.4433:723 117.63927:788 118.01966:796 122.18627:684 122.22038:721 123.04422:2076 123.05547:2554 123.09195:2386 140.82346:703
