PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2407	Unknown	1914	10.92702	11.97437	13.08805	150.9979	12750.3935546875	282494.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	255.0079	150.99789:18685 151.06165:3320 151.07555:2009 151.08667:5449 151.09671:6520 152.0222:9845 152.04745:17182 152.07074:5968 152.07869:2017 152.08194:7063 152.10712:2470 153.0659:7145 153.07707:4021 153.10239:4759 153.1389:2429 154.04439:4210 154.05869:41271 154.0723:2891 154.08646:3900 154.09761:3251 154.12276:2352 154.13403:4212 154.41153:1537 155.0426:4066 155.06206:2069 155.08142:8078 155.1543:10595	
2408	Unknown	1914	11.13508	11.97437	12.80931	304.8998	2512.43798828125	46246.74609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.24876	304.89978:2810 305.06976:4031 305.12411:1804 305.15726:3973	
2409	Unknown	1914	11.13508	11.97437	12.74077	322.9102	2040.52258300781	33384.53515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40.81045	322.91019:2671 326.2095:1639 327.05167:3015	
2410	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1896	1914	11.55374	11.97437	12.74077	345.1068	5485.25634765625	97194.8984375	null	[M+H]+	M + 0		6.78	345.09851	C18H16O7	NA			530	True	True	False	99.9	null	null	null	70.9	109.7051	345.10663:6819 346.30682:2172 349.18323:4135	
2411	N,N-Dimethylformamide	1925	11.34858	12.04473	12.53494	74.06068	56285.8203125	2029584.25	null	[M+H]+	M + 0	found in higher mz's MsMs_2412	null	74.06004	C3H7NO	Tertiary carboxylic acid amides	ZMXDDKWLCZADIW-UHFFFAOYSA-N	O=CN(C)C	430	True	True	True	null	48.6	75	100	77.2	865.542	74.06066:64866 74.06184:3501 74.07187:1683 74.09705:39137 75.05588:12346 75.06404:2184 75.29747:1413 76.03997:1771 76.0763:11377 76.67252:1515 78.00926:1427 79.02185:1898 79.05484:2471	50.86634:709 53.353:917 56.05014:8254 56.68005:731 57.03418:2798 57.04537:860 58.06577:1209 59.0736:1314 59.33204:728 62.13219:696 62.22337:1059 71.36886:673 74.06064:7128 74.09702:21377 75.04462:1953 77.0098:798 77.10448:917 79.36495:732 83.03624:717 84.37749:689
2412	1-AMINOCYCLOPROPANE-1-CARBOXYLATE	1925	11.41544	12.04473	12.3958	102.0554	49432.6484375	1531960.625	null	[M+H]+	M + 0		null	102.05495	C4H7NO2	Alpha amino acids	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	NC1(CC1)C(O)=O	430	True	True	True	null	56.5	76.9	66.7	76.6	794.9276	102.05537:56765 102.05723:2810 102.06656:6679 102.07471:5131 102.09176:27539 102.1282:2817 103.05058:2030 103.05874:3297 103.08688:2223 103.95602:4277 104.04587:5857 104.07101:126075 104.08215:1752 104.10738:132936 104.20878:1548 104.99265:55909 104.99451:3623 105.0662:1908 105.07027:2298 105.07437:4966 105.11071:6653 105.95417:1876 105.99615:1616 106.06542:2063 106.0866:16173	50.61014:878 50.61084:660 50.97852:692 51.4445:868 52.40374:759 52.52526:715 56.05017:7516 56.92982:879 58.0658:3971 59.07364:2067 60.05633:1162 61.26103:648 61.26646:675 62.52162:721 62.64052:718 64.3987:608 67.64467:734 67.71017:738 72.08143:1359 73.26624:742 73.35476:662 73.72222:771 74.06063:1547 74.85431:676 76.54024:763 82.40419:704 84.91086:729 87.06824:1392 89.31088:699 97.12745:874 102.0553:2374 102.06844:918 102.0745:1962 102.09173:5976 102.12809:967
2413	w/o MS2:Homoserine	1925	11.13508	12.04473	12.53494	120.0658	174125.9375	4494279	null	[M+H]+	M + 0		null	120.06552	C4H9NO3	L-alpha-amino acids	UKAUYVFTDYCKQA-UHFFFAOYNA-N	O=C(O)C(N)CCO	530	True	True	False	null	null	null	null	100	3354.862	119.94:1875 120.00336:2442 120.0558:3771 120.06576:210376 120.0811:4174 120.98235:3679 121.03977:1856 121.06899:8940 121.10147:1647 121.96642:8090 122.06022:5151 122.07153:4230 122.08143:6053 122.0966:6605 122.98039:2800 123.05549:13310 123.06683:2031 123.08057:4793 123.09187:5590 123.11707:1997 123.96442:1996 124.02444:3071 124.03947:7906 124.0508:3036 124.07581:6682 124.0871:21792 125.05996:2008	
2414	w/o MS2:N-Acetylcysteine	1925	11.34858	12.04473	12.80931	164.0294	93764.8828125	1923237.25	null	[M+H]+	M + 0		null	164.0376	C5H9NO3S	N-acyl-L-alpha-amino acids	PWKSKIMOESPYIA-UHFFFAOYNA-N	O=C(O)C(N=C(O)C)CS	530	True	True	False	null	null	null	null	71.6	1875.298	164.00688:5955 164.02942:120233 164.082:2890 164.10709:2522 164.12805:2414 165.0327:3962 165.05106:7730 165.06612:2148 165.07732:2575 165.09111:2748 165.10222:3389 165.11327:2118 165.13873:4168 166.05334:9245 166.08612:4723 166.09755:7170 167.04861:2054 167.08147:4439 167.09276:1937 167.10667:4380 167.11798:2050 168.06544:2334 168.06891:2001 168.07681:5938 168.10182:3411 168.11331:2320 168.13814:2270 168.14957:5136	52.29599:759 53.58351:650 55.85078:687 56.44191:749 58.66205:741 61.62634:702 62.98238:3931 64.77101:719 69.10069:819 71.76176:742 72.70568:667 75.03593:705 93.41616:834 98.18179:805 102.39117:748 107.74659:971 120.00338:5914 140.99081:4230 142.70749:743 144.2896:773 164.02933:3606 164.07048:1082 164.08148:1103 164.12837:1214
2415	w/o MS2:NCGC00381290-01!2,3,6,8-tetrahydroxy-1-methylxanthen-9-one	1925	11.20822	12.04473	12.88026	275.0587	2675.28149414063	40797.33984375	null	[M+H]+	M + 0		null	275.05502	C14H10O6	Xanthones	YPBXGIBBOZOVPM-UHFFFAOYSA-N	CC1=C2C(=O)C3=C(O)C=C(O)C=C3OC2=CC(O)=C1O	530	True	True	False	null	null	null	null	93.3	53.50563	275.05875:4863 278.90311:6966 279.0932:3449 279.15878:10201	
2416	w/o MS2:Galanthamine	1925	11.20822	12.04473	12.3958	288.155	10049.689453125	255630.953125	null	[M+H]+	M + 0		null	288.15942	C17H21NO3	Galanthamine-type amaryllidaceae alkaloids	ASUTZQLVASHGKV-UHFFFAOYNA-N	OC1C=CC23C4=C(OC2C1)C(OC)=CC=C4CN(C)CC3	530	True	True	False	null	null	null	null	90.7	200.9938	288.155:13335 288.25317:66557 289.15839:2268 289.25681:13224 290.26865:2496 292.03543:18450 293.02756:12463 293.03845:3126	
2417	w/o MS2:C15H22N2O7S; PlaSMA ID-2088	1925	11.27575	12.04473	12.9473	375.1171	13292.84765625	250148.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_2419	4.18	375.116	C15H22N2O7S	NA			530	True	True	False	99.7	null	null	null	99.4	265.8569	375.11707:19022 376.12082:3420 377.01294:2400	
2418	Unknown	1925	11.13508	12.04473	13.08805	377.0129	1772.861328125	44778.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.45723	377.01294:2400	
2419	Unknown	1925	11.48761	12.04473	12.66953	443.334	2779.20947265625	68269.3515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.58419	443.33395:3289 445.16522:14283 445.2323:5862 446.16718:2397 447.3461:2878	
2420	w/o MS2:4-Guanidinobutyric acid	1936	11.06777	12.11468	13.02038	146.0925	24925.015625	571623.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2422	null	146.09241	C5H11N3O2	Gamma amino acids and derivatives	TUHVEAJXIMEOSA-UHFFFAOYSA-N	O=C(O)CCCNC(=N)N	530	True	True	False	null	null	null	null	100	498.5003	145.98553:2420 146.06004:1761 146.08138:4590 146.09245:29634 146.11746:8323 146.98042:17884 147.0554:3612 147.07654:3360 147.08028:1918 147.09174:1698 148.03461:7192 148.08699:4039 148.0968:2798 149.01128:2301 149.02342:63150 149.05994:6279 149.07112:4305 150.02684:4197 150.05518:1684 150.06631:3159 150.07765:1695 150.09135:1940 150.12787:2427 150.99786:7885 151.05045:2353 151.06136:2748 151.07533:2528 151.08669:4206	51.24517:756 51.47313:754 55.76048:728 61.54322:745 62.22781:761 71.83068:756 75.29568:884 82.08802:709 85.01095:726 86.06048:821 87.04453:1623 87.99912:784 95.57855:755 104.21658:753 117.64944:807 127.39098:808 128.14571:735 129.1261:724 130.17039:748 131.18044:726 131.6226:753 134.57002:842 137.67952:659 146.00928:1050 146.08134:1149 146.09229:1459 153.66476:1463 153.66827:936
2421	Unknown	1936	11.20822	12.11468	12.88026	221.9881	3808.677734375	68917.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.17355	221.98811:5498 222.14893:4092 223.04396:3626 223.0634:2307 223.11893:2515 223.14389:2695 223.64799:2087 223.65346:2678 224.12782:2205 225.19624:6231 225.20734:24589 226.09793:2296 226.10757:2132 226.21078:2869	
2422	Anserine	1936	11.06777	12.11468	13.08805	241.1295	80690.6328125	1480056.375	null	[M+H]+	M + 0		null	241.12952	C10H16N4O3	Hybrid peptides	MYYIAHXIVFADCU-UHFFFAOYNA-N	O=C(O)C(N=C(O)CCN)CC1=CN=CN1C	430	True	True	True	null	71.6	90	58.8	83.7	1613.813	241.0798:4474 241.1295:111308 241.15453:3223 241.17995:1991 242.11334:4346 242.12659:2534 242.13278:10952 243.13429:2398 244.19041:2170 244.95468:1631 246.03249:1928	52.46228:725 55.52517:847 56.88533:861 58.02707:747 59.41332:966 60.49384:768 63.77381:779 66.7381:891 68.29544:915 69.47632:824 71.84267:949 75.29556:1514 78.77814:791 81.83595:775 83.06078:702 83.42996:1042 84.38734:716 91.50158:1032 92.95727:753 96.06871:1246 109.07631:8475 116.61354:791 116.62939:894 126.10268:4808 126.19772:781 140.80141:831 144.56104:777 146.694:922 150.01289:908 150.10265:958 151.74713:817 153.06575:2108 153.66612:792 155.52473:890 170.09224:9689 173.58582:855 180.1132:1343 182.50116:895 195.58041:826 197.13988:2286 206.4375:781 222.9971:2409 224.10297:2408 230.64178:808 231.90399:992 241.12938:25537 243.97264:791 247.53918:846
2423	Unknown	1936	11.34858	12.11468	12.74077	242.1328	7962.341796875	135500.671875	null	[M+H]+	M + 1	isotope of 2422	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.2468	242.11334:4346 242.12659:2534 242.13278:10952 243.13429:2398 244.19041:2170 244.95468:1631 246.03249:1928	
2424	Unknown	1936	10.9945	12.11468	13.15842	278.9034	7246.404296875	200460.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.9281	278.90341:8078 279.09335:2605 279.15909:11535 280.09161:1961 282.22141:6049 282.2789:4181	
2425	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	1936	11.69184	12.11468	12.66953	305.1569	4459.41015625	135820.40625	null	[M+H]+	M + 0		2.93	305.15231	C16H20N2O4	NA			530	True	True	False	99.6	null	null	null	89.9	89.1882	304.89963:1965 305.06937:8373 305.15701:4601 308.0094:2100 309.04041:1900	
2426	w/o MS2:Unknown (carbon number 11); PlaSMA ID-991	1947	11.06777	12.18519	13.29932	241.0795	4711.38232421875	121283.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_2429	3.57	241.0779	C11H12O6	NA			530	True	True	False	99.6	null	null	null	98.7	94.22765	241.07948:6566 241.12955:97482 242.13245:8389 243.0968:1888 243.15999:2042 244.11842:3394	
2427	Unknown	1947	11.69184	12.18519	12.80931	267.968	14265.720703125	441215.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	285.3144	267.96802:16417 268.22687:3373 268.98331:5994 268.99857:21397 269.21143:3793 269.96631:14515 270.00095:1726 270.14835:12971 270.24268:10929 270.97018:1833 270.97937:4859 271.14352:3315 271.15149:1804 271.22684:1855 271.96475:3964	
2428	Unknown	1947	11.34858	12.18519	13.02038	338.8695	1478.90405273438	21531.626953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	29.57808	338.86951:3106 338.98752:2196	
2429	w/o MS2:Unknown (carbon number 24); PlaSMA ID-2685	1947	11.20822	12.18519	12.74077	503.124	3318.26684570313	78697.1015625	null	[M+H]+	M + 0		6.2	503.12231	C24H22O12	NA			530	True	True	False	99.8	null	null	null	98.6	66.36533	503.12399:2838	
2430	Unknown	1958	11.34858	12.25554	13.02038	235.0024	9621.8134765625	206114.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2432; similar chromatogram in higher mz_2433; similar chromatogram in higher mz_2448; similar chromatogram in higher mz_2449; similar chromatogram in higher mz_2450; similar chromatogram in higher mz_2453	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.4363	235.00237:12010 235.08054:24527 235.16948:7930 236.07303:14746 236.07988:1663 236.08264:1941 236.10394:1516 237.12347:2126 237.19632:4981 239.09496:2471 239.13884:7316 239.14922:2906	
2431	Unknown	1958	11.13508	12.25554	13.65196	253.0128	7828.3720703125	152083.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.5674	253.01279:9771 254.24812:3826 254.98874:24740 255.01035:1893 255.19565:3600 255.23221:1701 256.2634:13843 256.30002:26356 256.98422:7735 257.30276:2214	
2432	Unknown	1958	11.41544	12.25554	13.15842	254.9887	18145.107421875	365300.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	362.9022	254.98874:24740 255.01035:1893 255.19565:3600 255.23221:1701 256.2634:13843 256.30002:26356 256.98422:7735 257.30276:2214 258.11014:2822 258.13467:2589	51.34673:915 52.9514:792 53.08372:763 53.42488:800 55.26499:882 55.27015:740 56.70075:744 61.8594:845 66.5177:849 68.29617:1090 70.20087:917 71.46687:809 72.19662:938 75.29586:994 78.71541:912 92.95934:895 104.21616:1035 105.53199:873 122.07834:778 137.3615:765 141.72066:800 157.36252:798 167.2318:790 167.54729:800 169.13661:772 174.39404:832 183.95163:2599 185.96729:938 188.05969:862 195.96272:1239 215.83891:7196 224.2524:944 224.93536:752 235.45047:1097 255.30074:861
2433	Unknown	1958	11.34858	12.25554	13.15842	272.9993	2234.38037109375	40648.7421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.68761	272.97635:2166 272.99927:2685 273.16757:1798 274.0332:27600 274.2738:2834 276.02887:12352 277.33572:1610	
2434	w/o MS2:Chlormezanone (Trancopal)	1958	11.34858	12.25554	13.02038	274.0332	23878.728515625	523173.96875	null	[M+H]+	M + 0		null	274.02991	C11H12ClNO3S	Chlorobenzenes	WEQAYVWKMWHEJO-UHFFFAOYNA-N	CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O	530	True	True	False	null	null	null	null	94.7	477.5746	274.0332:27600 274.2738:2834 276.02887:12352 277.33572:1610 278.90314:5793	51.06203:781 56.59087:767 63.86288:750 64.97288:977 67.76314:849 74.47867:792 76.45631:872 92.95566:927 93.73235:824 95.22488:814 102.89107:845 104.21326:1131 105.29388:789 108.72184:810 116.91045:767 117.65732:816 120.16753:739 125.57822:776 128.86894:755 133.85609:988 140.51268:800 140.88849:796 143.52415:912 152.59917:913 171.01736:1207 171.48619:787 185.82266:876 189.24341:841 191.91687:899 196.00221:1050 198.6217:791 216.38077:8181 251.01706:1150
2435	w/o MS2:NCGC00160278-01!7,8-Dihydroxy-3-(2-methyl-thiazol-4-yl)-chromen-4-one	1958	11.13508	12.25554	13.44051	276.0289	8734.6806640625	162381.03125	null	[M+H]+	M + 0	adduct linked to 2438_[M+NH4]+	null	276.0325	C13H9NO4S	Chromones	VMVYMIWOVFQGAH-UHFFFAOYSA-N	CC1=NC(=CS1)C1=COC2=C(O)C(O)=CC=C2C1=O	530	True	True	False	null	null	null	null	93.6	174.6936	276.02887:12352 277.33572:1610 278.90314:5793 279.0936:2590 279.15955:7980 279.16748:1759 280.16257:2253	
2436	w/o MS2:Piperine; PlaSMA ID-1395	1958	11.69184	12.25554	12.80931	286.1509	11595.75390625	212056.421875	null	[M+H]+	M + 0	adduct linked to 2441_[M+Na]+	7.84	286.14377	C17H19NO3	Alkaloids and derivatives	MXXWOMGUGJBKIW-UHFFFAOYSA-N	O=C(C=CC=CC1=CC2=C(OCO2)C=C1)N1CCCCC1	530	True	True	False	99.9	null	null	null	77.5	231.9151	285.96158:2128 286.15091:17432 286.20084:1862 288.25333:81832 289.25684:14176 290.26883:3475 290.96527:8788	58.93491:814 60.49462:808 61.94568:939 70.06586:1235 73.98174:800 82.14617:843 84.64335:813 84.87606:730 86.07675:816 89.96752:989 90.53976:931 92.95915:885 106.46731:855 107.04141:880 108.42068:892 112.85857:1020 116.07083:1035 117.01743:976 117.65113:1032 120.1241:854 142.08652:1063 143.07196:830 144.70071:790 154.06126:1425 171.82359:782 215.21527:10803 255.10384:942 266.70599:865 269.61099:891 286.15125:3950
2437	w/o MS2:Piperine; PlaSMA ID-1395	1958	11.69184	12.25554	12.80931	286.1509	11595.75390625	212056.421875	null	[M+H]+	M + 0		7.84	286.14377	C17H19NO3	Alkaloids and derivatives	MXXWOMGUGJBKIW-UHFFFAOYSA-N	O=C(C=CC=CC1=CC2=C(OCO2)C=C1)N1CCCCC1	530	True	True	False	99.9	null	null	null	77.5	231.9151	285.96158:2128 286.15091:17432 286.20084:1862 288.25333:81832 289.25684:14176 290.26883:3475 290.96527:8788	58.93491:814 60.49462:808 61.94568:939 70.06586:1235 73.98174:800 82.14617:843 84.64335:813 84.87606:730 86.07675:816 89.96752:989 90.53976:931 92.95915:885 106.46731:855 107.04141:880 108.42068:892 112.85857:1020 116.07083:1035 117.01743:976 117.65113:1032 120.1241:854 142.08652:1063 143.07196:830 144.70071:790 154.06126:1425 171.82359:782 215.21527:10803 255.10384:942 266.70599:865 269.61099:891 286.15125:3950
2438	Unknown	1958	10.92702	12.25554	13.36992	293.0279	38740.41796875	826508.3125	null	[M+NH4]+	M + 0	adduct linked to 2435_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	774.8083	292.9614:6619 293.02786:44785 293.03766:2220 294.03201:12028 294.20645:2157 294.95816:1917 295.02332:19135 296.01538:3611 296.2334:2185 297.24234:2766	52.8023:742 53.64357:773 55.15364:732 56.13842:852 56.79353:960 61.75564:773 61.83222:812 62.71302:748 65.08048:910 68.51097:923 69.83429:714 71.1096:941 71.46635:761 75.45246:753 76.7362:807 83.43364:1078 85.3112:901 92.96209:960 97.88297:880 104.22105:1136 109.75296:775 117.65422:1133 121.82429:975 133.86519:906 161.02206:1532 171.01764:4160 179.03267:1716 216.51021:8248 227.02431:869 233.00661:1061 251.01724:3054 265.37473:846
2439	Unknown	1958	11.41544	12.25554	12.66953	294.032	10087.1171875	302710.21875	null	[M+NH4]+	M + 1	isotope of 2438	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.7423	294.03201:12028 294.20645:2157 294.95816:1917 295.02332:19135 296.01538:3611 296.2334:2185 297.24234:2766	
2440	Unknown	1958	11.06777	12.25554	13.29932	295.0233	14078.0615234375	310739.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	281.5612	294.95816:1917 295.02332:19135 296.01538:3611 296.2334:2185 297.24234:2766	
2441	w/o MS2:NCGC00094872-09_C17H19NO3_(2E,4E)-5-(1,3-Benzodioxol-5-yl)-1-(1-piperidinyl)-2,4-pentadien-1-one	1958	11.62566	12.25554	13.02038	308.1331	2344.8505859375	34797.78125	null	[M+Na]+	M + 0	adduct linked to 2436_[M+H]+	null	308.1257	C17H19NO3	Alkaloids and derivatives	MXXWOMGUGJBKIW-UHFFFAOYSA-N	O=C(C=CC=CC1=CC2=C(OCO2)C=C1)N1CCCCC1	530	True	True	False	null	null	null	null	76.3	46.89701	308.00983:2160 308.02884:1975 308.13306:4593 308.57596:1743 310.23547:14279 311.23798:3657 312.94705:9006	
2442	Unknown	1958	11.34858	12.25554	12.60368	349.9946	6889.67529296875	159820.109375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2446	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.7935	349.99457:8073 351.00104:3508 351.99133:4101	
2443	Unknown	1958	11.48761	12.25554	12.60368	351.9913	3835.66552734375	68996.40625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2444	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.71331	351.99133:4101 356.87982:1952	
2444	Unknown	1958	11.41544	12.25554	12.60368	351.9915	3835.66552734375	68996.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.71331	351.99133:4101 356.87982:1952	
2445	w/o MS2:NCGC00385931-01!(8,8-dimethyl-2,10-dioxo-9H-pyrano[2,3-f]chromen-9-yl) (Z)-2-methylbut-2-enoate	1958	11.55374	12.25554	12.53494	360.1501	2542.55517578125	39049.859375	null	[M+NH4]+	M + 0	adduct linked to 2446_[M+Na]+	null	360.14417	C19H18O6	Angular pyranocoumarins	PGOMXBOHQUBUMI-UHFFFAOYNA-N	CC=C(C)C(=O)OC1C(=O)C2=C(OC1(C)C)C=CC1=C2OC(=O)C=C1	530	True	True	False	null	null	null	null	83.9	50.8511	360.15009:4346 361.15295:2285 365.10559:78136	
2446	w/o MS2:Gentiobiose; LC-ESI-ITFT; MS2; CE 20 eV; [M+Na]+	1958	11.76107	12.25554	12.53494	365.1056	56444.90234375	1149402.25	null	[M+Na]+	M + 0	adduct linked to 2445_[M+NH4]+	null	365.10544	C12H22O11	O-glycosyl compounds	DLRVVLDZNNYCBX-LIZSDCNHSA-N	OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	530	True	True	False	null	null	null	null	100	1128.898	365.10559:78136 365.20728:13997 366.10886:7176 366.21069:3644 366.97559:3352 367.09393:2614 369.2999:2794	
2447	Unknown	1958	11.69184	12.25554	12.60368	366.1089	6842.74853515625	130623.1328125	null	[M+Na]+	M + 1	isotope of 2446	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.855	366.10886:7176 366.21069:3644 366.97559:3352 367.09393:2614 369.2999:2794 370.90628:3553 371.10129:6362	
2448	w/o MS2:Duguetine ??-N-oxide	1958	11.41544	12.25554	13.08805	372.142	3020.45458984375	49301.62890625	null	[M+H]+	M + 0		null	372.14417	C20H21NO6	Hydroxy-7-aporphines	XKKFNYKNDDHAQC-UHFFFAOYNA-N	COC1=C(OC)C=C2C(=C1)C(O)C1C3=C2C2=C(OCO2)C=C3CCN1(C)=O	530	True	True	False	null	null	null	null	97.7	60.40909	372.14203:3779 372.90234:2281 374.04709:1835 374.8981:1648 375.11755:3021 377.01331:1844	
2449	Unknown	1958	11.55374	12.25554	12.80931	372.9023	1967.69409179688	32487.841796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.35388	372.90234:2281 374.04709:1835 374.8981:1648 375.11755:3021 377.01331:1844	
2450	Unknown	1958	11.13508	12.25554	13.2289	423.0643	4202.48828125	76897.5546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.04977	423.0643:6164 423.18271:3071 425.06055:2299 427.61786:1616	
2451	Unknown	1958	11.34858	12.25554	13.02038	444.0948	3257.62817382813	58510.25	null	[M+H]+	M + 0	adduct linked to 2452_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.15257	444.09479:4067 445.11926:2167 445.16513:11749 445.23337:3704 446.08932:1936 447.16046:2026 447.34695:6180 448.34952:1884 448.97879:4370	
2452	Unknown	1958	11.20822	12.25554	13.15842	466.0769	5710.76611328125	141403.765625	null	[M+Na]+	M + 0	adduct linked to 2451_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.2153	466.07687:7071 468.07217:3090 468.38986:1851	
2453	Unknown	1958	11.48761	12.25554	13.02038	524.0369	2010.29309082031	32162.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40.20586	524.03687:2823 525.37762:1563 528.47345:2001	
2454	Unknown	1969	11.20822	12.32567	12.53494	126.8954	4574	83497.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.48	126.89545:6390 127.02551:5031 127.03896:2657 127.05045:7475 127.05898:2038 127.06161:6406 127.07572:2347 127.08675:9401 127.11184:1911 127.12323:5343 128.01808:7317 128.04567:3034 128.07083:11734 128.08202:6847 128.10727:10589 128.95381:3613 129.05461:3007 129.06598:9375 129.10236:5108 129.13885:1836 130.05006:55432 130.06129:1872 130.06517:2476 130.08638:10729 130.12294:3623 130.15919:14497 131.05325:2674 131.06064:1648 131.08173:4390	
2455	w/o MS2:Unknown (carbon number 10); PlaSMA ID-1036	1969	11.69184	12.32567	12.66953	247.129	7747.19921875	129604.8359375	null	[M+H]+	M + 0		2.59	247.12939	C10H18N2O5	NA			530	True	True	False	99.5	null	null	null	99.9	154.944	247.12904:12153 250.05104:76608 251.01726:20529 251.05444:5445 251.18579:2729 251.20058:1958 252.02142:2397 252.04861:6594	
2456	w/o MS2:Pesticide3_Diuron_C9H10Cl2N2O_3-(3,4-Dichlorophenyl)-1,1-dimethylurea	1969	11.34858	12.32567	13.2289	270.9796	4273.07177734375	105886.2890625	null	[M+H]+	M + 0		null	270.98016	C9H10Cl2N2O	N-phenylureas	XMTQQYYKAHVGBJ-UHFFFAOYSA-N	CN(C)C(O)=NC1=CC(Cl)=C(Cl)C=C1	530	True	True	False	null	null	null	null	99.8	85.46144	270.97943:3674 271.22607:2271 271.24606:2021 272.01709:2815 272.15082:2000 272.99933:2226 274.03305:24171 274.27438:4849 274.99472:1839 275.03668:2624	
2457	Unknown	1969	11.34858	12.32567	13.2289	290.965	7851.7001953125	161554.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	157.034	290.96503:9552 292.0098:6813 292.03574:29408 292.96109:5479 293.02774:38998 293.03796:3594 294.03226:9645 294.20618:3598 295.02325:14720	
2458	Unknown	1969	11.62566	12.32567	12.66953	407.9536	1942.8076171875	32651.107421875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2459	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38.85615	407.95358:1958	
2459	Unknown	1969	11.62566	12.32567	13.08805	576.1937	4331.82568359375	83813.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.63651	576.19366:4691	
2460	Unknown	1980	11.48761	12.3958	13.2289	124.8975	6514.2490234375	143254.203125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2463	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.285	124.89751:6838 125.05994:1906 125.07111:28285 125.0824:4751 125.09068:1620 125.0962:2761 125.1075:11757 126.02209:508671 126.05507:28615 126.06625:15797 126.07466:2152 126.07737:3909 126.09136:10743 126.10272:2471 126.8954:5956 127.02152:3461 127.02546:9621 127.03896:2095 127.05033:5724 127.05898:1943 127.06139:8436 127.07544:2267 127.08675:12834 127.12309:5234 128.01782:24957 128.02618:2207 128.04565:4413 128.07074:16375 128.08199:8489 128.10709:14302 129.05473:1613 129.06592:12039 129.10229:6025	
