PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2237	w/o MS2:Azlocillin sodium salt	1848	11.09212	11.51152	12.27464	462.1425	4877.6181640625	108038.671875	null	[M+Na]+	M + 0	adduct linked to 2241_[2M+H]+	null	462.1442	C20H23N5O6S	Peptides	JTWOMNBEOCYFNV-UHFFFAOYNA-N	CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)C3=CC=CC=C3)C(=O)N2C1C(O)=O	530	True	True	False	null	null	null	null	98.5	97.55237	462.14246:7272	
2238	Unknown	1848	11.09212	11.51152	12.96394	492.4023	10380.1015625	262269.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	207.602	492.18307:3791 492.40231:8788	
2239	w/o MS2:Okaramine K_120152	1848	10.81021	11.51152	12.20152	523.2795	4131.95849609375	64619.4609375	null	[M+H]+	M + 0		null	523.27039	C32H34N4O3	Pyrroloindoles	JSBSVMCRQHPARV-UHFFFAOYNA-N	CC(C)=CCC1=CC=CC2=C1NC1N3C(CC21O)C(=O)NC(=CC1=C(NC2=CC=CC=C12)C(C)(C)C=C)C3=O	530	True	True	False	null	null	null	null	66.1	82.63917	523.27948:5676	
2240	w/o MS2:Peonidin-3,5-O-di-beta-glucoside; PlaSMA ID-3071	1848	10.66954	11.51152	12.27464	625.1751	4320.87109375	75340.515625	null	[M+H]+	M + 0		2.79	625.17578	C28H33O16	Anthocyanidin-5-O-glycosides	IPVSUYLZIAYTOK-UHFFFAOYNA-O	COC1=C(O)C=CC(=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C2C(OC3OC(CO)C(O)C(O)C3O)=CC(O)=CC2=[O+]1	530	True	True	False	99.6	null	null	null	99.8	86.41742	625.17511:5329 627.23199:3901	
2241	Unknown	1848	10.88047	11.51152	12.41544	879.2122	5116.20166015625	95765.5625	null	[2M+H]+	M + 0	adduct linked to 2237_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.324	878.81097:7454 879.21222:5273 879.81287:3986	
2242	Unknown	1859	11.02154	11.57772	12.75525	140.0683	355457.53125	10085156	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7100.423	139.98781:4154 140.04555:6907 140.06827:381036 140.08183:4370 140.98587:4467 141.06589:9462 141.07161:15350 142.08632:6782 142.09761:4345 142.12263:7419 143.07008:3689 143.08157:8091 144.0656:22266 144.10201:6855 144.98219:34006 144.99309:40346 145.04959:15571	52.96946:805 54.82909:890 56.92981:696 59.72506:743 60.14568:743 60.95328:770 63.77903:723 63.98407:793 64.31907:683 70.45599:807 74.09708:19617 78.58102:751 82.81693:854 83.42182:1015 86.69138:876 92.95023:715 94.53257:791 97.01387:704 97.55138:980 97.82705:946 107.60863:770 108.049:952 110.87383:722 111.12745:722 112.07615:791 112.5858:838 114.08926:2032 125.61793:776 135.67209:775 140.06538:1545 140.06824:19910 140.07103:1476
2243	w/o MS2:Galactosamine	1859	11.16264	11.57772	12.06076	180.0867	20721.37109375	612468.9375	null	[M+H]+	M + 0		null	180.08665	C6H13NO5	Hexoses	MSWZFWKMSRAUBD-UHFFFAOYNA-N	OCC1OC(O)C(N)C(O)C1O	530	True	True	False	null	null	null	null	100	369.7889	180.03879:5592 180.08665:23495 180.10184:4029 181.03346:74676 182.08139:8012	
2244	w/o MS2:C11H12O3; PlaSMA ID-584	1859	10.88047	11.57772	12.27464	193.0949	122017.4765625	3460117.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_2256; similar chromatogram in higher mz_2257	3.06	193.0863	C11H12O3	NA			530	True	True	False	99.6	null	null	null	69.3	2268.393	193.09486:144764 193.13361:9239 193.98604:5253 194.08496:16769 194.09789:5892 194.11766:31042 195.08777:4092 195.12263:6477 196.10818:4209 196.16945:8360 197.10368:3709 197.16386:4014	54.80451:819 55.16659:780 56.73904:692 58.70365:755 63.25907:828 63.59728:825 71.42927:836 75.29182:920 76.15355:708 83.42788:763 83.75774:805 90.38147:795 92.95387:780 94.43072:825 99.55257:800 108.94485:729 109.12387:753 110.16625:778 113.20513:816 114.15124:810 116.53314:732 117.09039:2225 117.97906:745 119.88805:780 131.54207:732 146.10172:977 165.13863:1860 185.8051:789 193.09464:4587 193.11029:2659 193.13348:3194 203.76819:858
2245	w/o MS2:Galactose; LC-ESI-ITFT; MS2; HCD; CE 12 eV; [M+NH4]+	1859	11.02154	11.57772	12.06076	198.0973	29805.99609375	786238.125	null	[M+H]+	M + 0		null	198.09721	C6H12O6	Hexoses	WQZGKKKJIJFFOK-SVZMEOIVSA-N	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O	530	True	True	False	null	null	null	null	100	596.1199	198.09727:35671 198.12419:4395 199.00122:23882 199.16942:4676 199.18045:29946 199.99928:18800 200.99664:13774 202.17998:21655 202.96919:4725 203.05267:3384411	54.69806:704 55.56619:668 64.38891:842 65.84164:736 70.71941:859 74.19946:947 77.62479:722 79.17313:823 80.00856:706 86.29291:786 88.89862:745 89.30363:733 90.73979:856 91.16452:818 92.52605:727 93.38352:792 104.07112:936 117.64759:990 125.41676:771 132.48386:839 135.0925:767 165.25851:752 171.76031:991 184.67566:936 217.50645:2393
2246	w/o MS2:N-Acetylphenylalanine	1859	10.88047	11.57772	12.20152	208.1058	13239.703125	313781.9375	null	[M+H]+	M + 0		null	208.09682	C11H13NO3	Phenylalanine and derivatives	CBQJSKKFNMDLON-UHFFFAOYNA-N	O=C(O)C(N=C(O)C)CC=1C=CC=CC1	530	True	True	False	null	null	null	null	66.6	264.7941	208.10583:14327 209.06865:10629 209.08577:14557 210.11235:5349 211.01216:11372 212.09515:1033656 213.09409:4745 213.0986:69482	
2247	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	1859	11.09212	11.57772	12.20152	216.0665	138534.65625	3262599.5	null	[M+NH4]+	M + 0	adduct linked to 2248_[M+Na]+; similar chromatogram in higher mz_2262	null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	94.3	2707.576	216.03152:5120 216.06653:171659 216.09979:5396 216.9756:5040 217.0699:11482 217.10722:23166 218.06209:7152 219.02658:58818 219.62619:16213 219.6326:6970 220.04059:4428 221.01852:13130 221.06308:6514	52.94221:677 58.70453:717 68.29113:852 69.60105:789 70.20854:741 72.52148:751 74.56846:740 75.29086:902 78.5773:664 83.42462:1016 84.42564:881 87.46342:825 87.79845:1083 88.85641:833 92.94982:731 93.15825:835 93.15978:864 93.41257:712 102.92691:953 103.1557:826 107.64993:795 109.93491:910 129.33713:749 133.93033:805 144.9931:9237 155.07812:721 157.02611:4059 168.3683:889 190.2719:826 209.63452:798 216.06702:1160 217.10202:6639
2248	Unknown	1859	11.09212	11.57772	12.34223	221.0185	11346.9453125	202501.34375	null	[M+Na]+	M + 0	adduct linked to 2247_[M+NH4]+; similar chromatogram in higher mz_2250; similar chromatogram in higher mz_2255; found in higher mz's MsMs_2250	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	226.9389	221.01852:13130 221.06308:6514 222.12773:3875 222.14915:6214 223.06415:4277 225.03462:6977 225.19563:8421 225.20711:22402	
2249	w/o MS2:Sempervirine; PlaSMA ID-1248	1859	10.52914	11.57772	11.99333	273.1392	13493.0380859375	391426.90625	null	[M+H]+	M + 0		5.23	273.13861	C19H16N2	Beta carbolines	UQVUEULZDJRMJR-UHFFFAOYSA-N	C1CCC2=C[N+]3=C(C=C2C1)C1=C(C=C3)C2=C([N-]1)C=CC=C2	530	True	True	False	99.8	null	null	null	99.8	269.8607	273.13928:16021 273.14713:4422 274.12589:8716 275.16458:4333	
2250	Unknown	1859	10.11577	11.57772	13.10487	280.092	511634.25	8597317	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10232.68	280.09204:761920 281.08755:3868 281.09561:55531 282.09668:9696 282.22195:4922 284.29504:5409 284.97232:12356 285.00769:14749	52.23809:804 52.65215:763 57.26609:739 58.01083:884 59.26745:732 63.77676:761 64.79395:771 65.36527:872 66.49194:708 70.28294:831 75.29453:1038 76.28764:818 78.57861:854 82.72498:871 83.42799:835 86.09698:2828 89.77068:748 91.588:881 98.28892:858 103.42522:880 104.10735:15394 104.84378:878 131.9088:942 147.3181:826 153.66228:996 191.58453:861 206.60747:900 212.75381:884 216.81926:4003 216.82581:2694 221.01848:31507 228.44479:910 260.96454:811
2251	Unknown	1859	10.88047	11.57772	12.34223	281.0956	39564.734375	665083.625	null	[M+H]+	M + 1	isotope of 2250	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	791.2947	281.08755:3868 281.09561:55531 282.09668:9696 282.22195:4922 284.29504:5409 284.97232:12356 285.00769:14749	
2252	Unknown	1859	10.52914	11.57772	12.48199	282.0967	7939.4677734375	132222.921875	null	[M+H]+	M + 2	isotope of 2250	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.7894	282.09668:9696 282.22195:4922 284.29504:5409 284.97232:12356 285.00769:14749	
2253	Unknown	1859	10.74003	11.57772	12.34223	290.0757	5604.267578125	100837.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.0854	290.07568:7503 290.20935:109227 290.26859:7808 292.03592:12149 294.03363:5693	
2254	w/o MS2:Dyclonine hydrochloride	1859	11.30343	11.57772	13.51606	290.2094	68487.625	1451767.625	null	[M+H]+	M + 0		null	290.21146	C18H27NO2	Alkyl-phenylketones	BZEWSEKUUPWQDQ-UHFFFAOYSA-N	CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1	530	True	True	False	null	null	null	null	97.8	1369.752	290.07568:7503 290.20935:109227 290.26859:7808 292.03592:12149 294.03363:5693	56.73345:756 58.58302:799 64.05076:4868 65.23122:817 67.13383:801 72.31737:919 74.12872:857 74.47939:767 75.07619:14288 76.96004:871 77.0918:1430 83.33671:898 87.85664:834 104.08733:1013 104.64688:995 113.77619:902 117.6482:1054 120.09503:2244 122.66145:862 143.50858:943 153.66325:866 167.10359:1480 185.12732:12157 200.04385:1281 218.73059:2268 218.73714:3280 227.16652:2265 227.17961:1044 238.26103:924 239.86697:768 242.24826:862 254.16202:1311 270.7291:929 272.18546:5559 272.90567:919 290.20935:27116 290.26904:2311
2255	N4-Acetylsulfamethoxazole; LC-ESI-ITFT; MS2; CE	1859	10.60188	11.57772	12.55346	296.066	54618.55078125	937701.5	null	[M+H]+	M + 0		null	296.06995	C12H13N3O4S	Benzenesulfonamides	GXPIUNZCALHVBA-UHFFFAOYSA-N	CC(O)=NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1	430	True	True	True	null	14.9	75	100	63.6	1092.371	296.06601:82261 297.01147:5769 297.06961:8000 298.06421:9593	54.86453:813 65.89239:901 68.29352:1125 69.09907:910 73.1792:816 75.29338:1680 78.71729:816 82.14733:870 82.94769:835 84.91174:1147 86.09691:1434 91.70479:789 102.95064:847 104.10738:8972 124.22533:840 125.44868:1040 132.73738:820 149.36008:761 149.50749:790 156.07216:910 213.78998:825 215.09277:11490 236.99236:4584 260.05722:867 264.86398:836 288.45288:857 296.06598:6170 296.13513:846 299.58264:889 302.28867:843 309.51547:859 315.09464:821
2256	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1826	1859	10.60188	11.57772	12.68413	335.1572	13603.7978515625	312566.6875	null	[M+H]+	M + 0	found in higher mz's MsMs_2260; found in higher mz's MsMs_2259	9.59	335.1514	C18H22O6	NA			530	True	True	False	100	null	null	null	84.4	272.076	335.09473:4507 335.15723:22644 339.33255:3857	
2257	w/o MS2:NCGC00095300-04!5-hydroxy-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one	1859	10.74003	11.57772	12.41544	383.1163	11751.2666015625	211095.609375	null	[M+H]+	M + 0		null	383.11252	C21H20O8	Podophyllotoxins	YVCVYCSAAZQOJI-UHFFFAOYNA-N	COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(O)C2=CC3=C(OCO3)C=C12	530	True	True	False	null	null	null	null	93	235.0253	383.11633:18648 383.21732:19317 383.33066:6894	
2258	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	1859	11.37295	11.57772	11.78344	383.2173	8595.3984375	179147.71875	null	[M+H]+	M + 0	adduct linked to 2259_[M+Na]+; adduct linked to 2260_[M+Na]+	null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.1	49.9915	383.11633:18648 383.21732:19317 383.33066:6894	
2259	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	1859	10.88047	11.57772	12.61905	405.1996	101063.9453125	3203196.75	null	[M+Na]+	M + 0	adduct linked to 2258_[M+H]+	null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	67.8	1987.323	405.07367:7287 405.19962:122225 406.20282:24354 407.20514:5107 409.16263:7438	50.67408:856 51.91502:902 52.38893:936 54.10511:822 58.06577:945 58.48927:825 59.23172:821 60.29953:956 65.7401:845 65.93143:1014 68.29575:1106 70.01302:853 70.02168:959 79.26878:963 82.75018:882 85.46207:895 85.6816:916 90.16962:931 92.9584:1018 96.41967:963 102.89128:920 123.03927:877 133.35152:923 142.15327:922 159.70749:1031 162.77603:993 168.89073:946 183.15808:1038 183.58704:992 184.75252:904 195.56671:1007 196.47255:874 200.70908:852 217.48697:7739 229.89522:947 234.8335:965 261.12061:1201 309.44351:936 335.15762:3501 351.99545:1040 395.20746:946
2260	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	1859	10.88047	11.57772	12.61905	405.1996	101063.9453125	3203196.75	null	[M+Na]+	M + 0	adduct linked to 2258_[M+H]+	null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	67.6	1987.323	405.07367:7287 405.19962:122225 406.20282:24354 407.20514:5107 409.16263:7438	50.67408:856 51.91502:902 52.38893:936 54.10511:822 58.06577:945 58.48927:825 59.23172:821 60.29953:956 65.7401:845 65.93143:1014 68.29575:1106 70.01302:853 70.02168:959 79.26878:963 82.75018:882 85.46207:895 85.6816:916 90.16962:931 92.9584:1018 96.41967:963 102.89128:920 123.03927:877 133.35152:923 142.15327:922 159.70749:1031 162.77603:993 168.89073:946 183.15808:1038 183.58704:992 184.75252:904 195.56671:1007 196.47255:874 200.70908:852 217.48697:7739 229.89522:947 234.8335:965 261.12061:1201 309.44351:936 335.15762:3501 351.99545:1040 395.20746:946
2261	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2322	1859	10.60188	11.57772	12.48199	428.2037	4775.9140625	93020.765625	null	[M+H]+	M + 0		2.55	428.1947	C20H29NO9	NA			530	True	True	False	99.6	null	null	null	66.9	95.51829	428.20367:9199 429.05692:7358	
2262	w/o MS2:NCGC00384555-01_C21H30O13_(1S,4aS,7aR)-4a-[(6-Deoxy-alpha-L-mannopyranosyl)oxy]-7-methyl-5-oxo-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-1-yl beta-D-glucopyranoside	1859	10.66954	11.57772	12.41544	491.1795	17909.576171875	298706.65625	null	[M+H]+	M + 0		null	491.1759	C21H30O13	Iridoid O-glycosides	WDMQLCVSWBENIY-UHFFFAOYNA-N	CC1OC(OC23C=COC(OC4OC(CO)C(O)C(O)C4O)C2C(C)=CC3=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	93.6	358.1915	491.17953:24178 492.18451:4581 492.40216:14100	
2263	Unknown	1859	10.81021	11.57772	12.27464	492.1845	3653.85205078125	57892.55859375	null	[M+H]+	M + 1	isotope of 2262	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.07704	492.18451:4581 492.40216:14100	
2264	w/o MS2:CHOLINE	1870	11.30343	11.64639	12.13385	105.1108	10420.5625	207315.078125	null	[M+H]+	M + 0		null	105.11427	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C[N+](C)(C)CCO	530	True	True	False	null	null	null	null	94.2	198.2282	104.99268:42474 105.07035:3466 105.07439:8130 105.11081:15138 106.08658:20141 107.0608:5132 107.96723:9643 108.04481:11040 108.05594:4835 108.0578:3842 108.08113:14178 109.02878:4232 109.07639:17261 109.10159:4584 110.0604:7837 110.07165:9415	
2265	w/o MS2:Unknown (carbon number 11); PlaSMA ID-728	1870	10.66954	11.64639	12.34223	209.0858	13362.47265625	289149.6875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2269	2.98	209.08231	C11H12O4	NA			530	True	True	False	99.6	null	null	null	94.2	267.2495	209.06902:12064 209.08592:18722 210.11263:4679 211.01234:11363 211.09587:5124 212.09515:957761 213.09409:5861 213.09871:59026 213.12337:6671	
2266	w/o MS2:Unknown (carbon number 11); PlaSMA ID-728	1870	10.74003	11.64639	12.27464	209.0859	13362.47265625	289149.6875	null	[M+H]+	M + 0		2.98	209.08231	C11H12O4	NA			530	True	True	False	99.6	null	null	null	93.7	267.2495	209.06902:12064 209.08592:18722 210.11263:4679 211.01234:11363 211.09587:5124 212.09515:957761 213.09409:5861 213.09871:59026 213.12337:6671	
2267	w/o MS2:Unknown (carbon number 10); PlaSMA ID-1079	1870	10.04782	11.64639	12.27464	253.1329	10603.3388671875	346953.9375	null	[M+H]+	M + 0		2.03	253.129	C10H20O7	NA			530	True	True	False	99.5	null	null	null	92.8	212.0668	253.05179:3808 253.13298:11590 255.19536:3162 255.37505:3128 256.26376:6083 256.29984:24816 258.11014:209511	
2268	w/o MS2:Unknown (carbon number 10); PlaSMA ID-1079	1870	10.39064	11.64639	12.27464	253.133	10603.3388671875	346953.9375	null	[M+H]+	M + 0		2.03	253.129	C10H20O7	NA			530	True	True	False	99.5	null	null	null	92.1	212.0668	253.05179:3808 253.13298:11590 255.19536:3162 255.37505:3128 256.26376:6083 256.29984:24816 258.11014:209511	
2269	sn-Glycero-3-phosphocholine; LC-ESI-QTOF; MS2; CE	1870	10.52914	11.64639	12.27464	258.1101	151799.125	2742838.5	null	[M]+	M + 0	adduct linked to 2270_[M+H]+; similar chromatogram in higher mz_2272	null	258.10956	C8H21NO6P	Glycerophosphocholines	SUHOQUVVVLNYQR-MRVPVSSYSA-O	C[N+](C)(C)CCOP(O)(=O)OC[C@H](O)CO	430	True	True	True	null	63.8	89.8	83.3	83.8	3035.983	258.11014:209511 259.11349:14207 259.98495:3639 260.20947:7502 261.12088:3529	50.51125:765 52.39595:755 61.57319:893 64.56831:814 68.28815:941 83.42118:797 86.09702:1554 87.01245:818 87.68481:859 91.11246:874 91.72995:818 92.9475:1348 100.07745:760 100.20739:762 101.24592:864 101.30916:791 104.10738:37520 104.20409:911 120.69038:906 122.0956:925 125.00001:4600 131.4312:860 137.86346:838 140.86691:823 156.6412:856 163.80806:863 183.56128:861 184.07352:3039 189.34491:809 207.0045:799 217.67256:5182 243.00319:861 258.11011:9749 258.1347:1179
2270	Unknown	1870	10.95099	11.64639	12.27464	259.1135	11836.08203125	198452.4375	null	[M+H]+	M + 0	adduct linked to 2269_[M]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.7216	259.11349:14207 259.98495:3639 260.20947:7502 261.12088:3529 263.11362:3255 263.14664:4136	
2271	Unknown	1870	10.88047	11.64639	12.34223	259.1135	11836.08203125	198452.4375	null	[M]+	M + 1	isotope of 2269	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.7216	259.11349:14207 259.98495:3639 260.20947:7502 261.12088:3529 263.11362:3255 263.14664:4136	
2272	w/o MS2:GlcNAcThrNAc; LC-ESI-QQ; MS2; CE	1870	10.66954	11.64639	12.61905	365.1466	43404.18359375	743321.4375	null	[M+H]+	M + 0		null	365.15546	C14H24N2O9	N-acyl-alpha-hexosamines	CUSVKSYUKVCGOL-UYHBOPCKSA-N	CC(O)=N[C@@H](CO)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N=C(C)O)C=O	530	True	True	False	null	null	null	null	67.4	868.0837	365.07016:5974 365.14658:63814 365.20728:11594 366.15012:7679	51.76389:791 53.19269:964 54.2894:863 54.87064:860 58.49847:864 58.89423:817 59.77269:958 62.09259:877 64.07477:846 64.14725:828 67.3531:880 68.29279:1127 69.01825:783 72.49117:781 75.29271:972 76.20686:857 77.86858:933 83.42665:953 91.67188:961 104.21049:1022 104.38454:1049 107.066:910 109.7551:946 112.26522:1029 121.75227:931 139.87057:860 144.99313:3617 171.61642:891 174.51926:1009 176.73087:889 188.312:988 193.13364:5936 201.01384:1032 217.66962:6581 226.18904:1014 234.07703:12298 238.18983:908 277.13254:1194 292.57425:1024 295.16495:1122 325.59573:856 365.20676:1506
2273	Unknown	1870	10.88047	11.64639	12.48199	366.1501	5368.17578125	83265.75	null	[M+H]+	M + 1	isotope of 2272	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.3635	366.15012:7679	
2274	w/o MS2:4-Hydroxybenzotriazole	1881	11.16264	11.71454	12.41544	136.0483	603381.5625	11156474	null	[M+H]+	M + 0	similar chromatogram in higher mz_2276; similar chromatogram in higher mz_2280; similar chromatogram in higher mz_2281; found in higher mz's MsMs_2276	null	136.05054	C6H5N3O	Benzotriazoles	JMTMSDXUXJISAY-UHFFFAOYSA-N	C1=CC2=C(C(=C1)O)NN=N2	530	True	True	False	null	null	null	null	97.5	12023.52	136.02179:5804 136.04828:820515 136.06154:11288 136.07576:8672 136.08711:3708 137.04533:7950 137.05162:24353 137.07101:9541 137.08244:3952 137.10742:5270 138.02618:3760 138.05498:7906 138.06638:6351 138.09137:4816 138.10281:2873 138.10541:3581 139.05029:7346 139.07539:4491 139.08673:4866 139.11171:2634 139.11923:6117 139.12303:3906 139.98808:3986 140.00204:6807 140.04561:9098 140.06828:300788 140.08199:8481 140.11827:4119 140.98564:2899	51.09389:776 52.22069:773 60.05727:835 65.91093:690 66.74454:843 67.49934:791 76.27682:865 83.42442:746 84.82419:732 89.0423:994 89.05534:21414 89.05676:1566 94.04021:756 117.64127:795 125.35342:838 127.35431:747 136.02164:4932 136.05064:1473 136.06172:3205 136.06384:2843
2275	Unknown	1881	11.37295	11.71454	12.06076	137.0516	28623.62890625	563025.8125	null	[M+H]+	M + 1	isotope of 2274	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	543.3329	137.04533:7950 137.05162:24353 137.07101:9541 137.08244:3952 137.10742:5270 138.02618:3760 138.05498:7906 138.06638:6351 138.09137:4816 138.10281:2873 138.10541:3581 139.05029:7346 139.07539:4491 139.08673:4866 139.11171:2634 139.11923:6117 139.12303:3906 139.98808:3986 140.00204:6807 140.04561:9098 140.06828:300788 140.08199:8481 140.11827:4119 140.98564:2899 141.06595:7813 141.07172:15824 141.09106:4945 141.1022:4081 142.03497:3793	51.33065:766 54.31955:723 54.53498:872 55.70529:670 55.92345:745 56.60485:870 59.75363:758 60.74899:729 67.42068:918 67.45709:696 69.20217:671 69.45827:736 70.18198:757 71.5887:787 71.75405:666 72.3136:778 74.85143:880 75.05065:802 75.29115:847 81.37016:822 81.56068:957 88.09784:730 88.63924:699 88.6411:847 92.94888:933 94.06571:1288 95.06088:984 97.18332:874 97.25562:743 98.25613:795 106.54755:806 108.45678:871 109.77043:756 112.48711:718 127.8904:882 137.0654:1022 137.07112:1956 137.10738:1398 150.43324:693
2276	5-Aminosalicylic??acid	1881	11.30343	11.71454	12.20152	154.0588	677557.5	12372968	null	[M+H]+	M + 0		null	154.04987	C7H7NO3	Aminobenzoic acids	KBOPZPXVLCULAV-UHFFFAOYSA-N	O=C(O)C1=CC(N)=CC=C1O	430	True	True	True	null	52.1	74.9	50	61.9	13447.76	154.04436:10936 154.05879:909308 154.08632:4843 154.13393:4556 155.05589:6291 155.06207:39863 155.08159:7904 155.10707:3055 155.11783:2522 155.15428:8972 156.04221:56396 156.06302:3313 156.07704:3859 156.10194:4917 156.1134:4094 157.04561:2420 157.04929:3240 157.06085:9106 157.07222:2495 157.09737:7983 157.13387:3996 157.97475:14192 158.0126:4708 158.04041:6001 158.08134:4254 158.15417:9204 158.97255:13722	51.23018:704 75.29423:847 83.42805:897 84.69613:904 92.95636:1008 94.33966:839 95.12861:739 96.1731:799 101.77544:736 107.61703:749 111.09187:844 118.44724:888 123.70464:761 124.33334:755 126.09148:1265 136.04816:15424 154.04427:2602 154.06134:1349
2277	Unknown	1881	11.30343	11.71454	12.48199	155.0621	36946.73828125	794944.125	null	[M+H]+	M + 1	isotope of 2276	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	731.201	155.05589:6291 155.06207:39863 155.08159:7904 155.10707:3055 155.11783:2522 155.15428:8972 156.04221:56396 156.06302:3313 156.07704:3859 156.10194:4917 156.1134:4094 157.04561:2420 157.04929:3240 157.06085:9106 157.07222:2495 157.09737:7983 157.13387:3996 157.97475:14192 158.0126:4708 158.04041:6001 158.08134:4254 158.15417:9204 158.97255:13722 159.97011:5789	
2278	w/o MS2:DCA_170.0367_15.5	1881	10.66954	11.71454	12.41544	170.0327	171028.21875	3251621	null	[M+H]+	M + 0		null	170.03671	C8H8ClNO	Anilides	XWQPXHSGRKRZPV-UHFFFAOYSA-N	CN(C=O)C1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	92.3	3420.564	170.03271:215787 170.09239:16460 170.11771:3740 170.1288:2856 171.036:11577 171.07687:3489 171.11288:215112 171.14922:127004 172.03064:16912 172.06708:105784 172.09702:3359 172.11618:19003 172.1333:2617 172.15259:13535 173.02992:4263 173.08096:3612 173.09233:3465 174.02908:5406 174.07608:4808	56.06333:698 56.78102:793 58.62659:754 62.07485:834 65.31356:809 66.99599:713 69.93606:834 75.29684:742 79.06329:936 79.26317:702 79.71033:684 81.21113:806 96.06867:6809 97.07649:1251 98.34227:968 104.21878:954 109.07633:7487 111.0919:848 124.499:709 126.10275:4993 132.10654:916 139.24368:766 143.12303:661 145.03061:705 152.02238:846 166.34708:779 170.09244:16617
2279	w/o MS2:5-Methoxytryptamine	1881	11.37295	11.71454	12.06076	191.1251	12565.2060546875	206260.6875	null	[M+H]+	M + 0		null	191.11789	C11H14N2O	Tryptamines and derivatives	JTEJPPKMYBDEMY-UHFFFAOYSA-N	O(C=1C=CC=2NC=C(C2C1)CCN)C	530	True	True	False	null	null	null	null	76.9	251.3041	191.12514:17660 192.01495:2714 192.10858:4406 193.09486:88972 193.13376:9106 194.04915:67536 194.0847:25160 194.09834:8973 194.11768:29187 195.12257:4935 195.13799:3101 196.04503:3983	
