PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2545	Unknown	2024	11.16233	12.61935	14.01672	185.0555	91200.7109375	1460329	null	[2M+H]+	M + 0	adduct linked to 2532_[M+NH4]+; found in higher mz's MsMs_2552	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1824.014	185.03221:127094 185.05548:132351 185.95982:34709 186.05885:13428 186.12355:33071 187.1263:88814	56.85059:740 58.03628:721 62.22623:912 74.74416:815 75.2937:930 79.59415:909 80.04964:705 80.41901:779 80.65897:771 81.71886:814 83.82214:776 86.38178:779 87.58308:864 92.95516:1004 101.49655:819 104.2118:1123 111.05553:1507 117.64622:1103 123.60236:756 127.04985:1051 137.89708:755 139.05038:1531 140.05788:1262 154.37143:775 167.08147:989 168.0023:902 170.99358:774 176.67485:904 185.05566:97450 185.09196:1629
2546	Unknown	2024	11.37052	12.61935	12.96213	185.9598	28651.263671875	630647.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	573.0253	185.95982:34709 186.05885:13428 186.12355:33071 187.1263:88814 190.10727:107552 190.11856:30435	
2547	w/o MS2:Bufotenine	2024	11.64598	12.61935	13.31388	205.1293	30555.818359375	523244.875	null	[M+H]+	M + 0		null	205.13354	C12H16N2O	Serotonins	VTTONGPRPXSUTJ-UHFFFAOYSA-N	CN(C)CCC1=CNC2=C1C=C(O)C=C2	530	True	True	False	null	null	null	null	91.6	611.1164	205.0818:107025 205.12935:43148 207.01401:18118	
2548	w/o MS2:Unknown (carbon number 8); PlaSMA ID-815	2024	12.20207	12.61935	13.17266	219.0974	122206.7890625	2812017	null	[M+H]+	M + 0		1.81	219.09801	C8H14N2O5	NA			530	True	True	False	99.4	null	null	null	99.8	2444.136	219.0974:143213 221.59145:10999 221.60226:26449	50.35609:713 51.53038:762 52.28645:862 52.98801:792 54.99696:764 56.05013:1832 56.29577:748 56.93213:891 57.11355:713 60.17129:900 60.81232:803 62.18479:784 67.13678:723 69.13732:865 72.05441:859 72.75965:903 75.29945:772 84.33965:723 89.74538:899 93.44355:765 95.46936:791 102.05531:2338 102.53922:768 104.2122:724 104.9083:825 105.56541:1072 115.95294:931 116.07073:2307 117.90488:994 119.30911:873 124.72884:800 130.04994:33277 138.32584:907 140.61378:856 141.45308:926 142.50836:933 160.63884:790 161.05821:785 174.33621:965 175.74825:866 191.09773:922 191.10236:1805 204.34315:753 218.03091:6037 219.09746:2531 229.56523:857
2549	w/o MS2:2-Hydroxyanthraquinone	2024	11.64598	12.61935	13.73556	225.0537	67854.9453125	1150187.875	null	[M+H]+	M + 0		null	225.05463	C14H8O3	Hydroxyanthraquinones	GCDBEYOJCZLKMC-UHFFFAOYSA-N	C1=CC=C2C(=C1)C(C=3C=CC(=CC3C2=O)O)=O	530	True	True	False	null	null	null	null	99.5	1357.099	225.05367:104974 225.1232:49244 225.20715:49456 227.06345:16791 228.02608:10943 228.23207:29617	58.11906:900 62.23894:864 62.67982:768 66.48481:742 68.29408:855 68.29759:926 68.35925:829 70.0657:1342 71.02587:750 73.43334:725 74.01286:714 83.42846:898 84.04489:23918 84.0813:12320 84.259:822 87.50764:898 88.91035:825 90.45268:868 91.61455:784 92.58744:756 96.04481:2264 96.08119:7525 98.27264:763 98.3426:886 99.89711:852 101.07133:6034 130.08633:5907 139.123:2294 162.02164:5350 185.48595:940 208.02721:13862 208.18077:5663 214.82497:8389 214.83127:2398 220.87621:973 225.05402:1134 225.12309:3548 225.19595:2392
2550	Unknown	2024	12.27262	12.61935	13.38356	225.2072	46077.578125	2221080.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	560.4846	225.05367:104974 225.1232:49244 225.20715:49456 227.06345:16791 228.02608:10943 228.23207:29617	
2551	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	2024	12.20207	12.61935	13.38356	252.1374	49962.7578125	1467441.375	null	[M+H]+	M + 0		null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.6	975.6708	252.04863:15042 252.1076:44021 252.13741:61236 252.88467:13460 253.67426:10837 256.29953:19164	
2552	w/o MS2:1-Methylpseudouridine	2024	11.43645	12.61935	13.94734	259.0924	32818.48828125	528034.3125	null	[2M+H]+	M + 0	adduct linked to 2534_[M+H]+	null	259.09247	C10H14N2O6	Nucleoside and nucleotide analogues	UVBYMVOUBXYSFV-UHFFFAOYNA-N	O=C1N=C(O)C(=CN1C)C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	100	656.3698	259.09238:58408 259.11359:14534	52.37692:1002 56.53665:879 56.62838:784 56.93639:836 60.08145:6449 61.08478:3641 62.22921:1107 66.55473:959 66.79947:828 68.63554:801 69.00458:790 74.38631:797 75.2981:1003 78.47642:886 78.75106:861 83.43262:1067 86.09693:11000 87.09402:936 87.1003:16150 87.10167:1673 92.3187:901 92.96001:961 103.17333:809 104.10738:144899 104.21786:1216 104.44837:898 105.10439:15516 105.11071:212189 106.63639:785 111.97974:930 121.60382:1094 124.99995:32411 126.00338:9415 126.00581:1658 127.14742:846 127.89801:866 129.27733:949 131.59326:972 133.86398:1112 137.92349:889 156.45154:854 164.19617:895 168.43309:888 179.25465:800 184.07332:17195 184.53371:942 185.07002:1004 185.07162:1422 185.0766:23934 200.03961:1101 206.8205:1023 220.91449:3842 235.38899:904 241.10289:1696 253.11208:1088 258.36752:1034 259.00128:956 259.1134:83054 267.72916:937 273.94357:1001 276.94693:934
2553	Unknown	2024	12.41329	12.61935	12.89241	280.0911	8010.755859375	143067.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.0317	280.09106:14483	
2554	w/o MS2:Galanthamine	2024	12.34579	12.61935	13.45397	288.1553	17540.455078125	431048.46875	null	[M+H]+	M + 0		null	288.15942	C17H21NO3	Galanthamine-type amaryllidaceae alkaloids	ASUTZQLVASHGKV-UHFFFAOYNA-N	OC1C=CC23C4=C(OC2C1)C(OC)=CC=C4CN(C)CC3	530	True	True	False	null	null	null	null	91.7	350.8091	288.15527:22626 288.24445:16361 288.25314:192621 289.25656:33843 291.01181:340940 292.00934:273720 292.01724:14341 293.00671:146847 293.02716:11240	
2555	Unknown	2024	10.45704	12.61935	13.38356	292.0093	222456.25	5935994	null	[M+H]+	M + 0	adduct linked to 2557_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4449.125	292.00934:273720 292.01724:14341 293.00671:146847 293.02716:11240 294.12936:11224	51.68103:794 52.289:874 53.59682:918 53.81976:784 54.62204:845 56.05214:827 57.40504:951 58.02931:1012 59.24195:868 61.23532:806 61.30946:804 62.30694:761 62.61982:932 75.22942:949 75.29671:977 77.14532:794 83.06067:1223 83.43089:811 85.20676:886 85.42818:731 88.3704:907 99.09211:2664 112.53732:849 115.78677:1059 117.65035:1109 118.56796:960 120.26019:821 123.64836:831 128.91806:913 130.64476:841 134.23824:805 139.95868:886 142.12804:968 144.99294:1935 146.97194:961 148.00421:987 153.6667:992 160.00407:4642 162.01959:1320 174.01973:2547 174.99126:929 175.58432:793 175.99893:5605 182.80341:768 187.99881:1376 190.01469:10556 201.05634:823 202.01442:942 204.0303:2248 206.00952:4638 208.02522:914 214.45476:914 215.2296:10763 220.02513:3586 220.03067:967 222.04094:2898 228.21756:827 234.07693:3959 236.02:1659 239.04778:871 248.01993:2760 266.03043:1615 268.68802:1046 283.69366:1064 292.0098:4556
2556	w/o MS2:Pesticide4_Metalaxyl_C15H21NO4_N-(2,6-Dimethylphenyl)-N-(methoxyacetyl)-DL-alanine methyl ester	2024	11.71125	12.61935	12.89241	302.1341	14871.3974609375	262848.875	null	[M+H]+	M + 0		null	302.13629	C15H21NO4	Alpha amino acid esters	ZQEIXNIJLIKNTD-UHFFFAOYNA-N	COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C	530	True	True	False	null	null	null	null	97.5	297.4279	302.13412:15759 303.03043:16203	
2557	Unknown	2024	11.0919	12.61935	13.45397	313.9911	53806.26953125	1609381.875	null	[M+Na]+	M + 0	adduct linked to 2555_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1076.125	313.99106:70118 314.98901:47333 316.05408:20095 316.98203:30061	54.33369:941 56.37382:1034 69.61434:896 70.31572:847 87.58566:843 91.40072:988 92.08852:754 104.21663:1047 105.32488:743 112.73953:762 133.93819:818 136.73222:811 138.04376:1031 138.40366:900 148.25885:831 149.76653:883 151.5136:1020 163.04781:974 167.50439:826 168.06499:954 168.69115:863 182.84177:910 190.62531:859 193.70964:841 195.96425:843 199.99634:3328 214.80067:8340 214.80722:3359 214.95988:1093 215.99155:1408 221.98077:1802 227.99147:8433 237.87404:1071 242.00668:1720 242.97868:969 244.02246:2768 270.00159:1167 304.0256:4255 312.82266:984
2558	w/o MS2:Danofloxacin Mesylate	2024	11.37052	12.61935	13.59487	358.164	44166.1640625	715487.3125	null	[M+H]+	M + 0		null	358.15616	C19H20FN3O3	Quinoline carboxylic acids	QMLVECGLEOSESV-UHFFFAOYNA-N	CN1CC2CC1CN2C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O	530	True	True	False	null	null	null	null	73.3	883.3232	358.16403:69956 359.09131:33135	
2559	Unknown	2024	11.84865	12.61935	13.31388	416.0263	33505.21875	555860.0625	null	[M+H]+	M + 0	adduct linked to 2560_[M+Na]+; adduct linked to 2561_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	670.1044	416.02631:48059 417.02426:31308 419.31509:44627 420.31821:19096	
2560	Unknown	2024	11.50776	12.61935	13.59487	438.0082	29941.828125	512461.0625	null	[M+Na]+	M + 0	adduct linked to 2559_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	598.8365	438.00821:41215 439.0062:20482 439.077:14917 440.00372:18042 441.27029:21443 441.99774:15483	
2561	Unknown	2024	11.50776	12.61935	13.59487	438.0085	29941.828125	512461.0625	null	[M+Na]+	M + 0	adduct linked to 2559_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	598.8365	438.00821:41215 439.0062:20482 439.077:14917 440.00372:18042 441.27029:21443 441.99774:15483	
2562	Unknown	2024	11.84865	12.61935	13.31388	440.0037	12599.2421875	194260.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	251.9848	440.00372:18042 441.27029:21443 441.99774:15483	
2563	Unknown	2024	11.64598	12.61935	13.45397	459.9904	18398.958984375	288121.5625	null	[M+H]+	M + 0	adduct linked to 2564_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	367.9792	459.99039:31225 460.48792:10854 460.98694:12217 461.98553:12605	
2564	w/o MS2:Pesticide4_Chlorantraniliprole_C18H14BrCl2N5O2_3-Bromo-N-[4-chloro-2-methyl-6-(methylcarbamoyl)phenyl]-1-(3-chloropyridin-2-yl)-1H-pyrazole-5-carboxamide	2024	11.78237	12.61935	13.31388	481.9729	8344.203125	116311.375	null	[M+Na]+	M + 0	adduct linked to 2563_[M+H]+	null	481.97806	C18H14BrCl2N5O2	Pyrazolylpyridines	PSOVNZZNOMJUBI-UHFFFAOYSA-N	CN=C(O)C1=C(N=C(O)C2=CC(Br)=NN2C2=C(Cl)C=CC=N2)C(C)=CC(Cl)=C1	530	True	True	False	null	null	null	null	87.7	166.8841	481.97296:17963	
2565	Unknown	2024	11.57507	12.61935	13.66525	873.826	8466.607421875	146579.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	169.3321	873.62482:11533 873.82111:16275	
2566	3-Methylpyrazole	2035	12.20207	12.68607	13.38356	83.0609	62513.859375	3203856.75	null	[M+H]+	M + 0	found in higher mz's MsMs_2568	null	83.06037	C4H6N2	Pyrazoles	XKVUYEYANWFIJX-UHFFFAOYSA-N	CC=1C=CNN1	430	True	True	True	null	60.7	72.3	100	80.7	689.3026	82.94539:14158 83.06087:68686 84.04488:4520766 84.73025:9243 85.02882:47742 85.04012:120889 85.04157:16806 85.04818:177593 85.05264:19741 86.06047:40240 86.09683:53078 87.04454:14002 87.65424:8699	51.95124:779 52.64364:734 55.0298:839 55.05491:1351 56.05014:2938 63.88008:778 67.13432:755 75.28934:790 83.06087:25290 83.42327:872 90.22388:720 92.95029:764 99.65337:736 103.2721:699
2567	4-Methylpyrimidine	2035	12.20207	12.68607	13.45397	95.06078	92963.65625	4281790.5	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	49.9	71.1	100	76.9	1178.662	94.65165:9953 95.06079:82576 95.88589:9179 96.04476:38417 96.06417:12720 96.92213:16355 97.02877:10865 97.03997:16130 97.07638:27628 97.8239:10623 99.05561:40030 99.092:32867 100.03951:11402	54.03452:1946 56.63558:723 59.10413:771 62.22263:867 62.97965:701 66.54132:706 67.05485:1932 68.05009:6137 71.47217:845 73.81265:720 78.93128:767 86.40293:794 86.40445:771 89.86636:762 90.23524:740 95.01342:753 95.06084:25065 95.0689:1542 95.08595:939 96.04491:1231 96.65562:715 105.96003:828 106.41959:799 110.61282:892
2568	N-Methyl-2-pyrrolidone	2035	12.12876	12.68607	13.31388	100.0761	88168.3828125	5489391.5	null	[M+H]+	M + 0		null	100.07569	C5H9NO	N-alkylpyrrolidines	SECXISVLQFMRJM-UHFFFAOYSA-N	CN1CCCC1=O	430	True	True	True	null	42.4	64.5	50	67.3	591.9125	100.03951:11402 100.07606:103991 100.0873:96770 100.11236:28570 100.93188:9841 101.03485:12426 101.07127:541137 102.05525:204087 102.07455:30378 102.09166:26239 103.05871:11703 104.07093:177963 104.10728:82428	51.99722:835 52.6217:710 54.81681:785 55.05488:1677 55.55296:710 56.05011:2625 57.04533:959 58.06575:17174 61.3694:846 63.65562:786 67.44833:735 72.04489:1315 72.08128:813 75.29276:903 80.74657:766 83.06084:15966 83.08598:1356 92.54132:756 98.33616:812 100.01801:708 100.05099:1147 100.07601:32015 100.08723:6696 101.07117:1365 104.21174:779 108.28738:646 109.93884:707 116.12923:781
2569	1-AMINOCYCLOPROPANE-1-CARBOXYLATE	2035	12.34579	12.68607	13.38356	102.0553	153844.421875	3888251.5	null	[M+H]+	M + 0		null	102.05495	C4H7NO2	Alpha amino acids	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	NC1(CC1)C(O)=O	430	True	True	True	null	70.7	76.5	58.3	80.4	2737.803	102.05525:204087 102.07455:30378 102.09166:26239 103.05871:11703 104.07093:177963 104.10728:82428 105.32997:9042 106.08653:52683	54.63316:698 56.05014:5339 57.15956:756 58.06577:3980 59.07359:2490 63.12164:711 70.39899:708 74.06057:1757 75.29212:1226 78.88628:700 82.81804:763 84.04485:5051 85.02888:1137 85.04817:1791 100.93523:684 102.05522:2405 102.07454:792 102.09167:8558 102.95766:755 104.21074:900 104.5377:668 109.43516:774 110.71705:653 110.73583:728 114.25426:739
2570	w/o MS2:5,6-Dihydro-5-methyluracil	2035	12.27262	12.68607	13.45397	129.0659	56027.01953125	1724908	null	[M+H]+	M + 0	similar chromatogram in higher mz_2572; similar chromatogram in higher mz_2573; similar chromatogram in higher mz_2581; similar chromatogram in higher mz_2584	null	129.06586	C5H8N2O2	Hydropyrimidines	NBAKTGXDIBVZOO-UHFFFAOYNA-N	OC=1N=C(O)C(C)CN1	530	True	True	False	null	null	null	null	100	930.4722	129.06593:73328 129.95639:12009 130.04993:18829762 130.07704:22905 130.08627:18246 130.15884:10668 130.48389:12195 131.04727:75618 131.05325:1070631 131.08136:15998 132.05409:134993 132.05663:16514 132.06551:49643 132.07671:280676 132.1019:12767 133.06076:110154 133.07999:9749	
2571	Levetiracetam; LC-ESI-ITFT; MS2; CE	2035	12.20207	12.68607	13.38356	171.1126	571632.8125	22888602	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-ZCFIWIBFSA-N	CC[C@@H](N1CCCC1=O)C(O)=N	430	True	True	True	null	3	88	100	65	8678.509	171.07623:65674 171.11261:549113 171.14903:105440 172.11606:60063 173.05531:9794 173.08107:11067 175.1075:22069 175.70676:10626 176.09158:15908	50.38149:781 51.89007:753 54.41425:764 54.94675:829 64.92444:732 67.66898:860 68.34352:823 72.04497:10457 75.2963:917 76.08028:731 83.08607:2465 83.42649:853 84.04492:5310 89.07142:13439 89.07281:1518 93.44628:856 94.93245:805 101.23705:1014 107.85444:870 108.08108:2614 109.06514:779 114.09167:2252 125.10748:45170 126.09133:3855 130.04994:8302 132.49948:786 134.53094:855 142.08626:2282 149.70851:854 153.10223:3484 154.0862:8963 156.08958:809 171.05528:882 171.11281:230289 171.14911:20547
2572	w/o MS2:Tocainide	2035	11.9891	12.68607	13.38356	193.1333	21714.095703125	976610.9375	null	[M+H]+	M + 0	found in higher mz's MsMs_2589	null	193.13354	C11H16N2O	m-Xylenes	BUJAGSGYPOAWEI-UHFFFAOYNA-N	OC(=NC=1C(=CC=CC1C)C)C(N)C	530	True	True	False	null	null	null	null	100	296.7122	193.09459:32357 193.13327:24003 194.08446:222785 194.11743:44042 195.088:19984 198.09711:25524	
2573	w/o MS2:C10H11NO3; PlaSMA ID-596	2035	12.20207	12.68607	13.31388	194.0845	221858.140625	6023596.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_2579; similar chromatogram in higher mz_2580; similar chromatogram in higher mz_2593	3.52	194.0813	C10H11NO3	NA			530	True	True	False	99.6	null	null	null	95.1	4034.026	194.08446:222785 194.11743:44042 195.088:19984 198.09711:25524	50.841:824 51.88605:885 52.58814:761 53.68139:803 53.72577:838 58.06578:1328 58.41979:844 59.04981:1635 64.14354:944 71.07359:3048 72.08138:44134 81.30054:743 92.70778:909 92.94978:983 93.54961:864 99.43997:783 105.94469:802 119.04533:760 123.01118:12983 125.55553:767 135.04414:3482 139.84546:891 141.02164:1606 147.08043:3568 148.00548:906 149.05972:1912 176.46829:788 180.8954:781 188.30951:944 194.08458:51850 194.11758:8757 194.13637:973 197.3661:831
2574	Unknown	2035	12.20207	12.68607	13.24317	195.0878	16717.15234375	436933.9375	null	[M+H]+	M + 1	isotope of 2573	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	304.6283	195.088:19984 198.09711:25524 199.16949:10743 199.18008:28295	
2575	w/o MS2:SR 57227A	2035	12.27262	12.68607	13.31388	212.095	7376004.5	175169392	null	[M+H]+	M + 0	found in higher mz's MsMs_2581	null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	136053.9	212.09496:8660153 213.0983:623035 213.12312:12166 214.09064:359351 214.09871:54984 215.09409:34907 216.08636:11622 217.082:15549	50.32127:3832 53.00286:4655 56.93378:5307 58.06475:8260 58.06581:31012 58.13061:4494 59.0498:36756 63.0313:4222 63.076:4176 63.85381:4572 65.03313:4402 70.0657:3919 70.51185:3888 72.08135:190707 73.04054:4098 75.2953:5493 75.35197:4636 75.95872:4135 81.19555:4280 83.43047:5908 84.06216:4430 88.07609:8669 90.0918:414119 110.32637:4621 117.65024:5534 123.01118:273537 125.44904:4706 130.12271:5855 133.45381:4706 139.11136:3992 140.84805:4262 141.02153:17321 148.16728:4643 154.98967:5087 160.75531:5043 168.06882:141998 212.09503:4565420
2576	Unknown	2035	12.27262	12.68607	13.31388	213.0983	557982.875	13219892	null	[M+H]+	M + 1	isotope of 2575	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10369.11	213.0983:623035 213.12312:12166 214.09064:359351 214.09871:54984 215.09409:34907 216.08636:11622 217.082:15549 217.1067:20800	
2577	w/o MS2:N-Butylbenzenesulfonamide	2035	12.27262	12.68607	13.38356	214.0906	366794.5625	8921230	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.5	6791.543	214.09064:359351 214.09871:54984 215.09409:34907 216.08636:11622 217.082:15549 217.1067:20800	
2578	Unknown	2035	11.57507	12.68607	13.94734	240.1422	11021.451171875	215518.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	220.429	240.14204:14476 241.15422:17851 242.11349:11158 244.11758:15666	
2579	w/o MS2:Muramic acid	2035	11.71125	12.68607	13.73556	252.1076	48838.78125	909396.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_2594	null	252.10777	C9H17NO7	Sugar acids and derivatives	MSFSPUZXLOGKHJ-UHFFFAOYNA-N	O=C(O)C(OC1C(O)C(OC(O)C1N)CO)C	530	True	True	False	null	null	null	null	100	976.7756	252.04845:10347 252.10764:68827 252.13765:45317 252.14436:16088 253.11031:13142 256.09235:11340 256.29953:11211 257.07407:34752	
2580	sn-Glycero-3-phosphocholine; LC-ESI-QTOF; MS2; CE	2035	12.34579	12.68607	13.45397	258.1099	261245.375	4838598.5	null	[M]+	M + 0		null	258.10956	C8H21NO6P	Glycerophosphocholines	SUHOQUVVVLNYQR-MRVPVSSYSA-O	C[N+](C)(C)CCOP(O)(=O)OC[C@H](O)CO	430	True	True	True	null	88.9	90.2	83.3	92.3	5175.083	258.10989:376311 259.04953:12002 259.09232:27154 259.11334:23866	51.08467:841 51.87671:779 56.26303:835 60.08146:4913 61.17178:729 61.76336:824 61.76915:750 68.29427:876 70.06574:2040 73.03544:888 75.29443:1192 78.82779:834 81.63638:838 81.83195:832 86.09694:11795 92.95577:1176 94.64904:859 104.10737:175930 104.2132:1018 106.76066:851 113.60449:796 120.4901:855 122.82813:819 124.99997:21494 135.00191:935 140.55212:822 145.28297:1008 180.71155:900 183.87692:975 184.07335:25029 197.79478:944 199.03629:1100 215.99529:1715 216.00163:7635 218.87485:816 224.93182:907 238.46211:896 240.09972:1460 245.44312:1084 258.11008:41636 258.13406:1077
2581	Unknown	2035	12.20207	12.68607	13.31388	270.1479	998111.5625	23163466	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	19565.78	270.14786:1169785 270.242:12749 271.1431:123432 271.15128:86284 272.14307:47707 274.27423:13682	55.1688:795 59.06106:11759 59.25449:869 59.28511:842 59.36329:878 65.41882:744 66.59277:870 70.1253:861 70.64362:942 70.69994:851 71.23649:946 71.71441:920 72.08137:1258 75.56161:912 83.42638:826 85.26055:798 87.6837:825 90.09183:3823 93.89617:904 94.33138:835 104.21478:1326 117.64325:900 123.01116:2659 130.69586:850 138.17377:875 138.33614:877 139.40421:985 148.09428:797 153.66409:1618 168.0688:2233 174.40884:944 174.75314:974 180.43204:902 180.43629:991 197.89478:986 198.21045:822 212.09512:365344 216.36572:8885 241.75954:852 251.83159:878 267.73306:967 270.14795:2517 270.24261:9347
2582	Unknown	2035	12.20207	12.68607	13.31388	271.1431	189705.421875	5460305.5	null	[M+H]+	M + 1	isotope of 2581	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3671.679	271.1431:123432 271.15128:86284 272.14307:47707 274.27423:13682	
2583	Unknown	2035	11.64598	12.68607	13.31388	272.1431	41589.34765625	971467.375	null	[M+H]+	M + 2	isotope of 2581	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	831.787	272.14307:47707 274.27423:13682	
2584	Lauryl diethanolamide	2035	11.84865	12.68607	13.24317	288.253	224637.65625	9189856	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	58.8	87.1	42.9	77	3236.026	288.155:12170 288.25302:231025 289.25641:37566 291.01187:423622 292.00897:148920 293.00693:144770	57.07056:1141 60.07127:758 61.32527:767 61.79886:863 62.22662:741 70.06577:2675 74.31767:788 75.29509:833 75.29634:817 80.63548:821 83.42946:1080 86.36721:985 88.07619:18893 88.0775:1092 97.22971:825 97.67761:820 101.18437:918 104.21411:995 106.08661:28791 106.89159:764 107.60641:803 112.81281:761 117.64813:1184 133.85709:848 154.47443:926 154.80438:789 175.32298:857 179.97478:895 183.83469:829 194.36551:913 200.22246:861 219.95494:4354 222.24893:952 227.20055:8775 252.26472:926 254.38138:821 258.77747:1059 286.70767:921 288.25308:4466 294.58853:1011 299.4769:927
2585	Unknown	2035	11.71125	12.68607	13.24317	289.2564	34850.77734375	1518581.25	null	[M+H]+	M + 1	isotope of 2584	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	678.3909	289.25641:37566 291.01187:423622 292.00897:148920 293.00693:144770 294.12921:13854	
2586	Unknown	2035	11.16233	12.68607	13.31388	291.0119	351571.1875	7930566.5	null	[M+H]+	M + 0	adduct linked to 2589_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7031.423	291.01187:423622 292.00897:148920 293.00693:144770 294.12921:13854 295.00464:24546	53.46389:824 55.93172:777 62.20031:819 80.86269:839 82.03174:1057 82.59505:823 84.87856:832 89.67263:841 95.63275:1024 98.08438:1692 98.34122:1215 134.42178:991 134.98721:1019 148.5753:910 149.96948:1089 154.90149:811 155.01149:2307 163.98517:810 169.29185:895 171.01749:1064 172.13289:823 173.02209:1584 180.72122:872 185.0331:4125 191.03268:3531 194.7408:1013 198.97458:858 201.01659:1648 209.06238:1050 216.81075:1575 216.81694:6809 219.02734:24147 229.02304:7038 242.04306:1389 247.02222:10383 254.98875:873 263.04971:843 291.01215:3497 291.2724:968
2587	Unknown	2035	10.95118	12.68607	13.31388	293.0069	126530.5	2930948.5	null	[M+H]+	M + 0	adduct linked to 2590_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2530.61	293.00693:144770 294.12921:13854 295.00464:24546	53.37031:814 55.10001:820 55.57011:746 56.46498:852 57.77259:813 60.21222:721 62.74686:858 65.21835:763 69.30988:851 77.67455:845 81.08347:815 99.77427:833 102.88959:764 103.5303:842 103.60675:862 117.65133:921 118.53826:789 120.80288:883 122.6067:1011 161.02182:1785 171.01743:3730 179.03224:1242 188.16943:947 189.01685:1070 190.41087:787 195.71104:847 212.1301:842 219.95164:4564 233.00714:1940 235.16084:1081 236.04976:1018 249.7524:1036 251.01707:4641
2588	w/o MS2:C15H19NO5; PlaSMA ID-1495	2035	12.05657	12.68607	13.17266	294.1292	8955.9267578125	136260.140625	null	[M+H]+	M + 0		2.69	294.13351	C15H19NO5	NA			530	True	True	False	99.5	null	null	null	91.2	179.1185	294.12921:13854 295.00464:24546	
