PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2333	Unknown	1859	10.68889	11.59655	12.43401	297.0693	143223.046875	2650636.25	null	[M+H]+	M + 1	isotope of 2332	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2864.461	297.06927:179787 298.0636:138143 301.01178:39234	
2334	Unknown	1859	10.1992	11.59655	13.19743	298.0636	113534.5078125	2140425	null	[M+H]+	M + 2	isotope of 2332	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2270.69	298.0636:138143 301.01178:39234	
2335	Unknown	1859	11.25068	11.59655	12.29317	301.0118	33012.55078125	597967.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	660.251	301.01178:39234 304.02554:16766	53.15112:888 55.11901:756 56.3997:838 60.08145:1125 61.52555:848 62.22137:836 69.25766:919 71.86166:769 72.87388:802 82.29541:1010 86.09697:6172 95.91689:893 103.54429:954 104.10746:5253 104.20488:808 129.50302:911 133.89474:1030 140.44147:936 141.5919:1066 146.9973:902 178.19527:815 178.24078:941 202.92375:814 209.05695:887 212.77534:2932 212.78195:20385 217.93858:9076 220.72374:792 226.68036:760 235.30548:893 235.94916:2883 256.18652:827 257.02176:830 259.59418:918 259.94913:5705 265.66162:879 266.49368:942 276.02811:1876 277.95944:3152 297.90216:910 301.01202:11606 304.02332:7485
2336	w/o MS2:Bromazepam	1859	10.68889	11.59655	12.21993	315.9999	14950.693359375	289802.5625	null	[M+H]+	M + 0		null	316.008	C14H10BrN3O	1,4-benzodiazepines	VMIYHDSEFNYJSL-UHFFFAOYSA-N	BrC=1C=CC=2N=C(O)CN=C(C=3N=CC=CC3)C2C1	530	True	True	False	null	null	null	null	71.9	299.0139	315.99988:12925 317.15802:18258 318.09366:11525	
2337	w/o MS2:Famotidine	1859	10.90195	11.59655	12.36086	338.0504	36814.5546875	672378.125	null	[M+H]+	M + 0		null	338.05222	C8H15N7O2S3	2,4-disubstituted thiazoles	XUFQPHANEAPEMJ-UHFFFAOYSA-N	O=S(=O)(N)NC(=N)CCSCC=1N=C(SC1)NC(=N)N	530	True	True	False	null	null	null	null	98.3	736.2911	338.05035:42332 340.04794:24991 343.02347:13111	55.0382:949 57.25002:868 61.73403:836 67.92303:904 69.33717:980 73.41217:918 75.29125:1112 83.19112:832 85.69817:760 92.50281:986 98.15965:1035 99.32001:877 104.10736:3600 104.31765:981 114.24744:835 121.27262:901 123.39268:921 132.95273:812 146.04372:1162 148.27016:930 152.11461:1120 156.51625:844 170.32104:868 203.32094:786 220.87968:2051 220.88594:1916 221.01868:6427 225.07394:836 249.76926:863 272.42041:917 280.09183:7914 290.59433:888
2338	w/o MS2:Mesotrione; LC-ESI-ITFT; MS2; CE	1859	10.76136	11.59655	12.50068	340.0479	15496.92578125	279648	null	[M+H]+	M + 0		null	340.04855	C14H13NO7S	Benzoylcyclohexane-1,3-diones	KPUREKXXPHOJQT-UHFFFAOYSA-N	CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C1C(=O)CCCC1=O)N(=O)=O	530	True	True	False	null	null	null	null	99.8	309.9385	340.04794:24991 343.02347:13111	
2339	w/o MS2:Topiramate	1859	10.47902	11.59655	12.91368	362.0951	22676.69140625	460439.21875	null	[M+H]+	M + 0		null	362.08801	C12H21NO8S	Dioxolopyrans	KJADKKWYZYXHBB-UHFFFAOYNA-N	CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	530	True	True	False	null	null	null	null	78	453.5338	362.09506:27458 363.5127:10389 365.06973:33409 365.14664:30326 365.20694:12263	
2340	Unknown	1859	10.68889	11.59655	12.43401	490.1227	18079.197265625	341263.8125	null	[M+H]+	M + 0	adduct linked to 2343_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	361.5839	490.12268:21409 491.17993:725736 492.18323:139710 492.4014:12044 493.17709:25469	
2341	w/o MS2:NCGC00384555-01_C21H30O13_(1S,4aS,7aR)-4a-[(6-Deoxy-alpha-L-mannopyranosyl)oxy]-7-methyl-5-oxo-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-1-yl beta-D-glucopyranoside	1859	10.33638	11.59655	13.05388	491.1799	583515.5625	10864974	null	[M+H]+	M + 0		null	491.1759	C21H30O13	Iridoid O-glycosides	WDMQLCVSWBENIY-UHFFFAOYNA-N	CC1OC(OC23C=COC(OC4OC(CO)C(O)C(O)C4O)C2C(C)=CC3=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	92.2	11670.31	491.17993:725736 492.18323:139710 492.4014:12044 493.17709:25469	51.25389:1049 53.82509:776 54.32385:1095 55.76457:1050 66.2165:932 67.27844:995 72.08143:1048 73.28744:983 73.29915:874 73.4202:1051 73.44418:1018 73.74176:925 75.29381:960 75.2951:1107 80.3622:909 81.12211:1107 83.19038:960 85.30827:964 86.09698:6176 92.95636:1392 96.40415:992 96.83749:1085 104.10737:33117 104.21425:1745 106.16426:1069 112.07355:1221 121.05775:1002 122.00702:912 122.26226:1284 132.11275:962 144.99307:7534 164.78561:999 213.55829:1090 213.93565:17464 221.01851:46276 231.29027:1086 234.07703:19926 246.92369:1139 276.61829:1031 280.09195:64223 288.77716:1000 303.54166:1155 304.02087:5849 311.90372:1053 398.24854:1021 418.9007:1190 438.52582:1011 491.12775:995
2342	Unknown	1859	10.62161	11.59655	12.57229	492.1832	106649.8515625	1955269	null	[M+H]+	M + 1	isotope of 2341	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2132.997	492.18323:139710 492.4014:12044 493.17709:25469	
2343	w/o MS2:4'-Methoxy-7-O-(6''-acetyl)-??-D-glucopyranosyl-8,3'-dihydroxyflavanone	1859	10.68889	11.59655	12.43401	507.1538	39340.7890625	711205.875	null	[M+NH4]+	M + 0	adduct linked to 2340_[M+H]+	null	507.14969	C24H26O12	Flavonoid-7-O-glycosides	BQZBPAFALHFIMA-UHFFFAOYNA-N	COC1=C(O)C=C(C=C1)C1CC(=O)C2=C(O1)C(O)=C(OC1OC(COC(C)=O)C(O)C(O)C1O)C=C2	530	True	True	False	null	null	null	null	92.2	786.8157	507.15378:57390 508.15659:13356	55.56767:891 57.6958:1158 58.19766:897 59.54593:853 61.61825:921 61.96426:810 72.47775:924 75.28872:1501 92.9485:1491 104.10749:6353 104.20582:1719 107.78116:966 111.29049:1092 113.23846:921 116.18613:971 118.93058:1049 133.84584:1215 150.45477:1045 157.23746:1191 160.96704:1318 218.91144:6244 233.32281:981 236.99243:4726 250.05096:8171 296.06598:12799 296.87772:1113 304.02448:2890 321.77615:1000 333.60269:989
2344	w/o MS2:NCGC00385813-01_C25H30O12_(5E)-5-[2-(beta-D-Glucopyranosyloxy)ethylidene]-4-{[(2E)-3-(4-hydroxy-3-methoxyphenyl)-2-propenoyl]oxy}-2-methyl-1-cyclopentene-1-carboxylic acid	1859	10.90195	11.59655	12.29317	540.2024	7769.8974609375	120835.8671875	null	[M+H]+	M + 0		null	540.20758	C25H30O12	Coumaric acids and derivatives	DUNFAZHEVVYXGG-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OC2CC(C)=C(C(O)=O)C2=CCOC2OC(CO)C(O)C(O)C2O)=C1	530	True	True	False	null	null	null	null	87.4	155.3979	540.20239:11454 540.58191:9788	
2345	Unknown	1870	10.90195	11.66403	11.94141	71.07365	13489.931640625	207464.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	269.7986	70.97335:11623 71.07258:8957 71.07365:16869 72.04501:13597 72.08141:31012 74.06065:22697 74.09705:51369	
2346	Choline	1870	10.96957	11.66403	12.91368	104.1074	1828457.375	47587872	null	[M]+	M + 0	similar chromatogram in higher mz_2350; similar chromatogram in higher mz_2356; similar chromatogram in higher mz_2358; similar chromatogram in higher mz_2363; similar chromatogram in higher mz_2370; similar chromatogram in higher mz_2371; found in higher mz's MsMs_2370; found in higher mz's MsMs_2367; found in higher mz's MsMs_2353	null	104.10645	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C[N+](C)(C)CCO	430	True	True	True	null	91.7	92.8	100	95.5	35640.77	104.07098:154258 104.10741:2211724 104.99272:24323 105.07449:10702 105.11073:145736 106.08668:21519 108.04473:8876 109.02883:10533 109.07628:12787	58.06582:16013 59.07367:3226 60.08149:98640 62.22358:864 62.92971:2865 63.57194:818 64.00273:790 64.87973:704 66.74385:714 71.50967:720 72.95501:800 82.63194:834 86.06058:1499 92.95177:1009 98.51203:700 104.10743:227727 107.75163:716 117.64269:778 123.29602:751
2347	Unknown	1870	11.04283	11.66403	12.70955	105.1107	111491.296875	2664819	null	[M]+	M + 1	isotope of 2346	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2208.226	104.99272:24323 105.07449:10702 105.11073:145736 106.08668:21519 108.04473:8876 109.02883:10533 109.07628:12787 110.06049:12411 110.07162:12916	
2348	Levetiracetam; LC-ESI-ITFT; MS2; CE	1870	10.96957	11.66403	12.01177	171.1128	208394.609375	11028507	null	[M+H]+	M + 0	adduct linked to 2349_[M+H]+; found in higher mz's MsMs_2349	null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-ZCFIWIBFSA-N	CC[C@@H](N1CCCC1=O)C(O)=N	430	True	True	True	null	5.4	87.6	100	65.7	1489.529	171.11284:210140 171.1492:102551 172.11617:12805 172.15283:14082 175.0713:25990	53.30536:870 54.03971:877 55.56894:796 70.09704:732 72.04501:9813 76.83753:722 78.23133:865 80.53548:839 82.89768:715 83.08607:3167 83.83608:886 84.20346:751 87.94297:767 89.07144:16610 107.95729:748 108.08112:1660 114.09158:1536 125.10751:10286 126.09152:2904 142.08641:2905 147.16034:856 147.40614:866 149.82173:827 150.73083:785 153.10223:1032 153.87488:823 154.08618:5222 171.09581:1836 171.11281:68216
2349	Levetiracetam; LC-ESI-ITFT; MS2; CE	1870	10.96957	11.66403	12.01177	171.1128	208394.609375	11028507	null	[M+H]+	M + 0	adduct linked to 2348_[M+H]+	null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-ZCFIWIBFSA-N	CC[C@@H](N1CCCC1=O)C(O)=N	430	True	True	True	null	5.4	87.6	100	65.7	1489.529	171.11284:210140 171.1492:102551 172.11617:12805 172.15283:14082 175.0713:25990	53.30536:870 54.03971:877 55.56894:796 70.09704:732 72.04501:9813 76.83753:722 78.23133:865 80.53548:839 82.89768:715 83.08607:3167 83.83608:886 84.20346:751 87.94297:767 89.07144:16610 107.95729:748 108.08112:1660 114.09158:1536 125.10751:10286 126.09152:2904 142.08641:2905 147.16034:856 147.40614:866 149.82173:827 150.73083:785 153.10223:1032 153.87488:823 154.08618:5222 171.09581:1836 171.11281:68216
2350	w/o MS2:quinmerac	1870	11.04283	11.66403	12.15239	222.0223	17113.12109375	304762.0625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2362	null	222.03163	C11H8ClNO2	Quinoline carboxylic acids	ALZOLUNSQWINIR-UHFFFAOYSA-N	CC1=CC=2C=CC(=C(C2N=C1)C(=O)O)Cl	530	True	True	False	null	null	null	null	64.6	342.2625	222.02228:20910 223.66777:17723 225.03494:10376 225.12378:8331 225.20763:14484	
2351	w/o MS2:Proline-hydroxyproline	1870	11.32225	11.66403	12.63822	229.1181	11138.3974609375	389713.90625	null	[M+H]+	M + 0		null	229.11829	C10H16N2O4	Dipeptides	ONPXCLZMBSJLSP-UHFFFAOYNA-N	O=C(O)C1N(C(=O)C2NCCC2)CC(O)C1	530	True	True	False	null	null	null	null	100	222.7679	229.11862:12902 230.09526:9459 230.57532:13206 232.04036:12304 234.07715:2707133	
2352	w/o MS2:Unknown (carbon number 10); PlaSMA ID-897	1870	11.18358	11.66403	12.63822	229.1186	11138.3974609375	389713.90625	null	[M+H]+	M + 0		1.85	229.11861	C10H16N2O4	NA			530	True	True	False	99.5	null	null	null	100	222.7679	229.11862:12902 230.09526:9459 230.57532:13206 232.04036:12304 234.07715:2707133	
2353	sn-Glycero-3-phosphocholine; LC-ESI-QTOF; MS2; CE	1870	10.12777	11.66403	12.36086	258.1102	6033837	108258176	null	[M]+	M + 0	adduct linked to 2366_[2M+H]+	null	258.10956	C8H21NO6P	Glycerophosphocholines	SUHOQUVVVLNYQR-MRVPVSSYSA-O	C[N+](C)(C)CCOP(O)(=O)OC[C@H](O)CO	430	True	True	True	null	66.8	90.4	83.3	84.9	120676.7	258.1102:8428202 259.11356:710339 260.11453:107041 261.11838:10828	50.18432:737 51.61455:881 52.18406:807 53.97253:834 54.31199:767 54.51797:832 55.97656:736 56.93221:825 60.08144:1227 60.30627:716 60.88622:802 68.294:1033 68.41665:846 69.12067:958 72.55016:788 83.31599:772 83.42796:858 85.20288:823 86.09691:3131 86.87195:820 91.22329:739 93.83479:1067 102.54148:791 104.10742:51897 104.21211:876 106.01421:833 118.53328:862 124.99999:6112 137.2644:966 143.78706:864 184.07338:4598 186.44565:819 206.94913:860 215.62555:8614 219.90735:883 237.13446:966 250.3634:895 258.11014:13856 258.13449:830 259.96063:792
2354	Unknown	1870	10.68889	11.66403	12.15239	259.1136	505209.21875	9003587	null	[M]+	M + 1	isotope of 2353	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10104.18	259.11356:710339 260.11453:107041 261.11838:10828	
2355	Unknown	1870	10.82873	11.66403	12.43401	260.1145	75668.234375	1331830.75	null	[M]+	M + 2	isotope of 2353	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1513.365	260.11453:107041 261.11838:10828 264.11801:23965	
2356	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1364	1870	10.82873	11.66403	12.43401	283.0997	13534.6640625	231829.421875	null	[M+H]+	M + 0		8.04	283.0972	C17H14O4	NA			530	True	True	False	99.9	null	null	null	96.9	270.6933	283.0997:18596 285.12823:20325	
2357	w/o MS2:Lauryl diethanolamide	1870	10.47902	11.66403	11.87133	288.2532	74714.375	4509129	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	530	True	True	False	null	null	null	null	100	844.5628	288.25323:79354 289.25784:8873 290.07562:12442	53.84577:743 62.42513:841 66.13938:864 70.0658:2056 76.40691:873 76.62783:804 83.42416:883 85.3481:823 88.07628:8058 88.33443:818 92.89735:935 93.04627:796 94.32169:867 95.58348:883 100.7705:773 102.64072:828 106.08667:16534 111.71995:732 113.23717:821 119.71931:846 122.52399:827 125.3549:990 130.64265:944 134.75047:907 140.31848:1056 159.42981:859 160.04042:793 176.62869:800 218.21407:838 220.88432:2244 227.20041:5227 234.76886:807 265.35999:854 288.2532:4325 300.85229:901 304.02716:884
2358	w/o MS2:Bupirimate	1870	10.90195	11.66403	12.36086	317.1578	14481.1943359375	228154.125	null	[M+H]+	M + 0		null	317.16418	C13H24N4O3S	Aminopyrimidines and derivatives	DSKJPMWIHSOYEA-UHFFFAOYSA-N	CCCCC1=C(C)NC(=NCC)N=C1OS(N(C)C)(=O)=O	530	True	True	False	null	null	null	null	81.8	289.6239	317.15784:19880	
2359	w/o MS2:NCGC00380336-01_C18H17ClO6_(1aS,2Z,4E,14R,15aS)-8-Chloro-9,11-dihydroxy-14-methyl-1a,14,15,15a-tetrahydro-6H-oxireno[e][2]benzoxacyclotetradecine-6,12(7H)-dione	1870	10.96957	11.66403	12.21993	365.0694	31451.857421875	588765.25	null	[M+H]+	M + 0		null	365.07864	C18H17ClO6	Hydroxybenzoic acid derivatives	WYZWZEOGROVVHK-UHFFFAOYNA-N	CC1CC2OC2C=CC=CC(=O)CC2=C(C(O)=CC(O)=C2Cl)C(=O)O1	530	True	True	False	null	null	null	null	65	629.0371	365.06937:41155 365.14636:60026	
2360	w/o MS2:Mirabegron (YM178)	1870	10.82873	11.66403	12.43401	397.1711	15059.0400390625	277120.96875	null	[M+H]+	M + 0		null	397.16928	C21H24N4O2S	Anilides	PBAPPPCECJKMCM-UHFFFAOYNA-N	NC1=NC(CC(=O)NC2=CC=C(CCNCC(O)C3=CC=CC=C3)C=C2)=CS1	530	True	True	False	null	null	null	null	98.4	301.1808	397.17108:16637 397.646:14348 399.34708:40521	
2361	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	1870	10.90195	11.66403	12.36086	411.1614	29483.970703125	462730.3125	null	[M+H]+	M + 0		null	411.16257	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.4	589.6794	411.16144:45762 413.08386:24298	
2362	w/o MS2:NCGC00385575-01_C25H34O6_(1S,3R,3aS,4S,8aR)-1-Acetoxy-3-hydroxy-3-isopropyl-6,8a-dimethyl-1,2,3,3a,4,5,8,8a-octahydro-4-azulenyl 4-methoxybenzoate	1870	10.90195	11.66403	12.36086	469.1986	12986.0732421875	205167.15625	null	[M+H]+	M + 0		null	469.1987	C25H34O6	Sesquiterpenoids	VGNXXIHXIBOUBQ-UHFFFAOYNA-N	COC1=CC=C(C=C1)C(=O)OC1CC(C)=CCC2(C)C(CC(O)(C(C)C)C12)OC(C)=O	530	True	True	False	null	null	null	null	100	259.7215	469.19864:17549 473.16931:32381	
2363	Unknown	1870	10.82873	11.66403	12.43401	473.1693	23151.853515625	395069.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	463.0371	473.16931:32381 476.13901:41517	
2364	Unknown	1870	10.76136	11.66403	12.91368	476.139	24185.4296875	363749.625	null	[M+H]+	M + 0	adduct linked to 2365_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	483.7086	476.13901:41517	
2365	w/o MS2:NCGC00168968-03_C24H28O11_[(1aS,1bS,2S,5aR,6S,6aS)-2-(beta-D-Glucopyranosyloxy)-6-hydroxy-1b,5a,6,6a-tetrahydrooxireno[4,5]cyclopenta[1,2-c]pyran-1a(2H)-yl]methyl (2E)-3-phenylacrylate	1870	10.90195	11.66403	12.29317	493.1763	21284.73046875	366222.65625	null	[M+NH4]+	M + 0	adduct linked to 2364_[M+H]+	null	493.17044	C24H28O11	O-glycosyl compounds	SCIGYBYAZUFDLA-UHFFFAOYNA-N	OCC1OC(OC2OC=CC3C(O)C4OC4(COC(=O)C=CC4=CC=CC=C4)C23)C(O)C(O)C1O	530	True	True	False	null	null	null	null	84.2	425.6946	493.1763:30558 496.21426:13060	
2366	w/o MS2:NCGC00380484-01_C22H36O12_beta-D-Glucopyranose, 6-O-beta-D-glucopyranosyl-1-O-[(2,6,6-trimethyl-1-cyclohexen-1-yl)carbonyl]-	1870	10.90195	11.66403	12.36086	515.2131	19932.03125	315615.40625	null	[2M+H]+	M + 0	adduct linked to 2353_[M]+	null	515.2099	C22H36O12	O-glycosyl compounds	URTXXFGOVQACIC-UHFFFAOYNA-N	CC1=C(C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(C)(C)CCC1	530	True	True	False	null	null	null	null	95.1	398.6406	515.21307:26600	
2367	w/o MS2:NCGC00381289-01_C26H32O12_Cyclopenta[c]pyran-4-carboxylic acid, 1-(beta-D-glucopyranosyloxy)-1,4a,5,6,7,7a-hexahydro-5-hydroxy-7-methyl-6-[[(2E)-1-oxo-3-phenyl-2-propen-1-yl]oxy]-, methyl ester, (1S,4aS,5S,6R,7R,7aR)-	1870	9.782855	11.66403	13.47958	537.1951	972464.4375	15561817	null	[M+H]+	M + 0		null	537.19666	C26H32O12	Iridoid O-glycosides	KWXCZSMMAKGXBP-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)C(OC(=O)C=CC3=CC=CC=C3)C(O)C12	530	True	True	False	null	null	null	null	98.9	19449.29	537.19507:1628839 538.19843:272458 539.2002:59732 540.20203:9814	50.03354:1090 54.82932:1053 58.36378:970 60.0306:954 60.08144:1720 60.43906:1050 60.67628:1021 66.28085:1052 66.5198:1127 69.16537:1166 73.57848:1049 74.69447:957 75.29393:994 84.88888:1000 86.09694:13459 86.83746:999 97.50343:1608 102.62729:1085 102.96701:1112 104.10738:88244 104.21232:1027 104.21424:1279 109.00914:1161 111.12128:1019 114.89886:1050 130.50626:1004 139.10927:1029 141.63588:1128 153.66252:1022 160.27733:1161 170.147:1026 184.17227:1102 189.2215:1172 204.09052:988 218.64502:2333 218.65167:4372 221.01852:142314 222.44489:1204 224.23531:952 227.37981:1092 280.09198:192095 304.01801:1243 304.026:1644 306.78348:1364 333.6272:1079 345.18115:1279 346.11536:1295 353.3786:1285 353.89734:1047 361.21002:1277 440.69244:1193 455.63464:1160 510.26892:1302 537.19373:4906 538.30756:1253
2368	Unknown	1870	10.62161	11.66403	12.98372	538.1984	167261.4375	2697330.25	null	[M+H]+	M + 1	isotope of 2367	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3345.229	538.19843:272458 539.2002:59732 540.20203:9814	
2369	Unknown	1870	10.82873	11.66403	12.43401	539.2002	37624.9453125	619990.8125	null	[M+H]+	M + 2	isotope of 2367	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	752.4989	539.2002:59732 540.20203:9814	
2370	w/o MS2:NCGC00384818-01_C27H30O11_	1870	10.82873	11.66403	12.43401	553.1688	36148.5859375	564613.6875	null	[M+H]+	M + 0		null	553.16803	C27H30O11	Phenolic glycosides	NNCVVPLZMBGDIK-UHFFFAOYNA-N	OC1CCC=CC1(O)C(=O)OCC1=CC=CC=C1OC1OC(COC(=O)C2=CC=CC=C2)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.8	722.9717	553.16876:62413 554.17255:11935	50.24924:907 50.51731:966 52.28255:1197 52.99633:868 56.37094:934 58.46526:887 60.59045:859 60.67345:927 66.80681:946 67.60568:1101 70.24598:936 74.6484:909 77.67625:962 78.4268:1388 78.96643:979 79.5668:1020 82.00014:1014 83.11157:1035 86.09692:1966 92.9465:1524 104.02665:1070 104.10742:16009 104.20358:1777 106.82024:974 117.63668:1366 120.23087:1009 141.2392:1006 147.3335:1084 181.20268:1308 208.19862:1169 212.77116:23801 212.77747:4203 220.00006:1244 223.42741:1079 225.99185:1174 236.99243:8890 296.06601:27469 304.01657:1959 304.02722:6606 344.25739:1223 357.99918:1197 378.923:1009 422.18625:1220 425.74872:1053
2371	Unknown	1870	10.82873	11.66403	12.50068	622.1721	17100.14453125	256454.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	342.0029	622.17212:29717 622.24921:20755 623.25031:11837	
2372	Unknown	1881	11.5253	11.73197	12.36086	72.0814	25648.65625	977281.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	216.9213	72.04501:13391 72.0814:26522 73.35987:6705 74.06066:23849 74.09704:54769 75.05593:10734 76.07629:14152	
2373	Unknown (carbon number 5); PlaSMA ID-7	1881	11.32225	11.73197	12.77514	86.09695	244733.03125	12086556	null	[M+H]+	M + 0		1.85	86.0958	C5H11N	NA			430	True	True	True	99.5	31.8	75	100	71.5	3565.486	86.06057:82687 86.09695:262998 86.09842:12883 87.04456:8644 87.05584:23240 87.10025:8449 88.03988:6758 88.07615:33076 88.11259:7248 89.07143:26968 90.05548:100115 90.09188:57746 91.05476:16822 91.05878:7510	50.1928:669 51.1433:647 52.13057:672 54.51554:964 55.15111:732 55.20105:619 55.80279:790 56.05019:8762 56.93056:740 57.03423:927 58.06583:2514 60.59071:624 62.87354:683 63.32267:792 64.55054:823 69.65108:705 69.93466:755 70.06574:1042 71.07362:62280 73.80739:694 86.04355:3003 86.0606:7163 86.09699:42164 91.21626:743
2374	Homocysteine	1881	11.04283	11.73197	12.63822	136.0482	831349.6875	15150996	null	[M+H]+	M + 0	similar chromatogram in higher mz_2377; similar chromatogram in higher mz_2381; similar chromatogram in higher mz_2382; found in higher mz's MsMs_2377	null	136.04268	C4H9NO2S	Alpha amino acids	FFFHZYDWPBMWHY-UHFFFAOYNA-N	O=C(O)C(N)CCS	430	True	True	True	null	52.8	52.6	50	63.4	16608.55	136.02176:6872 136.04822:1182839 136.07573:11431 137.04526:16988 137.0515:46140 137.07104:7498 137.10716:9593 138.05499:12157 138.06644:7600 138.09152:7450 139.05025:12589 140.00191:7620 140.04539:10184 140.06822:289690	51.30864:864 56.9334:786 57.24982:706 65.94057:744 69.15074:814 74.87304:806 80.56068:777 82.24105:736 90.97056:840 101.17897:819 104.21011:939 105.16875:788 105.62347:782 110.39389:852 122.98589:845 125.60101:742 131.37512:872 136.02159:7047 136.04803:1489 136.05061:1620 136.06189:5158 136.07588:1022
2375	Unknown	1881	11.38799	11.73197	12.63822	137.0516	42495.10546875	805871.4375	null	[M+H]+	M + 1	isotope of 2374	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	849.9022	137.04526:16988 137.0515:46140 137.07104:7498 137.10716:9593 138.05499:12157 138.06644:7600 138.09152:7450 139.05025:12589 140.00191:7620 140.04539:10184 140.06822:289690 141.07161:12542 142.03482:8394	52.28725:876 54.31094:779 59.70657:737 61.85043:780 63.80907:787 63.90158:999 65.53886:665 69.34447:830 70.18985:924 91.84683:723 93.22002:687 94.06558:1286 95.06091:1080 117.64543:915 117.64737:1026 126.11333:749 135.34741:710 137.07101:1577 137.10741:2036
2376	w/o MS2:Unknown (carbon number 5); PlaSMA ID-185	1881	11.04283	11.73197	12.29317	147.0223	35217.48828125	793563.6875	null	[M+H]+	M + 0		1.62	147.0294	C5H6O5	NA			530	True	True	False	99.5	null	null	null	77.7	704.3497	146.98045:20304 147.02228:34670 148.0872:8674 149.02339:65317 149.02679:32181 149.05991:8058 151.12308:8460 152.02214:27524	54.68341:700 60.35746:649 62.22326:771 62.85764:767 64.3913:847 66.1834:745 75.29207:856 75.29391:784 77.80839:742 78.42851:702 78.71025:851 83.296:707 101.01718:10374 104.20968:951 122.04642:768 147.02223:1104
2377	5-Aminosalicylic??acid	1881	11.18358	11.73197	12.21993	154.0587	953952.3125	17241094	null	[M+H]+	M + 0		null	154.04987	C7H7NO3	Aminobenzoic acids	KBOPZPXVLCULAV-UHFFFAOYSA-N	O=C(O)C1=CC(N)=CC=C1O	430	True	True	True	null	46	71.9	75	62.1	18943.16	154.05873:1312043 154.08626:10011 155.056:10983 155.06203:50961 155.10646:5791 156.04211:39192 156.07689:6669 156.13861:6848 156.17705:6603 157.09705:8063 157.97475:16032 158.97256:16059	52.24878:752 52.28527:771 55.04055:780 56.63949:624 56.93062:768 60.57349:688 62.92967:849 63.21085:720 68.29298:687 75.94726:684 80.60642:782 80.67672:744 83.42928:732 86.74525:766 92.25568:780 94.90546:849 96.83416:742 97.05627:736 97.44615:809 104.2113:1058 104.21436:923 110.42416:765 111.09214:954 112.05096:1012 121.66018:749 126.09158:939 133.85381:759 136.04822:24371 136.90341:844 149.90985:789 154.04448:1803 154.06148:1038 154.07237:956 154.09789:1078
2378	Unknown	1881	11.5253	11.73197	12.29317	225.0344	9207.7470703125	153493.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.1549	225.03439:13371 226.07947:6204 228.0881:6460 228.23227:19889 229.11868:8807	
