PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1760	Unknown	1650	9.983521	10.26865	11.25243	158.9726	106397.5859375	5241148.5	null	[M+H]+	M + 1	isotope of 1759	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1581.295	158.97256:101135 158.97827:7027 158.99678:3999 159.01602:2675 159.06493:2360 159.11255:2851 159.15732:1953 159.97015:56382 159.97583:2590 160.03458:73555 160.04559:6796 160.09689:8991 160.13335:12416 160.18089:84851 160.37173:1965 160.96706:3933 161.03789:3908 161.07112:1951 161.09218:13532 161.16603:2003 161.18423:6078 161.96774:6647 162.00879:18921 162.0126:2390 162.05023:218640 162.07622:2089 162.11243:20919 162.99777:2152 163.05357:8946 163.07545:4475 163.13309:3691 163.96782:2334	52.28771:933 52.30417:695 56.32825:796 58.93332:1228 62.08061:829 62.22716:873 62.31617:903 64.16309:746 65.86102:726 66.19717:704 67.10462:653 69.60274:666 70.48502:714 70.9048:708 73.55937:751 73.829:682 73.95672:8993 75.29427:966 75.93602:830 81.55537:796 82.70736:749 83.42885:1346 85.42456:773 91.96724:5337 92.95643:1076 103.15938:817 103.91084:800 105.49387:974 109.97757:2297 114.98296:16549 116.97224:1507 116.98614:1141 117.64696:965 117.97002:8987 117.97547:2654 118.6899:825 118.96761:1468 125.05875:935 130.85316:753 132.99332:11017 133.0071:786 133.85641:822 134.99649:3836 135.95659:12960 149.93979:839 149.95947:3814 152.96944:1060 153.66249:1155 153.96712:69145 156.00919:1899 158.97253:3706 159.09177:1492 171.9776:8485
1761	Unknown	1650	9.983521	10.26865	11.32242	159.9702	55229.2734375	2754640.5	null	[M+H]+	M + 2	isotope of 1759	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	843.8005	159.97015:56382 159.97583:2590 160.03458:73555 160.04559:6796 160.09689:8991 160.13335:12416 160.18089:84851 160.37173:1965 160.96706:3933 161.03789:3908 161.07112:1951 161.09218:13532 161.16603:2003 161.18423:6078 161.96774:6647 162.00879:18921 162.0126:2390 162.05023:218640 162.07622:2089 162.11243:20919 162.99777:2152 163.05357:8946 163.07545:4475 163.13309:3691 163.96782:2334 164.00696:9341 164.04561:2259 164.07083:2952 164.12817:2462 164.14366:1851	53.99559:722 56.62273:908 56.93135:894 59.61071:771 59.67677:776 59.93093:1689 60.78205:818 67.68973:869 72.08141:35025 73.30216:962 75.29203:931 76.1537:897 76.79002:950 77.94132:846 82.81339:878 85.02991:771 95.9518:2472 100.95712:1267 106.36635:766 108.52161:903 117.64404:844 118.9676:29366 118.96986:1724 126.12785:5396 130.08633:1026 133.99094:4019 136.95413:1040 137.16161:768 139.38324:882 141.98332:2306 143.82274:824 148.93813:855 150.95721:2424 153.967:1001 154.96465:13447 154.97038:1634 156.35223:843 160.03453:30349 160.07602:847 160.09686:3470 160.18088:3586 171.63931:848 172.97536:2512
1762	w/o MS2:3-Bromo-N,N-dimethylaniline	1650	9.983521	10.26865	11.73971	199.9992	152498.375	8479617	null	[M+H]+	M + 0		null	200.00694	C8H10BrN	Dialkylarylamines	USEXQPWLCGBYNT-UHFFFAOYSA-N	CN(C)C1=CC=CC(=C1)Br	530	True	True	False	null	null	null	null	74.2	2638.748	199.94907:9888 199.99922:150040 200.00456:15198 200.0229:7164 200.06821:5853 200.18399:3303 200.99678:96776 201.00226:10537 201.11235:3278 201.97594:2556 202.00026:3454 202.0388:3520 202.05626:4506 202.14407:2266 202.17995:10070 202.96922:18603 202.99423:11534 203.17531:2149 204.01936:2754 204.12294:4885 204.15021:2242 204.99394:2930	
1763	Unknown	1650	10.05356	10.26865	11.73971	200.9967	95047.8046875	5320154	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1619.343	200.99678:96776 201.00226:10537 201.11235:3278 201.97594:2556 202.00026:3454 202.0388:3520 202.05626:4506 202.14407:2266 202.17995:10070 202.96922:18603 202.99423:11534 203.17531:2149 204.01936:2754 204.12294:4885 204.15021:2242 204.99394:2930 205.00381:2944 205.08627:4587 205.1436:2389 205.95558:2249	
1764	Unknown	1650	10.05356	10.26865	11.73971	200.9968	95047.8046875	5320154	null	[M+H]+	M + 1	isotope of 1762	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1619.343	200.99678:96776 201.00226:10537 201.11235:3278 201.97594:2556 202.00026:3454 202.0388:3520 202.05626:4506 202.14407:2266 202.17995:10070 202.96922:18603 202.99423:11534 203.17531:2149 204.01936:2754 204.12294:4885 204.15021:2242 204.99394:2930 205.00381:2944 205.08627:4587 205.1436:2389 205.95558:2249	
1765	w/o MS2:SR 57227A	1650	9.633459	10.26865	10.47574	212.0952	1989440.125	95311680	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	5085.637	212.03256:11643 212.0952:2040679 212.16464:2342 213.09445:9047 213.09859:143833 213.12341:2248 213.15977:4612 213.18481:2337 214.0388:3370 214.09091:93069 214.09898:18822 215.07675:13790 215.09428:6185 216.02783:16287 216.05435:2527 216.06653:4293 217.00511:2301 217.02562:5251	50.9108:1214 51.23129:1575 53.45359:1207 53.45437:1091 54.70414:1066 56.7235:1195 56.92593:1137 57.70081:1183 58.06487:2713 58.06586:7997 59.04982:9134 65.66348:1220 65.72721:1195 67.31127:1175 68.19707:1275 70.06579:1278 70.33172:1179 71.16062:1142 72.08141:42822 73.63053:1114 75.29527:1142 85.35283:1230 86.07307:1238 86.09689:1281 88.07618:1823 90.09187:100736 91.60165:1462 91.62544:1077 91.91724:1294 95.32653:1276 103.36295:1177 104.05935:1423 115.18966:1360 123.01127:69558 128.88396:1485 130.12273:2218 141.02164:4765 150.50433:1444 166.05367:1578 168.06897:37994 181.80867:1302 188.08702:1218 192.74445:1246 212.03288:1780 212.0952:1263692 213.09892:1503 215.14542:1302 219.52074:7260
1766	Unknown	1650	10.05356	10.26865	10.89764	310.9244	2709.45263671875	43570.80078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.18905	310.92444:3462 311.23889:5585 312.04074:8543 313.14374:7578 313.17502:3319	
1767	w/o MS2:NCGC00385130-01_C16H24O8_Hexopyranoside, 2-hydroxy-2-(4-methoxyphenyl)-1-methylethyl	1650	10.05356	10.26865	11.18205	367.1298	2086.68237304688	30874.46484375	null	[M+H]+	M + 0		null	367.13635	C16H24O8	O-glycosyl compounds	JYWSARFDLXXOHT-UHFFFAOYNA-N	COC1=CC=C(C=C1)C(O)C(C)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	80.5	41.73365	366.97574:6680 367.13016:4050 371.12219:5222	
1768	w/o MS2:NCGC00347390-02!(2R,3S)-7-[(2S,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5-diol	1650	9.983521	10.26865	11.32242	423.1198	3545.40478515625	74359.078125	null	[M+H]+	M + 0		null	423.12857	C20H22O10	Flavonoid-7-O-glycosides	JRAAEKBJXQXXBZ-UHFFFAOYNA-N	OCC1OC(OC2=CC(O)=C3CC(O)C(OC3=C2)C2=CC(O)=C(O)C=C2)C(O)C1O	530	True	True	False	null	null	null	null	68	70.9081	423.11978:3700 423.18295:12285 425.13626:1917 426.16492:3618 426.98767:5983 427.15439:3073	
1769	w/o MS2:Azlocillin sodium salt	1650	9.983521	10.26865	10.54576	462.1426	6016.5576171875	122402.078125	null	[M+H]+	M + 0		null	462.1442	C20H23N5O6S	Peptides	JTWOMNBEOCYFNV-UHFFFAOYNA-N	CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)C3=CC=CC=C3)C(=O)N2C1C(O)=O	530	True	True	False	null	null	null	null	98.7	115.0875	462.14258:7410 463.13501:3687	
1770	w/o MS2:Silychrystin; PlaSMA ID-2607	1650	9.983521	10.26865	10.97054	483.1206	5216.86669921875	93949.6875	null	[M+H]+	M + 0		4.96	483.12857	C25H22O10	2-arylbenzofuran flavonoids	BMLIIPOXVWESJG-UHFFFAOYNA-N	COC1=C(O)C=CC(=C1)C1OC2=C(C=C(C=C2O)C2OC3=C(C(O)=CC(O)=C3)C(=O)C2O)C1CO	530	True	True	False	99.9	null	null	null	72.6	104.3373	483.12057:5653	
1771	w/o MS2:Silychrystin; PlaSMA ID-2607	1650	9.983521	10.26865	10.97054	483.1207	5216.86669921875	93949.6875	null	[M+H]+	M + 0		4.96	483.12857	C25H22O10	2-arylbenzofuran flavonoids	BMLIIPOXVWESJG-UHFFFAOYNA-N	COC1=C(O)C=CC(=C1)C1OC2=C(C=C(C=C2O)C2OC3=C(C(O)=CC(O)=C3)C(=O)C2O)C1CO	530	True	True	False	99.9	null	null	null	73.2	104.3373	483.12057:5653	
1772	Unknown	1661	9.983521	10.3361	11.66761	175.9853	140360.359375	8289241	null	[M+H]+	M + 0	found in higher mz's MsMs_1778	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2490.711	175.98528:145934 175.99902:10017 176.02306:6670 176.13943:8045 176.98315:110168 176.99658:11828 177.00713:5354 177.01831:3109 177.05481:2796 177.1346:2672 177.13879:4521 177.80518:2452 177.98077:50671 177.98605:2553 178.02425:1938 178.12267:13617 178.15894:2450 178.9808:2696 178.99431:2587 179.03531:189947 179.11792:2030 179.97818:9262 180.03197:5080 180.03862:9051 180.10204:4771 180.97839:24947	55.88523:743 56.91567:774 59.96334:730 60.58871:712 62.2282:804 63.39458:685 66.44531:752 69.26912:855 70.86837:898 75.78809:860 78.58904:753 79.08568:670 83.24906:764 83.4308:699 85.90878:769 92.95837:1042 96.85149:851 96.99319:771 103.34872:923 105.76285:980 108.10502:780 114.32554:745 116.97208:1234 117.65076:892 131.99557:967 140.75163:763 150.56302:907 151.99893:981 152.96935:1011 163.86206:787 175.98505:1792 176.06564:746 176.11816:914 176.14346:1185
1773	Unknown	1661	9.983521	10.3361	11.66761	176.9831	106618.2109375	6035777	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1920.465	176.98315:110168 176.99658:11828 177.00713:5354 177.01831:3109 177.05481:2796 177.1346:2672 177.13879:4521 177.80518:2452 177.98077:50671 177.98605:2553 178.02425:1938 178.12267:13617 178.15894:2450 178.9808:2696 178.99431:2587 179.03531:189947 179.11792:2030 179.97818:9262 180.03197:5080 180.03862:9051 180.10204:4771 180.97839:24947 181.0285:32949 181.03349:84937 181.09727:2404	
1774	Unknown	1661	9.983521	10.3361	11.66761	176.9832	106618.2109375	6035777	null	[M+H]+	M + 1	isotope of 1772	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1920.465	176.98315:110168 176.99658:11828 177.00713:5354 177.01831:3109 177.05481:2796 177.1346:2672 177.13879:4521 177.80518:2452 177.98077:50671 177.98605:2553 178.02425:1938 178.12267:13617 178.15894:2450 178.9808:2696 178.99431:2587 179.03531:189947 179.11792:2030 179.97818:9262 180.03197:5080 180.03862:9051 180.10204:4771 180.97839:24947 181.0285:32949 181.03349:84937 181.09727:2404	
1775	Unknown	1661	9.983521	10.3361	11.73971	177.9808	54915.40625	3352235.5	null	[M+H]+	M + 1	isotope of 1773	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	994.6401	177.80518:2452 177.98077:50671 177.98605:2553 178.02425:1938 178.12267:13617 178.15894:2450 178.9808:2696 178.99431:2587 179.03531:189947 179.11792:2030 179.97818:9262 180.03197:5080 180.03862:9051 180.10204:4771 180.97839:24947 181.0285:32949 181.03349:84937 181.09727:2404 182.03676:4461 182.11516:4144 182.19031:4071	
1776	Unknown	1661	9.983521	10.3361	11.73971	177.9808	54915.40625	3352235.5	null	[M+H]+	M + 2	isotope of 1772	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	994.6401	177.80518:2452 177.98077:50671 177.98605:2553 178.02425:1938 178.12267:13617 178.15894:2450 178.9808:2696 178.99431:2587 179.03531:189947 179.11792:2030 179.97818:9262 180.03197:5080 180.03862:9051 180.10204:4771 180.97839:24947 181.0285:32949 181.03349:84937 181.09727:2404 182.03676:4461 182.11516:4144 182.19031:4071	
1777	Unknown	1661	9.983521	10.3361	10.97054	180.9784	22881.234375	908965.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	337.5736	180.97839:24947 181.0285:32949 181.03349:84937 181.09727:2404 182.03676:4461 182.11516:4144 182.19031:4071 183.0114:3337 183.06163:4019 183.10168:2610 183.13834:1959 183.14931:3145 183.1857:4018 184.04552:3243 184.09448:54613 185.092:2140 185.11729:2320	50.18192:706 51.13422:759 54.16819:797 55.86224:766 58.97263:699 59.93745:785 61.8674:706 62.22626:1088 64.65037:903 71.32741:834 75.29359:939 77.76798:734 95.19993:838 99.84228:718 100.55611:727 102.1244:827 103.98002:742 104.2132:1167 106.84612:801 116.41241:861 122.98065:1141 123.96448:958 134.99651:955 135.98289:843 140.99088:45423 164.00688:4127 172.06326:713 181.03336:22477 181.13341:784
1778	Unknown	1661	9.983521	10.3361	12.22904	199.0013	226059.9375	14087757	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4059.385	198.95119:5210 198.98955:20533 199.00128:233849 199.03918:2629 199.10771:2862 199.16946:3699 199.18051:26173 199.94899:12400 199.99918:136664 200.00459:12231 200.02325:7182 200.0349:1950 200.0685:40621 200.18399:2164 200.20094:2085 200.99672:82808 201.00217:6744 201.07193:2064 201.11256:2173 202.00009:5257 202.03883:3905 202.05612:2680 202.06639:2366 202.1078:4085 202.18025:11631 202.21628:2483 202.96913:20531 202.99403:9957 203.01517:12132 203.05261:3428 203.08112:1819	54.78516:826 59.66093:735 60.8573:756 61.19511:761 68.29288:802 72.04509:1089 72.55463:842 73.14531:845 74.09702:7331 75.44507:883 83.42722:1420 92.95433:1178 96.99551:864 97.60236:734 100.07619:1113 104.21204:843 107.24139:791 116.97:1645 116.9722:19256 117.64572:1163 131.99554:9185 136.79031:744 146.66359:1011 148.39465:796 152.96925:5515 157.97469:2832 159.0222:857 170.97952:1563 175.98523:27811 193.99602:1154 199.00116:2319 199.18034:3339 206.09773:835 207.22356:932 208.29892:752 215.88351:811
1779	Unknown	1661	9.566803	10.3361	11.25243	217.9169	2742.44848632813	34365.51171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.84897	217.91685:8227 217.9597:5956 218.02322:6609 218.03374:3198 218.94316:2564 218.98947:2730 219.00467:2847 219.11256:2436 219.19574:2129 220.01154:7368 220.04893:2673 220.06195:5775 220.9418:2105 221.00909:3011 221.04576:3371 222.00487:8657 222.05984:2398	
1780	Unknown	1661	9.913347	10.3361	10.89764	278.9547	5413.501953125	174309.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.8442	278.9552:5959 279.15884:9925 280.95422:64227 281.95193:55162 282.22144:5805 282.94937:22534 283.26282:2681	
1781	Unknown	1661	9.983521	10.3361	11.5962	281.9519	50196.6484375	1893838	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1003.933	281.95193:55162 282.22144:5805 282.94937:22534 283.26282:2681 284.29471:5746 284.97232:48507 285.00806:3829 285.01822:2464 286.03336:3216 286.20074:2369 286.23804:2250 286.94672:2455	
1782	Unknown	1661	9.983521	10.3361	11.87684	282.9494	21020.51171875	754183.375	null	[M+H]+	M + 1	isotope of 1781	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	420.4102	282.94937:22534 283.26282:2681 284.29471:5746 284.97232:48507 285.00806:3829 285.01822:2464 286.03336:3216 286.20074:2369 286.23804:2250 286.94672:2455 286.96964:3900	
1783	Unknown	1661	10.05356	10.3361	10.82719	297.9262	7092.10107421875	188954.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	113.0448	297.92627:8638 298.92355:3795 299.00937:12347 300.94675:5961 300.97757:2747 301.17276:4611	
1784	w/o MS2:Oxfendazole	1661	9.983521	10.3361	11.73971	316.0801	80159.09375	3927559.25	null	[M+H]+	M + 0		null	316.07504	C15H13N3O3S	Benzimidazoles	BEZZFPOZAYTVHN-UHFFFAOYNA-N	COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	88.1	1560.771	316.08008:84453 317.08298:7054 318.07611:4920 319.05447:14235	55.61357:887 61.35426:896 62.52671:953 65.32489:927 66.96452:816 67.27162:730 67.45626:900 75.29126:1330 77.93058:935 79.71209:819 83.4255:987 84.00153:995 84.00289:788 84.38039:828 86.59672:818 91.09318:819 92.53352:892 92.89388:864 97.50571:795 99.59663:754 103.01749:760 112.07349:1683 117.64155:1036 134.1741:771 138.46306:927 143.7542:802 144.9931:7527 154.3716:797 168.66136:996 219.59215:4924 234.07715:20490 304.02173:1300
1785	w/o MS2:_130094	1661	10.05356	10.3361	10.89764	359.1223	13780.0537109375	502153.90625	null	[M+H]+	M + 0	adduct linked to 1786_[M+Na]+	null	359.11386	C20H14N4O3	Quinazolines	PRYGKAJEGXTQNF-UHFFFAOYNA-N	O=C1NC(=O)C2=NC3=CC=CC=C3C(=O)N2C1CC1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	69.8	160.3585	359.12234:13707 360.95822:6152 362.95715:25560 363.95493:23506	
1786	w/o MS2:Unknown (carbon number 21); PlaSMA ID-2108	1661	9.983521	10.3361	11.66761	381.1049	3346.42944335938	104672.421875	null	[M+Na]+	M + 0	adduct linked to 1785_[M+H]+	5.23	381.09799	C21H16O7	NA			530	True	True	False	99.9	null	null	null	78.8	66.92859	381.10477:3161 383.21765:4740 383.33109:4286	
1787	Unknown	1661	9.706455	10.3361	10.75394	394.043	2924.27807617188	53239.0078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.48556	394.043:3861 394.34717:6529 395.18173:10344 398.08356:10778	
1788	w/o MS2:Raltegravir (MK-0518)	1661	9.983521	10.3361	11.25243	467.1474	12216.494140625	483005.0625	null	[M+H]+	M + 0		null	467.14496	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	97.1	228.5382	467.1474:15163 467.69061:1909	
1789	w/o MS2:Inosine-5'-triphosphate trisodium salt	1661	9.354717	10.3361	10.61604	508.9908	3421.1123046875	69740.953125	null	[M+H]+	M + 0		null	508.98703	C10H15N4O14P3	Purine ribonucleoside triphosphates	HAEJPQIATWHALX-KQYNXXCUSA-N	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2O	530	True	True	False	null	null	null	null	93.3	68.42224	508.99075:2963	
1790	Unknown	1672	9.983521	10.40538	10.97054	104.9927	293948.15625	11907924	null	[M+H]+	M + 0	found in higher mz's MsMs_1815; found in higher mz's MsMs_1803; found in higher mz's MsMs_1794	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3556.296	104.99269:322765 105.07446:4573 105.11068:3189 105.99603:6834 106.08666:24092 107.086:2195 107.96719:14352 108.04475:4424 108.05596:2256 108.05782:4831 108.08115:26241 109.04802:2328 109.06511:2650 109.07647:11059 109.07819:1852 109.08456:2255 109.10155:3656 109.59678:1731	50.846:730 54.27108:679 55.13429:692 56.71041:728 57.29382:754 69.88287:642 72.28642:708 73.8254:750 75.29476:751 78.28737:766 80.6952:728 85.79256:777 97.2236:751 102.27423:704 105.11074:1031 109.62738:926 112.04497:732 120.69931:732
1791	Unknown	1672	10.12619	10.40538	10.61604	107.9672	11322.1611328125	290941	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.39175	107.96719:14352 108.04475:4424 108.05596:2256 108.05782:4831 108.08115:26241 109.04802:2328 109.06511:2650 109.07647:11059 109.07819:1852 109.08456:2255 109.10155:3656 109.59678:1731 110.06045:17909 110.07166:7133 110.09689:3068 111.04433:2375 111.0556:26296 111.06694:2196 111.092:17849 111.11718:3412 112.05083:11730 112.07603:9375 112.08722:7304 112.09551:2104 112.09996:2219 112.11241:4024	
1792	Unknown	1672	10.19571	10.40538	10.97054	143.0816	12786.3896484375	375246.71875	null	[M+NH4]+	M + 0	adduct linked to 1793_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.3918	143.03577:5081 143.08163:15110 143.15448:5512 144.03255:5251 144.06567:3506 144.08122:2016 144.10178:4671 144.13847:3939 144.98227:31940 144.99303:4454 145.09729:2905 145.98547:2295 146.01883:2556 146.08121:9668 146.11765:16038 146.91849:6124 146.98039:10239 147.05519:2644 147.07649:2726 147.09177:3008 148.03456:92486	
1793	w/o MS2:Isatin; LC-ESI-QTOF; MS2; [M+H]+; CE	1672	9.983521	10.40538	11.66761	148.0346	81869.84375	4375120	null	[M+Na]+	M + 0	adduct linked to 1792_[M+NH4]+	null	148.03931	C8H5NO2	Indolines	JXDYKVIHCLTXOP-UHFFFAOYSA-N	O=C1NC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	89.4	1617.531	148.03456:92486 148.09683:4640 148.112:4572 148.99342:5138 149.01843:2390 149.02345:43660 149.03789:3827 149.071:5274 149.10753:2312 150.02661:2389 150.06633:2656 150.09166:2151 150.11253:5628 150.12781:4834 150.97688:2485 151.06145:2576 151.07562:2341 151.08675:5766 151.09662:2361 151.12302:2719 151.98526:2248 152.0473:3463 152.07074:9042 152.08211:2471	50.08352:785 51.90955:800 52.94623:758 59.19701:739 62.22837:907 66.62778:774 75.29623:1079 76.02434:849 77.58259:783 80.80648:737 85.17525:788 92.958:935 104.21652:1228 106.633:807 117.64967:887 129.66116:824 132.15367:756 132.87781:759 143.66917:735 148.08717:931 148.11221:1729 149.0235:1067 154.24031:711 159.92599:801
1794	w/o MS2:D-(-)-3-PHOSPHOGLYCERIC ACID	1672	9.983521	10.40538	10.97054	186.9955	145433.46875	5264723.5	null	[M+H]+	M + 0		null	187.00021	C3H7O7P	Sugar acids and derivatives	OSJPPGNTCRNQQC-UHFFFAOYNA-N	OC(COP(O)(O)=O)C(O)=O	530	True	True	False	null	null	null	null	89.4	2074.128	186.99547:161990 187.09669:2621 187.12646:43785 187.14429:2734 187.94502:4821 187.9987:6829 188.12932:3667 188.17586:23585 188.44109:1975 189.13855:4665 189.97011:2406 190.10739:22489 191.1107:2865	51.57281:765 54.56555:888 57.95369:808 58.38521:688 59.63483:756 61.33575:651 63.09637:718 70.8035:736 71.59655:1054 73.9146:753 75.29379:835 75.29808:840 79.18581:767 81.22546:740 83.08608:2145 83.4273:888 88.02209:3883 97.64333:946 104.21169:707 104.99075:1297 104.99275:25139 113.94491:755 114.84045:731 134.47606:883 136.95406:773 138.09518:863 140.92068:739 163.97701:1407 170.88167:793 176.22945:715 177.66917:688 181.98776:898 187.12663:3953 195.3183:868
1795	Unknown	1672	9.983521	10.40538	11.5962	187.9987	6500.11669921875	219521.25	null	[M+H]+	M + 1	isotope of 1794	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.0023	187.94502:4821 187.9987:6829 188.12932:3667 188.17586:23585 188.44109:1975 189.13855:4665 189.97011:2406 190.10739:22489 191.1107:2865 192.07445:6684 192.10162:3176 192.13844:4149	
1796	Unknown	1672	9.983521	10.40538	10.97054	202.9693	21579.50390625	793268.0625	null	[M+Na]+	M + 0	adduct linked to 1814_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	299.6866	202.96928:23395 202.9942:13808 203.01518:45533 203.05258:7207 204.01906:6172 204.12291:2758 204.99416:3760 205.00381:6340 205.08598:6609 205.09688:2407 207.12369:3078	
1797	Unknown	1672	9.983521	10.40538	10.82719	222.0048	8598.5712890625	322176.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.5438	222.00539:8171 222.06007:3104 223.04424:2658 223.19098:2577 223.66501:2943 225.196:3466 225.20744:16987 226.18092:2865 226.21657:2895	
1798	Unknown	1672	9.983521	10.40538	10.82719	222.0054	8598.5712890625	322176.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.5438	222.00539:8171 222.06007:3104 223.04424:2658 223.19098:2577 223.66501:2943 225.196:3466 225.20744:16987 226.18092:2865 226.21657:2895	
1799	Unknown	1672	10.05356	10.40538	11.66761	240.9752	4143.3828125	151169.3125	null	[M+H]+	M + 0	adduct linked to 1801_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.86765	240.97517:4341 241.99326:5893 242.99089:6087 243.18535:3304	
1800	Unknown	1672	10.05356	10.40538	11.87684	247.0039	15170.638671875	518921.96875	null	[M+H]+	M + 0	adduct linked to 1802_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	303.4128	247.00392:18655 248.9785:2579 249.00133:2202 250.05101:312102 251.0549:15212 251.20042:3503	
1801	Unknown	1672	10.05356	10.40538	11.73971	262.9816	51438.3359375	1989312	null	[M+Na]+	M + 0	adduct linked to 1799_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1028.767	262.9816:54163 266.0975:5945 267.96793:6285	
1802	Unknown	1672	9.983521	10.40538	10.97054	268.9984	192597.34375	6444049	null	[M+Na]+	M + 0	adduct linked to 1800_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2902.871	268.99841:218443 269.21121:4644 269.966:3226 270.00168:13736 270.14822:43167 270.24265:8302 271.14316:8697 271.15112:3608 271.22653:4033 271.96478:2918 271.97305:8697 273.16708:2957	
1803	Unknown	1672	9.983521	10.40538	11.5962	280.9542	56665.6953125	2135581.25	null	[M+H]+	M + 0	found in higher mz's MsMs_1815	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1133.314	280.95419:65716 281.952:58739 282.22208:3470 282.94907:22384 284.29459:4106 284.94702:3075 284.97226:50226 285.01752:3890	59.87821:912 67.52128:754 73.45689:692 74.54105:712 75.4157:800 76.3081:817 80.21338:744 82.3027:752 90.63808:792 90.86102:791 93.38893:856 100.09525:854 104.21951:1027 104.99268:13931 105.74472:934 120.52571:879 123.6263:934 140.08047:836 151.49075:817 151.60571:937 166.62781:1009 169.78375:815 187.90254:995 187.96561:835 203.767:979 210.64192:928 218.03896:5639 227.57495:954 232.25699:889 237.37225:919 239.60602:823 241.00679:791 248.46175:829 299.06116:1061 303.35254:835 304.01852:1155
1804	Unknown	1672	10.05356	10.40538	11.46107	284.9723	46580.58203125	2001027.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	764.4767	284.94702:3075 284.97226:50226 285.01752:3890 285.97562:3806 286.0332:8822 288.2532:33879 288.9921:2432 289.25693:6387	
1805	Unknown	1672	10.05356	10.40538	11.46107	296.9285	8457.76953125	256805.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	169.1554	296.44821:2144 296.9285:9308 297.08017:2692 297.92624:8923 298.92371:2308 299.00912:8731 299.2579:3909 300.03473:2266 300.94592:5337 300.97836:2583 301.0083:2775 301.17316:11796	
