PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1653	w/o MS2:2-Naphthalenesulfonic acid; LC-ESI-ITFT; MS2; CE	1540	8.913369	9.53047	10.69882	209.0271	50917.73828125	981015.375	null	[M+H]+	M + 0	adduct linked to 1657_[M+Na]+; similar chromatogram in higher mz_1661; similar chromatogram in higher mz_1676; similar chromatogram in higher mz_1687; similar chromatogram in higher mz_1688	null	209.02669	C10H8O3S	2-naphthalene sulfonates	KVBGVZZKJNLNJU-UHFFFAOYSA-N	OS(=O)(=O)C1=CC2=CC=CC=C2C=C1	530	True	True	False	null	null	null	null	99.9	1018.355	209.0271:62433 210.02811:9825 211.01247:7680 211.02467:12047 212.09515:1469092 213.09853:102497 213.12344:3778 213.16006:3248 213.18431:2952	50.71698:816 52.29016:784 59.38412:838 60.50849:937 60.84544:749 62.24657:714 72.17058:1016 79.20797:1192 80.15656:1037 80.43597:798 83.43175:1106 89.39457:827 90.04713:819 92.95989:1229 93.71608:832 95.77364:909 106.4906:724 109.70775:860 111.09187:867 117.51878:848 133.86194:940 140.61874:802 141.00098:9657 153.00429:825 154.35768:993 154.43564:817 159.01126:1471 164.10507:858 167.01648:1610 172.95561:781 188.32822:901 201.83443:772 209.20164:1056 210.34196:934 214.30267:991 215.45032:2928
1654	w/o MS2:2-Naphthalenesulfonic acid; LC-ESI-ITFT; MS2; CE	1540	8.913369	9.53047	10.49123	209.0272	50917.73828125	981015.375	null	[M+NH4]+	M + 0	adduct linked to 1681_[2M+H]+	null	209.02669	C10H8O3S	2-naphthalene sulfonates	KVBGVZZKJNLNJU-UHFFFAOYSA-N	OS(=O)(=O)C1=CC2=CC=CC=C2C=C1	530	True	True	False	null	null	null	null	99.9	1018.355	209.0271:62433 210.02811:9825 211.01247:7680 211.02467:12047 212.09515:1469092 213.09853:102497 213.12344:3778 213.16006:3248 213.18431:2952	50.71698:816 52.29016:784 59.38412:838 60.50849:937 60.84544:749 62.24657:714 72.17058:1016 79.20797:1192 80.15656:1037 80.43597:798 83.43175:1106 89.39457:827 90.04713:819 92.95989:1229 93.71608:832 95.77364:909 106.4906:724 109.70775:860 111.09187:867 117.51878:848 133.86194:940 140.61874:802 141.00098:9657 153.00429:825 154.35768:993 154.43564:817 159.01126:1471 164.10507:858 167.01648:1610 172.95561:781 188.32822:901 201.83443:772 209.20164:1056 210.34196:934 214.30267:991 215.45032:2928
1655	Unknown	1540	9.117934	9.53047	10.01087	225.0047	59329.25390625	1232614.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1162.757	225.00465:70547 225.033:3314 225.07188:15366 225.19614:4907 225.20729:11308 226.00812:4250 226.05415:4136 227.03767:43802 227.08719:4700 227.20091:3495 228.01926:4904 228.03871:6474 228.07149:11733 228.12267:3479 228.23218:18321 228.99756:3770 229.00359:4059 229.03513:10412	50.01634:733 57.79042:746 60.92966:1028 61.20766:784 69.32525:746 69.61898:836 69.99524:865 70.03901:961 70.59361:831 75.1321:728 82.62037:849 84.52212:747 96.08131:1995 100.23563:828 107.01048:852 109.30656:816 112.59869:802 113.97726:901 125.54086:840 134.35521:758 137.19139:723 137.70372:908 138.96793:10195 145.87714:896 153.12227:868 156.97856:14661 157.04831:762 158.86305:920 177.00949:1536 179.99446:1932 182.99422:1111 197.99138:794 201.92836:833 208.18088:1953 216.61345:8045 219.01491:840 219.01985:4793 225.12303:937 225.19629:2697 225.20728:958 231.14334:1014
1656	Unknown	1540	8.913369	9.53047	10.01087	227.0377	37575.640625	721830.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	751.5128	227.03767:43802 227.08719:4700 227.20091:3495 228.01926:4904 228.03871:6474 228.07149:11733 228.12267:3479 228.23218:18321 228.99756:3770 229.00359:4059 229.03513:10412 230.06915:3631 230.13898:4227 231.00937:3910 231.02176:13082 231.06871:4805	52.30236:835 53.32253:860 54.54791:812 55.21965:797 63.06709:756 68.30015:1449 68.86938:893 70.68276:753 81.50179:742 85.1525:741 87.17489:764 88.11073:735 100.2988:780 116.8302:824 117.65906:1138 122.58195:775 125.22752:824 129.38889:958 159.60896:800 177.58414:848 205.10773:1065 217.46385:2711 217.47054:3550 219.01971:1073
1657	w/o MS2:Guanabenz (WY-8678) Acetate	1540	8.300062	9.53047	10.42295	231.0218	9687.7666015625	193006.3125	null	[M+Na]+	M + 0	adduct linked to 1653_[M+H]+	null	231.01988	C8H8Cl2N4	Dichlorobenzenes	WDZVGELJXXEGPV-UHFFFAOYSA-N	NC(=N)NN=CC1=C(Cl)C=CC=C1Cl	530	True	True	False	null	null	null	null	98.3	193.7553	231.00937:3910 231.02176:13082 231.06871:4805 232.04025:3623 233.05429:38823 234.05208:65113 234.07709:342433 235.04959:16870 235.0555:5621 235.08055:27902 235.1694:4918	
1658	Unknown	1540	8.094656	9.53047	10.01087	243.0152	45453.63671875	958570.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	909.0728	242.97766:29520 242.98434:4900 243.01515:51902 243.06557:5175 243.97517:8797 244.0183:5075 244.04916:4376 244.09262:8200 244.97275:10341 245.09737:5169 245.16077:4765 246.99615:3885 247.00395:70252 248.00548:9186	51.15856:854 66.07584:844 68.12308:927 71.45961:785 72.50858:862 84.9778:1038 91.0986:763 98.97577:1121 104.55834:790 109.96411:795 110.46675:756 111.5971:842 115.0989:826 116.9862:3212 117.98245:737 118.07646:716 119.13963:910 133.073:890 134.99652:6571 135.57901:756 139.61662:733 150.31664:804 208.6904:799 212.18945:822 216.562:3953 216.56866:3282 237.14841:854 238.14038:934 243.18535:1353 243.73402:763 249.51665:903 256.30856:831 258.39951:784 260.99503:2634
1659	Unknown	1540	8.50248	9.53047	10.69882	243.9752	9060.2802734375	177334.4375	null	[M+Na]+	M + 0	adduct linked to 1686_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.2056	243.97517:8797 244.0183:5075 244.04916:4376 244.09262:8200 244.97275:10341 245.09737:5169 245.16077:4765 246.99615:3885 247.00395:70252 248.00548:9186	
1660	Unknown	1540	8.640361	9.53047	10.28449	244.9727	7028.265625	117116.296875	null	[M+Na]+	M + 1	isotope of 1659	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.5653	244.97275:10341 245.09737:5169 245.16077:4765 246.99615:3885 247.00395:70252 248.00548:9186 249.00122:9601 249.01968:7564	
1661	w/o MS2:fuzhuanin B	1540	8.50248	9.53047	10.42295	267.0802	9881.3623046875	195723.0625	null	[M+H]+	M + 0		null	267.0863	C13H14O6	NA	NSSZSHIFBOBUKY-UHFFFAOYNA-N	CC1(O)CC(=O)OC2CC3=C(O)C=C(O)C=C3OC12	530	True	True	False	null	null	null	null	83.2	197.6272	267.08023:12053 267.96771:5761 268.03345:5364 268.05243:11497 268.99838:16998 269.0304:16175 269.21069:4795 269.96622:7479 270.14807:123900 270.24255:5101 271.06381:6088 271.14349:7836 271.15128:7608	
1662	Unknown	1540	8.706553	9.53047	10.21794	269.0304	10016.65234375	165231.203125	null	[M+H]+	M + 0	adduct linked to 1664_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.333	268.99838:16998 269.0304:16175 269.21069:4795 269.96622:7479 270.14807:123900 270.24255:5101 271.06381:6088 271.14349:7836 271.15128:7608 272.14401:7402	
1663	Unknown	1540	8.57408	9.53047	9.874969	285.0135	28250.2109375	559860	null	[2M+H]+	M + 0	adduct linked to 1651_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	565.0042	284.9726:8053 285.01352:32954 285.04761:8575 286.01434:5780 286.04373:7346 287.04092:8091 288.2533:35907 289.25674:7595	
1664	Unknown	1540	8.36646	9.53047	10.5605	291.0301	31729.998046875	618069	null	[M+Na]+	M + 0	adduct linked to 1662_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	634.5999	291.02176:3851 291.03012:31133 291.06876:5093 292.94778:7458 292.98535:11078 293.02753:4438 293.94531:3726 294.08551:10847 295.08734:7211	
1665	w/o MS2:Pesticide4_Clofentezine_C14H8Cl2N4_1,2,4,5-Tetrazine, 3,6-bis(2-chlorophenyl)-	1540	8.094656	9.53047	10.90921	303.0237	31839.943359375	601735.3125	null	[M+H]+	M + 0		null	303.01987	C14H8Cl2N4	Chlorobenzenes	UXADOQPNKNTIHB-UHFFFAOYSA-N	ClC1=CC=CC=C1C1=NN=C(N=N1)C1=CC=CC=C1Cl	530	True	True	False	null	null	null	null	93.1	636.7989	302.97638:5073 303.02365:39521 307.00757:53877 307.06259:23463 308.01178:5065	57.54687:795 64.93842:802 67.50999:889 75.29949:823 80.46089:794 82.78884:890 87.01475:802 89.95705:821 92.12605:814 98.10457:871 104.22079:1016 108.53799:843 115.41131:841 117.84633:836 134.99756:934 141.95464:980 161.77725:913 165.05058:951 182.13005:774 183.25052:977 187.03706:903 201.78665:953 204.0209:870 205.18323:881 212.78395:866 214.95172:11711 221.65793:1094 223.48041:995 230.556:1034 234.95947:1258 242.95508:1616 252.97026:2886 265.27069:815 272.49081:920
1666	Unknown	1540	9.184611	9.53047	10.01087	307.0076	45267.85546875	1028455.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	881.6403	307.00757:53877 307.06259:23463 308.01178:5065 308.06378:4688 309.06012:7256 310.06339:31435 310.23517:16106 311.06464:4191	51.21594:762 51.97152:812 55.98151:835 62.98236:2667 68.72053:787 72.91139:895 75.30077:877 78.0187:894 78.13591:839 78.61078:830 83.43433:1210 88.00412:779 104.22018:1187 104.2219:994 105.8109:918 108.04008:873 108.83906:857 112.15038:831 117.65656:1101 120.39584:830 131.75447:884 149.01537:1603 149.01851:20061 178.95639:1102 178.96037:1662 183.01157:1137 216.14148:1761 216.14665:8670 217.02936:915 220.97075:7461 256.97946:1230 261.03046:2538 264.99673:1711
1667	Unknown	1540	9.256867	9.53047	10.08018	308.0118	5346.29638671875	112990.671875	null	[M+H]+	M + 1	isotope of 1666	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.9259	308.01178:5065 308.06378:4688 309.06012:7256 310.06339:31435 310.23517:16106 311.06464:4191 312.05963:5846 312.09613:2888	
1668	Unknown	1540	8.436214	9.53047	10.35673	313.0245	7366.541015625	147924.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.3308	313.02478:7757 313.14328:9154 313.17706:3270 315.96347:9543 316.00159:4454 316.06824:7167 316.08017:11820 316.96112:4775	
1669	Unknown	1540	8.57408	9.53047	10.42295	313.0248	7366.541015625	147924.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.3308	313.02478:7757 313.14328:9154 313.17706:3270 315.96347:9543 316.00159:4454 316.06824:7167 316.08017:11820 316.96112:4775	
1670	Unknown	1540	8.300062	9.53047	10.49123	326.0396	20195.505859375	401413	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	403.9101	326.02402:7378 326.03964:21395 327.04193:4649 328.05521:3464 328.07248:3100 328.99738:3883 329.00726:11129 329.03909:10987 330.26334:3803 331.00348:3561	
1671	Unknown	1540	8.436214	9.53047	10.42295	327.0419	3662.44750976563	58157.4453125	null	[M+H]+	M + 1	isotope of 1670	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.24895	327.04193:4649 328.05521:3464 328.07248:3100 328.99738:3883 329.00726:11129 329.03909:10987 330.26334:3803 331.00348:3561	
1672	Unknown	1540	8.57408	9.53047	10.63015	329.0391	6080.39453125	89847.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.6079	328.99738:3883 329.00726:11129 329.03909:10987 330.26334:3803 331.00348:3561 332.04462:8391	
1673	w/o MS2:Aflatoxin B1 (putative_Observed from A. flavus)	1540	9.184611	9.53047	10.69882	335.0563	12875.390625	207791.375	null	[M+H]+	M + 0		null	335.05261	C17H12O6	Difurocoumarocyclopentenones	OQIQSTLJSLGHID-UHFFFAOYNA-N	COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C2C3C=COC3OC2=C1	530	True	True	False	null	null	null	null	93.5	257.5078	335.05627:22127 336.05676:4052 336.13116:3923 337.14624:3529 338.11127:4026 338.96771:39834 339.9715:8492	
1674	Unknown	1540	9.049511	9.53047	10.5605	342.0175	6452.93359375	134278.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	129.0587	342.01721:8595 342.95972:5360 343.03381:2914 343.06497:3773 344.0123:3357 344.98495:20866 345.0174:20700 346.30579:4499	
1675	Unknown	1540	9.049511	9.53047	10.5605	342.018	6452.93359375	134278.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	129.0587	342.01721:8595 342.95972:5360 343.03381:2914 343.06497:3773 344.0123:3357 344.98495:20866 345.0174:20700 346.30579:4499	
1676	w/o MS2:NCGC00385443-01!(2S)-3-(3,4-dihydroxyphenyl)-2-[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]amino]propanoic acid	1540	8.50248	9.53047	10.69882	360.106	28076.380859375	558409.75	null	[M+H]+	M + 0		null	360.10779	C18H17NO7	Tyrosine and derivatives	GPZFXSWMDFBRGS-UHFFFAOYNA-N	OC(=O)C(CC1=CC(O)=C(O)C=C1)N=C(O)C=CC1=CC(O)=C(O)C=C1	530	True	True	False	null	null	null	null	98.4	561.5276	360.09363:10811 360.10602:32635 364.01602:4049	
1677	Unknown	1540	8.436214	9.53047	10.35673	367.0167	37632.23828125	794345.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	752.6447	367.01666:38752 368.01895:8078 369.01285:4323	
1678	Unknown	1540	8.640361	9.53047	10.28449	368.019	6935.8037109375	123285.578125	null	[M+H]+	M + 1	isotope of 1677	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.7161	368.01895:8078 369.01285:4323	
1679	Unknown	1540	8.640361	9.53047	10.28449	373.0328	7524.8681640625	129617.71875	null	[M+H]+	M + 0	adduct linked to 1682_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.4974	373.03281:10619 376.07037:9116 376.08145:3732	
1680	Unknown	1540	9.323616	9.53047	10.42295	376.0704	4634.1611328125	76108.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.68322	376.07037:9116 376.08145:3732	
1681	Unknown	1540	8.436214	9.53047	10.08018	382.9932	27280.69921875	742537.625	null	[2M+H]+	M + 0	adduct linked to 1654_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	545.614	382.99323:29952 383.21744:5194 383.3306:4445 383.99728:4593	
1682	Unknown	1540	9.256867	9.53047	10.21794	395.0638	6050.8935546875	102465.546875	null	[M+Na]+	M + 0	adduct linked to 1679_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.0179	395.06384:4572 395.35101:2926 396.06589:4781 398.97659:6669 399.2489:3784 399.34674:15633	
1683	Unknown	1540	8.640361	9.53047	10.28449	411.0425	12872.1943359375	221904.125	null	[M+H]+	M + 0	adduct linked to 1685_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	257.4439	411.04248:15495 412.04486:3995 414.9537:7457	
1684	Unknown	1540	8.50248	9.53047	10.42295	411.0428	12872.1943359375	221904.125	null	[M+H]+	M + 0	adduct linked to 1685_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	257.4439	411.04248:15495 412.04486:3995 414.9537:7457	
1685	Unknown	1540	8.57408	9.53047	10.28449	433.0372	7488.48193359375	121521.0234375	null	[M+Na]+	M + 0	adduct linked to 1683_[M+H]+; adduct linked to 1684_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.7696	433.03723:11609 433.33087:8682 436.99457:3209	
1686	Unknown	1540	8.436214	9.53047	10.5605	443.0022	9983.87109375	181210.625	null	[2M+H]+	M + 0	adduct linked to 1659_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.6774	443.00223:13458 445.16534:35003 445.99106:3473 446.16806:4622	
1687	w/o MS2:Fenticonazole nitrate	1540	8.778128	9.53047	10.21794	455.0673	4396.68408203125	66453.9140625	null	[M+H]+	M + 0		null	455.07462	C24H20Cl2N2OS	Diarylthioethers	ZCJYUTQZBAIHBS-UHFFFAOYNA-N	ClC1=CC=C(C(CN2C=CN=C2)OCC2=CC=C(SC3=CC=CC=C3)C=C2)C(Cl)=C1	530	True	True	False	null	null	null	null	76.6	87.93369	455.06732:7220 458.98129:3424	
1688	Unknown	1540	8.778128	9.53047	10.21794	471.0499	5235.00830078125	86992.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.7002	471.01456:4065 471.04987:4763 472.05283:2965 473.04855:3639 474.05475:2878	
1689	Butylamine	1551	8.36646	9.59937	10.08018	74.09707	199080.96875	15796927	null	[M+H]+	M + 0		null	74.09643	C4H11N	Monoalkylamines	HQABUPZFAYXKJW-UHFFFAOYSA-N	CCCCN	430	True	True	True	null	40	42.9	66.7	63.5	2563.278	74.06068:13383 74.09707:216541 75.05589:9314 75.10044:4995 76.07628:7000 79.02183:3207	52.8867:814 54.31366:706 55.45951:891 56.05023:1005 57.0342:966 57.04537:1155 57.39263:688 58.0658:3234 59.07292:708 59.07362:4234 61.02781:756 61.64188:772 69.24192:751 71.50921:724 74.06065:4365 74.06346:669 74.09705:85168 79.79595:698 81.12315:732 83.67648:950
1690	w/o MS2:Cytosine	1551	9.117934	9.59937	9.874969	112.0509	28005.353515625	774425.0625	null	[M+H]+	M + 0		null	112.05054	C4H5N3O	Pyrimidones	OPTASPLRGRRNAP-UHFFFAOYSA-N	N=C1C=CN=C(O)N1	530	True	True	False	null	null	null	null	99.9	384.3269	112.03956:4186 112.05086:33832 112.06196:3669 112.07603:6421 112.08712:6817 112.11249:4661 113.05997:10594 113.07123:9510 113.10764:10788 114.05523:3246 114.0665:19825 114.09163:48876 114.12797:5306 114.98286:3676 115.08688:8292 115.12325:6891 116.07082:6910 116.10726:16622 116.94819:4062 116.9722:14769 116.98618:173714	
1691	w/o MS2:Cytarabine	1551	8.57408	9.59937	10.42295	244.0926	6788.40283203125	125272.6015625	null	[M+H]+	M + 0		null	244.0928	C9H13N3O5	Pyrimidine nucleosides	UHDGCWIWMRVCDJ-UHFFFAOYNA-N	N=C1N=C(O)N(C=C1)C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	100	135.7681	243.97502:9195 244.0927:8966 244.9727:6239 245.09807:3551 246.03943:2995 246.06473:3080 246.99655:5786 247.00394:75289 248.00554:6528 248.54553:3247 249.00133:12739	
1692	Unknown	1551	9.394662	9.59937	9.803847	342.9605	4499.69873046875	91943.3671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40.94212	342.96051:4236 343.06641:3219 344.01193:3896 344.98471:20098 345.01685:11215 347.04996:5452	
1693	Unknown	1562	9.117934	9.666026	9.941398	97.99181	4728.80615234375	117576.0078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.57613	97.99182:5175 98.06047:5617 98.07162:3769 98.09686:4558 98.96175:10344 98.9758:1109665 99.05575:16298 99.09211:16143 99.97911:25221 100.02473:4412 100.0397:3225 100.07613:37400 100.08736:77590 100.11249:31856 100.95728:3130 100.97182:6228 101.00874:59608 101.06017:3280 101.07135:62652 101.09074:6210 101.10785:3474 101.95026:3778 102.00957:6843 102.05531:13362 102.06661:6664 102.07467:3379 102.09178:22945 102.12811:9950 102.68984:2844 102.96862:25774	
1694	Unknown	1573	9.53047	9.73707	11.12	175.0012	66985.03125	3233224	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1167.599	175.00122:78273 175.01488:6831 175.02872:20403 175.03891:30994 175.98526:140432 175.99898:41229 176.02307:59554 176.1393:6814 176.97887:5191 176.98311:94936 176.99657:26246 177.00706:64946 177.0182:13133 177.02638:6030 177.05455:3681 177.9807:47507 178.0275:8578 178.05624:7389 178.12256:9686 178.99413:4580 179.03531:294211 179.03987:20459 179.97812:7759	51.17258:740 56.93404:812 59.06109:2123 60.29743:800 61.90179:882 63.47357:951 66.00026:712 66.74857:706 72.79865:747 73.22393:868 74.10172:791 74.7774:817 74.96193:1391 76.9735:738 79.60483:691 83.79205:881 85.00916:761 88.06465:730 91.96463:754 92.95692:1025 92.97247:1686 95.55287:905 96.22961:717 96.7753:715 97.76252:982 100.42879:805 104.21596:1074 107.61979:796 107.99571:909 115.80932:819 116.97222:2252 117.64891:943 131.99542:2060 132.99069:20224 133.98857:1114 133.99864:1538 134.00217:4418 134.98615:18902 134.9964:1263 151.00119:6021 151.98524:5502 151.9989:1367 152.01262:4683 152.99661:8117 153.00218:985 153.66438:1006 158.00217:2230 175.00119:1814 175.02855:1037 175.08661:871 175.12303:1794 175.9852:6441 176.01259:2130
1695	Unknown	1573	9.53047	9.73707	11.60507	175.0012	66985.03125	3355826	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1309.42	175.00122:78273 175.01488:6831 175.02872:20403 175.03891:30994 175.98526:140432 175.99898:41229 176.02307:59554 176.1393:6814 176.97887:5191 176.98311:94936 176.99657:26246 177.00706:64946 177.0182:13133 177.02638:6030 177.05455:3681 177.9807:47507 178.0275:8578 178.05624:7389 178.12256:9686 178.99413:4580 179.03531:294211 179.03987:20459 179.97812:7759	51.17258:740 56.93404:812 59.06109:2123 60.29743:800 61.90179:882 63.47357:951 66.00026:712 66.74857:706 72.79865:747 73.22393:868 74.10172:791 74.7774:817 74.96193:1391 76.9735:738 79.60483:691 83.79205:881 85.00916:761 88.06465:730 91.96463:754 92.95692:1025 92.97247:1686 95.55287:905 96.22961:717 96.7753:715 97.76252:982 100.42879:805 104.21596:1074 107.61979:796 107.99571:909 115.80932:819 116.97222:2252 117.64891:943 131.99542:2060 132.99069:20224 133.98857:1114 133.99864:1538 134.00217:4418 134.98615:18902 134.9964:1263 151.00119:6021 151.98524:5502 151.9989:1367 152.01262:4683 152.99661:8117 153.00218:985 153.66438:1006 158.00217:2230 175.00119:1814 175.02855:1037 175.08661:871 175.12303:1794 175.9852:6441 176.01259:2130
1696	Unknown	1573	8.980082	9.73707	10.01087	184.0455	110478.7265625	5852389.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	814.139	184.00296:5062 184.04553:111962 184.05687:16193 184.06181:6027 184.06477:3522 184.0751:8114 184.97153:4060 185.00894:7445 185.02144:7807 185.04633:10105 185.05907:21709 185.11713:3212 185.15358:3972 186.04303:13518 186.05006:3650 186.06117:19841 186.12363:11102 186.99567:17803 187.12637:52052 187.94498:7721 188.0591:3297 188.0706:81025 188.12962:3540	52.29006:833 56.93114:880 57.98803:894 61.04647:758 62.22989:1228 63.06798:923 72.67329:795 75.29739:1188 75.29848:1035 76.50778:716 91.11367:803 92.98632:866 98.34882:912 101.00883:1088 107.35129:898 107.57899:876 107.89564:833 109.43822:755 116.26585:755 116.73496:783 117.65337:870 119.01918:16815 127.0601:811 136.51175:941 137.02957:13017 142.03497:9391 155.93697:772 160.04561:4467 161.0295:2567 161.04059:1805 161.04611:1526 163.31462:862 163.42773:770 163.78947:763 167.47998:757 179.04012:7525 179.05139:2212
1697	Unknown	1573	9.461056	9.73707	10.01087	240.9868	37625.1015625	1056438.875	null	[M+H]+	M + 0	adduct linked to 1709_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.7727	240.97569:3976 240.98682:41522 241.01068:4331 241.04991:6639 241.98752:4741 242.03127:4969 242.98439:5501 243.06546:4057 244.09285:3734	51.46665:867 51.78701:799 52.29308:953 53.28372:848 56.89945:842 56.96552:1222 57.97328:974 58.67052:767 59.84684:816 60.99901:773 63.96269:803 66.49042:819 69.34505:750 75.30141:1134 79.88523:855 83.43591:785 92.64757:842 95.16231:778 98.97576:25210 104.22295:1248 116.98615:40951 117.65947:1047 130.08739:972 131.0782:1020 132.7513:819 134.99658:52437 138.98831:883 140.00183:1294 143.86205:846 150.9408:983 153.00705:12772 153.91605:877 158.01251:4912 166.90167:988 216.05629:865 220.48344:3672 240.98686:1643 249.51395:820 257.87073:800 258.99747:28249
1698	Unknown	1573	9.53047	9.73707	10.01087	274.9749	60963.64453125	1524676	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	371.2141	274.93677:10567 274.97495:79753 275.09091:11339 275.93451:3570 275.97827:4397 276.09613:6073 276.1214:5905 276.93307:5359 276.97025:4660 277.008:36344 277.09412:8228 278.00858:3147 278.95554:14369 279.00519:6350 279.09293:4895 279.15924:6079	
1699	Unknown	1573	9.53047	9.73707	10.28449	299.0399	11601.0078125	340895.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.4134	298.99438:10157 299.00992:8358 299.03986:17704 299.25656:5976 299.98624:20916 300.02411:67207 300.98401:5338 301.00818:5675 301.02625:12379 301.03629:3841 301.98212:9326 302.02139:7212	
1700	Unknown	1573	9.53047	9.73707	10.01087	300.0241	56112.35546875	1369295.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	342.4711	299.98624:20916 300.02411:67207 300.98401:5338 301.00818:5675 301.02625:12379 301.03629:3841 301.98212:9326 302.02139:7212	50.95926:704 51.87406:862 54.9787:984 55.54436:801 56.66666:835 58.49057:990 58.84625:879 59.56482:770 62.90859:877 63.93329:922 68.88046:837 69.30605:810 72.91161:806 75.29671:988 79.14352:987 81.37603:885 81.74445:769 87.5694:1012 92.95867:981 95.42428:946 102.03694:921 102.45353:856 103.88844:841 114.46417:813 115.67822:975 116.98615:959 117.65057:883 119.27764:843 121.25527:823 132.81937:1035 133.86118:931 142.52332:936 152.88255:948 179.99388:1078 187.2652:905 214.99547:1342 215.00175:9638 234.95929:824 252.36244:922 252.97032:2598 276.97015:4157 277.00885:902 294.9809:4182 300.00647:1030 315.98749:1123
1701	Unknown	1573	9.53047	9.73707	10.08018	306.0232	6972.19921875	120932.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	129.9644	306.02319:11987 307.01245:14763 307.06241:38945 308.06348:8783 309.01099:3133 309.05936:5549 309.8717:3007 310.06277:39848 310.23532:11528	
1702	Unknown	1573	9.53047	9.73707	10.01087	322.9901	73176.8203125	1657425.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	814.1854	322.97992:5849 322.99005:92695 323.03979:19989 323.9921:16714 324.98688:16261 325.02298:24219 326.02463:7495 327.0199:4650	
1703	w/o MS2:PRZ_M325	1573	9.53047	9.73707	10.01087	325.023	18594.833984375	405825.625	null	[M+H]+	M + 0		null	325.02719	C12H15Cl3N2O2	Phenol ethers	MPNJTIZLDHWBFX-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=N)O	530	True	True	False	null	null	null	null	91.5	232.721	324.98688:16261 325.02298:24219 326.02463:7495 327.0199:4650 328.0733:6287 329.00687:31483 330.00891:6059	
