PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2916	Unknown	2266	12.99972	14.19119	15.50752	648.1082	31348.208984375	803881.4375	null	[M+H]+	M + 3	isotope of 2913	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	626.9642	648.10815:36698 649.10034:19413	
2917	Unknown	2266	12.85975	14.19119	15.64488	661.082	1361692.5	34923688	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	27233.85	661.08197:1656212 661.58398:66872 662.08527:402985 663.08667:102763 664.0799:18759 665.07574:89455 666.0769:15130	52.73296:1025 53.20519:1085 56.82148:1156 58.06582:17903 58.92629:1166 59.07045:1133 60.66098:1387 61.29468:1489 62.22328:1278 70.06577:3544 72.08139:10222 73.88276:1365 75.29056:1851 78.18644:1242 92.95023:1370 104.20721:1731 114.05553:1382 117.64044:1861 124.68362:1329 132.06569:4060 135.69244:1248 154.51625:1253 160.06049:10982 185.99414:1193 199.19145:1260 212.2038:1167 212.5285:3586 212.53485:33177 222.77542:1220 287.05496:2102 293.09781:7756 299.02261:7163 304.01599:2939 304.02692:9720 305.0665:1229 312.9519:1312 315.01746:1510 317.03348:8828 319.5856:1285 325.00156:2068 334.15768:1184 343.013:10101 344.99167:8142 345.2327:1210 359.00839:2164 361.02304:8260 363.00275:5193 368.08075:1315 368.99258:1344 371.49295:1258 379.03418:1432 387.00177:7181 398.05499:1523 399.10214:1473 399.38129:1200 405.01294:47359 408.20493:1249 414.08527:2027 423.02365:5143 432.05978:1698 438.04956:1930 456.06039:3375 462.03497:3578 462.07071:3022 470.03992:3769 474.03467:18940 488.05014:23129 500.04974:3229 502.02945:4985 502.06543:5506 506.06146:2356 515.03766:3393 516.04492:1664 518.06085:2822 520.0401:4390 528.04492:42186 531.0921:1669 541.0769:2738 545.07263:1738 545.1087:5306 546.05579:68078 553.0769:1293 557.07257:4439 559.08734:4245 585.0661:2955 599.0813:2806 603.07684:7737 627.48676:1241
2918	Unknown	2266	12.92676	14.19119	15.71167	662.0853	311468.25	7971721.5	null	[M+H]+	M + 1	isotope of 2917	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6229.365	662.08527:402985 663.08667:102763 664.0799:18759 665.07574:89455 666.0769:15130	
2919	Unknown	2266	12.65044	14.19119	15.9856	665.0757	66569.703125	1747519.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1331.394	665.07574:89455 666.0769:15130	50.10109:997 50.7923:1010 53.1465:1190 54.60392:970 56.96172:1064 57.0636:1156 58.0658:1462 72.08125:1169 73.44436:950 81.46157:1303 88.1032:1084 92.94907:1308 92.95068:1242 100.60185:1408 117.94009:1133 123.95782:1434 132.08992:1562 136.31667:1308 140.5847:1170 153.65376:1272 158.74741:1326 160.06075:2175 175.90065:1205 194.75816:1413 211.68542:1050 215.10587:12844 230.86151:1307 233.83604:1223 261.63467:1327 284.4054:1277 304.02118:4046 321.02637:1222 322.37915:1200 354.08847:1278 365.01627:1200 409.0061:3695 427.01584:1150 492.04114:1525 532.03772:2644 540.50446:1009 550.04785:6859 665.07501:25978
2920	Unknown	2266	13.20799	14.19119	15.23009	818.6125	40667.58984375	854823.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	813.3517	818.61249:59840 819.11176:42302 819.61298:30600 821.1059:18594	
2921	Unknown	2277	13.20799	14.26205	15.23009	77.80101	17687.142578125	346559.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2923; similar chromatogram in higher mz_2925; similar chromatogram in higher mz_2927; similar chromatogram in higher mz_2929; similar chromatogram in higher mz_2932; similar chromatogram in higher mz_2934; similar chromatogram in higher mz_2935; similar chromatogram in higher mz_2937; similar chromatogram in higher mz_2939; similar chromatogram in higher mz_2940; similar chromatogram in higher mz_2941; similar chromatogram in higher mz_2942; similar chromatogram in higher mz_2944	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	353.7428	77.80101:22016 80.05002:38057 82.01414:12982	
2922	3-Methylpyrazole	2277	13.91611	14.26205	14.74005	83.06092	56653	2095914.375	null	[M+H]+	M + 0		null	83.06037	C4H6N2	Pyrazoles	XKVUYEYANWFIJX-UHFFFAOYSA-N	CC=1C=CNN1	430	True	True	True	null	66.9	74.7	100	83.3	554.0578	83.06092:67171 84.04493:30479 85.04017:136273 85.07668:10934 86.06051:70076 86.19035:10448 87.0557:15511 87.37521:10173 88.03983:63080	51.65191:707 54.367:754 56.05015:1142 56.24301:628 60.55575:926 63.39824:727 65.2264:667 66.17397:697 66.7188:682 83.06092:35249 88.17345:831 89.40965:744 89.95219:685 90.15137:806 92.95023:746 95.15557:751 101.83139:864
2923	Unknown	2277	13.35212	14.26205	15.2994	125.9864	17307.95703125	327178.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	346.1591	125.98639:11461 126.02215:14115 126.0551:29958 127.08691:15922 128.07076:10999 128.10715:13957 129.10242:9471	
2924	w/o MS2:DCA_142.0419_14.6	2277	13.77487	14.26205	15.50752	142.0349	133698.296875	6173081.5	null	[M+H]+	M + 0	found in higher mz's MsMs_2930	null	142.04181	C7H8ClN	Phenylalkylamines	XCEYKKJMLOFDSS-UHFFFAOYSA-N	CNC1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	78.8	2484.255	142.03491:158974 143.03568:14424 143.08162:23702 144.03265:22050 144.06548:14309 144.98212:18438 145.09726:47019 146.04474:18916	51.74209:681 56.92906:946 62.48199:663 72.06917:729 72.41735:711 75.28815:952 77.13828:674 77.61514:795 83.422:1081 88.62705:722 88.85146:658 91.54308:713 92.94876:934 95.44505:884 96.09311:781 97.1319:792 104.20587:881 104.61918:727 106.48375:944 110.61768:787 114.99239:833 119.01916:2006 129.11035:840 131.51666:839 138.28601:904 142.03502:1287
2925	w/o MS2:NCGC00385583-01!3-hydroxy-4-methoxyxanthen-9-one	2277	13.35212	14.26205	15.2994	243.0653	11528.9833984375	225793.640625	null	[M+H]+	M + 0	found in higher mz's MsMs_2934; found in higher mz's MsMs_2930; found in higher mz's MsMs_2929	null	243.06519	C14H10O4	Xanthones	WRPFBSLWEKZESU-UHFFFAOYSA-N	COC1=C(O)C=CC2=C1OC1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	100	230.5797	243.06534:13577 247.09253:251643	
2926	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	2277	13.84819	14.26205	14.95063	289.2567	38752.81640625	1441223	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.7	null	null	null	97.1	595.4509	289.25674:43196 291.6391:15678 293.09784:31590408 294.10135:3494570	
2927	Unknown	2277	13.49335	14.26205	14.95063	294.568	10643.986328125	165794.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.8797	294.10135:3494570 294.56799:14687 295.10239:530986 296.10556:49705	
2928	w/o MS2:Taxifolin	2277	13.56666	14.26205	14.80748	305.066	22351.3984375	696496.375	null	[M+H]+	M + 0	found in higher mz's MsMs_2930	null	305.06558	C15H12O7	Flavanonols	CXQWRCVTCMQVQX-UHFFFAOYNA-N	O=C1C=2C(O)=CC(O)=CC2OC(C3=CC=C(O)C(O)=C3)C1O	530	True	True	False	null	null	null	null	99.9	447.028	305.06598:29159	
2929	w/o MS2:NCGC00385876-01_C18H21NO5_Tazettine	2277	13.13757	14.26205	15.2994	332.146	55193.91796875	1155331.875	null	[M+H]+	M + 0		null	332.14926	C18H21NO5	Tazettine-type amaryllidaceae alkaloids	YLWAQARRNQVEHD-UHFFFAOYNA-N	COC1CC2N(C)CC3(O)OCC4=CC5=C(OCO5)C=C4C23C=C1	530	True	True	False	null	null	null	null	94.8	1103.878	332.04825:1934729 332.146:61226 333.04034:66068 333.05014:314475 334.04095:29537 334.0531:40465 335.0376:348336 336.0415:59283 337.04959:24223	50.00122:973 50.41685:930 51.13133:922 51.32165:1089 52.38191:1000 54.74988:906 56.92872:844 56.96548:45078 58.06583:1857 58.58781:1007 64.29912:1016 66.14395:1041 69.70245:1064 72.08139:2401 72.96034:2984 73.08472:1179 74.9759:925 78.00262:1038 80.53609:953 82.06562:1467 82.58799:953 83.06908:1693 86.67606:967 102.82846:979 104.20456:1702 104.20713:1028 106.54108:911 109.04983:891 109.99152:921 110.091:1075 111.28268:947 112.00729:1222 116.98605:1344 117.63963:983 118.01777:1425 119.30622:980 122.27833:885 124.00726:1647 124.09525:2236 124.43087:1023 125.10747:4133 126.10461:1529 126.11089:10083 128.00211:2855 128.07074:13576 129.90881:995 130.01761:2881 133.01756:970 139.0182:1271 141.03362:1905 142.01762:5836 142.03712:1013 143.02104:3185 144.03331:3674 145.03654:2677 146.01253:3303 146.04906:3384 147.01587:1918 147.05225:1481 148.02814:1567 149.03127:1354 155.04915:1175 156.03317:4150 156.05238:3275 157.02849:1130 157.03665:2471 157.06483:1254 158.06828:1534 160.02821:5444 160.32741:1055 161.03149:3799 162.00735:4405 162.04343:4605 163.04721:2831 164.02304:12660 164.05949:1063 165.02643:5173 169.02892:1074 169.06468:1511 169.0968:1047 170.06828:1343 171.04413:1922 171.11269:2338 172.02812:4873 172.04741:1646 172.0645:1245 173.02339:1995 173.03171:4919 173.05966:2116 174.04384:2746 174.0632:3211 175.04715:1587 175.07526:1868 176.02293:2325 177.02672:1302 178.03854:1835 180.01772:2070 180.05286:1586 181.06476:5545 182.03357:10014 182.06822:11573 183.037:3546 183.04411:3677 184.04742:3512 185.02312:1413 186.00714:1200 187.01077:1038 187.0753:2311 188.05963:997 188.07867:2734 190.03868:3194 190.05832:1263 191.04205:2452 191.10666:1119 191.47736:1066 192.11006:1183 194.03349:1334 196.04745:1223 197.05974:3337 198.06328:6372 199.03946:2011 199.07536:14438 199.10765:3505 200.02303:5468 200.04237:3096 200.07292:2895 200.0787:32905 201.02167:1104 201.02623:5817 201.05492:5174 202.05795:8326 204.01828:1231 206.03386:998 208.04803:1957 213.05449:1764 214.05794:3469 215.03448:1624 215.04179:1446 215.07021:2601 215.10277:3727 216.01813:1908 216.03719:3180 216.07376:3981 217.02135:1861 217.04959:1573 217.08603:6664 217.49753:7619 218.0334:3332 218.05263:1683 218.08342:1473 218.08913:16509 219.03687:4422 219.0654:3590 220.06323:994 220.06862:5732 223.09489:1060 224.04274:3658 225.05469:20310 226.05199:3801 226.05797:73283 227.03413:919 228.03708:2760 230.79431:971 231.06519:6192 232.06232:1817 232.06854:8664 235.03168:2258 236.09988:1304 241.04976:1274 242.05304:4214 242.76567:977 243.06525:29455 243.09756:5874 244.03218:1253 244.06241:9345 244.06863:120150 244.13341:1289 245.04436:3266 246.04774:6380 248.06334:1605 249.07489:3389 250.07898:2816 252.03723:5973 253.62355:1102 259.06009:2544 260.06345:4547 261.07571:9459 262.07181:2543 262.07919:30994 264.05835:1074 266.08099:2815 267.08447:8951 269.0444:8192 270.04788:54137 272.02689:1485 276.15314:1064 278.07367:1074 280.08899:1362 285.09488:1081 287.05499:20831 288.05853:160566 289.03445:995 289.98486:1046 290.03796:2406 292.58655:1031 293.06366:3105 304.02704:1707 304.05322:1282 305.06558:10435 306.06918:88519 310.07074:1543 311.07437:11442 329.08524:9732 332.04837:98134 332.14539:13154
2930	w/o MS2:2'-Deoxyinosine 5'-monophosphate; LC-ESI-QTOF; MS2; CE	2277	11.94873	14.26205	15.36857	333.0501	395924.96875	11775573	null	[M+H]+	M + 0		null	333.05945	C10H13N4O7P	Purine 2'-deoxyribonucleoside monophosphates	PHNGFPPXDJJADG-RRKCRQDMSA-N	O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1C=NC2=C1N=CN=C2O	530	True	True	False	null	null	null	null	64.8	7918.499	333.04034:66068 333.05014:314475 334.04095:29537 334.0531:40465 335.0376:348336 336.0415:59283 337.04959:24223	52.28447:1007 53.95238:912 54.42892:964 56.96544:10689 58.96148:3916 59.92396:827 61.0232:1006 63.02637:1026 66.04254:890 70.4671:930 72.08138:1060 75.6559:810 75.99591:939 76.01727:811 78.28142:883 82.06561:1106 82.80755:917 83.42342:1291 85.30732:851 88.73212:1027 92.94952:780 93.56669:829 96.68062:872 98.61549:909 99.25015:854 104.20732:985 111.19138:873 111.76974:878 117.63936:1050 125.10743:6337 127.15163:950 128.0708:1358 130.01768:1508 133.16963:911 133.37512:1003 142.01764:2379 145.70607:802 149.69531:956 156.03328:1815 158.0289:1005 160.02812:1778 162.04382:1738 164.0231:2445 166.01884:1300 170.73415:895 172.02809:1785 173.52452:1071 174.04395:1015 180.0179:1566 181.06483:2717 182.03348:1093 183.04395:936 184.03807:1341 190.03864:1231 191.6958:961 197.0593:1378 198.69377:940 199.03899:1138 199.05557:1399 199.0753:8864 200.02286:2326 201.05418:1310 201.0714:2936 201.08154:898 202.27159:956 213.89914:3028 213.90555:13593 215.0703:1082 217.08585:3451 219.0654:994 221.06053:961 225.05452:11951 226.058:1760 227.05064:6429 227.05971:2854 231.06512:2116 234.02832:1445 243.06519:17084 244.06834:4422 244.10054:984 245.06139:8027 245.06984:7301 253.03729:1276 261.07559:3889 263.07166:2736 263.08054:3593 268.08646:1317 269.04419:3762 270.96085:969 271.04022:4240 271.0488:5652 287.0549:9960 288.05798:1609 289.05063:10045 289.05988:17127 291.03821:1408 300.04205:1054 304.02115:4738 305.06522:4147 306.06918:1201 307.06116:5514 307.07022:14195 310.07108:1008 312.07556:1692 321.49557:1014 330.08646:1159 333.04028:3850 333.04996:15665 339.0285:1012
2931	Unknown	2277	13.06723	14.26205	15.78133	334.0531	34690.6328125	1016470.375	null	[M+H]+	M + 1	isotope of 2930	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	693.8127	334.04095:29537 334.0531:40465 335.0376:348336 336.0415:59283 337.04959:24223 339.03583:21751	
2932	Unknown	2277	13.77487	14.26205	15.50752	335.0376	355250.8125	9787331	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7100.978	335.0376:348336 336.0415:59283 337.04959:24223 339.03583:21751	52.96782:847 53.37255:872 56.07712:885 59.99952:869 60.90368:925 60.9583:7055 61.11749:1023 62.80331:1174 70.25517:836 71.5326:913 71.57188:849 72.74385:1001 76.56741:954 80.03812:782 82.35532:961 87.55085:1051 94.40131:788 103.07277:867 104.98176:819 112.42069:845 114.77361:819 117.64364:1266 125.10746:2068 134.0107:1031 148.02631:935 148.30597:1067 150.00528:877 150.04179:893 159.04214:978 164.0209:2351 168.0159:1717 169.04628:769 172.16502:812 174.04189:1480 175.03703:1797 176.02101:1088 176.44688:887 185.0578:2182 192.91689:804 194.98228:875 203.03197:968 203.06821:7553 204.01611:1178 205.04759:2048 208.01039:1194 211.91107:813 213.08426:876 217.04776:1514 217.86954:951 217.87473:6829 220.01073:1453 221.07877:3937 222.32121:987 225.75871:871 229.0475:14332 235.05806:3594 238.02086:1510 239.39291:892 245.04158:1048 247.05811:23220 265.0687:6448 269.17422:1019 273.03705:8990 275.01654:1015 277.61511:910 291.04773:30447 304.02115:1185 309.05841:16648 332.0751:1202 335.03766:14440 336.10541:1007
2933	Unknown	2277	12.99972	14.26205	15.64488	336.0415	46898.87890625	1117755.875	null	[M+H]+	M + 1	isotope of 2932	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	937.9775	336.0415:59283 337.04959:24223 339.03583:21751	
2934	Unknown	2277	13.56666	14.26205	14.88018	390.0813	65895.2265625	1777844.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1317.905	390.0813:70528 391.06464:66153 391.07816:61397 393.05765:22256	50.37782:898 52.13382:857 56.07523:1013 56.74788:812 56.78714:819 57.56668:965 68.29025:989 69.49917:1023 73.19075:813 77.05566:832 78.86248:852 80.09857:981 82.35409:973 82.73101:883 83.89902:879 84.86171:950 86.76018:778 89.21088:792 90.59863:859 90.82632:897 95.6747:978 96.77202:843 101.10583:922 106.04578:803 106.20749:942 113.6121:1164 117.15114:912 136.75937:915 142.09467:842 152.16801:829 166.87392:1069 203.66055:918 206.53944:909 214.69308:9004 214.69974:3199 220.10086:812 225.05421:1016 238.18272:895 243.06557:1072 287.0546:1553 304.01721:1931 304.02777:2760 331.04468:2585 348.27036:1035
2935	Unknown	2277	12.99972	14.26205	15.64488	496.0636	656704	14994369	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13134.08	496.06363:717063 496.56546:290601 497.06534:86051 497.56567:31143 498.06012:80636 498.56198:23538 499.06079:15766	68.78689:849 69.48695:1014 70.34059:1038 72.90584:1086 73.63097:1034 75.29163:1147 79.43085:1048 80.15667:941 84.30284:955 88.03977:1113 89.02684:934 90.23933:1057 92.95117:1153 96.82905:980 99.85645:1058 104.20933:1701 106.98563:1018 114.05534:1543 120.3019:991 132.06566:19551 160.06047:60788 161.06401:1390 184.07382:1273 206.62811:1109 210.26186:1178 214.35098:8269 214.35753:7419 247.09256:3263 275.16074:1185 293.09781:37574 294.10153:2919 304.01999:4354 363.98132:1019 382.85434:1096 459.70193:1048 515.25098:1012 557.98737:2673 602.01306:1885 605.78064:1077 609.03265:1748 626.71515:1003 627.04504:3648 641.02289:2260 655.03772:2167 657.17365:1296 699.02936:80596 699.4679:1128 700.03198:9237 786.08093:1290 1002.98291:1389 1004.43243:1133
2936	Unknown	2277	12.99972	14.26205	15.50752	496.5655	240286.03125	5329195	null	[M+2H]2+	M + 1	isotope of 2935	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4805.721	496.56546:290601 497.06534:86051 497.56567:31143 498.06012:80636 498.56198:23538 499.06079:15766	
2937	Unknown	2277	13.13757	14.26205	14.88018	498.0601	52610.984375	1181652	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1052.22	497.56567:31143 498.06012:80636 498.56198:23538 499.06079:15766	
2938	Unknown	2277	13.28147	14.26205	15.23009	498.562	16275.5341796875	323383.875	null	[M+2H]2+	M + 1	isotope of 2937	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	325.5107	498.56198:23538 499.06079:15766	
2939	Unknown	2277	13.28147	14.26205	15.23009	507.0499	24247.462890625	554997.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	484.9493	507.04993:23309 507.55261:13427	
2940	Unknown	2277	12.99972	14.26205	15.43856	649.0961	15571.3603515625	371860.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	311.4272	649.09607:19899 653.09442:22107	
2941	Unknown	2277	13.20799	14.26205	15.23009	661.5841	68808.671875	1457631.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1376.173	661.58411:81511 662.08539:281057 663.08521:78878 664.08044:23593 665.07465:64600	58.06582:9757 58.06647:995 64.66341:1071 64.71057:1096 65.17487:1191 66.99558:1224 69.16332:1096 71.53239:1095 72.0814:7676 104.20609:1450 123.75254:1118 128.44778:1137 132.0656:7169 133.84668:1349 152.8474:1043 160.06047:15038 192.31487:1148 210.30748:1079 214.69646:1288 221.74274:3184 223.62119:1046 244.82925:1033 262.24469:1234 288.54083:1204 293.09793:6419 294.10126:1790 299.02277:5475 302.75363:1180 304.02371:1745 315.32782:1188 317.03351:6141 335.04446:1512 335.24393:1561 343.0127:5728 344.992:7369 361.02316:7787 363.00314:2934 368.99088:1835 387.00244:5719 405.01285:26148 406.01706:5953 423.02347:4337 438.05002:1266 451.07986:1341 456.06061:2134 470.03967:4031 474.03436:10612 475.0376:2827 488.05011:11893 489.05316:4213 502.02963:2414 502.06589:2558 515.03656:2128 515.53809:2745 520.03949:5128 521.0448:2251 528.02441:1957 528.0451:20675 529.04816:7153 541.07471:1774 546.05566:38327 547.05969:12820 553.0733:1433 560.08942:2171 599.08167:1580 603.07666:5012 604.07843:2088 661.08252:145596
2942	Unknown	2277	12.92676	14.26205	15.84758	663.0852	80528.578125	2161330.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1610.572	663.08521:78878 664.08044:23593 665.07465:64600	50.97618:1090 52.28414:1169 53.45737:1099 56.92876:1462 58.0659:1860 64.65489:1030 68.2887:1580 71.05192:1114 75.28835:1543 81.73727:1174 83.42207:1476 84.51811:1040 93.34058:1106 104.2053:1623 109.19491:1031 117.63782:1216 124.34398:1143 131.34468:1170 135.51797:1054 156.90942:1082 157.23022:1170 159.76953:1102 160.06062:2188 170.18402:1308 183.50461:1129 212.46623:1072 213.25374:1122 214.97896:15844 237.96313:1271 243.87929:1239 284.50687:1202 293.0975:2247 304.02322:5503 367.56241:1299 405.013:2011 406.01608:1779 445.45096:1228 529.04944:1451 530.05145:2097 546.05597:1892 547.05933:1948 548.06177:6167 552.44525:1344 598.30933:1385 632.87006:1113 663.08704:42325 672.45245:1271
2943	Unknown	2277	13.49335	14.26205	14.53415	664.0804	16581.572265625	385187.0625	null	[M+H]+	M + 1	isotope of 2942	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	331.6314	664.08044:23593 665.07465:64600	
2944	Unknown	2277	13.13757	14.26205	15.36857	818.1121	48002.19140625	1044277.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	960.0438	818.11206:46650 818.61353:36574 819.11572:14536 819.61041:13641 821.11151:16175	112.781:1241 128.83794:1524 132.00667:1484 132.06558:4775 133.96552:1357 151.7283:1284 160.06042:15667 172.97629:1420 179.91211:1342 188.96756:1374 189.61948:1428 191.26506:1599 214.33606:6385 214.34267:14494 255.71909:1385 260.70511:1507 293.0979:11916 302.43552:1320 304.01755:3341 304.02789:3825 363.06799:1286 400.77747:1431 423.11072:1449 430.25223:1466 961.04041:4091 1051.03564:37864 1052.03992:7713 1135.68323:1363 1168.67896:1304 1250.95984:1597 1517.40686:1725 1603.36572:1561 1617.61646:1550
2945	Unknown	2277	13.28147	14.26205	15.23009	819.1157	21733.408203125	480671.53125	null	[M+H]+	M + 1	isotope of 2944	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	434.6682	819.11572:14536 819.61041:13641 821.11151:16175	
2946	Unknown	2277	13.35212	14.26205	15.02242	821.1115	12324.072265625	234476.625	null	[M+NH4]+	M + 0	adduct linked to 2947_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	246.4815	821.11151:16175 826.10071:100667	
2947	Unknown	2277	13.13757	14.26205	15.36857	826.1007	73788.5234375	1626693.125	null	[M+Na]+	M + 0	adduct linked to 2946_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1475.77	826.10071:100667 826.59985:40877 829.09882:12198	114.42388:1530 118.17506:1324 126.2384:1115 132.06555:11870 152.7256:1554 160.06035:38877 161.06366:1499 168.85048:1357 175.98148:1331 178.09502:1180 200.13118:1370 221.67984:1423 247.09227:1491 247.48366:1430 293.09769:31067 294.10141:2506 304.01984:10366 308.66702:1636 371.57513:1548 377.19675:1590 415.96667:1528 605.33466:1567 704.06427:2425 930.40601:2027 977.01483:1590 1048.06055:1509 1067.01306:97385 1068.0166:18423 1196.4978:1578 1207.11243:1542 1402.38477:1578
2948	Unknown	2277	13.20799	14.26205	15.23009	826.5999	36688.23828125	744556.9375	null	[M+Na]+	M + 1	isotope of 2947	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	733.7648	826.10071:100667 826.59985:40877 829.09882:12198	
2949	Unknown	2288	13.70731	14.32748	14.88018	81.99563	2545.69287109375	31227.708984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.91386	81.99563:7637 82.79903:9226 83.06092:42335 83.83846:8426 84.04489:27268 85.0402:136896 85.07648:14337 86.06055:62528	
2950	Unknown	2288	13.42536	14.32748	15.23009	145.0972	49316.015625	1754910.5	null	[M+H]+	M + 0	found in higher mz's MsMs_2951	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	986.3203	145.09717:56173 146.04503:20849 147.07663:10537 149.02338:36257 149.08244:7622	50.09733:764 58.06581:2276 59.18011:716 60.7472:791 68.28718:794 69.81536:767 76.48598:779 77.21129:920 80.32549:732 83.88705:872 97.04646:717 98.40542:793 102.05536:2210 110.68562:857 112.02142:741 128.37636:740 129.31493:758 133.84293:869 153.99512:945 158.70859:897 159.84622:787
2951	w/o MS2:Glycyl-L-proline; LC-ESI-QTOF; MS2; CE	2288	13.91611	14.32748	15.50752	173.0921	186632.640625	6388134	null	[M+H]+	M + 0		null	173.09207	C7H12N2O3	Dipeptides	KZNQNBZMBZJQJO-YFKPBYRVSA-N	NCC(=O)N1CCC[C@H]1C(O)=O	530	True	True	False	null	null	null	null	100	3619.898	173.0921:200323 174.09535:12700 175.33876:8621	50.48563:712 54.65931:714 56.05022:1042 58.06583:12817 58.06663:1009 58.67638:721 62.47561:736 63.7843:733 68.28989:988 70.06579:1258 72.96792:873 76.18391:974 77.48441:690 80.07995:882 81.1463:690 83.13409:885 86.25815:752 89.64:699 92.75212:692 92.94965:904 95.06086:1206 99.09215:2121 100.89149:761 101.10773:804 102.05536:7453 104.2056:715 104.20761:1188 109.61627:778 110.65058:832 111.73967:790 117.63982:1307 127.08677:1699 131.64648:855 136.203:714 138.84239:738 140.73506:728 145.09718:26476 153.01904:921 153.65239:797 155.0815:1536 173.09222:7104
2952	w/o MS2:Syringaldehyde; LC-ESI-QTOF; MS2; CE	2288	13.77487	14.32748	15.57411	183.0615	26607.359375	1144499.5	null	[M+H]+	M + 0		null	183.06519	C9H10O4	Methoxyphenols	KCDXJAYRVLXPFO-UHFFFAOYSA-N	COC1=CC(C=O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	93.4	532.1472	182.91934:7646 183.06148:32100 185.0921:23284 187.12642:49676	
2953	w/o MS2:C10H11NO3; PlaSMA ID-596	2288	13.77487	14.32748	15.16123	194.0845	67005.3125	3412267.75	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	99.4	null	null	null	94.9	1190.404	194.08455:65700	50.66335:690 56.70594:664 59.0498:1052 59.16713:843 61.38628:759 62.2243:740 64.86621:795 66.90062:933 72.08138:17617 83.4256:950 92.95325:976 100.93772:759 101.3415:765 104.20956:1150 104.38662:722 119.2604:871 120.17712:827 123.01125:6732 126.0191:818 130.21313:849 133.51411:932 135.04404:1874 138.54507:768 140.79274:846 141.86763:784 147.08043:1419 149.05963:2068 164.91905:886 165.94778:813 187.84341:804 188.54317:773 194.08455:25847 194.11769:5327 204.68779:792 209.13284:792
