PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1746	w/o MS2:NCGC00380601-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylpropyl]acetamide	1386	7.675856	8.576694	9.266678	257.147	1289008.875	26966944	null	[M+H]+	M + 0		null	257.1496	C12H17NO4	Pyranones and derivatives	WCMUUYZSUQJWRX-UHFFFAOYNA-N	COC1=CC(=O)OC(=C1)C(N=C(C)O)C(C)C	530	True	True	False	null	null	null	null	96.8	25773.03	257.00427:25667 257.14703:1550654 257.30307:13351 258.00211:11602 258.14462:8784 258.15048:150465 258.99948:6909 259.15146:14353 261.12146:4284 261.13013:5922	56.36071:798 60.53123:979 61.87716:1025 66.1207:773 69.95488:736 71.45391:818 71.58418:794 71.98842:901 72.30575:916 73.1767:887 74.09698:1721 75.28111:842 81.04288:4372 84.0266:1046 97.40483:837 113.06683:848 117.0732:818 123.04311:912 131.81126:801 140.06818:79413 153.8508:831 158.97531:749 163.23312:855 171.22375:839 171.89368:830 209.15485:839 220.64346:3530 257.14685:4802 257.16428:1476 257.26605:2093 257.30301:10942 259.42813:814
1747	Unknown	1386	7.604472	8.576694	9.058182	258.1505	134923.09375	2873435.5	null	[M+H]+	M + 1	isotope of 1746	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2698.462	258.00211:11602 258.14462:8784 258.15048:150465 258.99948:6909 259.15146:14353 261.12146:4284 261.13013:5922 262.98135:5859	
1748	Unknown	1386	7.675856	8.576694	9.333645	259.1515	12719.57421875	243568.203125	null	[M+H]+	M + 2	isotope of 1746	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	254.3915	258.99948:6909 259.15146:14353 261.12146:4284 261.13013:5922 262.98135:5859	
1749	w/o MS2:NCGC00381254-01!(3Z)-3-[(4-hydroxyphenyl)methylidene]-2-methyl-6,7,8,8a-tetrahydropyrrolo[1,2-a]pyrazine-1,4-dione	1386	7.329869	8.576694	9.058182	273.1208	156953.703125	3226226.5	null	[M+H]+	M + 0		null	273.12338	C15H16N2O3	Alpha amino acids and derivatives	MWYWLNKQGPLWRM-UHFFFAOYNA-N	CN1C(=O)C2CCCN2C(=O)C1=CC1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	96.8	3139.074	273.12082:196641 274.06378:3903 274.0806:8139 274.12451:14727 275.07846:6918 275.11862:15335 276.07565:5889 276.09607:15041 277.17581:5188	50.51626:754 51.17878:926 56.824:833 59.51237:785 64.34613:860 68.2972:978 69.6245:816 71.77768:887 75.29707:894 75.97733:895 78.40263:752 78.84727:863 82.77303:874 83.43217:1194 89.74577:812 92.51373:993 104.21793:1065 110.62963:891 121.8773:911 133.86206:1188 137.28586:885 145.22949:862 148.93539:1072 156.04205:26161 175.91655:806 176.60582:905 213.7411:15887 264.5799:905
1750	w/o MS2:NCGC00169882-02_C14H20O4_(8aR,12S,12aR)-12-Hydroxy-4-methyl-4,5,6,7,8,8a,12,12a-octahydro-2H-3-benzoxecine-2,9(1H)-dione	1386	8.16061	8.576694	8.919797	275.1186	11182.2548828125	215533.90625	null	[M+H]+	M + 0		null	275.12537	C14H20O4	Oxocins	WTQWDNIIFGEBSZ-UHFFFAOYNA-N	CC1CCCCC2C(CC(=O)O1)C(O)C=CC2=O	530	True	True	False	null	null	null	null	79.7	223.6451	275.07846:6918 275.11862:15335 276.07565:5889 276.09607:15041 277.17581:5188 279.15875:11943	
1751	Unknown	1386	8.367986	8.576694	8.988915	281.9518	16015.1376953125	436330.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	202.7589	281.95175:21211 282.22137:7910 282.27902:6113 282.94946:10212 283.10263:4073 284.97214:71958	
1752	Phthalic anhydride; LC-ESI-QTOF; MS2; [M+H]+; CE	1397	8.16061	8.645203	9.197032	149.0185	142405.640625	5415891	null	[M+H]+	M + 0		null	149.02332	C8H4O3	Phthalic anhydrides	LGRFSURHDFAFJT-UHFFFAOYSA-N	O=C1OC(=O)C2=CC=CC=C12	430	True	True	True	null	60	79.7	50	73	1706.843	148.99335:4927 149.01518:6638 149.01854:98536 149.02332:67886 149.05981:4895 149.07086:4102 150.02678:9133 150.12788:3361 151.08627:3728 152.04721:6487 152.07057:12230 152.10693:5892 153.09074:5021 153.78046:3093	55.72014:735 56.19201:795 56.53344:809 56.92726:865 58.40906:649 65.03923:1525 68.29053:934 69.83347:923 75.29073:1111 75.43594:714 83.28064:749 83.42396:895 92.65225:750 92.9512:1077 93.03406:997 95.48869:782 95.91469:753 101.95396:788 105.03368:899 113.62048:813 117.64108:1119 121.02854:4872 121.03984:1375 134.89357:808 149.02338:18592
1753	Unknown	1397	7.949916	8.645203	9.197032	164.9925	6593.22021484375	117820.4453125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1755; similar chromatogram in higher mz_1756	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.8644	164.99246:8375 165.05086:26928 165.11325:6493 165.12709:3121 166.97472:2857 167.03134:16332 167.07056:3582 167.09271:3778 167.10677:4928 167.11763:3343 168.07674:5186 168.14957:10272 169.08586:3988 169.09715:4842 169.13309:3803	
1754	w/o MS2:3-Bromo-N,N-dimethylaniline	1397	7.604472	8.645203	9.197032	199.9991	71055.484375	5719414	null	[M+H]+	M + 0		null	200.00694	C8H10BrN	Dialkylarylamines	USEXQPWLCGBYNT-UHFFFAOYSA-N	CN(C)C1=CC=CC(=C1)Br	530	True	True	False	null	null	null	null	73.4	826.4335	199.9991:68721 200.00443:11353 200.0916:3280 200.1837:3898 200.99654:56908 202.18011:13992 202.21628:3072 202.96916:25318 202.99413:11364 203.09094:3172 203.17511:4360 204.01955:3752 204.12302:918913	
1755	Unknown	1397	7.811968	8.645203	9.266678	242.9779	2695.85009765625	55152.78515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.917	242.97789:3364 245.08217:3232 247.00381:8842	
1756	Unknown	1397	7.400947	8.645203	9.197032	313.0244	13063.6240234375	266670.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	261.2725	313.02444:14760 313.14316:20158 313.17572:6222 316.07986:50159 316.92026:8445	
1757	w/o MS2:C18H22O7; PlaSMA ID-1925	1397	7.196463	8.645203	9.058182	351.1553	11546.1123046875	455517.4375	null	[M+H]+	M + 0		9.16	351.1535	C18H22O7	NA			530	True	True	False	100	null	null	null	98.4	230.9222	351.0011:26050 351.1553:14039 351.19077:3217	
1758	w/o MS2:NCGC00385443-01!(2S)-3-(3,4-dihydroxyphenyl)-2-[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]amino]propanoic acid	1397	7.880168	8.645203	9.197032	360.1056	6081.26025390625	117510.0703125	null	[M+H]+	M + 0		null	360.10779	C18H17NO7	Tyrosine and derivatives	GPZFXSWMDFBRGS-UHFFFAOYNA-N	OC(=O)C(CC1=CC(O)=C(O)C=C1)N=C(O)C=CC1=CC(O)=C(O)C=C1	530	True	True	False	null	null	null	null	97.5	121.6252	360.10556:5420 362.95657:11430 363.95438:8793 364.95221:5687	
1759	Unknown	1397	7.880168	8.645203	8.988915	363.9544	6728.181640625	279273.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.3743	363.95438:8793 364.95221:5687 365.20688:7879 366.21048:7996 366.97485:16343 368.21564:5272	
1760	w/o MS2:Smenospongiarine	1397	7.811968	8.645203	9.544475	414.2999	7918.25830078125	162738	null	[M+H]+	M + 0		null	414.30026	C26H39NO3	Prenylquinones	VNDCVHMWISOLKI-UHFFFAOYNA-N	CC(C)CCNC1=CC(=O)C(O)=C(CC2(C)C(C)CCC3(C)C2CCCC3=C)C1=O	530	True	True	False	null	null	null	null	99.9	158.3652	414.29987:10976	
1761	Unknown	1408	7.811968	8.711924	9.757079	173.1763	10294.443359375	298568.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	205.8889	173.03314:58564 173.09233:4641 173.17618:10394 174.01718:3774 174.03101:43537 174.03542:3726 174.04053:3438 174.11247:5674 174.12764:2653 175.00107:40779 175.0047:2989 175.01508:5252 175.02866:20364 175.03401:3479 175.03877:6994 175.09775:7360 175.98515:65894 175.99875:18141 176.11333:6633 176.13931:116063 176.98305:38957 176.99641:16029 177.02643:3639 177.07712:3960 177.11319:4684 177.13467:8185 177.13878:6060 177.14276:6239 177.98058:22568 177.98476:2791 177.98633:2119 178.02744:12310 178.06093:2721 178.10855:7757 178.12251:19454	
1762	Acetylcarnitine	1408	7.742507	8.711924	9.333645	204.123	780564.0625	15345186	null	[M]+	M + 0	adduct linked to 1764_[M+Na]+	null	204.12248	C9H18NO4	Acyl carnitines	RDHQFKQIGNGIED-UHFFFAOYNA-O	O=C(OC(CC(=O)O)C[N+](C)(C)C)C	430	True	True	True	null	82.4	96.9	100	93.4	15611.28	204.01952:2925 204.03839:2439 204.12305:982180 205.00371:5860 205.086:8248 205.12636:96113 206.10349:7489 206.12755:8030 207.12392:8954	52.86049:752 53.39507:878 54.80769:840 57.65091:756 58.7609:743 60.08144:8865 62.22217:763 63.15408:718 63.31899:741 64.75866:780 66.26953:971 68.47447:817 74.39403:883 77.82477:960 85.02893:60170 102.14939:816 121.47633:880 125.34625:777 126.12997:871 134.17564:820 136.53609:781 138.03703:706 144.10168:2074 145.04948:9923 165.60291:873 166.25281:817 171.15408:873 179.41446:743 190.17168:878 190.41278:864 204.12302:26240 204.13847:990 217.88338:5693
1763	Unknown	1408	7.47063	8.711924	9.197032	205.1264	76283.5078125	1475840.875	null	[M]+	M + 1	isotope of 1762	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1525.67	205.00371:5860 205.086:8248 205.12636:96113 206.10349:7489 206.12755:8030 207.12392:8954	
1764	w/o MS2:6-Benzyladenine	1408	8.300866	8.711924	9.058182	226.1047	73382.265625	1421864.75	null	[M+Na]+	M + 0	adduct linked to 1762_[M]+	null	226.10872	C12H11N5	6-alkylaminopurines	NWBJYWHLCVSVIJ-UHFFFAOYSA-N	C(NC1=C2N=CN=C2NC=N1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.4	1447.644	226.10474:81282 227.10854:7373 227.20006:2785 228.01967:6793 228.02795:6749 228.12305:3771 228.19563:5217 228.23222:20853 229.00366:6651 229.15453:30686 229.23578:3796 230.0224:2581 231.02151:4122 231.05048:5566	51.54228:818 53.54141:746 54.94284:707 60.36691:776 60.7236:782 65.52451:898 67.83515:734 79.91889:796 82.10362:774 83.08614:722 86.6514:760 93.7718:762 100.24373:749 101.26971:778 111.96888:766 119.44671:771 131.8479:805 135.85608:938 143.62013:810 148.46851:835 167.03156:2617 182.99086:899 190.7282:878 193.62216:776 216.57423:5069 216.58089:2733 216.70773:842 218.79321:796 226.06017:1266 226.09729:1214 226.15926:1019 230.65703:787
1765	w/o MS2:Unknown (carbon number 11); PlaSMA ID-999	1408	7.880168	8.711924	9.197032	243.0825	2094.34936523438	30299.474609375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1766	3.66	243.086	C11H14O6	NA			530	True	True	False	99.9	null	null	null	93.9	41.88699	242.97754:2785 243.08246:4189 246.13367:2815 247.00412:5739 247.12997:3218 248.065:11507	
1766	w/o MS2:Tolnaftate	1408	7.949916	8.711924	9.406522	308.1079	6278.048828125	98207.3671875	null	[M+H]+	M + 0		null	308.11035	C19H17NOS	Naphthalenes	FUSNMLFNXJSCDI-UHFFFAOYSA-N	CN(C(=S)OC1=CC=C2C=CC=CC2=C1)C1=CC(C)=CC=C1	530	True	True	False	null	null	null	null	97.1	125.561	308.10791:8932 308.9299:2841 310.23523:15288 312.04034:6140 312.96741:2951 313.02451:12621	
1767	w/o MS2:NCGC00169633-02!9-phenyl-1-(2,4,6-trihydroxyphenyl)nonan-1-one	1408	8.16061	8.711924	8.919797	343.1836	19240.984375	368939.09375	null	[M+H]+	M + 0		null	343.1904	C21H26O4	Alkyl-phenylketones	OOGZWXIAHJKVAH-UHFFFAOYSA-N	OC1=CC(O)=C(C(=O)CCCCCCCCC2=CC=CC=C2)C(O)=C1	530	True	True	False	null	null	null	null	79.2	384.8197	343.13849:5493 343.18362:25894 344.07443:5913 344.9841:7422 346.17517:5977	
1768	Unknown	1419	8.576694	8.784182	9.613732	186.1236	23162.79296875	1061933.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	255.4079	186.0343:2076 186.11259:15967 186.12363:26735 186.1855:5226 186.99547:84376 187.10785:4600 187.12636:75548 187.9772:2841 187.99887:4557 188.09225:3678 188.12903:9469 189.10262:2606 189.11359:2677 189.12225:4609 189.13857:7467 190.01195:5045 190.10733:15343 191.04375:7806	
1769	w/o MS2:Pesticide1_Mevinphos Isomer 1*_C7H13O6P_2-Butenoic acid, 3-[(dimethoxyphosphinyl)oxy]-, methyl ester, (2E)-	1419	7.811968	8.784182	9.613732	242.0789	26985.23828125	463768.34375	null	[M+H]+	M + 0		null	242.0788	C7H13O6P	Fatty acid esters	GEPDYQSQVLXLEU-UHFFFAOYSA-N	COC(=O)C=C(C)OP(=O)(OC)OC	530	True	True	False	null	null	null	null	100	539.7048	241.99327:2309 242.07886:46261 243.08237:3142 243.10809:2943 246.13345:2855 247.00391:6484	50.77906:915 53.22898:808 54.24798:803 54.52842:699 54.74377:757 54.9328:747 57.12301:795 60.72295:799 61.33345:832 62.91375:841 66.33941:771 81.24256:812 82.94564:784 83.8711:783 84.68913:708 86.30177:770 90.66113:834 91.9393:876 104.21595:849 117.55463:762 117.7486:768 124.83028:832 189.16002:950 217.07347:2175 217.08012:4657 228.50244:957 228.6778:1013 242.11481:816 242.28371:1048 247.82405:838
1770	Unknown	1419	8.08951	8.784182	9.058182	296.993	9646.7333984375	164782.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.9347	296.99304:13340 297.0799:3303 297.9967:3207 298.92383:2475 300.1442:2395 300.94608:19211	
1771	Unknown	1419	8.022595	8.784182	9.474101	312.9669	3973.3759765625	60253.3125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1773	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.46752	312.96695:6594 313.02435:9244 313.11288:2506 313.14337:14105 313.17621:4455 313.2373:2654 314.14606:2952 316.08002:38705 316.91986:6637 317.08316:5863	
1772	w/o MS2:NCGC00380910-01_C15H17NO5_2,6-Piperidinedione, 4-[2-[2-hydroxy-3-(hydroxymethyl)-5-methylphenyl]-2-oxoethyl]-	1419	7.675856	8.784182	9.613732	333.1449	3030.25610351563	46527.84765625	null	[M+H]+	M + 0		null	333.1445	C15H17NO5	Alkyl-phenylketones	LCUSCMFPERKRCU-UHFFFAOYNA-N	CC1=CC(CO)=C(O)C(=C1)C(=O)CC1CC(O)=NC(=O)C1	530	True	True	False	null	null	null	null	99.9	60.60513	333.13272:2740 333.14493:4752 334.14612:2280 338.06177:6308	
1773	w/o MS2:Pesticide9_Pencycuron (Monceren) _C19H21ClN2O_	1419	7.880168	8.784182	9.613732	346.1759	6835.89599609375	139410.265625	null	[M+H]+	M + 0		null	346.16806	C19H21ClN2O	Chlorobenzenes	OGYFATSSENRIKG-UHFFFAOYSA-N	ClC1=CC=C(CN(C2CCCC2)C(=O)NC2=CC=CC=C2)C=C1	530	True	True	False	null	null	null	null	73.7	136.7179	346.07135:2880 346.17587:9361 347.08908:2373 349.0069:3055 350.01566:2445 351.00131:16355 351.13181:2858 351.15613:11223	
1774	w/o MS2:Unknown (carbon number 26); PlaSMA ID-2374	1419	7.811968	8.784182	9.757079	437.1926	4779.3349609375	70965.453125	null	[M+H]+	M + 0		9.42	437.19312	C26H28O6	NA			530	True	True	False	100	null	null	null	99.8	95.5867	437.19257:8668 441.27158:2540	
1775	Unknown	1430	8.507421	8.851416	9.406522	132.9873	87627.3046875	2114255.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1655.217	132.98732:95018 133.07204:4491 133.07616:2150 133.10538:14981 133.99075:4045 134.07133:4910 134.11765:21217 134.9967:2151 135.05534:3423 135.09183:3413 135.10167:6349 135.95648:2385 136.02162:9799 136.06184:6052 136.07578:3514 136.08699:3470 136.89349:2237 136.94017:10834 137.07092:9974 137.08221:3990 137.0961:3236 137.10739:9562	51.69568:681 52.1236:733 56.89643:678 68.2929:991 68.94166:674 70.14856:756 70.50426:710 73.77882:678 77.42306:723 77.95382:767 80.62771:809 83.42702:1030 89.77245:978 92.95483:785 104.21102:778 109.11356:796 109.24206:686 117.64564:788 126.49684:778 129.58659:850
1776	Unknown	1430	8.08951	8.851416	9.544475	145.1337	6017.07470703125	97510.8203125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1777	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.3415	144.98219:37143 144.993:3358 145.13368:6923 145.98593:3438 146.08116:3823 146.11765:14711 146.98033:17801 147.08023:2228 147.09172:2718 148.0345:30566 148.08696:5734 148.09689:3356 148.96121:8890 148.99352:4572 149.0186:11549 149.02339:55334 149.02669:4219 149.05988:9276 149.10747:4453 150.02678:2471 150.12796:2979	
1777	Unknown	1430	8.23075	8.851416	9.406522	148.9612	8602.2529296875	184550.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.0451	148.96121:8890 148.99352:4572 149.0186:11549 149.02339:55334 149.02669:4219 149.05988:9276 149.10747:4453 150.02678:2471 150.12796:2979 151.05045:2432 151.06155:4499 151.08665:6241 151.09688:3898 152.04729:5882 152.07071:8707 152.08192:3244 152.10716:5608 153.0661:5234 153.07701:3095 153.09113:2959 153.10228:4819	
1778	Unknown	1441	8.507421	8.919797	9.333645	155.0539	56536.2578125	1129162.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1115.115	155.05389:72758 155.07028:4870 155.08147:7662 155.15434:9796 155.97421:6584 156.04211:97798 156.0574:4042 156.07666:6433 156.10208:6842 156.11322:9060 156.13852:4114 157.04552:5417 157.09714:8641 157.97467:104431 158.01241:16982 158.0403:7727 158.08107:4901 158.08986:24200 158.11769:3810 158.15398:6667 158.97249:59321 158.97809:4689 159.97006:37649	50.73399:773 52.55907:715 55.74965:708 61.01735:729 73.07664:1415 78.8322:857 79.81532:743 80.37129:925 83.89175:816 84.85036:784 84.99496:767 86.11549:742 95.06074:1683 102.49487:899 109.23591:800 110.74356:836 110.79622:780 125.45332:789 126.07381:753 130.83998:809 137.071:869 138.93272:843 141.10228:701 146.69075:760 154.65508:724 155.05386:3323 155.08151:2449 155.15422:4447
1779	w/o MS2:Pesticide6_Cyproconazole Isomer 1*_C15H18ClN3O_	1441	8.16061	8.919797	9.613732	330.0754	7611.74755859375	125197.2890625	null	[M+H]+	M + 0		null	330.077	C15H18ClN3O	Phenylpropanes	UFNOUKDBUJZYDE-UHFFFAOYNA-N	CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1	530	True	True	False	null	null	null	null	98.7	152.235	330.07538:13244	
1780	Unknown	1441	7.949916	8.919797	9.826337	344.075	19765.77734375	436808.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	395.3155	344.07495:22993 346.17493:8606 347.08902:13735	
1781	PIPERIDINE	1452	8.711924	8.988915	9.826337	86.09694	459306.0625	17162380	null	[M+H]+	M + 0	found in higher mz's MsMs_1791	null	86.09643	C5H11N	Piperidines	NQRYJNQNLNOLGT-UHFFFAOYSA-N	C1CCNCC1	430	True	True	True	null	34.2	71.1	100	71.6	7443.144	86.04356:3638 86.06056:23936 86.09694:622018 87.04451:7413 87.05581:41135 87.09402:6190 87.10025:36720 87.46069:3889 88.02212:3127 88.05103:8100 88.07616:50103 88.11253:3975 89.07146:29112 90.0555:6012 90.0918:53918 91.02956:6259 91.05465:16764	50.63047:737 51.82368:821 55.01858:782 55.32549:732 56.05016:9345 57.05798:6923 58.0658:5991 69.06943:882 69.0705:19489 70.06575:2037 71.07357:60959 74.61243:792 84.91737:795 86.0435:3212 86.06058:6732 86.09695:51511 94.46711:923
1782	Unknown	1452	8.784182	8.988915	9.266678	87.05581	38322.4140625	1040377.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.9577	87.04451:7413 87.05581:41135 87.09402:6190 87.10025:36720 87.46069:3889 88.02212:3127 88.05103:8100 88.07616:50103 88.11253:3975 89.07146:29112 90.0555:6012 90.0918:53918 91.02956:6259 91.05465:16764 91.10732:31196 91.11378:7626 92.03735:56124	
1783	Unknown	1452	8.022595	8.988915	10.17039	92.1107	910486.375	25934052	null	[M+H]+	M + 0	found in higher mz's MsMs_1794; found in higher mz's MsMs_1793	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	18209.73	92.03735:56124 92.1107:1304316 92.95342:4233 94.06554:27974 94.10638:3490 95.06081:35208 95.08595:6979 96.04481:4110 97.04002:19246 97.07642:35681	51.96893:737 52.01888:1514 56.00479:716 56.01295:2569 58.44013:895 60.05724:2005 60.34668:802 60.35468:688 61.06505:7316 62.07286:2132 62.33919:675 64.69715:723 65.86417:672 68.32773:660 71.0098:703 74.08725:22767 78.21869:757 83.43152:748 89.68948:706 91.78114:786 92.1107:19404
1784	w/o MS2:Unknown (carbon number 8); PlaSMA ID-16	1452	8.440639	8.988915	9.474101	103.0546	41450.3828125	719184.625	null	[M+H]+	M + 0	found in higher mz's MsMs_1786	4.8	103.0547	C8H6	NA			530	True	True	False	99.9	null	null	null	100	829.0077	103.05457:53801 103.0563:5268 103.0638:3602 103.08693:6676 103.95606:9557 104.05803:8611 104.07095:135349 104.0728:7993 104.10733:72833 104.99264:92843 104.99449:6884 105.11063:4876 106.06548:4543 106.08655:24056 107.04948:5597 107.24274:4365 107.61493:3559 107.96716:4667 108.04479:8800	53.03925:1307 53.51074:780 58.06577:1116 58.06683:717 62.19399:701 62.81898:731 63.22781:736 63.263:829 63.63284:749 66.10397:646 67.45395:655 68.05203:764 68.2946:926 73.61715:719 75.29414:963 75.29548:800 78.3868:650 82.36861:730 82.37224:643 82.62022:666 83.42901:900 83.8347:682 85.12252:658 88.07783:759 88.4938:708 92.18332:815 93.81511:705 95.0496:4453 96.55163:668 103.05459:12031 104.21368:948 105.04507:1308 105.20398:700 113.16205:872 118.10418:736
1785	Unknown	1452	8.507421	8.988915	9.474101	111.0813	56573.34765625	1050538.5	null	[M+H]+	M + 0	adduct linked to 1788_[M+NH4]+; found in higher mz's MsMs_1789; found in higher mz's MsMs_1788	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1122.874	111.05556:31322 111.08134:83055 111.09194:12905 111.11702:3788 112.05083:11062 112.07597:4951 112.08716:8459 112.11234:5676 113.05997:10538 113.07116:13846 113.10764:5224 113.714:3039 113.73653:3126 114.05525:7612 114.06645:34864 114.07297:12984 114.0916:55131 114.10266:3763 114.12801:4384 115.05045:8348 115.08685:34215 115.32229:3638 116.07084:10672	50.51001:648 54.66499:688 56.9328:927 57.05264:1750 59.1227:704 61.20895:710 62.12362:695 62.22614:778 66.34683:699 75.2935:1048 75.9205:790 78.89093:820 80.96489:744 83.06092:2105 90.48745:743 92.95492:831 93.04517:812 101.06959:5556 104.2122:930 110.07345:824 110.31693:691 111.05553:7436 111.06509:2101 111.06703:907 111.08135:12357 111.09192:4933 111.62024:715 113.23881:727 117.56802:763 117.64583:870 121.86512:779
1786	Indoline	1452	8.16061	8.988915	9.686841	120.081	554321.1875	10651795	null	[M+H]+	M + 0	similar chromatogram in higher mz_1789; similar chromatogram in higher mz_1795; similar chromatogram in higher mz_1797; similar chromatogram in higher mz_1800; similar chromatogram in higher mz_1803; similar chromatogram in higher mz_1811; similar chromatogram in higher mz_1812; similar chromatogram in higher mz_1814; similar chromatogram in higher mz_1816; found in higher mz's MsMs_1795	null	120.08077	C8H9N	Indolines	LPAGFVYQRIESJQ-UHFFFAOYSA-N	C1=CC=C2C(=C1)CCN2	430	True	True	True	null	58	60.2	100	77.1	11031.38	120.08097:791399 120.10207:6757 120.98248:4423 121.0843:77220 121.08674:4517 121.96644:5152 122.06917:4348 122.09674:5779 123.05553:5777 123.08068:6058 123.09205:4698 123.96457:4971 124.02455:9139 124.03944:10654 124.07587:7268 124.08717:10733 124.81258:3245 125.07113:12391	51.56472:689 56.85294:794 61.77713:759 62.75285:755 77.03909:1131 79.05471:1226 80.04993:849 90.13978:801 91.05467:7563 93.07032:20338 94.06552:864 95.04958:5093 99.6825:856 102.09171:1238 103.05461:80804 104.20919:682 105.04514:860 105.05799:709 107.43382:751 112.44357:749 118.06539:2017 120.05577:1523 120.08101:166191 120.10207:1438 121.73156:761 126.98727:954
1787	Unknown	1452	8.440639	8.988915	9.613732	121.0843	51998.296875	915047.375	null	[M+H]+	M + 1	isotope of 1786	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1039.966	120.98248:4423 121.0843:77220 121.08674:4517 121.96644:5152 122.06917:4348 122.09674:5779 123.05553:5777 123.08068:6058 123.09205:4698 123.96457:4971 124.02455:9139 124.03944:10654 124.07587:7268 124.08717:10733 124.81258:3245 125.07113:12391 125.08231:4188 125.10751:17500 125.11481:3277 125.35635:4007 126.05512:9334 126.06628:13039	
1788	w/o MS2:N-Cyclohexylformamide	1452	8.645203	8.988915	9.333645	128.1014	45583.06640625	1078642	null	[M+NH4]+	M + 0	adduct linked to 1785_[M+H]+; found in higher mz's MsMs_1798; found in higher mz's MsMs_1797	null	128.10699	C7H13NO	Secondary carboxylic acid amides	SWGXDLRCJNEEGZ-UHFFFAOYSA-N	OC=NC1CCCCC1	530	True	True	False	null	null	null	null	85.6	675.986	128.07063:16474 128.10143:39198 128.10738:18904 128.493:3273 129.06601:9670 129.10477:1146020 129.13881:5841 130.08635:22303 130.159:16390 131.04915:9417 131.15437:14435 131.88136:3716 132.06558:7607 132.10197:1244554 132.98726:70041 132.9899:6264 133.09908:6399	50.15415:828 51.77375:820 54.86922:746 60.16395:738 62.16383:716 62.83509:773 62.91721:725 68.2917:857 69.26012:782 71.59561:764 72.44314:717 72.62337:663 75.02416:718 79.72718:744 81.27889:756 82.04823:765 84.68999:746 85.96214:723 87.15362:813 88.11361:715 88.55482:792 92.33686:692 95.05232:779 98.07819:1272 100.09376:2201 100.63792:775 104.20742:765 110.07809:3631 110.51928:792 111.08139:8087 115.99951:841 119.62846:772 121.51792:743 126.10302:689 127.42498:793 128.0708:875 128.10146:7893 128.10765:2482 129.10477:18636
